agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	332025085252801	Well  G 6  332025085252801 Randolph County Al	33.34039304	-85.42439570	F	NAD83	 1074	  5	NGVD29	125	
USGS	332027088071201	Well M-2 J.E. GORE Pickens Cnty AL	33.34095259	-88.12002769	U	NAD83				192	
USGS	332028085451401	Well  G 7  332028085451401 Clay County Al	33.34122420	-85.75384970	F	NAD83	 1018	  5	NGVD29	147	147
USGS	332030086261701	Well G 10 Hrpsvlle Spl.Wl.  332030086261701 Al	33.34177737	-86.43803560	F	NAD83	 455	010	NGVD29	92	93.00
USGS	332032086121801	Well  S 14  332032086121801 Talladega County Al	33.34233330	-86.20497379	F	NAD83	 542	  5	NGVD29	104	104
USGS	332032086240401	Well  G 11  332032086240401 Shelby County Al	33.34233298	-86.40109020	F	NAD83	 425	 10	NGVD29	198	198
USGS	332032087013201	Well  KK 3 -XXX  332032087013201 Jefferson Cnty Al	33.34233445	-87.02554930	F	NAD83	 480	 10	NGVD29	190	190
USGS	332035087283601	Well  N 39  332035087283601 Tuscaloosa County Al	33.34317130	-87.47667060	S	NAD83	 453.00	  2	NGVD29	18.0	
USGS	332036086085101	Well  R 9  332036086085101 Talladega County Al	33.34344448	-86.14747220	F	NAD83	 604	  5	NGVD29	34.5	34.5
USGS	332036087195401	Well L-2 TWIN SEAM MINING CO. Tuscaloosa Cnty AL	33.34344786	-87.33166720	U	NAD83	 525.00	.01	NGVD29	220	
USGS	332037085284101	Well  F 6  332037085284101 Randolph County Al	33.34372600	-85.47800840	F	NAD83	 970	  5	NGVD29	265	
USGS	332038088043801	Well M-1 JOHN D. AMMONS Pickens Cnty AL	33.34400770	-88.07724800	U	NAD83	 300.00	.01	NGVD29	62	
USGS	332040087283401	Well N-12 ROBERT SORELL Tuscaloosa Cnty AL	33.34456017	-87.47611500	U	NAD83	 460.00	.01	NGVD29	16	
USGS	332040087352201	Well T-83 EVYLN DUKE Tuscaloosa Cnty AL	33.34456050	-87.58945190	U	NAD83	 300.00	.01	NGVD29	150	
USGS	332040087361701	Well T-79 WILLIAM BOOTH Tuscaloosa Cnty AL	33.34456050	-87.60473010	U	NAD83	 260.00	.01	NGVD29	215	
USGS	332041087543801	Well K-2 S.H. JOHNSON Pickens Cnty AL	33.34483969	-87.91057440	U	NAD83	 325.00	.01	NGVD29	70	
USGS	332042087335101	Well T-71 DR. FITTS Tuscaloosa Cnty AL	33.34511600	-87.56417330	U	NAD83	 340.00	.01	NGVD29	250	
USGS	332043087324601	Well O-21 HERMAN BOYD, JR. Tuscaloosa Cnty AL	33.34539376	-87.54611710	U	NAD83	 250.00	.01	NGVD29	104	
USGS	332045085563301	Well  E 6  332045085563301 Clay County Al	33.34594499	-85.94246630	F	NAD83	 945	  5	NGVD29	200	200
USGS	332045087340701	Well O-34 JACK MCQUIRE, JR. Tuscaloosa Cnty AL	33.34594934	-87.56861780	U	NAD83	 270.00	.01	NGVD29	192	
USGS	332046087291101	Well  N 36 332046087291101 Tuscaloosa Cnty AL	33.34622690	-87.48639300	S	NAD83	 415.00	  2	NGVD29	95.0	
USGS	332047086460301	Well  J 8  332047086460301 Shelby County Al	33.34649966	-86.76748790	F	NAD83	 510	 10	NGVD29	73	73
USGS	332048086522701	Well  MM 3  332048086522701 Jefferson County Al	33.34677795	-86.87415700	F	NAD83	 600	 10	NGVD29	96	96
USGS	332049085283301	Well  F 5  332049085283301 Randolph County Al	33.34705928	-85.47578610	F	NAD83	 970	  5	NGVD29	355	
USGS	332050086260401	Well  G 6 HARPERSVILLE 332050086260401 Al	33.34733275	-86.43442450	F	NAD83	 450	010	NGVD29	200.00	200.00
USGS	332050086473301	Well  J 10  332050086473301 Shelby County Al	33.34733309	-86.79248849	F	NAD83	 520	 10	NGVD29	193	194
USGS	332051086144601	Well  S 15  332051086144601 Talladega County Al	33.34761089	-86.24608610	F	NAD83	 465	  5	NGVD29	404	404
USGS	332053088135101	Well N-2 C.P. HERRELL Pickens Cnty AL	33.34817568	-88.23086610	U	NAD83	 333.00	.01	NGVD29	25	
USGS	332057088180501	Well O-2 MRS. MCCLURE Pickens Cnty AL	33.34928726	-88.30142440	U	NAD83	 275.00	.01	NGVD29		
USGS	332058085203901	Well  G 5  332058085203901 Randolph County Al	33.34955984	-85.34411570	F	NAD83	 1220	  5	NGVD29	20	20
USGS	332058086273901	Well  G 7 UPDT  332058086273901 Shelby County Al	33.34955484	-86.46081410	F	NAD83	 485	 10	NGVD29	272	272
USGS	332058086375401	Well  I 6  332058086375401 Shelby County Al	33.34955490	-86.63165149	F	NAD83	 540	 10	NGVD29	65	65
USGS	332100087240000	Well  332100087240000 Tuscaloosa Cnty AL	33.35011498	-87.40000220	U	NAD83					
USGS	332101087283601	Well   N  41 Tuscaloosa County Al	33.35039340	-87.47667059	S	NAD83	 532.00	  2	NGVD29	48.5	
USGS	332102087570701	Well L-1 ROBERT DRIVER Pickens Cnty AL	33.35067320	-87.95196480	U	NAD83	 265.00	.01	NGVD29	65	
USGS	332104086273901	Well  G 13 WESTOVER PWS # 1  332104086273901  Al	33.35122145	-86.46081410	F	NAD83	 485	010	NGVD29	314	314
USGS	332105086074501	Well  R 8  332105086074501 Talladega County Al	33.35149980	-86.12913840	F	NAD83	 627	  5	NGVD29	199	199
USGS	332105086282001	Well  G 8 WSTOVR PWS ABND.  332105086282001 Al	33.35149920	-86.47220330	F	NAD83	 520	 10	NGVD29	400	400
USGS	332107086104901	Well  S 13  332107086104901 Talladega County Al	33.35205528	-86.18025090	F	NAD83	 536	  5	NGVD29	116	116
USGS	332108086431001	Well  J 15 332108086431001 Shelby Cnty AL	33.35233267	-86.71943130	S	NAD83	 640	5	NGVD29	120	
USGS	332108086452501	Well  J 21 CAMPBELL RIDGE X 332108086452501 Al	33.35233270	-86.75693220	F	NAD83	 495	010	NGVD29	315.00	315.00
USGS	332108087360201	Well O-27 GLEN WILLIAMS Tuscaloosa Cnty AL	33.35233818	-87.60056330	U	NAD83	 210.00	.01	NGVD29	117	
USGS	332109085255701	Well  G 4  332109085255701 Randolph County Al	33.35261489	-85.43245160	F	NAD83	 1017	  5	NGVD29	120	120
USGS	332109087580801	Well L-2 W.P. LOWE Pickens Cnty AL	33.35261776	-87.96890990	U	NAD83	 295.00	.01	NGVD29	110	
USGS	332111086450201	Well  J 19 XXX  332111086450201 Shelby County Al	33.35316600	-86.75054310	F	NAD83	 490	010	NGVD29	115.00	115.00
USGS	332114086441401	Well  J 6  332114086441401 Shelby County Al	33.35399929	-86.73720950	F	NAD83	 495	 10	NGVD29	60	60
USGS	332115086011901	Well  Q 6 332115086011901 Talladega Cnty AL	33.35427764	-86.02191310	F	NAD83	 929	  5	NGVD29	40.4	70
USGS	332115087340001	Well O-31 TILLMAN CLARK Tuscaloosa Cnty AL	33.35428254	-87.56667330	U	NAD83	 210.00	.01	NGVD29	120	
USGS	332115087535201	Well K-1 GEORGE KOON Pickens Cnty AL	33.35428388	-87.89779610	U	NAD83	 345.00	.01	NGVD29	74	
USGS	332115088110501	Well N-1 MRS. BILLINGEN Pickens Cnty AL	33.35428626	-88.18475290	U	NAD83	 220.00	.01	NGVD29	20	
USGS	332116087283101	Well  N 40  332116087283101 Tuscaloosa County Al	33.35456000	-87.47528170	S	NAD83	 510.00	 10	NGVD29		
USGS	332116088144501	Well N-3 BRAXTON OSWALT Pickens Cnty AL	33.35456457	-88.24586680	U	NAD83	 310.00	.01	NGVD29	320	
USGS	332117087364001	Well (  O  39) COVE MHP CHARLES ADAMS	33.35483815	-87.61111920	U	NAD83					
USGS	332118086450301	Well  J 20 XXX  332118086450301 Shelby County Al	33.35511038	-86.75082090	F	NAD83	 500	010	NGVD29	125.00	125.00
USGS	332118087275201	Well   N  42 Tuscaloosa County Al	33.35511546	-87.46444800	S	NAD83	 467.00	  2	NGVD29	6.6	6.6
USGS	332120087413501	Well P-15 W.D. MONTGOMERY(F.L. FRAZIER) AL	33.35567159	-87.69306640	U	NAD83	 460.00	.01	NGVD29	190	
USGS	332121086314801	Well  H 3 332121086314801 Shelby Cnty AL	33.35594346	-86.52998250	F	NAD83	 465	  1	NGVD29	200	200
USGS	332121087282101	Well  N 29  332121087282101 Tuscaloosa County Al	33.35594885	-87.47250380	S	NAD83	 520.00	 10	NGVD29	77.0	
USGS	332121087330001	Well O-30 E.W. TIERCE Tuscaloosa Cnty AL	33.35594916	-87.55000609	U	NAD83	 200.00	.01	NGVD29	156	
USGS	332122085180301	Well  H 2  332122085180301 Randolph County Al	33.35622650	-85.30078119	F	NAD83	 1487	  5	NGVD29	145	
USGS	332122086335401	Well  H 4  332122086335401 Shelby County Al	33.35622126	-86.56498330	F	NAD83	 515	  1	NGVD29	57.3	57.3
USGS	332122086355601	Well  I 5  332122086355601 Shelby County Al	33.35622129	-86.59887300	F	NAD83	 580	 10	NGVD29	109	109
USGS	332123086444201	Well  J 7  332123086444201 Shelby County Al	33.35649920	-86.74498750	F	NAD83	 490	 10	NGVD29	140	140
USGS	332124088161001	Well O-1 W.H. COPELAND Pickens Cnty AL	33.35678690	-88.26947880	U	NAD83	 320.00	.01	NGVD29	35	
USGS	332126085281601	Well  F 4  332126085281601 Randolph County Al	33.35733680	-85.47106380	F	NAD83	 929	  5	NGVD29	175	175
USGS	332126085334101	Well  E 5  332126085334101 Randolph County Al	33.35733620	-85.56134420	F	NAD83	 1045	  5	NGVD29	112	
USGS	332126087331501	Well O-38 D.E. LANCASTER Tuscaloosa Cnty AL	33.35733800	-87.55417289	U	NAD83	 320.00	.01	NGVD29	215	
USGS	332127086455101	Well  MM 2  332127086455101 Jefferson County Al	33.35761035	-86.76415460	F	NAD83	 567	 10	NGVD29	96	96
USGS	332129086065001	Well  R 7  332129086065001 Talladega County Al	33.35816628	-86.11386020	F	NAD83	 665	  5	NGVD29	235	235
USGS	332130085492201	Well  F 3  332130085492201 Clay County Al	33.35955650	-85.82246290	F	NAD83	 1162	  5	NGVD29	80	80
USGS	332130086464501	Well  J 9  332130086464501 Shelby County Al	33.35844373	-86.77915490	F	NAD83	 455	 10	NGVD29	150	150
USGS	332130087294401	Well  N 6  332130087294401 Tuscaloosa County Al	33.35844900	-87.49555990	S	NAD83	 474.00	  2	NGVD29	67.6	
USGS	332130087333101	Well O-25 BUSTER TIERCE RT. 2 NORTHPORT AL	33.35844910	-87.55861750	U	NAD83	 310.00	.01	NGVD29	285	
USGS	332130087343401	Well O-24 W.O. CULVERT Tuscaloosa Cnty AL	33.35844916	-87.57611800	U	NAD83	 260.00	.01	NGVD29	115	
USGS	332134085430901	Well  G 4  332134085430901 Clay County Al	33.35955726	-85.71912660	F	NAD83	 1010	  5	NGVD29	140	140
USGS	332134087355201	Well O-22 JACK O'BRYANT Tuscaloosa Cnty AL	33.35956028	-87.59778540	U	NAD83	 240.00	.01	NGVD29	55	
USGS	332135087341001	Well O-36 JACK STRONG Tuscaloosa Cnty AL	33.35983800	-87.56945120	U	NAD83	 200.00	.01	NGVD29	155	
USGS	332135087565101	Well J-14 JOE CORK Pickens Cnty AL	33.35983970	-87.94752030	U	NAD83	 359.00	.01	NGVD29	90	
USGS	332136085430401	Well  G 5  332136085430401 Clay County Al	33.36011280	-85.71773760	F	NAD83	 1019	  5	NGVD29	159	159
USGS	332136088010701	Well PIC 5 332136088010701 Pickens Cnty AL	33.36011800	-88.01863420	S	NAD83	 250.00	 5.	NGVD29	235	235
USGS	332137085373701	Well  E 4  332137085373701 Randolph County Al	33.36039120	-85.62690169	F	NAD83	 922	  5	NGVD29	35	
USGS	332137086112101	Well  S 12 332137086112101 Talladega Cnty AL	33.36038834	-86.18914010	F	NAD83	 532	  5	NGVD29		
USGS	332137086214701	Well  F 1  332137086214701 Shelby County Al	33.36038800	-86.36303380	F	NAD83	 425	 10	NGVD29	92	92
USGS	332142085543001	Well  E 3  332142085543001 Clay County Al	33.36427800	-85.90746539	F	NAD83	 941	  5	NGVD29	100	100
USGS	332143087364301	Well O-20 PRESTON JAMES Tuscaloosa Cnty AL	33.36206026	-87.61195260	U	NAD83	 250.00	.01	NGVD29	26	
USGS	332144085542201	Well  E 4  332144085542201 Clay County Al	33.36427803	-85.90440970	F	NAD83	 954	  5	NGVD29	85	85
USGS	332145086431501	Well  J 5  332145086431501 Shelby County Al	33.36261007	-86.72082030	F	NAD83	 540	 10	NGVD29	160	160
USGS	332150085541001	Well  E 5  332150085541001 Clay County Al	33.36650020	-85.90329860	F	NAD83	 972	  5	NGVD29	90	90
USGS	332150086152701	Well  S 9  332150086152701 Talladega County Al	33.36399924	-86.25747540	F	NAD83	 507	  5	NGVD29	96	96
USGS	332150086564601	Well  LL 3  332150086564601 Jefferson County Al	33.36261110	-86.94138090	F	NAD83	 530	 10	NGVD29	67	67
USGS	332150087244001	Well  332150087244001 Tuscaloosa Cnty AL	33.36400370	-87.41111349	U	NAD83					
USGS	332150087244301	Well M-10 CORPS OF ENGINEERS Tuscaloosa Cnty	33.36400370	-87.41194680	U	NAD83	 200.00	.01	NGVD29	150	
USGS	332150087362801	Well O-32 ANN RODENBERRY Tuscaloosa Cnty AL	33.36400467	-87.60778580	U	NAD83	 240.00	.01	NGVD29	140	
USGS	332152086295201	Well  H 2 332152086295201 Shelby Cnty AL	33.36455425	-86.49775960	F	NAD83	 475	  1	NGVD29	200	200
USGS	332155087292401	Well  N 32  332155087292401 Tuscaloosa County Al	33.36539330	-87.49000420	S	NAD83	 435.00	 25	NGVD29	9.0	
USGS	332155087292402	Well   N  45 Tuscaloosa County Al	33.36539330	-87.49000420	S	NAD83	 437.00	  5	NGVD29	6.5	
USGS	332155088014401	Well I-21 SOUTHERN NATURAL GAS CO. Pickens Cnty	33.36539580	-88.02891249	U	NAD83	 249.00	.01	NGVD29	113	
USGS	332155088070701	Well H-18 ROLSTON OGLESBY Pickens Cnty AL	33.36539659	-88.11863880	U	NAD83	 211.00	.01	NGVD29	19	
USGS	332155088081901	Well H-17 D.H. PERRIGIN Pickens Cnty AL	33.36539676	-88.13863970	U	NAD83	 245.00	.01	NGVD29	96	
USGS	332156086344801	Well  H 5 WESTOVER PWS #2  332156086344801  Al	33.36566539	-86.57998380	F	NAD83	 525	010	NGVD29	300.00	300.00
USGS	332158086264601	Well  G 4  332158086264601 Shelby County Al	33.36622097	-86.44609160	F	NAD83	 520	 10	NGVD29	145	145
USGS	332159087555301	Well J-16 L. ROY LOWE Pickens Cnty AL	33.36650614	-87.93140850	U	NAD83	 361.00	.01	NGVD29	100	
USGS	332200087573101	Well I-24 BILLY BOLLIN Pickens Cnty AL	33.36678410	-87.95863180	U	NAD83	 362.00	.01	NGVD29	50	
USGS	332201086425201	Well  J 17 OAK MTN. PK. # 2  332201086425201 Al	33.36705435	-86.71443130	F	NAD83	 530	010	NGVD29	180.00	180.00
USGS	332201087505601	Well J-17 J.E. BENTON Pickens Cnty AL	33.36706108	-87.84890540	U	NAD83	 425.00	.01	NGVD29	65	
USGS	332206086360001	Well  I 4  332206086360001 Shelby County Al	33.36844308	-86.59998420	F	NAD83	 560	 10	NGVD29	85	85
USGS	332206086551001	Well  LL 4 332206086551001 Jefferson Cnty AL	33.36844410	-86.91943600	F	NAD83	 550	 10	NGVD29	53	53
USGS	332206087573301	Well I-23 CLARENCE ELMORE Pickens Cnty AL	33.36845076	-87.95918739	U	NAD83	 362.00	.01	NGVD29	125	
USGS	332207086141701	Well  S 10  332207086141701 Talladega County Al	33.36872134	-86.23803050	F	NAD83	 485	  5	NGVD29	135	135
USGS	332207086532001	Well  MM 1  332207086532001 Jefferson County Al	33.36872173	-86.88887970	F	NAD83	 610	 10	NGVD29	44	44
USGS	332208085520801	Well  E 1  332208085520801 Clay County Al	33.37122250	-85.86857540	F	NAD83	 985	  5	NGVD29	100	100
USGS	332208087552301	Well J-15 PAUL HANNAH Pickens Cnty AL	33.36900604	-87.92307490	U	NAD83	 357.00	.01	NGVD29	93	
USGS	332212085241701	Well  G 3 TOWN OF WOODLAND  332212085241701 Al	33.37011455	-85.40467320	F	NAD83	 1012	  5	NGVD29	101	101
USGS	332213087290601	Well  N 5  332213087290601 Tuscaloosa County Al	33.37039318	-87.48500400	S	NAD83	 510.00	 10	NGVD29	60.0	
USGS	332213087291001	Well  N 31  332213087291001 Tuscaloosa County Al	33.37039319	-87.48611520	S	NAD83	 505.00	 10	NGVD29	65.0	
USGS	332213087554001	Well J-11 C.C. ESTES Pickens Cnty AL	33.37039494	-87.92779730	U	NAD83	 418.00	.01	NGVD29	180	
USGS	332214087353801	Well O-28 EUGENE WILLIAMS Tuscaloosa Cnty AL	33.37067120	-87.59389640	U	NAD83	 260.00	.01	NGVD29	110	
USGS	332215087291301	Well TEST WELL #1 Tuscaloosa Cnty AL	33.37094874	-87.48694850	U	NAD83				84	
USGS	332216086245201	Well  G 5 332216086245201 Shelby Cnty AL	33.37122087	-86.41442410	F	NAD83	 480	 10	NGVD29	178	178
USGS	332220086184301	Well  T 7  332220086184301 Talladega County Al	33.37233218	-86.31192140	F	NAD83	 542	  5	NGVD29	160	160
USGS	332220087333801	Well N-15 ROBERT S. WAY Tuscaloosa Cnty AL	33.37233780	-87.56056200	U	NAD83	 260.00	.01	NGVD29	220	
USGS	332221086395001	Well  I 3  332221086395001 Shelby County Al	33.37260966	-86.66387460	F	NAD83	 720	 10	NGVD29	100	100
USGS	332222088081701	Well H-16 DAYTON SHEPHERD Pickens Cnty AL	33.37289660	-88.13808420	U	NAD83	 288.00	.01	NGVD29	115	
USGS	332224085524001	Well  E 2  332224085524001 Clay County Al	33.37344460	-85.87718680	F	NAD83	 1005	  5	NGVD29	145	145
USGS	332224087282701	Well (TW26 YELLOW CREEK) Tuscaloosa Cnty AL	33.37344858	-87.47417040	U	NAD83	 395.00	.01	NGVD29	124	
USGS	332225087410501	Well P-17 V.E. GRAY Tuscaloosa Cnty AL	33.37372680	-87.68473280	U	NAD83	 480.00	.01	NGVD29	220	
USGS	332226087550601	Well J-13 JEROME HICKMAN Pickens Cnty AL	33.37400590	-87.91835250	U	NAD83	 313.00	.01	NGVD29	150	
USGS	332227085325401	Well  E 3  332227085325401 Randolph County Al	33.37428030	-85.54828840	F	NAD83	 1104	  5	NGVD29	170	
USGS	332227086420001	Well  J 16 OLD FISHING CTR.  332227086420001 Al	33.37427630	-86.69998650	F	NAD83	 565	010	NGVD29	200.00	200.00
USGS	332228087291701	Well  N 21  332228087291701 Tuscaloosa Cnty Al	33.37455980	-87.48805960	S	NAD83	 505.00	 10	NGVD29	55.0	
USGS	332228087293001	Well  N 20  332228087293001 Tuscaloosa County Al	33.37455985	-87.49167080	S	NAD83	 485.00	 10	NGVD29	55.0	
USGS	332229086052201	Well  R 5  332229086052201 Talladega County Al	33.37483246	-86.08941510	F	NAD83	 570	  5	NGVD29	85	85
USGS	332229088005601	Well I  17 City Of Reform  Well #2 Pickens Cnty Al	33.37483998	-88.01557860	U	NAD83	 238.00	.01	NGVD29	88	
USGS	332234086450801	Well  J 4  332234086450801 Shelby County Al	33.37622070	-86.75221000	F	NAD83	 490	 10	NGVD29	123	123
USGS	332235087274101	Well  N 27  332235087274101 Tuscaloosa County Al	33.37650397	-87.46139240	S	NAD83	 553.00	  2	NGVD29	77.9	
USGS	332236086014301	Well  Q 5  332236086014301 Talladega County Al	33.37677690	-86.02858000	F	NAD83	 695	  5	NGVD29	81	81
USGS	332237086374001	Well  I 9 XXX  332237086374001 Shelby County Al	33.37705390	-86.62776270	F	NAD83	 570	010	NGVD29	110.00	110.00
USGS	332237088010801	Well I  16 City Of Reform  Well #1 Pickens Cnty Al	33.37706220	-88.01891200	U	NAD83	 244.00	.01	NGVD29	90	
USGS	332238088004401	Well PIC 3 332238088004401 Pickens Cnty AL	33.37733990	-88.01224509	S	NAD83	 240.00	  5	NGVD29	90.0	90.0
USGS	332240087291501	Well  N 19  332240087291501 Tuscaloosa County Al	33.37789309	-87.48750400	S	NAD83	 505.00	  5	NGVD29	62.0	62.0
USGS	332240088004901	Well PIC   3 REFORM COTTON GIN Pickens Cnty AL	33.37789547	-88.01363400	U	NAD83	 229.73	.01	NGVD29	78	
USGS	332242085290301	Well  F 3  332242085290301 Randolph County Al	33.37844729	-85.48411990	F	NAD83	 924	  5	NGVD29	75	75
USGS	332243086553601	Well  LL 2 332243086553601 Jefferson Cnty AL	33.37872160	-86.92665840	F	NAD83	 525	 10	NGVD29	42	42
USGS	332244086420401	Well  J 3  332244086420401 Shelby County Al	33.37899835	-86.70109770	F	NAD83	 555	 10	NGVD29	63.5	63.5
USGS	332247087280301	Well  N 4 332247087280301 Tuscaloosa Cnty AL	33.37983730	-87.46750360	S	NAD83	 486.00	 10	NGVD29	20.5	
USGS	332247087294501	Well  N 16  332247087294501 Tuscaloosa County Al	33.37983758	-87.49583760	S	NAD83	 496.00	  2	NGVD29	45.0	45.4
USGS	332248087283901	Well TW 25 J.TURNER WELL (PROJ-41) AL	33.38011518	-87.47750380	U	NAD83					
USGS	332249087360701	Well O-29 J.C. HALL Tuscaloosa Cnty AL	33.38039328	-87.60195220	U	NAD83	 230.00	.01	NGVD29	24	
USGS	332251087280001	Well         BARGER WELL #109 (PROJ-041)	33.38094839	-87.46667020	U	NAD83	 496.00	.01	NGVD29	27	
USGS	332252086194201	Well  T 8  332252086194201 Talladega County Al	33.38122074	-86.32831080	F	NAD83	 426	  5	NGVD29	74	74
USGS	332256087011901	Well  KK 1  332256087011901 Jefferson County Al	33.38233320	-87.02193840	F	NAD83	 540	 10	NGVD29	300	300
USGS	332257086045101	Well  R 4  332257086045101 Talladega County Al	33.38261000	-86.08080380	F	NAD83	 558	  5	NGVD29	8.1	8.1
USGS	332258088054701	Well H-14 JOHN COCKRELL Pickens Cnty AL	33.38289609	-88.09641570	U	NAD83	 310.00	.01	NGVD29	26	
USGS	332258088091301	Well H-15 THOMAS IRVIN Pickens Cnty AL	33.38289657	-88.15364050	U	NAD83	 312.00	.01	NGVD29	20	
USGS	332300085451401	Well  F 2  332300085451401 Clay County Al	33.38344520	-85.75357210	F	NAD83	 1125	  5	NGVD29	118	118
USGS	332301087554201	Well J-11 WAYMAN WOOLBRIGHT Pickens Cnty AL	33.38372806	-87.92835290	U	NAD83	 434.00	.01	NGVD29	170	
USGS	332303086373401	Well  I 2  332303086373401 Shelby County Al	33.38427588	-86.62609600	F	NAD83	 650	 10	NGVD29	45	45
USGS	332304087285601	Well (TW24 TURNER WELL) Tuscaloosa Cnty AL	33.38455960	-87.48222610	U	NAD83	 498.00	.01	NGVD29	58	
USGS	332308086130301	Well  S 7  332308086130301 Talladega County Al	33.38566528	-86.21747450	F	NAD83	 569	  5	NGVD29	214	214
USGS	332308086151301	Well  S 8  332308086151301 Talladega County Al	33.38566520	-86.25358660	F	NAD83	 549	  5	NGVD29		
USGS	332308087270701	Well  N 28  332308087270701 Tuscaloosa County Al	33.38567039	-87.45194770	S	NAD83	 580.00	 10	NGVD29	100	
USGS	332308087363101	Well O-10 JOHN FREEMAN Tuscaloosa Cnty AL	33.38567098	-87.60861910	U	NAD83	 232.00	.01	NGVD29	28	
USGS	332309085375301	Well  E 2  332309085375301 Randolph County Al	33.38594605	-85.63134640	F	NAD83	 1040	  5	NGVD29	70	
USGS	332310086090901	Well  R 3  332310086090901 Talladega County Al	33.38622090	-86.15247260	F	NAD83	 615	  5	NGVD29	56	56
USGS	332313087271301	Well TEST WELL #2 Tuscaloosa Cnty AL	33.38705927	-87.45361440	U	NAD83					
USGS	332314087590101	Well I-13 G.R. LANGDON Pickens Cnty AL	33.38733950	-87.98363280	U	NAD83	 49.00	.01	NGVD29	105	
USGS	332317086434501	Well  J 2  332317086434501 Shelby County Al	33.38816470	-86.72915400	F	NAD83	 510	 10	NGVD29	350	350
USGS	332317087270701	Well   N  66 Tuscaloosa County Al	33.38817035	-87.45194770	S	NAD83	 580.00	 10	NGVD29	90.0	
USGS	332317087271501	Well N-16 A.M. MALATINE Tuscaloosa Cnty AL	33.38817037	-87.45416990	U	NAD83	 550.00	.01	NGVD29	60	
USGS	332319086205901	Well  T 4  332319086205901 Talladega County Al	33.38872044	-86.34970030	F	NAD83	 457	  5	NGVD29	379	379
USGS	332319086540201	Well  LL 1  332319086540201 Jefferson County Al	33.38872114	-86.90054680	F	NAD83	 775	 10	NGVD29	206	206
USGS	332320085414001	Well  G 2  332320085414001 Clay County Al	33.38677888	-85.69662600	F	NAD83	 1060	  5	NGVD29	100	100
USGS	332323088124501	Well G-9 EARL WILLIAMS Pickens Cnty AL	33.38984138	-88.21253220	U	NAD83	 266.00	.01	NGVD29	20	
USGS	332324085444001	Well  G 1  332324085444001 Clay County Al	33.38983399	-85.74496080	F	NAD83	 1113	  5	NGVD29	115	115
USGS	332325087340001	Well O-23 HUBBARD WELL Tuscaloosa Cnty AL	33.39039309	-87.56667320	U	NAD83	 340.00	.01	NGVD29	184	
USGS	332331088002101	Well I-14 MRS. FRANK LATHROP Pickens Cnty AL	33.39206184	-88.00585590	U	NAD83	 237.00	.01	NGVD29	90	
USGS	332332088142701	Well G-7 OLIVER COCKRELL Pickens Cnty AL	33.39234157	-88.24086680	U	NAD83	 339.00	.01	NGVD29	32	
USGS	332334085183701	Well  H 1  332334085183701 Randolph County Al	33.39289214	-85.31022630	F	NAD83	 1207	  5	NGVD29	100	
USGS	332334086405301	Well  I 8 XXX 332334086405301 Shelby Cnty AL	33.39288670	-86.68137510	F	NAD83	 810	010	NGVD29	227.03	227.03
USGS	332335086105101	Well  S 5  332335086105101 Talladega County Al	33.39316509	-86.18080679	F	NAD83	 495	  5	NGVD29	100	100
USGS	332335087382601	Well P-16 LUTIE HOWARD Tuscaloosa Cnty AL	33.39317089	-87.64056460	U	NAD83	 480.00	.01	NGVD29	250	
USGS	332336086194601	Well  T 5  332336086194601 Talladega County Al	33.39344256	-86.32942200	F	NAD83	 450	  5	NGVD29	166	166
USGS	332337087595501	Well I-12 C.P. ODOM Pickens Cnty AL	33.39372840	-87.99863340	U	NAD83	 272.00	.01	NGVD29	50	
USGS	332338086142101	Well  S 4  332338086142101 Talladega County Al	33.39399830	-86.23914180	F	NAD83	 523	  5	NGVD29	145	145
USGS	332338086183001	Well  T 6  332338086183001 Talladega County Al	33.39399816	-86.30831040	F	NAD83	 504	  5	NGVD29	150	150
USGS	332338087555801	Well J-9 E.W. BURKHALTER Pickens Cnty AL	33.39400570	-87.93279760	U	NAD83	 441.00	.01	NGVD29	150	
USGS	332338088084501	Well H-11 JAMES H. HERITAGE Pickens Cnty AL	33.39400740	-88.14586240	U	NAD83	 327.00	.01	NGVD29	150	
USGS	332340086241601	Well AL PLATING SITE apmw19 Shelby Cnty AL	33.39458056	-86.40451670	1	NAD83					
USGS	332341086031801	Well  Q 4  332341086031801 Talladega County Al	33.39483188	-86.05496980	F	NAD83	 614	  5	NGVD29	31.07	31.07
USGS	332341087343601	Well O-26 JENNIE KEMP Tuscaloosa Cnty AL	33.39483747	-87.57667360	U	NAD83	 240.00	.01	NGVD29	400	
USGS	332342086375801	Well  I 10 XXX  332342086375801 Shelby County Al	33.39510880	-86.63276290	F	NAD83	 900	010	NGVD29	110.00	110.00
USGS	332342088022301	Well I-10 J.L. PRATT Pickens Cnty AL	33.39511760	-88.03974640	U	NAD83	 277.00	.01	NGVD29	104	
USGS	332343088103201	Well G-8 W.R. BURGESS Pickens Cnty AL	33.39539650	-88.17558600	U	NAD83	 277.00	.01	NGVD29	25	
USGS	332346086241601	Well AL PLATING SITE MONITOR WELL apmw14	33.39622220	-86.40451389	1	NAD83					
USGS	332348085590301	Well  Q 1  332348085590301 Talladega County Al	33.39677646	-85.98413439	F	NAD83	 869	  5	NGVD29	105	105
