agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	432854071384701	NH-FKW  120	43.48166667	-71.64638889	S	NAD83				485.0	
USGS	432854072062301	NH-GRW   60	43.48166667	-72.10638889	S	NAD83				260.0	
USGS	432854072180501	NH-CXW   50	43.48166667	-72.30138889	S	NAD83				505.0	
USGS	432855071161201	NH-AHW  136	43.48202350	-71.26951268	F	NAD83	 1160	 10	NGVD29	352.0	
USGS	432855071175101	NH-AHW  413	43.48194444	-71.29750000	S	NAD83				164.0	
USGS	432855071250601	NH-BLW  210	43.48202230	-71.41784950	F	NAD83	 810	 10	NGVD29	145.0	
USGS	432855071310501	NH-BLW  188	43.48202150	-71.51757400	F	NAD83	 500	 10	NGVD29	300.0	
USGS	432856071274101	NH-BLW  136	43.48229970	-71.46090608	F	NAD83	 790	 10	NGVD29	623.0	
USGS	432856071274401	NH-BLW  310	43.48229970	-71.46173940	F	NAD83	 790	 10	NGVD29	625.0	
USGS	432856071301001	NH-BLW  214	43.48229940	-71.50229590	F	NAD83	 580	 10	NGVD29	185.0	
USGS	432856071323701	NH-TSW   54	43.48229908	-71.54313020	F	NAD83	 590	 10	NGVD29	205.0	
USGS	432856071324101	NH-TSW   53	43.48229907	-71.54424130	F	NAD83	 590	 10	NGVD29	165.0	
USGS	432856071334301	NH-TSW   92	43.48222220	-71.56194440	S	NAD83				300.0	
USGS	432856071334901	NH-TSW   91	43.48222220	-71.56361110	S	NAD83				300.0	
USGS	432857071140801	NH-AHW  257	43.48257927	-71.23506759	F	NAD83	 540	 10	NGVD29	107.0	
USGS	432857071161501	NH-AHW  135	43.48257900	-71.27034600	F	NAD83	 1140	 10	NGVD29	552.0	
USGS	432857071250201	NH-BLW  113	43.48257787	-71.41673838	F	NAD83	 820	 10	NGVD29	210.0	
USGS	432857071274201	NH-BLW  137	43.48257750	-71.46118390	F	NAD83	 790	 10	NGVD29	323.0	
USGS	432857071305701	NH-BLW  335	43.48257708	-71.51535178	F	NAD83	 500	 10	NGVD29	250.0	
USGS	432857071321701	NH-TSW   88	43.48250000	-71.53805560	S	NAD83				325.0	
USGS	432857072062801	NH-GRW   72	43.48250000	-72.10777778	S	NAD83				165.0	
USGS	432858071140901	NH-AHW  188	43.48285705	-71.23534538	F	NAD83	 530	 10	NGVD29	225.0	
USGS	432858071145201	NH-AHW  426	43.48277778	-71.24777778	S	NAD83				200.0	
USGS	432858071255201	NH-BLW  380	43.48277778	-71.43111110	S	NAD83				205.0	
USGS	432858071292801	NH-BLW   97	43.48285505	-71.49062900	F	NAD83	 730	 10	NGVD29	210.0	
USGS	432858071305101	NH-BLW  334	43.48285487	-71.51368508	F	NAD83	 500	 10	NGVD29	290.0	
USGS	432859071143401	NH-AHA   74	43.48174590	-71.24228989	U	NAD83	 530	 10	NGVD29		11
USGS	432859071145401	NH-AHW  427	43.48305556	-71.24833330	S	NAD83				140.0	
USGS	432859071153801	NH-AHW  440	43.48305556	-71.26055560	S	NAD83				400.0	
USGS	432859071155601	NH-AHW  187	43.48313460	-71.26506810	F	NAD83	 1040	 10	NGVD29	1023.0	
USGS	432859071155901	NH-AHW  169	43.48313460	-71.26590150	F	NAD83	 1060	 10	NGVD29	802.0	
USGS	432859071180001	NH-AHW  301	43.48313436	-71.29951340	F	NAD83	 900	 10	NGVD29	280.0	
USGS	432859071322801	NH-TSW   83	43.48305556	-71.54111110	S	NAD83				180.0	
USGS	432859071323401	NH-TSW   70	43.48313240	-71.54229680	F	NAD83	 580	 10	NGVD29	117.0	
USGS	432859072234201	VT-X2W   16	43.48319167	-72.39459720	5	NAD83	 325	 10	NGVD29	54	54
USGS	432900071132201	NH-AHW  246	43.48341266	-71.22228970	F	NAD83	 920	 10	NGVD29	114.0	
USGS	432900071160301	NH-AHW  170	43.48341239	-71.26701260	F	NAD83	 1060	 10	NGVD29	902.0	
USGS	432900071161201	NH-AHW  310	43.48341237	-71.26951270	F	NAD83	 1120	 10	NGVD29	151.0	
USGS	432900071284201	NH-BLW  371	43.48333330	-71.47833330	S	NAD83				200.0	
USGS	432900071292401	NH-BLW  256	43.48341060	-71.48951788	F	NAD83	 740	 10	NGVD29	230.0	
USGS	432900071292701	NH-BLW  118	43.48341060	-71.49035120	F	NAD83	 730	 10	NGVD29	650.0	
USGS	432900071303101	NH-BLW  351	43.48341046	-71.50812940	F	NAD83	 530	 10	NGVD29	150.0	
USGS	432900071315401	NH-TSW   60	43.48341027	-71.53118550	F	NAD83	 490	 10	NGVD29	405.0	
USGS	432900071315701	NH-TSW   34	43.48341026	-71.53201880	F	NAD83	 490	 10	NGVD29	310.0	
USGS	432900071392801	NH-FKA    1	43.48340920	-71.65785488	S	NAD83	 420	10	NGVD29		73.0
USGS	432900071411501	NH-FKW   46	43.48340900	-71.68702218	F	NAD83	 500	 10	NGVD29	160.0	
USGS	432901071160801	NH-AHW  171	43.48369016	-71.26840160	F	NAD83	 980	 10	NGVD29	1002.0	
USGS	432901071315301	NH-TSW   45	43.48368805	-71.53090769	F	NAD83	 485	  1	NGVD29	310.0	
USGS	432901071315501	NH-TSW   57	43.48368800	-71.53146330	F	NAD83	 500	 10	NGVD29	555.0	
USGS	432901071315601	NH-TSW   58	43.48368800	-71.53174100	F	NAD83	 495	  1	NGVD29	605.0	
USGS	432901072234501	VT-X2W    2 A	43.48368265	-72.39536870	F	NAD83	 340	10	NGVD29	90	90
USGS	432902071144701	NH-AHW  431	43.48388889	-71.24638889	S	NAD83				200.0	
USGS	432902071315701	NH-TSW   56	43.48396580	-71.53201880	F	NAD83	 510	 10	NGVD29	300.0	
USGS	432902071320201	NH-TSW   50	43.48396580	-71.53340770	F	NAD83	 500	 10	NGVD29	365.0	
USGS	432902071344001	NH-SCW   39	43.48396544	-71.57729759	F	NAD83	 700	10	NGVD29	209	
USGS	432903071180501	NH-AHW  333	43.48424545	-71.30090230	F	NAD83	 950	 10	NGVD29	905.0	
USGS	432903071255601	NH-BLW  381	43.48416667	-71.43222220	S	NAD83				305.0	
USGS	432903071303101	NH-BLW  359	43.48416667	-71.50861110	S	NAD83				390.0	
USGS	432903071303201	NH-BLW  365	43.48416667	-71.50888889	S	NAD83				370.0	
USGS	432903071315601	NH-TSW   41	43.48424359	-71.53174100	F	NAD83	 500	 10	NGVD29	230.0	
USGS	432903071325801	NH-TSW   94	43.48416667	-71.54944440	S	NAD83				505.0	
USGS	432903072081601	NH-GRW   40	43.48423965	-72.13730990	F	NAD83	 951	  1	NGVD29	325.0	
USGS	432903072234501	VT-X2W    2 B	43.48423820	-72.39536870	S	NAD83	 340	10	NGVD29	61	90
USGS	432904071004201	NH-MTW   43	43.48452470	-71.01117600	S	NAD83	 438	10	NGVD29	12.5	34
USGS	432904071115401	NH-AHW  276	43.48452387	-71.19784490	F	NAD83	 930	 10	NGVD29	140.0	
USGS	432904071244201	NH-BLW  258	43.48452230	-71.41118270	F	NAD83	 860	 10	NGVD29	119.0	
USGS	432904071244501	NH-BLW  315	43.48452230	-71.41201600	F	NAD83	 860	 10	NGVD29	430.0	
USGS	432904071303201	NH-BLW  358	43.48444444	-71.50888889	S	NAD83				145.0	
USGS	432904071303701	NH-BLW  135	43.48452150	-71.50979610	F	NAD83	 520	 10	NGVD29	450.0	
USGS	432904071315401	NH-TSW   86	43.48444444	-71.53166670	S	NAD83				260.0	
USGS	432904071321801	NH-TSW   27	43.48452130	-71.53785229	F	NAD83	 520	 10	NGVD29	245.0	
USGS	432904071361001	NH-SCW   65	43.48452079	-71.60229810	F	NAD83	 880	 10	NGVD29	205.0	
USGS	432904071361101	NH-SCW   47	43.48452079	-71.60257590	F	NAD83	 880	10	NGVD29	199	
USGS	432904072065801	NH-GRW   47	43.48444444	-72.11611110	S	NAD83				305.0	
USGS	432905071150901	NH-AHW  328	43.48480139	-71.25201230	F	NAD83	 620	 10	NGVD29	150.0	
USGS	432905071175501	NH-AHW  320	43.48480100	-71.29812450	F	NAD83	 960	 10	NGVD29	225.0	
USGS	432905071293401	NH-BLW  396	43.48472220	-71.49277778	S	NAD83				390.0	
USGS	432905071304501	NH-BLW  243	43.48479929	-71.51201840	F	NAD83	 510	 10	NGVD29	385.0	
USGS	432905071305101	NH-BLW  336	43.48479928	-71.51368510	F	NAD83	 500	 10	NGVD29	360.0	
USGS	432905071315401	NH-TSW   59	43.48479910	-71.53118548	F	NAD83	 500	 10	NGVD29	355.0	
USGS	432905071315801	NH-TSW   42	43.48479910	-71.53229660	F	NAD83	 510	 10	NGVD29	430.0	
USGS	432905072064501	NH-GRW   41	43.48479537	-72.11203160	F	NAD83	 1023	  1	NGVD29	440.0	
USGS	432905072234601	VT-X2W    1	43.48479374	-72.39564650	S	NAD83	 340	10	NGVD29	79	79
USGS	432906071245801	NH-BLW  347	43.48507785	-71.41562730	F	NAD83	 840	 10	NGVD29	160.0	
USGS	432906071304201	NH-BLW  318	43.48507707	-71.51118500	F	NAD83	 490	 10	NGVD29	210.0	
USGS	432907071133101	NH-AHW  353	43.48535707	-71.22478970	F	NAD83	 850	 10	NGVD29	156.0	
USGS	432907071141401	NH-AHW  164	43.48535700	-71.23673430	F	NAD83	 540	 10	NGVD29	342.0	
USGS	432907071175101	NH-AHW  121	43.48535658	-71.29701340	F	NAD83	 980	 10	NGVD29	225.0	
USGS	432907072180301	NH-CXW   18	43.48534975	-72.30036830	F	NAD83	 994	  1	NGVD29	147.	
USGS	432908071014701	NH-WAW  223	43.48555556	-71.02972220	S	NAD83				260.0	
USGS	432908071132901	NH-AHW  193	43.48563485	-71.22423420	F	NAD83	 860	 10	NGVD29	181.0	
USGS	432908071141401	NH-AHW  428	43.48555556	-71.23722220	S	NAD83				402.0	
USGS	432908071141601	NH-AHW  356	43.48563479	-71.23728988	F	NAD83	 540	 10	NGVD29	195.0	
USGS	432908071152201	NH-AHW  377	43.48555556	-71.25611110	S	NAD83				309.0	
USGS	432908071172401	NH-AHW  168	43.48563440	-71.28951319	F	NAD83	 980	 10	NGVD29	424.0	
USGS	432908071173701	NH-AHW   93	43.48563439	-71.29312439	F	NAD83	 1010	 10	NGVD29	100.0	
USGS	432908071180301	NH-AHW  220	43.48563430	-71.30034678	F	NAD83	 880	 10	NGVD29	300.0	
USGS	432908071180601	NH-AHW  218	43.48563430	-71.30118010	F	NAD83	 860	 10	NGVD29	700.0	
USGS	432908072020901	NH-SMW   65	43.48555556	-72.03583330	S	NAD83				405.0	
USGS	432908072233801	VT-X2W    3 A	43.48562707	-72.39342430	S	NAD83	 340	10	NGVD29	90	90
USGS	432908072234103	VT-X2W    3 B	43.48562707	-72.39425760	F	NAD83	 340.00	20	NGVD29	92.0	
USGS	432909071054701	NH-MLW   48	43.48583330	-71.09638889	S	NAD83				420.0	
USGS	432909071103401	NH-NFW   70	43.48563507	-71.17617800	F	NAD83	 680	 10	NGVD29		300.
USGS	432909071115901	NH-NFW  114	43.48583330	-71.19972220	S	NAD83				340.0	
USGS	432909071150801	NH-AHW  264	43.48591250	-71.25173450	F	NAD83	 580	 10	NGVD29	82.0	
USGS	432909071151001	NH-AHW  265	43.48591249	-71.25229010	F	NAD83	 590	 10	NGVD29	125.0	
USGS	432909071294201	NH-BLW  345	43.48591050	-71.49451800	F	NAD83	 620	 10	NGVD29	355.0	
USGS	432909071315501	NH-TSW   61	43.48591020	-71.53146328	F	NAD83	 520	 10	NGVD29	57.0	
USGS	432910071075501	NH-NFW  119	43.48611110	-71.13194440	S	NAD83				180.0	
USGS	432910071102201	NH-NFW   58	43.48591286	-71.17312240	F	NAD83	 650	 10	NGVD29		150.
USGS	432910071140601	NH-AHW  146	43.48619036	-71.23451207	F	NAD83	 640	 10	NGVD29	191.0	
USGS	432910071145101	NH-AHA   75	43.48619030	-71.24701220	U	NAD83	 530	 10	NGVD29		10
USGS	432910071213601	NH-GLW  219	43.48611110	-71.36000000	S	NAD83	 914	  1	NGVD29	303.0	
USGS	432910071263701	NH-BLW  343	43.48618870	-71.44312790	F	NAD83	 860	 10	NGVD29	245.0	
USGS	432910071274901	NH-BLW  134	43.48618856	-71.46312840	F	NAD83	 780	 10	NGVD29	500.0	
USGS	432910071293601	NH-BLW  289	43.48618830	-71.49285130	F	NAD83	 620	 10	NGVD29	352.0	
USGS	432910071344701	NH-SCW  116	43.48618760	-71.57924209	F	NAD83	 740	 10	NGVD29	20.0	
USGS	432910071351201	NH-SCW   97	43.48618756	-71.58618669	F	NAD83	 720	 10	NGVD29	190.0	
USGS	432910071364201	NH-SCW  154	43.48611110	-71.61166670	S	NAD83				400.0	
USGS	432911071145101	NH-AHW   70	43.48646808	-71.24701220	F	NAD83	 520	 10	NGVD29	86.0	
USGS	432911071145901	NH-AHW   66	43.48646807	-71.24923448	U	NAD83	 535	 10	NGVD29	30	41
USGS	432911071250401	NH-BLW  275	43.48646670	-71.41729399	F	NAD83	 860	 10	NGVD29	120.0	
USGS	432911071293301	NH-BLW  344	43.48646610	-71.49201800	F	NAD83	 620	 10	NGVD29	355.0	
USGS	432911071303601	NH-BLW  176	43.48646595	-71.50951840	F	NAD83	 490	 10	NGVD29	310.0	
USGS	432912071315901	NH-TSW   76	43.48674350	-71.53257440	F	NAD83	 580	 10	NGVD29	260.0	
USGS	432912071341001	NH-SCW  183	43.48666667	-71.56944440	S	NAD83				405.0	
USGS	432912072070501	NH-GRW   70	43.48666667	-72.11805560	S	NAD83				385.0	
USGS	432913071014301	NH-MLW   40	43.48694444	-71.02861110	S	NAD83	 614	  1	NGVD29	203.0	
USGS	432913071121501	NH-NFW  116	43.48694444	-71.20416670	S	NAD83				380.0	
USGS	432913071121901	NH-AHW  451	43.48694444	-71.20527778	S	NAD83				380.0	
USGS	432913071245601	NH-BLW  109	43.48702227	-71.41507170	F	NAD83	 880	 10	NGVD29	88.0	
USGS	432913072052701	NH-SMW   59	43.48694444	-72.09083330	S	NAD83				400.0	
USGS	432914071091801	NH-NFW  110	43.48722220	-71.15500000	S	NAD83				240.0	
USGS	432914071124301	NH-AHW  384	43.48722220	-71.21194440	S	NAD83				340.0	
USGS	432914071125901	NH-AHW  386	43.48722220	-71.21638889	S	NAD83				420.0	
USGS	432914071263801	NH-BLW  338	43.48729980	-71.44340570	F	NAD83	 890	 10	NGVD29	112.0	
USGS	432914071264101	NH-BLW  339	43.48729980	-71.44423908	F	NAD83	 890	 10	NGVD29	91.0	
USGS	432914071292901	NH-BLW  241	43.48729940	-71.49090680	F	NAD83	 570	 10	NGVD29	345.0	
USGS	432915071015201	NH-MLW   49	43.48750000	-71.03111110	S	NAD83				340.0	
USGS	432915071091701	NH-NFW  128	43.48750000	-71.15472220	S	NAD83				300.0	
USGS	432915071093401	NH-NFW  102	43.48750000	-71.15944440	S	NAD83				500.0	
USGS	432915071150201	NH-AHW  327	43.48757916	-71.25006780	F	NAD83	 530	 10	NGVD29	250.0	
USGS	432916071015201	NH-MLW   14	43.48785790	-71.03089850	F	NAD83	 580	 10	NGVD29		205.
USGS	432916071145301	NH-AHW  211	43.48785695	-71.24756780	F	NAD83	 560	 10	NGVD29	222.0	
USGS	432916071145901	NH-AHW  297	43.48785694	-71.24923450	F	NAD83	 540	 10	NGVD29	160.0	
USGS	432916071260601	NH-BLW  212	43.48785540	-71.43451660	F	NAD83	 840	 10	NGVD29	125.0	
USGS	432916072174101	NH-CXW   31	43.48784975	-72.29425720	F	NAD83	 1240	 10	NGVD29	100.	
USGS	432917071150001	NH-AHW  324	43.48813470	-71.24951228	F	NAD83	 520	 10	NGVD29	175.0	
USGS	432917071152201	NH-AHW  248	43.48813467	-71.25562350	F	NAD83	 600	 10	NGVD29	102.0	
USGS	432917071293301	NH-BLW  221	43.48813270	-71.49201799	F	NAD83	 540	 10	NGVD29	310.0	
USGS	432918071142901	NH-AHW  335	43.48841250	-71.24090100	F	NAD83	 550	 10	NGVD29	100.0	
USGS	432918071145401	NH-AHW  286	43.48841250	-71.24784560	F	NAD83	 560	 10	NGVD29	225.0	
USGS	432918072020701	NH-SMW   56	43.48833330	-72.03527778	S	NAD83				440.0	
USGS	432919071011101	NH-WAW   79	43.48869130	-71.01923160	F	NAD83	 465	10	NGVD29	116	116
USGS	432919071014101	NH-MLW    4	43.48869127	-71.02784290	F	NAD83	 580	 10	NGVD29		300.
USGS	432919071141401	NH-AHW  421	43.48861110	-71.23722220	S	NAD83				220.0	
USGS	432919071145501	NH-AHW  123	43.48869028	-71.24812339	F	NAD83	 550	 10	NGVD29	130.0	
USGS	432919071341801	NH-SCW  123	43.48840987	-71.57146420	F	NAD83	 880	 10	NGVD29	265.0	
USGS	432919071364901	NH-SCW   89	43.48868730	-71.61313170	F	NAD83	 850	 10	NGVD29	310.0	
USGS	432919072031701	NH-SMW    5	43.48868459	-72.05425250	F	NAD83	 1480	 10	NGVD29	357.0	
USGS	432919072050601	NH-SMW   37	43.48868439	-72.08453100	F	NAD83	 1070	 10	NGVD29	405.0	
USGS	432920071142401	NH-AHW  260	43.48896809	-71.23951220	F	NAD83	 660	 10	NGVD29	290.0	
USGS	432920071143201	NH-AHW  354	43.48896808	-71.24173440	F	NAD83	 560	 10	NGVD29	142.0	
USGS	432920071152201	NH-AHW  133	43.48896800	-71.25562350	F	NAD83	 590	 10	NGVD29	292.0	
USGS	432920071314501	NH-TSW   49	43.48896576	-71.52868550	F	NAD83	 520	 10	NGVD29	725.0	
USGS	432920072065201	NH-GRB    2	43.48896197	-72.11397608	U	NAD83	 1020	 10	NGVD29		34
USGS	432920072072301	NH-GRW   14	43.48896190	-72.12258740	F	NAD83	 1020	 10	NGVD29	355.	
USGS	432920072082001	NH-GRW   19	43.48896180	-72.13842110	F	NAD83	 970	 10	NGVD29	305.	
USGS	432921071350201	NH-SCW   53	43.48924309	-71.58340887	F	NAD83	 780	10	NGVD29	120	
USGS	432921072085401	NH-GRW   33	43.48951729	-72.14786580	F	NAD83	 1181	10	NGVD29	315	
USGS	432922071150401	NH-AHW  243	43.48952359	-71.25062340	F	NAD83	 520	 10	NGVD29	100.0	
USGS	432922071302101	NH-BLW  125	43.48952149	-71.50535160	F	NAD83	 500	 10	NGVD29	280.0	
USGS	432922072081701	NH-GRW   35	43.48951736	-72.13758770	F	NAD83	 961	10	NGVD29	160	
USGS	432922072081901	NH-GRW   34	43.48951735	-72.13814330	F	NAD83	 968	10	NGVD29	095	
USGS	432923071130801	NH-AHW  415	43.48972220	-71.21888889	S	NAD83				400.0	
USGS	432923071261201	NH-BLW  181	43.48979980	-71.43618340	F	NAD83	 860	 10	NGVD29	310.0	
USGS	432923071302101	NH-BLW  126	43.48979927	-71.50535160	F	NAD83	 500	 10	NGVD29	605.0	
USGS	432923072030601	NH-SMW   38	43.48972220	-72.05166670	S	NAD83				340.0	
USGS	432923072033001	NH-SMW   34	43.48979566	-72.05786367	F	NAD83	 1540	 10	NGVD29	605.0	
USGS	432923072080301	NH-GRW   37	43.49007290	-72.13397660	F	NAD83	 974	10	NGVD29	198	
USGS	432923072090201	NH-GRW    8	43.48979505	-72.15008800	F	NAD83	 1260	 10	NGVD29	140.	
USGS	432923072090401	NH-GRW    7	43.48979504	-72.15064360	F	NAD83	 1260	 10	NGVD29	526.	
USGS	432924071303301	NH-BLW  167	43.49007700	-71.50868500	F	NAD83	 490	 10	NGVD29	16.0	
USGS	432924071394901	NH-FKW   21	43.49007577	-71.66313280	F	NAD83	 420	10	NGVD29	183	
USGS	432924072081801	NH-GRW    4	43.49007290	-72.13786550	F	NAD83	 970	 10	NGVD29	615.	
USGS	432925071152601	NH-AHW  249	43.49035686	-71.25673470	F	NAD83	 600	 10	NGVD29	395.0	
USGS	432925071313501	NH-TSW   36	43.49035465	-71.52590760	F	NAD83	 490	 10	NGVD29	310.0	
USGS	432926071011901	NH-WAW   69	43.49063570	-71.02145390	F	NAD83	 480	10	NGVD29	115	115
USGS	432926071012901	NH-WAW   68	43.49063570	-71.02423170	F	NAD83	 510	10	NGVD29	77	77
USGS	432926071131301	NH-AHW  449	43.49055556	-71.22027778	S	NAD83	 990	 10	NGVD29	303.0	
USGS	432926071143501	NH-AHW  225	43.49063470	-71.24256778	F	NAD83	 560	 10	NGVD29	140.0	
USGS	432926071300501	NH-BLW  362	43.49055556	-71.50138889	S	NAD83				225.0	
USGS	432926071504801	NH-DBW    9	43.49063015	-71.84619230	F	NAD83	 1040	 10	NGVD29	295.0	
USGS	432927071292301	NH-BLW  377	43.49083330	-71.48972220	S	NAD83				200.0	
USGS	432927072090001	NH-GRW   59	43.49083330	-72.15000000	S	NAD83				245.0	
USGS	432928071012801	NH-WAW   66	43.49119128	-71.02395390	F	NAD83	 490	10	NGVD29	143	143
USGS	432928071384801	NH-SCW  176	43.49111110	-71.64666670	S	NAD83				305.0	
USGS	432928072073001	NH-GRW    5	43.49118409	-72.12453190	F	NAD83	 1120	 10	NGVD29	75.	
USGS	432929071010001	NH-WAW   56	43.49146909	-71.01617600	S	NAD83	 480	10	NGVD29	22.5	27
USGS	432929071013201	NH-WAW   67	43.49146905	-71.02506500	F	NAD83	 498	10	NGVD29	65	65
USGS	432929071133801	NH-AHW  430	43.49138889	-71.22722220	S	NAD83				400.0	
USGS	432929071254401	NH-BLW  404	43.49138889	-71.42888889	S	NAD83				280.0	
USGS	432930071275401	NH-BLW  199	43.49174400	-71.46451738	F	NAD83	 740	 10	NGVD29	230.0	
USGS	432930071345801	NH-SCW   41	43.49174307	-71.58229780	F	NAD83	 860	10	NGVD29	169	
USGS	432930071350201	NH-SCW   42	43.49174306	-71.58340890	F	NAD83	 820	10	NGVD29	140	
USGS	432930071381201	NH-SCW   90	43.49174260	-71.63618780	F	NAD83	 480	 10	NGVD29	210.0	
USGS	432930072071801	NH-GRW   42	43.49166667	-72.12166670	S	NAD83				110.0	
USGS	432931071131401	NH-AHW  345	43.49202370	-71.22006750	F	NAD83	 1060	 10	NGVD29	422.0	
USGS	432931071255001	NH-BLW  155	43.49202208	-71.43007210	F	NAD83	 950	 10	NGVD29	185.0	
USGS	432931071301901	NH-BLW  132	43.49202146	-71.50479609	F	NAD83	 500	 10	NGVD29	310.0	
USGS	432931071370201	NH-SCW   43	43.49202056	-71.61674290	F	NAD83	 680	10	NGVD29	131	
USGS	432932071143701	NH-AHW  165	43.49230138	-71.24312340	F	NAD83	 530	 10	NGVD29	100.0	
USGS	432932071143702	NH-AHW  230	43.49230138	-71.24312340	F	NAD83	 540	 10	NGVD29	122.0	
USGS	432932071255201	NH-BLW  154	43.49229985	-71.43062770	F	NAD83	 950	 10	NGVD29	190.0	
USGS	432932071265901	NH-BLW  228	43.49229969	-71.44923920	F	NAD83	 980	 10	NGVD29	128.0	
USGS	432932071292301	NH-BLW  213	43.49229936	-71.48924019	F	NAD83	 640	 10	NGVD29	270.0	
USGS	432932071301701	NH-BLW  131	43.49229920	-71.50424050	F	NAD83	 500	 10	NGVD29	220.0	
USGS	432932071302301	NH-BLW  123	43.49229920	-71.50590720	F	NAD83	 500	 10	NGVD29	310.0	
USGS	432932071325601	NH-SCW   64	43.49229888	-71.54840810	F	NAD83	 780	 10	NGVD29	104.0	
USGS	432933071135001	NH-AHW  452	43.49250000	-71.23055560	S	NAD83				220.0	
USGS	432933071143701	NH-AHW  154	43.49257916	-71.24312340	F	NAD83	 530	 10	NGVD29	125.0	
USGS	432933071255401	NH-BLW  153	43.49257760	-71.43118327	F	NAD83	 950	 10	NGVD29	250.0	
USGS	432933071255601	NH-BLW  152	43.49257760	-71.43173880	F	NAD83	 940	 10	NGVD29	125.0	
USGS	432933071301701	NH-BLW  106	43.49257700	-71.50424050	F	NAD83	 500	 10	NGVD29	400.0	
USGS	432933071301901	NH-BLW  105	43.49257700	-71.50479610	F	NAD83	 500	 10	NGVD29	310.0	
USGS	432933071302101	NH-BLW  110	43.49257700	-71.50535170	F	NAD83	 500	 10	NGVD29	290.0	
USGS	432933071302301	NH-BLW   94	43.49257700	-71.50590720	F	NAD83	 500	 10	NGVD29	310.0	
USGS	432933071303701	NH-BLW  292	43.49257697	-71.50979620	F	NAD83	 490	 10	NGVD29	270.0	
USGS	432933071304101	NH-BLW  319	43.49257696	-71.51090730	F	NAD83	 490	 10	NGVD29	190.0	
USGS	432933071304102	NH-BLW  322	43.49257696	-71.51090730	F	NAD83	 490	 10	NGVD29	155.0	
USGS	432933072023901	NH-SMW   19	43.49257350	-72.04369670	F	NAD83	 1420	 10	NGVD29	300.0	
USGS	432933072031101	NH-SMW   61	43.49250000	-72.05305560	S	NAD83				505.0	
USGS	432933072085301	NH-GRW   54	43.49250000	-72.14805560	S	NAD83				505.0	
USGS	432933072090501	NH-GRW   43	43.49250000	-72.15138889	S	NAD83				200.0	
USGS	432934071304501	NH-BLW  293	43.49285470	-71.51201848	F	NAD83	 490	 10	NGVD29	270.0	
USGS	432934071523201	NH-DBW   26	43.49285220	-71.87508190	F	NAD83	 800	 10	NGVD29	205.0	
USGS	432934071552901	NH-WMW   48	43.49285195	-71.92424959	F	NAD83	 1220	 10	NGVD29	365.0	
USGS	432934072160901	NH-CXW   43	43.49277778	-72.26916670	S	NAD83				205.0	
USGS	432935071063501	NH-NFW   94	43.49305556	-71.10972220	S	NAD83				1000.0	
USGS	432935071325101	NH-SCW   92	43.49313220	-71.54701920	F	NAD83	 800	 10	NGVD29	105.0	
USGS	432935071382301	NH-SCW   48	43.49313148	-71.63924340	F	NAD83	 440	10	NGVD29	132	
USGS	432935072015701	NH-SMW   53	43.49305556	-72.03250000	S	NAD83				220.0	
USGS	432935072025401	NH-SMW   31	43.49312900	-72.04786350	F	NAD83	 1400	100	NGVD29	125.0	
USGS	432936071324801	NH-SCW   63	43.49341000	-71.54618589	F	NAD83	 800	 10	NGVD29	255.0	
USGS	432936071382401	NH-SCW   50	43.49340925	-71.63952120	S	NAD83					
USGS	432936072021601	NH-SMW   55	43.49333330	-72.03777778	S	NAD83				320.0	
USGS	432937071094101	NH-NFW   57	43.49341285	-71.16201120	F	NAD83	 660	 10	NGVD29		210
USGS	432937071151401	NH-AHW  283	43.49369020	-71.25340130	F	NAD83	 520	 10	NGVD29	100.0	
USGS	432937071152001	NH-AHW  206	43.49369018	-71.25506800	F	NAD83	 550	 10	NGVD29	200.0	
USGS	432937071291001	NH-BLW  206	43.49368826	-71.48562900	F	NAD83	 630	 10	NGVD29	325.0	
USGS	432937071391101	NH-SCW  148	43.49361110	-71.65305560	S	NAD83				425.0	
USGS	432938071300101	NH-BLW  120	43.49396590	-71.49979600	F	NAD83	 540	 10	NGVD29	310.0	
USGS	432938072085401	NH-GRW   38	43.49396167	-72.14786580	F	NAD83	 1300	100	NGVD29	505.0	
USGS	432938072184601	NH-CXW    8	43.49396067	-72.31231290	F	NAD83	 1122	  1	NGVD29	104.	
USGS	432939071141401	NH-AHW  236	43.49424580	-71.23673440	F	NAD83	 720	 10	NGVD29	323.0	
USGS	432939071151301	NH-AHW  282	43.49424575	-71.25312360	F	NAD83	 530	 10	NGVD29	200.0	
USGS	432939071290301	NH-BLW  207	43.49424380	-71.48368450	F	NAD83	 660	 10	NGVD29	265.0	
USGS	432939071323701	NH-SCW  147	43.49416667	-71.54361110	S	NAD83				500.0	
USGS	432940071151701	NH-AHW  284	43.49452350	-71.25423470	F	NAD83	 540	 10	NGVD29	200.0	
USGS	432940071152201	NH-AHW  190	43.49452350	-71.25562360	F	NAD83	 560	 10	NGVD29	105.0	
USGS	432940071255401	NH-BLW  302	43.49452200	-71.43118329	F	NAD83	 1000	100	NGVD29	105.0	
USGS	432940071275001	NH-BLW  370	43.49444444	-71.46388889	S	NAD83				300.0	
USGS	432941071014001	NH-WAW   65	43.49480235	-71.02728730	F	NAD83	 500	10	NGVD29	140	140
