agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	214037157590801	GW	2015-05-05	12:20	HST		19.06	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2015-06-04	12:44	HST		19.13	LMSL	P	USGS	m	2	S	V	A
USGS	214037157590801	GW	2015-07-01	12:56	HST		19.13	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2015-08-03	10:42	HST		18.99	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2015-09-03	10:58	HST		19.08	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2015-10-05	13:28	HST		19.29	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2015-11-03	11:50	HST		19.24	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2015-12-03	11:46	HST		19.31	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2016-01-06	12:21	HST		19.36	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2016-02-09	11:56	HST		19.40	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2016-03-07	12:08	HST		19.51	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2016-04-04	11:42	HST		19.28	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2016-05-04	12:02	HST		19.32	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2016-06-14	10:00	HST		19.22	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2016-07-06	11:48	HST		19.33	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2016-08-01	12:22	HST		19.26	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2016-09-07	12:12	HST		19.48	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2016-10-05	14:50	HST		19.54	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2016-11-07	13:17	HST		19.52	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2016-12-08	13:00	HST		19.50	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2017-01-12	13:52	HST		19.57	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2017-02-06	12:10	HST		19.44	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2017-03-17	09:55	HST		19.55	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2017-04-05	12:39	HST		19.46	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2017-05-11	12:45	HST		19.63	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2017-06-12	13:19	HST		19.41	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2017-07-19	13:44	HST		19.34	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2017-08-15	12:40	HST		19.48	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2017-09-20	13:00	HST		19.49	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2017-10-19	13:10	HST		19.45	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2017-11-06	13:34	HST		19.62	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2017-12-07	12:36	HST		19.56	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2018-01-08	12:34	HST		19.48	LMSL	R	USGS	m	2	S	V	A
USGS	214037157590801	GW	2018-02-06	14:20	HST		19.60	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2018-03-08	11:19	HST		19.43	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2018-04-09	11:25	HST		19.42	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2018-05-11	11:44	HST		19.29	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2018-06-14	11:20	HST		19.29	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2018-07-16	14:20	HST		19.33	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2018-08-15	11:24	HST		19.39	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2018-09-18	11:15	HST		19.62	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2018-10-11	10:50	HST		19.71	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2018-11-08	11:49	HST		19.71	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2018-12-18	10:24	HST		19.62	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2019-01-31	12:04	HST		19.86	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2019-02-21	12:23	HST		19.94	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2019-03-11	11:37	HST		19.77	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2019-04-17	10:23	HST		19.75	LMSL	R	USGS	m	2	S	V	A
USGS	214037157590801	GW	2019-05-16	12:16	HST		19.82	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2019-06-24	09:28	HST		19.75	LMSL		USGS	m	2	S	V	A
USGS	214037157590801	GW	2019-07-18	10:41	HST		19.82	LMSL	R	USGS	m	2	S	V	A
USGS	214037157590801	GW	2019-08-12	11:09	HST		19.92	LMSL	R	USGS	m	2	S	V	A
USGS	214037157590801	GW	2019-09-19	10:49	HST		19.87	LMSL		USGS	m	2	S	V	P
USGS	214037157590801	GW	2019-10-21	11:23	HST		19.73	LMSL	R	USGS	m	2	S	T	P
USGS	214045157564501	GW-TH	1980-02-21		UTC	6.00				USGS	D	2	D	R	A
USGS	214045157564502	GW-TH	1980-03-05		UTC	8.00				USGS	D	2	D	R	A
USGS	214045157564503	GW-TH	1980-03-13		UTC	6.60				USGS	D	2	D	R	A
USGS	214045157564504	GW-TH	1980-02-25		UTC	8.50				USGS	D	2	D	R	A
USGS	214045157564505	GW-TH	1980-03-28		UTC	6.00				USGS	D	2	D	R	A
USGS	214045157564506	GW-TH	1980-03-31		UTC	6.00				USGS	D	2	D	R	A
USGS	214050158021301	GW	1939-08-31		UTC		5.81	LMSL		HI025	D	2	R	R	P
USGS	214053157570401	GW	1911-03		UTC		14.78	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1911-04		UTC		14.79	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1911-06		UTC		14.82	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1911-07		UTC		14.79	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1911-08		UTC		14.77	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1911-09		UTC		14.82	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1911-10		UTC		15.14	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1912-01		UTC		15.18	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1912-02		UTC		15.14	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1912-03		UTC		14.75	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1912-04		UTC		14.98	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1912-05		UTC		14.03	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1912-06		UTC		14.14	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1912-07		UTC		14.06	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1912-08		UTC		14.08	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1912-09		UTC		13.81	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1912-10		UTC		14.13	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1912-11		UTC		14.48	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1912-12		UTC		14.52	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1913-01		UTC		15.52	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1913-02		UTC		15.68	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1913-03		UTC		14.95	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1913-04		UTC		14.04	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1913-05		UTC		14.12	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1913-06		UTC		14.42	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1913-07		UTC		13.90	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1913-08		UTC		13.94	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1913-09		UTC		14.22	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1913-10		UTC		15.18	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1913-11		UTC		15.12	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1913-12		UTC		14.72	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1914-01		UTC		14.81	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1914-02		UTC		14.22	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1914-04		UTC		14.77	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1914-05		UTC		14.96	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1914-06		UTC		14.14	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1914-07		UTC		14.28	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1914-08		UTC		14.81	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1914-09		UTC		16.02	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1914-10		UTC		15.30	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1914-11		UTC		15.62	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1914-12		UTC		16.72	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1915-01		UTC		16.12	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1915-02		UTC		15.39	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1915-03		UTC		14.93	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1915-04		UTC		16.27	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1915-05		UTC		15.60	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1915-06		UTC		14.85	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1915-07		UTC		14.85	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1915-08		UTC		14.68	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1915-09		UTC		14.72	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1915-10		UTC		15.27	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1915-11		UTC		15.02	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1915-12		UTC		16.02	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1916-01		UTC		17.12	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1916-02		UTC		17.02	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1916-03		UTC		16.26	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1916-04		UTC		16.02	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1916-05		UTC		15.52	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1916-06		UTC		15.02	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1916-07		UTC		14.72	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1916-08		UTC		14.52	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1916-10		UTC		14.45	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1916-11		UTC		15.00	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1916-12		UTC		15.89	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1917-02		UTC		16.30	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1917-03		UTC		15.90	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1917-04		UTC		15.90	LMSL		USGS	M	2	S	R	A
USGS	214053157570401	GW	1917-05-07		UTC		16.21	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1917-06-04		UTC		15.80	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1917-07-05		UTC		15.59	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1917-08-06		UTC		14.56	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1917-08-30		UTC		14.36	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1917-09-24		UTC		14.24	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1917-11-09		UTC		15.38	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1917-12-30		UTC		15.69	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1918-01-29		UTC		15.86	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1918-02-28		UTC		16.04	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1918-03-30		UTC		16.23	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1918-04-26		UTC		16.04	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1918-05-30		UTC		15.69	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1921-03-10		UTC		15.52	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1926-01-29		UTC		14.41	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1926-02-17		UTC		13.91	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1926-03-26		UTC		13.52	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1926-06-11		UTC		13.23	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1926-07-28		UTC		13.05	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1926-08-31		UTC		12.31	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1926-09-29		UTC		12.91	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1926-11-22		UTC		13.47	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1926-12-22		UTC		13.76	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1927-01-26		UTC		14.40	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1927-02-24		UTC		14.88	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1927-03-30		UTC		14.05	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1927-05-02		UTC		14.73	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1927-06-23		UTC		14.26	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1927-07-25		UTC		13.39	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1927-08-24		UTC		14.15	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1927-09-26		UTC		13.52	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1927-10-26		UTC		14.88	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1927-11-22		UTC		15.06	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1928-01-05		UTC		16.65	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1928-02-07		UTC		14.26	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1928-03-05		UTC		15.46	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1928-04-10		UTC		14.93	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1928-05-20		UTC		14.91	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1928-06-21		UTC		13.37	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1928-07-23		UTC		13.52	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1928-08-21		UTC		13.46	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1928-09-24		UTC		12.91	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1928-10-24		UTC		14.00	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1928-11-19		UTC		15.61	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1929-01-02		UTC		15.49	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1929-01-29		UTC		14.51	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1929-02-25		UTC		14.51	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1929-03-25		UTC		13.94	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1929-04-22		UTC		13.33	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1929-05-21		UTC		12.42	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1929-06-24		UTC		12.76	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1929-08-05		UTC		12.54	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1929-09-24		UTC		12.05	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1929-10-22		UTC		12.53	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1929-11-25		UTC		14.52	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1929-12-23		UTC		14.77	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1930-01-27		UTC		15.43	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1930-02-18		UTC		14.78	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1930-02-26		UTC		15.36	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1930-03-24		UTC		15.48	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1930-04-28		UTC		14.30	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1930-05-26		UTC		13.25	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1930-06-24		UTC		12.81	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1930-07-28		UTC		12.82	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1930-08-25		UTC		12.85	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1930-10-02		UTC		15.58	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1930-11-04		UTC		14.97	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1930-12-04		UTC		15.19	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1930-12-29		UTC		14.63	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1931-01-26		UTC		14.19	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1931-02-25		UTC		13.13	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1931-03-25		UTC		12.91	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1931-04-27		UTC		12.85	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1931-05-28		UTC		14.06	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1931-06-24		UTC		12.09	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1931-08-04		UTC		12.06	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1931-08-24		UTC		12.67	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1931-10-05		UTC		12.86	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1931-10-27		UTC		14.54	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1931-12-16		UTC		14.08	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1932-01-13		UTC		13.52	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1932-02-16		UTC		15.29	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1932-03-15		UTC		14.83	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1932-04-14		UTC		14.38	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1932-05-16		UTC		14.57	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1932-06-15		UTC		13.16	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1932-07-14		UTC		13.16	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1932-08-11		UTC		13.04	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1932-09-14		UTC		12.89	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1932-10-17		UTC		12.62	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1932-11-14		UTC		13.00	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1932-12-14		UTC		15.46	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1933-01-16		UTC		14.17	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1933-02-14		UTC		15.28	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1933-03-15		UTC		15.21	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1933-04-17		UTC		14.36	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1933-05-25		UTC		13.46	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1933-06-15		UTC		13.01	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1933-07-20		UTC		13.51	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1933-08-14		UTC		13.39	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1933-09-18		UTC		12.56	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1933-10-17		UTC		12.39	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1933-11-09		UTC		13.07	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1933-12-18		UTC		14.85	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1934-01-11		UTC		15.00	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1934-02-19		UTC		14.18	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1934-03-22		UTC		12.35	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1934-04-30		UTC		13.92	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1934-05-15		UTC		12.59	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1934-06-14		UTC		12.02	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1934-07-13		UTC		11.71	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1934-08-15		UTC		11.79	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1934-09-14		UTC		13.55	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1934-10-12		UTC		11.79	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1934-11-21		UTC		13.44	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1934-12-21		UTC		14.58	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1935-01-24		UTC		14.92	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1935-02-20		UTC		13.02	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1935-03-21		UTC		13.65	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1935-04-23		UTC		12.61	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1935-05-15		UTC		12.09	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1935-06-20		UTC		11.41	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1935-07-17		UTC		11.79	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1935-08-21		UTC		11.68	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1935-09-25		UTC		11.73	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1935-10-30		UTC		12.87	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1935-12-26		UTC		13.95	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1936-01-28		UTC		12.17	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1936-02-25		UTC		13.55	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1936-03-25		UTC		13.68	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1936-04-23		UTC		12.00	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1936-05-26		UTC		11.94	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1936-06-26		UTC		11.89	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1936-08-03		UTC		13.23	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1936-08-26		UTC		13.77	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1936-10-01		UTC		12.02	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1936-11-04		UTC		14.75	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1936-12-07		UTC		14.43	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1936-12-29		UTC		13.74	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1937-01-28		UTC		14.20	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1937-02-24		UTC		15.02	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1937-03-22		UTC		14.88	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1937-04-19		UTC		13.22	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1937-05-21		UTC		13.47	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1937-06-15		UTC		12.94	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1937-07-26		UTC		13.23	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1937-08-23		UTC		13.22	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1937-09-28		UTC		12.87	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1937-10-21		UTC		13.63	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1937-11-22		UTC		13.81	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1937-12-23		UTC		14.87	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1938-01-24		UTC		13.33	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1938-02-23		UTC		14.58	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1938-03-23		UTC		13.39	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1938-04-18		UTC		14.67	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1938-05-25		UTC		13.87	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1938-06-23		UTC		12.87	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1938-07-25		UTC		12.85	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1938-08-25		UTC		14.39	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1938-09-26		UTC		12.47	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1938-10-27		UTC		12.88	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1938-11-25		UTC		14.83	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1938-12-27		UTC		14.62	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1939-01-25		UTC		14.16	LMSL		USGS	D	2	S	R	A
USGS	214053157570401	GW	1939-02-27		UTC		13.07	LMSL		USGS	D	2	S	R	A
