agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	414947072491601	 CT-SI    51	41.82982070	-72.82065360	S	NAD83	 185.00	5.	NGVD29	648	
USGS	414947072510701	 CT-SI    53	41.82982045	-72.85148820	S	NAD83	 325.00	5.	NGVD29	108	
USGS	414947072513501	 CT-SI   289	41.82982039	-72.85926630	S	NAD83	 295.00	5.	NGVD29	128	
USGS	414947072530201	 CT-CA   110	41.82982019	-72.88343390	S	NAD83	 335.00	5.	NGVD29	265	
USGS	414947073005201	 CT-NH   101	41.82981910	-73.01399480	S	NAD83	 715.00	5.	NGVD29	146	
USGS	414947073093101	 CT-T     27	41.82981829	-73.15816730	S	NAD83	 905.00	5.	NGVD29	376	
USGS	414947073245701	 CT-SR    20	41.82981630	-73.41539900	F	NAD83	 1130	 10	NGVD29	512	512
USGS	414948072293701	 CT-V     27	41.83009830	-72.49314110	S	NAD83	 250.00	5.	NGVD29	200	
USGS	414948072302201	 CT-SW   132	41.83009837	-72.50564150	S	NAD83	 325.00	5.	NGVD29	428	
USGS	414948073000501	 CT-NH   108	41.83009698	-73.00093870	S	NAD83	 560.00	5.	NGVD29	121	
USGS	414949072513701	 CT-SI   290	41.83037590	-72.85982190	S	NAD83	 295.00	5.	NGVD29	150	
USGS	414950072423001	 CT-BL    22	41.83065450	-72.70787140	S	NAD83	 125.00	5.	NGVD29	231	
USGS	414950072514901	 CT-SI   255	41.83065368	-72.86315530	S	NAD83	 300.00	5.	NGVD29	80.0	
USGS	414950072524001	 CT-CA    96	41.83065356	-72.87732258	S	NAD83	 330.00	5.	NGVD29	35.0	
USGS	414950073042801	 CT-T     45	41.83065210	-73.07399720	S	NAD83	 1135.00	5.	NGVD29	100	
USGS	414951072003901	 CT-PO    82	41.83093137	-72.01035238	U	NAD83	 498	  1	NGVD29	233	
USGS	414951072483601	 CT-SI   367	41.83093190	-72.80954200	S	NAD83	 155	5	NGVD29		130
USGS	414951072491201	 CT-SI   256	41.83093180	-72.81954250	S	NAD83	 182.00	5.	NGVD29	632	
USGS	414952072291901	 CT-V     78	41.83120940	-72.48814100	S	NAD83	 275.00	5.	NGVD29	145	
USGS	414952072293501	 CT-V     29	41.83120940	-72.49258550	S	NAD83	 235.00	5.	NGVD29	154	
USGS	414952072483201	 CT-SI     2	41.83120968	-72.80843090	S	NAD83	 160.00	5.	NGVD29	140	
USGS	414952072512801	 CT-SI   134	41.83120927	-72.85732180	S	NAD83	 300.00	5.	NGVD29	135	
USGS	414952073012801	 CT-NH   109	41.83120794	-73.02399520	S	NAD83	 750.00	5.	NGVD29	132	
USGS	414953072526001	 CT-CA   114	41.83148680	-72.88287840	S	NAD83	 335.00	 5.	NGVD29	201	
USGS	414954073133401	 CT-GO    51	41.83176230	-73.22567000	S	NAD83	 1335.00	5.	NGVD29	121	
USGS	414955072525801	 CT-CA   112	41.83204238	-72.88232280	S	NAD83	 345.00	5.	NGVD29	115	
USGS	414955072542901	 CT-CA   100	41.83204217	-72.90760160	S	NAD83	 400.00	5.	NGVD29	73.0	
USGS	414956072442701	 CT-BL   153	41.83232120	-72.74037260	S	NAD83	 120.00	5.	NGVD29	465	
USGS	414956072490701	 CT-SI   291	41.83232069	-72.81815350	S	NAD83	 180.00	5.	NGVD29	202	
USGS	414956072490801	 CT-SI    96	41.83232069	-72.81843130	S	NAD83	 180.00	5.	NGVD29	176	
USGS	414956072491901	 CT-SI   249	41.83232066	-72.82148698	S	NAD83	 185.00	 5.	NGVD29	260	
USGS	414956072512601	 CT-SI    52	41.83232037	-72.85676618	S	NAD83	 300.00	5.	NGVD29	250	
USGS	414956072581401	 CT-NH   113	41.83231940	-72.97010409	S	NAD83	 585.00	5.	NGVD29	111	
USGS	414956073064501	 CT-T      1	41.83231850	-73.11205430	S	NAD83	 700.00	 5.	NGVD29	200	
USGS	414957072305601	 CT-SW     6	41.83259837	-72.51508630	S	NAD83	 270.00	5.	NGVD29	45.0	
USGS	414957072415001	 CT-BL   111	41.83259888	-72.69675990	S	NAD83	 120.00	5.	NGVD29	123	
USGS	414957072463701	 CT-BL    98	41.83259880	-72.77648520	S	NAD83	 345.00	 5.	NGVD29	470	
USGS	414957072491901	 CT-SI    78	41.83259840	-72.82148698	S	NAD83	 185.00	5.	NGVD29	270	
USGS	414957073030301	 CT-NH   111	41.83259666	-73.05038510	S	NAD83	 915.00	5.	NGVD29	186	
USGS	414958072391201	 CT-W    194	41.83287650	-72.65286930	S	NAD83	 100.00	5.	NGVD29	185	
USGS	414958072491101	 CT-SI   113	41.83287620	-72.81926470	S	NAD83	 185.00	5.	NGVD29	267	
USGS	414958072491901	 CT-SI   250	41.83287620	-72.82148698	S	NAD83	 185.00	5.	NGVD29	120	
USGS	414958072512401	 CT-SI   307	41.83287590	-72.85621060	S	NAD83	 305.00	5.	NGVD29	500	
USGS	414958073014701	 CT-NH   105	41.83287456	-73.02927320	S	NAD83	 720.00	5.	NGVD29	78.0	
USGS	414958073021001	 CT-NH   119	41.83287450	-73.03566230	S	NAD83	 725.00	5.	NGVD29	148	
USGS	414959072332501	 CT-SW    51	41.83315400	-72.55647680	S	NAD83	 100.00	5.	NGVD29	97.0	
USGS	415000072592301	 CT-NH   115	41.83343036	-72.98927150	S	NAD83	 555.00	5.	NGVD29	155	
USGS	415001072555701	 CT-CA   122	41.83370860	-72.93204700	S	NAD83	 315.00	5.	NGVD29	325	
USGS	415001072593301	 CT-NH   120	41.83370810	-72.99204940	S	NAD83	 580.00	5.	NGVD29	251	
USGS	415002072415401	 CT-BL     7	41.83398775	-72.69787100	S	NAD83	 125.00	 5.	NGVD29	167	
USGS	415002072483501	 CT-SI   369	41.83398740	-72.80926430	S	NAD83	 155	5	NGVD29	21	31.5
USGS	415002072512601	 CT-SI   308	41.83398700	-72.85676618	S	NAD83	 300.00	5.	NGVD29	146	
USGS	415003072505501	 CT-SI   120	41.83426485	-72.84815470	S	NAD83	 390.00	5.	NGVD29	140	
USGS	415003072514701	 CT-SI   254	41.83426470	-72.86259970	S	NAD83	 305.00	5.	NGVD29	375	
USGS	415004072515701	 CT-SI   245	41.83454248	-72.86537760	S	NAD83	 335.00	5.	NGVD29	206	
USGS	415004073020701	 CT-NH   106	41.83454117	-73.03482890	S	NAD83	 755.00	5.	NGVD29	141	
USGS	415005072432801	 CT-BL    21	41.83482114	-72.72398310	S	NAD83	 135.00	5.	NGVD29	179	
USGS	415005072490501	 CT-SI    79	41.83482065	-72.81759790	S	NAD83	 175.00	5.	NGVD29	460	
USGS	415007072304401	 CT-SW   131	41.83537610	-72.51175290	S	NAD83	 345.00	5.	NGVD29	405	
USGS	415007072413701	 CT-BL   122	41.83537660	-72.69314859	S	NAD83	 135.00	5.	NGVD29	160	
USGS	415007072441901	 CT-BL   117	41.83537670	-72.73815029	S	NAD83	 115.00	5.	NGVD29	250	
USGS	415007072512901	 CT-SI   370	41.83537587	-72.85759950	S	NAD83	 270	  5	NGVD29	233	233
USGS	415007073194501	 CT-CRN   17	41.83537258	-73.32872930	S	NAD83	 690.00	5.	NGVD29	196	
USGS	415008072413401	 CT-BL   115	41.83565437	-72.69231520	S	NAD83	 130.00	5.	NGVD29	134	
USGS	415008072514301	 CT-SI   235	41.83565360	-72.86148858	S	NAD83	 305.00	5.	NGVD29	250	
USGS	415009072511501	 CT-SI   238	41.83593145	-72.85371049	S	NAD83	 305.00	5.	NGVD29	295	
USGS	415010072282501	 CT-V     66	41.83620934	-72.47314050	S	NAD83	 270.00	5.	NGVD29	36.0	
USGS	415010072315401	 CT-SW   121	41.83620948	-72.53119800	S	NAD83	 270.00	5.	NGVD29	105	
USGS	415010073130201	 CT-GO    15	41.83620677	-73.21678080	U	NAD83				10	
USGS	415011071501101	 CT-KI   207	41.83648745	-71.83590430	U	NAD83	 400	 10	NGVD29	21	
USGS	415011072513401	 CT-SI   463	41.83648695	-72.85898848	F	NAD83	 270	  5	NGVD29	10.7	14.0
USGS	415012072293001	 CT-V     84	41.83676490	-72.49119660	S	NAD83	 230.00	5.	NGVD29	105	
USGS	415012072293201	 CT-V     54	41.83676490	-72.49175220	S	NAD83	 225.00	5.	NGVD29	117	
USGS	415012072333801	 CT-SW   130	41.83676510	-72.56008800	S	NAD83	 80.00	5.	NGVD29	110	
USGS	415012072342401	 CT-SW   126	41.83676510	-72.57286630	S	NAD83	 85.00	5.	NGVD29	100	
USGS	415013072263901	 CT-V     94	41.83704260	-72.44369530	S	NAD83	 340	5	NGVD29	11.10	13.00
USGS	415013072442701	 CT-BL   119	41.83704337	-72.74037259	S	NAD83	 145.00	5.	NGVD29	125	
USGS	415013072481601	 CT-SI   473	41.83704295	-72.80398620	S	NAD83	 160	  5	NGVD29	237	240
USGS	415013072514101	 CT-SI   201	41.83704248	-72.86093300	S	NAD83	 300.00	5.	NGVD29	200	
USGS	415013073011701	 CT-NH    98	41.83704120	-73.02093948	S	NAD83	 585.00	5.	NGVD29	115	
USGS	415014072275601	 CT-V     17	41.83732040	-72.46508470	S	NAD83	 370.00	5.	NGVD29	70.0	
USGS	415014072291401	 CT-V     75	41.83732047	-72.48675200	S	NAD83	 315.00	5.	NGVD29	195	
USGS	415014072481801	 CT-SI   472	41.83732070	-72.80454180	M	NAD83	 160	  5	NGVD29	230	230
USGS	415015072023701	 CT-PO    77	41.83759797	-72.04313070	U	NAD83	 665	  1	NGVD29	181	
USGS	415015072515801	 CT-SI   247	41.83759799	-72.86565540	S	NAD83	 340.00	5.	NGVD29	160	
USGS	415016072322001	 CT-SW   113	41.83787614	-72.53842050	S	NAD83	 260.00	5.	NGVD29	103	
USGS	415016072524801	 CT-CA   111	41.83787565	-72.87954490	S	NAD83	 465.00	5.	NGVD29	205	
USGS	415016073225101	 CT-SR    17	41.83787210	-73.38039780	S	NAD83	 492.00	5.	NGVD29	190	
USGS	415017072333601	 CT-SW   109	41.83815398	-72.55953240	S	NAD83	 100.00	5.	NGVD29	103	
USGS	415017072442601	 CT-BL    35	41.83815446	-72.74009479	S	NAD83	 130.00	5.	NGVD29	128	
USGS	415018071543801	 CT-KI    10	41.83843160	-71.91007250	U	NAD83	 201	  1	NGVD29	88	
USGS	415019072283701	 CT-V     67	41.83870930	-72.47647400	S	NAD83	 250.00	5.	NGVD29	36.0	
USGS	415021072291401	 CT-V     79	41.83926489	-72.48675200	S	NAD83	 310.00	5.	NGVD29	128	
USGS	415021072511901	 CT-SI   100	41.83926470	-72.85482160	S	NAD83	 290.00	5.	NGVD29	55.0	
USGS	415021072554401	 CT-CA    98	41.83926410	-72.92843570	S	NAD83	 350.00	5.	NGVD29	254	
USGS	415022072444901	 CT-BL    36	41.83954330	-72.74648390	S	NAD83	 160.00	5.	NGVD29	122	
USGS	415022072520301	 CT-SI    77	41.83954239	-72.86704430	S	NAD83	 315.00	5.	NGVD29	90.0	
USGS	415023072511801	 CT-SI    74	41.83982026	-72.85454380	S	NAD83	 290.00	5.	NGVD29	131	
USGS	415023072514701	 CT-SI   246	41.83982020	-72.86259970	S	NAD83	 290.00	5.	NGVD29	230	
USGS	415023073021401	 CT-NH   117	41.83981887	-73.03677350	S	NAD83	 795.00	5.	NGVD29	165	
USGS	415024072485601	 CT-SI   298	41.84009836	-72.81509779	S	NAD83	 175.00	5.	NGVD29	400	
USGS	415024072545301	 CT-CA   117	41.84009755	-72.91426848	S	NAD83	 770.00	5.	NGVD29	81.0	
USGS	415025071573501	 CT-PO     2	41.84037590	-71.95924020	U	NAD83	 492	  1	NGVD29	25	
USGS	415025072304901	 CT-SW   120	41.84037605	-72.51314179	S	NAD83	 325.00	5.	NGVD29	310	
USGS	415025072352801	 CT-SW    72	41.84037625	-72.59064470	M	NAD83	 80	  5	NGVD29	30	
USGS	415025072512301	 CT-SI    90	41.84037580	-72.85593278	S	NAD83	 300.00	 5.	NGVD29	207	
USGS	415025073021001	 CT-NH   114	41.84037440	-73.03566230	S	NAD83	 750.00	5.	NGVD29	108	
USGS	415026072515101	 CT-SI    76	41.84065350	-72.86371087	S	NAD83	 305.00	5.	NGVD29	102	
USGS	415027072513501	 CT-SI    75	41.84093130	-72.85926620	S	NAD83	 310.00	5.	NGVD29	55.0	
USGS	415027072513502	 CT-SI   253	41.84093130	-72.85926620	S	NAD83	 310.00	5.	NGVD29	63.0	
USGS	415028072360901	 CT-SW    58	41.84120960	-72.60203400	S	NAD83	 75.00	5.	NGVD29	835	
USGS	415028072550301	 CT-CA   118	41.84120860	-72.91704640	S	NAD83	 745.00	5.	NGVD29	84.0	
USGS	415028073081701	 CT-T     30	41.84120716	-73.13761090	S	NAD83	 1155.00	5.	NGVD29	100	
USGS	415029072355801	 CT-SW    57	41.84148737	-72.59897830	S	NAD83	 75.00	5.	NGVD29	280	
USGS	415029072513601	 CT-SI   252	41.84148686	-72.85954400	S	NAD83	 315.00	5.	NGVD29	140	
USGS	415030072284501	 CT-V     69	41.84176484	-72.47869620	S	NAD83	 245.00	5.	NGVD29	32.0	
USGS	415030072413901	 CT-BL   158	41.84176539	-72.69370410	S	NAD83	 120.00	5.	NGVD29	250	
USGS	415030072461901	 CT-BL    45	41.84176535	-72.77148490	S	NAD83	 225.00	5.	NGVD29	128	
USGS	415030072520601	 CT-SI    25	41.84176457	-72.86787770	S	NAD83	 315.00	5.	NGVD29	173	
USGS	415031072504101	 CT-SI   301	41.84204250	-72.84426560	S	NAD83	 405.00	5.	NGVD29	17.0	
USGS	415031072512601	 CT-SI   232	41.84204240	-72.85676610	S	NAD83	 300.00	5.	NGVD29	160	
USGS	415032072293801	CT-  V   98	41.84230556	-72.49347220	5	NAD83	 198	 10	NGVD29	10.24	10.24
USGS	415032072443801	 CT-BL   120	41.84232106	-72.74342820	S	NAD83	 125.00	5.	NGVD29	87.0	
USGS	415032073021301	 CT-NH   131	41.84231880	-73.03649570	S	NAD83	 780.00	5.	NGVD29	115	
USGS	415033072513901	 CT-SI   241	41.84259795	-72.86037740	S	NAD83	 305.00	5.	NGVD29	230	
USGS	415034073021401	 CT-NH   123	41.84287438	-73.03677350	S	NAD83	 785.00	5.	NGVD29	142	
USGS	415035072292101	 CT-V     82	41.84315370	-72.48869650	S	NAD83	 225.00	5.	NGVD29	98.0	
USGS	415035072512201	 CT-SI   464	41.84315350	-72.85565498	F	NAD83	 269	5	NGVD29	21.1	21.1
USGS	415035072512701	 CT-SI   233	41.84315350	-72.85704390	S	NAD83	 305.00	5.	NGVD29	140	
USGS	415035073242201	 CT-SR    16	41.84314960	-73.40567639	S	NAD83	 1345.00	5.	NGVD29	195	
USGS	415036072511101	 CT-SI   360	41.84343130	-72.85259930	S	NAD83	 290	5	NGVD29	202	202
USGS	415036072513101	 CT-SI   231	41.84343129	-72.85815508	S	NAD83	 310.00	5.	NGVD29	114	
USGS	415036072590901	 CT-NH   110	41.84343026	-72.98538248	S	NAD83	 730.00	5.	NGVD29	171	
USGS	415037072314701	 CT-SW     1	41.84370938	-72.52925350	S	NAD83	 275.00	5.	NGVD29	86.0	
USGS	415037072485501	 CT-SI   461	41.84370940	-72.81481998	F	NAD83	 170	5	NGVD29	6.4	15
USGS	415038072475701	 CT-SI    39	41.84398730	-72.79870820	S	NAD83	 185.00	5.	NGVD29	313	
USGS	415039072491701	 CT-SI   237	41.84426490	-72.82093130	S	NAD83	 200.00	5.	NGVD29	115	
USGS	415039072564301	 CT-CA    92	41.84426390	-72.94482530	S	NAD83	 360.00	5.	NGVD29	55.0	
USGS	415039072564601	 CT-CA    95	41.84426390	-72.94565860	S	NAD83	 350.00	5.	NGVD29	146	
USGS	415040072511101	 CT-SI   361	41.84454240	-72.85259929	S	NAD83	 300	5	NGVD29	182	182
USGS	415040072565401	 CT-CA    93	41.84454166	-72.94788100	S	NAD83	 375.00	5.	NGVD29	135	
USGS	415041072564401	 CT-CA    91	41.84481945	-72.94510300	S	NAD83	 360.00	5.	NGVD29	247	
USGS	415042072565301	 CT-CA    94	41.84509720	-72.94760320	S	NAD83	 380.00	50	NGVD29	75.0	
USGS	415042073164501	 CT-GO    52	41.84509510	-73.27872760	S	NAD83	 1510.00	 5.	NGVD29	125	
USGS	415043071530701	 CT-KI    56	41.84537610	-71.88479420	U	NAD83	 265	  1	NGVD29	88	
USGS	415043072291501	 CT-V     77	41.84537590	-72.48702980	S	NAD83	 225.00	5.	NGVD29	48.0	
USGS	415043072430401	 CT-BL   103	41.84537649	-72.71731610	S	NAD83	 110.00	 5.	NGVD29	145	
USGS	415043072490801	 CT-SI   202	41.84537600	-72.81843120	S	NAD83	 200.00	5.	NGVD29	140	
USGS	415043072513001	 CT-SI   358	41.84537570	-72.85787728	S	NAD83	 310	5	NGVD29	157	157
USGS	415044071531501	 CT-KI    69	41.84565389	-71.88701650	U	NAD83	 253	  1	NGVD29	160	
USGS	415045072073101	 CT-AF    16	41.84593116	-72.12479870	S	NAD83	 784	 10	NGVD29	250	250
USGS	415045072285001	 CT-V     70	41.84593147	-72.48008520	S	NAD83	 245.00	 5.	NGVD29	400	
USGS	415045072491001	 CT-SI   137	41.84593156	-72.81898680	S	NAD83	 285.00	5.	NGVD29	202	
USGS	415045072512301	 CT-SI   462	41.84593126	-72.85593280	F	NAD83	 260	5	NGVD29	16	17
USGS	415045072520601	 CT-SI    26	41.84593117	-72.86787769	S	NAD83	 325.00	5.	NGVD29	306	
USGS	415046073051201	 CT-T     38	41.84620739	-73.08621990	S	NAD83	 1040.00	5.	NGVD29	50.0	
USGS	415047072484201	 CT-SI    13	41.84648717	-72.81120870	S	NAD83	 170.00	 5.	NGVD29	400	
USGS	415047072513301	 CT-SI   299	41.84648679	-72.85871060	S	NAD83	 310.00	5.	NGVD29	400	
USGS	415047073051601	 CT-T     39	41.84648516	-73.08733100	S	NAD83	 1065.00	5.	NGVD29	50.0	
USGS	415048071531201	 CT-KI   357	41.84676500	-71.88618320	U	NAD83	 265	  1	NGVD29	325	
USGS	415048072485301	 CT-SI   131	41.84676490	-72.81426439	S	NAD83	 180.00	 5.	NGVD29	160	
USGS	415049071492901	 CT-KI   255	41.84704298	-71.82423740	U	NAD83	 535	  1	NGVD29	229	
USGS	415049072005901	 CT-PO    55	41.84704237	-72.01590800	U	NAD83	 645	  1	NGVD29	224	
USGS	415051071532601	 CT-KI    18	41.84759830	-71.89007210	U	NAD83	 245	  1	NGVD29	485	
USGS	415051072440801	 CT-BL    37	41.84759870	-72.73509450	S	NAD83	 130.00	5.	NGVD29	161	
USGS	415051072461501	 CT-BL    29	41.84759859	-72.77037370	S	NAD83	 230.00	 5.	NGVD29	121	
USGS	415051073050801	 CT-T     40	41.84759627	-73.08510880	S	NAD83	 1010.00	5.	NGVD29	65.0	
USGS	415052071531501	 CT-KI   356	41.84787610	-71.88701650	U	NAD83	 243	  1	NGVD29	47	
USGS	415053072411701	 CT-W      9	41.84815415	-72.68759280	M	NAD83	 90	  5	NGVD29	9	
USGS	415054072290401	 CT-V     85	41.84843144	-72.48397420	S	NAD83	 220.00	5.	NGVD29	150	
USGS	415054072320101	 CT-SW   128	41.84843155	-72.53314250	S	NAD83	 220.00	5.	NGVD29	124	
USGS	415054072363601	 CT-SW   105	41.84843170	-72.60953430	S	NAD83	 60.00	5.	NGVD29	210	
USGS	415054072491401	 CT-SI   138	41.84843150	-72.82009790	S	NAD83	 290.00	5.	NGVD29	195	
USGS	415056071534501	 CT-KI   351	41.84898717	-71.89535000	U	NAD83	 265	  1	NGVD29	118	
USGS	415056072393901	 CT-W    216	41.84898740	-72.66036950	F	NAD83	 110.00	005	NGVD29	12.83	
USGS	415056072551901	 CT-CA   131	41.84898625	-72.92149098	S	NAD83	 410.00	5.	NGVD29	139	
USGS	415057072165801	 CT-WG     7	41.84926438	-72.28230180	S	NAD83	 605	10	NGVD29		
USGS	415057072511901	 CT-SI   313	41.84926455	-72.85482158	S	NAD83	 260.00	5	NGVD29	54.35	83.00
USGS	415059072393401	 CT-W    215	41.84982070	-72.65898060	F	NAD83	 110.00	005	NGVD29	9.40	
USGS	415059072444001	 CT-BL   127	41.84982090	-72.74398370	S	NAD83	 160.00	5.	NGVD29	131	
USGS	415100072455301	 CT-BL   161	41.85009859	-72.76426230	S	NAD83	 205.00	5.	NGVD29	70.0	
USGS	415101072314901	CT- SW  139	41.85011110	-72.53038889	5	NAD83	 270	 10	NGVD29	18.6	18.6
USGS	415102072250701	 CT-TO     3	41.85065350	-72.41813900	U	NAD83	 650	 10	NGVD29	6	
USGS	415102072291801	 CT-V     91	41.85065365	-72.48786320	S	NAD83	 210	5	NGVD29	9.50	10.0
USGS	415102072344701	 CT-132 SW  68	41.85065386	-72.57925540	S	NAD83				9	
USGS	415103072290201	 CT-V     86	41.85093140	-72.48341859	S	NAD83	 285.00	5.	NGVD29	185	
USGS	415105072482201	 CT-SI   456	41.85133330	-72.80630560	5	NAD83	 155.00	005	NGVD29	13.09	39.00
USGS	415106072203501	 CT-TO     9	41.85176447	-72.34258128	S	NAD83	 695	10	NGVD29		
USGS	415106072344601	 CT-SW   107	41.85176495	-72.57897760	S	NAD83	 85.00	  5	NGVD29	973	
USGS	415106072453201	 CT-BL   110	41.85176527	-72.75842870	S	NAD83	 205.00	5.	NGVD29	125	
USGS	415107072290401	 CT-V     80	41.85204250	-72.48397420	S	NAD83	 235.00	5.	NGVD29	220	
USGS	415108072314901	 CT-SW    73	41.85232039	-72.52980900	S	NAD83	 280	  5	NGVD29	30	
USGS	415108072342601	 CT-SW   123	41.85232049	-72.57342180	S	NAD83	 100.00	5.	NGVD29	183	
USGS	415108072453301	 CT-BL   109	41.85232080	-72.75870650	S	NAD83	 205.00	5.	NGVD29	120	
USGS	415109072435601	 CT-BL   152	41.85259860	-72.73176100	M	NAD83	 122.00	 5.	NGVD29	14.0	
USGS	415110072303801	 CT-SW     3	41.85287589	-72.51008610	S	NAD83	 340.00	5.	NGVD29	195	
USGS	415110072554901	 CT-CA   125	41.85287500	-72.92982460	S	NAD83	 760.00	5.	NGVD29	304	
USGS	415111072334801	 CT-SW    71	41.85315378	-72.56286580	S	NAD83	 120.00	5.	NGVD29	52.0	
USGS	415111072442701	 CT-BL   105	41.85315419	-72.74037250	S	NAD83	 125.00	5.	NGVD29	145	
USGS	415111072461701	 CT-BL   130	41.85315400	-72.77092920	S	NAD83	 210.00	5.	NGVD29	83.0	
USGS	415111073000201	 CT-NH   130	41.85315220	-73.00010530	S	NAD83	 985.00	5.	NGVD29	101	
USGS	415112072460901	 CT-BL    31	41.85343180	-72.76870690	S	NAD83	 230.00	 5.	NGVD29	96.0	
USGS	415112072561301	 CT-CA   126	41.85343050	-72.93649158	S	NAD83	 645.00	5.	NGVD29	163	
USGS	415115072430101	 CT-BL    20	41.85426520	-72.71648268	S	NAD83	 140.00	 5.	NGVD29	209	
USGS	415116072443101	 CT-BL    39	41.85454305	-72.74148360	S	NAD83	 130.00	5.	NGVD29	133	
USGS	415117072180201	 CT-WG     5	41.85481990	-72.30008008	U	NAD83	 395	  1	NGVD29	200	
USGS	415117072263101	 CT-V     51	41.85482018	-72.44147300	S	NAD83	 550.00	5.	NGVD29	100	
USGS	415117072435101	 CT-BL    49	41.85482080	-72.73037208	M	NAD83	 125	 5.	NGVD29	66	
USGS	415118072512301	 CT-SI   449	41.85509778	-72.85593270	S	NAD83	 270	5	NGVD29	25.9	25.9
USGS	415119072181601	 CT-WG     1	41.85537546	-72.30396907	S	NAD83	 350	5	NGVD29	22	24
USGS	415119072451101	 CT-BL   104	41.85537637	-72.75259510	S	NAD83	 255.00	5.	NGVD29	215	
USGS	415121072293701	 CT-V     39	41.85593137	-72.49314108	S	NAD83	 235.00	5.	NGVD29	90.0	
USGS	415121072511801	 CT-SI   374	41.85593110	-72.85454380	S	NAD83	 250.00	5	NGVD29	22.0	78.0
USGS	415121072560001	 CT-CA   105	41.85593050	-72.93288030	S	NAD83	 780.00	5.	NGVD29	425	
USGS	415121073092101	 CT-T     31	41.85592910	-73.15538938	S	NAD83	 770.00	5.	NGVD29	228	
USGS	415122072353901	 CT-SW   117	41.85620937	-72.59370030	S	NAD83	 75.00	5.	NGVD29	212	
USGS	415122072510001	 CT-SI   315	41.85620890	-72.84954360	S	NAD83	 250.00	5	NGVD29	32.1	53.0
USGS	415122073000901	 CT-NH   129	41.85620770	-73.00204980	S	NAD83	 995.00	5.	NGVD29	135	
USGS	415123072292601	 CT-V     90	41.85648690	-72.49008540	S	NAD83	 217	5	NGVD29	14.00	15.00
USGS	415125072285701	 CT-V     35	41.85704245	-72.48202970	S	NAD83	 315.00	5.	NGVD29	205	
USGS	415125072361701	 CT-SW    85	41.85704270	-72.60425630	S	NAD83	 75.00	5.	NGVD29	204	
USGS	415125072453001	 CT-BL   156	41.85704296	-72.75787310	S	NAD83	 190.00	5.	NGVD29	456	
USGS	415126071552101	 CT-KI   388	41.85732037	-71.92201720	S	NAD83	 260	10	NGVD29	320	
USGS	415126072260501	 CT-V     76	41.85732010	-72.43425050	S	NAD83	 540.00	5.	NGVD29	108	
USGS	415126072362001	 CT-SW    88	41.85732049	-72.60508960	S	NAD83	 75.00	 5.	NGVD29	165	
USGS	415128073045501	 CT-T     44	41.85787390	-73.08149749	S	NAD83	 900.00	5.	NGVD29	110	
USGS	415130072044101	 CT-ED     6	41.85843110	-72.07757570	S	NAD83	 702	 10	NGVD29	325	325
USGS	415133072290101	 CT-V     83	41.85926465	-72.48314079	S	NAD83	 300.00	5.	NGVD29	210	
USGS	415133072491401	 CT-SI   314	41.85926466	-72.82009789	S	NAD83	 230	5	NGVD29	24.15	53.0
USGS	415134071574001	 CT-PO    48	41.85954240	-71.96062910	U	NAD83	 290	 10	NGVD29	307	
USGS	415134072292601	 CT-V     89	41.85954240	-72.49008540	S	NAD83	 210	5	NGVD29	20.65	25.00
USGS	415134072423801	 CT-BL    19	41.85954290	-72.71009350	S	NAD83	 150	1.6	NAVD88	47	
USGS	415135072085701	 CT-AF     8	41.85981988	-72.14868800	U	NAD83	 640	 10	NGVD29	150	
USGS	415136072510401	 CT-SI   371	41.86009770	-72.85065470	S	NAD83	 255.00	5	NGVD29	35.0	73.0
USGS	415137072392401	 CT-W     67	41.86037610	-72.65620260	S	NAD83	 85.00	5.	NGVD29	185	
USGS	415138072290601	 CT-V     71	41.86065350	-72.48452970	S	NAD83	 275.00	5.	NGVD29	210	
USGS	415138072420701	 CT-BL    87	41.86065397	-72.70148208	S	NAD83	 160.00	5.	NGVD29	600	
USGS	415139072393701	 CT-W    193	41.86093166	-72.65981390	S	NAD83	 120.00	5.	NGVD29	230	
USGS	415139072462601	 CT-BL    46	41.86093166	-72.77342929	S	NAD83	 300.00	5.	NGVD29	262	
USGS	415139072504501	 CT-SI    81	41.86093110	-72.84537670	S	NAD83	 245.00	5.	NGVD29	74.0	
USGS	415139072504502	 CT-SI   286	41.86093110	-72.84537670	S	NAD83	 245.00	5.	NGVD29	74.0	
USGS	415139072504503	 CT-SI   287	41.86093110	-72.84537670	S	NAD83	 245.00	5.	NGVD29	45.0	
USGS	415139072504504	 CT-SI   288	41.86093110	-72.84537670	S	NAD83	 245.00	5.	NGVD29	30.0	
USGS	415139072504505	 CT-SI   322	41.86093110	-72.84537670	S	NAD83	 240	5	NGVD29	60	60
USGS	415139072504701	 CT-SI   476	41.86093110	-72.84593228	M	NAD83					
USGS	415139072521701	 CT-SI   282	41.86093090	-72.87093330	S	NAD83	 345.00	5.	NGVD29	106	
USGS	415139073290401	 CT-SR     8	41.86092660	-73.48401230	S	NAD83	 708.00	5.	NGVD29	454	
USGS	415140072420101	 CT-BL    88	41.86120950	-72.69981530	S	NAD83	 160.00	5.	NGVD29	450	
