agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	364323104114601	29N.26E.29.213	36.72308185	-104.19664620	U	NAD83	 6985	4.3	NAVD88		
USGS	364324104034401	29N.27E.27.113	36.72335890	-104.06275210	U	NAD83	 6852	4.3	NAVD88	49.00	
USGS	364325108113001	29N.13W.15.413	36.72361410	-108.19229580	U	NAD83	 5310	 10	NGVD29		
USGS	364325108113801	29N.13W.15.324	36.72361410	-108.19451810	U	NAD83	 5305	 10	NGVD29		
USGS	364328107485601	29N.09W.18.411	36.72445009	-107.81617270	U	NAD83	 5550	 10	NGVD29		
USGS	364328107492501	29N.09W.18.3113	36.72389450	-107.82645080	U	NAD83	 5570	 10	NGVD29		
USGS	364332103015001	29N.37E.30.133	36.72557920	-103.03104100	T	NAD83	 4906	4.3	NAVD88	332	
USGS	364334106341501	29N.03E.24.433	36.72612525	-106.57142380	T	NAD83	 7340.00	20	NGVD29	55.0	
USGS	364336104010101	29N.27E.25.211	36.72669198	-104.01747260	U	NAD83	 6826	4.3	NAVD88	60.00	
USGS	364336105434701	29N.11E.23.444	36.72668814	-105.73028530	S	NAD83	 7590.20	  1	NGVD29	362	362
USGS	364336108081701	29N.12W.18.	36.72667024	-108.13868300	U	NAD83					
USGS	364340107473501	09N.09W.17.232	36.72722786	-107.79811660	U	NAD83	 5720	 10	NGVD29		
USGS	364340107474801	29N.09W.17.2421	36.72778340	-107.79728320	S	NAD83	 5730.	10	NGVD29	119.	119.
USGS	364341105342301	29N.13E.20.434	36.72808159	-105.57361690	S	NAD83	 7778	 20	NGVD29	70.0	
USGS	364343103360901	29N.31E.24.343	36.73536389	-103.59364440	R	NAD83	 5913	4.3	NAVD88		
USGS	364346103180001	29N.34E.22.3342	36.72797220	-103.30102780	S	NAD83	 5230	 10	NGVD29		
USGS	364358105354701	29N.13E.19.320	36.73280310	-105.59695040	S	NAD83	 7651.00	  1	NGVD29	301	301
USGS	364358105354702	29N.13E.19.320A	36.73280310	-105.59695040	S	NAD83	 7651	 20	NGVD29	300	
USGS	364358107405901	29N.08W.09.3433	36.73278366	-107.68366790	S	NAD83	 6492.00	20	NGVD29	1624	
USGS	364400105355001	29N.13E.19.231	36.73335866	-105.59778370	S	NAD83	 7660	 20	NGVD29	0180.0	
USGS	364402104130601	29N.26E.19.134	36.73391520	-104.21886920	U	NAD83	 6847	4.3	NAVD88		
USGS	364403104002901	29N.27E.24.422	36.73419186	-104.00858340	U	NAD83	 6817	4.3	NAVD88		
USGS	364403104041701	29N.27E.21.322	36.73419220	-104.07191910	U	NAD83	 6815	4.3	NAVD88	160.00	
USGS	364403104043301	29N.27E.21.312	36.73419220	-104.07636370	U	NAD83	 6817	4.3	NAVD88		
USGS	364403104061001	29N.27E.19.421	36.73419238	-104.10330920	U	NAD83	 6866	4.3	NAVD88	24.00	
USGS	364404104052201	29N.27E.20.144	36.73447008	-104.08997540	U	NAD83	 6834	4.3	NAVD88	160.00	
USGS	364404105354301	29N.13E.19.322	36.73443056	-105.59595000	S	NAD83	 7665	4.3	NAVD88	0300.0	
USGS	364407103101201	29N.35E.23.242	36.73530196	-103.17049090	T	NAD83	 5092	 10	NGVD29		
USGS	364408103300801	29N.32E.22.141	36.73557844	-103.50272920	T	NAD83	 5380	 10	NGVD29		
USGS	364410108213001	29N.14W.07.333	36.73611278	-108.35896750	U	NAD83	 5186	  5	NGVD29		
USGS	364410108411901	SHP02-1159	36.73617500	-108.68873060	S	NAD83	 5044.14	.01	NAVD88	25.2	25.5
USGS	364413107483901	29N.09W.07.4241	36.73750540	-107.81283930	U	NAD83	 5570	 10	NGVD29		
USGS	364419108014801	29N.11W.07.4114	36.73861570	-108.03062430	S	NAD83	 5690.	10	NGVD29	250.	250.
USGS	364420103462701	29N.30E.19.224	36.73891348	-103.77468250	T	NAD83	 6420	 10	NGVD29		
USGS	364420108235001	29N.15W.10.424	36.73889034	-108.39785750	U	NAD83	 5104	  5	NGVD29		
USGS	364420108240301	29N.15W.10.414	36.73889030	-108.40146870	U	NAD83	 5100	  5	NGVD29		
USGS	364422105403201	29N.12E.20.BLM CHIFLO WELL NEAR CERRO	36.73946749	-105.67611780	U	NAD83	 7527	4.3	NAVD88	415	
USGS	364427105354401	29N.13E.19.122	36.74085870	-105.59611690	S	NAD83	 7667	  1	NGVD29	170	
USGS	364428104095401	29N.26E.22.121	36.74113710	-104.16553380	U	NAD83	 7479	4.3	NAVD88		
USGS	364429104040101	29N.27E.21.212	36.74141434	-104.06747450	U	NAD83	 6823	4.3	NAVD88		
USGS	364430104034401	29N.27E.15.333	36.74169209	-104.06275200	U	NAD83	 6825	4.3	NAVD88		
USGS	364431103595301	29N28E.18.433A	36.74181389	-103.99818060	F	NAD83	 6844	4.3	NAVD88	302	
USGS	364432103592401	29N.28E.18.333	36.74224727	-103.99052700	T	NAD83	 6836	4.3	NAVD88	38.0	
USGS	364432103594501	29N.28E.18.433	36.74224729	-103.99636060	S	NAD83	 6841	4.3	NAVD88	77	
USGS	364433103405001	29N.30E.24.222	36.74252400	-103.68106800	T	NAD83	 6112	 10	NGVD29		
USGS	364433108410701	SHP02-1158	36.74243610	-108.68538890	S	NAD83	 5021.17	.01	NAVD88	24.50	24.60
USGS	364435104013001	29N.27E.13.331 TW NO 3	36.74308076	-104.02552850	U	NAD83	 6825.00	 10	NGVD29	195	
USGS	364438103040801	29N-36E-14 CCA 1	36.74391255	-103.06937590	F	NAD83	 4835	1	NGVD29	6460	6460
USGS	364438103480701	29N.29E.13.343	36.74388889	-103.80191670	R	NAD83	 6485.00	 10	NGVD29	125	125.
USGS	364442103584901	29N.28E.17.413	36.74502500	-103.98080430	U	NAD83	 6837	4.3	NAVD88	53	
USGS	364442104013301	29N.27E.13.331	36.74502519	-104.02636180	T	NAD83	 6823	4.3	NAVD88	195	
USGS	364442104080401	29N.26E.14.424	36.74502580	-104.13497700	U	NAD83	 7003	4.3	NAVD88	10.00	
USGS	364443104011801	29N.27E.13.314	36.74530294	-104.02219500	U	NAD83	 6806	4.3	NAVD88	18.00	
USGS	364443104022201	29N.27E.14.323	36.74530304	-104.03997340	T	NAD83	 6830	4.3	NAVD88		
USGS	364443104023801	29N.27E.14.313	36.74530307	-104.04441800	T	NAD83	 6865.00	 10	NGVD29		
USGS	364443104061101	29N.27E.18.414	36.74530340	-104.10358700	U	NAD83	 6884	4.3	NAVD88	140.00	
USGS	364443105581001	29N.09E.15.300	36.74529539	-105.97001540	S	NAD83	 8520	 10	NGVD29		40.0
USGS	364444103591301	29N.28E.17.331	36.74555556	-103.98750000	R	NAD83	 6824	  5	NGVD29	41.1	
USGS	364444103594601	29N.28E.18.431	36.74558059	-103.99663840	T	NAD83	 6817	4.3	NAVD88		
USGS	364444104000201	29N.28E.18.341	36.74355556	-104.00088890	R	NAD83	 6843.00	  5	NGVD29	78.0	
USGS	364445104000201	29N.28E.18.323	36.74585838	-104.00108300	T	NAD83	 6809	4.3	NAVD88	48.5	
USGS	364447105352701	29N.13E.18.414	36.74641440	-105.59139450	S	NAD83	 7650.00	20	NGVD29	240	255
USGS	364448103035901	29N.36E.14.342	36.74669029	-103.06687580	T	NAD83	 4810	 10	NGVD29		
USGS	364448108410401	SHP02-1157	36.74675556	-108.68445280	S	NAD83	 5005.77	.01	NAVD88	31.70	31.80
USGS	364448108410402	SHP02-1156	36.74673889	-108.68443060	S	NAD83	 5005.97	.01	NAVD88	31.20	31.30
USGS	364450105440801	29N.11E.14.410	36.74724350	-105.73611820	S	NAD83	 7659.60	  1	NGVD29	554	554
USGS	364450108100801	29N.13W.11.221	36.74722515	-108.16951750	U	NAD83	 5380	 10	NGVD29		
USGS	364454103114901	29N.35E.15.313	36.74655556	-103.19591670	R	NAD83	 5088	  5	NGVD29		
USGS	364454104040401	29N.27E.16.412	36.74835870	-104.06830780	U	NAD83	 6780.00	 10	NGVD29		
USGS	364454104073201	29N.26E.13.322	36.74835906	-104.12608780	U	NAD83	 6953	4.3	NAVD88		
USGS	364455104070001	29N.26E.13.244	36.74863678	-104.11719860	U	NAD83	 6913	4.3	NAVD88	160.00	
USGS	364456103594701	29N.28E.18.322	36.74758330	-103.99702780	S	NAD83	 6809	4.3	NAVD88		
USGS	364456104045001	29N.27E.17.422	36.74891435	-104.08108610	T	NAD83	 6835	4.3	NAVD88		
USGS	364457104004501	29N.27E.13.243	36.74919175	-104.01302800	U	NAD83	 6803	4.3	NAVD88		
USGS	364457104040001	29N.27E.16.243	36.74919205	-104.06719670	T	NAD83	 6780.00	 10	NGVD29		
USGS	364457104052201	29N.27E.17.144	36.74919218	-104.08997530	U	NAD83	 6856	4.3	NAVD88	120.00	
USGS	364457104062701	29N.27E.18.144	36.74919228	-104.10803160	U	NAD83	 6890	4.3	NAVD88	162.00	
USGS	364458103244401	29N.33E.09.344	36.74946779	-103.41272460	T	NAD83	 5415	 10	NGVD29	90.0	
USGS	364459108312701	29N.16W.04.433	36.74944507	-108.52730560	U	NAD83	 5020	 10	NGVD29		
USGS	364500108312901	29N.16W.04.443A	36.75000064	-108.52536100	U	NAD83	 5022	 10	NGVD29		
USGS	364503104055501	29N.27E.18.2424	36.75085888	-104.09914230	T	NAD83	 6875.00	 10	NGVD29		
USGS	364505107345601	29N.07W.04.3143	36.75139480	-107.58283060	U	NAD83	 6260	 10	NGVD29		
USGS	364505108405801	SHP02-1155	36.75144167	-108.68269170	S	NAD83	 4990.05	.01	NAVD88	33.00	33.50
USGS	364505108405802	SHP02-1154	36.75146667	-108.68273890	S	NAD83	 4989.73	.01	NAVD88	35.00	35.10
USGS	364509103552901	29N.28E.14.142	36.75252480	-103.92524580	T	NAD83	 6742	 10	NGVD29		
USGS	364510107360301	29N.07W.05.3132	36.75278360	-107.60144240	U	NAD83	 6180	 10	NGVD29		
USGS	364511104552601	29N.19E.02.111	36.75311110	-104.92386110	R	NAD83	 7546	4.3	NAVD88	130	130
USGS	364514107455401	29N.09W.03.233	36.75389418	-107.76561570	U	NAD83	 5600	 10	NGVD29		
USGS	364518108241801	29N.15W.3.32 G26	36.75490278	-108.40486390	H	NAD83	 5185.18	0.1	NAVD88	119	129
USGS	364519105353501	29N.13E.18.211	36.75530310	-105.59361680	S	NAD83	 7670	 20	NGVD29		195
USGS	364519108405401	SHP02-1153	36.75518330	-108.68174440	S	NAD83	 4974.74	.01	NAVD88	33.50	34.00
USGS	364519108405402	SHP02-1152	36.75512500	-108.68172500	S	NAD83	 4974.96	.01	NAVD88	30.00	30.10
USGS	364520104043001	29N.27E.16.112 TW NO 2	36.75558090	-104.07553030	U	NAD83	 6840.00	 10	NGVD29	186	
USGS	364520105361601	29N.12E.13.211	36.75558057	-105.60500580	S	NAD83	 7596	  1	NGVD29		126
USGS	364520105365501	29N.12E.13.121	36.75558026	-105.61583930	S	NAD83	 7595	 20	NGVD29	0093.0	
USGS	364521108084701	29N.12W.06.133	36.75583640	-108.14701690	U	NAD83	 5400	 10	NGVD29		
USGS	364522104034501	29N.27E.16.222	36.75311110	-104.06555560	R	NAD83	 6834.	  5	NGVD29	120	
USGS	364523108312701	29N.16W.04.244	36.75666720	-108.52286120	U	NAD83	 5060	 10	NGVD29		
USGS	364527105360001	29N.13E.07.443	36.75752510	-105.60056140	S	NAD83	 7618	  1	NGVD29		88.0
USGS	364527105364801	29N.12E.12.344	36.75752470	-105.61389490	S	NAD83	 7550.00	20	NGVD29	125	
USGS	364527108404601	SHP02-1151	36.75754720	-108.67937220	S	NAD83	 4962.34	.01	NAVD88	32.50	32.90
USGS	364527108404602	SHP02-1150	36.75754167	-108.67941390	S	NAD83	 4962.50	.01	NAVD88	35.60	35.70
USGS	364529108271101	29N15WS62414 Pasture East	36.75796110	-108.45314720	H	NAD83	 5128	4.3	NAVD88	18.0	
USGS	364529108271201	29N15WS6 1423 Cistern	36.75796110	-108.45336670	H	NAD83	 5127	4.3	NAVD88	9.5	
USGS	364533107115701	29N.04W.01.2232	36.75917500	-107.19976520	S	NAD83	 6980.	010	NGVD29	115.	
USGS	364534104090601	29N.26E.11.331	36.75947020	-104.15219990	U	NAD83	 7108	4.3	NAVD88	220.00	
USGS	364534108244801	29N.15W.04.242 PS SOUTH LEASE WELL 3SWE50	36.75944550	-108.41396930	U	NAD83	 5240	 10	NGVD29		
USGS	364534108292701	29N.15W.02.232	36.75944444	-108.49138890	R	NAD83	 5045	 10	NGVD29	37	
USGS	364536104015101	29N.27E.11.414	36.76002510	-104.03136190	T	NAD83	 6816	4.3	NAVD88	67	
USGS	364536104025501	29N.27E.10.423	36.76002519	-104.04914040	U	NAD83	 6822	4.3	NAVD88	104.00	
USGS	364536108271201	29N15WS6 223 E. Piezo	36.75998610	-108.45321940	H	NAD83	 5124	4.3	NAVD88	19	
USGS	364536108271202	29N15WS6 2233  W. Piezo	36.75998610	-108.45325830	H	NAD83	 5124	4.3	NAVD88	12.7	
USGS	364538103511201	29N.29E.09.413	36.76058015	-103.85385310	T	NAD83	 7960	 10	NGVD29		
USGS	364541108404101	SHP02-1048	36.76133330	-108.67810280	S	NAD83	 4921.48	.01	NAVD88		
USGS	364542104160701	29N.25E.10.322	36.76169300	-104.26914860	U	NAD83	 6575.00	 10	NGVD29		
USGS	364543105572901	29N.09E.11.320	36.76196207	-105.95862630	S	NAD83	 8390.00	10	NGVD29	1300	
USGS	364545105515101	29N.10E.10.311	36.76251904	-105.86473390	S	NAD83	 7769	 10	NGVD29	85.0	
USGS	364548108405701	SHP02-0731	36.76333330	-108.68250000	S	NAD83	 4970.15	.01	NAVD88	29	29
USGS	364549103552901	29N.28E.11.144	36.76363585	-103.92524570	T	NAD83	 6676	4.3	NAVD88		
USGS	364550104020701	29N.27E.11.144	36.76391398	-104.03580650	U	NAD83	 6820	4.3	NAVD88		
USGS	364550104023801	29N.27E.11.133	36.76391400	-104.04441790	U	NAD83	 6836	4.3	NAVD88	12.00	
USGS	364550104040001	29N.27E.09.243	36.76391415	-104.06719660	U	NAD83	 6888	4.3	NAVD88	56.00	
USGS	364552103132601	29N.35E.08.4131	36.76446860	-103.22438180	T	NAD83	 5235	 10	NGVD29		
USGS	364553108222101	30N.15W.36.34 STA1	36.76468610	-108.37246390	H	NAD83	 5245	4.3	NAVD88	9.0	19
USGS	364553108410001	SHP02-0603	36.76478330	-108.68341110	S	NAD83	 4977.61	.01	NAVD88	40.9	42.0
USGS	364554108265401	30N.15W.32.3331 PS WELL F	36.76500080	-108.44897040	U	NAD83	 5126	4.3	NAVD88	38	
USGS	364554108265901	30N15WS31 4442 GF	36.76506110	-108.44974170	1	NAD83	 5125	4.3	NAVD88	38	58
USGS	364559108413901	SHP02-0813	36.76636389	-108.69421940	S	NAD83	 4984.52	.01	NAVD88	51.0	51.0
USGS	364601104074701	29N.26E.12.123	36.76697000	-104.13025450	U	NAD83	 6984	4.3	NAVD88	200.00	
USGS	364602104052201	29N.27E.08.142	36.76724758	-104.08997520	U	NAD83	 6949	4.3	NAVD88	160.00	
USGS	364603105511101	29N.10E.11.1143	36.76658056	-105.85351940	S	NAD83	 7743	4.3	NAVD88		
USGS	364604108420401	SHP02-0841	36.76780278	-108.70118060	S	NAD83	 4981.43	.01	NAVD88	52.2	57.0
USGS	364607105375301	29N.12E.11.124	36.76863510	-105.63195090	S	NAD83	 7550.00	10	NGVD29	125	
USGS	364608103004501	29N.37E.08.141	36.76891190	-103.01298500	T	NAD83	 4720	 10	NGVD29		
USGS	364611108413501	SHP02-0728	36.76966389	-108.69314440	S	NAD83	 4962.55	.01	NAVD88	29.0	30.0
USGS	364613104073101	29N.26E.12.211	36.77030329	-104.12580990	U	NAD83	 6930	4.3	NAVD88	160.00	
USGS	364613104085201	29N.26E.11.112	36.77027778	-104.14777780	U	NAD83	 6990.	20.	NGVD29	120.00	
USGS	364613108221801	30N.15W.36.321 PNM GT2 COAL WELL NR FRUITLAND,NM	36.77027890	-108.37230160	U	NAD83	 5284	4.3	NAVD88	500	
USGS	364614108411701	SHP02-0817	36.77055556	-108.68805560	S	NAD83	 4957.77	.01	NAVD88	32	36
USGS	364616108221801	30N.15W.36.1433A	36.77111225	-108.37230160	S	NAD83	 5298	1	NGVD29	524.	524.
USGS	364616108221901	30N.15W.36.1433	36.77111224	-108.37257940	S	NAD83	 5297	1	NGVD29	532.	532.
USGS	364618108405601	SHP02-0824	36.77176667	-108.68229170	S	NAD83	 4956.75	.01	NAVD88	201.1	201.1
USGS	364619103162401	29N.34E.02.434	36.77196847	-103.27382830	T	NAD83	 5262	 10	NGVD29		
USGS	364621108414701	SHP02-0815	36.77256944	-108.69635280	S	NAD83	 4953.79	.01	NAVD88	32.5	36.0
USGS	364624103195101	29N.34E.05.4331	36.77335694	-103.33133120	T	NAD83	 5400.00	 10	NGVD29		
USGS	364624108292501	29N.16W.02.232	36.77333379	-108.49091630	S	NAD83	 5045.00	  5	NGVD29	37.00	
USGS	364626104072101	29N.26E.01.413	36.77391435	-104.12303200	U	NAD83	 6940.00	 10	NGVD29		
USGS	364628104061001	29N.27E.06.441	36.77446980	-104.10330900	U	NAD83	 6927	4.3	NAVD88	100.00	
USGS	364628107130501	30N.04W.35.2210	36.77445246	-107.21865430	S	NAD83	 7169.	001	NGVD29	175.	175.
USGS	364629108411601	SHP02-0827	36.77472220	-108.68777780	S	NAD83	 4943.91	.01	NAVD88	30.03	31.3
USGS	364632108420901	SHP02-0833	36.77555556	-108.70250000	S	NAD83	 4938.15	.01	NAVD88	35.0	41.0
USGS	364639105374501	29N.12E.02.411	36.77752390	-105.62972880	S	NAD83	 7510	 10	NGVD29		40.0
USGS	364640104090601	29N.26E.02.311	36.77780335	-104.15219970	U	NAD83	 6999	4.3	NAVD88	200.00	
USGS	364640105362401	29N.12E.03.422	36.77780230	-105.60722860	S	NAD83	 7495.30	 10	NGVD29		220
USGS	364640108255201	31N15WS32 1111 SA2	36.77785278	-108.43126670	H	NAD83	 5164	4.3	NAVD88	23.0	29.5
USGS	364640108255202	30N15WS32 1111 SA2D	36.77785556	-108.43121110	H	NAD83	 5164	4.3	NAVD88	27.3	27.3
USGS	364641104093801	29N.26E.03.233	36.77808117	-104.16108900	U	NAD83	 6965	4.3	NAVD88		
USGS	364641108253101	30N.15W.33.12 SA6	36.77801110	-108.42523060	H	NAD83	 5181	4.3	NAVD88	34.0	41.0
USGS	364642108253201	30N.15W.28.34 SA4	36.77834444	-108.42560280	H	NAD83	 5166	4.3	NAVD88	27.0	30.0
USGS	364642108254201	30N.15W.33.11 GL	36.77820000	-108.42841670	H	NAD83	 5164	4.3	NAVD88	40.0	50
USGS	364642108254202	30N.15W.33.11 KPC2	36.77821944	-108.42843060	H	NAD83	 5172.74	0.1	NAVD88	82.	82.0
USGS	364642108255101	30N.15W.29.444 PS WELL E	36.77830278	-108.43163890	H	NAD83	 5167	4.3	NAVD88	40	50.
USGS	364643103254801	29N.33E.04.1312	36.77863398	-103.43050270	T	NAD83	 5520	 10	NGVD29	63.0	
USGS	364643103290401	29N.32E.02.422	36.77863360	-103.48494990	T	NAD83	 5480	 10	NGVD29		
USGS	364643103583701	29N.28E.05.234	36.77863586	-103.97747040	U	NAD83	 7278	 10	NGVD29	680.50	680.50
USGS	364643108260201	30N15WS29 4434 WWA3	36.77865000	-108.43405560	H	NAD83	 5167	4.3	NAVD88	34.4	44.0
USGS	364643108260202	30N15WS29 4434 WWA3S	36.77868056	-108.43409170	H	NAD83	 5170	4.3	NAVD88	24.4	25.0
USGS	364645105362501	29N.12E.03.244	36.77875000	-105.64016670	S	NAD83	 7495.00	 10	NGVD29	168	168
USGS	364645108254901	30N.15W.28.33 SA7	36.77922220	-108.43031670	H	NAD83	 5170.59	0.1	NAVD88	28.0	28.0
USGS	364646108252501	30N.15W.28.34 SM8	36.77936110	-108.76261390	H	NAD83	 5125	4.3	NAVD88	16.0	17.
USGS	364646108252502	30N.15W.28.34 KPC4	36.77934167	-108.42374720	H	NAD83	 5183	4.3	NAVD88	70.0	70.
USGS	364647108253701	30N.15W.28.33 KPC5	36.77966944	-108.42697220	H	NAD83	 5187	4.3	NAVD88	80.0	82.0
USGS	364651108245701	30N.15W.28.44 SM7	36.78083610	-108.41596940	H	NAD83	 5225	4.3	NAVD88	142.70	142.7
USGS	364651108245702	30N.15W.28.44 KPC3	36.78083056	-108.41591670	H	NAD83	 5231	4.3	NAVD88	212.0	212.00
USGS	364652108064601	30N.12W.29.424	36.78111428	-108.11340490	S	NAD83	 5471	 10	NGVD29		
USGS	364653105345101	29N.13E.05.132	36.78141406	-105.58139500	S	NAD83	 7861	 20	NGVD29	148	
USGS	364653105345501	29N.13E.05.131	36.78141400	-105.58250620	S	NAD83	 7860	 20	NGVD29	78.0	83.0
USGS	364654104070001	29N.26E.01.224	36.78169200	-104.11719830	U	NAD83	 6990	4.3	NAVD88	160.00	
USGS	364654104113101	29N.26E.05.214	36.78169240	-104.19247900	U	NAD83	 6865	4.3	NAVD88		
USGS	364656108251401	30N.15W.28.41 SM4	36.78230830	-108.42051110	H	NAD83	 5183	4.3	NAVD88	126.0	126
USGS	364657103395301	29N.31E.06.2243	36.78252358	-103.66523380	T	NAD83	 6080	 10	NGVD29	155	
USGS	364703108250401	30N.15W.28.412 PS WELL G	36.78416735	-108.41841430	U	NAD83	 5185	4.3	NAVD88	118	
USGS	364704107440701	GW AT PUMP CANYON AT HWY 173 NR ARCHULETA, NM	36.78444947	-107.73589270	U	NAD83	 5700	 10	NGVD29		2.00
USGS	364704108255901	30N.15W.29.42 RTW S1	36.78453610	-108.43301110	H	NAD83	 5198	4.3	NAVD88	34.8	
USGS	364704108260001	30N.15W.29.42 RTW W2	36.78450556	-108.43335830	H	NAD83	 5195	4.3	NAVD88	35	
USGS	364705105344601	29N.13E.05.121	36.78474736	-105.58000620	S	NAD83	 7898	 20	NGVD29		
USGS	364705108234301	30N.15W.27.4222	36.78472220	-108.39583330	S	NAD83	 5230.	 10	NGVD29	450.	450.
USGS	364705108255701	30N.15W.29.42 RTW E2	36.78474720	-108.43237500	H	NAD83	 5197	4.3	NAVD88	34	
USGS	364705108255901	30N.15W.29.42 RTW W1	36.78459720	-108.43307780	H	NAD83	 5195	4.3	NAVD88	36.7	
USGS	364705108255902	30N.15W.29.42 RTW E1	36.78472220	-108.43301390	H	NAD83	 5191	4.3	NAVD88		
USGS	364705108255903	30N.15W.29.42 RTW PUMP	36.78458889	-108.43303060	H	NAD83	 5196	4.3	NAVD88		
USGS	364706104073101	29N.26E.01.211	36.78502537	-104.12580980	U	NAD83	 7012	4.3	NAVD88	180.00	
USGS	364706105372001	29N.12E.02.222	36.78502399	-105.62278450	S	NAD83	 7535	 20	NGVD29		42.0
USGS	364710103511001	30N-29E-33 DCC 1	36.78613550	-103.85329740	M	NAD83	 6710	  5	NGVD29	2685	2685
USGS	364713108254001	30N.15W.28.13 SM1	36.78682500	-108.42766110	H	NAD83	 5199	4.3	NAVD88	58.8	
USGS	364722108072201	30N.12W.29.12	36.78944740	-108.12340530	U	NAD83	 5639	 10	NGVD29		
USGS	364733108044201	30N.12W.22.4441	36.79194788	-108.07729270	S	NAD83	 5480	 10	NGVD29	37	
USGS	364736103503701	30N.29E.34.133	36.79330556	-103.84363890	R	NAD83	 6658	 10	NGVD29	169	
USGS	364738103112502	30N.35E.34.143A	36.79391240	-103.19076940	U	NAD83	 5225	4.3	NAVD88		
USGS	364738103113301	30N.35E.34.143	36.79391240	-103.19299170	T	NAD83	 5220	 10	NGVD29		
USGS	364739108253901	30N.15W.21.33 SM6	36.79423056	-108.42762500	H	NAD83	 5211	4.3	NAVD88	47.0	49.0
USGS	364744108225001	30N.15W.23.4411 SJ-23-4	36.79565000	-108.38196110	1	NAD83	 5300	4.3	NAVD88	729.5	740.
USGS	364746104090401	30N.26E.35.113	36.79613650	-104.15164400	U	NAD83	 7119	4.3	NAVD88	120.00	
USGS	364746108253401	30N.15W.21.32 SM11	36.79621944	-108.42618610	H	NAD83	 5215	4.3	NAVD88	59.0	60
USGS	364747107423001	GW AT GOBERNADOR WASH AT HWY 511 NR ARCHULETA, NM	36.79639390	-107.70894730	U	NAD83					
USGS	364748108255801	30N.15W.20.42 QAL4	36.79676944	-108.43273890	H	NAD83	 5229	4.3	NAVD88	26.5	26.5
USGS	364749107504801	30N.10W.23.4212	36.79694900	-107.84728540	S	NAD83	 6210.	10	NGVD29	975.	975.
USGS	364749108245801	30N.15W.21.42 SM5	36.79688056	-108.41618060	H	NAD83	 5223	4.3	NAVD88	217.0	228
USGS	364749108255801	30N.15W.20.42 POND2MW1	36.79690278	-108.43280560	H	NAD83	 5231	4.3	NAVD88	10.3	10.3
USGS	364750108214701	30N.15W.24.4231 SJ-24-4	36.79723330	-108.36397500	1	NAD83	 5369.27	.10	NAVD88	582.	586.
USGS	364752108260601	30N15WS20 4211 MP1.1	36.79854444	-108.43534170	H	NAD83	 5264	4.3	NAVD88	19.0	19.0
USGS	364753108253201	30N.15W.21.32 SM10	36.79792500	-108.42555830	H	NAD83	 5219	4.3	NAVD88	62.0	69
USGS	364754108261501	30N.15W.20.41 MW4	36.79836944	-108.43745830	H	NAD83	 5278	4.3	NAVD88	35.0	35
USGS	364755108255101	30N.15W.21.3132 GS-E1	36.79722260	-108.42980380	U	NAD83	 5218	 10	NGVD29	26	
USGS	364756108050601	30N.12W.22.	36.79889216	-108.08562640	U	NAD83					
USGS	364756108253801	30N.15W.21.31 SM16	36.79895000	-108.42722780	H	NAD83	 5224	4.3	NAVD88	30.5	37
USGS	364756108253802	30N.15W.21.31 JP2	36.79875278	-108.42711390	H	NAD83	 5223	4.3	NAVD88	35.4	
USGS	364756108255701	30N.15W.20.42 QAL1	36.79890830	-108.43239720	H	NAD83	 5247	4.3	NAVD88	23.0	24
USGS	364757105372801	30N.12E.35.221	36.80001110	-105.62496110	S	NAD83	 7524	4.3	NAVD88	310	346
USGS	364758108245201	30N.15W.21.24 SA1/KF2	36.79940830	-108.41453330	H	NAD83	 5225	4.3	NAVD88	56	56
USGS	364758108245202	30N.15W.21.24 KF2/KF2D	36.79943610	-108.41454720	H	NAD83	 5225	4.3	NAVD88	88	88
USGS	364759104065701	30N.26E.25.444	36.79974740	-104.11636480	U	NAD83	 7105	4.3	NAVD88		
USGS	364759105360701	30N.13E.31.1112	36.79974647	-105.60250680	U	NAD83	 7640	 20	NGVD29		
USGS	364801108253901	30N.15W.21.13 WWA1	36.80026110	-108.42747780	H	NAD83	 5225	4.3	NAVD88	19.0	22.0
USGS	364802103592101	30N.28E.29.333 TW NO 5	36.80059720	-103.98908890	T	NAD83	 7159	4.3	NAVD88	295	
USGS	364802108040501	30N.12W.23.142	36.80055898	-108.06868140	S	NAD83	 5504	 10	NGVD29		
USGS	364803103181501	30N.34E.27.333	36.80085670	-103.30466300	T	NAD83	 5362	 10	NGVD29		
USGS	364804103113301	30N.35E.27.313	36.80113450	-103.19299170	T	NAD83	 4727	 10	NGVD29		
USGS	364807108244301	30N.15W.22.13 SA3/KF3	36.80201110	-108.41182220	H	NAD83	 5224	4.3	NAVD88	44.0	45.0
USGS	364807108254101	30N.15W.21.13 WWA2	36.80185278	-108.42819170	H	NAD83	 5227	4.3	NAVD88	44.0	47.0
USGS	364811105455801	30N.11E.28.4422	36.80285000	-105.76743890	S	NAD83	 7644	4.3	NAVD88	360	360
USGS	364812104080101	30N.26E.26.424	36.80335857	-104.13414330	U	NAD83	 7141	4.3	NAVD88	38.00	
USGS	364812105460101	30N.11E.28.4421	36.80335348	-105.76750930	S	NAD83	 7638.00	  1	NGVD29	335	335
USGS	364813105350801	30N.13E.30.4422	36.80363570	-105.58611780	S	NAD83	 7750	 20	NGVD29		
