agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	381529083341001	D25D0075 - UF29	38.25813534	-83.56935600	F	NAD83	 1021.13	.01	NGVD29	20.3	20.3
USGS	381529083341401	D25D0111 - UG16	38.25813530	-83.57046720	F	NAD83	 1043.56	.01	NGVD29	9.6	9.8
USGS	381529083341702	TEST2 WELL	38.25813530	-83.57130050	S	NAD83					
USGS	381529083341801	M.F. WALKER 2	38.25813530	-83.57157830	U	NAD83					
USGS	381529085433601	D17C0099	38.25812646	-85.72662880	S	NAD83	 442.3	.01	NGVD29	65	
USGS	381529085475001	D16D0170	38.25812590	-85.79718570	S	NAD83	 447.39	.1	NGVD29	42	42
USGS	381530083335901	M F 3E	38.25841314	-83.56630030	U	NAD83					
USGS	381530083340301	MF 1E	38.25841310	-83.56741149	U	NAD83					
USGS	381530083340901	D25D0073 - UF27	38.25841310	-83.56907820	F	NAD83	 1021.67	.01	NGVD29	16.5	16.5
USGS	381530083341301	D25D0110 - UG15	38.25841310	-83.57018940	F	NAD83	 1039.70	.01	NGVD29	6.5	6.5
USGS	381530083342701	D25D0089 - UF43	38.25841308	-83.57407840	F	NAD83	 1051.66	.01	NGVD29	22.0	22.0
USGS	381530083344301	AW-5	38.25841304	-83.57852300	S	NAD83	 703.14	.01	NGVD29	10.5	13.0
USGS	381530085430601	D17C0093	38.25840420	-85.71829540	S	NAD83	 446.7	.01	NGVD29	74	74
USGS	381530085460001	D16D0280	38.25840405	-85.76662950	U	NAD83					
USGS	381531083340801	D25D0072 - UF26	38.25869089	-83.56880040	F	NAD83	 1030.79	.01	NGVD29	25.3	25.3
USGS	381531083341301	D25D0109 - UG14	38.25869088	-83.57018940	F	NAD83	 1037.60	.01	NGVD29	24.80	26.6
USGS	381531083341401	M.F. WALKER 3	38.25869088	-83.57046720	U	NAD83					
USGS	381531083342401	MF 10E	38.25869086	-83.57324500	U	NAD83					
USGS	381531083342601	D25D0090 - UF44	38.25869085	-83.57380060	F	NAD83	 1052.70	.01	NGVD29	20.8	20.8
USGS	381531083344101	AW-4	38.25869080	-83.57796750	S	NAD83	 709.79	.01	NGVD29	13.2	14.0
USGS	381531083344501	D25D0025	38.25869080	-83.57907860	U	NAD83					
USGS	381531084451901	D20D0013	38.25868300	-84.74967030	S	NAD83	 790.	10	NGVD29	26.	26.
USGS	381532083340701	M.F.4E	38.25896867	-83.56852260	U	NAD83					
USGS	381532083340702	D25D0071 - UF25	38.25896867	-83.56852260	F	NAD83	 1035.04	.01	NGVD29	27.24	28.25
USGS	381532083342501	D25D0091 - UF45	38.25896860	-83.57352280	F	NAD83	 1052.81	.01	NGVD29	18.9	18.9
USGS	381532085433601	KOCH BEEF COMPANY	38.25888889	-85.72666670	S	NAD83	 445.03	.01	NGVD29		
USGS	381532085455301	D16D0326	38.25895960	-85.76468499	S	NAD83	 436.49	.1	NGVD29	35	
USGS	381533083335701	MF 2 E	38.25924647	-83.56574480	U	NAD83					
USGS	381533083340601	D25D0070 - UF24	38.25924645	-83.56824490	F	NAD83	 1030.87	.01	NGVD29	26.75	26.75
USGS	381533083341701	D25D0033 - UB1A	38.25924640	-83.57130050	F	NAD83	 1059.11	.01	NGVD29	26.47	26.47
USGS	381533083341702	D25D0034 - UB2	38.25924640	-83.57130050	F	NAD83	 1059.49	.01	NGVD29	327.73	327.73
USGS	381533083341801	D25D0032	38.25924640	-83.57157830	F	NAD83	 1059.26	.01	NGVD29	68.17	68.17
USGS	381533083341802	D25D0036 - UB4	38.25924640	-83.57157830	F	NAD83	 1060.14	.01	NGVD29	130.5	139.0
USGS	381533083342401	D25D0092 - UF46	38.25924640	-83.57324500	F	NAD83	 1051.56	.01	NGVD29	20.3	20.3
USGS	381533085441101	ARCO 99	38.25916667	-85.73638889	S	NAD83	 430.47	.01	NGVD29	19.6	
USGS	381534083340501	D25D0068 - UF22	38.25952420	-83.56796700	F	NAD83	 1035.03	.01	NGVD29	31.4	31.4
USGS	381534083340601	D25D0069 - UF23	38.25952420	-83.56824490	F	NAD83	 1029.98	.01	NGVD29	29.5	29.5
USGS	381534083341201	M.F. WALKER 5	38.25952420	-83.56991160	U	NAD83					
USGS	381534083341601	D25D0171 - UG19	38.25952420	-83.57102280	F	NAD83	 1055.84	.01	NGVD29	21.0	21.0
USGS	381534083341801	D25D0035 - UB3	38.25952419	-83.57157830	F	NAD83	 1059.10	.01	NGVD29	90.01	90.01
USGS	381534083341901	AUGER HOLE NR 12E	38.25952419	-83.57185610	U	NAD83					
USGS	381534083342301	D25D0094 - UF48	38.25952418	-83.57296730	F	NAD83	 1051.57	.01	NGVD29	13.3	13.3
USGS	381534083342302	D25D159 - 11E	38.25952418	-83.57296730	F	NAD83	 1053.34	.01	NGVD29	49.31	50.0
USGS	381534083342401	D25D0093 - UF47	38.25952418	-83.57324500	F	NAD83	 1051.38	.01	NGVD29	27.2	27.2
USGS	381535083340401	D25D0067 - UF21	38.25980200	-83.56768929	F	NAD83	 1040.75	.01	NGVD29	35.7	35.7
USGS	381535083341401	D25D0112 - UG17	38.25980198	-83.57046720	F	NAD83	 1051.50	.01	NGVD29	22.02	26.65
USGS	381535083341901	MF 12 E	38.25980197	-83.57185610	U	NAD83					
USGS	381535083342201	D25D0095 - UF49	38.25980196	-83.57268949	F	NAD83	 1053.16	0.1	NGVD29	16.6	18.6
USGS	381535085435301	CHALLENGER LIFTS	38.25972220	-85.73138889	S	NAD83	 454.24	.01	NGVD29	58.6	
USGS	381536083340401	D25D0066 - UF20	38.26007977	-83.56768929	F	NAD83	 1044.46	.01	NGVD29	41.5	41.5
USGS	381536083342201	D25D0044 - UE8	38.26007970	-83.57268949	F	NAD83	 1052.22	0.1	NGVD29	22.45	26.2
USGS	381536083343601	AW-3	38.26007970	-83.57657850	S	NAD83	 729.00	.01	NGVD29	17.7	19.0
USGS	381536085251201	D18C0032	38.26007070	-85.41995859	S	NAD83	 730	10	NGVD29	30	
USGS	381536085492801	D16D0332	38.26006998	-85.82440860	S	NAD83	 455.03	.01	NGVD29	90.6	93.0
USGS	381537083340301	D25D0065 - UF19	38.26035755	-83.56741150	F	NAD83	 1044.35	.01	NGVD29	38.75	41.3
USGS	381537083341001	D25D0169	38.26035750	-83.56935600	F	NAD83	 1052.3	0.1	NGVD29	28.18	41.0
USGS	381537083341101	D25D0113 - UG18	38.26035750	-83.56963380	F	NAD83	 1055.33	.01	NGVD29	23.2	23.2
USGS	381537083341301	M.F. WALKER 6	38.26035750	-83.57018940	U	NAD83					
USGS	381537083341801	MAXEY FLATS UB4	38.26035750	-83.57157830	U	NAD83					
USGS	381537083342101	D25D0043 - UE7	38.26035750	-83.57241170	F	NAD83	 1050.14	0.1	NGVD29	20.8	21.6
USGS	381537083342201	ESI01	38.26035750	-83.57268950	S	NAD83	 1050.46	.01	NGVD29	22.13	
USGS	381537085485001	D16D0115	38.26034787	-85.81385280	S	NAD83	 454.75	1	NGVD29	80	
USGS	381538083340201	D25D0064 - UF18	38.26063530	-83.56713370	S	NAD83	 1042.27	.01	NGVD29	41.9	41.9
USGS	381538083340301	D25D0063 - UF17	38.26063530	-83.56741150	F	NAD83	 1043.79	.01	NGVD29	42.00	42.00
USGS	381538083341401	D25D0099 - UG4	38.26063530	-83.57046719	F	NAD83	 1056.31	.01	NGVD29	24.75	24.95
USGS	381538083341901	D25D0142 - UK2	38.26063529	-83.57185610	F	NAD83	 1050.96	.01	NGVD29	17.3	17.3
USGS	381538083342001	D25D0040 - UE1	38.26063529	-83.57213390	F	NAD83	 1048.19	0.1	NGVD29	15.90	16.00
USGS	381538083342002	UE2	38.26063529	-83.57213390	F	NAD83	 1049.86	.01	NGVD29	15.70	16.2
USGS	381538083342003	D25D0042 - UE3	38.26063529	-83.57213390	F	NAD83	 1048.64	0.1	NGVD29	15.8	15.9
USGS	381538083342004	ESI12	38.26063529	-83.57213390	S	NAD83	 1049.42	.01	NGVD29	38.92	
USGS	381538083342005	ESI19	38.26063529	-83.57213390	S	NAD83	 1049.73	.01	NGVD29	19.52	
USGS	381538083343801	MF 14E	38.26063525	-83.57713410	U	NAD83					
USGS	381538085434401	78-7 ADAMS ST.	38.26062638	-85.72885110	S	NAD83	 435.75	.01	NGVD29	77	78
USGS	381538085485001	D16D0117	38.26062564	-85.81385280	S	NAD83	 456.20	.1	NGVD29	70	70
USGS	381539083340401	D25D0062 - UF16	38.26091310	-83.56768930	F	NAD83	 1046.03	.01	NGVD29	17.68	17.68
USGS	381539083340501	D25D0061 - UF15	38.26091309	-83.56796709	F	NAD83	 1048.98	.01	NGVD29	20.3	20.3
USGS	381539083341301	D25D0100 - UG5	38.26091308	-83.57018940	F	NAD83	 1056.6	.01	NGVD29	25.3	26.01
USGS	381539083341401	D25D0098 - UG3	38.26091307	-83.57046719	F	NAD83	 1055.32	.01	NGVD29	26.9	31.0
USGS	381539083341501	D25D0097 - UG2	38.26091307	-83.57074500	F	NAD83	 1054.45	.01	NGVD29	24.6	24.6
USGS	381539083341901	D25D0046 - UE11	38.26091306	-83.57185610	F	NAD83	 1050.36	.01	NGVD29	17.3	17.3
USGS	381539083341902	UK1	38.26091306	-83.57185610	F	NAD83	 1046.15	.01	NGVD29	12.7	12.7
USGS	381539083342001	ESI02	38.26091306	-83.57213390	S	NAD83	 1047.36	.01	NGVD29	14.67	
USGS	381539085443801	D17C0184	38.26090415	-85.74385130	S	NAD83	 440.00	5	NGVD29	102	
USGS	381539085465201	D16DCP09	38.26090379	-85.78107430	S	NAD83	 456.99	.01	NGVD29	42.7	45.5
USGS	381539085493901	SHAWNEE PARK - DEEP	38.26090325	-85.82746420	S	NAD83	 455.30	.01	NGVD29	90.0	91.0
USGS	381539085493902	SHAWNEE PARK - SHALLOW	38.26090325	-85.82746420	S	NAD83	 455.37	.01	NGVD29	50.00	52.00
USGS	381540083340201	D25D0149 - UL3	38.26119087	-83.56713370	F	NAD83	 1043.0	5	NGVD29	46.70	47.80
USGS	381540083340601	D25D0060 - UF14	38.26119087	-83.56824490	F	NAD83	 1052.01	.01	NGVD29	23.25	23.25
USGS	381540083341201	D25D0103 - UG8	38.26119085	-83.56991160	F	NAD83	 1058.12	.01	NGVD29	27.9	27.95
USGS	381540083341301	D25D0104 - UG9	38.26119085	-83.57018940	F	NAD83	 1057.57	.01	NGVD29	26.8	26.9
USGS	381540083341401	D25D0101 - UG6	38.26119085	-83.57046719	F	NAD83	 1055.76	.01	NGVD29	27.0	27.0
USGS	381540083341601	D25D0096 - UG1	38.26119084	-83.57102280	F	NAD83	 1052.37	.01	NGVD29	20.0	20.10
USGS	381540083341602	D25D0124 - UI2	38.26119084	-83.57102280	F	NAD83	 1052.0	1.0	NGVD29	20.1	20.1
USGS	381540083341603	D25D0125 - UI3	38.26119084	-83.57102280	F	NAD83	 1051.9	0.1	NGVD29	20.5	21.3
USGS	381540083341604	D25D0126 - UI4	38.26119084	-83.57102280	F	NAD83	 1052.0	.10	NGVD29	21.5	21.5
USGS	381540083341605	D25D0127 - UI5	38.26119084	-83.57102280	F	NAD83	 1052.30	0.1	NGVD29	20.7	20.7
USGS	381540083341606	D25D0128 - UI6	38.26119084	-83.57102280	F	NAD83	 1052.60	0.1	NGVD29	21.0	21.7
USGS	381540083341607	D25D0129 - UI7	38.26119084	-83.57102280	F	NAD83	 1052.7	0.1	NGVD29	21.2	21.2
USGS	381540083341608	D25D0130 - UI8	38.26119084	-83.57102280	F	NAD83	 1052.7	0.1	NGVD29	20.9	20.9
USGS	381540083341609	D25D0131 - UI9	38.26119084	-83.57102280	F	NAD83	 1052.8	0.1	NGVD29	21.2	21.2
USGS	381540083341610	D25D0132 - UI10	38.26119084	-83.57102280	F	NAD83	 1052.6	0.1	NGVD29	20.9	20.9
USGS	381540083341611	D25D0123 - UI1	38.26119084	-83.57102280	F	NAD83	 1036.14	1.0	NGVD29	20.5	20.5
USGS	381540083341801	D25D0047 - UF1	38.26119084	-83.57157830	F	NAD83	 1050.24	.01	NGVD29	18.5	18.5
USGS	381540083341901	D25D0045 - UE9	38.26119080	-83.57185610	F	NAD83	 1050.56	0.1	NGVD29	17.9	18.9
USGS	381540083342001	D25D170 - N2B	38.26119080	-83.57213390	F	NAD83	 1044.29	.01	NGVD29	9.4	9.9
USGS	381540083342002	ESI04	38.26119080	-83.57213390	S	NAD83	 1047.97	.01	NGVD29	24.48	
USGS	381540085442201	D17C0036	38.26118190	-85.73940680	S	NAD83	 443	10	NGVD29	111	
USGS	381540085443701	E16B0045	38.26118190	-85.74357349	S	NAD83	 440.13	.01	NGVD29	130	
USGS	381540085444301	D17C0034	38.26118190	-85.74524020	S	NAD83	 435	10	NGVD29	80	
USGS	381541083340701	D25D0059 - UF13	38.26146860	-83.56852270	F	NAD83	 1053.02	.01	NGVD29	23.85	23.85
USGS	381541083340801	D25D0058 - UF12	38.26146860	-83.56880050	F	NAD83	 1054.31	.01	NGVD29	24.8	24.8
USGS	381541083340901	UF10A	38.26146860	-83.56907830	S	NAD83	 1057.74	.01	NGVD29	30.6	
USGS	381541083341401	D25D0105 - UG10	38.26146860	-83.57046720	F	NAD83	 1055.23	.01	NGVD29	24.4	24.55
USGS	381541083341501	D25D0102 - UG7	38.26146860	-83.57074498	F	NAD83	 1053.49	0.1	NGVD29	23.0	23.3
USGS	381541083341701	D25D0048 - UF2	38.26146860	-83.57130060	F	NAD83	 1045.73	.01	NGVD29	14.20	14.20
USGS	381541084195901	D22D0059	38.26146434	-84.33299020	S	NAD83	 930	  5	NGVD29	114	114
USGS	381541085442201	D17C0035	38.26145969	-85.73940680	S	NAD83	 440	10	NGVD29	109	
USGS	381542083340901	D25D0047 - UF11	38.26174640	-83.56907830	F	NAD83	 1056.16	.01	NGVD29	25.85	25.85
USGS	381542083341001	D25D0056 - UF10	38.26174640	-83.56935600	F	NAD83	 1057.50	.01	NGVD29	27.78	27.78
USGS	381542083341201	D25D0108 - UG13	38.26174640	-83.56991160	F	NAD83	 1056.46	.01	NGVD29	25.1	25.5
USGS	381542083341301	D25D0107 - UG12	38.26174640	-83.57018940	F	NAD83	 1053.51	.01	NGVD29	24.00	24.00
USGS	381542083341302	D25D0134 - UJ2	38.26174640	-83.57018940	F	NAD83	 1053.4	0.1	NGVD29	22.5	22.5
USGS	381542083341303	D25D0135 - UJ3	38.26174640	-83.57018940	F	NAD83	 1053.4	0.1	NGVD29	22.2	22.2
USGS	381542083341304	D25D0136 - UJ4	38.26174640	-83.57018940	F	NAD83	 1053.6	0.1	NGVD29	23.00	23.00
USGS	381542083341305	D25D0137 - UJ5	38.26174640	-83.57018940	F	NAD83	 1053.9	0.1	NGVD29	23.3	23.3
USGS	381542083341306	D25D0138 - UJ6	38.26174640	-83.57018940	F	NAD83	 1054.0	0.1	NGVD29	22.8	22.8
USGS	381542083341307	D25D0139 - UJ7	38.26174640	-83.57018940	F	NAD83	 1054.0	0.1	NGVD29	22.7	22.7
USGS	381542083341308	D25D0140 - UJ8	38.26174640	-83.57018940	F	NAD83	 1053.7	0.1	NGVD29	22.5	22.5
USGS	381542083341309	D25D0133 - UJ1	38.26174640	-83.57018940	F	NAD83	 1053.6	0.1	NGVD29	22.6	22.6
USGS	381542083341401	ESI20	38.26174640	-83.57046720	S	NAD83	 1045.43	.01	NGVD29	109.7	
USGS	381542083341501	D25D0106 - UG11	38.26174639	-83.57074499	F	NAD83	 1051.59	.01	NGVD29	21.10	21.70
USGS	381542083341601	D25D0049 - UF3	38.26174639	-83.57102280	F	NAD83	 1045.16	.01	NGVD29	13.4	13.4
USGS	381543083340401	D25D0150 - UL4	38.26202419	-83.56768930	F	NAD83	 1043.3	.10	NGVD29	47.00	54.1
USGS	381543083341101	D25D0055 - UF9	38.26202418	-83.56963380	S	NAD83	 1055.32	.01	NGVD29	24.20	24.20
USGS	381543083341501	D25D0051 - UF5	38.26202417	-83.57074499	F	NAD83	 1048.25	.01	NGVD29	18.10	18.1
USGS	381543083341601	D25D0050 - UF4	38.26202417	-83.57102280	F	NAD83	 1044.70	.01	NGVD29	13.4	13.4
USGS	381543083341602	ESI05	38.26202417	-83.57102280	S	NAD83	 1044.82	.01	NGVD29	22.87	
USGS	381543085480101	CP 14 WESTONIA PARK	38.26201464	-85.80024140	S	NAD83	 455.71	.01	NGVD29	45	46
USGS	381544083341201	D25D0054 - UF8	38.26230195	-83.56991160	F	NAD83	 1051.91	.01	NGVD29	21.2	21.2
USGS	381544083341301	D25D0053	38.26230195	-83.57018940	F	NAD83	 1047.02	.01	NGVD29	16.7	16.7
USGS	381544083341401	D25D0052 - UF6	38.26230194	-83.57046720	F	NAD83	 1047.16	.01	NGVD29	16.25	16.25
USGS	381545085441301	D17C0026	38.26257076	-85.73690680	S	NAD83	 426.5	.01	NGVD29	38.8	
USGS	381545085475601	WESTONIA PARK - DEEP	38.26257020	-85.79885249	S	NAD83	 457.17	.01	NGVD29	47.0	48.0
USGS	381545085475602	WESTONIA PARK-SHALLOW	38.26257020	-85.79885249	S	NAD83	 457.15	.01	NGVD29	37.00	37.00
USGS	381546083342501	AW-1	38.26285747	-83.57352289	S	NAD83	 762.26	.01	NGVD29	24.0	30.0
USGS	381547083341201	D25D0108 - UL2	38.26313527	-83.56991160	F	NAD83	 1040.11	.01	NGVD29	14.2	14.2
USGS	381548083335601	D25D0114	38.26341308	-83.56546700	F	NAD83	 1036.14	.01	NGVD29	11.2	11.2
USGS	381548083335602	D25D0115	38.26341308	-83.56546700	F	NAD83	 1035.84	.01	NGVD29	10.1	10.1
USGS	381548083335603	D25D0116	38.26341308	-83.56546700	F	NAD83	 1035.58	.01	NGVD29	9.7	9.7
USGS	381548083335604	D25D0117	38.26341308	-83.56546700	F	NAD83	 1036.53	.01	NGVD29	10.9	10.9
USGS	381548083335605	D25D0118	38.26341308	-83.56546700	F	NAD83	 1037.06	.01	NGVD29	11.2	11.3
USGS	381548083335606	D25D0119	38.26341308	-83.56546700	F	NAD83	 1037.39	0.1	NGVD29	12.4	12.4
USGS	381548083335607	D25D0120	38.26341308	-83.56546700	F	NAD83	 1035.13	.01	NGVD29	9.5	9.5
USGS	381548083335608	D25D0121	38.26341308	-83.56546700	F	NAD83	 1034.71	0.1	NGVD29	8.7	8.7
USGS	381548083335609	D25D122	38.26341308	-83.56546700	F	NAD83	 1034.25	0.1	NGVD29	8.4	8.4
USGS	381548083335901	D25D0031	38.26341307	-83.56630038	F	NAD83	 1036.16	.01	NGVD29	322.37	322.37
USGS	381548083340001	D25D0028 - UA1	38.26341307	-83.56657820	F	NAD83	 1038.30	.01	NGVD29	78.97	84.97
USGS	381549083335901	D25D0030 - UA3	38.26369085	-83.56630039	F	NAD83	 1038.19	.01	NGVD29	53.44	53.44
USGS	381549083340001	D25D0029 - UA2	38.26369085	-83.56657820	F	NAD83	 1040.00	.01	NGVD29	131.5	139.3
USGS	381549083340101	BACKFILL WATER	38.26369084	-83.56685600	U	NAD83					
USGS	381549084505801	D20D0021	38.26368245	-84.84939430	S	NAD83	 796	10	NGVD29	157	157
USGS	381550083341001	D25D0147 - UL1	38.26396860	-83.56935600	F	NAD83	 1045.45	.01	NGVD29	11.8	11.8
USGS	381551084201301	D22D0055	38.26424207	-84.33687929	S	NAD83	 922	  5	NGVD29	100	100
USGS	381551085245001	D18C0037	38.26423724	-85.41384739	U	NAD83	 650	10	NGVD29	48.9	
USGS	381553082514201	D28D0004	38.26480469	-82.86155440	S	NAD83	 630	 10	NGVD29	42.2	
USGS	381553085431601	D17C0180	38.26479290	-85.72107330	S	NAD83	 446.45	2	NGVD29	58	
USGS	381553085431602	 M-2	38.26479290	-85.72107330	S	NAD83	 446.77	.01	NGVD29	98	101
USGS	381553085431701	D17C0101	38.26479290	-85.72107330	S	NAD83	 446.45	.01	NGVD29	58.0	
KY001	381557083263101	D26C0008	38.26591377	-83.44185160	S	NAD83	 900	  1	NGVD29		150
USGS	381602083131601	D27C0004	38.26730340	-83.22101120	S	NAD83	 810	 10	NGVD29	25	
USGS	381603085424701	D17C0111	38.26757058	-85.71301770	S	NAD83	 429.7	.01	NGVD29	26.1	
USGS	381603085432501	D17C0065	38.26757059	-85.72357330	S	NAD83	 426.0	.01	NGVD29	27.8	27.8
USGS	381604085430501	D17C0058	38.26784835	-85.71801770	S	NAD83	 438.88	.01	NGVD29	102	
USGS	381607085483601	D16DCP03	38.26868097	-85.80996390	S	NAD83	 445.33	.01	NGVD29	55.7	76.0
USGS	381611083500801	D24DP001	38.26979954	-83.83547700	S	NAD83	 860	 10	NGVD29	1566	
USGS	381613084244601	D22C0028	38.27035259	-84.41271550	S	NAD83	 871	5	NGVD29		
USGS	381613085421901	D17C0107A	38.27034827	-85.70523980	S	NAD83	 434.59	.01	NGVD29	86	
USGS	381613085422801	EDITH LN LANDFILL	38.27034827	-85.70773980	S	NAD83	 433.66	.01	NGVD29	60.2	60.2
USGS	381614085431201	D17C0059	38.27062600	-85.71996220	S	NAD83	 429.11	.01	NGVD29	90.64	
USGS	381615085364501	D17D0016	38.27090379	-85.61246099	S	NAD83	 580.00	 10	NGVD29	85.00	
USGS	381618084061801	D23D0016	38.27174230	-84.10492870	S	NAD83	 775	 10	NGVD29	165	
USGS	381618084184301	D22D0058	38.27174219	-84.31187840	S	NAD83	 853	  5	NGVD29	114	114
USGS	381618085425901	D17C0113	38.27173710	-85.71635100	S	NAD83	 427.52	.01	NGVD29	27	27
USGS	381620083330301	D25D0024	38.27230196	-83.55074430	U	NAD83					
USGS	381620085341801	D17D0026	38.27229260	-85.57162720	S	NAD83	 665.00	10.	NGVD29	65.00	
USGS	381621084181701	D22D0070	38.27257557	-84.30465590	S	NAD83	 840	 10	NGVD29	99	
USGS	381622084214101	D22D0049	38.27285290	-84.36132470	S	NAD83	 850	 10	NGVD29	44.5	
USGS	381622085423401	D17C0109	38.27284818	-85.70940660	S	NAD83	 432.78	.01	NGVD29	102.2	
USGS	381624084515201	D20D0025	38.27340440	-84.86439450	S	NAD83	 765	10	NGVD29	300	300
USGS	381628084095301	D23C0012	38.27452020	-84.16465210	S	NAD83	 838	5	NGVD29		
USGS	381628084502301	D20D0012	38.27451566	-84.83967180	S	NAD83	 535	10	NGVD29	21.0	21.0
USGS	381628084575801	D20C0016	38.27451500	-84.96606310	S	NAD83	 880.00	20	NGVD29	22.0	22.0
USGS	381628085473101	CP 13 PORTLAND PARK	38.27451430	-85.79190800	S	NAD83	 458.68	.01	NGVD29	46	47
USGS	381630084184501	D22D0069	38.27507549	-84.31243400	S	NAD83	 860	 10	NGVD29	79	
USGS	381630085414901	D17C0160	38.27507030	-85.69690640	S	NAD83	 428.0	5	NGVD29	94	
USGS	381631084550501	D20C0022	38.27534857	-84.91800660	S	NAD83	 820.	10	NGVD29	164.	164.
USGS	381632085424301	D17C0108	38.27562587	-85.71190660	S	NAD83	 422.7	.01	NGVD29	89	
USGS	381635083044101	D27D0005	38.27647025	-83.07795060	S	NAD83	 945	 10	NGVD29	108	
USGS	381638084055001	D23D0010	38.27729785	-84.09715070	S	NAD83	 830	 10	NGVD29	120	
USGS	381638085415801	WC-4	38.27729248	-85.69940650	S	NAD83	 435.79	.01	NGVD29	100	104.25
USGS	381640083560101	D24C0007	38.27785395	-83.93353550	S	NAD83	 963	 10	NGVD29	13.5	
USGS	381640085422801	D17C0112	38.27784800	-85.70773990	S	NAD83	 428	.01	NGVD29	25.1	
USGS	381643084203401	D22D0054	38.27868636	-84.34271300	S	NAD83	 808	  5	NGVD29	60	
USGS	381644085421101	D17C0134	38.27895909	-85.70301760	S	NAD83	 433.0	.01	NGVD29	95.2	95.2
USGS	381645082353001	D29D0003	38.27925017	-82.59154680	S	NAD83	 560.00	 5.	NGVD29	40.0	
USGS	381645085421201	D17C0135	38.27923685	-85.70329540	S	NAD83	 434.4	.01	NGVD29	97	97
USGS	381645085422001	D1720137	38.27923685	-85.70551770	S	NAD83	 425.7	.01	NGVD29	91	
USGS	381646085421801	D17C0130	38.27951460	-85.70496210	S	NAD83	 425.8	.01	NGVD29	91	91
USGS	381647085421201	D17C0133	38.27979239	-85.70329540	S	NAD83	 430	.01	NGVD29	94.2	94.2
USGS	381647085421202	D17C0126	38.27979239	-85.70329540	S	NAD83	 430.4	.01	NGVD29	33.5	33.5
USGS	381647085421601	D17C0123	38.27979239	-85.70440660	S	NAD83	 425.9	.01	NGVD29	28.3	
USGS	381647085421603	D17C0129	38.27979239	-85.70440660	S	NAD83	 425.9	.01	NGVD29	90.5	90.5
USGS	381648085412701	D17C0161	38.28007016	-85.69079530	S	NAD83	 434.5	.1	NGVD29	29.9	
USGS	381648085421201	WC-5	38.28007016	-85.70329540	S	NAD83	 435.11	.01	NGVD29	98.0	102.4
USGS	381648085421301	D17C0120	38.28007016	-85.70357320	S	NAD83	 425.7	.01	NGVD29	90	90
USGS	381648085421302	D17C0127	38.28007016	-85.70357320	S	NAD83	 425.7	.01	NGVD29	53.2	53.2
USGS	381648085421303	D17C0136	38.28007016	-85.70357320	S	NAD83	 425.7	.01	NGVD29	95.2	95.2
USGS	381648085421401	D17C0128	38.28007016	-85.70385099	S	NAD83	 420.6	.01	NGVD29	87	87
USGS	381648085421402	D17C0122	38.28007016	-85.70385099	S	NAD83	 420.6	.01	NGVD29	36.9	36.9
USGS	381649085421101	D17C0132	38.28034790	-85.70301770	S	NAD83	 425.7	.01	NGVD29	90	90
USGS	381649085421102	D17C0125	38.28034790	-85.70301770	S	NAD83	 425.7	.01	NGVD29	26.7	26.7
USGS	381650083481901	D24D0008	38.28063315	-83.80519830	S	NAD83	 630	 10	NGVD29	73.3	
USGS	381650085420901	USGS	38.28062570	-85.70246209	U	NAD83					
USGS	381650085421101	D17C0131	38.28062570	-85.70301770	S	NAD83	 425.3	.01	NGVD29	91	91
USGS	381650085421102	D17C0124	38.28062570	-85.70301770	S	NAD83	 425.3	.01	NGVD29	26.5	26.5
USGS	381650085421501	D17C0117	38.28062570	-85.70412880	S	NAD83	 409	.01	NGVD29	72	72
USGS	381650085421502	D17C0121	38.28062570	-85.70412880	S	NAD83	 409	.01	NGVD29	42.4	42.4
USGS	381651085420701	D17C0106	38.28090346	-85.70190650	S	NAD83	 424.2	.01	NGVD29	88.3	88.3
USGS	381651085420702	D17C0116	38.28090346	-85.70190650	S	NAD83	 424.2	.01	NGVD29	16	16
USGS	381652085421501	D17C0118	38.28118120	-85.70412880	S	NAD83	 388.8	.01	NGVD29	87.1	87.1
USGS	381653082545801	D28C0017	38.28147085	-82.91600070	S	NAD83	 610	 10	NGVD29	82.5	
USGS	381653085413302	WC-9A	38.28145900	-85.69246200	S	NAD83	 437.65	.01	NGVD29	90	102
USGS	381653085421701	D17C0119	38.28145900	-85.70468430	S	NAD83	 386	.01	NGVD29	87.88	87.88
USGS	381654085413301	D17C0159	38.28173677	-85.69246200	S	NAD83	 438.00	.01	NGVD29	104	
USGS	381700085204201	D18D0017	38.28340336	-85.34495750	S	NAD83	 820	10	NGVD29	24	
USGS	381701085414002	WC-8A	38.28368115	-85.69440650	S	NAD83	 432.62	.01	NGVD29	86.8	99
USGS	381702083044301	D27D0008	38.28397016	-83.07850620	S	NAD83	 700	 10	NGVD29	80	
USGS	381702084200601	D22D0050	38.28396415	-84.33493500	S	NAD83	 800	 10	NGVD29	27	
USGS	381702085414001	D17C0156	38.28395890	-85.69440650	S	NAD83	 427.46	.01	NGVD29	96.0	
USGS	381706084261101	D22C0019	38.28507450	-84.43632760	S	NAD83					
USGS	381710085404501	D17C0163	38.28618106	-85.67912850	S	NAD83	 437.66	.1	NGVD29	74.5	74.5
USGS	381711085410501	D17C0157	38.28645880	-85.68468410	S	NAD83	 443.79	.1	NGVD29	40.5	
