agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	394150079371501	 Pre-0113	39.69730125	-79.62060200	S	NAD83	 1560.00	50	NGVD29	55.0	
USGS	394150079542601	 Mng-0466	39.69730169	-79.90700350	S	NAD83	 1345.00	50	NGVD29	147	
USGS	394150079545201	 Mng-0467	39.69730170	-79.91422599	S	NAD83	 1340.00	50	NGVD29	50.0	
USGS	394150080023901	 Mng-0468	39.69730207	-80.04395389	S	NAD83	 1200.00	50	NGVD29	66.0	
USGS	394150080174801	 Mng-0469	39.69730210	-80.29646380	S	NAD83	 1080.00	50	NGVD29	18.0	
USGS	394156080342701	 Wet-0084	39.69897057	-80.57397240	S	NAD83	 1360.00	10	NGVD29	100	100
USGS	394157079552101	 Mng-0470	39.69924617	-79.92228180	S	NAD83	 1235.00	50	NGVD29	65.0	
USGS	394158079415701	 Pre-0114	39.69952310	-79.69893869	S	NAD83					
USGS	394158079490701	 Mng-0471	39.69952334	-79.81838840	S	NAD83				82.0	
USGS	394158080034201	 Mng-0472	39.69952418	-80.06145460	S	NAD83	 980.00	50	NGVD29	28.0	
USGS	394200079570901	 Mng-0473	39.70007965	-79.95228310	S	NAD83	 1145.00	50	NGVD29	28.0	
USGS	394200080052601	 Mng-0474	39.70007960	-80.09034470	S	NAD83	 1465.00	50	NGVD29	28.0	
USGS	394202079435201	 Pre-0115	39.70063408	-79.73088448	S	NAD83	 1875.00	50	NGVD29	800	
USGS	394203080103501	 Mng-0475	39.70091266	-80.17618160	S	NAD83	 985.00	50	NGVD29	60.0	
USGS	394203080495101	 Wet-0063	39.70091026	-80.83065110	S	NAD83	 680.00	20	NGVD29	10.0	
USGS	394204080082301	 Mng-0476	39.70119055	-80.13951340	S	NAD83	 945.00	50	NGVD29		
USGS	394204080152501	 Mng-0477	39.70119029	-80.25674050	S	NAD83	 1035.00	50	NGVD29	60.0	
USGS	394204080310401	 Wet-0064	39.70119385	-80.51758060	S	NAD83	 940.00	20	NGVD29	225	
USGS	394205080152901	 Mng-0479	39.70146808	-80.25785160	S	NAD83	 975.00	50	NGVD29	225	
USGS	394206080163401	 Mng-0480	39.70174615	-80.27590760	S	NAD83	 997.00	50	NGVD29	65.0	
USGS	394208079441201	 Pre-0116	39.70230066	-79.73644020	S	NAD83	 1990.00	50	NGVD29	65.0	
USGS	394209079594801	 Mng-0481	39.70257984	-79.99645170	S	NAD83	 910.00	50	NGVD29	30.0	
USGS	394211080040201	 Mng-0482	39.70313518	-80.06701020	S	NAD83	 1070.00	50	NGVD29	50.0	
USGS	394212079315001	 Pre-0117	39.70341230	-79.53032020	S	NAD83	 2050.00	50	NGVD29	36.0	
USGS	394213079315401	 Pre-0118	39.70369009	-79.53143140	S	NAD83	 2050.00	50	NGVD29	48.0	
USGS	394213080093701	 Mng-0484	39.70369040	-80.16006969	S	NAD83	 1150.00	50	NGVD29	40.0	
USGS	394213080125501	 Mng-0485	39.70369024	-80.21507200	S	NAD83	 1120.00	50	NGVD29	57.0	
USGS	394214079571501	 Mng-0487	39.70396844	-79.95394970	S	NAD83	 1090.00	50	NGVD29	45.0	
USGS	394215080014501	 Mng-0488	39.70424639	-80.02895299	S	NAD83	 1265.00	50	NGVD29	32.0	
USGS	394215080144601	 Mng-0490	39.70424568	-80.24590660	S	NAD83	 1010.00	50	NGVD29	42.0	
USGS	394215080152901	 Mng-0491	39.70424580	-80.25785140	S	NAD83	 980.00	50	NGVD29	75.0	
USGS	394217080174801	 Mng-0492	39.70480197	-80.29646350	S	NAD83	 1020.00	50	NGVD29	165	
USGS	394217080175501	 Mng-0493	39.70480200	-80.29840800	S	NAD83	 1015.00	50	NGVD29	57.0	
USGS	394218079440801	 Pre-0119	39.70507834	-79.73532900	S	NAD83	 1990.00	50	NGVD29	30.0	
USGS	394218080175501	 Mng-0494	39.70507977	-80.29840790	S	NAD83	 1015.00	50	NGVD29	46.0	
USGS	394219079540001	 Mng-0495	39.70535697	-79.89978070	S	NAD83	 1260.00	50	NGVD29	75.0	
USGS	394220079535001	 Mng-0496	39.70563470	-79.89700270	S	NAD83				85.0	
USGS	394220079544901	 Mng-0497	39.70563480	-79.91339240	S	NAD83					
USGS	394221079534101	 Mng-0498	39.70591248	-79.89450260	S	NAD83	 1330.00	20	NGVD29	45.0	
USGS	394221080103901	 Mng-0499	39.70591250	-80.17729250	S	NAD83	 980.00	50	NGVD29	82.0	
USGS	394222080102001	 Mng-0578	39.70619030	-80.17201450	F	NAD83	 940.00	10	NGVD29	90.0	90.0
USGS	394225079483801	 Mng-0500	39.70702304	-79.81033220	S	NAD83	 1218	 20	NGVD29	61	
USGS	394225080025601	 Mng-0501	39.70702400	-80.04867590	S	NAD83	 1160.00	50	NGVD29	65.0	
USGS	394227079314301	 Pre-0120	39.70757877	-79.52837559	S	NAD83	 2120.00	50	NGVD29	96.0	
USGS	394227079594301	 Mng-0502	39.70757970	-79.99506250	S	NAD83	 1100.00	50	NGVD29	100	
USGS	394228079542901	 Mng-0503	39.70785694	-79.90783649	S	NAD83	 1120.00	50	NGVD29	50.0	
USGS	394228080085201	 Mng-0504	39.70785700	-80.14756900	S	NAD83	 990.00	50	NGVD29	70.0	
USGS	394228080171501	 Mng-0505	39.70785730	-80.28729640	S	NAD83	 1170.00	50	NGVD29	56.0	
USGS	394228080443201	 Wet-0065	39.70785616	-80.74203580	S	NAD83	 1270.00	20	NGVD29	88.0	
USGS	394229079595301	 Mng-0506	39.70813526	-79.99784040	S	NAD83					
USGS	394229080085301	 Mng-0507	39.70813480	-80.14784680	S	NAD83	 958.00	50	NGVD29	60.0	
USGS	394230080074601	 Mng-0508	39.70841260	-80.12923480	S	NAD83	 930.00	50	NGVD29	130	
USGS	394230080093901	 Mng-0509	39.70841250	-80.16062500	S	NAD83	 975.00	50	NGVD29	126	
USGS	394231080093501	 Mng-0510	39.70869030	-80.15951389	S	NAD83	 1000.00	50	NGVD29	60.0	
USGS	394232079532001	 Mng-0511	39.70896790	-79.88866890	S	NAD83	 1300.00	50	NGVD29	60.0	
USGS	394232079544501	 Mng-0512	39.70896805	-79.91228109	S	NAD83	 1020.00	50	NGVD29	63.0	
USGS	394232080093301	 Mng-0513	39.70896808	-80.15895830	S	NAD83	 1195.00	50	NGVD29	63.0	
USGS	394233080492901	 Wet-0066	39.70924360	-80.82453940	S	NAD83	 690.00	20	NGVD29	60.0	
USGS	394234079531001	 Mng-0514	39.70952340	-79.88589100	S	NAD83	 1260.00	50	NGVD29	46.0	
USGS	394234080093701	 Mng-0515	39.70952360	-80.16006940	S	NAD83	 965.00	50	NGVD29	57.0	
USGS	394235080002001	 Mng-0516	39.70980188	-80.00534070	S	NAD83	 990.00	50	NGVD29	68.0	
USGS	394235080070001	 Mng-0517	39.70980150	-80.11645650	S	NAD83	 925.00	50	NGVD29	121	
USGS	394235080093701	 Mng-0518	39.70980139	-80.16006940	S	NAD83	 895.00	50	NGVD29	18.0	
USGS	394236080094001	 Mng-0519	39.71007915	-80.16090280	S	NAD83	 1000.00	50	NGVD29	42.0	
USGS	394237080270401	 Wet-0085	39.71035997	-80.45091130	S	NAD83	 1150.00	10	NGVD29	45.0	45.0
USGS	394240080492001	 Wet-0067	39.71118808	-80.82203920	S	NAD83	 635.00	50	NGVD29	25.0	
USGS	394241080492401	 Wet-0068	39.71146580	-80.82315030	S	NAD83	 630.00	20	NGVD29	33.0	
USGS	394242080010801	 Mng-0520	39.71174620	-80.01867450	S	NAD83	 1015.00	50	NGVD29	44.0	
USGS	394243080111001	 Mng-0521	39.71202347	-80.18590370	S	NAD83	 1045.00	50	NGVD29	72.0	
USGS	394243080491901	 Wet-0069	39.71202140	-80.82176130	S	NAD83	 635.00	50	NGVD29	20.0	
USGS	394244080492301	 Wet-0070	39.71229916	-80.82287250	S	NAD83	 730.00	20	NGVD29	66.0	
USGS	394245079483001	 Mng-0522	39.71257840	-79.80810980	S	NAD83	 1260.00	20	NGVD29	66.0	
USGS	394247080493401	 Wet-0122	39.71313240	-80.82592810	S	NAD83	 630.00	10	NGVD29	65.0	65.0
USGS	394247080493402	 Wet-0129	39.71313240	-80.82592810	S	NAD83	 625.	10	NGVD29	60.	60.
USGS	394248079404101	 Pre-0121	39.71341148	-79.67782630	S	NAD83	 1980.00	50	NGVD29	120	
USGS	394248080491801	 Wet-0071	39.71341029	-80.82148350	S	NAD83	 635.00	50	NGVD29	64.0	
USGS	394249079512801	 Mng-0524	39.71368979	-79.85755630	S	NAD83	 1065.00	50	NGVD29	28.0	
USGS	394249079520101	 Mng-0525	39.71368985	-79.86672340	S	NAD83	 1125.00	50	NGVD29	11.0	
USGS	394249080493401	Wet-0146	39.71361110	-80.82611110	U	NAD83					
USGS	394250079565301	 Mng-0526	39.71396810	-79.94783800	S	NAD83	 1070	 50	NGVD29	37.0	
USGS	394255080031001	 Mng-0527	39.71535715	-80.05256470	S	NAD83	 1030.00	50	NGVD29	60.0	
USGS	394255080093801	 Mng-0528	39.71535680	-80.16034700	S	NAD83	 920.00	50	NGVD29	40.0	
USGS	394258080020001	 Mng-0530	39.71619050	-80.03311938	S	NAD83	 1160.00	50	NGVD29	50.0	
USGS	394300079514401	 Mng-0531	39.71674528	-79.86200089	S	NAD83	 1170.00	50	NGVD29	420	
USGS	394300080013001	 Mng-0532	39.71674609	-80.02478570	S	NAD83	 1090.00	50	NGVD29	60.0	
USGS	394300080034101	 Mng-0533	39.71674598	-80.06117609	S	NAD83	 950.00	50	NGVD29	71.0	
USGS	394300080094001	 Mng-0534	39.71674566	-80.16090249	S	NAD83	 945.00	50	NGVD29	16.0	
USGS	394306080002201	 Mng-0535	39.71841277	-80.00589590	S	NAD83	 1035.00	50	NGVD29	25.0	
USGS	394308080140801	 Mng-0536	39.71896760	-80.23534990	S	NAD83	 1050.00	50	NGVD29	240	
USGS	394310079531401	 Mng-0537	39.71952310	-79.88700189	S	NAD83	 1060.00	50	NGVD29	14.0	
USGS	394310080130101	 Mng-0539	39.71952320	-80.21673800	S	NAD83	 920.00	50	NGVD29	88.0	
USGS	394310080131101	 Mng-0540	39.71952319	-80.21951590	S	NAD83	 930.00	50	NGVD29	66.0	
USGS	394311079482801	 Mng-0541	39.71980038	-79.80755400	S	NAD83	 1130.00	50	NGVD29	72.0	
USGS	394314080491601	 Wet-0072	39.72063245	-80.82092750	S	NAD83	 640.00	20	NGVD29	22.0	
USGS	394315079544301	 Mng-0542	39.72091214	-79.91172510	S	NAD83	 1060.00	50	NGVD29	90.0	
USGS	394315080124901	 Mng-0543	39.72091207	-80.21340449	S	NAD83	 982.00	50	NGVD29	169	
USGS	394315080131901	 Mng-0544	39.72091204	-80.22173820	S	NAD83	 980.00	50	NGVD29	90.0	
USGS	394316080124001	 Mng-0545	39.72118985	-80.21090440	S	NAD83	 950.00	50	NGVD29	240	
USGS	394316080465401	 Mal-0223	39.72118866	-80.78148130	S	NAD83	 1290.	10	NGVD29	35.	35.
USGS	394317080465201	 Mal-0126	39.72146645	-80.78092570	S	NAD83	 1290.	10	NGVD29	154.	154.
USGS	394319080122501	 Mng-0546	39.72202317	-80.20673750	S	NAD83	 955.00	50	NGVD29	59.0	
USGS	394320080492001	 Mal-0001	39.72229905	-80.82370540	S	NAD83	 735.00	50	NGVD29	22.0	
USGS	394328080454201	 Mal-0209	39.72452230	-80.76148030	S	NAD83	 1330.	10	NGVD29	22.35	22.35
USGS	394332080321601	 Mal-0071	39.72563769	-80.53758019	S	NAD83	 1380.00	10	NGVD29	130	130
USGS	394333080493501	 Mal-0003	39.72591008	-80.82620529	S	NAD83	 650.00	20	NGVD29	99.0	
USGS	394335080493001	 Mal-0004	39.72646560	-80.82592750	S	NAD83	 690.00	20	NGVD29	50.0	
USGS	394337080423701	 Mal-0072	39.72702320	-80.71008870	S	NAD83	 1400.00	10	NGVD29	100	100
USGS	394345080455701	 Mal-0224	39.72924440	-80.76564690	S	NAD83	 1310.	10	NGVD29		
USGS	394346080354301	 Mal-0127	39.72952540	-80.59508280	S	NAD83	 1260.	10	NGVD29	314.	314.
USGS	394350080430401	 Mal-0210	39.73063417	-80.71758890	S	NAD83	 1370.	10	NGVD29	150.	150.
USGS	394359080403201	 Mal-0128	39.73313496	-80.67536440	S	NAD83	 1290.	 10	NGVD29	92.	92.
USGS	394408080491201	 Mal-0129	39.73563230	-80.81981560	S	NAD83	 1250.	10	NGVD29	33.5	33.5
USGS	394413080432601	 Mal-0211	39.73702287	-80.72370000	S	NAD83	 1390.	10	NGVD29	38.	38.
USGS	394413080444501	 Mal-0130	39.73702244	-80.74564550	S	NAD83	 1330.	10	NGVD29	110.	110.
USGS	394417080380401	 Mal-0255	39.73813570	-80.63425098	S	NAD83	 1310.	10	NGVD29	30.	30.
USGS	394419080472901	 Mal-0073	39.73868830	-80.79120300	S	NAD83	 1340.00	10	NGVD29	65.0	65.0
USGS	394421080503801	 Mal-0098	39.73924299	-80.84370540	F	NAD83	 640.00	10	NGVD29	69.0	69.0
USGS	394424080364201	 Mal-0074	39.74008057	-80.61147200	S	NAD83	 1350.00	10	NGVD29	65.0	65.0
USGS	394426080383301	 Mal-0132	39.74063550	-80.64230680	S	NAD83	 1370.	10	NGVD29	100.	100.
USGS	394432080503301	 Mal-0005	39.74229850	-80.84231630	S	NAD83	 680.00	20	NGVD29	39.0	
USGS	394433080503901	 Mal-0006	39.74257628	-80.84398300	S	NAD83	 660.00	20	NGVD29	90.0	
USGS	394434080505201	 Mal-0007	39.74285398	-80.84870550	S	NAD83	 640.00	20	NGVD29	65.0	
USGS	394443080423301	 Mal-0133	39.74535640	-80.70897650	S	NAD83	 1380.	10	NGVD29	120.	120.
USGS	394443080510501	 Mal-0008	39.74535390	-80.85120550	S	NAD83	 654.00	50	NGVD29	85.0	
USGS	394446080511301	 Mal-0009	39.74618720	-80.85342779	S	NAD83	 650.00	50	NGVD29	80.0	
USGS	394450080511701	 Mal-0010	39.74729828	-80.85453890	S	NAD83	 650.00	50	NGVD29	81.0	
USGS	394458080491901	 Mal-0212	39.74952100	-80.82175949	S	NAD83	 1300.	10	NGVD29	40.5	40.5
USGS	394458080512001	 Mal-0011	39.74952047	-80.85537220	S	NAD83	 645.00	50	NGVD29		
USGS	394459080511501	 Mal-0012	39.74979826	-80.85398320	S	NAD83	 673.00	50	NGVD29	99.0	
USGS	394459080511502	 Mal-0013	39.74979826	-80.85398320	S	NAD83	 669.00	50	NGVD29	90.0	
USGS	394459080511503	 Mal-0014	39.74979826	-80.85398320	S	NAD83	 672.00	50	NGVD29	90.0	
USGS	394504080402001	 Mal-0134	39.75119038	-80.67203000	S	NAD83	 1350.	10	NGVD29		
USGS	394504080431401	 Mal-0225	39.75118944	-80.72036570	S	NAD83	 1290.	10	NGVD29	75.19	75.19
USGS	394504080492101	 Mal-0213	39.75118766	-80.82231500	S	NAD83	 1270.	10	NGVD29	35.	35.
USGS	394505080511301	 Mal-0015	39.75146490	-80.85342758	S	NAD83	 680.00	50	NGVD29	108	
USGS	394508080511601	 Mal-0016	39.75229824	-80.85314980	S	NAD83	 690.00	20	NGVD29	98.0	
USGS	394512080451901	 Mal-0226	39.75341096	-80.75508960	S	NAD83	 1310.	10	NGVD29	44.5	44.5
USGS	394517080474901	 Mal-0214	39.75479910	-80.79675820	F	NAD83	 1350.	20	NGVD29	144.35	175.
USGS	394519080354101	Mar-0303	39.75525000	-80.59480560	1	NAD83	 804.33	  5	NAVD88	70	70
USGS	394523080331401	Mar-0304	39.75647220	-80.55397220	1	NAD83	 891.70	  5	NAVD88	40	40
USGS	394534080514901	 Mal-0409	39.75944444	-80.86361110	S	NAD83	 650	  5	NGVD29	74	74
USGS	394535080453501	 Mal-0017	39.90479710	-80.75953080	S	NAD83	 660.00	50	NGVD29	84.0	
USGS	394535080514001	 Mal-0018	39.75979800	-80.86092780	S	NAD83	 670.00	50	NGVD29	96.0	
USGS	394539080513501	 Mal-0019	39.76090910	-80.85953880	S	NAD83	 675.00	20	NGVD29	85.0	
USGS	394549080514401	 Mal-0020	39.76368680	-80.86203890	S	NAD83	 655.00	20	NGVD29	80.0	
USGS	394552080514101	 Mal-0021	39.76452016	-80.86120550	S	NAD83	 665.00	20	NGVD29	108	
USGS	394553080395201	 Mal-0075	39.76480134	-80.66425140	S	NAD83	 730.00	10	NGVD29	84.0	84.0
USGS	394553080514301	 Mal-0099	39.76479790	-80.86176100	S	NAD83	 650.00	10	NGVD29	80.0	80.0
USGS	394556080514001	 Mal-0022	39.76563126	-80.86092770	S	NAD83	 660.00	50	NGVD29	100	
USGS	394558080425001	 Mal-0227	39.76618928	-80.71369840	S	NAD83	 710.	10	NGVD29	44.60	44.60
USGS	394558080514401	 Mal-0023	39.76618679	-80.86203880	S	NAD83	 650.00	20	NGVD29	89.0	
USGS	394600080424101	 Mal-0228	39.76674487	-80.71119820	S	NAD83	 740.	10	NGVD29	48.	48.
USGS	394601080514201	 Mal-0024	39.76702010	-80.86148320	S	NAD83	 650.00	20	NGVD29	65.0	
USGS	394603080423601	 Mal-0229	39.76757820	-80.70980920	S	NAD83	 720.	10	NGVD29	48.	48.
USGS	394609080482401	 Mal-0136	39.76924319	-80.80648060	S	NAD83	 1330.	10	NGVD29	77.9	77.9
USGS	394611080370101	Mar-0302	39.76966667	-80.61705560	1	NAD83	 1304.00	  5	NAVD88	375	375
USGS	394611080455201	 Mal-0137	39.76979940	-80.76425630	S	NAD83	 1300.	10	NGVD29	94.	94.
USGS	394617080482501	 Mal-0205	39.77146537	-80.80675830	S	NAD83	 1310.	10	NGVD29	45.	45.
USGS	394620080513301	 Mal-0025	39.77229786	-80.85898299	S	NAD83	 640.00	50	NGVD29	108	
USGS	394625080454801	 Mal-0230	39.77368826	-80.76314509	S	NAD83	 1350.	10	NGVD29	41.5	41.5
USGS	394628080455901	 Mal-0231	39.77452150	-80.76620080	S	NAD83	 1330.	10	NGVD29		
USGS	394632080344101	 Mal-0138	39.77563600	-80.57785790	S	NAD83	 1380.	10	NGVD29	307.	307.
USGS	394633080333901	 Mal-0076	39.77591409	-80.56063480	S	NAD83	 1340.00	10	NGVD29	46.0	46.0
USGS	394637080431901	 Mal-0139	39.77702225	-80.72175400	S	NAD83	 690.	10	NGVD29		
USGS	394639080435101	 Mal-0077	39.77757760	-80.73064339	S	NAD83	 710.00	10	NGVD29	93.0	93.0
USGS	394643080374701	 Mal-0140	39.77869055	-80.62952708	S	NAD83	 1380.	10	NGVD29	125.	125.
USGS	394648080490201	 Mal-0078	39.78007619	-80.81703640	S	NAD83	 1310.00	10	NGVD29	80.0	80.0
USGS	394707080391401	 Mal-0355	39.78535660	-80.65369480	S	NAD83	 1350.	10	NGVD29	125.	125.
USGS	394709080401601	 Mal-0356	39.78591187	-80.67091790	S	NAD83	 1330.	10	NGVD29	50.	50.
USGS	394725080494701	 Mal-0027	39.79035360	-80.82953678	S	NAD83	 675.00	50	NGVD29	35.0	
USGS	394729080484401	 Mal-0232	39.79146497	-80.81203590	S	NAD83	 1240.	10	NGVD29	71.2	71.2
USGS	394733080492601	 Mal-0028	39.79257587	-80.82481429	S	NAD83	 660.00	50	NGVD29	28.0	
USGS	394737080470001	 Mal-0394	39.79368760	-80.78314560	S	NAD83	 1210.	10	NGVD29	90.	90.
USGS	394738080470001	 Mal-0365	39.79396538	-80.78314559	S	NAD83	 1210.	10	NGVD29	121.66	121.66
USGS	394738080482801	 Mal-0233	39.79396500	-80.80759120	S	NAD83	 1210.	10	NGVD29	80.	80.
USGS	394738080483001	 Mal-0234	39.79396499	-80.80814679	S	NAD83	 1210.	10	NGVD29		
USGS	394739080484801	 Mal-0235	39.79424269	-80.81314700	S	NAD83	 1210.	40	NGVD29	125.	125.
USGS	394740080484801	 Mal-0236	39.79452046	-80.81314700	S	NAD83	 1210.	10	NGVD29	125.	125.
USGS	394741080475901	 Mal-0237	39.79479845	-80.79953530	S	NAD83	 710.	10	NGVD29	11.00	11.00
USGS	394741080484701	 Mal-0238	39.79479824	-80.81286920	S	NAD83	 1210.	10	NGVD29	22.	22.
USGS	394742080475801	 Mal-0142	39.79507620	-80.79925750	S	NAD83	 710.	10	NGVD29	53.	53.
USGS	394743080410601	 Mal-0143	39.79535586	-80.68480730	S	NAD83	 1330.	20	NGVD29	165.	165.
USGS	394743080453601	 Mal-0144	39.79535459	-80.75981110	S	NAD83	 670.	10	NGVD29	65.	65.
USGS	394745080430401	 Mal-0215	39.79591085	-80.71758670	S	NAD83	 740.	20	NGVD29	14.3	14.3
USGS	394747080482801	 Mal-0239	39.79646496	-80.80759120	S	NAD83	 1110.	10	NGVD29	90.	90.
USGS	394748080452601	 Mal-0216	39.79674350	-80.75703320	S	NAD83	 710.	10	NGVD29	55.	55.
USGS	394748080470201	 Mal-0395	39.79674310	-80.78370110	S	NAD83	 1290.	10	NGVD29	125.	125.
USGS	394754080471401	 Mal-0396	39.79840969	-80.78703460	S	NAD83	 1200.	10	NGVD29	81.	81.
USGS	394756080465301	 Mal-0366	39.79896530	-80.78120090	S	NAD83	 1210.	10	NGVD29	26.	26.
USGS	394800080473301	 Mal-0397	39.80007625	-80.79231260	S	NAD83	 1230.	10	NGVD29	98.	98.
USGS	394803080314101	 Mal-0145	39.80091396	-80.52785460	S	NAD83	 1430.	10	NGVD29	70.	70.
USGS	394812080124701	 Mng-0547	39.72007875	-80.21284900	S	NAD83	 980.00	 50	NGVD29	63.0	
USGS	394818080490301	 Mal-0029	39.80507579	-80.81731370	S	NAD83	 760.00	50	NGVD29	45.0	
USGS	394819080490901	 Mal-0030	39.80618688	-80.81786920	S	NAD83	 655.00	50	NGVD29	65.0	
USGS	394820080473401	 Mal-0079	39.80563170	-80.79259020	S	NAD83	 1070.00	10	NGVD29	55.0	55.0
USGS	394824080401801	 Mal-0256	39.80674470	-80.67147300	S	NAD83	 1350.	10	NGVD29	90.	90.
USGS	394824080490601	 Mal-0100	39.80674240	-80.81814700	F	NAD83	 630.00	10	NGVD29	65.0	65.0
USGS	394830080464101	 Mal-0217	39.80840966	-80.77786720	S	NAD83	 670.	10	NGVD29		
USGS	394831080464001	 Mal-0218	39.80868740	-80.77758940	S	NAD83	 670.	10	NGVD29	90.	90.
USGS	394832080422401	 Mal-0147	39.80896630	-80.70647470	S	NAD83	 1420.	10	NGVD29	43.	43.
USGS	394833080383101	 Mal-0080	39.80924517	-80.64174910	S	NAD83	 1340.00	10	NGVD29	100	100
USGS	394833080480901	 Mal-0240	39.80924260	-80.80231290	S	NAD83	 660.	10	NGVD29	80.	80.
USGS	394834080405401	 Mal-0241	39.80952229	-80.68147340	S	NAD83	 1330.	10	NGVD29	90.	90.
USGS	394834080473001	 Mal-0031	39.89340805	-80.79147720	S	NAD83	 710.00	20	NGVD29	90.0	
USGS	394835080405401	 Mal-0242	39.80980006	-80.68147340	S	NAD83	 1330.	10	NGVD29	165.	165.
USGS	394837080441401	 Mal-0219	39.81035469	-80.73703180	F	NAD83	 1350.	10	NGVD29	125.	125.
USGS	394839080344801	 Mal-0148	39.81091280	-80.57980140	S	NAD83	 1400.	10	NGVD29	115.	115.
USGS	394845080441001	 Mal-0220	39.81257689	-80.73592060	S	NAD83	 1350.	10	NGVD29	119.8	119.8
USGS	394845080483901	 Mal-0032	39.81257577	-80.81064650	S	NAD83	 630.00	50	NGVD29	29.0	
USGS	394851080341401	 Mal-0150	39.81424620	-80.57035640	S	NAD83	 1335.	10	NGVD29	123.	123.
USGS	394851080485001	 Mal-0033	39.81424237	-80.81370219	S	NAD83	 658.00	50	NGVD29	75.0	
USGS	394854080473001	 Mal-0108	39.81507600	-80.79147890	S	NAD83	 700.00	10	NGVD29	100	100
USGS	394855080473101	 Mal-0109	39.81535378	-80.79175670	S	NAD83	 700.00	10	NGVD29	60.0	60.0
USGS	394859080353001	 Mal-0087	39.81646800	-80.59146850	S	NAD83	 1320.00	10	NGVD29	230	230
USGS	394903080490301	 Mal-0034	39.83229759	-80.81731310	S	NAD83	 672.00	50	NGVD29	113	
USGS	394904080470901	 Mal-0035	39.81785360	-80.79897920	S	NAD83	 670.00	50	NGVD29	102	
USGS	394909080485401	 Mal-0101	39.81924227	-80.81481330	F	NAD83	 650.00	10	NGVD29	85.0	85.0
USGS	394913080372201	 Mal-0357	39.82035630	-80.62258120	S	NAD83	 1410.	10	NGVD29	165.	165.
USGS	394915080485101	 Mal-0036	39.82090890	-80.81397980	S	NAD83	 670.00	50	NGVD29	70.0	
USGS	394916080480001	 Mal-0037	39.82118690	-80.79981250	S	NAD83	 655.00	50	NGVD29	30.0	
USGS	394918080470201	 Mal-0152	39.82174268	-80.78370060	S	NAD83	 1130.	10	NGVD29	70.	70.
USGS	394918080470202	 Mal-0243	39.82174268	-80.78370060	S	NAD83	 1130.	20	NGVD29	30.85	30.85
USGS	394922080411301	 Mal-0081	39.82285525	-80.68675110	S	NAD83	 1390.00	10	NGVD29	105	105
USGS	394925080485501	 Mal-0038	39.82368664	-80.81509090	S	NAD83	 675.00	50	NGVD29	90.0	
USGS	394935080504901	 Mal-0039	39.74424280	-80.85037218	S	NAD83	 625.00	50	NGVD29	68.0	
USGS	394937080334601	 Mal-0415	39.82703889	-80.56282220	1	NAD83	 1060.69	  8	NAVD88	111.02	111.02
USGS	394937080334701	 Mal-0414	39.82698056	-80.56299440	1	NAD83	 1060.10	  8	NAVD88	110	110
USGS	394937080344301	 Mal-0417	39.82697500	-80.57872500	1	NAD83	 1033.76	  8	NAVD88	247.10	247.10
USGS	394939080313601	 Mal-0082	39.82757987	-80.52646480	S	NAD83	 1150.00	10	NGVD29	58.0	58.0
USGS	394939080344401	 Mal-0416	39.82738889	-80.57886389	1	NAD83	 1041.54	  8	NAVD88	221.50	221.50
USGS	394940080493501	 Mal-0040	39.82869010	-80.58007870	F	NAD83	 1040.00	50	NGVD29	250	
USGS	394941080415701	 Mal-0367	39.82813270	-80.69897390	S	NAD83	 1330	10	NGVD29	69.25	69.25
USGS	394941080494801	 Mal-0041	39.82896787	-80.58091200	F	NAD83	 1040.00	50	NGVD29	200	
USGS	394943080342601	 Mal-0413	39.82855556	-80.57383330	1	NAD83	 1062.20	  8	NAVD88	227.30	227.30
USGS	394944080315201	 Mal-0153	39.82896865	-80.53090940	S	NAD83	 1130.	10	NGVD29	42	42
USGS	394945080421101	 Mal-0244	39.82924376	-80.70286290	S	NAD83	 1300.	10	NGVD29	11.	11.
USGS	394947080495201	 Mal-0042	39.82896786	-80.58202320	F	NAD83	 1040.00	50	NGVD29	140	
USGS	394948080393101	 Mal-0368	39.83007776	-80.65841610	S	NAD83	 1350.	10	NGVD29	125.	125.
USGS	394950080490701	 Mal-0043	39.83063090	-80.81842430	S	NAD83	 655.00	50	NGVD29	100	
USGS	394952080393001	 Mal-0154	39.83118885	-80.65813830	S	NAD83	 1350.	10	NGVD29	125.	125.
USGS	395002080491701	 Mal-0102	39.83396418	-80.82120210	F	NAD83	 650.00	10	NGVD29	83.0	83.0
USGS	395003080433901	 Mal-0155	39.83424328	-80.72730850	S	NAD83	 1370.	10	NGVD29	90.	90.
USGS	395012080360001	 Mal-0358	39.83674516	-80.59980170	S	NAD83	 1010.	10	NGVD29	30.	30.
USGS	395012080401001	 Mal-0359	39.83674410	-80.66924990	S	NAD83	 1290.	10	NGVD29	120.	120.
USGS	395013080400601	 Mal-0360	39.83702190	-80.66813870	S	NAD83	 1310.	10	NGVD29	113.	113.
USGS	395025080491501	 Mal-0044	39.84035300	-80.81870189	S	NAD83	 665.00	20	NGVD29	80.0	
USGS	395027080420801	 Mal-0245	39.84091020	-80.70202930	S	NAD83	 810.	10	NGVD29	50.	50.
