agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	355445084184103	GW	1984-07-18		UTC	-8.02				USGS	D	2	S	S	A
USGS	355445084184103	GW	1984-07-25		UTC	-8.02				USGS	D	2	S	S	A
USGS	355445084184103	GW	1984-08-07		UTC	-8.25				USGS	D	2	S	S	A
USGS	355445084184103	GW	1984-12-18		UTC	-7.77				USGS	D	2	S	S	A
USGS	355445084184103	GW	1984-12-27		UTC	-7.66				USGS	D	2	S	S	A
USGS	355445084184103	GW	1985-01-02		UTC	-7.63				USGS	D	2	S	S	A
USGS	355445084184103	GW	1985-01-09		UTC	-7.64				USGS	D	2	S	S	A
USGS	355445084184103	GW	1985-02-06		UTC	-7.56				USGS	D	2	S	S	A
USGS	355445084184103	GW	1985-02-20		UTC	-8.22				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-04-30		UTC	1.02				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-05-08		UTC	1.25				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-05-20		UTC	3.23				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-05-28		UTC	4.40				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-06-04		UTC	5.50				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-06-11		UTC	6.45				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-06-18		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-06-25		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-07-02		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-07-09		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-07-16		UTC	5.23				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-07-23		UTC	5.01				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-07-30		UTC	4.47				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-08-04		UTC	2.86				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-08-06		UTC	3.82				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-08-13		UTC	5.33				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-08-20		UTC	6.45				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-08-26		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-09-03		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-09-10		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-09-17		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-09-24		UTC	6				USGS	D	0	S	S	A
USGS	355445084184104	GW	1958-10-01		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-10-08		UTC	5.88				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-10-15		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-10-22		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-10-29		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-11-05		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-11-12		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-11-19		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-12-04		UTC	6.10				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-12-10		UTC	5.99				USGS	D	2	S	S	A
USGS	355445084184104	GW	1958-12-17		UTC				D	USGS	D		S	S	A
USGS	355445084184104	GW	1958-12-31		UTC	4.11				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-01-09		UTC	3.10				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-01-16		UTC	2.55				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-02-06		UTC	3.22				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-02-19		UTC	3.05				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-03-06		UTC	2.71				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-03-19		UTC	2.43				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-04-03		UTC	1.82				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-04-10		UTC	3.46				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-04-17		UTC	1.74				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-04-24		UTC	1.56				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-05-01		UTC	3.15				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-05-08		UTC	4.52				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-05-15		UTC	2.82				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-05-22		UTC	4.92				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-06-05		UTC	3.68				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-06-12		UTC	4.93				USGS	D	2	S	S	A
USGS	355445084184104	GW	1959-06-18		UTC	6.01				USGS	D	2	S	S	A
USGS	355445084184201	GW	1982-10-21		UTC	-3.75				USGS	D	2	S	S	A
USGS	355445084184201	GW	1983-06-24		UTC	-7.12				USGS	D	2	S	S	A
USGS	355445084184201	GW	1983-07-01		UTC	-6.94				USGS	D	2	S	S	A
USGS	355445084184201	GW	1983-07-08		UTC	-6.69				USGS	D	2	S	S	A
USGS	355445084184201	GW	1983-07-15		UTC	-6.32				USGS	D	2	S	S	A
USGS	355445084184201	GW	1983-08-04		UTC	-5.64				USGS	D	2	S	S	A
USGS	355445084184201	GW	1983-08-11		UTC	-5.57				USGS	D	2	S	S	A
USGS	355445084184201	GW	1983-09-08		UTC	-4.84				USGS	D	2	S	S	A
USGS	355445084184201	GW	1983-10-14		UTC	-4.37				USGS	D	2	S	S	A
USGS	355445084184201	GW	1983-10-29		UTC	-4.65				USGS	D	2	S	S	A
USGS	355445084184201	GW	1983-11-23		UTC	-4.77				USGS	D	2	S	S	A
USGS	355445084184201	GW	1983-12-05		UTC	-5.77				USGS	D	2	S	S	A
USGS	355445084184201	GW	1984-01-27		UTC	-7.95				USGS	D	2	S	S	A
USGS	355445084184201	GW	1984-02-24		UTC	-7.02				USGS	D	2	S	S	A
USGS	355445084184201	GW	1984-03-14		UTC	-7.27				USGS	D	2	S	S	A
USGS	355445084184201	GW	1984-04-10		UTC	-7.63				USGS	D	2	S	S	A
USGS	355445084184201	GW	1984-07-18		UTC	-7.08				USGS	D	2	S	S	A
USGS	355445084184201	GW	1984-07-25		UTC	-7.08				USGS	D	2	S	S	A
USGS	355445084184201	GW	1984-08-07		UTC	-5.64				USGS	D	2	S	S	A
USGS	355445084184201	GW	1984-12-18		UTC	-7.00				USGS	D	2	S	S	A
USGS	355445084184201	GW	1984-12-27		UTC	-6.85				USGS	D	2	S	S	A
USGS	355445084184201	GW	1985-01-02		UTC	-6.81				USGS	D	2	S	S	A
USGS	355445084184201	GW	1985-01-09		UTC	-6.93				USGS	D	2	S	S	A
USGS	355445084184201	GW	1985-02-06		UTC	-6.90				USGS	D	2	S	S	A
USGS	355445084184201	GW	1985-02-20		UTC	-7.50				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-02-11		UTC	1.06				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-02-24		UTC	1.08				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-03-02		UTC	1.16				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-03-17		UTC	1.07				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-04-12		UTC	0.44				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-05-21		UTC	2.29				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-06-09		UTC	2.44				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-06-17		UTC	2.41				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-07-07		UTC	2.86				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-07-15		UTC	2.79				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-07-23		UTC	2.66				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-08-03		UTC	2.63				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-08-13		UTC	2.52				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-08-20		UTC	2.53				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-09-03		UTC	1.92				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-10-02		UTC	1.59				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-10-21		UTC	1.25				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-10-28		UTC	2.95				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-11-04		UTC	1.78				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-11-10		UTC	2.62				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-11-23		UTC	1.85				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-12-01		UTC	1.36				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-12-03		UTC	1.59				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-12-09		UTC	1.52				USGS	D	2	S	S	A
USGS	355445084184202	GW	1982-12-20		UTC	1.44				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-01-04		UTC	1.61				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-01-10		UTC	1.65				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-01-18		UTC	1.78				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-01-24		UTC	1.82				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-01-31		UTC	1.97				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-02-07		UTC	1.58				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-02-14		UTC	1.61				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-02-22		UTC	1.67				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-02-28		UTC	1.73				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-03-02		UTC	1.16				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-03-07		UTC	1.78				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-03-14		UTC	1.96				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-03-22		UTC	1.86				USGS	D	2	S	S	A
USGS	355445084184202	GW	1983-11-23		UTC	3.72				USGS	D	2	S	S	A
USGS	355445084184304	GW	1976-06-24		UTC	21.45				USGS	D	2	S	S	A
USGS	355445084184304	GW	1976-07-09		UTC	21.11				USGS	D	2	S	S	A
USGS	355445084184304	GW	1976-07-29		UTC	21.78				USGS	D	2	S	S	A
USGS	355445084184304	GW	1976-08-20		UTC	22.50				USGS	D	2	S	S	A
USGS	355445084184304	GW	1976-09-14		UTC	23.08				USGS	D	2	S	S	A
USGS	355445084184304	GW	1976-09-28		UTC	23.23				USGS	D	2	S	S	A
USGS	355445084184304	GW	1976-10-27		UTC	22.17				USGS	D	2	S	S	A
USGS	355445084184304	GW	1976-11-01		UTC	21.87				USGS	D	2	S	S	A
USGS	355445084184304	GW	1976-11-11		UTC	21.93				USGS	D	2	S	S	A
USGS	355445084184304	GW	1976-11-30		UTC	21.86				USGS	D	2	S	S	A
USGS	355445084184304	GW	1976-12-16		UTC	19.87				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-01-04		UTC	20.25				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-01-26		UTC	20.32				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-02-15		UTC	21.04				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-03-01		UTC	20.96				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-03-14		UTC	18.77				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-03-29		UTC	19.93				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-04-05		UTC	15.64				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-04-07		UTC	15.70				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-04-09		UTC	16.32				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-04-11		UTC	16.76				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-04-13		UTC	17.10				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-04-15		UTC	17.43				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-04-18		UTC	17.80				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-04-21		UTC	18.08				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-04-25		UTC	18.39				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-05-10		UTC	19.41				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-05-23		UTC	20.02				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-06-07		UTC	20.69				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-06-20		UTC	21.17				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-07-05		UTC	20.96				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-07-21		UTC	21.64				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-08-03		UTC	22.04				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-08-15		UTC	22.36				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-08-25		UTC	22.54				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-09-09		UTC	22.91				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-09-23		UTC	21.61				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-10-07		UTC	21.20				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-10-21		UTC	20.69				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-11-03		UTC	20.16				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-11-14		UTC	19.77				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-12-01		UTC	17.51				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-12-12		UTC	17.92				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-12-19		UTC	18.28				USGS	D	2	S	S	A
USGS	355445084184304	GW	1977-12-26		UTC	17.60				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-01-03		UTC	18.42				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-01-04		UTC	18.44				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-01-09		UTC	17.89				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-01-18		UTC	18.03				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-01-23		UTC	17.78				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-01-30		UTC	17.27				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-02-01		UTC	17.37				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-02-06		UTC	17.81				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-02-13		UTC	18.29				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-02-14		UTC	18.19				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-02-22		UTC	18.81				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-02-27		UTC	19.04				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-03-01		UTC	19.09				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-03-06		UTC	18.92				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-03-13		UTC	17.81				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-03-15		UTC	17.56				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-03-20		UTC	17.89				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-03-27		UTC	18.20				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-03-29		UTC	18.48				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-04-03		UTC	18.85				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-04-10		UTC	19.13				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-04-13		UTC	19.28				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-04-17		UTC	19.46				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-04-24		UTC	19.71				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-04-27		UTC	19.75				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-05-01		UTC	19.86				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-05-08		UTC	19.41				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-05-09		UTC	19.04				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-05-10		UTC	18.88				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-05-15		UTC	18.96				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-05-22		UTC	19.38				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-05-25		UTC	19.54				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-05-30		UTC	19.79				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-06-05		UTC	20.04				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-06-12		UTC	18.79				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-06-13		UTC	18.95				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-06-19		UTC	19.51				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-06-26		UTC	19.88				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-06-27		UTC	19.94				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-07-03		UTC	20.29				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-07-10		UTC	20.66				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-07-11		UTC	20.69				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-07-17		UTC	20.67				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-07-24		UTC	20.98				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-07-27		UTC	21.02				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-07-31		UTC	21.18				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-08-07		UTC	21.10				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-08-10		UTC	20.69				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-08-14		UTC	19.13				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-08-21		UTC	19.59				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-08-23		UTC	19.71				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-08-28		UTC	20.09				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-09-05		UTC	20.55				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-09-06		UTC	20.63				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-09-11		UTC	20.79				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-09-18		UTC	21.02				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-09-20		UTC	21.14				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-09-25		UTC	21.37				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-10-02		UTC	21.61				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-10-04		UTC	21.68				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-10-11		UTC	21.92				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-10-16		UTC	22.08				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-10-18		UTC	22.17				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-10-23		UTC	22.31				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-10-30		UTC	22.53				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-11-01		UTC	22.57				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-11-06		UTC	22.68				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-11-13		UTC	22.85				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-11-14		UTC	22.87				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-11-20		UTC	22.72				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-11-24		UTC	22.39				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-11-27		UTC	22.21				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-11-30		UTC	21.96				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-12-04		UTC	20.15				USGS	D	2	S	S	A
USGS	355445084184304	GW	1978-12-20		UTC	19.67				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-01-08		UTC	17.42				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-01-23		UTC	17.07				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-02-08		UTC	18.09				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-02-27		UTC	17.06				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-03-12		UTC	17.16				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-03-30		UTC	18.03				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-04-16		UTC	17.35				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-04-30		UTC	18.21				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-05-17		UTC	19.18				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-06-04		UTC	17.10				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-06-18		UTC	18.39				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-07-11		UTC	19.72				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-07-23		UTC	16.64				USGS	D	2	S	S	A
USGS	355445084184304	GW	1979-07-24		UTC	16.77				USGS	D	2	S	S	A
USGS	355445084184304	GW	1981-06-30		UTC	21.43				USGS	D	2	S	S	A
USGS	355445084184304	GW	1981-10-16		UTC	23.80				USGS	D	2	S	S	A
USGS	355445084184304	GW	1983-11-23		UTC	23.46				USGS	D	2	S	S	A
USGS	355445084184601	GW	1975-11-05		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1975-11-20		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1975-12-05		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1975-12-23		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1976-01-09		UTC	12.89				USGS	D	2	S	S	A
USGS	355445084184601	GW	1976-01-27		UTC	12.00				USGS	D	2	S	S	A
USGS	355445084184601	GW	1976-02-12		UTC	11.30				USGS	D	2	S	S	A
USGS	355445084184601	GW	1976-03-01		UTC	11.88				USGS	D	2	S	S	A
USGS	355445084184601	GW	1976-03-15		UTC	11.70				USGS	D	2	S	S	A
USGS	355445084184601	GW	1976-04-02		UTC	12.01				USGS	D	2	S	S	A
USGS	355445084184601	GW	1976-04-20		UTC	12.24				USGS	D	2	S	S	A
USGS	355445084184601	GW	1976-04-21		UTC	12.27				USGS	D	2	S	S	A
USGS	355445084184601	GW	1976-05-04		UTC	12.74				USGS	D	2	S	S	A
USGS	355445084184601	GW	1976-05-25		UTC	13.27				USGS	D	2	S	S	A
USGS	355445084184601	GW	1976-06-09		UTC	13.55				USGS	D	2	S	S	A
USGS	355445084184601	GW	1976-08-20		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1976-09-14		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1976-10-27		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1976-11-11		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1976-11-30		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1976-12-16		UTC	13.67				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-01-04		UTC	13.06				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-01-26		UTC	11.63				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-02-15		UTC	11.90				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-03-01		UTC	12.29				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-03-14		UTC	11.24				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-03-29		UTC	10.28				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-04-05		UTC	9.56				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-04-07		UTC	8.92				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-04-13		UTC	8.53				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-04-15		UTC	8.53				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-04-18		UTC	8.62				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-04-21		UTC	8.75				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-04-25		UTC	8.88				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-05-10		UTC	9.59				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-05-23		UTC	10.25				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-06-07		UTC	11.13				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-06-20		UTC	12.01				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-07-05		UTC	12.62				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-07-21		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1977-08-03		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1977-08-15		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1977-08-26		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1977-09-09		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1977-09-23		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1977-10-07		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1977-10-22		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1977-11-03		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1977-11-14		UTC	13.55				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-12-01		UTC	9.77				USGS	D	2	S	S	A
USGS	355445084184601	GW	1977-12-19		UTC	8.83				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-01-04		UTC	8.86				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-02-01		UTC	7.96				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-02-14		UTC	8.54				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-03-01		UTC	9.26				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-03-15		UTC	8.74				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-03-29		UTC	8.86				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-04-13		UTC	9.40				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-04-27		UTC	9.89				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-05-09		UTC	10.10				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-05-25		UTC	10.21				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-06-13		UTC	10.13				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-06-27		UTC	10.23				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-07-11		UTC	10.97				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-07-27		UTC	11.71				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-08-10		UTC	12.28				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-08-23		UTC	11.58				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-09-06		UTC	11.87				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-09-20		UTC	12.54				USGS	D	2	S	S	A
USGS	355445084184601	GW	1978-10-04		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1978-10-18		UTC				D	USGS	D		S	S	A
USGS	355445084184601	GW	1978-11-01		UTC				D	USGS	D		S	S	A
