agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	442948072093501	GW	1993-04-11		UTC	0.03				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-04-13		UTC	0.00				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-04-16		UTC	-0.08				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-04-19		UTC	-0.10				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-04-28		UTC	0.10				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-05-05		UTC	0.39				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-05-18		UTC	0.70				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-06-10		UTC	0.86				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-06-23		UTC	0.79				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-07-12		UTC	2.23				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-07-19		UTC	2.84				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-08-05		UTC	2.98				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-08-18		UTC	3.25				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-08-25		UTC	2.80				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-09-17		UTC	1.45				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-10-12		UTC	1.34				USGS	D	2	S	S	A
USGS	442948072093501	GW	1993-11-02		UTC	1.53				USGS	D	2	S	S	A
USGS	442948072093501	GW	1994-01-03		UTC	1.66				USGS	D	2	S	S	A
USGS	442948072093501	GW	1994-01-26		UTC	2.12				USGS	D	2	S	S	A
USGS	442948072093501	GW	1994-02-02		UTC	1.97				USGS	D	2	S	S	A
USGS	442948072093501	GW	1994-03-10		UTC	1.98				USGS	D	2	S	S	A
USGS	442948072093501	GW	1994-03-18		UTC	2.13				USGS	D	2	S	S	A
USGS	442948072093501	GW	1994-03-24		UTC	2.01				USGS	D	2	S	S	A
USGS	442948072093501	GW	1994-04-01		UTC	1.90				USGS	D	2	S	S	A
USGS	442948072093501	GW	1994-04-11		UTC	0.50				USGS	D	2	S	S	A
USGS	442948072093501	GW	1994-10-28		UTC	2.07				USGS	D	2	S	S	A
USGS	442948072093501	GW	1994-12-15		UTC	1.21				USGS	D	2	S	S	A
USGS	442948072093501	GW	1994-12-28		UTC	1.58				USGS	D	2	S	S	A
USGS	442948072093501	GW	1995-01-04		UTC	1.79				USGS	D	2	S	S	A
USGS	442948072093501	GW	1995-01-18		UTC	0.63				USGS	D	2	S	S	A
USGS	442948072093501	GW	1995-01-25		UTC	0.62				USGS	D	2	S	S	A
USGS	442948072093501	GW	1995-02-01		UTC	1.02				USGS	D	2	S	S	A
USGS	442948072093501	GW	1995-02-09		UTC	1.40				USGS	D	2	S	S	A
USGS	442948072093501	GW	1995-02-15		UTC	1.60				USGS	D	2	S	S	A
USGS	442948072093501	GW	1995-03-02		UTC	1.88				USGS	D	2	S	S	A
USGS	442948072093501	GW	1995-03-21		UTC	0.60				USGS	D	2	S	S	A
USGS	442948072093501	GW	1995-06-14		UTC	1.80				USGS	D	2	S	S	A
USGS	442948072093501	GW	1995-06-29		UTC	3.02				USGS	D	2	S	S	A
USGS	442948072093501	GW	1995-07-18		UTC	3.23				USGS	D	2	S	S	A
USGS	442948072093501	GW	1995-09-07		UTC	3.02				USGS	D	2	S	S	A
USGS	442948072093501	GW	1995-11-13		UTC	0.18				USGS	D	2	S	S	A
USGS	442948072093501	GW	1996-02-06		UTC	0.60				USGS	D	2	S	S	A
USGS	442948072093501	GW	1996-02-22		UTC	0.38				USGS	D	2	S	S	A
USGS	442948072093501	GW	1996-02-28		UTC	0.29				USGS	D	2	S	S	A
USGS	442948072093501	GW	1996-03-12		UTC	0.81				USGS	D	2	S	S	A
USGS	442948072093501	GW	1996-03-19		UTC	0.80				USGS	D	2	S	S	A
USGS	442948072093501	GW	1996-03-26		UTC	0.67				USGS	D	2	S	S	A
USGS	442948072093501	GW	1996-04-02		UTC	0.77				USGS	D	2	S	S	A
USGS	442948072093501	GW	1996-08-28		UTC	2.37				USGS	D	2	S	S	A
USGS	442948072093501	GW	1996-11-25		UTC	1.15				USGS	D	2	S	S	A
USGS	442948072093501	GW	1996-12-06		UTC	0.44				USGS	D	2	S	S	A
USGS	442948072093501	GW	1996-12-23		UTC	0.92				USGS	D	2	S	S	A
USGS	442948072093501	GW	1996-12-31		UTC	0.89				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-01-15		UTC	1.20				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-01-30		UTC	1.63				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-02-11		UTC	1.79				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-02-25		UTC	1.24				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-03-11		UTC	1.33				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-03-25		UTC	1.72				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-03-31		UTC	0.95				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-04-08		UTC	0.43				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-04-23		UTC	0.00				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-05-22		UTC	0.37				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-06-16		UTC	1.67				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-07-13		UTC	2.24				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-08-19		UTC	1.74				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-09-09		UTC	1.36				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-10-08		UTC	1.59				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-11-05		UTC	0.92				USGS	D	2	S	S	A
USGS	442948072093501	GW	1997-12-08		UTC	1.63				USGS	D	2	S	S	A
USGS	442948072093501	GW	1998-01-07		UTC	1.32				USGS	D	2	S	S	A
USGS	442948072093501	GW	1998-02-05		UTC	1.65				USGS	D	2	S	S	A
USGS	442948072093501	GW	1998-03-05		UTC	1.54				USGS	D	2	S	S	A
USGS	442948072093501	GW	1998-03-31		UTC	0.00				USGS	D	2	S	S	A
USGS	442948072093501	GW	1998-05-04		UTC	0.93				USGS	D	2	S	S	A
USGS	442948072093501	GW	1998-06-05		UTC	1.29				USGS	D	2	S	S	A
USGS	442948072093501	GW	1998-07-14		UTC	0.61				USGS	D	2	S	S	A
USGS	442948072093501	GW	1998-08-12		UTC	0.96				USGS	D	2	S	S	A
USGS	442948072093501	GW	1998-09-10		UTC	1.97				USGS	D	2	S	S	A
USGS	442948072093501	GW	1998-10-09		UTC	2.05				USGS	D	2	S	S	A
USGS	442948072093501	GW	1998-11-05		UTC	1.82				USGS	D	2	S	S	A
USGS	442948072093501	GW	1998-12-09		UTC	0.87				USGS	D	2	S	S	A
USGS	442948072093501	GW	1999-01-11		UTC	1.89				USGS	D	2	S	S	A
USGS	442948072093501	GW	1999-02-10		UTC	1.61				USGS	D	2	S	S	A
USGS	442948072093501	GW	1999-03-03		UTC	1.70				USGS	D	2	S	S	A
USGS	442948072093501	GW	1999-03-31		UTC	1.04				USGS	D	2	S	S	A
USGS	442948072093501	GW	1999-05-17		UTC	1.37				USGS	D	2	S	S	A
USGS	442948072093501	GW	1999-06-10		UTC	2.45				USGS	D	2	S	S	A
USGS	442948072093501	GW	1999-07-13		UTC	1.42				USGS	D	2	S	S	A
USGS	442948072093501	GW	1999-08-10		UTC	3.58				USGS	D	2	S	S	A
USGS	442948072093501	GW	1999-09-09		UTC	4.57				USGS	D	2	S	S	A
USGS	442948072093501	GW	1999-11-08		UTC	1.23				USGS	D	2	S	S	A
USGS	442948072093501	GW	1999-12-07		UTC	0.83				USGS	D	2	S	S	A
USGS	442948072093501	GW	1999-12-30		UTC	1.44				USGS	D	2	S	S	A
USGS	442948072093501	GW	2000-02-04		UTC	1.91				USGS	D	2	S	S	A
USGS	442948072093501	GW	2000-03-09		UTC	1.21				USGS	D	2	S	S	A
USGS	442948072093501	GW	2000-05-30		UTC	0.26				USGS	D	2	S	S	A
USGS	442948072093501	GW	2000-07-05		UTC	2.02				USGS	D	2	S	S	A
USGS	442948072093501	GW	2000-08-04		UTC	2.40				USGS	D	2	S	S	A
USGS	442948072093501	GW	2000-09-05		UTC	2.52				USGS	D	2	S	S	A
USGS	442948072093501	GW	2000-10-03		UTC	2.68				USGS	D	2	S	S	A
USGS	442948072093501	GW	2000-12-05		UTC	1.15				USGS	D	2	S	S	A
USGS	442948072093501	GW	2001-01-03		UTC	1.14				USGS	D	2	S	S	A
USGS	442948072093501	GW	2001-02-07		UTC	1.88				USGS	D	2	S	S	A
USGS	442948072093501	GW	2001-03-07		UTC	2.29				USGS	D	2	S	S	A
USGS	442948072093501	GW	2001-04-04		UTC	2.14				USGS	D	2	S	S	A
USGS	442948072093501	GW	2001-05-02		UTC	-0.06				USGS	D	2	S	S	A
USGS	442948072093501	GW	2001-06-05		UTC	0.68				USGS	D	2	S	S	A
USGS	442948072093501	GW	2001-07-03		UTC	2.49				USGS	D	2	S	S	A
USGS	442948072093501	GW	2001-08-03		UTC	3.85				USGS	D	2	S	S	A
USGS	442948072093501	GW	2001-09-04		UTC	5.39				USGS	D	2	S	S	A
USGS	442948072093501	GW	2001-10-02		UTC	5.58				USGS	D	2	S	S	A
USGS	442948072093501	GW	2001-11-06		UTC	4.02				USGS	D	2	S	S	A
USGS	442948072093501	GW	2001-12-04		UTC	2.72				USGS	D	2	S	S	A
USGS	442948072093501	GW	2002-01-02		UTC	2.56				USGS	D	2	S	S	A
USGS	442948072093501	GW	2002-02-05		UTC	2.88				USGS	D	2	S	S	A
USGS	442948072093501	GW	2002-03-05		UTC	2.19				USGS	D	2	S	S	A
USGS	442948072093501	GW	2002-04-11		UTC	0.37				USGS	D	2	S	S	A
USGS	442948072093501	GW	2002-05-07		UTC	0.20				USGS	D	2	S	S	A
USGS	442948072093501	GW	2002-06-04		UTC	0.66				USGS	D	2	S	S	A
USGS	442948072093501	GW	2002-07-03		UTC	0.78				USGS	D	2	S	S	A
USGS	442948072093501	GW	2002-08-02		UTC	1.64				USGS	D	2	S	S	A
USGS	442948072093501	GW	2002-09-03		UTC	4.28				USGS	D	2	S	S	A
USGS	442948072093501	GW	2002-09-30		UTC	3.56				USGS	D	2	S	S	A
USGS	442948072093501	GW	2002-11-12		UTC	1.56				USGS	D	2	S	S	A
USGS	442948072093501	GW	2002-12-03		UTC	1.16				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-01-07		UTC	1.80				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-02-04		UTC	2.55				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-03-05		UTC	3.04				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-04-01		UTC	0.15				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-05-13		UTC	0.24				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-07-02		UTC	2.25				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-07-14		UTC	3.19				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-07-18		UTC	3.41				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-08-01		UTC	3.04				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-09-02		UTC	2.87				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-10-08		UTC	2.36				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-10-26		UTC	0.74				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-11-12		UTC	0.80				USGS	D	2	S	S	A
USGS	442948072093501	GW	2003-12-04		UTC	0.51				USGS	D	2	S	S	A
USGS	442948072093501	GW	2004-01-06		UTC	0.69				USGS	D	2	S	S	A
USGS	442948072093501	GW	2004-02-03		UTC	1.55				USGS	D	2	S	S	A
USGS	442948072093501	GW	2004-03-03		UTC	1.97				USGS	D	2	S	S	A
USGS	442948072093501	GW	2004-04-10		UTC	0.27				USGS	D	2	S	S	A
USGS	442948072093501	GW	2004-05-04		UTC	0.41				USGS	D	2	S	S	A
USGS	442948072093501	GW	2004-06-04		UTC	0.41				USGS	D	2	S	S	A
USGS	442948072093501	GW	2004-07-05		UTC	2.35				USGS	D	2	S	S	A
USGS	442948072093501	GW	2004-07-08		UTC	2.24				USGS	D	2	S	S	A
USGS	442948072093501	GW	2004-08-06		UTC	2.63				USGS	D	2	S	S	A
USGS	442948072093501	GW	2004-09-14		UTC	1.08				USGS	D	2	S	S	A
USGS	442948072093501	GW	2004-10-14		UTC	2.88				USGS	D	2	S	S	A
USGS	442948072093501	GW	2004-11-02		UTC	2.80				USGS	D	2	S	S	A
USGS	442948072093501	GW	2004-11-30		UTC	1.17				USGS	D	2	S	S	A
USGS	442948072093501	GW	2005-01-04		UTC	1.42				USGS	D	2	S	S	A
USGS	442948072093501	GW	2005-02-08		UTC	2.13				USGS	D	2	S	S	A
USGS	442948072093501	GW	2005-03-09		UTC	2.39				USGS	D	2	S	S	A
USGS	442948072093501	GW	2005-04-05		UTC	0.45				USGS	D	2	S	S	A
USGS	442948072093501	GW	2005-05-02		UTC	0.17				USGS	D	2	S	S	A
USGS	442948072093501	GW	2005-05-31		UTC	1.05				USGS	D	2	S	S	A
USGS	442948072093501	GW	2005-06-28		UTC	1.30				USGS	D	2	S	S	A
USGS	442948072093501	GW	2005-07-28		UTC	2.50				USGS	D	2	S	S	A
USGS	442948072093501	GW	2005-08-28		UTC	2.98				USGS	D	2	S	S	A
USGS	442948072093501	GW	2005-10-05		UTC	2.50				USGS	D	2	S	S	A
USGS	442948072093501	GW	2005-10-31		UTC	0.44				USGS	D	2	S	S	A
USGS	442948072093501	GW	2005-12-05		UTC	0.41				USGS	D	2	S	S	A
USGS	442948072093501	GW	2006-01-03		UTC	0.88				USGS	D	2	S	S	A
USGS	442948072093501	GW	2006-02-06		UTC	0.45				USGS	D	2	S	S	A
USGS	442948072093501	GW	2006-03-08		UTC	1.59				USGS	D	2	S	S	A
USGS	442948072093501	GW	2006-04-07		UTC	0.29				USGS	D	2	S	S	A
USGS	442948072093501	GW	2006-05-02		UTC	0.66				USGS	D	2	S	S	A
USGS	442948072093501	GW	2006-06-06		UTC	0.83				USGS	D	2	S	S	A
USGS	442948072093501	GW	2006-07-05		UTC	0.48				USGS	D	2	S	S	A
USGS	442948072093501	GW	2006-08-02		UTC	0.90				USGS	D	2	S	S	A
USGS	442948072093501	GW	2006-09-01		UTC	1.62				USGS	D	2	S	S	A
USGS	442948072093501	GW	2006-10-03		UTC	1.92				USGS	D	2	S	S	A
USGS	442948072093501	GW	2006-11-07		UTC	0.64				USGS	D	2	S	S	A
USGS	442948072093501	GW	2006-11-30		UTC	1.08				USGS	D	2	S	S	A
USGS	442948072093501	GW	2007-01-02		UTC	1.21				USGS	D	2	S	S	A
USGS	442948072093501	GW	2007-02-02		UTC	1.49				USGS	D	2	S	S	A
USGS	442948072093501	GW	2007-03-07		UTC	2.34				USGS	D	2	S	S	A
USGS	442948072093501	GW	2007-04-06		UTC	0.76				USGS	D	2	S	S	A
USGS	442948072093501	GW	2007-05-03		UTC	0.18				USGS	D	2	S	S	A
USGS	442948072093501	GW	2007-06-07		UTC	0.80				USGS	D	2	S	S	A
USGS	442948072093501	GW	2007-07-06		UTC	1.90				USGS	D	2	S	S	A
USGS	442948072093501	GW	2007-08-07		UTC	1.91				USGS	D	2	S	S	A
USGS	442948072093501	GW	2007-09-07		UTC	3.29				USGS	D	2	S	S	A
USGS	442948072093501	GW	2007-10-03		UTC	3.20				USGS	D	2	S	S	A
USGS	442948072093501	GW	2007-11-01		UTC	0.58				USGS	D	2	S	S	A
USGS	442948072093501	GW	2007-12-04		UTC	0.90				USGS	D	2	S	S	A
USGS	442948072093501	GW	2008-01-04		UTC	1.32				USGS	D	2	S	S	A
USGS	442948072093501	GW	2008-02-04		UTC	1.34				USGS	D	2	S	S	A
USGS	442948072093501	GW	2008-03-06		UTC	1.66				USGS	D	2	S	S	A
USGS	442948072093501	GW	2008-04-01		UTC	1.48				USGS	D	2	S	S	A
USGS	442948072093501	GW	2008-05-06		UTC	0.29				USGS	D	2	S	S	A
USGS	442948072093501	GW	2008-06-06		UTC	1.02				USGS	D	2	S	S	A
USGS	442948072093501	GW	2008-07-03		UTC	1.70				USGS	D	2	S	S	A
USGS	442948072093501	GW	2008-08-01		UTC	0.38				USGS	D	2	S	S	A
USGS	442948072093501	GW	2008-09-02		UTC	1.82				USGS	D	2	S	S	A
USGS	442948072093501	GW	2008-10-07		UTC	2.25				USGS	D	2	S	S	A
USGS	442948072093501	GW	2008-11-03		UTC	1.08				USGS	D	2	S	S	A
USGS	442948072093501	GW	2008-12-02		UTC	1.42				USGS	D	2	S	S	A
USGS	442948072093501	GW	2009-01-06		UTC	1.56				USGS	D	2	S	S	A
USGS	442948072093501	GW	2009-02-02		UTC	2.11				USGS	D	2	S	S	A
USGS	442948072093501	GW	2009-03-05		UTC	1.59				USGS	D	2	S	S	A
USGS	442948072093501	GW	2009-04-07		UTC	0.11				USGS	D	2	S	S	A
USGS	442948072093501	GW	2009-05-07		UTC	0.43				USGS	D	2	S	S	A
USGS	442948072093501	GW	2009-05-28		UTC	0.92				USGS	D	2	S	S	A
USGS	442948072093501	GW	2009-07-07		UTC	0.64				USGS	D	2	S	S	A
USGS	442948072093501	GW	2009-08-04		UTC	0.86				USGS	D	2	S	S	A
USGS	442948072093501	GW	2009-09-01		UTC	2.74				USGS	D	2	S	S	A
USGS	442948072093501	GW	2009-10-05		UTC	2.98				USGS	D	2	S	S	A
USGS	442948072093501	GW	2009-11-02		UTC	1.25				USGS	D	2	S	S	A
USGS	442948072093501	GW	2009-12-01		UTC	0.65				USGS	D	2	S	S	A
USGS	442948072093501	GW	2010-01-06		UTC	1.10				USGS	D	2	S	S	A
USGS	442948072093501	GW	2010-02-02		UTC	1.02				USGS	D	2	S	S	A
USGS	442948072093501	GW	2010-03-02		UTC	1.82				USGS	D	2	S	S	A
USGS	442948072093501	GW	2010-04-06		UTC	0.18				USGS	D	2	S	S	A
USGS	442948072093501	GW	2010-05-04		UTC	0.31				USGS	D	2	S	S	A
USGS	442948072093501	GW	2010-06-01		UTC	1.34				USGS	D	2	S	S	A
USGS	442948072093501	GW	2010-07-06		UTC	1.58				USGS	D	2	S	S	A
USGS	442948072093501	GW	2010-08-03		UTC	2.25				USGS	D	2	S	S	A
USGS	442948072093501	GW	2010-09-10		UTC	3.31				USGS	D	2	S	S	A
USGS	442948072093501	GW	2010-10-05		UTC	0.63				USGS	D	2	S	S	A
USGS	442948072093501	GW	2010-11-02		UTC	0.94				USGS	D	2	S	S	A
USGS	442948072093501	GW	2010-12-07		UTC	0.69				USGS	D	2	S	S	A
USGS	442948072093501	GW	2011-01-04		UTC	1.13				USGS	D	2	S	S	A
USGS	442948072093501	GW	2011-02-04		UTC	2.00				USGS	D	2	S	S	A
USGS	442948072093501	GW	2011-03-03		UTC	2.27				USGS	D	2	S	S	A
USGS	442948072093501	GW	2011-04-05		UTC	1.16				USGS	D	2	S	S	A
USGS	442948072093501	GW	2011-05-06		UTC	0.18				USGS	D	2	S	S	A
USGS	442948072093501	GW	2011-06-02		UTC	0.31				USGS	D	2	S	S	A
USGS	442948072093501	GW	2011-07-05		UTC	1.74				USGS	D	2	S	S	A
USGS	442948072093501	GW	2011-07-31		UTC	3.38				USGS	D	2	S	S	A
USGS	442948072093501	GW	2011-09-07		UTC	0.47				USGS	D	2	S	S	A
USGS	442949072093201	GW	1993-04-28		UTC	0.02				USGS	D	2	S	S	A
USGS	442949072093201	GW	1993-05-05		UTC	1.00				USGS	D	2	S	S	A
USGS	442949072093201	GW	1993-05-18		UTC	2.18				USGS	D	2	S	S	A
USGS	442949072093201	GW	1993-06-10		UTC	3.21				USGS	D	2	S	S	A
USGS	442949072093201	GW	1993-06-23		UTC	2.47				USGS	D	2	S	S	A
USGS	442949072093201	GW	1993-07-12		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1993-07-19		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1993-08-05		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1993-08-18		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1993-08-25		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1993-09-17		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1993-10-12		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1993-11-02		UTC	3.13				USGS	D	2	S	S	A
USGS	442949072093201	GW	1994-01-03		UTC	3.55				USGS	D	2	S	S	A
USGS	442949072093201	GW	1994-01-26		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1994-02-02		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1994-03-10		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1994-03-18		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1994-03-24		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1994-10-28		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1994-12-15		UTC	1.66				USGS	D	2	S	S	A
USGS	442949072093201	GW	1994-12-28		UTC	2.51				USGS	D	2	S	S	A
USGS	442949072093201	GW	1995-01-04		UTC	3.29				USGS	D	2	S	S	A
USGS	442949072093201	GW	1995-01-18		UTC	1.15				USGS	D	2	S	S	A
USGS	442949072093201	GW	1995-01-25		UTC	0.87				USGS	D	2	S	S	A
USGS	442949072093201	GW	1995-02-01		UTC	1.43				USGS	D	2	S	S	A
USGS	442949072093201	GW	1995-02-09		UTC	2.38				USGS	D	2	S	S	A
USGS	442949072093201	GW	1995-02-15		UTC	3.25				USGS	D	2	S	S	A
USGS	442949072093201	GW	1995-03-02		UTC				C	USGS	D		S	S	A
USGS	442949072093201	GW	1995-03-21		UTC	2.21				USGS	D	2	S	S	A
USGS	442949072093201	GW	1995-06-14		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1995-06-29		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1995-07-18		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1995-09-07		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1995-11-13		UTC	0.28				USGS	D	2	S	S	A
USGS	442949072093201	GW	1996-02-06		UTC	1.34				USGS	D	2	S	S	A
USGS	442949072093201	GW	1996-02-28		UTC	1.19				USGS	D	2	S	S	A
USGS	442949072093201	GW	1996-03-12		UTC	2.22				USGS	D	2	S	S	A
USGS	442949072093201	GW	1996-03-19		UTC	2.64				USGS	D	2	S	S	A
USGS	442949072093201	GW	1996-03-26		UTC	2.69				USGS	D	2	S	S	A
USGS	442949072093201	GW	1996-04-02		UTC	2.13				USGS	D	2	S	S	A
USGS	442949072093201	GW	1996-08-28		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1996-11-25		UTC	1.72				USGS	D	2	S	S	A
USGS	442949072093201	GW	1996-12-06		UTC	0.55				USGS	D	2	S	S	A
USGS	442949072093201	GW	1996-12-23		UTC	2.24				USGS	D	2	S	S	A
USGS	442949072093201	GW	1996-12-31		UTC	2.34				USGS	D	2	S	S	A
USGS	442949072093201	GW	1997-01-15		UTC	3.16				USGS	D	2	S	S	A
USGS	442949072093201	GW	1997-01-30		UTC				C	USGS	D		S	S	A
USGS	442949072093201	GW	1997-02-11		UTC				C	USGS	D		S	S	A
USGS	442949072093201	GW	1997-02-25		UTC				C	USGS	D		S	S	A
USGS	442949072093201	GW	1997-04-23		UTC	0.00				USGS	D	2	S	S	A
USGS	442949072093201	GW	1997-05-22		UTC	1.27				USGS	D	2	S	S	A
USGS	442949072093201	GW	1997-06-16		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1997-07-13		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1997-08-19		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1997-09-09		UTC	2.41				USGS	D	2	S	S	A
USGS	442949072093201	GW	1997-10-08		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1997-11-05		UTC	2.43				USGS	D	2	S	S	A
USGS	442949072093201	GW	1997-12-08		UTC	3.46				USGS	D	2	S	S	A
USGS	442949072093201	GW	1998-01-07		UTC	4.20				USGS	D	2	S	S	A
USGS	442949072093201	GW	1998-02-05		UTC				C	USGS	D		S	S	A
USGS	442949072093201	GW	1998-03-05		UTC				C	USGS	D		S	S	A
USGS	442949072093201	GW	1998-03-31		UTC	-0.08				USGS	D	2	S	S	A
USGS	442949072093201	GW	1998-05-04		UTC	2.24				USGS	D	2	S	S	A
USGS	442949072093201	GW	1998-06-05		UTC	3.94				USGS	D	2	S	S	A
USGS	442949072093201	GW	1998-07-14		UTC	1.43				USGS	D	2	S	S	A
USGS	442949072093201	GW	1998-08-12		UTC	3.50				USGS	D	2	S	S	A
USGS	442949072093201	GW	1998-09-10		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1998-10-09		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1998-11-05		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1998-12-09		UTC	0.90				USGS	D	2	S	S	A
USGS	442949072093201	GW	1999-01-11		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1999-02-10		UTC	3.33				USGS	D	2	S	S	A
USGS	442949072093201	GW	1999-03-03		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1999-03-31		UTC	2.66				USGS	D	2	S	S	A
USGS	442949072093201	GW	1999-05-17		UTC	3.38				USGS	D	2	S	S	A
USGS	442949072093201	GW	1999-06-10		UTC	4.59				USGS	D	2	S	S	A
USGS	442949072093201	GW	1999-07-13		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1999-08-10		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1999-09-09		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	1999-11-08		UTC	2.08				USGS	D	2	S	S	A
USGS	442949072093201	GW	1999-12-07		UTC	1.44				USGS	D	2	S	S	A
USGS	442949072093201	GW	2000-02-04		UTC				C	USGS	D		S	S	A
USGS	442949072093201	GW	2000-03-09		UTC				C	USGS	D		S	S	A
USGS	442949072093201	GW	2000-05-30		UTC	1.36				USGS	D	2	S	S	A
USGS	442949072093201	GW	2000-07-05		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2000-08-04		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2000-09-05		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2000-10-03		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2000-12-05		UTC	1.79				USGS	D	2	S	S	A
USGS	442949072093201	GW	2001-01-03		UTC	1.84				USGS	D	2	S	S	A
USGS	442949072093201	GW	2001-02-07		UTC				C	USGS	D		S	S	A
USGS	442949072093201	GW	2001-03-07		UTC				C	USGS	D		S	S	A
USGS	442949072093201	GW	2001-05-02		UTC	-0.13				USGS	D	2	S	S	A
USGS	442949072093201	GW	2001-06-05		UTC	2.53				USGS	D	2	S	S	A
USGS	442949072093201	GW	2001-07-03		UTC	4.36				USGS	D	2	S	S	A
USGS	442949072093201	GW	2001-08-03		UTC	4.35				USGS	D	2	S	S	A
USGS	442949072093201	GW	2001-09-04		UTC	4.35				USGS	D	2	S	S	A
USGS	442949072093201	GW	2001-10-02		UTC				D	USGS	D		S	S	A
USGS	442949072093201	GW	2001-11-06		UTC				D	USGS	D		S	S	A
