agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	182554066190200	GW	1992-01		UTC	197.71					M	2	U	G	A
USGS	182554066190200	GW	1992-04		UTC	198.56					M	2	U	G	A
USGS	182554066192500	GW-TH	1984-11-30		UTC	202.80				USGS	D	2	S	R	A
USGS	182554066192500	GW-TH	1986-02-05	12:30	AST	207.90					m	2	U	U	A
USGS	182554066192500	GW-TH	1986-05-27	12:15	AST	199.95					m	2	U	V	A
USGS	182554066192500	GW-TH	1987-04-09	11:10	AST	191.45					m	2	U	U	A
USGS	182554066192500	GW-TH	1987-11-10	10:45	AST	200.94					m	2	U	U	A
USGS	182554066275200	GW	1946		UTC	260.0					Y	1	R	R	A
USGS	182555066161500	GW	1961-05-05		UTC	16.80				USGS	D	2	S	R	A
USGS	182556066081300	GW	1961-04-25		UTC	34.75					D	2	U	U	A
USGS	182556066192500	GW	1961-10		UTC	200.0			P	USGS	M	1	S	R	A
USGS	182556066192500	GW	1985-01-31	08:55	AST	200.27					m	2	U	U	A
USGS	182556066192500	GW	1985-05-06	11:35	AST	200.73					m	2	U	U	A
USGS	182556066192500	GW	1986-02-05	12:30	AST	199.50			R		m	2	U	U	A
USGS	182556066192500	GW	1986-05-27	12:25	AST	198.32					m	2	U	S	A
USGS	182556066192500	GW	1987-04-09	11:00	AST	200.43					m	2	U	U	A
USGS	182556066201400	GW	1991-01		UTC	138.35					M	2	U	G	A
USGS	182556066201400	GW	1991-05		UTC	138.79					M	2	U	G	A
USGS	182556066201400	GW	1991-08		UTC	139.71					M	2	U	G	A
USGS	182556066201400	GW	1992-01		UTC	139.11					M	2	U	G	A
USGS	182556066201400	GW	1992-04		UTC	139.95					M	2	U	G	A
USGS	182556066232300	GW	1998-06-09	14:00	AST	198.7					m	1	U	R	A
USGS	182556066472400	GW	1967-12		UTC	327.0			W		M	1	D	U	A
USGS	182557066085900	GW	1945-02-03		UTC	28.0			W		D	1	U	U	A
USGS	182557066091000	GW	1961-04-25		UTC	12.28					D	2	U	U	A
USGS	182558065535200	GW	1961-03-28		UTC	3.50			W	USGS	D	2	S	S	A
USGS	182558066193700	GW	1991-01		UTC	203.00					M	2	U	G	A
USGS	182558066193700	GW	1991-05		UTC	203.45					M	2	U	G	A
USGS	182558066193700	GW	1991-08		UTC	204.36					M	2	U	G	A
USGS	182558066193700	GW	1992-01		UTC	203.63					M	2	U	G	A
USGS	182558066193700	GW	1992-04		UTC	205.04					M	2	U	G	A
USGS	182558066331300	GW	1984-11-14	10:15	AST	65.18					m	2	U	S	A
USGS	182558066331300	GW	1984-11-14	17:20	AST	38.80			F		m	2	U	S	A
USGS	182558066331300	GW	1986-11-25	13:00	AST	56.55			P		m	2	U	S	A
USGS	182558066331300	GW	2005-10-13	09:58	AST	136.56				USGS	m	2	S	S	A
USGS	182559066155500	GW	1958-10-07		UTC	16.74				USGS	D	2	S	R	A
USGS	182559066181200	GW	1985-01-31		UTC	145.0			P	USGS	D	1	S	R	A
USGS	182559066205700	GW	1991-08		UTC	34.2					M	1	U	T	A
USGS	182559066205700	GW	1992-01		UTC	33.6					M	1	U	T	A
USGS	182559066205700	GW	1992-04		UTC	34.7					M	1	U	T	A
USGS	182559066302500	GW	1984-11-16	11:15	AST	33.10			P		m	2	U	S	A
USGS	182559066302500	GW	1984-11-16		UTC	33.10					D	2	U	U	A
USGS	182559066302500	GW	1986-01-23	08:20	AST	29.10					m	2	U	T	A
USGS	182559066302500	GW	1986-11-26	08:10	AST	22.60					m	2	U	S	A
USGS	182601066302200	GW	1984-11-16	11:40	AST	24.78			Z		m	2	U	S	A
USGS	182601066302200	GW	1984-11-16		UTC	24.78			P		D	2	U	U	A
USGS	182601066302200	GW	1986-01-23	08:15	AST	24.15			Z		m	2	U	S	A
USGS	182601066302200	GW	1986-11-26	08:05	AST	25.53			Z		m	2	U	S	A
USGS	182601066340500	GW	1984-11-28	10:00	AST	257.40			P		m	2	U	S	A
USGS	182601066340500	GW	1984-11-28		UTC	257.40			P		D	2	U	U	A
USGS	182601066340500	GW	1986-01-23	09:45	AST	255.0			Z		m	1	U	S	A
USGS	182601066340501	GW	1970-02-01		UTC	280.0			W		D	1	U	U	A
USGS	182601066340800	GW	1984-11-28	10:50	AST	265.58					m	2	U	S	A
USGS	182601066340800	GW	1984-12-07	13:15	AST	266.80					m	2	U	S	A
USGS	182601066340800	GW	1985-04-26	11:50	AST	258.95					m	2	U	S	A
USGS	182601066340800	GW	1985-10-16	14:45	AST	235.15					m	2	U	S	A
USGS	182601066340800	GW	1986-01-23	09:50	AST	265.22			P		m	2	U	S	A
USGS	182601066340800	GW	1986-05-22	10:00	AST	262.77					m	2	U	S	A
USGS	182601066341000	GW	1968-05-01		UTC	290.0			W		D	1	U	U	A
USGS	182602066022100	GW	1945-01-01		UTC	4.0					D	1	R	R	A
USGS	182602066103100	GW	1937-03		UTC	49.0			W	USGS	M	1	S	R	A
USGS	182603066161900	GW	1982-10-26		UTC	15.0				USGS	D	1	S	R	A
USGS	182603066333601	GW	1972-11-06		UTC	198.8				USGS	D	1	S	S	A
USGS	182603066333601	GW	1973-01-12		UTC	198.8				USGS	D	1	S	S	A
USGS	182603066333601	GW	1973-03-07		UTC	199.2				USGS	D	1	S	S	A
USGS	182603066333601	GW	1973-04-02		UTC	198.3				USGS	D	1	S	S	A
USGS	182603066333601	GW	1973-05-08		UTC	198.4				USGS	D	1	S	S	A
USGS	182603066333601	GW	1973-06-12		UTC	198.6				USGS	D	1	S	S	A
USGS	182603066333601	GW	1973-08-02		UTC	198.5				USGS	D	1	S	S	A
USGS	182603066333601	GW	1973-10-09		UTC	198.2				USGS	D	1	S	S	A
USGS	182603066333601	GW	1974-01-04		UTC	202.9				USGS	D	1	S	S	A
USGS	182603066333601	GW	1974-01-27		UTC	201.7				USGS	D	1	S	S	A
USGS	182603066333601	GW	1974-03-11		UTC	200				USGS	D	0	S	S	A
USGS	182603066333601	GW	1974-12-09		UTC	197.4				USGS	D	1	S	S	A
USGS	182603066333601	GW	1975-03-11		UTC	200				USGS	D	0	S	S	A
USGS	182603066333601	GW	1975-06-18		UTC	196.0				USGS	D	1	S	S	A
USGS	182603066333601	GW	1975-08-19		UTC	206.0				USGS	D	1	S	S	A
USGS	182603066333601	GW	1975-10-16		UTC	199.4				USGS	D	1	S	S	A
USGS	182603066333601	GW	1975-11-13		UTC	215.6				USGS	D	1	S	S	A
USGS	182603066333601	GW	1975-12-10		UTC	198.7				USGS	D	1	S	S	A
USGS	182603066333601	GW	1976-01-14		UTC	200.7				USGS	D	1	S	S	A
USGS	182603066333601	GW	1976-02-12		UTC	214				USGS	D	0	S	S	A
USGS	182603066333601	GW	1976-07-13		UTC	205.4				USGS	D	1	S	S	A
USGS	182603066333601	GW	1976-09-10		UTC	210.8				USGS	D	1	S	S	A
USGS	182603066333601	GW	1995-09-21	11:40	AST	200.2			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1995-11-30	12:00	AST	200.4			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1996-03-22	11:10	AST	200.8			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1996-08-23	11:06	AST	201.1			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1996-09-20	11:55	AST	199.5			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1996-11-22	10:50	AST	200.3			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1996-12-20	13:33	AST	200.6			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1997-01-17	08:45	AST	200.8			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1997-01-29	10:35	AST	199.8			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1997-02-21	11:28	AST	200.5			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1997-04-01	14:25	AST	200.9			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1997-05-15	10:53	AST	201.2			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1997-08-20	09:44	AST	201.4			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1997-09-23	12:20	AST	201.4			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1997-10-27	14:23	AST	201.3			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1997-12-29	09:34	AST	201.5			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1998-03-12	12:50	AST	201.5			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1998-05-20	13:12	AST	200.6			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1998-07-17	12:37	AST	200.9			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1998-10-02	11:36	AST	200.2			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1999-02-16	12:13	AST	200.2			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1999-10-08	10:05	AST	201.1			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	1999-12-07	14:07	AST	200.0			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	2000-03-03	12:58	AST	200.7			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	2000-04-20	11:47	AST	201.2			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	2000-06-06	12:47	AST	201.3			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	2000-08-16	11:07	AST	201.2			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	2000-08-16	11:08	AST	201.2			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	2000-10-23	11:30	AST	200.9			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	2000-10-23	11:31	AST	200.9			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	2000-10-23	11:32	AST	200.95			Z	USGS	m	2	S	T	A
USGS	182603066333601	GW	2000-12-14	14:30	AST	201.17			Z	USGS	m	2	S	T	A
USGS	182603066333601	GW	2001-02-06	10:17	AST	201.4			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	2001-02-06	10:18	AST	201.4			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	2001-02-06	12:34	AST	201.38			Z	USGS	m	2	S	T	A
USGS	182603066333601	GW	2001-04-11	08:23	AST	201.6			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	2001-04-11	08:24	AST	201.65			Z	USGS	m	2	S	T	A
USGS	182603066333601	GW	2001-06-21	14:00	AST	201.4			Z	USGS	m	1	S	T	A
USGS	182603066333601	GW	2001-06-21	14:01	AST	201.42			Z	USGS	m	2	S	T	A
USGS	182603066333601	GW	2001-08-06	09:25	AST	201.2				USGS	m	1	S	S	A
USGS	182603066333601	GW	2001-10-12	10:12	AST	201.05			Z		m	2	U	T	A
USGS	182603066333601	GW	2001-10-12	10:13	AST	201.07			Z	USGS	m	2	S	T	A
USGS	182603066333601	GW	2001-12-19	12:47	AST	200.49			Z		m	2	U	S	A
USGS	182603066333601	GW	2001-12-19	12:48	AST	200.48			Z		m	2	U	S	A
USGS	182603066333601	GW	2002-02-26	12:59	AST	200.89			Z		m	2	U	S	A
USGS	182603066333601	GW	2002-02-26	13:00	AST	200.99			Z		m	2	U	S	A
USGS	182603066333601	GW	2002-04-05	09:19	AST	201.41			Z		m	2	U	S	A
USGS	182603066333601	GW	2002-06-13	09:30	AST	201.14			Z		m	2	U	S	A
USGS	182603066333601	GW	2002-08-27	10:39	AST	201.1				USGS	m	1	S	T	A
USGS	182603066333601	GW	2002-10-10	12:44	AST	200.6				USGS	m	1	S	T	A
USGS	182603066333601	GW	2006-12-20	09:20	AST	200.0				USGS	m	1	S	T	A
USGS	182603066333601	GW	2011-04-11	11:30	AST	202.43			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2011-05-13	13:05	AST	202.48			S	USGS	m	2	S	S	A
USGS	182603066333601	GW	2011-06-14	08:40	AST	209.05			S	USGS	m	2	S	S	A
USGS	182603066333601	GW	2011-07-12	12:31	AST	201.70			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2011-08-23	14:58	AST	200.95			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2011-09-16	14:56	AST	201.58			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2011-10-25	14:45	AST	201.87			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2011-11-22	12:07	AST	201.50			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2011-12-28	12:32	AST	201.23			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2012-01-27	14:45	AST	201.85			T	USGS	m	2	S	T	A
USGS	182603066333601	GW	2012-02-24	15:10	AST	201.97			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2012-03-20	13:46	AST	202.29			T	USGS	m	2	S	T	A
USGS	182603066333601	GW	2012-04-10	12:15	AST	203.03			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2012-05-29	10:31	AST	201.92			T	USGS	m	2	S	T	A
USGS	182603066333601	GW	2012-06-13	12:33	AST	202.11			T	USGS	m	2	S	T	A
USGS	182603066333601	GW	2012-07-18	10:28	AST	202.44			T	USGS	m	2	S	T	A
USGS	182603066333601	GW	2012-08-15	11:22	AST	202.56			T	USGS	m	2	S	T	A
USGS	182603066333601	GW	2012-09-19	10:31	AST	202.53			T	USGS	m	2	S	T	A
USGS	182603066333601	GW	2012-10-30	12:16	AST	202.27			T	USGS	m	2	S	T	A
USGS	182603066333601	GW	2012-11-30	15:26	AST	202.24			T	USGS	m	2	S	T	A
USGS	182603066333601	GW	2013-01-29	15:50	AST	202.87			T	USGS	m	2	S	T	A
USGS	182603066333601	GW	2013-03-18	14:33	AST	203.15			T	USGS	m	2	S	T	A
USGS	182603066333601	GW	2013-04-26	11:29	AST	203.02			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2013-05-22	10:25	AST	202.43			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2013-06-12	08:35	AST	203.88			S	USGS	m	2	S	S	A
USGS	182603066333601	GW	2013-07-11	13:56	AST	202.60			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2013-08-21	10:42	AST	202.52			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2013-09-17	12:33	AST	202.54			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2013-11-19	13:28	AST	203.08			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2013-12-03	15:58	AST	202.85			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2014-01-09	15:12	AST	202.79			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2014-02-19	16:30	AST	203.06			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2014-04-24	10:29	AST	203.23			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2014-05-29	11:31	AST	203.05			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2014-06-23	15:34	AST	203.05			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2014-07-22	16:24	AST	203.50			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2014-08-11	11:10	AST	203.30			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2014-09-03	12:06	AST	203.82			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2014-10-08	12:27	AST	203.97			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2014-11-10	09:07	AST	203.54			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2014-12-08	16:47	AST	203.95			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2015-01-07	11:01	AST	204.27			S	USGS	m	2	S	T	A
USGS	182603066333601	GW	2015-02-17	15:10	AST	204.10				USGS	m	2	S	T	A
USGS	182603066333601	GW	2015-03-24	15:44	AST	204.22				USGS	m	2	S	T	A
USGS	182603066333601	GW	2015-04-07	15:43	AST	204.25				USGS	m	2	S	T	A
USGS	182603066333601	GW	2015-05-06	15:45	AST	204.27				USGS	m	2	S	T	A
USGS	182603066333601	GW	2015-06-03	14:32	AST	204.35				USGS	m	2	S	T	A
USGS	182603066333601	GW	2015-07-07	14:15	AST	204.40				USGS	m	2	S	T	A
USGS	182603066333601	GW	2015-08-06	11:24	AST	204.37				USGS	m	2	S	T	A
USGS	182603066333601	GW	2015-09-02	14:26	AST	204.21				USGS	m	2	S	T	A
USGS	182603066333601	GW	2015-10-21	09:38	AST	204.19				USGS	m	2	S	S	A
USGS	182603066333601	GW	2015-12-07	14:00	AST	204.24				USGS	m	2	S	S	A
USGS	182603066333601	GW	2016-01-19	11:01	AST	204.47				USGS	m	2	S	S	A
USGS	182603066333601	GW	2016-02-01	13:45	AST	204.50				USGS	m	2	S	S	A
USGS	182603066333601	GW	2016-03-15	11:55	AST	204.50				USGS	m	2	S	S	A
USGS	182603066333601	GW	2016-04-07	10:51	AST	204.58				USGS	m	2	S	S	A
USGS	182603066333601	GW	2016-05-19	09:04	AST	204.24				USGS	m	2	S	S	A
USGS	182603066333601	GW	2016-06-21	14:47	AST	204.42				USGS	m	2	S	S	A
USGS	182603066333601	GW	2016-07-15	12:15	AST	204.43				USGS	m	2	S	S	A
USGS	182603066333601	GW	2016-08-24	13:30	AST	204.41				USGS	m	2	S	S	A
USGS	182603066333601	GW	2016-09-27	09:29	AST	204.39				USGS	m	2	S	S	A
USGS	182603066333601	GW	2016-10-20	09:24	AST	204.23				USGS	m	2	S	S	A
USGS	182603066333601	GW	2016-11-18	10:14	AST	203.76				USGS	m	2	S	S	A
USGS	182603066333601	GW	2016-12-06	10:59	AST	203.62				USGS	m	2	S	S	A
USGS	182603066333601	GW	2017-01-11	13:26	AST	203.70				USGS	m	2	S	S	A
USGS	182603066333601	GW	2017-02-17	10:36	AST	204.21				USGS	m	2	S	S	A
USGS	182603066333601	GW	2017-03-23	09:24	AST	204.12				USGS	m	2	S	S	A
USGS	182603066333601	GW	2017-04-20	14:22	AST	204.05				USGS	m	2	S	S	A
USGS	182603066333601	GW	2017-05-31	14:08	AST	203.87				USGS	m	2	S	S	A
USGS	182603066333601	GW	2017-06-16	09:03	AST	204.08				USGS	m	2	S	S	A
USGS	182603066333601	GW	2017-07-27	10:33	AST	204.12				USGS	m	2	S	S	A
USGS	182603066333601	GW	2017-08-18	10:02	AST	204.02				USGS	m	2	S	S	A
USGS	182603066333601	GW	2017-12-14	12:37	AST	202.58				USGS	m	2	S	S	A
USGS	182603066333601	GW	2018-01-18	12:58	AST	203.20				USGS	m	2	S	S	P
USGS	182603066333601	GW	2018-02-09	09:39	AST	203.26				USGS	m	2	S	S	P
USGS	182603066333601	GW	2018-03-14	14:00	AST	203.28				USGS	m	2	S	S	P
USGS	182603066333601	GW	2018-05-22	09:28	AST	203.36				USGS	m	2	S	S	P
USGS	182603066333601	GW	2018-06-07	11:22	AST	203.28				USGS	m	2	S	S	P
USGS	182603066333601	GW	2018-07-10	16:23	AST	203.51				USGS	m	2	S	S	P
USGS	182603066333601	GW	2018-08-06	12:17	AST	203.60				USGS	m	2	S	S	P
USGS	182603066333601	GW	2018-09-13	12:42	AST	203.42				USGS	m	2	S	S	P
USGS	182603066333601	GW	2018-10-12	12:28	AST	203.51				USGS	m	2	S	S	P
USGS	182603066333601	GW	2018-11-14	13:26	AST	203.18				USGS	m	2	S	S	P
USGS	182603066333601	GW	2018-12-04	14:54	AST	203.47				USGS	m	2	S	S	P
USGS	182603066333601	GW	2019-01-15	13:14	AST	203.73				USGS	m	2	S	S	P
USGS	182603066333601	GW	2019-02-04	12:09	AST	203.85				USGS	m	2	S	S	P
USGS	182603066333601	GW	2019-03-19	09:37	AST	204.05				USGS	m	2	S	S	P
USGS	182603066333601	GW	2019-04-05	09:44	AST	204.04				USGS	m	2	S	S	P
USGS	182603066333601	GW	2019-05-16	10:06	AST	204.06				USGS	m	2	S	S	P
USGS	182603066333601	GW	2019-06-10	12:22	AST	204.04				USGS	m	2	S	S	P
USGS	182603066333601	GW	2019-07-18	09:23	AST	204.15				USGS	m	2	S	S	P
USGS	182603066333601	GW	2019-08-05	13:23	AST	204.09				USGS	m	2	S	S	P
USGS	182603066333601	GW	2019-09-19	11:36	AST	204.06				USGS	m	2	S	S	P
USGS	182603066333601	GW	2019-10-11	10:42	AST	204.00				USGS	m	2	S	S	P
USGS	182603066333601	GW	2019-11-01	10:18	AST	204.02				USGS	m	2	S	S	P
USGS	182603066340300	GW	1985-01-16	11:00	AST	-2.47			F		m	2	U	S	A
USGS	182603066340300	GW	1985-01-16		UTC	2.47			P		D	2	U	U	A
USGS	182605066091700	GW	1961-04-25		UTC	7.29				USGS	D	2	S	S	A
USGS	182605066341600	GW	1972-02-09		UTC	285.0			P		D	1	U	U	A
USGS	182608066341300	GW	1997-08-15		UTC	284.05				USGS	D	2	S	T	A
USGS	182608066341301	GW	1995-02-23		UTC	47				USGS	D	0	S	T	A
USGS	182608066352500	GW-TH	1990-05-07		UTC	18				USGS	D	0	S	T	A
USGS	182608066355900	GW	1953		UTC	325.0					Y	1	U	U	A
USGS	182610066225401	GW	1984-04-11		UTC	55.50			W		D	2	U	U	A
USGS	182614066164800	GW	1982-10-26		UTC	29.0				USGS	D	1	S	R	A
USGS	182614066164800	GW	1985-01-30	16:45	AST	26.75					m	2	U	U	A
USGS	182614066231800	GW	1998-06-09	14:20	AST	177.3					m	1	U	R	A
USGS	182614066261500	GW	1996-05-28	13:45	AST	239.7			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1996-09-25	10:45	AST	235.6			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1996-12-12	14:30	AST	234.6			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1997-01-24	14:04	AST	225.3			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1997-01-29	12:49	AST	227.5			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1997-02-05	13:07	AST	232.5			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1997-02-19	10:42	AST	236.2			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1997-02-19	13:07	AST	236.18					m	2	U	U	A
USGS	182614066261500	GW	1997-08-01	16:56	AST	239.2			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1997-08-13	12:25	AST	239.3			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1997-08-13	13:14	AST	239.3			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1997-09-23	09:52	AST	239.4			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1997-10-15	10:49	AST	239.2			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1997-10-21	11:47	AST	239.2			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1997-11-17	11:51	AST	239.6			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1997-12-15	11:49	AST	239.7			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1998-01-15	10:11	AST	239.6			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1998-02-17	10:07	AST	239.6			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1998-05-15	11:21	AST	240.0			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1998-10-23	12:56	AST	239.8			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1998-10-27	09:33	AST	239.9			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1998-11-19	12:00	AST	237.9			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1999-02-19	11:22	AST	238.9			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1999-04-06	11:10	AST	239.4			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1999-08-20	09:45	AST	239.4			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1999-10-25	11:26	AST	234.8			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	1999-11-22	10:44	AST	225.9			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	2000-01-07	11:21	AST	230.9			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	2000-03-03	10:10	AST	237.4			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	2000-05-01	11:37	AST	238.8			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	2000-06-06	11:11	AST	239.0			Z	USGS	m	1	S	T	A
USGS	182614066261500	GW	2000-08-21	15:09	AST	239.5				USGS	m	1	S	T	A
USGS	182614066261500	GW	2000-10-18	11:20	AST	239.35			Z	USGS	m	2	S	T	A
USGS	182614066261500	GW	2000-12-11	09:25	AST	239.4				USGS	m	1	S	T	A
USGS	182614066261500	GW	2001-02-06	09:43	AST	239.91			Z	USGS	m	2	S	T	A
USGS	182614066261500	GW	2001-04-16	10:08	AST	240.18			Z	USGS	m	2	S	T	A
USGS	182614066261500	GW	2001-06-22	14:05	AST	240.21			Z	USGS	m	2	S	T	A
USGS	182614066261500	GW	2001-08-16	11:05	AST	240.0				USGS	m	1	S	T	A
USGS	182614066261500	GW	2001-10-12	14:55	AST	239.77			Z	USGS	m	2	S	S	A
USGS	182614066261500	GW	2001-12-19	09:29	AST	232.1				USGS	m	1	S	T	A
USGS	182614066261500	GW	2002-02-28	09:55	AST	238.9				USGS	m	1	S	T	A
USGS	182614066261500	GW	2002-04-11	11:17	AST	239.0				USGS	m	1	S	T	A
USGS	182614066261500	GW	2002-06-12	12:15	AST	239.1				USGS	m	1	S	T	A
USGS	182614066261500	GW	2002-08-27	14:20	AST	239.5				USGS	m	1	S	T	A
USGS	182614066261500	GW	2002-10-23	13:50	AST	239.2				USGS	m	1	S	T	A
USGS	182614066261500	GW	2003-02-21	09:04	AST	239.9				USGS	m	1	S	T	A
USGS	182614066261500	GW	2003-11-14	13:22	AST	230.59				USGS	m	2	S	T	A
USGS	182614066430200	GW	1982-07-02	11:20	AST	4.86					m	2	U	S	A
USGS	182614066430200	GW	1982-07-06	17:22	AST	5.23					m	2	U	S	A
USGS	182614066430200	GW	1982-07-09	11:23	AST	5.95					m	2	U	S	A
USGS	182614066430200	GW	1982-07-12	13:06	AST	5.80					m	2	U	S	A
USGS	182614066430200	GW	1982-07-16	13:45	AST	6.20					m	2	U	S	A
USGS	182614066430200	GW	1982-07-23	08:50	AST	6.54					m	2	U	S	A
USGS	182614066430200	GW	1982-07-27	14:04	AST	6.69					m	2	U	S	A
USGS	182614066430200	GW	1982-07-30	08:09	AST	6.66					m	2	U	S	A
USGS	182614066430200	GW	1982-09-03	09:32	AST	5.37					m	2	U	S	A
USGS	182615066235300	GW	1985-02-17	07:45	AST	193.05					m	2	U	S	A
USGS	182615066235300	GW	1985-10-09	08:55	AST	192.02					m	2	U	S	A
USGS	182615066235300	GW	1985-10-17	10:30	AST	192.40					m	2	U	S	A
USGS	182615066235300	GW	1985-11-26	08:10	AST	191.65					m	2	U	T	A
USGS	182615066235300	GW	1986-01-08	09:00	AST	192.68					m	2	U	T	A
USGS	182615066235300	GW	1986-01-29	14:05	AST	192.60					m	2	U	T	A
USGS	182615066235300	GW	1986-02-27	09:10	AST	192.85					m	2	U	T	A
USGS	182615066235300	GW	1986-04-02	08:30	AST	192.95					m	2	U	T	A
USGS	182615066235300	GW	1986-04-02	08:31	AST	193.04					m	2	U	S	A
USGS	182615066235300	GW	1986-05-13	08:30	AST	192.18					m	2	U	T	A
USGS	182615066235300	GW	1986-06-24	09:00	AST	192.53					m	2	U	S	A
USGS	182615066235300	GW	1986-07-23	09:50	AST	192.70					m	2	U	S	A
USGS	182615066235300	GW	1986-10-01	08:20	AST	192.71					m	2	U	S	A
USGS	182615066235300	GW	1986-11-12	08:25	AST	192.48					m	2	U	S	A
USGS	182615066235300	GW	1987-01-08	08:30	AST	192.85					m	2	U	S	A
