agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	381535085435301	GW	2002-11-04	11:25	EST	41.07				USGS	m	2	S	S	A
USGS	381535085435301	GW	2002-11-18	12:11	EST	40.70				USGS	m	2	S	S	A
USGS	381535085435301	GW	2002-12-02	11:30	EST	40.35				USGS	m	2	S	S	A
USGS	381535085435301	GW	2002-12-09	11:25	EST	38.59				USGS	m	2	S	S	A
USGS	381535085435301	GW	2002-12-16	11:10	EST	37.75				USGS	m	2	S	S	A
USGS	381536083340401	GW	1985-07-26		UTC				D		D		U	S	A
USGS	381536083340401	GW	1985-07-30		UTC	41.30					D	2	U	S	A
USGS	381536083340401	GW	1985-08-08		UTC	41.20					D	2	U	S	A
USGS	381536083340401	GW	1985-08-20		UTC	39.17					D	2	U	S	A
USGS	381536083340401	GW	1985-10-17		UTC	29.15					D	2	U	S	A
USGS	381536083340401	GW	1986-04-16		UTC	25.29					D	2	U	S	A
USGS	381536083340401	GW	1986-10-02		UTC	27.15					D	2	U	S	A
USGS	381536083340401	GW	1987-04-02		UTC	25.29					D	2	U	S	A
USGS	381536083340401	GW	1987-10-01		UTC	23.77					D	2	U	S	A
USGS	381536083340401	GW	1988-04-11		UTC	25.12					D	2	U	S	A
USGS	381536083340401	GW	1988-10-19		UTC	25.24					D	2	U	S	A
USGS	381536083340401	GW	1989-04-12		UTC	25.54					D	2	U	S	A
USGS	381536083340401	GW	1989-10-25		UTC	24.68					D	2	U	U	A
USGS	381536083340401	GW	1990-04-18		UTC	24.09					D	2	U	S	A
USGS	381536083340401	GW	1990-10-18		UTC	21.93					D	2	U	S	A
USGS	381536083340401	GW	1991-04-24		UTC	24.05					D	2	U	S	A
USGS	381536083340401	GW	1991-10-23		UTC	21.56					D	2	U	S	A
USGS	381536083340401	GW	1992-04-17		UTC	24.31					D	2	U	S	A
USGS	381536083340401	GW	1992-10-29		UTC	22.38					D	2	U	S	A
USGS	381536083340401	GW	1993-04-20		UTC	23.07					D	2	U	S	A
USGS	381536083340401	GW	1993-10-19		UTC	21.18					D	2	U	S	A
USGS	381536083340401	GW	1994-04-20		UTC	23.67					D	2	U	S	A
USGS	381536083340401	GW	1994-10-19		UTC	21.41					D	2	U	S	A
USGS	381536083340401	GW	1995-04-17		UTC	23.93					D	2	U	S	A
USGS	381536083340401	GW	1995-10-18		UTC	21.67					D	2	U	S	A
USGS	381536083340401	GW	1996-04-24		UTC	22.04					D	2	U	S	A
USGS	381536083340401	GW	1996-10-23		UTC	20.12					D	2	U	S	A
USGS	381536083340401	GW	1997-04-17	10:30	EDT	20.43					m	2	U	S	A
USGS	381536083340401	GW	1997-04-17	10:45	EDT	26.88			R		m	2	U	S	A
USGS	381536083340401	GW	1997-05-21		UTC	19.83					D	2	U	S	A
USGS	381536083340401	GW	1997-10-22		UTC	19.66					D	2	U	S	A
USGS	381536083340401	GW	1997-10-23		UTC	24.84			R		D	2	U	S	A
USGS	381536083340401	GW	1998-04-21		UTC	21.09					D	2	U	S	A
USGS	381536083340401	GW	1998-04-23		UTC	23.98			R		D	2	U	S	A
USGS	381536083340401	GW	1998-10-13	14:05	EDT	20.50					m	2	U	S	A
USGS	381536083340401	GW	1998-10-14	16:06	EDT	27.84			R		m	2	U	S	A
USGS	381536083340401	GW	1999-04-13	15:20	EDT	18.68					m	2	U	S	A
USGS	381536083340401	GW	1999-04-15	10:03	EDT	26.72			R		m	2	U	S	A
USGS	381536083342201	GW	1984-08-08		UTC				D		D		U	S	A
USGS	381536083342201	GW	1984-09-12		UTC	23.20					D	2	U	S	A
USGS	381536083342201	GW	1984-10-12		UTC				D		D		U	S	A
USGS	381536083342201	GW	1984-11-09		UTC	14.52					D	2	U	S	A
USGS	381536083342201	GW	1984-12-04		UTC	10.31					D	2	U	S	A
USGS	381536083342201	GW	1985-01-02		UTC	8.09					D	2	U	S	A
USGS	381536083342201	GW	1985-03-12		UTC	17.24					D	2	U	S	A
USGS	381536083342201	GW	1985-04-09		UTC	7.5					D	1	U	S	A
USGS	381536083342201	GW	1985-05-06		UTC	8.06					D	2	U	S	A
USGS	381536083342201	GW	1985-06-04		UTC	5.55					D	2	U	S	A
USGS	381536083342201	GW	1985-07-03		UTC	7.14					D	2	U	S	A
USGS	381536083342201	GW	1985-08-07		UTC	9.48					D	2	U	S	A
USGS	381536083342201	GW	1985-09-17		UTC	12.30					D	2	U	S	A
USGS	381536083342201	GW	1985-10-17		UTC	13.86					D	2	U	S	A
USGS	381536083342201	GW	1985-11-13		UTC	14.80					D	2	U	S	A
USGS	381536083342201	GW	1985-12-10		UTC	3.75					D	2	U	S	A
USGS	381536083342201	GW	1986-01-08		UTC	3.26					D	2	U	S	A
USGS	381536083342201	GW	1986-03-12		UTC	5.40					D	2	U	S	A
USGS	381536083342201	GW	1986-04-15		UTC	6.73					D	2	U	S	A
USGS	381536083342201	GW	1986-05-15		UTC	8.81					D	2	U	S	A
USGS	381536083342201	GW	1986-06-11		UTC	7.44					D	2	U	S	A
USGS	381536083342201	GW	1986-07-08		UTC	10.21					D	2	U	S	A
USGS	381536083342201	GW	1986-08-05		UTC	12.91					D	2	U	S	A
USGS	381536083342201	GW	1986-09-03		UTC	14.25					D	2	U	S	A
USGS	381536083342201	GW	1986-10-02		UTC	15.00					D	2	U	S	A
USGS	381536083342201	GW	1986-11-03		UTC	15.45					D	2	U	S	A
USGS	381536083342201	GW	1986-12-04		UTC	15.75					D	2	U	S	A
USGS	381536083342201	GW	1987-01-07		UTC	3.66					D	2	U	S	A
USGS	381536083342201	GW	1987-02-05		UTC	3.01					D	2	U	S	A
USGS	381536083342201	GW	1987-03-06		UTC	3.68					D	2	U	S	A
USGS	381536083342201	GW	1987-04-02		UTC	3.07					D	2	U	S	A
USGS	381536083342201	GW	1987-04-28		UTC	4.50					D	2	U	S	A
USGS	381536083342201	GW	1987-05-27		UTC	7.67					D	2	U	S	A
USGS	381536083342201	GW	1987-07-28		UTC	13.96					D	2	U	S	A
USGS	381536083342201	GW	1987-09-01		UTC	14.91					D	2	U	S	A
USGS	381536083342201	GW	1987-10-01		UTC	15.28					D	2	U	S	A
USGS	381536083342201	GW	1987-10-28		UTC	15.61					D	2	U	S	A
USGS	381536083342201	GW	1987-11-24		UTC	15.89					D	2	U	S	A
USGS	381536083342201	GW	1987-12-22		UTC	16.10					D	2	U	S	A
USGS	381536083342201	GW	1988-01-22		UTC	2.00					D	2	U	S	A
USGS	381536083342201	GW	1988-03-16		UTC	2.27					D	2	U	S	A
USGS	381536083342201	GW	1988-04-12		UTC	2.33					D	2	U	S	A
USGS	381536083342201	GW	1988-05-12		UTC	6.98					D	2	U	S	A
USGS	381536083342201	GW	1988-06-10		UTC	16.06					D	2	U	S	A
USGS	381536083342201	GW	1988-07-06		UTC	19.29					D	2	U	S	A
USGS	381536083342201	GW	1988-08-04		UTC	21.52					D	2	U	S	A
USGS	381536083342201	GW	1988-10-04		UTC	20.85					D	2	U	S	A
USGS	381536083342201	GW	1988-11-02		UTC	21.76					D	2	U	S	A
USGS	381536083342201	GW	1988-11-03		UTC	22.15			R	USGS	D	2	S	S	A
USGS	381536083342201	GW	1988-12-01		UTC	21.72					D	2	U	S	A
USGS	381536083342201	GW	1988-12-28		UTC	21.96					D	2	U	S	A
USGS	381536083342201	GW	1989-02-16		UTC	12.79					D	2	U	S	A
USGS	381536083342201	GW	1989-02-17		UTC	12.15			R	USGS	D	2	S	S	A
USGS	381536083342201	GW	1989-03-16		UTC	10.44					D	2	U	S	A
USGS	381536083342201	GW	1989-04-13		UTC	2.39					D	2	U	S	A
USGS	381536083342201	GW	1989-05-11		UTC	5.39					D	2	U	S	A
USGS	381536083342201	GW	1989-06-07		UTC	4.65					D	2	U	S	A
USGS	381536083342201	GW	1989-07-06		UTC	7.54					D	2	U	S	A
USGS	381536083342201	GW	1989-08-02		UTC	15.55					D	2	U	S	A
USGS	381536083342201	GW	1989-08-26		UTC	18.50					D	2	U	S	A
USGS	381536083342201	GW	1989-10-23		UTC	20.64					D	2	U	U	A
USGS	381536083342201	GW	1989-11-21		UTC	15.90					D	2	U	U	A
USGS	381536083342201	GW	1989-12-18		UTC	3.43					D	2	U	U	A
USGS	381536083342201	GW	1990-01-17		UTC	2.46					D	2	U	U	A
USGS	381536083342201	GW	1990-02-20		UTC	2.18					D	2	U	U	A
USGS	381536083342201	GW	1990-03-21		UTC	3.75					D	2	U	U	A
USGS	381536083342201	GW	1990-04-17		UTC	2.46					D	2	U	S	A
USGS	381536083342201	GW	1990-05-17		UTC	3.97					D	2	U	U	A
USGS	381536083342201	GW	1990-06-19		UTC	7.14					D	2	U	U	A
USGS	381536083342201	GW	1990-07-18		UTC	20.74					D	2	U	U	A
USGS	381536083342201	GW	1990-08-15		UTC	20.95					D	2	U	U	A
USGS	381536083342201	GW	1990-09-10		UTC	21.21					D	2	U	U	A
USGS	381536083342201	GW	1990-10-16		UTC	21.06					D	2	U	S	A
USGS	381536083342201	GW	1990-12-18		UTC	21.01					D	2	U	S	A
USGS	381536083342201	GW	1991-02-27		UTC	2.07					D	2	U	S	A
USGS	381536083342201	GW	1991-04-23		UTC	2.52					D	2	U	S	A
USGS	381536083342201	GW	1991-06-17		UTC	14.50					D	2	U	S	A
USGS	381536083342201	GW	1991-08-19		UTC	19.28					D	2	U	U	A
USGS	381536083342201	GW	1991-10-22		UTC	20.28					D	2	U	S	A
USGS	381536083342201	GW	1991-12-19		UTC	21.99				USGS	D	2	S	S	A
USGS	381536083342201	GW	1992-02-25		UTC	21.38					D	2	U	U	A
USGS	381536083342201	GW	1992-04-15		UTC	4.11					D	2	U	U	A
USGS	381536083342201	GW	1992-06-18		UTC	13.64					D	2	U	S	A
USGS	381536083342201	GW	1992-07-26		UTC	18.26					D	2	U	S	A
USGS	381536083342201	GW	1992-08-26		UTC	18.26					D	2	U	S	A
USGS	381536083342201	GW	1992-10-27		UTC	19.82					D	2	U	S	A
USGS	381536083342201	GW	1992-12-15		UTC	21.87					D	2	U	S	A
USGS	381536083342201	GW	1993-02-23		UTC	12.89					D	2	U	S	A
USGS	381536083342201	GW	1993-04-20		UTC	2.33					D	2	U	S	A
USGS	381536083342201	GW	1993-06-16		UTC	12.51					D	2	U	S	A
USGS	381536083342201	GW	1993-08-17		UTC	18.05					D	2	U	S	A
USGS	381536083342201	GW	1993-10-18		UTC	20.84					D	2	U	S	A
USGS	381536083342201	GW	1993-12-16		UTC	21.30					D	2	U	S	A
USGS	381536083342201	GW	1994-02-28		UTC	1.96					D	2	U	S	A
USGS	381536083342201	GW	1994-04-19		UTC	1.59					D	2	U	S	A
USGS	381536083342201	GW	1994-06-21		UTC	12.12					D	2	U	S	A
USGS	381536083342201	GW	1994-08-23		UTC	17.02					D	2	U	S	A
USGS	381536083342201	GW	1994-10-18		UTC	19.74					D	2	U	S	A
USGS	381536083342201	GW	1994-12-19		UTC	21.41					D	2	U	S	A
USGS	381536083342201	GW	1995-02-21		UTC	13.13					D	2	U	A	A
USGS	381536083342201	GW	1995-04-18		UTC	3.87					D	2	U	S	A
USGS	381536083342201	GW	1995-06-19		UTC	11.40					D	2	U	S	A
USGS	381536083342201	GW	1995-08-24		UTC	17.39					D	2	U	S	A
USGS	381536083342201	GW	1995-10-17		UTC	19.80					D	2	U	S	A
USGS	381536083342201	GW	1996-01-17		UTC	21.01					D	2	U	S	A
USGS	381536083342201	GW	1996-03-25		UTC	1.34					D	2	U	S	A
USGS	381536083342201	GW	1996-04-23		UTC	1.46					D	2	U	S	A
USGS	381536083342201	GW	1996-06-26		UTC	12.03					D	2	U	S	A
USGS	381536083342201	GW	1996-08-20		UTC	14.14					D	2	U	S	A
USGS	381536083342201	GW	1996-10-22		UTC	19.79					D	2	U	S	A
USGS	381536083342201	GW	1996-12-17		UTC	21.20					D	2	U	S	A
USGS	381536083342201	GW	1997-02-26		UTC	3.17					D	2	U	S	A
USGS	381536083342201	GW	1997-04-22		UTC	3.62					D	2	U	S	A
USGS	381536083342201	GW	1997-04-23		UTC	11.93					D	2	U	S	A
USGS	381536083342201	GW	1997-05-21		UTC	4.18					D	2	U	S	A
USGS	381536083342201	GW	1997-06-25		UTC	4.22					D	2	U	S	A
USGS	381536083342201	GW	1997-06-26		UTC	14.73			R	USGS	D	2	S	S	A
USGS	381536083342201	GW	1997-08-13	14:05	EDT	15.33					m	2	U	S	A
USGS	381536083342201	GW	1997-08-14	13:08	EDT	18.10			R		m	2	U	S	A
USGS	381536083342201	GW	1997-10-22		UTC	17.85					D	2	U	S	A
USGS	381536083342201	GW	1997-10-24		UTC	20.03			R		D	2	U	S	A
USGS	381536083342201	GW	1997-12-16		UTC	20.79					D	2	U	S	A
USGS	381536083342201	GW	1997-12-17		UTC	21.42			R		D	2	U	S	A
USGS	381536083342201	GW	1998-02-18		UTC	13.49					D	2	U	S	A
USGS	381536083342201	GW	1998-02-19		UTC	14.18			R		D	2	U	S	A
USGS	381536083342201	GW	1998-04-21		UTC	3.65					D	2	U	S	A
USGS	381536083342201	GW	1998-04-23		UTC	4.3			R		D	1	U	S	A
USGS	381536083342201	GW	1998-06-23		UTC	13.36					D	2	U	S	A
USGS	381536083342201	GW	1998-06-24		UTC	16.52			R		D	2	U	S	A
USGS	381536083342201	GW	1998-08-17		UTC	16.84					D	2	U	S	A
USGS	381536083342201	GW	1998-08-18		UTC	18.84			R		D	2	U	S	A
USGS	381536083342201	GW	1998-10-13	13:52	EDT	17.99					m	2	U	S	A
USGS	381536083342201	GW	1998-10-15	14:49	EDT	19.34			R		m	2	U	S	A
USGS	381536083342201	GW	1998-10-30	14:38	EST	21.68					m	2	U	S	A
USGS	381536083343601	GW	2002-04-24	13:40	EDT	4.88				USGS	m	2	S	T	A
USGS	381536083343601	GW	2003-04-23	11:00	EDT	5.62				USGS	m	2	S	T	A
USGS	381536083343601	GW	2004-04-14	11:25	EDT	2.88				USGS	m	2	S	T	A
USGS	381536083343601	GW	2004-04-24	13:40	EDT	4.88				USGS	m	2	S	T	A
USGS	381536083343601	GW	2004-07-21	11:27	EDT	7.69				USGS	m	2	S	T	A
USGS	381536083343601	GW	2005-07-27	10:34	EDT	8.77				USGS	m	2	S	T	A
USGS	381536083343601	GW	2006-07-26	13:30	EDT	8.95				USGS	m	2	S	T	A
USGS	381536085251201	GW	1953-03-16		UTC	9.89					D	2	U	S	A
USGS	381536085492801	GW	1977-06-29	10:00	EDT	47.19					m	2	U	S	A
USGS	381536085492801	GW	1977-07-01		UTC	47.25					D	2	U	U	A
USGS	381536085492801	GW	1977-08-01		UTC	48.65					D	2	U	U	A
USGS	381536085492801	GW	1977-08-04	12:00	EDT	48.73					m	2	U	S	A
USGS	381536085492801	GW	1977-08-26	08:00	EDT	48.61					m	2	U	S	A
USGS	381536085492801	GW	1977-09-01		UTC	48.85					D	2	U	U	A
USGS	381536085492801	GW	1977-09-22	08:45	EDT	48.84					m	2	U	S	A
USGS	381536085492801	GW	1977-10-01		UTC	48.85					D	2	U	U	A
USGS	381536085492801	GW	1977-10-20	10:35	EDT	48.80					m	2	U	S	A
USGS	381536085492801	GW	1977-11-02		UTC	48.75					D	2	U	U	A
USGS	381536085492801	GW	1977-11-21	14:30	EST	48.64					m	2	U	S	A
USGS	381536085492801	GW	1977-12-01		UTC	48.45					D	2	U	U	A
USGS	381536085492801	GW	1977-12-21	11:00	EST	47.97					m	2	U	S	A
USGS	381536085492801	GW	1978-01-01		UTC	47.85					D	2	U	U	A
USGS	381536085492801	GW	1978-01-23	15:05	EST	44.10					m	2	U	S	A
USGS	381536085492801	GW	1978-02-01		UTC	47.35					D	2	U	U	A
USGS	381536085492801	GW	1978-02-22	13:30	EST	44.40					m	2	U	S	A
USGS	381536085492801	GW	1978-03-03		UTC	46.85					D	2	U	U	A
USGS	381536085492801	GW	1978-03-24	13:50	EST	46.50					m	2	U	S	A
USGS	381536085492801	GW	1978-04-02		UTC	46.05					D	2	U	U	A
USGS	381536085492801	GW	1978-04-11	11:35	EST	45.66					m	2	U	S	A
USGS	381536085492801	GW	1978-05-02		UTC	45.75					D	2	U	U	A
USGS	381536085492801	GW	1978-05-22	13:15	EDT	45.66					m	2	U	S	A
USGS	381536085492801	GW	1978-06-01		UTC	45.75					D	2	U	U	A
USGS	381536085492801	GW	1978-06-19	13:50	EDT	45.67					m	2	U	S	A
USGS	381536085492801	GW	1978-07-02		UTC	45.75					D	2	U	U	A
USGS	381536085492801	GW	1978-07-25	13:00	EDT	45.80					m	2	U	S	A
USGS	381536085492801	GW	1978-08-02		UTC	45.85					D	2	U	U	A
USGS	381536085492801	GW	1978-08-21	15:25	EDT	45.90					m	2	U	S	A
USGS	381536085492801	GW	1978-09-01		UTC	46.05					D	2	U	U	A
USGS	381536085492801	GW	1978-09-22	13:45	EDT	46.17					m	2	U	S	A
USGS	381536085492801	GW	1978-10-01		UTC	46.35					D	2	U	U	A
USGS	381536085492801	GW	1978-10-30	14:40	EST	46.28					m	2	U	S	A
USGS	381536085492801	GW	1978-11-01		UTC	46.35					D	2	U	U	A
USGS	381536085492801	GW	1978-11-28	10:15	EST	46.26					m	2	U	S	A
USGS	381536085492801	GW	1978-12-01		UTC	46.05					D	2	U	U	A
USGS	381536085492801	GW	1978-12-21	14:10	EST	44.82					m	2	U	S	A
USGS	381536085492801	GW	1979-01-01		UTC	44.55					D	2	U	U	A
USGS	381536085492801	GW	1979-01-23		UTC	44.10					D	2	U	S	A
USGS	381536085492801	GW	1979-02-01		UTC	44.25					D	2	U	U	A
USGS	381536085492801	GW	1979-02-22		UTC	44.40					D	2	U	S	A
USGS	381536085492801	GW	1979-03-03		UTC	43.85					D	2	U	U	A
USGS	381536085492801	GW	1979-03-22	14:50	EST	42.62					m	2	U	S	A
USGS	381536085492801	GW	1979-04-02		UTC	42.65					D	2	U	U	A
USGS	381536085492801	GW	1979-05-01	13:50	EDT	42.53					m	2	U	S	A
USGS	381536085492801	GW	1979-05-25	11:35	EDT	42.74					m	2	U	S	A
USGS	381536085492801	GW	1979-06-02		UTC	42.25					D	2	U	U	A
USGS	381536085492801	GW	1979-06-25	10:10	EDT	43.00					m	2	U	S	A
USGS	381536085492801	GW	1979-07-02		UTC	43.15					D	2	U	U	A
USGS	381536085492801	GW	1979-07-24	12:30	EDT	43.25					m	2	U	S	A
USGS	381536085492801	GW	1979-08-02		UTC	43.35					D	2	U	U	A
USGS	381536085492801	GW	1979-08-22	10:40	EDT	43.31					m	2	U	S	A
USGS	381536085492801	GW	1979-09-02		UTC	43.45					D	2	U	U	A
USGS	381536085492801	GW	1979-09-20	14:00	EDT	43.27					m	2	U	S	A
USGS	381536085492801	GW	1979-10-02		UTC	43.15					D	2	U	U	A
USGS	381536085492801	GW	1979-10-22	12:10	EDT	42.79					m	2	U	S	A
USGS	381536085492801	GW	1979-11-01		UTC	42.95					D	2	U	U	A
USGS	381536085492801	GW	1979-11-27	11:50	EST	42.97					m	2	U	S	A
USGS	381536085492801	GW	1979-12-01		UTC	42.95					D	2	U	U	A
USGS	381536085492801	GW	1979-12-18	13:15	EST	42.94					m	2	U	S	A
USGS	381536085492801	GW	1980-01-01		UTC	42.95					D	2	U	U	A
USGS	381536085492801	GW	1980-01-22	09:40	EST	42.64					m	2	U	S	A
USGS	381536085492801	GW	1980-02-01		UTC	42.85					D	2	U	U	A
USGS	381536085492801	GW	1980-02-20	10:15	EST	42.85					m	2	U	S	A
USGS	381536085492801	GW	1980-03-02		UTC	42.85					D	2	U	U	A
USGS	381536085492801	GW	1980-03-20	10:05	EST	42.64					m	2	U	S	A
USGS	381536085492801	GW	1980-04-02		UTC	42.35					D	2	U	U	A
USGS	381536085492801	GW	1980-04-15	13:20	EST	41.75					m	2	U	S	A
USGS	381536085492801	GW	1980-05-02		UTC	41.85					D	2	U	U	A
USGS	381536085492801	GW	1980-05-19	13:00	EDT	41.92					m	2	U	S	A
USGS	381536085492801	GW	1980-06-01		UTC	42.05					D	2	U	U	A
USGS	381536085492801	GW	1980-06-23	12:30	EDT	42.27					m	2	U	S	A
USGS	381536085492801	GW	1980-07-02		UTC	42.45					D	2	U	U	A
USGS	381536085492801	GW	1980-07-21	15:15	EDT	42.68					m	2	U	S	A
USGS	381536085492801	GW	1980-08-02		UTC	42.85					D	2	U	U	A
USGS	381536085492801	GW	1980-08-25	14:30	EDT	42.86					m	2	U	S	A
USGS	381536085492801	GW	1980-09-01		UTC	43.05					D	2	U	U	A
USGS	381536085492801	GW	1980-09-23	12:15	EDT	43.10					m	2	U	S	A
USGS	381536085492801	GW	1980-10-02		UTC	43.25					D	2	U	U	A
USGS	381536085492801	GW	1980-10-20	16:20	EDT	43.50					m	2	U	S	A
USGS	381536085492801	GW	1980-11-01		UTC	43.65					D	2	U	U	A
USGS	381536085492801	GW	1980-11-21	09:30	EST	43.90					m	2	U	S	A
USGS	381536085492801	GW	1980-12-01		UTC	43.95					D	2	U	U	A
USGS	381536085492801	GW	1980-12-17	14:30	EST	43.86					m	2	U	S	A
USGS	381536085492801	GW	1981-01-01		UTC	44.05					D	2	U	U	A
USGS	381536085492801	GW	1981-01-20	10:12	EST	44.26					m	2	U	S	A
USGS	381536085492801	GW	1981-02-01		UTC	44.35					D	2	U	U	A
USGS	381536085492801	GW	1981-02-19	15:30	EST	44.17					m	2	U	S	A
USGS	381536085492801	GW	1981-03-02		UTC	44.05					D	2	U	U	A
USGS	381536085492801	GW	1981-03-20	09:51	EST	43.59					m	2	U	S	A
USGS	381536085492801	GW	1981-04-02		UTC	43.85					D	2	U	U	A
USGS	381536085492801	GW	1981-04-22	12:05	EST	43.81					m	2	U	S	A
USGS	381536085492801	GW	1981-05-02		UTC	43.85					D	2	U	U	A
USGS	381536085492801	GW	1981-05-22	14:00	EDT	43.64					m	2	U	S	A
USGS	381536085492801	GW	1981-06-01		UTC	43.55					D	2	U	U	A
USGS	381536085492801	GW	1981-06-23	14:10	EDT	43.22					m	2	U	S	A
USGS	381536085492801	GW	1981-07-02		UTC	43.45					D	2	U	U	A
USGS	381536085492801	GW	1981-07-20	16:30	EDT	43.66					m	2	U	S	A
USGS	381536085492801	GW	1981-08-02		UTC	44.05					D	2	U	U	A
USGS	381536085492801	GW	1981-08-25	10:10	EDT	44.53					m	2	U	S	A
USGS	381536085492801	GW	1981-09-02		UTC	44.65					D	2	U	U	A
USGS	381536085492801	GW	1981-09-21	15:00	EDT	44.70					m	2	U	S	A
USGS	381536085492801	GW	1981-10-02		UTC	44.95					D	2	U	U	A
USGS	381536085492801	GW	1981-10-27	14:45	EST	45.09					m	2	U	S	A
USGS	381536085492801	GW	1981-11-01		UTC	45.25					D	2	U	U	A
USGS	381536085492801	GW	1981-11-24	13:20	EST	45.19					m	2	U	S	A
USGS	381536085492801	GW	1981-12-01		UTC	45.25					D	2	U	U	A
USGS	381536085492801	GW	1981-12-22	14:45	EST	45.14					m	2	U	S	A
USGS	381536085492801	GW	1982-01-01		UTC	45.25					D	2	U	U	A
USGS	381536085492801	GW	1982-01-21	10:00	EST	45.23					m	2	U	S	A
USGS	381536085492801	GW	1982-02-01		UTC	45.15					D	2	U	U	A
USGS	381536085492801	GW	1982-02-22	15:05	EST	44.55					m	2	U	S	A
USGS	381536085492801	GW	1982-03-01		UTC	44.55					D	2	U	U	A
USGS	381536085492801	GW	1982-03-23	10:30	EST	44.10					m	2	U	S	A
USGS	381536085492801	GW	1982-04-02		UTC	44.15					D	2	U	U	A
USGS	381536085492801	GW	1982-04-23	11:55	EST	43.84					m	2	U	S	A
USGS	381536085492801	GW	1982-05-02		UTC	44.05					D	2	U	U	A
USGS	381536085492801	GW	1982-05-24	13:25	EDT	44.37					m	2	U	S	A
USGS	381536085492801	GW	1982-06-01		UTC	44.35					D	2	U	U	A
USGS	381536085492801	GW	1982-06-22	12:10	EDT	44.28					m	2	U	S	A
USGS	381536085492801	GW	1982-07-01		UTC	44.35					D	2	U	U	A
USGS	381536085492801	GW	1982-07-20	08:15	EDT	44.61					m	2	U	S	A
USGS	381536085492801	GW	1982-08-01		UTC	44.65					D	2	U	U	A
USGS	381536085492801	GW	1982-08-24	11:20	EDT	45.12					m	2	U	S	A
USGS	381536085492801	GW	1982-09-01		UTC	45.25					D	2	U	U	A
USGS	381536085492801	GW	1982-09-20	16:20	EDT	45.27					m	2	U	S	A
USGS	381536085492801	GW	1982-10-02		UTC	45.55					D	2	U	U	A
USGS	381536085492801	GW	1982-10-26	10:55	EDT	45.68					m	2	U	S	A
USGS	381536085492801	GW	1982-10-31		UTC	45.75					D	2	U	U	A
USGS	381536085492801	GW	1983-04-27	15:20	EDT	44.75					m	2	U	S	A
USGS	381536085492801	GW	1983-11-22	12:20	EST	44.91					m	2	U	S	A
USGS	381536085492801	GW	1984-04-26	09:30	EST	43.14					m	2	U	S	A
USGS	381536085492801	GW	1984-10-31	11:12	EST	44.59					m	2	U	S	A
USGS	381536085492801	GW	1985-04-24	10:54	EST	42.88					m	2	U	S	A
USGS	381536085492801	GW	1985-10-31	10:45	EST	44.87					m	2	U	S	A
USGS	381536085492801	GW	1986-04-22	14:40	EST	43.66			S		m	2	U	S	A
USGS	381536085492801	GW	1986-10-22		UTC	45.55					D	2	U	S	A
USGS	381536085492801	GW	1987-04-20		UTC	44.50					D	2	U	S	A
USGS	381536085492801	GW	1987-10-28		UTC	46.23					D	2	U	S	A
USGS	381536085492801	GW	1988-04-26		UTC	45.80					D	2	U	S	A
USGS	381536085492801	GW	1988-10-19		UTC	47.21					D	2	U	S	A
USGS	381536085492801	GW	1989-04-25		UTC	44.26					D	2	U	S	A
USGS	381536085492801	GW	1989-10-30		UTC	44.74					D	2	U	U	A
USGS	381536085492801	GW	1990-05-08		UTC	43.83					D	2	U	U	A
USGS	381536085492801	GW	1990-10-30		UTC	44.06					D	2	U	S	A
USGS	381536085492801	GW	1991-05-06		UTC	40.96					D	2	U	S	A
USGS	381536085492801	GW	1991-10-29	15:20	EST	43.84					m	2	U	S	A
USGS	381536085492801	GW	1992-05-05	12:50	EDT	43.90					m	2	U	S	A
USGS	381537083340301	GW	1985-07-22		UTC				D		D		U	S	A
USGS	381537083340301	GW	1985-07-26		UTC				D		D		U	S	A
USGS	381537083340301	GW	1985-07-30		UTC				D		D		U	S	A
USGS	381537083340301	GW	1985-08-08		UTC				D		D		U	S	A
USGS	381537083340301	GW	1985-08-20		UTC				D		D		U	S	A
USGS	381537083340301	GW	1985-10-17		UTC	38.35					D	2	U	S	A
USGS	381537083340301	GW	1986-04-16		UTC	32.99					D	2	U	S	A
USGS	381537083340301	GW	1986-10-02		UTC	30.91					D	2	U	S	A
USGS	381537083340301	GW	1987-04-02		UTC	28.48					D	2	U	S	A
USGS	381537083340301	GW	1987-10-01		UTC	28.47					D	2	U	S	A
USGS	381537083340301	GW	1988-04-11		UTC	26.70					D	2	U	S	A
USGS	381537083340301	GW	1988-10-19		UTC	29.22					D	2	U	S	A
USGS	381537083340301	GW	1989-04-12		UTC	27.33					D	2	U	S	A
USGS	381537083340301	GW	1989-10-25		UTC	28.81					D	2	U	U	A
USGS	381537083340301	GW	1990-04-18		UTC	27.68					D	2	U	S	A
USGS	381537083340301	GW	1990-10-18		UTC	28.22					D	2	U	S	A
USGS	381537083340301	GW	1991-04-24		UTC	26.92					D	2	U	S	A
USGS	381537083340301	GW	1991-10-23		UTC	27.57					D	2	U	S	A
USGS	381537083340301	GW	1992-04-17		UTC	26.15					D	2	U	U	A
USGS	381537083340301	GW	1992-10-29		UTC	27.55					D	2	U	S	A
USGS	381537083340301	GW	1993-04-20		UTC	26.87					D	2	U	S	A
