agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	393541075375301	GW	2013-08-27	12:28	EST	50.08				USGS	m	2	S	T	A
USGS	393541075375301	GW	2013-09-12	11:26	EST	50.11				USGS	m	2	S	T	A
USGS	393541075375301	GW	2013-10-21	10:37	EST	50.05				USGS	m	2	S	T	A
USGS	393541075375301	GW	2013-12-11	11:47	EST	50.23				USGS	m	2	S	T	A
USGS	393541075375301	GW	2014-02-20	15:31	EST	49.61				USGS	m	2	S	T	A
USGS	393541075375301	GW	2014-04-17	08:26	EST	49.06				USGS	m	2	S	T	A
USGS	393541075375301	GW	2014-06-23	12:18	EST	47.39				USGS	m	2	S	T	A
USGS	393541075375301	GW	2014-08-14	11:52	EST	48.24				USGS	m	2	S	T	A
USGS	393541075375301	GW	2014-10-08	09:52	EST	50.13				USGS	m	2	S	T	A
USGS	393541075375301	GW	2015-04-01	15:57	EST	49.67				USGS	m	2	S	T	A
USGS	393541075375301	GW	2015-05-06	10:55	EST	49.06				USGS	m	2	S	T	A
USGS	393541075375301	GW	2015-08-12	10:23	EST	50.19				USGS	m	2	S	T	A
USGS	393541075375301	GW	2015-10-29	14:42	EST	50.62				USGS	m	2	S	T	A
USGS	393541075375301	GW	2016-03-01	10:40	EST	50.05				USGS	m	2	S	T	A
USGS	393541075375301	GW	2016-06-22	10:44	EST	48.45				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2005-10-26		UTC	33.30				USGS	D	2	S	T	A
USGS	393541075375302	GW-MW	2005-11-14		UTC	33.37				USGS	D	2	S	T	A
USGS	393541075375302	GW-MW	2006-05-23		UTC	33.90				USGS	D	2	S	T	A
USGS	393541075375302	GW-MW	2006-08-09		UTC	33.44				USGS	D	2	S	T	A
USGS	393541075375302	GW-MW	2006-10-26	14:10	EST	33.42				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2006-11-21	10:50	EST	33.29				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2006-12-19	15:24	EST	33.14				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-01-19	13:38	EST	32.90				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-02-21	11:15	EST	32.89				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-03-20	15:07	EST	32.83				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-04-20	15:35	EST	32.51				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-05-14	11:30	EST	32.05				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-05-23	13:35	EST	32.00				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-06-05	13:03	EST	31.89				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-06-19	12:32	EST	31.94				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-06-22	12:17	EST	31.96				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-07-20	14:30	EST	32.19				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-08-23	12:51	EST	32.31				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-09-18	10:08	EST	32.47				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-10-25	10:08	EST	32.65				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-11-19	12:48	EST	32.75				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2007-12-19	09:08	EST	32.79				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2008-01-17	12:23	EST	32.88				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2008-01-22	11:52	EST	32.85				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2008-02-21	11:00	EST	33.02				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2008-03-18	10:58	EST	32.91				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2008-04-21	13:49	EST	32.80				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2008-05-22	14:19	EST	32.77				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2008-06-19	11:01	EST	32.60				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2008-07-22	13:17	EST	32.73				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2008-08-14	10:00	EST	32.81				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2008-09-18	10:54	EST	33.22				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2008-10-16	08:53	EST	33.27				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2008-11-10	10:31	EST	33.37				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2008-12-16	17:08	EST	33.44				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2009-01-14	16:30	EST	33.32				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2009-02-17	10:52	EST	33.47				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2009-03-18	10:07	EST	33.60				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2009-04-15	14:25	EST	33.69				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2009-05-13	09:15	EST	33.43				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2009-06-10	15:13	EST	33.21				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2009-07-16	10:22	EST	33.14				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2009-08-13	13:55	EST	33.36				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2009-09-08	11:40	EST	33.18				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2009-09-15	09:31	EST	33.17				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2009-10-14	13:02	EST	33.21				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2009-11-09	10:09	EST	33.13				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2009-12-23	11:58	EST	32.90				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-01-13	13:42	EST	32.57				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-02-23	10:10	EST	32.36				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-03-16	10:52	EST	32.01				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-04-14	12:47	EST	31.57				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-05-18	08:53	EST	31.53				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-06-17	09:48	EST	31.84				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-07-26	10:24	EST	32.25				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-08-26	10:26	EST	32.57				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-08-27	07:59	EST	32.61				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-08-28	09:42	EST	32.59				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-08-28	15:09	EST	32.62				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-08-29	09:15	EST	32.61				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-08-29	17:15	EST	32.64				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-08-30	08:56	EST	32.64				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-08-31	12:21	EST	32.62				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-08-31	15:25	EST	32.65				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-09-01	06:20	EST	32.66				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-09-22	10:13	EST	32.94				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-10-19	09:45	EST	32.81				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-11-18	14:42	EST	32.98				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2010-12-14	10:56	EST	33.14				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2011-01-13	11:45	EST	33.37				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2011-02-23	11:28	EST	33.54				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2011-03-15	10:29	EST	33.41				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2011-04-14	21:53	EST	33.20				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2011-05-11	18:53	EST	32.94				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2011-06-22	21:53	EST	33.00				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2011-07-19	23:53	EST	33.12				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2011-08-18	18:53	EST	33.24				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2011-09-14	13:53	EST	32.73				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2011-10-20	09:42	EST	32.44				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2011-11-16	10:51	EST	32.58				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2011-12-08	12:21	EST	32.66				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2012-01-17	12:57	EST	32.35				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2012-02-16	10:50	EST	32.48				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2012-03-20	12:08	EST	32.65				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2012-04-25	13:05	EST	32.85				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2012-05-30	13:13	EST	33.05				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2012-07-02	14:19	EST	33.25				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2012-08-08	10:59	EST	33.43				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2012-09-20	12:10	EST	33.59				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2012-10-10	10:17	EST	33.63				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2012-11-14	10:13	EST	33.54				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2012-12-11	14:14	EST	33.66				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2013-01-22	16:37	EST	33.58				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2013-02-19	09:53	EST	33.48				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2013-03-21	10:31	EST	33.43				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2013-04-15	11:15	EST	33.43				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2013-05-08	12:29	EST	33.35				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2013-06-12	14:25	EST	33.39				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2013-07-25	13:42	EST	32.78				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2013-08-27	12:36	EST	32.70				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2013-09-12	11:34	EST	32.76				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2013-10-21	10:48	EST	33.13				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2013-12-11	11:57	EST	33.60				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2014-02-20	15:37	EST	33.13				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2014-04-17	08:10	EST	32.65				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2014-06-23	12:01	EST	32.09				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2014-08-14	12:10	EST	32.38				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2014-10-08	10:06	EST	32.56				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2015-04-01	15:57	EST	32.14				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2015-05-06	10:58	EST	31.88				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2015-08-12	10:25	EST	31.65				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2015-10-29	14:44	EST	32.18				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2016-03-01	10:37	EST	31.89				USGS	m	2	S	T	A
USGS	393541075375302	GW-MW	2016-06-22	10:46	EST	31.78				USGS	m	2	S	T	A
USGS	393542075434801	GW	1979-05-31		UTC	17.46					D	2	U	U	A
USGS	393542075434801	GW	1979-06-05		UTC	17.38					D	2	U	U	A
USGS	393542075434801	GW	1979-06-10		UTC	17.33					D	2	U	U	A
USGS	393542075434801	GW	1979-06-15		UTC	16.32					D	2	U	U	A
USGS	393542075434801	GW	1979-06-20		UTC	17.16					D	2	U	U	A
USGS	393542075434801	GW	1979-06-25		UTC	17.38					D	2	U	U	A
USGS	393542075434801	GW	1979-06-30		UTC	17.51					D	2	U	U	A
USGS	393542075434801	GW	1979-07-05		UTC	17.63					D	2	U	U	A
USGS	393542075434801	GW	1979-07-10		UTC	17.83					D	2	U	U	A
USGS	393542075434801	GW	1979-07-15		UTC	18.00					D	2	U	U	A
USGS	393542075434801	GW	1979-07-20		UTC	18.19					D	2	U	U	A
USGS	393542075434801	GW	1979-07-25		UTC	18.26					D	2	U	U	A
USGS	393542075434801	GW	1979-07-31		UTC	18.42					D	2	U	U	A
USGS	393542075434801	GW	1979-08-05		UTC	18.45					D	2	U	U	A
USGS	393542075434801	GW	1979-08-10		UTC	18.58					D	2	U	U	A
USGS	393542075434801	GW	1979-08-15		UTC	18.63					D	2	U	U	A
USGS	393542075434801	GW	1979-08-20		UTC	18.76					D	2	U	U	A
USGS	393542075434801	GW	1979-08-25		UTC	18.85					D	2	U	U	A
USGS	393542075434801	GW	1979-08-31		UTC	18.91					D	2	U	U	A
USGS	393542075434801	GW	1979-09-05		UTC	18.98					D	2	U	U	A
USGS	393542075434801	GW	1979-09-10		UTC	18.93					D	2	U	U	A
USGS	393542075434801	GW	1979-09-15		UTC	18.96					D	2	U	U	A
USGS	393542075434801	GW	1979-09-20		UTC	19.08					D	2	U	U	A
USGS	393542075434801	GW	1979-09-25		UTC	15.81					D	2	U	U	A
USGS	393542075434801	GW	1979-09-30		UTC	14.37					D	2	U	U	A
USGS	393542075434801	GW	1979-10-05		UTC	16.95					D	2	U	U	A
USGS	393542075434801	GW	1979-10-10		UTC	17.76					D	2	U	U	A
USGS	393542075434801	GW	1979-10-15		UTC	17.96					D	2	U	U	A
USGS	393542075434801	GW	1979-10-20		UTC	18.01					D	2	U	U	A
USGS	393542075434801	GW	1979-10-25		UTC	18.03					D	2	U	U	A
USGS	393542075434801	GW	1979-10-31		UTC	18.20					D	2	U	U	A
USGS	393542075434801	GW	1979-11-05		UTC	18.26					D	2	U	U	A
USGS	393542075434801	GW	1979-11-10		UTC	18.24					D	2	U	U	A
USGS	393542075434801	GW	1979-11-15		UTC	17.51					D	2	U	U	A
USGS	393542075434801	GW	1979-11-20		UTC	17.06					D	2	U	U	A
USGS	393542075434801	GW	1979-11-25		UTC	16.80					D	2	U	U	A
USGS	393542075434801	GW	1979-11-30		UTC	16.48					D	2	U	U	A
USGS	393542075434801	GW	1979-12-05		UTC	16.34					D	2	U	U	A
USGS	393542075434801	GW	1979-12-10		UTC	16.34					D	2	U	U	A
USGS	393542075434801	GW	1979-12-15		UTC	16.31					D	2	U	U	A
USGS	393542075434801	GW	1979-12-20		UTC	16.24					D	2	U	U	A
USGS	393542075434801	GW	1979-12-25		UTC	16.09					D	2	U	U	A
USGS	393542075434801	GW	1979-12-31		UTC	16.17					D	2	U	U	A
USGS	393542075434801	GW	1980-01-05		UTC	16.14					D	2	U	U	A
USGS	393542075434801	GW	1980-01-10		UTC	16.27					D	2	U	U	A
USGS	393542075434801	GW	1980-01-15		UTC	16.10					D	2	U	U	A
USGS	393542075434801	GW	1980-01-20		UTC	16.00					D	2	U	U	A
USGS	393542075434801	GW	1980-01-25		UTC	15.78					D	2	U	U	A
USGS	393542075434801	GW	1980-01-31		UTC	15.45					D	2	U	U	A
USGS	393542075434801	GW	1980-02-05		UTC	15.75					D	2	U	U	A
USGS	393542075434801	GW	1980-02-10		UTC	15.88					D	2	U	U	A
USGS	393542075434801	GW	1980-02-26		UTC	18.18					D	2	U	U	A
USGS	393542075434801	GW	1980-03-05		UTC	18.47					D	2	U	U	A
USGS	393542075434801	GW	1980-03-10		UTC	18.64					D	2	U	U	A
USGS	393542075434801	GW	1980-03-15		UTC	18.62					D	2	U	U	A
USGS	393542075434801	GW	1980-03-20		UTC	18.48					D	2	U	U	A
USGS	393542075434801	GW	1980-03-25		UTC	18.17					D	2	U	U	A
USGS	393542075434801	GW	1980-03-31		UTC	17.81					D	2	U	U	A
USGS	393542075434801	GW	1980-04-10		UTC	17.37					D	2	U	U	A
USGS	393542075434801	GW	1980-04-15		UTC	17.32					D	2	U	U	A
USGS	393542075434801	GW	1980-04-20		UTC	17.46					D	2	U	U	A
USGS	393542075434801	GW	1980-04-25		UTC	17.54					D	2	U	U	A
USGS	393542075434801	GW	1980-04-30		UTC	17.65					D	2	U	U	A
USGS	393542075434801	GW	1980-05-05		UTC	17.28					D	2	U	U	A
USGS	393542075434801	GW	1980-05-10		UTC	17.27					D	2	U	U	A
USGS	393542075434801	GW	1980-05-15		UTC	17.34					D	2	U	U	A
USGS	393542075434801	GW	1980-05-20		UTC	17.32					D	2	U	U	A
USGS	393542075434801	GW	1980-05-25		UTC	17.36					D	2	U	U	A
USGS	393542075434801	GW	1980-05-31		UTC	17.45					D	2	U	U	A
USGS	393542075434801	GW	1980-06-05		UTC	17.67					D	2	U	U	A
USGS	393542075434801	GW	1980-06-10		UTC	17.64					D	2	U	U	A
USGS	393542075434801	GW	1980-06-15		UTC	17.75					D	2	U	U	A
USGS	393542075434801	GW	1980-06-20		UTC	17.73					D	2	U	U	A
USGS	393542075434801	GW	1980-06-25		UTC	17.88					D	2	U	U	A
USGS	393542075434801	GW	1980-06-30		UTC	17.90					D	2	U	U	A
USGS	393542075434801	GW	1980-07-05		UTC	18.07					D	2	U	U	A
USGS	393542075434801	GW	1980-07-10		UTC	18.22					D	2	U	U	A
USGS	393542075434801	GW	1980-07-15		UTC	18.37					D	2	U	U	A
USGS	393542075434801	GW	1980-08-18		UTC	18.68					D	2	U	U	A
USGS	393542075434801	GW	1980-09-10		UTC	19.78					D	2	U	U	A
USGS	393542075434801	GW	1980-10-16		UTC	20.23					D	2	U	U	A
USGS	393542075434801	GW	1981-03-18		UTC	16.77					D	2	U	U	A
USGS	393542075434801	GW	1981-04-03		UTC	16.77					D	2	U	U	A
USGS	393542075434801	GW	1981-04-05		UTC	17.52					D	2	U	U	A
USGS	393542075434801	GW	1981-04-16		UTC	16.58					D	2	U	U	A
USGS	393542075434801	GW	1981-05-15		UTC	16.11					D	2	U	U	A
USGS	393542075434801	GW	1981-06-12		UTC	15.98					D	2	U	U	A
USGS	393542075434801	GW	1981-07-14		UTC	11.97					D	2	U	U	A
USGS	393542075434801	GW	1981-08-13		UTC	11.31					D	2	U	U	A
USGS	393542075434801	GW	1981-09-14		UTC	16.06					D	2	U	U	A
USGS	393542075434801	GW	1981-10-14		UTC	17.31					D	2	U	U	A
USGS	393548075380101	GW	2010-07-26	09:52	EST	67.56				USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-08-17	12:55	EST	67.30				USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-08-26	10:14	EST	67.06				USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-08-28	09:46	EST	67.40				USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-08-29	09:26	EST	67.46			S	USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-08-29	17:11	EST	67.50			S	USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-08-30	08:59	EST	67.70			S	USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-08-31	12:26	EST	68.00			S	USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-08-31	15:30	EST	68.05			S	USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-09-01	06:10	EST	68.23			S	USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-09-02	05:49	EST	68.31			T	USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-09-22	10:30	EST	67.04				USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-10-19	09:48	EST	66.16				USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-11-18	14:49	EST	66.67				USGS	m	2	S	T	A
USGS	393548075380101	GW	2010-12-14	11:04	EST	66.61				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-01-13	11:54	EST	66.49				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-02-23	11:36	EST	65.99				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-03-15	10:36	EST	65.54				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-04-14	00:53	EST	65.07				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-05-11	20:53	EST	65.13				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-06-22	22:53	EST	65.83				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-07-19	09:59	EST	66.09				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-08-18	21:53	EST	67.50				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-09-14	12:53	EST	67.44				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-09-27	01:53	EST	67.25				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-10-20	09:51	EST	66.67				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-11-16	11:06	EST	82.75				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-11-30	15:10	EST	86.91				USGS	m	2	S	T	A
USGS	393548075380101	GW	2011-12-08	12:20	EST	89.99				USGS	m	2	S	T	A
USGS	393548075380101	GW	2012-01-17	13:13	EST	95.01				USGS	m	2	S	T	A
USGS	393548075380101	GW	2012-02-16	11:00	EST	94.47				USGS	m	2	S	T	A
USGS	393548075380101	GW	2012-03-20	14:16	EST	101.37				USGS	m	2	S	T	A
USGS	393548075380101	GW	2012-04-25	13:09	EST	103.97				USGS	m	2	S	T	A
USGS	393548075380101	GW	2012-05-30	13:25	EST	104.74				USGS	m	2	S	T	A
USGS	393548075380101	GW	2012-07-02	14:32	EST	104.79				USGS	m	2	S	T	A
USGS	393548075380101	GW	2012-08-08	11:15	EST	104.53				USGS	m	2	S	T	A
USGS	393548075380101	GW	2012-09-20	13:43	EST	104.74				USGS	m	2	S	T	A
USGS	393548075380101	GW	2012-10-10	10:33	EST	105.30				USGS	m	2	S	T	A
USGS	393548075380101	GW	2012-11-14	10:27	EST	104.99				USGS	m	2	S	T	A
USGS	393548075380101	GW	2012-12-11	14:26	EST	104.13				USGS	m	2	S	T	A
USGS	393548075380101	GW	2013-01-22	16:41	EST	105.75				USGS	m	2	S	T	A
USGS	393548075380101	GW	2013-02-19	10:09	EST	106.44				USGS	m	2	S	T	A
USGS	393548075380101	GW	2013-03-21	10:57	EST	106.03				USGS	m	2	S	T	A
USGS	393548075380101	GW	2013-04-15	11:33	EST	105.71				USGS	m	2	S	T	A
USGS	393548075380101	GW	2013-05-08	12:45	EST	105.17				USGS	m	2	S	T	A
USGS	393548075380101	GW	2013-06-12	14:41	EST	104.60				USGS	m	2	S	T	A
USGS	393548075380101	GW	2013-07-25	13:57	EST	104.15				USGS	m	2	S	T	A
USGS	393548075380101	GW	2013-08-27	12:48	EST	102.87				USGS	m	2	S	T	A
USGS	393548075380101	GW	2013-09-12	11:43	EST	102.72				USGS	m	2	S	T	A
USGS	393548075380101	GW	2013-10-21	11:05	EST	101.52				USGS	m	2	S	T	A
USGS	393548075380101	GW	2013-12-11	12:26	EST	102.29				USGS	m	2	S	T	A
USGS	393548075380101	GW	2014-02-20	15:21	EST	98.57				USGS	m	2	S	T	A
USGS	393548075380101	GW	2014-04-17	07:52	EST	92.51				USGS	m	2	S	T	A
USGS	393548075380101	GW	2014-06-23	11:44	EST	76.27				USGS	m	2	S	T	A
USGS	393548075380101	GW	2014-08-14	12:37	EST	93.96				USGS	m	2	S	T	A
USGS	393548075380101	GW	2014-10-08	10:29	EST	106.03				USGS	m	2	S	T	A
USGS	393548075380101	GW	2015-04-01	15:44	EST	93.17				USGS	m	2	S	T	A
USGS	393548075380101	GW	2015-05-06	11:08	EST	99.69				USGS	m	2	S	T	A
USGS	393548075380101	GW	2015-08-12	12:23	EST	107.98				USGS	m	2	S	T	A
USGS	393548075380101	GW	2015-10-29	16:22	EST	107.92				USGS	m	2	S	T	A
USGS	393548075380101	GW	2016-03-01	11:32	EST	106.81				USGS	m	2	S	T	A
USGS	393548075380101	GW	2016-06-22	10:50	EST	90.86				USGS	m	2	S	T	A
USGS	393551075375301	GW	1954-09-20		UTC	41.51					D	2	U	U	A
USGS	393551075375301	GW	1956-09-01		UTC	48.40					D	2	U	U	A
USGS	393551075375301	GW	1957-02-01		UTC	49.34					D	2	U	U	A
USGS	393551075375301	GW	1957-03-01		UTC	49.05					D	2	U	U	A
USGS	393551075375301	GW	1957-06-01		UTC	49.50					D	2	U	U	A
USGS	393551075375301	GW	1959-01-14		UTC	123.00					D	2	U	U	A
USGS	393551075375301	GW	1959-02-12		UTC	143.00					D	2	U	U	A
USGS	393551075375301	GW	1959-03-19		UTC	150.00					D	2	U	U	A
USGS	393551075375301	GW	1959-04-21		UTC	141.00					D	2	U	U	A
USGS	393551075375301	GW	1959-06-18		UTC	139.00					D	2	U	U	A
USGS	393551075375301	GW	1959-07-01		UTC	120.00					D	2	U	U	A
USGS	393551075375301	GW	1959-11-01		UTC	147.00					D	2	U	U	A
USGS	393551075375301	GW	1960-05-01		UTC	169.00					D	2	U	U	A
USGS	393551075375301	GW	1960-08-01		UTC	144.00					D	2	U	U	A
USGS	393551075375301	GW	1960-10-02		UTC	140.50					D	2	U	U	A
USGS	393551075375301	GW	1962-01-22		UTC	162.00					D	2	U	U	A
USGS	393551075375301	GW	1962-02-08		UTC	170.00					D	2	U	U	A
USGS	393551075375301	GW	1962-04-22		UTC	175.00					D	2	U	U	A
USGS	393551075375301	GW	1962-08-05		UTC	154.00					D	2	U	U	A
USGS	393551075375301	GW	1962-09-16		UTC	139.00					D	2	U	U	A
USGS	393551075375301	GW	1962-10-12		UTC	131.00					D	2	U	U	A
USGS	393551075375301	GW	1962-11-12		UTC	149.00					D	2	U	U	A
USGS	393551075375301	GW	1962-12-09		UTC	130.00					D	2	U	U	A
USGS	393551075375301	GW	1963-01-14		UTC	153.00					D	2	U	U	A
USGS	393551075375301	GW	1963-02-17		UTC	152.00					D	2	U	U	A
USGS	393551075375301	GW	1963-03-13		UTC	160.00					D	2	U	U	A
USGS	393551075375301	GW	1963-03-28		UTC	165.00					D	2	U	U	A
USGS	393551075375301	GW	1963-05-05		UTC	136.00					D	2	U	U	A
USGS	393551075375301	GW	1963-06-04		UTC	132.00					D	2	U	U	A
USGS	393551075375301	GW	1963-07-08		UTC	152.00					D	2	U	U	A
USGS	393551075375301	GW	1963-08-07		UTC	153.00					D	2	U	U	A
USGS	393551075375301	GW	1963-09-02		UTC	139.00					D	2	U	U	A
USGS	393551075375301	GW	1963-10-11		UTC	131.00					D	2	U	U	A
USGS	393551075375301	GW	1963-11-10		UTC	115.00					D	2	U	U	A
USGS	393551075375301	GW	1963-12-07		UTC	134.00					D	2	U	U	A
USGS	393551075375301	GW	1964-01-22		UTC	142.00					D	2	U	U	A
USGS	393551075375301	GW	1964-02-10		UTC	140.00					D	2	U	U	A
USGS	393551075375301	GW	1964-03-09		UTC	127.00					D	2	U	U	A
