agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	400412117092801	058  N25 E43 05ABCC1	40.06991870	-117.15871060	S	NAD83	 4914.	  1	NGVD29	160.	160.
USGS	400412118340401	073  N25 E30 01B   1    U.S. CAP	40.06990977	-118.56876000	M	NAD83	 3947.	1	NGVD29	50.0	
USGS	400413114375601	179  N25 E65 04CA  1	40.07021079	-114.63307790	T	NAD83	 5897.	4	NGVD29	200.	200.
USGS	400414115314901	176  N25 E57 03D   1    USFWS	40.07354108	-115.53587990	M	NAD83	 6000.	1	NGVD29	13.0	
USGS	400416117374201	128  N25 E39 06AAAA1	40.07102617	-117.62928330	U	NAD83	 3670.00	5	NGVD29		279
USGS	400416117381101	128  N25 E39 06ABBB1	40.07102610	-117.63733920	U	NAD83	 3663.00	5	NGVD29		256
USGS	400416117421401	128  N25 E38 04AAAA1	40.07102566	-117.70484220	S	NAD83	 3600.	 10	NGVD29	285.	285.
USGS	400416117422801	128  N25 E38 04ABAA1	40.07135278	-117.70860830	E	NAD83	 3602	  1	NAVD88	285	
USGS	400416117424401	128  N25 E38 04ABBB1    W1	40.07126389	-117.71402780	E	NAD83	 3592	  1	NAVD88	245.	350.
USGS	400417115251901	176  N25 E58 03DDBA1    USBLM ALLOTMENT WELL SEC 3	40.07135536	-115.42204030	H	NAD83	 6090.	  5	NGVD29	149	
USGS	400418117393801	130  N28 E38 11DAA 1	40.31324580	-117.66456400	M	NAD83	 4300.00	1	NGVD29	18.0	
USGS	400419117111001	058  N25 E42 01AA  1	40.07186278	-117.18704490	F	NAD83	 4880.	  2	NGVD29	299.	395.
USGS	400419117433401	128  N26 E38 32DCDD1    SEVEN DEVILS WELL 3	40.07036110	-117.72606390	E	NAD83	 3581	  1	NAVD88	270.	270.
USGS	400421117125301	058  N25 E42 02BD  1	40.07241798	-117.21565700	F	NAD83	 4878.	  2	NGVD29	282.	282.
USGS	400421117434701	128  N26 E38 32CDDD1    SEVEN DEVIL	40.07240830	-117.73045830	E	NAD83	 3576	  1	NAVD88	134.	134.
USGS	400422117110901	058  N26 E43 31CDDC2	40.07269610	-117.18676710	S	NAD83	 4878.	 20	NGVD29	300.	300.
USGS	400423114392301	179  N25 E65 05BACC1	40.07298840	-114.65724500	S	NAD83	 5854.	5	NGVD29	260	260
USGS	400423117111001	058  N26 E43 31CDDC1	40.07297388	-117.18704490	F	NAD83	 4867.	 20	NGVD29	200.	200.
USGS	400424117102701	058  N26 E43 32CC  1	40.07325180	-117.17510000	F	NAD83	 4880.	 10	NGVD29		
USGS	400424117103301	058  N26 E43 31DDDD1	40.07325178	-117.17676680	S	NAD83	 4880.	2	NGVD29	120	188
NV083	400425114391901	179  N25 E65 05    1    CH WELL	40.07366667	-114.65516670	S	NAD83	 5851	 20	NAVD88		
USGS	400426116015001	153  N25 E53 05CB  1	40.07353607	-116.02673140	M	NAD83	 5833	4.3	NAVD88	131	
USGS	400426116120601	053  N25 E51 03DBDB1	40.07381170	-116.20256990	S	NAD83	 5750.	25	NGVD29	160	160
USGS	400428118312301	073  N26 E31 32C   1	40.07435439	-118.52403640	M	NAD83	 3908.	1	NGVD29		
USGS	400429117105501	058  N26 E43 31DC  1	40.07464058	-117.18287810	F	NAD83	 4850.	10	NGVD29		
USGS	400435114453301	179  N25 E64 05BAA 1	40.07632124	-114.76002500	S	NAD83	 5905.	16	NGVD29	130	
USGS	400435119583201	097  N26 E18 33CBCA1    USGS Warm Sps Fault Well 1	40.07629368	-119.97659120	S	NAD83	 4145.	4	NGVD29	400.	400.
USGS	400435119583202	097  N26 E18 33CBCA2    USGS Warm Sps Fault Well 2	40.07629368	-119.97659120	S	NAD83	 4145.	4	NGVD29	283.	400.
USGS	400436116014701	153  N25 E53 05BC  1	40.07714717	-116.02673140	M	NAD83	 5830.00	1	NGVD29	100	
NV083	400437114393401	179  N25 E65 05    1    H NO PUMP	40.07700000	-114.66005560	S	NAD83	 5852	 20	NAVD88		
USGS	400438114384101	179  N25 E65 05B   1	40.07215510	-114.65002270	M	NAD83	 6000.00	1	NGVD29	460	
USGS	400442117394901	128  N26 E38 35DAAA1	40.07824810	-117.66456270	S	NAD83	 3655.	 10	NGVD29	350.	350.
USGS	400446114371501	179  N26 E65 34DDDD1    Hudson Oil	40.07937740	-114.62168890	S	NAD83	 5897.	4	NGVD29	327.	
USGS	400449117101401	058  N26 E43 32BD  1	40.08019620	-117.17148900	F	NAD83	 4880.	 10	NGVD29		
USGS	400449117102701	058  N26 E43 32BCCC1	40.08019619	-117.17510020	F	NAD83	 4870.	 20	NGVD29		
USGS	400449117110601	058  N26 E43 31BD  1	40.08019606	-117.18593390	F	NAD83	 4872.	2	NGVD29	210	210
USGS	400454114393801	179  N26 E65 32D   1	40.08159940	-114.66141190	M	NAD83	 5848.	4	NGVD29	260.	260.
USGS	400456117401301	130  N28 E38 02D   1	40.32463448	-117.66789760	M	NAD83	 4400.	  1	NGVD29	20.	
USGS	400456117401302	130  N28 E38 02D   2	40.32352330	-117.67456450	M	NAD83	 4400.	  1	NGVD29	50.	
USGS	400458114371401	179  N26 E65 34DABA2	40.08271069	-114.62141120	S	NAD83					
USGS	400502117113701	058  N26 E43 31BCBB1	40.08352926	-117.19454530	F	NAD83	 4870.	  5	NGVD29	250.	
USGS	400504114373101	179  N26 E65 34DABA1	40.08437730	-114.62613350	S	NAD83	 5897.	4	NGVD29	894.	
USGS	400507114381201	179  N26 E65 33DAAA1    H OLD PLACE	40.08521059	-114.63752260	F	NAD83	 5869.	4	NGVD29	300.	300.
USGS	400507114384701	179  N26 E65 33CAAA1    H BIG MAMA	40.08521054	-114.64724500	F	NAD83	 5860.	4	NGVD29	481.	481.
USGS	400507117394901	128  N26 E38 35AAAA1	40.08519249	-117.66456270	S	NAD83	 3670.	 10	NGVD29	259.	259.
USGS	400507119560001	097  N26 E18 35BABA1	40.08444444	-119.93555560	1	NAD83	 4176.	  5	NAVD88	1336.	
USGS	400508117402001	128  N26 E38 35ABBB1	40.08547020	-117.67317420	U	NAD83	 3662.00	5	NGVD29		219
USGS	400508117403401	128  N26 E38 35BABB1	40.08547017	-117.67706330	U	NAD83	 3660.00	5	NGVD29		257
USGS	400509114374001	179  N26 E65 34BDDD1	40.08576618	-114.62863360	F	NAD83	 5885.	4	NGVD29	440.	
USGS	400509119530401	097  N26 E19 30DDDD1	40.08573856	-119.88547700	S	NAD83	 4025.	1	NGVD29	497.	497.
USGS	400514117093801	058  N26 E43 29DDCC1	40.08714074	-117.16148880	S	NAD83	 4890.	 20	NGVD29	267.	267.
USGS	400514117105801	058  N26 E43 30DCCD2	40.08714047	-117.18371170	S	NAD83	 4865.	 20	NGVD29	360.	360.
USGS	400514117113701	058  N26 E43 31BB  1	40.08714034	-117.19454540	F	NAD83	 4870.00	5	NGVD29	386	397
USGS	400515117110101	058  N26 E43 30DCCC1	40.08741820	-117.18454500	S	NAD83	 4870.	 20	NGVD29	184.	184.
USGS	400515117112001	058  N26 E43 30CDCC1	40.08741817	-117.18982300	S	NAD83	 4866.	1	NGVD29	200	200
USGS	400516117092201	058  N26 E43 29DDDD1	40.08769634	-117.15704420	F	NAD83	 4908.	5	NGVD29	240	244
USGS	400516117092202	058  N26 E43 29DDDD2	40.08769634	-117.15704420	S	NAD83	 4910.	5	NGVD29	85.0	160
USGS	400519117095601	058  N26 E43 29CDDA1	40.08852956	-117.16648890	S	NAD83	 4868.	1	NGVD29	200	200
USGS	400523115554101	053  N25 E49 07B   1	40.06519870	-116.49035620	M	NAD83	 5800.	  1	NGVD29	260.	
USGS	400525114363401	179  N26 E65 35BAAA1	40.09021066	-114.61030000	S	NAD83	 5922.	  5	NGVD29	255.	255.
USGS	400528119584801	097  N26 E18 29DA  1	40.09101584	-119.98103600	T	NAD83	 3998.	3	NGVD29	80.	80.
USGS	400529119581501	097  N26 E18 28CA  1	40.09129366	-119.97186900	T	NAD83	 4005.	3	NGVD29	97.	97.
USGS	400530114381401	179  N26 E65 33AAAA1	40.09159940	-114.63807830	F	NAD83	 5869.	4	NGVD29	300.	300.
USGS	400531118085801	129  N26 E34 27C   1    USDOC	40.09185650	-118.15041540	M	NAD83	 4150.	1	NGVD29	400	
USGS	400532119545501	097  N26 E18 25BDCD1	40.09296060	-119.91631150	S	NAD83	 3979.	  5	NGVD29	246.	246.
USGS	400533114384701	179  N26 E65 33BAAA1	40.09243268	-114.64724510	F	NAD83	 5860.	4	NGVD29	300.	300.
USGS	400533119554801	097  N26 E18 26BDDD1	40.09296050	-119.93242320	S	NAD83	 3995.	  3	NGVD29	440.	440.
USGS	400535119543901	019  N29 E18 25AC  1	40.35712570	-119.91242600	M	NAD83	 3977.00	1	NGVD29		
USGS	400540116100001	053  N26 E51 36AACC1	40.09445090	-116.16745800	5	NAD83	 5965.	 10	NGVD29		
USGS	400540116550001	055  N26 E45 28CBAC1	40.09269820	-116.91731450	F	NAD83	 5106.	 10	NGVD29	16.	
USGS	400540119581501	097  N26 E18 28BD  1	40.09434920	-119.97186900	T	NAD83	 4001.	3	NGVD29	99.	99.
USGS	400541117092101	058  N26 E43 29AD  1	40.09464070	-117.15676650	F	NAD83	 4900.	10	NGVD29	253	255
USGS	400543114145101	186A N26 E68 25ACCC1    USBLM BLACK HILLS WELL	40.09533330	-114.24741670	5	NAD83	 5988	 20	NGVD29	590.	590.
USGS	400544114352201	179  N26 E65 25C   1	40.09104405	-114.59446630	M	NAD83	 5961.	16	NGVD29		
USGS	400544118354301	073  N26 E30 27ACCA1	40.09546488	-118.59626130	S	NAD83	 3930.	10	NGVD29	21.5	35.0
USGS	400546114373801	179  N26 E65 27CADD1    Hudson Oil	40.09604380	-114.62807820	F	NAD83	 5885.	4	NGVD29	670.	670.
USGS	400546114445701	179  N26 E64 28D   1	40.08687667	-114.76169180	M	NAD83	 5905.	33	NGVD29	250	
USGS	400548120103301	097  N26 E16 21A   1	40.09656930	-120.17687450	M	NAD83					
USGS	400555119524101	097  N26 E19 29BACB1    Headquarters Prod Well	40.09768299	-119.87825470	S	NAD83	 4012.	  3	NGVD29	400.	400.
USGS	400557115055701	178B N26 E61 28CAAD1    USGS-MX	40.09952778	-115.10352780	1	NAD83	 6364.	  5	NAVD88	148.	148.
USGS	400557119554401	097  N26 E18 26ABBD1    USGS - ET Site Well	40.09907160	-119.92992320	S	NAD83	 3977.	10	NGVD29	18.	18.
USGS	400600117380001	128  N26 E39 30BBAB1    LITTLE MCCOY RANCH	40.10053330	-117.64135280	E	NAD83	 3702	  1	NAVD88	114.	
USGS	400600118494001	078  N26 E27 26AAAA1    USBLM	40.09955556	-118.91066670	1	NAD83	 4057.	  5	NAVD88	266.	266.
USGS	400600119562301	097  N26 E18 23CCCC1	40.09990490	-119.94075700	S	NAD83	 3988.	2	NGVD29	599.	600.
USGS	400601119565701	097  N26 E18 22DCCC1	40.10018260	-119.95020170	S	NAD83	 3998.	3	NGVD29	152.	152.
USGS	400603117383601	128  N26 E39 30BBBB1    LITTLE MC	40.10050000	-117.64444440	E	NAD83	 3708	  1	NAVD88	400.	400.
USGS	400603119414801	081  N26 E20 26ADB 1    Southern Pacific Railroad	40.10073920	-119.69769260	M	NAD83	 3900.00	1	NGVD29	210	
USGS	400605114373801	179  N26 E65 27BDAD1	40.10132155	-114.62807820	F	NAD83	 5885.	4	NGVD29	300.	300.
USGS	400605117110401	058  N26 E43 30ABBB1	40.10136256	-117.18540640	S	NAD83	 4850.	  5	NGVD29		
USGS	400605118291801	073  N26 E31 22C   1	40.10129878	-118.48931350	M	NAD83	 3908.	1	NGVD29	48.	
USGS	400607117074201	058  N26 E43 27BAAB1	40.10186320	-117.12926580	S	NAD83	 4957.	1	NGVD29	150	
USGS	400608117074701	058  N26 E43 22CDCD1	40.10214098	-117.13065470	S	NAD83	 4942.	  1	NGVD29	175.	
USGS	400608117081301	058  N26 E42 21DDDD1	40.10214090	-117.13787720	S	NAD83	 4910.	1	NGVD29	260	260
USGS	400608117081701	058  N26 E43 21DDDC1	40.10214088	-117.13898830	F	NAD83	 4910.	5	NGVD29	210	215
USGS	400608117085001	058  N26 E43 21CDDC1	40.10214077	-117.14815530	S	NAD83	 4980.	  5	NGVD29	250	250
USGS	400608117091901	058  N26 E43 21CC  1	40.10214068	-117.15621100	U	NAD83	 4870.	5	NGVD29	250	254
USGS	400608117091902	058  N26 E43 21CC  2	40.10214068	-117.15621100	F	NAD83	 4870.	5	NGVD29		
USGS	400614114054601	193  N26 E70 20C   1    USBLM	40.10382460	-114.09695130	M	NAD83	 5504.	1	NGVD29	4502	
USGS	400615119563901	097  N26 E18 22DACC1	40.10407150	-119.94520160	S	NAD83	 3987.	3	NGVD29	300.	300.
USGS	400616114381201	179  N26 E65 28AADD1	40.10437700	-114.63752290	F	NAD83	 5869.	4	NGVD29		
USGS	400616117082501	058  N26 E43 21DDBD1	40.10436306	-117.14121060	S	NAD83	 4890.	 20	NGVD29	400.	400.
USGS	400625114384801	179  N26 E65 28BAAA1    Hudson Oil	40.10687695	-114.64752310	F	NAD83	 5860.	4	NGVD29	910.	910.
USGS	400626114392101	179  N26 E65 29AAAA1    Hudson Oil	40.10715468	-114.65669000	F	NAD83	 5852.	4	NGVD29	1000.	1000.
USGS	400650114381201	179  N26 E65 21DAAA1	40.11382136	-114.63752300	F	NAD83	 5877.	4	NGVD29	300.	300.
USGS	400650114384701	179  N26 E65 21CAAA1	40.11382130	-114.64724540	F	NAD83	 5869.	4	NGVD29	320.	320.
USGS	400653114580801	178B N26 E62 22A   1	40.11465330	-114.97669760	M	NAD83	 6390.00	1	NGVD29		
USGS	400653116115301	053  N26 E51 23CCCB1	40.11464484	-116.19895920	S	NAD83	 5650.	50	NGVD29	72.0	
USGS	400656119565301	097  N26 E18 15DCCD1	40.11546037	-119.94909080	F	NAD83	 3977.	3	NGVD29	133.	157.
USGS	400656119565401	097  N26 E18 15DCCD2	40.11546037	-119.94936860	S	NAD83	 3977.	3	NGVD29	295.	560.
USGS	400701119565201	097  N26 E18 15DCBD1	40.11684926	-119.94881300	M	NAD83	 3980.	3	NGVD29	488.	490.
USGS	400703117384301	130  N29 E38 25ABCD1	40.36074516	-117.65234190	M	NAD83	 4485.00	1	NGVD29	60.0	
USGS	400708115015501	178B N26 E62 19BBD 1    USAF	40.11881979	-115.03281030	T	NAD83	 6290.	  8	NGVD29	201.	201.
USGS	400710114381701	179  N26 E65 21AAAA1	40.11937684	-114.63891200	S	NAD83	 5877.00	5	NGVD29	280	280
NV083	400711114381401	179  N26 E65 22    1    DH NE	40.11972220	-114.63722220	S	NAD83					
NV083	400712114384801	179  N26 E65 21    1    DH NW	40.12000000	-114.64666670	S	NAD83					
USGS	400714114384801	179  N26 E65 21BAAA1	40.12048790	-114.64752330	F	NAD83	 5869.	4	NGVD29	300.	300.
USGS	400714117341101	053  N25 E51 05A   1	40.07853348	-116.23868220	M	NAD83	 5750.	  1	NGVD29	147.	
USGS	400715119494901	097  N26 E19 15DAB 1    USGS - Cottonwood Well	40.12073865	-119.83130900	F	NAD83	 4158.	10	NGVD29	37.	37.
USGS	400719118305301	073  N26 E31 17DAAA1    PINN	40.12195278	-118.51472780	5	NAD83	 3948	4.3	NAVD88	178	178
USGS	400726115525901	153  N26 E54 15CDAC1    USBLM	40.13020480	-115.88061630	S	NAD83	 5784.	 10	NGVD29	10.	
USGS	400726117074801	058  N26 E43 15BDCD1	40.12380745	-117.13093290	F	NAD83	 4863.	  5	NGVD29	268.	270.
USGS	400726117081601	058  N26 E43 16ADDD1	40.12380736	-117.13871090	F	NAD83	 4845.	 10	NGVD29	200.	200.
USGS	400738115524801	153  N26 E54 22BAAB1	40.12714928	-115.88089400	S	NAD83	 5788.	 10	NGVD29		
USGS	400738119505801	097  N26 E19 16AA  1	40.12712740	-119.85047650	T	NAD83	 4025.	 10	NGVD29	90.	90.
USGS	400746117073701	058  N26 E43 15ABB 1	40.12936300	-117.12787730	F	NAD83	 4870.	  3	NGVD29	305.	305.
USGS	400747116105101	053  N26 E51 14DDAB1	40.12961718	-116.18184780	5	NAD83	 5592.	  5	NGVD29		
USGS	400752117070501	058  N26 E43 10DDDD1	40.13102975	-117.11898820	S	NAD83	 4882.	 20	NGVD29	452.	456.
USGS	400752117072901	058  N26 E43 10DCDC1	40.13102967	-117.12565500	S	NAD83	 4862.	 20	NGVD29		
USGS	400752117073901	058  N26 E43 10CDDD1	40.13102964	-117.12843290	F	NAD83	 4855.	 20	NGVD29	300.	300.
USGS	400753114374601	179  N26 E65 15    1	40.12632120	-114.63418980	M	NAD83	 5800.	100	NGVD29	200	
USGS	400753117334401	128  N26 E39 11CDD 1    USBLM MCCOY WELL	40.13170830	-117.56326390	E	NAD83	 3883	  1	NAVD88	200.	200.
USGS	400759119504001	097  N26 E19 10CCAA1	40.13240520	-119.84158740	S	NAD83	 4012.	  1	NGVD29	255.	255.
USGS	400759119560601	097  N26 E18 11CACC1	40.13296038	-119.93603500	S	NAD83	 3985.	3	NGVD29	167.	298.
USGS	400804117104401	058  N26 E43 07DDBB1	40.13380680	-117.17982340	S	NAD83	 4824.	 20	NGVD29		
USGS	400811118300301	073  N26 E31 09A   1    Big Meadow	40.13629838	-118.50181430	M	NAD83	 4000.	1	NGVD29	4.4	
USGS	400817117374301	128  N26 E39 07A   1    USBLM    NORTHWEST DIXIE	40.13836389	-117.62880000	E	NAD83	 3876	  1	NAVD88	288.	
USGS	400827115265401	176  N26 E58 16BBAA1	40.14073560	-115.44930060	H	NAD83	 5969.	 10	NGVD29		
USGS	400832118151301	101  N26 E33 10AA  1    USBLM	40.14213310	-118.25458570	M	NAD83	 4255.	1	NGVD29	115	
USGS	400833118271601	073  N26 E31 12BBBB1	40.14240970	-118.45542430	S	NAD83	 3945.	10	NGVD29	1386	1386
USGS	400833119553301	097  N26 E18 11ABAD1	40.14240480	-119.92686830	S	NAD83	 3985.	3	NGVD29	64.	200.
USGS	400834115564401	153  N26 E53 12DB  1    U.S. FERA 16	40.14742586	-115.94645200	M	NAD83	 5783.00	1	NGVD29	13.0	
USGS	400838115251101	176  N26 E58 10DDBB1    USFWS ALLOTMENT SEC 10	40.14394950	-115.42051370	H	NAD83	 6004.	 10	NGVD29		
USGS	400842117095801	058  N26 E43 08BAAA1	40.14491797	-117.16704550	S	NAD83	 4822.	  1	NGVD29	65.	
USGS	400845117070501	058  N26 E43 03DDDD1	40.14547407	-117.11898850	S	NAD83	 4835.	 20	NGVD29	250.	250.
USGS	400845119403301	081  N26 E21 06    1	40.14573888	-119.67685920	U	NAD83	 3815.00	.01	NGVD29		
USGS	400849119485301	097  N26 E19 02DCA 1    USGS Never Sweat Hills Wel	40.14684969	-119.81575340	F	NAD83	 4172.	 25	NGVD29	240.	240.
USGS	400854117055601	058  N26 E43 02DDBA1	40.14825200	-117.10232140	F	NAD83	 4870.	 20	NGVD29	250.	250.
USGS	400854119411001	081  N26 E20 12ABC 1	40.14823886	-119.68713750	M	NAD83	 3800.00	1	NGVD29	1206	
USGS	400855115245401	176  N26 E58 10A   1	40.15298560	-115.42060000	M	NAD83	 6050.	1	NGVD29	59.0	
USGS	400858119552501	097  N26 E18 02CDBA1	40.14712700	-119.93520200	S	NAD83	 3985.	3	NGVD29	99.	235.
USGS	400903119571501	097  N26 E18 03CABB1	40.15073800	-119.95520270	S	NAD83	 3998.	3	NGVD29	168.	188.
USGS	400910117064601	058  N26 E43 02BCDD1	40.15269628	-117.11371070	S	NAD83	 4830.	 20	NGVD29	27.	27.
USGS	400910117064602	058  N26 E43 02BCDD2	40.15269628	-117.11371070	S	NAD83	 4830.	 20	NGVD29	85.	85.
USGS	400912118413501	073  N26 E29 02A   1    USBLM	40.15324126	-118.69404310	M	NAD83	 4960.	20	NGVD29	80.	
USGS	400912119403501	081  N26 E21 06CCC 1	40.15323880	-119.67741490	M	NAD83	 3825.00	1	NGVD29	1488	
USGS	400915115430301	047  N26 E55 12AADD1    USBLM	40.15409608	-115.71838880	S	NAD83	 5840.	40	NGVD29	287	287
USGS	400915117365901	130  N29 E39 08D   1	40.39602269	-117.60900760	M	NAD83	 4824.00	1	NGVD29		
USGS	400928119540301	097  N26 E19 06BBBB1	40.15768265	-119.90186770	S	NAD83	 3991.	1	NGVD29	175.	184.
USGS	400936119540401	097  N27 E19 31CCCC1	40.15990486	-119.90214550	S	NAD83	 3991.	1	NGVD29	188.	192.
USGS	400939117084701	058  N27 E43 33CDDD1	40.16075139	-117.14732290	S	NAD83	 4809.	  1	NGVD29	114.	
USGS	400941118273001	073  N27 E31 35D   1	40.16129839	-118.45931350	M	NAD83	 3908.	1	NGVD29		
USGS	400945119532501	097  N27 E19 31ABCB1	40.17101596	-119.89297870	S	NAD83	 3997.	3	NGVD29	173.	210.
USGS	400948114582601	178B N26 E62 04    1	40.16326385	-114.97475340	U	NAD83	 6400.	 16	NGVD29	7180.	
USGS	400950117090001	058  N27 E43 33CD  1	40.16380688	-117.15093420	S	NAD83	 4810.	1	NGVD29	114	
USGS	400950118320701	073  N27 E31 31D   1	40.16379787	-118.53626030	M	NAD83	 3908.	1	NGVD29	65.0	
USGS	400953116160901	053  N26 E51 06BCDD1	40.16464370	-116.27007300	U	NAD83	 5470.	10	NGVD29		
USGS	400954114442401	179  N27 E64 34DCC 1	40.16493140	-114.74085870	S	NAD83	 5938.	16	NGVD29	331.	335.
USGS	400956116161201	053  N26 E51 06BCDB1	40.16547706	-116.27090650	S	NAD83	 5470.	10	NGVD29	300	
USGS	401002119530101	097  N27 E19 31ADDA1	40.16712710	-119.88464500	S	NAD83	 3999.	1	NGVD29	208.	208.
USGS	401006117435001	130  N29 E38 05D   1	40.41018827	-117.73151190	M	NAD83	 4824.00	1	NGVD29		
USGS	401006119560601	097  N27 E18 35BDBC1	40.16823804	-119.93603570	S	NAD83	 3985.	3	NGVD29	198.	198.
USGS	401007114442101	179  N27 E64 34DC  3	40.16854247	-114.74002540	T	NAD83	 5938.	 16	NGVD29	350.	350.
USGS	401010119550501	097  N27 E18 36BBDC1	40.16934920	-119.91909070	S	NAD83	 3992.	3	NGVD29	190.	190.
USGS	401011117102701	058  N27 E43 32BCBC1	40.16908436	-117.17482390	S	NAD83	 4860.	 20	NGVD29	508.	514.
USGS	401011119550601	097  N27 E18 36AB  1	40.16962698	-119.91936850	S	NAD83	 3991.	3	NGVD29	38.	171.
USGS	401012115272901	176  N26 E58 05ABAA1    USFWS	40.16996330	-115.45895970	H	NAD83	 5967.	 10	NGVD29		
USGS	401013117104301	058  N27 E43 31ADBB1	40.17019540	-117.17954620	S	NAD83	 4847.	 20	NGVD29	210.	210.
USGS	401013117104302	058  N27 E43 31ADBB2	40.17019540	-117.17954620	S	NAD83	 4873.	 20	NGVD29	360.	360.
USGS	401013117111301	058  N27 E43 31BD  1	40.17019530	-117.18787980	F	NAD83	 4890.00	5	NGVD29	190	190
USGS	401016117361501	130  N29 E39 04C   1	40.41074469	-117.60428540	M	NAD83	 5000.00	1	NGVD29	256	
USGS	401019117110401	058  N27 E43 31BAD 1	40.17186200	-117.18537980	F	NAD83	 4890.	5	NGVD29	275	275
USGS	401022119533801	097  N27 E19 30BAAB1    State of Nevada	40.17268260	-119.89492320	S	NAD83	 3999.	3	NGVD29	158.	205.
USGS	401023117103701	058  N27 E43 31AABD1	40.17297318	-117.17787960	F	NAD83	 4875.	 20	NGVD29	225.	280.
USGS	401023117111401	058  N27 E43 31BAB 1	40.17186200	-117.18537980	F	NAD83	 4890.	5	NGVD29	87.0	87.0
USGS	401026117104601	058  N27 E43 31AB  1	40.17380648	-117.18037960	F	NAD83	 4880.00	10	NGVD29		
USGS	401027118250901	073  N27 E32 30D   1	40.17407626	-118.42014590	M	NAD83	 3973.	1	NGVD29	50.0	
USGS	401034118280601	073  N27 E31 26C   1    Pershing County Hospital	40.17602040	-118.46931400	M	NAD83	 3908.	1	NGVD29	37.0	
USGS	401037116291301	053  N27 E49 31AA  1	40.18853105	-116.48369090	T	NAD83	 6600.	 80	NGVD29	280	280
USGS	401038118313101	073  N27 E31 29C   1	40.17713115	-118.52626010	M	NAD83	 3908.	1	NGVD29	20.5	
USGS	401041114394501	179  N27 E65 29C   1	40.17548716	-114.66780220	M	NAD83	 5873.	33	NGVD29		
USGS	401042118302501	073  N27 E31 28C   1	40.17824240	-118.50792620	M	NAD83	 3908.	1	NGVD29	200	
USGS	401100119455701	081  N27 E20 29BBD 1	40.18323850	-119.76686340	F	NAD83	 4009.	 10	NGVD29		
USGS	401102114414101	179  N27 E64 25D   1    NV Northern Railroad Co	40.17937584	-114.70335830	M	NAD83	 5848.	4	NGVD29	60.	
USGS	401105119450301	081  N27 E20 28BBCA1    USBLM Pyramid Corral Well	40.18462746	-119.75186290	S	NAD83	 3996.	  1	NGVD29		
USGS	401108119572601	097  N27 E18 27BB  1	40.18546014	-119.95770340	S	NAD83	 3994.	3	NGVD29	192.	192.
USGS	401110118300001	073  N27 E31 28ABAD1    WW	40.18618330	-118.49986670	H	NAD83	 3981	  1	NAVD88	389	389
USGS	401112114214501	186B N27 E67 25BADD1    USBLM	40.18674167	-114.36244440	5	NAD83	 5996	 20	NGVD29	65.	75.
USGS	401112118301101	073  N27 E31 28ABBC1	40.18657568	-118.50403730	S	NAD83	 3975.	10	NGVD29	389	389
USGS	401114116480201	055  N27 E46 28BABD1	40.18714176	-116.80147920	F	NAD83	 5020.	 10	NGVD29	21.	
USGS	401115118292001	073  N27 E31 27BABB1    BD	40.18746667	-118.48902780	E	NAD83	 3985.93	  1	NAVD88	55	55
USGS	401115118292002	073  N27 E31 27BABB2    BS	40.18746667	-118.48902780	E	NAD83	 3985.93	  1	NAVD88	21.3	25
USGS	401115118301501	072  N32 E34 08DAAA1    PS-1	40.65158330	-118.16133330	1	NAD83	 4259	4.3	NAVD88	260	280
USGS	401118116402801	063  N38 E47 09BACD1	41.18823910	-116.67537950	S	NAD83	 5160.	  5	NGVD29	20.	
USGS	401118119455101	081  N27 E20 29BAC 1	40.18823850	-119.76519670	M	NAD83	 4009.00	1	NGVD29		
USGS	401119118161201	078  N30 E30 07B   1	40.48434880	-118.66099070	M	NAD83	 4500.00	1	NGVD29		
USGS	401120116490301	055  N27 E46 20CDDC1	40.18880840	-116.81842430	F	NAD83	 5042.	 10	NGVD29		
USGS	401121115262301	176  N27 E58 28DBDD1    USFWS	40.18899658	-115.44048450	H	NAD83	 6000.	 10	NGVD29	73.	73.
USGS	401121116112301	053  N27 E51 26    1	40.18908890	-116.19062660	T	NAD83	 5400.	40	NGVD29	300	300
USGS	401121119265501	129  N26 E36 19C   1    USBLM	40.10713507	-117.97735380	M	NAD83	 4100.	1	NGVD29	100	
USGS	401121119545101	097  N27 E18 24CDDB1	40.18907137	-119.91520200	S	NAD83	 3995.	1	NGVD29	159.	200.
USGS	401125118134801	101  N27 E33 24CCD 1    USBLM	40.19018820	-118.23097400	M	NAD83	 4515.	1	NGVD29	120	
USGS	401127119450501	081  N27 E20 28BBC 1    Paiute Tribe	40.19073850	-119.75241850	M	NAD83	 3994.00	1	NGVD29	135	
USGS	401128116344101	054  N27 E47 19CCA 1	40.19103080	-116.57897180	F	NAD83	 6296.	35.	NGVD29	130.	130.
USGS	401133118305201	073  N27 E31 20D   1    ALM	40.19240887	-118.51542660	M	NAD83	 3908.	1	NGVD29	48.0	
USGS	401134119563301	097  N27 E18 22DA  1	40.19268239	-119.94353630	S	NAD83	 3994.	3	NGVD29	163.	163.
USGS	401135119572601	097  N27 E18 22CB  1	40.19296010	-119.95825900	S	NAD83	 3994.	3	NGVD29	158.	158.
