agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	422433088140601	GW	2018-08-15	11:58	CST	29.23				USGS	m	2	S	V	A
USGS	422433088140601	GW	2018-10-02	11:38	CST	29.58				USGS	m	2	S	V	A
USGS	422433088140601	GW	2018-10-03	10:01	CST	29.41				USGS	m	2	S	V	A
USGS	422433088140601	GW	2018-11-14	12:08	CST	28.26				USGS	m	2	S	V	A
USGS	422433088140601	GW	2018-12-07	12:21	CST	28.24				USGS	m	2	S	V	A
USGS	422433088140601	GW	2018-12-13	10:47	CST	27.91				USGS	m	2	S	V	A
USGS	422433088140601	GW	2019-02-21	11:29	CST	27.54				USGS	m	2	S	V	A
USGS	422433088140601	GW	2019-05-07	12:51	CST	27.18				USGS	m	2	S	V	A
USGS	422433088140601	GW	2019-08-21	10:12	CST	25.93				USGS	m	2	S	V	A
USGS	422440088051201	GW	1986-07-02		UTC	76					D	0	U	R	A
USGS	422441088545901	GW	1980-07-23		UTC	135.40					D	2	U	U	A
USGS	422443090193501	GW	1986-11-05	11:10	CST	30				IL006	m	0	A	R	A
USGS	422443090254101	GW	1972-01		UTC	20					M	0	U	U	A
USGS	422443090262201	GW	1986-11-14	11:00	CST	109				IL006	m	0	A	R	A
USGS	422443090262201	GW	2010-02-08		UTC	148				USGS	D	0	R	A	A
USGS	422443090262201	GW	2012-07-06		UTC	154.0				USGS	D	1	S	A	A
USGS	422443090262201	GW	2014-06-26	10:00	CST	190				USGS	m	0	S	A	A
USGS	422443090262201	GW	2017-06-29	10:00	CST	232				USGS	m	0	S	A	A
USGS	422443090262201	GW	2019-06-27		UTC	171				USGS	D	9	O	A	A
USGS	422446088041601	GW	1963-03		UTC	71					M	0	U	U	A
USGS	422447088044001	GW	1961-04		UTC	66					M	0	U	R	A
USGS	422447088044001	GW	1985-06-19	15:50	CST	113				IL006	m	0	A	R	A
USGS	422447088044001	GW	1986-07-11	10:50	CST	104				IL006	m	0	A	R	A
USGS	422447088044002	GW	1971-07		UTC	72					M	0	U	R	A
USGS	422447088044002	GW	1985-06-19	14:40	CST	113				IL006	m	0	A	R	A
USGS	422448088041901	GW	1986-07-11	12:10	CST	108				IL006	m	0	A	R	A
USGS	422448088041901	GW	2013-08-28	08:15	CDT	88					m	0	O	A	A
USGS	422448090253401	GW	1972-01-17		UTC	-25					D	0	U	U	A
USGS	422450088270201	GW	1968-05		UTC	10					M	0	D	U	A
USGS	422450088270201	GW	1979-05-02		UTC	4.68					D	2	U	S	A
USGS	422450088270201	GW	1980-01-17		UTC	8.93					D	2	U	S	A
USGS	422450088270201	GW	1980-02-28		UTC	9.60					D	2	U	S	A
USGS	422450088270201	GW	1980-04-22		UTC	7.70					D	2	U	S	A
USGS	422450088270201	GW	1980-06-05		UTC	8.4					D	1	U	S	A
USGS	422450088270201	GW	1980-07-09		UTC	8.25					D	2	U	S	A
USGS	422450088270201	GW	1980-07-31		UTC	9.20					D	2	U	S	A
USGS	422450088270201	GW	1980-09-05		UTC	8.33					D	2	U	S	A
USGS	422450088270201	GW	1980-10-02		UTC	9.67					D	2	U	S	A
USGS	422450088270201	GW	1980-11-01		UTC	10.27					D	2	U	S	A
USGS	422450088270201	GW	1980-12-04		UTC	9.50					D	2	U	S	A
USGS	422451088073601	GW	1954-05		UTC	16					M	0	U	R	A
USGS	422451088073601	GW	1985-10-24	11:05	CST	78				IL006	m	0	A	R	A
USGS	422451089280701	GW	1957-02-09		UTC	105					D	0	U	R	A
USGS	422452088021601	GW	1955-05		UTC	52					M	0	U	R	A
USGS	422452088021601	GW	1985-06-26	14:55	CST	58				IL006	m	0	A	R	A
USGS	422452088021602	GW	1986-01-30		UTC	65					D	0	D	U	A
USGS	422455088370901	GW	1958-05-01		UTC	15.4					D	1	U	R	A
USGS	422455088370901	GW	1984-04-25	12:00	CST	46				IL006	m	0	A	R	A
USGS	422455088370901	GW	1984-10-09	12:10	CST	50				IL006	m	0	A	R	A
USGS	422455088370901	GW	1984-11-13	12:40	CST	49				USGS	m	0	S	R	A
USGS	422455088370901	GW	1985-03-26	10:20	CST	46				USGS	m	0	S	R	A
USGS	422455088370901	GW	1985-06-11	11:20	CST	45				IL006	m	0	A	R	A
USGS	422455088371501	GW	1946-04		UTC	17					M	0	U	R	A
USGS	422455088371501	GW	1954-02-23		UTC	17					D	0	U	R	A
USGS	422458088371401	GW	1929		UTC	15					Y	0	U	R	A
USGS	422458088371401	GW	1954-02-23		UTC	18					D	0	U	R	A
USGS	422500088371101	GW	1914-07-18		UTC	20			R		D	0	U	A	A
USGS	422503089195301	GW	1976-06-22		UTC	59					D	0	U	R	A
USGS	422506088491901	GW	1980-07-22		UTC	8.80					D	2	U	V	A
USGS	422516089160301	GW	1977-01-05		UTC	74					D	0	U	R	A
USGS	422524089493301	GW	1974-05		UTC	72					M	0	U	R	A
USGS	422525088361401	GW	1963-07-27		UTC	93					D	0	U	R	A
USGS	422525088361401	GW	1984-04-25	14:20	CST	118				IL006	m	0	A	R	A
USGS	422525088361401	GW	1984-10-09	13:45	CST	145				IL006	m	0	A	R	A
USGS	422525088361401	GW	1984-11-13	11:45	CST	140				IL006	m	0	A	R	A
USGS	422525088361401	GW	1985-03-26	12:00	CST	138				IL006	m	0	A	R	A
USGS	422525088361401	GW	1985-06-11	14:10	CST	140				IL006	m	0	A	R	A
USGS	422526088012001	GW	1967-03		UTC	51.5					M	1	U	R	A
USGS	422526088012001	GW	1985-06-26	13:45	CST	48				IL006	m	0	A	R	A
USGS	422526089245101	GW	1955-02-24		UTC	88.33					D	2	U	R	A
USGS	422526089245101	GW	1985-06-12	09:35	CST	137				IL006	m	0	A	R	A
USGS	422529088360501	GW	1986-08-15		UTC	99					D	0	D	U	A
USGS	422533087481601	GW	1947-08-18		UTC	12.00					D	2	U	R	A
USGS	422537087543603	GW	1993-02		UTC	164					M	0	D	U	A
USGS	422538088355901	GW	1994-08		UTC	333					M	0	D	U	A
USGS	422544090263301	GW	1986-11-14	10:10	CST	59				IL006	m	0	A	R	A
USGS	422546088113201	GW	1986-07-30	12:05	CST	63.5				IL006	m	1	A	R	A
USGS	422546090083301	GW	1986-10-22	09:35	CST	87				IL006	m	0	A	R	A
USGS	422548088342301	GW	1974-06		UTC	79					M	0	D	U	A
USGS	422548088342301	GW	1979-04-30		UTC	72.05					D	2	U	S	A
USGS	422548088342301	GW	1980-01-15		UTC	76.00					D	2	U	S	A
USGS	422548088342301	GW	1980-02-28		UTC	76.17					D	2	U	S	A
USGS	422548088342301	GW	1980-04-22		UTC	75.90					D	2	U	S	A
USGS	422548088342301	GW	1980-06-05		UTC	73.8					D	1	U	S	A
USGS	422548088342301	GW	1980-07-09		UTC	71.55					D	2	U	S	A
USGS	422548088342301	GW	1980-07-31		UTC	75.55					D	2	U	S	A
USGS	422548088342301	GW	1980-09-05		UTC	74.73					D	2	U	S	A
USGS	422548088342301	GW	1980-10-02		UTC	77.55					D	2	U	S	A
USGS	422548088342301	GW	1980-11-01		UTC	76.66					D	2	U	S	A
USGS	422548088342301	GW	1980-12-04		UTC	75.42					D	2	U	S	A
USGS	422552089011801	GW	1984-07		UTC	30				USGS	M	0	D	R	A
USGS	422552089011801	GW	2003-02-06		UTC	42.2				USGS	D	1	R	R	A
USGS	422552089011801	GW	2003-05-08		UTC	43.3				USGS	D	1	R	R	A
USGS	422609088510601	GW	1980-07-18		UTC	19.90					D	2	U	S	A
USGS	422610089194801	GW	1986-04-16	12:25	CST	71				IL006	m	0	A	R	A
USGS	422610089194801	GW	1986-04-24	12:05	CST	68				IL006	m	0	A	R	A
USGS	422621088131201	GW	1979-05-02		UTC	9.3					D	1	U	S	A
USGS	422621088131201	GW	1980-01-17		UTC	9.03					D	2	U	S	A
USGS	422621088131201	GW	1980-03-04		UTC	9.25					D	2	U	S	A
USGS	422621088131201	GW	1980-04-23		UTC	9.25					D	2	U	S	A
USGS	422621088131201	GW	1980-06-06		UTC	9.25					D	2	U	S	A
USGS	422621088131201	GW	1980-07-10		UTC	9.00					D	2	U	S	A
USGS	422621088131201	GW	1980-08-01		UTC	11.20					D	2	U	S	A
USGS	422621088131201	GW	1980-09-06		UTC	9.0					D	1	U	S	A
USGS	422621088131201	GW	1980-10-09		UTC	17.79					D	2	U	S	A
USGS	422621088131201	GW	1980-11-13		UTC	9.67					D	2	U	S	A
USGS	422621088131201	GW	1980-12-06		UTC	9.67					D	2	U	S	A
USGS	422633088540501	GW	1980-07-28		UTC	60.25					D	2	U	V	A
USGS	422633088550401	GW	1980-07-23		UTC	47.06					D	2	U	S	A
USGS	422634087493501	GW	1935-05-16		UTC	33.00					D	2	U	R	A
USGS	422642089225301	GW	1986-04-02	10:15	CST	14				IL006	m	0	A	R	A
USGS	422644087493901	GW	1926-07-01		UTC	31.00					D	2	U	R	A
USGS	422659088573201	GW	1986-04-28	15:30	CST	30				IL006	m	0	A	R	A
USGS	422704088385301	GW	2009-02-25	08:37	CST	7.24				IL050	m	2	R	S	A
USGS	422704088385301	GW	2010-01-20	08:58	CST	7.58				USGS	m	2	S	V	A
USGS	422704088385301	GW	2010-04-27	15:37	CST	7.57				USGS	m	2	S	V	A
USGS	422704088385301	GW	2010-10-19	12:07	CST	8.37				USGS	m	2	S	V	A
USGS	422704088385301	GW	2010-10-19	15:21	CST	8.36				USGS	m	2	S	V	A
USGS	422704088385301	GW	2011-02-25	09:20	CST	6.61				USGS	m	2	S	V	A
USGS	422704088385301	GW	2011-05-26	12:54	CST	7.33				USGS	m	2	S	V	A
USGS	422704088385301	GW	2011-08-01	17:07	CST	6.51				USGS	m	2	S	V	A
USGS	422704088385301	GW	2011-10-13	09:52	CST	7.67				USGS	m	2	S	V	A
USGS	422704088385301	GW	2012-03-08	15:41	CST	5.88				USGS	m	2	S	V	A
USGS	422704088385301	GW	2012-10-11	10:11	CST	9.11				USGS	m	2	S	V	A
USGS	422704088385301	GW	2013-04-24	18:15	CST	4.80				USGS	m	2	S	V	A
USGS	422704088385301	GW	2013-10-23	09:18	CST	8.59				USGS	m	2	S	V	A
USGS	422704088385301	GW	2014-04-16	06:47	CST	6.04				USGS	m	2	S	V	A
USGS	422704088385301	GW	2014-10-07	11:14	CST	8.30				USGS	m	2	S	V	A
USGS	422704088385301	GW	2015-04-07	08:43	CST	7.65				USGS	m	2	S	V	A
USGS	422704088385301	GW	2015-10-07	10:53	CST	8.05				USGS	m	2	S	V	A
USGS	422704088385301	GW	2016-04-14	13:18	CST	6.52				USGS	m	2	S	V	A
USGS	422704088385301	GW	2017-04-11	12:50	CST	6.26				USGS	m	2	S	V	A
USGS	422704088385301	GW	2017-08-30	09:30	CST	7.46				USGS	m	2	S	V	A
USGS	422704088385301	GW	2018-02-22	15:06	CST	7.10				USGS	m	2	S	V	A
USGS	422704088385301	GW	2018-05-18	12:15	CST	7.22				USGS	m	2	S	V	A
USGS	422704088385301	GW	2018-08-30	09:02	CST	8.39				USGS	m	2	S	V	A
USGS	422704088385301	GW	2018-12-06	11:45	CST	6.03				USGS	m	2	S	V	A
USGS	422704088385301	GW	2019-02-14	10:57	CST	6.77				USGS	m	2	S	V	A
USGS	422704088385301	GW	2019-06-07	11:33	CST	6.48				USGS	m	2	S	V	A
USGS	422704088385301	GW	2019-09-04	10:17	CST	8.41				USGS	m	2	S	V	A
USGS	422704088385302	GW	2009-02-25	09:20	CST	7.04				IL050	m	2	R	S	A
USGS	422704088385302	GW	2010-01-20	09:01	CST	7.37				USGS	m	2	S	V	A
USGS	422704088385302	GW	2010-04-27	15:39	CST	7.37				USGS	m	2	S	V	A
USGS	422704088385302	GW	2010-10-19	11:32	CST	8.09				USGS	m	2	S	V	A
USGS	422704088385302	GW	2010-10-19	15:30	CST	12.56				USGS	m	2	S	V	A
USGS	422704088385302	GW	2011-02-25	09:24	CST	6.38				USGS	m	2	S	V	A
USGS	422704088385302	GW	2011-05-26	12:58	CST	7.07				USGS	m	2	S	V	A
USGS	422704088385302	GW	2011-08-01	17:11	CST	6.35				USGS	m	2	S	V	A
USGS	422704088385302	GW	2011-10-13	10:01	CST	7.42				USGS	m	2	S	V	A
USGS	422704088385302	GW	2012-03-08	15:29	CST	5.90				USGS	m	2	S	V	A
USGS	422704088385302	GW	2012-10-11	09:58	CST	8.81				USGS	m	2	S	V	A
USGS	422704088385302	GW	2013-04-24	18:51	CST	4.93				USGS	m	2	S	V	A
USGS	422704088385302	GW	2013-10-23	09:28	CST	8.27				USGS	m	2	S	V	A
USGS	422704088385302	GW	2014-04-16	06:54	CST	5.95				USGS	m	2	S	V	A
USGS	422704088385302	GW	2014-10-07	11:21	CST	8.01				USGS	m	2	S	V	A
USGS	422704088385302	GW	2015-04-07	08:50	CST	7.41				USGS	m	2	S	V	A
USGS	422704088385302	GW	2015-10-07	11:01	CST	7.76				USGS	m	2	S	V	A
USGS	422704088385302	GW	2016-04-14	13:29	CST	6.39				USGS	m	2	S	V	A
USGS	422704088385302	GW	2017-04-11	13:03	CST	6.11				USGS	m	2	S	V	A
USGS	422709089031901	GW	1992-10		UTC	33					M	0	D	U	A
USGS	422716088532001	GW	1987		UTC	15					Y	0	D	R	A
USGS	422723089034001	GW	1991-02-06		UTC	26					D	0	O	A	A
USGS	422723089250701	GW	1986-04-03	11:25	CST	94				IL006	m	0	A	R	A
USGS	422730088363001	GW	1979-04-30		UTC	12.17					D	2	U	S	A
USGS	422730088363001	GW	1980-01-15		UTC	14.58					D	2	U	S	A
USGS	422730088363001	GW	1980-02-28		UTC	14.96					D	2	U	S	A
USGS	422730088363001	GW	1980-04-22		UTC	13.45					D	2	U	S	A
USGS	422730088363001	GW	1980-06-05		UTC	14.69					D	2	U	S	A
USGS	422730088363001	GW	1980-07-09		UTC	15.33					D	2	U	S	A
USGS	422730088363001	GW	1980-07-31		UTC	15.94					D	2	U	S	A
USGS	422730088363001	GW	1980-09-05		UTC	14.15					D	2	U	S	A
USGS	422730088363001	GW	1980-10-02		UTC	17.49					D	2	U	S	A
USGS	422730088363001	GW	1980-11-01		UTC	16.68					D	2	U	S	A
USGS	422730088363001	GW	1980-12-04		UTC	14.58					D	2	U	S	A
USGS	422740089225301	GW	1973-07-10		UTC	23					D	0	U	R	A
USGS	422755089382201	GW	1953-07-29		UTC	84					D	0	U	R	A
USGS	422755089382201	GW	1965-08-17		UTC	104					D	0	U	R	A
USGS	422755089382201	GW	1977-11-11		UTC	88					D	0	U	R	A
USGS	422755089382201	GW	1985-07-09	16:30	CST	125				IL006	m	0	A	R	A
USGS	422803087475301	GW	1980-12-04		UTC	207.98					D	2	U	T	A
USGS	422803087475301	GW	1980-12-06		UTC	207.08					D	2	U	T	A
USGS	422803087475301	GW	1981-01-28		UTC	210.48					D	2	U	T	A
USGS	422803087475301	GW	1981-08-27		UTC	212.90					D	2	U	T	A
USGS	422803087475301	GW	1981-09-02		UTC	213.26					D	2	U	T	A
USGS	422803087475301	GW	1981-12-09		UTC	212.62					D	2	U	S	A
USGS	422803087475301	GW	1981-12-10		UTC	213.02					D	2	U	S	A
USGS	422803087475301	GW	1981-12-29		UTC	213.54					D	2	U	S	A
USGS	422803087475301	GW	1982-02-05		UTC	214.63					D	2	U	S	A
USGS	422803087475301	GW	1982-03-08		UTC	215.16					D	2	U	S	A
USGS	422803087475301	GW	1982-04-18		UTC	215.12					D	2	U	S	A
USGS	422803087475301	GW	1982-08-08		UTC	216.34					D	2	U	S	A
USGS	422803087475301	GW	1982-10-22		UTC	217.94					D	2	U	S	A
USGS	422803087475301	GW	1982-11-16		UTC	217.86					D	2	U	S	A
USGS	422803087475301	GW	1982-12-17		UTC	221.22					D	2	U	S	A
USGS	422803087475301	GW	1983-02-05		UTC	221.17					D	2	U	S	A
USGS	422803087475301	GW	1983-03-25		UTC	221.49					D	2	U	S	A
USGS	422803087475301	GW	1983-05-06		UTC	220.64					D	2	U	S	A
USGS	422803087475301	GW	1983-06-18		UTC	219.88					D	2	U	S	A
USGS	422803087475301	GW	1983-07-30		UTC	219.80					D	2	U	S	A
USGS	422803087475301	GW	1983-09-03		UTC	220.10					D	2	U	S	A
USGS	422803087475301	GW	1983-10-09		UTC	220.64					D	2	U	S	A
USGS	422803087475301	GW	1983-11-11		UTC	220.24					D	2	U	S	A
USGS	422803087475301	GW	1983-12-17		UTC	220.96					D	2	U	S	A
USGS	422803087475301	GW	1984-01-29		UTC	222.48					D	2	U	S	A
USGS	422803087475301	GW	1984-03-11		UTC	224.05					D	2	U	S	A
USGS	422803087475301	GW	1984-04-15		UTC	224.07					D	2	U	S	A
USGS	422803087475301	GW	1984-05-20		UTC	224.29					D	2	U	S	A
USGS	422803087475301	GW	1984-07-01		UTC	225.17					D	2	U	S	A
USGS	422803087475301	GW	1984-08-12		UTC	226.43					D	2	U	S	A
USGS	422803087475301	GW	1984-09-15		UTC	227.82					D	2	U	S	A
USGS	422803087475301	GW	1984-10-27		UTC	227.88					D	2	U	S	A
USGS	422803087475301	GW	1985-08-20		UTC	233.54					D	2	U	S	A
USGS	422803087475301	GW	1986-03-01		UTC	234.69					D	2	U	S	A
USGS	422803087475301	GW	1986-04-27		UTC	234.50					D	2	U	S	A
USGS	422803087475301	GW	1986-06-20		UTC	233.83					D	2	U	S	A
USGS	422803087475301	GW	1986-08-09		UTC	232.92					D	2	U	S	A
USGS	422803087475301	GW	1986-10-11		UTC	232.17					D	2	U	S	A
USGS	422803087475301	GW	1986-12-06		UTC	231.84					D	2	U	S	A
USGS	422803087475301	GW	1987-02-01		UTC	230.40					D	2	U	S	A
USGS	422803087475301	GW	1987-03-28		UTC	229.94					D	2	U	S	A
USGS	422803087475301	GW	1987-05-24		UTC	229.44					D	2	U	S	A
USGS	422803087475301	GW	1987-07-19		UTC	229.88					D	2	U	S	A
USGS	422803087475301	GW	1987-09-13		UTC	230.28					D	2	U	S	A
USGS	422803087475301	GW	1987-11-08		UTC	230.34					D	2	U	S	A
USGS	422803087475301	GW	1988-01-03		UTC	230.19					D	2	U	S	A
USGS	422803087475301	GW	1988-02-28		UTC	229.55					D	2	U	S	A
USGS	422803087475301	GW	1988-04-24		UTC	229.05					D	2	U	S	A
USGS	422803087475301	GW	1988-06-19		UTC	229.22					D	2	U	S	A
USGS	422803087475301	GW	1988-08-14		UTC	230.70					D	2	U	S	A
USGS	422803087475301	GW	1988-09-25		UTC	231.93					D	2	U	S	A
USGS	422803087475301	GW	1988-11-25		UTC	231.39					D	2	U	S	A
USGS	422803087475301	GW	1988-12-02		UTC	231.39					D	2	U	S	A
USGS	422803087475301	GW	1988-12-27		UTC	231.69					D	2	U	S	A
USGS	422803087475301	GW	1989-02-03		UTC	232.11					D	2	U	S	A
USGS	422803087475301	GW	1989-03-17		UTC	231.96					D	2	U	S	A
USGS	422803087475301	GW	1989-04-30		UTC	231.99					D	2	U	S	A
USGS	422803087475301	GW	1989-05-14		UTC	231.96					D	2	U	S	A
USGS	422803087475301	GW	1989-06-24		UTC	232.09					D	2	U	S	A
USGS	422803087475301	GW	1989-07-23		UTC	232.64					D	2	U	S	A
USGS	422803087475301	GW	1989-08-11		UTC	232.98					D	2	U	S	A
USGS	422803087475301	GW	1989-09-30		UTC	234.22					D	2	U	S	A
USGS	422803087475301	GW	1989-12-22		UTC	235.12					D	2	U	S	A
USGS	422803087475301	GW	1990-02-19		UTC	234.96					D	2	U	S	A
USGS	422803087475301	GW	1990-03-21		UTC	234.50					D	2	U	S	A
USGS	422803087475301	GW	1990-04-27		UTC	234.21					D	2	U	S	A
USGS	422803087475301	GW	1990-06-22		UTC	233.66					D	2	U	S	A
USGS	422803087475301	GW	1990-08-03		UTC	233.70					D	2	U	S	A
USGS	422803087475301	GW	1990-10-25		UTC	233.74					D	2	U	S	A
USGS	422803087475301	GW	1990-12-02		UTC	233.69				USGS	D	2	S	S	A
USGS	422803087475301	GW	1990-12-19		UTC	233.40				USGS	D	2	S	S	A
USGS	422803087475301	GW	1991-02-05		UTC	233.08				USGS	D	2	S	S	A
USGS	422803087475301	GW	1991-04-02		UTC	232.53				USGS	D	2	S	S	A
USGS	422803087475301	GW	1991-06-04		UTC	231.58				USGS	D	2	S	S	A
USGS	422803087475301	GW	1991-08-03		UTC	232.05				USGS	D	2	S	S	A
USGS	422803087475301	GW	1991-10-01		UTC	233.31				USGS	D	2	S	S	A
USGS	422803087475301	GW	1991-12-01		UTC	234.09				USGS	D	2	S	S	A
USGS	422803087475301	GW	1992-02-02		UTC	234.12				USGS	D	2	S	S	A
USGS	422803087475301	GW	1992-04-02		UTC	233.96				USGS	D	2	S	S	A
USGS	422803087475301	GW	1992-06-01		UTC	233.78				USGS	D	2	S	S	A
USGS	422803087475301	GW	1992-08-02		UTC	234.07				USGS	D	2	S	S	A
USGS	422803087475301	GW	1992-10-05		UTC	233.39				USGS	D	2	S	S	A
USGS	422803087475301	GW	1992-10-29		UTC	232.84				USGS	D	2	S	S	A
USGS	422803087475301	GW	1992-12-02		UTC	231.73				USGS	D	2	S	S	A
USGS	422803087475301	GW	1992-12-26		UTC	231.78				USGS	D	2	S	S	A
USGS	422803087475301	GW	1993-02-03		UTC	230.49				USGS	D	2	S	S	A
USGS	422803087475301	GW	1993-02-04		UTC	230.66				USGS	D	2	S	S	A
USGS	422803087475301	GW	1993-04-03		UTC	228.76				USGS	D	2	S	S	A
USGS	422803087475301	GW	1993-06-01		UTC	226.81				USGS	D	2	S	S	A
USGS	422803087475301	GW	1993-08-05		UTC	225.36				USGS	D	2	S	S	A
USGS	422803087475301	GW	1993-10-04		UTC	224.09				USGS	D	2	S	S	A
USGS	422803087475301	GW	1993-12-01		UTC	223.10				USGS	D	2	S	S	A
USGS	422803087475301	GW	1994-04-01		UTC	220.38				USGS	D	2	S	S	A
USGS	422803087475301	GW	1994-06-01		UTC	219.09				USGS	D	2	S	S	A
USGS	422803087475301	GW	1994-08-01		UTC	218.31				USGS	D	2	S	S	A
USGS	422803087475301	GW	1994-10-19		UTC	217.71				USGS	D	2	S	S	A
USGS	422803087475301	GW	1994-12-02		UTC	217.08				USGS	D	2	S	S	A
USGS	422803087475301	GW	1995-02-01		UTC	216.06				USGS	D	2	S	S	A
USGS	422803087475301	GW	1995-06-14		UTC	214.58				USGS	D	2	S	S	A
USGS	422803087475301	GW	1995-08-02		UTC	214.68				USGS	D	2	S	S	A
USGS	422803087475301	GW	1995-10-04		UTC	214.87				USGS	D	2	S	S	A
USGS	422803087475301	GW	1996-02-06		UTC	214.02				USGS	D	2	S	S	A
USGS	422803087475301	GW	1996-06-03		UTC	211.66				USGS	D	2	S	S	A
USGS	422803087475301	GW	1996-08-07		UTC	211.21				USGS	D	2	S	S	A
USGS	422803087475301	GW	1996-10-07		UTC	211.62				USGS	D	2	S	S	A
USGS	422803087475301	GW	1997-02-05		UTC	211.03				USGS	D	2	S	S	A
USGS	422803087475301	GW	1997-04-01		UTC	210.59				USGS	D	2	S	S	A
USGS	422803087475301	GW	1997-06-09		UTC	209.90				USGS	D	2	S	S	A
USGS	422803087475301	GW	1997-08-04		UTC	210.04				USGS	D	2	S	S	A
USGS	422803087475301	GW	1997-10-01		UTC	210.37				USGS	D	2	S	S	A
USGS	422803087475301	GW	1998-09-18		UTC	213.05				USGS	D	2	S	S	A
USGS	422803087475301	GW	1998-12-13	09:30	CST	211.56				USGS	m	2	S	S	A
USGS	422803087475301	GW	1999-01-28	08:15	CST	210.81				USGS	m	2	S	S	A
USGS	422803087475301	GW	1999-03-24	08:00	CST	210.00				USGS	m	2	S	S	A
USGS	422803087475301	GW	1999-05-25	10:00	CST	209.40				USGS	m	2	S	S	A
USGS	422803087475301	GW	1999-06-25	11:15	CST	209.99				USGS	m	2	S	S	A
USGS	422803087475301	GW	1999-08-18	14:30	CST	213.31				USGS	m	2	S	S	A
USGS	422803087475301	GW	1999-10-14	16:15	CST	214.62				USGS	m	2	S	S	A
USGS	422803087475301	GW	1999-11-04		UTC	214.28					D	2	U	S	A
USGS	422803087475301	GW	2000-01-10		UTC	212.36					D	2	U	S	A
USGS	422803087475301	GW	2000-03-15		UTC	211.01					D	2	U	S	A
USGS	422803087475301	GW	2000-05-26		UTC	210.32					D	2	U	S	A
USGS	422803087475301	GW	2000-09-18		UTC	211.26					D	2	U	S	A
USGS	422803087475301	GW	2000-10-23		UTC	211.43				USGS	D	2	U	S	A
USGS	422803087475301	GW	2001-03-15		UTC	211.01				USGS	D	2	U	S	A
USGS	422803087475301	GW	2001-04-09		UTC	208.96				USGS	D	2	U	S	A
USGS	422803087475301	GW	2001-06-05		UTC	209.11				USGS	D	2	U	S	A
USGS	422803087475301	GW	2001-07-30		UTC	210.97				USGS	D	2	U	S	A
USGS	422803087475301	GW	2001-10-09		UTC	212.16				USGS	D	2	U	S	A
USGS	422803087475301	GW	2001-11-27		UTC	210.99				USGS	D	2	S	S	A
USGS	422803087475301	GW	2002-01-22		UTC	210.46				USGS	D	2	S	S	A
USGS	422803087475301	GW	2002-03-11		UTC	209.87				USGS	D	2	S	S	A
USGS	422803087475301	GW	2002-05-13		UTC	209.60				USGS	D	2	S	S	A
USGS	422803087475301	GW	2002-07-10		UTC	210.10				USGS	D	2	S	S	A
USGS	422803087475301	GW	2002-09-03		UTC	213.46				USGS	D	2	S	S	A
USGS	422803087475301	GW	2002-10-07		UTC	214.05				USGS	D	2	S	S	A
USGS	422803087475301	GW	2002-12-26	10:14	CST	212.02				USGS	m	2	S	S	A
USGS	422803087475301	GW	2003-02-18	10:04	CST	211.02				USGS	m	2	S	S	A
USGS	422803087475301	GW	2003-04-09	09:35	CST	210.38				USGS	m	2	S	S	A
USGS	422803087475301	GW	2003-05-21	07:49	CST	210.02				USGS	m	2	S	S	A
USGS	422803087475301	GW	2003-06-16	09:05	CST	209.86				USGS	m	2	S	S	A
USGS	422803087475301	GW	2003-10-07	08:45	CST	212.86				USGS	m	2	S	S	A
USGS	422803087475301	GW	2003-12-08	09:40	CST	211.69				USGS	m	2	S	S	A
USGS	422803087475301	GW	2004-02-05	09:15	CST	211.06				USGS	m	2	S	S	A
USGS	422803087475301	GW	2004-03-29	09:14	CST	210.03				USGS	m	2	S	S	A
USGS	422803087475301	GW	2004-05-18	08:38	CST	209.53				USGS	m	2	S	S	A
USGS	422803087475301	GW	2004-07-12	08:38	CST	208.11				USGS	m	2	S	S	A
USGS	422803087475301	GW	2004-09-13	08:34	CST	211.78				USGS	m	2	S	S	A
USGS	422803087475301	GW	2004-11-02	09:52	CST	212.33				USGS	m	2	S	S	A
USGS	422803087475301	GW	2005-02-01	09:53	CST	211.05				USGS	m	2	S	S	A
USGS	422803087475301	GW	2005-04-21	08:44	CST	209.91				USGS	m	2	S	S	A
USGS	422803087475301	GW	2005-07-07	09:07	CST	212.20				USGS	m	2	S	S	A
USGS	422803087475301	GW	2005-10-06	08:46	CST	216.13				USGS	m	2	S	S	A
USGS	422803087475301	GW	2006-01-18	10:57	CST	214.73				USGS	m	2	S	S	A
USGS	422803087475301	GW	2006-04-26	09:39	CST	213.70				USGS	m	2	S	S	A
USGS	422803087475301	GW	2006-08-09	09:30	CST	216.01				USGS	m	2	S	S	A
USGS	422803087475301	GW	2006-10-02		UTC	217.23				USGS	D	2	S	S	A
USGS	422803087475301	GW	2007-01-10	11:53	CST	216.47				USGS	m	2	S	S	A
USGS	422803087475301	GW	2007-05-01	09:14	CST	215.22				USGS	m	2	S	S	A
USGS	422803087475301	GW	2007-09-12	00:00	CST	220.5				USGS	m	1	S	T	A
USGS	422803087475301	GW	2007-10-10	07:19	CST	221.9				USGS	m	1	S	T	A
USGS	422803087475301	GW	2008-04-02	07:36	CST	217.8				USGS	m	1	S	S	A
