agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	393813092331501	GW	1982-09-01		UTC	72.78				USGS	D	2	S	S	A
USGS	393813092331501	GW	1982-10-07		UTC	73.17				USGS	D	2	S	S	A
USGS	393813092331501	GW	1982-11-09		UTC	73.19				USGS	D	2	S	S	A
USGS	393813092331501	GW	1982-12-01		UTC	72.93				USGS	D	2	S	S	A
USGS	393813092331501	GW	1983-01-19		UTC	72.99				USGS	D	2	S	S	A
USGS	393813092331501	GW	1983-02-15		UTC	72.83				USGS	D	2	S	S	A
USGS	393813092331501	GW	1983-03-16		UTC	72.70				USGS	D	2	S	S	A
USGS	393813092331501	GW	1983-04-19		UTC	72.70				USGS	D	2	S	S	A
USGS	393813092331501	GW	1983-05-16		UTC	72.77				USGS	D	2	S	S	A
USGS	393813092331501	GW	1983-06-23		UTC	73.09				USGS	D	2	S	S	A
USGS	393813092331501	GW	1983-07-26		UTC	73.19				USGS	D	2	S	S	A
USGS	393813092331501	GW	1983-08-10		UTC	73.19				USGS	D	2	S	S	A
USGS	393813092331501	GW	1983-09-27		UTC	73.22				USGS	D	2	S	S	A
USGS	393813092331501	GW	1983-10-13		UTC	73.20				USGS	D	2	S	S	A
USGS	393813092331501	GW	1983-11-16		UTC	73.03				USGS	D	2	S	S	A
USGS	393813092331501	GW	1983-12-13		UTC	72.26				USGS	D	2	S	S	A
USGS	393813092331501	GW	1984-01-11		UTC	73.02				USGS	D	2	S	S	A
USGS	393813092333401	GW	1981-05-13		UTC	9.00				USGS	D	2	S	S	A
USGS	393813092333401	GW	1981-06-04		UTC	8.77				USGS	D	2	S	S	A
USGS	393813092333401	GW	1981-06-24		UTC	8.40				USGS	D	2	S	S	A
USGS	393813092333401	GW	1981-07-20		UTC	8.85				USGS	D	2	S	S	A
USGS	393813092333401	GW	1981-08-18		UTC	6.74				USGS	D	2	S	S	A
USGS	393813092333401	GW	1981-08-19		UTC	6.84				USGS	D	2	S	S	A
USGS	393813092333401	GW	1981-10-06		UTC	8.72				USGS	D	2	S	S	A
USGS	393813092333401	GW	1981-10-19		UTC	8.40				USGS	D	2	S	S	A
USGS	393813092333401	GW	1981-12-09		UTC	7.90				USGS	D	2	S	S	A
USGS	393813092333401	GW	1982-02-23		UTC	5.57				USGS	D	2	S	S	A
USGS	393813092333401	GW	1982-03-15		UTC	5.35				USGS	D	2	S	S	A
USGS	393813092333401	GW	1982-03-26		UTC	5.29				USGS	D	2	S	S	A
USGS	393813092333401	GW	1982-04-27		UTC	5.79				USGS	D	2	S	S	A
USGS	393813092333401	GW	1982-05-19		UTC	5.18				USGS	D	2	S	S	A
USGS	393813092333401	GW	1982-06-07		UTC	4.98				USGS	D	2	S	S	A
USGS	393813092333401	GW	1982-06-21		UTC	4.97				USGS	D	2	S	S	A
USGS	393813092333401	GW	1982-07-06		UTC	5.52				USGS	D	2	S	S	A
USGS	393813092333401	GW	1982-08-03		UTC	6.73				USGS	D	2	S	S	A
USGS	393813092333401	GW	1982-08-31		UTC	6.54				USGS	D	2	S	S	A
USGS	393813092333401	GW	1982-10-07		UTC	7.33				USGS	D	2	S	S	A
USGS	393813092333401	GW	1982-11-09		UTC	7.53				USGS	D	2	S	S	A
USGS	393813092333401	GW	1982-12-01		UTC	7.52				USGS	D	2	S	S	A
USGS	393813092333401	GW	1983-01-19		UTC	5.70				USGS	D	2	S	S	A
USGS	393813092333401	GW	1983-02-15		UTC	5.94				USGS	D	2	S	S	A
USGS	393813092333401	GW	1983-03-16		UTC	5.03				USGS	D	2	S	S	A
USGS	393813092333401	GW	1983-04-19		UTC	4.79				USGS	D	2	S	S	A
USGS	393813092333401	GW	1983-05-16		UTC	4.91				USGS	D	2	S	S	A
USGS	393813092333401	GW	1983-06-23		UTC	5.79				USGS	D	2	S	S	A
USGS	393813092333401	GW	1983-07-26		UTC	7.23				USGS	D	2	S	S	A
USGS	393813092333401	GW	1983-08-10		UTC	7.93				USGS	D	2	S	S	A
USGS	393813092333401	GW	1983-09-27		UTC	9.77				USGS	D	2	S	S	A
USGS	393813092333401	GW	1983-10-13		UTC	10.15				USGS	D	2	S	S	A
USGS	393813092333401	GW	1983-11-16		UTC	9.05				USGS	D	2	S	S	A
USGS	393813092333401	GW	1983-12-13		UTC	7.26				USGS	D	2	S	S	A
USGS	393813092333401	GW	1984-01-11		UTC	8.39				USGS	D	2	S	S	A
USGS	393819092333101	GW	1981-11-18		UTC	18.95				USGS	D	2	S	S	A
USGS	393819092333101	GW	1981-12-19		UTC	24.69				USGS	D	2	S	S	A
USGS	393819092333101	GW	1982-02-23		UTC	23.09				USGS	D	2	S	S	A
USGS	393819092333101	GW	1982-03-15		UTC	23.09				USGS	D	2	S	S	A
USGS	393819092333101	GW	1982-03-24		UTC	22.53				USGS	D	2	S	S	A
USGS	393819092333101	GW	1982-04-27		UTC	23.18				USGS	D	2	S	S	A
USGS	393819092333101	GW	1982-05-19		UTC	22.75				USGS	D	2	S	S	A
USGS	393819092333101	GW	1982-06-07		UTC	22.43				USGS	D	2	S	S	A
USGS	393819092333101	GW	1982-06-21		UTC	22.25				USGS	D	2	S	S	A
USGS	393819092333101	GW	1982-07-06		UTC	22.76				USGS	D	2	S	S	A
USGS	393819092333101	GW	1982-08-03		UTC	24.99				USGS	D	2	S	S	A
USGS	393819092333101	GW	1982-09-01		UTC	24.16				USGS	D	2	S	S	A
USGS	393819092333101	GW	1982-10-07		UTC	24.29				USGS	D	2	S	S	A
USGS	393819092333101	GW	1982-11-09		UTC	24.37				USGS	D	2	S	S	A
USGS	393819092333101	GW	1982-12-01		UTC	23.91				USGS	D	2	S	S	A
USGS	393819092333101	GW	1983-01-19		UTC	22.86				USGS	D	2	S	S	A
USGS	393819092333101	GW	1983-02-15		UTC	22.72				USGS	D	2	S	S	A
USGS	393819092333101	GW	1983-03-16		UTC	22.21				USGS	D	2	S	S	A
USGS	393819092333101	GW	1983-04-19		UTC	21.42				USGS	D	2	S	S	A
USGS	393819092333101	GW	1983-05-16		UTC	21.83				USGS	D	2	S	S	A
USGS	393819092333101	GW	1983-06-23		UTC	23.02				USGS	D	2	S	S	A
USGS	393819092333101	GW	1983-07-26		UTC	24.43				USGS	D	2	S	S	A
USGS	393819092333101	GW	1983-08-10		UTC	25.12				USGS	D	2	S	S	A
USGS	393819092333101	GW	1983-09-27		UTC	27.52				USGS	D	2	S	S	A
USGS	393819092333101	GW	1983-10-13		UTC	27.84				USGS	D	2	S	S	A
USGS	393819092333101	GW	1983-11-16		UTC	27.21				USGS	D	2	S	S	A
USGS	393819092333101	GW	1983-12-13		UTC	25.48				USGS	D	2	S	S	A
USGS	393819092333101	GW	1984-01-11		UTC	25.94				USGS	D	2	S	S	A
USGS	393825092311101	GW	1982-06-22		UTC	1.00				USGS	D	2	S	S	A
USGS	393830093554501	GW	1966-09-12		UTC	24				MO005	D	0	L	R	A
USGS	393838092394401	GW	1981-08-20		UTC	4.9				USGS	D	1	S	V	A
USGS	393845094010001	GW	1964-09-23		UTC	6.5				MO005	D	1	S	R	A
USGS	393902092340701	GW	1982-06-24		UTC	0.71				USGS	D	2	S	S	A
USGS	393907092321101	GW	1982-06-23		UTC	3.13				USGS	D	2	S	S	A
USGS	393918092351201	GW	1982-06-23		UTC	2.22				USGS	D	2	S	S	A
USGS	393920092320901	GW	1982-06-23		UTC	1.0				USGS	D	1	S	S	A
USGS	393957092313601	GW	1982-06-23		UTC	2.51				USGS	D	2	S	S	A
USGS	393957092325801	GW	1982-06-25		UTC	3.42				USGS	D	2	S	S	A
USGS	394001092311401	GW	1981-11-19		UTC	16				USGS	D	0	S	E	A
USGS	394001092311401	GW	1981-12-09		UTC	14.85				USGS	D	2	S	S	A
USGS	394001092311401	GW	1982-02-23		UTC	13.08				USGS	D	2	S	S	A
USGS	394001092311401	GW	1982-03-15		UTC	12.88				USGS	D	2	S	S	A
USGS	394001092311401	GW	1982-03-25		UTC	12.41				USGS	D	2	S	S	A
USGS	394001092311401	GW	1982-04-28		UTC	13.66				USGS	D	2	S	S	A
USGS	394001092311401	GW	1982-05-18		UTC	13.67				USGS	D	2	S	S	A
USGS	394001092311401	GW	1982-06-08		UTC	12.70				USGS	D	2	S	S	A
USGS	394001092311401	GW	1982-06-21		UTC	12.80				USGS	D	2	S	S	A
USGS	394001092311401	GW	1982-07-06		UTC	12.25				USGS	D	2	S	S	A
USGS	394001092311401	GW	1982-08-04		UTC	13.98				USGS	D	2	S	S	A
USGS	394001092311401	GW	1982-09-02		UTC	12.12				USGS	D	2	S	S	A
USGS	394001092311401	GW	1982-10-07		UTC	13.84				USGS	D	2	S	S	A
USGS	394001092311401	GW	1982-11-09		UTC	15.08				USGS	D	2	S	S	A
USGS	394001092311401	GW	1982-12-01		UTC	15.50				USGS	D	2	S	S	A
USGS	394001092311401	GW	1983-01-19		UTC	13.96				USGS	D	2	S	S	A
USGS	394001092311401	GW	1983-02-16		UTC	14.88				USGS	D	2	S	S	A
USGS	394001092311401	GW	1983-03-15		UTC	14.61				USGS	D	2	S	S	A
USGS	394001092311401	GW	1983-04-19		UTC	10.56				USGS	D	2	S	S	A
USGS	394001092311401	GW	1983-05-16		UTC	10.82				USGS	D	2	S	S	A
USGS	394001092311401	GW	1983-06-22		UTC	12.92				USGS	D	2	S	S	A
USGS	394001092311401	GW	1983-07-26		UTC	14.84				USGS	D	2	S	S	A
USGS	394001092311401	GW	1983-08-09		UTC	15.40				USGS	D	2	S	S	A
USGS	394001092311401	GW	1983-09-27		UTC	16.94				USGS	D	2	S	S	A
USGS	394001092311401	GW	1983-10-12		UTC	17.28				USGS	D	2	S	S	A
USGS	394001092311401	GW	1983-11-15		UTC	14.84				USGS	D	2	S	S	A
USGS	394001092311401	GW	1983-12-13		UTC	12.35				USGS	D	2	S	S	A
USGS	394001092311401	GW	1984-01-10		UTC	13.68				USGS	D	2	S	S	A
USGS	394002094580601	GW	1966-03-17		UTC	7.90				USGS	D	2	S	S	A
USGS	394002094580601	GW	1966-05-11		UTC	8.08				USGS	D	2	S	S	A
USGS	394002094580601	GW	1966-06-22		UTC	7.82				USGS	D	2	S	S	A
USGS	394002094580601	GW	1968-01-09		UTC	7.92				USGS	D	2	S	S	A
USGS	394003092311001	GW	1981-06-03		UTC	16.66				USGS	D	2	S	S	A
USGS	394003092311001	GW	1981-06-25		UTC	17.07				USGS	D	2	S	S	A
USGS	394003092311001	GW	1981-07-21		UTC	17.79				USGS	D	2	S	S	A
USGS	394003092311001	GW	1981-08-19		UTC	18.39				USGS	D	2	S	S	A
USGS	394003092311001	GW	1981-10-06		UTC	19.00				USGS	D	2	S	S	A
USGS	394003092311001	GW	1981-10-19		UTC	18.72				USGS	D	2	S	S	A
USGS	394003092311001	GW	1981-12-09		UTC	18.46				USGS	D	2	S	S	A
USGS	394003092311001	GW	1982-02-23		UTC	17.87				USGS	D	2	S	S	A
USGS	394003092311001	GW	1982-03-15		UTC	17.81				USGS	D	2	S	S	A
USGS	394003092311001	GW	1982-03-25		UTC	17.70				USGS	D	2	S	S	A
USGS	394003092311001	GW	1982-04-28		UTC	18.44				USGS	D	2	S	S	A
USGS	394003092311001	GW	1982-05-18		UTC	18.05				USGS	D	2	S	S	A
USGS	394003092311001	GW	1982-06-08		UTC	17.78				USGS	D	2	S	S	A
USGS	394003092311001	GW	1982-06-21		UTC	17.81				USGS	D	2	S	S	A
USGS	394003092311001	GW	1982-07-06		UTC	18.17				USGS	D	2	S	S	A
USGS	394003092311001	GW	1982-08-04		UTC	19.96				USGS	D	2	S	S	A
USGS	394003092311001	GW	1982-09-02		UTC	18.35				USGS	D	2	S	S	A
USGS	394003092311001	GW	1982-10-07		UTC	19.29				USGS	D	2	S	S	A
USGS	394003092311001	GW	1982-11-09		UTC	18.79				USGS	D	2	S	S	A
USGS	394003092311001	GW	1982-12-01		UTC	18.36				USGS	D	2	S	S	A
USGS	394003092311001	GW	1983-01-19		UTC	18.58				USGS	D	2	S	S	A
USGS	394003092311001	GW	1983-02-16		UTC	18.37				USGS	D	2	S	S	A
USGS	394003092311001	GW	1983-03-15		UTC	18.08				USGS	D	2	S	S	A
USGS	394003092311001	GW	1983-04-19		UTC	17.65				USGS	D	2	S	S	A
USGS	394003092311001	GW	1983-05-16		UTC	17.85				USGS	D	2	S	S	A
USGS	394003092311001	GW	1983-06-22		UTC	19.03				USGS	D	2	S	S	A
USGS	394003092311001	GW	1983-07-26		UTC	20.45				USGS	D	2	S	S	A
USGS	394003092311001	GW	1983-08-09		UTC	21.02				USGS	D	2	S	S	A
USGS	394003092311001	GW	1983-09-27		UTC	21.40				USGS	D	2	S	S	A
USGS	394003092311001	GW	1983-10-12		UTC	21.75				USGS	D	2	S	S	A
USGS	394003092311001	GW	1983-11-15		UTC	19.02				USGS	D	2	S	S	A
USGS	394003092311001	GW	1983-12-13		UTC	17.94				USGS	D	2	S	S	A
USGS	394003092311001	GW	1984-01-10		UTC	18.41				USGS	D	2	S	S	A
USGS	394006092312101	GW	1981-11-19		UTC	7.34				USGS	D	2	S	S	A
USGS	394006092312101	GW	1981-12-09		UTC	7.58				USGS	D	2	S	S	A
USGS	394006092312101	GW	1982-02-23		UTC	7.18				USGS	D	2	S	S	A
USGS	394006092312101	GW	1982-03-15		UTC	6.95				USGS	D	2	S	S	A
USGS	394006092312101	GW	1982-03-25		UTC	6.79				USGS	D	2	S	S	A
USGS	394006092312101	GW	1982-04-28		UTC	7.12				USGS	D	2	S	S	A
USGS	394006092312101	GW	1982-05-18		UTC	7.25				USGS	D	2	S	S	A
USGS	394006092312101	GW	1982-06-08		UTC	6.94				USGS	D	2	S	S	A
USGS	394006092312101	GW	1982-06-21		UTC	6.74				USGS	D	2	S	S	A
USGS	394006092312101	GW	1982-07-07		UTC	6.99				USGS	D	2	S	S	A
USGS	394006092312101	GW	1982-08-04		UTC	7.64				USGS	D	2	S	S	A
USGS	394006092312101	GW	1982-09-02		UTC	7.64				USGS	D	2	S	S	A
USGS	394006092312101	GW	1982-10-08		UTC	7.96				USGS	D	2	S	S	A
USGS	394006092312101	GW	1982-11-09		UTC	8.52				USGS	D	2	S	S	A
USGS	394006092312101	GW	1982-12-01		UTC	8.56				USGS	D	2	S	S	A
USGS	394006092312101	GW	1983-01-19		UTC	7.89				USGS	D	2	S	S	A
USGS	394006092312101	GW	1983-02-15		UTC	8.18				USGS	D	2	S	S	A
USGS	394006092312101	GW	1983-03-15		UTC	8.08				USGS	D	2	S	S	A
USGS	394006092312101	GW	1983-04-19		UTC	6.31				USGS	D	2	S	S	A
USGS	394006092312101	GW	1983-05-17		UTC	6.34				USGS	D	2	S	S	A
USGS	394006092312101	GW	1983-06-22		UTC	7.08				USGS	D	2	S	S	A
USGS	394006092312101	GW	1983-07-26		UTC	7.61				USGS	D	2	S	S	A
USGS	394006092312101	GW	1983-08-09		UTC	7.78				USGS	D	2	S	S	A
USGS	394006092312101	GW	1983-09-27		UTC	8.27				USGS	D	2	S	S	A
USGS	394006092312101	GW	1983-10-12		UTC	8.39				USGS	D	2	S	S	A
USGS	394006092312101	GW	1983-11-15		UTC	8.04				USGS	D	2	S	S	A
USGS	394006092312101	GW	1983-12-13		UTC	6.62				USGS	D	2	S	S	A
USGS	394006092312101	GW	1984-01-10		UTC	6.96				USGS	D	2	S	S	A
USGS	394006092312301	GW	1981-06-03		UTC	16.66				USGS	D	2	S	S	A
USGS	394006092312301	GW	1981-06-25		UTC	16.81				USGS	D	2	S	S	A
USGS	394006092312301	GW	1981-07-21		UTC	16.89				USGS	D	2	S	S	A
USGS	394006092312301	GW	1981-08-19		UTC	16.73				USGS	D	2	S	S	A
USGS	394006092312301	GW	1981-10-06		UTC	18.82				USGS	D	2	S	S	A
USGS	394006092312301	GW	1981-10-19		UTC	19.01				USGS	D	2	S	S	A
USGS	394006092312301	GW	1981-11-19		UTC	19.02				USGS	D	2	S	S	A
USGS	394006092312301	GW	1981-12-09		UTC	19.25				USGS	D	2	S	S	A
USGS	394006092312301	GW	1982-02-23		UTC	18.71				USGS	D	2	S	S	A
USGS	394006092312301	GW	1982-03-15		UTC	18.61				USGS	D	2	S	S	A
USGS	394006092312301	GW	1982-03-25		UTC	18.50				USGS	D	2	S	S	A
USGS	394006092312301	GW	1982-04-28		UTC	18.78				USGS	D	2	S	S	A
USGS	394006092312301	GW	1982-05-18		UTC	18.83				USGS	D	2	S	S	A
USGS	394006092312301	GW	1982-06-08		UTC	18.57				USGS	D	2	S	S	A
USGS	394006092312301	GW	1982-06-21		UTC	18.42				USGS	D	2	S	S	A
USGS	394006092312301	GW	1982-07-06		UTC	18.64				USGS	D	2	S	S	A
USGS	394006092312301	GW	1982-08-04		UTC	19.29				USGS	D	2	S	S	A
USGS	394006092312301	GW	1982-09-02		UTC	18.35				USGS	D	2	S	S	A
USGS	394006092312301	GW	1982-10-07		UTC	19.64				USGS	D	2	S	S	A
USGS	394006092312301	GW	1982-11-09		UTC	20.19				USGS	D	2	S	S	A
USGS	394006092312301	GW	1982-12-01		UTC	20.26				USGS	D	2	S	S	A
USGS	394006092312301	GW	1983-01-19		UTC	19.55				USGS	D	2	S	S	A
USGS	394006092312301	GW	1983-02-15		UTC	19.85				USGS	D	2	S	S	A
USGS	394006092312301	GW	1983-03-15		UTC	19.78				USGS	D	2	S	S	A
USGS	394006092312301	GW	1983-04-19		UTC	18.10				USGS	D	2	S	S	A
USGS	394006092312301	GW	1983-05-17		UTC	18.04				USGS	D	2	S	S	A
USGS	394006092312301	GW	1983-06-22		UTC	18.73				USGS	D	2	S	S	A
USGS	394006092312301	GW	1983-07-26		UTC	19.24				USGS	D	2	S	S	A
USGS	394006092312301	GW	1983-08-09		UTC	19.43				USGS	D	2	S	S	A
USGS	394006092312301	GW	1983-09-27		UTC	19.96				USGS	D	2	S	S	A
USGS	394006092312301	GW	1983-10-12		UTC	20.05				USGS	D	2	S	S	A
USGS	394006092312301	GW	1983-11-15		UTC	19.74				USGS	D	2	S	S	A
USGS	394006092312301	GW	1983-12-13		UTC	18.48				USGS	D	2	S	S	A
USGS	394006092312301	GW	1984-01-10		UTC	18.62				USGS	D	2	S	S	A
USGS	394007092311601	GW	1981-10-29		UTC	23.60				USGS	D	2	S	S	A
USGS	394007092311601	GW	1981-11-19		UTC	18.81				USGS	D	2	S	S	A
USGS	394007092311601	GW	1981-12-09		UTC	23.95				USGS	D	2	S	S	A
USGS	394007092311601	GW	1982-03-15		UTC	22.47				USGS	D	2	S	S	A
USGS	394007092311601	GW	1982-03-25		UTC	21.19				USGS	D	2	S	S	A
USGS	394007092311601	GW	1982-04-28		UTC	23.70				USGS	D	2	S	S	A
USGS	394007092311601	GW	1982-05-18		UTC	23.99				USGS	D	2	S	S	A
USGS	394007092311601	GW	1982-06-08		UTC	21.93				USGS	D	2	S	S	A
USGS	394007092311601	GW	1982-06-21		UTC	21.60				USGS	D	2	S	S	A
USGS	394007092311601	GW	1982-07-07		UTC	21.90				USGS	D	2	S	S	A
USGS	394007092311601	GW	1982-08-04		UTC	24.10				USGS	D	2	S	S	A
USGS	394007092311601	GW	1982-09-01		UTC	23.65				USGS	D	2	S	S	A
USGS	394007092311601	GW	1982-10-08		UTC	23.94				USGS	D	2	S	S	A
USGS	394007092311601	GW	1982-11-09		UTC	25.21				USGS	D	2	S	S	A
USGS	394007092311601	GW	1982-12-01		UTC	25.36				USGS	D	2	S	S	A
USGS	394007092311601	GW	1983-01-19		UTC	23.29				USGS	D	2	S	S	A
USGS	394007092311601	GW	1983-02-15		UTC	24.84				USGS	D	2	S	S	A
USGS	394007092311601	GW	1983-03-15		UTC	24.08				USGS	D	2	S	S	A
USGS	394007092311601	GW	1983-04-19		UTC	20.39				USGS	D	2	S	S	A
USGS	394007092311601	GW	1983-05-17		UTC	21.18				USGS	D	2	S	S	A
USGS	394007092311601	GW	1983-06-22		UTC	23.43				USGS	D	2	S	S	A
USGS	394007092311601	GW	1983-07-26		UTC	25.47				USGS	D	2	S	S	A
USGS	394007092311601	GW	1983-08-09		UTC	26.20				USGS	D	2	S	S	A
USGS	394007092311601	GW	1983-09-27		UTC	27.84				USGS	D	2	S	S	A
USGS	394007092311601	GW	1983-10-12		UTC	27.66				USGS	D	2	S	S	A
USGS	394007092311601	GW	1983-11-15		UTC	26.10				USGS	D	2	S	S	A
USGS	394007092311601	GW	1983-12-13		UTC	21.63				USGS	D	2	S	S	A
USGS	394007092311601	GW	1984-01-10		UTC	23.16				USGS	D	2	S	S	A
USGS	394010092311701	GW	1981-11-19		UTC	9.17				USGS	D	2	S	S	A
USGS	394010092311701	GW	1981-12-09		UTC	10.13				USGS	D	2	S	S	A
USGS	394010092311701	GW	1982-02-23		UTC	8.92				USGS	D	2	S	S	A
USGS	394010092311701	GW	1982-03-15		UTC	7.70				USGS	D	2	S	S	A
USGS	394010092311701	GW	1982-03-25		UTC	6.91				USGS	D	2	S	S	A
USGS	394010092311701	GW	1982-04-28		UTC	9.49				USGS	D	2	S	S	A
USGS	394010092311701	GW	1982-05-18		UTC	9.66				USGS	D	2	S	S	A
USGS	394010092311701	GW	1982-06-08		UTC	7.55				USGS	D	2	S	S	A
USGS	394010092311701	GW	1982-06-21		UTC	7.16				USGS	D	2	S	S	A
USGS	394010092311701	GW	1982-07-07		UTC	7.47				USGS	D	2	S	S	A
USGS	394010092311701	GW	1982-08-04		UTC	9.89				USGS	D	2	S	S	A
USGS	394010092311701	GW	1982-09-01		UTC	8.91				USGS	D	2	S	S	A
USGS	394010092311701	GW	1982-10-08		UTC	9.69				USGS	D	2	S	S	A
USGS	394010092311701	GW	1982-11-09		UTC	10.89				USGS	D	2	S	S	A
USGS	394010092311701	GW	1982-12-01		UTC	10.99				USGS	D	2	S	S	A
USGS	394010092311701	GW	1983-01-19		UTC	9.02				USGS	D	2	S	S	A
USGS	394010092311701	GW	1983-02-16		UTC	10.49				USGS	D	2	S	S	A
USGS	394010092311701	GW	1983-03-15		UTC	9.73				USGS	D	2	S	S	A
USGS	394010092311701	GW	1983-04-19		UTC	6.19				USGS	D	2	S	S	A
USGS	394010092311701	GW	1983-05-17		UTC	6.80				USGS	D	2	S	S	A
USGS	394010092311701	GW	1983-06-22		UTC	9.17				USGS	D	2	S	S	A
USGS	394010092311701	GW	1983-07-26		UTC	11.24				USGS	D	2	S	S	A
USGS	394010092311701	GW	1983-08-09		UTC	11.84				USGS	D	2	S	S	A
USGS	394010092311701	GW	1983-09-27		UTC	13.11				USGS	D	2	S	S	A
USGS	394010092311701	GW	1983-10-12		UTC	13.10				USGS	D	2	S	S	A
USGS	394010092311701	GW	1983-11-15		UTC	12.87				USGS	D	2	S	S	A
USGS	394010092311701	GW	1983-12-13		UTC	12.35				USGS	D	2	S	S	A
USGS	394010092311701	GW	1984-01-10		UTC	8.89				USGS	D	2	S	S	A
USGS	394013093400201	GW	2010-04-14		UTC	16.4				MO005	D	1	A	T	A
USGS	394013093400201	GW	2010-07-12	13:15	CST	17.30				MO005	m	2	A	V	A
USGS	394013093400201	GW	2010-07-13	07:50	CST	17.24				MO005	m	2	A	V	A
USGS	394013093400201	GW	2010-07-27		UTC	17.55				MO005	D	2	A	V	A
USGS	394013093400201	GW	2010-11-03		UTC	18.79				MO005	D	2	A	T	A
USGS	394013093400201	GW	2010-11-17	15:15	CST	17.67				USGS	m	2	S	V	A
USGS	394013093400201	GW	2011-05-24	18:02	CDT	16.31				MO005	m	2	A	T	A
USGS	394013093400201	GW	2011-11-28	11:45	CST	20.07				MO005	m	2	A	V	A
USGS	394013093400201	GW	2012-05-16	11:23	CDT	17.07				MO005	m	2	A	V	A
USGS	394013093400201	GW	2012-08-14	13:31	CDT	21.47				USGS	m	2	S	V	A
USGS	394013093400201	GW	2012-10-30	11:00	CDT	21.5				MO005	m	1	A	T	A
USGS	394013093400201	GW	2013-05-14	10:00	CDT	16.7				MO005	m	1	A	T	A
USGS	394013093400201	GW	2013-08-12	16:15	CDT	20.21				USGS	m	2	S	V	A
USGS	394013093400201	GW	2013-11-14	12:00	CST	21.1				MO005	m	1	A	T	A
USGS	394013093400201	GW	2014-07-09	07:10	CDT	14.39				MO005	m	2	A	V	A
USGS	394013093400201	GW	2014-08-26	08:12	CDT	21.02				USGS	m	2	S	V	A
USGS	394013093400201	GW	2014-12-16	16:45	CST	19.11				MO005	m	2	A	V	A
USGS	394013093400201	GW	2015-06-23	10:30	CDT	13.46				MO005	m	2	A	V	A
USGS	394013093400201	GW	2016-01-07	07:55	CST	15.20				MO005	m	2	A	V	A
USGS	394013093400201	GW	2016-06-29	07:45	CDT	17.87				MO005	m	2	A	V	A
USGS	394013093400201	GW	2017-01-25	15:17	CDT	17.87				MO005	m	2	A	T	A
USGS	394013093400201	GW	2017-03-16	10:00	CST	19.13				USGS	m	2	S	V	A
USGS	394013093400201	GW	2018-04-16	16:10	CDT	19.88				MO005	m	2	A	V	A
USGS	394013093400201	GW	2018-10-25	08:45	CDT	17.57				MO005	m	2	A	V	A
USGS	394013093400201	GW	2019-04-17	08:20	CDT	17.22				MO005	m	2	A	V	A
USGS	394013093400201	GW	2019-10-08	16:10	CDT	14.31				MO005	m	2	A	V	P
USGS	394015093400001	GW	1965-07-28		UTC	22				MO005	D	0	L	R	A
USGS	394018092394801	GW	1981-08-20		UTC	6.21			P	USGS	D	2	S	V	A
USGS	394031092004001	GW	1963-03-08		UTC	23				MO005	D	0	L	R	A
USGS	394033092241501	GW	1981-07-28		UTC	2.94				USGS	D	2	S	V	A
USGS	394034094544801	GW	1966-03-17		UTC	13.37				USGS	D	2	S	S	A
USGS	394034094544801	GW	1966-05-11		UTC	14.18				USGS	D	2	S	S	A
USGS	394034094544801	GW	1966-06-22		UTC	14.36				USGS	D	2	S	S	A
USGS	394034094544801	GW	1968-01-09		UTC	15.68				USGS	D	2	S	S	A
USGS	394038092323201	GW	1982-06-22		UTC	1.10				USGS	D	2	S	S	A
USGS	394038093471401	GW	1991-07-15		UTC	6.65			R	USGS	D	2	S	S	A
USGS	394044092014701	GW	1979-07-10		UTC	29.10				USGS	D	2	S	V	A
USGS	394044092014701	GW	1979-10-01		UTC	31				MO005	D	0	L	R	A
USGS	394102091301601	GW	1937-01-01		UTC	125				MO005	D	9	L	R	A
USGS	394110091263301	GW	1941-01-01		UTC	40				MO005	D	9	L	R	A
USGS	394110092241601	GW	1981-07-28		UTC	6.50			P	USGS	D	2	S	V	A
USGS	394112091462001	GW	1950-12-01		UTC	100				MO005	D	9	L	R	A
USGS	394115092284201	GW	1982-06-24		UTC	3.29				USGS	D	2	S	S	A
USGS	394120092353901	GW	1981-08-20		UTC	4.17			P	USGS	D	2	S	V	A
USGS	394126092295301	GW	1981-06-01		UTC	39.77				USGS	D	2	S	S	A
USGS	394126092295301	GW	1981-06-24		UTC	39.81				USGS	D	2	S	S	A
USGS	394126092295301	GW	1981-07-21		UTC	38.89				USGS	D	2	S	S	A
USGS	394126092295301	GW	1981-08-18		UTC	40.50				USGS	D	2	S	S	A
USGS	394126092295301	GW	1981-10-06		UTC	40.91				USGS	D	2	S	S	A
USGS	394126092295301	GW	1981-11-19		UTC	39.97				USGS	D	2	S	S	A
USGS	394126092295301	GW	1982-02-23		UTC	39.65				USGS	D	2	S	S	A
USGS	394126092295301	GW	1982-03-15		UTC	39.55				USGS	D	2	S	S	A
USGS	394126092295301	GW	1982-03-25		UTC	39.39				USGS	D	2	S	S	A
USGS	394126092295301	GW	1982-04-27		UTC	40.08				USGS	D	2	S	S	A
USGS	394126092295301	GW	1982-05-18		UTC	39.58				USGS	D	2	S	S	A
