agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	392112077544101	GW	2005-08-03	14:12	EDT	18.10				USGS	m	2	S	T	A
USGS	392112077544101	GW	2005-08-23	12:07	EDT	19.03				USGS	m	2	S	T	A
USGS	392112077544101	GW	2005-09-15	12:43	EDT	19.93				USGS	m	2	S	T	A
USGS	392112077544101	GW	2015-02-05	12:59	EST	17.17				USGS	m	2	S	T	A
USGS	392112077544101	GW	2016-09-27	18:14	EDT	20.30				USGS	m	2	S	T	A
USGS	392112077544102	GW	2003-07-21	09:10	EDT	8.50				USGS	m	2	S	T	A
USGS	392112077544102	GW	2003-08-19	09:38	EDT	11.59				USGS	m	2	S	T	A
USGS	392112077544102	GW	2003-09-23	13:24	EDT	9.98				USGS	m	2	S	T	A
USGS	392112077544102	GW	2003-10-28	09:25	EST	11.49				USGS	m	2	S	T	A
USGS	392112077544102	GW	2003-11-18	09:58	EST	10.97				USGS	m	2	S	T	A
USGS	392112077544102	GW	2003-12-30	14:04	EST	4.77				USGS	m	2	S	T	A
USGS	392112077544102	GW	2004-01-16	10:51	EST	8.12				USGS	m	2	S	T	A
USGS	392112077544102	GW	2004-02-23	14:55	EST	4.51				USGS	m	2	S	T	A
USGS	392112077544102	GW	2004-03-24	18:07	EST	8.01				USGS	m	2	S	T	A
USGS	392112077544102	GW	2004-04-21	09:07	EDT	4.82				USGS	m	2	S	T	A
USGS	392112077544102	GW	2004-05-25	10:51	EDT	8.08				USGS	m	2	S	T	A
USGS	392112077544102	GW	2004-06-22		UTC	8.44				USGS	D	2	S	S	A
USGS	392112077544102	GW	2004-07-20	07:52	EDT	11.87				USGS	m	2	S	S	A
USGS	392112077544102	GW	2004-08-23	11:00	EDT	13.40				USGS	m	2	S	S	A
USGS	392112077544102	GW	2004-09-20		UTC	14.15				USGS	D	2	S	S	A
USGS	392112077544102	GW	2004-10-21	10:46	EDT	12.96				USGS	m	2	S	T	A
USGS	392112077544102	GW	2004-11-16	13:34	EST	12.60				USGS	m	2	S	T	A
USGS	392112077544102	GW	2005-01-04	14:10	EST	10.83				USGS	m	2	S	T	A
USGS	392112077544102	GW	2005-01-26	09:33	EST	10.43				USGS	m	2	S	T	A
USGS	392112077544102	GW	2005-02-17	14:20	EST	12.04				USGS	m	2	S	T	A
USGS	392112077544102	GW	2005-03-17	14:27	EST	12.08				USGS	m	2	S	T	A
USGS	392112077544102	GW	2005-04-18	14:39	EDT	6.05				USGS	m	2	S	T	A
USGS	392112077544102	GW	2005-06-02	14:20	EDT	11.86				USGS	m	2	S	T	A
USGS	392112077544102	GW	2005-06-20	18:17	EDT	13.01				USGS	m	2	S	T	A
USGS	392112077544102	GW	2005-07-12	18:17	EDT	13.96				USGS	m	2	S	T	A
USGS	392112077544102	GW	2005-08-03	14:15	EDT	14.81				USGS	m	2	S	T	A
USGS	392112077544102	GW	2005-08-23	12:09	EDT	15.99				USGS	m	2	S	T	A
USGS	392112077544102	GW	2005-09-15	12:45	EDT	16.70				USGS	m	2	S	T	A
USGS	392112077544102	GW	2015-02-05	12:54	EST	13.93				USGS	m	2	S	S	A
USGS	392112077544102	GW	2016-09-27	18:19	EDT	17.03				USGS	m	2	S	T	A
USGS	392112078002201	GW	1957-07-01		UTC	44.00				USGS	D	2	S	S	A
USGS	392114078532401	GW	1967-03-01		UTC	13.00				USGS	D	2	S	R	A
USGS	392114079081101	GW	1968-08-29		UTC	8.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1968-09-25		UTC	8.91				USGS	D	2	S	S	A
USGS	392114079081101	GW	1968-10-29		UTC	10.81				USGS	D	2	S	S	A
USGS	392114079081101	GW	1968-12-05		UTC	8.19				USGS	D	2	S	S	A
USGS	392114079081101	GW	1969-01-16		UTC	7.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1969-05-13		UTC	4.19				USGS	D	2	S	S	A
USGS	392114079081101	GW	1969-06-11		UTC	3.73				USGS	D	2	S	S	A
USGS	392114079081101	GW	1969-07-15		UTC	5.64				USGS	D	2	S	S	A
USGS	392114079081101	GW	1969-08-12		UTC	6.17				USGS	D	2	S	S	A
USGS	392114079081101	GW	1969-09-11		UTC	6.46				USGS	D	2	S	S	A
USGS	392114079081101	GW	1969-10-08		UTC	7.96				USGS	D	2	S	S	A
USGS	392114079081101	GW	1969-11-13		UTC	7.98				USGS	D	2	S	S	A
USGS	392114079081101	GW	1969-12-20		UTC	4.77				USGS	D	2	S	S	A
USGS	392114079081101	GW	1970-01-20		UTC	2.63				USGS	D	2	S	S	A
USGS	392114079081101	GW	1970-02-23		UTC	0.35				USGS	D	2	S	S	A
USGS	392114079081101	GW	1970-03-23		UTC	-0.29				USGS	D	2	S	S	A
USGS	392114079081101	GW	1970-04-17		UTC	-0.65				USGS	D	2	S	S	A
USGS	392114079081101	GW	1970-05-14		UTC	0.04				USGS	D	2	S	S	A
USGS	392114079081101	GW	1970-06-18		UTC	3.72				USGS	D	2	S	S	A
USGS	392114079081101	GW	1970-07-20		UTC	5.31				USGS	D	2	S	S	A
USGS	392114079081101	GW	1970-08-17		UTC	4.42				USGS	D	2	S	S	A
USGS	392114079081101	GW	1970-09-17		UTC	5.15				USGS	D	2	S	S	A
USGS	392114079081101	GW	1970-10-13		UTC	6.24				USGS	D	2	S	S	A
USGS	392114079081101	GW	1970-11-27		UTC	0.24				USGS	D	2	S	S	A
USGS	392114079081101	GW	1970-12-21		UTC	0.32				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-01-19		UTC	-0.55				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-07-20		UTC	4.18				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-09-24		UTC	-0.46				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-10-01		UTC	-0.58				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-10-08		UTC	-0.69				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-10-15		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-10-22		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-10-29		UTC	-0.69				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-11-05		UTC	-0.48				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-11-12		UTC	-0.27				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-11-19		UTC	-0.15				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-11-26		UTC	-0.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-12-03		UTC	-0.05				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-12-10		UTC	-0.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-12-17		UTC	-0.56				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-12-24		UTC	-0.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1971-12-31		UTC	-0.55				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-01-07		UTC	-0.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-01-14		UTC	-0.08				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-01-21		UTC	0.08				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-01-28		UTC	-0.52				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-02-01		UTC	-0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-02-11		UTC	-0.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-02-18		UTC	-0.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-02-25		UTC	-0.25				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-03-03		UTC	-0.40				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-03-10		UTC	-0.55				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-03-17		UTC	-0.65				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-03-31		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-04-07		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-04-14		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-04-21		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-04-28		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-05-05		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-05-12		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-05-19		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-05-26		UTC	-0.38				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-06-02		UTC	-0.26				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-06-09		UTC	0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-06-16		UTC	0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-06-23		UTC	0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-06-30		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-07-07		UTC	-0.66				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-07-14		UTC	-0.66				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-07-21		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-07-28		UTC	0.80				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-08-04		UTC	0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-08-11		UTC	2.00				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-08-18		UTC	3.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-08-25		UTC	2.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-09-01		UTC	2.40				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-09-08		UTC	4.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-09-15		UTC	3.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-09-22		UTC	5.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-09-29		UTC	3.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-10-06		UTC	3.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-10-13		UTC	2.40				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-10-20		UTC	2.40				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-10-27		UTC	1.52				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-11-03		UTC	1.44				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-11-10		UTC	0.32				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-11-17		UTC	-0.64				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-11-24		UTC	-0.69				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-11-30		UTC	-0.69				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-12-01		UTC	-0.69				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-12-08		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-12-15		UTC	-0.69				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-12-22		UTC	-0.69				USGS	D	2	S	S	A
USGS	392114079081101	GW	1972-12-29		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-01-05		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-01-12		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-01-19		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-01-26		UTC	-0.69				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-02-02		UTC	-0.69				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-02-09		UTC	-0.69				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-02-16		UTC	-0.69				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-02-23		UTC	-0.69				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-03-02		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-03-09		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-03-16		UTC	-0.66				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-03-23		UTC	-0.64				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-03-30		UTC	-0.66				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-04-06		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-04-13		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-04-20		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-04-27		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-05-04		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-05-11		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-05-18		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-05-24		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-06-01		UTC	-0.66				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-06-08		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-06-15		UTC	-0.18				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-06-22		UTC	-0.64				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-06-29		UTC	0.90				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-07-06		UTC	1.12				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-07-13		UTC	1.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-07-20		UTC	1.40				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-07-27		UTC	3.00				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-08-03		UTC	3.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-08-10		UTC	3.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-08-24		UTC	3.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-08-31		UTC	2.98				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-09-07		UTC	3.12				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-09-14		UTC	3.56				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-09-21		UTC	3.82				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-09-28		UTC	4.00				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-10-05		UTC	3.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-10-12		UTC	3.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-10-19		UTC	3.74				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-10-26		UTC	3.76				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-11-02		UTC	3.74				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-11-09		UTC	3.54				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-11-16		UTC	3.48				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-11-23		UTC	3.38				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-12-07		UTC	2.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-12-14		UTC	0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-12-21		UTC	0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1973-12-28		UTC	-0.05				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-01-04		UTC	-0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-01-11		UTC	-0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-01-18		UTC	-0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-01-25		UTC	-0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-02-01		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-02-08		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-02-15		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-02-22		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-03-01		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-03-08		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-03-15		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-03-22		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-03-29		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-04-05		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-04-12		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-04-19		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-04-26		UTC	-0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-05-03		UTC	-0.52				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-05-10		UTC	0.90				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-05-17		UTC	0.98				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-05-24		UTC	2.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-05-31		UTC	0.90				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-06-07		UTC	0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-06-14		UTC	1.00				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-06-21		UTC	0.90				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-06-28		UTC	0.90				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-07-05		UTC	0.95				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-07-12		UTC	1.02				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-07-19		UTC	1.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-07-26		UTC	1.62				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-08-02		UTC	1.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-08-09		UTC	1.76				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-08-16		UTC	1.86				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-08-23		UTC	2.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-08-30		UTC	3.00				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-09-06		UTC	3.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-09-13		UTC	2.90				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-09-20		UTC	2.95				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-09-27		UTC	1.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-10-04		UTC	1.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-10-11		UTC	1.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-10-18		UTC	1.40				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-10-25		UTC	0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-11-01		UTC	0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-11-08		UTC	0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-11-15		UTC	0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-11-22		UTC	0.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-11-29		UTC	0.80				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-12-06		UTC	-0.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1974-12-27		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-01-03		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-01-10		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-01-17		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-01-24		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-01-31		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-02-07		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-02-14		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-02-21		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-02-28		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-03-07		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-03-14		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-03-21		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-03-28		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-04-04		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-04-11		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-04-18		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-04-25		UTC	-0.68				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-05-02		UTC	-0.28				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-05-09		UTC	-0.16				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-05-16		UTC	0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-05-23		UTC	0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-05-30		UTC	0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-06-06		UTC	0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-06-13		UTC	0.40				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-06-20		UTC	2.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-06-27		UTC	2.02				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-07-04		UTC	3.00				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-07-11		UTC	3.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-07-18		UTC	4.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-07-25		UTC	4.20				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-08-01		UTC	3.90				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-08-08		UTC	3.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-08-15		UTC	3.00				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-08-22		UTC	1.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-08-29		UTC	1.20				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-09-05		UTC	1.20				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-09-12		UTC	1.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-09-19		UTC	1.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-09-26		UTC	0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-10-03		UTC	0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-10-10		UTC	0.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-10-17		UTC	0.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-10-24		UTC	0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-11-28		UTC	0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-12-05		UTC	0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-12-12		UTC	1.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1975-12-19		UTC	1.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-01-02		UTC	-0.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-01-09		UTC	-0.15				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-01-16		UTC	-0.40				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-01-23		UTC	-0.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-01-30		UTC	-0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-02-06		UTC	-0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-02-13		UTC	-0.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-02-20		UTC	0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-02-27		UTC	0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-03-05		UTC	0.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-03-12		UTC	0.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-03-19		UTC	0.40				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-03-26		UTC	1.20				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-04-02		UTC	1.20				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-04-09		UTC	2.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-04-16		UTC	1.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-04-23		UTC	0.90				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-04-30		UTC	0.90				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-05-07		UTC	1.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-05-14		UTC	2.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-05-21		UTC	2.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-05-28		UTC	2.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-06-04		UTC	2.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-06-11		UTC	2.40				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-06-18		UTC	3.90				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-06-25		UTC	4.00				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-07-02		UTC	4.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-07-09		UTC	4.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-07-16		UTC	4.90				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-07-23		UTC	5.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-07-30		UTC	6.20				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-08-06		UTC	6.20				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-08-13		UTC	6.60				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-08-20		UTC	7.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-08-27		UTC	7.20				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-09-03		UTC	7.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-09-10		UTC	7.20				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-09-17		UTC	7.20				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-09-24		UTC	7.20				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-10-01		UTC	5.50				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-10-08		UTC	3.90				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-10-15		UTC	2.10				USGS	D	2	S	S	A
USGS	392114079081101	GW	1976-10-22		UTC	0.70				USGS	D	2	S	S	A
USGS	392114079081101	GW	1977-05-04		UTC	0.65				USGS	D	2	S	S	A
USGS	392114079081101	GW	1977-10-04		UTC	7.87				USGS	D	2	S	S	A
USGS	392114079081101	GW	1978-04-10		UTC	-0.60				USGS	D	2	S	S	A
