agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
IN002	413720086165601	73163     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62226974	-86.28222970	U	NAD83	 800	  5	NGVD29	80.00	
IN002	413720086182901	73203     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62226947	-86.30806400	U	NAD83				117.00	
USGS	413720086584701	USGS DUNES WELL 207D 130 FT	41.62281665	-86.98030860	S	NAD83	 638.4	1.0	NGVD29	167	170
USGS	413720086584702	USGS DUNES WELL 207S 87 FT	41.62281665	-86.98030860	S	NAD83	 638.4	1.0	NGVD29	83	87
USGS	413720086584703	DUNES WELL 207-16	41.62281665	-86.98030860	S	NAD83	 638	  5	NGVD29	16	25
USGS	413720087054101	TEST HOLE 402-T NR CHESTERTON,IND.	41.62226004	-87.09475560	S	NAD83	 610	  5	NGVD29		100
USGS	413720087304201	USGS WELL E-15 SPOHN SCHOOL SOUTH (RPD=24)	41.62219167	-87.51179440	H	NAD83	 584.27	.01	NGVD29	13.1	13.1
USGS	413720087304202	USGS WELL E-15NEW SPOHN SCHOOL SOUTH	41.62227220	-87.51172780	5	NAD83	 585	  1	NGVD29	16	16
IN002	413721085560801	WELL B11 T37NR05E NEAR ELKHART, IN	41.62254916	-85.93555370	S	NAD83	 810	2.5	NGVD29	94	94
IN002	413721085564501	WELL B6 T37NR05E NEAR ELKHART, IN	41.62254910	-85.94583190	S	NAD83	 810	2.5	NGVD29	106	106
IN002	413721086101801	57510     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62254819	-86.17167110	U	NAD83	 855	  5	NGVD29	105	
IN002	413721086103101	57161     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62254817	-86.17528230	U	NAD83	 890	  5	NGVD29	118	
IN002	413721086181501	73193     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62254729	-86.30417500	U	NAD83	 836	  5	NGVD29		
IN002	413722085521701	WELL C23 T37NR6E NEAR GOSHEN, IN	41.62282719	-85.87138460	S	NAD83	 823	2.5	NGVD29	98	98
IN002	413722085554301	WELL F44 T37NR5E NEAR ELKHART, IN	41.62282696	-85.92860899	S	NAD83	 820	2.5	NGVD29	161	161
IN002	413722085581601	UTM 608185585705 NEAR JAMESTOWN, IN	41.62282679	-85.97111060	S	NAD83	 825	  5	NGVD29	105	105
IN002	413722086024801	UTM 608110579415 NEAR JAMESTOWN, IN	41.62282648	-86.04666830	F	NAD83	 800	  5	NGVD29	62	62
IN002	413722086025301	UTM 608110579300 NEAR JAMESTOWN, IN	41.62282648	-86.04805720	F	NAD83	 805	  5	NGVD29	64	64
IN002	413722086074801	57441     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62282610	-86.13000350	U	NAD83	 820	  5	NGVD29	99	
IN002	413722086090801	56992     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62282605	-86.15222630	U	NAD83	 880	  5	NGVD29	125	
IN002	413722086102001	57171     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62282596	-86.17222670	U	NAD83	 856	  5	NGVD29	560	
IN002	413722086124101	57194     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62282580	-86.21139430	U	NAD83	 887	  5	NGVD29	135	
IN002	413722086125401	57264     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62282579	-86.21500550	U	NAD83				164	
IN002	413722086150001	73142     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62282564	-86.25000630	U	NAD83	 840	  5	NGVD29	118.00	
IN002	413722086151101	73166     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62282560	-86.25306190	U	NAD83				94.00	
IN002	413722086195801	73189     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62282476	-86.33278720	U	NAD83	 755	  5	NGVD29	95.00	
USGS	413722087225501	USX WELL (B)HWT14-05 AT GARY, IN	41.62264444	-87.38157220	H	NAD83	 589.27	.01	NGVD29	45.30	
USGS	413722087251301	WELL CGA-3 (NORTH), W. BORDER AIRPORT, GARY, IN	41.62281360	-87.42031800	S	NAD83	 590.07	.01	NGVD29	23.01	
USGS	413722087304101	USGS WELL E-10 SPOHN SCHOOL NORTH (RPD=24)	41.62281320	-87.51143120	S	NAD83	 585.37	.07	NAVD88	9.1	9.1
IN002	413723086070501	56960     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62310397	-86.11805880	U	NAD83				104	
IN002	413723086104101	57253     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62310370	-86.17806020	U	NAD83	 873	  5	NGVD29	221	
IN002	413723086122801	57244     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62310360	-86.20778300	U	NAD83	 860	  5	NGVD29	137	
IN002	413723086294401	25370     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62310080	-86.49557130	U	NAD83	 710	  5	NGVD29	44.00	
IN002	413724085494901	WELL A14, T37NR6E NR BRISTOL	41.62338290	-85.83027190	S	NAD83	 825	  2	NGVD29	57	57
IN002	413724086011901	UTM 608200581480 AT JAMESTOWN, IN	41.62338214	-86.02194550	F	NAD83	 770	  5	NGVD29	77	77
IN002	413724086023001	UTM 608200579825 NEAR JAMESTOWN, IN	41.62338206	-86.04166820	S	NAD83	 803	  5	NGVD29	86	86
IN002	413724086113301	37/3E-28N1	41.62338140	-86.19250500	T	NAD83	 895	  5	NGVD29	149	
IN002	413724086125001	37/3E-29N1	41.62338135	-86.21389430	T	NAD83	 875	  5	NGVD29	133	
IN002	413724086170501	37/2E-27P1	41.62338080	-86.28472980	T	NAD83	 821	 10	NAVD88	114	
IN002	413724086182101	73188     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62338060	-86.30584170	U	NAD83	 806	  5	NGVD29		
IN002	413725086091701	37/3E-26N1	41.62365937	-86.15472630	T	NAD83	 860	  5	NGVD29	102	
IN002	413725086091901	57485     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62365937	-86.15528189	U	NAD83	 805	  5	NGVD29	114	
IN002	413725086145501	37/2E-25P3	41.62365898	-86.24861730	T	NAD83	 830	  5	NGVD29	103	
IN002	413725086302001	25180     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62365625	-86.50557170	U	NAD83	 722	  5	NGVD29	45.00	
IN002	413726085494601	WELL A13, T37NR6E NR BRISTOL	41.62393847	-85.82943860	U	NAD83	 820	  2	NGVD29	47	47
IN002	413726086001101	WELL A91 T37NR4E NEAR OSCEOLA, IN	41.62393778	-86.00305620	S	NAD83	 788	2.5	NGVD29	86	86
IN002	413726086002701	WELL A90 T37NR4E NEAR OSCEOLA, IN	41.62393776	-86.00750080	S	NAD83	 775	2.5	NGVD29	84	84
IN002	413726086090601	37/3E-26P1	41.62393716	-86.15167070	T	NAD83	 860	  5	NGVD29	100	
IN002	413726086092801	37/3E-27R1	41.62393710	-86.15778200	T	NAD83	 850	  5	NGVD29	103	
USGS	413726087123600	USGS DUNES WELL 232 45 FT NR GARY IN	41.62500000	-87.20833330	1	NAD83	 596.42	.01	NAVD88	42.60	45.00
IN002	413728085531101	WELL A16, T37NR6E NR BRISTOL	41.62449380	-85.88638520	S	NAD83	 775	  2	NGVD29	73	73
IN002	413728085554901	WELL 135, T37NR5E NEAR ELKHART	41.62449360	-85.93027570	S	NAD83	 805	  2	NGVD29	100	100
IN002	413728085555501	WELL 136, T37NR5E NEAR ELKHART	41.62449360	-85.93194250	S	NAD83	 800	  2	NGVD29	111	111
IN002	413728085562301	WELL 137, T37NR5E NEAR ELKHART	41.62449359	-85.93972050	S	NAD83	 795	  2	NGVD29	123	123
IN002	413728086125201	57258     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62449246	-86.21444990	U	NAD83	 865	  5	NGVD29	163	
IN002	413728086172801	37/2E-27N1	41.62449187	-86.29111900	T	NAD83	 813	 10	NAVD88	101	
IN002	413730085564501	WELL B10 T37NR05E NEAR ELKHART, IN	41.62504910	-85.94583189	S	NAD83	 810	2.5	NGVD29	99	99
IN002	413730086124901	37/3E-29N5	41.62504800	-86.21361660	T	NAD83	 880	  5	NGVD29	138	
IN002	413730086311601	22428     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62504496	-86.52112770	U	NAD83	 742	  5	NGVD29		
IN015	413730086593801	RASA - IGS PETROLEUM FILE WELL 212	41.62503864	-86.99392010	S	NAD83	 631	.01	NGVD29	1125	1125
IN002	413731086045201	UTM 608375576550 NEAR OSCEOLA, IN	41.62532635	-86.08111360	S	NAD83	 795	  5	NGVD29	80	80
IN002	413731086144201	73221     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62532567	-86.24500620	U	NAD83	 847	  5	NGVD29	118.00	
IN002	413731086182201	73213     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62532505	-86.30611960	U	NAD83				133.00	
IN002	413731086291001	25183     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62532310	-86.48612650	U	NAD83	 711	  5	NGVD29	72.00	
USGS	413731087040101	DUNES WELL 259	41.62531579	-87.06697730	S	NAD83	 634.68	.01	NGVD29	24	30
IN033	413732085315001	IDEM PESTICIDE SURVEY WELL 207	41.62560579	-85.53053930	F	NAD83	 897	 10	NGVD29	25	
IN002	413732086145601	37/2E-25P4	41.62560340	-86.24889510	T	NAD83	 845	  5	NGVD29	111	
USGS	413732087054700	USGS DUNES WELL 224 55 FT	41.62503778	-87.09642240	S	NAD83	 646	1.0	NGVD29	52.2	55
USGS	413732087105701	USGS DUNES WELL 244D 125 FT	41.62559265	-87.18253530	S	NAD83	 629.00	.01	NGVD29	119.93	175.00
USGS	413732087105702	USGS DUNES WELL 244S - 65 FT AT OGDEN DUNES IN	41.62559265	-87.18253530	S	NAD83	 629.00	.01	NGVD29	61.64	65.00
IN014	413732087112001	IUN WELL 12 NEAR OGDEN DUNES, IN	41.62555556	-87.18888889	S	NAD83	 595.46	.01	NGVD29	11	
USGS	413732087232201	USX WELL (B)HWT2-10 AT GARY, IN	41.62559150	-87.38948410	S	NAD83	 589.50	.01	NGVD29	42.67	
USEPA	413732087255801	USEPA WELL BR-5 AT SR-912 US-12, EAST CHICAGO, IN	41.64183330	-87.43282220	H	NAD83	 587	2.5	NGVD29	156	156
IN002	413733085532101	WELL 124, T37NR5E NEAR ELKHART	41.62588269	-85.88916300	S	NAD83	 795	  2	NGVD29	64	64
IN002	413733086191201	73174     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62588046	-86.32000900	U	NAD83				134.00	
IN014	413733087115001	IUN WELL 13 NEAR OGDEN DUNES, IN	41.62583330	-87.19722220	S	NAD83	 607.47	.01	NGVD29	13	
USGS	413733087252001	WELL CGA-5 AT GARY AIRPORT, GARY, IN	41.62586917	-87.42226260	S	NAD83	 595.97	.01	NGVD29		
IN002	413734085485201	WELL C20 T37NR6E NEAR GOSHEN, IN	41.62616077	-85.81443800	S	NAD83	 850	2.5	NGVD29	140	140
IN002	413734086045201	WELL A83 T37NR4E NEAR OSCEOLA, IN	41.62615968	-86.08111360	S	NAD83	 785	2.5	NGVD29	60	60
IN002	413734086045601	UTM 608460576450 NEAR OSCEOLA, IN	41.62615968	-86.08222470	F	NAD83	 790	  5	NGVD29	100	100
IN002	413734086182901	73183     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62615836	-86.30806400	U	NAD83	 805	  5	NGVD29	158.00	
IN014	413734087115201	IUN WELL 5 NEAR OGDEN DUNES, IN	41.62611110	-87.19777780	S	NAD83	 588.65	.01	NGVD29	8	
USGS	413734087225101	USX WELL (B)P-11 AT GARY, IN	41.62659720	-87.38208060	H	NAD83	 595.83	.01	NGVD29	25.76	
IN002	413735086045701	WELL A82 T37NR4E NEAR OSCEOLA, IN	41.62643745	-86.08250249	S	NAD83	 785	2.5	NGVD29	44	44
IN002	413735086184401	73159     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62643610	-86.31223090	U	NAD83	 765	  5	NGVD29	116.00	
IN002	413735086241001	22448     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62643510	-86.40279000	U	NAD83	 707	  5	NGVD29	32.00	
USGS	413735087051001	TEST HOLE 404-T NR CHESTERTON,IND.	41.62642670	-87.08614440	S	NAD83	 650	  5	NGVD29		100
IN002	413736086152101	73172     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62671448	-86.25583980	U	NAD83	 820	  5	NGVD29	119.00	
IN002	413736086155301	73157     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62671438	-86.26472900	U	NAD83	 790	  5	NGVD29	24.66	
IN002	413736086170601	37/2E-27L1	41.62671416	-86.28500760	T	NAD83	 798	  5	NGVD29	93	
IN002	413736086274601	57059     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62671227	-86.46279230	U	NAD83	 705	  5	NGVD29	80.00	
IN014	413736087115901	IUN WELL 14 NEAR OGDEN DUNES, IN	41.62666667	-87.19972220	S	NAD83	 588.98	.01	NGVD29	8	
IN033	413737085282601	IDEM PESTICIDE SURVEY WELL 275	41.62699470	-85.47387070	F	NAD83	 930	 10	NGVD29	25	
IN002	413737085535301	WELL 152A, T37NR5E NEAR ELKHART	41.62699376	-85.89805230	S	NAD83	 770	  2	NGVD29	121	121
IN002	413737085535701	WELL F25 T37NR5E NEAR ELKHART, IN	41.62699376	-85.89916350	S	NAD83	 769	2.5	NGVD29	130	130
IN002	413737086083001	25995     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62699276	-86.14167050	U	NAD83	 770.00	 10	NGVD29	120	
IN002	413737086151101	73137     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62699228	-86.25306190	U	NAD83	 800	  5	NGVD29	94.00	
IN002	413737086165601	37/2E-27K3	41.62699197	-86.28222970	T	NAD83	 810	  5	NGVD29	103	
IN002	413737086172301	37/2E-27M2	41.62699189	-86.28973000	T	NAD83	 840	  5	NGVD29	149	
IN002	413738085485201	WELL 143, T37NR6E NR BRISTOL	41.62727188	-85.81443800	U	NAD83	 850	  2	NGVD29	140	140
USGS	413738085533301	USGS ELKHART WELL 1D NEAR DUNLAP, IN	41.62727157	-85.89249660	S	NAD83	 785	.01	NGVD29	214	227
USGS	413738085533302	USGS ELKHART WELL 1S NEAR DUNLAP, IN	41.62727157	-85.89249660	S	NAD83	 784	.01	NGVD29	32.1	34
IN002	413738086081501	37/3E-25M1	41.62727056	-86.13750370	T	NAD83	 846	  5	NGVD29	149	
IN002	413738086090701	37/3E-26L1	41.62727050	-86.15194850	T	NAD83	 792	  5	NGVD29	39	
IN002	413738086110301	57242     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62727037	-86.18417150	U	NAD83	 885	  5	NGVD29	203	
IN002	413738086201201	73219     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62726917	-86.33667630	U	NAD83	 755	  5	NGVD29	64.00	
USGS	413738087224801	USX WELL (B)HWT2-12S, AT GARY, IN	41.62725820	-87.38003950	S	NAD83	 600.84	.01	NGVD29	29.06	
USGS	413738087224802	USX WELL (B)P-7 AT GARY, IN	41.62725820	-87.38003950	S	NAD83	 600.50	.01	NGVD29	29.06	
USGS	413738087224803	USX WELL (B)HWT-2-12D, AT GARY INDIANA	41.62725820	-87.38003950	S	NAD83	 600.84	.01	NGVD29		
IN002	413739086000701	WELL F36 T37NR5E NEAR ELKHART, IN	41.62754890	-86.00194510	S	NAD83	 825	2.5	NGVD29	115	115
IN002	413739086063001	37/4E-30K1	41.62754846	-86.10833640	T	NAD83	 768	  5	NGVD29	39	
IN002	413739086330301	37/1W-29J1	41.62754460	-86.55085090	T	NAD83	 805	  5	NGVD29	84	
USGS	413739086570501	DUNES WELL 205-85	41.62781700	-86.95197450	S	NAD83	 646	  5	NGVD29	85	105
USGS	413739086570502	USGS DUNES WELL 205S 65 FT	41.62781700	-86.95197450	S	NAD83	 647	1.0	NGVD29	62	65
USGS	413739086570503	DUNES WELL 205-16	41.62781700	-86.95197450	S	NAD83	 646	  5	NGVD29	16	17
IN002	413740086190601	73199     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62782490	-86.31834230	U	NAD83	 735	  5	NGVD29	44.00	
IN002	413740086314001	25175     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62782267	-86.52779470	U	NAD83	 744	  5	NGVD29	44.00	
USGS	413741085495201	USGS ELKHART WELL 11S 2 INCH STEEL 34 FT	41.62810515	-85.83110530	S	NAD83	 819.00	  5	NGVD29	34	37
IN002	413741086180401	73223     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62810288	-86.30111940	U	NAD83	 835	  5	NGVD29	138.00	
USGS	413741087043700	USGS DUNES WELL 223 115 FT	41.62809346	-87.07697760	S	NAD83	 660	1.0	NGVD29	112	115
USGS	413741087043702	DUNES WELL 223-20	41.62809346	-87.07697760	S	NAD83	 660	  5	NGVD29	20	22
IN002	413742086161801	73212     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62838098	-86.27167379	U	NAD83				109.00	
IN002	413742086171601	73217     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62838080	-86.28778550	U	NAD83	 830	  5	NGVD29	123.10	
IN002	413742086174801	73228     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62838070	-86.29667480	U	NAD83	 825	  5	NGVD29		
IN002	413742086304401	25179     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62837840	-86.51223860	U	NAD83	 730	  5	NGVD29	26.00	
IN002	413742086315001	25160     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62837819	-86.53057250	U	NAD83	 742	  5	NGVD29	22.00	
USGS	413742087112800	OGDEN DUNES W T 3	41.62837030	-87.19114670	U	NAD83				27	
IN002	413743086113401	37/3E-28M1	41.62865920	-86.19278280	T	NAD83	 902	  5	NGVD29	174	
IN002	413743086161001	73162     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62865878	-86.26945150	U	NAD83	 842	  5	NGVD29	114.00	
IN002	413743086171001	73158     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62865860	-86.28611880	U	NAD83	 835	  5	NGVD29	140.00	
IN002	413743086174901	37/2E-28J1	41.62865849	-86.29695260	T	NAD83	 830	  5	NGVD29	120	
IN002	413743086174902	37/2E-28J2	41.62865849	-86.29695260	T	NAD83	 830	  5	NGVD29	101	
IN002	413743086185901	37/2E-29J1	41.62865828	-86.31639780	T	NAD83	 740	  5	NGVD29	107	
IN002	413743086185902	37/2E-29J2	41.62865828	-86.31639780	T	NAD83	 738	  5	NGVD29	150	
IN002	413744085491801	WELL C16 T37NR6E NEAR GOSHEN, IN	41.62893850	-85.82166050	S	NAD83	 825	2.5	NGVD29	43	43
IN002	413744086080901	57491     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62893720	-86.13583700	U	NAD83	 808	  5	NGVD29	112	
IN002	413744086120801	37/3E-29K3	41.62893696	-86.20222740	T	NAD83	 862	  5	NGVD29	138	
IN002	413744086120802	37/3E-29K2	41.62893696	-86.20222740	T	NAD83	 862	  5	NGVD29	141	
IN002	413744086145501	37/2E-25L4	41.62893677	-86.24861740	T	NAD83	 833	  5	NGVD29	121	
IN002	413744086153201	37/2E-26J1	41.62893667	-86.25889550	T	NAD83	 808	  5	NGVD29	106	
IN002	413744086160801	37/2E-26L1	41.62893656	-86.26889590	T	NAD83	 800	  5	NGVD29	118	
USGS	413744087063701	USGS SHALLOW WELL 106 NR DUNE ACRES IN	41.62892650	-87.11031160	S	NAD83	 608.00	.01	NGVD29	21.99	25.00
USGS	413744087063702	USGS DEEP WELL 105, BURNS HARBOR, IN	41.62892650	-87.11031160	S	NAD83	 608.00	.01	NGVD29	76.24	169.0
USGS	413744087223901	USX WELL (B)P-4 AT GARY, IN	41.62860000	-87.37711940	H	NAD83	 602.87	.01	NGVD29	35.18	
IN002	413745085491101	WELL 145, T37NR6E NR BRISTOL	41.62921630	-85.81971600	S	NAD83	 825	  2	NGVD29	108	108
IN002	413745086044301	24151     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62921525	-86.07861350	U	NAD83	 875.00	 10	NGVD29	120	
IN002	413745086111101	57237     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62921480	-86.18639370	U	NAD83	 897	  5	NGVD29	175	
IN002	413745086134801	56961     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62921460	-86.23000580	U	NAD83	 852	  5	NGVD29	100	
IN002	413745086143601	37/2E-25K2	41.62921457	-86.24333950	T	NAD83	 848	  5	NGVD29	144	
IN002	413745086143701	37/2E-25K1	41.62921457	-86.24361730	T	NAD83	 837	  5	NGVD29	125	
IN002	413745086171101	73232     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62921415	-86.28639659	U	NAD83	 830	  5	NGVD29	120.00	
IN002	413746086140801	1161      REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62949238	-86.23556150	U	NAD83	 839	  5	NGVD29	135.00	
IN002	413746086151001	73141     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62949229	-86.25278420	U	NAD83	 835	  5	NGVD29	151.00	
IN002	413746086165401	73222     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62949198	-86.28167419	U	NAD83	 825	  5	NGVD29	124.00	
IN015	413746087102101	RASA - IGS PETROLEUM FILE WELL 324	41.62948159	-87.17253519	S	NAD83	 603	.01	NGVD29	4308	4308
IN002	413747085495201	WELL 146, T37NR6E NR BRISTOL	41.62977180	-85.83110540	S	NAD83	 825	  2	NGVD29	46	46
IN002	413747086130601	56966     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62977020	-86.21833890	U	NAD83	 861	  5	NGVD29	167	
IN002	413747086140801	73167     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62977016	-86.23556150	U	NAD83	 830	  5	NGVD29	175.00	
IN002	413747086243501	57062     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.62976840	-86.40973470	U	NAD83	 707	  5	NGVD29	27.00	
IN002	413748085590101	WELL F32 T37NR5E NEAR ELKHART, IN	41.63004898	-85.98361120	S	NAD83	 825	2.5	NGVD29	135	135
IN002	413748085590601	WELL F35 T37NR5E NEAR ELKHART, IN	41.63004898	-85.98500010	S	NAD83	 825	2.5	NGVD29	95	95
IN002	413748086041401	UTM 608900577425 NEAR OSCEOLA, IN	41.63004860	-86.07055780	F	NAD83	 775	  5	NGVD29	69	69
USGS	413748086044701	USGS WELL 13-23 NEAR OSCEOLA, IN	41.63004858	-86.07972469	S	NAD83	 766.37	.01	NGVD29	21	26
USGS	413748086064801	USGS WELL 41-23 NEAR MISHAWAKA, IN	41.63004844	-86.11333660	S	NAD83	 761.55	.01	NGVD29	19	22
IN002	413748086102801	57201     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63004819	-86.17444900	U	NAD83	 880	  5	NGVD29	172	
IN002	413748086140901	73127     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63004790	-86.23583930	U	NAD83	 843	  5	NGVD29	135.00	
IN002	413748086321501	25155     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63004478	-86.53751720	U	NAD83	 750	  5	NGVD29	53.00	
IN002	413749086085401	57475     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63032608	-86.14833730	U	NAD83	 782	  5	NGVD29	104	
IN002	413750086043101	UTM 608965577025 NEAR OSCEOLA, IN	41.63060416	-86.07528010	F	NAD83	 770	  5	NGVD29	60	60
IN002	413750086073201	57456     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63060395	-86.12555900	U	NAD83	 790	  5	NGVD29	82	
IN002	413750086103101	37/3E-27E1	41.63060374	-86.17528240	T	NAD83	 874	  5	NGVD29	144	
IN002	413750086103102	37/3E-27E2	41.63060374	-86.17528240	T	NAD83	 880	  5	NGVD29	174	
IN002	413750086103103	37/3E-27E3	41.63060374	-86.17528240	T	NAD83	 878	  5	NGVD29	180	
IN002	413750086165401	73133     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63060310	-86.28167420	U	NAD83	 825	  5	NGVD29	130.00	
IN002	413750086165701	37/2E-27G1	41.63060309	-86.28250760	T	NAD83	 815	  5	NGVD29	110	
IN002	413750086183401	37/2E-28E1	41.63060280	-86.30945300	T	NAD83	 805	  5	NGVD29	158	
IN002	413751085510201	WELL C19 T37NR6E NEAR GOSHEN, IN	41.63088286	-85.85055060	S	NAD83	 840	2.5	NGVD29	49	49
IN002	413751085575501	WELL 152, T37NR5E NEAR ELKHART	41.63088239	-85.96527710	S	NAD83	 830	  2	NGVD29	86	86
IN002	413751086104001	37/3E-28H2	41.63088150	-86.17778250	T	NAD83	 879	  5	NGVD29	152	
IN002	413751086122601	37/3E-29F1	41.63088139	-86.20722760	T	NAD83	 842	  5	NGVD29	133	
IN002	413751086151301	73126     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63088117	-86.25361750	U	NAD83	 825	  5	NGVD29	116.20	
IN002	413751086162101	37/2E-26E2	41.63088097	-86.27250720	T	NAD83	 835	  5	NGVD29	118	
IN002	413752085495801	WELL C17 T37NR6E NEAR GOSHEN, IN	41.63116070	-85.83277210	S	NAD83	 816	2.5	NGVD29	130	130
IN002	413752085553201	WELL 133, T37NR5E NEAR ELKHART	41.63116030	-85.92555340	S	NAD83	 775	  2	NGVD29	66	66
IN002	413752085575001	WELL 144, T37NR5E NEAR ELKHART	41.63116018	-85.96388820	S	NAD83	 830	  2	NGVD29	82	82
IN002	413752086141101	37/2E-25H1	41.63115904	-86.23639490	T	NAD83	 843	  5	NGVD29	185	
IN002	413752086141102	37/2E-25H2	41.63115904	-86.23639490	T	NAD83	 843	  5	NGVD29	175	
IN002	413752086151501	37/2E-25E6	41.63115894	-86.25417310	T	NAD83	 840	  5	NGVD29	119	
USGS	413752087051501	SITE C-32 PORTER, IND.	41.63114890	-87.08753340	U	NAD83				115	
USGS	413752087223500	USGS WELL B2 @ USXBY HWT-2-9 @ GARY,IN.	41.63094720	-87.37614170	H	NAD83	 607.54	.01	NGVD29	50.4	50.40
USGS	413752087223501	USX WELL (B)HWT2-9 AT GARY, IN	41.63094720	-87.37614170	H	NAD83	 608.12	.01	NGVD29	66.19	
IN002	413753086170201	73227     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63143640	-86.28389650	U	NAD83	 834	  5	NGVD29	139.00	
USGS	413753087051501	NPS HEADQUARTERS WELL	41.63142668	-87.08753340	U	NAD83				115	
USGS	413754084540601	STEUBEN 11 (SB 11)	41.63166667	-84.90166670	1	NAD83	 1024	  1	NAVD88	161	163
USGS	413754084540602	STEUBEN 12 (SB 12)	41.63166667	-84.90166670	1	NAD83	 1024	  1	NAVD88	101	103
USGS	413754086013401	USGS ELKHART WELL 3D AT JAMESTOWN, IN	41.63171548	-86.02611239	S	NAD83	 761.69	.01	NGVD29	86.9	97
USGS	413754086013402	USGS ELKHART WELL 3S AT JAMESTOWN, IN	41.63171548	-86.02611239	S	NAD83	 761.69	.01	NGVD29	33	34
IN002	413754086082901	57500     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63171500	-86.14139280	U	NAD83	 815	  5	NGVD29	126	
IN002	413754086115501	37/3E-29H1	41.63171476	-86.19861630	T	NAD83	 868	  5	NGVD29	144	
IN002	413755086081701	57476     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63199279	-86.13805930	U	NAD83	 805	  5	NGVD29	60	
IN002	413755086182201	73198     REFERENCE NUMBER FROM IDNR-DOW DATABASE	41.63199170	-86.30611960	U	NAD83	 780	  5	NGVD29	80.00	
