agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	343530080193009	CTF-  21	34.59182078	-80.32479058	S	NAD83	 424	  5	NGVD29	45	45
USGS	343534082551209	OC-  91	34.59287976	-82.91986770	S	NAD83	 700.00	999	NGVD29		180.00
USGS	343538082450509	AND- 318	34.59399510	-82.75124920	S	NAD83	 803	1.6	NAVD88		350.00
USGS	343540079434609	MLB- 191	34.59460185	-79.72922800	S	NAD83	 138	1.6	NAVD88	199	360
USGS	343540080094100	CTF- 266	34.59455000	-80.16141110	H	NAD83	 302.80	1.0	NAVD88	58	
USGS	343545082173500	GRV- 208	34.59595047	-82.29289589	U	NAD83				140	
USGS	343546080260309	KER- 150	34.59626616	-80.43395859	S	NAD83	 492	1.6	NAVD88	550	
SC004	343547080320900	LAN-  16	34.59654346	-80.53562630	U	NAD83					
USGS	343553083072509	OC- 173	34.59815446	-83.12348740	S	NAD83	 819.00	999	NGVD29		265.00
USGS	343555080192509	CTF- 148	34.59876525	-80.32340149	S	NAD83	 403	999	NGVD29	465	465
SC004	343555080555600	CTR-  33	34.59875500	-80.93202440	U	NAD83					
SC008	343556079352008	MLB- 167	34.59904880	-79.58866540	S	NAD83	 172	  1	NGVD29		110.
USGS	343558079352509	MLB- 179	34.59960434	-79.59005438	S	NAD83	 168	  1	NGVD29	33	
USGS	343600079385009	MLB-  52	34.60015887	-79.64700168	S	NAD83	 150	0.1	NGVD29	45	
USGS	343600080253901	KER- 413	34.60015498	-80.42729170	S	NAD83	 479	0.5	NAVD88	165	165
USGS	343600082130009	GRV-1093	34.60011900	-82.21650200	M	NAD83					81.00
USGS	343600082140009	GRV- 873	34.60011856	-82.23317010	M	NAD83					205.00
USGS	343600082150011	GRV- 993	34.60011810	-82.24983820	M	NAD83					345.00
USGS	343600082150012	GRV-1035	34.60011810	-82.24983820	M	NAD83	 708	4.3	NAVD88		36.00
USGS	343600082150013	GRV-1519	34.60011810	-82.24983820	M	NAD83	 708	4.3	NAVD88		305.00
USGS	343600082180011	GRV-1116	34.60011705	-82.29984070	M	NAD83	 675	4.3	NAVD88		70.00
USGS	343600082180012	GRV- 992	34.60011705	-82.29984070	M	NAD83	 675	4.3	NAVD88		205.00
USGS	343600082180013	GRV-1478	34.60011705	-82.29984070	M	NAD83	 675	4.3	NAVD88		155.00
USGS	343600082190009	GRV- 991	34.60011670	-82.31650820	M	NAD83	 776	4.3	NAVD88		63.00
USGS	343600082200009	GRV-1036	34.60011634	-82.33317570	M	NAD83	 793	4.3	NAVD88		57.00
USGS	343600082210016	GRV-1259	34.60011598	-82.34984320	M	NAD83	 815	4.3	NAVD88		45.00
USGS	343600082210017	GRV-1260	34.60011598	-82.34984320	M	NAD83	 815	4.3	NAVD88		54.00
USGS	343600082210018	GRV-1261	34.60011598	-82.34984320	M	NAD83	 815	4.3	NAVD88		57.00
USGS	343600082210019	GRV-1262	34.60011598	-82.34984320	M	NAD83	 815	4.3	NAVD88		52.00
USGS	343600082210020	GRV-1263	34.60011598	-82.34984320	M	NAD83	 815	4.3	NAVD88		60.00
USGS	343600082210021	GRV-1264	34.60011598	-82.34984320	M	NAD83					205.00
USGS	343600082210022	GRV-1484	34.60011598	-82.34984320	M	NAD83	 815	4.3	NAVD88		33.00
USGS	343600082210023	GRV-1531	34.60011598	-82.34984320	M	NAD83	 815	4.3	NAVD88		47.00
USGS	343600082220014	GRV-1255	34.60011560	-82.36651070	M	NAD83	 802	4.3	NAVD88		60.00
USGS	343600082220015	GRV-1256	34.60011560	-82.36651070	M	NAD83	 802	4.3	NAVD88		72.00
USGS	343600082220016	GRV-1257	34.60011560	-82.36651070	M	NAD83	 802	4.3	NAVD88		150.00
USGS	343600082220017	GRV-1258	34.60011560	-82.36651070	M	NAD83	 802	4.3	NAVD88		150.00
USGS	343600082220018	GRV-1312	34.60011560	-82.36651070	M	NAD83	 802	4.3	NAVD88		155.00
USGS	343600082220019	GRV-1530	34.60011560	-82.36651070	M	NAD83	 802	4.3	NAVD88		31.00
USGS	343600082230017	GRV-1248	34.60011527	-82.38317820	M	NAD83	 791	4.3	NAVD88		39.00
USGS	343600082230018	GRV-1249	34.60011527	-82.38317820	M	NAD83	 791	4.3	NAVD88		56.00
USGS	343600082230019	GRV-1250	34.60011527	-82.38317820	M	NAD83	 791	4.3	NAVD88		505.00
USGS	343600082230020	GRV-1251	34.60011527	-82.38317820	M	NAD83	 791	4.3	NAVD88		58.00
USGS	343600082230021	GRV-1252	34.60011527	-82.38317820	M	NAD83	 791	4.3	NAVD88		51.00
USGS	343600082230022	GRV-1253	34.60011527	-82.38317820	M	NAD83	 791	4.3	NAVD88		61.00
USGS	343600082230023	GRV-1254	34.60011527	-82.38317820	M	NAD83	 791	4.3	NAVD88		60.00
USGS	343600082230024	GRV-1528	34.60011527	-82.38317820	M	NAD83	 791	4.3	NAVD88		48.00
USGS	343600082230025	GRV-1529	34.60011527	-82.38317820	M	NAD83	 791	4.3	NAVD88		56.00
USGS	343600082240009	GRV-1247	34.60011490	-82.39984580	M	NAD83	 848	4.3	NAVD88		145.00
USGS	343600082250010	GRV-1440	34.60011455	-82.41651330	M	NAD83	 781	4.3	NAVD88		51.00
USGS	343600082250011	GRV-1441	34.60011455	-82.41651330	M	NAD83	 781	4.3	NAVD88		230.00
USGS	343600082450009	AND- 644	34.60010640	-82.74986030	M	NAD83	 824	1.6	NAVD88		400.00
USGS	343611081400009	UN-  32	34.60319000	-81.66649190	S	NAD83					180.00
USGS	343612080090900	CTF- 296	34.60350000	-80.15260000	H	NAD83	 376.49	1.0	NAVD88	75	
USGS	343615079404509	MLB- 111	34.60432496	-79.67894770	S	NAD83	 150	0.1	NGVD29	377	
USGS	343615083035909	OC- 134	34.60426587	-83.06626300	S	NAD83	 850.00	999	NGVD29		305.00
USGS	343617083051709	OC- 175	34.60482124	-83.08793050	S	NAD83	 785.00	999	NGVD29		
USGS	343618083044609	OC- 179	34.60509908	-83.07931900	S	NAD83	 785.00	999	NGVD29		60.00
USGS	343620080525300	LAN-  18	34.60570069	-80.88118860	U	NAD83	 445	999	NGVD29	103	
USGS	343624083050309	OC- 174	34.60676567	-83.08404150	S	NAD83	 785.00	 10	NGVD29		60.00
USGS	343626079410209	MLB-  51	34.60738040	-79.68367019	S	NAD83	 148	0.1	NGVD29	374	409
USGS	343626083050009	OC- 180	34.60732120	-83.08320810	S	NAD83	 790.00	999	NGVD29		
USGS	343627079412009	MLB- 151	34.60765810	-79.68867040	S	NAD83	 152	0.1	NGVD29	182	200
USGS	343627082562909	OC- 108	34.60760130	-82.94125780	S	NAD83	 740.00	999	NGVD29		232.00
USGS	343628079403600	MLB-  94	34.60793610	-79.67644760	S	NAD83	 151.00	 10	NGVD29	205	
USGS	343630079410508	MLB- 158	34.60849150	-79.68450360	S	NAD83	 149	  1	NGVD29		
USGS	343630079410509	MLB- 105	34.60849150	-79.68450360	S	NAD83	 150	0.1	NGVD29	291	
USGS	343630082220509	GRV- 558	34.60844910	-82.36789970	S	NAD83					118.00
USGS	343634079405200	MLB-  11	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	300	
USGS	343634079405201	MLB-  12	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	300	350
USGS	343634079405202	MLB-  13	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	60	
USGS	343634079405203	MLB-  14	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	60	
USGS	343634079405204	MLB-  15	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	60	
USGS	343634079405205	MLB-  16	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	60	
USGS	343634079405206	MLB-  17	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	60	
USGS	343634079405207	MLB-  18	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	60	
USGS	343634079405208	MLB-  19	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	60	
USGS	343634079405209	MLB-  20	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	60	
USGS	343634079405210	MLB-  21	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	60	
USGS	343634079405211	MLB-  22	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	60	
USGS	343634079405212	MLB-  23	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	60	
USGS	343634079405213	MLB-  24	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	60	
USGS	343634079405214	MLB-  25	34.60960268	-79.68089230	S	NAD83	 150	0.1	NGVD29	60	
USGS	343635079404809	MLB- 128	34.60988048	-79.67978110	S	NAD83	 153	0.1	NGVD29	325	376
USGS	343636079405209	MLB- 149	34.61015824	-79.68089230	S	NAD83	 148	0.1	NGVD29	132	190
USGS	343637079532009	CTF-  58	34.61043426	-79.88867550	S	NAD83	 280	3.3	NGVD29	155	173
USGS	343640079403909	MLB- 152	34.61126940	-79.67728098	S	NAD83	 148	0.1	NGVD29	220	329
USGS	343641079405509	MLB- 122	34.61154710	-79.68172570	S	NAD83	 150	0.1	NGVD29	84	
USGS	343645079444009	MLB-  43	34.61265710	-79.74422880	S	NAD83	 125	0.1	NGVD29	18	
USGS	343647079405809	MLB- 120	34.61321376	-79.68255900	S	NAD83	 153	0.1	NGVD29	282	289
USGS	343647079420009	MLB- 160	34.61321345	-79.69978210	S	NAD83	 140	0.1	NGVD29	145	170
USGS	343648080093700	CTF- 215	34.61350000	-80.16047220	1	NAD83	 374	3.3	NGVD29	60	
USGS	343650080213009	CTF-  76	34.61404336	-80.35812380	S	NAD83	 409	999	NGVD29		285
USGS	343655079410000	MLB- 119	34.61543596	-79.68311460	S	NAD83	 155.00	 10	NGVD29	127	
USGS	343655079453001	MLB- 205	34.61543475	-79.75811810	S	NAD83	 127	0.5	NAVD88	52	52
USGS	343700082130009	GRV- 872	34.61678585	-82.21650220	M	NAD83	 776	1.6	NAVD88		105.00
USGS	343700082140010	GRV-1026	34.61678540	-82.23317020	M	NAD83	 744	4.3	NAVD88		54.00
USGS	343700082140011	GRV-1027	34.61678540	-82.23317020	M	NAD83	 744	4.3	NAVD88		205.00
USGS	343700082150013	GRV-1032	34.61678497	-82.24983820	M	NAD83					30.00
USGS	343700082150014	GRV-1033	34.61678497	-82.24983820	M	NAD83					35.00
USGS	343700082150015	GRV-1205	34.61678497	-82.24983820	M	NAD83					350.00
USGS	343700082150016	GRV-1516	34.61678497	-82.24983820	M	NAD83	 736	4.3	NAVD88		57.00
USGS	343700082150017	GRV-1517	34.61678497	-82.24983820	M	NAD83	 736	4.3	NAVD88		48.00
USGS	343700082160010	GRV- 986	34.61678464	-82.26650570	M	NAD83	 738	4.3	NAVD88		35.00
USGS	343700082160011	GRV- 987	34.61678464	-82.26650570	M	NAD83	 738	4.3	NAVD88		165.00
USGS	343700082163009	GRV- 690	34.61678447	-82.27483950	S	NAD83					118.00
USGS	343700082170009	GRV-1518	34.61678430	-82.28317330	M	NAD83	 710	4.3	NAVD88		48.00
USGS	343700082180013	GRV- 988	34.61678398	-82.29984080	M	NAD83	 652	4.3	NAVD88		80.00
USGS	343700082180014	GRV- 989	34.61678398	-82.29984080	M	NAD83	 652	4.3	NAVD88		33.00
USGS	343700082180015	GRV- 990	34.61678398	-82.29984080	M	NAD83	 652	4.3	NAVD88		60.00
USGS	343700082180016	GRV-1118	34.61678398	-82.29984080	M	NAD83	 652	4.3	NAVD88		105.00
USGS	343700082180017	GRV-1119	34.61678398	-82.29984080	M	NAD83					15.00
USGS	343700082200009	GRV-1238	34.61678330	-82.33317580	M	NAD83	 821	4.3	NAVD88		56.00
USGS	343700082220012	GRV-1239	34.61678265	-82.36651078	M	NAD83	 837	4.3	NAVD88		57.00
USGS	343700082220013	GRV-1240	34.61678265	-82.36651078	M	NAD83	 837	4.3	NAVD88		45.00
USGS	343700082220014	GRV-1241	34.61678265	-82.36651078	M	NAD83	 837	4.3	NAVD88		54.00
USGS	343700082220015	GRV-1527	34.61678265	-82.36651078	M	NAD83	 837	4.3	NAVD88		43.00
USGS	343700082230011	GRV-1242	34.61678230	-82.38317829	M	NAD83	 832	4.3	NAVD88		305.00
USGS	343700082230012	GRV-1243	34.61678230	-82.38317829	M	NAD83	 832	4.3	NAVD88		72.00
USGS	343700082230013	GRV-1244	34.61678230	-82.38317829	M	NAD83	 832	4.3	NAVD88		465.00
USGS	343700082240010	GRV-1245	34.61678199	-82.39984580	M	NAD83	 847	4.3	NAVD88		145.00
USGS	343700082240011	GRV-1246	34.61678199	-82.39984580	M	NAD83	 847	4.3	NAVD88		155.00
USGS	343700082260010	GRV-1438	34.61678130	-82.43318080	M	NAD83	 786	4.3	NAVD88		51.00
USGS	343700082260011	GRV-1439	34.61678130	-82.43318080	M	NAD83	 786	4.3	NAVD88		180.00
USGS	343700082280009	AND- 511	34.61678067	-82.46651580	M	NAD83					30.00
USGS	343700082290009	AND- 358	34.61678034	-82.48318330	M	NAD83	 811	1.6	NAVD88		36.00
USGS	343700082310009	AND- 438	34.61677958	-82.51651810	M	NAD83	 893	1.6	NAVD88		52.00
USGS	343700082320008	AND- 241	34.61677914	-82.53318550	S	NAD83					240.00
USGS	343700082320009	AND- 439	34.61677914	-82.53318550	M	NAD83	 830	1.6	NAVD88		220.00
USGS	343700082330011	AND- 440	34.61677870	-82.54985278	M	NAD83	 758	1.6	NAVD88		255.00
USGS	343700082330012	AND- 441	34.61677870	-82.54985278	M	NAD83	 758	1.6	NAVD88		36.00
USGS	343700082330013	AND- 442	34.61677870	-82.54985278	M	NAD83	 758	1.6	NAVD88		38.00
USGS	343700082340009	AND- 443	34.61677828	-82.56652010	M	NAD83	 832	1.6	NAVD88		44.00
USGS	343700082360011	AND- 215	34.61677740	-82.59985470	M	NAD83	 817	1.6	NAVD88		165.00
USGS	343700082360012	AND- 257	34.61677740	-82.59985470	M	NAD83	 817	1.6	NAVD88		165.00
USGS	343700082360013	AND- 535	34.61677740	-82.59985470	M	NAD83	 817	1.6	NAVD88		105.00
USGS	343700082390009	AND- 537	34.61677610	-82.64985669	M	NAD83	 743	1.6	NAVD88		155.00
USGS	343700082400009	AND- 596	34.61677570	-82.66652400	M	NAD83	 798	1.6	NAVD88		47.00
USGS	343700082420009	AND- 686	34.61677484	-82.69985860	M	NAD83					60.00
USGS	343700082450009	AND- 643	34.61677354	-82.74986059	M	NAD83	 792	1.6	NAVD88		155.00
USGS	343700082530009	OC- 228	34.61676960	-82.88319980	M	NAD83					265.00
USGS	343700083120008	OC-   6	34.61676445	-83.19987949	S	NAD83	 799	1.6	NAVD88		
USGS	343700083120009	OC-   7	34.61676445	-83.19987949	S	NAD83	 799	1.6	NAVD88		103.00
USGS	343700083120010	OC-   8	34.61676445	-83.19987949	S	NAD83	 799	1.6	NAVD88		132.00
USGS	343704080161200	CTF- 289	34.61777778	-80.27000000	H	NAD83	 490.61	1.0	NAVD88	90	
SC004	343704080285300	LAN-  19	34.61793310	-80.48118080	U	NAD83					
SC004	343704082465900	AND- 173	34.61788370	-82.78291760	U	NAD83					
USGS	343705079521509	CTF- 102	34.61821210	-79.87061960	S	NAD83	 158	  1	NGVD29	180	185
SC004	343706082425500	AND- 205	34.61844115	-82.71513700	U	NAD83					
USGS	343707082232209	CTR-  24	34.61872669	-82.38928970	S	NAD83	 400.00	999	NGVD29		50.00
USGS	343708080034600	CTF- 309	34.61908056	-80.06300000	H	NAD83	 226.54	1.0	NAVD88	54	
USGS	343710079524300	CTF-  46	34.61960096	-79.87839750	U	NAD83	 151	3.3	NGVD29	70	99
USGS	343710079532700	CTF-  59	34.61960090	-79.89061990	U	NAD83	 250	999	NGVD29		
USGS	343710082185009	GRV- 601	34.61956150	-82.31373040	S	NAD83					52.00
USGS	343711082285509	AND- 325	34.61983600	-82.48179440	S	NAD83	 785.00	999	NGVD29	656.	678.00
USGS	343712082233500	GRV- 250	34.62011554	-82.39290100	F	NAD83				130.00	
USGS	343714080181000	CTF- 271	34.62068889	-80.30296110	H	NAD83	 406.99	1.0	NAVD88	48	
USGS	343714082285600	AND- 326	34.62066938	-82.48207220	F	NAD83	 785.00	  5	NGVD29	398.00	
USGS	343715079411500	MLB- 112	34.62654693	-79.68922600	F	NAD83	 135.00	2.5	NGVD29	345	
USGS	343715079573007	CTF-  20	34.62098955	-79.95812080	S	NAD83	 198	3.3	NGVD29	132	132
USGS	343715079573008	CTF-  19	34.62098955	-79.95812080	S	NAD83	 198	3.3	NGVD29	124	147
USGS	343715079573009	CTF-  18	34.62098955	-79.95812080	S	NAD83	 198	3.3	NGVD29	125	139
USGS	343717082195700	GRV-1996	34.62150564	-82.33234240	F	NAD83	 838.00	 10	NGVD29	262.00	262.00
USGS	343720081592009	LAU-  59	34.62234755	-81.98870720	S	NAD83					300.00
USGS	343720082142509	GRV- 512	34.62234084	-82.24011530	S	NAD83					80.00
USGS	343722081242809	CTR-  22	34.62291660	-81.40759699	S	NAD83	 330.00	999	NGVD29		320.00
USGS	343725080023009	CTF- 156	34.62376679	-80.04145478	S	NAD83	 210	  1	NGVD29	80	80
USGS	343725080033009	CTF- 157	34.62376664	-80.05812150	S	NAD83	 222	  1	NGVD29	72	72
USGS	343725082183000	GRV- 226	34.62372837	-82.30817450	U	NAD83				235	
USGS	343728080040200	CTF- 308	34.62451944	-80.06730000	H	NAD83	 219.85	1.0	NAVD88	58	
USGS	343729080171100	CTF- 187	34.62486110	-80.28638889	1	NAD83	 468	3.3	NGVD29	90	90
USGS	343730079411508	MLB-  96	34.62515808	-79.68728150	S	NAD83	 134	  1	NGVD29		288
USGS	343730079411509	MLB-  95	34.62515808	-79.68728150	S	NAD83	 134	  1	NGVD29		235
USGS	343730081585009	LAU-  58	34.62512560	-81.98037419	S	NAD83					400.00
USGS	343730082232509	GRV- 595	34.62511570	-82.39012310	S	NAD83					250.00
USGS	343730082470509	AND- 303	34.62510600	-82.78458450	S	NAD83					196.00
USGS	343733079431309	MLB-  26	34.62599084	-79.72006090	S	NAD83	 150	0.1	NGVD29	35	
USGS	343734079562000	CTF-  57	34.62622220	-79.94033330	1	NAD83	 141	3.3	NGVD29	178	
USGS	343735079412501	MLB- 134	34.62654690	-79.69005940	S	NAD83	 137	0.5	NAVD88	93	93
USGS	343735082165009	GRV- 425	34.62650670	-82.28039540	S	NAD83					95.00
USGS	343735082170009	GRV- 598	34.62650666	-82.28317329	S	NAD83					76.00
USGS	343735082232500	GRV- 251	34.62650464	-82.39012310	U	NAD83	 876.00	999	NGVD29	155	
USGS	343735082232511	GRV- 597	34.62650464	-82.39012310	S	NAD83					93.00
USGS	343735082470509	AND- 304	34.62649490	-82.78458449	S	NAD83					95.00
USGS	343736079562200	CTF-  56	34.62677778	-79.94066670	1	NAD83	 141	3.3	NGVD29	23	
USGS	343736079562500	CTF-   6	34.62682295	-79.94006490	F	NAD83	 140	3.3	NGVD29	16	
USGS	343736079562501	CTF-   7	34.62682295	-79.94006490	S	NAD83	 140	 10	NGVD29	28	
USGS	343736079562502	CTF-   8	34.62682295	-79.94006490	F	NAD83	 140	  5	NGVD29	168	
USGS	343736079562503	CTF-  37	34.62682295	-79.94006490	S	NAD83	 140	 10	NGVD29	24	
USGS	343736079562504	CTF-  38	34.62682295	-79.94006490	S	NAD83	 140	 10	NGVD29	27	
USGS	343736079562505	CTF-  39	34.62682295	-79.94006490	S	NAD83	 140	 10	NGVD29	100	
USGS	343738083093009	OC- 166	34.62732008	-83.15821120	S	NAD83	 880.00	999	NGVD29		305.00
USGS	343740079361509	MLB-  86	34.62793730	-79.60394390	S	NAD83	 200	0.1	NGVD29	54	
USGS	343740083015609	OC- 133	34.62787670	-83.03209520	S	NAD83	 935.00	999	NGVD29		280.00
USGS	343745079415001	MLB- 201	34.62932457	-79.69700420	S	NAD83	 153	0.5	NAVD88	77	77
SC004	343745081240000	CTR-  25	34.62930540	-81.39981890	U	NAD83					
USGS	343745082151009	GRV- 514	34.62928505	-82.25261620	S	NAD83					93.00
USGS	343747083032709	OC- 182	34.62982090	-83.05737390	S	NAD83	 858.00	999	NGVD29		
USGS	343749082584509	OC- 188	34.63037764	-82.97903750	S	NAD83	 880.00	999	NGVD29		55.00
USGS	343750079524009	CTF- 101	34.63071206	-79.87756410	S	NAD83	 288	  1	NGVD29	145	150
USGS	343754079402209	MLB- 133	34.63182499	-79.67255850	S	NAD83	 174	0.1	NGVD29	200	350
USGS	343754079571700	CTF- 196	34.63186110	-79.95475000	1	NAD83	 190	3.3	NGVD29	122	122
SC004	343756081585100	LAU-  50	34.63234794	-81.98065220	U	NAD83					
USGS	343800079400009	MLB- 175	34.63349176	-79.66644710	S	NAD83	 184	  1	NGVD29	114	169
USGS	343800080180000	CTF- 304	34.63333330	-80.30000000	H	NAD83	 367.90	1.0	NAVD88	77	
USGS	343800081510008	SP- 249	34.63346297	-81.84982269	S	NAD83					60.00
USGS	343800081560008	SP-  28	34.63346049	-81.93315359	S	NAD83					202.00
USGS	343800082140010	GRV- 870	34.63345226	-82.23317030	M	NAD83	 785	4.3	NAVD88		39.00
USGS	343800082140011	GRV- 871	34.63345226	-82.23317030	M	NAD83					15.00
USGS	343800082150012	GRV- 985	34.63345180	-82.24983830	M	NAD83					51.00
USGS	343800082150013	GRV-1513	34.63345180	-82.24983830	M	NAD83	 784	4.3	NAVD88		345.00
USGS	343800082150014	GRV-1514	34.63345180	-82.24983830	M	NAD83	 784	4.3	NAVD88		27.00
USGS	343800082150015	GRV-1515	34.63345180	-82.24983830	M	NAD83	 784	4.3	NAVD88		54.00
USGS	343800082160016	GRV- 978	34.63345150	-82.26650580	M	NAD83	 800	4.3	NAVD88		56.00
USGS	343800082160017	GRV- 979	34.63345150	-82.26650580	M	NAD83	 800	4.3	NAVD88		56.00
USGS	343800082160018	GRV- 980	34.63345150	-82.26650580	M	NAD83	 800	4.3	NAVD88		130.00
USGS	343800082160019	GRV- 981	34.63345150	-82.26650580	M	NAD83					12.00
USGS	343800082160020	GRV- 982	34.63345150	-82.26650580	M	NAD83	 800	4.3	NAVD88		52.00
USGS	343800082160021	GRV- 983	34.63345150	-82.26650580	M	NAD83	 800	4.3	NAVD88		52.00
USGS	343800082160022	GRV- 984	34.63345150	-82.26650580	M	NAD83	 800	4.3	NAVD88		205.00
USGS	343800082160023	GRV-1512	34.63345150	-82.26650580	M	NAD83	 800	4.3	NAVD88		305.00
USGS	343800082170010	GRV-1105	34.63345120	-82.28317330	M	NAD83	 767	4.3	NAVD88		62.00
USGS	343800082170011	GRV-1117	34.63345120	-82.28317330	M	NAD83					125.00
USGS	343800082180011	GRV- 977	34.63345090	-82.29984080	M	NAD83	 719	4.3	NAVD88		245.00
USGS	343800082180012	GRV-1031	34.63345090	-82.29984080	M	NAD83	 719	4.3	NAVD88		350.00
USGS	343800082180013	GRV-1206	34.63345090	-82.29984080	M	NAD83	 719	4.3	NAVD88		45.00
USGS	343800082190016	GRV- 970	34.63345059	-82.31650830	M	NAD83	 750	4.3	NAVD88		305.00
USGS	343800082190017	GRV- 971	34.63345059	-82.31650830	M	NAD83	 750	4.3	NAVD88		205.00
USGS	343800082190018	GRV- 972	34.63345059	-82.31650830	M	NAD83					35.00
USGS	343800082190019	GRV- 974	34.63345059	-82.31650830	M	NAD83					12.00
USGS	343800082190020	GRV- 975	34.63345059	-82.31650830	M	NAD83	 750	4.3	NAVD88		205.00
USGS	343800082190021	GRV- 976	34.63345059	-82.31650830	M	NAD83					15.00
USGS	343800082190022	GRV-1030	34.63345059	-82.31650830	M	NAD83	 750	4.3	NAVD88		205.00
USGS	343800082190023	GRV-1511	34.63345059	-82.31650830	M	NAD83					
USGS	343800082200012	GRV-1234	34.63345029	-82.33317580	M	NAD83	 781	4.3	NAVD88		300.00
USGS	343800082200013	GRV-1235	34.63345029	-82.33317580	M	NAD83	 781	4.3	NAVD88		57.00
USGS	343800082200014	GRV-1236	34.63345029	-82.33317580	M	NAD83	 781	4.3	NAVD88		105.00
USGS	343800082200015	GRV-1237	34.63345029	-82.33317580	M	NAD83	 781	4.3	NAVD88		155.00
USGS	343800082210010	GRV-1232	34.63344999	-82.34984330	M	NAD83					38.00
USGS	343800082210011	GRV-1233	34.63344999	-82.34984330	M	NAD83	 781	4.3	NAVD88		47.00
USGS	343800082220012	GRV-1230	34.63344968	-82.36651080	M	NAD83	 818	4.3	NAVD88		52.00
USGS	343800082220013	GRV-1231	34.63344968	-82.36651080	M	NAD83	 818	4.3	NAVD88		57.00
USGS	343800082220014	GRV-1483	34.63344968	-82.36651080	M	NAD83	 818	4.3	NAVD88		200.00
USGS	343800082220015	GRV-1526	34.63344968	-82.36651080	M	NAD83	 818	4.3	NAVD88		48.00
USGS	343800082230009	GRV-1229	34.63344938	-82.38317830	M	NAD83	 841	4.3	NAVD88		31.00
USGS	343800082240010	GRV-1227	34.63344907	-82.39984580	M	NAD83	 846	4.3	NAVD88		58.00
USGS	343800082240011	GRV-1228	34.63344907	-82.39984580	M	NAD83	 846	4.3	NAVD88		69.00
USGS	343800082250012	GRV-1434	34.63344877	-82.41651330	M	NAD83	 827	4.3	NAVD88		72.00
USGS	343800082250013	GRV-1435	34.63344877	-82.41651330	M	NAD83	 827	4.3	NAVD88		33.00
USGS	343800082250014	GRV-1436	34.63344877	-82.41651330	M	NAD83	 827	4.3	NAVD88		42.00
USGS	343800082250015	GRV-1437	34.63344877	-82.41651330	M	NAD83	 827	4.3	NAVD88		230.00
USGS	343800082260015	GRV-1427	34.63344847	-82.43318080	M	NAD83	 785	4.3	NAVD88		207.00
USGS	343800082260016	GRV-1428	34.63344847	-82.43318080	M	NAD83	 785	4.3	NAVD88		255.00
USGS	343800082260017	GRV-1429	34.63344847	-82.43318080	M	NAD83	 785	4.3	NAVD88		54.00
USGS	343800082260018	GRV-1430	34.63344847	-82.43318080	M	NAD83	 785	4.3	NAVD88		67.00
USGS	343800082260019	GRV-1431	34.63344847	-82.43318080	M	NAD83	 785	4.3	NAVD88		105.00
USGS	343800082260020	GRV-1432	34.63344847	-82.43318080	M	NAD83	 785	4.3	NAVD88		207.00
USGS	343800082260021	GRV-1433	34.63344847	-82.43318080	M	NAD83	 785	4.3	NAVD88		125.00
USGS	343800082320009	AND- 437	34.63344637	-82.53318550	M	NAD83	 885	1.6	NAVD88		30.00
USGS	343800082340012	AND- 434	34.63344549	-82.56652020	M	NAD83	 817	1.6	NAVD88		34.00
USGS	343800082340013	AND- 435	34.63344549	-82.56652020	M	NAD83	 817	1.6	NAVD88		49.00
USGS	343800082340014	AND- 436	34.63344549	-82.56652020	M	NAD83					400.00
USGS	343800082340015	AND- 522	34.63344549	-82.56652020	M	NAD83	 817	1.6	NAVD88		56.00
USGS	343800082350010	AND- 534	34.63344505	-82.58318750	M	NAD83	 813	1.6	NAVD88		205.00
USGS	343800082350011	AND- 536	34.63344505	-82.58318750	M	NAD83	 813	1.6	NAVD88		52.00
USGS	343800082370009	AND- 533	34.63344417	-82.61652220	M	NAD83	 733	1.6	NAVD88		62.00
USGS	343800082450010	AND- 699	34.63344065	-82.74986090	M	NAD83					300.00
USGS	343800082450011	AND- 700	34.63344065	-82.74986090	M	NAD83					300.00
USGS	343800083023509	OC- 178	34.63343207	-83.04292900	S	NAD83	 860.00	999	NGVD29		28.00
USGS	343802080090000	CTF- 256	34.63415000	-80.15010000	H	NAD83	 274.86	1.0	NAVD88	305	
USGS	343802080223009	CTF- 172	34.63404350	-80.37479010	S	NAD83	 450	999	NGVD29	365	365
USGS	343802082532509	OC- 194	34.63399160	-82.89014480	S	NAD83	 800.00	999	NGVD29		
