agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	360733080483701	YD-G65N-1	36.12596800	-80.81006920	S	NAD83	 1093	1.6	NAVD88	110.0	
USGS	360734079123001	OR-517	36.12624980	-79.20807170	F	NAD83	 725	  5	NGVD29	120	
USGS	360734080165401	FO-85	36.12624860	-80.28143939	S	NAD83				45.0	
USGS	360734081081701	WI-G69N-2	36.12624300	-81.13786110	S	NAD83				232.0	
USGS	360734081502801	AV-249	36.12611110	-81.84111110	S	NAD83	 4415	 40	NAVD88	505	
USGS	360735078532901	DR-015	36.12653190	-78.89111860	S	NAD83	 417	1.6	NAVD88	90.0	
USGS	360735079035201	OR-169	36.12652950	-79.06417840	F	NAD83	 609	  5	NGVD29	300.0	
USGS	360735079404201	GU-610 NEAR MCLEANSVILLE, NC	36.12652409	-79.67808360	F	NAD83	 780	  5	NGVD29	97	
USGS	360735081382201	WT-581	36.12638889	-81.63944440	S	NAD83	 2655	1.6	NAVD88	500	
USGS	360735081485901	AV-218	36.12638889	-81.81638889	S	NAD83	 3875	 40	NAVD88	140	
USGS	360735081490101	AV-219	36.12638889	-81.81694440	S	NAD83	 3890	 40	NAVD88	120	
USGS	360736079072201	OR-166	36.12680650	-79.12251349	F	NAD83	 750	  5	NGVD29	75.0	
USGS	360736081045601	WI-G68O-1	36.12679905	-81.08202520	S	NAD83				268.0	
USGS	360736081161201	WI-G71L-3	36.12679750	-81.26981150	S	NAD83	 1097	1.6	NAVD88	245.0	
USGS	360736081491601	AV-277	36.12666667	-81.82111110	S	NAD83	 3826	 40	NAVD88	160	
USGS	360736081542401	AV-286	36.12666667	-81.90666670	S	NAD83	 4363	 40	NAVD88	260	
USGS	360737081333801	WT-763	36.12694444	-81.56055560	S	NAD83	 2371	 40	NAVD88	405	
USGS	360737081455301	WT-659	36.12694444	-81.76472220	S	NAD83	 3654	1.6	NAVD88	405	
USGS	360737081455401	WT-652	36.12694444	-81.76500000	S	NAD83	 3667	1.6	NAVD88	405	
USGS	360737081464301	WT-503	36.12694444	-81.77861110	S	NAD83	 3868	1.6	NAVD88	405	
USGS	360737081491701	AV-492	36.12694444	-81.82138889	S	NAD83	 3811	 40	NAVD88	145	
USGS	360737081492501	AV-446	36.12694444	-81.82361110	S	NAD83	 3802	 40	NAVD88	305	
USGS	360738079515101	GU-089	36.12735795	-79.86392310	S	NAD83				90.0	
USGS	360738081370601	WT-687	36.12722220	-81.61833330	S	NAD83	 2691	 40	NAVD88	205	
USGS	360738081493501	AV-340	36.12722220	-81.82638889	S	NAD83	 3913	 40	NAVD88	365	
USGS	360740078061801	FR-023	36.12792886	-78.10471200	S	NAD83	 280	1.6	NAVD88	169.0	
USGS	360740079063401	OR-592	36.12791779	-79.10917980	F	NAD83	 705	  5	NGVD29	185	
USGS	360740081402101	WT-456	36.12777778	-81.67250000	S	NAD83	 3522	1.6	NAVD88	300	
USGS	360740081453801	WT-500	36.12777778	-81.76055560	S	NAD83	 3629	1.6	NAVD88	805	
USGS	360740081502001	AV-299	36.12777778	-81.83888889	S	NAD83	 4575	 40	NAVD88	420	
USGS	360740081504301	AV-650	36.12777778	-81.84527780	1	NAD83	 4235	 20	NAVD88	504	
USGS	360741076354901	CN-185	36.12821440	-76.59661080	S	NAD83	 17.00	  5	NGVD29		
USGS	360741079565401	GU-102	36.12819168	-79.94809280	S	NAD83	 917	1.6	NAVD88	156.0	
USGS	360741079570701	GU-101	36.12819170	-79.95170408	S	NAD83				141.0	
USGS	360741081133901	WI-G70N-1	36.12818670	-81.22730960	S	NAD83				335.0	
USGS	360741081503601	AV-651	36.12805556	-81.84333330	1	NAD83	 4270	 20	NAVD88	245	
USGS	360742076374301	CN-181	36.12849206	-76.62827839	S	NAD83	 15.00	  5	NGVD29	75	
USGS	360742081424401	WT-841	36.12833330	-81.71222220	S	NAD83	 3498	 40	NAVD88	300	
USGS	360742081560301	AV-405	36.12833330	-81.93416670	S	NAD83	 3793	 40	NAVD88	200	
USGS	360743079500701	GU-087	36.12874670	-79.83503320	S	NAD83				110.0	
USGS	360744079253201	AM-071	36.12902500	-79.42529910	S	NAD83				262.5	
USGS	360744079502001	GU-543 AT GREENSBORO, NC	36.12902449	-79.83864440	F	NAD83	 830	  5	NGVD29	120	
USGS	360744079561501	GU-098	36.12902496	-79.93725910	S	NAD83				102.0	
USGS	360744081453701	WT-836	36.12888889	-81.76027780	S	NAD83	 3602	 40	NAVD88	242	
USGS	360744081501501	AV-471	36.12888889	-81.83750000	S	NAD83	 4544	 40	NAVD88	605	
USGS	360745078502001	DR-018 STAGVILLE FARM, INC	36.12931045	-78.83861750	S	NAD83	 292	1.6	NAVD88	105.0	
USGS	360745079020001	OR-170	36.12930769	-79.03306630	F	NAD83	 600	  5	NGVD29		
USGS	360745081492301	AV-434	36.12916667	-81.82305560	S	NAD83	 3829	 40	NAVD88	305	
USGS	360745081561101	AV-656	36.12916667	-81.93638889	1	NAD83	 3765	 20	NAVD88		
USGS	360746077244901	HA-133 SCOTLAND NECK MUN	36.12515589	-77.41246950	F	NAD83	 103	  5	NGVD29	96.0	
USGS	360746078160401	FR-035	36.12959450	-78.26749400	S	NAD83	 239	1.6	NAVD88	87.0	
USGS	360746078403501	GV-137	36.12959060	-78.67611430	S	NAD83				185.0	
USGS	360746079484501	GU-573 AT GREENSBORO, NC	36.12957990	-79.81225458	S	NAD83	 853	1.6	NAVD88	85.0	
USGS	360746081490201	AV-447	36.12944444	-81.81722220	S	NAD83	 3675	 40	NAVD88	205	
USGS	360746081521001	AV-652	36.12944444	-81.86944440	1	NAD83	 4540	 20	NAVD88	406	
USGS	360746081542001	AV-245	36.12944444	-81.90555560	S	NAD83	 4332	 40	NAVD88	405	
USGS	360747079340701	GU-225	36.12985745	-79.56835830	S	NAD83				148.0	
USGS	360747079512401	GU-088	36.12985790	-79.85642290	S	NAD83				126.0	
USGS	360747081514401	AV-654	36.12972220	-81.86222220	1	NAD83	 4180	 20	NAVD88		
USGS	360747081520801	AV-653	36.12972220	-81.86888889	1	NAD83	 4495	 20	NAVD88	600	
USGS	360747081542001	AV-369	36.12972220	-81.90555560	S	NAD83	 4311	 40	NAVD88	205	
USGS	360748079071601	OR-167	36.13013984	-79.12084679	F	NAD83	 735	  5	NGVD29	120.0	
USGS	360748079132401	OR-511	36.13013847	-79.22307220	F	NAD83	 705	  5	NGVD29	145	
USGS	360748081472801	WT-498	36.13000000	-81.79111110	S	NAD83	 4347	1.6	NAVD88	485	
USGS	360748081490301	AV-131	36.13000000	-81.81750000	S	NAD83	 3655	 40	NAVD88	300	
USGS	360748081534201	AV-324	36.13000000	-81.89500000	S	NAD83	 4641	 40	NAVD88	720	
USGS	360749080395001	YD-G63O-1	36.13041398	-80.66367469	S	NAD83				267.0	
USGS	360749081323001	WT-393	36.13027778	-81.54166670	S	NAD83	 2440	1.6	NAVD88	405	
USGS	360749081423801	WT-728	36.13027778	-81.71055560	S	NAD83	 3478	 40	NAVD88	305	
USGS	360749081513601	AV-655	36.13027778	-81.86000000	1	NAD83	 4090	 20	NAVD88		
USGS	360749081534701	AV-292	36.13027778	-81.89638889	S	NAD83	 4514	 40	NAVD88	600	
USGS	360750079123401	OR-518	36.13069420	-79.20918290	F	NAD83	 715	  5	NGVD29	125	
USGS	360750079471301	GU-073	36.13069090	-79.78669810	S	NAD83				100.0	
USGS	360750080385901	YD-G63N-1	36.13069190	-80.64950750	S	NAD83	 899	1.6	NAVD88	275.0	
USGS	360750080400901	YD-G64K-1	36.13069170	-80.66895270	S	NAD83	 974	1.6	NAVD88	85.0	
USGS	360750081240601	WI-G72N-1	36.13068568	-81.40148420	S	NAD83				80.0	
USGS	360751080494001	YD-G65O-3	36.13096790	-80.82757000	S	NAD83				203.0	
USGS	360751080510401	YD-G66L-1	36.13096770	-80.85090430	S	NAD83				73.0	
USGS	360751081540501	AV-130	36.13083330	-81.90138889	S	NAD83	 4433	 40	NAVD88	605	
USGS	360751081542001	AV-424	36.13083330	-81.90555560	S	NAD83	 4281	 40	NAVD88	200	
USGS	360752081060801	WI-G69J-1	36.13124330	-81.10202620	S	NAD83				260.0	
USGS	360752081371301	WT-343	36.13111110	-81.62027780	S	NAD83	 2880	1.6	NAVD88	305	
USGS	360752081425701	WT-253	36.13102778	-81.71572220	1	NAD83	 3770	1.6	NAVD88	300	
USGS	360752081541101	AV-290	36.13111110	-81.90305560	S	NAD83	 4326	 40	NAVD88	145	
USGS	360753078283901	FR-054	36.13153788	-78.47722140	S	NAD83				72.0	
USGS	360753079212401	AM-017	36.13152577	-79.35640870	S	NAD83				90.0	
USGS	360753081504801	AV-657	36.13138889	-81.84666670	1	NAD83	 4080	 20	NAVD88		
USGS	360754079001801	OR-171	36.13180805	-79.00473209	F	NAD83	 570	  5	NGVD29	250.0	
USGS	360754079475201	GU-074	36.13180207	-79.79753180	S	NAD83				90.0	
USGS	360754079572001	GU-100	36.13180280	-79.95531530	S	NAD83	 927	1.6	NAVD88	85.0	
USGS	360754081534201	AV-470	36.13166667	-81.89500000	S	NAD83	 4565	 40	NAVD88	805	
USGS	360755079381201	GU-221	36.13207965	-79.63641580	S	NAD83	 708	1.6	NAVD88	49.0	
USGS	360755081501701	AV-345	36.13194444	-81.83805560	S	NAD83	 4445	 40	NAVD88	400	
USGS	360756079025201	OR-124	36.13226389	-79.04774170	5	NAD83	 595.00	  5	NGVD29	265.00	265.00
USGS	360756079025301	OR-656	36.13236300	-79.04778898	F	NAD83	 590	  5	NGVD29	345	
USGS	360756081372801	WT-588	36.13222220	-81.62444440	S	NAD83	 3030	1.6	NAVD88	700	
USGS	360756081424301	WT-853	36.13222220	-81.71194440	S	NAD83	 3817	 40	NAVD88	425	
USGS	360756081515201	AV-658	36.13222220	-81.86444440	1	NAD83	 4270	 20	NAVD88		
USGS	360756081535201	AV-316	36.13222220	-81.89777780	S	NAD83	 4304	 40	NAVD88	500	
USGS	360757079004201	OR-669	36.13264129	-79.01139900	F	NAD83	 590	  5	NGVD29	225	
USGS	360757080405401	YD-G64J-2	36.13263600	-80.68145310	S	NAD83				217.0	
USGS	360757081331601	WT-811	36.13250000	-81.55444440	S	NAD83	 2436	 40	NAVD88	600	
USGS	360758078100601	FR-027	36.13292840	-78.16804700	S	NAD83	 304	1.6	NAVD88	82.0	
USGS	360758079074801	OR-210	36.13291748	-79.12973600	F	NAD83	 700	  5	NGVD29	140.0	
USGS	360758079133001	OR-207	36.13291620	-79.22473890	F	NAD83	 700	  5	NGVD29	147.0	
USGS	360758081514601	AV-659	36.13277778	-81.86277780	1	NAD83	 4150	 20	NAVD88		
USGS	360759079005601	OR-016	36.13319679	-79.01528800	S	NAD83	 628	1.6	NAVD88	90.0	
USGS	360759079075101	OR-591	36.13319524	-79.13056930	F	NAD83	 700	  5	NGVD29	140	
USGS	360759081063401	WI-G69I-3	36.13318770	-81.10924870	S	NAD83	 1170	1.6	NAVD88	260.0	
USGS	360800076090001	PK-103 C H ROBERSON	36.13349236	-76.14965070	S	NAD83	 5	1.6	NAVD88	18.4	
USGS	360800076391801	CN-156 VALHALLA PRODUCE COMPANY	36.13349185	-76.65466820	S	NAD83	 37.00	  5	NGVD29	14	
USGS	360800076392301	CN-155 VALHALLA PRODUCE COMPANY	36.13349185	-76.65605708	S	NAD83	 38.00	  5	NGVD29		
USGS	360800079043101	OR-018	36.13347376	-79.07501200	S	NAD83	 620	1.6	NAVD88	80.0	
USGS	360800079145401	OR-205	36.13347144	-79.24807300	F	NAD83	 682	  5	NGVD29	120.0	
USGS	360800081521201	AV-662	36.13333330	-81.87000000	1	NAD83	 4480	 20	NAVD88	275	
USGS	360801079123901	OR-514	36.13374970	-79.21057180	F	NAD83	 710	  5	NGVD29	205	
USGS	360801079473701	GU-075	36.13374649	-79.79336500	S	NAD83				80.0	
USGS	360801081325001	WT-403	36.13361110	-81.54722220	S	NAD83	 2380	1.6	NAVD88	160	
USGS	360801081502001	AV-450	36.13361110	-81.83888889	S	NAD83	 4259	 40	NAVD88	405	
USGS	360801081503301	AV-336	36.13361110	-81.84250000	S	NAD83	 4069	 40	NAVD88	165	
USGS	360801081505101	AV-661	36.13361110	-81.84750000	1	NAD83	 3915	 20	NAVD88	600	
USGS	360801081505201	AV-660	36.13361110	-81.84777780	1	NAD83	 3910	 20	NAVD88		
USGS	360802076374301	CN-151	36.13404750	-76.62827850	S	NAD83	 15.00	  5	NGVD29		
USGS	360802080135001	FO-24	36.13402627	-80.23032640	S	NAD83	 919	1.6	NAVD88	200.0	
USGS	360803079133701	OR-404	36.13430505	-79.22668340	F	NAD83	 690	  5	NGVD29	147	
USGS	360803081203901	WI-G72J-1	36.13429710	-81.34398170	S	NAD83	 1322	1.6	NAVD88	140.0	
USGS	360804077244001	HA-132 SCOTLAND NECK MUN	36.13460028	-77.41080280	S	NAD83	 98	1.6	NAVD88		
USGS	360804079071201	OR-113	36.13495830	-79.11961110	5	NAD83	 708.00	  5	NGVD29	165.00	165.00
USGS	360804079073201	OR-213	36.13458419	-79.12529139	F	NAD83	 690	  5	NGVD29		
USGS	360804079073501	OR-212	36.13458418	-79.12612480	F	NAD83	 695	  5	NGVD29	175.0	
USGS	360804079105101	OR-187	36.13458345	-79.18057089	F	NAD83	 664	  5	NGVD29	185.0	
USGS	360804080144001	FO-26	36.13458189	-80.24421589	S	NAD83				50.0	
USGS	360804081501501	AV-223	36.13444444	-81.83750000	S	NAD83	 4327	 40	NAVD88	405	
USGS	360804081510801	AV-319	36.13444444	-81.85222220	S	NAD83	 3859	 40	NAVD88	300	
USGS	360804081513701	AV-663	36.13444444	-81.86027780	1	NAD83	 4015	 20	NAVD88	400	
USGS	360804081582501	AV-094	36.13444444	-81.97361110	S	NAD83	 3235	 40	NAVD88	125	
USGS	360805079341701	GU-224	36.13485740	-79.57113620	S	NAD83				53.0	
USGS	360805081393501	WT-247	36.13475000	-81.65963889	1	NAD83	 3789	1.6	NAVD88	680	
USGS	360805081535101	AV-451	36.13472220	-81.89750000	S	NAD83	 4160	 40	NAVD88	205	
USGS	360806078133701	FR-031 W W WHEELER	36.13515020	-78.22665970	S	NAD83				240.0	
USGS	360806079255201	AM-069	36.13513600	-79.43085490	S	NAD83				63.0	
USGS	360806081582501	AV-185	36.13500000	-81.97361110	S	NAD83	 3224	 40	NAVD88	405	
USGS	360806081585001	AV-123	36.13500000	-81.98055560	S	NAD83	 3574	 40	NAVD88	205	
USGS	360807076393201	CN-157	36.13543624	-76.65855718	S	NAD83	 35.00	  5	NGVD29		
USGS	360807080141801	FO-25	36.13541519	-80.23810450	S	NAD83				140.0	
USGS	360807080145501	FO-27	36.13541524	-80.24838270	S	NAD83				480.0	
USGS	360807081430101	WT-726	36.13527778	-81.71694440	S	NAD83	 3602	 40	NAVD88	705	
USGS	360807081564901	AV-348	36.13527778	-81.94694440	S	NAD83	 3901	 40	NAVD88	800	
USGS	360807081582501	AV-556	36.13527778	-81.97361110	1	NAD83	 3220	 10	NAVD88	405	
USGS	360808078555301	DR-013	36.13569796	-78.93111940	S	NAD83				80.0	
USGS	360808079080901	OR-566	36.13569516	-79.13556949	F	NAD83	 705	  5	NGVD29	85	
USGS	360808079563501	GU-099	36.13569160	-79.94281490	S	NAD83				143.0	
USGS	360808081485501	WT-179	36.13573056	-81.81540560	1	NAD83	 3593	1.6	NAVD88	300	
USGS	360809079074201	OR-211	36.13597300	-79.12806930	F	NAD83	 678	  5	NGVD29	115.0	
USGS	360809079081401	OR-214	36.13597290	-79.13695840	F	NAD83	 695	  5	NGVD29	85.0	
USGS	360809079134701	OR-507	36.13597167	-79.22946130	F	NAD83	 690	  5	NGVD29	140	
USGS	360809080261701	FO-49	36.13597130	-80.43783330	S	NAD83				200.0	
USGS	360809081323901	WT-358	36.13583330	-81.54416670	S	NAD83	 2436	1.6	NAVD88	600	
USGS	360809081324001	WT-863	36.13583330	-81.54444440	S	NAD83	 2442	 40	NAVD88	700	
USGS	360809081391301	WT-352	36.13583330	-81.65361110	S	NAD83	 3701	1.6	NAVD88	125	
USGS	360809081393201	WT-246	36.13580556	-81.65886110	1	NAD83	 3854	1.6	NAVD88	230	
USGS	360809081582201	AV-665	36.13583330	-81.97277780	1	NAD83	 3220	 20	NAVD88	300	
USGS	360810076405301	CN-162	36.13626947	-76.68105788	S	NAD83	 10.00	  5	NGVD29	18	
USGS	360810079250801	AM-066	36.13624724	-79.41863239	S	NAD83				108.0	
USGS	360810081482101	WT-310	36.13611110	-81.80583330	S	NAD83	 3441	1.6	NAVD88	145	
USGS	360810081582201	AV-666	36.13611110	-81.97277780	1	NAD83	 3220	 20	NAVD88		
USGS	360811079080101	OR-209	36.13652850	-79.13334720	F	NAD83	 698	  5	NGVD29	180.0	
USGS	360811081413201	WT-920	36.13652778	-81.69238889	1	NAD83	 3715	 10	NAVD88	605	
USGS	360812080504301	YD-G66J-1	36.13680109	-80.84507069	S	NAD83				223.0	
USGS	360813077595301	NA-001	36.13709610	-77.99776490	S	NAD83				87.5	
USGS	360813079521601	GU-090	36.13708018	-79.87086790	S	NAD83	 759	1.6	NAVD88	109.0	
USGS	360813080150101	FO-28	36.13708190	-80.25004940	S	NAD83				320.0	
USGS	360813080363301	YD-G63I-1	36.13708130	-80.60895050	S	NAD83				175.0	
USGS	360813081505001	AV-664	36.13694444	-81.84722220	1	NAD83	 3950	 20	NAVD88	180	
USGS	360813081505901	AV-407	36.13694444	-81.84972220	S	NAD83	 3879	 40	NAVD88	375	
USGS	360813081580801	AV-116	36.13694444	-81.96888889	S	NAD83	 3339	 40	NAVD88	400	
USGS	360814079072901	OR-168	36.13736196	-79.12445800	F	NAD83	 725	  5	NGVD29	120.0	
USGS	360814079252001	AM-067	36.13735830	-79.42196580	S	NAD83				190.0	
USGS	360814081510001	AV-096	36.13722220	-81.85000000	S	NAD83	 3884	 40	NAVD88	505	
USGS	360815076392001	CN-377	36.13750000	-76.65555560	S	NAD83	 36	  1	NGVD29	319	319
USGS	360815077345501	HA-120 L WHITAKER	36.13765450	-77.58164000	S	NAD83					
USGS	360815077345601	HA-120	36.13765450	-77.58191780	S	NAD83	 90	1.6	NAVD88	225.0	
USGS	360815080242701	FO-48	36.13763790	-80.40727680	S	NAD83				225.0	
USGS	360815081393101	WT-245	36.13750000	-81.65861110	1	NAD83	 3818	1.6	NAVD88	304	
USGS	360815081581801	AV-115	36.13750000	-81.97166670	S	NAD83	 3206	 40	NAVD88	200	
USGS	360816081532901	AV-516	36.13777778	-81.89138889	S	NAD83	 4066	 40	NAVD88	205	
USGS	360817079070401	OR-164	36.13819538	-79.11751339	F	NAD83	 685	  5	NGVD29	120.0	
USGS	360817080125401	FO-23	36.13819287	-80.21477020	S	NAD83				702.0	
USGS	360817080394501	YD-G63F-2	36.13819180	-80.66228580	S	NAD83	 899	1.6	NAVD88	286.0	
USGS	360817081424601	WT-935	36.13805556	-81.71277780	1	NAD83	 3820	 20	NAVD88		
USGS	360817081424801	WT-237	36.13800000	-81.71344440	1	NAD83	 3777	1.6	NAVD88		
USGS	360818081424501	WT-531	36.13833330	-81.71250000	S	NAD83	 3838	1.6	NAVD88	305	
USGS	360818081424601	WT-501	36.13833330	-81.71277780	S	NAD83	 3819	1.6	NAVD88	805	
USGS	360818081511401	AV-159	36.13833330	-81.85388889	S	NAD83	 3790	 40	NAVD88	165	
USGS	360819078344401	GV-145	36.13875866	-78.57861240	S	NAD83				125.0	
USGS	360819079140101	OR-206	36.13874937	-79.23335030	F	NAD83	 680	  5	NGVD29	245.0	
USGS	360819080281501	YD-202 PIEDMONT MAS 38	36.13861110	-80.47083330	S	NAD83	 877	 10	NGVD29	222	222
USGS	360819081581201	AV-008	36.13873577	-81.96983840	S	NAD83				150.0	
USGS	360820076061501	PK-110 W STYLES	36.13904770	-76.10381508	S	NAD83	 2	1.6	NAVD88	94.9	
USGS	360820076374701	CN-150	36.13904740	-76.62938968	S	NAD83	 16.00	  5	NGVD29	11.2	
USGS	360820079522501	GU-091	36.13902460	-79.87336800	S	NAD83				74.0	
USGS	360820081370801	WT-914	36.13897220	-81.61911110	1	NAD83	 3512	 10	NAVD88	705	
USGS	360820081394201	WT-568	36.13888889	-81.66166670	S	NAD83	 3805	1.6	NAVD88	405	
USGS	360821081400201	WT-093	36.13929567	-81.66705000	S	NAD83				70.0	
USGS	360822081502901	AV-258	36.13944444	-81.84138889	S	NAD83	 4272	 40	NAVD88	740	
USGS	360823079131301	OR-122	36.13990830	-79.22032780	5	NAD83	 690.00	  5	NGVD29	200.00	200.00
USGS	360823081095501	WI-G69F-3	36.13985390	-81.16508470	S	NAD83	 1062	1.6	NAVD88	260.0	
USGS	360824076374601	CN-149	36.14015849	-76.62911190	S	NAD83	 16.00	  5	NGVD29		
USGS	360824078515001	DR-017	36.14014334	-78.86361800	S	NAD83	 421	1.6	NAVD88	90.0	
USGS	360824079062201	OR-162	36.14013997	-79.10584640	F	NAD83	 670	  5	NGVD29	200.0	
USGS	360824079071201	OR-165	36.14013978	-79.11973569	F	NAD83	 710	  5	NGVD29	125.0	
USGS	360824080331501	YD-G62G-1	36.14013755	-80.55394840	S	NAD83				170.0	
USGS	360824081441401	WT-209	36.14004167	-81.73721670	1	NAD83	 3499	 1.	NAVD88	200	
USGS	360825079254001	AM-068	36.14041378	-79.42752150	S	NAD83				87.0	
USGS	360825081511901	AV-667	36.14027778	-81.85527780	1	NAD83	 3760	 20	NAVD88	144	
USGS	360825081580901	AV-144	36.14027778	-81.96916670	S	NAD83	 3181	 40	NAVD88	385	
USGS	360826078523001	DR-016	36.14055556	-78.87500000	S	NAD83	 458	1.6	NAVD88	35	
USGS	360826079062601	OR-163	36.14069550	-79.10695750	F	NAD83	 650	  5	NGVD29	150.0	
USGS	360826079132801	OR-183	36.14069390	-79.22418340	F	NAD83	 690	  5	NGVD29	245.0	
USGS	360826079350801	GU-223	36.14069070	-79.58530340	S	NAD83	 773	1.6	NAVD88	50.3	
USGS	360826080003801	GU-502 NEAR COLFAX, NC	36.14069190	-80.01031740	F	NAD83	 900	  5	NGVD29	198	
USGS	360826081533401	AV-305	36.14055556	-81.89277780	S	NAD83	 3980	 40	NAVD88	145	
USGS	360827079453601	GU-070	36.14096855	-79.75975280	S	NAD83				185.0	
USGS	360827081494401	AV-528	36.14077778	-81.82883330	1	NAD83	 4397	 10	NAVD88	300	
USGS	360828076391801	CN-154	36.14126948	-76.65466830	S	NAD83	 39.00	  5	NGVD29	604	
USGS	360828080413301	YD-G64I-1	36.14124705	-80.69228690	S	NAD83				103.0	
USGS	360828081533501	AV-526	36.14111110	-81.89305560	S	NAD83	 3994	 40	NAVD88	500	
USGS	360829078172801	FR-040	36.14153865	-78.29082790	S	NAD83	 329	1.6	NAVD88	61.5	
USGS	360829078175201	FR-041	36.14153860	-78.29749480	S	NAD83				62.0	
USGS	360829079435501	GU-069	36.14152406	-79.73169640	S	NAD83				97.0	
USGS	360829080153801	FO-30	36.14152640	-80.26032750	S	NAD83	 977	1.6	NAVD88	160.0	
USGS	360829080401001	YD-G64J-1	36.14152510	-80.66923050	S	NAD83				150.0	
USGS	360829081333901	WT-359	36.14138889	-81.56083330	S	NAD83	 2500	1.6	NAVD88	205	
USGS	360829081533301	AV-482	36.14138889	-81.89250000	S	NAD83	 4008	 40	NAVD88	425	
USGS	360830076383301	CN-152	36.14182508	-76.64216789	S	NAD83	 18.00	  5	NGVD29	40	
USGS	360830079062301	OR-392	36.14180660	-79.10612420	F	NAD83	 660	  5	NGVD29	125.0	
USGS	360830079132501	OR-184	36.14180500	-79.22335000	F	NAD83	 685	  5	NGVD29	145.0	
USGS	360830079143901	OR-399	36.14180475	-79.24390630	F	NAD83	 670	  5	NGVD29	120	
USGS	360830079144401	OR-182	36.14180470	-79.24529520	F	NAD83	 664	  5	NGVD29	290.0	
USGS	360830079503401	GU-086	36.14180226	-79.84253360	S	NAD83				80.0	
USGS	360830080372601	YD-G63H-1	36.14180340	-80.62367320	S	NAD83				78.0	
USGS	360830081093001	WI-G69F-2	36.14179840	-81.15814000	S	NAD83	 1067	1.6	NAVD88	960.0	
USGS	360830081521501	AV-522	36.14166667	-81.87083330	S	NAD83	 3810	 40	NAVD88	180	
USGS	360831079003101	OR-147	36.14208570	-79.00834330	F	NAD83	 590	  5	NGVD29	145.0	
USGS	360831080394101	YD-G63F-1	36.14208075	-80.66117460	S	NAD83	 891	1.6	NAVD88	187.0	
USGS	360831081091701	WI-G69F-1	36.14207620	-81.15452869	S	NAD83	 1020	1.6	NAVD88	410.0	
USGS	360831081101501	WI-G70J-1	36.14207608	-81.17064050	S	NAD83	 998	1.6	NAVD88	710.0	
USGS	360831081493701	AV-527	36.14188889	-81.82705560	1	NAD83	 4248	 10	NAVD88	500	
USGS	360831081522101	AV-079	36.14194444	-81.87250000	S	NAD83	 3789	 40	NAVD88	80	
USGS	360832076424901	CN-167	36.14238034	-76.71328120	S	NAD83	 8.00	  5	NGVD29		
USGS	360832080145901	FO-31	36.14235970	-80.24949390	S	NAD83				400.0	
USGS	360832080145902	FO-32	36.14235970	-80.24949390	S	NAD83				200.0	
USGS	360832081381801	WT-598	36.14222220	-81.63833330	S	NAD83	 3613	1.6	NAVD88	905	
USGS	360833076415201	CN-164	36.14265818	-76.69744740	S	NAD83	 12.00	  5	NGVD29	15	
USGS	360833081480001	WT-143	36.14250000	-81.79991670	1	NAD83	 3225	1.6	NAVD88	365	
USGS	360835076423501	CN-166	36.14321367	-76.70939218	S	NAD83	 8.00	  5	NGVD29	45	
USGS	360835079095501	OR-021	36.14319470	-79.16501490	S	NAD83				80.0	
USGS	360835079151201	OR-476	36.14319350	-79.25307320	F	NAD83	 615	  5	NGVD29	105	
USGS	360835081534601	AV-417	36.14305556	-81.89611110	S	NAD83	 3862	 40	NAVD88	300	
USGS	360835081544401	AV-668	36.14305556	-81.91222220	1	NAD83	 4290	 20	NAVD88	800	
USGS	360836076403701	CN-161	36.14349158	-76.67661340	S	NAD83	 12.00	  5	NGVD29		
USGS	360836079074301	OR-595	36.14347297	-79.12834709	F	NAD83	 675	  5	NGVD29	165	
USGS	360836079080401	OR-593	36.14347289	-79.13418060	F	NAD83	 695	  5	NGVD29	125	
USGS	360836079504401	GU-085	36.14346894	-79.84531150	S	NAD83				104.0	
USGS	360836080461701	YD-G65I-1	36.14346840	-80.77117880	S	NAD83	 1024	1.6	NAVD88	68.0	
USGS	360836080461702	YD-G65I-2	36.14346840	-80.77117880	S	NAD83				126.0	
USGS	360836080520001	YD-G66I-1	36.14346759	-80.86646050	S	NAD83	 1071	1.6	NAVD88	130.0	
USGS	360836081131701	WI-G70G-1	36.14346454	-81.22119850	S	NAD83				85.0	
USGS	360836081390201	WT-744	36.14333330	-81.65055560	S	NAD83	 3597	 40	NAVD88	405	
USGS	360837078572301	DR-012	36.14375310	-78.95611990	S	NAD83	 523	1.6	NAVD88	54.0	
USGS	360837079530901	GU-094	36.14374690	-79.88559070	S	NAD83				160.0	
USGS	360837079531001	GU-095	36.14374690	-79.88586850	S	NAD83				88.0	
USGS	360837079531002	GU-096	36.14374690	-79.88586850	S	NAD83				94.0	
USGS	360837080332401	YD-G62G-2	36.14374867	-80.55644850	S	NAD83				325.0	
USGS	360837080332402	YD-G62G-3	36.14374867	-80.55644850	S	NAD83				415.0	
USGS	360837080332403	YD-G62G-4	36.14374867	-80.55644850	S	NAD83				500.0	
USGS	360837080332404	YD-G62G-5	36.14374867	-80.55644850	S	NAD83				275.0	
USGS	360837080332405	YD-G62G-6	36.14374867	-80.55644850	S	NAD83				285.0	
USGS	360837080332406	YD-G62G-7	36.14374867	-80.55644850	S	NAD83				260.0	
