agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	355427080492601	GW	2007-04-05	13:08	EDT				D	NC027	m		A	T	A
USGS	355427080492601	GW	2007-04-24	13:40	EDT				D	NC027	m		A	T	A
USGS	355427080492601	GW	2007-05-18	14:57	EDT				D	NC027	m		A	T	A
USGS	355427080492601	GW	2007-06-01	13:19	EDT				D	NC027	m		A	T	A
USGS	355427080492601	GW	2007-06-12	14:31	EDT				D	NC027	m		A	T	A
USGS	355427080492601	GW	2007-07-09	10:38	EDT				D	NC027	m		A	T	A
USGS	355427080492601	GW	2007-08-14	15:30	EDT				D	NC027	m		A	T	A
USGS	355427080492601	GW	2007-08-30	11:32	EDT				D	NC027	m		A	T	A
USGS	355427080492601	GW	2007-09-27	11:32	EDT				D	NC027	m		A	T	A
USGS	355427080492601	GW	2007-10-16	09:05	EDT				D	NC027	m		A	T	A
USGS	355427080492601	GW	2007-10-31	07:28	EDT				D	NC027	m		A	T	A
USGS	355427080492601	GW	2007-11-15	11:10	EST				D	NC027	m		S	T	A
USGS	355427080492601	GW	2007-11-30	10:18	EST				D	NC027	m		S	T	A
USGS	355427080492601	GW	2007-12-20	12:36	EST				D	NC027	m		S	T	A
USGS	355427080492601	GW	2008-01-25	14:31	EST				D	NC027	m		S	T	A
USGS	355427080492601	GW	2008-02-21	10:38	EST				D	NC027	m		S	T	A
USGS	355427080492601	GW	2008-03-28	15:30	EDT				D	NC027	m		S	T	A
USGS	355427080492601	GW	2008-04-21	09:00	EDT				D	NC027	m		S	T	A
USGS	355427080492601	GW	2008-05-14	10:42	EDT				D	NC027	m		S	T	A
USGS	355427080492601	GW	2008-06-12	14:42	EDT				D	NC027	m		S	T	A
USGS	355427080492601	GW	2008-06-30	11:30	EDT				D	NC027	m		S	T	A
USGS	355427080492601	GW	2008-07-18		UTC				D	NC027	D		S	T	A
USGS	355427080492601	GW	2008-07-29	10:56	EDT				D	NC027	m		S	T	A
USGS	355427080492601	GW	2008-09-04	16:45	EDT				D	NC027	m		S	T	A
USGS	355427080492601	GW	2008-10-13	10:27	EDT				D	NC027	m		S	T	A
USGS	355427080492601	GW	2008-11-13	14:26	EST				D	NC027	m		S	T	A
USGS	355427080492601	GW	2008-12-09	14:33	EST				D	NC027	m		S	T	A
USGS	355427080492601	GW	2009-01-23	10:22	EST				D	NC027	m		S	T	A
USGS	355427080492601	GW	2009-02-06	13:10	EST				D	NC027	m		S	T	A
USGS	355427080492601	GW	2009-02-25	14:50	EST				D	NC027	m		S	T	A
USGS	355427080492601	GW	2009-03-16	10:12	EDT				D	NC027	m		S	T	A
USGS	355427080492601	GW	2009-04-27	14:55	EDT				D	NC027	m		S	T	A
USGS	355427080492601	GW	2009-06-30	11:34	EDT				D	NC027	m		S	T	A
USGS	355427080492601	GW	2009-08-13	13:27	EDT				D	NC027	m		S	T	A
USGS	355427080492601	GW	2009-09-30	14:07	EDT				D	NC027	m		S	T	A
USGS	355427080492701	GW	2006-05-12		UTC	28.20				USGS	D	2	S	T	A
USGS	355427080492701	GW	2006-05-23		UTC	28.55				USGS	D	2	S	T	A
USGS	355427080492701	GW	2006-07-24		UTC	29.38				USGS	D	2	S	T	A
USGS	355427080492701	GW	2006-09-25		UTC	30.30				USGS	D	2	S	T	A
USGS	355427080492701	GW	2006-10-12		UTC	30.44				USGS	D	2	S	T	A
USGS	355427080492701	GW	2006-11-27		UTC	30.90				NC027	D	2	A	T	A
USGS	355427080492701	GW	2007-01-03		UTC	30.66				NC027	D	2	A	T	A
USGS	355427080492701	GW	2007-02-08	15:12	EST	30.69				NC027	m	2	A	T	A
USGS	355427080492701	GW	2007-03-05	08:51	EST	30.20				NC027	m	2	A	T	A
USGS	355427080492701	GW	2007-04-05	13:09	EDT	30.15				NC027	m	2	A	T	A
USGS	355427080492701	GW	2007-04-24	13:32	EDT	29.24				NC027	m	2	A	T	A
USGS	355427080492701	GW	2007-05-18	14:56	EDT	28.62				NC027	m	2	A	T	A
USGS	355427080492701	GW	2007-06-01	15:42	EDT	28.33				NC027	m	2	A	T	A
USGS	355427080492701	GW	2007-06-12	14:43	EDT	28.28				NC027	m	2	A	T	A
USGS	355427080492701	GW	2007-07-09	10:48	EDT	28.51				NC027	m	2	A	T	A
USGS	355427080492701	GW	2007-08-14	15:30	EDT	29.20				NC027	m	2	A	T	A
USGS	355427080492701	GW	2007-08-30	11:30	EDT	29.56				NC027	m	2	A	T	A
USGS	355427080492701	GW	2007-09-27	14:12	EDT	30.24				NC027	m	2	A	T	A
USGS	355427080492701	GW	2007-10-16	08:40	EDT	30.66				NC027	m	2	A	T	A
USGS	355427080492701	GW	2007-10-31	07:17	EDT	30.99				NC027	m	2	A	T	A
USGS	355427080492701	GW	2007-11-15	10:59	EST	31.26				NC027	m	2	S	T	A
USGS	355427080492701	GW	2007-11-30	10:40	EST	31.25				NC027	m	2	S	T	A
USGS	355427080492701	GW	2008-01-25	10:40	EST	33.24				NC027	m	2	A	T	A
USGS	355427080492701	GW	2008-02-21	13:25	EST	32.45				NC027	m	2	A	T	A
USGS	355427080492701	GW	2008-03-28	08:38	EDT	32.67				NC027	m	2	A	T	A
USGS	355427080492701	GW	2008-04-21	09:03	EDT	32.81				NC027	m	2	S	T	A
USGS	355427080492701	GW	2008-05-14	10:50	EDT	32.60				NC027	m	2	S	T	A
USGS	355427080492701	GW	2008-06-12	14:40	EDT	33.01				NC027	m	2	S	T	A
USGS	355427080492701	GW	2008-06-30	11:33	EDT	32.87				NC027	m	2	S	T	A
USGS	355427080492701	GW	2008-07-18	01:10	EDT	33.26				NC027	m	2	S	T	A
USGS	355427080492701	GW	2008-07-29	10:57	EDT	33.16				NC027	m	2	S	T	A
USGS	355427080492701	GW	2008-09-04	16:34	EDT	33.74				NC027	m	2	S	T	A
USGS	355427080492701	GW	2008-10-13	10:31	EDT	34.15				NC027	m	2	S	T	A
USGS	355427080492701	GW	2008-11-13	14:24	EST	34.36				NC027	m	2	S	T	A
USGS	355427080492701	GW	2008-12-09	14:30	EST	34.57				NC027	m	2	S	T	A
USGS	355427080492701	GW	2009-01-23	10:15	EST	35.15				NC027	m	2	S	T	A
USGS	355427080492701	GW	2009-02-06	13:14	EST	34.65				NC027	m	2	S	T	A
USGS	355427080492701	GW	2009-02-25	14:20	EST	34.97				NC027	m	2	S	T	A
USGS	355427080492701	GW	2009-03-16	10:15	EDT	35.04				NC027	m	2	S	T	A
USGS	355427080492701	GW	2009-04-27	14:50	EDT	34.83				NC027	m	2	S	T	A
USGS	355427080492701	GW	2009-06-30	11:25	EDT	34.06				NC027	m	2	S	T	A
USGS	355427080492701	GW	2009-08-13	13:24	EDT	33.72				NC027	m	2	S	T	A
USGS	355427080492701	GW	2009-09-30	14:03	EDT	33.90				NC027	m	2	S	T	A
USGS	355427080493001	GW	2006-05-12		UTC	24.51				USGS	D	2	S	T	A
USGS	355427080493001	GW	2006-05-23		UTC	24.69				USGS	D	2	S	T	A
USGS	355427080493001	GW	2006-07-24		UTC	25.64				USGS	D	2	S	T	A
USGS	355427080493001	GW	2006-09-25		UTC	26.56				USGS	D	2	S	T	A
USGS	355427080493001	GW	2006-10-12		UTC	26.65				USGS	D	2	S	T	A
USGS	355427080493001	GW	2006-11-27		UTC	26.74				NC027	D	2	A	T	A
USGS	355427080493001	GW	2007-01-03		UTC	26.68				NC027	D	2	A	T	A
USGS	355427080493001	GW	2007-02-08	15:07	EST	25.98				NC027	m	2	A	T	A
USGS	355427080493001	GW	2007-03-05	08:50	EST	25.74				NC027	m	2	A	T	A
USGS	355427080493001	GW	2007-04-05	13:04	EDT	25.01				NC027	m	2	A	T	A
USGS	355427080493001	GW	2007-04-24	09:09	EDT	24.62				NC027	m	2	A	T	A
USGS	355427080493001	GW	2007-05-18	14:50	EDT	24.14				NC027	m	2	A	T	A
USGS	355427080493001	GW	2007-06-01	13:10	EDT	24.12				NC027	m	2	A	T	A
USGS	355427080493001	GW	2007-06-12	12:12	EDT	24.26				NC027	m	2	A	T	A
USGS	355427080493001	GW	2007-07-09	10:42	EDT	24.83				NC027	m	2	A	T	A
USGS	355427080493001	GW	2007-08-14	15:32	EDT	25.57				NC027	m	2	A	T	A
USGS	355427080493001	GW	2007-08-30	11:27	EDT	25.95				NC027	m	2	A	T	A
USGS	355427080493001	GW	2007-09-27	14:22	EDT	26.59				NC027	m	2	A	T	A
USGS	355427080493001	GW	2007-10-16	08:45	EDT	27.01				NC027	m	2	A	T	A
USGS	355427080493001	GW	2007-10-31	07:12	EDT	27.30				NC027	m	2	A	T	A
USGS	355427080493001	GW	2007-11-15	10:50	EST	27.50				NC027	m	2	S	T	A
USGS	355427080493001	GW	2007-11-30	10:37	EST	27.72				NC027	m	2	S	T	A
USGS	355427080493001	GW	2007-12-20	12:30	EST	27.86				NC027	m	2	S	T	A
USGS	355427080493001	GW	2008-01-25	12:12	EST	28.19				NC027	m	2	S	T	A
USGS	355427080493001	GW	2008-02-21	10:42	EST	28.28				NC027	m	2	S	T	A
USGS	355427080493001	GW	2008-03-28	15:32	EDT	28.26				NC027	m	2	S	T	A
USGS	355427080493001	GW	2008-04-21	08:50	EDT	28.11				NC027	m	2	S	T	A
USGS	355427080493001	GW	2008-05-14	10:00	EDT	28.00				NC027	m	2	S	T	A
USGS	355427080493001	GW	2008-06-12	14:34	EDT	28.21				NC027	m	2	S	T	A
USGS	355427080493001	GW	2008-06-30	10:57	EDT	28.44				NC027	m	2	S	T	A
USGS	355427080493001	GW	2008-07-18	12:58	EDT	28.61				NC027	m	2	S	T	A
USGS	355427080493001	GW	2008-07-29	10:50	EDT	28.75				NC027	m	2	S	T	A
USGS	355427080493001	GW	2008-09-04	16:31	EDT	29.20				NC027	m	2	S	T	A
USGS	355427080493001	GW	2008-10-13	10:23	EDT	29.59				NC027	m	2	S	T	A
USGS	355427080493001	GW	2008-11-13	14:17	EST	29.76				NC027	m	2	S	T	A
USGS	355427080493001	GW	2009-01-23	10:12	EST	30.01				NC027	m	2	S	T	A
USGS	355427080493001	GW	2009-02-06	13:17	EST	30.00				NC027	m	2	S	T	A
USGS	355427080493001	GW	2009-02-25	14:33	EST	30.02				NC027	m	2	S	T	A
USGS	355427080493001	GW	2009-03-16	09:44	EDT	29.88				NC027	m	2	S	T	A
USGS	355427080493001	GW	2009-04-27	14:43	EDT	29.25				NC027	m	2	S	T	A
USGS	355427080493001	GW	2009-06-30	11:16	EDT	28.34				NC027	m	2	S	T	A
USGS	355427080493001	GW	2009-08-13	13:17	EDT	28.33				NC027	m	2	S	T	A
USGS	355427080493001	GW	2009-09-30	13:54	EDT	28.98				NC027	m	2	S	T	A
USGS	355427080493701	GW	2006-05-12		UTC	10.67				USGS	D	2	S	T	A
USGS	355427080493701	GW	2006-05-23		UTC	10.77				USGS	D	2	S	T	A
USGS	355427080493701	GW	2006-07-24		UTC	11.14				USGS	D	2	S	T	A
USGS	355427080493701	GW	2006-09-25		UTC	11.00				USGS	D	2	S	T	A
USGS	355427080493701	GW	2006-10-12		UTC	11.06				USGS	D	2	S	T	A
USGS	355427080493701	GW	2006-11-27		UTC	10.62				NC027	D	2	A	T	A
USGS	355427080493701	GW	2006-11-29	12:05	EST	10.67				USGS	m	2	S	Z	P
USGS	355427080493701	GW	2007-01-03		UTC	10.00				NC027	D	2	A	T	A
USGS	355427080493701	GW	2007-02-08	15:52	EST	10.76				NC027	m	2	A	T	A
USGS	355427080493701	GW	2007-03-05	08:15	EST	10.14				NC027	m	2	A	T	A
USGS	355427080493701	GW	2007-04-05	13:36	EDT	10.57				NC027	m	2	A	T	A
USGS	355427080493701	GW	2007-04-24	08:43	EDT	10.44				NC027	m	2	A	T	A
USGS	355427080493701	GW	2007-05-18	15:20	EDT	10.74				NC027	m	2	A	T	A
USGS	355427080493701	GW	2007-06-01	13:45	EDT	10.86				NC027	m	2	A	T	A
USGS	355427080493701	GW	2007-06-12	10:16	EDT	10.87				NC027	m	2	A	T	A
USGS	355427080493701	GW	2007-07-09	12:12	EDT	11.07				NC027	m	2	A	T	A
USGS	355427080493701	GW	2007-07-10	13:30	EST	15.99				USGS	m	2	S	Z	P
USGS	355427080493701	GW	2007-08-14	15:54	EDT	11.40				NC027	m	2	A	T	A
USGS	355427080493701	GW	2007-08-30	11:59	EDT	11.47				NC027	m	2	A	T	A
USGS	355427080493701	GW	2007-09-27	15:29	EDT	11.35				NC027	m	2	A	T	A
USGS	355427080493701	GW	2007-10-16	09:10	EDT	11.46				NC027	m	2	A	T	A
USGS	355427080493701	GW	2007-10-31	08:08	EDT	11.16				NC027	m	2	A	T	A
USGS	355427080493701	GW	2007-11-15	10:02	EST	11.13				NC027	m	2	S	T	A
USGS	355427080493701	GW	2007-11-30	11:12	EST	11.11				NC027	m	2	S	T	A
USGS	355427080493701	GW	2007-12-20	12:54	EST	11.11				NC027	m	2	S	T	A
USGS	355427080493701	GW	2008-01-25	10:16	EST	11.09				NC027	m	2	S	T	A
USGS	355427080493701	GW	2008-02-21	12:12	EST	11.02				NC027	m	2	S	T	A
USGS	355427080493701	GW	2008-03-28	15:54	EDT	10.92				NC027	m	2	S	T	A
USGS	355427080493701	GW	2008-04-21	09:28	EDT	10.85				NC027	m	2	S	T	A
USGS	355427080493701	GW	2008-05-14	11:11	EDT	11.07				NC027	m	2	S	T	A
USGS	355427080493701	GW	2008-06-12	15:03	EDT	11.33				NC027	m	2	S	T	A
USGS	355427080493701	GW	2008-06-30	10:38	EDT	11.41				NC027	m	2	S	T	A
USGS	355427080493701	GW	2008-07-18	12:12	EDT	11.52				NC027	m	2	S	T	A
USGS	355427080493701	GW	2008-07-29	09:45	EDT	11.48				NC027	m	2	S	T	A
USGS	355427080493701	GW	2008-09-04	14:15	EDT	11.44				NC027	m	2	S	T	A
USGS	355427080493701	GW	2008-10-13	10:54	EDT	11.35				NC027	m	2	S	T	A
USGS	355427080493701	GW	2008-11-13	14:55	EST	11.32				NC027	m	2	S	T	A
USGS	355427080493701	GW	2008-12-09	13:05	EST	11.33				NC027	m	2	S	T	A
USGS	355427080493701	GW	2009-01-23	11:45	EST	11.16				NC027	m	2	S	T	A
USGS	355427080493701	GW	2009-02-06	12:36	EST	11.21				NC027	m	2	S	T	A
USGS	355427080493701	GW	2009-02-25	13:56	EST	11.16				NC027	m	2	S	T	A
USGS	355427080493701	GW	2009-03-16	09:49	EDT	10.57				NC027	m	2	S	T	A
USGS	355427080493701	GW	2009-04-27	15:20	EDT	10.89				NC027	m	2	S	T	A
USGS	355427080493701	GW	2009-06-30	11:52	EDT	10.97				NC027	m	2	S	T	A
USGS	355427080493701	GW	2009-08-13	13:46	EDT	11.30				NC027	m	2	S	T	A
USGS	355427080493701	GW	2009-09-30	14:29	EDT	11.34				NC027	m	2	S	T	A
USGS	355427080493702	GW	2006-05-12		UTC	10.68				USGS	D	2	S	T	A
USGS	355427080493702	GW	2006-05-23		UTC	10.80				USGS	D	2	S	T	A
USGS	355427080493702	GW	2006-07-24		UTC	11.18				USGS	D	2	S	T	A
USGS	355427080493702	GW	2006-09-25		UTC	11.05				USGS	D	2	S	T	A
USGS	355427080493702	GW	2006-10-12		UTC	11.07				USGS	D	2	S	T	A
USGS	355427080493702	GW	2006-11-27		UTC	10.75				NC027	D	2	A	T	A
USGS	355427080493702	GW	2006-11-29	12:45	EST	10.76				USGS	m	2	S	Z	P
USGS	355427080493702	GW	2007-01-03		UTC	10.19				NC027	D	2	A	T	A
USGS	355427080493702	GW	2007-02-08	15:49	EST	10.81				NC027	m	2	A	T	A
USGS	355427080493702	GW	2007-03-05	08:16	EST	10.29				NC027	m	2	A	T	A
USGS	355427080493702	GW	2007-04-05	13:38	EDT	10.66				NC027	m	2	A	T	A
USGS	355427080493702	GW	2007-04-24	08:44	EDT	10.52				NC027	m	2	A	T	A
USGS	355427080493702	GW	2007-05-18	15:16	EDT	10.81				NC027	m	2	A	T	A
USGS	355427080493702	GW	2007-06-01	13:46	EDT	10.89				NC027	m	2	A	T	A
USGS	355427080493702	GW	2007-06-12	10:13	EDT	10.90				NC027	m	2	A	T	A
USGS	355427080493702	GW	2007-07-09	12:08	EDT	11.11				NC027	m	2	A	T	A
USGS	355427080493702	GW	2007-07-10	14:00	EST	11.05				USGS	m	2	S	Z	P
USGS	355427080493702	GW	2007-08-14	15:55	EDT	11.43				NC027	m	2	A	T	A
USGS	355427080493702	GW	2007-08-30	11:57	EDT	11.41				NC027	m	2	A	T	A
USGS	355427080493702	GW	2007-09-27	15:33	EDT	11.41				NC027	m	2	A	T	A
USGS	355427080493702	GW	2007-10-16	09:12	EDT	11.48				NC027	m	2	A	T	A
USGS	355427080493702	GW	2007-10-31	08:10	EDT	11.21				NC027	m	2	A	T	A
USGS	355427080493702	GW	2007-11-15	09:58	EST	11.18				NC027	m	2	S	T	A
USGS	355427080493702	GW	2007-11-30	11:10	EST	11.19				NC027	m	2	S	T	A
USGS	355427080493702	GW	2007-12-20	12:50	EST	11.19				NC027	m	2	S	T	A
USGS	355427080493702	GW	2008-01-25	10:13	EST	11.19				NC027	m	2	S	T	A
USGS	355427080493702	GW	2008-02-21	12:08	EST	11.13				NC027	m	2	S	T	A
USGS	355427080493702	GW	2008-03-28	15:55	EDT	11.04				NC027	m	2	S	T	A
USGS	355427080493702	GW	2008-04-21	09:24	EDT	10.95				NC027	m	2	S	T	A
USGS	355427080493702	GW	2008-05-14	11:07	EDT	11.14				NC027	m	2	S	T	A
USGS	355427080493702	GW	2008-06-12	15:01	EDT	11.39				NC027	m	2	S	T	A
USGS	355427080493702	GW	2008-06-30	10:33	EDT	11.44				NC027	m	2	S	T	A
USGS	355427080493702	GW	2008-07-18	12:07	EDT	11.54				NC027	m	2	S	T	A
USGS	355427080493702	GW	2008-07-29	09:40	EDT	11.55				NC027	m	2	S	T	A
USGS	355427080493702	GW	2008-09-04	14:11	EDT	11.54				NC027	m	2	S	T	A
USGS	355427080493702	GW	2008-10-13	10:50	EDT	11.44				NC027	m	2	S	T	A
USGS	355427080493702	GW	2008-11-13	14:49	EST	11.41				NC027	m	2	S	T	A
USGS	355427080493702	GW	2008-12-09	13:07	EST	11.43				NC027	m	2	S	T	A
USGS	355427080493702	GW	2009-01-23	11:48	EST	11.24				NC027	m	2	S	T	A
USGS	355427080493702	GW	2009-02-06	12:41	EST	11.30				NC027	m	2	S	T	A
USGS	355427080493702	GW	2009-02-25	13:50	EST	11.26				NC027	m	2	S	T	A
USGS	355427080493702	GW	2009-03-16	09:50	EDT	10.77				NC027	m	2	S	T	A
USGS	355427080493702	GW	2009-04-27	15:04	EDT	10.99				NC027	m	2	S	T	A
USGS	355427080493702	GW	2009-06-30	11:48	EDT	11.06				NC027	m	2	S	T	A
USGS	355427080493702	GW	2009-08-13	13:42	EDT	11.36				NC027	m	2	S	T	A
USGS	355427080493702	GW	2009-09-30	14:25	EDT	11.44				NC027	m	2	S	T	A
USGS	355427080493703	GW	2006-05-12		UTC	7.71				USGS	D	2	S	T	A
USGS	355427080493703	GW	2006-05-23		UTC	7.88				USGS	D	2	S	T	A
USGS	355427080493703	GW	2006-07-24		UTC	8.55				USGS	D	2	S	T	A
USGS	355427080493703	GW	2006-09-25		UTC	8.58				USGS	D	2	S	T	A
USGS	355427080493703	GW	2006-10-12		UTC	8.60				USGS	D	2	S	T	A
USGS	355427080493703	GW	2006-11-27		UTC	8.32				NC027	D	2	A	T	A
USGS	355427080493703	GW	2006-11-29	10:30	EST	8.11				USGS	m	2	S	Z	P
USGS	355427080493703	GW	2007-01-03		UTC	7.75				NC027	D	2	A	T	A
USGS	355427080493703	GW	2007-02-08	15:50	EST	8.25				NC027	m	2	A	T	A
USGS	355427080493703	GW	2007-03-05	08:12	EST	7.84				NC027	m	2	A	T	A
USGS	355427080493703	GW	2007-04-05	13:34	EDT	8.06				NC027	m	2	A	T	A
USGS	355427080493703	GW	2007-04-24	08:40	EDT	7.95				NC027	m	2	A	T	A
USGS	355427080493703	GW	2007-05-18	15:18	EDT	8.19				NC027	m	2	A	T	A
USGS	355427080493703	GW	2007-06-01	13:40	EDT	8.10				NC027	m	2	A	T	A
USGS	355427080493703	GW	2007-06-12	10:15	EDT	8.18				NC027	m	2	A	T	A
USGS	355427080493703	GW	2007-07-09	12:10	EDT	8.67				NC027	m	2	A	T	A
USGS	355427080493703	GW	2007-07-10	12:15	EST	8.4				USGS	m	1	S	Z	P
USGS	355427080493703	GW	2007-08-14	15:56	EDT	8.78				NC027	m	2	A	T	A
USGS	355427080493703	GW	2007-08-30	11:55	EDT	8.81				NC027	m	2	A	T	A
USGS	355427080493703	GW	2007-09-27	15:35	EDT	8.84				NC027	m	2	A	T	A
USGS	355427080493703	GW	2007-10-16	09:18	EDT	8.97				NC027	m	2	A	T	A
USGS	355427080493703	GW	2007-10-31	08:12	EDT	9.02				NC027	m	2	A	T	A
USGS	355427080493703	GW	2007-11-15	10:00	EST	8.76				NC027	m	2	S	T	A
USGS	355427080493703	GW	2007-11-30	11:15	EST	8.81				NC027	m	2	S	T	A
USGS	355427080493703	GW	2007-12-20	12:52	EST	8.87				NC027	m	2	S	T	A
USGS	355427080493703	GW	2008-01-25	10:15	EST	8.96				NC027	m	2	S	T	A
USGS	355427080493703	GW	2008-02-21	12:10	EST	8.89				NC027	m	2	S	T	A
USGS	355427080493703	GW	2008-03-28	15:56	EDT	8.81				NC027	m	2	S	T	A
USGS	355427080493703	GW	2008-04-14	12:11	EDT	8.63				USGS	m	2	S	T	A
USGS	355427080493703	GW	2008-04-21	09:26	EDT	8.71				NC027	m	2	S	T	A
USGS	355427080493703	GW	2008-05-14	11:08	EDT	8.87				NC027	m	2	S	T	A
USGS	355427080493703	GW	2008-06-12	15:02	EDT	9.05				NC027	m	2	S	T	A
USGS	355427080493703	GW	2008-06-30	10:34	EDT	9.18				NC027	m	2	S	T	A
USGS	355427080493703	GW	2008-07-18	12:10	EDT	9.34				NC027	m	2	S	T	A
USGS	355427080493703	GW	2008-07-29	09:42	EDT	9.33				NC027	m	2	S	T	A
USGS	355427080493703	GW	2008-09-04	14:12	EDT	9.35				NC027	m	2	S	T	A
USGS	355427080493703	GW	2008-10-13	10:52	EDT	9.31				NC027	m	2	S	T	A
USGS	355427080493703	GW	2008-11-13	14:52	EST	9.26				NC027	m	2	S	T	A
USGS	355427080493703	GW	2008-12-09	13:09	EST	9.27				NC027	m	2	S	T	A
USGS	355427080493703	GW	2009-01-23	11:50	EST	9.13				NC027	m	2	S	T	A
USGS	355427080493703	GW	2009-02-06	12:40	EST	9.16				NC027	m	2	S	T	A
USGS	355427080493703	GW	2009-02-25	01:52	EST	9.16				NC027	m	2	S	T	A
USGS	355427080493703	GW	2009-03-16	09:51	EDT	8.66				NC027	m	2	S	T	A
USGS	355427080493703	GW	2009-04-27	15:02	EDT	9.04				NC027	m	2	S	T	A
USGS	355427080493703	GW	2009-06-30	11:50	EDT	9.08				NC027	m	2	S	T	A
USGS	355427080493703	GW	2009-08-13	13:40	EDT	9.38				NC027	m	2	S	T	A
USGS	355427080493703	GW	2009-09-30	14:27	EDT	9.49				NC027	m	2	S	T	A
USGS	355427080493704	GW	2006-05-12		UTC	7.22				USGS	D	2	S	T	A
USGS	355427080493704	GW	2006-05-23		UTC	7.35				USGS	D	2	S	T	A
USGS	355427080493704	GW	2006-07-24		UTC	8.04				USGS	D	2	S	T	A
USGS	355427080493704	GW	2006-09-25		UTC	8.07				USGS	D	2	S	T	A
USGS	355427080493704	GW	2006-10-12		UTC	8.15				USGS	D	2	S	T	A
USGS	355427080493704	GW	2006-11-27		UTC	7.80				NC027	D	2	A	T	A
USGS	355427080493704	GW	2007-01-03		UTC	7.26				NC027	D	2	A	T	A
USGS	355427080493704	GW	2007-02-08	15:54	EST	7.74				NC027	m	2	A	T	A
USGS	355427080493704	GW	2007-03-05	08:14	EST	7.33				NC027	m	2	A	T	A
USGS	355427080493704	GW	2007-04-05	13:35	EDT	7.57				NC027	m	2	A	T	A
USGS	355427080493704	GW	2007-04-24	08:41	EDT	7.43				NC027	m	2	A	T	A
USGS	355427080493704	GW	2007-05-18	15:22	EDT	7.69				NC027	m	2	A	T	A
USGS	355427080493704	GW	2007-06-01	13:43	EDT	7.60				NC027	m	2	A	T	A
USGS	355427080493704	GW	2007-06-12	10:18	EDT	7.70				NC027	m	2	A	T	A
USGS	355427080493704	GW	2007-07-09	12:11	EDT	8.16				NC027	m	2	A	T	A
USGS	355427080493704	GW	2007-08-14	15:57	EDT	8.27				NC027	m	2	A	T	A
USGS	355427080493704	GW	2007-08-30	11:58	EDT	8.31				NC027	m	2	A	T	A
USGS	355427080493704	GW	2007-09-27	15:31	EDT	8.33				NC027	m	2	A	T	A
USGS	355427080493704	GW	2007-10-16	09:15	EDT	8.45				NC027	m	2	A	T	A
USGS	355427080493704	GW	2007-10-31	08:15	EDT	8.50				NC027	m	2	A	T	A
USGS	355427080493704	GW	2007-11-15	10:03	EST	8.28				NC027	m	2	S	T	A
USGS	355427080493704	GW	2007-11-30	11:13	EST	8.33				NC027	m	2	S	T	A
USGS	355427080493704	GW	2007-12-20	12:55	EST	8.37				NC027	m	2	S	T	A
USGS	355427080493704	GW	2008-01-25	10:18	EST	8.45				NC027	m	2	S	T	A
USGS	355427080493704	GW	2008-02-21	12:11	EST	8.39				NC027	m	2	S	T	A
USGS	355427080493704	GW	2008-03-28	15:57	EDT	8.30				NC027	m	2	S	T	A
USGS	355427080493704	GW	2008-04-21	09:30	EDT	8.19				NC027	m	2	S	T	A
USGS	355427080493704	GW	2008-05-14	11:10	EDT	8.37				NC027	m	2	S	T	A
USGS	355427080493704	GW	2008-06-12	15:03	EDT	8.54				NC027	m	2	S	T	A
USGS	355427080493704	GW	2008-06-30	10:37	EDT	8.68				NC027	m	2	S	T	A
USGS	355427080493704	GW	2008-07-18	12:11	EDT	8.81				NC027	m	2	S	T	A
USGS	355427080493704	GW	2008-07-29	09:43	EDT	8.84				NC027	m	2	S	T	A
USGS	355427080493704	GW	2008-09-04	14:14	EDT	8.84				NC027	m	2	S	T	A
USGS	355427080493704	GW	2008-10-13	10:55	EDT	8.80				NC027	m	2	S	T	A
USGS	355427080493704	GW	2008-11-13	14:54	EST	8.75				NC027	m	2	S	T	A
USGS	355427080493704	GW	2008-12-09	13:12	EST	8.77				NC027	m	2	S	T	A
USGS	355427080493704	GW	2009-01-23	11:55	EST	8.63				NC027	m	2	S	T	A
USGS	355427080493704	GW	2009-02-06	12:38	EST	8.65				NC027	m	2	S	T	A
USGS	355427080493704	GW	2009-02-25	13:54	EST	8.63				NC027	m	2	S	T	A
USGS	355427080493704	GW	2009-03-16	09:53	EDT	8.16				NC027	m	2	S	T	A
USGS	355427080493704	GW	2009-04-27	15:05	EDT	8.53				NC027	m	2	S	T	A
USGS	355427080493704	GW	2009-06-30	11:46	EDT	8.56				NC027	m	2	S	T	A
USGS	355427080493704	GW	2009-08-13	13:44	EDT	8.88				NC027	m	2	S	T	A
USGS	355427080493704	GW	2009-09-30	14:30	EDT	8.97				NC027	m	2	S	T	A
USGS	355428077150601	GW	1959-04-02		UTC	2.88					D	2	U	R	A
USGS	355428079283401	GW	1948		UTC	22					Y	0	U	R	A
USGS	355428080493001	GW	2006-05-12		UTC	24.67				USGS	D	2	S	T	A
USGS	355428080493001	GW	2006-05-23		UTC	24.86				USGS	D	2	S	T	A
USGS	355428080493001	GW	2006-07-24		UTC	25.90				USGS	D	2	S	T	A
USGS	355428080493001	GW	2006-09-25		UTC	26.81				USGS	D	2	S	T	A
USGS	355428080493001	GW	2006-10-12		UTC	26.94				USGS	D	2	S	T	A
