agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	415956073241501	GW	1992-04-12		UTC	10.85					D	2	U	S	A
USGS	415956073241501	GW	1992-04-19		UTC	10.31					D	2	U	S	A
USGS	415956073241501	GW	1992-04-26		UTC	9.38					D	2	U	S	A
USGS	415956073241501	GW	1992-05-03		UTC	9.32					D	2	U	S	A
USGS	415956073241501	GW	1992-05-10		UTC	9.57					D	2	U	S	A
USGS	415956073241501	GW	1992-05-17		UTC	10.41					D	2	U	S	A
USGS	415956073241501	GW	1992-05-24		UTC	11.01					D	2	U	S	A
USGS	415956073241501	GW	1992-05-31		UTC	11.68					D	2	U	S	A
USGS	415956073241501	GW	1992-06-07		UTC	11.85					D	2	U	S	A
USGS	415956073241501	GW	1992-06-14		UTC	11.95					D	2	U	S	A
USGS	415956073241501	GW	1992-06-21		UTC	12.56					D	2	U	S	A
USGS	415956073241501	GW	1992-06-28		UTC	12.52					D	2	U	S	A
USGS	415956073241501	GW	1992-07-05		UTC	12.29					D	2	U	S	A
USGS	415956073241501	GW	1992-07-12		UTC	12.19					D	2	U	S	A
USGS	415956073241501	GW	1992-07-19		UTC	12.08					D	2	U	S	A
USGS	415956073241501	GW	1992-07-26		UTC	12.19					D	2	U	S	A
USGS	415956073241501	GW	1992-08-02		UTC	12.38					D	2	U	S	A
USGS	415956073241501	GW	1992-08-09		UTC	12.40					D	2	U	S	A
USGS	415956073241501	GW	1992-08-16		UTC	11.12					D	2	U	S	A
USGS	415956073241501	GW	1992-08-23		UTC	10.77					D	2	U	S	A
USGS	415956073241501	GW	1992-08-30		UTC	11.41					D	2	U	S	A
USGS	415956073241501	GW	1992-09-06		UTC	12.23					D	2	U	S	A
USGS	415956073241501	GW	1992-09-13		UTC	12.82					D	2	U	S	A
USGS	415956073241501	GW	1992-09-20		UTC	13.22					D	2	U	S	A
USGS	415956073241501	GW	1992-09-27		UTC	13.43					D	2	U	S	A
USGS	415956073241501	GW	1992-10-04		UTC	13.86					D	2	U	S	A
USGS	415956073241501	GW	1992-10-11		UTC	14.19					D	2	U	S	A
USGS	415956073241501	GW	1992-10-18		UTC	14.23					D	2	U	S	A
USGS	415956073241501	GW	1992-10-25		UTC	14.37					D	2	U	S	A
USGS	415956073241501	GW	1992-11-01		UTC	14.36					D	2	U	S	A
USGS	415956073241501	GW	1992-11-08		UTC	14.38					D	2	U	S	A
USGS	415956073241501	GW	1992-11-15		UTC	13.24					D	2	U	S	A
USGS	415956073241501	GW	1992-11-22		UTC	12.67					D	2	U	S	A
USGS	415956073241501	GW	1992-11-29		UTC	11.28					D	2	U	S	A
USGS	415956073241501	GW	1992-12-06		UTC	10.83					D	2	U	S	A
USGS	415956073241501	GW	1992-12-13		UTC	11.16					D	2	U	S	A
USGS	415956073241501	GW	1992-12-20		UTC	10.45					D	2	U	S	A
USGS	415956073241501	GW	1992-12-27		UTC	9.93					D	2	U	S	A
USGS	415956073241501	GW	1993-01-03		UTC	9.67					D	2	U	S	A
USGS	415956073241501	GW	1993-01-10		UTC	9.42					D	2	U	S	A
USGS	415956073241501	GW	1993-01-17		UTC	9.88					D	2	U	S	A
USGS	415956073241501	GW	1993-01-24		UTC	10.31					D	2	U	S	A
USGS	415956073241501	GW	1993-01-31		UTC	10.17					D	2	U	S	A
USGS	415956073241501	GW	1993-02-07		UTC	10.49					D	2	U	S	A
USGS	415956073241501	GW	1993-02-13		UTC	11.18					D	2	U	S	A
USGS	415956073241501	GW	1993-02-20		UTC	11.58					D	2	U	S	A
USGS	415956073241501	GW	1993-02-28		UTC	12.11					D	2	U	S	A
USGS	415956073241501	GW	1993-03-07		UTC	12.39					D	2	U	S	A
USGS	415956073241501	GW	1993-03-12		UTC	12.62					D	2	U	S	A
USGS	415956073241501	GW	1993-03-20		UTC	12.43					D	2	U	S	A
USGS	415956073241501	GW	1993-03-28		UTC	11.83					D	2	U	S	A
USGS	415956073241501	GW	1993-04-03		UTC	9.91					D	2	U	S	A
USGS	415956073241501	GW	1993-04-10		UTC	9.51					D	2	U	S	A
USGS	415956073241501	GW	1993-04-16		UTC	9.01					D	2	U	S	A
USGS	415956073241501	GW	1993-04-24		UTC	8.23					D	2	U	S	A
USGS	415956073241501	GW	1993-05-01		UTC	8.01					D	2	U	S	A
USGS	415956073241501	GW	1993-05-08		UTC	9.12					D	2	U	S	A
USGS	415956073241501	GW	1993-05-15		UTC	9.99					D	2	U	S	A
USGS	415956073241501	GW	1993-05-22		UTC	10.78					D	2	U	S	A
USGS	415956073241501	GW	1993-05-29		UTC	11.42					D	2	U	S	A
USGS	415956073241501	GW	1993-06-05		UTC	11.05					D	2	U	S	A
USGS	415956073241501	GW	1993-06-12		UTC	11.51					D	2	U	S	A
USGS	415956073241501	GW	1993-06-19		UTC	13.07					D	2	U	S	A
USGS	415956073241501	GW	1993-06-26		UTC	13.57					D	2	U	S	A
USGS	415956073241501	GW	1993-07-03		UTC	14.17					D	2	U	S	A
USGS	415956073241501	GW	1993-07-10		UTC	14.74					D	2	U	S	A
USGS	415956073241501	GW	1993-07-17		UTC	15.41					D	2	U	S	A
USGS	415956073241501	GW	1993-07-24		UTC	15.88					D	2	U	S	A
USGS	415956073241501	GW	1993-07-31		UTC	16.39					D	2	U	S	A
USGS	415956073241501	GW	1993-08-07		UTC	16.79					D	2	U	S	A
USGS	415956073241501	GW	1993-08-28		UTC	17.61					D	2	U	S	A
USGS	415956073241501	GW	1993-09-04		UTC	17.85					D	2	U	S	A
USGS	415956073241501	GW	1993-09-11		UTC	17.97					D	2	U	S	A
USGS	415956073241501	GW	1993-09-18		UTC	18.07					D	2	U	S	A
USGS	415956073241501	GW	1993-09-25		UTC	17.85					D	2	U	S	A
USGS	415956073241501	GW	1993-10-02		UTC	17.44					D	2	U	S	A
USGS	415956073241501	GW	1993-10-09		UTC	16.94					D	2	U	S	A
USGS	415956073241501	GW	1993-10-16		UTC	16.59					D	2	U	S	A
USGS	415956073241501	GW	1993-10-23		UTC	16.28					D	2	U	S	A
USGS	415956073241501	GW	1993-10-30		UTC	15.85					D	2	U	S	A
USGS	415956073241501	GW	1993-11-06		UTC	15.04					D	2	U	S	A
USGS	415956073241501	GW	1993-11-13		UTC	14.59					D	2	U	S	A
USGS	415956073241501	GW	1993-11-20		UTC	14.05					D	2	U	S	A
USGS	415956073241501	GW	1993-11-27		UTC	13.71					D	2	U	S	A
USGS	415956073241501	GW	1993-12-04		UTC	12.53					D	2	U	S	A
USGS	415956073241501	GW	1993-12-11		UTC	11.12					D	2	U	S	A
USGS	415956073241501	GW	1993-12-17		UTC	11.02					D	2	U	S	A
USGS	415956073241501	GW	1993-12-24		UTC	10.96					D	2	U	S	A
USGS	415956073241501	GW	1993-12-31		UTC	10.95					D	2	U	S	A
USGS	415956073241501	GW	1994-04-02		UTC	5.36					D	2	U	S	A
USGS	415956073241501	GW	1994-04-09		UTC	5.86					D	2	U	S	A
USGS	415956073241501	GW	1994-04-15		UTC	5.54					D	2	U	S	A
USGS	415956073241501	GW	1994-04-23		UTC	5.68					D	2	U	S	A
USGS	415956073241501	GW	1994-04-30		UTC	8.11					D	2	U	S	A
USGS	415956073241501	GW	1994-05-14		UTC	9.18					D	2	U	S	A
USGS	415956073241501	GW	1994-05-21		UTC	9.46					D	2	U	S	A
USGS	415956073241501	GW	1994-05-28		UTC	10.08					D	2	U	S	A
USGS	415956073241501	GW	1994-06-04		UTC	10.74					D	2	U	S	A
USGS	415956073241501	GW	1994-06-11		UTC	11.34					D	2	U	S	A
USGS	415956073241501	GW	1994-06-18		UTC	11.78					D	2	U	S	A
USGS	415956073241501	GW	1994-06-25		UTC	12.41					D	2	U	S	A
USGS	415956073241501	GW	1994-07-02		UTC	12.89					D	2	U	S	A
USGS	415956073241501	GW	1994-07-09		UTC	13.43					D	2	U	S	A
USGS	415956073241501	GW	1994-07-16		UTC	13.71					D	2	U	S	A
USGS	415956073241501	GW	1994-07-23		UTC	13.46					D	2	U	S	A
USGS	415956073241501	GW	1994-07-30		UTC	10.79					D	2	U	S	A
USGS	415956073241501	GW	1994-08-06		UTC	10.78					D	2	U	S	A
USGS	415956073241501	GW	1994-08-13		UTC	11.43					D	2	U	S	A
USGS	415956073241501	GW	1994-08-20		UTC	11.48					D	2	U	S	A
USGS	415956073241501	GW	1994-08-27		UTC	10.41					D	2	U	S	A
USGS	415956073241501	GW	1994-09-03		UTC	10.59					D	2	U	S	A
USGS	415956073241501	GW	1994-09-10		UTC	11.43					D	2	U	S	A
USGS	415956073241501	GW	1994-09-17		UTC	12.11					D	2	U	S	A
USGS	415956073241501	GW	1994-09-24		UTC	12.02					D	2	U	S	A
USGS	415956073241501	GW	1994-10-01		UTC	12.48					D	2	U	S	A
USGS	415956073241501	GW	1994-10-08		UTC	12.64					D	2	U	S	A
USGS	415956073241501	GW	1994-10-15		UTC	12.94					D	2	U	T	A
USGS	415956073241501	GW	1994-10-22		UTC	13.25					D	2	U	S	A
USGS	415956073241501	GW	1994-10-29		UTC	13.42					D	2	U	T	A
USGS	415956073241501	GW	1994-11-05		UTC	13.57					D	2	U	T	A
USGS	415956073241501	GW	1994-11-26		UTC	13.99					D	2	U	T	A
USGS	415956073241501	GW	1994-12-02		UTC	13.19					D	2	U	T	A
USGS	415956073241501	GW	1994-12-16		UTC	11.42					D	2	U	T	A
USGS	415956073241501	GW	1994-12-23		UTC	11.38					D	2	U	T	A
USGS	415956073241501	GW	1994-12-30		UTC	10.19					D	2	U	T	A
USGS	415956073241501	GW	1995-01-06		UTC	10.39					D	2	U	T	A
USGS	415956073241501	GW	1995-01-13		UTC	10.58					D	2	U	T	A
USGS	415956073241501	GW	1995-01-20		UTC	10.05					D	2	U	T	A
USGS	415956073241501	GW	1995-01-27		UTC	9.26					D	2	U	T	A
USGS	415956073241501	GW	1995-02-03		UTC	9.20					D	2	U	T	A
USGS	415956073241501	GW	1995-02-10		UTC	10.64					D	2	U	T	A
USGS	415956073241501	GW	1995-02-17		UTC	11.24					D	2	U	T	A
USGS	415956073241501	GW	1995-02-24		UTC	11.45					D	2	U	T	A
USGS	415956073241501	GW	1995-03-03		UTC	11.46					D	2	U	S	A
USGS	415956073241501	GW	1995-03-10		UTC	10.84					D	2	U	S	A
USGS	415956073241501	GW	1995-03-17		UTC	10.09					D	2	U	S	A
USGS	415956073241501	GW	1995-03-24		UTC	9.82					D	2	U	S	A
USGS	415956073241501	GW	1995-03-31		UTC	10.15					D	2	U	S	A
USGS	415956073241501	GW	1995-04-07		UTC	10.69					D	2	U	S	A
USGS	415956073241501	GW	1995-04-14		UTC	10.45					D	2	U	S	A
USGS	415956073241501	GW	1995-04-21		UTC	10.46					D	2	U	S	A
USGS	415956073241501	GW	1995-04-30		UTC	10.96					D	2	U	S	A
USGS	415956073241501	GW	1995-05-05		UTC	11.24					D	2	U	S	A
USGS	415956073241501	GW	1995-05-12		UTC	11.65					D	2	U	S	A
USGS	415956073241501	GW	1995-05-19		UTC	12.04					D	2	U	S	A
USGS	415956073241501	GW	1995-05-26		UTC	12.47					D	2	U	S	A
USGS	415956073241501	GW	1995-06-02		UTC	12.79					D	2	U	S	A
USGS	415956073241501	GW	1995-06-09		UTC	13.21					D	2	U	S	A
USGS	415956073241501	GW	1995-06-16		UTC	13.67					D	2	U	S	A
USGS	415956073241501	GW	1995-06-21		UTC	14.18					D	2	U	S	A
USGS	415956073241501	GW	1995-06-27		UTC	14.47					D	2	U	S	A
USGS	415956073241501	GW	1995-07-03		UTC	14.94					D	2	U	S	A
USGS	415956073241501	GW	1995-07-10		UTC	15.41					D	2	U	S	A
USGS	415956073241501	GW	1995-07-20		UTC	16.06					D	2	U	S	A
USGS	415956073241501	GW	1995-07-27		UTC	16.43					D	2	U	S	A
USGS	415956073241501	GW	1995-08-04		UTC	16.55					D	2	U	S	A
USGS	415956073241501	GW	1995-08-10		UTC	16.77					D	2	U	S	A
USGS	415956073241501	GW	1995-08-19		UTC	17.16					D	2	U	S	A
USGS	415956073241501	GW	1995-08-26		UTC	17.59					D	2	U	S	A
USGS	415956073241501	GW	1995-09-03		UTC	18.04					D	2	U	S	A
USGS	415956073241501	GW	1995-09-10		UTC	18.46					D	2	U	T	A
USGS	415956073241501	GW	1995-09-19		UTC	18.94					D	2	U	T	A
USGS	415956073241501	GW	1995-09-24		UTC	19.20					D	2	U	T	A
USGS	415956073241501	GW	1995-10-04		UTC	19.39					D	2	U	T	A
USGS	415956073241501	GW	1995-10-12		UTC	18.65					D	2	U	T	A
USGS	415956073241501	GW	1995-10-20		UTC	17.90					D	2	U	T	A
USGS	415956073241501	GW	1995-10-27		UTC	16.53					D	2	U	T	A
USGS	415956073241501	GW	1995-11-03		UTC	13.14					D	2	U	T	A
USGS	415956073241501	GW	1995-11-11		UTC	12.23					D	2	U	T	A
USGS	415956073241501	GW	1995-11-20		UTC	9.98					D	2	U	T	A
USGS	415956073241501	GW	1995-11-26		UTC	10.14					D	2	U	T	A
USGS	415956073241501	GW	1995-12-04		UTC	10.62					D	2	U	T	A
USGS	415956073241501	GW	1995-12-11		UTC	10.73					D	2	U	T	A
USGS	415956073241501	GW	1995-12-19		UTC	10.95					D	2	U	T	A
USGS	415956073241501	GW	1995-12-27		UTC	11.34					D	2	U	T	A
USGS	415956073241501	GW	1996-01-04		UTC	11.63					D	2	U	T	A
USGS	415956073241501	GW	1996-01-11		UTC	11.79					D	2	U	T	A
USGS	415956073241501	GW	1996-01-20		UTC	9.71					D	2	U	T	A
USGS	415956073241501	GW	1996-01-26		UTC	7.71					D	2	U	T	A
USGS	415956073241501	GW	1996-02-05		UTC	7.78					D	2	U	T	A
USGS	415956073241501	GW	1996-02-10		UTC	8.65					D	2	U	T	A
USGS	415956073241501	GW	1996-02-20		UTC	9.78					D	2	U	T	A
USGS	415956073241501	GW	1996-02-27		UTC	8.89					D	2	U	T	A
USGS	415956073241501	GW	1996-03-04		UTC	9.14					D	2	U	T	A
USGS	415956073241501	GW	1996-03-11		UTC	9.44					D	2	U	S	A
USGS	415956073241501	GW	1996-03-19		UTC	8.57					D	2	U	S	A
USGS	415956073241501	GW	1996-03-27		UTC	8.66					D	2	U	S	A
USGS	415956073241501	GW	1996-04-04		UTC	8.87					D	2	U	S	A
USGS	415956073241501	GW	1996-04-10		UTC	8.95					D	2	U	S	A
USGS	415956073241501	GW	1996-04-20		UTC	8.17					D	2	U	S	A
USGS	415956073241501	GW	1996-04-26		UTC	7.83					D	2	U	S	A
USGS	415956073241501	GW	1996-05-05		UTC	7.44					D	2	U	S	A
USGS	415956073241501	GW	1996-05-11		UTC	7.74					D	2	U	S	A
USGS	415956073241501	GW	1996-05-19		UTC	7.73					D	2	U	S	A
USGS	415956073241501	GW	1996-05-26		UTC	8.64					D	2	U	S	A
USGS	415956073241501	GW	1996-06-04		UTC	9.80					D	2	U	S	A
USGS	415956073241501	GW	1996-06-10		UTC	10.22					D	2	U	S	A
USGS	415956073241501	GW	1996-06-19		UTC	11.14					D	2	U	S	A
USGS	415956073241501	GW	1996-06-26		UTC	11.73					D	2	U	S	A
USGS	415956073241501	GW	1996-07-04		UTC	12.34					D	2	U	S	A
USGS	415956073241501	GW	1996-07-10		UTC	12.76					D	2	U	S	A
USGS	415956073241501	GW	1996-07-19		UTC	10.15					D	2	U	S	A
USGS	415956073241501	GW	1996-07-27		UTC	10.28					D	2	U	S	A
USGS	415956073241501	GW	1996-08-04		UTC	10.69					D	2	U	S	A
USGS	415956073241501	GW	1996-08-10		UTC	11.30					D	2	U	S	A
USGS	415956073241501	GW	1996-08-19		UTC	12.25					D	2	U	S	A
USGS	415956073241501	GW	1996-08-26		UTC	12.85					D	2	U	S	A
USGS	415956073241501	GW	1996-09-03		UTC	13.51					D	2	U	S	A
USGS	415956073241501	GW	1996-09-19		UTC	14.24					D	2	U	S	A
USGS	415956073241501	GW	1996-09-26		UTC	13.21					D	2	U	S	A
USGS	415956073241501	GW	1996-10-03		UTC	12.64					D	2	U	S	A
USGS	415956073241501	GW	1996-10-10		UTC	12.58					D	2	U	S	A
USGS	415956073241501	GW	1996-10-19		UTC	12.03					D	2	U	S	A
USGS	415956073241501	GW	1996-10-26		UTC	10.80					D	2	U	S	A
USGS	415956073241501	GW	1996-11-03		UTC	10.98					D	2	U	S	A
USGS	415956073241501	GW	1996-11-11		UTC	10.87					D	2	U	S	A
USGS	415956073241501	GW	1996-11-19		UTC	10.86					D	2	U	S	A
USGS	415956073241501	GW	1996-11-26		UTC	11.10					D	2	U	S	A
USGS	415956073241501	GW	1996-12-03		UTC	10.06					D	2	U	S	A
USGS	415956073241501	GW	1996-12-09		UTC	9.41					D	2	U	S	A
USGS	415956073241501	GW	1996-12-19		UTC	7.02					D	2	U	S	A
USGS	415956073241501	GW	1996-12-28		UTC	7.30					D	2	U	S	A
USGS	415956073241501	GW	1997-01-04		UTC	8.17					D	2	U	S	A
USGS	415956073241501	GW	1997-01-09		UTC	7.53					D	2	U	S	A
USGS	415956073241501	GW	1997-01-19		UTC	9.48					D	2	U	S	A
USGS	415956073241501	GW	1997-01-26		UTC	10.12					D	2	U	S	A
USGS	415956073241501	GW	1997-02-03		UTC	10.60					D	2	U	S	A
USGS	415956073241501	GW	1997-02-10		UTC	10.79					D	2	U	S	A
USGS	415956073241501	GW	1997-02-19		UTC	11.22					D	2	U	S	A
USGS	415956073241501	GW	1997-02-26		UTC	11.29					D	2	U	S	A
USGS	415956073241501	GW	1997-03-03		UTC	11.39					D	2	U	S	A
USGS	415956073241501	GW	1997-03-10		UTC	10.69					D	2	U	S	A
USGS	415956073241501	GW	1997-03-19		UTC	10.52					D	2	U	S	A
USGS	415956073241501	GW	1997-03-26		UTC	10.42					D	2	U	S	A
USGS	415956073241501	GW	1997-04-03		UTC	8.97					D	2	U	S	A
USGS	415956073241501	GW	1997-04-10		UTC	7.89					D	2	U	S	A
USGS	415956073241501	GW	1997-04-19		UTC	8.22					D	2	U	S	A
USGS	415956073241501	GW	1997-04-26		UTC	8.59					D	2	U	S	A
USGS	415956073241501	GW	1997-05-03		UTC	8.87					D	2	U	S	A
USGS	415956073241501	GW	1997-05-10		UTC	8.46					D	2	U	S	A
USGS	415956073241501	GW	1997-05-19		UTC	9.38					D	2	U	S	A
USGS	415956073241501	GW	1997-05-27		UTC	9.96					D	2	U	S	A
USGS	415956073241501	GW	1997-06-04		UTC	10.68					D	2	U	S	A
USGS	415956073241501	GW	1997-06-10		UTC	11.25					D	2	U	S	A
USGS	415956073241501	GW	1997-06-19		UTC	12.13					D	2	U	S	A
USGS	415956073241501	GW	1997-06-26		UTC	12.76					D	2	U	S	A
USGS	415956073241501	GW	1997-07-03		UTC	13.29					D	2	U	S	A
USGS	415956073241501	GW	1997-07-10		UTC	13.77					D	2	U	S	A
USGS	415956073241501	GW	1997-07-19		UTC	14.20					D	2	U	S	A
USGS	415956073241501	GW	1997-07-26		UTC	14.64					D	2	U	S	A
USGS	415956073241501	GW	1997-08-04		UTC	15.24					D	2	U	S	A
USGS	415956073241501	GW	1997-08-11		UTC	15.72					D	2	U	S	A
USGS	415956073241501	GW	1997-08-19		UTC	16.23					D	2	U	S	A
USGS	415956073241501	GW	1997-08-26		UTC	16.51					D	2	U	S	A
USGS	415956073241501	GW	1997-09-03		UTC	16.64					D	2	U	S	A
USGS	415956073241501	GW	1997-09-10		UTC	16.89					D	2	U	S	A
USGS	415956073241501	GW	1997-09-19		UTC	17.22					D	2	U	S	A
USGS	415956073241501	GW	1997-09-26		UTC	17.54					D	2	U	S	A
USGS	415956073241501	GW	1997-10-03		UTC	17.85					D	2	U	S	A
USGS	415956073241501	GW	1997-10-10		UTC	18.16					D	2	U	S	A
USGS	415956073241501	GW	1997-10-19		UTC	18.50					D	2	U	S	A
USGS	415956073241501	GW	1997-10-26		UTC	18.77					D	2	U	S	A
USGS	415956073241501	GW	1997-11-03		UTC	18.80					D	2	U	S	A
USGS	415956073241501	GW	1997-11-10		UTC	18.38					D	2	U	S	A
USGS	415956073241501	GW	1997-11-19		UTC	17.29					D	2	U	S	A
USGS	415956073241501	GW	1997-11-26		UTC	16.53					D	2	U	S	A
USGS	415956073241501	GW	1997-12-04		UTC	15.47					D	2	U	S	A
USGS	415956073241501	GW	1997-12-10		UTC	14.96					D	2	U	S	A
USGS	415956073241501	GW	1997-12-19		UTC	14.43					D	2	U	S	A
USGS	415956073241501	GW	1997-12-26		UTC	14.29					D	2	U	E	A
USGS	415956073241501	GW	1998-01-03		UTC	13.87					D	2	U	E	A
USGS	415956073241501	GW	1998-01-10		UTC	12.15					D	2	U	E	A
USGS	415956073241501	GW	1998-01-19		UTC	11.05					D	2	U	E	A
USGS	415956073241501	GW	1998-01-27		UTC	10.89					D	2	U	E	A
USGS	415956073241501	GW	1998-02-03		UTC	11.00					D	2	U	E	A
USGS	415956073241501	GW	1998-02-10		UTC	11.13					D	2	U	E	A
USGS	415956073241501	GW	1998-02-19		UTC	10.83					D	2	U	E	A
USGS	415956073241501	GW	1998-02-26		UTC	10.75					D	2	U	E	A
USGS	415956073241501	GW	1998-03-04		UTC	10.43					D	2	U	E	A
USGS	415956073241501	GW	1998-03-10		UTC	10.05					D	2	U	E	A
USGS	415956073241501	GW	1998-03-19		UTC	9.81					D	2	U	E	A
USGS	415956073241501	GW	1998-03-26		UTC	8.98					D	2	U	E	A
USGS	415956073241501	GW	1998-04-03		UTC	9.06					D	2	U	E	A
USGS	415956073241501	GW	1998-04-10		UTC	9.33					D	2	U	E	A
USGS	415956073241501	GW	1998-04-19		UTC	9.76					D	2	U	E	A
USGS	415956073241501	GW	1998-04-26		UTC	9.60					D	2	U	E	A
USGS	415956073241501	GW	1998-05-03		UTC	9.93					D	2	U	E	A
USGS	415956073241501	GW	1998-05-10		UTC	9.11					D	2	U	E	A
USGS	415956073241501	GW	1998-05-19		UTC	9.25					D	2	U	E	A
USGS	415956073241501	GW	1998-05-26		UTC	10.28					D	2	U	E	A
USGS	415956073241501	GW	1998-06-03		UTC	11.08					D	2	U	E	A
USGS	415956073241501	GW	1998-06-19		UTC	9.66					D	2	U	E	A
USGS	415956073241501	GW	1998-06-26		UTC	10.26					D	2	U	E	A
USGS	415956073241501	GW	1998-07-10		UTC	10.78					D	2	U	E	A
USGS	415956073241501	GW	1998-07-19		UTC	11.57					D	2	U	E	A
USGS	415956073241501	GW	1998-07-26		UTC	12.03					D	2	U	E	A
USGS	415956073241501	GW	1998-08-03		UTC	12.69					D	2	U	E	A
USGS	415956073241501	GW	1998-08-11		UTC	13.36					D	2	U	E	A
USGS	415956073241501	GW	1998-08-19		UTC	14.14					D	2	U	E	A
USGS	415956073241501	GW	1998-08-26		UTC	14.71					D	2	U	E	A
USGS	415956073241501	GW	1998-09-03		UTC	15.37					D	2	U	E	A
USGS	415956073241501	GW	1998-09-10		UTC	15.85					D	2	U	E	A
USGS	415956073241501	GW	1998-09-19		UTC	16.37					D	2	U	E	A
USGS	415956073241501	GW	1998-09-27		UTC	16.83					D	2	U	E	A
USGS	415956073241501	GW	1998-10-03		UTC	17.12					D	2	U	E	A
USGS	415956073241501	GW	1998-10-10		UTC	17.10					D	2	U	E	A
USGS	415956073241501	GW	1998-10-19		UTC	15.48					D	2	U	E	A
USGS	415956073241501	GW	1998-10-26		UTC	15.08					D	2	U	E	A
USGS	415956073241501	GW	1998-11-03		UTC	14.96					D	2	U	E	A
USGS	415956073241501	GW	1998-11-10		UTC	15.08					D	2	U	S	A
USGS	415956073241501	GW	1998-11-19		UTC	15.14					D	2	U	S	A
USGS	415956073241501	GW	1998-12-03		UTC	14.73					D	2	U	E	A
USGS	415956073241501	GW	1998-12-10		UTC	14.59					D	2	U	E	A
USGS	415956073241501	GW	1998-12-19		UTC	14.58					D	2	U	E	A
USGS	415956073241501	GW	1998-12-26		UTC	14.44					D	2	U	E	A
USGS	415956073241501	GW	1999-01-03		UTC	14.31					D	2	U	E	A
USGS	415956073241501	GW	1999-01-10		UTC	14.32					D	2	U	E	A
USGS	415956073241501	GW	1999-01-19		UTC	14.05					D	2	U	E	A
USGS	415956073241501	GW	1999-01-26		UTC	13.12					D	2	U	E	A
USGS	415956073241501	GW	1999-02-03		UTC	12.36					D	2	U	E	A
USGS	415956073241501	GW	1999-02-10		UTC	12.04					D	2	U	E	A
USGS	415956073241501	GW	1999-02-19		UTC	11.96					D	2	U	E	A
USGS	415956073241501	GW	1999-02-26		UTC	12.03					D	2	U	E	A
USGS	415956073241501	GW	1999-03-04		UTC	11.81					D	2	U	E	A
USGS	415956073241501	GW	1999-03-11		UTC	11.62					D	2	U	E	A
USGS	415956073241501	GW	1999-03-19		UTC	11.73					D	2	U	S	A
USGS	415956073241501	GW	1999-03-26		UTC	10.73					D	2	U	S	A
USGS	415956073241501	GW	1999-04-03		UTC	10.28					D	2	U	E	A
USGS	415956073241501	GW	1999-04-10		UTC	10.49					D	2	U	E	A
USGS	415956073241501	GW	1999-04-19		UTC	10.94					D	2	U	E	A
USGS	415956073241501	GW	1999-04-26		UTC	10.96					D	2	U	E	A
USGS	415956073241501	GW	1999-05-05		UTC	11.43					D	2	U	E	A
USGS	415956073241501	GW	1999-05-10		UTC	11.67					D	2	U	E	A
USGS	415956073241501	GW	1999-05-19		UTC	12.15					D	2	U	E	A
USGS	415956073241501	GW	1999-05-26		UTC	10.41					D	2	U	E	A
USGS	415956073241501	GW	1999-06-03		UTC	10.68					D	2	U	E	A
USGS	415956073241501	GW	1999-06-10		UTC	11.67					D	2	U	E	A
USGS	415956073241501	GW	1999-06-19		UTC	12.62					D	2	U	E	A
USGS	415956073241501	GW	1999-06-26		UTC	13.22					D	2	U	E	A
USGS	415956073241501	GW	1999-07-03		UTC	13.68					D	2	U	E	A
USGS	415956073241501	GW	1999-07-10		UTC	14.12					D	2	U	E	A
USGS	415956073241501	GW	1999-07-19		UTC	14.71					D	2	U	E	A
USGS	415956073241501	GW	1999-07-26		UTC	15.25					D	2	U	E	A
USGS	415956073241501	GW	1999-08-03		UTC	15.90					D	2	U	E	A
USGS	415956073241501	GW	1999-08-10		UTC	16.47					D	2	U	E	A
USGS	415956073241501	GW	1999-08-19		UTC	17.16					D	2	U	E	A
USGS	415956073241501	GW	1999-08-26		UTC	17.60					D	2	U	E	A
USGS	415956073241501	GW	1999-09-03		UTC	17.96					D	2	U	E	A
USGS	415956073241501	GW	1999-09-10		UTC	18.28					D	2	U	E	A
USGS	415956073241501	GW	1999-09-19		UTC	17.55					D	2	U	E	A
USGS	415956073241501	GW	1999-09-26		UTC	15.80					D	2	U	E	A
USGS	415956073241501	GW	1999-10-03		UTC	15.10					D	2	U	E	A
USGS	415956073241501	GW	1999-10-12		UTC	14.33					D	2	U	E	A
USGS	415956073241501	GW	1999-10-19		UTC	14.09					D	2	U	E	A
USGS	415956073241501	GW	1999-10-27		UTC	13.76					D	2	U	E	A
USGS	415956073241501	GW	1999-11-03		UTC	13.62					D	2	U	E	A
USGS	415956073241501	GW	1999-11-11		UTC	13.47					D	2	U	E	A
USGS	415956073241501	GW	1999-11-19		UTC	13.52					D	2	U	E	A
USGS	415956073241501	GW	1999-11-26		UTC	13.51					D	2	U	E	A
USGS	415956073241501	GW	1999-12-03		UTC	12.96					D	2	U	E	A
USGS	415956073241501	GW	1999-12-11		UTC	12.62					D	2	U	E	A
USGS	415956073241501	GW	1999-12-19		UTC	12.20					D	2	U	E	A
USGS	415956073241501	GW	1999-12-26		UTC	11.84					D	2	U	E	A
USGS	415956073241501	GW	2000-01-03		UTC	12.22					D	2	U	T	A
USGS	415956073241501	GW	2000-01-10		UTC	12.06					D	2	U	T	A
