agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	435626071413920	GW	1986-08-12		UTC	0.82				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-08-19		UTC	0.91				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-08-26		UTC	0.88				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-09-03		UTC	0.88				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-09-09		UTC	0.94				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-09-17		UTC	1.09				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-09-25		UTC	1.01				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-10-01		UTC	0.99				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-10-07		UTC	1.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-10-15		UTC	0.99				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-10-21		UTC	1.10				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-10-30		UTC	1.20				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-11-04		UTC	1.26				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-11-12		UTC	1.12				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-11-19		UTC	0.96				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-12-04		UTC	0.54				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-12-10		UTC	0.55				USGS	D	2	S	R	A
USGS	435626071413920	GW	1986-12-17		UTC	0.94				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-01-14		UTC	1.44				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-01-22		UTC	1.53				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-01-29		UTC	1.63				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-02-04		UTC	1.69				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-02-11		UTC	1.75				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-02-18		UTC	1.81				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-02-25		UTC	1.90				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-03-05		UTC	1.95				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-03-11		UTC	1.89				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-03-18		UTC	1.78				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-03-25		UTC	1.70				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-04-02		UTC	0.42				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-04-09		UTC	0.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-04-15		UTC	0.38				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-04-20		UTC	0.58				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-04-28		UTC	0.85				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-05-12		UTC	0.81				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-05-20		UTC	1.10				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-05-26		UTC	1.18				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-06-02		UTC	1.03				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-06-09		UTC	0.80				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-06-16		UTC	0.72				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-06-23		UTC	0.87				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-07-01		UTC	0.53				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-07-14		UTC	0.74				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-07-22		UTC	1.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-07-27		UTC	1.10				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-08-04		UTC	1.21				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-08-11		UTC	1.35				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-08-19		UTC	1.56				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-08-25		UTC	1.68				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-09-01		UTC	1.73				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-09-15		UTC	1.64				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-09-23		UTC	1.42				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-10-01		UTC	1.40				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-10-06		UTC	1.45				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-10-14		UTC	1.39				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-10-20		UTC	1.33				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-11-04		UTC	1.11				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-11-10		UTC	1.16				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-11-19		UTC	1.14				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-12-03		UTC	0.68				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-12-08		UTC	0.68				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-12-15		UTC	0.87				USGS	D	2	S	R	A
USGS	435626071413920	GW	1987-12-29		UTC	1.17				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-01-06		UTC	1.28				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-01-20		UTC	1.50				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-02-03		UTC	1.61				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-02-09		UTC	1.62				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-02-18		UTC	1.69				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-02-23		UTC	1.66				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-03-01		UTC	1.76				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-03-08		UTC	1.84				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-03-15		UTC	1.77				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-03-24		UTC	1.74				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-03-29		UTC	1.51				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-04-05		UTC	0.74				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-04-21		UTC	0.50				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-04-26		UTC	0.68				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-05-03		UTC	0.33				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-05-10		UTC	0.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-05-26		UTC	0.54				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-06-01		UTC	0.50				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-06-15		UTC	1.08				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-06-21		UTC	1.21				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-06-28		UTC	1.30				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-07-12		UTC	1.55				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-07-20		UTC	1.62				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-07-26		UTC	1.46				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-08-02		UTC	1.40				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-08-10		UTC	1.54				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-08-17		UTC	1.72				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-08-23		UTC	1.97				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-09-03		UTC	1.84				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-09-08		UTC	1.72				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-09-14		UTC	1.62				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-09-22		UTC	1.75				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-09-28		UTC	1.91				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-10-06		UTC	2.03				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-10-13		UTC	2.07				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-10-19		UTC	2.13				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-10-27		UTC	2.19				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-11-03		UTC	2.02				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-11-10		UTC	1.95				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-11-17		UTC	1.69				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-12-01		UTC	1.29				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-12-07		UTC	1.25				USGS	D	2	S	R	A
USGS	435626071413920	GW	1988-12-15		UTC	1.34				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-01-06		UTC	1.85				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-01-12		UTC	1.95				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-01-19		UTC	1.88				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-01-27		UTC	1.91				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-02-02		UTC	2.05				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-02-10		UTC	2.04				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-02-16		UTC	2.07				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-02-23		UTC	1.97				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-03-01		UTC	1.95				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-03-09		UTC	2.06				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-03-15		UTC	1.89				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-03-22		UTC	1.91				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-03-29		UTC	1.57				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-04-05		UTC	0.97				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-04-14		UTC	0.24				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-04-20		UTC	0.18				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-04-27		UTC	0.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-05-04		UTC	0.43				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-05-10		UTC	-0.12				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-05-19		UTC	0.05				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-05-25		UTC	0.25				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-06-01		UTC	0.50				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-06-07		UTC	0.53				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-06-22		UTC	0.20				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-06-28		UTC	0.38				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-07-13		UTC	0.84				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-07-19		UTC	0.96				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-07-27		UTC	1.11				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-08-02		UTC	1.23				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-08-17		UTC	1.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-08-24		UTC	1.03				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-09-07		UTC	1.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-09-13		UTC	1.49				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-09-21		UTC	1.52				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-09-27		UTC	1.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-10-12		UTC	1.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-10-18		UTC	0.92				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-11-01		UTC	0.24				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-11-10		UTC	0.20				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-11-17		UTC	0.14				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-11-30		UTC	0.46				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-12-14		UTC	0.93				USGS	D	2	S	R	A
USGS	435626071413920	GW	1989-12-20		UTC	1.05				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-01-11		UTC	1.25				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-01-18		UTC	1.30				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-01-31		UTC	0.85				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-02-08		UTC	0.88				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-02-14		UTC	0.89				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-03-01		UTC	0.88				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-03-08		UTC	1.04				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-03-16		UTC	0.86				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-03-22		UTC	0.26				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-03-29		UTC	0.27				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-04-12		UTC	0.32				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-04-27		UTC	0.25				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-05-09		UTC	0.64				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-05-24		UTC	0.06				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-06-08		UTC	0.53				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-07-05		UTC	0.17				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-07-18		UTC	0.73				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-07-26		UTC	0.94				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-08-01		UTC	1.06				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-08-15		UTC	-0.36				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-08-23		UTC	0.07				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-08-29		UTC	0.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-09-06		UTC	0.75				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-09-20		UTC	1.01				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-09-27		UTC	1.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-10-03		UTC	0.94				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-10-25		UTC	0.18				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-11-08		UTC	0.41				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-11-15		UTC	0.26				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-12-06		UTC	0.49				USGS	D	2	S	R	A
USGS	435626071413920	GW	1990-12-20		UTC	0.72				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-01-04		UTC	0.41				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-01-10		UTC	0.63				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-01-18		UTC	0.90				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-01-25		UTC	1.19				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-01-31		UTC	1.26				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-02-08		UTC	1.40				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-02-22		UTC	1.48				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-03-07		UTC	1.15				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-03-21		UTC	1.05				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-04-04		UTC	0.85				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-04-19		UTC	0.64				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-05-01		UTC	0.53				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-05-10		UTC	0.52				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-05-16		UTC	0.60				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-05-24		UTC	0.83				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-06-06		UTC	1.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-06-17		UTC	1.38				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-07-03		UTC	1.49				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-07-16		UTC	1.50				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-07-30		UTC	1.24				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-08-07		UTC	1.08				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-08-22		UTC	0.30				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-09-04		UTC	0.40				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-09-12		UTC	0.73				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-09-20		UTC	0.91				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-09-27		UTC	0.52				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-10-04		UTC	0.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-10-11		UTC	-0.16				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-10-17		UTC	-0.29				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-10-23		UTC	-0.31				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-10-31		UTC	-0.04				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-11-07		UTC	0.30				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-11-20		UTC	0.08				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-12-06		UTC	0.16				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-12-13		UTC	0.31				USGS	D	2	S	R	A
USGS	435626071413920	GW	1991-12-27		UTC	0.44				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-01-09		UTC	0.46				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-01-22		UTC	0.60				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-01-30		UTC	0.63				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-02-06		UTC	0.95				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-02-13		UTC	1.15				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-02-27		UTC	1.16				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-03-12		UTC	0.88				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-03-18		UTC	0.74				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-03-26		UTC	0.96				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-04-02		UTC	0.65				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-04-16		UTC	0.57				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-04-21		UTC	0.49				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-05-07		UTC	-0.07				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-05-14		UTC	-0.07				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-05-29		UTC	0.42				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-06-04		UTC	0.17				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-06-19		UTC	0.20				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-06-26		UTC	0.34				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-07-01		UTC	0.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-07-17		UTC	0.18				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-07-30		UTC	0.14				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-08-06		UTC	-0.34				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-08-13		UTC	-0.04				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-08-26		UTC	0.15				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-09-09		UTC	0.50					D	2	G	V	A
USGS	435626071413920	GW	1992-09-10		UTC	0.01				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-09-16		UTC	0.08				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-10-02		UTC	0.19				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-10-08		UTC	0.33				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-10-23		UTC	0.40				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-10-30		UTC	0.34				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-11-05		UTC	0.23				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-11-12		UTC	0.13				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-11-19		UTC	-0.09				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-11-27		UTC	-0.35				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-12-02		UTC	-0.48				USGS	D	2	S	R	A
USGS	435626071413920	GW	1992-12-23		UTC	0.26				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-01-08		UTC	0.31				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-01-15		UTC	0.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-01-28		UTC	0.59				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-02-11		UTC	0.94				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-02-26		UTC	1.25				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-03-12		UTC	1.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-03-23		UTC	1.38				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-04-02		UTC	0.55				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-04-09		UTC	0.24				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-04-14		UTC	-0.06				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-04-23		UTC	-0.35				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-04-30		UTC	-0.26				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-05-07		UTC	-0.04				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-05-13		UTC	0.02				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-05-27		UTC	0.37				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-06-11		UTC	0.40				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-06-18		UTC	0.63				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-06-25		UTC	0.64				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-07-02		UTC	0.85				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-07-16		UTC	1.11				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-07-21		UTC	1.23				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-08-03		UTC	1.27				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-08-19		UTC	1.55				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-08-26		UTC	1.56				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-09-02		UTC	1.59				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-09-16		UTC	1.71				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-10-01		UTC	1.72				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-10-22		UTC	1.55				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-11-04		UTC	1.52				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-11-18		UTC	1.01				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-12-02		UTC	0.43				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-12-16		UTC	-0.05				USGS	D	2	S	R	A
USGS	435626071413920	GW	1993-12-30		UTC	0.11				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-01-12		UTC	0.67				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-01-27		UTC	0.98				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-02-03		UTC	1.21				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-02-16		UTC	0.98				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-02-23		UTC	1.09				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-03-03		UTC	1.00				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-03-15		UTC	0.80				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-03-23		UTC	0.67				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-03-31		UTC	0.27				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-04-13		UTC	-0.33				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-04-21		UTC	-0.42				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-04-28		UTC	-0.11				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-05-11		UTC	0.11				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-05-19		UTC	0.14				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-06-03		UTC	0.45				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-06-15		UTC	0.70				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-06-23		UTC	0.71				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-06-30		UTC	0.85				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-07-14		UTC	0.16				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-07-27		UTC	0.39				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-08-04		UTC	0.52				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-08-10		UTC	0.69				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-08-17		UTC	1.09				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-08-25		UTC	0.76				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-09-07		UTC	0.68				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-09-15		UTC	0.85				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-09-22		UTC	1.34				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-09-29		UTC	0.50				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-10-05		UTC	0.27				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-10-13		UTC	0.16				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-10-26		UTC	0.22				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-11-03		UTC	0.42				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-11-09		UTC	0.46				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-11-17		UTC	0.64				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-12-01		UTC	0.60				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-12-15		UTC	0.14				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-12-22		UTC	0.05				USGS	D	2	S	R	A
USGS	435626071413920	GW	1994-12-28		UTC	-0.10				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-01-05		UTC	-0.07				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-01-11		UTC	0.13				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-01-18		UTC	0.02				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-01-26		UTC	-0.54				USGS	D	2	S	R	A
USGS	435626071413920	GW	1995-02-17		UTC	0.22				USGS	D	2	S	R	A
