agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	182028064550200	GW	1990-04-09		UTC	22.10				USGS	D	2	S	S	A
USGS	182028064565300	GW	1990-10-03		UTC	10.19				USGS	D	2	S	S	A
USGS	182028064571000	GW	1990-02-01		UTC	19.41			R	USGS	D	2	S	S	A
USGS	182028064571200	GW	1990-01-23		UTC	26.30				USGS	D	2	S	T	A
USGS	182028064573200	GW	1990-01-02		UTC	40.91				USGS	D	2	S	S	A
USGS	182029064531500	GW	1990-02-23		UTC	22.46				USGS	D	2	S	S	A
USGS	182029064550100	GW	1990-04-09		UTC	29.34				USGS	D	2	S	S	A
USGS	182029064550500	GW	1990-04-04		UTC	16.13				USGS	D	2	S	S	A
USGS	182029064551000	GW	1990-04-09		UTC	8.19				USGS	D	2	S	S	A
USGS	182029064551200	GW	1990-04-10		UTC	6.4				USGS	D	1	S	S	A
USGS	182029064565600	GW	1990-01-29		UTC	19.60				USGS	D	2	S	S	A
USGS	182030064544800	GW	1990-03-30		UTC	71.75				USGS	D	2	S	S	A
USGS	182030064551500	GW	1990-03-21		UTC	2.10				USGS	D	2	S	S	A
USGS	182030064551800	GW	1990-05-11		UTC	4.23				USGS	D	2	S	S	A
USGS	182031064545500	GW	1990-03-20		UTC	52.60				USGS	D	2	S	S	A
USGS	182031064574700	GW	1990-01-03		UTC	6.95			P	USGS	D	2	S	S	A
USGS	182031064581000	GW	1990-12-06		UTC	3.5					D	1	U	S	A
USGS	182032064544600	GW	1990-03-30		UTC	49.25				USGS	D	2	S	S	A
USGS	182032064574800	GW	1990-01-03		UTC	18.07			R	USGS	D	2	S	S	A
USGS	182032064580700	GW	1989-12-29		UTC	2.3					D	1	U	S	A
USGS	182033064544800	GW	1990-03-20		UTC	43.33			R	USGS	D	2	S	S	A
USGS	182033064550000	GW	1990-03-19		UTC	38.53				USGS	D	2	S	S	A
USGS	182033064550500	GW	1990-04-03		UTC	27.10			P	USGS	D	2	S	S	A
USGS	182033064553000	GW	1987-06-05		UTC	180					D	0	D	R	A
USGS	182033064563100	GW	1958-01-30		UTC	6.93				USGS	D	2	S	S	A
USGS	182033064580700	GW	1990-12-06		UTC	3.0					D	1	U	S	A
USGS	182033064581100	GW	1990-12-06		UTC	4.1					D	1	U	S	A
USGS	182033064581400	GW	1990-12-06		UTC	9.5					D	1	U	S	A
USGS	182035064544800	GW	1990-03-19		UTC	53.43				USGS	D	2	S	S	A
USGS	182035064550200	GW	1991-07-26		UTC	36.79				USGS	D	2	S	S	A
USGS	182035064550200	GW	1991-12-10	15:36	AST	34.1					m	1	U	S	A
USGS	182035064550200	GW	1992-01-02	10:24	AST	32.7					m	1	U	S	A
USGS	182035064550200	GW	1992-03-03	10:26	AST	32.8					m	1	U	S	A
USGS	182035064550200	GW	1992-05-19	15:10	AST	34.9					m	1	U	S	A
USGS	182035064550200	GW	1992-07-15	09:18	AST	33.3					m	1	U	S	A
USGS	182035064550200	GW	1992-10-13	15:18	AST	33.0					m	1	U	S	A
USGS	182035064553500	GW	1990-08-06		UTC	5.97				USGS	D	2	S	S	A
USGS	182035064575300	GW	1990-01-11		UTC	15.08				USGS	D	2	S	S	A
USGS	182035064580000	GW	1990-08-08		UTC	22.83				USGS	D	2	S	S	A
USGS	182035064580001	GW	1990-09-12		UTC	21.5					D	1	U	S	A
USGS	182036064531600	GW	1990-02-23		UTC	8.98				USGS	D	2	S	S	A
USGS	182036064545200	GW	1991-03-05		UTC	72.06				USGS	D	2	S	S	A
USGS	182036064545200	GW	1991-05-16	10:31	AST	72.1					m	1	U	S	A
USGS	182036064545200	GW	1991-05-22	09:18	AST	72.1					m	1	U	S	A
USGS	182036064545200	GW	1991-05-24	16:40	AST	73.0					m	1	U	S	A
USGS	182036064545200	GW	1991-05-30	11:37	AST	72.6					m	1	U	S	A
USGS	182036064545200	GW	1991-07-12	11:04	AST	72.1					m	1	U	S	A
USGS	182036064545200	GW	1991-08-15	13:48	AST	73.7					m	1	U	S	A
USGS	182036064545200	GW	1991-10-07	14:11	AST	72.5					m	1	U	S	A
USGS	182036064545200	GW	1991-11-05	12:18	AST	72.2					m	1	U	S	A
USGS	182036064545200	GW	1991-12-10	13:42	AST	71.5					m	1	U	S	A
USGS	182036064545200	GW	1992-01-08	11:31	AST	70.6					m	1	U	S	A
USGS	182036064545200	GW	1992-02-13	15:33	AST	68.3					m	1	U	S	A
USGS	182036064545200	GW	1992-05-19	14:08	AST	70.8					m	1	U	S	A
USGS	182036064545200	GW	1992-07-15	10:44	AST	70.7					m	1	U	S	A
USGS	182036064545200	GW	1992-10-13	14:24	AST	70.5					m	1	U	S	A
USGS	182036064545200	GW	1992-11-23	13:58	AST	70.8					m	1	U	S	A
USGS	182036064545200	GW	1992-12-22	13:44	AST	70.3					m	1	U	S	A
USGS	182036064545200	GW	1993-02-09	14:27	AST	70.9					m	1	U	S	A
USGS	182036064545200	GW	1993-03-23	14:55	AST	73.2					m	1	U	S	A
USGS	182036064545600	GW	1990-03-20		UTC	54.20				USGS	D	2	S	S	A
USGS	182036064564100	GW	1990-07-13		UTC	43.33				USGS	D	2	S	S	A
USGS	182036064581300	GW	1989-12-29		UTC	18.2					D	1	U	S	A
USGS	182037064402500	GW	1991-03-15		UTC	8.9				USGS	D	1	S	S	A
USGS	182037064461400	GW	1991-02-22		UTC	16.83				USGS	D	2	S	S	A
USGS	182037064521200	GW	1990-06-18		UTC	50.91				USGS	D	2	S	S	A
USGS	182037064531100	GW	1990-02-12		UTC	57.67				USGS	D	2	S	S	A
USGS	182037064544600	GW	1990-03-30		UTC	79.32				USGS	D	2	S	S	A
USGS	182037064550500	GW	1990-03-19		UTC	28.0				USGS	D	1	S	S	A
USGS	182037064555900	GW	1990-08-07		UTC	3.45				USGS	D	2	S	S	A
USGS	182037064575000	GW	1990-01-04		UTC	16.92				USGS	D	2	S	S	A
USGS	182038064470000	GW	1990-12-17		UTC	32.75			R	USGS	D	2	S	S	A
USGS	182038064531200	GW	1990-02-12		UTC	61.41				USGS	D	2	S	S	A
USGS	182038064533300	GW	1990-05-08		UTC	43.5				USGS	D	1	S	S	A
USGS	182038064550000	GW	1990-03-19		UTC	36.55				USGS	D	2	S	S	A
USGS	182038064550300	GW-CR	1982-03-22	11:47	AST	24.11				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1982-05-28	14:05	AST	23.22				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1982-06-23	08:45	AST	26.31				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1982-07-21	14:00	AST	27.48				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1982-09-10	12:30	AST	24.28				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1982-10-26	14:08	AST	20.83				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1982-12-10	12:55	AST	19.74				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1983-01-19	09:02	AST	15.60				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1983-02-22	10:48	AST	21.57				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1983-03-22	16:00	AST	19.52				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1983-05-19	19:00	AST	5.50				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1983-06-27	18:40	AST	3.77				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1983-07-20	12:50	AST	5.10				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1983-08-24	16:05	AST	8.04				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1983-08-25	16:05	AST	8.04				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1983-09-28	14:08	AST	13.88				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1983-09-28	14:24	AST	13.87				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1983-10-26	14:00	AST	15.94				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1983-11-29	17:38	AST	13.91				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-01-23	16:12	AST	15.88				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-02-28	09:29	AST	17.31				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-02-28	09:45	AST	16.01				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-04-04	08:56	AST	17.73				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-04-14	08:52	AST	17.73				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-05-23	14:39	AST	17.92				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-05-25	14:37	AST	17.92				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-06-29	08:00	AST	16.15				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-06-29	08:20	AST	16.15				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-07-26	13:44	AST	18.44				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-08-24	14:37	AST	16.15				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-08-24	14:40	AST	16.15				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-10-03	13:54	AST	14.26				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-10-03	14:04	AST	14.27				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-11-20	13:00	AST	-2.54				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1984-11-20	13:05	AST	-2.54				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1985-01-23	10:01	AST	7.89				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1985-03-21	08:15	AST	12.46				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1985-05-29	16:12	AST	13.72				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1985-05-29	16:15	AST	13.72				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1985-07-17	13:30	AST	16.12				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1985-09-18	11:15	AST	12.25				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1985-12-11	14:25	AST	8.70				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1985-12-11	14:35	AST	8.70				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1986-02-26	13:37	AST	15.86				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1986-04-30	14:30	AST	10.18				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1986-04-30	14:40	AST	10.18				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1986-07-01	11:48	AST	1.51				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1987-01-21	15:20	AST	14.11				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1987-04-28	13:05	AST	17.19				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1987-06-18	16:25	AST	11.07				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1987-10-07	16:00	AST	17.09				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1988-01-21	08:50	AST	4.81				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1988-01-27	08:50	AST	5.81				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1988-03-22	16:57	AST	13.30				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1988-06-01	13:30	AST	15.77				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1988-08-25	14:42	AST	14.57				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1988-11-02	13:55	AST	14.73				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1989-01-04	14:17	AST	13.10				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1989-03-09	11:45	AST	17.69				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1989-06-29	17:20	AST	20.15				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1989-08-30	17:00	AST	13.60				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1989-09-28	15:10	AST	-6.00				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1989-12-20	11:40	AST	8.28				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1990-03-13	16:57	AST	15.40				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1990-04-19	09:53	AST	17.01				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1990-05-18	14:38	AST	19.35				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1990-06-18	13:35	AST	21.41				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1990-07-18	15:25	AST	21.40				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1990-08-21	15:00	AST	18.96				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1990-09-21	16:46	AST	19.83				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1990-10-24	12:12	AST	14.72				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1990-11-28	15:23	AST	18.44				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1990-12-26	12:56	AST	20.46				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1991-01-28	14:09	AST	20.83				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1991-03-04	16:06	AST	21.08				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1991-03-27	13:32	AST	21.74				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1991-05-30	11:11	AST	22.79				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1991-07-12	09:42	AST	24.09				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1991-08-15	12:35	AST	24.73				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1991-10-07	12:00	AST	19.56				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1991-11-05	13:10	AST	21.42				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1991-12-10	14:54	AST	20.51				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1991-12-30	10:10	AST	21.52				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1992-01-02	09:50	AST	21.78				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1992-02-18	13:24	AST	21.27				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1992-05-19	14:39	AST	23.80				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1992-07-13	09:50	AST	23.92				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1992-10-13	14:50	AST	22.04				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1992-11-23	14:34	AST	22.13				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1992-12-22	14:10	AST	22.32				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1993-02-22	15:11	AST	21.24				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1993-03-22	14:58	AST	23.50				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1993-04-02	15:04	AST	20.28				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1993-04-09	12:24	AST	23.18				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1993-05-05	15:18	AST	21.12				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1993-07-12	16:07	AST	19.14				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1993-10-05	12:51	AST	19.12				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1994-06-01	14:52	AST	24.40				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1994-07-20	14:29	AST	25.49				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1995-01-24	15:45	AST	25.55				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1995-06-13	11:55	AST	24.21				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1995-08-16	06:45	AST	19.56				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1996-02-13	15:30	AST	15.15				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1996-05-09	14:15	AST	18.97				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1996-08-07	13:05	AST	18.90				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1997-02-12	17:10	AST	12.93				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1997-03-25	16:45	AST	16.79				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1997-04-29	14:45	AST	18.94				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1997-07-01	16:00	AST	21.97				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1997-07-30	14:55	AST	22.40				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1997-08-27	15:35	AST	19.65				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1997-09-23	13:31	AST	18.19				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1997-10-27	15:25	AST	8.30				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1997-11-12	14:28	AST	11.69				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1997-12-01	13:30	AST	12.56				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1998-01-27	13:50	AST	14.54				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1998-02-17	13:35	AST	16.51				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1998-03-17	14:38	AST	18.50				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1998-04-27	15:01	AST	17.93				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1998-05-27	09:50	AST	19.89				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1998-06-19	12:10	AST	19.78				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1998-07-23	15:22	AST	20.20				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1998-09-09	13:15	AST	17.19				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1998-10-20	14:20	AST	15.35				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1998-11-11	16:50	AST	6.78				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1998-12-15	12:00	AST	5.88				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1999-01-26	14:40	AST	12.30				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1999-02-23	14:50	AST	11.28				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1999-03-16	13:47	AST	11.08				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1999-05-12	14:10	AST	14.00				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1999-06-29	10:41	AST	13.03				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1999-06-30	16:06	AST	13.03			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1999-07-01	13:30	AST	12.80			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1999-07-15	14:00	AST	12.00			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1999-08-18	14:22	AST	12.26			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1999-09-21	15:15	AST	6.71			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1999-10-28	15:22	AST	4.20			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	1999-12-22	09:24	AST	2.88			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-01-13	11:46	AST	3.69			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-02-16	10:17	AST	7.92			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-02-16	10:18	AST	7.92			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-02-16	14:07	AST	7.99			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-03-29	09:42	AST	10.64			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-03-29	09:44	AST	10.69			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-05-16	16:12	AST	12.15			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-05-16	16:13	AST	12.19			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-05-18	10:57	AST	12.28			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-05-18	11:21	AST	12.32			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-05-18	11:23	AST	12.25			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-06-20	16:17	AST	12.03			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-08-31	07:40	AST	14.07			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-11-01	10:03	AST	12.40			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-11-29	09:41	AST	11.08			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2000-12-20	10:37	AST	10.80			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2001-02-22	12:23	AST	12.16			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2001-05-02	10:37	AST	15.40			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2001-05-02	10:39	AST	12.80			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2001-05-02	10:42	AST	12.80			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2001-05-23	09:51	AST	12.97			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2001-05-23	09:54	AST	12.90			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2001-08-29	10:08	AST	13.58			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2001-10-24	09:58	AST	12.00			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2001-10-24	10:00	AST	11.90			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2001-11-28	10:29	AST	14.06			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2001-11-28	10:33	AST	14.04			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2001-12-29	11:40	AST	7.90			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2002-01-16	10:06	AST	13.58			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2002-02-20	09:23	AST	14.27			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2002-02-20	09:25	AST	14.27			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2002-03-20	09:43	AST	14.70			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2002-04-15	10:13	AST	13.78			Z	USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2003-01-22	15:12	AST	14.82				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2003-03-05	14:50	AST	15.97				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2003-04-09	16:30	AST	15.90				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2003-04-11	14:12	AST	14.92				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2003-05-29	12:45	AST	14.55				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2003-07-01	15:30	AST	15.59				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2004-01-15	15:22	AST	2.34				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2016-05-05	09:02	AST	9.46				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2016-05-25	09:23	AST	10.94				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2016-07-07	09:49	AST	14.91				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2016-07-07	10:47	AST	14.92				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2016-09-21	09:24	AST	10.42				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2016-11-03	09:57	AST	2.70				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2017-01-18	17:52	AST	9.78				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2017-01-19	09:29	AST	10.00				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2017-01-20	09:20	AST	10.22				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2017-03-27	08:57	AST	10.05				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2017-05-25	12:00	AST	15.02				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2017-07-11	10:27	AST	16.74				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2017-10-30	13:05	AST	-1.55				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2018-02-05	13:55	AST	1.44				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2018-06-12	08:39	AST	9.46				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2018-08-06	14:30	AST	9.80				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2018-10-01	12:30	AST	10.20				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2018-12-11	13:53	AST	6.08				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2019-04-22	15:04	AST	12.02				USGS	m	2	S	S	A
USGS	182038064550300	GW-CR	2019-07-22	17:10	AST	12.30				USGS	m	2	S	S	A
USGS	182038064571400	GW	1990-01-30		UTC	11.10				USGS	D	2	S	S	A
USGS	182038064575700	GW	1990-09-12		UTC	22.94				USGS	D	2	S	S	A
USGS	182038064580000	GW	1991-07-26		UTC	23.84				USGS	D	2	S	S	A
USGS	182038064580000	GW	1991-11-05	08:05	AST	23.30			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1991-12-09	08:53	AST	25.50			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1992-01-07	09:33	AST	25.49			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1992-02-10	09:03	AST	24.34			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1992-05-19	08:49	AST	24.95			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1992-07-14	10:02	AST	25.31			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1992-10-13	11:26	AST	25.57			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1992-11-23	09:00	AST	25.25			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1992-12-22	08:56	AST	24.22			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1993-02-22	08:36	AST	25.10			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1993-03-22	09:07	AST	27.90			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1993-05-05	10:28	AST	29.23			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1993-07-12	14:39	AST	28.14			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1993-10-05	11:03	AST	29.43			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1994-06-01	08:45	AST	30.30			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1994-07-20	10:05	AST	31.23			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1995-01-24	09:54	AST	30.07			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1995-06-13	08:23	AST	31.76			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1995-08-15	16:30	AST	31.75			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1996-02-13	12:25	AST	26.24			Z	USGS	m	2	S	S	A
USGS	182038064580000	GW	1996-05-08	08:25	AST	26.86			Z	USGS	m	2	S	S	A
