agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	182254066033800	PIEZOMETER JIMENEZ 16, SAN JUAN, PR	18.37967108	-66.06016587	S	NAD83	 66.62	  3	NGVD29	30.0	30.0
USGS	182254066083700	MNEV WELL, BAYAMON, PR	18.37953263	-66.14319450	5	NAD83	 98.42	8.2	NGVD29		
USGS	182255065500600	FUENTES 2 WELL, RIO GRANDE, PR	18.37994925	-65.83460820	S	NAD83	 33.0	  3	NGVD29	40.0	40.0
USGS	182255065500800	FUENTES 1 WELL, RIO GRANDE, PR	18.37994924	-65.83516377	S	NAD83	 25.0	  3	NGVD29		
USGS	182255065571600	URRUTIA WELL, CAROLINA, PR	18.37994862	-65.95405380	S	NAD83	 50.0	  3	NGVD29	77.20	156.0
USGS	182256065443400	MAMEYES PRIMERO WELL, LUQUILLO, PR	18.38022792	-65.74238490	S	NAD83	 7.0	  1	NGVD29		
USGS	182256066013100	RULLAN WELL, SAN JUAN, PR	18.38022640	-66.02488780	S	NAD83	 197.0	  3	NGVD29	60.0	70.0
USGS	182256066013800	ANTONSANTI WELL, TRUJILLO ALTO, PR	18.38022642	-66.02683228	S	NAD83	 246.0	  3	NGVD29	48.0	50.0
USGS	182257065453700	MAMEYES 2 WELL, RIO GRANDE, PR	18.38050550	-65.75988520	S	NAD83	 7.0	1.5	NGVD29	40.0	40.0
USGS	182257065530400	ESQUILIN WELL, LOIZA, PR	18.38050453	-65.88405320	S	NAD83	 49.31	2.5	NGVD29		70.0
USGS	182257065572100	LACRU WELL, CAROLINA, PR	18.38050415	-65.95544280	S	NAD83	 43.0	2.5	NGVD29	64.0	64.0
USGS	182257065582600	ROSENDO WELL, CAROLINA, PR	18.38050414	-65.97349849	S	NAD83	 59.0	2.5	NGVD29		
USGS	182257066012600	RULLAN 1 WELL, SAN JUAN, PR	18.38050418	-66.02349890	S	NAD83	 174.0	  3	NGVD29	100.75	135.0
USGS	182257066374500	VARELA WELL, ARECIBO, PR	18.37983738	-66.62864570	5	NAD83	 590.55	 16	NGVD29		510
USGS	182258066031200	BPOP 1 WELL, SAN JUAN, PR	18.38080983	-66.05305470	5	NAD83	 59.05	8.2	NGVD29		
USGS	182259065453700	MAMEYES 1 WELL, RIO GRANDE, PR	18.38106104	-65.75988520	S	NAD83	 10.0	  3	NGVD29	48.0	57.0
USGS	182259065575900	LPDAV PD WELL, CAROLINA, PR	18.38130967	-65.96577620	5	NAD83	 56.0	8.2	NGVD29		100.0
USGS	182259066083500	CCOL WELL, BAYAMON, PR	18.38108812	-66.14255560	5	NAD83	 91.86	8.2	NGVD29		
USGS	182259066195700	OMAL WELL, VEGA ALTA, PR	18.38106049	-66.33211380	S	NAD83	 485.0	  5	NGVD29	240.0	360.0
USGS	182301065552100	PIEZOMETER USGS PASTRANA 18, CAROLINA, PR	18.38161539	-65.92210910	S	NAD83	 12.00	  1	NGVD29	37.00	37.00
USGS	182301065582500	JARDINES DE CAROLINA WELL, CAROLINA, PR	18.38161520	-65.97322070	S	NAD83	 40.0	  3	NGVD29	71.0	71.0
USGS	182301065582900	ADIA WELL, CAROLINA, PR	18.38161520	-65.97433180	S	NAD83	 65.0	  3	NGVD29	84.0	100.0
USGS	182301066031600	BPOP 2 WELL, SAN JUAN, PR	18.38175425	-66.05397137	5	NAD83	 55.77	8.2	NGVD29		
USGS	182301066250700	PVEA WELL, VEGA BAJA, PR	18.38161593	-66.41822600	S	NAD83	 446.0	16	NGVD29		
USGS	182302066083000	CUNI 2 WELL, BAYAMON, PR	18.38175476	-66.14141670	5	NAD83	 88.58	8.2	NGVD29		
USGS	182303065582800	IZARRI WELL, CAROLINA, PR	18.38217073	-65.97405407	S	NAD83	 49.0	2.5	NGVD29	16.0	35.0
USGS	182303066405400	WATERFALL WELL 1,ARECIBO, PR	18.38233740	-66.68153550	5	NAD83	 76.49	 10	NGVD29		
USGS	182303066405500	WATERFALL WELL 2, ARECIBO, PR	18.38233740	-66.68156320	5	NAD83	 76.49	 10	NGVD29		
USGS	182304066083100	CUNI 1 WELL, BAYAMON, PR	18.38256028	-66.14158338	5	NAD83	 82.02	8.2	NGVD29		
USGS	182305066252300	MMEN WELL, VEGA BAJA, PR	18.38272698	-66.42267050	S	NAD83	 478.0	16	NGVD29		
USGS	182306065491500	PIEZOMETER USGS RE 1, RIO GRANDE, PR	18.38300478	-65.82044140	S	NAD83	 3.88	3	NGVD29	46	49
USGS	182306065565900	GRAVERO WELL, CAROLINA, PR	18.38300404	-65.94933160	S	NAD83	 16.0	2.5	NGVD29		
USGS	182306066260100	GELO 1 WELL, VEGA BAJA, PR	18.38300472	-66.43322620	S	NAD83	 592.0	16	NGVD29		
USGS	182306066530300	MAR WELL, CAMUY, PR	18.38280956	-66.88376028	5	NAD83	 984.0	 16	NGVD29		
USGS	182307065473500	BER 1 WELL, RIO GRANDE, PR	18.38328279	-65.79266330	S	NAD83	 25.0	  3	NGVD29	30.0	157.0
USGS	182307065554200	PIEZOMETER USGS R 2, CAROLINA, PR	18.38328194	-65.92794250	S	NAD83	 3.00	1	NGVD29	48.00	48.00
USGS	182307066263200	FDAV 1 WELL, VEGA BAJA, PR	18.38328247	-66.44183738	S	NAD83	 679.0	16	NGVD29		200.0
USGS	182308065473000	BER 2 WELL, RIO GRANDE, PR	18.38356057	-65.79127440	S	NAD83	 25.0	  3	NGVD29	25.0	60.0
USGS	182308066011000	RAM WELL, SAN JUAN, PR	18.38355960	-66.01905450	S	NAD83	 213.0	  3	NGVD29		100.0
USGS	182308066042500	PIEZOMETER SRS 15, SAN JUAN, PR	18.38355998	-66.07322150	S	NAD83	 74.84	  3	NGVD29	49.0	49.0
USGS	182308066083300	MITEL WELL, BAYAMON, PR	18.38356023	-66.14211120	S	NAD83	 73.82	  3	NGVD29	300	
USGS	182308066260400	GMAR WELL, VEGA BAJA, PR	18.38161590	-66.43072610	5	NAD83	 574.0	 16	NGVD29		95
USGS	182308066354400	GDAI- WELL, BARCELONETA, PR	18.38347605	-66.59520060	5	NAD83	 672	 16	NGVD29		
USGS	182310065530200	IPHA WELL, CANOVANAS, PR	18.38400436	-65.88358100	5	NAD83	 42.65	8.2	NGVD29		
USGS	182310065581300	PORT WELL, CAROLINA, PR	18.38411509	-65.96988737	S	NAD83	 43.0	2.5	NGVD29	20.0	45.0
USGS	182310066263000	FDAV 2 WELL, VEGA BAJA, PR	18.38411577	-66.44128180	S	NAD83	 558.0	16	NGVD29		
USGS	182310066330200	PDAI WELL, BARCELONETA, PR	18.38411529	-66.55017220	S	NAD83	 557.74	  5	NGVD29		
USGS	182310066391300	EMPACADORA WELL, ARECIBO, PR	18.38414280	-66.65334060	5	NAD83	 677.39	 32	NGVD29		
USGS	182311065562600	MIRO 2 WELL, CAROLINA, PR	18.38439293	-65.94016490	S	NAD83	 49.0	2.5	NGVD29		
USGS	182311065570500	AGAR WELL, CAROLINA, PR	18.38442342	-65.95122050	5	NAD83	 34.91	3.5	NGVD29		
USGS	182312066293100	SIRAGUSA WELL, MANATI, PR	18.38467120	-66.49100470	S	NAD83	 150.0	  3	NGVD29		200.0
USGS	182313065474600	QJ-1 WELL, RIO GRANDE, PR	18.38494935	-65.79571890	S	NAD83	 18.73	  3	NGVD29	14	14
USGS	182313065581500	PVEL WELL, CAROLINA, PR	18.38494839	-65.97044290	S	NAD83	 36.0	  3	NGVD29	40.0	45.0
USGS	182314065530200	BEUR WELL, CANOVANAS, PR	18.38519875	-65.88341429	5	NAD83	 49.21	8.2	NGVD29		
USGS	182314066321700	AMAR WELL, FLORIDA, PR	18.38533755	-66.53786650	5	NAD83	 614.52	 30	NGVD29		
USGS	182314066370200	JHER WELL, ARECIBO, PR	18.38511488	-66.61670100	5	NAD83	 635.00	 32	NGVD29		
USGS	182314066405100	CAR AR-75 WELL, ARECIBO, PR	18.38522616	-66.68045210	S	NAD83	 75.46	  5	NGVD29		125
USGS	182314067032300	MMRC WELL, MOCA, PR	18.38541947	-67.05601280	5	NAD83	 210.31	21.	NGVD29		
USGS	182315065482000	PEREZ WELL, RIO GRANDE, PR	18.38550479	-65.80516347	S	NAD83	 7.0	1.5	NGVD29		
USGS	182315065550100	PIEZOMETER USGS CC 14, CAROLINA, PR	18.38550413	-65.91655350	S	NAD83	 4.00	0.1	NGVD29	32.00	49.00
USGS	182315065562100	MIRO 1 WELL, CAROLINA, PR	18.38550399	-65.93877600	S	NAD83	 33.0	2.5	NGVD29	90.0	100.0
USGS	182316065580700	JMAT WELL, CAROLINA, PR	18.38578169	-65.96822070	S	NAD83	 33.0	  3	NGVD29	30.0	48.0
USGS	182316067013200	SAN SEBASTIAN 1 WELL, SAN SEBASTIAN, PR	18.38580860	-67.02542897	5	NAD83	 535.44	 32	NGVD29	1000.0	
USGS	182317065474600	QJ-2 WELL, RIO GRANDE, PR	18.38606040	-65.79571890	S	NAD83	 19.43	3	NGVD29	21.0	24.0
USGS	182318065552400	SANTA BARBARA WELL, CAROLINA, PR	18.38633739	-65.92294248	S	NAD83	 16.0	2.5	NGVD29		
USGS	182318065585100	SAN ANTON 2 WELL, CAROLINA, PR	18.38633720	-65.98044300	S	NAD83	 49.0	  3	NGVD29		
USGS	182318066042500	PIEZOMETER CEMENTERIO 14, SAN JUAN, PR	18.38633765	-66.07322150	S	NAD83	 122.49	  3	NGVD29	60.0	60.0
USGS	182320066045300	AMA WELL, SAN JUAN, PR	18.38711550	-66.08111050	5	NAD83	 67.60	  6	NGVD29		
USGS	182320066244900	SFERDAI WELL, VEGA BAJA, PR	18.38682684	-66.41314530	5	NAD83	 469.20	16	NGVD29	205.0	
USGS	182320066255200	CAT WELL, VEGA BAJA, PR	18.38689346	-66.43072610	S	NAD83	 558.0	16	NGVD29		150.0
USGS	182320067034200	PUNTA BRAVA WELL, MOCA, PR	18.38689159	-67.06129059	S	NAD83	 238.0	16	NGVD29		130.0
USGS	182321065562800	MIRO 3 WELL, CAROLINA, PR	18.38717057	-65.94072040	S	NAD83	 30.0	2.5	NGVD29		
USGS	182322065555400	PIEZOMETER USGS PQ 12, CAROLINA, PR	18.38744839	-65.93127590	S	NAD83	 8.00	0.1	NGVD29	41.00	43.00
USGS	182322065585300	SAN ANTON 1 WELL, CAROLINA, PR	18.38744828	-65.98099860	S	NAD83	 55.0	  3	NGVD29		
USGS	182323066375100	CORREA WELL, ARECIBO, PR	18.38772590	-66.63045130	S	NAD83	 623.36	  5	NGVD29		
USGS	182324066031800	LAS CASCADAS WELL, SAN JUAN, PR	18.38800400	-66.05461027	S	NAD83	 98.0	  3	NGVD29		
USGS	182326066031500	ZILO WELL, SAN JUAN, PR	18.38855953	-66.05377690	S	NAD83	 82.0	  3	NGVD29		140.0
USGS	182327066342900	JTOL WELL, BARCELONETA, PR	18.38883710	-66.57433920	S	NAD83	 574.15	  5	NGVD29		
USGS	182328066242600	LOMBA 2 WELL, VEGA BAJA, PR	18.38911565	-66.40683690	S	NAD83	 459.0	16	NGVD29		365.0
USGS	182328066252900	BEA WELL, VEGA BAJA, PR	18.38911560	-66.42433720	S	NAD83	 578.0	16	NGVD29		
USGS	182330066185700	PAMPANO 2 WELL, VEGA ALTA, PR	18.38958790	-66.31550250	5	NAD83	 394	 16	NGVD29	220	300
USGS	182331065561500	PIEZOMETER USGS ELZABURU 24, CAROLINA, PR	18.38994824	-65.93710930	S	NAD83	 26.52	0.1	NGVD29	32.00	32.00
USGS	182331065581400	GUARDIOLA WELL, CAROLINA, PR	18.38994817	-65.97016520	S	NAD83	 40.0	2.5	NGVD29	40.0	40.0
USGS	182331066241900	LOMBA 1 WELL, VEGA BAJA, PR	18.39008783	-66.40489240	S	NAD83	 450.15	 19	NGVD29		511.0
USGS	182332066150400	ALOP WELL, TOA ALTA, PR	18.39022668	-66.25072380	S	NAD83	 98.4	  5	NGVD29		120.0
USGS	182333066034400	CENTRAL SAN JOSE WELL, SAN JUAN, PR	18.39050400	-66.06183260	S	NAD83	 59.0	  3	NGVD29	51.0	125.0
USGS	182333066390100	CAS WELL, ARECIBO, PR	18.39050362	-66.64989618	S	NAD83	 623.36	  5	NGVD29		
USGS	182334067065600	MMCL WELL, MOCA, PR	18.39094672	-67.11529119	5	NAD83	 98.39	9.8	NGVD29		
USGS	182335066050700	SD 4 WELL, SAN JUAN, PR	18.39108762	-66.08494390	5	NAD83	 82.02	8.2	NGVD29		
USGS	182335066082000	BAYAMON 6 WELL, BAYAMON, PR	18.39105990	-66.13849997	S	NAD83	 32.81	  3	NGVD29	118.00	
USGS	182335066223900	DAV WELL, VEGA BAJA, PR	18.39106006	-66.37711430	S	NAD83	 452.0	16	NGVD29		507.0
USGS	182336066050600	SD 3 WELL, SAN JUAN, PR	18.39147649	-66.08455500	5	NAD83	 65.62	8.2	NGVD29		500
USGS	182337065590900	YAUCANO WELL, CAROLINA, PR	18.39161476	-65.98544310	5	NAD83	 147.64	8.2	NGVD29		
USGS	182337066050400	SD 1 WELL, SAN JUAN, PR	18.39161537	-66.08394380	5	NAD83	 62.34	8.2	NGVD29		500
USGS	182337066235900	CRU WELL, VEGA BAJA, PR	18.39161556	-66.39933680	S	NAD83	 476.0	16	NGVD29		545.0
USGS	182337066240600	RCMAL WELL, VEGA BAJA, PR	18.39180999	-66.40167018	5	NAD83	 451.31	 16	NGVD29		
USGS	182338066003800	SAN MARTIN WELL, SAN JUAN, PR	18.39189256	-66.01016560	S	NAD83	 98.0	  3	NGVD29	42.58	76.0
USGS	182338066462700	MOGOTE WELL, HATILLO, PR	18.39203168	-66.77403680	5	NAD83	 643.26	 32	NGVD29		
USGS	182339066050400	SD WELL, SAN JUAN, PR	18.39217090	-66.08405500	S	NAD83	 98.0	2.5	NGVD29	85.0	350.0
USGS	182339066075500	QUI WELL, BAYAMON, PR	18.39217099	-66.13155540	S	NAD83	 32.81	  3	NGVD29		
USGS	182339066114100	RIO NACER WELL, BAYAMON, PR	18.39208746	-66.19433397	5	NAD83	 196.85	8.2	NGVD29		
USGS	182341066142400	CMITA WELL, TOA ALTA, PR	18.39272650	-66.23961250	S	NAD83	 213.25	  3	NGVD29		
USGS	182342066294400	SFIE WELL, MANATI, PR	18.39217090	-66.49494930	5	NAD83	 86.0	 20	NGVD29		460.0
USGS	182344065490800	PIEZOMETER USGS RE 2, RIO GRANDE, PR	18.39355985	-65.81849700	S	NAD83	 6.33	3	NGVD29	22.0	24.0
USGS	182344065490801	PIEZOMETER USGS RE 2A, RIO GRANDE, PR	18.39355985	-65.81849700	S	NAD83	 5.78	0.1	NGVD29	22.0	24.0
USGS	182344065533700	SUGAR 4 WELL, LOIZA, PR	18.39355943	-65.89322000	S	NAD83	 46.0	8.2	NGVD29	168.0	400.0
USGS	182344065593100	COMANDANTE WELL, CAROLINA, PR	18.39355913	-65.99155430	S	NAD83	 59.0	  3	NGVD29	100.0	100.0
USGS	182344066050900	SD 5 WELL, SAN JUAN, PR	18.39369864	-66.08547160	5	NAD83	 82.02	8.2	NGVD29		
USGS	182344066054500	BOY WELL, SAN JUAN, PR	18.39355989	-66.09544390	S	NAD83	 98.0	  3	NGVD29	240.0	240.0
USGS	182344066135100	FFER 1 WELL, TOA ALTA, PR	18.39355976	-66.23044560	S	NAD83	 131.23	16	NGVD29		
USGS	182344066460800	JHER WELL, 1, HATILLO, PR	18.39367050	-66.76864789	5	NAD83	 625.94	 32	NGVD29		
USGS	182345066363000	ARECIBO 10 WELL, ARECIBO, PR	18.39383666	-66.60795090	S	NAD83	 623.36	  5	NGVD29		
USGS	182345067092600	CENTRAL COLOSO WELL, AGUADA, PR	18.39383546	-67.15684730	S	NAD83	 16.40	2.5	NGVD29		88.0
USGS	182346065472000	BET 1 WELL, RIO GRANDE, PR	18.39411567	-65.78858000	5	NAD83	 22.96	8.2	NGVD29		
USGS	182346065551000	PIEZOMETER USGS MP 10, CAROLINA, PR	18.39411482	-65.91905360	S	NAD83	 19.00	2	NGVD29	48.00	48.00
USGS	182346066151400	EL ABANICO WELL, DORADO, PR	18.39444872	-66.25369600	5	NAD83	 36.98	  4	NGVD29		
USGS	182347065544200	FESA WELL, LOIZA, PR	18.39439263	-65.91127580	S	NAD83	 16.0	2.5	NGVD29	130.0	396.0
USGS	182347066084600	LOS MILLONES WELL, BAYAMON, PR	18.39439306	-66.14572230	S	NAD83	 23.0	  3	NGVD29		
USGS	182348066035000	ORCHIDEARIO WELL, SAN JUAN, PR	18.39467052	-66.06349920	S	NAD83	 49.0	  3	NGVD29	493.0	587.0
USGS	182349066032600	PIEZOMETER JARDIN BOTANICO I-13, SAN JUAN, PR	18.39494820	-66.05683250	S	NAD83	 32.0	  3	NGVD29	45.0	45.0
USGS	182349066044700	EL ANGEL WELL, SAN JUAN, PR	18.39494850	-66.07930490	5	NAD83	 19.68	8.2	NGVD29		
USGS	182350066040900	VILLA NEVAREZ WELL, SAN JUAN, PR	18.39578166	-66.06849927	S	NAD83	 32.0	2.5	NGVD29	120.0	120.0
USGS	182350066173400	ZAFARI 1 WELL, DORADO, PR	18.39522654	-66.29239100	S	NAD83	 430.0	  5	NGVD29	867.0	867.0
USGS	182351065585600	EL BOSQUE WELL, CAROLINA, PR	18.39550348	-65.98183200	S	NAD83	 82.19	  3	NGVD29	80.0	80.0
USGS	182351066022800	MLAU WELL, SAN JUAN, PR	18.39550360	-66.04072129	S	NAD83	 115.0	  3	NGVD29		60.0
USGS	182351066032200	PIEZOMETER MAX BOHR I-12, SAN JUAN, PR	18.39550372	-66.05572139	S	NAD83	 45.97	  3	NGVD29	61.0	61.0
USGS	182351066032201	PIEZOMETER MAX BOHR II-12, SAN JUAN, PR	18.39550372	-66.05572139	S	NAD83	 45.64	  3	NGVD29	34.0	34.0
USGS	182351066345800	JTOR WELL, BARCELONETA, PR	18.39550338	-66.58239489	S	NAD83	 508.5	  5	NGVD29		40.0
USGS	182352066014200	VASBURG WELL, SAN JUAN, PR	18.39578134	-66.02794340	S	NAD83	 131.0	  3	NGVD29	137.0	300.0
USGS	182352066035200	PLANTA PILOTO WELL, SAN JUAN, PR	18.39578160	-66.06405479	S	NAD83	 49.0	  3	NGVD29	112.0	200.0
USGS	182354065534100	PRLA WELL, LOIZA, PR	18.39633707	-65.89433110	S	NAD83	 10.0	2.5	NGVD29	176.0	244.0
USGS	182354066093700	BAYAMON 8 WELL, BAYAMON, PR	18.39633737	-66.15988909	S	NAD83	 32.81	2.5	NGVD29		
USGS	182354066094700	HMEL WELL, BAYAMON, PR	18.39633736	-66.16266690	S	NAD83	 32.81	2.5	NGVD29		190.0
USGS	182354066135300	FFER 2 WELL, TOA ALTA, PR	18.39633740	-66.23100120	S	NAD83	 98.43	16	NGVD29		
USGS	182354067052300	DLOR WELL, MOCA, PR	18.39658540	-67.08956860	5	NAD83	 189.15	 18	NGVD29		
USGS	182354067053500	POLA WELL, MOCA, PR	18.39647427	-67.09284640	5	NAD83	 168.47	16.	NGVD29		
USGS	182355065535600	PIEZOMETER P-MATOS, LOIZA, PR	18.39661482	-65.89849790	S	NAD83	 11.0	  1	NGVD29		
USGS	182355066381500	COR WELL, ARECIBO, PR	18.39661440	-66.63711820	S	NAD83	 508.53	  5	NGVD29		
USGS	182356066085200	HSP WELL, BAYAMON, PR	18.39703183	-66.14741670	5	NAD83	 32.81	1.6	NGVD29		
USGS	182356066175900	SJC 1 WELL, DORADO, PR	18.39689315	-66.29933560	S	NAD83	 361.0	  5	NGVD29	405.0	405.0
USGS	182357066012800	PAM WELL, SAN JUAN, PR	18.39717016	-66.02405450	S	NAD83	 107.0	  3	NGVD29		
USGS	182357066451100	ESPERANZA 1 OLD WELL, ARECIBO, PR	18.39564264	-66.75114779	5	NAD83	 492	8.2	NGVD29	200.0	200.0
USGS	182357067031900	OASIS WATER 1 WELL, MOCA, PR	18.39708563	-67.05501279	5	NAD83	 574.14	8.2	NGVD29		
USGS	182357067031901	OASIS WATER 2 WELL, MOCA, PR	18.39714118	-67.05504060	5	NAD83	 574.14	8.2	NGVD29		
USGS	182358066082100	VLCAR WELL, BAYAMON, PR	18.39744850	-66.13877770	S	NAD83	 32.81	  3	NGVD29	300.0	
USGS	182358067064000	ROLODEX WELL, MOCA, PR	18.39747420	-67.11067997	5	NAD83	 147.64	8.2	NGVD29		
USGS	182359065570700	PBEA WELL, CAROLINA, PR	18.39772559	-65.95155400	S	NAD83	 30.0	2.5	NGVD29		
USGS	182359066213200	ALMIRANTE 1 WELL, VEGA ALTA, PR	18.39772647	-66.35850300	S	NAD83	 330.0	  5	NGVD29		
USGS	182359066470700	ERMIX WELL, HATILLO, PR	18.39767034	-66.78489800	5	NAD83	 738.18	8.2	NGVD29		
USGS	182400066042500	FAR WELL, SAN JUAN, PR	18.39811496	-66.07336040	5	NAD83	 106	 10	NGVD29		
USGS	182401065474800	BET 2 WELL, RIO GRANDE, PR	18.39822650	-65.79638569	5	NAD83	 16.40	8.2	NGVD29		
USGS	182401065581400	VILLA FONTANA 2 WELL, CAROLINA, PR	18.39828113	-65.97016530	S	NAD83	 16.0	2.5	NGVD29	100.0	100.0
USGS	182401066080600	SOIL WELL, BAYAMON, PR	18.39828182	-66.13461100	S	NAD83	 49.21	2.5	NGVD29	270.0	300.0
USGS	182402066012100	PAMCOR 1 WELL, SAN JUAN, PR	18.39855898	-66.02211009	S	NAD83	 82.0	2.5	NGVD29		
USGS	182402066050200	BGRA WELL, SAN JUAN, PR	18.39855952	-66.08349939	S	NAD83	 39.0	2.5	NGVD29	95.0	95.0
USGS	182402067010500	SALTOS 3 WELL, ISABELA, PR	18.39855813	-67.01767890	S	NAD83	 820.0	16	NGVD29	210.0	210.0
USGS	182403066093200	MSMIG WELL, BAYAMON, PR	18.39883726	-66.15850018	S	NAD83	 25.0	  3	NGVD29		200.0
USGS	182403066113600	GAZCOT 2 WELL, BAYAMON, PR	18.39883714	-66.19294500	S	NAD83	 65.62	  3	NGVD29	80.0	80.0
USGS	182404066001600	CAMPITO WELL, SAN JUAN, PR	18.39922557	-66.00419330	5	NAD83	 70.34	 07	NGVD29		
USGS	182404066094700	VESP WELL, BAYAMON, PR	18.39911500	-66.16266689	S	NAD83	 16.40	2.5	NGVD29	246.0	325.0
USGS	182404066124100	AGUAS WELL, TOA BAJA, PR	18.39897607	-66.21091750	5	NAD83	 236.22	8.2	NGVD29		
USGS	182405065491600	PIEZOMETER USGS RE 3, RIO GRANDE, PR	18.39939288	-65.82071927	S	NAD83	 3.20	1	NGVD29	19.0	19.0
USGS	182405066112000	ELFUE WELL, BAYAMON, PR	18.39936490	-66.18836170	5	NAD83	 98.42	8.2	NGVD29		
USGS	182405067081100	BARRIO PALMAR WELL, AGUADILLA, PR	18.39939086	-67.13601370	S	NAD83	 32.81	  5	NGVD29		235.0
USGS	182406066032601	PIEZOMETER JARDIN BOTANICO II-13, SAN JUAN, PR	18.39494820	-66.05683250	S	NAD83	 46.31	8.2	NGVD29	63.0	63.0
USGS	182406066034700	PIEZOMETER JARDIN BOTANICO III-19 SAN JUAN, PR	18.39967029	-66.06266588	S	NAD83	 32	1.6	NGVD29	48	48
USGS	182407066043300	FBRCLE WELL, SAN JUAN, PR	18.39994823	-66.07544380	S	NAD83	 25.0	2.5	NGVD29		
USGS	182407066174900	SJC 2 WELL, DORADO, PR	18.39994856	-66.29655780	S	NAD83	 328.73	  5	NGVD29		
USGS	182408066075000	PHOS WELL, BAYAMON, PR	18.40030950	-66.13027760	5	NAD83	 82.02	8.2	NGVD29		
USGS	182408066113500	GAZCOT 1 WELL, BAYAMON, PR	18.40022597	-66.19266730	S	NAD83	 98.42	  3	NGVD29	210.0	210.0
USGS	182408066133600	LSON WELL, TOA BAJA, PR	18.40022610	-66.22627890	S	NAD83	 246.06	  3	NGVD29		
USGS	182409065564800	FESA WELL, CAROLINA, PR	18.40050326	-65.94627610	S	NAD83	 25.0	  3	NGVD29		
USGS	182409066542800	JLGAR WELL, QUEBRADILLAS, PR	18.40072539	-66.90770520	5	NAD83	 768.81	32.	NGVD29		
USGS	182410065462000	EASTERN WELL, RIO GRANDE, PR	18.40078219	-65.77182990	S	NAD83	 7.0	  1	NGVD29		18.0
USGS	182410066072500	ESPINOSA WELL, GUAYNABO, PR	18.40078174	-66.12322199	S	NAD83	 156.0	2.5	NGVD29	262.0	262.0
USGS	182410066194800	COQUI WELL, VEGA ALTA, PR	18.40078189	-66.32961370	S	NAD83	 262.98	  3	NGVD29		120.0
USGS	182411066045800	ISA WELL, SAN JUAN, PR	18.40105937	-66.08238830	S	NAD83	 49.0	2.5	NGVD29	90.0	90.0
USGS	182411066091300	GGAS 1 WELL, BAYAMON, PR	18.40105938	-66.15322230	S	NAD83	 19.68	  3	NGVD29	150.0	150.0
USGS	182411066091301	GGAS 2 WELL, BAYAMON, PR	18.40105938	-66.15322230	S	NAD83	 19.68	  3	NGVD29	150.0	150.0
USGS	182411066091302	GGAS 3 WELL, BAYAMON, PR	18.40105938	-66.15322230	S	NAD83	 19.68	  3	NGVD29		350.0
USGS	182411067090000	BBAR WELL, AGUADILLA, PR	18.40111305	-67.14973620	5	NAD83	 16.40	1.6	NGVD29		
USGS	182412065481200	PIEZOMETER USGS RE 4 RIO GRANDE, PR	18.40133740	-65.80294130	S	NAD83	 6.97	1	NGVD29	22	24
USGS	182412065550700	PIEZOMETER USGS B FARM 13, CAROLINA, PR	18.40133670	-65.91822030	S	NAD83	 11.00	0.1	NGVD29	39.0	49.0
USGS	182412065584300	ELPEN PENA 2 WELL, CAROLINA, PR	18.40130878	-65.97813760	5	NAD83	 32.81	1.6	NGVD29		
USGS	182412066124300	MMAR WELL, TOA BAJA, PR	18.40133707	-66.21155640	S	NAD83	 246.06	2.5	NGVD29	220.0	220.0
USGS	182412066294900	MONSERRATE SUR WELL, MANATI, PR	18.40133720	-66.49656039	S	NAD83	 50.0	  3	NGVD29		180.0
USGS	182413065584300	ELPEN 1 WELL, CAROLINA, PR	18.40150320	-65.97813760	5	NAD83	 32.81	1.6	NGVD29		
USGS	182414066004600	BCLU 2 WELL, SAN JUAN, PR	18.40189214	-66.01238780	S	NAD83	 66.0	2.5	NGVD29		25.0
USGS	182415065555200	PIEZOMETER USGS POLO FIELD 8, CAROLINA, PR	18.40216994	-65.93072040	S	NAD83	 15.00	0.1	NGVD29	43.00	48.00
USGS	182415066004700	BCLU 1 WELL, SAN JUAN, PR	18.40216990	-66.01266558	S	NAD83	 66.0	2.5	NGVD29		46.0
USGS	182415066030500	UPR 2 WELL, SAN JUAN, PR	18.40217000	-66.05099910	S	NAD83	 78.0	2.5	NGVD29		
USGS	182416065563700	MAGG C1 WELL, CAROLINA, PR	18.40250318	-65.94333168	5	NAD83	 59.05	8.2	NGVD29		
USGS	182416066170000	BLA WELL, DORADO, PR	18.40244840	-66.28294647	S	NAD83	 287.0	  3	NGVD29	210.0	210.0
USGS	182417066042700	PIEZOMETER LAS AMERICAS I-10, SAN JUAN, PR	18.40272584	-66.07377708	S	NAD83	 16.6	1.6	NGVD29	90.0	90.0
USGS	182417066042701	PIEZOMETER LAS AMERICAS II-10, SAN JUAN, PR	18.40272584	-66.07377708	S	NAD83	 23.69	  3	NGVD29	52.0	52.0
USGS	182417066130700	SANTA ELENA WELL, TOA BAJA, PR	18.40272594	-66.21822320	S	NAD83	 246.06	  3	NGVD29		
USGS	182417066134100	MARI 2 WELL, TOA BAJA, PR	18.40272599	-66.22766780	S	NAD83	 246.06	  3	NGVD29		140.0
USGS	182418065565700	SGRO 1 WELL, CAROLINA, PR	18.40300313	-65.94877619	S	NAD83	 23.0	  3	NGVD29	192.0	286.0
