agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	442738083225205	24N 09E 19DAAA 05	44.46057077	-83.38108110	M	NAD83	 620	  1	NGVD29	92.0	
USGS	442738083225401	24N 09E 19DAAA 06	44.46057077	-83.38163670	M	NAD83	 620	 10	NGVD29	63.5	63.5
USGS	442739083212001	24N 09E 21CBAA 01 (B)	44.46084846	-83.35552460	M	NAD83				20.0	20.0
USGS	442739083213301	24N 09E 21CBBB 01	44.46084847	-83.35913580	M	NAD83	 609.0	 .1	NGVD29	62.0	75.0
USGS	442739083213302	24N 09E 21CBBB 02	44.46084847	-83.35913580	M	NAD83	 609.0	 .1	NGVD29	75.0	
USGS	442739083214301	24N 09E 20DAAB 01	44.46084848	-83.36191370	M	NAD83	 612.90	.01	NGVD29	23.4	23.4
USGS	442739083224801	24N 09E 20CBBB 01	44.46084850	-83.37996998	M	NAD83	 619.79	.01	NGVD29	23.7	
USGS	442740083212101	24N 09E 21CBAA 02	44.46112620	-83.35580230	M	NAD83				35.0	35.0
USGS	442740083402001	69 OSCODA 1	44.45557120	-83.67331420	M	NAD83	 722	1.6	NAVD88		
USGS	442741083212301	24N 09E 21BCDD 01	44.46140400	-83.35635790	M	NAD83				35.0	35.0
USGS	442741083212401	24N 09E 21BCDC 01	44.46140400	-83.35663570	M	NAD83				20.0	20.0
USGS	442741083220601	24N 09E 20ACCD 01	44.46140405	-83.36830290	M	NAD83	 615.00	.01	NGVD29	32.7	
USGS	442741083224801	24N 09E 20BCCC 02	44.46140409	-83.37996999	M	NAD83	 619.93	.01	NGVD29	23.8	
USGS	442741083232601	24N 09E 19ACCC 01	44.46140410	-83.39052600	M	NAD83	 622.69	.01	NGVD29	19.5	
USGS	442742083223901	24N 09E 20BCDC 01	44.46168186	-83.37746989	M	NAD83	 619.30	.01	NGVD29	28.4	
USGS	442742083224801	24N 09E 20BCCC 01	44.46168187	-83.37996999	M	NAD83	 619.27	.01	NGVD29	23.4	
USGS	442743083231501	24N 09E 19ACDC 01	44.46195967	-83.38747029	M	NAD83	 620.77	.01	NGVD29	18.6	
USGS	442744083212701	24N 09E 21BCDB 01	44.46223730	-83.35746909	M	NAD83					
USGS	442744083215101	24N 09E 20ADCD01  IOSCO	44.46223737	-83.36413600	S	NAD83				195	
USGS	442744083224101	24N 09E 20BCDB 02	44.46223740	-83.37802550	M	NAD83	 618.24	.01	NGVD29	23.7	
USGS	442744083224801	24N 09E 20BCCB 01 (A)	44.46223740	-83.37996999	M	NAD83	 619.67	.01	NGVD29	23.6	
USGS	442744083224802	24N 09E 20BCCB 02	44.46223740	-83.37996999	M	NAD83	 619.43	.01	NGVD29	52.3	
USGS	442745083213501	24N 09E 21BCCB 01 IOSCO CO (R3D)	44.46251510	-83.35969140	M	NAD83	 606.12	.01	NGVD29	53.9	63.0
USGS	442745083213502	24N 09E 21BCCB IOSCO CO (R3S)	44.46251510	-83.35969140	M	NAD83	 606.17	.01	NGVD29	33.3	33.3
USGS	442745083213503	24N 09E 21BCCB 01 IOSCO CO (Y 17 M)	44.46251510	-83.35969140	M	NAD83	 607.70	.01	NGVD29		42.0
USGS	442745083223701	24N 09E 20BCDB 01	44.46251518	-83.37691430	M	NAD83	 622.94	.01	NGVD29	28.9	
USGS	442745083224101	24N 09E 20BCCA 01	44.46251519	-83.37802550	M	NAD83	 618.70	.01	NGVD29	23.6	
USGS	442745083225301	24N 09E 19DAAA 01 (B)	44.46251520	-83.38135890	M	NAD83	 620.97	.01	NGVD29	23.6	
USGS	442746083222801	24N 09E 20BDCB 01	44.46279295	-83.37441420	M	NAD83	 619.74	.01	NGVD29	28.8	
USGS	442746083224801	24N 09E 20BCCB 01 (B)	44.46279297	-83.37996999	M	NAD83	 618.28	.01	NGVD29	23.5	
USGS	442746083225901	24N 09E 19ADCA 01	44.46279298	-83.38302570	M	NAD83	 619.5	 .1	NGVD29	23.8	
USGS	442746083231501	24N 09E 19ACDB 01	44.46279300	-83.38747029	M	NAD83	 621.17	.01	NGVD29	18.6	
USGS	442747083213801	24N 09E 21BCBC 01	44.46307068	-83.36052480	M	NAD83				21.0	21.0
USGS	442747083220001	24N 09E 20ACAC 01	44.46307070	-83.36663610	M	NAD83	 614	  1	NGVD29	45.0	
USGS	442747083220002	24N 09E 20ACAC 02	44.46307070	-83.36663610	M	NAD83	 614	  1	NGVD29	43.0	
USGS	442747083224201	24N 09E 20BCBD 01 (A)	44.46307070	-83.37830330	M	NAD83	 618.08	.01	NGVD29	23.9	
USGS	442747083225301	24N 09E 19ADDD 02	44.46307075	-83.38135890	M	NAD83	 619.45	.01	NGVD29	23.6	
USGS	442748083222901	24N 09E 20BDBC 01	44.46334850	-83.37469200	M	NAD83	 624.34	.01	NGVD29	34.6	
USGS	442748083224401	24N 09E 20BCBD 01 (B)	44.46334850	-83.37885880	M	NAD83	 617.80	.01	NGVD29	23.7	
USGS	442748083224801	24N 09E 20BCBC 01	44.46334850	-83.37997000	M	NAD83	 617.13	.01	NGVD29	23.7	
USGS	442748083225201	24N 09E 19ADDD 01	44.46334850	-83.38108120	M	NAD83	 618.85	.01	NGVD29	23.6	
USGS	442748083225901	24N 09E 19ADBD 01	44.46334850	-83.38302570	M	NAD83	 618.3	 .1	NGVD29	24.0	
USGS	442748084444504	24N 04W 24BB 04 ROSCOMMON CO (SITE 3)	44.46334958	-84.74586200	T	NAD83					
USGS	442748085273101	24N 09W 19BCBB01 WEXFORD CO (MDC 38)	44.46333810	-85.45866990	R	NAD83	 1000	  5	NGVD29		
USGS	442749083215801	24N 09E 20ACAD 01	44.46362625	-83.36608060	M	NAD83	 613.64	.01	NGVD29	67.8	74.0
USGS	442749083215802	24N 09E 20ACAD 02	44.46362625	-83.36608060	M	NAD83	 613.36	.01	NGVD29	29.9	30.0
USGS	442749083223201	24N 09E 20BCAD 01	44.46362628	-83.37552540	M	NAD83	 622.65	.01	NGVD29	34.8	
USGS	442750083224401	24N 09E 20BCBA 02	44.46390407	-83.37885880	M	NAD83	 620.24	.01	NGVD29	28.9	
USGS	442750083224801	24N 09E 20BCBB 02	44.46390407	-83.37997000	M	NAD83	 621.77	.01	NGVD29	23.6	
USGS	442753083222101	24N 09E 20BDAB 01	44.46473737	-83.37246970	M	NAD83	 615.52	.01	NGVD29	28.9	
USGS	442753083222201	24N 09E 20BADC 01	44.46473737	-83.37274749	M	NAD83	 614.89	.01	NGVD29	34.6	
USGS	442753083222901	24N 09E 20BACC 01	44.46473738	-83.37469200	M	NAD83	 619.39	.01	NGVD29	34.5	
USGS	442753083224401	24N 09E 20BCBA 01	44.46473739	-83.37885880	M	NAD83	 623.48	.01	NGVD29	29.2	
USGS	442753083224801	24N 09E 20BCBB 01	44.46473740	-83.37997000	M	NAD83	 616.89	.01	NGVD29	23.6	
USGS	442753083230001	24N 09E 19AACD 01	44.46473740	-83.38330350	M	NAD83	 618.40	.01	NGVD29	67.0	74.0
USGS	442754083222401	24N 09E 20BACD 02	44.46501515	-83.37330300	M	NAD83	 615.13	.01	NGVD29	34.7	
USGS	442754083222402	24N 09E 20BACD 03	44.46501515	-83.37330300	M	NAD83	 615.06	.01	NGVD29	54.0	
USGS	442755084404404	24N 03W 16DD 04 ROSCOMMON CO (SITE 32)	44.46529450	-84.67891520	T	NAD83					
USGS	442756083215901	24N 09E 20ABDD 01	44.46557067	-83.36635840	M	NAD83	 612.69	.01	NGVD29	44.0	
USGS	442756083222501	24N 09E 20BACD 01	44.46557070	-83.37358090	M	NAD83	 614.42	.01	NGVD29	34.6	
USGS	442756083240302	24N 08E 24AADD 01	44.46557080	-83.40080420	M	NAD83	 623.10	.01	NGVD29		
USGS	442758083214701	24N 09E 20AACA 01	44.46612620	-83.36302489	M	NAD83					
USGS	442759083220901	24N 09E 20ABBC 01	44.46640400	-83.36913620	M	NAD83	 614.20	.01	NGVD29	70.6	75.0
USGS	442759083220902	24N 09E 20ABBC 02	44.46640400	-83.36913620	M	NAD83	 614.02	.01	NGVD29	34.5	
USGS	442759083221201	24N 09E 20ABBC 03	44.46640400	-83.36996960	M	NAD83	 612.77	.01	NGVD29	34.7	
USGS	442759083221801	24N 09E 20BADA 01	44.46640400	-83.37163630	M	NAD83				47.0	47.0
USGS	442759083221802	24N 09E 20BADA 02	44.46640400	-83.37163630	M	NAD83	 613.89	.01	NGVD29	34.6	
USGS	442759083232601	24N 09E 19ABCB 01	44.46640409	-83.39052599	M	NAD83	 621.00	.01	NGVD29	12.3	12.3
USGS	442801083220601	24N 09E 20ABBD 01	44.46695956	-83.36830290	M	NAD83	 610.82	.01	NGVD29	34.5	
USGS	442801083221401	24N 09E 20BAAD 02	44.46695957	-83.37052519	M	NAD83	 612.48	.01	NGVD29	34.7	
USGS	442801083224901	24N 09E 20BBBC 01	44.46695960	-83.38024780	M	NAD83	 623.08	.01	NGVD29	78.0	84.0
USGS	442802083221601	24N 09E 20BAAD 01	44.46723730	-83.37108080	M	NAD83	 614.09	.01	NGVD29	34.6	
USGS	442803083221001	24N 09E 20ABBB 01	44.46751510	-83.36941400	M	NAD83	 613.90	.01	NGVD29	67.6	68.0
USGS	442803083221002	24N 09E 20ABBB 02	44.46751510	-83.36941400	M	NAD83	 614.00	.01	NGVD29	38.8	
USGS	442803084411604	24N 03W 16CA 04 ROSCOMMON CO (SITE 10)	44.46751665	-84.68780450	M	NAD83					
USGS	442803084461204	24N 04W 14CD 04 ROSCOMMON CO (SITE 4)	44.46751585	-84.77002990	M	NAD83					
USGS	442804083220601	24N 09E 20ABBA 01	44.46779288	-83.36830289	M	NAD83	 613.50	.01	NGVD29	34.4	
USGS	442804083221401	24N 09E 20BAAA 01	44.46779289	-83.37052520	M	NAD83	 612.40	.01	NGVD29	44.0	
USGS	442804083221402	24N 09E 20BAAA 02	44.46779289	-83.37052520	M	NAD83	 612.77	.01	NGVD29	34.6	
USGS	442804083225701	24N 09E 19AAAB 01	44.46779290	-83.38247010	M	NAD83					
USGS	442805083221901	24N 09E 20BAAB 01	44.46807067	-83.37191410	M	NAD83	 614.67	.01	NGVD29	68.8	76.0
USGS	442805083221902	24N 09E 20BAAB 02	44.46807067	-83.37191410	M	NAD83	 614.77	.01	NGVD29	29.4	30.0
USGS	442806083220301	24N 09E 17DCDC 03	44.46834840	-83.36746950	M	NAD83	 611.20	.01	NGVD29	34.6	
USGS	442808083220301	24N 09E 17DCDC 02 (A)	44.46890398	-83.36746950	M	NAD83	 607.40	.01	NGVD29	34.7	
USGS	442810083191901	24N 09E 15DDAA01  IOSCO	44.46945936	-83.32191220	S	NAD83				149	
USGS	442810083222201	24N 09E 17CDDB 01 IOSCO CO (R 12 D)	44.46945955	-83.37274750	M	NAD83	 619.37	.01	NGVD29	73.0	82.0
USGS	442811084430704	24N 03W 18DB 04 ROSCOMMON CO (SITE 22)	44.46973860	-84.71863890	M	NAD83					
USGS	442812083215901	24N 09E 17DCDC 02 (B)	44.47001508	-83.36635840	M	NAD83					
USGS	442812083230501	24N 09E 18DDCB 01	44.47001515	-83.38469240	M	NAD83	 616.69	.01	NGVD29	36.6	
USGS	442813083215901	24N 09E 17DCDC 01	44.47029285	-83.36635840	M	NAD83				42.0	42.0
USGS	442813083220101	24N 09E 17DCAC 02	44.47029285	-83.36691400	M	NAD83					
USGS	442813083220102	24N 09E 17DCAC 01	44.47029285	-83.36691400	M	NAD83					
USGS	442814083220101	24N 09E 17DCAB 01	44.47057060	-83.36691400	M	NAD83					
USGS	442815083222901	24N 09E 17CDBC 01 IOSCO CO (Y 4 D)	44.47084840	-83.37469200	M	NAD83	 608.30	.01	NGVD29	53.5	90.0
USGS	442815083222902	24N 09E 17CDBC 02 IOSCO CO (Y 4 M)	44.47084840	-83.37469200	M	NAD83	 609.90	.01	NGVD29	38.4	42.0
USGS	442815083222903	24N 09E 17CDBC 03 IOSCO CO (Y 4 S)	44.47084840	-83.37469200	M	NAD83	 605.90	.01	NGVD29	21.4	23.0
USGS	442815083224501	24N 09E 17CCBD 01	44.47084845	-83.37913670	M	NAD83	 617.00	.01	NGVD29		
USGS	442815083230701	24N 09E 18DDBC 01	44.47084847	-83.38524800	M	NAD83	 619.00	.01	NGVD29		
USGS	442815084412904	24N 03W 16CA 04 ROSCOMMON CO (SITE 33)	44.47084990	-84.69141580	T	NAD83					
USGS	442816083230501	24N 09E 18DDBB 01	44.47112625	-83.38469240	M	NAD83	 619.40	.01	NGVD29	61.1	75.0
USGS	442816083230502	24N 09E 18DDBB 02	44.47112625	-83.38469240	M	NAD83	 619.20	.01	NGVD29	33.4	
USGS	442817083225001	24N 09E 18DDAA 01	44.47140400	-83.38052560	M	NAD83	 615.10	.01	NGVD29	50.4	62.0
USGS	442817083225002	24N 09E 18DDAA 02	44.47140400	-83.38052560	M	NAD83	 615.20	.01	NGVD29	26.3	26.3
USGS	442819083224101	24N 09E 17CBCD 01	44.47195955	-83.37802550	M	NAD83	 616.67	.01	NGVD29	37.4	
USGS	442820083225701	24N 09E 18DADC 01	44.47223730	-83.38247010	M	NAD83	 615.50	.01	NGVD29	65.6	72.0
USGS	442820083225702	24N 09E 18DADC 02	44.47223730	-83.38247010	M	NAD83	 615.50	.01	NGVD29	33.1	
USGS	442821083232401	24N 09E 18DBCC 01	44.47251510	-83.38997040	M	NAD83	 620	 10	NGVD29	62.0	70.0
USGS	442823083232501	24N 09E 18DBCB 01	44.47307069	-83.39024820	M	NAD83				50.0	50.0
USGS	442824083274101	24N 08E 15CBBC 01 IOSCO CO (Y 1 D)	44.47334870	-83.46136220	M	NAD83	 737.00	.01	NGVD29	52.0	88.0
USGS	442828083232501	24N 09E 18DBBD 01	44.47445957	-83.39024820	M	NAD83				54.0	54.0
USGS	442829083290501	24N 08E 17DAAB 01 IOSCO CO (Y 2 D)	44.47473770	-83.48247410	M	NAD83	 746.00	.01	NGVD29	62.5	88.0
USGS	442839083312301	24N 07E 13ADAD01 IOSCO CO (COON ROAD)	44.47779328	-83.52303120	S	NAD83	 760	  5	NGVD29	69.0	95.0
USGS	442851084433004	24N 03W 18 04 ROSCOMMON CO (SITE 31)	44.48084960	-84.72502820	M	NAD83					
USGS	442853083192501	24N 09E 15AAAB 01 IOSCO CO (Y 10 S)	44.48140369	-83.32357900	M	NAD83	 593.00	.01	NGVD29	15.5	28.0
USGS	442859083215401	24N 09E 08DDCD 01 IOSCO CO (Y 18 D)	44.48307050	-83.36496950	M	NAD83	 605.10	.01	NGVD29	49.5	63.0
USGS	442859083215402	24N 09E 08DDCD 02 IOSCO CO (Y 18 M)	44.48307050	-83.36496950	M	NAD83	 605.20	.01	NGVD29	35.1	43.0
USGS	442859083215403	24N 09E 08DDCD 03 IOSCO CO (Y 18 S)	44.48307050	-83.36496950	M	NAD83	 605.00	.01	NGVD29	25.2	32.0
USGS	442902083202801	24N 09E 10CCCB 01 IOSCO CO (Y 11 S)	44.48390370	-83.34107970	M	NAD83	 618.00	.01	NGVD29	37.6	64.0
USGS	442902083212501	24N 09E 09CDCB 01 IOSCO CO (Y 9 S)	44.48390380	-83.35691360	M	NAD83	 608.00	.01	NGVD29	31.1	53.0
USGS	442902083235301	24N 09E 07CCDB 01 IOSCO CO (Y 6 S)	44.48390397	-83.39802640	M	NAD83	 617.00	.01	NGVD29	31.9	54.0
USGS	442916083475001	24N 05E 11CAA 01  IOSCO	44.48779300	-83.79720800	S	NAD83	 770	  5	NGVD29	220	
USGS	442925084244801	143 AU SABLE 1	44.49029540	-84.41334980	M	NAD83	 1195	4.3	NAVD88		
USGS	442930084062401	24N 03E 08BBBD 01 OGEMAW CO (BEAR LAKE)	44.49168297	-84.10666820	S	NAD83	 1210	 10	NGVD29	89.3	89.3
USGS	442940084414904	24N 03W 08 ROSCOMMON CO (SITE 27)	44.49446086	-84.69697190	T	NAD83					
USGS	442943083262401	24N 08E 11BBBA 01 IOSCO CO (Y 3 S)	44.49529290	-83.43997250	M	NAD83	 667.00	.01	NGVD29	19.7	28.0
USGS	442945084205001	0143-HIGGINS-1	44.49585040	-84.59863510	M	NAD83	 1129	4.3	NAVD88		
USGS	442958084462804	24N 04W 03DA 04 ROSCOMMON CO (SITE 23)	44.49946000	-84.77447510	M	NAD83					
USGS	443009083230601	24N 09E 06DBAC 01 IOSCO CO (Y 7 S)	44.50251486	-83.38497040	M	NAD83	 622.00	.01	NGVD29	40.1	49.0
USGS	443019084461304	24N 04 02CB 04 ROSCOMMON CO (SITE 29)	44.50529340	-84.77030830	T	NAD83					
USGS	443027084460604	24N 04W 02BD 04 ROSCOMMON CO (SITE 24)	44.50751560	-84.76836370	M	NAD83					
USGS	443044085325901	251032	44.51222555	-85.54978620	M	NAD83	 1037	 10	NGVD29	54	
USGS	443045085240801	250933	44.51250500	-85.40228020	M	NAD83	 1027	 10	NGVD29	62	
USGS	443047085391701	25N 11W 33CCCC 01 GRAND TRAVERSE CO (B19)	44.51250278	-85.65617980	S	NAD83	 1050.5	 .1	NGVD29	61	
USGS	443056085305101	251034	44.51555900	-85.51422920	M	NAD83	 1052	 10	NGVD29	54	
USGS	443107085394501	251132	44.51861380	-85.66256920	M	NAD83	 1050	 10	NGVD29	100	
USGS	443110084075001	135 BIG CREEK 2	44.51946049	-84.13055880	M	NAD83	 1252	4.3	NAVD88		
USGS	443110085232201	25N 09W 34CABB 01 GRAND TRAVERSE CO (B16)	44.51944960	-85.38950220	S	NAD83	 1034	 .1	NGVD29	100	
USGS	443134085414501	25N 12W 36AAA01 GRAND TRAVERSE CO (251236)	44.52611359	-85.69590430	M	NAD83	 1105	 10	NGVD29	80	
USGS	443147085463601	25N 12W 28CCCC 01 GRAND TRAVERSE CO (G 15)	44.52877778	-85.77716670	1	NAD83				65	
USGS	443153085294501	25N 10W 26CBCC 01 GRAND TRAVERSE CO (B17)	44.53167016	-85.49645130	S	NAD83	 1030	 .1	NGVD29	112	
USGS	443207085294901	251027	44.53528120	-85.49700700	M	NAD83	 1055	 10	NGVD29	148	
USGS	443216085340701	251030	44.53778080	-85.56867690	M	NAD83	 1109	 10	NGVD29	90	
USGS	443229085285601	251023	44.54139250	-85.48228440	M	NAD83	 1027	 10	NGVD29	67	
USGS	443230085334001	251019	44.54166970	-85.56117670	M	NAD83	 1109	 10	NGVD29	125	
USGS	443230085360001	251123	44.54166950	-85.60006729	M	NAD83	 1055	 10	NGVD29		
USGS	443236085404601	251119	44.54333577	-85.67951530	M	NAD83	 1020	 10	NGVD29	64	
USGS	443249085255901	250920	44.54694870	-85.43311600	M	NAD83	 1086	 10	NGVD29	85	
USGS	443253085304401	251022	44.54805880	-85.51228590	M	NAD83	 1065	 10	NGVD29	146	
USGS	443253085321101	251020	44.54805869	-85.53645360	M	NAD83	 1083	 10	NGVD29	190	
USGS	443258085350001	25N 11W 24BCCA 01 GRAND TRAVERSE CO (G 11)	44.55172220	-85.58455560	1	NAD83				102	
USGS	443308084245001	25N 01W 15DDCD01 CRAWFORD CO (ELDORADO)	44.55223910	-84.41390610	M	NAD83	 1190	  5	NGVD29	56	
USGS	443313085373601	251122	44.55361370	-85.62673560	M	NAD83	 1095	 10	NGVD29	101	
USGS	443322085304901	251015	44.55611430	-85.51367520	M	NAD83	 1063	 10	NGVD29	130	
USGS	443324085222201	25N 09W 14CCC 01 GRAND TRAVERSE CO (GR TRV)	44.55667170	-85.37283600	S	NAD83	 1065	  5	NGVD29	46.0	
USGS	443337085364301	251114	44.56028040	-85.61201290	M	NAD83	 1105	 10	NGVD29		
USGS	443342085331501	251017	44.56166960	-85.55423269	M	NAD83	 1106	 10	NGVD29	182	
USGS	443345085480001	25N 12W 18DABD 01 GRAND TRAVERSE CO (GP-1)	44.56222397	-85.80118810	S	NAD83				85	
USGS	443354085271701	25N 09W 18BCBC 01 GRAND TRAVERSE CO (G 9)	44.56427778	-85.45527780	1	NAD83	 1022	1.6	NAVD88	40	
USGS	443359085392101	251117	44.56639128	-85.65590390	M	NAD83	 1125	 10	NGVD29	140	
USGS	443400084090001	25N 02E 14DDA 01  OSCODA	44.56668210	-84.15000510	M	NAD83	 1200	 10	NGVD29	48.0	
USGS	443404085333001	251018	44.56778065	-85.55839980	M	NAD83	 1096	 10	NGVD29	163	
USGS	443404085350501	251113	44.56778050	-85.58478980	M	NAD83	 1099	 10	NGVD29	173	
USGS	443405085313401	251016	44.56805859	-85.52617620	M	NAD83	 1112	 10	NGVD29	153	
USGS	443406084303001	RASA No. 5 (39 South Branch 1)	44.56972220	-84.50861110	5	NAD83	 1120	4.3	NAVD88	663	663
USGS	443406085413801	251118	44.56833550	-85.69396120	M	NAD83	 1035	 10	NGVD29	190	
USGS	443410085433301	25N 12W 14BAA01 GRAND TRAVERSE CO (251214)	44.56944645	-85.72590700	M	NAD83	 1130	 10	NGVD29	225	
USGS	443412085453001	25N 12W 16AAAA 01 GRAND TRAVERSE CO (B20)	44.57111290	-85.76035310	S	NAD83	 1017	 .1	NGVD29	149	
USGS	443416085391101	25N 11W 09CCC01 GRAND TRAVERSE CO (251109)	44.57111348	-85.65312620	M	NAD83	 1112	 10	NGVD29	129	
USGS	443425085222001	250911	44.57361600	-85.37228100	M	NAD83	 1073	 10	NGVD29	70	
USGS	443433085395801	25N 11W 08CA01 GRAND TRAVERSE CO (251108)	44.57583560	-85.66618249	M	NAD83	 1053	 10	NGVD29	107	
USGS	443435085233001	25N 09W 10CBBB 01 GRAND TRAVERSE CO (B15)	44.57705556	-85.39347220	1	NAD83	 1112	1.6	NAVD88	118	
USGS	443437085271401	250907	44.57694820	-85.45395120	M	NAD83	 984	 10	NGVD29	80	
USGS	443437085465701	25N 12W 08CBB01 GRAND TRAVERSE CO (251208)	44.57694610	-85.78257659	M	NAD83	 900	 10	NGVD29	61	
USGS	443438085272801	251012	44.57722590	-85.45784030	M	NAD83	 978	 10	NGVD29	130	
USGS	443442085320201	251009	44.57833626	-85.53395470	M	NAD83	 1029	 10	NGVD29	112	
USGS	443443085210501	250912	44.57861628	-85.35144700	M	NAD83	 1047	 10	NGVD29	89	
USGS	443443085331601	251008	44.57861390	-85.55451110	M	NAD83	 978	 10	NGVD29	80	
USGS	443453085334401	251007	44.58139160	-85.56228930	M	NAD83	 1005	 10	NGVD29	115	
USGS	443457085293601	251011	44.58250316	-85.49339750	M	NAD83	 955	 10	NGVD29	30	
USGS	443500085410901	25N 11W 07AAA01 GRAND TRAVERSE CO (251107)	44.58333540	-85.68590580	M	NAD83	 1083	 10	NGVD29	162	
USGS	443503085374001	25N 11W 10BABA 01 GRAND TRAVERSE CO (B18)	44.58472460	-85.62840340	S	NAD83	 1061.2	 .1	NGVD29	54	
USGS	443506085335601	251006	44.58500270	-85.56562290	M	NAD83	 1004	 10	NGVD29	156	
USGS	443507085354201	25N 11W 02DDD01 GRAND TRAVERSE CO (25110201)	44.58528030	-85.59506870	M	NAD83	 1053	 10	NGVD29	151	
USGS	443508085354301	25N 11W 02DDD01 GRAND TRAVERSE CO (25110202)	44.58555810	-85.59534650	M	NAD83	 1053	 10	NGVD29	406	
USGS	443518085021801	25N 06W 05BC01 KALKASKA CO (79 GARFIELD 1)	44.59084285	-85.06949100	M	NAD83				117	
USGS	443523084441501	39 BEAVERCREEK 1	44.58973768	-84.73836280	M	NAD83	 1276	4.3	NAVD88		
USGS	443525085245401	250905	44.59028196	-85.41506110	M	NAD83	 974	 10	NGVD29	58	
USGS	443533085293901	251002	44.59250307	-85.49423130	M	NAD83	 978	 10	NGVD29	53	
USGS	443538085211101	250902	44.59389390	-85.35311420	M	NAD83	 1045	 10	NGVD29	47	
USGS	443548085271301	250906	44.59667027	-85.45367410	M	NAD83	 974	 10	NGVD29	124	
USGS	443550085302201	251003	44.59722515	-85.50617640	M	NAD83	 978	 10	NGVD29	70	
USGS	443551085473401	25N 12W 05BBD01 GRAND TRAVERSE CO (251205)	44.59750149	-85.79285550	M	NAD83	 845	 10	NGVD29	41	
USGS	443552085382901	25N 11W 04ABB01 GRAND TRAVERSE CO (251104)	44.59778000	-85.64145999	M	NAD83	 1076	 10	NGVD29	111	
USGS	443552085410601	25N 11W 06ABB01 GRAND TRAVERSE CO (251106)	44.59777979	-85.68507300	M	NAD83	 1079	 10	NGVD29	220	
USGS	443555085435501	25N 12W 02BBB01 GRAND TRAVERSE CO (251202)	44.59861287	-85.73201940	M	NAD83	 875	 10	NGVD29	55	
USGS	443600084373001	26N 03W 36CCD 01  CRWFRD	44.60001596	-84.62502540	S	NAD83	 1230	  5	NGVD29	100	
USGS	443601085364201	26N 11W 35CCC01 GRAND TRAVERSE CO (261135)	44.60028010	-85.61173659	M	NAD83	 1075	 10	NGVD29	100	
USGS	443612085315201	26N 10W 33CCAA 01 GRAND TRAVERSE CO (B12)	44.60350000	-85.53141670	1	NAD83	 923	1.6	NAVD88	93	
USGS	443613085293901	261035	44.60361410	-85.49423170	M	NAD83	 930	 10	NGVD29	70	
USGS	443618085304701	26103401	44.60500280	-85.51312150	M	NAD83				136	
USGS	443632085223001	260934	44.60889346	-85.37506000	M	NAD83	 1005	 10	NGVD29	63	
USGS	443638085414601	26N 11W 31BCBB 01 GRAND TRAVERSE CO (G 10)	44.61055740	-85.69618499	S	NAD83				74	
USGS	443639085301601	26103402	44.61083617	-85.50451020	M	NAD83	 975	 10	NGVD29	171	
USGS	443646085421501	26N 12W 36ABB01 GRAND TRAVERSE CO (261236)	44.61277958	-85.70424100	M	NAD83	 1035	 10	NGVD29	215	
USGS	443651085211801	26N 09W 26DDDC 01 GRAND TRAVERSE CO (G 7)	44.61302778	-85.35402780	1	NAD83	 1008	1.6	NAVD88	35	
USGS	443653084593101	26N 06W 25CCB01 KALKASKA CO	44.61473280	-84.99198789	M	NAD83				41.0	
USGS	443653085271501	26N 09W 30CCCC 01 GRAND TRAVERSE CO (G 6)	44.61350000	-85.45455560	1	NAD83	 950	1.6	NAVD88	65	
USGS	443710085384301	26N 11W 28CAA01 GRAND TRAVERSE CO (261128)	44.61944650	-85.64534980	M	NAD83	 925	 10	NGVD29	65	
USGS	443721084472901	26N 04W 28BDA 01  CRWFRD	44.62251438	-84.79142120	S	NAD83	 1228	  5	NGVD29	190	
USGS	443729085314501	261028	44.62472480	-85.52923400	M	NAD83	 825	 10	NGVD29	49	
USGS	443732085322701	261029	44.62555810	-85.54090120	M	NAD83	 895	 10	NGVD29	62	
USGS	443800085435401	26N 12W 23CBD01 GRAND TRAVERSE CO (261223)	44.63333480	-85.73174280	M	NAD83	 845	 10	NGVD29	84	
USGS	443804085255601	260920	44.63444800	-85.43228560	M	NAD83	 940	 10	NGVD29	140	
USGS	443811085310001	261021	44.63639147	-85.51673390	M	NAD83					
USGS	443820085460401	26N 12W 21BDB01 GRAND TRAVERSE CO (261221)	44.63889017	-85.76785569	M	NAD83	 855	 10	NGVD29	183	
USGS	443823085490001	26N 12W 19BCBC 01 GRAND TRAVERSE CO (B14)	44.63861215	-85.81758010	S	NAD83	 849	 1.	NGVD29	42	
USGS	443826085284801	261023	44.64055846	-85.48006580	M	NAD83	 915	 10	NGVD29	134	
USGS	443834085374301	26N 11W 22BABB 01 GRAND TRAVERSE CO (B13)	44.64272220	-85.63013889	1	NAD83	 891.7	 .1	NGVD29	61	
USGS	443836084085401	135 BIG CREEK 1	44.64473640	-84.14528400	M	NAD83	 1099	4.3	NAVD88		
USGS	443845085241001	260916	44.64583720	-85.40284020	M	NAD83	 885	 10	NGVD29	36	
USGS	443848085342001	261018	44.64666889	-85.57229220	M	NAD83				80	
USGS	443900085425901	26N 12W 14DAA01 GRAND TRAVERSE CO (261214)	44.65000146	-85.71646500	M	NAD83	 860	 10	NGVD29	40	
USGS	443903085313901	261016	44.65083576	-85.52756820	M	NAD83	 915	 10	NGVD29	126	
