agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	181912064531000	ALIM 7 WELL, ST. THOMAS, USVI	18.31801009	-64.88569770	S	NAD83	 20	 20	NGVD29	200	200
USGS	181912064535700	ECHE WELL, ST. THOMAS, USVI	18.31828786	-64.89875390	S	NAD83	 60	 20	NGVD29	66	70
USGS	181912064545100	LHOT WELL, ST. THOMAS, USVI	18.31801048	-64.91375477	S	NAD83	 10	 10	NGVD29	100	
USGS	181913064504000	COWPET EAST WELL, ST. THOMAS, USVI	18.31828786	-64.84402928	S	NAD83	 5.0	 10	NGVD29	20.0	20.0
USGS	181913064515800	COMPASS POINT WELL, ST. THOMAS, USVI	18.31828787	-64.86569690	S	NAD83	 10.0	 10	NGVD29	250.0	250.0
USGS	181913064535400	RGRE WELL, ST. THOMAS, USVI	18.31828786	-64.89792049	S	NAD83	 50	 20	NGVD29	100	100
USGS	181914064515100	DSCO WELL, ST. THOMAS, USVI	18.31856565	-64.86375230	S	NAD83	 25.0	 10	NGVD29	110.0	110.0
USGS	181914064531300	ALIM 1 WELL, ST. THOMAS, USVI	18.31856564	-64.88653110	S	NAD83	 26	  5	NGVD29	110	110
USGS	181914064535700	AJOS WELL, ST. THOMAS, USVI	18.31856564	-64.89875390	S	NAD83	 70	 20	NGVD29	150	150
USGS	181915064531000	ALIM 5 WELL, ST. THOMAS, USVI	18.31884340	-64.88569770	S	NAD83	 22	  5	NGVD29	155	155
USGS	181915064531300	ALIM 2 WELL, ST. THOMAS, USVI	18.31884340	-64.88653110	S	NAD83	 29	  5	NGVD29	110	110
USGS	181916064524100	ILAK WELL, ST. THOMAS, USVI	18.31912119	-64.87764180	S	NAD83	 10	 10	NGVD29	8	
USGS	181916064524200	FLEMING WELL, ST. THOMAS, USVI	18.31912119	-64.87791960	S	NAD83	 10	 10	NGVD29	8	
USGS	181916064524300	MGRI WELL, ST. THOMAS, USVI	18.31912119	-64.87819740	S	NAD83	 10	 10	NGVD29	4	
USGS	181916064531200	ALIM 3 WELL, ST. THOMAS, USVI	18.31912119	-64.88625330	S	NAD83	 27	  5	NGVD29	155	155
USGS	181917064524200	SROL WELL, ST. THOMAS, USVI	18.31939897	-64.87791960	S	NAD83	 10	 10	NGVD29	7	
USGS	181917064524500	VIG RT WELL, ST. THOMAS, USVI	18.31939897	-64.87875298	S	NAD83	 15	 10	NGVD29	10	
USGS	181917064524502	RTEGW 8 WELL, ST. THOMAS, USVI	18.31939897	-64.87875298	S	NAD83	 10	 10	NGVD29	33	35
USGS	181917064524600	VIEO 9 WELL, ST. THOMAS, USVI	18.31939897	-64.87903077	S	NAD83	 15	 10	NGVD29	32	35
USGS	181917064531400	ALIM 4 WELL, ST. THOMAS, USVI	18.31939897	-64.88680889	S	NAD83	 31	  5	NGVD29	100	100
USGS	181918064524400	VIG ABATTOIR WEST WELL, ST. THOMAS, USVI	18.31967674	-64.87847519	S	NAD83	 15	 10	NGVD29		
USGS	181918064540600	HF SOUTH WELL, ST. THOMAS, USVI	18.31967679	-64.90125400	S	NAD83	 80	 20	NGVD29	110	110
USGS	181919064505700	GBRO WELL, ST. THOMAS, USVI	18.31995450	-64.84875167	S	NAD83	 45.0	 20	NGVD29	230.0	230.0
USGS	181919064532200	THOMASVILLE 2 WELL, ST. THOMAS, USVI	18.31995450	-64.88903120	S	NAD83	 70	 10	NGVD29	250	250
USGS	181919064540700	HF NORTH WELL, ST. THOMAS, USVI	18.31995457	-64.90153180	S	NAD83	 85	 20	NGVD29	220	220
USGS	181920064505800	RALE WELL, ST. THOMAS, USVI	18.32023228	-64.84902950	S	NAD83	 40.0	 20	NGVD29		
USGS	181920064523900	VIG NR ABAT DUG WELL, ST. THOMAS, USVI	18.32023229	-64.87708620	S	NAD83	 25	 20	NGVD29	15	
USGS	181920064524200	VIG ABATTOIR EAST WELL, ST. THOMAS, USVI	18.32023229	-64.87791960	S	NAD83	 15	 20	NGVD29	23	
USGS	181921064434000	LAMESHUR RUINS WELL, ST. JOHN, USVI	18.32051049	-64.72735880	S	NAD83	 20.0	 10	NGVD29	6.0	
USGS	181921064505900	SHAR WELL, ST. THOMAS, USVI	18.32051006	-64.84930720	S	NAD83	 50.0	 20	NGVD29		
USGS	181921064524100	HSOC WELL, ST. THOMAS, USVI	18.31967674	-64.87791960	S	NAD83	 9.0	 10	NGVD29	20.0	
USGS	181921064550500	MORNING STAR WELL, ST. THOMAS, USVI	18.32051060	-64.91764390	S	NAD83	 20	 10	NGVD29	200	200
USGS	181922064532200	STEVENS WELL, ST. THOMAS, USVI	18.32078784	-64.88903120	S	NAD83	 85	 20	NGVD29	100	100
USGS	181923064525800	IND WELL, ST. THOMAS, USVI	18.32106560	-64.88236430	S	NAD83	 40	 20	NGVD29	60	60
USGS	181924064512300	LOLI WELL, ST. THOMAS, USVI	18.32134338	-64.85597420	S	NAD83	 100.0	 20	NGVD29	200.0	200.0
USGS	181925064552000	FRENCHMANS REEF MAINTENANCE WELL, ST. THOMAS, USVI	18.32162186	-64.92181087	S	NAD83	 50	 20	NGVD29	350	350
USGS	181927064513600	VIEO-8 NEAR ARMORY WELL, ST. THOMAS, USVI	18.32217670	-64.85958550	S	NAD83	 40	 10	NGVD29	57	57
USGS	181927064520000	JGIM WELL, ST. THOMAS, USVI	18.32217670	-64.86625240	S	NAD83	 10.0	 10	NGVD29	15.0	35.0
USGS	181928064551700	FRENCHMANS REEF 1 WELL, ST. THOMAS, USVI	18.32245518	-64.92097750	S	NAD83	 5	 20	NGVD29	230	230
USGS	181929064515600	EHAY WELL, ST. THOMAS, USVI	18.32273225	-64.86514130	S	NAD83	 30	 10	NGVD29	74.0	74.0
USGS	181929064515700	VIG NR ARIC WELL, ST. THOMAS, USVI	18.32273225	-64.86541900	S	NAD83	 30.0	 10	NGVD29	44.0	46.0
USGS	181929064515900	ARIC WELL, ST. THOMAS, USVI	18.32273225	-64.86597460	S	NAD83	 30.0	 10	NGVD29	60.0	60.00
USGS	181929064520000	JBRI WELL, ST. THOMAS, USVI	18.32273225	-64.86625240	S	NAD83	 20.0	 10	NGVD29	50.0	50.0
USGS	181929064544200	AWIL WELL, ST. THOMAS, USVI	18.32273265	-64.91125470	S	NAD83	 170	 20	NGVD29	11	
USGS	181929064551700	FRENCHMANS REEF 3 WELL, ST. THOMAS, USVI	18.32273296	-64.92097750	S	NAD83	 5	 20	NGVD29	235	235
USGS	181930064432200	NPS 10-LAMESHUR BAY WELL, ST. JOHN, USVI	18.32301042	-64.72235867	S	NAD83	 30.0	 10	NGVD29	67.0	67.0
USGS	181930064444300	REEF BAY SUGAR MILL RUIN WELL, ST. JOHN, USVI	18.32301030	-64.74485920	S	NAD83	 10.0	 10	NGVD29	7.0	
USGS	181930064543900	ASCH WELL, ST. THOMAS, USVI	18.32301040	-64.91042127	S	NAD83	 180	 20	NGVD29		
USGS	181931064420300	SMITH WELL, ST. JOHN, USVI	18.32328829	-64.70041370	S	NAD83	 10.0	 10	NGVD29		
USGS	181932064515600	PETERS WELL, ST. THOMAS, USVI	18.32356557	-64.86514130	S	NAD83	 50.0	 10	NGVD29		
USGS	181933064515300	HARRIGAN WELL, ST. THOMAS, USVI	18.32384335	-64.86430789	S	NAD83	 55.0	 10	NGVD29	62.0	64.0
USGS	181934064470700	HRSUP WELL, ST. JOHN, USVI	18.32412107	-64.78486040	S	NAD83	 10.	 10	NGVD29		
USGS	181935064470800	HREG WELL, ST. JOHN, USVI	18.32439884	-64.78513820	S	NAD83	 10.	 10	NGVD29		
USGS	181935064524000	LLAU WELL, ST. THOMAS, USVI	18.32439890	-64.87736400	S	NAD83	 35	 20	NGVD29		
USGS	181936064511900	EKSCH WELL, ST. THOMAS, USVI	18.32467666	-64.85486300	S	NAD83	 40.0	 20	NGVD29		
USGS	181936064524700	VESSEP WELL, ST. THOMAS, USVI	18.32467668	-64.87930860	S	NAD83	 70	 20	NGVD29	40	40
USGS	181937064524900	PCDEV 4 WELL, ST. THOMAS, USVI	18.32495446	-64.87986410	S	NAD83	 35	 20	NGVD29	160	160
USGS	181938064525000	PCDEV 3 WELL, ST. THOMAS, USVI	18.32523223	-64.88014190	S	NAD83	 35	 20	NGVD29	250	250
USGS	181938064525100	PCDEV 2 WELL, ST. THOMAS, USVI	18.32523223	-64.88041970	S	NAD83	 35	 20	NGVD29	250	250
USGS	181939064502500	CPCON POINT WELL, ST. THOMAS, USVI	18.32550994	-64.83986240	S	NAD83	 15.0	 10	NGVD29	88.0	95.0
USGS	181939064510700	YACHT HARBOR WELL, ST. THOMAS, USVI	18.32550997	-64.85152950	S	NAD83	 5.0	 10	NGVD29	100.0	100.0
USGS	181942064472500	RTHO WELL, ST. JOHN, USVI	18.32634319	-64.78986060	S	NAD83	 20.0	 10	NGVD29	45.0	45.0
USGS	181943064510800	RED HOOK WELL, ST. THOMAS, USVI	18.32662107	-64.85180730	S	NAD83	 40.0	 20	NGVD29	200.0	200.0
USGS	181945064474800	WP DP WELL, ST. JOHN, USVI	18.32717646	-64.79624970	S	NAD83	 5	 10	NGVD29		
USGS	181945064525500	DEN WELL, ST. THOMAS, USVI	18.32717665	-64.88153087	S	NAD83	 45	 20	NGVD29	136	140
USGS	181948064421100	HKAU WELL, ST. JOHN, USVI	18.32801032	-64.70263600	S	NAD83	 70.0	 20	NGVD29	130.0	
USGS	181950064422300	WP CALABASH B. VIEO-3 WELL, ST. JOHN, USVI	18.32856584	-64.70596950	S	NAD83	 55.0	 20	NGVD29	110.0	110.0
USGS	181951064421700	DPEA WELL, ST. JOHN, USVI	18.32884360	-64.70430270	S	NAD83	 20.0	 10	NGVD29	15.0	
USGS	181951064422200	PIEZOMETER VIG USGS 15, ST. JOHN, USVI, PR	18.32884360	-64.70569167	S	NAD83	 35	 10	NGVD29	62	62
USGS	181951064472800	ENIGHED WELL, ST. JOHN, USVI	18.32889868	-64.79080510	S	NAD83	 19.0	 .1	NGVD29		
USGS	181951064544900	MCAR WELL, ST. THOMAS, USVI	18.32884385	-64.91319927	S	NAD83	 640	 20	NGVD29	585	585
USGS	181952064421200	VAUG WELL, ST. JOHN, USVI	18.32912139	-64.70291380	S	NAD83	 15.0	 10	NGVD29	80.0	
USGS	181952064472700	ISAM WELL, ST. JOHN, USVI	18.32912090	-64.79041620	S	NAD83	 20	 10	NGVD29	130.	210.
USGS	181953064421500	GBJOH WELL, ST. JOHN, USVI	18.32939915	-64.70374719	S	NAD83	 7.0	 10	NGVD29	8.0	
USGS	181953064422000	HSER DUG WELL, ST. JOHN, USVI	18.32939914	-64.70513610	S	NAD83	 15.0	 10	NGVD29	21.0	
USGS	181953064472800	RVAR WELL, ST. JOHN, USVI	18.32939867	-64.79069399	S	NAD83	 20.0	 10	NGVD29	150.	
USGS	181953064472900	YEARWOOD WELL, ST. JOHN, USVI	18.32939866	-64.79097178	S	NAD83	 30.00	 10	NGVD29	100.	
USGS	181954064421600	STOW WELL, ST. JOHN, USVI	18.32967690	-64.70402497	S	NAD83	 7.0	 10	NGVD29	8.0	
USGS	181956064464500	GUINEA GUT WELL, ST. JOHN, USVI	18.33023206	-64.77874920	S	NAD83	 280.	 20	NGVD29	85.	
USGS	182001064510900	PIEZOMETER S. HH USGS 23, ST. THOMAS, USVI	18.33162098	-64.85208509	S	NAD83	 30.0	 10	NGVD29	56.0	56.0
USGS	182001064530800	DELA WELL, ST. THOMAS, USVI	18.33162105	-64.88514210	S	NAD83	 70	 20	NGVD29	70	
USGS	182002064540700	NHM WELL, ST. THOMAS, USVI	18.33189894	-64.90153180	S	NAD83	 280	 20	NGVD29	22	
USGS	182003064473200	STUC WELL, ST. JOHN, USVI	18.33217637	-64.79180510	S	NAD83	 20.	 10	NGVD29	125.	125.
USGS	182005064465300	ROAD TO GUINEA GUT WELL, ST. JOHN, USVI	18.33273197	-64.78097150	S	NAD83	 320.	 20	NGVD29	38.	
USGS	182008064473000	NPS 3-CRUZ BAY MAINTENANCE WELL, ST. JOHN, USVI	18.33356523	-64.79124958	S	NAD83	 40.0	 10	NGVD29	54.0	54.0
USGS	182008064531400	MATTHIAS WELL, ST. THOMAS, USVI	18.33356548	-64.88680888	S	NAD83	 90	  5	NGVD29	50	
USGS	182009064531300	LSMI WELL, ST. THOMAS, USVI	18.33384326	-64.88653109	S	NAD83	 90	 20	NGVD29		
USGS	182009064532800	VERSAILLES WELL, ST. THOMAS, USVI	18.33384327	-64.89069790	S	NAD83	 120	 20	NGVD29	40	
USGS	182009064534500	PEDERSEN WELL, ST. THOMAS, USVI	18.33384328	-64.89542039	S	NAD83	 150	 20	NGVD29	9	
USGS	182009064543300	LBAR WELL, ST. THOMAS, USVI	18.33384369	-64.90875460	S	NAD83	 350	 20	NGVD29	445	445
USGS	182010064472600	NPS-2 WELL, ST. JOHN, USVI	18.33412077	-64.79013840	S	NAD83	 60.	 20	NGVD29	72.0	99.0
USGS	182010064532900	FORT MYLNER WELL, ST. THOMAS, USVI	18.33412104	-64.89097570	S	NAD83	 120	 20	NGVD29	18	
USGS	182010064534200	ASHA WELL, ST. THOMAS, USVI	18.33412105	-64.89458700	S	NAD83	 150	 20	NGVD29	200	200
USGS	182011064471300	SBLA WELL, ST. JOHN, USVI	18.33439856	-64.78652720	S	NAD83	 320	 20	NGVD29	195.0	195.0
USGS	182011064534000	EEGLI WELL, ST. JOHN, USVI	18.33439883	-64.89403140	S	NAD83	 150	 20	NGVD29	13	
USGS	182012064531400	CHOD WELL, ST. THOMAS, USVI	18.33467658	-64.88680888	S	NAD83	 111	  5	NGVD29	80	80
USGS	182012064535400	IKIR WELL, ST. THOMAS, USVI	18.33467660	-64.89792050	S	NAD83	 170	 20	NGVD29	72	85
USGS	182014064532900	RAUT 4 WELL, ST. THOMAS, USVI	18.33523214	-64.89097570	S	NAD83	 125	  5	NGVD29	220	220
USGS	182014064550000	TURNBULL WEST 2 WELL, ST. THOMAS, USVI	18.33523290	-64.91625510	S	NAD83	 45	 20	NGVD29	155	155
USGS	182014064581600	CVI 4 WELL, ST. THOMAS, USVI	18.33523375	-64.97070250	S	NAD83					
USGS	182015064533000	RAUT 3 WELL, ST. THOMAS, USVI	18.33550990	-64.89125350	S	NAD83	 126	  5	NGVD29	80	
USGS	182015064540000	LCKH 5 WELL, ST. THOMAS, USVI	18.33550994	-64.89958720	S	NAD83	 190	  5	NGVD29	285	285.
USGS	182015064545400	TURNBULL EAST 2 WELL, ST. THOMAS, USVI	18.33551060	-64.91458830	S	NAD83	 110	 20	NGVD29	240	240
USGS	182016064462400	WILLIS WELL, ST. JOHN, USVI	18.33578749	-64.77291570	S	NAD83	 540.	 10	NGVD29		
USGS	182016064532000	ESTE WELL, ST. THOMAS, USVI	18.33578769	-64.88847560	S	NAD83	 175	  5	NGVD29	150	150
USGS	182016064532900	RAUT 2 WELL, ST. THOMAS, USVI	18.33578769	-64.89097570	S	NAD83	 126	  5	NGVD29	120	
USGS	182016064535900	LCKH 3 WELL, ST. THOMAS, USVI	18.33578770	-64.89930950	S	NAD83	 188	  5	NGVD29	145	145
USGS	182016064540000	LCKH 4 WELL, ST. THOMAS, USVI	18.33578770	-64.89958720	S	NAD83	 189	  5	NGVD29	145	145
USGS	182017064511200	SAPPHIRE BAY WEST-WEST WELL, ST. THOMAS, USVI	18.33606535	-64.85291840	S	NAD83	 20.0	 10	NGVD29	108.0	
USGS	182017064511201	SAPPHIRE BAY WEST-EAST WELL, ST. THOMAS, USVI	18.33606535	-64.85291840	S	NAD83	 20.0	 10	NGVD29	104.0	
USGS	182017064532200	OHAR WELL, ST. THOMAS, USVI	18.33606546	-64.88903120	S	NAD83	 138	  5	NGVD29	160	160
USGS	182017064533000	GMOT 1 WELL, ST. THOMAS, USVI	18.33606547	-64.89125350	S	NAD83	 135	  5	NGVD29		
USGS	182017064534900	JBAU WELL, ST. THOMAS, USVI	18.33606548	-64.89653150	S	NAD83	 200	 20	NGVD29	120	120
USGS	182017064535900	LCKH 2 WELL, ST. THOMAS, USVI	18.33606549	-64.89930950	S	NAD83	 192	  5	NGVD29	145	145
USGS	182017064542300	LCKH DUG WELL, ST. THOMAS, USVI	18.33606578	-64.90597659	S	NAD83	 270	 20	NGVD29	32	32
USGS	182017064551300	YH WELL, ST. THOMAS, USVI	18.33606640	-64.91986648	S	NAD83	 5.	 10	NGVD29		
USGS	182017064575200	IBHOT WELL, ST. THOMAS, USVI	18.33578953	-64.96403568	S	NAD83	 10	 10	NGVD29	40	
USGS	182018064511800	SAPPHIRE BAY WEST WELL, ST. THOMAS, USVI	18.33634313	-64.85458518	S	NAD83	 10.0	  5	NGVD29	100.0	100.0
USGS	182018064512800	LINDQUIST WELL, ST. THOMAS, USVI	18.33634314	-64.85736308	S	NAD83	 10.0	  5	NGVD29	13.0	
USGS	182018064532800	BAKERY WELL, ST. THOMAS, USVI	18.33634324	-64.89069790	S	NAD83	 130	  5	NGVD29	325	
USGS	182018064533100	GMOT 2 WELL, ST. THOMAS, USVI	18.33634324	-64.89153130	S	NAD83	 135	  5	NGVD29	128	
USGS	182018064533200	VITELCO WELL, ST. THOMAS, USVI	18.33634325	-64.89180910	S	NAD83	 137	  5	NGVD29	131	
USGS	182018064535900	LCKH 1 WELL, ST. THOMAS, USVI	18.33634327	-64.89930950	S	NAD83	 192	  5	NGVD29	185	185
USGS	182018064571800	JMON WELL, ST. THOMAS, USVI	18.33634539	-64.95486878	S	NAD83	 90	 20	NGVD29	350	350
USGS	182018064574800	EMERALD BEACH WELL, ST. THOMAS, USVI	18.33634513	-64.96317460	S	NAD83	 51.0	 .5	NGVD29		
USGS	182019064531900	GEGL 3 WELL, ST. THOMAS, USVI	18.33662100	-64.88819780	S	NAD83	 152	  5	NGVD29	325	
USGS	182019064533500	H DOMESTIC WELL, ST. THOMAS, USVI	18.33662102	-64.89264248	S	NAD83	 150	 20	NGVD29	325	325
USGS	182020064531900	GEGL 2 WELL, ST. THOMAS, USVI	18.33689878	-64.88819780	S	NAD83	 149	  5	NGVD29		
USGS	182020064550400	ST. THOMAS MI WELL, ST. THOMAS, USVI	18.33689964	-64.91736630	S	NAD83	 10	 10	NGVD29	17	20
USGS	182021064531900	TOMC WELL, ST. THOMAS, USVI	18.33717656	-64.88819780	S	NAD83	 160	 20	NGVD29		
USGS	182021064532000	UUSVI WELL, ST. THOMAS, USVI	18.33717656	-64.88847560	S	NAD83	 145	 20	NGVD29	27	
USGS	182021064532500	CRU WELL, ST. THOMAS, USVI	18.33717656	-64.88986458	S	NAD83	 140	  5	NGVD29	125	
USGS	182021064543400	VILLA BLANCA WELL, ST. THOMAS, USVI	18.33717704	-64.90903238	S	NAD83	 400	 20	NGVD29	375	375
USGS	182022064462500	M-GIFT HILL ROAD WELL, ST. JOHN, USVI	18.33745410	-64.77319350	S	NAD83	 540.	 10	NGVD29	153.0	153.
USGS	182022064550500	WALTERS WELL, ST. THOMAS, USVI	18.33745520	-64.91764410	S	NAD83	 20	 20	NGVD29	9	
USGS	182022064571800	EQUA WELL, ST. THOMAS, USVI	18.33717876	-64.95486880	S	NAD83	 40	 20	NGVD29	86	86
USGS	182023064533800	H DUG WELL, ST. THOMAS, USVI	18.33773213	-64.89347590	S	NAD83	 150	 20	NGVD29	15	
USGS	182023064550300	ALIM WELL, ST. THOMAS, USVI	18.33773297	-64.91708850	S	NAD83	 20.	 10	NGVD29	40	40.
USGS	182023064550600	LMAT WELL, ST. THOMAS, USVI	18.33773300	-64.91792190	S	NAD83	 20	 20	NGVD29	12	
USGS	182023064550601	ERAD WELL, ST. THOMAS, USVI	18.33773300	-64.91792190	S	NAD83	 20	 20	NGVD29	56	56
USGS	182023064571100	FESQ WELL, ST. THOMAS, USVI	18.33773440	-64.95264650	S	NAD83	 25	 10	NGVD29	17	
USGS	182024064461500	BATTERY GUT WELL, ST. JOHN, USVI	18.33800966	-64.77041559	S	NAD83	 530.	 10	NGVD29	14.	
USGS	182024064535800	MBRY 1 WELL, ST. THOMAS, USVI	18.33800992	-64.89903170	S	NAD83	 215	  5	NGVD29	140.00	140.00
USGS	182024064545000	WHEATLEY WELL, ST. THOMAS, USVI	18.33801058	-64.91347720	S	NAD83	 55	 20	NGVD29	67	67
USGS	182024064550100	YEPPSEN WELL, ST. THOMAS, USVI	18.33801073	-64.91653290	S	NAD83	 30.	 20	NGVD29	40.	40.
USGS	182024064564200	LCOR WELL, ST. THOMAS, USVI	18.33801206	-64.94459050	S	NAD83	 20	 10	NGVD29		
USGS	182024064565200	GQWAY WELL, ST. THOMAS, USVI	18.33801219	-64.94736850	S	NAD83	 5	 10	NGVD29	8	
USGS	182024064565700	GENT WELL, ST. THOMAS, USVI	18.33801225	-64.94875750	S	NAD83	 5	 10	NGVD29	36	36
USGS	182024064571100	BCLU WELL, ST. THOMAS, USVI	18.33801219	-64.95264650	S	NAD83	 10	 10	NGVD29	12	
USGS	182024064573400	FSUP WELL, ST. THOMAS, USVI	18.33801198	-64.95903559	S	NAD83	 50	 20	NGVD29		
USGS	182024064574200	RCRU WELL, ST. THOMAS, USVI	18.33801190	-64.96125787	S	NAD83	 40	 20	NGVD29	18	
USGS	182025064532300	COGHOL WELL, ST. THOMAS, USVI	18.33828766	-64.88930899	S	NAD83	 200	 20	NGVD29	265	265
USGS	182025064535800	MBRY 3 WELL, ST. THOMAS, USVI	18.33828769	-64.89875387	S	NAD83	 218	  5	NGVD29	140	140
USGS	182025064550300	RODGERS WELL, ST. THOMAS, USVI	18.33828853	-64.91708850	S	NAD83	 25	 20	NGVD29	67	67
USGS	182025064550600	MOORE WELL, ST. THOMAS, USVI	18.33828857	-64.91792190	S	NAD83	 20.	 20	NGVD29	11.6	
USGS	182025064550800	JBLY WELL, ST. THOMAS, USVI	18.33828860	-64.91847750	S	NAD83	 15	 20	NGVD29	60	60
USGS	182025064573300	VI DC WELL, ST. THOMAS, USVI	18.33828978	-64.95875780	S	NAD83	 50	 20	NGVD29		
USGS	182025064573301	SUPERC WELL, ST. THOMAS, USVI	18.33828978	-64.95875780	S	NAD83	 50	 20	NGVD29		
USGS	182026064402800	NP WELL, ST. JOHN, USVI	18.33856562	-64.67402450	S	NAD83	 20.0	 10	NGVD29	5.0	
USGS	182026064513400	SHARH WELL, ST. THOMAS, USVI	18.33856533	-64.85902980	S	NAD83	 10.0	  5	NGVD29	10.0	
USGS	182026064535800	MBRY 2 WELL, ST. THOMAS, USVI	18.33856547	-64.89903167	S	NAD83	 220	20	NGVD29	140	140
USGS	182026064550400	GHOD WELL, ST. THOMAS, USVI	18.33856633	-64.91736630	S	NAD83	 20	 10	NGVD29	65	65
USGS	182026064565200	LMIT WELL, ST. THOMAS, USVI	18.33856777	-64.94736850	S	NAD83	 10	 10	NGVD29	10	
USGS	182027064531800	FOUR WINDS 1 WELL, ST. THOMAS, USVI	18.33884320	-64.88792000	S	NAD83	 166.0	20	NGVD29	305.0	305.0
USGS	182027064531900	FOUR WINDS WELL, ST. THOMAS, USVI	18.33884320	-64.88819780	S	NAD83	 165	20	NGVD29	285	285
USGS	182027064532900	HARTMAN WELL, ST. THOMAS, USVI	18.33884320	-64.89097570	S	NAD83	 196	 10	NGVD29	210	210
USGS	182027064573300	AKIN WELL, ST. THOMAS, USVI	18.33884535	-64.95903560	S	NAD83	 65	 20	NGVD29	119	
USGS	182028064461300	MCONS WELL, ST. JOHN, USVI	18.33912074	-64.76986000	S	NAD83	 540.0	 10	NGVD29	100	100
USGS	182028064545300	GMEL WELL, ST. THOMAS, USVI	18.33912174	-64.91431060	S	NAD83	 50	 20	NGVD29	38	
USGS	182028064550200	HALLPICKE WELL, ST. THOMAS, USVI	18.33912186	-64.91681070	S	NAD83	 35	 20	NGVD29	40	45
USGS	182028064565200	VHEN WELL, ST. THOMAS, USVI	18.33912334	-64.94736860	S	NAD83	 40	 10	NGVD29		
USGS	182028064565300	KTHO WELL, ST. THOMAS, USVI	18.33912336	-64.94764630	S	NAD83	 35	 20	NGVD29	16	
USGS	182028064571000	AUB WELL, ST. THOMAS, USVI	18.33912336	-64.95236878	S	NAD83	 20	 10	NGVD29	28	28
USGS	182028064571200	LOLI 2 WELL, ST. THOMAS, USVI	18.33912333	-64.95320210	S	NAD83	 40	 20	NGVD29	62	62
USGS	182028064573200	TURNBULL EAST WELL, ST. THOMAS, USVI	18.33912315	-64.95848000	S	NAD83	 80	 20	NGVD29		300
USGS	182029064531500	ETIL WELL, ST. THOMAS, USVI	18.33939875	-64.88708667	S	NAD83	 186	20	NGVD29	100	100
USGS	182029064550100	GBLAH WELL, ST. THOMAS, USVI	18.33939963	-64.91653290	S	NAD83	 40	 20	NGVD29	100	100
USGS	182029064550500	IEST WELL, ST. THOMAS, USVI	18.33939968	-64.91764410	S	NAD83	 30	 20	NGVD29	21	
USGS	182029064551000	CJEN WELL, ST. THOMAS, USVI	18.33939975	-64.91903310	S	NAD83	 20	 20	NGVD29	16	16
USGS	182029064551200	HENDRIKS WELL, ST. THOMAS, USVI	18.33939978	-64.91958870	S	NAD83	 20	 10	NGVD29	7	7
USGS	182029064565600	JGRI WELL, ST. THOMAS, USVI	18.33940119	-64.94847980	S	NAD83	 25	 10	NGVD29	38	38
USGS	182029064565800	HRIC WELL, ST. THOMAS, USVI	18.33940120	-64.94903530	S	NAD83	 30	 10	NGVD29		
USGS	182029064573300	TURNBULL WEST WELL, ST. THOMAS, USVI	18.33940093	-64.95875780	S	NAD83	 80	 20	NGVD29	163	
USGS	182030064544800	LCKH M WELL, ST. THOMAS, USVI	18.33967723	-64.91292157	S	NAD83	 100	 20	NGVD29		325
USGS	182030064551500	VIG HUMAN SERVICES WELL, ST. THOMAS, USVI	18.33967760	-64.92042210	S	NAD83	 10	 20	NGVD29	53	
USGS	182030064551800	BA WELL, ST. THOMAS, USVI	18.33967764	-64.92125550	S	NAD83	 15	20	NGVD29	45	45
USGS	182031064545500	ST. THOMAS 3 WELL, ST. THOMAS, USVI	18.33995510	-64.91486620	S	NAD83	 70	 20	NGVD29	192	
USGS	182031064561700	PT WELL, ST. THOMAS, USVI	18.33995624	-64.93792340	S	NAD83	 20	 20	NGVD29	100	100
USGS	182031064561701	FMAG WELL, ST. THOMAS, USVI	18.33995624	-64.93792340	S	NAD83	 20	 20	NGVD29	75	75
USGS	182031064574700	SUNNY WELL, ST. THOMAS, USVI	18.33995637	-64.96264680	S	NAD83	 20	 10	NGVD29	105	105
USGS	182031064581000	UUSVI S4 WELL, ST. THOMAS, USVI	18.33995615	-64.96903588	S	NAD83	 20	 10	NGVD29	65	65
USGS	182032064544600	LCKH SOUTH WELL, ST. THOMAS, USVI	18.34023276	-64.91236598	S	NAD83	 160	 20	NGVD29	127	
USGS	182032064574800	FAHED WELL, ST. THOMAS, USVI	18.34023415	-64.96292460	S	NAD83	 30	 10	NGVD29	100	100
USGS	182032064580700	UVI-G DUG WELL, ST. THOMAS, USVI	18.34023397	-64.96820250	S	NAD83	 15	 10	NGVD29	16	
USGS	182033064544800	VI-MA WELL, ST. THOMAS, USVI	18.34051057	-64.91292158	S	NAD83	 130	 20	NGVD29	110	110
USGS	182033064545500	ST. THOMAS 2 WELL, ST. THOMAS, USVI	18.34051066	-64.91486617	S	NAD83	 70	 20	NGVD29		
USGS	182033064550000	LCKH PLAYGROUND WELL, ST. THOMAS, USVI	18.34051073	-64.91625520	S	NAD83	 50	 20	NGVD29	88	88
USGS	182033064550500	OSTO WELL, ST. THOMAS, USVI	18.34051080	-64.91764410	S	NAD83	 37	 20	NGVD29		
USGS	182033064553000	BCAS 2 WELL, ST. THOMAS, USVI	18.34051115	-64.92458910	S	NAD83	 160	 20	NGVD29	500	500
