agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	390733075264801	DM102F	39.12594600	-75.44630938	S	NAD83	 18.54	.10	NGVD29	112.5	115
USGS	390733075264802	DM102D	39.12594600	-75.44630938	S	NAD83	 19.12	.01	NGVD29	59.24	
USGS	390733075444201	Jb31-01	39.12594570	-75.74465400	F	NAD83	 60	 10	NGVD29	27	27.00
USGS	390734075271401	DM106S	39.12622376	-75.45353190	S	NAD83	 23.31	.10	NGVD29	17.0	18.0
USGS	390734075271402	DM106D	39.12622376	-75.45353190	S	NAD83	 23.51	 .5	NGVD29	82.0	83.0
USGS	390734075291501	Je31-02	39.12622365	-75.48714449	S	NAD83	 25	 10	NGVD29	230	
USGS	390734075294001	Je31-71	39.12628196	-75.49395870	H	NAD83				215	
USGS	390738075285801	Je32-03	39.12733477	-75.48242200	S	NAD83	 20	 10	NGVD29	252	
USGS	390740075285902	Je32-05	39.12789030	-75.48269990	S	NAD83	 25	 10	NGVD29	580	620.00
USGS	390741075290201	Je31-01	39.12816810	-75.48353320	S	NAD83	 20	 10	NGVD29	232	
USGS	390741075290202	Je31-70	39.12821255	-75.48364430	H	NAD83				235	
USGS	390742075290201	Je32-04	39.12789030	-75.48269990	S	NAD83	 24	 10	NGVD29	565.00	565.0
USGS	390742075300101	GS4S	39.12844580	-75.49992280	S	NAD83	 3.27	 10	NGVD29	5.00	5.00
USGS	390742075300102	GS4D	39.12844580	-75.49992280	S	NAD83	 4.5	 10	NGVD29	25.00	25.00
USGS	390744075270401	DM110S	39.12900155	-75.45075400	S	NAD83	 25.66	.10	NGVD29	19.0	19.0
USGS	390744075270402	DM110D	39.12900155	-75.45075400	S	NAD83	 25.66	.10	NGVD29	74.0	78.0
USGS	390747075292601	DM378F	39.12983474	-75.49020019	S	NAD83	 32.4	0.1	NGVD29	80.0	82.0
USGS	390748075270901	MW62D	39.13011265	-75.45214298	S	NAD83	 19.77	.01	NGVD29	67.71	
USGS	390750075271201	MW226M	39.13066820	-75.45297640	S	NAD83	 22.38	.01	NGVD29	46.89	
USGS	390751075283701	Je32-01	39.13094590	-75.47658849	S	NAD83	 20	 10	NGVD29		
USGS	390752075271301	DM113D	39.13122376	-75.45325410	S	NAD83	 20.92	.01	NGVD29	63.60	
USGS	390753075271301	MW13	39.13150150	-75.45325410	S	NAD83	 20.36	.01	NGVD29	62.26	
USGS	390755075271201	MW39S	39.13205709	-75.45297640	S	NAD83	 17.01	.01	NGVD29	19.60	
USGS	390755075300301	Jd35-02	39.13205690	-75.50047840	S	NAD83	 10	 10	NGVD29		
USGS	390757075271801	MW206M	39.13261264	-75.45464310	S	NAD83	 14.1	  1	NGVD29		
USGS	390758075392901	Jc31-1	39.13289015	-75.65770638	F	NAD83	 65	 10	NGVD29	310	360
USGS	390800075420701	Jb13-09	39.13344567	-75.70159688	S	NAD83	 60	 10	NGVD29	22	
USGS	390801075272301	DM108S	39.13372375	-75.45603200	S	NAD83	 11.66	.01	NGVD29	17	18
USGS	390801075272302	DM108D	39.13372375	-75.45603200	S	NAD83	 11.46	 01	NGVD29	30	34
USGS	390801075420701	Jb33-06	39.13372344	-75.70159688	S	NAD83	 61	 10	NGVD29	30	
USGS	390803075273701	MW19S	39.13427929	-75.45992110	S	NAD83	 14.42	.01	NGVD29	44.16	
USGS	390804075273901	GS-3S	39.13455706	-75.46047670	S	NAD83	 5.56	.01	NGVD29	9.86	
USGS	390811075293801	DM349S	39.13650138	-75.49353369	S	NAD83	 29.72	.01	NGVD29	28.00	28.00
USGS	390811075293802	DM349D	39.13650138	-75.49353369	S	NAD83	 29.40	.01	NGVD29	36.00	36.00
USGS	390815075293401	DM348S	39.13761249	-75.49242250	S	NAD83	 26.09	.01	NGVD29	21.00	21.00
USGS	390815075293402	DM348D	39.13761249	-75.49242250	S	NAD83	 26.09	 10	NGVD29	36.00	36.00
USGS	390819075292901	DM347S	39.13872360	-75.49103359	S	NAD83	 25.89	  5	NGVD29	20.00	20.00
USGS	390819075292902	DM347D	39.13872360	-75.49103359	S	NAD83	 25.90	 10	NGVD29	41.00	41.00
USGS	390827075290401	DM204D	39.14094585	-75.48408890	S	NAD83	 22.28	.10	NGVD29	34.0	36.0
USGS	390833075273601	DM202D	39.14261260	-75.45964340	S	NAD83	 13.74	.10	NGVD29	28.0	30.0
USGS	390840075330801	Jd22-09	39.14463739	-75.55183030	H	NAD83				405	
USGS	390844075300701	Jd25-01	39.14566800	-75.50158960	S	NAD83	 30	 10	NGVD29		
USGS	390859075404801	Jb25-01	39.14983440	-75.67965170	S	NAD83	 65	 10	NGVD29	30	
USGS	390902075290101	Je12-01	39.15066806	-75.48325550	S	NAD83	 23	 10	NGVD29	500	
USGS	390914075311001	Jd14-16	39.15400128	-75.51909029	S	NAD83	 5	 10	NGVD29	200	
USGS	390921075300602	Jd15-23	39.15609575	-75.50130630	H	NAD83				225	
USGS	390935075320001	Jd14-01	39.15983457	-75.53297970	S	NAD83	 35	 10	NGVD29	195.00	
USGS	391011075425501	Ib52-01	39.16983410	-75.71493090	S	NAD83	 65	 10	NGVD29	40	51
USGS	391021075323601	Id53-06	39.17261228	-75.54298010	S	NAD83	 40	 10	NGVD29	51	
USGS	391026075304901	Id55-01	39.17400120	-75.51325680	S	NAD83	 20	10.	NGVD29	349.00	349.00
USGS	391026075304902	Id55-02	39.17400120	-75.51325680	S	NAD83	 20	 10	NGVD29	166.00	181.00
USGS	391039075325501	Id53-05	39.17761224	-75.54825810	S	NAD83	 36	 10	NGVD29		50.00
USGS	391055075441901	RAS-39	39.18194444	-75.73861110	S	NAD83	 65	1.6	NAVD88	360	360
USGS	391060075282801	Ie42-03	39.18326667	-75.47450278	1	NAD83	 16.39	  1	NGVD29	70	70
USGS	391106075435301	RAS-13	39.18500000	-75.73138889	S	NAD83	 64	1.6	NAVD88	380	380
USGS	391112075380001	Ic43-01	39.18666667	-75.63341670	1	NAD83	 67	1.6	NAVD88	17.1	
USGS	391118075423901	Ib43-02	39.18844505	-75.71048630	S	NAD83	 65	 10	NGVD29	439	443
USGS	391118075423902	Ib43-04	39.18844505	-75.71048630	S	NAD83	 65	 10	NGVD29		55
USGS	391202075421301	RAS-37	39.20055556	-75.70361110	S	NAD83	 66	1.6	NAVD88	360	360
USGS	391205075442801	RAS-40	39.20138889	-75.74111110	S	NAD83	 58	1.6	NAVD88	300	300
USGS	391207075341101	Id31-11	39.20205650	-75.56937009	S	NAD83	 42	 10	NGVD29		
USGS	391210075340901	Id31-26	39.20288980	-75.56881450	S	NAD83	 38	 10	NGVD29		1200.00
USGS	391227075435901	Ib32-01	39.20761140	-75.73270950	S	NAD83	 60	 10	NGVD29		
USGS	391232075285401	Ie32-02	39.20891667	-75.48161110	1	NAD83	 18	1.6	NAVD88	13.5	
USGS	391233075433101	Ib32-04	39.20927810	-75.72493140	F	NAD83	 65	  5	NGVD29	30	30
USGS	391233075433102	Ib32-05	39.20927810	-75.72493140	F	NAD83	 65	 10	NGVD29	30	55
USGS	391238075431201	Ib32-06	39.21066700	-75.71965340	S	NAD83	 63	 10	NGVD29	50	55
USGS	391240075432001	Ib32-08	39.21121667	-75.72213330	S	NAD83	 65.00	2.5	NGVD29	14.00	14.00
USGS	391247075414401	RAS-38	39.21305556	-75.69555560	S	NAD83	 65	1.6	NAVD88	355	355
USGS	391258075422501	Ib33-01	39.21622254	-75.70659740	S	NAD83	 60	 10	NGVD29	330	330
USGS	391324075391901	Ic21-08	39.22344444	-75.65522220	1	NAD83	 54	1.6	NAVD88	17.3	
USGS	391326075430801	RAS-36	39.22388889	-75.71888889	S	NAD83	 62	1.6	NAVD88	320	320
USGS	391356075441101	RAS-41	39.23222220	-75.73638889	S	NAD83	 64	1.6	NAVD88	280	280
USGS	391406075413601	RAS-35	39.23500000	-75.69333330	S	NAD83	 70	1.6	NAVD88	310	310
USGS	391503075310401	Id14-03	39.25091667	-75.51772220	1	NAD83	 14	1.6	NAVD88	18.0	
USGS	391520075440401	RAS-7	39.25555556	-75.73444440	S	NAD83	 54	1.6	NAVD88	210	210
USGS	391535075420401	RAS-34	39.25972220	-75.70111110	S	NAD83	 70	1.6	NAVD88	260	260
USGS	391536075443901	RAS-33	39.26000000	-75.74416670	S	NAD83	 65	1.6	NAVD88	258	258
USGS	391549075353701	Hc55-14	39.26372280	-75.59326000	S	NAD83	 45	 10	NGVD29	113	
USGS	391611075432501	RAS-43	39.26972220	-75.72361110	S	NAD83	 66	1.6	NAVD88	180	200
USGS	391623075345501	Hd41-07	39.27334230	-75.58158738	H	NAD83				110	
USGS	391627075445501	RAS-42	39.27416667	-75.74861110	S	NAD83	 69	1.6	NAVD88	197	200
USGS	391707075391001	DE-KE 108909	39.28540866	-75.65240670	H	NAD83				350	
USGS	391721075381701	Hc32-15	39.28927818	-75.63770620	S	NAD83	 45	 10	NGVD29		
USGS	391727075411901	RAS-3	39.29083330	-75.68861110	S	NAD83	 58	1.6	NAVD88	190	190
USGS	391734075401101	RAS-53	39.29277778	-75.66972220	S	NAD83	 46	1.6	NAVD88	225	225
USGS	391741075411201	Hb34-01	39.29483350	-75.68631910	S	NAD83	 55	 10	NGVD29	180	180
USGS	391743075381301	DE-KE 222371	39.29540320	-75.63653390	H	NAD83				340	
USGS	391747075364202	Hc34-03	39.29638056	-75.61172500	1	NAD83	 47	  1	NGVD29	100	100
USGS	391759075451001	RAS-5	39.29972220	-75.75277778	S	NAD83	 48	1.6	NAVD88	155	155
USGS	391804075305101	Hd14-01	39.30122320	-75.51381260	S	NAD83	 15	1	NGVD29	28.00	40.00
USGS	391814075435001	Hb22-17	39.30388889	-75.73047220	1	NAD83	 67	1.6	NAVD88	12.3	
USGS	391815075433802	CB11-B-GW	39.30427780	-75.72687630	S	NAD83	 70	 10	NGVD29		
USGS	391834075453001	RAS-30	39.30944444	-75.75833330	S	NAD83				130	130
USGS	391849075410501	Hb22-03	39.31372246	-75.68437460	S	NAD83	 70	 10	NGVD29	230	230
USGS	391854075372701	RAS-48	39.31500000	-75.62416670	S	NAD83				203	203
USGS	391857075354701	RAS-49	39.31583330	-75.59638889	S	NAD83				254	254
USGS	391903075421201	RAS-6	39.31750000	-75.70333330	S	NAD83	 79	1.6	NAVD88	180	180
USGS	391906075355401	RAS-50	39.31833330	-75.59833330	S	NAD83	 38	1.6	NAVD88	205	205
USGS	391906075420101	RAS-31	39.31833330	-75.70027778	S	NAD83				142	142
USGS	391908075394201	RAS-32	39.31888889	-75.66166670	S	NAD83				145	145
USGS	391911075345201	Hd11-03	39.31983405	-75.58075960	S	NAD83	 12	  5	NGVD29	22.50	35.00
USGS	391914075353401	RAS-51	39.32055556	-75.59277778	S	NAD83				238	238
USGS	391919075395701	Hc11-11	39.32205590	-75.66548500	S	NAD83	 58	1.6	NAVD88		14.4
USGS	391922075425701	RAS-1	39.32277778	-75.71583330	S	NAD83	 69	1.6	NAVD88	140	140
USGS	391933075435001	Hb12-05	39.32580556	-75.73050000	1	NAD83	 67	1.6	NAVD88	22.0	22.0
USGS	391936075363201	Hc14-15	39.32677838	-75.60853840	S	NAD83	 25	  5	NAVD88	13.12	13.9
USGS	391938075401401	Hd15-06	39.32733367	-75.67020750	S	NAD83	 68	5	NGVD29	21.60	30.00
USGS	391938075401402	Hd15-07	39.32733367	-75.67020750	S	NAD83	 68	  2	NGVD29	21.00	25.00
USGS	391946075353101	RAS-9	39.32944444	-75.59194440	S	NAD83	 23	1.6	NAVD88	240	240
USGS	391949075410701	Hb14-01	39.33038917	-75.68493030	S	NAD83	 70	 35	NGVD29	18.60	19.00
USGS	391949075450501	RAS-29	39.33027778	-75.75138889	S	NAD83				118	118
USGS	391953075361201	Hc14-03	39.33150060	-75.60298260	S	NAD83	 50	 10	NGVD29	273	
USGS	392013075353501	RAS-8	39.33694444	-75.59305560	S	NAD83	 17	1.6	NAVD88	165	165
USGS	392020075360501	Gc54-05	39.33900065	-75.60103810	S	NAD83	 43	1	NGVD29	42.10	45.00
USGS	392022075355801	Gc55-B	39.33955620	-75.59909360	S	NAD83	 38	1	NGVD29		15.00
USGS	392025075352701	Gc55-A	39.34038959	-75.59048210	S	NAD83	 20	1	NGVD29		20.00
USGS	392038075425801	Gb53-02	39.34400019	-75.71576480	S	NAD83					
USGS	392043075391201	Gc51-04	39.34538934	-75.65298459	S	NAD83	 55	1	NGVD29	48.00	80.00
USGS	392043075443101	Gb51-03	39.34538898	-75.74159920	S	NAD83	 77.57	010	NGVD29	8.7	
USGS	392045075443302	INTERSTITIAL WATER FROM PEAT, NR VAN DYKE, DE	39.34594450	-75.74215470	S	NAD83					
USGS	392045075443401	Gb51-04	39.34594450	-75.74243250	S	NAD83	 80.02	010	NGVD29	10.35	
USGS	392045075443501	Gb51-12	39.34594450	-75.74271030	S	NAD83	 83.62	010	NGVD29	27.0	35.0
USGS	392046075443402	Gb51-10	39.34622230	-75.74243250	S	NAD83	 77.31	010	NGVD29	8.37	
USGS	392048075430301	Gb52-03	39.34677797	-75.71715380	S	NAD83	 74	  5	NGVD29	33.00	50.00
USGS	392048075430302	Gb52-04	39.34677797	-75.71715380	S	NAD83	 74	  2	NGVD29	28.00	30.00
USGS	392049075444001	Gb51-09	39.34705564	-75.74409930	S	NAD83	 77.24	010	NGVD29	12.35	
USGS	392051075443901	Gb51-13	39.34761120	-75.74382149	S	NAD83	 81.47	010	NGVD29	22.00	35.00
USGS	392052075443401	Gb51-05	39.34788899	-75.74243250	S	NAD83	 79.80	010	NGVD29	8.64	
USGS	392054075453401	Ga55-01	39.34844456	-75.75909990	S	NAD83	 82	5	NGVD29	17.00	25.00
USGS	392055075443301	Gb51-11	39.34872230	-75.74215480	S	NAD83	 78.09	010	NGVD29	11.25	
USGS	392055075443501	Gb51-06	39.34872230	-75.74271030	S	NAD83	 80.82	010	NGVD29	12.55	
USGS	392057075443601	Gb51-07	39.34927788	-75.74298810	S	NAD83	 85.23	010	NGVD29	20.01	
USGS	392058075443801	Gb51-08	39.34955565	-75.74354370	S	NAD83	 79.41	010	NGVD29	8.50	
USGS	392104075443501	Gb41-05	39.35122230	-75.74271030	S	NAD83	 83.85	010	NGVD29	30.00	100.0
USGS	392110075454201	RAS-26	39.35277778	-75.76166670	S	NAD83	 76	1.6	NAVD88	145	145
USGS	392117075441701	Gb41-17	39.35483347	-75.73771020	S	NAD83	 78.46	010	NGVD29	9.00	9.00
USGS	392118075434701	Gb42-06	39.35511128	-75.72937650	S	NAD83	 80	 10	NGVD29	18.00	20.00
USGS	392119075353101	RAS-47	39.35527778	-75.59194440	S	NAD83				160	160
USGS	392119075441301	Gb41-11	39.35538900	-75.73659900	S	NAD83	 80.28	.02	NGVD29	13.00	15
USGS	392120075434301	Gb42-07	39.35566685	-75.72826530	S	NAD83	 73	 10	NGVD29	5.50	5.50
USGS	392120075434302	Gb42-09A	39.35566685	-75.72826530	S	NAD83	 70.89	 10	NGVD29	11.00	11.00
USGS	392120075434303	Gb42-11	39.35566685	-75.72826530	S	NAD83	 75.	  5	NGVD29	2.	2.
USGS	392120075434401	Gb42-04	39.35566684	-75.72854310	S	NAD83	 75	 10	NGVD29	31.00	50.00
USGS	392120075434402	Gb42-05	39.35566684	-75.72854310	S	NAD83	 75	 10	NGVD29	18.00	20.00
USGS	392120075434403	Gb42-08	39.35566684	-75.72854310	S	NAD83	 75	 10	NGVD29	9.00	9.00
USGS	392120075434501	Gb42-10A	39.35566684	-75.72882090	S	NAD83	 74.35	  1	NGVD29	9.00	9.00
USGS	392120075441001	Gb41-12	39.35566680	-75.73576560	S	NAD83	 80.81	.02	NGVD29	18.00	40
USGS	392120075441002	Gb41-23	39.35566680	-75.73576560	S	NAD83	 80	 10	NGVD29	30.00	35.00
USGS	392120075441501	Gb41-10	39.35566680	-75.73715458	S	NAD83	 82.80	.02	NGVD29	15.00	20
USGS	392120075441502	Gb41-16	39.35566680	-75.73715458	S	NAD83	 84.50	010	NGVD29	17.00	17.00
USGS	392120075441901	Gb41-09	39.35566680	-75.73826570	S	NAD83	 84.07	.02	NGVD29	15.00	35
USGS	392120075441902	Gb41-22	39.35566680	-75.73826570	S	NAD83	 80	 10	NGVD29	20.00	35.00
USGS	392123075440801	Gb41-08	39.35650015	-75.73521000	S	NAD83	 80.88	.02	NGVD29	11.00	15
USGS	392125075440801	Gb41-19	39.35705570	-75.73521000	S	NAD83	 81.19	.02	NGVD29	10.75	12.75
USGS	392127075441401	Gb41-21	39.35761126	-75.73687680	S	NAD83	 80.71	.02	NGVD29	11.5	11.5
USGS	392128075441201	Gb41-20	39.35788904	-75.73632120	S	NAD83	 80.14	.02	NGVD29	11.50	11.50
USGS	392128075441202	Gb41-24	39.35788904	-75.73632120	S	NAD83	 80	 10	NGVD29	30.00	35.00
USGS	392129075441001	Gb41-25	39.35816680	-75.73576560	S	NAD83	 8	 10	NGVD29	13.00	20.00
USGS	392131075440801	Gb42-03	39.35872238	-75.73521000	S	NAD83	 84.86	.02	NGVD29	23.00	50
USGS	392131075440802	Gb41-18	39.35872238	-75.73521000	S	NAD83	 86.43	010	NGVD29	17.00	17.00
USGS	392134075400501	Gb45-20	39.35941667	-75.66805560	1	NAD83	 52	1.6	NAVD88	22.9	
USGS	392142075412801	Gb44-03	39.36177810	-75.69076388	S	NAD83	 60	 10	NGVD29	117	117
USGS	392158075364701	Gc44-07	39.36622287	-75.61270520	S	NAD83	 16	1.6	NAVD88		14.5
USGS	392200075404301	RAS-46	39.36666667	-75.67861110	S	NAD83				117	117
USGS	392212075324201	Gd33-04	39.37011200	-75.54464699	F	NAD83	 22	 10	NGVD29		2313.00
USGS	392212075362001	RAS-12	39.37000000	-75.60555560	S	NAD83	 41	1.6	NAVD88	120	120
USGS	392215075421801	RAS-20	39.37083330	-75.70500000	S	NAD83	 67	1.6	NAVD88	160	160
USGS	392217075402201	RAS-21	39.37138889	-75.67277778	S	NAD83	 50	1.6	NAVD88	120	120
USGS	392228075382201	RAS-24	39.37444444	-75.63944440	S	NAD83	 34	1.6	NAVD88	80	80
USGS	392245075440401	RAS-19	39.37916667	-75.73444440	S	NAD83	 75	1.6	NAVD88	80	80
USGS	392301075320501	RAS-11	39.38361110	-75.53472220	S	NAD83	 20	1.6	NAVD88	300	300
USGS	392312075342201	RAS-22	39.38666667	-75.57277778	S	NAD83	 20	1.6	NAVD88	120	120
USGS	392321075381701	RAS-10	39.38916667	-75.63805560	S	NAD83	 31	1.6	NAVD88	161	161
USGS	392324075445601	Gb21-10	39.39011130	-75.74854400	S	NAD83	 69	  5	NAVD88	14.75	18.7
USGS	392337075413101	Gb24-05	39.39372265	-75.69159730	S	NAD83	 64	 10	NGVD29	206	206
USGS	392344075375101	RAS-56	39.39555556	-75.63083330	S	NAD83	 47	1.6	NAVD88	119	119
USGS	392344075433101	Gb22-06	39.39566699	-75.72493199	S	NAD83	 35	  5	NGVD29	245	283
USGS	392359075370301	6D-R	39.39972220	-75.61777778	S	NAD83	 18	4.3	NAVD88	95	95
USGS	392401075431301	Gb12-05	39.40038924	-75.71993180	S	NAD83	 43	1.6	NAVD88		14.00
USGS	392402075403601	RAS-15	39.40055556	-75.67666670	S	NAD83	 59	1.6	NAVD88	75	75
USGS	392403075362101	Gc14-04	39.40090000	-75.60581670	S	NAD83	 5.00	2.5	NGVD29	34.00	34.00
USGS	392404075411801	Gb14-05	39.40122268	-75.68798600	S	NAD83	 59	1.6	NAVD88		17.00
USGS	392414075360901	Gc14-02	39.40400074	-75.60214928	F	NAD83	 10	 10	NGVD29	16	100
USGS	392414075361001	Gc14-03	39.40400074	-75.60242700	F	NAD83	 12	 10	NGVD29	80	80
USGS	392417075413201	Gb14-04	39.40483379	-75.69187510	S	NAD83	 52	  5	NGVD29	97	97
USGS	392428075433101	Gb12-10	39.40788925	-75.72493200	S	NAD83	 65	  5	NGVD29	150	150
USGS	392428075445901	Gb11-07	39.40788917	-75.74937750	S	NAD83	 72	  5	NAVD88	23.58	24
USGS	392447075373801	Gc13-06	39.41307500	-75.62728889	S	NAD83				18.5	18.5
USGS	392457075374601	RAS-18	39.41583330	-75.62944440	S	NAD83				135	135
USGS	392504075414201	Fb54-08	39.41788937	-75.69465300	S	NAD83	 26	1.6	NAVD88		29.00
USGS	392536075392101	RAS-16	39.42666667	-75.65583330	S	NAD83	 48	1.6	NAVD88	100	100
USGS	392543075390401	Fc51-A	39.42872286	-75.65076238	S	NAD83	 65	1	NGVD29		25.00
USGS	392557075411401	Fb54-01	39.43261166	-75.68687498	S	NAD83	 13	1.6	NAVD88		785
USGS	392559075414601	Fb54-04	39.43316719	-75.69576420	S	NAD83	 57	1.6	NAVD88		39.00
USGS	392605075452801	Fa45-07	39.43483380	-75.75743350	S	NAD83	 78	  5	NAVD88	22.6	25.00
USGS	392617075424801	Fb43-03	39.43816715	-75.71298720	S	NAD83	 30	  5	NGVD29		375
USGS	392640075384801	Fc42-13	39.44455624	-75.64631780	S	NAD83	 30	1.6	NAVD88		300.00
USGS	392647075380301	Fc42-24	39.44650070	-75.63381730	S	NAD83					35.00
USGS	392652075395501	Fc41-01	39.44788950	-75.66492970	S	NAD83	 50	 10	NGVD29		
USGS	392656075430401	Fb42-03	39.44900050	-75.71743180	S	NAD83	 65	 10	NGVD29		206.00
USGS	392657075434701	Fb42-07	39.44927826	-75.72937680	S	NAD83	 60	  5	NGVD29	40	40
USGS	392657075434702	Fb42-06	39.44927826	-75.72937680	S	NAD83	 60	  5	NGVD29	71	85
USGS	392704075413301	Fb34-21	39.45122280	-75.69215300	S	NAD83	 60	  5	NGVD29	72	80
USGS	392704075413302	Fb34-22	39.45122280	-75.69215300	S	NAD83	 60	  5	NGVD29	40	40
USGS	392708075425701	Fb33-24	39.45233386	-75.71548730	S	NAD83	 65	  5	NGVD29	540	540
USGS	392708075425702	Fb33-25	39.45233386	-75.71548730	S	NAD83	 60	  5	NGVD29	846	846
USGS	392709075425801	DE-NC 235263	39.45264775	-75.71583460	S	NAD83	 70	1.6	NAVD88	532	560
USGS	392709075425901	DE-NC 234277	39.45263108	-75.71592340	H	NAD83				838	
USGS	392710075425801	Fb33-01	39.45288940	-75.71576510	S	NAD83	 64	 10	NGVD29		
USGS	392710075425802	Fb33-02	39.45288940	-75.71576510	S	NAD83	 64	 10	NGVD29		525.00
USGS	392710075425803	Fb33-03	39.45288940	-75.71576510	S	NAD83	 64	 10	NGVD29		
USGS	392710075425804	Fb33-12	39.45288940	-75.71576510	S	NAD83	 65	 10	NGVD29		
USGS	392715075394401	Fc31-11	39.45427844	-75.66187398	S	NAD83	 45	 10	NGVD29		
USGS	392718075392901	Fc31-06	39.45511179	-75.65770710	S	NAD83	 50	 10	NGVD29		
USGS	392719075394301	Fc31-13	39.45538956	-75.66159619	S	NAD83	 55	 10	NGVD29		
USGS	392726075371501	RAS-14	39.45722220	-75.62083330	S	NAD83	 22	1.6	NAVD88	66	66
USGS	392751075453401	Fa35-08	39.46427840	-75.75910039	S	NAD83	 64	  5	NGVD29		95
USGS	392755075404701	Fb35-24	39.46538950	-75.67937470	S	NAD83	 56	  5	NGVD29		155
USGS	392758075430301	RAS-27	39.46611110	-75.71750000	S	NAD83	 59	1.6	NAVD88	103	103
USGS	392800075454401	Fa25-11	39.46677848	-75.76187830	S	NAD83	 60	  5	NGVD29	90	90
USGS	392810075401501	Fb25-07	39.46955620	-75.67048550	S	NAD83	 49	1.6	NAVD88		50.60
USGS	392824075415001	Gb24-03	39.47344508	-75.69687548	S	NAD83	 60	 10	NGVD29		
USGS	392833075441401	Fb21-11	39.47594499	-75.73687720	S	NAD83	 60	  5	NGVD29	40	40
USGS	392837075413201	Gb24-02	39.47705620	-75.69187530	S	NAD83	 65	 10	NGVD29		
USGS	392846075390701	Fc21-12	39.47955630	-75.65159580	S	NAD83	 40	  5	NGVD29	65	75
USGS	392846075390702	Fc21-13	39.47955630	-75.65159580	S	NAD83	 40	  5	NGVD29	40	40
USGS	392847075433401	Fb22-10	39.47983390	-75.72576559	S	NAD83	 71	  5	NGVD29		113
USGS	392848075410101	Fb24-11	39.48001110	-75.68366940	U	NAD83	 59	1.6	NAVD88	170	170
USGS	392854075400901	Fb25-10	39.48177849	-75.66881880	S	NAD83	 42	  5	NGVD29		152
USGS	392908075400101	Fc11-19	39.48566740	-75.66659640	S	NAD83	 50	  5	NGVD29	194	194
USGS	392911075352801	DE-NC 209566	39.48674810	-75.59083770	H	NAD83				190	
USGS	392912075352801	Fc15-07	39.48681200	-75.59074050	H	NAD83				185	
USGS	392913075361301	Fc14-06	39.48705640	-75.60326040	S	NAD83	 9	  5	NGVD29		150
USGS	392913075382001	Fc12-26	39.48705635	-75.63853970	S	NAD83	 65	 10	NGVD29	28	29.5
USGS	392913075394601	Fc11-20	39.48705630	-75.66242960	S	NAD83	 48	  5	NGVD29		117
USGS	392914075381901	Fc12-23	39.48733410	-75.63826190	S	NAD83	 50	1.6	NAVD88		170.00
USGS	392915075353601	Fc15-04	39.48761200	-75.59298220	S	NAD83	 10	 10	NGVD29		165
USGS	392926075391401	Fc11-22	39.49066740	-75.65354030	S	NAD83	 67	  5	NGVD29		155
USGS	392927075391601	Fc11-21	39.49094520	-75.65409590	S	NAD83	 68	  5	NGVD29		54
USGS	392927075442501	DE-NC 157658	39.49106170	-75.74003850	H	NAD83				870	
USGS	392928075442601	Fb11-07	39.49111110	-75.74055560	U	NAD83	 70	  5	NGVD29	537	537
USGS	392929075412001	Fb14-11	39.49147014	-75.68820290	S	NAD83	 53	1.6	NAVD88	440	500
USGS	392931075380601	Fc12-21	39.49205636	-75.63465070	S	NAD83	 40	  5	NGVD29	80	80
USGS	392931075380602	Fc12-20	39.49205636	-75.63465070	S	NAD83	 40	  5	NGVD29	35	38
USGS	392931075453401	Fa15-08	39.49205630	-75.75910049	S	NAD83	 65.	 10	NGVD29	210	210
USGS	392931075453501	Fa15-07	39.49205630	-75.75937829	S	NAD83	 65	1.6	NAVD88		210.00
USGS	392935075461001	Fa15-05	39.48983417	-75.76298959	F	NAD83	 58	  5	NGVD29		210
USGS	392938075455801	Fa55-07	39.43177820	-75.75493338	S	NAD83	 65	  5	NGVD29		100
USGS	392948075433901	Fb12-10	39.49677840	-75.72715459	S	NAD83	 72	  5	NGVD29		100
USGS	392953075381501	Fc12-14	39.49816748	-75.63715080	S	NAD83	 50	  5	NGVD29		170
USGS	392954075445901	Fb12-06	39.49844504	-75.74937780	S	NAD83	 68	 10	NGVD29		31.00
USGS	392959075385401	Ec52-09	39.50261190	-75.64381770	S	NAD83	 62	  5	NGVD29		
USGS	392959075435501	Fb22-15	39.49983397	-75.73159920	S	NAD83	 78	  5	NAVD88	23.34	24.2
USGS	393000075382601	Fc12-13	39.50011190	-75.64020650	S	NAD83	 50	  5	NGVD29		120
USGS	393001075383701	DE-NC 199537	39.50032025	-75.64331770	H	NAD83				150	
USGS	393007075410601	Eb54-05	39.50205629	-75.68465280	S	NAD83	 66	  5	NGVD29		65
USGS	393007075435401	Eb52-06	39.50205619	-75.73132150	S	NAD83	 63	 10	NGVD29		41
USGS	393008075432201	Eb52-12	39.50233399	-75.72243219	S	NAD83	 65	  5	NGVD29		90
USGS	393010075453801	Ea55-18	39.50288970	-75.76021170	S	NAD83	 56	1.6	NAVD88		46.00
USGS	393013075393501	Ec51-15	39.50372300	-75.65937390	S	NAD83	 52	  5	NGVD29		141
USGS	393013075445201	Eb51-10	39.50372280	-75.74743330	S	NAD83	 52	  5	NGVD29	60	60
USGS	393018075433401	Eb52-11	39.50511176	-75.72576568	S	NAD83	 61	  5	NGVD29		80
USGS	393025075441501	Eb51-11	39.50694444	-75.73750000	U	NAD83	 45	  5	NGVD29	177	177
