agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	413814086570701	GW	1979-12-05		UTC		664.07	NGVD29		USGS	D	2	S	S	A
USGS	413814086570701	GW	1980-04-08		UTC		663.76	NGVD29		USGS	D	2	S	S	A
USGS	413814086570701	GW	1980-10-28		UTC		662.81	NGVD29		USGS	D	2	S	S	A
USGS	413814086570701	GW	1981-04-27		UTC		663.54	NGVD29		USGS	D	2	S	S	A
IN002	413815085500901	GW	1962-10-09		UTC	31				IN002	D	0	L	R	A
IN002	413815085535201	GW	1963-03-09		UTC	40				IN002	D	0	L	R	A
IN002	413815085535601	GW	1962-11-19		UTC	45				IN002	D	0	L	R	A
USGS	413815085564402	GW	1977-10-06		UTC	2.87				USGS	D	2	D	R	A
USGS	413815085564403	GW	1978-09-19		UTC	5.5				USGS	D	1	D	R	A
IN002	413815086125701	GW	1953-07-14		UTC	52.00				IN002	D	2	D	R	A
IN002	413815086152201	GW	1941-06-27		UTC	50				IN002	D	0	D	R	A
IN002	413815086192701	GW	1957-06-13		UTC	6				IN002	D	0	D	R	A
IN002	413816085590601	GW	1971-06-23		UTC	76				IN002	D	0	D	R	A
IN002	413816086045001	GW	1978-07		UTC	12				IN002	M	0	D	R	A
USGS	413816086091001	GW	1991-07-25		UTC	29.01				USGS	D	2	R	S	A
USGS	413816086091001	GW	1991-10-07		UTC	30.13				USGS	D	2	R	S	A
USGS	413816086091001	GW	1991-12-02		UTC	29.84				USGS	D	2	R	S	A
USGS	413816086091001	GW	1992-01-14		UTC	29.80				USGS	D	2	R	S	A
USGS	413816086091001	GW	1992-02-16		UTC	29.98				USGS	D	2	R	S	A
USGS	413816086091001	GW	1992-03-19		UTC	29.83				USGS	D	2	R	S	A
USGS	413816086091001	GW	1992-04-20		UTC	29.60				USGS	D	2	R	S	A
USGS	413816086091001	GW	1992-07-14		UTC	30.31				USGS	D	2	R	S	A
USGS	413816086091001	GW	1992-11-04		UTC	30.70				USGS	D	2	R	S	A
USGS	413816086091001	GW	1999-09-21	14:56	EST	31.42				USGS	m	2	S	T	A
USGS	413816086091001	GW	2000-08-09	13:37	EST	32.05				USGS	m	2	S	T	A
USGS	413816086091001	GW	2001-08-30	08:24	EST	31.25				USGS	m	2	O	S	A
USGS	413816086091001	GW	2003-07-24	12:15	EST	31.84				USGS	m	2	S	T	A
USGS	413816086091001	GW	2004-07-20	11:32	EST	30.80				USGS	m	2	S	T	A
USGS	413816086091001	GW	2005-08-24	08:13	EST	30.49				USGS	m	2	S	T	A
USGS	413816086091001	GW	2007-07-11	12:41	EST	30.19				USGS	m	2	S	T	A
USGS	413816086091001	GW	2008-07-28	12:58	EST	29.30				USGS	m	2	S	T	A
USGS	413816086091001	GW	2009-07-30	10:10	EST	28.44				USGS	m	2	S	T	A
USGS	413816086091001	GW	2010-07-12	11:57	EST	29.43				USGS	m	2	S	T	A
USGS	413816086091001	GW	2011-07-18	15:58	EST	29.04				USGS	m	2	S	T	A
USGS	413816086091001	GW	2012-07-25	13:24	EST	30.48				USGS	m	2	S	T	A
USGS	413816086091001	GW	2013-07-08	10:00	EST	29.74				USGS	m	2	S	T	A
USGS	413816086091001	GW	2014-07-10	09:20	EST	29.51				USGS	m	2	S	T	A
USGS	413816086091001	GW	2015-07-20	13:11	EST	29.91				USGS	m	2	S	T	A
USGS	413816086091001	GW	2016-07-28	10:35	EST	29.75				USGS	m	2	S	T	A
USGS	413816086091001	GW	2017-07-11	13:03	EST	29.08				USGS	m	2	S	T	A
USGS	413816086091001	GW	2018-07-17	13:45	EST	27.87				USGS	m	2	S	V	A
USGS	413816086091001	GW	2019-07-16	14:20	EST	28.57				USGS	m	2	S	V	A
IN002	413816086103101	GW	1958-03-14		UTC	59.00				IN002	D	2	D	R	A
IN002	413816086104901	GW	1955-10-28		UTC	131.00				IN002	D	2	D	R	A
IN002	413816086152201	GW	1942-04-16		UTC	46				IN002	D	0	D	R	A
IN002	413816086154101	GW	1927-04-21		UTC	22				IN002	D	0	D	R	A
IN002	413816086170602	GW	1952-02-18		UTC	70				IN002	D	0	D	R	A
USGS	413816087020001	GW	1979-08-09		UTC		626.52	NGVD29		USGS	D	2	S	S	A
USGS	413816087020001	GW	1979-08-28		UTC		626.60	NGVD29		USGS	D	2	S	S	A
USGS	413816087020001	GW	1980-04-30		UTC		627.46	NGVD29		USGS	D	2	S	S	A
USGS	413816087020001	GW	1980-10-28		UTC		626.77	NGVD29		USGS	D	2	S	S	A
USGS	413816087020001	GW	1981-04-28		UTC		585.82	NGVD29		USGS	D	2	S	S	A
USGS	413816087020001	GW	1988-10-13		UTC		600.78	NGVD29		USGS	D	2	S	S	A
USGS	413816087020002	GW	1979-08-09		UTC		626.48	NGVD29		USGS	D	2	S	S	A
USGS	413816087020002	GW	1979-08-28		UTC		626.86	NGVD29		USGS	D	2	S	S	A
USGS	413816087020002	GW	1980-04-30		UTC		630.12	NGVD29		USGS	D	2	S	S	A
USGS	413816087020002	GW	1980-10-28		UTC		656.39	NGVD29		USGS	D	2	S	S	A
USGS	413816087020002	GW	1981-04-28		UTC		630.47	NGVD29		USGS	D	2	S	S	A
USGS	413816087020002	GW	1988-10-13		UTC		628.16	NGVD29		USGS	D	2	S	S	A
USGS	413816087054501	GW	1979-06-28		UTC		605.24	NGVD29		USGS	D	2	S	S	A
USGS	413816087054501	GW	1979-11-05		UTC		605.30	NGVD29		USGS	D	2	S	S	A
USGS	413816087054501	GW	1980-02-29		UTC		605.82	NGVD29		USGS	D	2	S	S	A
USGS	413816087054501	GW	1980-04-09		UTC		605.32	NGVD29		USGS	D	2	S	S	A
USGS	413816087054501	GW	1980-04-30		UTC		605.24	NGVD29		USGS	D	2	S	S	A
USGS	413816087054501	GW	1980-06-24		UTC		605.33	NGVD29		USGS	D	2	S	S	A
USGS	413816087054501	GW	1980-08-11		UTC		605.35	NGVD29		USGS	D	2	S	S	A
USGS	413816087054501	GW	1980-10-29		UTC		605.29	NGVD29		USGS	D	2	S	S	A
USGS	413816087054501	GW	1980-11-20		UTC		605.30	NGVD29		USGS	D	2	S	S	A
USGS	413816087054501	GW	1981-01-28		UTC		605.67	NGVD29		USGS	D	2	S	S	A
IN002	413817086041801	GW	1956-01		UTC	14.00				IN002	M	2	D	R	A
IN002	413818085530101	GW	1982-06-29		UTC	27				IN002	D	0	D	R	A
IN002	413818086013801	GW	1977-10		UTC	24				IN002	M	0	D	R	A
USGS	413818086150501	GW	2007-07-11	09:10	EST	62.35				USGS	m	2	S	T	A
USGS	413818086150501	GW	2008-07-30	08:18	EST	56.07				USGS	m	2	S	T	A
USGS	413818086150501	GW	2009-07-29	08:34	EST	52.87				USGS	m	2	S	T	A
USGS	413818086150501	GW	2010-07-14	08:33	EST	55.28				USGS	m	2	S	T	A
USGS	413818086150501	GW	2011-07-19	08:25	EDT	55.12				USGS	m	2	S	T	A
USGS	413818086150501	GW	2012-07-25	12:00	EST	58.20				USGS	m	2	S	T	A
USGS	413818086150501	GW	2013-07-10	09:24	EST	55.91				USGS	m	2	S	T	A
USGS	413818086150501	GW	2014-07-08	08:49	EST	54.77				USGS	m	2	S	T	A
USGS	413818086150501	GW	2015-07-22	10:37	EST	55.55				USGS	m	2	S	T	A
USGS	413818086150501	GW	2016-07-27	07:47	EST	55.03				USGS	m	2	S	T	A
USGS	413818086150501	GW	2017-07-12	09:07	EST	55.33				USGS	m	2	S	T	A
USGS	413818086150501	GW	2018-07-17	07:52	EST	54.56				USGS	m	2	S	V	A
USGS	413818086150501	GW	2019-07-18	08:44	EST	55.40				USGS	m	2	S	V	A
USGS	413818086150502	GW	2007-07-11	09:10	EST	62.34				USGS	m	2	S	T	A
USGS	413818086150502	GW	2008-07-30	08:18	EST	56.06				USGS	m	2	S	T	A
USGS	413818086150502	GW	2009-07-29	08:34	EST	52.86				USGS	m	2	S	T	A
USGS	413818086150502	GW	2010-07-14	08:33	EST	55.25				USGS	m	2	S	T	A
USGS	413818086150502	GW	2011-07-19	08:22	EDT	55.10				USGS	m	2	S	T	A
USGS	413818086150502	GW	2012-07-25	12:03	EST	58.20				USGS	m	2	S	T	A
USGS	413818086150502	GW	2013-07-10	09:18	EST	55.88				USGS	m	2	S	T	A
USGS	413818086150502	GW	2014-07-08	08:47	EST	54.75				USGS	m	2	S	T	A
USGS	413818086150502	GW	2015-07-22	10:35	EST	55.52				USGS	m	2	S	T	A
USGS	413818086150502	GW	2016-07-27	07:45	EST	55.00				USGS	m	2	S	T	A
USGS	413818086150502	GW	2017-07-12	09:01	EST	55.28				USGS	m	2	S	T	A
USGS	413818086150502	GW	2018-07-17	07:51	EST	54.55				USGS	m	2	S	V	A
USGS	413818086150502	GW	2019-07-18	08:42	EST	55.39				USGS	m	2	S	V	A
USGS	413818086150503	GW	2007-07-11	09:10	EST	62.25				USGS	m	2	S	T	A
USGS	413818086150503	GW	2008-07-30	08:19	EST	55.99				USGS	m	2	S	T	A
USGS	413818086150503	GW	2009-07-29	08:34	EST	52.79				USGS	m	2	S	T	A
USGS	413818086150503	GW	2010-07-14	08:33	EST	55.18				USGS	m	2	S	T	A
USGS	413818086150503	GW	2011-07-19	08:20	EDT	55.02				USGS	m	2	S	T	A
USGS	413818086150503	GW	2012-07-25	12:02	EST	58.14				USGS	m	2	S	T	A
USGS	413818086150503	GW	2013-07-10	09:10	EST	55.81				USGS	m	2	S	T	A
USGS	413818086150503	GW	2014-07-08	08:46	EST	54.68				USGS	m	2	S	T	A
USGS	413818086150503	GW	2015-07-22	10:34	EST	55.47				USGS	m	2	S	T	A
USGS	413818086150503	GW	2016-07-27	07:43	EST	54.94				USGS	m	2	S	T	A
USGS	413818086150503	GW	2017-07-12	08:59	EST	55.22				USGS	m	2	S	T	A
USGS	413818086150503	GW	2018-07-17	07:49	EST	54.48				USGS	m	2	S	V	A
USGS	413818086150503	GW	2019-07-18	08:41	EST	55.33				USGS	m	2	S	V	A
IN002	413819086110201	GW	1953-06-08		UTC	138.00				IN002	D	2	D	R	A
IN002	413819086110202	GW	1954-11-13		UTC	130.00				IN002	D	2	D	R	A
USGS	413820087060901	GW	1976-09-28	10:15	EST	7.42				USGS	m	2	S	R	P
USGS	413820087061002	GW	1976-09-28	16:30	EST	8.18				USGS	m	2	S	R	P
USGS	413820087065001	GW	1976-09-27	15:30	EST	10.41				USGS	m	2	S	R	P
USGS	413820087065701	GW	1976-09-27	14:30	EST	11.72				USGS	m	2	S	R	P
IN002	413821086010801	GW	1972-07-19		UTC	26				IN002	D	0	D	R	A
IN002	413821086105001	GW	1954-09-10		UTC	149.00				IN002	D	2	D	R	A
IN002	413821086224501	GW	1947-12-02		UTC	10				IN002	D	0	D	R	A
USGS	413821087051201	GW	1979-06-27		UTC		603.22	NGVD29		USGS	D	2	S	S	A
USGS	413821087051201	GW	1979-11-05		UTC		604.72	NGVD29		USGS	D	2	S	S	A
USGS	413821087051201	GW	1980-02-29		UTC		605.01	NGVD29		USGS	D	2	S	S	A
USGS	413821087051201	GW	1980-04-09		UTC		603.92	NGVD29		USGS	D	2	S	S	A
USGS	413821087051201	GW	1980-04-29		UTC		603.70	NGVD29		USGS	D	2	S	S	A
USGS	413821087051201	GW	1980-06-24		UTC		603.26	NGVD29		USGS	D	2	S	S	A
USGS	413821087051201	GW	1980-08-11		UTC		603.72	NGVD29		USGS	D	2	S	S	A
USGS	413821087051201	GW	1980-10-28		UTC		603.93	NGVD29		USGS	D	2	S	S	A
USGS	413821087051201	GW	1980-11-18		UTC		603.86	NGVD29		USGS	D	2	S	S	A
USGS	413821087051201	GW	1981-01-28		UTC		604.06	NGVD29		USGS	D	2	S	S	A
USGS	413821087062501	GW	1976-09-28	09:10	EST	10.11				USGS	m	2	S	R	P
USGS	413821087065001	GW	1976-09-27	15:29	EST	11.24				USGS	m	2	S	R	P
USGS	413821087065701	GW	1976-09-27	14:22	EST	14.35				USGS	m	2	S	R	P
IN002	413822086005801	GW	1967-03-09		UTC	30				IN002	D	0	D	R	A
IN002	413822086093801	GW	1950-09-13		UTC	21.00				IN002	D	2	D	R	A
IN002	413822086175001	GW	1953-12-02		UTC	84				IN002	D	0	D	R	A
IN002	413823086152302	GW	1949-04-11		UTC	36				IN002	D	0	D	R	A
IN002	413823086170601	GW	1954-09-03		UTC	68				IN002	D	0	D	R	A
IN002	413824085493401	GW	1965-10-13		UTC	12				IN002	D	0	L	R	A
IN002	413824085501001	GW	1960-03-23		UTC	8				IN002	D	0	L	R	A
IN033	413825084485701	GW	1987-02-18		UTC	13			Z	IN033	D	0	D	R	A
USGS	413826087043001	GW	1982-07-21		UTC	0.68				USGS	D	2	D	S	A
IN002	413827085512801	GW	1966-06-22		UTC	60				IN002	D	0	L	R	A
IN002	413827085513501	GW	1965-10-11		UTC	70				IN002	D	0	L	R	A
IN002	413828086004101	GW	1966-09-19		UTC	30				IN002	D	0	D	R	A
USGS	413828087053501	GW	1980-02-29		UTC		604.04	NGVD29		USGS	D	2	S	S	A
USGS	413828087053501	GW	1980-04-08		UTC		604.00	NGVD29		USGS	D	2	S	S	A
USGS	413828087053501	GW	1980-04-22		UTC		603.83	NGVD29		USGS	D	2	S	S	A
USGS	413828087053501	GW	1980-06-24		UTC		603.83	NGVD29		USGS	D	2	S	S	A
USGS	413828087053501	GW	1980-09-11		UTC		603.91	NGVD29		USGS	D	2	S	S	A
USGS	413828087053501	GW	1980-10-21		UTC		603.92	NGVD29		USGS	D	2	S	S	A
USGS	413828087053501	GW	1980-11-19		UTC		603.85	NGVD29		USGS	D	2	S	S	A
USGS	413828087053501	GW	1981-01-28		UTC		604.16	NGVD29		USGS	D	2	S	S	A
USGS	413828087251301	GW	1987-06-24		UTC	7.20				USGS	D	2	R	S	A
USGS	413828087251301	GW	1987-07-09		UTC	7.44				USGS	D	2	R	S	A
USGS	413828087251301	GW	1987-08-04		UTC	7.50				USGS	D	2	R	S	A
USGS	413828087251301	GW	1988-03-31		UTC	8.22				USGS	D	2	R	S	A
USGS	413828087251301	GW	1988-07-05		UTC	8.51				USGS	D	2	R	S	A
USGS	413828087251301	GW	1988-10-11		UTC	8.78				USGS	D	2	R	S	A
USGS	413828087251301	GW	1989-01-24		UTC	8.99				USGS	D	2	R	S	A
USGS	413828087251301	GW	1989-04-18		UTC	8.51				USGS	D	2	R	S	A
USGS	413828087251301	GW	1989-08-01		UTC	8.35				USGS	D	2	R	S	A
USGS	413828087251301	GW	1990-02-28		UTC	8.62				USGS	D	2	R	S	A
USGS	413828087251301	GW	1990-05-31		UTC	8.26				USGS	D	2	R	S	A
USGS	413828087251301	GW	1990-09-19		UTC	8.44				USGS	D	2	R	S	A
USGS	413828087251301	GW	1990-11-28		UTC	9.21				USGS	D	2	R	S	A
USGS	413828087251301	GW	1991-03-20		UTC	8.36				USGS	D	2	R	S	A
USGS	413828087251301	GW	1991-07-11		UTC	8.55				USGS	D	2	R	S	A
USGS	413828087251301	GW	1991-10-17		UTC	9.03				USGS	D	2	R	S	A
USGS	413828087251301	GW	1992-01-17		UTC	8.67				USGS	D	2	R	S	A
USGS	413828087251301	GW	1992-04-02		UTC	8.47				USGS	D	2	R	S	A
USGS	413828087251301	GW	1992-06-23		UTC	8.85				USGS	D	2	R	S	A
USGS	413828087251301	GW	1992-09-10		UTC	8.88				USGS	D	2	R	S	A
USGS	413828087251301	GW	1993-03-17	13:21	EST	8.25				USGS	m	2	R	S	A
USGS	413828087251301	GW	1993-06-11	07:25	EST	7.05				USGS	m	2	R	S	A
USGS	413828087251301	GW	1993-09-09	10:56	EST	7.68				USGS	m	2	R	S	A
USGS	413828087251301	GW	1994-11-09	10:12	EST	8.15				USGS	m	2	R	S	A
USGS	413828087251301	GW	1995-01-19	13:37	EST	8.79				USGS	m	2	R	S	A
USGS	413828087251301	GW	1995-11-29		UTC	8.86				USGS	D	2	R	S	A
USGS	413828087251301	GW	1996-03-26		UTC	9.45				USGS	D	2	R	S	A
USGS	413828087251301	GW	1997-04-02		UTC	7.66				USGS	D	2	O	S	A
USGS	413828087251301	GW	1997-06-25		UTC	7.26				USGS	D	2	O	S	A
USGS	413828087251301	GW	1997-07-17	10:41	EST	7.33				USGS	m	2	O	S	A
USGS	413828087251301	GW	1998-07-13		UTC	7.55				USGS	D	2	R	S	A
USGS	413828087251301	GW	1998-09-08		UTC	7.34				USGS	D	2	O	S	A
USGS	413828087251301	GW	1998-12-16		UTC	8.66				USGS	D	2	O	S	A
USGS	413828087251301	GW	1999-03-03		UTC	8.12				USGS	D	2	O	S	A
USGS	413828087251301	GW	1999-06-29		UTC	8.03				USGS	D	2	O	S	A
USGS	413828087251301	GW	1999-09-01		UTC	8.79				USGS	D	2	O	S	A
USGS	413828087251301	GW	2000-01-05		UTC	9.53				USGS	D	2	O	S	A
USGS	413828087251301	GW	2000-03-29		UTC	9.63				USGS	D	2	R	S	A
USGS	413828087251301	GW	2000-06-28		UTC	8.89				USGS	D	2	R	S	A
USGS	413828087251301	GW	2000-08-29		UTC	9.17				USGS	D	2	R	S	A
USGS	413828087251301	GW	2001-02-27		UTC	9.16				USGS	D	2	S	T	A
USGS	413828087251301	GW	2001-04-10		UTC	9.43				USGS	D	2	R	T	A
USGS	413828087251301	GW	2001-06-06		UTC	9.03				USGS	D	2	S	T	A
USGS	413828087251301	GW	2001-09-05		UTC	9.18				USGS	D	2	S	T	A
USGS	413828087251301	GW	2001-12-11		UTC	9.45				USGS	D	2	S	T	A
USGS	413828087251301	GW	2002-03-27		UTC	9.24				USGS	D	2	S	T	A
USGS	413828087251301	GW	2002-07-10		UTC	8.50				USGS	D	2	S	T	A
USGS	413828087251301	GW	2002-09-05		UTC	8.28				USGS	D	2	S	T	A
USGS	413828087251301	GW	2003-04-09		UTC	10.17				USGS	D	2	S	T	A
USGS	413828087251301	GW	2003-07-09		UTC	9.73				USGS	D	2	S	T	A
USGS	413828087251301	GW	2004-01-07		UTC	10.07				USGS	D	2	S	T	A
USGS	413828087251301	GW	2004-04-05		UTC	9.74				USGS	D	2	S	T	A
USGS	413828087251301	GW	2004-07-20		UTC	8.76				USGS	D	2	S	T	A
USGS	413828087251301	GW	2004-10-27		UTC	9.18				USGS	D	2	S	T	A
USGS	413828087251301	GW	2005-02-15		UTC	9.05				USGS	D	2	S	T	A
USGS	413828087251301	GW	2005-04-19		UTC	9.47				USGS	D	2	S	T	A
USGS	413828087251301	GW	2005-07-19		UTC	9.39				USGS	D	2	S	T	A
USGS	413828087251301	GW	2006-04-04		UTC	9.42				USGS	D	2	S	T	A
USGS	413828087251301	GW	2006-07-11		UTC	9.27				USGS	D	2	S	T	A
USGS	413828087251301	GW	2006-10-04		UTC	8.58				USGS	D	2	S	T	A
USGS	413828087251301	GW	2007-02-21		UTC	9.81				USGS	D	2	S	T	A
USGS	413828087251301	GW	2007-05-15		UTC	9.00				USGS	D	2	S	T	A
USGS	413828087251301	GW	2007-09-13		UTC	9.36				USGS	D	2	S	T	A
USGS	413828087251301	GW	2008-02-26		UTC	9.51				USGS	D	2	S	T	A
USGS	413828087251301	GW	2008-07-01		UTC	8.99				USGS	D	2	S	T	A
USGS	413828087251301	GW	2008-09-16		UTC	6.88				USGS	D	2	S	T	A
USGS	413828087251301	GW	2008-11-18		UTC	8.70				USGS	D	2	S	T	A
USGS	413828087251301	GW	2009-05-19	10:15	EST	8.24				USGS	m	2	S	T	A
USGS	413828087251301	GW	2009-10-06	14:17	EST	8.99				USGS	m	2	S	T	A
USGS	413828087251301	GW	2010-03-04	12:31	EST	9.41				USGS	m	2	S	T	A
USGS	413828087251301	GW	2010-06-16	16:13	EST	8.97				USGS	m	2	S	T	A
USGS	413828087251301	GW	2010-08-24	13:40	EST	8.65				USGS	m	2	S	T	A
USGS	413828087251301	GW	2010-11-17	15:17	EST	9.78				USGS	m	2	S	T	A
USGS	413828087251301	GW	2011-06-07	15:19	EST	8.30				USGS	m	2	S	T	A
USGS	413828087251301	GW	2011-07-27	16:40	EST	8.61				USGS	m	2	S	T	A
USGS	413828087251301	GW	2011-09-27	14:12	EST	9.31				USGS	m	2	S	T	A
USGS	413828087251301	GW	2012-01-04	16:20	EST	9.11				USGS	m	2	S	T	A
USGS	413828087251301	GW	2012-03-14	10:25	EST	9.60				USGS	m	2	S	T	A
USGS	413828087251301	GW	2012-07-24	17:03	EST	9.30				USGS	m	2	S	T	A
USGS	413828087251301	GW	2012-10-24	14:55	EST	10.33				USGS	m	2	S	T	A
USGS	413828087251301	GW	2013-01-29	15:43	EST	10.75				USGS	m	2	S	T	A
USGS	413828087251301	GW	2013-04-10	14:30	EST	9.65				USGS	m	2	S	T	A
USGS	413828087251301	GW	2013-08-06	17:15	EST	9.26				USGS	m	2	S	T	A
USGS	413828087251301	GW	2013-11-05	12:52	EST	9.38				USGS	m	2	S	T	A
USGS	413828087251301	GW	2014-02-26	12:23	EST	9.56				USGS	m	2	S	T	A
USGS	413828087251301	GW	2014-04-16	15:24	EST	8.77				USGS	m	2	S	T	A
USGS	413828087251301	GW	2014-07-17	11:17	EST	8.09				USGS	m	2	S	T	A
USGS	413828087251301	GW	2014-11-04	13:53	EST	8.22				USGS	m	2	S	T	A
USGS	413828087251301	GW	2015-01-29	11:15	EST	8.65				USGS	m	2	S	T	A
USGS	413828087251301	GW	2015-04-15	11:02	EST	8.58				USGS	m	2	S	T	A
USGS	413828087251301	GW	2015-08-26	11:19	EST	7.98				USGS	m	2	S	T	A
USGS	413828087251301	GW	2015-10-13	15:28	EST	8.02				USGS	m	2	S	T	A
USGS	413828087251301	GW	2016-01-27	18:15	EST	8.12				USGS	m	2	S	T	A
USGS	413828087251301	GW	2016-05-03	12:47	EST	7.43				USGS	m	2	S	T	A
USGS	413828087251301	GW	2016-08-23	15:44	EST	7.23				USGS	m	2	S	T	A
USGS	413828087251301	GW	2016-10-27	11:37	EST	7.61				USGS	m	2	S	T	A
USGS	413828087251301	GW	2017-01-24	13:34	EST	8.21				USGS	m	2	S	T	A
USGS	413828087251301	GW	2017-04-25	15:33	EST	7.38				USGS	m	2	S	V	A
USGS	413828087251301	GW	2017-08-11	11:27	EST	7.26				USGS	m	2	S	V	A
USGS	413828087251301	GW	2017-10-20	10:18	EST	7.46				USGS	m	2	S	V	A
USGS	413828087251301	GW	2018-01-16	14:01	EST	7.96				USGS	m	2	S	V	A
USGS	413828087251301	GW	2018-04-24	14:08	EST	7.26				USGS	m	2	S	V	A
USGS	413828087251301	GW	2018-07-17	12:55	EST	7.25				USGS	m	2	S	V	A
USGS	413828087251301	GW	2018-10-23	16:40	EST	7.20				USGS	m	2	S	V	A
USGS	413828087251301	GW	2019-02-11	17:02	EST	7.54				USGS	m	2	S	V	A
USGS	413828087251301	GW	2019-05-07	16:25	EST	5.97				USGS	m	2	S	V	A
USGS	413828087251301	GW	2019-08-08	17:11	EST	6.37				USGS	m	2	S	V	A
USGS	413828087251302	GW	1987-06-24		UTC	7.28				USGS	D	2	R	S	A
USGS	413828087251302	GW	1987-07-09		UTC	7.53				USGS	D	2	R	S	A
USGS	413828087251302	GW	1987-08-04		UTC	7.59				USGS	D	2	R	S	A
USGS	413828087251302	GW	1988-03-31		UTC	8.28				USGS	D	2	R	S	A
USGS	413828087251302	GW	1988-07-05		UTC	8.57				USGS	D	2	R	S	A
USGS	413828087251302	GW	1988-10-11		UTC	8.77				USGS	D	2	R	S	A
USGS	413828087251302	GW	1989-01-24		UTC	9.14				USGS	D	2	R	S	A
USGS	413828087251302	GW	1989-04-18		UTC	8.54				USGS	D	2	R	S	A
USGS	413828087251302	GW	1989-08-01		UTC	8.38				USGS	D	2	R	S	A
USGS	413828087251302	GW	1990-02-28		UTC	8.65				USGS	D	2	R	S	A
USGS	413828087251302	GW	1990-05-31		UTC	8.29				USGS	D	2	R	S	A
USGS	413828087251302	GW	1990-09-19		UTC	8.46				USGS	D	2	R	S	A
USGS	413828087251302	GW	1990-11-28		UTC	9.22				USGS	D	2	R	S	A
USGS	413828087251302	GW	1991-03-20		UTC	8.41				USGS	D	2	R	S	A
USGS	413828087251302	GW	1991-07-11		UTC	8.60				USGS	D	2	R	S	A
USGS	413828087251302	GW	1991-10-17		UTC	9.07				USGS	D	2	R	S	A
USGS	413828087251302	GW	1992-01-17		UTC	8.69				USGS	D	2	R	S	A
USGS	413828087251302	GW	1992-04-02		UTC	8.52				USGS	D	2	R	S	A
USGS	413828087251302	GW	1992-06-23		UTC	8.91				USGS	D	2	R	S	A
USGS	413828087251302	GW	1992-09-10		UTC	8.92				USGS	D	2	R	S	A
USGS	413828087251302	GW	1993-03-17	13:23	EST	8.29				USGS	m	2	R	S	A
USGS	413828087251302	GW	1993-06-11	07:27	EST	7.07				USGS	m	2	R	S	A
USGS	413828087251302	GW	1993-09-09	10:58	EST	7.74				USGS	m	2	R	S	A
USGS	413828087251302	GW	1994-11-09	10:13	EST	8.06				USGS	m	2	O	S	A
USGS	413828087251302	GW	1995-01-19	13:34	EST	8.81				USGS	m	2	R	S	A
USGS	413828087251302	GW	1995-11-29		UTC	8.90				USGS	D	2	R	S	A
USGS	413828087251302	GW	1996-03-26		UTC	9.51				USGS	D	2	R	S	A
USGS	413828087251302	GW	1997-04-02		UTC	7.80				USGS	D	2	O	S	A
USGS	413828087251302	GW	1997-06-25		UTC	7.40				USGS	D	2	O	S	A
USGS	413828087251302	GW	1997-12-12		UTC	7.72				USGS	D	2	O	S	A
USGS	413828087251302	GW	1998-07-13		UTC	6.93				USGS	D	2	R	S	A
USGS	413828087251302	GW	1998-09-08		UTC	6.69				USGS	D	2	O	S	A
USGS	413828087251302	GW	1998-12-16		UTC	8.01				USGS	D	2	O	S	A
USGS	413828087251302	GW	1999-03-03		UTC	7.48				USGS	D	2	O	S	A
USGS	413828087251302	GW	1999-06-29		UTC	7.41				USGS	D	2	O	S	A
USGS	413828087251302	GW	1999-09-01		UTC	9.01				USGS	D	2	O	S	A
USGS	413828087251302	GW	2000-01-05		UTC	9.75				USGS	D	2	O	S	A
USGS	413828087251302	GW	2000-03-29		UTC	9.82				USGS	D	2	O	S	A
USGS	413828087251302	GW	2000-06-28		UTC	9.15				USGS	D	2	R	S	A
USGS	413828087251302	GW	2000-08-29		UTC	9.31				USGS	D	2	R	S	A
USGS	413828087251302	GW	2001-02-27		UTC	9.30				USGS	D	2	S	T	A
USGS	413828087251302	GW	2001-04-10		UTC	9.55				USGS	D	2	R	T	A
USGS	413828087251302	GW	2001-06-06		UTC	9.17				USGS	D	2	S	T	A
USGS	413828087251302	GW	2001-09-05		UTC	9.31				USGS	D	2	S	T	A
USGS	413828087251302	GW	2001-12-11		UTC	9.60				USGS	D	2	S	T	A
USGS	413828087251302	GW	2002-03-27		UTC	9.38				USGS	D	2	S	T	A
USGS	413828087251302	GW	2002-07-10		UTC	8.64				USGS	D	2	S	T	A
USGS	413828087251302	GW	2002-09-05		UTC	9.41				USGS	D	2	S	T	A
USGS	413828087251302	GW	2003-04-09		UTC	10.30				USGS	D	2	S	T	A
USGS	413828087251302	GW	2003-07-09		UTC	9.88				USGS	D	2	S	T	A
USGS	413828087251302	GW	2004-01-07		UTC	10.23				USGS	D	2	S	T	A
USGS	413828087251302	GW	2004-04-05		UTC	9.87				USGS	D	2	S	T	A
USGS	413828087251302	GW	2004-07-20		UTC	8.92				USGS	D	2	S	T	A
USGS	413828087251302	GW	2004-10-27		UTC	9.30				USGS	D	2	S	T	A
USGS	413828087251302	GW	2005-02-15		UTC	9.21				USGS	D	2	S	T	A
USGS	413828087251302	GW	2005-04-19		UTC	9.62				USGS	D	2	S	T	A
