agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	463353088144301	GW	1957-05-30		UTC	4.83				USGS	D	2	S	S	A
USGS	463353088144301	GW	1957-07-01		UTC	4.89				USGS	D	2	S	S	A
USGS	463353088144301	GW	1957-08-01		UTC	5.10				USGS	D	2	S	S	A
USGS	463353088144301	GW	1957-08-30		UTC	5.02				USGS	D	2	S	S	A
USGS	463353088144301	GW	1957-09-30		UTC	4.83				USGS	D	2	S	S	A
USGS	463353088144301	GW	1957-10-31		UTC	4.92				USGS	D	2	S	S	A
USGS	463353088144301	GW	1957-12-02		UTC	5.00				USGS	D	2	S	S	A
USGS	463353088144301	GW	1958-01-02		UTC	5.35				USGS	D	2	S	S	A
USGS	463353088144301	GW	1958-01-31		UTC	5.77				USGS	D	2	S	S	A
USGS	463353088144301	GW	1958-02-27		UTC	5.96				USGS	D	2	S	S	A
USGS	463353088144301	GW	1958-04-01		UTC	5.96				USGS	D	2	S	S	A
USGS	463353088144301	GW	1958-04-30		UTC	5.01				USGS	D	2	S	S	A
USGS	463353088144301	GW	1958-05-31		UTC	5.11				USGS	D	2	S	S	A
USGS	463353088144301	GW	1958-06-30		UTC	4.91				USGS	D	2	S	S	A
USGS	463353088144301	GW	1958-08-01		UTC	5.30				USGS	D	2	S	S	A
USGS	463353088144301	GW	1958-09-02		UTC	5.33				USGS	D	2	S	S	A
USGS	463353088144301	GW	1958-10-01		UTC	5.61				USGS	D	2	S	S	A
USGS	463353088144301	GW	1958-10-30		UTC	5.43				USGS	D	2	S	S	A
USGS	463353088144301	GW	1958-12-01		UTC	5.55				USGS	D	2	S	S	A
USGS	463353088144301	GW	1958-12-30		UTC	5.85				USGS	D	2	S	S	A
USGS	463353088144301	GW	1959-01-30		UTC	6.10				USGS	D	2	S	S	A
USGS	463353088144301	GW	1959-02-26		UTC	6.50				USGS	D	2	S	S	A
USGS	463353088144301	GW	1959-03-31		UTC	6.44				USGS	D	2	S	S	A
USGS	463353088144301	GW	1959-04-30		UTC	6.03				USGS	D	2	S	S	A
USGS	463353088144301	GW	1959-06-01		UTC	4.89				USGS	D	2	S	S	A
USGS	463353088144301	GW	1959-07-01		UTC	4.90				USGS	D	2	S	S	A
USGS	463353088144301	GW	1959-07-31		UTC	4.92				USGS	D	2	S	S	A
USGS	463353088144301	GW	1959-08-31		UTC	4.60				USGS	D	2	S	S	A
USGS	463353088144301	GW	1959-10-01		UTC	4.46				USGS	D	2	S	S	A
USGS	463353088144301	GW	1959-11-03		UTC	4.43				USGS	D	2	S	S	A
USGS	463353088144301	GW	1959-12-01		UTC	4.67				USGS	D	2	S	S	A
USGS	463353088144301	GW	1959-12-29		UTC	4.71				USGS	D	2	S	S	A
USGS	463353088144301	GW	1960-02-01		UTC	4.86				USGS	D	2	S	S	A
USGS	463353088144301	GW	1960-03-01		UTC	4.95				USGS	D	2	S	S	A
USGS	463353088144301	GW	1960-03-31		UTC	4.87				USGS	D	2	S	S	A
USGS	463353088144301	GW	1960-05-03		UTC	4.59				USGS	D	2	S	S	A
USGS	463353088144301	GW	1960-06-01		UTC	4.77				USGS	D	2	S	S	A
USGS	463353088144301	GW	1960-07-01		UTC	4.87				USGS	D	2	S	S	A
USGS	463353088144301	GW	1960-08-01		UTC	4.93				USGS	D	2	S	S	A
USGS	463353088144301	GW	1960-09-02		UTC	4.72				USGS	D	2	S	S	A
USGS	463353088144301	GW	1960-09-30		UTC	4.81				USGS	D	2	S	S	A
USGS	463353088144301	GW	1960-11-01		UTC	4.52				USGS	D	2	S	S	A
USGS	463353088144301	GW	1960-12-01		UTC	4.76				USGS	D	2	S	S	A
USGS	463353088144301	GW	1960-12-30		UTC	4.96				USGS	D	2	S	S	A
USGS	463353088144301	GW	1961-01-30		UTC	6.05				USGS	D	2	S	S	A
USGS	463353088144301	GW	1961-03-01		UTC	6.41				USGS	D	2	S	S	A
USGS	463353088144301	GW	1961-03-29		UTC	5.60				USGS	D	2	S	S	A
USGS	463353088144301	GW	1961-05-01		UTC	5.01				USGS	D	2	S	S	A
USGS	463353088144301	GW	1961-06-02		UTC	5.10				USGS	D	2	S	S	A
USGS	463353088144301	GW	1961-06-30		UTC	5.55				USGS	D	2	S	S	A
USGS	463353088144301	GW	1961-08-02		UTC	5.80				USGS	D	2	S	S	A
USGS	463353088144301	GW	1961-09-01		UTC	6.23				USGS	D	2	S	S	A
USGS	463353088144301	GW	1961-10-03		UTC	5.61				USGS	D	2	S	S	A
USGS	463353088144301	GW	1961-11-01		UTC	5.39				USGS	D	2	S	S	A
USGS	463353088144301	GW	1961-11-30		UTC	5.95				USGS	D	2	S	S	A
USGS	463353088144301	GW	1961-12-28		UTC	6.44				USGS	D	2	S	S	A
USGS	463353088144301	GW	1962-01-31		UTC	7.12				USGS	D	2	S	S	A
USGS	463353088144301	GW	1962-02-28		UTC	7.33				USGS	D	2	S	S	A
USGS	463353088144301	GW	1962-03-29		UTC	7.04				USGS	D	2	S	S	A
USGS	463353088144301	GW	1962-05-01		UTC	4.93				USGS	D	2	S	S	A
USGS	463353088144301	GW	1962-06-01		UTC	5.03				USGS	D	2	S	S	A
USGS	463353088144301	GW	1962-07-03		UTC	5.67				USGS	D	2	S	S	A
USGS	463353088144301	GW	1962-08-01		UTC	6.43				USGS	D	2	S	S	A
USGS	463353088144301	GW	1962-08-31		UTC	6.69				USGS	D	2	S	S	A
USGS	463353088144301	GW	1962-10-02		UTC	5.58				USGS	D	2	S	S	A
USGS	463353088144301	GW	1962-11-01		UTC	5.17				USGS	D	2	S	S	A
USGS	463353088144301	GW	1962-11-30		UTC	5.31				USGS	D	2	S	S	A
USGS	463353088144301	GW	1962-12-27		UTC	5.36				USGS	D	2	S	S	A
USGS	463353088144301	GW	1963-01-31		UTC	6.14				USGS	D	2	S	S	A
USGS	463353088144301	GW	1963-02-28		UTC	6.55				USGS	D	2	S	S	A
USGS	463353088144301	GW	1963-04-01		UTC	5.48				USGS	D	2	S	S	A
USGS	463353088144301	GW	1963-05-01		UTC	5.01				USGS	D	2	S	S	A
USGS	463353088144301	GW	1963-05-31		UTC	5.25				USGS	D	2	S	S	A
USGS	463353088144301	GW	1963-07-02		UTC	5.19				USGS	D	2	S	S	A
USGS	463353088144301	GW	1963-07-31		UTC	5.89				USGS	D	2	S	S	A
USGS	463353088144301	GW	1963-08-29		UTC	5.87				USGS	D	2	S	S	A
USGS	463353088144301	GW	1963-10-01		UTC	6.06				USGS	D	2	S	S	A
USGS	463353088144301	GW	1963-10-31		UTC	6.23				USGS	D	2	S	S	A
USGS	463353088144301	GW	1963-12-03		UTC	5.87				USGS	D	2	S	S	A
USGS	463353088144301	GW	1964-01-02		UTC	6.23				USGS	D	2	S	S	A
USGS	463353088144301	GW	1964-01-30		UTC	6.52				USGS	D	2	S	S	A
USGS	463353088144301	GW	1964-02-27		UTC	7.13				USGS	D	2	S	S	A
USGS	463353088144301	GW	1964-03-30		UTC	7.30				USGS	D	2	S	S	A
USGS	463353088144301	GW	1964-05-01		UTC	4.80				USGS	D	2	S	S	A
USGS	463353088144301	GW	1964-06-02		UTC	5.24				USGS	D	2	S	S	A
USGS	463353088144301	GW	1964-07-02		UTC	5.66				USGS	D	2	S	S	A
USGS	463353088144301	GW	1964-07-31		UTC	5.25				USGS	D	2	S	S	A
USGS	463353088144301	GW	1964-09-01		UTC	5.43				USGS	D	2	S	S	A
USGS	463353088144301	GW	1964-10-01		UTC	5.02				USGS	D	2	S	S	A
USGS	463353088144301	GW	1964-10-29		UTC	5.23				USGS	D	2	S	S	A
USGS	463353088144301	GW	1964-12-01		UTC	5.30				USGS	D	2	S	S	A
USGS	463353088144301	GW	1964-12-30		UTC	5.46				USGS	D	2	S	S	A
USGS	463353088144301	GW	1965-02-01		UTC	5.59				USGS	D	2	S	S	A
USGS	463353088144301	GW	1965-03-01		UTC	5.72				USGS	D	2	S	S	A
USGS	463353088144301	GW	1965-04-02		UTC	6.68				USGS	D	2	S	S	A
USGS	463353088144301	GW	1965-04-30		UTC	3.27				USGS	D	2	S	S	A
USGS	463353088144301	GW	1965-06-30		UTC	5.39				USGS	D	2	S	S	A
USGS	463353088144301	GW	1965-07-29		UTC	5.82				USGS	D	2	S	S	A
USGS	463353088144301	GW	1965-09-02		UTC	5.92				USGS	D	2	S	S	A
USGS	463353088144301	GW	1965-10-01		UTC	5.28				USGS	D	2	S	S	A
USGS	463353088144301	GW	1965-11-02		UTC	5.24				USGS	D	2	S	S	A
USGS	463353088144301	GW	1965-11-30		UTC	5.27				USGS	D	2	S	S	A
USGS	463353088144301	GW	1965-12-30		UTC	5.33				USGS	D	2	S	S	A
USGS	463353088144301	GW	1966-01-31		UTC	5.41				USGS	D	2	S	S	A
USGS	463353088144301	GW	1966-03-01		UTC	5.18				USGS	D	2	S	S	A
USGS	463353088144301	GW	1966-04-04		UTC	5.32				USGS	D	2	S	S	A
USGS	463353088144301	GW	1966-05-02		UTC	4.92				USGS	D	2	S	S	A
USGS	463353088144301	GW	1966-05-31		UTC	5.30				USGS	D	2	S	S	A
USGS	463353088144301	GW	1966-06-30		UTC	5.54				USGS	D	2	S	S	A
USGS	463353088144301	GW	1966-08-02		UTC	6.06				USGS	D	2	S	S	A
USGS	463353088144301	GW	1966-08-31		UTC	5.98				USGS	D	2	S	S	A
USGS	463353088144301	GW	1966-09-30		UTC	5.59				USGS	D	2	S	S	A
USGS	463353088144301	GW	1966-10-31		UTC	5.25				USGS	D	2	S	S	A
USGS	463353088144301	GW	1966-11-30		UTC	5.17				USGS	D	2	S	S	A
USGS	463353088144301	GW	1967-01-02		UTC	5.45				USGS	D	2	S	S	A
USGS	463353088144301	GW	1967-01-31		UTC	5.98				USGS	D	2	S	S	A
USGS	463353088144301	GW	1967-03-01		UTC	6.18				USGS	D	2	S	S	A
USGS	463353088144301	GW	1967-04-01		UTC	4.71				USGS	D	2	S	S	A
USGS	463353088144301	GW	1967-05-01		UTC	6.31				USGS	D	2	S	S	A
USGS	463353088144301	GW	1967-05-31		UTC	6.89				USGS	D	2	S	S	A
USGS	463353088144301	GW	1967-06-30		UTC	6.41				USGS	D	2	S	S	A
USGS	463353088144301	GW	1967-07-31		UTC	7.15				USGS	D	2	S	S	A
USGS	463353088144301	GW	1967-08-31		UTC	7.21				USGS	D	2	S	S	A
USGS	463353088144301	GW	1967-10-02		UTC	7.59				USGS	D	2	S	S	A
USGS	463353088144301	GW	1967-10-31		UTC	6.25				USGS	D	2	S	S	A
USGS	463353088144301	GW	1967-12-01		UTC	7.03				USGS	D	2	S	S	A
USGS	463353088144301	GW	1968-01-02		UTC	7.32				USGS	D	2	S	S	A
USGS	463353088144301	GW	1968-01-31		UTC	7.53				USGS	D	2	S	S	A
USGS	463353088144301	GW	1968-02-29		UTC	7.64				USGS	D	2	S	S	A
USGS	463353088144301	GW	1968-04-01		UTC	6.03				USGS	D	2	S	S	A
USGS	463353088144301	GW	1968-04-30		UTC	6.72				USGS	D	2	S	S	A
USGS	463353088144301	GW	1968-05-31		UTC	6.42				USGS	D	2	S	S	A
USGS	463353088144301	GW	1968-07-01		UTC	6.88				USGS	D	2	S	S	A
USGS	463353088144301	GW	1968-07-31		UTC	6.70				USGS	D	2	S	S	A
USGS	463353088144301	GW	1968-09-02		UTC	6.97				USGS	D	2	S	S	A
USGS	463353088144301	GW	1968-09-30		UTC	7.04				USGS	D	2	S	S	A
USGS	463353088144301	GW	1968-10-31		UTC	6.53				USGS	D	2	S	S	A
USGS	463353088144301	GW	1968-12-02		UTC	7.18				USGS	D	2	S	S	A
USGS	463353088144301	GW	1969-01-02		UTC	7.04				USGS	D	2	S	S	A
USGS	463353088144301	GW	1969-01-31		UTC	7.10				USGS	D	2	S	S	A
USGS	463353088144301	GW	1969-02-28		UTC	7.44				USGS	D	2	S	S	A
USGS	463353088144301	GW	1969-04-01		UTC	7.45				USGS	D	2	S	S	A
USGS	463353088144301	GW	1969-04-30		UTC	6.18				USGS	D	2	S	S	A
USGS	463353088144301	GW	1969-06-02		UTC	7.19				USGS	D	2	S	S	A
USGS	463353088144301	GW	1969-06-30		UTC	7.29				USGS	D	2	S	S	A
USGS	463353088144301	GW	1969-08-01		UTC	7.82				USGS	D	2	S	S	A
USGS	463353088144301	GW	1969-09-02		UTC	8.09				USGS	D	2	S	S	A
USGS	463353088144301	GW	1969-10-01		UTC	7.96				USGS	D	2	S	S	A
USGS	463353088144301	GW	1969-10-30		UTC	7.56				USGS	D	2	S	S	A
USGS	463353088144301	GW	1969-12-02		UTC	7.63				USGS	D	2	S	S	A
USGS	463353088144301	GW	1969-12-31		UTC	7.75				USGS	D	2	S	S	A
USGS	463353088144301	GW	1970-02-02		UTC	7.85				USGS	D	2	S	S	A
USGS	463353088144301	GW	1970-03-02		UTC	7.82				USGS	D	2	S	S	A
USGS	463353088144301	GW	1970-03-31		UTC	7.74				USGS	D	2	S	S	A
USGS	463353088144301	GW	1970-04-30		UTC	6.72				USGS	D	2	S	S	A
USGS	463353088144301	GW	1970-06-01		UTC	5.89				USGS	D	2	S	S	A
USGS	463353088144301	GW	1970-06-30		UTC	7.58				USGS	D	2	S	S	A
USGS	463353088144301	GW	1970-08-31		UTC	7.89				USGS	D	2	S	S	A
USGS	463353088144301	GW	1970-09-29		UTC	7.15				USGS	D	2	S	S	A
USGS	463353088144301	GW	1970-10-30		UTC	6.39				USGS	D	2	S	S	A
USGS	463353088144301	GW	1970-11-30		UTC	6.93				USGS	D	2	S	S	A
USGS	463353088144301	GW	1970-12-30		UTC	7.40				USGS	D	2	S	S	A
USGS	463353088144301	GW	1971-02-01		UTC	7.44				USGS	D	2	S	S	A
USGS	463353088144301	GW	1971-03-01		UTC	7.23				USGS	D	2	S	S	A
USGS	463353088144301	GW	1971-03-31		UTC	6.88				USGS	D	2	S	S	A
USGS	463353088144301	GW	1971-04-30		UTC	6.40				USGS	D	2	S	S	A
USGS	463353088144301	GW	1971-06-01		UTC	6.72				USGS	D	2	S	S	A
USGS	463353088144301	GW	1971-07-01		UTC	6.55				USGS	D	2	S	S	A
USGS	463353088144301	GW	1971-08-02		UTC	7.30				USGS	D	2	S	S	A
USGS	463353088144301	GW	1971-08-31		UTC	7.37				USGS	D	2	S	S	A
USGS	463353088144301	GW	1971-09-30		UTC	7.22				USGS	D	2	S	S	A
USGS	463353088144301	GW	1971-11-01		UTC	7.08				USGS	D	2	S	S	A
USGS	463353088144301	GW	1971-11-30		UTC	6.99				USGS	D	2	S	S	A
USGS	463353088144301	GW	1971-12-31		UTC	6.11				USGS	D	2	S	S	A
USGS	463353088144301	GW	1972-02-29		UTC	7.57				USGS	D	2	S	S	A
USGS	463353088144301	GW	1972-05-01		UTC	4.80				USGS	D	2	S	S	A
USGS	463353088144301	GW	1972-05-21		UTC	6.64				USGS	D	2	S	S	A
USGS	463353088144301	GW	1972-06-30		UTC	7.03				USGS	D	2	S	S	A
USGS	463353088144301	GW	1972-08-01		UTC	6.17				USGS	D	2	S	S	A
USGS	463353088144301	GW	1972-08-31		UTC	6.76				USGS	D	2	S	S	A
USGS	463353088144301	GW	1972-10-03		UTC	6.57				USGS	D	2	S	S	A
USGS	463353088144301	GW	1972-10-31		UTC	7.03				USGS	D	2	S	S	A
USGS	463353088144301	GW	1972-12-05		UTC	7.17				USGS	D	2	S	S	A
USGS	463353088144301	GW	1973-01-03		UTC	7.29				USGS	D	2	S	S	A
USGS	463353088144301	GW	1973-01-31		UTC	7.41				USGS	D	2	S	S	A
USGS	463353088144301	GW	1973-02-28		UTC	7.58				USGS	D	2	S	S	A
USGS	463353088144301	GW	1973-04-02		UTC	6.20				USGS	D	2	S	S	A
USGS	463353088144301	GW	1973-04-30		UTC	6.74				USGS	D	2	S	S	A
USGS	463353088144301	GW	1973-05-31		UTC	7.02				USGS	D	2	S	S	A
USGS	463353088144301	GW	1973-07-03		UTC	7.63				USGS	D	2	S	S	A
USGS	463353088144301	GW	1973-07-31		UTC	7.25				USGS	D	2	S	S	A
USGS	463353088144301	GW	1973-08-31		UTC	7.26				USGS	D	2	S	S	A
USGS	463353088144301	GW	1973-10-01		UTC	7.51				USGS	D	2	S	S	A
USGS	463353088144301	GW	1973-10-31		UTC	7.67				USGS	D	2	S	S	A
USGS	463353088144301	GW	1973-11-30		UTC	7.35				USGS	D	2	S	S	A
USGS	463353088144301	GW	1974-01-02		UTC	7.62				USGS	D	2	S	S	A
USGS	463353088144301	GW	1974-01-31		UTC	7.66				USGS	D	2	S	S	A
USGS	463353088144301	GW	1974-02-26		UTC	7.83				USGS	D	2	S	S	A
USGS	463353088144301	GW	1974-04-01		UTC	7.91				USGS	D	2	S	S	A
USGS	463353088144301	GW	1974-04-29		UTC	6.48				USGS	D	2	S	S	A
USGS	463353088144301	GW	1974-05-31		UTC	6.76				USGS	D	2	S	S	A
USGS	463353088144301	GW	1974-07-31		UTC	7.06				USGS	D	2	S	S	A
USGS	463353088144301	GW	1974-10-02		UTC	6.51				USGS	D	2	S	S	A
USGS	463353088144301	GW	1974-10-31		UTC	7.63				USGS	D	2	S	S	A
USGS	463353088144301	GW	1974-12-03		UTC	6.50				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-01-02		UTC	6.74				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-01-31		UTC	6.87				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-02-28		UTC	6.96				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-03-31		UTC	6.83				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-04-30		UTC	5.23				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-06-02		UTC	6.58				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-06-30		UTC	6.82				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-07-31		UTC	7.53				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-09-02		UTC	7.26				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-09-29		UTC	7.18				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-09-30		UTC	7.11				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-10-31		UTC	7.18				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-12-01		UTC	6.55				USGS	D	2	S	S	A
USGS	463353088144301	GW	1975-12-31		UTC	7.02				USGS	D	2	S	S	A
USGS	463353088144301	GW	1976-01-31		UTC	7.18				USGS	D	2	S	S	A
USGS	463353088144301	GW	1976-03-01		UTC	7.16				USGS	D	2	S	S	A
USGS	463353088144301	GW	1976-03-31		UTC	6.00				USGS	D	2	S	S	A
USGS	463353088144301	GW	1976-04-30		UTC	6.13				USGS	D	2	S	S	A
USGS	463353088144301	GW	1976-05-27		UTC	6.98				USGS	D	2	S	S	A
USGS	463353088144301	GW	1976-06-30		UTC	6.89				USGS	D	2	S	S	A
USGS	463353088144301	GW	1976-08-02		UTC	6.84				USGS	D	2	S	S	A
USGS	463353088144301	GW	1976-08-31		UTC	7.01				USGS	D	2	S	S	A
USGS	463353088144301	GW	1976-10-04		UTC	6.95				USGS	D	2	S	S	A
USGS	463353088144301	GW	1976-10-29		UTC	6.87				USGS	D	2	S	S	A
USGS	463353088144301	GW	1976-11-30		UTC	6.94				USGS	D	2	S	S	A
USGS	463353088144301	GW	1976-12-31		UTC	7.00				USGS	D	2	S	S	A
USGS	463353088144301	GW	1977-01-28		UTC	6.74				USGS	D	2	S	S	A
USGS	463353088144301	GW	1977-02-28		UTC	7.06				USGS	D	2	S	S	A
USGS	463353088144301	GW	1977-04-01		UTC	5.68				USGS	D	2	S	S	A
USGS	463353088144301	GW	1977-04-29		UTC	6.01				USGS	D	2	S	S	A
USGS	463353088144301	GW	1977-06-01		UTC	6.66				USGS	D	2	S	S	A
USGS	463353088144301	GW	1977-06-30		UTC	6.81				USGS	D	2	S	S	A
USGS	463353088144301	GW	1977-07-29		UTC	6.78				USGS	D	2	S	S	A
USGS	463353088144301	GW	1977-09-01		UTC	6.62				USGS	D	2	S	S	A
USGS	463353088144301	GW	1977-09-29		UTC	6.22				USGS	D	2	S	S	A
USGS	463353088144301	GW	1977-10-31		UTC	6.46				USGS	D	2	S	S	A
USGS	463353088144301	GW	1977-12-01		UTC	6.41				USGS	D	2	S	S	A
USGS	463353088144301	GW	1978-01-02		UTC	6.57				USGS	D	2	S	S	A
USGS	463353088144301	GW	1978-02-01		UTC	6.67				USGS	D	2	S	S	A
USGS	463353088144301	GW	1978-03-01		UTC	6.78				USGS	D	2	S	S	A
USGS	463353088144301	GW	1978-03-30		UTC	6.70				USGS	D	2	S	S	A
USGS	463353088144301	GW	1978-04-30		UTC	4.53				USGS	D	2	S	S	A
USGS	463353088144301	GW	1978-05-31		UTC	6.17				USGS	D	2	S	S	A
USGS	463353088144301	GW	1978-06-29		UTC	6.42				USGS	D	2	S	S	A
USGS	463353088144301	GW	1978-08-31		UTC	5.34				USGS	D	2	S	S	A
USGS	463353088144301	GW	1978-09-28		UTC	6.08				USGS	D	2	S	S	A
USGS	463353088144301	GW	1978-11-01		UTC	6.29				USGS	D	2	S	S	A
USGS	463353088144301	GW	1978-11-30		UTC	6.39				USGS	D	2	S	S	A
USGS	463353088144301	GW	1979-01-02		UTC	6.54				USGS	D	2	S	S	A
USGS	463353088144301	GW	1979-01-31		UTC	6.72				USGS	D	2	S	S	A
USGS	463353088144301	GW	1979-02-28		UTC	6.79				USGS	D	2	S	S	A
USGS	463353088144301	GW	1979-04-03		UTC	6.24				USGS	D	2	S	S	A
USGS	463353088144301	GW	1979-05-31		UTC	6.13				USGS	D	2	S	S	A
USGS	463353088144301	GW	1979-06-28		UTC	5.98				USGS	D	2	S	S	A
USGS	463353088144301	GW	1979-07-30		UTC	6.44				USGS	D	2	S	S	A
USGS	463353088144301	GW	1979-09-04		UTC	6.61				USGS	D	2	S	S	A
USGS	463353088144301	GW	1979-09-27		UTC	6.72				USGS	D	2	S	S	A
USGS	463353088144301	GW	1979-11-30		UTC	6.58				USGS	D	2	S	S	A
USGS	463353088144301	GW	1979-12-31		UTC	6.86				USGS	D	2	S	S	A
USGS	463353088144301	GW	1980-01-31		UTC	6.99				USGS	D	2	S	S	A
USGS	463353088144301	GW	1980-02-29		UTC	7.11				USGS	D	2	S	S	A
USGS	463353088144301	GW	1980-03-31		UTC	6.90				USGS	D	2	S	S	A
USGS	463353088144301	GW	1980-04-30		UTC	6.21				USGS	D	2	S	S	A
USGS	463353088144301	GW	1980-05-31		UTC	5.94				USGS	D	2	S	S	A
USGS	463353088144301	GW	1980-06-30		UTC	6.67				USGS	D	2	S	S	A
USGS	463353088144301	GW	1980-07-31		UTC	6.46				USGS	D	2	S	S	A
USGS	463353088144301	GW	1980-08-31		UTC	6.84				USGS	D	2	S	S	A
USGS	463353088144301	GW	1980-09-30		UTC	6.13				USGS	D	2	S	S	A
USGS	463353088144301	GW	1980-10-31		UTC	6.40				USGS	D	2	S	S	A
USGS	463353088144301	GW	1980-11-30		UTC	6.80				USGS	D	2	S	S	A
USGS	463353088144301	GW	1980-12-31		UTC	7.00				USGS	D	2	S	S	A
USGS	463353088144301	GW	1985-06-25		UTC	6.70				USGS	D	2	S	S	A
USGS	463353088144301	GW	1986-09-12		UTC	7.80				USGS	D	2	S	S	A
USGS	463353088144301	GW	1988-01-14		UTC	7.32				USGS	D	2	S	S	A
USGS	463353088144301	GW	1988-05-26		UTC	7.49				USGS	D	2	S	S	A
USGS	463353088144301	GW	1988-09-27		UTC	7.46				USGS	D	2	S	S	A
USGS	463353088144301	GW	1988-11-21		UTC	5.82				USGS	D	2	S	S	A
USGS	463353088144301	GW	1988-12-28		UTC	7.04				USGS	D	2	S	S	A
USGS	463353088144301	GW	1989-03-23		UTC	7.50				USGS	D	2	S	S	A
USGS	463353088144301	GW	1989-05-24		UTC	6.96				USGS	D	2	S	S	A
USGS	463353088144301	GW	1989-06-26		UTC	7.02				USGS	D	2	S	S	A
USGS	463353088144301	GW	1989-08-02		UTC	6.68				USGS	D	2	S	S	A
USGS	463353088144301	GW	1989-10-04		UTC	6.34				USGS	D	2	S	S	A
USGS	463353088144301	GW	2002-06-12	15:00	EST	5.72				USGS	m	2	S	S	A
USGS	463353088144301	GW	2002-10-09	15:20	EST	4.90				USGS	m	2	S	T	A
USGS	463353088144301	GW	2002-12-11	11:00	EST	6.33				USGS	m	2	S	T	A
USGS	463353088144301	GW	2003-01-28	10:00	EST	7.14				USGS	m	2	S	T	A
USGS	463353088144301	GW	2003-03-20	11:10	EST	7.10				USGS	m	2	S	T	A
USGS	463353088144301	GW	2003-05-01	12:00	EST	5.61				USGS	m	2	S	T	A
USGS	463353088144301	GW	2003-06-11	13:25	EST	5.76				USGS	m	2	S	T	A
USGS	463353088144301	GW	2003-07-30	12:37	EST	6.29				USGS	m	2	S	T	A
USGS	463353088144301	GW	2003-09-16	13:00	EST	6.09				USGS	m	2	S	T	A
USGS	463353088144301	GW	2003-10-29	09:00	EST	6.05				USGS	m	2	S	T	A
USGS	463353088144301	GW	2003-12-16		UTC	5.98				USGS	D	2	S	T	A
USGS	463353088144301	GW	2004-02-04	11:40	EST	6.14				USGS	m	2	S	T	A
USGS	463353088144301	GW	2004-03-24	10:10	EST	6.32				USGS	m	2	S	T	A
USGS	463353088144301	GW	2004-06-02	12:20	EST	4.88				USGS	m	2	S	T	A
USGS	463353088144301	GW	2004-07-14	10:50	EST	5.69				USGS	m	2	S	T	A
USGS	463353088144301	GW	2004-08-25	11:20	EST	5.91				USGS	m	2	S	T	A
USGS	463353088144301	GW	2004-08-26	16:00	EST	5.95				USGS	m	2	S	T	A
USGS	463353088144301	GW	2004-10-12	13:10	EST	6.03				USGS	m	2	S	T	A
USGS	463353088144301	GW	2004-11-30	12:05	EST	5.80				USGS	m	2	S	T	A
USGS	463353088144301	GW	2005-01-24	12:20	EST	6.46				USGS	m	2	S	T	A
USGS	463353088144301	GW	2005-03-03	11:50	EST	6.59				USGS	m	2	S	S	A
USGS	463353088144301	GW	2005-05-19	12:20	EST	5.93				USGS	m	2	S	T	A
USGS	463353088144301	GW	2005-07-19	16:45	EST	7.12				USGS	m	2	S	T	A
USGS	463353088144301	GW	2005-10-04	14:45	EST	6.94				USGS	m	2	S	T	A
USGS	463353088144301	GW	2005-11-29	15:45	EST	6.00				USGS	m	2	S	T	A
USGS	463353088144301	GW	2006-01-25	12:04	EST	7.10				USGS	m	2	S	T	A
USGS	463353088144301	GW	2007-08-02	15:15	EST	7.70				USGS	m	2	S	T	A
USGS	463749088022001	GW	1948-09-02		UTC	13.32				USGS	D	2	S	T	A
USGS	463749088022001	GW	1948-10-12		UTC	10.28				USGS	D	2	S	T	A
USGS	463749088022001	GW	1948-11-13		UTC	11.16				USGS	D	2	S	T	A
USGS	463749088022001	GW	1948-12-15		UTC	10.32				USGS	D	2	S	T	A
USGS	463749088022001	GW	1949-01-15		UTC	10.86				USGS	D	2	S	T	A
USGS	463749088022001	GW	1949-02-15		UTC	10.45				USGS	D	2	S	T	A
USGS	463749088022001	GW	1949-03-15		UTC	10.62				USGS	D	2	S	T	A
USGS	463749088022001	GW	1949-04-18		UTC	7.77				USGS	D	2	S	T	A
USGS	463749088022001	GW	1949-05-16		UTC	9.17				USGS	D	2	S	T	A
USGS	463749088022001	GW	1949-06-13		UTC	10.57				USGS	D	2	S	T	A
USGS	463749088022001	GW	1949-07-14		UTC	8.93				USGS	D	2	S	T	A
USGS	463749088022001	GW	1949-08-15		UTC	10.08				USGS	D	2	S	T	A
USGS	463749088022001	GW	1949-09-14		UTC	10.30				USGS	D	2	S	T	A
