agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	332605086013501	GW	1986-01-22		UTC	61.56					D	2	U	R	A
USGS	332605086523001	GW	1954-06-08		UTC	54.50					D	2	U	S	A
USGS	332606086060501	GW	1928-10-19		UTC	32.00					D	2	U	R	A
USGS	332610086140601	GW	1962-10-10		UTC	72.37					D	2	U	S	A
USGS	332610086140601	GW	1986-01-30		UTC	63.50					D	2	U	S	A
USGS	332611087293401	GW	1977-04-19		UTC	48.63			R		D	2	U	S	A
USGS	332612086062601	GW	1955-01-22		UTC	15					D	0	U	R	A
USGS	332612086062601	GW	1957-02-15		UTC	20					D	0	U	R	A
USGS	332613086061901	GW	1986-01-30		UTC	73.85					D	2	U	R	A
USGS	332615085420001	GW	1968-12-18		UTC	17.9					D	1	U	S	A
USGS	332615086070401	GW	1977-04-20		UTC	77					D	0	U	R	A
USGS	332615086070401	GW	1986-01-23		UTC	120					D	0	U	R	A
USGS	332616087294501	GW	1977-04-19		UTC	51.70					D	2	U	S	A
USGS	332617086111101	GW	1962-10-09		UTC	40.14					D	2	U	S	A
USGS	332620087294401	GW	1977-08-01		UTC	40.06			Z		D	2	U	U	A
USGS	332621086063301	GW	1979-01-09		UTC	47					D	0	U	R	A
USGS	332621086063301	GW	1979-04-22		UTC	47					D	0	U	R	A
USGS	332624085290801	GW	1970-04-03		UTC	40					D	0	U	E	A
USGS	332624086054501	GW	1986-01-24		UTC	70.54					D	2	U	S	A
USGS	332624088152701	GW	1998-12-15	11:15	CST	85.78					m	2	U	S	A
USGS	332624088152701	GW	1999-06-23	07:00	CDT	50.00					m	2	U	S	A
USGS	332624088152701	GW	2014-12-18	10:40	CST	88.01				USGS	m	2	S	S	A
USGS	332627085375701	GW	1970-04-07		UTC	50					D	0	U	E	A
USGS	332627087294001	GW	1977-04-20		UTC	17.17			R		D	2	U	S	A
USGS	332630085413801	GW	1968-12-18		UTC	18.9					D	1	U	S	A
USGS	332630086060001	GW	1955-10-03		UTC	57					D	0	U	R	A
USGS	332630086060001	GW	1962-09-18		UTC	40					D	0	U	R	A
USGS	332630086060001	GW	1983-05		UTC	26					M	0	U	R	A
USGS	332630086060001	GW	1987-06-02		UTC	43					D	0	U	R	A
USGS	332630087430001	GW	1998-12-14	15:15	CST	127.83					m	2	U	S	A
USGS	332630087430001	GW	1999-06-15	09:30	CDT	127.71					m	2	U	S	A
USGS	332630087430001	GW	2014-12-16	16:10	CST	130.18			R	USGS	m	2	S	S	A
USGS	332633086174001	GW	1987-06-01		UTC	50					D	0	U	R	A
USGS	332637086033201	GW	1986-01-21		UTC	53.06					D	2	U	R	A
USGS	332637086330901	GW	1968-12-06		UTC	8					D	0	U	R	A
USGS	332639086053601	GW	1974-01-15		UTC	53					D	0	U	R	A
USGS	332639086053601	GW	1987-06-02		UTC	75					D	0	U	R	A
USGS	332641086132701	GW	1986-01-30		UTC	82.13					D	2	U	S	A
USGS	332642086473001	GW	1956-04-30		UTC	5					D	0	U	R	A
USGS	332643086054701	GW	1966-03-23		UTC	18.00					D	2	U	S	A
USGS	332643086054701	GW	1987-03-11		UTC	29.09					D	2	U	S	A
USGS	332645085422001	GW	1968-10-30		UTC	36.9					D	1	U	S	A
USGS	332646087474301	GW	1957-07-08		UTC	30.80					D	2	U	S	A
USGS	332646087474301	GW	1968-01-03		UTC	28.60					D	2	U	S	A
USGS	332646087474301	GW	1968-03-08		UTC	30.44					D	2	U	S	A
USGS	332646087474301	GW	1968-10-31		UTC	34.77					D	2	U	S	A
USGS	332646087474301	GW	1969-05-02		UTC	29.79					D	2	U	S	A
USGS	332646087474301	GW	1969-10-14		UTC	33.48					D	2	U	S	A
USGS	332646087474301	GW	1970-03-18		UTC	30.39					D	2	U	S	A
USGS	332646087474301	GW	1970-09-30		UTC	35.40					D	2	U	S	A
USGS	332646087474301	GW	1971-04-12		UTC	30.54					D	2	U	S	A
USGS	332646087474301	GW	1972-04-19		UTC	30.15					D	2	U	S	A
USGS	332646087474301	GW	1974-04-02		UTC	28.62					D	2	U	S	A
USGS	332646087474301	GW	1974-10-16		UTC	31.93					D	2	U	S	A
USGS	332646087474301	GW	1975-04-21		UTC	28.79					D	2	U	S	A
USGS	332646087474301	GW	1975-11-03		UTC	32.83					D	2	U	S	A
USGS	332646087474301	GW	1977-04-18		UTC	29.26					D	2	U	S	A
USGS	332646087474301	GW	1977-10-31		UTC	30.16					D	2	U	S	A
USGS	332646087474301	GW	1978-11-03		UTC	33.83					D	2	U	S	A
USGS	332646087474301	GW	1979-11-05		UTC	31.12					D	2	U	S	A
USGS	332646087474301	GW	1980-04-01		UTC	27.46					D	2	U	S	A
USGS	332646087474301	GW	1980-11-03		UTC	32.90					D	2	U	S	A
USGS	332646087474301	GW	1981-04-21		UTC	30.08					D	2	U	S	A
USGS	332646087474301	GW	1981-10-30		UTC	33.86					D	2	U	S	A
USGS	332646087474301	GW	1982-04-27		UTC	28.45					D	2	U	S	A
USGS	332646087474301	GW	1982-11-01		UTC	33.20					D	2	U	S	A
USGS	332646087474301	GW	1983-11-02		UTC	33.43					D	2	U	U	A
USGS	332646087474301	GW	1984-04-30		UTC	29.37					D	2	U	U	A
USGS	332646087474301	GW	1984-11-09		UTC	29.79					D	2	U	U	A
USGS	332646087474301	GW	1985-05-09		UTC	28.95					D	2	U	S	A
USGS	332652085462001	GW	1968-12-19		UTC	18.2					D	1	U	S	A
USGS	332653086284701	GW	1968-12-06		UTC	6.5					D	1	U	U	A
USGS	332657086243101	GW	1968-12-10		UTC	15.49					D	2	U	U	A
USGS	332701086391801	GW	1968-12-04		UTC	53.2					D	1	U	U	A
USGS	332708085255001	GW	1970-04-02		UTC	42.00					D	2	U	S	A
USGS	332709086231001	GW	1968-12-10		UTC	48.12					D	2	U	U	A
USGS	332712085405001	GW	1968-10-30		UTC	42.6					D	1	U	S	A
USGS	332713085253701	GW	1970-04-02		UTC	46.35					D	2	U	S	A
USGS	332719086470901	GW	1950		UTC	77					Y	0	U	R	A
USGS	332723086152101	GW	1962-08		UTC	45					M	0	U	R	A
USGS	332723086152101	GW	1986-01-30		UTC	32.34					D	2	U	S	A
USGS	332726087432101	GW	1954-07-08		UTC	77.40					D	2	U	S	A
USGS	332726087432101	GW	1982-08-23		UTC	76.10					D	2	U	S	A
USGS	332727086114701	GW	1962-10-08		UTC	54.45					D	2	U	S	A
USGS	332727086114701	GW	1986-01-30		UTC	53.88					D	2	U	S	A
USGS	332731086502001	GW	1954		UTC	215					Y	0	U	R	A
USGS	332731086502001	GW	1955-03-02		UTC	164.4					D	1	U	R	A
USGS	332731086502001	GW	1955-04		UTC	150.4					M	1	U	R	A
USGS	332731086502001	GW	1955-11-08		UTC	68					D	0	U	R	A
USGS	332735086502701	GW	1952		UTC	40					Y	0	U	R	A
USGS	332747086022601	GW	1986-01-21		UTC	23.20					D	2	U	R	A
USGS	332800086383201	GW	1977-04-14		UTC	9.50					D	2	U	U	A
USGS	332801085341701	GW	1968-07-12		UTC	36					D	0	U	R	A
USGS	332807086091001	GW	1962-10-04		UTC	100.17					D	2	U	S	A
USGS	332807086091001	GW	1986-01-24		UTC	162.21					D	2	U	R	A
USGS	332814086304201	GW	1968-12-06		UTC	15.9					D	1	U	U	A
USGS	332817086565201	GW	1937-12-01		UTC	36					D	0	U	R	A
USGS	332824085483001	GW	1971-01-26		UTC	15.90					D	2	U	S	A
USGS	332829085492301	GW	1987-01-26		UTC	9.72					D	2	U	S	A
USGS	332829086153701	GW	1962-10-09		UTC	62.24					D	2	U	S	A
USGS	332829086153701	GW	1986-01-30		UTC	39.61					D	2	U	S	A
USGS	332831086110801	GW	1962-10-08		UTC	155.37					D	2	U	S	A
USGS	332831086110801	GW	1986-01-30		UTC	155.00					D	2	U	S	A
USGS	332833086013901	GW	1962-09-18		UTC	11.88					D	2	U	S	A
USGS	332833086013901	GW	1986-01-21		UTC	14.65					D	2	U	R	A
USGS	332833086203001	GW	1981-06-15		UTC	33.00					D	2	U	R	A
USGS	332834086063201	GW	1959-07		UTC	80					M	0	U	R	A
USGS	332836086134601	GW	1962-10-09		UTC	131.26					D	2	U	S	A
USGS	332836086134601	GW	1986-01-30		UTC	102.26					D	2	U	S	A
USGS	332839086100501	GW	1962-10-08		UTC	20.05					D	2	U	S	A
USGS	332839086100501	GW	1986-01-30		UTC	45.27					D	2	U	S	A
USGS	332844086231001	GW	1968-12-10		UTC	60.55					D	2	U	U	A
USGS	332845088101301	GW	1963-04-10		UTC	18.11					D	2	U	S	A
USGS	332845088101301	GW	1967-12-21		UTC	12.04					D	2	U	S	A
USGS	332845088101301	GW	1968-03-08		UTC	14.93					D	2	U	S	A
USGS	332845088101301	GW	1968-10-21		UTC	20.44					D	2	U	S	A
USGS	332845088101301	GW	1969-04-28		UTC	14.53					D	2	U	S	A
USGS	332845088101301	GW	1969-10-14		UTC	21.29					D	2	U	S	A
USGS	332845088101301	GW	1970-03-18		UTC	14.91					D	2	U	S	A
USGS	332845088101301	GW	1970-09-30		UTC	20.95					D	2	U	S	A
USGS	332845088101301	GW	1971-04-12		UTC	6.15					D	2	U	S	A
USGS	332845088101301	GW	1973-04-16		UTC	4.36					D	2	U	S	A
USGS	332845088101301	GW	1974-04-03		UTC	12.81					D	2	U	S	A
USGS	332845088101301	GW	1974-10-10		UTC	19.33					D	2	U	S	A
USGS	332845088101301	GW	1975-04-21		UTC	14.65					D	2	U	S	A
USGS	332845088101301	GW	1976-11-01		UTC	19.67					D	2	U	S	A
USGS	332845088101301	GW	1977-04-18		UTC	14.62					D	2	U	S	A
USGS	332845088101301	GW	1977-10-31		UTC	17.59					D	2	U	S	A
USGS	332845088101301	GW	1978-11-03		UTC	6.14					D	2	U	S	A
USGS	332845088101301	GW	1979-11-05		UTC	14.32					D	2	U	S	A
USGS	332845088101301	GW	1980-03-31		UTC	2.31					D	2	U	S	A
USGS	332845088101301	GW	1980-11-05		UTC	22.50					D	2	U	S	A
USGS	332845088101301	GW	1981-04-20		UTC	15.15					D	2	U	S	A
USGS	332845088101301	GW	1981-10-28		UTC	22.30					D	2	U	S	A
USGS	332845088101301	GW	1982-04-14		UTC	14.76					D	2	U	S	A
USGS	332845088101301	GW	1982-10-12		UTC	21.69					D	2	U	S	A
USGS	332845088101301	GW	1983-11-18		UTC	21.88					D	2	U	S	A
USGS	332845088101301	GW	1984-05-08		UTC	13.18					D	2	U	S	A
USGS	332845088101301	GW	1984-11-09		UTC	20.80					D	2	U	U	A
USGS	332845088101301	GW	1985-05-07		UTC	15.69					D	2	U	S	A
USGS	332850085192601	GW	1970-04-01		UTC	23.38					D	2	U	S	A
USGS	332857086072901	GW	1962-10-04		UTC	62.34					D	2	U	S	A
USGS	332901086152101	GW	1966		UTC	20					Y	0	D	R	A
USGS	332902085481301	GW	1970-10-20		UTC	41.05					D	2	U	S	A
USGS	332904086022801	GW	1962-09-19		UTC	17.77					D	2	U	S	A
USGS	332904086022801	GW	1986-01-21		UTC	20.28					D	2	U	R	A
USGS	332905087341301	GW	1977-08-09		UTC	11.70			R		D	2	U	S	A
USGS	332909085574501	GW	1962-10-03		UTC	27.42					D	2	U	S	A
USGS	332909085574501	GW	1986-01-21		UTC	32.83					D	2	U	R	A
USGS	332911087341601	GW	1977-08-09		UTC	12.05			R		D	2	U	S	A
USGS	332917086502601	GW	1952-07-31		UTC	63					D	0	U	R	A
USGS	332917086502601	GW	1977-03-07		UTC	9.1					D	1	U	R	A
USGS	332919086273401	GW	1968-12-06		UTC	28.2					D	1	U	U	A
USGS	332926085585401	GW	1962-10-03		UTC	58.77					D	2	U	S	A
USGS	332926085585401	GW	1986-01-21		UTC	64.00					D	2	U	R	A
USGS	332929086093901	GW	1962-10-04		UTC	90					D	0	U	R	A
USGS	332929086093901	GW	1986-01-23		UTC	19.01					D	2	U	S	A
USGS	332930087305201	GW	1977-08-08		UTC	11.92			R		D	2	U	S	A
USGS	332931086140801	GW	1963		UTC	98					Y	0	D	R	A
USGS	332932086381101	GW	1977-04-14		UTC	21.50					D	2	U	R	A
USGS	332933086324901	GW	1968-12-06		UTC	18.3					D	1	U	U	A
USGS	332934086061001	GW	1962-10-04		UTC	79.63					D	2	U	S	A
USGS	332934086353801	GW	2012-10-10	13:45	CDT	58.61				USGS	m	2	S	S	A
USGS	332934086353801	GW	2012-10-12	11:12	CDT	59.29				USGS	m	2	S	S	A
USGS	332934086353801	GW	2012-10-31	11:11	CDT	59.23				USGS	m	2	S	S	A
USGS	332934086353801	GW	2012-11-02	13:54	CDT	59.91				USGS	m	2	S	S	A
USGS	332934086353801	GW	2013-01-08	11:18	CST	46.15				USGS	m	2	S	S	A
USGS	332934086353801	GW	2013-03-01	12:10	CST	40.30				USGS	m	2	S	S	A
USGS	332934086353801	GW	2013-07-17	11:13	CDT	45.15				USGS	m	2	S	S	A
USGS	332934086353801	GW	2013-08-28	10:29	CDT	44.96				USGS	m	2	S	S	A
USGS	332934086353801	GW	2013-11-13	13:17	CST	60.21				USGS	m	2	S	S	A
USGS	332934086353801	GW	2014-01-15	13:22	CST	45.38				USGS	m	2	S	S	A
USGS	332934086353801	GW	2014-05-06	11:26	CDT	41.41				USGS	m	2	S	S	A
USGS	332934086353801	GW	2014-07-09	09:19	CDT	51.15				USGS	m	2	S	S	A
USGS	332934086353801	GW	2014-07-31	10:30	CDT	56.98				USGS	m	2	S	S	A
USGS	332934086353801	GW	2014-11-14	10:52	CST	73.80				USGS	m	2	S	S	A
USGS	332935085544501	GW	1962-01		UTC	30					M	0	U	R	A
USGS	332937086360601	GW	1977-04-06		UTC	3.90					D	2	U	R	A
USGS	332940086010201	GW	1962-09-18		UTC	10.41					D	2	U	U	A
USGS	332943085325201	GW	1970-09-01		UTC	78.19					D	2	U	S	A
USGS	332943086375601	GW	1977-04-01		UTC	47.80					D	2	U	R	A
USGS	332946086460601	GW	1959-01-26		UTC	6					D	0	U	R	A
USGS	332956085540901	GW	1962-01		UTC	12					M	0	U	R	A
USGS	332956085540901	GW	1986-01-21		UTC	10.25					D	2	U	S	A
USGS	333006086074901	GW	1962-09-10		UTC	37.14					D	2	U	S	A
USGS	333006086074901	GW	1986-01-16		UTC	41.98					D	2	U	S	A
USGS	333009086492701	GW	1952		UTC	90					Y	0	U	R	A
USGS	333016086344701	GW	1977-04-06		UTC	15.30					D	2	U	R	A
USGS	333029086483101	GW	1952-08-21		UTC	12.7					D	1	U	R	A
USGS	333031087572401	GW	1963-05-15		UTC	65.00					D	2	U	R	A
USGS	333031087572401	GW	1982-10-13		UTC	73.40					D	2	U	S	A
USGS	333040085365001	GW	1970-08-24		UTC	23.50					D	2	U	S	A
USGS	333041087293801	GW	1977-06-01		UTC	32.98					D	2	U	S	A
USGS	333043087293801	GW	1977-06-01		UTC	47.00					D	2	O	R	A
USGS	333043087293802	GW	1977-06-01		UTC	71.00					D	2	O	R	A
USGS	333043087295201	GW	1977-06-09		UTC	13.23					D	2	U	S	A
USGS	333045087293701	GW	1977-06-01		UTC	45.00					D	2	O	R	A
USGS	333045087293702	GW	1977-08-09		UTC	27.29					D	2	U	S	A
USGS	333047086024401	GW	1962-09-11		UTC	21.28					D	2	U	S	A
USGS	333047086024401	GW	1986-01-15		UTC	20.43					D	2	U	S	A
USGS	333050085362001	GW	1970-08-07		UTC	13.40					D	2	U	S	A
USGS	333050085591101	GW	1962-09-18		UTC	69.38					D	2	U	S	A
USGS	333050085591101	GW	1986-01-15		UTC	79.48					D	2	U	S	A
USGS	333050086133401	GW	1976-06-08		UTC	97					D	0	D	R	A
USGS	333051086122801	GW	1962-09-12		UTC	124.58					D	2	U	S	A
USGS	333051086122801	GW	1986-01-16		UTC	105.70					D	2	U	R	A
USGS	333053088102801	GW	1927-01-01		UTC	230.00					D	2	U	U	A
USGS	333053088102801	GW	1928-01-01		UTC	500.00					D	2	U	U	A
USGS	333059086100201	GW	1956-09		UTC	17					M	0	U	R	A
USGS	333059086100201	GW	1986-01-16		UTC	9.95					D	2	U	R	A
USGS	333101086132801	GW	1970-02-18		UTC	123					D	0	D	R	A
USGS	333104085244001	GW	1956		UTC	35					Y	0	U	R	A
USGS	333106086110901	GW	1962-09-12		UTC	90.3					D	1	U	S	A
USGS	333106086110901	GW	1986-01-16		UTC	95.72					D	2	U	S	A
USGS	333108086085501	GW	1958-10		UTC	143					M	0	U	R	A
USGS	333108086085501	GW	1986-01-16		UTC	144.44					D	2	U	R	A
USGS	333114086333501	GW	1983-01-10		UTC	36.50					D	2	U	R	A
USGS	333120085572001	GW	1986-01-15		UTC	135					D	0	U	A	A
USGS	333120085572001	GW	1987-03-09		UTC	95.68					D	2	U	S	A
USGS	333124085205001	GW	1970-06-02		UTC	21.10					D	2	U	S	A
USGS	333124085380501	GW	1952-01-28		UTC	45					D	0	U	Z	A
USGS	333127085204601	GW	1970-06-02		UTC	27.58					D	2	U	S	A
USGS	333130085374701	GW	1970-06-26		UTC	38.46					D	2	U	S	A
USGS	333130085430001	GW	1968-12-17		UTC	20.1					D	1	U	S	A
USGS	333131085211701	GW-TH	1970-06-02		UTC	5					D	0	U	E	A
USGS	333132086461701	GW	1977-03-24		UTC	67.50					D	2	U	R	A
USGS	333133085212001	GW-TH	1970-06-02		UTC	7.10					D	2	U	S	A
USGS	333134085211501	GW-TH	1970-06-02		UTC	19.51					D	2	U	S	A
USGS	333134086461401	GW	1948-04-13		UTC	27					D	0	U	R	A
USGS	333137086430801	GW	1977-03-23		UTC	73					D	0	U	S	A
USGS	333138085253001	GW	1970-08-19		UTC	9.90					D	2	U	S	A
USGS	333142085571401	GW	1980-01-16		UTC	106.33					D	2	U	S	A
USGS	333142085571401	GW	1985-04-23		UTC	100.32					D	2	U	S	A
USGS	333142085571401	GW	1985-10-24		UTC	106.73					D	2	U	S	A
USGS	333142085571401	GW	1987-03-10		UTC	120					D	0	U	A	A
USGS	333144085210201	GW	1966-10-14		UTC	10.3					D	1	U	R	A
USGS	333144085210301	GW	1966-10-15		UTC	7.3					D	1	U	R	A
USGS	333144085210401	GW	1970-06-02		UTC	21.55					D	2	U	S	A
USGS	333145086002301	GW	1962-09-14		UTC	67.19					D	2	U	S	A
USGS	333145086002301	GW	1986-01-15		UTC	69.02					D	2	U	S	A
USGS	333148085565901	GW	1928-10-18		UTC	90					D	0	U	R	A
USGS	333148085565901	GW	1986-01-16		UTC	106.73					D	2	U	S	A
USGS	333148085571201	GW	1928-10-18		UTC	85					D	0	U	R	A
USGS	333148085571201	GW	1962-09-19		UTC	90.20					D	2	U	S	A
USGS	333148086431301	GW	1960		UTC	21					Y	0	D	R	A
USGS	333148086431301	GW	1968-07-02		UTC	55.3					D	1	U	R	A
USGS	333148086431301	GW	1968-08-27		UTC	68.3					D	1	U	R	A
USGS	333148086431302	GW	1960		UTC	20					Y	0	U	R	A
USGS	333148086431302	GW	1968		UTC	63					Y	0	U	R	A
USGS	333148086431303	GW	1960		UTC	16					Y	0	U	R	A
USGS	333148086431601	GW	1975-06-05		UTC	7.15					D	2	U	S	A
USGS	333148086431601	GW	1976-11-03		UTC	10.10					D	2	U	S	A
USGS	333148086431601	GW	1977-04-22		UTC	9.47					D	2	U	S	A
USGS	333148086431601	GW	1977-11-01		UTC	8.96					D	2	U	S	A
USGS	333148086431601	GW	1978-11-22		UTC	9.40					D	2	U	S	A
USGS	333148086431601	GW	1980-11-17		UTC	18.57					D	2	U	S	A
USGS	333150086424401	GW	1965-10-28		UTC	28.5					D	1	U	U	A
USGS	333150086424401	GW	1968-08-27		UTC	30.40					D	2	U	R	A
USGS	333155087275601	GW	1977-06-01		UTC	79.00					D	2	O	U	A
USGS	333155087333101	GW	1977-05-18		UTC	30.00			R		D	2	O	R	A
USGS	333157087275501	GW	1977-06-01		UTC	35.00					D	2	O	R	A
USGS	333158087333601	GW	1977-05-18		UTC	30.00			R		D	2	O	R	A
USGS	333200085201401	GW	1966-10-10		UTC	10.25					D	2	U	Z	A
USGS	333204086590201	GW	1986-01-15		UTC	74.04					D	2	U	S	A
USGS	333204087324601	GW	2003-05-06	10:00	CDT	43.54				USGS	m	2	S	S	A
USGS	333204087324601	GW	2003-09-02	11:25	CDT	44.61				USGS	m	2	S	S	A
USGS	333204087324601	GW	2003-10-11	10:50	CDT	45.13				USGS	m	2	S	S	A
USGS	333204087324601	GW	2003-10-28	10:00	CST	45.22				USGS	m	2	S	S	A
USGS	333204087324601	GW	2003-11-26	10:00	CST	45.59				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-01-05	10:50	CST	44.88				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-02-19	09:15	CST	38.64				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-04-08	11:30	CDT	43.87				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-05-19	09:55	CDT	41.42				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-06-08	14:25	CDT	40.86				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-07-13	10:45	CDT	40.08				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-07-19	11:20	CDT	40.80				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-07-27	10:40	CDT	40.17				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-08-17	10:33	CDT	40.66				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-09-09	11:20	CDT	44.20				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-09-22	16:05	CDT	40.36				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-09-23	09:50	CDT	40.54				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-10-21	11:25	CDT	41.97				USGS	m	2	S	S	A
USGS	333204087324601	GW	2004-12-02	10:50	CST	35.06				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-01-24	10:45	CST	45.30				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-02-16	13:49	CST	38.25				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-03-08	10:10	CST	39.44				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-03-11	11:55	CST	39.24				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-04-25	10:17	CDT	40.30				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-06-21	15:45	CDT	39.19				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-07-08	12:00	CDT	41.14				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-07-14	09:24	CDT	33.62				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-07-25	11:18	CDT	39.87				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-08-18	15:37	CDT	40.97				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-08-22	08:30	CDT	41.15				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-08-22	13:20	CDT	41.14				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-09-14	14:56	CDT	41.56				USGS	m	2	S	S	A
USGS	333204087324601	GW	2005-12-02	14:20	CST	42.14				USGS	m	2	S	S	A
USGS	333204087324601	GW	2006-01-09	11:05	CST	41.22				USGS	m	2	S	S	A
USGS	333204087324601	GW	2006-02-01	13:09	CST	36.99				USGS	m	2	S	S	A
USGS	333204087324601	GW	2006-03-15	14:25	CST	39.77				USGS	m	2	S	S	A
USGS	333204087324601	GW	2006-04-25	10:20	CDT	39.05				USGS	m	2	S	S	A
USGS	333204087324601	GW	2006-06-02	16:35	CDT	41.35				USGS	m	2	S	S	A
USGS	333204087324601	GW	2006-07-24	15:20	CDT	42.33				USGS	m	2	S	S	A
USGS	333204087324601	GW	2006-10-04	12:48	CDT	43.06				USGS	m	2	S	S	A
USGS	333204087324601	GW	2006-12-04	10:15	CST	41.84				USGS	m	2	S	S	A
USGS	333204087324601	GW	2007-01-09	08:30	CST	36.81				USGS	m	2	S	S	A
USGS	333204087324601	GW	2007-02-08	14:50	CST	39.51				USGS	m	2	S	S	A
USGS	333204087324601	GW	2007-03-21	12:50	CDT	41.59				USGS	m	2	S	S	A
USGS	333204087324601	GW	2007-04-24	14:28	CDT	42.29				USGS	m	2	S	S	A
USGS	333204087324601	GW	2007-07-16	09:55	CDT	42.98				USGS	m	2	S	S	A
USGS	333204087324601	GW	2007-07-16	14:19	CDT	42.96				USGS	m	2	S	S	A
USGS	333204087324601	GW	2007-08-10	10:06	CDT	43.20				USGS	m	2	S	S	A
USGS	333204087324601	GW	2007-09-06	10:10	CDT	43.55				USGS	m	2	S	S	A
USGS	333204087324601	GW	2007-09-18	11:55	CDT	43.41				USGS	m	2	S	S	A
USGS	333204087324601	GW	2007-10-01	09:45	CDT	43.60				USGS	m	2	S	S	A
USGS	333204087324601	GW	2007-11-06	10:42	CST	43.89				USGS	m	2	S	S	A
USGS	333204087324601	GW	2007-12-26	10:28	CST	43.89				USGS	m	2	S	S	A
USGS	333204087324601	GW	2008-01-22	09:18	CST	43.23				USGS	m	2	S	S	A
USGS	333204087324601	GW	2008-01-30	13:05	CST	43.06				USGS	m	2	S	S	A
USGS	333204087324601	GW	2008-03-21	13:42	CDT	38.97				USGS	m	2	S	S	A
USGS	333204087324601	GW	2008-04-04	08:33	CDT	39.21				USGS	m	2	S	S	A
USGS	333204087324601	GW	2008-04-14	13:12	CDT	40.30				USGS	m	2	S	S	A
USGS	333204087324601	GW	2008-04-15	09:29	CDT	40.50				USGS	m	2	S	S	A
USGS	333204087324601	GW	2008-04-24	14:29	CDT	42.26				USGS	m	2	S	S	A
USGS	333204087324601	GW	2008-05-12	10:23	CDT	39.56				USGS	m	2	S	S	A
USGS	333204087324601	GW	2008-06-11	15:05	CDT	41.59				USGS	m	2	S	S	A
USGS	333204087324601	GW	2008-09-10	12:19	CDT	42.64				USGS	m	2	S	S	A
USGS	333204087324601	GW	2008-10-01	11:37	CDT	42.81				USGS	m	2	S	S	A
USGS	333204087324601	GW	2008-11-25	14:08	CST	43.21				USGS	m	2	S	S	A
USGS	333204087324601	GW	2009-03-09	12:10	CDT	38.02				USGS	m	2	S	S	A
USGS	333204087324601	GW	2009-03-18	09:12	CDT	35.03				USGS	m	2	S	S	A
USGS	333204087324601	GW	2009-06-04	09:36	CDT	41.68				USGS	m	2	S	S	A
USGS	333204087324601	GW	2009-07-22	12:58	CDT	42.37				USGS	m	2	S	S	A
USGS	333204087324601	GW	2009-10-09	17:30	CDT	37.07				USGS	m	2	S	S	A
USGS	333204087324601	GW	2009-10-13	09:18	CDT	36.24				USGS	m	2	S	S	A
USGS	333204087324601	GW	2010-02-01	12:55	CST	36.01				USGS	m	2	S	S	A
USGS	333204087324601	GW	2010-04-06	13:30	CDT	40.31				USGS	m	2	S	S	A
USGS	333204087324601	GW	2010-06-01	10:52	CDT	40.72				USGS	m	2	S	S	A
USGS	333204087324601	GW	2010-08-04	10:53	CDT	42.29				USGS	m	2	S	S	A
USGS	333204087324601	GW	2010-10-01	12:30	CDT	42.85				USGS	m	2	S	S	A
USGS	333204087324601	GW	2011-01-31	12:14	CST	41.78				USGS	m	2	S	S	A
USGS	333204087324601	GW	2011-04-08	10:36	CDT	40.33				USGS	m	2	S	S	A
USGS	333204087324601	GW	2011-05-05	10:50	CDT	40.25				USGS	m	2	S	S	A
USGS	333204087324601	GW	2011-08-02	08:45	CDT	42.50				USGS	m	2	S	S	A
USGS	333204087324601	GW	2011-09-13	09:13	CDT	39.90				USGS	m	2	S	S	A
USGS	333204087324601	GW	2011-12-05	12:50	CST	41.75				USGS	m	2	S	S	A
USGS	333204087324601	GW	2012-02-08	10:15	CST	38.55				USGS	m	2	S	S	A
