agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	403242074152301	230543-- 5(S2)	40.54510489	-74.25681220	S	NAD83	 24.76	 .1	NGVD29	42	
USGS	403242074161701	230482-- American Cyanamid 1 Obs	40.54510480	-74.27097940	S	NAD83	 11.00	 .1	NGVD29	76.0	
USGS	403245075025301	190034-- Dom-1975	40.54593575	-75.04767099	S	NAD83	 370	 10	NGVD29	330	330
USGS	403247074533601	190022-- Dom 1	40.54649185	-74.89294430	S	NAD83	 620	 10	NGVD29	175	175
USGS	403257074153901	230548-- 8(R7)	40.54927145	-74.26042350	S	NAD83	 16.92	 .1	NGVD29	36	
USGS	403259074351801	350010-- PW 9	40.54982548	-74.58793480	S	NAD83	 40	 10	NGVD29	325	325
USGS	403300074202901	231491-- MW134A	40.55008330	-74.34150000	1	NAD83	 92	 10	NGVD29	34.2	42
USGS	403300074352801	350031-- PW 2	40.55010326	-74.59071260	S	NAD83	 45	 10	NGVD29	18	18
USGS	403303074480601	190364-- Dom	40.55088889	-74.80130560	5	NAD83	 230	 10	NGVD29	240	240
USGS	403304074352501	350068-- PW C2	40.55107547	-74.59032370	5	NAD83	 33	 10	NAVD88	280	280
USGS	403304074352701	350018-- C-2	40.55121435	-74.59043480	S	NAD83	 30	 10	NGVD29	280	280
USGS	403304074473301	190065-- Dom	40.55121420	-74.79210790	S	NAD83	 180	 10	NGVD29	190	190
USGS	403314074592301	190229-- Domestic	40.55399150	-74.98933620	S	NAD83	 530	 10	NGVD29	100.00	
USGS	403319074542801	190227-- Domestic	40.55538056	-74.90738920	S	NAD83	 685	 10	NGVD29	110	
USGS	403323075045901	190001-- Ind 5	40.55649088	-75.08267200	S	NAD83	 125.00	 10	NGVD29	633	
USGS	403326074444801	190365-- Dom	40.55719444	-74.74630560	5	NAD83	 160	 10	NGVD29	175	175
USGS	403327074565801	190152-- Dom	40.55760265	-74.94905718	S	NAD83	 615.0	 10	NGVD29	200.0	200.0
USGS	403330074284201	231080-- 1977-Main	40.55843660	-74.47793120	S	NAD83	 60	 10	NGVD29	200	200
USGS	403330074284301	231079-- Backup-1983	40.55843660	-74.47820900	S	NAD83	 60	 10	NGVD29	230	230
USGS	403330075051301	190011-- PW 2	40.55843527	-75.08656100	M	NAD83	 120	 10	NGVD29	265	
USGS	403338074503101	190228-- Domestic	40.56065840	-74.84155389	S	NAD83	 245	 10	NGVD29	200.00	
USGS	403344074320201	350002-- PW 3	40.56232530	-74.53348860	S	NAD83	 40.00	 10	NGVD29	352	
USGS	403344075052301	190076-- James River 3	40.56232407	-75.08933890	S	NAD83	 140	 10	NGVD29	370	370
USGS	403347074575101	190453-- MW98	40.56319444	-74.96408330	1	NAD83	 540	 10	NGVD29	60	60
USGS	403356075013901	190360-- Dom	40.56572220	-75.02713889	5	NAD83	 360	 10	NGVD29	150	150
USGS	403359074565001	190330-- Quakertown Sch MW-1	40.56649140	-74.94683500	S	NAD83	 610	 10	NGVD29	20	20
USGS	403403074565301	190082-- 1-1937	40.56760249	-74.94766830	S	NAD83	 610	 10	NGVD29	90	90
USGS	403404075012401	190441-- Lester D Wilson School	40.56786389	-75.02328060	H	NAD83	 400	 10	NGVD29	540	540
USGS	403405074441001	190084-- Dom 1	40.56815850	-74.73571730	S	NAD83	 120	 10	NGVD29	77	77
USGS	403422074192001	231367-- MW135	40.57277778	-74.32222220	S	NAD83	 60	 10	NGVD29	27	27
USGS	403423074453601	190366-- Dom	40.57344444	-74.75936110	5	NAD83	 170	 10	NGVD29	200	200
USGS	403424075054801	190012-- PW 1	40.57337939	-75.09581139	5	NAD83	 280	 10	NGVD29	100	
USGS	403425074390001	350027-- Replacement-1	40.57371400	-74.64960350	S	NAD83	 135	 10	NGVD29	622	622
USGS	403430074502001	190018-- Dom	40.57510260	-74.83849830	S	NAD83	 360	 10	NGVD29	190	190
USGS	403437074333701	350009-- Ind 1	40.57704730	-74.55987850	S	NAD83	 100	 10	NGVD29	556	556
USGS	403451074294801	231369-- MW128	40.58093620	-74.49626530	S	NAD83	 40	 10	NGVD29	27.5	28
USGS	403452074463301	190367-- Dom	40.58152778	-74.77561110	5	NAD83	 205	 10	NGVD29	175	175
USGS	403455074514801	190276-- Environmental Ctr 1 Obs	40.57732477	-74.86044348	F	NAD83	 170.4	 .1	NGVD29	175	175
USGS	403455074590501	190039-- 1-Dog Barn	40.58204660	-74.98433628	S	NAD83	 460	 10	NGVD29	192	192
USGS	403456074381501	350020-- Irr 1	40.58232500	-74.63710320	S	NAD83	 140	 10	NGVD29	506	506
USGS	403456074424801	350044-- Irrigation	40.58232498	-74.71293889	S	NAD83	 145.0	 10	NGVD29	250.0	250.0
USGS	403503074154201	231054-- One	40.58427076	-74.26125710	S	NAD83	 15	 10	NGVD29	300	300
USGS	403504074302601	231061-- Sebrings Mill 8	40.58454720	-74.50682130	S	NAD83	 35	 10	NGVD29	430	430
USGS	403517074452501	190270-- Readington 11 Obs	40.58815820	-74.75655140	F	NAD83	 224.99	 .1	NGVD29	101	101
USGS	403517075111601	190529-- Dom	40.58805556	-75.18777778	S	NAD83	 171	 10	NGVD29		
USGS	403522074563901	190565-- Dom	40.58944444	-74.94416670	S	NAD83	 318	 10	NGVD29	300	300
USGS	403524074485001	190331-- MW-1	40.59010247	-74.81349770	S	NAD83	 291	 10	NGVD29	85	85
USGS	403527074222301	231055-- Tingley Lane 5	40.59093670	-74.37264990	S	NAD83	 75	 10	NGVD29	532	532
USGS	403530074405901	350017-- Reeve Cultural Ctr	40.59176930	-74.68266020	S	NAD83	 80	 10	NGVD29	200	200
USGS	403532074515201	190327-- MW-1	40.59232450	-74.86405480	S	NAD83	 205.38	  1	NGVD29	20	20
USGS	403536074222801	231072-- Tingley 2	40.59343666	-74.37403890	S	NAD83	 80	 10	NGVD29	560	560
USGS	403537074272001	230550-- Com 5	40.59371400	-74.45515290	S	NAD83	 60.00	 10	NGVD29	325	326
USGS	403537074394401	350142-- MW123	40.59371370	-74.66182620	S	NAD83	 110	 10	NGVD29	76.5	76.5
USGS	403540074243202	231213-- Park Ave 18	40.59454757	-74.40848460	M	NAD83	 70	 10	NGVD29	73.9	73.9
USGS	403541074482401	190019-- Dom 1	40.59482460	-74.80627520	S	NAD83	 325	 10	NGVD29	150	150
USGS	403545074243301	231071-- Park 25	40.59593640	-74.40876240	S	NAD83	 70	 10	NGVD29	448	448
USGS	403549074260801	230933-- Eighth Street	40.59701960	-74.43481880	5	NAD83	 70	 10	NGVD29	350	350
USGS	403555074233501	230340-- 30 Park	40.59882529	-74.40762340	5	NAD83	 80	 10	NAVD88	500	500
USGS	403556074540901	190021-- Camp Carr	40.59899098	-74.90211160	S	NAD83	 160	 10	NGVD29	100	100
USGS	403557074275503	350083-- Green Brook 4	40.59926940	-74.46487550	M	NAD83	 55	 10	NGVD29	400	400
USGS	403559074281801	350032-- Green Brook 11	40.59993606	-74.47157010	5	NAD83	 60	 10	NAVD88	433	433
USGS	403600074275601	350030-- Green Brook 1	40.60013050	-74.46509769	5	NAD83	 55	 10	NGVD29	451	451
USGS	403611074570101	190368-- Dom-1995	40.60325000	-74.94988889	5	NAD83	 420	 10	NGVD29	200	200
USGS	403613074273401	350013-- Rock Ave-Green Brook	40.60379717	-74.45906970	5	NAD83	 60	 10	NGVD29	350	350
USGS	403617074265601	390501-- MW129	40.60482499	-74.44848600	S	NAD83	 58	 10	NGVD29	23	23
USGS	403623074440401	190067-- Industrial-1	40.60649129	-74.73405080	S	NAD83	 165	 10	NGVD29	150	150
USGS	403630074184201	390011-- Dom	40.60843670	-74.31125900	F	NAD83	 80.00	 10	NGVD29	100	
USGS	403631074164801	390222-- Ac 1	40.60871460	-74.27959130	S	NAD83	 20.00	 10	NGVD29	349	
USGS	403634074252401	390192-- Ac 1	40.60954726	-74.42292960	M	NAD83	 90.00	 .1	NGVD29	200	
USGS	403637074162401	390227-- Dom	40.61038130	-74.27292440	M	NAD83	 20.00	 10	NGVD29	100	
USGS	403637074390701	270908-- Dom	40.89482110	-74.61127078	F	NAD83	 710	 10	NGVD29	135	135
USGS	403640074200001	390012-- Dom	40.61121430	-74.33292650	M	NAD83	 85.00	 10	NGVD29	108	
USGS	403640074265301	350037-- N Plainfield	40.61157489	-74.44787490	5	NAD83	 56	 10	NAVD88	300	300
USGS	403649074164501	390232-- 1-1957	40.61371455	-74.27875790	S	NAD83	 30.00	 10	NGVD29	300	
USGS	403652074372201	350036-- 1-1961	40.61454677	-74.62238060	S	NAD83	 190	 10	NGVD29	120	120
USGS	403655074294101	350034-- Warren Brook-1965	40.61538017	-74.49432100	S	NAD83	 280	 10	NGVD29	130	130
USGS	403657074165701	390237-- Dom	40.61593670	-74.28209139	M	NAD83	 25.00	 10	NGVD29	111	
USGS	403702075021801	190040-- Dom 1	40.61732348	-75.03794920	S	NAD83	 670	 10	NGVD29	225	225
USGS	403705074153101	390125-- Dom	40.61815900	-74.25820168	F	NAD83	 25.00	 10	NGVD29	96.0	
USGS	403707074191901	390016-- Dom	40.61871425	-74.32153720	T	NAD83	 60.00	 10	NGVD29	114	
USGS	403708075093201	190006-- Hughesville 5	40.61898927	-75.15850790	M	NAD83	 170.00	 10	NGVD29	318	
USGS	403709074180001	390017-- Dom	40.61926990	-74.29959200	M	NAD83	 60.00	 10	NGVD29	160	
USGS	403709075092501	190007-- Hughesville 1	40.61926706	-75.15656338	M	NAD83	 180.00	 10	NGVD29	87.0	
USGS	403711074251501	390199-- Ac 1	40.61982489	-74.42042958	S	NAD83	 100.00	 10	NGVD29	301	
USGS	403713074594601	190038-- Dom 1	40.62037926	-74.99572590	S	NAD83	 690	 10	NGVD29	170	170
USGS	403717074175101	390019-- Dom	40.62149209	-74.29709190	T	NAD83	 70.00	 10	NGVD29	106	
USGS	403717074385501	350102-- Dom	40.62150000	-74.64794440	5	NAD83	 140	 10	NGVD29	200	200
USGS	403719074180201	390020-- Dom	40.62204760	-74.30014760	M	NAD83	 70.00	 10	NGVD29	98.0	
USGS	403719075091801	410387-- MW82	40.62204480	-75.15461890	S	NAD83	 190	 10	NGVD29	12	12
USGS	403720074182801	390021-- Dom	40.62232536	-74.30737009	M	NAD83	 70.00	 10	NGVD29	100	
USGS	403722075020201	190369-- Dom-1993	40.62277778	-75.03225000	5	NAD83	 770	 10	NGVD29	200	200
USGS	403723074231901	390271-- Aberdeen Rd	40.62324165	-74.38867849	5	NAD83	 130.00	 10	NGVD29	350	
USGS	403726074162401	390133-- Obs	40.62399215	-74.27264670	F	NAD83	 40.00	 10	NGVD29	223	
USGS	403728074155301	390135-- Ind 2	40.62454770	-74.26431300	S	NAD83	 35.00	 10	NGVD29	310	
USGS	403730074453301	190064-- 1-Inside Plant	40.62510209	-74.75877390	S	NAD83	 100	 10	NGVD29	193	193
USGS	403733074561901	190231-- Clinton Prison	40.62593489	-74.93822410	S	NAD83	 270.0	 10	NGVD29	65	65
USGS	403737074544001	190028-- Stp 6	40.62704606	-74.91072320	S	NAD83	 180	 10	NGVD29	475	475
USGS	403738074155301	390141-- Ind 1	40.62732546	-74.26431300	S	NAD83	 35.00	 10	NGVD29	316	
USGS	403742074194101	390356-- Dom 1	40.62843627	-74.32764860	M	NAD83	 58.00	 10	NGVD29	116	
USGS	403749074194201	390357-- Dom 1	40.63038068	-74.32792640	M	NAD83	 65.00	 10	NGVD29	111	
USGS	403750074204101	390358-- Dom 1	40.63065838	-74.34431588	M	NAD83	 75.00	 10	NGVD29	150	
USGS	403750074581101	190069-- Institutional Hs	40.63065694	-74.96933630	S	NAD83	 375	 10	NGVD29	148	148
USGS	403752074141901	390142-- Com 1	40.63121438	-74.23820120	F	NAD83	 25.00	  5	NGVD29	245	
USGS	403755074220101	390275-- Gs 1	40.63204715	-74.36653888	M	NAD83	 105.00	 10	NGVD29	100	
USGS	403758074220601	390276-- Dom 1	40.63288046	-74.36792780	M	NAD83	 110.00	 10	NGVD29	100	
USGS	403759074183201	390027-- Ind 1	40.63315849	-74.30848130	S	NAD83	 68.00	 10	NGVD29	505	
USGS	403800074563701	190333-- Leigh St	40.63343475	-74.94322430	M	NAD83	 340	 10	NGVD29	500	500
USGS	403801074182601	390029-- Ind 3	40.63371404	-74.30681459	S	NAD83	 65.00	 10	NGVD29	504	
USGS	403803074221401	390277-- Rec 1	40.63426930	-74.37015010	F	NAD83	 120.00	 10	NGVD29	150	
USGS	403804074541801	190312-- Municipal Parking Lot	40.63454596	-74.90461199	M	NAD83	 260	 10	NGVD29	370	370
USGS	403805074202201	390359-- Dom 1	40.63482500	-74.33903790	M	NAD83	 95.00	 10	NGVD29	130	
USGS	403810074220101	390279-- Dom 1	40.63621375	-74.36653890	M	NAD83	 130.00	 10	NGVD29	100	
USGS	403814074245101	390382-- George Street	40.63732460	-74.41376278	S	NAD83	 135	 10	NGVD29	350	350
USGS	403816074433901	190066-- Maintenance Bldg	40.63787970	-74.72710630	S	NAD83	 120	 10	NGVD29	260	260
USGS	403828074290501	350106-- Dom	40.64108330	-74.48425000	5	NAD83	 405	 10	NGVD29	150	150
USGS	403832074140801	390160-- Com 1	40.64232528	-74.23514560	S	NAD83	 30.00	  5	NGVD29	202	
USGS	403836074500301	190009-- 2-Lebanon	40.64371270	-74.83405420	S	NAD83	 240	 10	NGVD29	222	222
USGS	403842074163101	390246-- Com	40.64510285	-74.27486910	F	NAD83	 70.00	 10	NGVD29	304	
USGS	403843074245801	350012-- Two Guys 1	40.64538006	-74.41570730	S	NAD83	 170	 10	NGVD29	350	350
USGS	403854074160301	390251-- Walberga 1	40.64843615	-74.26709109	S	NAD83	 60.00	 10	NGVD29	350	
USGS	403856074205201	390360-- PW 1	40.64899138	-74.34737170	S	NAD83	 130.00	 10	NGVD29	523	
USGS	403856074205401	390361-- PW 2	40.64899138	-74.34792720	S	NAD83	 125.00	 10	NGVD29	502	
USGS	403857074171301	390032-- Dom	40.64926939	-74.28653620	M	NAD83	 85.00	 10	NGVD29	101	
USGS	403901074203601	390362-- 1-205Ft	40.65038026	-74.34292700	S	NAD83	 130.00	 10	NGVD29	205	
USGS	403901074203801	390363-- Discontinued 1	40.65038026	-74.34348260	M	NAD83	 130.00	 10	NGVD29	133	
USGS	403902074595601	190352-- SUS 1047 Dom	40.65052778	-74.99800000	5	NAD83	 570.00	 10	NGVD29	200	200
USGS	403903074150501	390253-- Chandler Ave	40.65079727	-74.25103499	5	NAD83	 46	 10	NAVD88	350	
USGS	403903074173401	390033-- Ind 1	40.65093600	-74.29236980	S	NAD83	 80.00	 10	NGVD29	200	
USGS	403911074173501	390035-- Dom	40.65315818	-74.29264760	M	NAD83	 90.00	 10	NGVD29	98.0	
USGS	403912074165401	390255-- Dom	40.65343600	-74.28125828	M	NAD83	 85.00	 10	NGVD29	127	
USGS	403912074170401	390036-- Dom	40.65343599	-74.28403620	M	NAD83	 85.00	 10	NGVD29	96.0	
USGS	403912074204701	390367-- Ac 1	40.65343575	-74.34598280	F	NAD83	 130.00	 10	NGVD29	250	
USGS	403921074515901	190451-- MW101	40.65586110	-74.86630560	1	NAD83	 370	 10	NGVD29	37	37
USGS	403923074343501	350085-- Harrisons Brook MW-5	40.65649060	-74.57599050	S	NAD83	 225	 10	NGVD29	25	25
USGS	403923074543301	190300-- Zellman 8	40.65621227	-74.90864008	5	NAD83	 193	 10	NAVD88	115	115
USGS	403925074223401	390282-- Irr 2	40.65704669	-74.37570600	S	NAD83	 205.00	 10	NGVD29	450	
USGS	403925074343501	350045-- Ind	40.65704619	-74.57599050	S	NAD83	 230	 10	NGVD29	106.5	106.5
USGS	403927074272701	350046-- Dom 1	40.65760190	-74.45709770	S	NAD83	 400	 10	NGVD29	222	222
USGS	403929074174201	390038-- Dom 1	40.65815808	-74.29459210	S	NAD83	 80.00	 10	NGVD29	240	
USGS	403933074162201	390261-- First Ave	40.65943590	-74.27259140	5	NAD83	 68	 10	NAVD88	508	
USGS	403935074160301	390262-- Second Ave	40.65982480	-74.26709120	S	NAD83	 70.00	 10	NGVD29	404	
USGS	403935074272601	350107-- Dom	40.65941667	-74.45708330	5	NAD83	 335	 10	NGVD29	185	185
USGS	403936074482401	190079-- 4-Potterstown	40.66010140	-74.80627560	S	NAD83	 370	 10	NGVD29	300	300
USGS	403938074223801	390284-- Jerusalem Rd 3	40.66065770	-74.37681720	S	NAD83	 230.00	 10	NGVD29	708	
USGS	403940074594001	190272-- Tower Hill Pk Res	40.66760065	-75.00183770	M	NAD83	 825	 10	NGVD29	275	275
USGS	403946074193901	390500-- MW136	40.66288010	-74.32709330	S	NAD83	 95	 10	NGVD29	17	17
USGS	403951075075301	410390-- MW93	40.66426645	-75.13100758	S	NAD83	 280	 10	NGVD29	76	76
USGS	403953075095401	410278-- Nw Of Sch OW 1	40.66482175	-75.16461960	M	NAD83	 345	 10	NGVD29	365	365
USGS	403954074213801	390378-- Wittke Rock 1	40.66540770	-74.36042780	5	NAD83	 216	 10	NAVD88	506	
USGS	403957074213601	390379-- Wittke Rock 2	40.66612990	-74.35965000	5	NAD83	 190	 10	NAVD88	511	
USGS	404000074230501	390287-- Dom 1	40.66676870	-74.38431750	M	NAD83	 195.00	 10	NGVD29	147	
USGS	404007074150001	390053-- Dom	40.66871359	-74.24959060	M	NAD83	 70.00	  5	NGVD29	110	
USGS	404008075092701	410247-- PW 2	40.66898840	-75.15711940	S	NAD83	 320.0	 10	NGVD29	230.0	230.0
USGS	404012074585501	190494-- NJwsa TW-A	40.66997220	-74.98191670	1	NAD83	 680	 10	NGVD29	305	305
USGS	404014074585401	190495-- NJWSA TW-B	40.67044444	-74.98177778	1	NAD83	 600	 10	NGVD29	380	380
USGS	404019074444601	190063-- School	40.67204588	-74.74571818	S	NAD83	 200	 10	NGVD29	230	230
USGS	404019074444602	190328-- Oldwick MW-1R	40.67204588	-74.74571818	S	NAD83	 205	 10	NGVD29	50	50
USGS	404022074195001	390380-- Irr 1	40.67287990	-74.33014899	S	NAD83	 110.00	 10	NGVD29	115	
USGS	404024074170801	390099-- Quinton Ave	40.67326890	-74.28531410	5	NAD83	 100.00	 10	NGVD29	502	502
USGS	404026074131701	390320-- Ac 1	40.67399136	-74.22097880	S	NAD83	 35.00	  5	NGVD29	151	
USGS	404027074164401	390102-- White Lab 3 Obs	40.67426890	-74.27848050	S	NAD83	 85.22	  1	NGVD29	251	
USGS	404034074183801	390108-- Plain div 3	40.67621324	-74.31014830	S	NAD83	 70.00	 10	NGVD29	556	
USGS	404037074371901	350035-- 1-1975	40.67704588	-74.62154760	S	NAD83	 300	 10	NGVD29	248	248
USGS	404038074294601	270979-- Stirling Lake	40.67732370	-74.49571030	S	NAD83	 245	 10	NGVD29	500	500
USGS	404040074163101	390113-- Service 1	40.67787999	-74.27486930	S	NAD83	 93.00	 .5	NGVD29	470	
USGS	404044074162101	390115-- White Lab4 Obs	40.67871330	-74.27125810	S	NAD83	 96.20	 .5	NGVD29	251	
USGS	404046074210401	390168-- Central Ave	40.67946305	-74.35114980	5	NAD83	 140.00	 10	NGVD29	300	
USGS	404049074144701	390322-- Com 1	40.68038000	-74.24597949	M	NAD83	 70.00	  5	NGVD29	150	
USGS	404055074130201	390057-- Grassman	40.68204677	-74.21681200	S	NAD83	 42.00	 .1	NGVD29	202	
USGS	404055074132901	390506-- MW139	40.68194444	-74.22472220	S	NAD83	 45	  5	NGVD29	25	25
USGS	404058074133501	390552-- MW139R	40.68269167	-74.22650000	1	NAD83	 31	1.6	NAVD88	30	30
USGS	404058074153801	390323-- Dom 1	40.68287994	-74.26014660	M	NAD83	 110.00	 10	NGVD29	155	
USGS	404106074135301	390066-- Hillside 4	40.68510220	-74.23097910	S	NAD83	 30.00	  5	NGVD29	400	
USGS	404106074171901	390119-- Union County Park Obs	40.68510200	-74.28820318	S	NAD83	 69.00	 10	NGVD29	290	
USGS	404107074235301	390387-- MW2	40.68537948	-74.39765140	S	NAD83	 460	 10	NGVD29	52.2	56
USGS	404108074182601	390327-- Irr 1	40.68565750	-74.30681490	S	NAD83	 100.00	 10	NGVD29	76	
USGS	404109074174001	390120-- Standpipe	40.68593530	-74.29403670	S	NAD83	 100.00	 10	NGVD29	522	
USGS	404110074204301	390178-- Plain div 2-1953	40.68637960	-74.34448290	5	NAD83	 150.00	 10	NGVD29	572	
USGS	404111074121701	390058-- Schweitzer Obs	40.68704670	-74.20403390	S	NAD83	 28.23	 .1	NGVD29	660	
USGS	404111074183601	390328-- Irr 2	40.68649080	-74.30959280	S	NAD83	 95.00	 10	NGVD29	70.0	
USGS	404113074182601	390329-- Ind 1	40.68704639	-74.30681490	S	NAD83	 95.00	 10	NGVD29	72.0	
USGS	404113074200101	390290-- Dom	40.68704630	-74.33320470	T	NAD83	 120.00	 10	NGVD29	94.0	
USGS	404113074264101	390007-- Ind 3	40.68704597	-74.44431970	F	NAD83	 210.00	 10	NGVD29	200	
USGS	404113074555301	190273-- PW 4	40.69926706	-74.92683548	M	NAD83	 600	 10	NGVD29	300	300
USGS	404114074203901	390179-- Plain div 1	40.68757405	-74.34342730	5	NAD83	 150.00	 10	NGVD29	454	
USGS	404114074260701	390008-- Ac 4	40.68732378	-74.43487490	F	NAD83	 210.00	 10	NGVD29	303	
USGS	404115074184901	390291-- Com 2	40.68760190	-74.31320400	F	NAD83	 102.00	 10	NGVD29	404	
USGS	404117074191901	390292-- Ac 1	40.68815740	-74.32153769	F	NAD83	 120.00	 10	NGVD29	200	
USGS	404123074184701	390293-- Com 1	40.68982410	-74.31264850	F	NAD83	 100.00	 10	NGVD29	380	
USGS	404126074482501	190350-- SUS 0989 Dom	40.69083330	-74.80663889	5	NAD83	 560	 10	NGVD29	250	250
USGS	404128074133601	390070-- Ind 1	40.69121320	-74.22625679	S	NAD83	 40.00	  5	NGVD29	379	
USGS	404128074200001	390294-- Dom	40.69121290	-74.33292699	T	NAD83	 140.00	 10	NGVD29	100	
USGS	404128074243201	390180-- Ind 1	40.69232377	-74.40931850	S	NAD83	 230.00	 10	NGVD29	200	200
USGS	404131074133201	390071-- Ind 2	40.69204654	-74.22514570	S	NAD83	 40.00	  5	NGVD29	461	
USGS	404132074154401	390383-- Hummocks 6Ar	40.69257419	-74.26236900	5	NAD83	 80	 10	NAVD88	130	130
USGS	404134075100901	410009-- Phillipsburg To	40.69287678	-75.16878658	M	NAD83	 350.00	 10	NGVD29	806	
USGS	404136074171601	390337-- Ind 1	40.69343520	-74.28736987	S	NAD83	 95.00	 10	NGVD29	344	
USGS	404142074311601	350008-- Gs Th 6	40.69510120	-74.52071120	S	NAD83	 230.00	 10	NGVD29	70	70
USGS	404143074160201	390338-- Ac 1	40.69537968	-74.26681360	M	NAD83	 95.00	 10	NGVD29	400	
USGS	404146075112101	410461-- MW119	40.69620990	-75.18878710	S	NAD83	 316	 10	NGVD29	160	160
USGS	404147074240501	390181-- Ind 1	40.69649040	-74.40098490	F	NAD83	 230.00	 10	NGVD29	310	
USGS	404148074132601	390384-- 2-1952	40.69676868	-74.22347900	S	NAD83	 50	  5	NGVD29	630	630
USGS	404151074360001	350101-- LiNJ Pd16	40.69750000	-74.59991670	5	NAD83	 420	 10	NGVD29	250	250
USGS	404153074160001	390341-- Ac 1	40.69815740	-74.26625800	S	NAD83	 100.00	 10	NGVD29	485	
USGS	404153074531301	190274-- Voorhees Statepark 1 Obs	40.69815610	-74.88961200	M	NAD83	 702.1	 .1	NGVD29	200	200
USGS	404154074164801	390342-- Com 1	40.69843510	-74.27959190	M	NAD83	 105.00	 10	NGVD29	218	
USGS	404159075093401	410246-- Domestic	40.69982118	-75.15906420	S	NAD83	 325.0	 10	NGVD29	135.0	135.0
USGS	404201074213601	390385-- PW 17	40.70037930	-74.35959460	S	NAD83	 295	 10	NGVD29	371	371
USGS	404204074232302	270113-- PW 2	40.74426740	-74.38931820	T	NAD83	 195.00	 10	NGVD29	143	143
USGS	404204074531901	190248-- PW 3	40.70132270	-74.88833420	5	NAD83	 840	 10	NGVD29	330	330
USGS	404205074213001	390305-- PW 18	40.70510148	-74.35653900	S	NAD83	 300.00	 10	NGVD29	462	462
USGS	404209074141802	390084-- 3 - 1951	40.70260185	-74.23792390	S	NAD83	 105.00	  5	NGVD29	605	
USGS	404212074294701	271112-- Great Swamp Nwr Hq	40.70343448	-74.49598820	S	NAD83	 230	 10	NGVD29	200	200
USGS	404213074164201	390346-- Ind 1	40.70371280	-74.27792517	S	NAD83	 105.00	 10	NGVD29	340	
USGS	404214074465501	190530-- Inst	40.70398970	-74.78155288	S	NAD83	 650	 10	NGVD29	200	200
USGS	404215074143201	390091-- Ind 4	40.70426847	-74.24181290	S	NAD83	 85.00	  5	NGVD29	536	
USGS	404216074514901	190252-- Dom Replace	40.70454498	-74.86322228	S	NAD83	 460	 10	NGVD29	150	150
USGS	404218074164601	390349-- Ind 3	40.70510168	-74.27903630	S	NAD83	 105.00	 10	NGVD29	503	
USGS	404220074162901	390351-- Ind 1	40.70565720	-74.27431400	S	NAD83	 100.00	 10	NGVD29	400	
USGS	404222074231001	390183-- Dom 1	40.70621250	-74.38570668	F	NAD83	 263.00	 10	NGVD29	196	
USGS	404223074141701	390093-- Ind 1	40.70649066	-74.23764610	S	NAD83	 100.00	  5	NGVD29	903	
USGS	404227074514101	190299-- Dom	40.70760050	-74.86100000	S	NAD83	 460	 10	NGVD29	175	175
USGS	404233074544701	190275-- Com	40.71232249	-74.90433480	M	NAD83	 880	 10	NGVD29	275	278
USGS	404234074512401	190288-- Dom	40.70954490	-74.85627760	S	NAD83	 465	 10	NGVD29	75	75
USGS	404238074183601	390299-- Ac 1	40.71065705	-74.30959298	F	NAD83	 110.00	 10	NGVD29	204	
USGS	404241074511601	190289-- Dom	40.71148935	-74.85405540	S	NAD83	 470	 10	NGVD29	100	100
USGS	404242074183201	390301-- Ind	40.71176815	-74.30848180	M	NAD83	 100.00	 10	NGVD29	230	
USGS	404244074515001	190245-- PW 2	40.71665600	-74.83236020	5	NAD83	 570	 10	NGVD29	265	265
USGS	404248074185202	390451-- PW B	40.71343477	-74.31403759	M	NAD83	 95	 10	NGVD29	85	85
USGS	404251074354101	350093-- SUS 0970 Dom	40.71450000	-74.59391670	5	NAD83	 460	 10	NGVD29	210	210
USGS	404252074505501	190237-- Dom-1984	40.71454488	-74.84822190	S	NAD83	 470	 10	NGVD29	100	100
USGS	404303074173101	390507-- MW132	40.71750000	-74.29194440	S	NAD83	 96	 10	NGVD29	16.9	17
USGS	404303074495401	190286-- Dom	40.71760045	-74.83127690	S	NAD83	 620	 10	NGVD29	270	270
USGS	404307074511201	190291-- Dom	40.71871147	-74.85294430	S	NAD83	 510	 10	NGVD29	150	150
USGS	404307075050601	410479-- D400	40.71864720	-75.08488889	H	NAD83	 391.6	0.3	NAVD88	145.6	145.6
USGS	404314074511001	190253-- Dom	40.72065588	-74.85238870	S	NAD83	 540	 10	NGVD29	150	150
USGS	404315074503201	190287-- PW 1	40.72093369	-74.84183279	S	NAD83	 475	 10	NGVD29	547	547
USGS	404318074500401	190254-- Dom-1980	40.72176704	-74.83405480	S	NAD83	 470	 10	NGVD29	123	123
USGS	404324074224501	390308-- Ind 10	40.72343445	-74.37876210	S	NAD83	 230.00	 10	NGVD29	719	
USGS	404324075041801	410389-- MW94	40.72343250	-75.07128440	S	NAD83	 405	 10	NGVD29	158	158
USGS	404325075024001	410480-- MW454	40.72369720	-75.04450560	H	NAD83	 387.4	0.3	NAVD88	88.67	88.67
USGS	404326075041801	410663-- MW 94R	40.72400000	-75.07155560	1	NAD83	 412	4.3	NAVD88	134	134
USGS	404330074463201	190531-- Inst	40.72510055	-74.77516389	S	NAD83	 762	 10	NGVD29	200	200
