agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	420114088141801	41N9E-20.7b	42.02077778	-88.23858330	1	NAD83	 780	  1	NGVD29	47.4	47.9
USGS	420114088141802	41N9E-20.7b2	42.02055556	-88.23833330	1	NAD83	 780	 10	NGVD29	48.5	49.5
USGS	420117088105801	41N 9E-23.8c2	42.02141608	-88.18285300	F	NAD83	 797	  1	NGVD29	0145	
USGS	420120088052801	41N10E-21.1b1	42.02224990	-88.09118370	F	NAD83	 820	5	NGVD29	0260	260
USGS	420121087553201	41N11E-25.3h1	42.02252890	-87.92562260	F	NAD83	 654.00	2.5	NGVD29	1845	1845
USGS	420121087583401	41N11E-22.7a	42.02238889	-87.97605560	1	NAD83	 705	2.5	NGVD29	43.7	44
USGS	420122087571101	41N11E-23.6a2	42.02280640	-87.95312370	T	NAD83				160	
USGS	420123087571101	41N11E-23.6a1	42.02308417	-87.95312370	T	NAD83				115	
USGS	420127087563501	41N11E-23a	42.02419535	-87.94312330	T	NAD83				1917	
USGS	420128087585401	41N11E-21.1b1	42.02447275	-87.98173590	S	NAD83	 710	  5	NGVD29	1415	1415
USGS	420131088024401	41N10E-24.7c1	42.02308346	-88.04590460	F	NAD83	 735	  5	NGVD29	390	390
USGS	420133087590901	41N11E-21.3c	42.02591667	-87.98590000	1	NAD83	 715	2.5	NGVD29	13.3	15
USGS	420134089571801	23N 6E-23.2b1	42.02613688	-89.95512300	S	NAD83	 759	  5	NGVD29	518	518
USGS	420145088103301	41N 9E-23.5g3	42.02919377	-88.17590860	F	NAD83	 821	 10	NGVD29	1410	
USGS	420145088103401	41N 9E-23.5h1	42.02919377	-88.17618640	F	NAD83	 830	  5	NGVD29	146	
USGS	420145089185401	23N10E-2a	42.02919517	-89.31510550	T	NAD83				1380	
USGS	420146088103201	41N 9E-23.5g1	42.02947154	-88.17563080	F	NAD83	 825	  1	NGVD29	0120	
USGS	420146088103301	41N 9E-23.5g2	42.02947154	-88.17590860	F	NAD83	 820	 10	NGVD29	0121	
USGS	420146088103402	41N 9E-23.8c1	42.02947150	-88.17618640	F	NAD83	 795	  5	NGVD29	136	
USGS	420147088052301	41N10E-21.1f1	42.02974977	-88.08979490	F	NAD83	 801.00	5	NGVD29	1440	1440
USGS	420148087430101	41N13E-23.4b1	42.03003050	-87.71700389	T	NAD83	 599	  5	NGVD29	1680	
USGS	420154087544601	41N12E-19.5e1	42.03169546	-87.91284460	S	NAD83	 650	  5	NGVD29	1868	
USGS	420155088180501	41N 8E-14.8b1	42.03197097	-88.30146770	F	NAD83	 820.00	5	NGVD29	1940	1940
USGS	420158087572501	41N11E-23.7f1	42.03280610	-87.95701300	F	NAD83	 672.00	2.5	NGVD29	1961	1961
USGS	420201088201001	41N 8E-16.7c1	42.03363750	-88.33619080	F	NAD83	 820.00	  5	NGVD29	1310	1310
USGS	420202087551701	41N11E-24.1f1	42.03391755	-87.92145610	F	NAD83	 655.00	2.5	NGVD29	1359	1652
USGS	420203088195301	41N 8E-16.4c1	42.03419307	-88.33146850	F	NAD83	 835.00	  5	NGVD29	1268	1305
USGS	420204087545001	DES PLAINES NO.4	42.03447316	-87.91395580	F	NAD83	 650.00	2.5	NGVD29	1437	1811
USGS	420204088193101	41N 8E-16.2d1	42.03447086	-88.32591280	F	NAD83	 835.00	  5	NGVD29	1345	1345
USGS	420205088194501	41N 8E-16.4d1	42.03502639	-88.33035740	F	NAD83	 860.00	  5	NGVD29	1353	1353
USGS	420208088080001	41N10E-18.2b1	42.03558277	-88.13340750	F	NAD83	 831.00	  5	NGVD29	1415	1415
USGS	420210088195201	41N 8E-16.4d2	42.03613749	-88.33119080	F	NAD83	 863.00	  5	NGVD29	1378	1378
USGS	420212087525601	41N12E-21.8g1	42.03669560	-87.88228800	S	NAD83	 633	  5	NGVD29	1670	
USGS	420216087545201	41N12E-18.6a1	42.03780640	-87.91451149	S	NAD83	 652	  5	NGVD29	1735	1735
USGS	420216087551201	41N12E-18.8a1	42.03780636	-87.92006730	S	NAD83	 655	  5	NGVD29	1813	
USGS	420217087553901	41N11E-13.3a1	42.03808406	-87.92756750	F	NAD83	 655.00	2.5	NGVD29	1800	1800
USGS	420219088030201	41N10E-14.1b1	42.03863870	-88.05062740	F	NAD83	 730.00	5	NGVD29	1359	1359
USGS	420220087583201	41N11E-15.7b1	42.03891695	-87.97562490	F	NAD83	 690.00	  5	NGVD29	1440	1440
USGS	420222087570601	41N11E-14.5b1	42.03947270	-87.95173520	F	NAD83	 672.00	2.5	NGVD29	1361	1382
USGS	420229087513301	41N12E-15.6b1	42.04141790	-87.85923170	S	NAD83	 636	  5	NGVD29	1763	
USGS	420229089242501	24N 9E-36.6h1	42.04141750	-89.40705260	F	NAD83	 906	  5	NGVD29	234	
USGS	420230089243001	24N 9E-36.7h1	42.04169527	-89.40844160	F	NAD83	 896	  5	NGVD29	180	
USGS	420233089242601	24N 9E-36.6h	42.04252857	-89.40733040	S	NAD83	 905	  5	NGVD29	155	155
USGS	420235088022501	41N10E-13.5e1	42.04391640	-88.04146060	F	NAD83	 740	5	NGVD29	0265	265
USGS	420240089255601	24N 9E-27.1a1	42.04447309	-89.43233110	F	NAD83	 909	  1	NGVD29	1452	
USGS	420242088044001	41N10E-15.4f1	42.04502730	-88.07785060	U	NAD83				236	
USGS	420245088041301	41N10E-15.1f2	42.04586069	-88.07035040	S	NAD83	 750	  5	NGVD29	1391	1391
USGS	420245088041501	41N10E-15.1f1	42.04586068	-88.07090590	F	NAD83	 754	5	NGVD29	0225	225
USGS	420251089255401	24N 9E-26.8c1	42.04752850	-89.43177560	F	NAD83	 930	 10	NGVD29	848	
USGS	420300087590001	41N11E-16.2h1	42.05002776	-87.98340330	F	NAD83	 712.00	2.5	NGVD29	1775	1780
USGS	420300088325401	41N 6E- 9.1f1	42.05002600	-88.54841880	S	NAD83	 935	  5	NGVD29	106	108
USGS	420306088325602	41N 6E- 9.1g3	42.05169266	-88.54897440	F	NAD83	 930	 10	NGVD29	1105	
USGS	420307088001701	41N11E- 8.3a1	42.05197200	-88.00479300	5	NAD83	 692	  5	NGVD29	1602	1602
USGS	420307088331201	41N6E-9a	42.05197047	-88.55341900	T	NAD83				127	
USGS	420307089255701	24N 9E-27.1f1	42.05197280	-89.43260900	F	NAD83	 902	  1	NGVD29	1807	
USGS	420309088325301	41N 6E- 9.1g1	42.05252597	-88.54814110	F	NAD83	 930	  5	NGVD29	108	108
USGS	420313088082001	41N10E- 7.4d1	42.05363799	-88.13896380	F	NAD83	 812.00	5	NGVD29	1380	1380
USGS	420314088001201	41N11E-8a	42.05391640	-88.00340420	T	NAD83				1530	
USGS	420315088171801	41N 8E-11.3f1	42.05419289	-88.28841250	F	NAD83	 725.00	  5	NGVD29	1300	1300
USGS	420316088052101	41N10E-10.8c1	42.05447155	-88.08924000	F	NAD83	 775.00	5	NGVD29	1615	1615
USGS	420318088011001	41N11E- 7.1c1	42.05502740	-88.01951580	F	NAD83	 707.00	5	NGVD29	1603	1603
USGS	420318089015201	41N 2E- 5.5c1	42.05502646	-89.03121000	F	NAD83	 770	 10	NGVD29	381	
USGS	420318089244701	24N9E-26a	42.05502818	-89.41316410	T	NAD83				1050	
USGS	420321087571401	41N11E-11.6c1	42.05586120	-87.95395790	F	NAD83	 660.00	2.5	NGVD29	1446	1446
USGS	420321088171401	41N 8E-11.2g5	42.05585950	-88.28730140	F	NAD83	 725.00	  5	NGVD29	1225	1225
USGS	420322088030801	41N10E-11.1c1	42.05613836	-88.05229460	U	NAD83				116	
USGS	420323088024301	41N10E-12.7d1	42.05780500	-88.04590550	F	NAD83	 740	5	NGVD29	0258	
USGS	420323089214801	24N10E-29.4h1	42.05641670	-89.36344070	F	NAD83	 787	  5	NGVD29	267	
USGS	420324087493401	41N12E-12.7b1	42.05669550	-87.82617520	U	NAD83	 661	  1	NGVD29	1423	
USGS	420326088170401	41N 8E-11.1h2	42.05724840	-88.28452360	F	NAD83	 720	 10	NGVD29	1793	1960
USGS	420326088170501	41N 8E-11.1h1	42.05724840	-88.28480140	F	NAD83	 720.00	  5	NGVD29	1965	1965
USGS	420327088170301	41N 8E-11.1h3	42.05752618	-88.28424579	F	NAD83	 720	 10	NGVD29	1898	1900
USGS	420328087492301	41N12E-12.8b1	42.05780660	-87.82311960	F	NAD83	 662.00	2.5	NGVD29	1414	1414
USGS	420332088055701	41N10E- 9.5f1	42.05891586	-88.09924049	F	NAD83	 793.00	5	NGVD29	0203	203
USGS	420332088073401	41N10E- 8.7g1	42.05891570	-88.12618570	F	NAD83	 822.00	5	NGVD29	1405	1405
USGS	420333088073501	41N10E- 8.7g2	42.05919350	-88.12646350	F	NAD83	 821	5	NGVD29	0192	196
USGS	420334088062301	41N10E- 9.7f1	42.05947137	-88.10646290	F	NAD83	 795.00	  5	NGVD29	1398	1398
USGS	420338087464501	41N13E- 8.6d1	42.06058466	-87.77922900	S	NAD83	 652	  5	NGVD29	2053	
USGS	420341087493001	41N12E-12.7d1	42.06141760	-87.82506420	U	NAD83	 658	  1	NGVD29	1402	
USGS	420342089203901	24N10E-21.5a1	42.06169420	-89.34427360	F	NAD83	 692	  5	NGVD29	429	
USGS	420344087580201	41N11E-10.3f1	42.06224984	-87.96729190	S	NAD83	 670	  5	NGVD29	1765	
USGS	420344089015301	41N 2E- 5.5g1	42.06224846	-89.03148800	F	NAD83	 760	 10	NGVD29	184	
USGS	420346087580201	41N11E-10.3f2	42.06280539	-87.96729190	F	NAD83	 680.00	2.5	NGVD29		1765
USGS	420346088021701	41N10E-12.3g1	42.06280496	-88.03812770	S	NAD83	 745	  5	NGVD29	1355	1355
USGS	420352088082501	41N10E- 6.4b1	42.06447110	-88.14035299	F	NAD83	 810.00	  5	NGVD29	1354	1357
USGS	420354087584901	41N11E- 9.1h1	42.06502746	-87.98034800	F	NAD83	 700.00	2.5	NGVD29	1455	1455
USGS	420356087562301	41N11E-12.7h1	42.06558330	-87.93979090	S	NAD83	 670	  5	NGVD29	1348	
USGS	420405088004601	42N10E-36.4a1	42.06808275	-88.01284930	S	NAD83	 717	  5	NGVD29	1650	
USGS	420405089593401	24N 4E-13.7b1	42.06807966	-89.99290220	T	NAD83	 777	 20	NGVD29		
USGS	420406088000701	42N11E-31.7a1	42.06836058	-88.00201560	F	NAD83	 698.00	  5	NGVD29	1801	1810
USGS	420409087502001	42N12E-33.4b1	42.06919506	-87.83895380	S	NAD83	 680	  5	NGVD29	572	
USGS	420410087571101	42N11E-33.3b1	42.06947200	-87.95312489	F	NAD83	 693.00	2.5	NGVD29	1950	1950
USGS	420417087490601	42N12E-34.4d1	42.07141736	-87.81839750	F	NAD83	 652.00	2.5	NGVD29	1430	1431
USGS	420419087471601	42N12E-36.7d1	42.07197310	-87.78784080	S	NAD83	 645	  5	NGVD29	2017	
USGS	420424087545301	42N11E-35.3d1	42.07336108	-87.91479020	F	NAD83	 655.00	2.5	NGVD29	1328	1328
USGS	420427088250101	42N9E-33a	42.07419219	-88.41702730	T	NAD83				1345	
USGS	420429087595601	42N11E-31.6e1	42.07474935	-87.99896010	T	NAD83	 707.5	7.5	NGVD29	180	
USGS	420429087595602	42N11E-31.6e2	42.07474935	-87.99896010	T	NAD83	 707.5	7.5	NGVD29	180	
USGS	420429087595603	42N11E-31.6e3	42.07474935	-87.99896010	T	NAD83	 707.5	7.5	NGVD29	180	
USGS	420432088114101	42N 9E-33.7e	42.07558180	-88.19479939	F	NAD83	 845.00	5	NGVD29	0119	119
USGS	420435088115401	42N 9E-33.8e1	42.07641510	-88.19841060	F	NAD83	 838	5	NGVD29	0122	125
USGS	420435089184001	24N10E-14.6c1	42.07638889	-89.31111110	S	NAD83	 729	  5	NAVD88	91	91
USGS	420437088110601	42N7E-33b	42.07697070	-88.18507690	T	NAD83				1000	
USGS	420437088110701	42N9E-33b	42.07697070	-88.18535470	T	NAD83				1000	
USGS	420437089182301	24N10E-14.5c1	42.07694444	-89.30638890	S	NAD83	 797	  5	NAVD88	154	154
USGS	420442087560901	42N11E-34.4g1	42.07724970	-87.93534660	R	NAD83	 673	  5	NGVD29	1822	
USGS	420442088250301	42N7E-33c	42.07835879	-88.41758300	T	NAD83				1345	
USGS	420445089182201	24N10E-14.4d1	42.07919340	-89.30621750	S	NAD83	 770.13	  1	NGVD29	63	63
USGS	420445089184001	24N10E-14.6d1	42.07916667	-89.31111110	S	NAD83	 725	  5	NAVD88	84	84
USGS	420448089175901	24N10E-14.2e1	42.08011000	-89.29991180	R	NAD83	 817.95	 .1	NAVD88	120	124
USGS	420448090065701	24N 3E-14.1h1	42.08002340	-90.11596020	F	NAD83	 610	 20	NGVD29		
USGS	420449089182201	24N10E-14.4e1	42.08030448	-89.30621750	S	NAD83	 755.06	  1	NGVD29	37	40
USGS	420450087521601	42N12E-30.2a1	42.08058340	-87.87117760	F	NAD83	 650.00	2.5	NGVD29	1233	1416
USGS	420450087553801	42N11E-34.1h1	42.08058300	-87.92729080	S	NAD83	 667.5	2.5	NGVD29	213	213
USGS	420451088031201	42N10E-34.4h1	42.08086010	-88.05340640	F	NAD83	 728.00	5	NGVD29	1528	1528
USGS	420451090070301	24N 3E-11.1a1	42.08085669	-90.11762690	F	NAD83	 597	2.5	NGVD29	1300	1300
USGS	420452087555601	42N11E-27.3a1	42.08113855	-87.93229100	F	NAD83	 668.00	2.5	NGVD29	1468	1468
USGS	420453087583301	42N11E-29.4a1	42.08141600	-87.97590390	F	NAD83	 680.00	2.5	NGVD29		1525
USGS	420453089172501	24N10E-13.6e1	42.08141546	-89.29038380	S	NAD83	 860.24	0.1	NGVD29	70.83	
USGS	420453089172601	24N10E-13.6e2	42.08141547	-89.29066160	S	NAD83	 860.37	0.1	NGVD29	230.	
USGS	420453089175001	24N10E-14.1e3	42.08141550	-89.29732840	R	NAD83	 843.43	0.1	NAVD88	108.7	168
USGS	420453089175002	24N10E-14.1e4	42.08136110	-89.29719440	R	NAD83	 843.58	0.1	NAVD88	65	65
USGS	420454087461101	42N13E-30.8b1	42.08169515	-87.76978470	S	NAD83	 629	  5	NGVD29	1750	
USGS	420454087505701	42N12E-29.1a1	42.08169460	-87.84923230	F	NAD83	 677.00	2.5	NGVD29	1405	1405
USGS	420454089175701	24N10E-14.2f2	42.08177778	-89.29913890	R	NAD83	 831.66	 .1	NAVD88	148.9	151
USGS	420454089182201	24N10E-14.4e2	42.08169330	-89.30621750	S	NAD83	 757.1	  5	NGVD29	54.07	54.07
USGS	420454089182202	24N10E-14.4e3	42.08169330	-89.30621750	S	NAD83	 756.09	0.1	NGVD29	113.1	
USGS	420455089172701	24N10E-13.6f1	42.08197100	-89.29093940	S	NAD83	 850	  1	NGVD29	189	189
USGS	420455089175101	24N10E-14.1e	42.08197104	-89.29760620	S	NAD83	 841.52	0.1	NGVD29	202.	206.
USGS	420455089180401	24N10E-14.2f1	42.08191667	-89.30108330	F	NAD83	 790.36	0.1	NAVD88	67.4	68
USGS	420455089180901	24N10E-14.4e4	42.08208330	-89.30247220	R	NAD83	 786.43	 .1	NAVD88	83.4	111
USGS	420455089180902	24N10E-14.4e5	42.08208330	-89.30247220	R	NAD83	 785.67	0.1	NAVD88	61.9	62
USGS	420456089175201	24N10E-14.1f3	42.08230556	-89.29797220	R	NAD83	 836	  1	NAVD88	112	158
USGS	420456089175701	24N10E-14.1f2	42.08224880	-89.29927290	S	NAD83	 829.01	.01	NGVD29	116.85	116.85
USGS	420457088105801	42N9E-28.2a (South Barrington)	42.08244167	-88.18268889	1	NAD83	 842	  5	NGVD29	260	260
USGS	420457089174101	24N10E-13.8f3	42.08252656	-89.29482840	S	NAD83	 850.69	 .1	NGVD29	237.	237.7
USGS	420457089174102	24N10E-13.8f2	42.08252656	-89.29482840	S	NAD83	 850.6	.01	NGVD29	180	187.7
USGS	420457089174103	24N10E-13.8f4	42.08252656	-89.29482840	S	NAD83	 850.5	  1	NGVD29	106	106
USGS	420458089173201	24N10E-13.7f2	42.08280430	-89.29232830	S	NAD83	 844	  5	NGVD29	40	40
USGS	420458089174801	24N10E-13.8f1	42.08280434	-89.29677290	S	NAD83	 847.62	0.1	NGVD29	94.7	
USGS	420458089180901	24N10E-14.3f1	42.08280556	-89.30252780	R	NAD83	 795.14	 .1	NAVD88	111.2	112.5
USGS	420459089173701	24N10E-13.7f3	42.08305556	-89.29383330	R	NAD83	 833.43	0.5	NAVD88	150	150
USGS	420459090060901	24N 3E-12.3b1	42.08307887	-90.10262670	S	NAD83	 640	 10	NGVD29	250	
USGS	420500089175701	24N10E-14.1f1	42.08335989	-89.29927290	S	NAD83	 841.1	.01	NGVD29	127.82	127.82
USGS	420501089173301	24N10E-13.7f1	42.08363760	-89.29260610	S	NAD83	 816.98	 .1	NGVD29	50.	50
USGS	420502089170301	24N10E-13.6g2	42.08391534	-89.28427260	S	NAD83	 790	  5	NGVD29	58.45	
USGS	420503087592701	42N11E-30.3b1	42.08419366	-87.99090450	F	NAD83	 707.00	2.5	NGVD29		1553
USGS	420503087592801	42N11E-30.3b2	42.08419366	-87.99118230	F	NAD83	 708.00	2.5	NGVD29	1558	1558
USGS	420503087594401	42N11E-30.5b1	42.08419360	-87.99562690	S	NAD83	 709.00	  5	NGVD29	1555	1555
USGS	420503088002101	42N10E-25.1b1	42.08419358	-88.00590500	S	NAD83	 715	  5	NGVD29	1530	1535
USGS	420503089174101	24N10E-13.8g1	42.08419317	-89.29482840	S	NAD83	 833.00	  5	NGVD29	90	90
USGS	420503089174801	24N10E-13.8g	42.08419318	-89.29677290	S	NAD83	 830.9	 .1	NGVD29	90	
USGS	420503089175601	24N10E-14.1g7	42.08436110	-89.29902780	R	NAD83	 833.17	 .1	NAVD88	83.5	85
USGS	420503090060901	24N 3E-12.4c1	42.08418994	-90.10262670	S	NAD83	 640	 10	NGVD29	210	210
USGS	420503090061001	24N 3E-12.4c2	42.08418994	-90.10290440	F	NAD83	 679	  1	NGVD29	470	
USGS	420504088010601	42N10E-25.6b1	42.08447130	-88.01840540	F	NAD83	 707	  5	NGVD29	1536	1536
USGS	420504089173001	24N10E-13.6g1	42.08447090	-89.29177280	S	NAD83	 766	  5	NGVD29	37.55	37.55
USGS	420504089174902	24N10E-14.1g10	42.08444444	-89.29713890	1	NAD83	 841.85	 .1	NAVD88	134	134
USGS	420504089175001	24N10E-14.1g	42.08447096	-89.29732850	S	NAD83	 834.34	0.1	NGVD29	185.	186.
USGS	420505087504701	42N12E-28.7c1	42.08475010	-87.84645450	F	NAD83	 672.00	2.5	NGVD29	1405	1405
USGS	420505088040401	42N10E-28a	42.08474886	-88.06785139	T	NAD83				162	
USGS	420506088050101	42N10E-29.1b1	42.08502657	-88.08368520	S	NAD83	 805	  5	NGVD29	270	350
USGS	420506088050601	42N10E-29.1b2	42.08502656	-88.08507410	S	NAD83	 805	  5	NGVD29	270	270
USGS	420506089175101	24N10E-14.1g1	42.08502649	-89.29760630	S	NAD83	 832.9	  5	NGVD29	100.71	100.71
USGS	420506089175201	24N10E-14.1g2	42.08502649	-89.29788400	S	NAD83	 820.9	  1	NGVD29	183.5	187
USGS	420506089175202	24N10E-14.1g5	42.08502649	-89.29788400	S	NAD83	 820.72	0.1	NGVD29	190.66	
USGS	420506089175203	24N10E-14.1g6	42.08502649	-89.29788400	S	NAD83	 820.77	0.1	NGVD29	233.88	
USGS	420506089175204	24N10E-14.1g4	42.08502649	-89.29788400	S	NAD83	 822.41	0.1	NGVD29	86	
USGS	420506089175205	24N10E-14.1g3	42.08502649	-89.29788400	S	NAD83	 823.62	0.1	NGVD29	120	147
USGS	420507088320701	42N6E-28.3c	42.08527778	-88.53527780	S	NAD83	 900	  5	NGVD29	1250	1250
USGS	420507088325501	41N6E-9.1g2	42.05169266	-88.54897440	S	NAD83	 925.00	  5	NGVD29	1105	
USGS	420510088213701	42N7E-25a	42.08613660	-88.36035960	T	NAD83				1330	
USGS	420512088052001	42N10E-29.3c1	42.08669318	-88.08896319	F	NAD83	 805	5	NGVD29	0182	182
USGS	420512090062801	24N 3E-12.6d1	42.08668980	-90.10790450	F	NAD83	 696	  1	NGVD29	320	
USGS	420513089174001	24N10E-13.8h1	42.08697085	-89.29455070	S	NAD83	 745.9	  1	NGVD29	81	83
USGS	420513089175201	24N10E-14.1h	42.08697087	-89.29788410	S	NAD83	 788.80	  5	NGVD29	133.36	133.36
USGS	420513089180801	24N10E-14.3h	42.08697090	-89.30232870	S	NAD83	 814.62	0.1	NGVD29	125	
USGS	420515087475901	42N12E-26.4g2	42.08752810	-87.79978600	T	NAD83			NGVD29	345	
USGS	420515087552801	42N11E-26.7d1	42.08752730	-87.92451310	F	NAD83	 654.00	2.5	NGVD29	1468	1468
USGS	420515088213701	42N7E-25b	42.08752549	-88.36035970	T	NAD83				1330	
USGS	420515088522401	42N3E-27a	42.08752589	-88.87342900	T	NAD83				560	
USGS	420516089181801	24N10E-11.3a	42.08780420	-89.30510650	S	NAD83	 817	 10	NGVD29	200	
USGS	420516089183201	24N10E-11.5a	42.08780420	-89.30899550	S	NAD83	 807	 10	NGVD29		
USGS	420517087475901	42N12E-26.4g1	42.08808360	-87.79978600	T	NAD83			NGVD29	316	
USGS	420517088173501	42N8E-27a	42.08808125	-88.29313580	T	NAD83				1266	
USGS	420519089173601	24N10E-12.7a	42.08863746	-89.29343960	S	NAD83	 753	 10	NGVD29	45.97	
USGS	420520088171501	41N 8E-11.2g1	42.05669286	-88.28591250	S	NAD83	 740.67	0.1	NGVD29	2000	2000
USGS	420520090082201	24N 3E-10.2e1	42.08891190	-90.13957179	F	NAD83	 605	  5	NGVD29	1308	1308.5
USGS	420522087504201	42N12E-28.7e1	42.08947220	-87.84506560	F	NAD83	 665	  5	NGVD29	1452	
USGS	420522088164101	42N 8E-27.1e1	42.08947016	-88.27813550	F	NAD83	 730.00	  5	NGVD29	1239	1239
USGS	420522089582101	24N5E-7a	42.08946800	-89.97262390	T	NAD83				735	
USGS	420523087513301	42N12E-29b	42.08974990	-87.85923290	T	NAD83				315	
USGS	420523087513401	42N12E-29a	42.08974989	-87.85951070	T	NAD83				1350	
USGS	420523088055301	42N10E-29.7e1	42.08974864	-88.09813020	F	NAD83	 820.00	  5	NGVD29	1392	1392
USGS	420524087591201	42N11E-30.1e1	42.09002690	-87.98673790	U	NAD83	 725	  1	NGVD29	923	923
USGS	420524088211801	42N 8E-30.8e1	42.09002547	-88.35508180	F	NAD83	 890	  5	NGVD29	187	
USGS	420524089182401	24N10E-11.5b1	42.09000000	-89.30666670	S	NAD83	 820	  5	NAVD88	142	142
USGS	420524089185501	24N10E-11.8b	42.09002640	-89.31538459	S	NAD83	 732	 10	NGVD29		
USGS	420526088210801	42N 8E-30.8e2	42.09058100	-88.35230400	S	NAD83	 900	 10	NGVD29	218	218
USGS	420527090091701	24N 3E- 9.1f1	42.09085625	-90.15484990	S	NAD83	 595	  5	NGVD29	1780	1852
USGS	420530088183701	42N 8E-28.6f1	42.09169225	-88.31035860	S	NAD83	 747	  5	NGVD29	34	34
USGS	420530088183801	42N 8E-28.6f2	42.09169225	-88.31063630	S	NAD83	 747	  5	NGVD29	44	44
USGS	420531088013301	42N10E-26a	42.09197110	-88.02590590	T	NAD83				1000	
USGS	420531089042801	42N 1E-25.8h1	42.09196990	-89.07454550	F	NAD83	 790	 10	NGVD29	349	
USGS	420534089590001	24N4N-12.3h1	42.09280110	-89.98345760	F	NAD83	 718	  5	NGVD29	1457	1457
USGS	420535088023901	42N10E-27.1g1	42.09308210	-88.04423980	F	NAD83	 745	5	NGVD29	0210	210
USGS	420535089585701	24N 4E-12.2h1	42.09307890	-89.98262420	F	NAD83	 728	  5	NGVD29	1453	1453
USGS	420536088505501	42N 3E-26.3h2	42.09335915	-88.84870630	S	NAD83	 767	  5	NGVD29	737	737
USGS	420536089182701	24N10E-11	42.09335960	-89.30760670	S	NAD83	 810	  5	NGVD29	230	230
USGS	420537089183001	24N10E-11.5d	42.09363737	-89.30844000	S	NAD83	 781.15	 .1	NGVD29	230	
USGS	420538087582501	42N11E-29.4h1	42.09391578	-87.97368190	F	NAD83	 687.00	2.5	NGVD29	1553	1553
USGS	420538088023901	42N10E-27.1g2	42.09391545	-88.04423980	F	NAD83	 742	  5	NGVD29	220	220
USGS	420538088024301	42N10E-27.1g3	42.09391545	-88.04535100	F	NAD83	 740	  5	NGVD29	225	225
USGS	420539088505501	42N 3E-26.3h1	42.09419246	-88.84870630	F	NAD83	 765	  1	NGVD29	636	
USGS	420539089181801	24N10E-11.4d2	42.09419289	-89.30510670	S	NAD83	 727.8	0.1	NGVD29	82.	82.5
USGS	420539089181802	24N10E-11.4d1	42.09419289	-89.30510670	S	NAD83	 728.2	  1	NGVD29	47	47
USGS	420540087545901	42N11E-26.4h2	42.09447166	-87.91645740	F	NAD83	 650	  5	NGVD29	1318	
USGS	420540088420501	42N5E-30a	42.09447039	-88.70148000	T	NAD83				107	
USGS	420540089185701	24N10E-11.8d1	42.09447070	-89.31594030	S	NAD83	 688.42	0.1	NGVD29	39.17	
USGS	420540089185702	24N10E-11.8d2	42.09447070	-89.31594030	S	NAD83	 688.35	0.1	NGVD29	25.37	
USGS	420540089185703	24N10E-11.8d3	42.09447070	-89.31594030	S	NAD83	 688.40	0.1	NGVD29	57	58
USGS	420541089190401	24N10E-10.1e1	42.09474850	-89.31788480	S	NAD83					
USGS	420541089190402	24N10E-10.1e2	42.09474850	-89.31788480	S	NAD83					
USGS	420542087561501	42N11E-27.5h1	42.09502708	-87.93756940	F	NAD83	 670	  5	NGVD29		
USGS	420542088015801	42N10E-26.4h1	42.09502659	-88.03285060	F	NAD83	 733.00	  5	NGVD29	1555	1555
USGS	420542089184501	24N10E-11.7e	42.09502620	-89.31260690	S	NAD83	 709	 10	NGVD29		
USGS	420542089185801	24N10E-10.1e3	42.09502626	-89.31621800	S	NAD83					
USGS	420542089190001	24N10E-10.1e4	42.09502626	-89.31677360	S	NAD83					
USGS	420543089185501	24N10E-11.8e1	42.09530400	-89.31538470	S	NAD83	 675.18	0.1	NGVD29	113	123
USGS	420543089185701	24N10E-10.1e6	42.09530400	-89.31594030	S	NAD83					
USGS	420543089185801	24N10E-10.1e8	42.09530400	-89.31621800	S	NAD83					
USGS	420543089185802	24N10E-10.1e9	42.09530400	-89.31621800	S	NAD83					
USGS	420543089185901	24N10E-10.1e10	42.09530400	-89.31649580	S	NAD83					
USGS	420544088012401	42N10E-25a	42.09558217	-88.02340590	T	NAD83				1000	
USGS	420544088451801	42N 4E-22.7a1	42.09558169	-88.75509270	S	NAD83	 810	 10	NGVD29	755	755
USGS	420544088451802	42N 4E-22.7a2	42.09558169	-88.75509270	S	NAD83	 810	 10	NGVD29	717	717
USGS	420544088464301	42N 4E-28.7h1	42.09558160	-88.77870440	F	NAD83	 820	  5	NGVD29	475	475
USGS	420544089185801	24N10E-10.1e12	42.09558179	-89.31621800	S	NAD83					
USGS	420544089185802	24N10E-10.1e13	42.09558179	-89.31621800	S	NAD83					
USGS	420545089185401	24N10E-11.8e2	42.09585956	-89.31510690	S	NAD83					
USGS	420545089185402	24N10E-11.8e3	42.09585956	-89.31510690	S	NAD83					
USGS	420546089185201	24N10E-11.8e4	42.09613730	-89.31455140	S	NAD83					
USGS	420547088040401	42N10E-21a	42.09641530	-88.06785170	T	NAD83				156	
USGS	420547089185001	24N10E-11.8f1	42.09641509	-89.31399580	S	NAD83					
USGS	420547089185002	24N10E-11.8f2	42.09641509	-89.31399580	S	NAD83					
USGS	420548089182501	24N10E-11.5f	42.09669280	-89.30705120	S	NAD83	 718	 10	NGVD29		
