agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	645133147403001	GW	1988-03-05		UTC	19.94					D	2	U	S	A
USGS	645133147403001	GW	1988-03-30		UTC	20.12					D	2	U	S	A
USGS	645133147403001	GW	1988-05-17		UTC	19.86					D	2	U	S	A
USGS	645133147403001	GW	1988-07-12		UTC	18.44					D	2	U	S	A
USGS	645133147504001	GW	1972-06-16		UTC	5.12					D	2	U	U	A
USGS	645133147504001	GW	1972-06-23		UTC	4.65					D	2	U	U	A
USGS	645133147504001	GW	1972-07-06		UTC	4.66					D	2	U	U	A
USGS	645133147504001	GW	1972-12-08		UTC	7.10					D	2	U	U	A
USGS	645133147504001	GW	1973-04-20		UTC	7.78					D	2	U	U	A
USGS	645133147504001	GW	1973-05-03		UTC	7.68					D	2	U	U	A
USGS	645133147504001	GW	1973-05-15		UTC	7.42					D	2	U	U	A
USGS	645133147504001	GW	1973-06-01		UTC	7.04					D	2	U	U	A
USGS	645133147504001	GW	1973-06-22		UTC	6.23					D	2	U	U	A
USGS	645133147504001	GW	1973-07-24		UTC	5.00					D	2	U	U	A
USGS	645133147504001	GW	1973-08-03		UTC	4.63					D	2	U	U	A
USGS	645133147504001	GW	1973-08-14		UTC	4.63					D	2	U	U	A
USGS	645133147504001	GW	1973-09-01		UTC	4.75					D	2	U	U	A
USGS	645133147504001	GW	1973-10-11		UTC	6.94					D	2	U	U	A
USGS	645133147504001	GW	1973-11-05		UTC	7.87					D	2	U	U	A
USGS	645133147504001	GW	1974-04-19		UTC	8.34					D	2	U	U	A
USGS	645133147504001	GW	1974-05-15		UTC	8.34					D	2	U	U	A
USGS	645133147504001	GW	1974-07-07		UTC	7.25					D	2	U	U	A
USGS	645133147504001	GW	1974-09-03		UTC	5.26					D	2	U	U	A
USGS	645133147582301	GW	1976-05-12		UTC	98.00					D	2	D	R	A
USGS	645133147582301	GW	1986-01-27		UTC	88.94					D	2	U	T	A
USGS	645133147582301	GW	1986-02-28		UTC	86.14			R		D	2	U	T	A
USGS	645133147582301	GW	1986-03-25		UTC	90.25					D	2	U	T	A
USGS	645133147582301	GW	1986-04-25		UTC	89.60					D	2	U	T	A
USGS	645133147582301	GW	1986-05-29		UTC	89.63					D	2	U	T	A
USGS	645133147582301	GW	1986-06-27		UTC	91.16					D	2	U	T	A
USGS	645133147582301	GW	1986-08-04		UTC	92.44					D	2	U	T	A
USGS	645133147582301	GW	1986-08-26		UTC	90.48					D	2	U	T	A
USGS	645133147582301	GW	1986-09-25		UTC	90.77					D	2	U	T	A
USGS	645133147582301	GW	1986-10-29		UTC	90.38					D	2	U	T	A
USGS	645133147582301	GW	1986-12-01		UTC	89.37					D	2	U	T	A
USGS	645133147582301	GW	1986-12-22		UTC	89.18					D	2	U	T	A
USGS	645133147582301	GW	1987-01-29		UTC	89.24					D	2	U	T	A
USGS	645133147582301	GW	1987-02-26		UTC	89.61					D	2	U	T	A
USGS	645133147582301	GW	1987-03-26		UTC	89.74					D	2	U	T	A
USGS	645133147582301	GW	1987-04-28		UTC	89.49					D	2	U	T	A
USGS	645133147582301	GW	1987-05-27		UTC	89.82					D	2	U	T	A
USGS	645133147582301	GW	1987-06-30		UTC	90.12					D	2	U	T	A
USGS	645133147582301	GW	1987-07-27		UTC	95.64					D	2	U	T	A
USGS	645133147582301	GW	1987-08-27		UTC	90.03					D	2	U	T	A
USGS	645133147582301	GW	1987-09-30		UTC	90.25					D	2	U	T	A
USGS	645135147582601	GW	1976-06-24		UTC	150.00					D	2	D	R	A
USGS	645136147422001	GW	1974-11-04		UTC	20.00					D	2	D	R	A
USGS	645138147470901	GW	1986-07-21		UTC	10.96					D	2	U	S	A
USGS	645138147470901	GW	1986-08-07		UTC	10.64					D	2	U	S	A
USGS	645138147470901	GW	1986-10-16		UTC	9.96					D	2	U	S	A
USGS	645138147470901	GW	1987-05-14		UTC	12.17					D	2	U	S	A
USGS	645138147470901	GW	1987-07-17		UTC	12.12					D	2	U	S	A
USGS	645138147470901	GW	1987-08-19		UTC	11.54					D	2	U	S	A
USGS	645138147470901	GW	1987-10-07		UTC	11.80					D	2	U	S	A
USGS	645138147470901	GW	1988-03-30		UTC	13.38					D	2	U	S	A
USGS	645138147470901	GW	1988-05-17		UTC	12.44					D	2	U	S	A
USGS	645138147470901	GW	1988-07-20		UTC	12.04					D	2	U	S	A
USGS	645138147470901	GW	1988-08-18		UTC	14.74					D	2	U	S	A
USGS	645138147470901	GW	1989-06-29	10:40	AKDT	13.81					m	2	U	S	A
USGS	645139147560101	GW	1975-05-27		UTC	160.00					D	2	D	R	A
USGS	645140147360501	GW	1994-09-16	12:09	AKDT	14.57					m	2	U	V	A
USGS	645140147360501	GW	1994-10-18	13:56	AKDT	14.81					m	2	U	V	A
USGS	645140147360501	GW	1994-11-16	13:38	AKST	15.19					m	2	U	V	A
USGS	645140147360501	GW	1994-12-23	12:14	AKST	15.75					m	2	U	V	A
USGS	645140147360501	GW	1995-01-18	13:45	AKST	16.07					m	2	U	V	A
USGS	645140147360501	GW	1995-02-21	13:28	AKST	16.52					m	2	U	V	A
USGS	645140147360501	GW	1995-03-16	15:04	AKST	16.65					m	2	U	V	A
USGS	645140147360501	GW	1995-04-15	11:12	AKDT	16.82					m	2	U	V	A
USGS	645140147360501	GW	1995-05-17	14:37	AKDT	16.21					m	2	U	V	A
USGS	645140147360501	GW	1995-06-14	12:33	AKDT	15.29					m	2	U	V	A
USGS	645140147360501	GW	1995-07-17	10:30	AKDT	14.62					m	2	U	V	A
USGS	645140147360501	GW	1995-08-15	16:13	AKDT	14.71					m	2	U	V	A
USGS	645140147360501	GW	1995-09-15	11:30	AKDT	13.65					m	2	U	V	A
USGS	645140147360501	GW	1995-10-02	13:00	AKDT	13.48					m	2	U	V	A
USGS	645140147360501	GW	1995-10-18	11:28	AKDT	13.61					m	2	U	S	A
USGS	645140147360501	GW	1995-11-20	11:52	AKST	14.58					m	2	U	V	A
USGS	645141147453501	GW	1972-06-06		UTC	12.00					D	2	D	R	A
USGS	645141147453501	GW	1972-06-19		UTC	12.84					D	2	U	U	A
USGS	645141147453501	GW	1972-06-23		UTC	13.32					D	2	U	U	A
USGS	645141147453501	GW	1972-06-30		UTC	13.69					D	2	U	U	A
USGS	645141147453501	GW	1972-07-24		UTC	13.59					D	2	U	U	A
USGS	645141147453501	GW	1972-08-03		UTC	13.10					D	2	U	U	A
USGS	645141147453501	GW	1972-09-27		UTC	13.74					D	2	U	U	A
USGS	645141147453501	GW	1972-11-01		UTC	14.32					D	2	U	U	A
USGS	645141147453501	GW	1972-12-06		UTC	14.04					D	2	U	U	A
USGS	645141147453501	GW	1973-04-28		UTC	14.20					D	2	U	U	A
USGS	645141147453501	GW	1973-05-03		UTC	14.10					D	2	U	U	A
USGS	645141147453501	GW	1973-05-15		UTC	13.30					D	2	U	U	A
USGS	645141147453501	GW	1973-05-24		UTC	13.60					D	2	U	U	A
USGS	645141147453501	GW	1973-05-31		UTC	13.68					D	2	U	U	A
USGS	645141147453501	GW	1973-06-09		UTC	14.60					D	2	U	U	A
USGS	645141147453501	GW	1973-07-24		UTC	6.68					D	2	U	U	A
USGS	645143147452001	GW	1961-05-28		UTC	9.00					D	2	D	R	A
USGS	645144147343801	GW	1994-09-16	12:07	AKDT	6.18					m	2	U	T	A
USGS	645144147343801	GW	1994-10-18	13:48	AKDT	5.87					m	2	U	T	A
USGS	645144147343801	GW	1994-12-23	12:00	AKST	6.77					m	2	U	T	A
USGS	645144147343801	GW	1995-01-18	13:53	AKST	6.87					m	2	U	T	A
USGS	645144147343801	GW	1995-02-21	13:28	AKST	6.92					m	2	U	T	A
USGS	645144147343801	GW	1995-05-17	14:26	AKDT	5.25					m	2	U	T	A
USGS	645144147343801	GW	1995-06-14	12:40	AKDT	6.35					m	2	U	T	A
USGS	645144147343801	GW	1995-07-17	10:37	AKDT	5.87					m	2	U	T	A
USGS	645144147343801	GW	1995-08-15	16:19	AKDT	5.44					m	2	U	T	A
USGS	645144147343801	GW	1995-09-15	11:23	AKDT	5.85					m	2	U	T	A
USGS	645144147343801	GW	1995-10-18	11:45	AKDT	6.29					m	2	U	S	A
USGS	645144147343801	GW	1995-11-20	11:58	AKST	7.57					m	2	U	T	A
USGS	645146147431501	GW	1967-08-28		UTC	3.18					D	2	U	U	A
USGS	645146147431501	GW	1967-08-29		UTC	3.22					D	2	U	U	A
USGS	645146147431501	GW	1967-08-30		UTC	3.38					D	2	U	U	A
USGS	645146147431501	GW	1967-08-31		UTC	3.55					D	2	U	U	A
USGS	645146147431501	GW	1967-09-01		UTC	3.74					D	2	U	U	A
USGS	645146147431501	GW	1967-09-02		UTC	3.95					D	2	U	U	A
USGS	645146147431501	GW	1967-09-03		UTC	4.16					D	2	U	U	A
USGS	645146147431501	GW	1967-09-04		UTC	4.25					D	2	U	U	A
USGS	645146147431501	GW	1967-09-06		UTC	4.55					D	2	U	U	A
USGS	645146147431501	GW	1967-09-08		UTC	4.79					D	2	U	U	A
USGS	645146147431501	GW	1967-09-12		UTC	5.25					D	2	U	U	A
USGS	645146147431501	GW	1967-09-16		UTC	5.71					D	2	U	U	A
USGS	645146147431501	GW	1967-09-25		UTC	6.61					D	2	U	U	A
USGS	645146147431501	GW	1967-10-01		UTC	7.25					D	2	U	U	A
USGS	645146147431501	GW	1967-10-17		UTC	8.61					D	2	U	U	A
USGS	645146147431501	GW	1967-11-21		UTC	11.26					D	2	U	U	A
USGS	645146147431501	GW	1968-05-02		UTC	14.22					D	2	U	U	A
USGS	645146147431501	GW	1968-07-11		UTC	10.56					D	2	U	U	A
USGS	645146147431501	GW	1968-10-23		UTC	13.41					D	2	U	U	A
USGS	645146147431501	GW	1969-08-11		UTC	13.20					D	2	U	U	A
USGS	645146147431501	GW	1971-05-04		UTC				O		D	0	U	U	A
USGS	645146147431501	GW	1971-05-12		UTC	0.00			Z		D	2	U	U	A
USGS	645146147431501	GW	1971-05-26		UTC				D		D	0	U	U	A
USGS	645146147431501	GW	1971-05-28		UTC				D		D	0	U	U	A
USGS	645146147431801	GW	1986-08-05		UTC	10.15					D	2	U	S	A
USGS	645146147431801	GW	1986-08-07		UTC	10.17					D	2	U	S	A
USGS	645146147431801	GW	1986-08-11		UTC	10.26					D	2	U	S	A
USGS	645146147431801	GW	1986-10-16		UTC	9.54					D	2	U	S	A
USGS	645146147431801	GW	1987-04-06		UTC	11.72					D	2	U	S	A
USGS	645146147431801	GW	1987-05-14		UTC	10.99					D	2	U	S	A
USGS	645146147431801	GW	1987-07-17		UTC	11.18					D	2	U	S	A
USGS	645146147431801	GW	1987-08-19		UTC	10.82					D	2	U	S	A
USGS	645146147431801	GW	1987-10-07		UTC	11.02					D	2	U	S	A
USGS	645146147431801	GW	1988-03-30		UTC	12.62					D	2	U	S	A
USGS	645146147431801	GW	1988-05-17		UTC	11.96					D	2	U	S	A
USGS	645146147431801	GW	1988-07-12		UTC	11.62					D	2	U	S	A
USGS	645148147534001	GW	1968-05-01		UTC	55.00					D	2	D	R	A
USGS	645151147395601	GW	1972-04-09		UTC	200.00					D	2	D	R	A
USGS	645151147440601	GW	1946-01-01		UTC	12.00					D	2	U	R	A
USGS	645151147452201	GW-TH	1972-06-06		UTC	14					D	0	D	R	A
USGS	645151147452201	GW-TH	1972-06-16		UTC	12.61					D	2	U	R	A
USGS	645151147452201	GW-TH	1972-06-23		UTC	13.14					D	2	U	R	A
USGS	645151147452201	GW-TH	1972-06-30		UTC	13.58					D	2	U	R	A
USGS	645151147452201	GW-TH	1972-07-24		UTC	14.29					D	2	U	R	A
USGS	645151147452201	GW-TH	1972-08-03		UTC	14.01					D	2	U	R	A
USGS	645151147452201	GW-TH	1972-08-14		UTC	14.73					D	2	U	R	A
USGS	645151147452201	GW-TH	1972-09-27		UTC	14.98					D	2	U	R	A
USGS	645151147452201	GW-TH	1972-11-01		UTC	15.56					D	2	U	R	A
USGS	645151147452201	GW-TH	1972-12-06		UTC	15.62					D	2	U	R	A
USGS	645151147452201	GW-TH	1973-04-21		UTC				W		D		U	O	A
USGS	645205147395201	GW	1977-06-09		UTC	119.03			G		D	2	U	T	A
USGS	645205147395201	GW	1977-06-28		UTC	119.60			G		D	2	U	T	A
USGS	645205147395201	GW	1977-07-11		UTC	119.90			G		D	2	U	T	A
USGS	645205147395201	GW	1977-08-02		UTC	120.51			G		D	2	U	T	A
USGS	645205147395201	GW	1977-08-22		UTC	121.15			G		D	2	U	T	A
USGS	645205147395201	GW	1977-09-15		UTC	121.31			G		D	2	U	T	A
USGS	645205147395201	GW	1977-09-26		UTC	121.40			G		D	2	U	T	A
USGS	645205147395201	GW	1977-10-14		UTC	120.78					D	2	U	T	A
USGS	645205147395201	GW	1977-11-22		UTC	120.25					D	2	U	T	A
USGS	645205147395201	GW	1978-01-11		UTC	119.40					D	2	U	T	A
USGS	645205147395201	GW	1978-02-14		UTC	118.80					D	2	U	T	A
USGS	645205147395201	GW	1978-04-24		UTC	117.15					D	2	U	T	A
USGS	645205147395201	GW	1978-09-18		UTC	117.14					D	2	U	T	A
USGS	645205147395201	GW	1978-10-25		UTC	117.02					D	2	U	T	A
USGS	645205147395201	GW	1978-12-11		UTC	116.75					D	2	U	T	A
USGS	645205147395201	GW	1979-01-22		UTC	116.68					D	2	U	T	A
USGS	645205147395201	GW	1979-03-26		UTC	116.26					D	2	U	T	A
USGS	645205147395201	GW	1979-04-26		UTC	116.36					D	2	U	T	A
USGS	645205147395201	GW	1979-06-01		UTC	116.10					D	2	U	T	A
USGS	645205147395201	GW	1979-08-31		UTC	116.04					D	2	U	T	A
USGS	645205147395201	GW	1979-09-29		UTC	115.60					D	2	U	T	A
USGS	645205147395201	GW	1979-10-02		UTC	115.50					D	2	U	T	A
USGS	645205147395201	GW	1979-11-30		UTC	116.25					D	2	U	T	A
USGS	645205147395201	GW	1980-01-09		UTC	115.75					D	2	U	T	A
USGS	645205147395201	GW	1980-01-25		UTC	115.96					D	2	U	T	A
USGS	645205147395201	GW	1980-02-25		UTC	115.54					D	2	U	T	A
USGS	645205147395201	GW	1980-03-29		UTC	115.24					D	2	U	T	A
USGS	645205147395201	GW	1980-05-08		UTC	115.32					D	2	U	T	A
USGS	645205147395201	GW	1980-06-10		UTC	115.38					D	2	U	T	A
USGS	645205147395201	GW	1980-07-21		UTC	115.39					D	2	U	T	A
USGS	645205147395201	GW	1980-08-18		UTC	115.45					D	2	U	T	A
USGS	645205147395201	GW	1980-09-17		UTC	115.22					D	2	U	T	A
USGS	645205147395201	GW	1980-10-21		UTC	115.20					D	2	U	T	A
USGS	645205147395201	GW	1980-11-21		UTC	115.07					D	2	U	T	A
USGS	645205147395201	GW	1980-12-23		UTC	115.10					D	2	U	T	A
USGS	645205147395201	GW	1981-02-12		UTC	114.95					D	2	U	T	A
USGS	645205147395201	GW	1981-03-16		UTC	114.97					D	2	U	T	A
USGS	645205147395201	GW	1981-04-16		UTC	114.79					D	2	U	T	A
USGS	645205147395201	GW	1981-05-14		UTC	114.80					D	2	U	T	A
USGS	645205147395201	GW	1981-06-15		UTC	114.78					D	2	U	T	A
USGS	645205147395201	GW	1981-07-17		UTC	114.95					D	2	U	T	A
USGS	645205147395201	GW	1981-08-25		UTC	114.85					D	2	U	T	A
USGS	645205147395201	GW	1981-09-30		UTC	114.73					D	2	U	T	A
USGS	645205147395201	GW	1981-10-26		UTC	114.59					D	2	U	T	A
USGS	645205147395201	GW	1981-11-25		UTC	115.09					D	2	U	T	A
USGS	645205147395201	GW	1981-12-16		UTC	114.37					D	2	U	T	A
USGS	645205147395201	GW	1982-01-21		UTC	114.60					D	2	U	T	A
USGS	645205147395201	GW	1982-02-26		UTC	114.71					D	2	U	T	A
USGS	645205147395201	GW	1982-03-25		UTC	114.58					D	2	U	T	A
USGS	645205147395201	GW	1982-04-26		UTC	114.64					D	2	U	T	A
USGS	645205147395201	GW	1982-06-01		UTC	114.65					D	2	U	T	A
USGS	645205147395201	GW	1982-06-29		UTC	114.50					D	2	U	T	A
USGS	645205147395201	GW	1982-08-06		UTC	114.81					D	2	U	T	A
USGS	645205147395201	GW	1982-09-09		UTC	114.50					D	2	U	T	A
USGS	645205147395201	GW	1982-10-13		UTC	114.45					D	2	U	T	A
USGS	645205147395201	GW	1982-11-10		UTC	114.45					D	2	U	T	A
USGS	645205147395201	GW	1982-12-23		UTC	114.17					D	2	U	T	A
USGS	645205147395201	GW	1983-01-20		UTC	114.30					D	2	U	T	A
USGS	645205147395201	GW	1983-02-15		UTC	114.13			P		D	2	U	T	A
USGS	645205147395201	GW	1983-03-15		UTC	114.30					D	2	U	T	A
USGS	645205147395201	GW	1983-04-14		UTC	114.15					D	2	U	T	A
USGS	645205147395201	GW	1983-05-09		UTC	114.15					D	2	U	T	A
USGS	645205147395201	GW	1983-06-15		UTC	113.60					D	2	U	T	A
USGS	645205147395201	GW	1983-07-26		UTC	114.33					D	2	U	S	A
USGS	645205147395201	GW	1983-08-18		UTC	112.50					D	2	U	S	A
USGS	645205147395201	GW	1983-09-27		UTC	114.18					D	2	U	U	A
USGS	645205147395201	GW	1983-10-31		UTC	113.84					D	2	U	T	A
USGS	645205147395201	GW	1983-11-23		UTC	113.98					D	2	U	T	A
USGS	645205147395201	GW	1983-12-23		UTC	114.15					D	2	U	T	A
USGS	645205147395201	GW	1984-01-20		UTC	113.70					D	2	U	T	A
USGS	645205147395201	GW	1984-02-16		UTC	113.92					D	2	U	T	A
USGS	645205147395201	GW	1984-03-16		UTC	113.97					D	2	U	T	A
USGS	645205147395201	GW	1984-04-18		UTC	113.91					D	2	U	T	A
USGS	645205147395201	GW	1984-05-17		UTC	113.95					D	2	U	T	A
USGS	645205147395201	GW	1984-06-26		UTC	113.85					D	2	U	T	A
USGS	645205147395201	GW	1984-07-25		UTC	114.08					D	2	U	T	A
USGS	645205147395201	GW	1984-08-21		UTC	114.11					D	2	U	T	A
USGS	645205147395201	GW	1984-09-19		UTC	114.05					D	2	U	S	A
USGS	645205147395201	GW	1984-10-25		UTC	114.24					D	2	U	T	A
USGS	645205147395201	GW	1984-11-19		UTC	113.84					D	2	U	T	A
USGS	645205147395201	GW	1984-12-20		UTC	113.91			Z		D	2	U	T	A
USGS	645205147395201	GW	1985-01-25		UTC	114.05			R		D	2	U	T	A
USGS	645205147395201	GW	1985-02-26		UTC				O		D	0	U	U	A
USGS	645205147395201	GW	1985-03-26		UTC				O		D	0	U	U	A
USGS	645205147395201	GW	1985-04-24		UTC				O		D	0	U	U	A
USGS	645205147395201	GW	1985-05-29		UTC	113.80					D	2	U	S	A
USGS	645205147395201	GW	1985-06-27		UTC	114.01					D	2	U	S	A
USGS	645205147395201	GW	1985-07-24		UTC	114.00					D	2	U	S	A
USGS	645205147395201	GW	1985-08-26		UTC	114.07					D	2	U	T	A
USGS	645205147395201	GW	1985-10-01		UTC	113.88					D	2	U	T	A
USGS	645205147395201	GW	1985-10-31		UTC	113.81					D	2	U	T	A
USGS	645205147395201	GW	1985-11-26		UTC	113.98					D	2	U	T	A
USGS	645205147395201	GW	1985-12-26		UTC	114.45					D	2	U	T	A
USGS	645205147395201	GW	1986-01-27		UTC	114.01					D	2	U	T	A
USGS	645205147395201	GW	1986-02-27		UTC	113.62					D	2	U	S	A
USGS	645205147395201	GW	1986-03-25		UTC	113.78					D	2	U	T	A
USGS	645205147395201	GW	1986-04-25		UTC	113.80					D	2	U	T	A
USGS	645205147395201	GW	1986-05-29		UTC	113.73					D	2	U	T	A
USGS	645205147395201	GW	1986-06-26		UTC	113.85					D	2	U	T	A
USGS	645205147395201	GW	1986-08-04		UTC	113.85					D	2	U	T	A
USGS	645205147395201	GW	1986-09-02		UTC	113.88					D	2	U	T	A
USGS	645205147395201	GW	1986-09-26		UTC	113.65					D	2	U	S	A
USGS	645205147395201	GW	1986-10-29		UTC	113.80					D	2	U	T	A
USGS	645205147395201	GW	1986-12-01		UTC	111.65					D	2	U	T	A
USGS	645205147395201	GW	1986-12-22		UTC	113.53					D	2	U	T	A
USGS	645205147395201	GW	1987-01-29		UTC	113.47					D	2	U	T	A
USGS	645205147395201	GW	1987-02-26		UTC	113.72					D	2	U	T	A
USGS	645205147395201	GW	1987-03-26		UTC	116.65					D	2	U	T	A
USGS	645205147395201	GW	1987-04-28		UTC	113.43					D	2	U	T	A
USGS	645205147395201	GW	1987-05-27		UTC	113.53					D	2	U	T	A
USGS	645205147395201	GW	1987-06-30		UTC	113.89					D	2	U	T	A
USGS	645205147395201	GW	1987-07-27		UTC	113.74					D	2	U	T	A
USGS	645205147395201	GW	1987-08-27		UTC	113.81					D	2	U	T	A
USGS	645205147395201	GW	1987-09-29		UTC	113.52					D	2	U	T	A
USGS	645207147070501	GW	1972-04-21		UTC	100.00					D	2	D	R	A
USGS	645207147400301	GW	1977-01-01		UTC	18.00					D	2	D	U	A
USGS	645210147021801	GW	1966-09-27		UTC	100.00					D	2	U	R	A
USGS	645210147033001	GW	1976-05-01		UTC	100.00					D	2	D	R	A
USGS	645213147090701	GW	1979-04-21		UTC	218.00					D	2	D	R	A
USGS	645213147100301	GW	1977-07-25		UTC	210.00					D	2	D	U	A
USGS	645215147054201	GW	1972-05-22		UTC	130.00					D	2	D	R	A
USGS	645216147072001	GW	1981-03-27		UTC	100.00					D	2	D	R	A
USGS	645217147035501	GW	1976-09-24		UTC	125.00					D	2	D	R	A
USGS	645217147040901	GW	1978-04-12		UTC	148.00					D	2	D	R	A
USGS	645219147053401	GW	1974-08-13		UTC	150.00					D	2	D	R	A
USGS	645219147085701	GW	1973-04-03		UTC	200.00					D	2	D	R	A
USGS	645219147490201	GW	1973-03-22		UTC	40.00					D	2	D	R	A
USGS	645220147054701	GW	1974-08-01		UTC	175.00					D	2	D	R	A
USGS	645220147100501	GW	1977-08-12		UTC	225.00					D	2	D	R	A
USGS	645221147380801	GW	1977-10-13		UTC	110.00					D	2	D	R	A
USGS	645223147041801	GW	1978-04-15		UTC	160.00					D	2	D	R	A
USGS	645223147085801	GW	1976-05-19		UTC	235.00					D	2	D	R	A
USGS	645223147090401	GW	1972-09-16		UTC	245.00					D	2	D	R	A
USGS	645223147095001	GW	1978-10-10		UTC	226.00					D	2	D	R	A
USGS	645224147044201	GW	1977-10-01		UTC	118.00					D	2	D	R	A
USGS	645225147380701	GW	1982-07-23		UTC	115					D	0	D	R	A
USGS	645226147040901	GW	1977-05-08		UTC	225.00					D	2	D	R	A
USGS	645227147374701	GW	1978-05-04		UTC	65.00					D	2	D	R	A
USGS	645227147380701	GW	1981-10-14		UTC	94.88					D	2	U	T	A
USGS	645229147402001	GW	1947-09-02		UTC	13.00					D	2	D	R	A
USGS	645230147242001	GW	1976-05-27		UTC	95.00					D	2	D	R	A
USGS	645230147251001	GW	1976-05-18		UTC	65.00					D	2	D	R	A
USGS	645230147384801	GW	1952-01-01		UTC	80.00					D	2	U	R	A
USGS	645230147385801	GW	1961-01-01		UTC	140.00					D	2	O	R	A
USGS	645230147395901	GW	1946-05-03		UTC	-3.00					D	2	U	R	A
USGS	645233147093601	GW	1976-05-06		UTC	170.00					D	2	D	R	A
USGS	645233147094301	GW	1974-08-15		UTC	270.00					D	2	D	R	A
USGS	645233147483501	GW	1975-07-02		UTC	250.00					D	2	D	R	A
USGS	645234147390901	GW	1970-07-12		UTC	115.00					D	2	D	R	A
USGS	645234147484601	GW	1978-08-16		UTC	110.00					D	2	D	R	A
USGS	645235147485901	GW	1978-09-18		UTC	120.00					D	2	D	R	A
USGS	645236147053401	GW	1975-08-23		UTC	170.00					D	2	D	R	A
USGS	645236147382201	GW	1981-10-21		UTC	320.00					D	2	D	R	A
USGS	645236147491001	GW	1977-07-12		UTC	120.00					D	2	D	R	A
USGS	645236147532001	GW	1964-06-23		UTC	70.00					D	2	U	T	A
USGS	645236147532001	GW	1982-01-28		UTC	66.2			P		D	1	U	T	A
USGS	645237148022401	GW	1982-02-11		UTC	211.40			P		D	2	U	T	A
USGS	645238147384201	GW	1975-03-01		UTC	154.00					D	2	D	R	A
USGS	645238147501201	GW	1982-09-09		UTC	100.00					D	2	D	R	A
USGS	645238147512601	GW	1982-01-25		UTC	56.70					D	2	U	T	A
USGS	645239147041601	GW	1978-05-05		UTC	130.00					D	2	D	R	A
USGS	645239147260401	GW	1980-04-11		UTC	145.00					D	2	D	R	A
USGS	645239147391401	GW	1971-06-02		UTC	85.00					D	2	D	R	A
USGS	645239147502901	GW	1975-06-23		UTC	88.00					D	2	D	R	A
USGS	645239148021401	GW	1982-02-25		UTC	143.40			P		D	2	O	T	A
USGS	645240147502001	GW	1982-01-25		UTC	104.00			P		D	2	U	T	A
USGS	645240147502701	GW	1977-08-13		UTC	100.00					D	2	U	R	A
USGS	645240147574601	GW	1985-10-08		UTC	186.04					D	2	D	R	A
USGS	645241147503601	GW	1982-01-21		UTC	94.10			P		D	2	U	T	A
USGS	645241147513601	GW	1961-08-10		UTC	80.00					D	2	D	U	A
USGS	645242147254501	GW	1977-05-23		UTC	135.00					D	2	D	R	A
USGS	645242147493601	GW	1971-08-04		UTC	75.00					D	2	D	R	A
USGS	645243147255501	GW	1978-07-08		UTC	170.00					D	2	D	R	A
USGS	645243147260301	GW	1979-08-09		UTC	170.00					D	2	D	R	A
USGS	645243147480401	GW	1978-03-01		UTC	20.00					D	2	D	R	A
USGS	645244147061001	GW	1977-04-24		UTC	81.00					D	2	D	R	A
USGS	645244147250701	GW	1975-03-10		UTC	140.00					D	2	D	R	A
USGS	645244147362101	GW	1971-06-10		UTC	7.00					D	2	D	R	A
USGS	645244147392801	GW	1954-12-06		UTC	49.00					D	2	D	R	A
USGS	645244147500501	GW	1973-04-19		UTC	130.00					D	2	D	R	A
USGS	645245147483901	GW	1978-08-03		UTC	180.00					D	2	D	R	A
USGS	645245147484001	GW	1974-04-11		UTC	40.00					D	2	D	R	A
USGS	645247147390501	GW	1974-05-13		UTC	110.00					D	2	D	R	A
USGS	645247147493201	GW	1975-07-31		UTC	106.00					D	2	D	R	A
USGS	645247147522801	GW	1964-07-16		UTC	152.00					D	2	D	R	A
USGS	645248147493501	GW	1976-08-09		UTC	126.70					D	2	U	T	A
USGS	645248147493501	GW	1977-03-23		UTC	126.71					D	2	U	T	A
USGS	645249147255501	GW	1980-06-05		UTC	185.00					D	2	D	R	A
USGS	645249147494901	GW	1970-10-02		UTC	140.00					D	2	D	R	A
USGS	645250147270801	GW	1975-09-18		UTC	200.00					D	2	D	R	A
USGS	645250147370001	GW	1978-06-17		UTC	148.00					D	2	D	R	A
USGS	645250147503501	GW	1974-10-06		UTC	120.00					D	2	D	R	A
USGS	645250147573501	GW	1985-07		UTC	220					M	0	D	R	A
USGS	645251147491801	GW	1965-05-01		UTC	140.00					D	2	O	R	A
USGS	645252147054801	GW	1977-09-23		UTC	75.00					D	2	D	R	A
USGS	645252147260001	GW	1977-06-04		UTC	140					D	0	D	R	A
USGS	645252147573401	GW	1976-07-06		UTC	195.00			P		D	2	D	U	A
USGS	645253147261001	GW	1977-05-25		UTC	130.00					D	2	D	R	A
USGS	645253147385501	GW	1973-07-08		UTC	90.00					D	2	D	R	A
USGS	645253147462101	GW	1978-07-05		UTC	148.00					D	2	D	R	A
USGS	645253147482901	GW	1970-10-01		UTC	30.00					D	2	D	R	A
USGS	645253147493401	GW	1977-10-01		UTC	130.00					D	2	D	R	A
USGS	645254147363001	GW	1979-05-10		UTC	57.01					D	2	U	T	A
USGS	645254147480801	GW	1972-06-01		UTC	70.00					D	2	D	R	A
USGS	645254147494201	GW	1976-06-19		UTC	170.00					D	2	D	R	A
