agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	412055081134400	GE-224	41.34805556	-81.23000000	S	NAD83	 1155.00	5.0	NGVD29	80.00	
USGS	412055083073200	S-152-S33	41.34866366	-83.12547469	S	NAD83	 625.	2.5	NGVD29	325.	325.
USGS	412055083073201	S-153-S33	41.34866366	-83.12547469	S	NAD83	 625.	2.5	NGVD29	180.	180.
USGS	412056081094100	GE-322	41.34894356	-81.16121069	F	NAD83	 1095.00	5.0	NGVD29	61.00	
USGS	412058080465100	T-12	41.34950079	-80.78063790	F	NAD83	 942	  5	NGVD29	112	112
USGS	412101080472000	T-13	41.35033409	-80.78869390	F	NAD83	 951	  5	NGVD29	125	125
USGS	412102082585000	S-144-RL35 HOFFMAN N OF CLYDE OH	41.35060840	-82.98047010	S	NAD83	 625.	2.5	NGVD29	48.	48.
USGS	412103081064300	GE-323	41.35088827	-81.11176430	F	NAD83	 1110.00	5.0	NGVD29	120.00	
USGS	412103083272200	WO-199 LIBBE NR BRADNER OH	41.35088570	-83.45603940	S	NAD83	 665.	2.5	NGVD29	72.	72.
USGS	412114083380400	WO-275-C31 MLINARIK AT BOWLING GREEN OH	41.35394110	-83.63437770	S	NAD83	 694	2.5	NGVD29	42.0	42.0
USGS	412115080423700	T-47	41.35422280	-80.71007920	F	NAD83	 1048	  5	NGVD29	110	110
USGS	412115082560800	S-143-T32	41.35421946	-82.93546870	S	NAD83	 635.	2.5	NGVD29	72.	72.
USGS	412117083410500	WO-282-PL35	41.35477439	-83.68465700	S	NAD83	 694	2.5	NGVD29	77.0	77.0
USGS	412118083231400	S-198-M32 HOLCOMB NE OF BRADNER OH	41.35505229	-83.38714880	S	NAD83	 675.	2.5	NGVD29	52.	52.
USGS	412119083132000	S-17	41.35532999	-83.22214440	F	NAD83	 661.00	5.	NGVD29	2117	2117
USGS	412119083205800	S-200-M34 UNDERWOOD NR ROLLERSVILLE OH	41.35533000	-83.34937000	S	NAD83	 692.	2.5	NGVD29	85.	85.
USGS	412120083172400	S-202-W31 WASSERMAN N OF HELENA OH	41.35560770	-83.28992400	S	NAD83	 687.	2.5	NGVD29	80.	80.
USGS	412122081153600	GE-223	41.35616518	-81.25982589	F	NAD83	 1210.00	5.0	NGVD29	120.00	
USGS	412122083152600	S-203-W28	41.35616324	-83.25714550	S	NAD83	 663.	2.5	NGVD29	179.	179.
USGS	412123083012000	S-107-RL33 DIEDRICH NR ERLIN OH	41.35644160	-83.02213820	S	NAD83	 615.	2.5	NGVD29	100.	100.
USGS	412123083512900	WO-326-WS32 (WEAVER) NR WESTON OH	41.35644046	-83.85799570	S	NAD83	 676	2.5	NGVD29	55.0	55.0
OH015	412123083574000	HY-2 OH	41.35643997	-83.96105460	S	NAD83	 680	1.6	NAVD88	300	
USGS	412124083513000	WO-298-WS32	41.35671820	-83.85827348	S	NAD83	 676	2.5	NGVD29	57.0	57.0
USGS	412125084390100	DE-12	41.35699497	-84.65023190	F	NAD83	 747.00	 20	NGVD29	3205	3205
USGS	412126081034000	GE-316	41.35727740	-81.06092900	F	NAD83	 1090.00	5.0	NGVD29	113.00	
USGS	412126081111100	GE-329	41.35727660	-81.18621170	F	NAD83	 1162.00	5.0	NGVD29	96.00	
USGS	412128083054000	S-111-S26	41.35783030	-83.09436270	S	NAD83	 621.	2.5	NGVD29	300.	300.
USGS	412131083460500	WO-288-WS25	41.35866310	-83.76799280	S	NAD83	 682	2.5	NGVD29	77.0	77.0
USGS	412134082550800	S-21	41.35949717	-82.91880150	F	NAD83	 641.00	5.	NGVD29	2690	
USGS	412136083300300	WO-270-F29	41.36005240	-83.50076280	S	NAD83	 667.00	2.5	NGVD29	49.00	49.00
USGS	412138080461101	T-51	41.36061186	-80.76952640	F	NAD83					
USGS	412138081072000	GE-139	41.36097220	-81.12236110	1	NAD83	 1167.78	0.1	NAVD88	90.00	90.00
USGS	412138081113000	GE-167	41.36060989	-81.19148970	S	NAD83	 1150	5	NGVD29		
USGS	412140083352700	WO-23 NWOH TEST-STEWART SE OF BOWLING GREEN OH	41.36116340	-83.59076540	S	NAD83	 670.00	5.	NGVD29	235	
USGS	412142081212300	GE-173	41.36172096	-81.35622030	F	NAD83	 1095.00	5	NGVD29	92.00	92.00
USGS	412142081223600	GE-24	41.36172100	-81.37649929	S	NAD83	 1040.00	5.	NGVD29	212	212
USGS	412142081224300	GE-227	41.36172100	-81.37844380	F	NAD83	 1020.00	10.	NGVD29	148.00	
USGS	412143083053500	S-110-S26 HEINZ NO 1 AT FREMONT OH	41.36199690	-83.09297380	S	NAD83	 619.86	.1	NGVD29	315.	315.
USGS	412144083515100	WO-353-GR30	41.36227380	-83.86410700	S	NAD83	 676.	2.5	NGVD29	60.	60.
USGS	412144083515200	WO-297-GR30	41.36227380	-83.86438480	S	NAD83	 676	2.5	NGVD29	52.0	52.0
USGS	412146083124900	S-162-W26	41.36282990	-83.21353309	S	NAD83	 648.	2.5	NGVD29	72.	72.
USGS	412150083083000	S-154-S28	41.36394120	-83.14158640	S	NAD83	 630.	2.5	NGVD29	295.	295.
USGS	412150083083600	S-155-S28	41.36394120	-83.14325310	S	NAD83	 630.	2.5	NGVD29	250.	250.
USGS	412151080463500	T-11	41.36422290	-80.77619339	F	NAD83	 931	  5	NGVD29	150	150
USGS	412153082514100	S-133-T26	41.36477487	-82.86129970	S	NAD83	 675.	2.5	NGVD29	70.	70.
USGS	412158083191700	S-201-M26	41.36616320	-83.32131380	S	NAD83	 690.	2.5	NGVD29	95.	95.
USGS	412158083522400	WO-19	41.36616268	-83.87327400	F	NAD83	 674	 10	NGVD29	2350	
USGS	412159081104100	GE-138	41.36644320	-81.17787809	S	NAD83	 1180	5	NGVD29	122.00	122.00
USGS	412200083514800	WO-296-GR29	41.36671828	-83.86327370	S	NAD83	 677	2.5	NGVD29	52.00	52.00
USGS	412202083423000	WO-344-PL27 (HOWARD) NR BOWLING GREEN OH	41.36727440	-83.70826890	S	NAD83	 680.	2.5	NGVD29	38.0	38.0
USGS	412204083271800	WO-266-F26	41.36783009	-83.45492840	S	NAD83	 669.00	2.5	NGVD29	148.00	148.00
USGS	412211081183400	GE-144	41.36977620	-81.30927330	S	NAD83	 1162.00	5	NGVD29	110.00	110.00
USGS	412212081043000	GE-95	41.37005499	-81.07481850	F	NAD83	 1090.00	5.0	NGVD29		
USGS	412212081230100	GE-126	41.37005518	-81.04787300	S	NAD83	 1070.00	5.0	NGVD29	200.	200
USGS	412214080462701	T-53	41.37061178	-80.77397110	F	NAD83	 932	  5	NGVD29		
USGS	412214083025700	S-108-RL29	41.37060805	-83.04908350	S	NAD83	 605.	2.5	NGVD29	101.	101.
USGS	412214083245600	S-199-M19	41.37060779	-83.41548300	S	NAD83	 675.	2.5	NGVD29	102.	102.
USGS	412215080441200	T-41	41.37088950	-80.73646940	F	NAD83	 942	  5	NGVD29	325	325
USGS	412218081205000	GE-16	41.37172078	-81.34705329	S	NAD83	 1045.00	5.	NGVD29	101	101
USGS	412218083463400	WO-289-WS25	41.37171870	-83.77604870	S	NAD83	 675.20	.05	NGVD29	74.0	74.0
USGS	412220083441400	WO-327-PL20	41.37227439	-83.73715860	S	NAD83	 676	2.5	NGVD29	53.0	53.0
USGS	412221083402300	WO-281-PL24	41.37255220	-83.67299010	S	NAD83	 695	2.5	NGVD29	26.0	26.0
USGS	412224081084300	GE-141	41.37338780	-81.14509900	S	NAD83	 1118.00	  5	NGVD29	53.00	53.00
USGS	412225081035600	GE-99	41.37366610	-81.06537370	F	NAD83	 1140.00	5.0	NGVD29	63.0	
USGS	412225081205200	GE-15	41.37366520	-81.34760890	S	NAD83	 1040.00	5.	NGVD29	28.8	28.8
USGS	412225083492700	WO-290-WS22	41.37366294	-83.82410590	S	NAD83	 674	2.5	NGVD29	61.0	61.0
USGS	412226083102900	S-157-S19 FAITH LUTHERAN NR FREMONT OH	41.37394100	-83.17464300	S	NAD83	 630.	2.5	NGVD29	90.	90.
USGS	412227081062800	GE-324	41.37422139	-81.10759760	F	NAD83	 1245.00	5.0	NGVD29	156.00	
USGS	412229084192400	DE-29	41.37475000	-84.32327780	S	NAD83	 736	1.6	NAVD88	144	144
USGS	412233081031300	GE-50 OH	41.37588840	-81.05342880	S	NAD83	 1210	  5	NGVD29	104	
USGS	412235083441200	WO-283-PL20	41.37644107	-83.73660309	S	NAD83	 675	2.5	NGVD29	100.0	100.0
USGS	412236083435300	WO-284-PL20	41.37671885	-83.73132520	S	NAD83	 675	2.5	NGVD29		
USGS	412237083202600	S-19	41.37699650	-83.34048109	F	NAD83	 697	  5	NGVD29	2759	2759
USGS	412237083301800	WO-269-F20 (CONTRIES) AT NEW ROCHESTER OH	41.37699680	-83.50492980	S	NAD83	 685.69	.05	NGVD29	82.00	82.00
USGS	412238080431700	T-44	41.37727828	-80.72119100	F	NAD83	 1010	  5	NGVD29	190	190
USGS	412238080463500	T-10	41.37727840	-80.77619350	F	NAD83	 934	  5	NGVD29	125	125
USGS	412240083151400	S-176-W21	41.37782967	-83.25381220	S	NAD83	 650.	2.5	NGVD29	120.	120.
USGS	412241081101700	GE-328	41.37810978	-81.17121120	F	NAD83	 1170.00	5.0	NGVD29	94.00	
USGS	412241083080400	S-165-S21 DICK N OF FREMONT OH	41.37810770	-83.13436400	S	NAD83	 615.	2.5	NGVD29	150.	150.
USGS	412241083131600	S-163-W23 ZIMMERMAN SE OF HESSVILLE OH	41.37810750	-83.22103340	S	NAD83	 665.	2.5	NGVD29	66.	66.
USGS	412241083224000	S-184-M21	41.37810768	-83.37770430	S	NAD83	 660.	2.5	NGVD29	67.	67.
USGS	412244080440800	T-42	41.37894500	-80.73535829	F	NAD83	 940	  4	NGVD29	105	105
USGS	412244081022000	GE-319	41.37894407	-81.03870600	F	NAD83	 1060.00	5.0	NGVD29	86.00	
USGS	412244083441400	WO-285-PL20	41.37894108	-83.73715870	S	NAD83	 675	2.5	NGVD29		
USGS	412246081201600	GE-28	41.37949840	-81.33760838	S	NAD83	 1165.00	5.	NGVD29	77.1	
USGS	412249080434500	T-43	41.38033387	-80.72896910	F	NAD83	 970	  5	NGVD29	115	115
USGS	412249083191400	S-179-M23 CITY WELL 4 AT GIBSONBURG OH	41.38032977	-83.32048060	S	NAD83	 685.	2.5	NGVD29	301.	301.
USGS	412250081112300	GE-27	41.38060960	-81.18954530	S	NAD83	 1190.00	5.	NGVD29	178	
USGS	412252082582600	S-236-RL23 GRIFFAW NR VICKERY OH	41.38116360	-82.97380340	S	NAD83	 598.	2.5	NGVD29	62.0	62.0
USGS	412253083372400	WO-276-C20	41.38144116	-83.62326650	S	NAD83	 674	2.5	NGVD29	236	236
USGS	412259083131300	S-13	41.38310745	-83.22020010	F	NAD83	 635.00	5.	NGVD29	2200	
USGS	412303083180500	S-178-M24	41.38421859	-83.30131350	S	NAD83	 675.	2.5	NGVD29	118.	118.
USGS	412304081045200	GE-318	41.38449927	-81.08093000	F	NAD83	 1170.00	5.0	NGVD29	84.00	
USGS	412304081102300	GE-161	41.38449858	-81.17287800	F	NAD83	 1180.00	5	NGVD29	79.00	79.00
USGS	412305083390900	WO-280-PL24	41.38477448	-83.65243400	S	NAD83	 678	2.5	NGVD29		
USGS	412306084310900	DE-28	41.38508330	-84.51922220	S	NAD83	 716	1.6	NAVD88	93	93
USGS	412309081202400	GE-23	41.38588889	-81.34080560	1	NAD83	 1160.05	0.1	NAVD88	42.5	
USGS	412310080432400	T-45	41.38616710	-80.72313560	F	NAD83	 990	  5	NGVD29	165	165
USGS	412310080441501	T-49	41.38616720	-80.73730288	F	NAD83	 920	  5	NGVD29		
USGS	412310082533000	S-218A WARNER NR VICKERY OH	41.38616350	-82.89157860	S	NAD83	 609.	2.5	NGVD29	80.	80.
USGS	412310082560900	S-229-T19	41.38616350	-82.93574670	S	NAD83	 595.	2.5	NGVD29	61.5	61.5
USGS	412311081213000	GE-170	41.38616505	-81.35816530	F	NAD83	 1113.68	0.1	NAVD88	92.00	92.00
USGS	412311082510800	S-216-T24	41.38644129	-82.85213280	S	NAD83	 625.	2.5	NGVD29	100.0	100.0
USGS	412312082570500	S-230-T19	41.38671909	-82.95130270	S	NAD83	 595.	2.5	NGVD29		
USGS	412313081181500	GE-229	41.38699817	-81.30399530	F	NAD83	 1155.00	5.0	NGVD29	95.00	
USGS	412313081231500	GE-17	41.38699849	-81.38733370	S	NAD83	 900.00	5.	NGVD29	385	
USGS	412313082573500	S-235-RL13	41.38699686	-82.95963630	S	NAD83	 590.	2.5	NGVD29	57.5	57.5
USGS	412314082533000	S-218-T15 WARNER SW OF VICKERY OH	41.38727460	-82.89157860	S	NAD83	 609.	2.5	NGVD29	109.0	109.0
USGS	412314083040600	S-105-RL18 OVERMYER NE OF FREMONT OH	41.38727447	-83.06825090	S	NAD83	 595.	2.5	NGVD29	86.	86.
USGS	412315081082900	GE-57	41.38755430	-81.14121009	S	NAD83	 1242.00	5.	NGVD29	140	
USGS	412315081160100	GE-142	41.38755357	-81.26677090	S	NAD83	 1170.00	5	NGVD29	85.00	85.00
USGS	412316083071300	S-100-S15	41.38782988	-83.12019699	S	NAD83	 600.	2.5	NGVD29	68.	68.
USGS	412316083334800	WO-271-WB14	41.38783009	-83.56326490	S	NAD83	 664.00	2.5	NGVD29	54.00	54.00
USGS	412318081003200	GE-321	41.38838868	-81.00870500	F	NAD83	 925.00	5.0	NGVD29	92.00	
USGS	412318081073700	GE-140	41.38838777	-81.12676509	S	NAD83	 1220.00	5	NGVD29	98.00	98.00
USGS	412318083244600	S-183-M18	41.38838547	-83.41270530	S	NAD83	 695.	2.5	NGVD29	92.	92.
USGS	412319081135000	GE-151	41.38866474	-81.23038020	S	NAD83	 1268.00	  5	NGVD29	148.00	148.00
USGS	412319081163000	GE-165	41.38866469	-81.27482690	F	NAD83	 1165.00	  5	NGVD29	56.00	56.00
USGS	412322081190000	GE-350	41.38925000	-81.31733330	1	NAD83	 1128.29	0.1	NAVD88	59.87	
USGS	412323080441100	T-48	41.38977829	-80.73619180	F	NAD83	 933	  5	NGVD29	120	120
USGS	412329083213200	S-181-M16	41.39144088	-83.35881500	S	NAD83	 650.	2.5	NGVD29	120.	120.
USGS	412331081123000	GE-22	41.39199820	-81.20815710	S	NAD83	 1145.50	0.1	NAVD88	80	80
USGS	412333080582400	T-6	41.39255547	-80.97314780	F	NAD83	 885.00	5	NGVD29	90.00	90.00
USGS	412339081192500	GE-20	41.39422035	-81.32344100	S	NAD83	 1090.00	5.	NGVD29		
USGS	412340083011400	S-234-RL16 PEARSON NR WIGHTMANS GROVE OH	41.39449670	-83.02047170	S	NAD83	 590.	2.5	NGVD29		
USGS	412342081073700	GE-326	41.39505436	-81.12676510	F	NAD83	 1200.00	5.0	NGVD29	108.00	
USGS	412345081192100	GE-20Q	41.39588699	-81.32232990	F	NAD83	 1120.00	5.0	NGVD29		53.0
USGS	412346081192500	GE-21	41.39616477	-81.32344100	S	NAD83	 1120.00	 5.	NGVD29	127	
USGS	412350083444900	WO-286-PL17 (SPANGLER) NR TONTOGANY OH	41.39727448	-83.74688130	S	NAD83	 672	2.5	NGVD29	88.0	88.0
USGS	412354081010400	GE-93	41.39838855	-81.01759430	S	NAD83	 1080.00	5.	NGVD29		
USGS	412356083212600	S-11 NWOH TEST-ACKERMAN NR GIBSONBURG OH	41.39894080	-83.35714840	S	NAD83	 648.00	5.	NGVD29	250	250.
USGS	412357083371400	WO-277-C17	41.39921896	-83.62048880	S	NAD83	 673	2.5	NGVD29		
USGS	412359083162800	S-177-W8	41.39977390	-83.27436850	S	NAD83	 643.	2.5	NGVD29	95.	95.
USGS	412359083191300	S-180-M11	41.39977405	-83.32020300	S	NAD83	 659.	2.5	NGVD29	110.	110.
USGS	412401083452200	WO-15	41.40033000	-83.75604829	F	NAD83	 670	 10	NGVD29	2373	
USGS	412404083143100	S-164-W9	41.40116275	-83.24186760	S	NAD83	 631.1	.5	NGVD29	102.	102.
USGS	412405082545700	S-227-T9	41.40144110	-82.91574610	S	NAD83	 593.	2.5	NGVD29	57.0	57.0
USGS	412406083272400	WO-350-F10	41.40171885	-83.45659540	S	NAD83	 651.	2.5	NGVD29	260.	260.
USGS	412408081221500	GE-228	41.40227598	-81.37066630	F	NAD83	 1060.00	5.0	NGVD29	65.00	
USGS	412409083110200	S-170-W12 WONDERLY NR LINDSEY OH	41.40255177	-83.18381020	S	NAD83	 630.	205	NGVD29	61.	61.
USGS	412410081223900	GE-122 EHL IN BAINBRIDGE TWP OH	41.40283156	-81.37733340	S	NAD83	 1010.00	5.0	NGVD29	135.00	135
USGS	412410083110000	S-169-W12	41.40282955	-83.18325460	S	NAD83	 630.	2.5	NGVD29	70.	70.
USGS	412411083464100	WO-14	41.40310770	-83.77799350	F	NAD83	 676	 10	NGVD29	2590	
USGS	412411083464101	WO-322-WA12	41.40310770	-83.77799350	S	NAD83	 670.	2.5	NGVD29	73.42	73.42
USGS	412415081033500	GE-163	41.40452778	-81.05969440	1	NAD83	 1180.71	0.1	NAVD88	60.00	60.00
USGS	412417082593300	S-232-RL10	41.40477440	-82.99241530	S	NAD83	 585.	2.5	NGVD29		
USGS	412420083081600	S-166-S9 SCHNEIDER S OF KINGSWAY OH	41.40560740	-83.13769770	S	NAD83	 600.	2.5	NGVD29	98.	98.
USGS	412425081070300	GE-325	41.40699875	-81.11732040	F	NAD83	 1220.00	5.0	NGVD29	96.00	
USGS	412425081162700	GE-40	41.40699770	-81.27399360	S	NAD83	 1190.00	5.	NGVD29	41.4	
USGS	412427083022800	S-106-RL8	41.40755208	-83.04102790	S	NAD83	 580.	2.5	NGVD29	90.	90.
USGS	412429081045100	GE-183	41.40811017	-81.08065230	F	NAD83	 1220.00	5	NGVD29	87.00	87.00
USGS	412429081134200	GE-221	41.40810890	-81.22815800	F	NAD83	 1230.00	5.0	NGVD29	100.00	
USGS	412430083415200	WO-336-PL10	41.40838560	-83.69771330	S	NAD83	 673.	2.5	NGVD29	246.0	246.0
USGS	412431082580200	S-219-R12	41.40866328	-82.96713670	S	NAD83	 583.	2.5	NGVD29	108.	108.
USGS	412431083374500	WO-278-C8	41.40866340	-83.62910030	S	NAD83	 670	2.5	NGVD29	54.0	54.0
USGS	412435081032200	GE-317	41.40977700	-81.05592910	F	NAD83	 1205.00	5.0	NGVD29	96.00	
USGS	412435083071800	S-101-S10	41.40977407	-83.12158600	S	NAD83	 594.	2.5	NGVD29	72.	72.
USGS	412438081150000	GE-222	41.41060867	-81.24982548	F	NAD83	 1220.00	10.	NGVD29	100.00	
USGS	412438083375000	WO-279-C7	41.41060786	-83.63048920	S	NAD83	 670	2.5	NGVD29	60.0	60.0
USGS	412438083521000	WO-295-GR7 (SCOTT) AT GRAND RAPIDS OH	41.41060740	-83.86938540	S	NAD83	 662.36	.05	NGVD29	50.0	50.0
USGS	412439081183000	GE-36	41.41088669	-81.30816248	S	NAD83	 1260.00	5.	NGVD29	117	
USGS	412440081201500	GE-38	41.41116459	-81.33733099	S	NAD83	 1200.00	5.	NGVD29	41.3	65.0
USGS	412441081061400	GE-155	41.41144327	-81.10370880	S	NAD83	 1340.00	5	NGVD29		
USGS	412442081102100	GE-159	41.40560940	-81.17232248	F	NAD83	 1140.00	  5	NGVD29	286.00	286.00
USGS	412445083025100	S-15	41.41255200	-83.04741700	F	NAD83	 578.00	5.	NGVD29	2400	
USGS	412449081232700	GE-29	41.41366479	-81.39066770	S	NAD83	 955.00	5.	NGVD29	56.7	
USGS	412449083130400	S-171-W11 ROEPKE NR LINDSEY OH	41.41366267	-83.21770020	S	NAD83	 620.	2.5	NGVD29	87.	87.
USGS	412450083051000	S-104-R12	41.41394078	-83.08602940	S	NAD83	 580.	2.5	NGVD29	100.	100.
USGS	412451081134700	GE-220	41.41421990	-81.22954690	F	NAD83	 1220.00	5.0	NGVD29	100.00	
USGS	412451083153600	S-175-W5 FAHLE NW OF HESSVILLE OH	41.41421817	-83.25992370	S	NAD83	 627.	2.5	NGVD29	91.	91.
USGS	412451083232500	S-182-W05	41.41421859	-83.39020490	S	NAD83	 660.	2.5	NGVD29	82.	82.
USGS	412451083280200	WO-349-F3 PEMBERVILLE NORTH  1 AT PEMBERVILLE OH	41.41421880	-83.46715140	S	NAD83	 655	2.5	NGVD29	227	227
USGS	412453082595500	S-233-RL10	41.41477430	-82.99852660	S	NAD83	 580.	2.5	NGVD29	39.	39.
USGS	412453083291700	WO-268-F4	41.41477446	-83.48798520	S	NAD83	 660.00	2.5	NGVD29	68.00	68.00
USGS	412453083504600	WO-294-GR9	41.41477420	-83.84605130	S	NAD83	 665	2.5	NGVD29	51.0	51.0
USGS	412454081162400	GE-166	41.41505310	-81.27316030	F	NAD83	 1260.00	5	NGVD29	140.00	140.00
USGS	412455083094300	S-168-R5	41.41532946	-83.16186510	S	NAD83	 603.	2.5	NGVD29	85.	85.
USGS	412457083482900	WO-291-GR3	41.41588547	-83.80799450	S	NAD83	 666	2.5	NGVD29	75.0	75.0
USGS	412459081203000	GE-41	41.41644230	-81.34149798	S	NAD83	 1205.00	5.	NGVD29	63.8	
USGS	412500081050400	GE-320	41.41672117	-81.08426360	F	NAD83	 1270.00	5.0	NGVD29	132.00	
USGS	412505082512400	S-217-T1 HALL NR CASTALIA OH	41.41810760	-82.85657760	S	NAD83	 595.	2.5	NGVD29	76.0	76.0
USGS	412511081032800	GE-162 TROYER IN PARKMAN OH	41.41977694	-81.05759590	F	NAD83	 1210.00	5	NGVD29	88.00	88.00
USGS	412511081225900	GE-171	41.41977578	-81.38288960	F	NAD83	 985.00	5	NGVD29	88.00	88.00
USGS	412512081221500	GE-18	41.42005350	-81.37066660	S	NAD83	 1135.00	5.	NGVD29	86.8	
USGS	412512081221501	GE-18Q	41.42005350	-81.37066660	F	NAD83	 1130.00	5.0	NGVD29		
USGS	412514081083900	GE-330	41.42060947	-81.14398810	F	NAD83	 1140.00	5.0	NGVD29	100.00	
USGS	412514081202200	GE-39	41.42060890	-81.33927570	S	NAD83	 1200.00	5.	NGVD29	78.0	
USGS	412514081221500	GE-19	41.42060905	-81.37066660	S	NAD83	 1142.00	5.	NGVD29	89.0	
USGS	412517081221100	GE-3A	41.42144236	-81.36955540	S	NAD83	 1136	1.6	NAVD88	120	
OH015	412518081221500	GE-3B OH	41.42172014	-81.37066659	S	NAD83	 1128	1.6	NAVD88	89	
USGS	412520081084500	GE-160	41.42227610	-81.14565490	F	NAD83	 1135.00	5	NGVD29	99.00	99.00
USGS	412522081092800	GE-67	41.42283154	-81.15759980	S	NAD83	 1100.00	5.	NGVD29	67.9	
USGS	412524083252800	WO-267-F1	41.42338530	-83.42437260	S	NAD83	 646.00	2.5	NGVD29	54.00	54.00
USGS	412527083042300	S-103-R1	41.42421847	-83.07297350	S	NAD83	 581.	2.5	NGVD29	76.	76.
USGS	412529081132000	GE-143	41.42477535	-81.22204669	S	NAD83	 1228.00	5	NGVD29	52.00	52.00
USGS	412532081211900	GE-30	41.42560890	-81.35511009	S	NAD83	 1090.00	5.	NGVD29	46.0	
USGS	412533081195100	GE-361	41.42588656	-81.33066400	R	NAD83	 1240	  5	NGVD29	120	120
USGS	412535084432200	WM-74-A5	41.42643960	-84.72273390	F	NAD83	 850.00	5	NGVD29	124	124
USGS	412536081041200	GE-293	41.42672120	-81.06981870	F	NAD83	 1170.00	5.0	NGVD29	48.00	
USGS	412536081203800	GE-356	41.42671994	-81.34372048	R	NAD83	 1155	  5	NGVD29	80	80
USGS	412536084413300	WM-73-A6	41.42671740	-84.69245510	F	NAD83	 850.00	5	NGVD29	247	247
USGS	412537083040100	S-18 NWOH-TEST LAMALIE NR WIGHTMANS GROVE	41.42699620	-83.06686220	S	NAD83	 575.00	2.5	NGVD29	340	340.
USGS	412537083181100	S-186-WO1 JAMES NR BUSY CORNERS OH	41.42699597	-83.30298050	S	NAD83	 640.	2.5	NGVD29	105.	105.
USGS	412539083193700	S-187-WO2	41.42755160	-83.32687000	S	NAD83	 645.	2.5	NGVD29	100.	100.
USGS	412539083503800	LU-149-P33	41.42755208	-83.84382920	S	NAD83	 662.63	.05	NGVD29	77.0	77.0
USGS	412541081095000	GE-237	41.42810919	-81.16371110	F	NAD83	 1135.00	5.0	NGVD29	80.00	
USGS	412541081194500	GE-363	41.42811110	-81.33188889	1	NAD83	 1230.92	0.1	NAVD88	93.7	93.7
USGS	412541083443000	WO-287-WA5	41.42810790	-83.74160360	S	NAD83	 664	2.5	NGVD29	213.0	213.0
USGS	412542083330700	WO-272-WB36 WEBSTER METHODIST NR SCOTCH RIDGE OH	41.42838560	-83.55187600	S	NAD83	 663	2.5	NGVD29	69.0	69.0
USGS	412544083394300	WO-16	41.42894120	-83.66187910	F	NAD83	 670	 10	NGVD29	2785	
USGS	412545081191000	GE-360	41.42921979	-81.31927449	R	NAD83	 1162	  5	NGVD29	290	290
USGS	412546082540400	S-228-T4	41.42949637	-82.90102360	S	NAD83	 580	2.5	NGVD29		
USGS	412547081211500	GE-94 HINSHAW IN RUSSELL TWP OH	41.42977550	-81.35399900	S	NAD83	 1110.00	5.	NGVD29	65.0	
USGS	412547081211501	GE-94A	41.42977550	-81.35399900	F	NAD83	 1110.00	5.0	NGVD29		
USGS	412548081184300	GE-359	41.43005308	-81.31177400	R	NAD83	 1153	  5	NGVD29	90	90
USGS	412548081195400	GE-331	41.43005317	-81.33149750	F	NAD83	 1225.00	5.0	NGVD29	130.00	
USGS	412553081213500	GE-357	41.43144217	-81.35955490	R	NAD83	 1120	  5	NGVD29	71	71
USGS	412554083483200	WO-293-WA3	41.43171888	-83.80882800	S	NAD83	 661.04	.05	NGVD29	91.0	91.0
USGS	412555081095000	GE-97	41.43199800	-81.16371120	F	NAD83	 1150.00	5.0	NGVD29		90.0
USGS	412556084320900	WM-105-A15	41.43227307	-84.53578360	F	NAD83	 730.	5	NGVD29	90.	90.
USGS	412557081154100	GE-310	41.43255279	-81.26121520	F	NAD83	 1190.00	5.0	NGVD29	63.00	
USGS	412558081073600	ge-230	41.43283170	-81.12648750	F	NAD83	 1195.00	5.0	NGVD29	95.00	
USGS	412558081184200	GE-332	41.43411110	-81.31208330	1	NAD83	 1180.92	0.1	NAVD88	104.00	104
USGS	412559081095200	GE-96 RAPIDS RUN STBL IN BURTON TWP OH	41.43310910	-81.16426670	F	NAD83	 1150.00	5.0	NGVD29	90.0	90.0
USGS	412600081145800	GE-117 AYER IN NEWBURY TWP OH	41.43338606	-81.24927000	F	NAD83	 1205.00	5.0	NGVD29		
USGS	412603081074000	GE-366	41.43418330	-81.12779170	5	NAD83	 1185.46	0.1	NAVD88	86	86
USGS	412604081212600	GE-358	41.43449767	-81.35705479	R	NAD83	 1105	  5	NGVD29	258	258
USGS	412604081212700	GE-362	41.43449767	-81.35733259	R	NAD83	 1106	  5	NGVD29	35	35
USGS	412604082524100	E-100-M34	41.43449630	-82.87796730	S	NAD83	 580	2.5	NGVD29	121	121
USGS	412604083062100	S-102-R35 THRUN W OF WIGHTMANS GROVE OH	41.43449604	-83.10575240	S	NAD83	 580.	2.5	NGVD29	55.	55.
USGS	412605082574900	S-231-RL36 ODNR WILDLIFE AT BAYVIEW OH	41.43477408	-82.96352560	S	NAD83	 575.	2.5	NGVD29	300	300
USGS	412608081184000	GE-333	41.43560850	-81.31094070	F	NAD83	 1195.00	 10	NGVD29	104.00	
USGS	412611081210600	GE-364	41.43644206	-81.35149890	R	NAD83	 1134.63	0.1	NAVD88	241.2	241.2
USGS	412613081113400	GE-233	41.43699768	-81.19260120	F	NAD83	 1130.00	 10	NGVD29	147.00	
