agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	412820084342500	GW	1986-05-13		UTC	34.10					D	2	U	S	A
USGS	412820084342500	GW	1986-11-13		UTC	33.80					D	2	U	S	A
USGS	412821081203100	GW	1994-09-08		UTC	5.31			Z	USGS	D	2	S	T	A
USGS	412821084323600	GW	1985-01-09		UTC	20.00			T		D	2	U	S	A
USGS	412821084323600	GW	1985-04-25		UTC	23.30			S		D	2	U	S	A
USGS	412821084323600	GW	1985-07-11		UTC	27.30			S		D	2	U	S	A
USGS	412821084323600	GW	1985-11-05		UTC	28.20			S		D	2	U	S	A
USGS	412821084323600	GW	1986-05-14		UTC	30.10			S		D	2	U	S	A
USGS	412821084323600	GW	1986-11-14		UTC	28.40			S		D	2	U	S	A
USGS	412828081103500	GW	1994-09-06		UTC	25.73			Z	USGS	D	2	S	S	A
USGS	412831081001400	GW	1994-09-07		UTC	40.58			Z	USGS	D	2	S	T	A
USGS	412835081185800	GW	1986-02-13		UTC	61.92				USGS	D	2	S	S	A
USGS	412839083352000	GW	1985-11-12		UTC	7.93					D	2	U	S	A
USGS	412839083352000	GW	1986-07-02		UTC	5.42					D	2	U	S	A
USGS	412839083352000	GW	1987-02-04		UTC	4.34					D	2	U	S	A
USGS	412839083352000	GW	1987-08-11		UTC	8.70					D	2	U	S	A
USGS	412840084244300	GW	1984-11-06		UTC	18.45				USGS	D	2	S	S	A
USGS	412840084244300	GW	1985-11-06		UTC	18.05					D	2	U	S	A
USGS	412840084244300	GW	1986-05-12		UTC	16.00					D	2	U	S	A
USGS	412840084244300	GW	1986-11-12		UTC	18.00					D	2	U	S	A
USGS	412840084310800	GW	1984-11-06		UTC	18.60				USGS	D	2	S	S	A
USGS	412840084310800	GW	1985-11-07		UTC	25.95					D	2	U	S	A
USGS	412840084310800	GW	1986-05-14		UTC	23.10					D	2	U	S	A
USGS	412840084310800	GW	1986-11-12		UTC	22.20					D	2	U	S	A
USGS	412841081023200	GW	1985-08-08	09:55	EDT	17.12					m	2	U	S	A
USGS	412841081023200	GW	1986-02-06	13:22	EST	14.39					m	2	U	S	A
USGS	412841081023200	GW	1986-05-08	10:50	EDT	13.31					m	2	U	S	A
USGS	412841081023200	GW	1986-08-19	11:50	EDT	15.73					m	2	U	S	A
USGS	412841081023200	GW	1986-11-04	13:10	EST	13.67					m	2	U	S	A
USGS	412841081023200	GW	1994-09-06	18:40	EDT	19.12					m	2	U	V	A
USGS	412841081023200	GW	1996-01-16		UTC	17.44					D	2	U	V	A
USGS	412841081023200	GW	1996-01-16	16:00	EST	17.44				USGS	m	2	S	U	A
USGS	412841081023200	GW	1996-03-28		UTC	19.34			P		D	2	U	S	A
USGS	412841081023200	GW	1996-05-28		UTC	24.27			P		D	2	U	V	A
USGS	412841081023200	GW	1996-07-15		UTC	18.71					D	2	U	V	A
USGS	412841081023200	GW	1996-09-09		UTC	18.87			P		D	2	U	V	A
USGS	412841081023200	GW	1996-11-20		UTC	17.69					D	2	U	V	A
USGS	412841081023200	GW	1997-01-22		UTC	18.10			P		D	2	U	V	A
USGS	412841081023200	GW	1997-03-14		UTC	18.90					D	2	U	V	A
USGS	412841081023200	GW	1997-05-14		UTC	19.94					D	2	U	V	A
USGS	412841081023200	GW	1997-07-15		UTC	20.75					D	2	U	S	A
USGS	412841081023200	GW	1997-10-08	17:15	EDT	21.11			P	USGS	m	2	S	S	A
USGS	412841081023200	GW	1997-12-10	12:00	EST	17.15					m	2	U	V	A
USGS	412841081023200	GW	1998-02-25	12:00	EST	15.97					m	2	U	V	A
USGS	412841081023200	GW	1998-04-20	16:40	EDT	16.18			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	1998-06-16	16:35	EDT	16.72			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	1998-08-25	17:50	EDT	18.15			P	USGS	m	2	S	S	A
USGS	412841081023200	GW	1998-10-20	11:45	EDT	18.23			P	USGS	m	2	S	S	A
USGS	412841081023200	GW	1998-12-14	16:10	EST	22.03			P	USGS	m	2	S	S	A
USGS	412841081023200	GW	1999-02-18	10:50	EST	24.18			P	USGS	m	2	S	S	A
USGS	412841081023200	GW	1999-04-19	18:20	EDT	20.95			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	1999-06-17	14:10	EDT	19.71			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	1999-08-23	14:44	EDT	19.52				USGS	m	2	S	V	A
USGS	412841081023200	GW	1999-10-26	13:45	EDT	19.52				USGS	m	2	S	V	A
USGS	412841081023200	GW	2000-01-03	14:15	EST	19.47				USGS	m	2	S	T	A
USGS	412841081023200	GW	2000-02-28	15:20	EST	18.90			R	USGS	m	2	S	T	A
USGS	412841081023200	GW	2000-05-01	14:29	EDT	18.93				USGS	m	2	S	T	A
USGS	412841081023200	GW	2000-07-18	09:42	EDT	19.99			R	USGS	m	2	S	T	A
USGS	412841081023200	GW	2000-08-29	13:02	EDT	18.35				USGS	m	2	S	T	A
USGS	412841081023200	GW	2000-10-23	15:08	EDT	18.56			R	USGS	m	2	S	T	A
USGS	412841081023200	GW	2001-01-03	13:58	EST	16.21				USGS	m	2	S	T	A
USGS	412841081023200	GW	2001-05-08	14:31	EDT	15.43				USGS	m	2	S	T	A
USGS	412841081023200	GW	2001-07-10	14:20	EDT	16.45				USGS	m	2	S	U	A
USGS	412841081023200	GW	2001-09-18	13:56	EDT	17.94				USGS	m	2	S	U	A
USGS	412841081023200	GW	2001-11-13	13:00	EST	19.02				USGS	m	2	S	U	A
USGS	412841081023200	GW	2002-01-15	13:17	EST	19.3			R	USGS	m	1	S	T	A
USGS	412841081023200	GW	2002-03-19	14:07	EST	19.4			R	USGS	m	1	S	T	A
USGS	412841081023200	GW	2002-05-21	14:31	EDT	17.9			R	USGS	m	1	S	T	A
USGS	412841081023200	GW	2002-07-30	14:06	EDT	20.1			R	USGS	m	1	S	T	A
USGS	412841081023200	GW	2002-09-23	14:16	EDT	20.08				USGS	m	2	S	T	A
USGS	412841081023200	GW	2002-11-06	13:31	EST	20.75				USGS	m	2	S	T	A
USGS	412841081023200	GW	2003-01-08	13:50	EST	20.92				USGS	m	2	S	T	A
USGS	412841081023200	GW	2003-03-12	14:48	EST	21.41			R	USGS	m	2	S	T	A
USGS	412841081023200	GW	2003-05-20	15:16	EDT	19.25				USGS	m	2	S	T	A
USGS	412841081023200	GW	2003-07-22	15:30	EDT	18.69				USGS	m	2	S	T	A
USGS	412841081023200	GW	2003-09-08	13:31	EDT	19.10				USGS	m	2	S	T	A
USGS	412841081023200	GW	2003-10-21	12:56	EDT	18.04				USGS	m	2	S	T	A
USGS	412841081023200	GW	2003-12-10	14:37	EST	17.00				USGS	m	2	S	T	A
USGS	412841081023200	GW	2004-02-04	13:52	EST	16.28				USGS	m	2	S	T	A
USGS	412841081023200	GW	2004-04-07	17:46	EDT	17.59				USGS	m	2	S	T	A
USGS	412841081023200	GW	2004-06-08	17:55	EDT	19.17			R	USGS	m	2	S	T	A
USGS	412841081023200	GW	2004-08-11	17:10	EDT	17.62				USGS	m	2	S	T	A
USGS	412841081023200	GW	2004-10-12	19:36	EDT	17.61				USGS	m	2	S	T	A
USGS	412841081023200	GW	2004-12-08	18:33	EST	17.41				USGS	m	2	S	T	A
USGS	412841081023200	GW	2005-02-02	18:38	EST	18.46			R	USGS	m	2	S	T	A
USGS	412841081023200	GW	2005-04-06	17:11	EDT	17.79				USGS	m	2	S	T	A
USGS	412841081023200	GW	2005-06-08	20:07	EDT	21.85			P	USGS	m	2	S	T	A
USGS	412841081023200	GW	2005-08-03	17:35	EDT	20.95				USGS	m	2	S	T	A
USGS	412841081023200	GW	2005-10-11	19:33	EDT	19.39				USGS	m	2	S	T	A
USGS	412841081023200	GW	2005-12-19	19:06	EST	18.35				USGS	m	2	S	T	A
USGS	412841081023200	GW	2006-02-15	19:14	EST	20.70			P	USGS	m	2	S	T	A
USGS	412841081023200	GW	2006-05-09	18:54	EDT	19.43				USGS	m	2	S	T	A
USGS	412841081023200	GW	2006-07-18	20:16	EDT	20.96			R	USGS	m	2	S	T	A
USGS	412841081023200	GW	2006-10-04	17:50	EDT	18.11				USGS	m	2	S	T	A
USGS	412841081023200	GW	2006-12-06	19:07	EST	17.71				USGS	m	2	S	T	A
USGS	412841081023200	GW	2007-02-01	18:47	EST	18.40				USGS	m	2	S	T	A
USGS	412841081023200	GW	2007-04-18	18:22	EDT	20.41			R	USGS	m	2	S	T	A
USGS	412841081023200	GW	2007-06-19	13:52	EDT	20.00			R	USGS	m	2	S	T	A
USGS	412841081023200	GW	2007-09-05	17:50	EDT	24.72			P	USGS	m	2	S	T	A
USGS	412841081023200	GW	2007-10-23	10:38	EDT	19.40				USGS	m	2	S	T	A
USGS	412841081023200	GW	2008-01-03	14:39	EST	18.55				USGS	m	2	S	T	A
USGS	412841081023200	GW	2008-03-03	13:58	EST	20.30				USGS	m	2	S	T	A
USGS	412841081023200	GW	2008-05-08	09:46	EDT	19.21				USGS	m	2	S	T	A
USGS	412841081023200	GW	2008-07-09	13:33	EDT	22.55			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2008-09-03	16:42	EDT	21.32			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2008-11-05	14:03	EST	19.94				USGS	m	2	S	V	A
USGS	412841081023200	GW	2009-01-12	14:51	EST	17.81				USGS	m	2	S	V	A
USGS	412841081023200	GW	2009-03-16	13:55	EDT	20.63				USGS	m	2	S	V	A
USGS	412841081023200	GW	2009-05-22	10:31	EDT	26.60			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	2009-07-28	14:03	EDT	20.17			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	2009-09-09	14:56	EDT	21.49				USGS	m	2	S	V	A
USGS	412841081023200	GW	2009-11-16	14:27	EST	20.95				USGS	m	2	S	V	A
USGS	412841081023200	GW	2010-02-04	14:22	EST	20.65			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2010-04-14	15:25	EDT	19.45				USGS	m	2	S	V	A
USGS	412841081023200	GW	2010-06-15	15:09	EDT	19.70				USGS	m	2	S	V	A
USGS	412841081023200	GW	2010-07-29	14:39	EDT	22.43			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2010-09-08	15:00	EDT	20.88			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	2010-11-02	17:08	EDT	23.21				USGS	m	2	S	V	A
USGS	412841081023200	GW	2011-01-06	16:43	EST	21.12				USGS	m	2	S	T	A
USGS	412841081023200	GW	2011-03-16	13:00	EDT	21.19			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	2011-05-18	14:49	EDT	19.82				USGS	m	2	S	V	A
USGS	412841081023200	GW	2011-07-14	11:19	EDT	23.46			R	USGS	m	2	S	T	A
USGS	412841081023200	GW	2011-11-02	15:33	EDT	21.27			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	2012-01-25	10:01	EST	18.61				USGS	m	2	S	V	A
USGS	412841081023200	GW	2012-03-21	14:46	EDT	19.82			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	2012-05-15	15:31	EDT	19.45			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	2012-07-19	13:40	EDT	22.93			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	2012-09-04	14:50	EDT	22.12				USGS	m	2	S	V	A
USGS	412841081023200	GW	2012-12-06	10:53	EST	22.1				USGS	m	1	S	V	A
USGS	412841081023200	GW	2013-02-11	14:30	EST	21.00			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2013-05-01	14:36	EDT	20.81			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2013-08-01	14:38	EDT	22.80			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2013-11-14	10:11	EST	20.64			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2014-02-11	11:21	EST	19.73				USGS	m	2	S	V	A
USGS	412841081023200	GW	2014-05-06	10:59	EDT	21.91			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2014-08-07	12:25	EDT	22.93			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2014-11-25	10:42	EST	22.25			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2015-02-10	14:07	EST	22.35			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	2015-05-07	11:25	EDT	26.34			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2015-08-11	10:54	EDT	26.23			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2016-06-29	16:35	UTC	28.40			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2016-08-11	18:41	UTC	25.41			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	2016-11-01	18:59	UTC	26.98			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2017-02-14	16:51	UTC	23.26			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2017-05-16	18:15	UTC	21.83			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2017-09-11	12:53	EST	24.47			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	2017-11-01	11:06	EST	27.74			P	USGS	m	2	S	V	A
USGS	412841081023200	GW	2018-02-27	16:31	UTC	24.57			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2018-05-16	13:04	EST	23.82			R	USGS	m	2	S	V	A
USGS	412841081023200	GW	2018-08-08	12:45	EST	25.04			R	USGS	m	2	S	V	A
USGS	412841081214900	GW	1986-01-31		UTC	30.80				USGS	D	2	S	S	A
USGS	412842084321300	GW	1984-11-05		UTC	28.83				USGS	D	2	S	S	A
USGS	412842084321300	GW	1985-11-06		UTC	26.80					D	2	U	S	A
USGS	412842084321300	GW	1986-05-13		UTC	25.50					D	2	U	S	A
USGS	412842084321300	GW	1986-11-13		UTC	23.70					D	2	U	S	A
USGS	412842084352800	GW	1984-11-06		UTC	17.22				USGS	D	2	S	S	A
USGS	412842084352800	GW	1985-11-06		UTC	17.50					D	2	U	S	A
USGS	412842084352800	GW	1986-05-13		UTC	15.40					D	2	U	S	A
USGS	412842084352800	GW	1986-11-12		UTC	16.50					D	2	U	S	A
USGS	412843083474800	GW	1986-03-03		UTC	25.85					D	2	U	S	A
USGS	412843083474800	GW	1986-06-12		UTC	25.03					D	2	U	S	A
USGS	412843083474800	GW	1986-07-09		UTC	25.58					D	2	U	S	A
USGS	412843083474800	GW	1987-02-03		UTC	25.10					D	2	U	S	A
USGS	412844081225200	GW	1978-04-27		UTC	38.17					D	2	U	S	A
USGS	412845081030100	GW	1985-09-18		UTC	2.61				USGS	D	2	S	S	A
USGS	412845081030100	GW	1986-02-06	13:12	EST	1.74				USGS	m	2	S	S	A
USGS	412845081030100	GW	1986-04-30	15:00	EDT	1.26				USGS	m	2	S	S	A
USGS	412845081030100	GW	1986-08-18	11:45	EDT	2.26				USGS	m	2	S	S	A
USGS	412845081030100	GW	1986-11-04	13:05	EST	2.28				USGS	m	2	S	S	A
USGS	412845081030100	GW	1994-09-06	18:15	EDT	13.91				USGS	m	2	S	V	A
USGS	412845081030100	GW	1996-11-20	12:40	EST	10.61				USGS	m	2	S	V	A
USGS	412845081030100	GW	1997-01-22	09:50	EST	3.51				USGS	m	2	S	V	A
USGS	412845081030100	GW	1997-03-18		UTC	4.44					D	2	U	V	A
USGS	412845081030100	GW	1997-05-14		UTC	12.16			R		D	2	U	V	A
USGS	412845081030100	GW	1997-07-15		UTC	10.94					D	2	U	S	A
USGS	412845081030100	GW	1999-06-16	16:00	EDT	6.72				USGS	m	2	S	T	A
USGS	412845081030100	GW	2009-06-16	12:45	EDT	18.52				USGS	m	2	S	V	A
USGS	412845081030100	GW	2016-11-22	12:02	EST	19.05				USGS	m	2	S	V	A
USGS	412845081030100	GW	2017-02-14	17:00	UTC	14.15				USGS	m	2	S	V	A
USGS	412845081030100	GW	2017-05-16	18:24	UTC	18.65				USGS	m	2	S	V	A
USGS	412845081030100	GW	2017-09-11	13:04	EST	23.35				USGS	m	2	S	V	A
USGS	412845081030100	GW	2017-11-01	11:24	EST	23.89			R	USGS	m	2	S	V	A
USGS	412845081030100	GW	2018-02-27	16:48	UTC	15.21			R	USGS	m	2	S	V	A
USGS	412845081030100	GW	2018-05-16	13:23	EST	19.16			R	USGS	m	2	S	V	A
USGS	412845081030100	GW	2018-08-08	12:59	EST	25.61				USGS	m	2	S	V	A
USGS	412845081223100	GW	1978-10-19		UTC	48.29					D	2	U	S	A
USGS	412847083313200	GW	1986-05-29		UTC	4.80					D	2	U	S	A
USGS	412847083313200	GW	1986-07-02		UTC	4.35					D	2	U	S	A
USGS	412847083313200	GW	1987-02-04		UTC	4.73					D	2	U	S	A
USGS	412851081045200	GW	1996-03-28		UTC	76.96				USGS	D	2	S	V	A
USGS	412851081045200	GW	1996-09-24	17:00	EDT	74.68				USGS	m	2	S	U	A
USGS	412851081045200	GW	1996-11-20	11:05	EST	73.17				USGS	m	2	S	U	A
USGS	412851081045200	GW	1997-01-22	13:20	EST	71.28				USGS	m	2	S	U	A
USGS	412851081045200	GW	1997-03-18	12:57	EST	70.05				USGS	m	2	S	U	A
USGS	412851081045200	GW	1997-05-14	09:20	EDT	67.72				USGS	m	2	S	U	A
USGS	412851081045200	GW	1997-07-15	15:20	EDT	67.91				USGS	m	2	S	U	A
USGS	412851081045200	GW	1997-10-08	17:21	EDT	71.13				USGS	m	2	S	U	A
USGS	412851081045200	GW	1997-12-09	16:30	EST	70.07				USGS	m	2	S	U	A
USGS	412851081045200	GW	1998-02-24	16:05	EST	67.59				USGS	m	2	S	U	A
USGS	412851081045200	GW	1998-04-21	14:16	EDT	67.47				USGS	m	2	S	U	A
USGS	412851081045200	GW	1998-06-16	16:55	EDT	68.19				USGS	m	2	S	U	A
USGS	412851081045200	GW	1998-08-25	18:20	EDT	69.04				USGS	m	2	S	U	A
USGS	412851081045200	GW	1998-10-20	17:54	EDT	70.08				USGS	m	2	S	U	A
USGS	412851081045200	GW	1998-12-14	15:25	EST	69.70				USGS	m	2	S	U	A
USGS	412851081045200	GW	1999-02-17	13:00	EST	71.34				USGS	m	2	S	U	A
USGS	412851081045200	GW	1999-02-17	15:30	EST	71.34				USGS	m	2	S	U	A
USGS	412851081045200	GW	1999-02-18	11:10	EST	71.64				USGS	m	2	S	U	A
USGS	412851081045200	GW	1999-04-19	17:45	EDT	69.07				USGS	m	2	S	U	A
USGS	412851081045200	GW	1999-06-17	13:40	EDT	72.51				USGS	m	2	S	U	A
USGS	412851081045200	GW	1999-08-23	15:05	EDT	71.69				USGS	m	2	S	U	A
USGS	412851081045200	GW	1999-10-26	13:56	EDT	73.68				USGS	m	2	S	U	A
USGS	412851081045200	GW	2000-01-03	14:32	EST	71.28				USGS	m	2	S	T	A
USGS	412851081045200	GW	2000-02-28	14:47	EST	70.08				USGS	m	2	S	T	A
USGS	412851081045200	GW	2000-05-01	14:41	EDT	71.20				USGS	m	2	S	T	A
USGS	412851081045200	GW	2000-07-18	10:00	EDT	72.49				USGS	m	2	S	T	A
USGS	412851081045200	GW	2000-08-29	12:40	EDT	74.02				USGS	m	2	S	T	A
USGS	412851081045200	GW	2000-10-23	15:26	EDT	75.10				USGS	m	2	S	T	A
USGS	412851081045200	GW	2001-01-03	14:16	EST	72.37				USGS	m	2	S	U	A
USGS	412851081045200	GW	2001-02-28	16:38	EST	71.38				USGS	m	2	S	U	A
USGS	412851081045200	GW	2001-05-08	14:43	EDT	69.25				USGS	m	2	S	U	A
USGS	412851081045200	GW	2001-07-10	14:32	EDT	68.44				USGS	m	2	S	U	A
USGS	412851081045200	GW	2001-09-18	14:33	EDT	71.29				USGS	m	2	S	U	A
USGS	412851081045200	GW	2001-11-13	12:20	EST	70.42				USGS	m	2	S	U	A
USGS	412851081045200	GW	2002-01-15	13:26	EST	70.34				USGS	m	2	S	T	A
USGS	412851081045200	GW	2002-03-19	14:20	EST	68.67				USGS	m	2	S	T	A
USGS	412851081045200	GW	2002-05-21	14:02	EDT	68.66				USGS	m	2	S	T	A
USGS	412851081045200	GW	2002-07-30	13:35	EDT	71.73				USGS	m	2	S	T	A
USGS	412851081045200	GW	2002-09-23	13:53	EDT	73.19				USGS	m	2	S	T	A
USGS	412851081045200	GW	2002-11-06	13:04	EST	73.18				USGS	m	2	S	T	A
USGS	412851081045200	GW	2003-01-08	13:23	EST	72.66				USGS	m	2	S	T	A
USGS	412851081045200	GW	2003-03-12	14:20	EST	73.39				USGS	m	2	S	T	A
USGS	412851081045200	GW	2003-05-20	14:25	EDT	73.53				USGS	m	2	S	T	A
USGS	412851081045200	GW	2003-07-22	15:11	EDT	73.13				USGS	m	2	S	T	A
USGS	412851081045200	GW	2003-09-08	13:12	EDT	73.71				USGS	m	2	S	T	A
USGS	412851081045200	GW	2003-10-21	12:31	EDT	72.59				USGS	m	2	S	T	A
USGS	412851081045200	GW	2003-12-09	13:03	EST	71.95				USGS	m	2	S	T	A
USGS	412851081045200	GW	2004-02-04	13:17	EST	70.80				USGS	m	2	S	T	A
USGS	412851081045200	GW	2004-04-07	17:26	EDT	69.56				USGS	m	2	S	T	A
USGS	412851081045200	GW	2004-06-08	17:07	EDT	69.77				USGS	m	2	S	T	A
USGS	412851081045200	GW	2004-08-11	17:35	EDT	70.91				USGS	m	2	S	T	A
USGS	412851081045200	GW	2004-10-12	18:44	EDT	71.63				USGS	m	2	S	T	A
USGS	412851081045200	GW	2004-12-08	18:15	EST	71.50				USGS	m	2	S	T	A
USGS	412851081045200	GW	2005-02-02	18:04	EST	70.90				USGS	m	2	S	T	A
USGS	412851081045200	GW	2005-04-06	16:49	EDT	70.17				USGS	m	2	S	T	A
USGS	412851081045200	GW	2005-06-08	19:38	EDT	70.79				USGS	m	2	S	T	A
USGS	412851081045200	GW	2005-08-03	17:11	EDT	71.74				USGS	m	2	S	T	A
USGS	412851081045200	GW	2005-10-11	19:04	EDT	72.40				USGS	m	2	S	T	A
USGS	412851081045200	GW	2005-12-19	18:43	EST	71.75				USGS	m	2	S	T	A
USGS	412851081045200	GW	2006-02-15	18:44	EST	71.40				USGS	m	2	S	T	A
USGS	412851081045200	GW	2006-05-09	18:31	EDT	70.68				USGS	m	2	S	T	A
USGS	412851081045200	GW	2006-07-18	21:00	EDT	71.61				USGS	m	2	S	T	A
USGS	412851081045200	GW	2006-10-04	17:21	EDT	71.10				USGS	m	2	S	T	A
USGS	412851081045200	GW	2006-12-06	18:45	EST	70.72				USGS	m	2	S	T	A
USGS	412851081045200	GW	2007-02-01	18:22	EST	69.98				USGS	m	2	S	T	A
USGS	412851081045200	GW	2007-04-18	17:49	EDT	69.57				USGS	m	2	S	T	A
USGS	412851081045200	GW	2007-06-19	13:24	EDT	70.82				USGS	m	2	S	T	A
USGS	412851081045200	GW	2007-09-05	18:18	EDT	72.53				USGS	m	2	S	T	A
USGS	412851081045200	GW	2007-10-23	13:15	EDT	72.41				USGS	m	2	S	T	A
USGS	412851081045200	GW	2008-01-03	14:15	EST	71.43				USGS	m	2	S	T	A
USGS	412851081045200	GW	2008-03-03	13:32	EST	70.13				USGS	m	2	S	T	A
USGS	412851081045200	GW	2008-05-07	13:25	EDT	70.06				USGS	m	2	S	T	A
USGS	412851081045200	GW	2008-06-12	14:41	EDT	69.47				USGS	m	2	S	V	A
USGS	412851081045200	GW	2008-07-09	13:16	EDT	70.71				USGS	m	2	S	V	A
USGS	412851081045200	GW	2008-09-03	17:09	EDT	69.60				USGS	m	2	S	V	A
USGS	412851081045200	GW	2008-11-05	13:47	EST	70.28				USGS	m	2	S	V	A
USGS	412851081045200	GW	2009-01-12	14:16	EST	68.11				USGS	m	2	S	V	A
USGS	412851081045200	GW	2009-03-16	13:39	EDT	68.19				USGS	m	2	S	V	A
USGS	412851081045200	GW	2009-05-21	13:39	EDT	68.25				USGS	m	2	S	V	A
USGS	412851081045200	GW	2009-07-28	13:41	EDT	67.82				USGS	m	2	S	V	A
USGS	412851081045200	GW	2009-09-09	14:41	EDT	68.80				USGS	m	2	S	V	A
USGS	412851081045200	GW	2009-11-16	14:03	EST	69.53				USGS	m	2	S	V	A
USGS	412851081045200	GW	2010-02-04	13:56	EST	69.81				USGS	m	2	S	V	A
USGS	412851081045200	GW	2010-04-14	15:08	EDT	74.87				USGS	m	2	S	V	A
USGS	412851081045200	GW	2010-06-15	14:54	EDT	73.65				USGS	m	2	S	V	A
USGS	412851081045200	GW	2010-07-29	14:00	EDT	76.81				USGS	m	2	S	V	A
USGS	412851081045200	GW	2010-09-08	14:39	EDT	79.36				USGS	m	2	S	V	A
USGS	412851081045200	GW	2010-11-02	16:50	EDT	80.87				USGS	m	2	S	V	A
USGS	412851081045200	GW	2011-01-06	16:29	EST	75.63				USGS	m	2	S	T	A
USGS	412851081045200	GW	2011-03-17	16:14	EDT	74.00				USGS	m	2	S	T	A
USGS	412851081045200	GW	2011-05-18	14:17	EDT	75.71				USGS	m	2	S	V	A
USGS	412851081045200	GW	2011-07-14	17:28	EDT	75.66				USGS	m	2	S	T	A
USGS	412851081045200	GW	2011-09-15	11:47	EDT	75.86				USGS	m	2	S	T	A
USGS	412851081045200	GW	2011-11-02	15:49	EDT	73.61				USGS	m	2	S	T	A
USGS	412851081045200	GW	2012-01-25	15:30	EST	72.60				USGS	m	2	S	T	A
USGS	412851081045200	GW	2012-03-21	12:55	EDT	73.15				USGS	m	2	S	V	A
USGS	412851081045200	GW	2012-05-15	14:24	EDT	75.50				USGS	m	2	S	V	A
USGS	412851081045200	GW	2012-07-20	10:45	EDT	79.81				USGS	m	2	S	V	A
USGS	412851081045200	GW	2012-09-05	11:46	EDT	80.96				USGS	m	2	S	V	A
USGS	412851081045200	GW	2012-12-05	12:22	EST	77.15				USGS	m	2	S	V	A
USGS	412851081045200	GW	2013-01-03	12:18	EST	75.94				USGS	m	2	S	V	A
USGS	412851081045200	GW	2013-02-11	14:50	EST	74.62				USGS	m	2	S	V	A
USGS	412851081045200	GW	2013-05-01	19:01	EDT	78.07				USGS	m	2	S	V	A
USGS	412851081045200	GW	2013-08-01	15:07	EDT	79.92				USGS	m	2	S	V	A
USGS	412851081045200	GW	2013-11-14	10:29	EST	78.06				USGS	m	2	S	V	A
USGS	412851081045200	GW	2014-02-11	11:57	EST	75.64				USGS	m	2	S	V	A
USGS	412851081045200	GW	2014-05-06	11:15	EDT	74.24				USGS	m	2	S	V	A
USGS	412851081045200	GW	2014-08-07	11:44	EDT	80.66				USGS	m	2	S	V	A
USGS	412851081045200	GW	2014-11-25	11:05	EST	76.83				USGS	m	2	S	V	A
USGS	412851081045200	GW	2015-02-11	11:10	EST	75.85				USGS	m	2	S	V	A
USGS	412851081045200	GW	2015-05-07	11:05	EDT	77.28				USGS	m	2	S	V	A
USGS	412851081045200	GW	2015-08-11	11:11	EDT	82.08				USGS	m	2	S	V	A
USGS	412851081045200	GW	2015-12-03	11:58	EST	78.53				USGS	m	2	S	V	A
USGS	412851081045200	GW	2016-06-29	16:09	UTC	79.26				USGS	m	2	S	V	A
USGS	412851081045200	GW	2016-08-11	18:15	UTC	82.58				USGS	m	2	S	V	A
USGS	412851081045200	GW	2016-11-01	18:32	UTC	80.16				USGS	m	2	S	V	A
USGS	412851081045200	GW	2017-02-14	16:24	UTC	75.37				USGS	m	2	S	V	A
USGS	412851081045200	GW	2017-05-16	17:45	UTC	73.67				USGS	m	2	S	V	A
USGS	412851081045200	GW	2017-09-11	13:26	EST	77.88				USGS	m	2	S	V	A
USGS	412851081045200	GW	2017-11-01	11:46	EST	77.58				USGS	m	2	S	V	A
USGS	412851081045200	GW	2018-02-27	17:07	UTC	74.58				USGS	m	2	S	V	A
