agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	385109077331201	50U129	38.85261320	-77.55304630	T	NAD83	 235.00	5.0	NGVD29	245.00	245.00
USGS	385110077361001	50U 89	38.85289110	-77.60249150	S	NAD83	 370.00	5.0	NGVD29	260.00	260.00
USGS	385110077361101	50U  7A	38.86122426	-77.61110270	F	NAD83	 370.00	5	NGVD29	125.00	125.00
USGS	385110077362001	50U 19A	38.85261338	-77.60582480	F	NAD83	 360.00	5	NGVD29	370.00	370.00
USGS	385110077363001	50U 36A	38.85316890	-77.60860270	F	NAD83	 380.00	5	NGVD29	145.00	145.00
USGS	385110077500801	48U 46	38.85283330	-77.83556670	H	NAD83	 636.60	 .1	NGVD29		
USGS	385111077353101	50U 86	38.85316888	-77.59165798	S	NAD83	 355.00	5.0	NGVD29	200.00	200.00
USGS	385111077364001	50U 95	38.85316890	-77.61082490	S	NAD83	 400.00	5.0	NGVD29	370.00	370.00
USGS	385111077502601	48U  5	38.85316910	-77.84027230	S	NAD83	 630.00	10	NGVD29	85.00	85.00
USGS	385112077335101	50U 72B	38.85261327	-77.56776880	F	NAD83	 310.00	5	NGVD29		
USGS	385114077380501	49U 74	38.85400230	-77.63443630	S	NAD83	 400.00	5.0	NGVD29	200.00	200.00
USGS	385115077254301	51U 26B	38.84983510	-77.43109910	F	NAD83	 240.00	5	NGVD29	405	405
USGS	385115077364501	50U 51A	38.85455778	-77.61193600	F	NAD83	 400.00	5	NGVD29	190.00	190.00
USGS	385115077365001	50U 38A	38.85428000	-77.61332490	F	NAD83	 400.00	5	NGVD29	125.00	125.00
USGS	385115077370001	50U 37A	38.85455780	-77.61721389	F	NAD83	 410.00	5	NGVD29	205.00	205.00
USGS	385116077342101	50U 11B	38.85483544	-77.57193550	F	NAD83	 315.00	5	NGVD29	280.00	280.00
USGS	385116077482301	48U 33	38.85438330	-77.80633889	1	NAD83	 580	 20	NAVD88	500	500
USGS	385117077341801	50U133	38.85483540	-77.57137990	S	NAD83	 310.00	5.0	NGVD29	355.00	355.00
USGS	385117077342301	50U 10B	38.85483544	-77.57249100	F	NAD83	 315.00	5	NGVD29	260.00	260.00
USGS	385118077341701	50U134	38.85511320	-77.57110220	S	NAD83	 315.00	5.0	NGVD29		
USGS	385118077364001	50U 92	38.85511330	-77.61082490	S	NAD83	 395.00	5.0	NGVD29	105.00	105.00
USGS	385118077520001	48U 17	38.85511340	-77.86638370	S	NAD83	 650.00	10	NGVD29	339.00	339.00
USGS	385120077342501	50U 22B	38.85483545	-77.57415780	F	NAD83	 285.00	5	NGVD29	207.00	207.00
USGS	385120077345501	50U 15B	38.85594655	-77.58193560	F	NAD83	 330.00	5	NGVD29	220.00	220.00
USGS	385120077352001	50U 54A	38.85483549	-77.58888020	F	NAD83	 360.00	5	NGVD29	280.00	280.00
USGS	385120077364501	50U 44A	38.85594660	-77.61193600	F	NAD83	 400.00	5	NGVD29	160.00	160.00
USGS	385121077504401	48U 48	38.85588610	-77.84557220	H	NAD83	 662.42	 .1	NGVD29		
USGS	385122077370001	50U 68A	38.85566888	-77.61665830	F	NAD83	 415.00	5	NGVD29	207.00	207.00
USGS	385122077510701	48U 47	38.85599167	-77.85191389	H	NAD83	 631.29	 .1	NGVD29		
USGS	385122078120201	45U  1	38.85622490	-78.20027810	S	NAD83	 2030.00	5	NGVD29	250	250
USGS	385125077364401	50U109	38.85705770	-77.61193600	S	NAD83	 415.00	5.0	NGVD29	145.00	145.00
USGS	385127077345701	50U 14B	38.85761317	-77.58165790	F	NAD83	 322.00	5	NGVD29	220.00	220.00
USGS	385128077001601	54U  2C	38.85789030	-77.00414250	S	NAD83	 20.00	10	NGVD29	398	398
USGS	385129077411101	49U 36	38.85816900	-77.68582600	S	NAD83	 570.00	5	NGVD29	250.00	250.00
USGS	385130077345001	50U 16B	38.85733540	-77.58082450	F	NAD83	 320.00	5	NGVD29	400.00	400.00
USGS	385130077362001	50U 57A	38.85761320	-77.60582490	F	NAD83	 370.00	5	NGVD29	205.00	205.00
USGS	385130077405001	49U 10B	38.85844675	-77.68027030	F	NAD83	 575.00	5	NGVD29	260.00	260.00
USGS	385133077513901	48U 23	38.85927995	-77.86055030	S	NAD83	 740.00	10	NGVD29	350.00	350.00
USGS	385134077365201	50U104	38.85955765	-77.61415830	S	NAD83	 385.00	5.0	NGVD29	166.00	166.00
USGS	385135077362001	50U 43A	38.85983539	-77.60610270	F	NAD83	 365.00	5	NGVD29	200.00	200.00
USGS	385135077364001	50U 59A	38.85983540	-77.61082500	F	NAD83	 405.00	5	NGVD29	400.00	400.00
USGS	385135077394501	49U 12C	38.86011330	-77.66138120	F	NAD83	 455.00	5	NGVD29	185.00	185.00
USGS	385135077405501	49U 28B	38.85955780	-77.68110369	F	NAD83	 575.00	5	NGVD29	450.00	450.00
USGS	385135078182701	44U  3	38.85996630	-78.30735320	H	NAD83	 705.00	 10	NGVD29		
USGS	385136077371201	50U 87	38.86011320	-77.61971400	S	NAD83	 415.00	5.0	NGVD29	325.00	325.00
USGS	385136077463101	48U 11	38.86011349	-77.77499380	S	NAD83	 620.00	10	NGVD29	408.00	408.00
USGS	385137077462601	48U  8	38.86039126	-77.77360489	S	NAD83	 660.00	10	NGVD29	115.00	115.00
USGS	385138077463901	48U 10	38.86066900	-77.77721600	S	NAD83	 590.00	10	NGVD29	225.00	225.00
USGS	385138078115801	45U  3	38.86066920	-78.19916699	S	NAD83	 1840.00	5	NGVD29	650	650
USGS	385138078115802	45U  2	38.86066920	-78.19916699	S	NAD83	 1850.00	5	NGVD29	250	250
USGS	385139077462301	48U  3	38.86094680	-77.77277160	S	NAD83	 630.00	10	NGVD29	346.00	346.00
USGS	385139077462302	48U  4	38.86094680	-77.77277160	S	NAD83	 630.00	10	NGVD29	348.00	348.00
USGS	385140077363001	50U 52A	38.86122425	-77.60888049	F	NAD83	 375.00	5	NGVD29	160.00	160.00
USGS	385140077394601	49U 46	38.86122439	-77.66249230	S	NAD83	 475.00	5.0	NGVD29	140.00	140.00
USGS	385140077405501	49U  8B	38.86011337	-77.68138150	F	NAD83	 600.00	5	NGVD29	120.00	120.00
USGS	385142077361101	50U 96	38.86177977	-77.60276930	S	NAD83	 385.00	5.0	NGVD29	228.00	228.00
USGS	385142077365701	50U 91	38.86177980	-77.61554730	S	NAD83	 410.00	5.0	NGVD29	225.00	225.00
USGS	385142077370701	50U108	38.86177980	-77.61832500	S	NAD83	 405.00	5.0	NGVD29	340.00	340.00
USGS	385142077495201	48U 55	38.86244720	-77.83123610	H	NAD83	 635.52	 .1	NGVD29		
USGS	385144077361601	50U 62A	38.86233530	-77.60415820	F	NAD83	 380.00	5	NGVD29	207.00	207.00
USGS	385145077361501	50U 39A	38.86261309	-77.60388040	F	NAD83	 380.00	5	NGVD29	225.00	225.00
USGS	385145077363501	50U 17A	38.86261310	-77.60943600	F	NAD83	 390.00	5	NGVD29	550.00	550.00
USGS	385145077364001	50U 42A	38.86233530	-77.61054719	F	NAD83	 385.00	5	NGVD29	200.00	200.00
USGS	385145077364002	50U 53A	38.86177980	-77.61082500	F	NAD83	 375.00	5	NGVD29	180.00	180.00
USGS	385145077401001	49U 13B	38.86205770	-77.66888130	F	NAD83	 470.00	5	NGVD29	455.00	455.00
USGS	385146077495301	48U 54	38.86276944	-77.83143330	H	NAD83	 638.30	 .1	NGVD29	250	250
USGS	385147077361601	50U 88	38.86316860	-77.60415820	S	NAD83	 380.00	5.0	NGVD29	225.00	225.00
USGS	385147077404701	49U 51	38.86316880	-77.67943700	S	NAD83	 570.00	5.0	NGVD29	525.00	525.00
USGS	385148077204801	52U  2A	38.86344564	-77.34637430	S	NAD83	 350.00	05	NGVD29	11.0	11.0
USGS	385149077483301	48U  6	38.86372439	-77.80888308	S	NAD83	 670.00	10	NGVD29	50.00	50.00
USGS	385150077361001	50U 33A	38.86400190	-77.60249150	F	NAD83	 370.00	5	NGVD29	430.00	430.00
USGS	385150077361501	50U 26A	38.86400190	-77.60388040	F	NAD83	 370.00	5	NGVD29		494.00
USGS	385150077361502	50U 27A	38.86400190	-77.60388040	F	NAD83	 375.00	5	NGVD29		620.00
USGS	385150077361503	50U 28A	38.86400190	-77.60388040	F	NAD83	 375.00	5	NGVD29		494.00
USGS	385150077361504	50U 29A	38.86400190	-77.60388040	F	NAD83	 375.00	5	NGVD29		620.00
USGS	385150077362001	50U 24A	38.86400194	-77.60526930	F	NAD83	 390.00	5	NGVD29	965.00	965.00
USGS	385150077395001	49U 18C	38.86289100	-77.66388130	F	NAD83	 500.00	5	NGVD29	227.00	227.00
USGS	385150077401501	49U 15B	38.86316880	-77.67054800	F	NAD83	 470.00	5	NGVD29	207.00	207.00
USGS	385150077464901	48U  2	38.86400220	-77.77999390	S	NAD83	 590.00	10	NGVD29	350.00	350.00
USGS	385150077465501	48U  1C	38.86400220	-77.78166060	T	NAD83	 576.00	10	NGVD29	415	415
USGS	385151077244701	51U 31C	38.86650130	-77.41165410	F	NAD83	 350.00	5	NGVD29		
USGS	385151077504001	48U 28	38.86420278	-77.84443060	H	NAD83	 640.27	 .1	NGVD29	445	445
USGS	385152077211301	52U  1	38.86455675	-77.35331899	S	NAD83	 400.00	5	NGVD29	24.0	
USGS	385152077394301	49U 44	38.86455760	-77.66165900	S	NAD83	 495.00	5.0	NGVD29	200.00	200.00
USGS	385152077394701	49U 52	38.86455760	-77.66277010	S	NAD83	 500.00	5.0	NGVD29	165.00	165.00
USGS	385152077515401	48U 43	38.86440556	-77.86511110	H	NAD83	 644.87	 .1	NGVD29	500	500
USGS	385153077254201	51U 71B	38.86483475	-77.42804350	F	NAD83	 352.00	5	NGVD29	430	430
USGS	385153077353901	50U102	38.86483520	-77.59388030	S	NAD83	 300.00	5.0	NGVD29	170.00	170.00
USGS	385153077410701	49U 63	38.86483545	-77.68499270	S	NAD83	 635.00	5.0	NGVD29		
USGS	385153077411401	49U 54	38.86483546	-77.68693710	S	NAD83	 685.00	5.0	NGVD29	280.00	280.00
USGS	385154077353301	50U100	38.86511299	-77.59221360	S	NAD83	 295.00	5.0	NGVD29	230.00	230.00
USGS	385154077505201	48U 44	38.86497500	-77.84787500	H	NAD83	 646.00	 .1	NGVD29	300	300
USGS	385155077362801	50U136	38.86539079	-77.60749160	S	NAD83	 390.00	5.0	NGVD29	125.00	125.00
USGS	385155077401701	49U 58	38.86539096	-77.67110359	S	NAD83	 550.00	5.0	NGVD29	327.00	327.00
USGS	385155077461601	48U 15	38.86539110	-77.77082710	S	NAD83	 600.00	10	NGVD29	330.00	330.00
USGS	385156077362601	50U 64A	38.86566856	-77.60693600	F	NAD83	 375.00	5	NGVD29	465.00	465.00
USGS	385156077363001	50U 65A	38.86566857	-77.60832500	F	NAD83	 390.00	5	NGVD29	197.00	197.00
USGS	385157077275301	51U  5A	38.86594595	-77.46443350	S	NAD83	 250.00	5	NGVD29	400	400
USGS	385157077481401	48U  7	38.86594655	-77.80360530	S	NAD83	 610.00	10	NGVD29	60.00	60.00
USGS	385158077353301	50U101	38.86622407	-77.59221360	S	NAD83	 320.00	5.0	NGVD29	232.00	232.00
USGS	385158077470301	48U 12	38.86622437	-77.78388280	S	NAD83	 550.00	10	NGVD29	400.00	400.00
USGS	385158077470302	48U 13	38.86622437	-77.78388280	S	NAD83	 550.00	10	NGVD29	170.00	170.00
USGS	385159077360801	50U 98	38.86650186	-77.60193598	S	NAD83	 360.00	5.0	NGVD29	370.00	370.00
USGS	385159077402501	49U 68	38.86650204	-77.67332580	T	NAD83	 570.00	5.0	NGVD29	170.00	170.00
USGS	385159077461301	48U 16	38.86650218	-77.76999378	S	NAD83	 620.00	10	NGVD29	224.00	224.00
USGS	385200077360801	50U 85	38.86677960	-77.60193599	S	NAD83	 355.00	5.0	NGVD29	309.00	309.00
USGS	385200077363601	50U 93	38.86677965	-77.60971390	S	NAD83	 415.00	5.0	NGVD29	120.00	120.00
USGS	385200077395501	49U 19C	38.86594648	-77.66415900	F	NAD83	 530.00	5	NGVD29	270.00	270.00
USGS	385200077395502	49U 31C	38.86566870	-77.66527020	F	NAD83	 515.00	5	NGVD29	309.00	309.00
USGS	385200077402201	49U 70	38.86677980	-77.67249250	T	NAD83	 575.00	5.0	NGVD29	120.00	120.00
USGS	385200077454201	48U  9	38.86677997	-77.76138258	S	NAD83	 660.00	10	NGVD29	60.00	60.00
USGS	385201077395701	49U 71	38.86705756	-77.66554800	T	NAD83	 540.00	5.0	NGVD29	200.00	200.00
USGS	385201077401801	49U 66	38.86705757	-77.67138138	T	NAD83	 545.00	5.0	NGVD29	120.00	120.00
USGS	385202077044401	54U 36B	38.86733445	-77.07858900	S	NAD83	 185.00	92	NGVD29	122	122
USGS	385202077400801	49U 47	38.86733530	-77.66860360	S	NAD83	 530.00	5.0	NGVD29	105.00	105.00
USGS	385203077401501	49U 49	38.86761310	-77.67054800	S	NAD83	 540.00	5.0	NGVD29	164.00	164.00
USGS	385204077464901	48U 56	38.86769720	-77.78028060	H	NAD83	 525.34	 .1	NGVD29	570	570
USGS	385205077275501	51U 13	38.86816810	-77.46498908	F	NAD83	 230.00	5	NGVD29	650	650
USGS	385205077352401	50U130	38.86816845	-77.58971360	T	NAD83	 315.00	5.0	NGVD29	300.00	300.00
USGS	385205077372001	50U 61A	38.86733520	-77.62249180	F	NAD83	 440.00	5	NGVD29	160.00	160.00
USGS	385205077390001	49U 17C	38.86761306	-77.64915890	F	NAD83	 440.00	5	NGVD29	185.00	185.00
USGS	385205077392401	49U 57	38.86816860	-77.65638118	S	NAD83	 480.00	5.0	NGVD29	228.00	228.00
USGS	385205077400201	49U 53	38.86816864	-77.66693688	S	NAD83	 565.00	5.0	NGVD29	120.00	120.00
USGS	385206077464601	48U 57	38.86829167	-77.77933330	H	NAD83	 531.13	 .1	NGVD29	580	580
USGS	385207077371301	50U 78A	38.86872406	-77.61999180	F	NAD83	 455.00	5	NGVD29	220.00	220.00
USGS	385207077393101	49U 45	38.86872416	-77.65832570	S	NAD83	 495.00	5.0	NGVD29	210.00	210.00
USGS	385207077401701	49U 67	38.86872419	-77.67110360	T	NAD83	 570.00	5.0	NGVD29	120.00	120.00
USGS	385207077493301	48U 32	38.86847778	-77.82570560	H	NAD83	 628	  1	NGVD29	620	620
USGS	385208077394201	49U 56	38.86900190	-77.66138130	S	NAD83	 530.00	5.0	NGVD29	125.00	125.00
USGS	385208077412301	49U 64	38.86900200	-77.68943720	T	NAD83	 890.00	5.0	NGVD29	405.00	405.00
USGS	385209077401201	49U 65	38.86927970	-77.66971470	T	NAD83	 555.00	5.0	NGVD29	220.00	220.00
USGS	385210077390001	49U 16C	38.86872410	-77.64915890	F	NAD83	 450.00	5	NGVD29	355.00	355.00
USGS	385210077400701	49U 69	38.86955749	-77.66832580	T	NAD83	 540.00	5.0	NGVD29	140.00	140.00
USGS	385211077513301	48U 25	38.86963610	-77.85896110	H	NAD83	 664.81	 .1	NGVD29	310	310
USGS	385214077494301	48U 14	38.87066855	-77.82832780	S	NAD83	 650.00	10	NGVD29	400.00	400.00
USGS	385214077512901	48U 19	38.87066847	-77.85777250	S	NAD83	 670.00	10	NGVD29	145.00	145.00
USGS	385215077340501	50U 31B	38.87039056	-77.56749109	F	NAD83	 310.00	5	NGVD29	247.00	247.00
USGS	385216077364501	50U 94	38.87122397	-77.61221390	S	NAD83	 380.00	5.0	NGVD29	440.00	440.00
USGS	385217077370501	50U105	38.87150176	-77.61776960	S	NAD83	 460.00	5.0	NGVD29	500.00	500.00
USGS	385218077370701	50U 77A	38.87177950	-77.61832510	F	NAD83	 460.00	5	NGVD29		
USGS	385218077503001	48U 36	38.87166944	-77.84154170	1	NAD83	 620	 20	NAVD88	285	285
USGS	385219077364501	50U 99	38.87205728	-77.61221390	S	NAD83	 395.00	5.0	NGVD29	300.00	300.00
USGS	385219077370401	50U106	38.87205729	-77.61749179	S	NAD83	 460.00	5.0	NGVD29	250.00	250.00
USGS	385220077500001	49U 25B	38.87177968	-77.68415940	F	NAD83	 600.00	5	NGVD29	225.00	225.00
USGS	385222077513101	48U 27	38.87281840	-77.85842530	1	NAD83	 660	 10	NGVD29	418	418
USGS	385224077410101	49U 50	38.87344630	-77.68332600	S	NAD83	 635.00	5.0	NGVD29	260.00	260.00
USGS	385224077500101	48U 40	38.87323610	-77.83370560	1	NAD83	 630	 20	NAVD88	300	300
USGS	385224077504501	48U 39	38.87325278	-77.84589720	1	NAD83	 590	 20	NAVD88	305	305
USGS	385224077504801	48U 42	38.87341110	-77.84674720	1	NAD83	 600	 20	NAVD88	445	445
USGS	385225077371501	50U 60A	38.87316838	-77.61999180	F	NAD83	 430.00	5	NGVD29	360.00	360.00
USGS	385225077373001	50U 55A	38.87372390	-77.62471410	F	NAD83	 410.00	5	NGVD29	260.00	260.00
USGS	385225077505901	48U 41	38.87372500	-77.84984440	1	NAD83	 620	 20	NAVD88	305	305
USGS	385227077505001	48U 38	38.87416944	-77.84733330	1	NAD83	 590	 20	NAVD88	321	321
USGS	385230077223601	51U 55C	38.87511215	-77.37637520	F	NAD83	 410.00	5	NGVD29	350	350
USGS	385230077322501	49U 26C	38.87427954	-77.65638120	F	NAD83	 480.00	5	NGVD29	220.00	220.00
USGS	385230077322502	49U 27C	38.87427954	-77.65610340	F	NAD83	 480.00	5	NGVD29	145.00	145.00
USGS	385230077395501	49U 11C	38.87483510	-77.66415910	F	NAD83	 485.00	5	NGVD29	500.00	500.00
USGS	385230077504301	48U 35	38.87500830	-77.84539720	1	NAD83	 585	 20	NAVD88	260	260
USGS	385232077391601	49V 48	38.87566839	-77.65415898	S	NAD83	 450.00	10	NGVD29	250.00	250.00
USGS	385234077341601	50V 28H	38.87622370	-77.57082450	S	NAD83	 330.00	5.0	NGVD29	240.00	240.00
USGS	385237077373101	49V 39J	38.87705717	-77.62499190	F	NAD83	 385.00	5	NGVD29	247.00	247.00
USGS	385237077500201	48U 37	38.87706389	-77.83398610	1	NAD83	 610	 20	NAVD88	327	327
USGS	385237078373201	42V  1	38.87705609	-78.62529200	F	NAD83	 940.00	010	NGVD29	456.00	456.00
USGS	385237078374601	41V  1	38.87705608	-78.62918110	F	NAD83	 950.00	010	NGVD29	480.00	480.00
USGS	385238077395101	49U 41J	38.87733500	-77.66388130	F	NAD83	 460.00	05	NGVD29	438.00	438.00
USGS	385238077404701	49V 45	38.87733506	-77.67943710	S	NAD83	 590.00	10	NGVD29	460.00	460.00
USGS	385240077391501	49V  4J	38.87789054	-77.65471460	F	NAD83	 430.00	10	NGVD29	207.00	207.00
USGS	385240077392001	49V 21J	38.87761278	-77.65638120	F	NAD83	 450.00	10	NGVD29	349.00	349.00
USGS	385240077392002	49V 22J	38.87761277	-77.65554790	F	NAD83	 440.00	10	NGVD29	310.00	310.00
USGS	385240077505901	48U 31	38.87783056	-77.84991670	H	NAD83				305	305
USGS	385241077511301	48U 53	38.87810000	-77.85363889	H	NAD83	 636.96	 .1	NGVD29	285	285
USGS	385241078121701	45V  1	38.87816857	-78.20444490	S	NAD83	 1730.00	5	NGVD29	200	200
USGS	385244078121201	45V  2	38.87900187	-78.20305600	S	NAD83	 1630.00	5	NGVD29	300	300
USGS	385247077375301	49V 47	38.87983488	-77.63110310	S	NAD83	 370.00	10	NGVD29	100.00	100.00
USGS	385247077403401	49V 46	38.87983497	-77.67582600	S	NAD83	 570.00	10	NGVD29	325.00	325.00
USGS	385249077095701	53V  4J	38.88038960	-77.16553568	S	NAD83	 338.00	05	NGVD29		
USGS	385252077182501	52V22R	38.88138889	-77.30694440	S	NAD83	 430	1.6	NAVD88		
USGS	385253077042301	54V  3	38.88150088	-77.07275550	S	NAD83	 205.00	  5	NGVD29	49.5	
USGS	385253077380801	49V 87	38.88150150	-77.63526990	S	NAD83	 395.00	 10	NGVD29	207.00	207.00
USGS	385253077512401	48U 30	38.88141389	-77.85665560	H	NAD83	 648.2	  1	NGVD29	260	260
USGS	385253077522401	48V 26	38.88150830	-77.87344720	H	NAD83	 617.85	 .1	NGVD29		
USGS	385255077182501	52V  22	38.88162220	-77.30655830	H	NAD83	 407	  5	NGVD29	125	125
USGS	385256077375101	49V 43	38.88233480	-77.63054759	S	NAD83	 350.00	10	NGVD29	100.00	100.00
USGS	385256077512201	48U 29	38.88225000	-77.85613330	H	NAD83				105	105
USGS	385257077362701	50V 82G	38.88261250	-77.60721390	F	NAD83	 365.00	5	NGVD29		
USGS	385257078081301	45V  9	38.88261667	-78.13701940	H	NAD83	 1315	 10	NGVD29		
USGS	385259077341201	50V 88	38.88316799	-77.56971340	S	NAD83	 315.00	5.0	NGVD29		
USGS	385300077394001	49V  6J	38.88289040	-77.66110360	F	NAD83	 450.00	10	NGVD29	400.00	400.00
USGS	385302077341201	50V 64H	38.88427907	-77.56971340	F	NAD83	 320.00	5	NGVD29	205.00	205.00
USGS	385305077162101	52V 24	38.88476667	-77.27246670	H	NAD83	 351	  5	NAVD88	46.15	47
USGS	385305077521101	48V 25	38.88459444	-77.86986110	H	NAD83	 634.51	 .1	NGVD29	145	145
USGS	385305077521401	48V 24	38.88461389	-77.87065560	H	NAD83	 648.30	 .1	NGVD29	620	620
USGS	385307077285401	51V 28G	38.88538996	-77.48137860	F	NAD83	 288.00	5	NGVD29	125	125
USGS	385309077232001	51V  6J	38.88594529	-77.38859780	S	NAD83	 380.00	5	NGVD29	85.4	85.4
USGS	385311077215001	52V 25	38.88633330	-77.36388330	H	NAD83	 408	  5	NAVD88	61.63	65
USGS	385311077234501	51V  5J	38.88650085	-77.39554250	S	NAD83	 370.00	5	NGVD29	289	289
USGS	385319077232901	51V  7J	38.88872300	-77.39109788	S	NAD83	 360.00	5	NGVD29	70.0	70.0
USGS	385320077251701	51V 23H FCWA NO 1 TR	38.88900085	-77.42109880	U	NAD83	 280.00	  5	NGVD29	1000	
USGS	385321077234001	51V  4J	38.88927856	-77.39415350	S	NAD83	 370.00	5	NGVD29	309	309
USGS	385326077341701	50V 31H	38.87677928	-77.57082450	S	NAD83	 335.00	5.0	NGVD29	350.00	350.00
USGS	385337077402101	49V 58	38.89372340	-77.67221490	S	NAD83	 700.00	10.	NGVD29	310.00	310.00
USGS	385341078063301	46V  1	38.89466667	-78.10901389	H	NAD83	 1790	 10	NGVD29		
USGS	385345077251201	51V 138	38.89618056	-77.41966670	H	NAD83	 306	  5	NGVD29	147	147
USGS	385346077051901	54V  1G	38.89622280	-77.08831140	S	NAD83	 240.00	05	NGVD29	28.0	
USGS	385346077073701	53V  1	38.89622276	-77.12664570	S	NAD83	 410.00	5	NGVD29	35.0	
USGS	385349077441301	49V 86	38.89705677	-77.73666030	S	NAD83	 710.00	10	NGVD29	140.00	140.00
USGS	385350077055201	54V  2G	38.89733390	-77.09747830	S	NAD83	 225.00	05	NGVD29	47.7	
USGS	385350077272501	51V 24H FCWA NO 2 TR	38.89733406	-77.45665558	U	NAD83	 260.00	  5	NGVD29	494	
USGS	385356077365401	50V 59G	38.89900096	-77.61471410	F	NAD83	 380.00	5	NGVD29		
USGS	385357077365701	50V 60G	38.89927870	-77.61554749	F	NAD83	 380.00	5	NGVD29	185.00	185.00
USGS	385358077365401	50V 43G	38.89955650	-77.61471410	F	NAD83	 380.00	5	NGVD29		
USGS	385400077365301	50V 42G	38.90011200	-77.61443640	F	NAD83	 380.00	5	NGVD29		
USGS	385400077365601	50V 61G	38.90011200	-77.61526970	F	NAD83	 375.00	5	NGVD29	220.00	220.00
USGS	385402077364801	50V 58G	38.90066757	-77.61304750	F	NAD83	 340.00	5	NGVD29	300.00	300.00
USGS	385402077365201	50V 46G	38.90066758	-77.61415859	F	NAD83	 355.00	5	NGVD29		
USGS	385403077365201	50V 33G	38.90094535	-77.61415859	F	NAD83	 370.00	5	NGVD29	160.00	160.00
USGS	385403077365401	50V 44G	38.90094535	-77.61471420	F	NAD83	 380.00	5	NGVD29	220.00	220.00
USGS	385403078060901	46V  2	38.90094518	-78.10222060	F	NAD83	 1675.00	010	NGVD29	590.00	590.00
USGS	385404077293801	51V 15G	38.90122290	-77.49360130	T	NAD83	 340.00	5	NGVD29	198	198
USGS	385404077365001	50V 41G	38.90122310	-77.61360300	F	NAD83	 370.00	5	NGVD29	268.00	268.00
USGS	385406077365201	50V 27G	38.90177865	-77.61415860	F	NAD83	 365.00	5	NGVD29	200.00	200.00
USGS	385407077362401	50V 89	38.90205640	-77.60638070	S	NAD83	 355.00	5.0	NGVD29	265.00	265.00
USGS	385407077365501	50V 63G	38.90205640	-77.61499190	F	NAD83	 360.00	5	NGVD29	220	220
USGS	385408077365301	50V 45G	38.90233419	-77.61443638	F	NAD83	 360.00	5	NGVD29	125.00	125.00
USGS	385408077402801	49V 56	38.90261206	-77.67415940	S	NAD83	 1220.00	10.	NGVD29	600.00	975.00
USGS	385409077365001	50V 40G	38.90261196	-77.61360300	F	NAD83	 370.00	5	NGVD29	265.00	265.00
USGS	385410077365001	50V 47G	38.90288970	-77.61360300	F	NAD83	 365.00	5	NGVD29	187.00	187.00
USGS	385412077364801	50V 38G	38.90344527	-77.61304748	F	NAD83	 370.00	5	NGVD29	175.00	175.00
USGS	385414077365001	50V 39G	38.90400080	-77.61360300	F	NAD83	 365.00	5	NGVD29	126.00	126.00
USGS	385416077364801	50V 37G	38.90455635	-77.61304749	F	NAD83	 375.00	5	NGVD29		
USGS	385416077384201	49V 82	38.90455640	-77.64471459	S	NAD83	 435.00	10	NGVD29	295.00	295.00
USGS	385416077384202	49V 83	38.90455640	-77.64471459	S	NAD83	 435.00	10	NGVD29	200.00	200.00
USGS	385417077364801	50V 36G	38.90483410	-77.61304749	F	NAD83	 370.00	5	NGVD29		
USGS	385418077363501	50V 83G	38.90455635	-77.60999189	F	NAD83	 365.00	5	NGVD29	240.00	240.00
USGS	385419077362801	50V 32G	38.90538965	-77.60749190	F	NAD83	 350.00	5	NGVD29	340.00	340.00
USGS	385419077365001	50V 49G	38.90538966	-77.61360300	F	NAD83	 360.00	5	NGVD29	200.00	200.00
USGS	385420077445101	49V  84	38.90566760	-77.74721600	S	NAD83	 510.00	10	NGVD29	215.00	215.00
USGS	385421077441201	49V  85	38.90594538	-77.73638250	S	NAD83	 530.00	10	NGVD29	314.00	314.00
USGS	385422077364801	50V 29G	38.90622297	-77.61304750	F	NAD83	 375.00	5	NGVD29	200.00	200.00
USGS	385422077365001	50V 48G	38.90622297	-77.61360300	F	NAD83	 360.00	5	NGVD29	180.00	180.00
USGS	385422078014201	46V  3	38.90609444	-78.02841670	H	NAD83	 688.06	 .1	NGVD29		
USGS	385423077320001	50V 13J	38.90372290	-77.53276860	T	NAD83	 345.00	5	NGVD29	240	240
USGS	385424077255301	51V 12H	38.90677820	-77.43109919	S	NAD83	 320.00	5	NGVD29	290	290
USGS	385424077365101	50V 50G	38.90677850	-77.61388080	F	NAD83	 360.00	5	NGVD29	220.00	220.00
USGS	385425077165601	53 V  14R	38.90694444	-77.28222220	S	NAD83	 410	 10	NAVD88		
USGS	385425077364801	50V 35G	38.90705628	-77.61304750	F	NAD83	 370.00	5	NGVD29	240.00	240.00
USGS	385428077364801	50V 30G	38.90788959	-77.61304750	F	NAD83	 360.00	5	NGVD29	145.00	145.00
USGS	385428077365101	50V 52G	38.90788959	-77.61388090	F	NAD83	 365.00	5	NGVD29	240.00	240.00
USGS	385428077401601	49V 88	38.90788967	-77.67082608	S	NAD83	 1100.00	10.	NGVD29	220.00	220.00
USGS	385428077401602	49V 89	38.90788967	-77.67082608	S	NAD83	 1095.00	10.	NGVD29	240.00	240.00
USGS	385429077361801	50V 34G	38.90816735	-77.60471400	F	NAD83	 355.00	5	NGVD29		
