agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	422533105113801	GW	1961-05-20		UTC	23.40					D	2	U	U	A
USGS	422533105113801	GW	1961-05-25		UTC	21.53					D	2	U	U	A
USGS	422533105113801	GW	1961-08-11		UTC	26.80					D	2	U	U	A
USGS	422533105113801	GW	1962-05-04		UTC	23.63			X		D	2	U	U	A
USGS	422533105113801	GW	1962-06-11		UTC	24.84			X		D	2	U	U	A
USGS	422533105113801	GW	1962-07-13		UTC	25.84					D	2	U	U	A
USGS	422533105113801	GW	1962-08-14		UTC	26.10					D	2	U	U	A
USGS	422533105113801	GW	1962-09-15		UTC	26.98					D	2	U	U	A
USGS	422533105124702	GW	1944-01-01		UTC	27.00					D	2	U	R	A
USGS	422534106125101	GW	1967-06-01		UTC	108.00				USGS	D	2	S	S	A
USGS	422535104503001	GW	1952-07-10		UTC	22.50					D	2	U	R	A
USGS	422536105104301	GW	1961-06-15		UTC	4.95					D	2	U	S	A
USGS	422537104560701	GW	1960-07-20		UTC	31.60					D	2	U	S	A
USGS	422549105120502	GW	1961-05-30		UTC	3.82					D	2	U	S	A
USGS	422550104215305	GW	1968-04-14		UTC	40.00					D	2	U	U	A
USGS	422552105020301	GW	1962-09-15		UTC	56.28					D	2	U	S	A
USGS	422552105120302	GW	1961-05-20		UTC	3.83					D	2	U	U	A
USGS	422552105120302	GW	1961-05-25		UTC	1.66					D	2	U	U	A
USGS	422552105120302	GW	1961-06-19		UTC	5.17					D	2	U	U	A
USGS	422552105120302	GW	1961-08-11		UTC	5.97					D	2	U	U	A
USGS	422552105120302	GW	1961-10-16		UTC	6.22					D	2	U	U	A
USGS	422552105120302	GW	1961-11-28		UTC	6.00					D	2	U	U	A
USGS	422552105120302	GW	1961-12-26		UTC	6.07			X		D	2	U	U	A
USGS	422552105120302	GW	1962-01-29		UTC	6.02			X		D	2	U	U	A
USGS	422552105120302	GW	1962-03-07		UTC	5.79			X		D	2	U	U	A
USGS	422552105120302	GW	1962-04-06		UTC	5.30			X		D	2	U	U	A
USGS	422552105120302	GW	1962-05-04		UTC	4.82					D	2	U	U	A
USGS	422552105120302	GW	1962-06-11		UTC	4.65			X		D	2	U	U	A
USGS	422552105120302	GW	1962-07-13		UTC	5.69					D	2	U	U	A
USGS	422552105120302	GW	1962-08-14		UTC	6.32					D	2	U	U	A
USGS	422552105120302	GW	1962-09-15		UTC	6.40					D	2	U	U	A
USGS	422552105125801	GW	1949-08-25		UTC	15.00					D	2	U	R	A
USGS	422552105125802	GW	1949-08-25		UTC	12.00					D	2	U	R	A
USGS	422558105103001	GW	1961-06-10		UTC	5.69					D	2	U	U	A
USGS	422558105103001	GW	1961-06-15		UTC	5.78					D	2	U	U	A
USGS	422558105103001	GW	1961-08-11		UTC	8.22					D	2	U	U	A
USGS	422558105103001	GW	1961-10-16		UTC	8.18					D	2	U	U	A
USGS	422558105103001	GW	1961-11-28		UTC	6.20					D	2	U	U	A
USGS	422558105103001	GW	1961-12-26		UTC	8.32					D	2	U	U	A
USGS	422558105103001	GW	1962-01-29		UTC	8.37					D	2	U	U	A
USGS	422558105103001	GW	1962-03-07		UTC	8.04					D	2	U	U	A
USGS	422558105103001	GW	1962-04-06		UTC	7.83					D	2	U	U	A
USGS	422558105103001	GW	1962-05-04		UTC	6.77					D	2	U	U	A
USGS	422558105103001	GW	1962-06-11		UTC	6.66					D	2	U	U	A
USGS	422558105103001	GW	1962-07-13		UTC	7.63					D	2	U	U	A
USGS	422558105103001	GW	1962-08-14		UTC	8.09					D	2	U	U	A
USGS	422558105103001	GW	1962-09-15		UTC	8.50					D	2	U	U	A
USGS	422558105103002	GW	1961-06-12		UTC	9.68					D	2	U	U	A
USGS	422558105103002	GW	1961-06-15		UTC	7.99					D	2	U	U	A
USGS	422558105103002	GW	1961-08-11		UTC	9.30					D	2	U	U	A
USGS	422558105103002	GW	1961-10-16		UTC	9.22					D	2	U	U	A
USGS	422558105103002	GW	1961-11-28		UTC	9.15					D	2	U	U	A
USGS	422558105103002	GW	1961-12-26		UTC	9.25					D	2	U	U	A
USGS	422558105103002	GW	1962-01-29		UTC	9.11					D	2	U	U	A
USGS	422558105103002	GW	1962-03-07		UTC	9.08					D	2	U	U	A
USGS	422558105103002	GW	1962-04-06		UTC	8.55					D	2	U	U	A
USGS	422558105103002	GW	1962-05-04		UTC	8.52					D	2	U	U	A
USGS	422558105103002	GW	1962-06-11		UTC	7.87					D	2	U	U	A
USGS	422558105103002	GW	1962-07-13		UTC	9.04					D	2	U	U	A
USGS	422558105103002	GW	1962-08-14		UTC	9.36					D	2	U	U	A
USGS	422558105103002	GW	1962-09-15		UTC	9.47					D	2	U	U	A
USGS	422600104053001	GW	1949-11-18		UTC	178.25					D	2	U	S	A
USGS	422600104060001	GW	1949-11-19		UTC	215.60					D	2	U	S	A
USGS	422600104070001	GW	1949-11-19		UTC	111.49					D	2	U	S	A
USGS	422600104073001	GW	1949-11-19		UTC	181.97					D	2	U	S	A
USGS	422600104080001	GW	1949-11-20		UTC	152.67					D	2	U	S	A
USGS	422600104083001	GW	1949-11-20		UTC	154.22					D	2	U	S	A
USGS	422600104093001	GW	1974-02-13		UTC	125.50					D	2	U	U	A
USGS	422600104093001	GW	1974-05-29		UTC	124.14					D	2	U	U	A
USGS	422600104093001	GW	1974-06-27		UTC	125.56					D	2	U	U	A
USGS	422600104093001	GW	1974-07-31		UTC	126.06			R		D	2	U	U	A
USGS	422600104093001	GW	1974-08-28		UTC	126.74					D	2	U	U	A
USGS	422600104093001	GW	1974-09-19		UTC	127.19					D	2	U	U	A
USGS	422600104093001	GW	1974-10-29		UTC	128.62					D	2	U	U	A
USGS	422600104093001	GW	1974-11-19		UTC	126.85					D	2	U	U	A
USGS	422600104093001	GW	1975-03-18		UTC	125.43					D	2	U	U	A
USGS	422600104093001	GW	1975-06-17		UTC	124.54					D	2	U	U	A
USGS	422600104093001	GW	1975-09-24		UTC	125.48					D	2	U	U	A
USGS	422600104093001	GW	1975-10-30		UTC	124.73					D	2	U	U	A
USGS	422600104093001	GW	1975-11-14		UTC	124.80					D	2	U	U	A
USGS	422600104093001	GW	1976-01-21		UTC	124.54					D	2	U	U	A
USGS	422600104093001	GW	1976-03-16		UTC	124.01					D	2	U	U	A
USGS	422600104093001	GW	1977-01-12		UTC	123.63					D	2	U	U	A
USGS	422600104093001	GW	1977-03-23		UTC	123.43					D	2	U	U	A
USGS	422600104093001	GW	1977-04-20		UTC	123.34					D	2	U	U	A
USGS	422600104093001	GW	1977-08-10		UTC	126.07					D	2	U	U	A
USGS	422600104093001	GW	1977-09-28		UTC	125.55					D	2	U	U	A
USGS	422600104093001	GW	1977-11-14		UTC	125.08					D	2	U	U	A
USGS	422600104093001	GW	1978-01-19		UTC	124.85					D	2	U	U	A
USGS	422600104093001	GW	1978-03-17		UTC	124.29					D	2	U	U	A
USGS	422600104093001	GW	1978-05-31		UTC	124.35					D	2	U	U	A
USGS	422600104093001	GW	1978-07-12		UTC	125.43					D	2	U	U	A
USGS	422600104093001	GW	1978-08-08		UTC	126.91					D	2	U	U	A
USGS	422600104093001	GW	1978-09-18		UTC	125.66					D	2	U	U	A
USGS	422600104093001	GW	1978-11-21		UTC	125.85					D	2	U	U	A
USGS	422600104093001	GW	1979-01-18		UTC	125.05					D	2	U	U	A
USGS	422600104093001	GW	1979-03-21		UTC	124.74					D	2	U	U	A
USGS	422600104093001	GW	1979-05-15		UTC	124.52					D	2	U	U	A
USGS	422600104093001	GW	1979-07-06		UTC	126.06					D	2	U	U	A
USGS	422600104093001	GW	1979-09-19		UTC	126.37					D	2	U	U	A
USGS	422600104093001	GW	1979-10-05		UTC	126.21					D	2	U	U	A
USGS	422600104093001	GW	1979-11-14		UTC	126.11					D	2	U	U	A
USGS	422600104093001	GW	1980-01-08		UTC	125.39					D	2	U	U	A
USGS	422600104093001	GW	1980-03-06		UTC	124.61					D	2	U	U	A
USGS	422600104093001	GW	1980-05-16		UTC	24.66					D	2	U	U	A
USGS	422600104323001	GW	1949-09-16		UTC	24.21					D	2	U	S	A
USGS	422600109425401	GW	1964-09-24		UTC	110.97				USGS	D	2	S	S	A
USGS	422600109425401	GW	2012-06-12		UTC				D	USGS	D		S	S	A
USGS	422600109523501	GW	1965-06-21		UTC	42.99				USGS	D	2	S	S	A
USGS	422600109523501	GW	2012-06-19		UTC	44.52			P	USGS	D	2	S	S	A
USGS	422601104060101	GW	1949-11-18		UTC	104.99					D	2	U	S	A
USGS	422601104080101	GW	1949-11-20		UTC	145.03					D	2	U	S	A
USGS	422601104080102	GW	1949-11-19		UTC	160.39					D	2	U	S	A
USGS	422601104080102	GW	1972-08-02		UTC	161.52					D	2	U	S	A
USGS	422601104080102	GW	1972-08-31		UTC	161.38					D	2	U	S	A
USGS	422601104080102	GW	1972-09-21		UTC	161.81					D	2	U	S	A
USGS	422601104080102	GW	1972-10-17		UTC	161.18					D	2	U	S	A
USGS	422601104080102	GW	1973-05-23		UTC	161.72					D	2	U	S	A
USGS	422601104080102	GW	1973-07-16		UTC	161.72					D	2	U	S	A
USGS	422601104080102	GW	1973-08-23		UTC	161.54					D	2	U	S	A
USGS	422601104080102	GW	1973-11-01		UTC	161.54					D	2	U	S	A
USGS	422601104080102	GW	1974-03-21		UTC				P	USGS	D		S	U	A
USGS	422601104080102	GW	1974-04-24		UTC	161.81					D	2	U	S	A
USGS	422601104080102	GW	1974-05-29		UTC	161.63					D	2	U	S	A
USGS	422601104080102	GW	1974-06-27		UTC	161.54					D	2	U	S	A
USGS	422601104080102	GW	1974-07-31		UTC				P	USGS	D		S	U	A
USGS	422601104080102	GW	1974-08-28		UTC	161.64					D	2	U	S	A
USGS	422601104080102	GW	1974-09-19		UTC	161.72					D	2	U	S	A
USGS	422601104080102	GW	1974-10-29		UTC				P	USGS	D		S	U	A
USGS	422601104080102	GW	1975-03-18		UTC				P	USGS	D		S	U	A
USGS	422601104093101	GW	1949-10-14		UTC	131.94					D	2	U	U	A
USGS	422601104093101	GW	1950-02-13		UTC	131.94					D	2	U	U	A
USGS	422601104093101	GW	1950-03-31		UTC	132.02					D	2	U	U	A
USGS	422601104093101	GW	1950-05-10		UTC	132.01					D	2	U	U	A
USGS	422601104093101	GW	1950-06-23		UTC	131.61					D	2	U	U	A
USGS	422601104093101	GW	1950-08-30		UTC	131.81					D	2	U	U	A
USGS	422601104093101	GW	1950-09-12		UTC	131.64					D	2	U	U	A
USGS	422601104093101	GW	1950-11-01		UTC	131.86					D	2	U	U	A
USGS	422601104093101	GW	1950-12-07		UTC	131.85					D	2	U	U	A
USGS	422601104093101	GW	1951-01-04		UTC	131.79					D	2	U	U	A
USGS	422601104093101	GW	1951-02-08		UTC	131.84					D	2	U	U	A
USGS	422601104093101	GW	1951-03-23		UTC	131.90					D	2	U	U	A
USGS	422601104093101	GW	1951-04-17		UTC	131.58					D	2	U	U	A
USGS	422601104093101	GW	1951-05-24		UTC	131.64					D	2	U	U	A
USGS	422601104093101	GW	1951-06-19		UTC	131.90					D	2	U	U	A
USGS	422601104093101	GW	1951-07-19		UTC	131.79					D	2	U	U	A
USGS	422601104093101	GW	1951-08-22		UTC	131.80					D	2	U	U	A
USGS	422601104093101	GW	1951-09-20		UTC	131.61					D	2	U	U	A
USGS	422601104093101	GW	1951-10-17		UTC	131.89					D	2	U	U	A
USGS	422601104093101	GW	1951-11-20		UTC	131.80					D	2	U	U	A
USGS	422602109460601	GW	1964-09-24		UTC	69.27				USGS	D	2	S	S	A
USGS	422611105103001	GW	2012-06-26	10:10	MDT	13.05			P	USGS	m	2	S	T	A
USGS	422612105103101	GW	1948-11-04		UTC	9.95				USGS	D	2	S	S	A
USGS	422612105103101	GW	1961-08-11		UTC	9.05				USGS	D	2	S	S	A
USGS	422612105104401	GW	1961-06-28		UTC	6.37					D	2	U	S	A
USGS	422613104443001	GW	1952-07-08		UTC	17.50					D	2	U	S	A
USGS	422615105104401	GW	1961-06-10		UTC	8.14					D	2	U	R	A
USGS	422615109395001	GW	2012-07-31		UTC	37.90				USGS	D	2	S	T	A
USGS	422618109500401	GW	2012-06-20		UTC	152.67			P	USGS	D	2	S	S	A
USGS	422619104412701	GW	1952-07-08		UTC	48.27					D	2	U	S	A
USGS	422619107162001	GW	1942-09-01		UTC	7.00					D	2	D	S	A
USGS	422623105231401	GW	1958-12-15		UTC	19.00					D	2	U	R	A
USGS	422624105093801	GW	1948-11-04		UTC	18.00					D	2	U	R	A
USGS	422630104080001	GW	1949-11-19		UTC	184.29					D	2	U	S	A
USGS	422630104093001	GW	1949-11-22		UTC	166.59					D	2	U	U	A
USGS	422630104103001	GW	1949-11-20		UTC	187.17					D	2	U	S	A
USGS	422630104110001	GW	1949-10-12		UTC	152.22					D	2	U	S	A
USGS	422630104140001	GW	1949-10-12		UTC	133.20					D	2	U	S	A
USGS	422630104160001	GW	1950-08-23		UTC	134.63					D	2	U	R	A
USGS	422630104213001	GW	1972-09-25		UTC	22.00					D	2	U	R	A
USGS	422630104293001	GW	1949-09-22		UTC	16.03					D	2	U	S	A
USGS	422630104303001	GW	1949-09-24		UTC	74.67					D	2	U	S	A
USGS	422630104320001	GW	1949-09-24		UTC	28.76					D	2	U	S	A
USGS	422630104353001	GW	1950-08-16		UTC	62.98					D	2	U	S	A
USGS	422631104080101	GW	1949-11-20		UTC	193.71					D	2	U	S	A
USGS	422632107540501	GW	1974-04-30		UTC	221.29					D	2	U	S	A
USGS	422640107392001	GW	1955-09-01		UTC	110.00				USGS	D	2	S	S	A
USGS	422640107392001	GW	1965-07-25		UTC	110					D	0	U	R	A
USGS	422643104225801	GW	1977-01-06		UTC	63.00					D	2	U	U	A
USGS	422644105122401	GW	1949-08-24		UTC	31.02					D	2	U	R	A
USGS	422645104492801	GW	1952-07-10		UTC	8.50					D	2	U	S	A
USGS	422652104413301	GW	1952-07-08		UTC	25.20					D	2	U	S	A
USGS	422653105083301	GW	1948-11-03		UTC	22.00					D	2	U	R	A
USGS	422656105064901	GW	1943-10-22		UTC	20.00					D	2	U	R	A
USGS	422657104425301	GW	1952-07-01		UTC	44.48					D	2	U	S	A
USGS	422657104440501	GW	1952-07-01		UTC	51.79					D	2	U	R	A
USGS	422657110135701	GW	1964-12-02		UTC	400.00					D	2	U	R	A
USGS	422659105055701	GW	1961-06-27		UTC	6.63					D	2	U	U	A
USGS	422659105055701	GW	1961-08-11		UTC	7.12					D	2	U	U	A
USGS	422659105055701	GW	1961-10-18		UTC	7.27					D	2	U	U	A
USGS	422659105055701	GW	1961-11-29		UTC	6.95					D	2	U	U	A
USGS	422659105055701	GW	1961-12-26		UTC	7.03					D	2	U	U	A
USGS	422659105055701	GW	1962-01-29		UTC	7.02					D	2	U	U	A
USGS	422659105055701	GW	1962-03-07		UTC	6.89					D	2	U	U	A
USGS	422659105055701	GW	1962-04-06		UTC	6.42					D	2	U	U	A
USGS	422659105055701	GW	1962-05-04		UTC	5.79					D	2	U	U	A
USGS	422659105055701	GW	1962-06-11		UTC	5.24					D	2	U	U	A
USGS	422659105055701	GW	1962-07-13		UTC	6.65					D	2	U	U	A
USGS	422659105055701	GW	1962-08-14		UTC	7.05					D	2	U	U	A
USGS	422659105055701	GW	1962-09-15		UTC	7.16					D	2	U	U	A
USGS	422659110102101	GW	1965-11-01		UTC	110.00					D	2	O	R	A
USGS	422702105001101	GW	1948-10-22		UTC	57.00					D	2	U	R	A
USGS	422712105055501	GW	1961-06-13		UTC	10.65					D	2	U	R	A
USGS	422717105060501	GW	1961-06-29		UTC	10.00					D	2	U	S	A
USGS	422717105064101	GW	1948-10-22		UTC	20.00					D	2	U	R	A
USGS	422720110152501	GW	1968-07-29		UTC	217.00					D	2	U	R	A
USGS	422722110014401	GW	1965-06-21		UTC	55.84				USGS	D	2	S	S	A
USGS	422723104493601	GW	1952-07-10		UTC	57.20					D	2	U	S	A
USGS	422723105500501	GW	1965-07-10		UTC	9.00				USGS	D	2	S	R	A
USGS	422726110042901	GW	2014-07-09	14:00	MDT				F	USGS	m		S	O	A
USGS	422727105060501	GW	1961-06-27		UTC	15.73					D	2	U	S	A
USGS	422730104094801	GW	2004-02-19	12:00	MST	145.05				WY003	m	2	A	S	A
USGS	422730104094801	GW	2004-06-28	10:00	MDT	145.66				WY003	m	2	A	S	A
USGS	422730104094801	GW	2004-10-11	10:00	MDT	146.14				WY003	m	2	A	S	A
USGS	422730104094801	GW	2005-02-07	11:00	MST	146.15				WY003	m	2	A	S	A
USGS	422730104094801	GW	2005-05-09	10:06	MDT	146.15				WY003	m	2	A	S	A
USGS	422730104094801	GW	2005-08-22	11:00	MDT	146.34				WY003	m	2	A	S	A
USGS	422730104094801	GW	2005-11-07	09:00	MST	146.63				WY003	m	2	A	S	A
USGS	422730104094801	GW	2006-08-28	10:00	MDT	147.38				WY003	m	2	S	S	A
USGS	422730104094801	GW	2006-11-27	09:00	MST	147.43				WY003	m	2	S	S	A
USGS	422730104094801	GW	2007-03-05	09:45	MST	147.92				WY003	m	2	A	S	A
USGS	422730104094801	GW	2007-05-21	09:15	MDT	147.40				WY003	m	2	A	S	A
USGS	422730104094801	GW	2007-08-27	09:30	MDT	148.14				WY003	m	2	A	S	A
USGS	422730104094801	GW	2007-11-26	09:21	MST	148.60				WY003	m	2	A	T	A
USGS	422730104094801	GW	2008-05-19	09:51	MDT	148.37				WY003	m	2	A	T	A
USGS	422730104094801	GW	2008-08-25	12:43	MDT	148.84				WY003	m	2	A	S	A
USGS	422730104094801	GW	2008-12-01	10:23	MST	149.40				WY003	m	2	A	S	A
USGS	422730104094801	GW	2009-05-04	09:49	MDT	149.44				WY003	m	2	A	T	A
USGS	422730104094801	GW	2009-11-16	07:48	MST	150.61				WY003	m	2	A	T	A
USGS	422730104094801	GW	2010-05-17	09:58	MDT	150.46				WY003	m	2	A	T	A
USGS	422730104094801	GW	2010-11-08	10:31	MST	150.81				WY003	m	2	A	T	A
USGS	422730104094801	GW	2011-04-25	10:17	MDT	151.20				WY003	m	2	A	T	A
USGS	422730104103001	GW	1949-10-17		UTC	38.97					D	2	U	S	A
USGS	422730104250001	GW	1949-09-17		UTC	94.15					D	2	U	U	A
USGS	422730104260001	GW	1949-09-17		UTC	75.34					D	2	U	U	A
USGS	422730104270001	GW	1942-09-18		UTC	73.25					D	2	U	U	A
USGS	422730104280001	GW	1949-09-18		UTC	44.74					D	2	U	S	A
USGS	422730104293001	GW	1949-09-22		UTC	64.13					D	2	U	U	A
USGS	422732104313201	GW	1949-09-24		UTC	67.98					D	2	U	U	A
USGS	422732104313201	GW	1949-10-24		UTC	67.98					D	2	U	S	A
USGS	422732104313201	GW	1950-02-07		UTC	67.69					D	2	U	U	A
USGS	422732104313201	GW	1950-05-10		UTC	67.49					D	2	U	U	A
USGS	422732104313201	GW	1950-06-23		UTC	67.02					D	2	U	U	A
USGS	422732104313201	GW	1950-07-27		UTC	67.03					D	2	U	U	A
USGS	422732104313201	GW	1950-08-30		UTC	67.05					D	2	U	U	A
USGS	422732104313201	GW	1950-11-01		UTC	67.01					D	2	U	U	A
USGS	422732104313201	GW	1950-12-07		UTC	66.71					D	2	U	U	A
USGS	422732104313201	GW	1951-01-04		UTC	66.94					D	2	U	U	A
USGS	422732104313201	GW	1951-02-08		UTC	67.07					D	2	U	U	A
USGS	422732104313201	GW	1951-03-23		UTC	67.12					D	2	U	U	A
USGS	422732104313201	GW	1951-04-17		UTC	67.85					D	2	U	U	A
USGS	422732104313201	GW	1951-05-24		UTC	66.92					D	2	U	U	A
USGS	422732104313201	GW	1951-06-19		UTC	66.91					D	2	U	U	A
USGS	422732104313201	GW	1951-07-19		UTC	66.86					D	2	U	U	A
USGS	422732104313201	GW	1951-08-22		UTC	66.80					D	2	U	U	A
USGS	422732104313201	GW	1951-09-20		UTC	66.94					D	2	U	U	A
USGS	422732104313201	GW	1951-10-17		UTC	66.97					D	2	U	U	A
USGS	422732104313201	GW	1951-11-20		UTC	66.75					D	2	U	U	A
USGS	422735104591101	GW	1961-06-26		UTC	3.33					D	2	U	S	A
USGS	422735110180301	GW	1965-05-01		UTC	49.53					D	2	D	S	A
USGS	422740107511401	GW	1943-02-23		UTC	124					D	0	U	R	A
USGS	422740110041701	GW	2012-06-21		UTC				F	USGS	D		S	O	A
USGS	422743104591201	GW	1961-06-26		UTC	6.33					D	2	U	U	A
USGS	422743104591201	GW	1961-08-11		UTC	4.85					D	2	U	U	A
USGS	422743104591201	GW	1961-10-16		UTC	7.29					D	2	U	U	A
USGS	422743104591201	GW	1961-11-28		UTC	7.27					D	2	U	U	A
USGS	422743104591201	GW	1961-12-26		UTC	7.50					D	2	U	U	A
USGS	422743104591201	GW	1962-01-29		UTC	7.57					D	2	U	U	A
USGS	422743104591201	GW	1962-03-07		UTC	7.41					D	2	U	U	A
USGS	422743104591201	GW	1962-04-06		UTC	7.19					D	2	U	U	A
USGS	422743104591201	GW	1962-05-04		UTC	5.97					D	2	U	U	A
USGS	422743104591201	GW	1962-06-11		UTC	5.39					D	2	U	U	A
USGS	422743104591201	GW	1962-07-13		UTC	7.06					D	2	U	U	A
USGS	422743104591201	GW	1962-08-14		UTC	7.94					D	2	U	U	A
USGS	422743104591201	GW	1962-09-15		UTC	7.96					D	2	U	U	A
USGS	422744104514001	GW	1952-07-10		UTC	81.20					D	2	U	S	A
USGS	422744104522501	GW	1952-07-01		UTC	24.20					D	2	U	S	A
USGS	422745107350301	GW	1992-06-04		UTC	36.23				USGS	D	2	S	S	A
USGS	422745110052201	GW	2010-09-15	12:10	MDT	110.83			R	USGS	m	2	S	S	A
USGS	422747107414501	GW	1950-09-24		UTC	170.00				USGS	D	2	S	S	A
USGS	422747107414501	GW	1965-04-22		UTC	170.2					D	1	U	S	A
USGS	422747109481601	GW	2013-08-21	07:50	MDT	100.42			R	USGS	m	2	S	T	A
USGS	422748104311201	GW	1976-12-28		UTC	39.00					D	2	U	U	A
USGS	422748104591301	GW	1961-06-26		UTC	13.70					D	2	U	S	A
USGS	422748104591901	GW	1961-06-26		UTC	9.26					D	2	U	S	A
USGS	422748107111601	GW	1942-09-01		UTC	9.00					D	2	D	S	A
USGS	422749104591701	GW	2000-11-03		UTC	14.50			S	USGS	D	2	S	S	A
USGS	422751105011301	GW	1945-11-05		UTC	15.00					D	2	U	R	A
USGS	422752104470301	GW	1952-06-25		UTC	28.50					D	2	U	S	A
USGS	422755104461601	GW	1952-06-25		UTC	40.25					D	2	U	S	A
USGS	422755110051502	GW	1974-09-21		UTC	85				WY003	D	0	A	R	A
USGS	422755110153501	GW	1972-03-16		UTC	400.00					D	2	U	E	A
USGS	422757104590001	GW	1961-06-29		UTC	16.30					D	2	U	S	A
USGS	422758105043001	GW	1961-09-22		UTC	21.68					D	2	U	U	A
USGS	422758105043001	GW	1961-10-18		UTC	20.30					D	2	U	U	A
USGS	422758105043001	GW	1961-11-29		UTC	15.29					D	2	U	U	A
USGS	422758105043001	GW	1961-12-26		UTC	14.62					D	2	U	U	A
USGS	422758105043001	GW	1962-01-29		UTC	16.30					D	2	U	U	A
USGS	422758105043001	GW	1962-03-07		UTC	15.42					D	2	U	U	A
USGS	422758105043001	GW	1962-04-06		UTC	15.42					D	2	U	U	A
USGS	422758105043001	GW	1962-05-04		UTC	17.68					D	2	U	U	A
USGS	422758105043001	GW	1962-06-11		UTC	21.73					D	2	U	U	A
USGS	422758105043001	GW	1962-07-13		UTC	15.58					D	2	U	U	A
USGS	422758105043001	GW	1962-08-07		UTC	21.41					D	2	U	U	A
USGS	422758105043001	GW	1962-08-14		UTC	18.70					D	2	U	U	A
USGS	422758105043001	GW	1962-09-15		UTC	21.80					D	2	U	U	A
USGS	422758105043101	GW	1961-07-05		UTC	8.81					D	2	U	U	A
USGS	422758105043101	GW	1961-07-25		UTC	8.72					D	2	U	U	A
USGS	422758105043101	GW	1961-08-11		UTC	8.81					D	2	U	U	A
USGS	422758105043101	GW	1961-10-16		UTC	8.92					D	2	U	U	A
USGS	422758105043101	GW	1961-11-29		UTC	8.89					D	2	U	U	A
USGS	422758105043101	GW	1961-12-26		UTC	8.9					D	1	U	U	A
USGS	422758105043101	GW	1962-01-29		UTC	8.86					D	2	U	U	A
USGS	422758105043101	GW	1962-03-07		UTC	8.77					D	2	U	U	A
USGS	422758105043101	GW	1962-04-06		UTC	8.42					D	2	U	U	A
USGS	422758105043101	GW	1962-05-04		UTC	8.09					D	2	U	U	A
USGS	422758105043101	GW	1962-06-11		UTC	7.8					D	1	U	U	A
USGS	422758105043101	GW	1962-07-13		UTC	8.62					D	2	U	U	A
USGS	422758105043101	GW	1962-08-07		UTC	8.76					D	2	U	U	A
USGS	422758105043101	GW	1962-08-14		UTC	8.89					D	2	U	U	A
USGS	422758105043101	GW	1962-09-15		UTC	9					D	0	U	U	A
USGS	422758105043101	GW	1963-04-12		UTC	8.7					D	1	U	U	A
USGS	422758105043101	GW	1963-12-19		UTC	9.25					D	2	U	U	A
USGS	422758105043101	GW	1964-05-13		UTC	7.38					D	2	U	U	A
USGS	422758105043101	GW	1964-09-11		UTC	9.28					D	2	U	U	A
USGS	422758105043101	GW	1965-04-19		UTC	8.85					D	2	U	U	A
USGS	422758105043101	GW	1965-10-05		UTC	8.16					D	2	U	U	A
USGS	422758105043101	GW	1966-05-10		UTC	7.96					D	2	U	U	A
USGS	422758105043101	GW	1966-10-10		UTC	9.07					D	2	U	U	A
USGS	422758105043101	GW	1967-10-20		UTC	8.4					D	1	U	U	A
USGS	422758105043101	GW	1968-05-03		UTC	6.85					D	2	U	U	A
USGS	422758105043101	GW	1968-10-08		UTC	8.48					D	2	U	U	A
USGS	422758105043101	GW	1969-04-16		UTC	8.26					D	2	U	U	A
USGS	422758105043101	GW	1969-10-02		UTC	8.78					D	2	U	U	A
USGS	422758110052003	GW	1976-10-02		UTC	110			P	WY003	D	0	A	R	A
USGS	422759104114301	GW	1983-01-01		UTC	147.00					D	2	U	U	A
USGS	422759104114302	GW	1983-01-01		UTC	147.00					D	2	U	U	A
USGS	422759109395601	GW	2012-07-31		UTC				W	USGS	D		S	O	A
USGS	422800104080001	GW	1949-11-19		UTC	188.06					D	2	U	R	A
USGS	422800104293001	GW	1949-09-22		UTC	19.09					D	2	U	S	A
USGS	422800104340001	GW	1950-08-16		UTC	24.79					D	2	U	S	A
USGS	422800105233301	GW	1956-08-01		UTC	18.00					D	2	U	R	A
USGS	422800110051501	GW	1974-08-22		UTC	55				WY003	D	0	A	R	A
USGS	422801104093101	GW	1949-10-13		UTC	207.99					D	2	U	S	A
USGS	422801104113001	GW	1949-10-12		UTC	195.24					D	2	U	S	A
USGS	422801104143001	GW	1949-10-12		UTC	53.33					D	2	U	S	A
USGS	422801109401001	GW	2012-07-31		UTC	297.99				USGS	D	2	S	S	A
USGS	422803105011501	GW	1948-11-05		UTC	8.23					D	2	U	U	A
USGS	422803105011501	GW	1949-08-23		UTC	9.53					D	2	U	U	A
USGS	422803105011501	GW	1949-09-15		UTC	9.29					D	2	U	U	A
USGS	422803105011501	GW	1949-10-27		UTC	5.94					D	2	U	U	A
USGS	422803105011501	GW	1949-11-16		UTC	9.28					D	2	U	U	A
USGS	422803105011501	GW	1949-12-09		UTC	9.11					D	2	U	U	A
USGS	422803105011501	GW	1950-01-24		UTC	9.84					D	2	U	U	A
USGS	422803105011501	GW	1950-03-28		UTC	11.89					D	2	U	U	A
USGS	422803105011501	GW	1950-05-23		UTC	7.76					D	2	U	U	A
USGS	422803105011501	GW	1950-07-24		UTC	8.90					D	2	U	U	A
