agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	422039071260901	MA-F1W   11	42.34426149	-71.43450620	S	NAD83	 190.00	5	NGVD29	25.5	48.0
USGS	422039071365801	MA-MGW    3	42.34426014	-71.61562247	S	NAD83	 119.00	5	NGVD29	26.0	26.0
USGS	422039072312401	MA-AIW   55	42.34425700	-72.52286520	S	NAD83	 145.00	05	NGVD29	90.0	90.0
USGS	422040071152701	MA-NMX   36	42.34454106	-71.25700059	F	NAD83	 56.00	.1	NGVD29	116	
USGS	422040071155001	MA-XAX    8	42.34454099	-71.26338968	F	NAD83	 52.00	.1	NGVD29	373	
USGS	422040071201601	MA-WKW   82	42.34454025	-71.33728089	S	NAD83	 250.00	5	NGVD29	425	425
USGS	422040071415301	MA-BKW   51	42.34453740	-71.69756920	S	NAD83	 555.00	5	NGVD29	140	140
USGS	422040073003501	MA-MUW    8	42.34453190	-73.00926760	S	NAD83	 1665	  3	NGVD29	150	150
USGS	422040073144001	MA-LOW   49	42.34453080	-73.24399450	S	NAD83	 970	 10	NGVD29	48.0	
USGS	422041071483701	MA-HRW   96	42.34481450	-71.80979400	F	NAD83	 680.00	10	NGVD29	102	
USGS	422041071584701	MA-RZW   21	42.34481340	-71.97924180	S	NAD83	 1035.00	03	NGVD29	450	450
USGS	422041073164501	MA-LQW   10	42.34480850	-73.27871770	S	NAD83	 1140	 10	NGVD29	90.0	
USGS	422042071175901	MA-XAW   40	42.34509618	-71.29922410	F	NAD83	 280.00	10	NGVD29	172	
USGS	422042071501901	MA-HRW  140	42.34509210	-71.83812790	S	NAD83	 648.00	10	NGVD29	50.0	
USGS	422042072091701	MA-HHW    4	42.34509109	-72.15424568	S	NAD83	 575.00	03	NGVD29	100	100
USGS	422042072243401	MA-A5W   75	42.34509070	-72.40897370	S	NAD83	 975.00	03	NGVD29	97.0	97.0
USGS	422043071154201	MA-XAX    9	42.34537430	-71.26116739	F	NAD83	 43.00	.1	NGVD29	381	
USGS	422043071365701	MA-MGW   62	42.34537124	-71.61534469	S	NAD83	 214.60	1	NGVD29	43.5	43.5
USGS	422043071484001	MA-HRW  166	42.34537006	-71.81062740	S	NAD83	 675.00	10	NGVD29	111	
USGS	422044071420201	MA-BKW   83	42.34564850	-71.70006920	S	NAD83	 610.00	5	NGVD29	182	182
USGS	422044071502201	MA-HRW   44	42.34564765	-71.83896130	F	NAD83	 655.00	10	NGVD29	42.0	
USGS	422044071564101	MA-RZW    4	42.34564697	-71.94424110	S	NAD83	 1038.00	10	NGVD29	350	
USGS	422044071585501	MA-RZW   15	42.34564670	-71.98146408	S	NAD83	 995.00	03	NGVD29	295	295
USGS	422044072340901	MA-HAW   31	42.34564547	-72.56869960	S	NAD83	 130.00	05	NGVD29	23.0	100
USGS	422045071154801	MA-XAB    8	42.34592987	-71.26283410	S	NAD83	 67.00	.1	NGVD29	50.0	
USGS	422045071372001	MA-NUR    6	42.34592676	-71.62173380	S	NAD83	 241.60	1	NGVD29	63.0	63.0
USGS	422045071372401	MA-NUX   10	42.34592675	-71.62284490	S	NAD83	 240.00	1	NGVD29	85.0	85.0
USGS	422045071373401	MA-NUR    4	42.34592670	-71.62562280	S	NAD83	 255.80	1	NGVD29	22.0	22.0
USGS	422045071385401	MA-NUW   28	42.34592660	-71.64784558	S	NAD83	 333.00	5	NGVD29	78.0	78.0
USGS	422045072321601	MA-AIW   52	42.34592350	-72.53731000	S	NAD83	 140.00	05	NGVD29	69.0	69.0
USGS	422045073223601	MA-XDA   36	42.34591940	-73.37622070	S	NAD83	 910	 10	NGVD29	94.0	
USGS	422045073243001	MA-KDR   37	42.34591937	-73.40788828	S	NAD83	 967.70	.01	NGVD29	31.0	
USGS	422046071392101	MA-NUW   29	42.34620430	-71.65534579	S	NAD83	 395.00	5	NGVD29	88.0	88.0
USGS	422046071503901	MA-HRW  101	42.34620317	-71.84368360	F	NAD83	 735.00	10	NGVD29	80.0	
USGS	422046072241801	MA-PDW   27	42.34620180	-72.40452920	S	NAD83	 920.00	03	NGVD29	300	300
USGS	422046072591601	MA-MUW    4	42.34619865	-72.98732260	S	NAD83	 1270	  3	NGVD29	134	134
USGS	422047071591001	MA-RZW   22	42.34648000	-71.98563080	S	NAD83	 935.00	03	NGVD29	85.0	85.0
USGS	422048071372901	MA-NUB   27	42.34676007	-71.62423380	S	NAD83	 256.80	1	NGVD29	83.5	83.5
USGS	422048071420701	MA-BKW   84	42.34675960	-71.70145820	S	NAD83	 622.00	5	NGVD29	90.0	90.0
USGS	422048071421201	MA-BKW   79	42.34675960	-71.70284709	S	NAD83	 629.00	10	NGVD29	90.0	
USGS	422048071503801	MA-HRW  102	42.34675870	-71.84340579	F	NAD83	 730.00	10	NGVD29	160	
USGS	422048072484601	MA-WXW   15	42.34675480	-72.81231678	S	NAD83	 1190	  3	NGVD29	74	74
USGS	422049071420401	188	42.34694444	-71.70111110	S	NAD83					
USGS	422049071495601	MA-HRW   94	42.34703657	-71.83173889	F	NAD83	 752.00	10	NGVD29	160	
USGS	422049071582901	MA-RZW   13	42.34703566	-71.97424170	U	NAD83	 990.00	03	NGVD29	175	175
USGS	422049072144201	MA-HHW   26	42.34703550	-72.24452550	S	NAD83	 800.00	03	NGVD29	178	178
USGS	422050071423701	MA-BKW   54	42.34731510	-71.70979170	F	NAD83	 630.00	10	NGVD29	200	
USGS	422050072120101	MA-HHW    5	42.34731328	-72.19980228	S	NAD83	 865.00	03	NGVD29	450	450
USGS	422050072123701	MA-HHW   27	42.34731328	-72.20980250	S	NAD83	 931.00	03	NGVD29	81.0	81.0
USGS	422050072291001	MA-AIW   65	42.34731270	-72.48564210	F	NAD83					
USGS	422051071373101	MA-NUX    8	42.34759339	-71.62478940	S	NAD83	 262.00	1	NGVD29	106	106
USGS	422051072020301	MA-OKW    8	42.34759105	-72.03368740	S	NAD83	 880.00	03	NGVD29	250	250
USGS	422052071195801	MA-WKW   85	42.34787358	-71.33228070	S	NAD83	 245.00	5	NGVD29	9.0	12.0
USGS	422052071231901	MA-WSW   22	42.34787030	-71.76312640	F	NAD83	 400.00	 10	NGVD29	68.0	
USGS	422052071504501	1217	42.34777778	-71.84583330	S	NAD83					
USGS	422052072241801	MA-PDW   25	42.34786848	-72.40452917	S	NAD83	 915.00	03	NGVD29	675	675
USGS	422053071215101	MA-WKW   58	42.34815100	-71.36367060	S	NAD83	 119.00	5	NGVD29	25.0	25.0
USGS	422053071363901	MA-MGW    5	42.34814900	-71.61034460	S	NAD83	 224.00	5	NGVD29	37.5	37.5
USGS	422053071371401	MA-NUR    5	42.34814896	-71.62006700	S	NAD83	 237.80	1	NGVD29	47.0	47.0
USGS	422053071533201	MA-HRW  108	42.34814729	-71.89174009	F	NAD83	 842.00	10	NGVD29	112	
USGS	422053073243801	MA-XDW    8	42.34814150	-73.41011050	S	NAD83	 926	  1	NGVD29	105	
USGS	422054071373501	MA-NUX    7	42.34842670	-71.62590060	S	NAD83	 243.00	1	NGVD29	116	116
USGS	422054072034401	MA-OKW   18	42.34842437	-72.06174360	S	NAD83	 1040.00	03	NGVD29	160	160
USGS	422055071373501	MA-NUX    6	42.34870448	-71.62590060	S	NAD83	 228.00	5	NGVD29	101	101
USGS	422055071392101	528	42.34861110	-71.65583330	S	NAD83					
USGS	422055073243701	MA-XDW   12	42.34869708	-73.40983270	S	NAD83	 924	  1	NGVD29	11.0	
USGS	422056071215101	MA-WKW   59	42.33481789	-71.36367060	S	NAD83	 119.00	5	NGVD29	28.0	28.0
USGS	422056071281701	308	42.34888889	-71.47138889	S	NAD83					
USGS	422056071370001	MA-MGW    6	42.34898230	-71.61617800	S	NAD83	 229.00	5	NGVD29	40.5	40.5
USGS	422056071492601	MA-HRW   93	42.34898105	-71.82340540	S	NAD83	 805.00	10	NGVD29	145	
USGS	422056073142801	MA-LOW   78	42.34897520	-73.24066108	U	NAD83					
USGS	422056073142802	MA-LOW   79	42.34897520	-73.24066108	U	NAD83					
USGS	422056073142803	MA-LOW   80	42.34897520	-73.24066108	U	NAD83					
USGS	422056073142804	MA-LOW   81	42.34897520	-73.24066108	U	NAD83					
USGS	422056073142805	MA-LOW   82	42.34897520	-73.24066108	U	NAD83					
USGS	422056073142806	MA-LOW   83	42.34897520	-73.24066108	U	NAD83					
USGS	422056073142807	MA-LOW   84	42.34897520	-73.24066108	U	NAD83					
USGS	422056073142808	MA-LOW   85	42.34897520	-73.24066108	U	NAD83					
USGS	422056073142809	MA-LOW   86	42.34897520	-73.24066108	U	NAD83					
USGS	422056073142810	MA-LOW   87	42.34897520	-73.24066108	U	NAD83					
USGS	422056073142811	MA-LOW   88	42.34897520	-73.24066108	U	NAD83					
USGS	422056073142812	MA-LOW   89	42.34897520	-73.24066108	U	NAD83					
USGS	422056073143001	MA-LOW   52	42.34897520	-73.24121660	S	NAD83	 955	  1	NGVD29	80.0	
USGS	422056073143801	MA-LOW   53	42.34897518	-73.24343890	S	NAD83	 954	1.6	NAVD88	110	
USGS	422057071245701	MA-S5W  225	42.34926160	-71.41533890	S	NAD83	 155.00	5	NGVD29	65.0	65.0
USGS	422057071334001	MA-MGW   64	42.34926040	-71.56062099	S	NAD83	 490.00	5	NGVD29	190	190
USGS	422057071443201	MA-BKW   67	42.34925935	-71.74173700	F	NAD83	 565.00	10	NGVD29	206	
USGS	422057071501001	MA-HRW   31	42.34925875	-71.83562787	F	NAD83	 695.00	10	NGVD29	22.0	
USGS	422057071590101	MA-RZW   34	42.34925780	-71.98313080	S	NAD83	 990.00	03	NGVD29	230	230
USGS	422057073244001	MA-XDB   22	42.34925260	-73.41066610	S	NAD83	 907.10	.01	NGVD29	49.0	
USGS	422057073244102	MA-XDB   23	42.34925260	-73.41094389	S	NAD83	 907.70	.01	NGVD29	50.5	
USGS	422057073244203	MA-CDB   24	42.34925260	-73.41122167	S	NAD83	 906.30	.01	NGVD29	51.5	
USGS	422057073244304	MA-XDB   25	42.34925260	-73.41149950	S	NAD83	 908.60	.01	NGVD29	25.0	
USGS	422057073244405	MA-XDB   26	42.34925260	-73.41177720	S	NAD83	 907.40	.01	NGVD29	25.0	
USGS	422057073244506	MA-XDB   27	42.34925260	-73.41205500	S	NAD83	 909.20	.01	NGVD29	48.0	
USGS	422058071154401	MA-XAW    8	42.34954090	-71.26172299	F	NAD83	 40.00	10	NGVD29	29.0	
USGS	422058071373601	MA-NUX    5	42.34953780	-71.62617830	S	NAD83	 225.00	1	NGVD29	69.0	69.0
USGS	422058072014301	MA-OKW    1	42.34953547	-72.02813178	F	NAD83	 820.00	03	NGVD29	120	120
USGS	422058072085101	MA-HHW 1R HARDWICK, MA	42.34944444	-72.14750000	S	NAD83	 595	.01	NGVD29	35.05	36.59
USGS	422058072085501	MA-HHW    1 HARDWICK, MA	42.34944444	-72.14861110	S	NAD83	 580.00	 10	NGVD29	33.2	
USGS	422059073053801	MA-WIW    5	42.34980920	-73.09343590	S	NAD83	 1390	  3	NGVD29	230	230
USGS	422100072115401	MA-HHW   24	42.35009100	-72.19785780	S	NAD83	 875.00	03	NGVD29	167	167
USGS	422100073193801	MA-SZW    1	42.35008610	-73.32677468	S	NAD83	 1120	 10	NGVD29	700	
USGS	422101071375401	MA-NUX    9	42.35037110	-71.63117848	S	NAD83	 286.00	1	NGVD29	123	123
USGS	422101071391201	MA-NUW   69	42.35037097	-71.65284570	S	NAD83	 385.00	5	NGVD29	85.0	85.0
USGS	422101071430801	1085	42.35027778	-71.71888889	S	NAD83					
USGS	422101071554901	593	42.35027778	-71.93027778	S	NAD83					
USGS	422102071201401	MA-WKW   80	42.35065128	-71.33672530	S	NAD83	 254.00	5	NGVD29	275	275
USGS	422102071245701	MA-S5W  224	42.35065049	-71.41533890	S	NAD83	 129.00	5	NGVD29	57.0	57.0
USGS	422102071501401	MA-HRW  169	42.35064760	-71.83673900	S	NAD83	 670	  5	NGVD29	10.5	10.5
USGS	422102072062101	513	42.35055556	-72.10583330	S	NAD83					
USGS	422102072114901	MA-HHW   12	42.35064657	-72.19646890	S	NAD83	 880.00	03	NGVD29	300	300
USGS	422103071230601	MA-HRW  124	42.35092857	-71.38450460	S	NAD83	 820.00	10	NGVD29	295	
USGS	422103072113801	MA-HHW   32	42.35092434	-72.19341329	U	NAD83					
USGS	422103072241101	MA-PDW   22	42.35092399	-72.40258470	S	NAD83	 940.00	03	NGVD29	120	120
USGS	422103072241102	MA-PDW   23 PELHAM, MA	42.35092399	-72.40258470	S	NAD83	 940.00	 10	NGVD29	740	740
USGS	422103072241103	MA-PDW   24 PELHAM, MA	42.35092399	-72.40258470	S	NAD83	 940.00	 03	NGVD29	25.0	25.0
USGS	422104071344101	MA-MGR   15	42.35120470	-71.57756590	S	NAD83	 431.10	1	NGVD29	17.3	17.3
USGS	422104071383901	MA-NUW   48	42.35120435	-71.64367880	S	NAD83	 335.00	5	NGVD29	100	100
USGS	422104071403301	MA-NUW   45	42.35120416	-71.67534640	S	NAD83	 629.00	5	NGVD29	153	153
USGS	422104071492901	MA-HRW   33	42.35120324	-71.82423880	F	NAD83	 805.00	10	NGVD29	87.0	
USGS	422104073152801	MA-LQW   61 LENOX, MA	42.35132220	-73.25798610	H	NAD83	 1114.62	.02	NAVD88	746	
USGS	422105071115601	MA-NMW    2	42.35148570	-71.19838790	S	NAD83	 50	  3	NGVD29	36	50
USGS	422105071250601	MA-S5W  218	42.35148379	-71.41783900	S	NAD83	 130.00	5	NGVD29	33.0	33.0
USGS	422106072241201	MA-PDW   29	42.35175730	-72.40286249	S	NAD83	 946.00	03	NGVD29	140	140
USGS	422106073143101	MA-LQW   45	42.35175290	-73.24149440	S	NAD83	 957	  1	NGVD29	70.0	
USGS	422107071243101	MA-S5W  185	42.35203940	-71.40811647	S	NAD83	 134.00	5	NGVD29	89.5	89.5
USGS	422107071253901	MA-S5W  228	42.35203924	-71.42700600	S	NAD83	 125.00	5	NGVD29	50.0	85.0
USGS	422107072120101	MA-HHW   33	42.35203540	-72.19980230	U	NAD83					
USGS	422108071365201	MA-MGB   14	42.35231560	-71.61395580	S	NAD83	 212.40	1	NGVD29	16.5	16.5
USGS	422108072051901	MA-OKW   14	42.35231320	-72.08813320	S	NAD83	 925.00	03	NGVD29	325	325
USGS	422108072052701	MA-OKW   24	42.35231320	-72.09035540	S	NAD83	 900.00	03	NGVD29	300	300
USGS	422108073233601	MA-REW    4	42.35230810	-73.39288780	S	NAD83	 960	 10	NGVD29	78.0	
USGS	422109072241501	MA-PDW   30	42.35259060	-72.40369580	S	NAD83	 948.00	03	NGVD29	340	340
USGS	422110071375401	MA-NUX    4	42.35287107	-71.63117849	S	NAD83	 241.00	1	NGVD29	66.7	66.7
USGS	422111071251401	MA-S5W  226	42.35315040	-71.42006130	S	NAD83	 125.00	5	NGVD29	84.5	85.0
USGS	422111071372601	MA-A9B   12	42.35314889	-71.62340050	S	NAD83	 216.90	1	NGVD29	34.5	34.5
USGS	422111071501901	MA-HRW   35	42.35314758	-71.83812790	F	NAD83	 650.00	10	NGVD29	139	
USGS	422112071243101	MA-S5W  184	42.35342830	-71.40811648	S	NAD83	 131.00	5	NGVD29	98.0	98.0
USGS	422112072023801	MA-OKW   19	42.35342430	-72.04340990	S	NAD83	 1070.00	03	NGVD29	300	300
USGS	422112072052001	MA-OKW    7	42.35342430	-72.08841090	S	NAD83	 910.00	03	NGVD29	400	400
USGS	422112072061501	1306	42.35333330	-72.10416670	S	NAD83					
USGS	422113071382201	MA-NUX    1	42.35370435	-71.63895649	S	NAD83	 275.00	1	NGVD29	73.9	73.9
USGS	422113072341801	MA-HAW   10	42.35370088	-72.57119960	S	NAD83	 150.00	05	NGVD29	175	175
USGS	422114071214901	MA-WKW  130	42.35398430	-71.36311507	S	NAD83	 125.00	5	NGVD29	32.0	32.0
USGS	422114071413801	175	42.35388889	-71.69388889	S	NAD83					
USGS	422114071513401	MA-HRW   88	42.35398077	-71.85896170	F	NAD83	 880.00	10	NGVD29	200	
USGS	422114072082701	MA-HHW   30	42.35397986	-72.14035660	S	NAD83	 595.00	03	NGVD29	61.0	83.0
USGS	422114072082801	MA-HHW   18	42.35397986	-72.14063440	S	NAD83	 595.00	03	NGVD29	55.0	55.0
USGS	422115071502001	MA-HRW  165	42.35425868	-71.83840570	S	NAD83	 643.00	10	NGVD29	85.0	
USGS	422115072061201	1310	42.35416667	-72.10333330	S	NAD83					
USGS	422116071253801	MA-S5W  227	42.35453920	-71.42672818	S	NAD83	 128.00	5	NGVD29	89.0	91.0
USGS	422116071373901	MA-A9B   14	42.35453770	-71.62701170	S	NAD83	 215.00	5	NGVD29	11.0	11.0
USGS	422116071480901	MA-WSW    1	42.35453669	-71.80201610	S	NAD83	 645.00	10	NGVD29	41.0	
USGS	422116071481801	MA-WSW    5	42.35453667	-71.80451620	S	NAD83	 645.00	10	NGVD29	48.0	
USGS	422116071481802	MA-WSW    2	42.35453667	-71.80451620	F	NAD83	 645.00	10	NGVD29	44.0	
USGS	422117071213001	MA-WKW  127	42.35481767	-71.35783710	S	NAD83	 168.00	5	NGVD29	18.0	18.0
USGS	422117071371601	MA-A9W   49	42.35481555	-71.62062270	S	NAD83	 221.00	5	NGVD29	232	232
USGS	422117071424701	1089	42.35472220	-71.71305560	S	NAD83					
USGS	422117072051001	537	42.35472220	-72.08611110	S	NAD83					
USGS	422118071234401	MA-S5W  186	42.35509508	-71.39506050	S	NAD83	 135.00	5	NGVD29	58.0	58.0
USGS	422118071403201	MA-NUW   77	42.35509300	-71.67506859	S	NAD83	 610.00	5	NGVD29	110	110
USGS	422119071213401	MA-WKW  126	42.35537320	-71.35894828	S	NAD83	 150.00	5	NGVD29	25.0	25.0
USGS	422119071414901	180	42.35527778	-71.69694440	S	NAD83					
USGS	422119071502301	MA-HRW   90	42.35536977	-71.83923909	F	NAD83	 635.00	10	NGVD29	150	
USGS	422119071582401	MA-RZW   17	42.35536890	-71.97285290	S	NAD83	 1000.00	03	NGVD29	245	245
USGS	422119072005801	MA-OKW   16	42.35536874	-72.01563150	S	NAD83	 950.00	03	NGVD29	285	285
USGS	422119072123301	MA-HHW    7	42.35536870	-72.20869150	S	NAD83	 955.00	03	NGVD29	350	350
USGS	422119072311601	MA-AIB    1	42.35536795	-72.52064290	S	NAD83	 152.00	05	NGVD29	28.0	28.0
USGS	422120071252501	MA-S5W  217	42.35565035	-71.42311700	S	NAD83	 125.00	5	NGVD29	96.0	100
USGS	422120071380801	MA-NUX    3	42.35564879	-71.63506750	S	NAD83	 299.80	1	NGVD29	300	300
USGS	422120071421001	MA-BKW   46	42.35564840	-71.70229160	F	NAD83	 555.00	10	NGVD29	77.0	
USGS	422120071424301	MA-BKW   80	42.35564835	-71.71145848	F	NAD83	 560.00	10	NGVD29	102	
USGS	422120071432901	MA-BKW   71	42.35564827	-71.72423660	F	NAD83	 520.00	10	NGVD29	88.0	
USGS	422120072073701	509	42.35555556	-72.12694440	S	NAD83					
USGS	422120072074301	MA-NHW   15	42.35564650	-72.12813409	S	NAD83	 600	 03	NGVD29	154	154
USGS	422121071154501	MA-WDW   23	42.35592970	-71.26200080	F	NAD83	 50.00	10	NGVD29	35.0	
USGS	422121071251101	MA-S5W  220	42.35592816	-71.41922790	S	NAD83	 124.00	5	NGVD29	89.0	89.0
USGS	422121071580101	MA-RZW   20	42.35592450	-71.96646390	U	NAD83	 995.00	03	NGVD29	315	315
USGS	422121073223201	MA-REW    1	42.35591920	-73.37510940	S	NAD83	 983	  1	NGVD29	43.0	
USGS	422122071494001	MA-HRW   38	42.35620317	-71.82729440	F	NAD83	 745.00	10	NGVD29	145	
USGS	422123071213901	MA-WKW  131	42.35648429	-71.36033720	S	NAD83	 118.00	5	NGVD29	33.0	33.0
USGS	422123071252001	MA-SUDBURY WELL 9	42.35648368	-71.42172800	F	NAD83					
USGS	422123071253601	MA-S5W  229	42.35648360	-71.42617260	S	NAD83	 124.00	5	NGVD29	85.0	85.0
USGS	422123071254501	MA-S5W  230	42.35648360	-71.42867269	S	NAD83	 135.00	5	NGVD29	62.0	62.0
USGS	422123071381101	MA-NUX    2	42.35648210	-71.63590090	S	NAD83	 255.00	1	NGVD29	45.4	45.4
USGS	422123071455301	MA-WSW   24	42.35648135	-71.76423760	S	NAD83	 388.00	10	NGVD29	81.0	
USGS	422123071582101	MA-RZW   31	42.35648000	-71.97201950	S	NAD83	 975.00	03	NGVD29	285	285
USGS	422125071440101	MA-BKW   87	42.35703709	-71.73312570	S	NAD83	 475	  5	NGVD29	12.2	12.2
USGS	422125071480801	MA-WSW    4	42.36009220	-71.79840500	F	NAD83	 645.00	10	NGVD29	56.0	
USGS	422125073224901	MA-REW    3	42.35703028	-73.37983180	S	NAD83	 980	 10	NGVD29	21.0	
USGS	422126071232501	MA-WSW   23	42.35731460	-71.77312670	S	NAD83	 390.00	 10	NGVD29	65.0	
USGS	422126071250101	MA-S5W  223	42.35731706	-71.41645009	S	NAD83	 119.00	5	NGVD29	82.0	86.0
USGS	422126072030501	MA-OKW   23	42.35731316	-72.05091010	S	NAD83	 1100.00	03	NGVD29	360	360
USGS	422127071213301	MA-WKW  132	42.35759540	-71.35867050	S	NAD83	 118.00	5	NGVD29	25.0	25.0
USGS	422127071232001	MA-WSW   25	42.35759246	-71.76340430	S	NAD83	 398.00	 10	NGVD29	111	
USGS	422127071283701	MA-S5W  261	42.35759420	-71.47645200	S	NAD83	 215.00	5	NGVD29	225	225
USGS	422127071351101	MA-MGR   46	42.35759340	-71.59701090	S	NAD83	 283.90	1	NGVD29	26.5	26.5
USGS	422127071372501	MA-A9W   53	42.35750000	-71.62361110	S	NAD83	 240.98	.01	NGVD29		
USGS	422127071412601	MA-BKW   47	42.35759289	-71.69006900	S	NAD83	 605.00	5	NGVD29	160	160
USGS	422127071491801	MA-HRW  123	42.35759209	-71.82118318	S	NAD83	 665.00	10	NGVD29	100	
USGS	422128071220101	MA-WKW  128	42.35787310	-71.36644850	S	NAD83	 121.00	5	NGVD29	52.0	52.0
USGS	422128071250401	MA-S5W  221	42.35787260	-71.41728350	S	NAD83	 130.00	5	NGVD29	93.0	93.0
USGS	422128071252401	MA-S5W  216	42.35787254	-71.42283918	S	NAD83	 133.00	5	NGVD29	54.0	56.0
USGS	422128071275501	MA-S5W  215	42.35787210	-71.46478490	F	NAD83	 145.00	5	NGVD29	34.0	42.0
USGS	422128071494601	MA-HRW   39	42.35786980	-71.82896110	F	NAD83	 700.00	10	NGVD29	90.0	
USGS	422128071515401	MA-HRW   87	42.35786959	-71.86451739	F	NAD83	 792.00	10	NGVD29	105	
USGS	422129071230101	MA-WKW   71	42.35815070	-71.38311570	S	NAD83	 108.00	4	NGVD29	93.0	93.0
USGS	422129071240901	MA-S5W  219	42.35815050	-71.40200520	S	NAD83	 140.00	5	NGVD29	56.0	56.0
USGS	422129071245701	MA-S5W  222	42.35815039	-71.41533890	S	NAD83	 125.00	5	NGVD29	68.0	68.0
USGS	422129071424401	MA-BKW   45	42.35814830	-71.71173628	F	NAD83	 532.00	10	NGVD29	300	
USGS	422129071502201	MA-HRW   89	42.35814750	-71.83896130	F	NAD83	 625.00	10	NGVD29	245	
USGS	422129072552601	MA-XTW   16	42.35814316	-72.92343140	S	NAD83	 1290	3	NGVD29	210	210
USGS	422129073180201	MA-LQW   52	42.35814155	-73.30010710	S	NAD83	 1040	 10	NGVD29	39.0	
USGS	422130071473601	MA-WSW   27	42.35842559	-71.79284929	S	NAD83	 680	  5	NGVD29	25.0	26
USGS	422130071493401	410	42.35833330	-71.82611110	S	NAD83					
USGS	422130071540201	MA-HRW  164	42.35842490	-71.90007370	S	NAD83	 885.00	10	NGVD29	124	
USGS	422131071473001	MA-WSW   12	42.35870338	-71.79118259	F	NAD83	 640.00	10	NGVD29	53.0	
USGS	422131071491001	MA-HRW  122	42.35870320	-71.81896090	S	NAD83	 645.00	10	NGVD29	8.0	
USGS	422132071351201	MA-MGB   12	42.35898237	-71.58617729	S	NAD83	 304.80	1	NGVD29	18.0	18.0
USGS	422132073170201	MA-LQW    8	42.35897490	-73.28344000	S	NAD83	 1238	  1	NGVD29	288	
USGS	422133071033801	MA-BGW  925	42.35926410	-71.06005100	S	NAD83	 35.00	10	NGVD29	624	
USGS	422133071215201	MA-WKW  133	42.35926200	-71.36394850	S	NAD83	 118.00	5	NGVD29	43.0	44.0
USGS	422133071215202	MA-WKW  134	42.35926200	-71.36394850	S	NAD83	 118.00	5	NGVD29		
USGS	422133071383601	MA-NUW   49	42.35925980	-71.64284550	S	NAD83	 355.00	5	NGVD29	100	100
USGS	422133071541101	MA-HRW  107	42.35925820	-71.90257370	F	NAD83	 955.00	10	NGVD29	118	
USGS	422134072034101	MA-OKW    2	42.35953536	-72.06091038	S	NAD83	 1035.00	03	NGVD29	260	260
USGS	422135071215901	MA-WKW  129	42.35981750	-71.36589300	S	NAD83	 121.00	5	NGVD29	22.0	25.0
USGS	422135071374001	MA-A9W   55	42.35972220	-71.62777778	S	NAD83	 271	  5	NGVD29	445	445
USGS	422135072080801	MA-HHB    4	42.35981310	-72.13507870	S	NAD83	 600.00	03	NGVD29		119
USGS	422136071495501	MA-HRW   92	42.36009200	-71.83146118	F	NAD83	 638.00	10	NGVD29	220	
USGS	422136071495701	MA-HRW   91	42.36009199	-71.83201670	F	NAD83	 630.00	10	NGVD29	80.0	
USGS	422138071092601	MA-WJW   50	42.36065248	-71.15672020	U	NAD83				70	
USGS	422138071363301	MA-A9B    6	42.36064889	-71.60867790	S	NAD83	 210.00	5	NGVD29	47.0	47.0
USGS	422139071281001	689	42.36083330	-71.46944440	S	NAD83					
USGS	422139071510001	MA-HRW   86	42.36092520	-71.84951710	F	NAD83	 710.00	10	NGVD29	270	
USGS	422139071594801	MA-RZW   32	42.36092427	-71.99618670	S	NAD83	 930.00	03	NGVD29	205	205
USGS	422139073143001	MA-PTW   21	42.36091940	-73.24121650	S	NAD83	 1130	 10	NGVD29	65.0	
USGS	422140071144401	MA-WDW    4	42.36120757	-71.24505588	F	NAD83	 40.00	10	NGVD29	148	
USGS	422140071144402	MA-WDW    5	42.36120757	-71.24505588	F	NAD83	 40.00	10	NGVD29	20.0	
USGS	422140071254801	MA-S5W  159	42.36120577	-71.42950607	S	NAD83	 145.00	5	NGVD29	52.0	52.0
USGS	422140071363501	MA-A9W   50	42.36120440	-71.60923349	S	NAD83	 215.00	5	NGVD29	33.0	33.0
USGS	422140071374401	MA-A9W   35	42.36120430	-71.62840068	S	NAD83	 272.00	5	NGVD29	67.0	67.0
USGS	422140071425201	MA-BKW   44	42.36120380	-71.71395857	F	NAD83	 500.00	10	NGVD29	90.0	
USGS	422140071501301	MA-HRW   49	42.36120307	-71.83646129	S	NAD83	 565.00	10	NGVD29	70.0	
USGS	422140073181601	MA-LQW   54	42.36119700	-73.30399610	S	NAD83	 1060	 10	NGVD29	46.0	
USGS	422141071424901	MA-BKW   69	42.36148160	-71.71312520	F	NAD83	 500.00	10	NGVD29	93.0	
USGS	422141071483301	MA-WSW   18	42.36148100	-71.80868300	S	NAD83	 860.00	10	NGVD29	160	
USGS	422142071150401	MA-WDW   22	42.36176308	-71.25061159	F	NAD83	 55.00	10	NGVD29	30.0	
USGS	422142071500501	MA-HRW  121	42.36175860	-71.83423900	S	NAD83	 605.00	10	NGVD29	8.0	
USGS	422142071501401	MA-HRW   58	42.36175860	-71.83673907	S	NAD83	 570.00	10	NGVD29	54.0	
USGS	422143071504201	MA-HRW   32	42.36203630	-71.84451700	F	NAD83	 650.00	10	NGVD29	172	
USGS	422143073144601	MA-LQW   48	42.36203050	-73.24566100	S	NAD83	 915	  1	NGVD29	10.0	
