agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	613706149241501	SB01800126CADD1  074	61.61779590	-149.40638980	F	NAD83	 476.	10	NGVD29	210.	210.
USGS	613706149242001	SB01800126CADC1  073	61.61779590	-149.40777870	F	NAD83	 467.	10	NGVD29	160.	160.
USGS	613706149272701	SB01800128DBDD1  023	61.61779610	-149.45972340	F	NAD83	 476.	 10	NGVD29	100.	100.
USGS	613706149281301	SB01800128CACC2  001	61.61779617	-149.47250120	F	NAD83	 484.	10	NGVD29	80.	80.
USGS	613706149431701	SB01800325DDAD2  010	61.61779757	-149.72362050	F	NAD83	 328.00	10	NGVD29	109	109
USGS	613707149064701	SA01800228CBCD2  006	61.61807269	-149.11526600	F	NAD83	 418.	10	NGVD29	241.	241.
USGS	613707149115201	SA01800125CACC1  006	61.61807170	-149.19999870	F	NAD83	 390.00	10	NGVD29	112	112
USGS	613707149120001	SA01800125CBDD1  004	61.61807170	-149.20222130	F	NAD83	 410.00	10	NGVD29	100	100
USGS	613707149153101	SA01800127CACC1  011	61.61807188	-149.26083900	F	NAD83	 430.00	10	NGVD29	69.0	69.0
USGS	613707149155401	SA01800127CBCC1  053	61.61807198	-149.26722770	F	NAD83	 434.6	10	NGVD29	80.	80.
USGS	613707149180601	SA01800129DACD1  024	61.61807250	-149.30389280	F	NAD83	 435.	10	NGVD29	130.	150.
USGS	613707149232801	SB01800126DADC1  018	61.61807360	-149.39333420	F	NAD83	 459.00	10	NGVD29	31.0	31.0
USGS	613707149240101	SB01800126DBCD1  052	61.61807368	-149.40250090	F	NAD83	 451.	10	NGVD29	100.	100.
USGS	613707149241001	SB01800126DBCA2  084	61.61861667	-149.40277500	H	NAD83	 459.44	 .1	NAVD88	105	105
USGS	613707149243101	SB01800126CACD1  071	61.61807370	-149.41083430	F	NAD83	 451.	10	NGVD29	111.	112.
USGS	613707149263101	SB01800127CBDD2  027	61.61807380	-149.44416780	F	NAD83	 467.	 10	NGVD29	56.	56.
USGS	613707149263401	SB01800127CBDD1  027	61.61807380	-149.44500100	F	NAD83	 467.	 10	NGVD29	54.	54.
USGS	613708149121301	SA01800125CBCD1  021	61.61834950	-149.20583290	F	NAD83	 402.	10	NGVD29	136.	136.
USGS	613708149122101	SA01800125CBCB1  014	61.61834950	-149.20805550	F	NAD83	 402.	10	NGVD29	61.	61.
USGS	613708149140901	SA01800126CBCB1  001	61.61834950	-149.23805970	T	NAD83	 374.00	25	NGVD29	16.0	16.0
USGS	613708149140902	SA01800126CBCB2  001	61.61834950	-149.23805970	F	NAD83	 369.	10	NGVD29	60.	60.
USGS	613708149151601	SA01800127CADB1  050	61.61834960	-149.25667260	F	NAD83	 434.6	10	NGVD29	85.	85.
USGS	613708149234901	SB01800126DBDD2  065	61.61835140	-149.39916760	F	NAD83	 451.	10	NGVD29	67.	67.
USGS	613708149271201	SB01800128DACA1  015	61.61835167	-149.45555670	F	NAD83	 476.	10	NGVD29	100.	100.
USGS	613708149271601	SB01800128DACA2  015	61.61835168	-149.45666790	F	NAD83	 476.	10	NGVD29	100.	100.
USGS	613708149281201	SB01800128CACC1  001	61.61835170	-149.47222350	F	NAD83	 467.	10	NGVD29	70.	70.
USGS	613708149293701	SB01800129DBCA1	61.61882778	-149.49353890	H	NAD83	 421.5	 .1	NAVD88	78	78
USGS	613709149032301	SA01800227DADA1  008	61.61863280	-149.05859860	F	NAD83	 558.	30	NGVD29	78.	78.
USGS	613709149120601	SA01800125CBDB2  008	61.61862730	-149.20388820	F	NAD83	 418.	10	NGVD29	131.	131.
USGS	613709149151901	SA01800127CADB2  050	61.61862738	-149.25750600	F	NAD83	 434.6	10	NGVD29	81.	82.
USGS	613709149154001	SA01800127CBDB3  054	61.61862747	-149.26333900	F	NAD83	 451.	10	NGVD29	94.	94.
USGS	613709149232701	SB01800126DADB1  075	61.61862920	-149.39305650	F	NAD83	 467.	10	NGVD29	32.	32.
USGS	613709149243301	SB01800126CACB1  019	61.61862928	-149.41138990	F	NAD83	 440.	10	NGVD29	100.	100.
USGS	613709149280001	SB01800128CADB1  010	61.61862950	-149.46889020	F	NAD83	 451.	10	NGVD29	80.	80.
USGS	613709149370501	SB01800227CADB1  001	61.61863070	-149.62028280	T	NAD83	 360.00	25	NGVD29	56.5	71.0
USGS	613710149063701	SA01800228CBDB1  008	61.61890630	-149.11248830	T	NAD83	 431.00	25	NGVD29	126	126
USGS	613710149065001	SA01800228CBCB1  005	61.61890597	-149.11609940	T	NAD83	 440.00	25	NGVD29	25.0	25.0
USGS	613710149115701	SA01800125CBDA2  007	61.61890508	-149.20138790	F	NAD83	 418.	10	NGVD29	62.	62.
USGS	613710149115901	SA01800125CBDA1  007	61.61890508	-149.20194350	F	NAD83	 410.00	10	NGVD29	70.0	70.0
USGS	613710149120501	SA01800125CBDB1  008	61.61890508	-149.20361040	F	NAD83	 410.00	10	NGVD29	110	110
USGS	613710149152401	SA01800127CACA1  009	61.61890518	-149.25889480	F	NAD83	 440.00	10	NGVD29	81.0	84.0
USGS	613710149153101	SA01800127CACB1  010	61.61890520	-149.26083920	F	NAD83	 440.00	10	NGVD29	81.0	87.0
USGS	613710149154501	SA01800127CBDB2  054	61.61890526	-149.26472790	F	NAD83	 451.	10	NGVD29	101.	104.
USGS	613710149191901	SA01800129CBDA1  021	61.61890610	-149.32416980	F	NAD83	 435.	10	NGVD29	80.	81.
USGS	613710149215201	SB01800125DACB1  001	61.61890676	-149.36666800	T	NAD83	 462.00	25	NGVD29	35.0	35.0
USGS	613710149215202	SB01800125DACB2  001	61.61890676	-149.36666800	T	NAD83	 469.00	25	NGVD29	45.8	45.8
USGS	613710149232101	SB01800126DADA1  006	61.61890698	-149.39138980	F	NAD83	 460.00	10	NGVD29	45.0	45.0
USGS	613710149233101	SB01800126DACA1  076	61.61890699	-149.39416760	F	NAD83	 467.	10	NGVD29	105.	105.
USGS	613710149233601	SB01800126DACA2  076	61.61890700	-149.39555650	F	NAD83	 467.	10	NGVD29	160.	160.
USGS	613710149233901	SB01800126DACB2  022	61.61890700	-149.39638980	F	NAD83	 451.	10	NGVD29	160.	160.
USGS	613710149234101	SB01800126DACB3  022	61.61890700	-149.39694540	F	NAD83	 451.	10	NGVD29	145.	145.
USGS	613710149234301	SB01800126DACB1  022	61.61890700	-149.39750090	F	NAD83	 467.	10	NGVD29	150.	150.
USGS	613710149235501	SB01800126DBDB3  064	61.61890700	-149.40083430	F	NAD83	 451.	10	NGVD29	50.	60.
USGS	613710149240301	SB01800126DBCA1  084	61.61890700	-149.40305650	F	NAD83	 451.	 10	NGVD29	100.	100.
USGS	613710149242501	SB01800126CADB1  027	61.61890700	-149.40916770	F	NAD83	 451.	10	NGVD29	95.	100.
USGS	613710149242801	SB01800126CACA1  070	61.61890700	-149.41000100	F	NAD83	 443.	10	NGVD29	160.	160.
USGS	613710149243801	SB01800126CACB2  019	61.61890707	-149.41277880	F	NAD83	 435.	 10	NGVD29	70.	70.
USGS	613710179130901	SA01800126DBCA1  006	61.61890508	-149.22139070	F	NAD83	 385.	10	NGVD29	51.	51.
USGS	613711149064501	SA01800228CBCA1  015	61.61918386	-149.11471050	T	NAD83	 440.00	25	NGVD29	40.0	40.0
USGS	613711149070301	SA01800229DADB1  004	61.61918350	-149.11971060	T	NAD83	 431.00	25	NGVD29	30.0	30.0
USGS	613711149115801	SA01800125CBAD1  013	61.61918290	-149.20166570	F	NAD83	 402.	10	NGVD29	80.	80.
USGS	613711149151001	SA01800127CAAC1  003	61.61918289	-149.25500600	T	NAD83	 425.00	25	NGVD29	99.0	101
USGS	613711149235201	SB01800126DBDB1  064	61.61918480	-149.40000100	F	NAD83	 451.	10	NGVD29	134.	134.
USGS	613711149235501	SB01800126DBDB2  064	61.61918480	-149.40083430	F	NAD83	 451.	10	NGVD29	140.	140.
USGS	613711149235502	SB01800126DBDB4  064	61.61918480	-149.40083430	F	NAD83	 451.	 10	NGVD29	130.	130.
USGS	613711149243201	SB01800126CACB3  019	61.61918480	-149.41111200	F	NAD83	 435.	10	NGVD29	120.	120.
USGS	613711149244101	SB01800126CBDA1  063	61.61918490	-149.41361200	F	NAD83	 435.	 10	NGVD29	40.	40.
USGS	613711149244601	SB01800126CBDB1  091	61.61918490	-149.41500100	F	NAD83	 435.	 10	NGVD29	60.	60.
USGS	613712149114401	SA01800125CABD1  012	61.61946060	-149.19777630	F	NAD83	 385.	10	NGVD29	72.	72.
USGS	613712149121401	SA01800125CBCA1  018	61.61946060	-149.20611080	F	NAD83	 410.	10	NGVD29	81.	83.
USGS	613712149153501	SA01800127CBDA1  063	61.61946077	-149.26195030	F	NAD83	 451.	10	NGVD29	101.	105.
USGS	613712149154201	SA01800127CBDB1  054	61.61946080	-149.26389470	F	NAD83	 451.	10	NGVD29	101.	104.
USGS	613712149155101	SA01800127CBBD1  061	61.61946080	-149.26639460	F	NAD83	 451.	10	NGVD29	100.	100.
USGS	613712149192101	SA01800129CBAC1  003	61.61946170	-149.32472540	T	NAD83	 450.00	25	NGVD29	67.0	67.0
USGS	613712149242701	SB01800126CABD3  067	61.61946260	-149.40972330	F	NAD83	 443.	10	NGVD29	40.	40.
USGS	613712149270001	SB01800128DAAD1  012	61.61946280	-149.45222350	F	NAD83	 467.	10	NGVD29	80.	80.
USGS	613712149443001	SB01800325CABC1  016	61.61946440	-149.74389920	F	NAD83	 320.	 15	NGVD29	58.	60.
USGS	613713149033001	SA01800227DAAC1  007	61.61974380	-149.06054300	F	NAD83	 558.	30	NGVD29	72.	72.
USGS	613713149064501	SA01800228CBBD1  011	61.61973940	-149.11471050	T	NAD83	 440.00	25	NGVD29	23.0	23.0
USGS	613713149064502	SA01800228CBBD2  011	61.61973940	-149.11471050	T	NAD83	 440.00	25	NGVD29	30.0	30.0
USGS	613713149064503	SA01800228CBBD3  011	61.61973940	-149.11471050	T	NAD83	 440.00	25	NGVD29	96.0	96.0
USGS	613713149064504	SA01800228CBBD4  011	61.61973940	-149.11471050	T	NAD83	 440.00	25	NGVD29	122	122
USGS	613713149080901	SA01800229CABD1  012	61.61973840	-149.13804560	F	NAD83	 442.00	10	NGVD29	102	112
USGS	613713149081601	SA01800229CABC1  014	61.61973840	-149.13999030	F	NAD83	 449.00	10	NGVD29	100	100
USGS	613713149115601	SA01800125CBAD2  013	61.61973840	-149.20111000	F	NAD83	 402.	10	NGVD29	120.	120.
USGS	613713149115602	SA01800125CBAD3  013	61.61973840	-149.20111000	F	NAD83	 402.	10	NGVD29	40.	40.
USGS	613713149125901	SA01800126DBAC1  003	61.61973840	-149.21861260	F	NAD83	 385.	10	NGVD29	40.	40.
USGS	613713149153401	SA01800127CABC2  062	61.61973850	-149.26167260	F	NAD83	 451.	10	NGVD29	107.	107.
USGS	613713149154001	SA01800127CBAD1  052	61.61973857	-149.26333920	F	NAD83	 451.	10	NGVD29	94.	94.
USGS	613713149155701	SA01800127CBBC2  045	61.61973860	-149.26806120	F	NAD83	 418.2	30	NGVD29	61.	65.
USGS	613713149160001	SA01800127CBBC1  045	61.61973860	-149.26889450	F	NAD83	 418.2	30	NGVD29	66.	66.
USGS	613713149181901	SA01800129DBAD2  008	61.61973920	-149.30750390	F	NAD83	 435.	10	NGVD29	350.	350.
USGS	613713149225101	SB01800125CBAD1  007	61.61974029	-149.38305650	F	NAD83	 467.	10	NGVD29	52.	54.
USGS	613713149233901	SB01800126DABC2  023	61.61974030	-149.39638990	F	NAD83	 451.	10	NGVD29	148.	148.
USGS	613713149234201	SB01800126DABC1  023	61.61974030	-149.39722320	F	NAD83	 467.	10	NGVD29	156.	156.
USGS	613713149235201	SB01800126DABC3  023	61.62031389	-149.39768890	H	NAD83	 463.5	 .5	NAVD88	185	185
USGS	613713149240001	SB01800126DBBD1  039	61.61974037	-149.40222320	F	NAD83	 451.	10	NGVD29	94.	94.
USGS	613713149240501	SB01800126DBBC2  081	61.61974038	-149.40361200	F	NAD83	 451.	10	NGVD29	86.	86.
USGS	613713149255701	SB01800127DBBC1  032	61.61974050	-149.43472340	F	NAD83	 484.	 10	NGVD29	98.	98.
USGS	613713149261801	SB01800127CABD1  002	61.61974050	-149.44055670	F	NAD83	 451.	10	NGVD29	84.	84.
USGS	613713149450601	SB01800326DAAD1  011	61.61974209	-149.75389950	F	NAD83	 318.00	10	NGVD29	128	128
USGS	613713149451201	SB01800326DAAC1  010	61.62057540	-149.75556620	F	NAD83	 318.00	10	NGVD29	136	140
USGS	613713149453301	SB01800326DBAD1  002	61.61974178	-149.76139940	F	NAD83	 330.00	10	NGVD29	150	150
USGS	613714149064101	SA01800228CBAC1  017	61.62001730	-149.11359940	F	NAD83	 460.	10	NGVD29	294.	294.
USGS	613714149065001	SA01800228CBBC1  004	61.62001710	-149.11609940	T	NAD83	 440.00	25	NGVD29	27.0	27.0
USGS	613714149125701	SA01800126DBAD1  004	61.62001618	-149.21805700	F	NAD83	 385.	10	NGVD29	86.	86.
USGS	613714149153001	SA01800127CABC1  062	61.62001630	-149.26056160	F	NAD83	 451.	10	NGVD29	108.	108.
USGS	613714149153901	SA01800127CBAD1  063	61.62001630	-149.26306150	F	NAD83	 451.	10	NGVD29	90.	90.
USGS	613714149154501	SA01800127CBAC2  052	61.62001640	-149.26472800	F	NAD83	 451.	10	NGVD29	95.	95.
USGS	613714149155401	SA01800127CBBC3  045	61.62001640	-149.26722790	F	NAD83	 418.2	30	NGVD29	69.	70.
USGS	613714149182201	SA01800129DBAD1  008	61.62001700	-149.30833730	F	NAD83	 435.	10	NGVD29	175.	175.
USGS	613714149232201	SB01800126DAAC1  079	61.62001810	-149.39166760	F	NAD83	 451.	10	NGVD29	32.	32.
USGS	613714149234901	SB01800126DBAD1  090	61.62001810	-149.39916770	F	NAD83	 451.	10	NGVD29	120.	120.
USGS	613714149242601	SB01800126CABD1  067	61.62001819	-149.40944550	F	NAD83	 443.	 10	NGVD29	38.	38.
USGS	613714149243301	SB01800126CABC1  066	61.62001820	-149.41139000	F	NAD83	 435.	 10	NGVD29	45.	45.
USGS	613714149243701	SB01800126CABC2  066	61.62001820	-149.41250100	F	NAD83	 435.	 10	NGVD29	55.	55.
USGS	613714149244001	SB01800126CBAD1  068	61.62001820	-149.41333440	F	NAD83	 435.	 10	NGVD29	105.	105.
USGS	613714149270501	SB01800128DAAC1  022	61.62001839	-149.45361240	F	NAD83	 467.	 10	NGVD29	100.	100.
USGS	613714149431701	SB01800325DAAD1  009	61.62001990	-149.72362050	F	NAD83	 289.00	10	NGVD29	217	217
USGS	613714149433801	SB01800325DABC1  004	61.62001990	-149.72945400	F	NAD83	 310.	10	NGVD29	120.	120.
USGS	613715149064101	SA01800228CBAB1  012	61.62029509	-149.11359940	T	NAD83	 440.00	25	NGVD29	128	128
USGS	613715149100101	SA01800230CABB1  004	61.62029397	-149.16916120	T	NAD83	 435.00	25	NGVD29	9.0	9.0
USGS	613715149100102	SA01800230CABB2  004	61.62029397	-149.16916120	T	NAD83	 425.00	25	NGVD29	36.0	36.0
USGS	613715149125801	SA01800126DBAB1  002	61.62029400	-149.21833490	F	NAD83	 369.	10	NGVD29	123.	123.
USGS	613715149155301	SA01800127CBBA1  043	61.62029417	-149.26695020	F	NAD83	 418.2	30	NGVD29	68.	68.
USGS	613715149160001	SA01800127CBBB2  044	61.62029420	-149.26889460	F	NAD83	 418.2	30	NGVD29	66.	68.
USGS	613715149233601	SB01800126DABA1  078	61.62029590	-149.39555660	F	NAD83	 459.	10	NGVD29	60.	60.
USGS	613715149233602	SB01800126DABA2  078	61.62029590	-149.39555660	F	NAD83	 459.	10	NGVD29	160.	160.
USGS	613715149240601	SB01800126DBBC1  081	61.62029590	-149.40388990	F	NAD83	 451.	10	NGVD29	180.	180.
USGS	613715149241001	SB01800126CAAC1  095	61.62029590	-149.40500100	F	NAD83	 451.	 10	NGVD29	175.	175.
USGS	613715149241701	SB01800126CAAA1  092	61.62029600	-149.40694550	F	NAD83	 451.	 10	NGVD29	160.	160.
USGS	613715149242901	SB01800126CABD2  067	61.62029597	-149.41027890	F	NAD83	 443.	 10	NGVD29	60.	60.
USGS	613715149260401	SB01800127CAAD1  026	61.62029609	-149.43666790	F	NAD83	 484.	 10	NGVD29	100.	100.
USGS	613716149125801	SA01800126DBAB3  002	61.62057170	-149.21833490	F	NAD83	 385.	10	NGVD29	78.	78.
USGS	613716149153801	SA01800127CBAA1  051	61.62057188	-149.26278380	F	NAD83	 451.	10	NGVD29	99.	99.
USGS	613716149182101	SA01800129DBAA1  010	61.62057256	-149.30805950	F	NAD83	 435.	10	NGVD29	245.	245.
USGS	613716149184201	SA01800129DBBB1  029	61.62057270	-149.31389260	F	NAD83	 435.	10	NGVD29	120.	120.
USGS	613716149185301	SA01800129CAAB1  013	61.62057270	-149.31694800	F	NAD83	 435.	10	NGVD29	220.	220.
USGS	613716149191901	SA01800129CBAB1  002	61.62057280	-149.32416990	T	NAD83	 450.00	25	NGVD29	51.0	51.0
USGS	613716149192001	SA01800129CBAB3  002	61.62057280	-149.32444770	F	NAD83	 451.	10	NGVD29	82.	82.
USGS	613716149192201	SA01800129CBAB2  002	61.62057280	-149.32500320	F	NAD83	 450.00	10	NGVD29	61.0	61.0
USGS	613716149234001	SB01800126DABB2  077	61.62057369	-149.39666770	F	NAD83	 451.	10	NGVD29	140.	140.
USGS	613716149240901	SB01800126DBBB1  080	61.62057370	-149.40472330	F	NAD83	 451.	10	NGVD29	200.	200.
USGS	613716149270501	SB01800128DAAB1  021	61.62057400	-149.45361240	F	NAD83	 451.	 10	NGVD29	100.	100.
USGS	613716149282301	SB01800128CBAA1  019	61.62057400	-149.47527920	F	NAD83	 418.	 10	NGVD29	100.	100.
USGS	613716149393601	SB01800229DAAA2  001	61.62057538	-149.66222900	F	NAD83	 336.	 10	NGVD29	65.	65.
USGS	613716149394101	SB01800229DAAA3  001	61.63098330	-149.66391670	H	NAD83	 378.77	.01	NAVD88	80.	80.
USGS	613716149453301	SB01800326DBAA1  012	61.62057520	-149.76139940	F	NAD83	 328.00	10	NGVD29	162	162
USGS	613716149454101	SB01800326DBAB1  005	61.62057507	-149.76362160	F	NAD83	 328.00	10	NGVD29	160	160
USGS	613717149064401	SA01800228CBBB1  003	61.62085058	-149.11443270	T	NAD83	 472.00	25	NGVD29	58.0	58.0
USGS	613717149092001	SA01800230DBAB1  006	61.62084950	-149.15777070	T	NAD83	 453.00	25	NGVD29	51.0	52.0
USGS	613717149122601	SA01800126DAAA1  005	61.62084950	-149.20944480	F	NAD83	 369.	10	NGVD29	37.	37.
USGS	613717149130201	SA01800126DBAB2  002	61.62084950	-149.21944620	F	NAD83	 385.	10	NGVD29	83.	83.
USGS	613717149152901	SA01800127BDCC1  046	61.62084960	-149.26028390	F	NAD83	 451.	10	NGVD29	94.	96.
USGS	613717149153401	SA01800127CABB1  049	61.62084960	-149.26167270	F	NAD83	 451.	30	NGVD29	100.	100.
USGS	613717149155901	SA01800127CBBB1  044	61.62084970	-149.26861690	F	NAD83	 418.2	30	NGVD29	65.	68.
USGS	613717149230901	SB01800125CBBA1  004	61.62085140	-149.38805660	T	NAD83	 471.00	10	NGVD29	20.0	20.0
USGS	613717149234901	SB01800126DBAA1  089	61.62085149	-149.39916770	F	NAD83	 451.	10	NGVD29	126.	126.
USGS	613717149244201	SB01800126CBAA1  062	61.62085160	-149.41389000	F	NAD83	 459.	 10	NGVD29	92.	92.
USGS	613717149393101	SB01800228CBBB1 001	61.62111389	-149.66123890	H	NAD83	 345.95	.01	NAVD88	39	39
USGS	613717149422701	SB01800230CAAA1  002	61.62085330	-149.70973100	T	NAD83	 305.00	25	NGVD29	133	133
USGS	613718149090101	SA01800230ADCD1  007	61.62112730	-149.15249200	T	NAD83	 455.00	25	NGVD29	70.4	70.4
USGS	613718149155901	SA01800127BCCC3  039	61.62112750	-149.26861690	F	NAD83	 434.6	30	NGVD29	68.	72.
USGS	613718149233401	SB01800126DABA3  078	61.62112930	-149.39500100	F	NAD83	 459.	10	NGVD29	60.	60.
USGS	613718149233402	SB01800126DABA4  078	61.62112930	-149.39500100	F	NAD83	 459.	10	NGVD29	100.	100.
USGS	613718149233601	SB01800126DABA6  078	61.62112930	-149.39555660	F	NAD83	 459.	10	NGVD29	168.	168.
USGS	613718149233602	SB01800126DABA5  078	61.62112930	-149.39555660	F	NAD83	 459.	10	NGVD29	60.	60.
USGS	613718149233801	SB01800126DABB1  077	61.62112930	-149.39611220	F	NAD83	 451.	10	NGVD29	125.	125.
USGS	613718149242101	SB01800126BDDC2  055	61.62112930	-149.40805670	F	NAD83	 492.	10	NGVD29	28.	28.
USGS	613718149242102	SB01800126BDDC3  055	61.62112930	-149.40805670	F	NAD83	 492.	 10	NGVD29	41.	44.
USGS	613718149242103	SB01800126BDDC5  055	61.62112930	-149.40805670	F	NAD83	 492.	10	NGVD29	78.	78.
USGS	613718149252601	SB01800127ADCC1  031	61.62112940	-149.42611230	F	NAD83	 451.	 10	NGVD29	40.	40.
USGS	613718149254301	SB01800127DBAB1  004	61.62112940	-149.43083460	F	NAD83	 476.	10	NGVD29	96.	96.
USGS	613719149084001	SA01800229BCCC1  011	61.62140509	-149.14665800	T	NAD83	 450.00	25	NGVD29	62.0	62.0
USGS	613719149094301	SA01800230BDDD2  034	61.62140508	-149.16416050	F	NAD83	 401.8	10	NGVD29	86.	86.
USGS	613719149095201	SA01800230BDDC1  017	61.62140508	-149.16666090	F	NAD83	 410.00	10	NGVD29	119	119
USGS	613719149100401	SA01800230BDCC1  033	61.62140508	-149.16999470	F	NAD83	 418.2	10	NGVD29	125.	125.
USGS	613719149100402	SA01800230BDCC2  033	61.62140508	-149.16999470	F	NAD83	 418.2	10	NGVD29	126.	126.
USGS	613719149102501	SA01800230BCCD1  013	61.62140508	-149.17582880	F	NAD83	 410.00	10	NGVD29	49.0	50.0
USGS	613719149150801	SA01800127BDDD1  033	61.62140508	-149.25445090	F	NAD83	 451.	30	NGVD29	120.	120.
USGS	613719149151401	SA01800127BDDD2  033	61.62140510	-149.25611750	F	NAD83	 451.	10	NGVD29	68.	69.
USGS	613719149152101	SA01800127BDCD1  047	61.62140510	-149.25806180	F	NAD83	 451.	10	NGVD29	105.	105.
USGS	613719149152401	SA01800127BDCD2  047	61.62140510	-149.25889500	F	NAD83	 451.	10	NGVD29	110.	110.
USGS	613719149180201	SA01800129ADDC1  012	61.62140580	-149.30278200	F	NAD83	 418.	10	NGVD29	41.	41.
USGS	613719149184601	SA01800129BDDD1  019	61.62140600	-149.31500380	F	NAD83	 435.	10	NGVD29	83.	83.
USGS	613719149190401	SA01800129BDCD1  020	61.62140607	-149.32000350	F	NAD83	 443.	10	NGVD29	155.	200.
USGS	613719149232801	SB01800126ADDC1  041	61.62140700	-149.39333440	F	NAD83	 459.	10	NGVD29	140.	140.
USGS	613719149233001	SB01800126ADDC2  041	61.62140700	-149.39389000	F	NAD83	 459.	10	NGVD29	140.	140.
USGS	613719149240601	SB01800126ACCC1  032	61.62140708	-149.40389000	F	NAD83	 451.	10	NGVD29	100.	100.
USGS	613719149241901	SB01800126BDDC1  055	61.62140709	-149.40750100	F	NAD83	 492.	10	NGVD29	30.	30.
USGS	613719149243401	SB01800126BDCC3  054	61.62140710	-149.41166780	F	NAD83	 492.	10	NGVD29	77.	77.
USGS	613719149245201	SB01800126BCCD1  048	61.62140710	-149.41666780	F	NAD83	 451.	10	NGVD29	64.	64.
USGS	613720149151601	SA01800127BDDC1  048	61.62168289	-149.25667300	F	NAD83	 467.4	10	NGVD29	141.	143.
USGS	613720149153001	SA01800127BDCC2  046	61.62168290	-149.26056180	F	NAD83	 451.	10	NGVD29	123.	140.
USGS	613720149155901	SA01800127BCCC2  039	61.62168307	-149.26861700	F	NAD83	 434.6	30	NGVD29	80.	80.
USGS	613720149160401	SA01800128ADDD2  015	61.62168309	-149.27000580	F	NAD83	 426.	10	NGVD29	68.	68.
USGS	613720149160701	SA01800128ADDD1  015	61.62168310	-149.27083900	F	NAD83	 435.	10	NGVD29	245.	245.
USGS	613720149161001	SA01800128ADDC1  014	61.62168310	-149.27167240	F	NAD83	 418.	10	NGVD29	66.	66.
USGS	613720149161601	SA01800128ADCD2  006	61.62168310	-149.27333900	F	NAD83	 418.	10	NGVD29	62.1	62.1
USGS	613720149161801	SA01800128ADCD3  006	61.62168310	-149.27389450	F	NAD83	 426.	10	NGVD29	62.1	62.1
USGS	613720149161901	SA01800128ADCD1  006	61.62168320	-149.27417230	F	NAD83	 430.00	10	NGVD29	101	101
USGS	613720149162401	SA01800128ADCC1  012	61.62168317	-149.27556100	F	NAD83	 435.	10	NGVD29	80.	80.
USGS	613720149162701	SA01800128ADCC2  012	61.62168319	-149.27639440	F	NAD83	 426.	10	NGVD29	150.	150.
USGS	613720149233501	SB01800126ADCD1  040	61.62168480	-149.39527890	F	NAD83	 467.	10	NGVD29	130.	130.
USGS	613720149234601	SB01800126ACDD1  035	61.62168480	-149.39833440	F	NAD83	 459.	10	NGVD29	160.	160.
USGS	613720149241701	SB01800126BDDD1  056	61.62168487	-149.40694560	F	NAD83	 476.	10	NGVD29	240.	240.
USGS	613720149241702	SB01800126BDDD2  056	61.62168487	-149.40694560	F	NAD83	 476.	10	NGVD29	40.	40.
USGS	613720149245601	SB01800126BCCD2  048	61.62168490	-149.41777900	F	NAD83	 451.	10	NGVD29	60.	60.
USGS	613720149450602	SB01800326ADDD2  004	61.62168660	-149.75389950	F	NAD83	 312.00	10	NGVD29	159	161
USGS	613720149450603	SB01800326ADDD3  004	61.62279726	-149.76695490	F	NAD83	 312.00	10	NGVD29	147	151
USGS	613720149450701	SB01800326ADDD1  004	61.62168660	-149.75417730	F	NAD83	 328.00	10	NGVD29	161	161
USGS	613721149094401	SA01800230BDDD1  034	61.62196060	-149.16443830	F	NAD83	 401.8	10	NGVD29	124.	124.
USGS	613721149151801	SA01800127BDDB2  042	61.62196067	-149.25722860	F	NAD83	 467.4	10	NGVD29	198.	198.
USGS	613721149155901	SA01800127BCCC1  039	61.62196080	-149.26861700	F	NAD83	 434.6	30	NGVD29	69.	73.
USGS	613721149242301	SB01800126BDDC4  055	61.62196267	-149.40861230	F	NAD83	 492.	10	NGVD29	76.	76.
USGS	613721149243401	SB01800126BDCC1  054	61.62196268	-149.41166790	F	NAD83	 492.	10	NGVD29	41.	41.
USGS	613721149244601	SB01800126BCDC1  053	61.62196270	-149.41500120	F	NAD83	 459.	10	NGVD29	120.	120.
USGS	613721149244901	SB01800126BCDC2  053	61.62196270	-149.41583450	F	NAD83	 435.	 10	NGVD29	60.	60.
USGS	613721149451201	SB01800326DAAC2  010	61.62196440	-149.75556620	F	NAD83	 318.00	10	NGVD29	142	146
USGS	613722149030001	SA01800226BCDB1  006	61.62224460	-149.05220960	T	NAD83	 610.00	50	NGVD29	81.0	81.0
USGS	613722149031501	SA01800226BCCB1  005	61.62224430	-149.05637630	T	NAD83	 600.00	50	NGVD29	82.0	92.0
USGS	613722149065101	SA01800228BCCB1  002	61.62223930	-149.11637720	T	NAD83	 490.00	25	NGVD29	70.0	70.0
USGS	613722149095101	SA01800230BDDB1  016	61.62223840	-149.16638300	F	NAD83	 420.00	10	NGVD29	127	127
USGS	613722149095801	SA01800230BDCA1  015	61.62223840	-149.16832780	F	NAD83	 430.00	10	NGVD29	131	131
USGS	613722149161001	SA01800128ADDB2  013	61.62223866	-149.27167250	F	NAD83	 435.	10	NGVD29	324.	324.
USGS	613722149162001	SA01800128ADCA1  011	61.62223870	-149.27445000	F	NAD83	 435.	10	NGVD29	100.	100.
USGS	613722149235501	SB01800126ACDB3  034	61.62224040	-149.40083450	F	NAD83	 467.	10	NGVD29	120.	120.
