agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	480659108451101	27N23E10BBBD01	48.11638170	-108.75377050	S	NAD83	 2964.77	001	NGVD29	128.00	140.00
USGS	480659108451102	27N23E10BBBD02	48.11638170	-108.75377050	S	NAD83	 2965.23	.01	NGVD29	120.00	135.00
USGS	480659115250501	27N30W11DAAD01 LIB-06	48.11633780	-115.41905730	S	NAD83	 3035	 20	NAVD88	15	16.5
USGS	480660105221101	27N49E03DD  01	48.11668490	-105.37026700	F	NAD83				56.0	
USGS	480660105260301	27N49E06DD  01	48.11668488	-105.43471440	F	NAD83	 1978.0	.5	NGVD29	56.0	
USGS	480701105381701	27N47E03CD  01	48.11696280	-105.63861200	F	NAD83	 2081	4.3	NAVD88	33.0	
USGS	480702105084301	27N51E04CCAA01	48.11724100	-105.14581290	S	NAD83	 1991	5	NGVD29	92.0	92.0
USGS	480702105301101	27N48E03DC  01	48.11724040	-105.50360640	F	NAD83				40.0	
USGS	480702105332601	27N48E05CC  01	48.11724048	-105.55777540	F	NAD83	 1992	4.3	NAVD88	36.0	
USGS	480702105332602	27N48E05CC  02	48.11724048	-105.55777540	F	NAD83	 1992	4.3	NAVD88	36.0	
USGS	480702106193201	27N42E08AB  01	48.11724178	-106.32614110	F	NAD83				22.0	
USGS	480703105100301	27N51E05CC  01	48.11751870	-105.16803600	F	NAD83				112	
USGS	480704104573301	27N52E02DD  01	48.11779710	-104.95969440	F	NAD83	 1954.0	.5	NGVD29	67.0	
USGS	480704105114401	27N50E01DD  01	48.11779637	-105.19609260	F	NAD83	 1956	4.3	NAVD88		
USGS	480704105120401	27N50E01DC  01	48.11779630	-105.20164840	F	NAD83	 1955	4.3	NAVD88		
USGS	480704105132201	27N50E02DC  01	48.11779626	-105.22331590	F	NAD83	 1962	4.3	NAVD88		
USGS	480704105132202	27N50E02DC  02	48.11779626	-105.22331590	F	NAD83				45.0	
USGS	480704105173401	27N50E05CD  01	48.11779610	-105.29331900	F	NAD83	 1968	4.3	NAVD88	21.0	
USGS	480704106265601	27N41E05DDDC01	48.11779767	-106.44948110	S	NAD83	 2135	5	NGVD29	735	735
USGS	480705105312101	27N48E04DACC01	48.11807377	-105.52305170	F	NAD83	 1980	  5	NGVD29	38	
USGS	480705108450001	27N23E03CDCC01	48.11804840	-108.75071480	S	NAD83	 2987.63	001	NGVD29	105.00	150.00
USGS	480706108083801	27N28E05CDD 01	48.11833040	-108.14457300	S	NAD83	 2515	5	NGVD29	326	326
USGS	480707104194701	27N57E02CB  01	48.11863135	-104.33022480	F	NAD83	 2010	4.3	NAVD88	28.0	
USGS	480707104202501	27N57E03DB  01	48.11863130	-104.34078090	F	NAD83	 2012	4.3	NAVD88	100	
USGS	480707105311801	27N48E04DACB01	48.11862930	-105.52221830	F	NAD83	 1980	  5	NGVD29	25	
USGS	480708114012701	27N19W09BCDA01	48.11884500	-114.02511190	F	NAD83	 3050	 10	NGVD29	180	180
USGS	480709108081801	27N28E05DC  01	48.11916370	-108.13901730	F	NAD83	 2520	5.	NGVD29	525	
USGS	480709114113501	27N20W07BD  01	48.11912218	-114.19401130	F	NAD83	 2905	1.6	NAVD88	275	
USGS	480710104305601	27N56E05CA  01	48.11946430	-104.51606620	F	NAD83	 1907	  1	NGVD29	19.0	
USGS	480710108340101	27N24E01DDBC01	48.11943970	-108.56765010	S	NAD83	 3050	010	NGVD29		190.0
USGS	480711114121501	27N21W12AD  01	48.11967770	-114.20512320	F	NAD83	 2897	  1	NGVD29	10.0	
USGS	480712104355001	27N55E03DB  01	48.12001976	-104.59773590	F	NAD83					
USGS	480712104355002	27N55E03DB  02	48.12001976	-104.59773590	F	NAD83					
USGS	480712105211901	27N49E02CAAD01	48.12001830	-105.35582190	F	NAD83	 1970	  5	NGVD29	72	
USGS	480712108341901	27N24E01DCBC01	48.11999520	-108.57265040	S	NAD83	 3030	010	NGVD29		140.0
USGS	480713104285001	27N56E03CCA 01	48.11668660	-104.47745340	F	NAD83	 1902.3	0.1	NGVD29	75.0	
USGS	480713105211301	27N49E02DB  01	48.12029610	-105.35415510	F	NAD83				50.0	
USGS	480713105223101	27N49E03DB  01	48.12029609	-105.37582280	F	NAD83					
USGS	480713105225001	27N49E03CA  01	48.12029608	-105.38110080	F	NAD83	 1976.0	.1	NGVD29	60.0	
USGS	480713114051701	27N20W12BCAA01	48.12023370	-114.08900480	F	NAD83	 2980	 10	NGVD29	50	50
USGS	480714105385601	27N47E04DA  01	48.12057399	-105.64944580	F	NAD83					
USGS	480714108342601	27N24E01CDAA01	48.12055070	-108.57459490	S	NAD83	 2971.9	001	NGVD29	75.00	80.00
USGS	480715104511401	27N53E03DBAA01	48.12085277	-104.85441250	S	NAD83	 1935	10	NGVD29	75.0	75.0
USGS	480715105334501	27N48E06DA  01	48.12085165	-105.56305340	F	NAD83	 2030	4.3	NAVD88		
USGS	480715108343101	27N24E01CDAB01	48.12082850	-108.57598390	S	NAD83	 2960	010	NGVD29		65.0
USGS	480716105092601	27N51E05DB  01	48.12112987	-105.15775780	F	NAD83	 2009.0	.1	NGVD29	63.0	
USGS	480717104573301	27N52E02DA  01	48.12140828	-104.95969440	F	NAD83	 1951	4.3	NAVD88		
USGS	480717104581201	27N52E02CA  01	48.12140828	-104.97052820	F	NAD83				15.0	
USGS	480717105140001	27N50E02CB  01	48.12140736	-105.23387190	F	NAD83				49.0	
USGS	480717105143901	27N50E03DB  01	48.12140730	-105.24470570	F	NAD83	 1967	4.3	NAVD88		
USGS	480717114124001	27N21W12ABCC01	48.12134445	-114.21206800	U	NAD83	 2900	 40	NGVD29	480	480
USGS	480718108343901	27N24E01CACC01	48.12166180	-108.57820620	S	NAD83	 3005	010	NGVD29		120.0
USGS	480719108345701	27N24E01CBCD01	48.12193950	-108.58320650	S	NAD83	 3000	010	NGVD29		120.0
USGS	480720104183001	27N57E01BC  01	48.12224250	-104.30883500	F	NAD83	 1974	4.3	NAVD88	13.0	
USGS	480720104183002	27N57E01BC  02	48.12224250	-104.30883500	F	NAD83	 1974	4.3	NAVD88	10.0	
USGS	480720104183003	27N57E01BC  03	48.12224250	-104.30883500	F	NAD83	 1974	4.3	NAVD88	8.0	
USGS	480720105105601	27N51E06ACCC01	48.12226867	-105.18284210	S	NAD83	 2000	  5	NGVD29	124	126
USGS	480720105105602	27N51E06ACCC02	48.12229645	-105.18264770	S	NAD83	 2000	  5	NGVD29	124	127
USGS	480721104102101	27N58E01BD  01	48.12252088	-104.17299560	F	NAD83				65.0	
USGS	480721104170801	27N58E06BC  01	48.12252037	-104.28605630	F	NAD83	 1998	  1	NGVD29	23.0	
USGS	480722104045001	27N59E03AC  01	48.12279918	-104.08104700	F	NAD83				140	
USGS	480722104072501	27N59E05AC  01	48.12279890	-104.12410450	F	NAD83	 1939	  1	NGVD29	9.0	
USGS	480722105123001	27N50E01BDCA01	48.12277778	-105.20833330	S	NAD83	 1957	 10	NGVD29	74	74
USGS	480722114062101	27N20W11BA  01	48.12273380	-114.10678380	F	NAD83	 2967	4.3	NAVD88	31.0	
USGS	480722114064101	27N20W11BB  01	48.12273378	-114.11233970	F	NAD83	 2927	1.6	NAVD88	220	
USGS	480722114072001	27N20W10AB  01	48.12273370	-114.12317370	F	NAD83	 2897	1.6	NAVD88	145	
USGS	480722114093701	27N20W08AA  01	48.12273360	-114.16123160	F	NAD83				35.0	
USGS	480722114101601	27N20W08BA  01	48.12273356	-114.17206560	F	NAD83	 2897	  1	NGVD29	13.0	
USGS	480722114113501	27N20W07BA  01	48.12273348	-114.19401140	F	NAD83	 2901	  1	NGVD29	10.0	
USGS	480724114123401	27N21W12AB  01	48.12328900	-114.21040130	F	NAD83	 2905	1.6	NAVD88	480	
USGS	480724114135101	27N21W11AB  01	48.12328890	-114.23179160	F	NAD83	 2909	  1	NGVD29	20.0	
USGS	480724114144901	27N21W10AA  01	48.12328886	-114.24790370	F	NAD83	 2896	  1	NGVD29	4.0	
USGS	480725107181501	27N34E02DBB 01	48.12361276	-107.30481440	T	NAD83	 2400	50	NGVD29	152	152
USGS	480726105213301	27N49E02BD  01	48.12390725	-105.35971090	F	NAD83				55.0	
USGS	480726105213302	27N49E02BD  02	48.12390725	-105.35971090	F	NAD83				55.0	
USGS	480726105225001	27N49E03BD  01	48.12390720	-105.38110080	F	NAD83					
USGS	480726114093601	27N20W08AAAB01	48.12384477	-114.16095380	F	NAD83	 2900	 10	NGVD29	415	415
USGS	480727105383601	27N47E03BC  01	48.12418515	-105.64389000	F	NAD83				160	
USGS	480727105383602	27N47E03BC  02	48.12418515	-105.64389000	F	NAD83				100	
USGS	480727105383603	27N47E03BC  03	48.12418515	-105.64389000	F	NAD83	 2124	4.3	NAVD88	80.0	
USGS	480728105243901	27N49E05ADAB01 TC-MW	48.12444440	-105.41083330	5	NAD83	 1979	  5	NAVD88	59	59
USGS	480728105394101	27N47E04BDBB01	48.12446296	-105.66194630	S	NAD83	 2140	5	NGVD29	90.	90.
USGS	480728110195201	27N11E04CCBB01	48.12442080	-110.33187870	S	NAD83	 3049	10	NGVD29	636	636
USGS	480728114050501	27N20W12BABA01	48.12440060	-114.08567140	F	NAD83	 3060	 10	NGVD29	223	223
USGS	480729105084801	27N51E04BC  01	48.12474105	-105.14720180	F	NAD83	 2025	  1	NGVD29	105	
USGS	480729105112401	27N51E06BCAB01	48.12476866	-105.19045350	S	NAD83	 1960	  5	NGVD29	73	80
USGS	480729105112402	27N51E06BCAB02	48.12471310	-105.19067580	S	NAD83	 1960	  5	NGVD29	46	60
USGS	480729105112403	27N51E06BCAB03	48.12488530	-105.19055900	S	NAD83	 1960	  5	NGVD29	68	83
USGS	480730104571401	27N52E01BC  01	48.12501940	-104.95441640	F	NAD83	 1944	4.3	NAVD88		
USGS	480730104571402	27N52E01BC  02	48.12501940	-104.95441640	F	NAD83					
USGS	480730104575301	27N52E02AC  01	48.12501940	-104.96525020	F	NAD83					
USGS	480731105142001	27N50E03AD  01	48.12529626	-105.23942770	F	NAD83				90.0	
USGS	480731105142002	27N50E03AD  02	48.12529626	-105.23942770	F	NAD83	 1968	4.3	NAVD88	57.0	
USGS	480731105153801	27N50E04AD  01	48.12529620	-105.26109530	F	NAD83	 1965.0	.1	NGVD29	47.0	
USGS	480733104184901	27N57E02AA  01	48.12585369	-104.31411300	F	NAD83				110	
USGS	480733104214201	27N57E04AB  01	48.12585360	-104.36217070	F	NAD83	 1983	4.3	NAVD88		
USGS	480734104105901	27N58E02AA  01	48.12613197	-104.18355170	F	NAD83	 1935	  1	NGVD29	6.0	
USGS	480734104105902	27N58E02AA  02	48.12613197	-104.18355170	F	NAD83	 1949	  1	NGVD29	220	
USGS	480734104121701	27N58E03AA  01	48.12613185	-104.20521930	F	NAD83	 2025	4.3	NAVD88	157	
USGS	480734104123601	27N58E03AB  01	48.12613180	-104.21049740	F	NAD83	 2050	4.3	NAVD88	15.0	
USGS	480734104123602	27N58E03AB  02	48.12613180	-104.21049740	F	NAD83	 2050	4.3	NAVD88	6.0	
USGS	480734104170801	27N58E06BB  01	48.12613150	-104.28605630	F	NAD83	 2022	4.3	NAVD88	44.0	
USGS	480735104054801	27N59E04AA  01	48.12641020	-104.09715880	F	NAD83				170	
USGS	480735104054802	27N59E04AA  02	48.12641020	-104.09715880	F	NAD83	 2025	4.3	NAVD88	170	
USGS	480735104070501	27N59E05AA  01	48.12641010	-104.11854870	F	NAD83	 1974	4.3	NAVD88	20.0	
USGS	480735114064101	27N20W02CC  01	48.12634507	-114.11233980	F	NAD83	 2920	 20	NGVD29	167	
USGS	480735114072001	27N20W03DC  01	48.12634500	-114.12317380	F	NAD83	 2900	 20	NGVD29	213	
USGS	480735114074001	27N20W03CD  01	48.12634500	-114.12872970	F	NAD83	 2900	 20	NGVD29	235	
USGS	480735114081901	27N20W04DD  01	48.12634497	-114.13956370	F	NAD83	 2900	 20	NGVD29	260	
USGS	480735114093701	27N20W05DD  01	48.12634489	-114.16123170	F	NAD83	 2901	  1	NGVD29	15.0	
USGS	480736104250901	27N56E01AA  01	48.12668680	-104.41967320	F	NAD83	 2073	4.3	NAVD88	12.0	
USGS	480736106200201	27N42E05BCAA01 PC-MW	48.12666667	-106.33388890	5	NAD83	 2053	  5	NAVD88	67	67
USGS	480738104510101	27N53E03AA  01	48.12724170	-104.85080120	F	NAD83				68.0	
USGS	480738104514101	27N53E03BA  01	48.12724170	-104.86191280	F	NAD83	 1950	4.3	NAVD88	103	
USGS	480738104522001	27N53E04AA  01	48.12724170	-104.87274650	F	NAD83	 1956	4.3	NAVD88	102	
USGS	480738104531901	27N53E04BB  01	48.12724169	-104.88913600	F	NAD83	 1943	4.3	NAVD88	64.0	
USGS	480738104531902	27N53E04BB  02	48.12724169	-104.88913600	F	NAD83	 1929.0	.5	NGVD29	58.0	
USGS	480738104531903	27N53E04BB  03	48.12724169	-104.88913600	F	NAD83				79.0	
USGS	480738104553601	27N53E06BA  01	48.12724167	-104.92719310	F	NAD83	 1932	4.3	NAVD88	80.0	
USGS	480738114121501	27N21W01DD  01	48.12717810	-114.20512330	F	NAD83	 2891	  1	NGVD29	12.0	
USGS	480739105250501	27N49E05AB  01	48.12751837	-105.41860260	F	NAD83				30.0	
USGS	480741105291301	27N48E02BA  01	48.12807390	-105.48749460	F	NAD83	 2010	4.3	NAVD88	2.0	
USGS	480741106215301	27N41E01AACC01	48.12807540	-106.36530980	S	NAD83	 2052	  5	NGVD29	52	
USGS	480742105044301	27N51E01BA  01	48.12835245	-105.07914360	F	NAD83					
USGS	480742106181901	27N42E04ABCC01	48.12835308	-106.30586220	F	NAD83	 2065	  5	NGVD29	90	
USGS	480742106235301	27N41E02BBDD01	48.12835330	-106.39864490	S	NAD83	 2060	5	NGVD29	695	695
USGS	480742114010701	27N19W04CADD01	48.12828990	-114.01955630	F	NAD83	 3076	 10	NGVD29	280	280
USGS	480743104573301	27N52E02AA  01	48.12863055	-104.95969440	F	NAD83	 1947	4.3	NAVD88	69.0	
USGS	480744105090301	28N51E33CCC 01	48.12891667	-105.15071670	1	NAD83	 2035	 10	NGVD29	148.0	148.0
USGS	480744105140001	27N50E02BB  01	48.12890740	-105.23387190	F	NAD83				65.0	
USGS	480744105142001	27N50E03AA  01	48.12890740	-105.23942770	F	NAD83	 1968.0	.1	NGVD29	80.0	
USGS	480744105163601	27N50E04BB  01	48.12890730	-105.27720710	F	NAD83	 1966.0	.5	NGVD29	27.0	
USGS	480744106215401	27N41E01AACB01	48.12890879	-106.36558760	S	NAD83	 2052	  5	NGVD29	50	
USGS	480746105080103	28N51E33DDCC03	48.12946336	-105.13414580	F	NAD83	 2070.8	 .1	NGVD29	65	70
USGS	480746105080104	28N51E33DDCC04 USGS93-4B	48.12946336	-105.13414580	F	NAD83	 2070.8	 .1	NGVD29	65	70
USGS	480746105080105	28N51E33DDCC05	48.12946336	-105.13414580	F	NAD83	 2070.8	 .1	NGVD29	66	67
USGS	480746105093901	28N51E32DCCC01	48.12946325	-105.16136900	F	NAD83	 2030	 10	NGVD29	104	
USGS	480747105075601	28N51E33DDCC02	48.12974110	-105.13275680	F	NAD83	 2075	  5	NGVD29	66	
USGS	480747105101501	28N51E32CCCB01	48.12974100	-105.17136950	F	NAD83	 2020	  5	NGVD29	120	
USGS	480747105452801	28N46E02BBCB01	48.12974095	-105.75833920	S	NAD83	 2212	5	NGVD29	52.	52.
USGS	480748105075401	28N51E33DDCC01	48.13001890	-105.13220120	F	NAD83	 2075	  5	NGVD29	60	75
USGS	480748114093701	27N20W05DA  01	48.12995618	-114.16123180	F	NAD83	 2899	  1	NGVD29	11.0	
USGS	480749104173401	28N57E36DD  01	48.13029820	-104.29327880	F	NAD83				8.0	
USGS	480749104200801	28N57E34DD  01	48.13029810	-104.33605850	F	NAD83				20.0	
USGS	480749105114901	28N50E36DDCA01	48.13029646	-105.19748160	S	NAD83	 1962	5	NGVD29	56.	56.
USGS	480750106181701	27N42E04ABBA01	48.13057535	-106.30530660	F	NAD83	 2080	  5	NGVD29	94	
USGS	480750106260401	27N41E04ABBD	48.13057566	-106.43503580	S	NAD83	 2062	  5	NGVD29	30	
USGS	480751104294901	28N56E33CD  01	48.13085338	-104.49745440	F	NAD83				15.0	
USGS	480751104302802	28N56E32DD  02	48.13085336	-104.50828810	F	NAD83	 1916	4.3	NAVD88		
USGS	480751104420301	28N54E35DD  01	48.13085300	-104.70135100	F	NAD83				130	
USGS	480751104443901	28N54E33DD  01	48.13085290	-104.74468590	F	NAD83	 1922	4.3	NAVD88	17.0	
USGS	480751104585202	28N52E34DD  02	48.13085278	-104.98163980	F	NAD83				93.0	
USGS	480751104593101	28N52E34CD  01	48.13085277	-104.99247350	F	NAD83	 1995	  1	NGVD29	65.0	
USGS	480751105150601	28N50E34CDBC01	48.13085180	-105.25220600	F	NAD83	 1968	  5	NGVD29	55	
USGS	480751105201601	28N49E36CD  01	48.13085178	-105.33832100	F	NAD83	 1953	4.3	NAVD88	24.0	
USGS	480751105223101	28N49E34DC  01	48.13085176	-105.37582280	F	NAD83	 1984	  1	NGVD29	49.0	
USGS	480751105232901	28N49E33DD  01	48.13085176	-105.39193470	F	NAD83	 1989	4.3	NAVD88	53.0	
USGS	480751105502801	27N46E06BB  01	48.13085219	-105.84167610	F	NAD83	 2283	4.3	NAVD88	15.0	
USGS	480751114144901	27N21W03DA  01	48.13078925	-114.24790390	F	NAD83	 2901	  1	NGVD29	10.0	
USGS	480752104333301	28N55E36CD  01	48.13113105	-104.55967890	F	NAD83	 1904	4.3	NAVD88	11.0	
USGS	480752105144001	28N50E34DCAC01	48.13112960	-105.24498350	S	NAD83	 1968	5	NGVD29	59.	59.
USGS	480753105272501	28N48E36DD  01	48.13140729	-105.45749320	F	NAD83	 1981	  1	NGVD29		
USGS	480753105272502	28N48E36DD  02	48.13140729	-105.45749320	F	NAD83				3.0	
USGS	480753106225501	27N41E02AAAA01	48.13140889	-106.38253290	S	NAD83	 2058	  5	NGVD29		
USGS	480753106361501	27N40E06CDCD01	48.13140767	-106.60476740	S	NAD83	 2095	 20	NGVD29	495	495
USGS	480753106451901	27N38E01ABAA01	48.13140540	-106.75588700	S	NAD83	 2282	5	NGVD29	625	625
USGS	480754105114801	28N50E36DD  01	48.13168536	-105.19720380	F	NAD83				45.0	
USGS	480754105134401	28N50E35CD  01	48.13168520	-105.22942730	F	NAD83	 2025	4.3	NAVD88		
USGS	480754105152001	28N50E34CC  01	48.13168515	-105.25609500	F	NAD83	 1974	  1	NGVD29	47.0	
USGS	480754105154001	28N50E33DD  01	48.13168515	-105.26165090	F	NAD83	 1968	4.3	NAVD88	77.0	
USGS	480755106233101	28N41E35DCCC01	48.13196448	-106.39253350	S	NAD83	 2060	5	NGVD29	685	685
USGS	480756105364201	28N47E35DCBA01	48.13224078	-105.61222200	S	NAD83	 2066	5	NGVD29	24.	24.
USGS	480756106182501	28N42E33CDDD01	48.13224206	-106.30752890	S	NAD83	 2095	 10	NGVD29	635	635
USGS	480757104494501	28N53E35DD  01	48.13251955	-104.82968930	F	NAD83	 1933	  1	NGVD29	46.0	
USGS	480757104526001	28N53E33CD  01	48.13251950	-104.88385810	F	NAD83	 1930	4.3	NAVD88	38.0	
USGS	480757104526002	28N53E33CD  02	48.13251950	-104.88385810	F	NAD83	 1930	4.3	NAVD88	85.0	
USGS	480757106191101	28N42E32DD  01	48.13251987	-106.32030740	F	NAD83				60.0	
USGS	480757106202801	28N42E31DD  01	48.13251990	-106.34169740	F	NAD83				116	
USGS	480758106364401	28N40E31CDCD01	48.13279646	-106.61282340	S	NAD83	 2110	5	NGVD29	492	492
USGS	480758106431901	28N39E32CCDD01	48.13279487	-106.72255180	S	NAD83	 2240	5	NGVD29	600	600
USGS	480801110120501	28N12E33CCCC01	48.13358890	-110.20215340	S	NAD83	 2758	10	NGVD29	500	500
USGS	480801114111501	27N20W06AC  01	48.13356738	-114.18845580	F	NAD83	 2900	1.6	NAVD88	585	
USGS	480801114111502	27N20W06AC  02	48.13356738	-114.18845580	F	NAD83	 2900	1.6	NAVD88	100	
USGS	480802104113601	28N58E35CA  01	48.13390978	-104.19382990	F	NAD83	 1947	4.3	NAVD88	14.0	
USGS	480802104162601	28N58E31DB  01	48.13390940	-104.27438910	F	NAD83	 2074	4.3	NAVD88	240	
USGS	480802104222201	28N57E33CB  01	48.13390920	-104.37328230	F	NAD83	 1978	4.3	NAVD88	14.0	
USGS	480802104230101	28N57E32DB  01	48.13390920	-104.38411610	F	NAD83	 1976	  1	NGVD29	19.0	
USGS	480802104230102	28N57E32DB  02	48.13390920	-104.38411610	F	NAD83	 1986	4.3	NAVD88	27.0	
USGS	480802104230103	28N57E32DB  03	48.13390920	-104.38411610	F	NAD83	 1986	4.3	NAVD88	150	
USGS	480802104245601	28N57E31CB  01	48.13390910	-104.41606190	F	NAD83	 2063	4.3	NAVD88	31.0	
USGS	480802104245602	28N57E31CB  02	48.13390910	-104.41606190	F	NAD83	 2063	4.3	NAVD88	15.0	
USGS	480802105395801	28N47E33CBCA01	48.13390755	-105.66666870	F	NAD83	 2225	  5	NGVD29	110	
USGS	480804104261501	28N56E36CB  01	48.13446465	-104.43800730	F	NAD83	 2027	4.3	NAVD88	75.0	
USGS	480804104261502	28N56E36CB  02	48.13446465	-104.43800730	F	NAD83					
USGS	480804104304701	28N56E32DB  01	48.13446450	-104.51356610	F	NAD83				8.0	
USGS	480804104424201	28N54E35CA  01	48.13446410	-104.71218470	F	NAD83	 1925	  1	NGVD29		
USGS	480804104534601	28N53E32DABC01	48.13446397	-104.89663640	S	NAD83	 1935	  5	NGVD29	104	106
USGS	480804105201601	28N49E36CA  01	48.13446290	-105.33832100	F	NAD83				42.0	
USGS	480805104364901	28N55E33DA  01	48.13474210	-104.61412550	F	NAD83	 1901	4.3	NAVD88	15.0	
USGS	480805105202501	28N49E36CBA 01	48.13474070	-105.34082120	F	NAD83	 1972.50	001	NGVD29	52.0	
USGS	480805106370301	28N40E31CCBD01	48.13474086	-106.61810140	S	NAD83	 2100	5	NGVD29	555	555
USGS	480805114160701	27N21W04AD  01	48.13467830	-114.26957150	F	NAD83	 2909	  1	NGVD29	14.0	
USGS	480806106370201	28N40E31CCBA01	48.13501860	-106.61782360	S	NAD83	 2095	5	NGVD29	555	555
USGS	480806108400801	28N24E32CCBB01	48.13499400	-108.66959960	U	NAD83	 2855	005	NGVD29		140.0
USGS	480807105165701	28N50E32DA  01	48.13529628	-105.28304080	F	NAD83				60.0	
USGS	480807105173601	28N50E32CA  01	48.13529628	-105.29387460	F	NAD83					
USGS	480807105181401	28N50E31DA  01	48.13529628	-105.30443060	F	NAD83				40.0	
USGS	480807108395701	28N24E32CCAA01	48.13527180	-108.66654390	U	NAD83	 2845	005	NGVD29	113.0	120.0
USGS	480808104423601	28N54E35CAAB01	48.13557526	-104.71051800	F	NAD83	 1920	  5	NGVD29	45	
USGS	480808105084601	28N51E33CBAA01	48.13557446	-105.14664630	F	NAD83	 2050	 10	NGVD29	130	
USGS	480809105094301	28N51E32CAAA01	48.13583330	-105.16194440	S	NAD83					
USGS	480810104533801	28N53E32DA  01	48.13613060	-104.89441400	F	NAD83	 1929.0	.5	NGVD29	18.0	
USGS	480814104023501	28N59E36BD  01	48.13724399	-104.04354530	F	NAD83				460	
USGS	480814114060201	27N20W02AB  01	48.13717898	-114.10150600	F	NAD83	 3000	 10	NGVD29	105	
USGS	480814114072001	27N20W03AB  01	48.13717890	-114.12317400	F	NAD83	 2930	 10	NGVD29	125	
USGS	480814114093701	27N20W05AA  01	48.13717877	-114.16123200	F	NAD83	 2899	  1	NGVD29	17.0	
USGS	480814114095701	27N20W05AB  01	48.13717875	-114.16678790	F	NAD83	 2906	  1	NGVD29	21.0	
USGS	480814114103601	27N20W05BB  01	48.13717870	-114.17762190	F	NAD83	 2904	  1	NGVD29	22.0	
USGS	480814114111501	27N20W06AB  01	48.13717867	-114.18845590	F	NAD83	 2895	  1	NGVD29	9.0	
USGS	480814114115401	27N20W06BB  01	48.13717860	-114.19928990	F	NAD83	 2894	  1	NGVD29	13.0	
USGS	480815104125301	28N58E34BD  01	48.13752080	-104.21521980	F	NAD83				160	
USGS	480815104125302	28N58E34BD  02	48.13752080	-104.21521980	F	NAD83				45.0	
USGS	480815104235901	28N57E31AD  01	48.13752030	-104.40022790	F	NAD83				20.0	
USGS	480815104235902	28N57E31AD  02	48.13752030	-104.40022790	F	NAD83	 1971	4.3	NAVD88	23.0	
USGS	480815106205701	28N42E31DBBC	48.13752005	-106.34975330	S	NAD83	 2065	  5	NGVD29	24.5	2405
USGS	480817104291001	28N56E33AD  01	48.13807570	-104.48662060	F	NAD83	 2000	4.3	NAVD88	90.0	
USGS	480817104443901	28N54E33AD  01	48.13807520	-104.74468600	F	NAD83	 1922	4.3	NAVD88	80.0	
USGS	480817105230901	28N49E34BC  01	48.13807407	-105.38637890	F	NAD83	 2026	4.3	NAVD88	23.0	
USGS	480818104333301	28N55E36BD  01	48.13835330	-104.55967900	F	NAD83	 1900	 20	NGVD29	4.0	
USGS	480818104341201	28N55E35AD  01	48.13835330	-104.57051270	F	NAD83				135	
USGS	480818104382601	28N55E32AC  01	48.13835319	-104.64107090	F	NAD83	 1914	4.3	NAVD88	85.0	
USGS	480818104392501	28N55E31AD  01	48.13835316	-104.65746040	F	NAD83				7.0	
USGS	480818114081801	27N20W04AAAA01	48.13829000	-114.13928620	F	NAD83	 2900	 10	NGVD29	225	225
USGS	480818114125301	27N21W01BA  01	48.13828975	-114.21567980	F	NAD83	 2918	1.6	NAVD88	346	
USGS	480818114180301	27N21W05BA  01	48.13828960	-114.30179500	F	NAD83				150	
USGS	480819105302001	28N48E34AC  01	48.13862960	-105.50610660	F	NAD83				43.0	
USGS	480819105333301	28N48E32BC  01	48.13862969	-105.55971990	F	NAD83				117	
USGS	480819105333302	28N48E32BC  02	48.13862969	-105.55971990	F	NAD83				76.0	
USGS	480820105191201	28N50E31BC  01	48.13890740	-105.32054250	F	NAD83	 1982	4.3	NAVD88	18.0	
USGS	480823102361501	154-093-23CDD	48.13975000	-102.60405560	5	NAD83	 2390	 10	NGVD29		
USGS	480823104510301	28N53E34AD  01	48.13974180	-104.85135690	F	NAD83	 1932	4.3	NAVD88	45.0	
USGS	480823104533801	28N53E32AD  01	48.13974179	-104.89441410	F	NAD83				20.0	
USGS	480823104533802	28N53E32AD  02	48.13974179	-104.89441410	F	NAD83				20.0	
USGS	480823104543701	28N53E32BC  01	48.13974177	-104.91080370	F	NAD83				16.0	
USGS	480823106210701	28N42E31BD  01	48.13974230	-106.35253120	F	NAD83	 2071	4.3	NAVD88	53.0	
USGS	480823110320501	28N02E31BCCC01	48.13969790	-110.53549600	U	NAD83	 3310	 10	NGVD29	35	
USGS	480824105531901	28N45E34ADDC01	48.14001907	-105.88917810	F	NAD83	 2305	  5	NGVD29	56	
USGS	480825105491701	28N46E32BCCC01	48.14029676	-105.82195300	S	NAD83	 2295	5	NGVD29	55.	55.
USGS	480825111401401	28N01W36ADBC01	48.14024910	-111.67139100	U	NAD83	 3351	  1	NGVD29	35	
USGS	480826104214301	28N41E36ADDB01	48.14057570	-106.36253180	S	NAD83	 2185	10	NGVD29	570	570
USGS	480827104033301	28N59E35AB  01	48.14085505	-104.05965720	F	NAD83				60.0	
USGS	480827114121301	28N21W36DD  01	48.14078990	-114.20456800	F	NAD83	 2903	  1	NGVD29	20.0	
USGS	480827114142801	28N21W35CC  01	48.14078979	-114.24207040	F	NAD83	 2898	  1	NGVD29	9.0	
USGS	480827114164301	28N21W33CD  01	48.14078970	-114.27957200	F	NAD83	 2924	1.6	NAVD88	184	
