agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	434245116221701	04N 01E 05CBBD1	43.71238649	-116.37234810	S	NAD83	 2590.	 5.	NGVD29	30.	30.
USGS	434245116404401	04N 03W 03DBAC1	43.71238330	-116.67986060	S	NAD83	 2420.	 5.	NGVD29	146.	
USGS	434245116413201	04N 03W 04DAAA1	43.71238319	-116.69319460	S	NAD83	 2455.	 5.	NGVD29	160.	
USGS	434245116451301	04N 04W 01DAAB1	43.71238270	-116.75458620	S	NAD83	 2335.	 5.	NGVD29	75	
USGS	434245116543301	04N 05W 02CBB1	43.71250000	-116.91030560	5	NAD83	 2395.	 5.	NGVD29	90.	90.
USGS	434246113221301	04N 26E 04BDB1	43.71267930	-113.37112160	S	NAD83	 5436.	 1.	NGVD29	160.	160.
USGS	434246116171501	04N 01E 01CAB1	43.71266539	-116.28845630	F	NAD83	 2930.	 5.	NGVD29	615	
USGS	434246116173001	04N 01E 01CBB1	43.71266530	-116.29262300	S	NAD83	 2885.	 5.	NGVD29	150	
USGS	434246116241101	04N 01W 01CAAA1	43.71266380	-116.40401590	S	NAD83	 2555.	 5.	NGVD29	43.	43.
USGS	434246116404701	04N 03W 03CABA1	43.71266108	-116.68069400	S	NAD83	 2430.	 5.	NGVD29	175.	
USGS	434247116203701	04N 01E 04CAAA1	43.71294240	-116.34456940	S	NAD83	 2600.	 5.	NGVD29	87	
USGS	434247116285401	04N 01W 05DBBB1	43.71294056	-116.48262990	S	NAD83	 2518.	 5.	NGVD29	126.	126.
USGS	434247116414301	04N 03W 04DABA1	43.71293870	-116.69625030	S	NAD83	 2460.	 5.	NGVD29	265.	
USGS	434247116554901	04N 05W 03BCCC1	43.71293810	-116.93126200	S	NAD83	 2417.	 5.	NGVD29	400.	
USGS	434248112121801	04N 36E 03AAB1	43.71324338	-112.20580930	S	NAD83	 4803.	 5.	NGVD29		
USGS	434248113231001	04N 26E 05BAD2	43.70767930	-113.38695570	S	NAD83	 5494.	20.	NGVD29		
USGS	434248116203301	04N 01E 04DBBB1	43.71322020	-116.34345820	S	NAD83	 2600.	 5.	NGVD29	104.	104.
USGS	434248116385901	04N 03W 01CBBA1	43.71321688	-116.65069270	S	NAD83	 2420.	 5.	NGVD29	218.	218.
USGS	434249112145701	04N 36E 05ABA1	43.71352100	-112.24997720	S	NAD83	 4850.	 5.	NGVD29	415.	415.
USGS	434249116252201	04N 01W 02CAA1	43.71349690	-116.42373890	S	NAD83	 2535.	 5.	NGVD29	100	
USGS	434249116283901	04N 01W 05DBAA1	43.71349617	-116.47846300	S	NAD83	 2525.	 5.	NGVD29	124.	124.
USGS	434249116390801	04N 03W 02ADDD2	43.71349460	-116.65319280	S	NAD83	 2430.	 5.	NGVD29	146.	
USGS	434249116390901	04N 03W 02ADDD1	43.71349460	-116.65347060	S	NAD83	 2430.	 5.	NGVD29	135.	135.
USGS	434249116392301	04N 03W 02ADCC1	43.71349460	-116.65735970	S	NAD83	 2430.	 5.	NGVD29	247.	
USGS	434249116392501	04N 03W 02ACDD1	43.71349460	-116.65791520	S	NAD83	 2430.	 5.	NGVD29	170.	
USGS	434249116415101	04N 03W 04ACDD1	43.71349427	-116.69847260	S	NAD83	 2450.	 5.	NGVD29	235.	
USGS	434249116430101	04N 03W 05ACDD1	43.71349410	-116.71791790	S	NAD83	 2378.	 5.	NGVD29	265.	
USGS	434250112100401	05N 36E 36DCD1	43.71379905	-112.16858610	5	NAD83	 4816.	 5.	NGVD29	100	100
USGS	434250113204501	05N 26E 34CDA1	43.71379047	-113.34667590	S	NAD83	 5435.	 5.	NGVD29	180.	180.
USGS	434250113214601	05N 26E 33DCB1	43.71379040	-113.36362120	S	NAD83	 5440.	 5.	NGVD29	160.	160.
USGS	434250116203201	04N 01E 04ACC1	43.71377576	-116.34318050	T	NAD83	 2610.	 5.	NGVD29	1562	
USGS	434250116210401	04N 01E 04BCCD1	43.71377564	-116.35206970	S	NAD83	 2600.	 5.	NGVD29	470.	470.
USGS	434250116285301	04N 01W 05ACCC1	43.71377390	-116.48235200	S	NAD83	 2520.	 5.	NGVD29	304.	304.
USGS	434250116305701	04N 02W 01DABB1	43.71377350	-116.51679790	S	NAD83	 2455.	 5.	NGVD29	201.	
USGS	434250116342001	04N 02W 04ADDD1	43.71377306	-116.57318930	S	NAD83	 2420.	 5.	NGVD29	163.	
USGS	434250116403501	04N 03W 03ACCC1	43.71377220	-116.67736060	S	NAD83	 2420.	 5.	NGVD29	167.	
USGS	434251113210301	05N 26E 34CCA1	43.71444444	-113.35127780	5	NAD83	 5440.	 5.	NGVD29	160.	160.
USGS	434251113225201	05N 26E 32DCA1	43.71406817	-113.38195550	S	NAD83	 5515.	20.	NGVD29		
USGS	434251114224901	04N 17E 01BBD1	43.71407370	-114.38116290	S	NAD83	 5920.	10.	NGVD29		
USGS	434251116195401	04N 01E 03BCCD1	43.71405368	-116.33262450	S	NAD83	 2658.	 5.	NGVD29	615	
USGS	434251116231601	04N 01E 06BDCC1	43.71405290	-116.38873770	S	NAD83	 2590.	 5.	NGVD29	113	
USGS	434251116263101	04N 01W 03ACCC1	43.71405220	-116.44290630	S	NAD83	 2538.	 5.	NGVD29	138	
USGS	434251116391801	04N 03W 02ADCD1	43.71405017	-116.65597070	S	NAD83	 2420.	 5.	NGVD29	218.	
USGS	434252116133601	04N 02E 04BDC1	43.71433288	-116.22762070	S	NAD83	 3130.	20.	NGVD29		
USGS	434252116141001	04N 02E 05ADC1	43.71433275	-116.23706550	S	NAD83	 2920.	20.	NGVD29	155	155
USGS	434252116184701	04N 01E 03ADD1	43.71433170	-116.31401280	F	NAD83	 2770.	10.	NGVD29	230	
USGS	434252116211201	04N 01E 05ADDD1	43.71433117	-116.35429200	S	NAD83	 2600.	 5.	NGVD29	92	
USGS	434252116284101	04N 01W 05ACDD1	43.71432950	-116.47901870	S	NAD83	 2520.	 5.	NGVD29	180.	180.
USGS	434252116285501	04N 01W 05ACCC2	43.71432945	-116.48290770	S	NAD83	 2525.	 5.	NGVD29	236.	236.
USGS	434252116563001	04N 05W 04BDD1	43.71432700	-116.94265160	S	NAD83	 2423.	 5.	NGVD29	325.	325.
USGS	434253113210301	05N 26E 34CBD1	43.71462378	-113.35167620	S	NAD83	 5440.	 5.	NGVD29	171.	171.
USGS	434253116252201	04N 01W 02BDDA1	43.71460800	-116.42373890	S	NAD83	 2537.	 5.	NGVD29		
USGS	434253116313901	04N 02W 01BCDD1	43.71460676	-116.52846500	S	NAD83	 2460.	 5.	NGVD29	108.	
USGS	434253116314801	04N 02W 01BCCD1	43.71460670	-116.53096520	S	NAD83	 2450.	 5.	NGVD29	111.	
USGS	434254116200101	04N 01E 04ADDA1	43.71488699	-116.33456900	S	NAD83	 2615.	 5.	NGVD29	95	
USGS	434254116211801	04N 01E 05ADDB1	43.71488670	-116.35595870	S	NAD83	 2610.	 5.	NGVD29	122	
USGS	434254116221301	04N 01E 05BCDB1	43.71488650	-116.37123700	S	NAD83	 2612.	 5.	NGVD29	45	
USGS	434254116241401	04N 01W 01BDDB1	43.71488605	-116.40484940	S	NAD83	 2558.	 5.	NGVD29	108	
USGS	434254116283901	04N 01W 05ACDA1	43.71488506	-116.47846300	S	NAD83	 2520.	 5.	NGVD29	142.	142.
USGS	434254116285301	04N 01W 05ACCB1	43.71488500	-116.48235210	S	NAD83	 2528.	 5.	NGVD29	88.	88.
USGS	434255116204601	04N 01E 04BDCA1	43.71516460	-116.34706950	S	NAD83	 2610.	 5.	NGVD29	90	
USGS	434255116283101	04N 01W 05ADCA1	43.71516287	-116.47624080	S	NAD83	 2534.	 5.	NGVD29	92.	93.
USGS	434255116414101	04N 03W 04ADBD1	43.71516097	-116.69569470	S	NAD83	 2460.	 5.	NGVD29	164.	
USGS	434256116215901	04N 01E 05BDAC1	43.71550000	-116.36627780	5	NAD83	 2600.	 5.	NGVD29	43.	43.
USGS	434256116222201	04N 01E 05BCCA1	43.71516425	-116.37290380	S	NAD83	 2590.	10.	NGVD29	39.	39.
USGS	434256116265701	04N 01W 03BCAC1	43.71544099	-116.45012880	S	NAD83	 2545.	 5.	NGVD29		
USGS	434256116285401	04N 01W 05ACCB2	43.71544056	-116.48262990	S	NAD83	 2530.	 5.	NGVD29	79.	79.
USGS	434256116410201	04N 03W 03BDAC1	43.71543880	-116.68486090	S	NAD83	 2392.	 5.	NGVD29	60	
USGS	434257113200901	05N 26E 34DAD1	43.71573490	-113.33667540	S	NAD83	 5435.	 5.	NGVD29		
USGS	434257116204001	04N 01E 04BDAC1	43.71572017	-116.34540280	S	NAD83	 2615.	 5.	NGVD29	82	
USGS	434257116222201	04N 01E 05BCBC1	43.71571979	-116.37373720	S	NAD83	 2593.	 5.	NGVD29	39.	39.
USGS	434257116222202	04N 01E 05BCBC2	43.71571979	-116.37373720	S	NAD83	 2593.	 5.	NGVD29		
USGS	434257116231601	04N 01E 06BDBC1	43.71571959	-116.38873770	S	NAD83	 2600.	 5.	NGVD29	128	
USGS	434257116295701	04N 01W 06ACAC1	43.71571810	-116.50013060	S	NAD83	 2485.	 5.	NGVD29	165.	165.
USGS	434257116341501	04N 02W 03BCBC1	43.71571750	-116.57180040	S	NAD83	 2410.	 5.	NGVD29	142.	
USGS	434257116413801	04N 03W 04ADAC1	43.71571650	-116.69486140	S	NAD83	 2465.	 5.	NGVD29	227	
USGS	434258111465701	05N 40E 32CCB1	43.71569444	-111.78377780	5	NAD83	 4915.	2.5	NGVD29	82.	82.
USGS	434258113225001	05N 26E 32DBD1	43.71601259	-113.38139990	S	NAD83	 5518.	20.	NGVD29		
USGS	434258113230601	05N 26E 32DBA1	43.71795700	-113.38139990	S	NAD83	 5518.	 5.	NGVD29	250.	250.
USGS	434258116213901	04N 01E 05ACBD2	43.71599770	-116.36179230	S	NAD83	 2610.	 5.	NGVD29	124	
USGS	434258116214101	04N 01E 05ACBD1	43.71599770	-116.36234790	S	NAD83	 2605.	 5.	NGVD29	133	
USGS	434258116214401	04N 01E 05ACBC1	43.71599770	-116.36318120	S	NAD83	 2600.	 5.	NGVD29	165	
USGS	434258116231201	04N 01E 06BDBD1	43.71599738	-116.38762660	S	NAD83	 2600.	 5.	NGVD29	132	
USGS	434258116240801	04N 01W 01ACBC1	43.71599718	-116.40318270	S	NAD83	 2565.	 5.	NGVD29	93.	93.
USGS	434258116255401	04N 01W 02BCBC1	43.71599678	-116.43262820	S	NAD83	 2550.	 5.	NGVD29	92.	92.
USGS	434258116285401	04N 01W 05ACBC1	43.71599610	-116.48262990	S	NAD83	 2534.	 5.	NGVD29	82	
USGS	434258116313401	04N 02W 01BDBC1	43.71599566	-116.52707620	S	NAD83	 2540.	 5.	NGVD29	248.	
USGS	434258116405001	04N 03W 03ACBD1	43.71599440	-116.68152750	S	NAD83	 2420.	 5.	NGVD29	175.	
USGS	434258116413801	04N 03W 04ADAC2	43.71599430	-116.69486140	S	NAD83	 2465.	 5.	NGVD29	367	
USGS	434258116482301	04N 04W 03BDBB	43.71599380	-116.80736680	S	NAD83	 2290.	 5.	NGVD29		
USGS	434259112073301	05N 37E 32DDB1	43.71629916	-112.12664060	S	NAD83	 4770.	 5.	NGVD29	21.0	21.0
USGS	434259112092401	05N 37E 31CDB1	43.71629906	-112.15747470	S	NAD83	 4800.	 5.	NGVD29	60.0	60.0
USGS	434259113325801	05N 24E 36CACB1	43.71629049	-113.55029780	S	NAD83	 5980.	20.	NGVD29	30.	30.
USGS	434259116241101	04N 01W 01BDAD1	43.71627490	-116.40401600	S	NAD83	 2565.	 5.	NGVD29		
USGS	434259116404801	04N 03W 03ACBA1	43.71627220	-116.68097190	S	NAD83	 2420.	 5.	NGVD29	145.	
USGS	434259116405101	04N 03W 03ACBB1	43.71627220	-116.68180530	S	NAD83	 2420.	 5.	NGVD29	186.	
USGS	434300116233501	04N 01W 01ADAA1	43.71655285	-116.39401570	S	NAD83	 2587.	 5.	NGVD29	127.	127.
USGS	434300116282901	04N 01W 05ADBA1	43.71655176	-116.47568530	S	NAD83	 2538.	 5.	NGVD29	75.	75.
USGS	434301111554901	05N 38E 36DCA1	43.71700000	-111.93050000	5	NAD83	 4833.	2.5	NGVD29	80.	80.
USGS	434301116203301	04N 01E 04ACBB1	43.71683130	-116.34345830	S	NAD83	 2615.	 5.	NGVD29	62	
USGS	434301116212001	04N 01E 05ADBA2	43.71683110	-116.35651440	S	NAD83	 2620.	 5.	NGVD29	146	
USGS	434301116212301	04N 01E 05ADBA1	43.71683110	-116.35734770	S	NAD83	 2620.	 5.	NGVD29	213	
USGS	434301116304401	04N 02W 01ADAA3	43.71682910	-116.51318670	S	NAD83	 2480.	 5.	NGVD29	80.	84.
USGS	434302116212501	04N 01E 05ADBB1	43.71710889	-116.35790330	S	NAD83	 2620.	 5.	NGVD29	145	
USGS	434302116254701	04N 01W 02BCAB1	43.71710790	-116.43068370	S	NAD83	 2553.	 5.	NGVD29		
USGS	434302116255501	04N 01W 02BCBB1	43.71710789	-116.43290600	S	NAD83	 2555.	 5.	NGVD29		
USGS	434302116261301	04N 01W 03ADBB1	43.71710780	-116.43790610	S	NAD83	 2560.	10.	NGVD29	63.	63.
USGS	434302116334101	04N 02W 03ACBB1	43.71710649	-116.56235560	S	NAD83	 2430.	 5.	NGVD29	80.	
USGS	434303116235001	04N 01W 01AACC1	43.71738610	-116.39818250	S	NAD83	 2575.	 5.	NGVD29	103.	103.
USGS	434303116235002	04N 01W 01AACC2	43.71738610	-116.39818250	S	NAD83	 2575.	 5.	NGVD29	45.	45.
USGS	434303116252001	04N 01W 02ABCC1	43.71738580	-116.42318340	S	NAD83	 2545.	 5.	NGVD29	110	
USGS	434303116283701	04N 01W 05AACC1	43.71738506	-116.47790760	S	NAD83	 2540.	 5.	NGVD29	175.	175.
USGS	434303116283702	04N 01W 05AACC2	43.71738506	-116.47790760	S	NAD83	 2540.	 5.	NGVD29	63.	63.
USGS	434303116284101	04N 01W 05ABDD2	43.71738505	-116.47901870	S	NAD83	 2540.	 5.	NGVD29	107.	107.
USGS	434303116285401	04N 01W 05ABCC1	43.71738500	-116.48263000	S	NAD83	 2532.	 5.	NGVD29		
USGS	434303116304701	04N 02W 01ADAA2	43.71738465	-116.51402000	S	NAD83	 2485.	 5.	NGVD29	134.	
USGS	434303116305101	04N 02W 01ADAB1	43.71738464	-116.51513120	S	NAD83	 2485.	 5.	NGVD29	320.	
USGS	434303116311701	04N 02W 01ACBB1	43.71738459	-116.52235380	S	NAD83	 2550.	 5.	NGVD29	358.	
USGS	434303116312201	04N 02W 01BDAA1	43.71738458	-116.52374270	S	NAD83	 2580.	 5.	NGVD29	249.	
USGS	434303116360801	04N 02W 05BAD1	43.71738395	-116.60319070	S	NAD83	 2420.	5.	NGVD29	130	130
USGS	434304112083001	05N 37E 32CBC1	43.71768798	-112.14247430	S	NAD83	 4780.	 5.	NGVD29		
USGS	434304113201001	05N 26E 34DAA1	43.71767930	-113.33695320	S	NAD83	 5440.	 5.	NGVD29	157.	157.
USGS	434304116184601	04N 01E 02BBCC1	43.71766500	-116.31373500	S	NAD83	 2700.	 5.	NGVD29	300.	
USGS	434304116191801	04N 01E 03ABC1	43.71766490	-116.32262430	S	NAD83	 2680.	 5.	NGVD29	154	
USGS	434304116191802	04N 01E 03ABC2	43.71766490	-116.32262430	S	NAD83	 2680.	 5.	NGVD29	122	
USGS	434304116214501	04N 01E 05ABCC1	43.71766437	-116.36345900	S	NAD83	 2605.	 5.	NGVD29	162	
USGS	434304116331401	04N 02W 03AADC1	43.71766210	-116.55485520	S	NAD83	 2460.	 5.	NGVD29	132.	
USGS	434304116333501	04N 02W 03ABCD1	43.71766206	-116.56068880	S	NAD83	 2430.	 5.	NGVD29	380.	
USGS	434304116435401	04N 03W 05BBCC1	43.71766070	-116.73264090	S	NAD83	 2372.	 5.	NGVD29	100.	
USGS	434305111165501	05N 44E 32AD1   OIL & GAS	43.71796970	-111.28272570	F	NAD83	 6520.	10.	NGVD29	100.	
USGS	434305116183701	04N 01E 02BBDC1	43.71794285	-116.31123500	S	NAD83	 2720.	 5.	NGVD29	270	
USGS	434305116185101	04N 01E 03AADC2	43.71794279	-116.31512400	S	NAD83	 2700.	 5.	NGVD29	200.	
USGS	434305116192701	04N 01E 03BADC1	43.71794266	-116.32512440	S	NAD83	 2660.	 5.	NGVD29	210	
USGS	434305116283901	04N 01W 05ABDD1	43.71794060	-116.47846320	S	NAD83	 2540.	 5.	NGVD29	150.	150.
USGS	434305116291501	04N 01W 05BBDD1	43.71794048	-116.48846350	S	NAD83	 2520.	 5.	NGVD29	63.	63.
USGS	434305116331701	04N 02W 03AACD1	43.71793988	-116.55568860	S	NAD83	 2440.	 5.	NGVD29	271.	
USGS	434305116375201	04N 02W 06BBC1	43.71750000	-116.63250000	5	NAD83	 2445.	 5.	NGVD29	375.	375.
USGS	434306116184201	04N 01E 02BBCD1	43.71822060	-116.31262390	S	NAD83	 2700.	 5.	NGVD29	250	
USGS	434306116184202	04N 01E 02BBCD2	43.71822060	-116.31262390	S	NAD83	 2700.	 5.	NGVD29	420	
USGS	434306116185201	04N 01E 03AADC1	43.71822057	-116.31540180	S	NAD83	 2700.	 5.	NGVD29	150.	
USGS	434306116213501	04N 01E 05ABD1	43.71821996	-116.36068120	S	NAD83	 2608.	 5.	NGVD29	138.	138.
USGS	434306116234501	04N 01W 01AACA1	43.71821948	-116.39679360	S	NAD83	 2587.	 5.	NGVD29	104.	104.
USGS	434306116332701	04N 02W 03ABDD1	43.71821760	-116.55846650	S	NAD83	 2440.	 5.	NGVD29	196.	
USGS	434307112382601	05N 32E 36ADD1               USGS 21	43.71865545	-112.64134980	H	NAD83	 4838.70	.01	NGVD29	363.0	405.5
USGS	434307116202101	04N 01E 04ABDB1	43.71849800	-116.34012490	S	NAD83	 2620.	 5.	NGVD29	124	
USGS	434307116333701	04N 02W 03ABC1	43.71849539	-116.56124440	S	NAD83	 2440.	5.	NGVD29	122	122
USGS	434307116362101	04N 02W 05BAC1	43.71849500	-116.60680200	S	NAD83	 2460.	10.	NGVD29	176	
USGS	434307116415101	04N 03W 04ABDA1	43.71849430	-116.69847270	S	NAD83	 2430.	 5.	NGVD29	160.	
USGS	434307116420001	04N 03W 04ABCA1	43.71849429	-116.70097280	S	NAD83	 2440.	 5.	NGVD29	158.	
USGS	434308113223101	05N 26E 33BCC1	43.71879035	-113.37612190	S	NAD83	 5468.	 5.	NGVD29		
USGS	434308116192101	04N 01E 03ABCB1	43.71877600	-116.32345770	S	NAD83	 2650.	 5.	NGVD29	225	
USGS	434308116192601	04N 01E 03BADA1	43.71877599	-116.32484660	S	NAD83	 2650.	 5.	NGVD29	225	
USGS	434308116200001	04N 01E 04AADA1	43.71877587	-116.33429140	S	NAD83	 2620.	 5.	NGVD29	56	
USGS	434308116211001	04N 01E 04BBC1	43.71877560	-116.35373650	S	NAD83	 2625.	10.	NGVD29	103	103
USGS	434308116213701	04N 01E 05ABDB2	43.71877550	-116.36123680	S	NAD83	 2610.	 5.	NGVD29	135	
USGS	434308116262201	04N 01W 03ABD1	43.71877445	-116.44040630	S	NAD83	 2564.	10.	NGVD29	66.0	66.0
USGS	434308116282501	04N 01W 05AADB1	43.71877400	-116.47457420	S	NAD83	 2540.	 5.	NGVD29	205.	205.
USGS	434308116340101	04N 02W 03BBDA2	43.71877310	-116.56791140	S	NAD83	 2450.	 5.	NGVD29	100.	
USGS	434308116400301	04N 03W 02BBAD1	43.71877230	-116.66847140	S	NAD83	 2425.	 5.	NGVD29	240.	
USGS	434308116410701	04N 03W 03BACA1	43.71877219	-116.68625000	S	NAD83	 2395.	 5.	NGVD29	62.	
USGS	434308116462101	04N 04W 02AAAD1	43.71877167	-116.77347620	S	NAD83	 2345.	 5.	NGVD29	65	
USGS	434309112111801	05N 36E 35DBA1	43.71891667	-112.18944440	5	NAD83	 4791.	 5.	NGVD29		
USGS	434309113373901	05N 24E 32BDC1	43.71906885	-113.62835830	S	NAD83	 6417.	20.	NGVD29	301	301
USGS	434309114230301	05N 17E 36CCB1	43.71907370	-114.38505200	S	NAD83	 5980.	 5.	NGVD29	101.	
USGS	434309116185201	04N 01E 03AADA1	43.71905390	-116.31540180	S	NAD83	 2690.	 5.	NGVD29	260	
USGS	434309116280301	04N 01W 04BBDA1	43.71905185	-116.46846280	S	NAD83	 2540.	 5.	NGVD29	187.	187.
USGS	434309116284301	04N 01W 05ABDB1	43.71905170	-116.47957430	S	NAD83	 2540.	 5.	NGVD29	73.	73.
USGS	434309116340401	04N 02W 03BBDA1	43.71905089	-116.56874480	S	NAD83	 2450.	 5.	NGVD29	170.	
USGS	434309116341201	04N 02W 03BBCA1	43.71905087	-116.57096700	S	NAD83	 2450.	 5.	NGVD29	157.	
USGS	434309116343201	04N 02W 04AACB1	43.71905080	-116.57652290	S	NAD83	 2440.	 5.	NGVD29	142.	
USGS	434309116345801	04N 02W 04BADB1	43.71905077	-116.58374540	S	NAD83	 2440.	 5.	NGVD29	160.	
USGS	434309116353101	04N 02W 05AADA1	43.71905070	-116.59291250	S	NAD83	 2435.	 5.	NGVD29	111.	
USGS	434309116463801	04N 04W 02AABC1	43.71904944	-116.77819870	S	NAD83	 2325.	 5.	NGVD29	45	
USGS	434309116463802	04N 04W 02AABC2	43.71904944	-116.77819870	F	NAD83	 2325.	 5.	NGVD29	23	
USGS	434309116463803	04N 04W 02AABC3	43.71904944	-116.77819870	S	NAD83	 2325.	 5.	NGVD29	220	
USGS	434310111153001	05N 44E 34BC1   OIL & GAS	43.71935850	-111.25911390	F	NAD83	 6619.96	.01	NGVD29	3715.	
USGS	434310116223601	04N 01E 06AABD1	43.71933084	-116.37762630	S	NAD83	 2615.	 5.	NGVD29	77	
USGS	434310116232001	04N 01E 06BBBC1	43.71933068	-116.38984890	S	NAD83	 2600.	 5.	NGVD29	133	
USGS	434310116304501	04N 02W 01AADA1	43.71932910	-116.51346460	S	NAD83	 2480.	 5.	NGVD29		
USGS	434310116344201	04N 02W 04ABAC1	43.71932859	-116.57930080	S	NAD83	 2460.	 5.	NGVD29	246.	
USGS	434310116345001	04N 02W 04ABBC2	43.71932857	-116.58152310	S	NAD83	 2460.	 5.	NGVD29	120.	
USGS	434310117011201	05N 06W 35CAC1	43.72488255	-117.02265600	S	NAD83	 2275.	 5.	NGVD29	43.	43.
USGS	434311112140301	05N 36E 33CAB1	43.71963210	-112.23497680	S	NAD83	 4823.0	0.1	NGVD29	378.0	378.0
USGS	434311113213601	05N 26E 33ADC1	43.71962370	-113.36084330	S	NAD83	 5448.	 5.	NGVD29	238	238
USGS	434311113213602	05N 26E 33ADC2	43.71962370	-113.36084330	S	NAD83	 5448.	 5.	NGVD29	80.35	80.4
USGS	434311116285401	04N 01W 05ABBC1	43.71960720	-116.48263000	S	NAD83	 2540.	 5.	NGVD29	102.	102.
USGS	434311116341101	04N 02W 03BBBD1	43.71960640	-116.57068930	S	NAD83	 2470.	 5.	NGVD29	162.	
USGS	434311116344501	04N 02W 04ABAC2	43.71960636	-116.58013420	S	NAD83	 2480.	 5.	NGVD29	335.	
USGS	434311116351801	04N 02W 04BBAC1	43.71960629	-116.58930130	S	NAD83	 2460.	 5.	NGVD29	192.	
USGS	434311116352801	04N 02W 04BBBC1	43.71960626	-116.59207920	S	NAD83	 2450.	 5.	NGVD29	225.	
USGS	434311116444301	04N 03W 06BABA1	43.71983330	-116.74711100	5	NAD83	 2360.	 5.	NGVD29	75.	75.
USGS	434311116504701	04N 04W 05BAB1	43.71960497	-116.84736900	S	NAD83	 2275.	 5.	NGVD29		
USGS	434312111074201	05N 45E 34ABCD1	43.71977940	-111.12905520	1	NAD83	 6055.	 5.	NGVD29	40.	40.
USGS	434312111120201	05N 44E 36AAD1	43.71991576	-111.20133470	T	NAD83	 6005.80	.01	NGVD29		
USGS	434312112065501	05N 37E 33CAA1	43.72000000	-112.11527780	5	NAD83	 4770.	 5.	NGVD29	30.	
USGS	434312113213601	05N 26E 33ADB1	43.71990149	-113.36084330	S	NAD83	 5448.46	.01	NGVD29	140	140
USGS	434312116331301	04N 02W 03AAAC1	43.71988430	-116.55457750	S	NAD83	 2540.	 5.	NGVD29	219.	
USGS	434312116335501	04N 02W 03BABD1	43.71988424	-116.56624470	S	NAD83	 2485.	 5.	NGVD29	350.	
USGS	434312116340801	04N 02W 03BBAC1	43.71988420	-116.56985600	S	NAD83	 2490.	 5.	NGVD29	264.	
USGS	434312116344701	04N 02W 04ABBD1	43.71988410	-116.58068980	S	NAD83	 2470.	 5.	NGVD29	145.	
USGS	434312116345001	04N 02W 04ABBC1	43.71988410	-116.58152310	S	NAD83	 2475.	 5.	NGVD29	175.	
USGS	434312116435501	04N 03W 06AAA1	43.71988295	-116.73291870	S	NAD83	 2372.	2.5	NGVD29	160	160
USGS	434312116493601	04N 04W 04BBA1	43.71988276	-116.82764570	S	NAD83	 2284.	 5.	NGVD29	157.	
USGS	434313112012001	05N 38E 32CBB1	43.72018830	-112.02302670	S	NAD83	 4790.	2.5	NGVD29		
USGS	434313112020301	05N 38E 31CAA1	43.72018829	-112.03497140	S	NAD83	 4785.	 5.	NGVD29	20.	
USGS	434313112045501	04S 32E 09BCC1	43.08935740	-112.73054500	S	NAD83	 4438.86	 5.	NGVD29	105	
USGS	434313116183901	04N 01E 02BBBB1	43.72016505	-116.31179060	S	NAD83	 2820.	 5.	NGVD29	202	
USGS	434313116200501	04N 01E 04AAAC1	43.72016470	-116.33568040	S	NAD83	 2630.	 5.	NGVD29	64.	64.
USGS	434313116224601	04N 01E 06ABAA1	43.72016410	-116.38040420	S	NAD83	 2620.	 5.	NGVD29	81	
USGS	434313116283901	04N 01W 05ABAA1	43.72016280	-116.47846320	S	NAD83	 2548.	 5.	NGVD29	70.	70.
USGS	434313116344701	04N 02W 04ABBA1	43.72016190	-116.58068980	S	NAD83	 2480.	 5.	NGVD29	135.	
USGS	434313116344702	04N 02W 04ABBA2	43.72016190	-116.58068980	S	NAD83	 2485.	 5.	NGVD29	190.	
USGS	434313116394001	04N 03W 02ABBB1	43.72061110	-116.66141670	5	NAD83	 2415.	 5.	NGVD29	85.	85.
USGS	434313116514501	05N 04W 31CDDD1	43.72016050	-116.86348090	S	NAD83	 2265.	 5.	NGVD29	65	
USGS	434313116541101	05N 05W 35CDDC1	43.72016050	-116.90403860	S	NAD83	 2412.	 5.	NGVD29	229.	
USGS	434313116574901	05N 05W 32CDC1	43.72008330	-116.96494440	5	NAD83	 2312.	 5.	NGVD29	58.	58.
USGS	434314111062301	05N 45E 35ABD1	43.72058570	-111.10716580	5	NAD83	 6105.	10.	NGVD29	505.	505.
USGS	434314112322901	05N 33E 35DAA1   USGS 33	43.72046426	-112.54220720	S	NAD83	 4885.1	 .1	NGVD29	516.	516.
USGS	434314116191801	04N 01E 03ABBA1	43.72044269	-116.32262430	S	NAD83	 2645.	 5.	NGVD29	105.	105.
USGS	434314116192001	04N 01E 03ABBB1	43.72044268	-116.32317990	S	NAD83	 2640.	 5.	NGVD29	74.	74.
USGS	434314116192002	04N 01E 03ABBB2	43.72044268	-116.32317990	S	NAD83	 2640.	 5.	NGVD29	29.	29.
USGS	434314116220101	04N 01E 05BABB1	43.72044208	-116.36790370	S	NAD83	 2620.	 5.	NGVD29	170	
USGS	434314116252301	04N 01W 02BAAA1	43.72044130	-116.42401680	S	NAD83	 2559.	 5.	NGVD29		
USGS	434314116263301	04N 01W 03BAAA1	43.72044108	-116.44346200	S	NAD83	 2565.	 5.	NGVD29	70.	70.
USGS	434314116265601	04N 01W 03BBAA1	43.72044099	-116.44985100	S	NAD83	 2545.	 5.	NGVD29	77.	77.
