agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	420005076560101	TI   341	42.00146300	-76.93329580	S	NAD83	 1715.00	10	NGVD29	180	
USGS	420005080150301	ER   366	42.00144476	-80.25061650	S	NAD83	 870	  5	NGVD29	17	17
USGS	420005080155101	ER   383	42.00144477	-80.26395040	S	NAD83	 862	  5	NGVD29	66	66
USGS	420006080263601	ER  1404	42.00172270	-80.44312470	S	NAD83	 600	  5	NGVD29	9	9
USGS	420007080161001	ER   384	42.00200035	-80.26922840	S	NAD83	 852	  5	NGVD29	23	23
USGS	420008080170101	ER   385	42.00227815	-80.28339570	S	NAD83	 860	  5	NGVD29	78	78
USGS	420009075460801	SQ   267	42.00257755	-75.76852100	S	NAD83	 1060.00	10	NGVD29	125	
USGS	420009079532401	ER  1408	42.00255438	-79.88977360	S	NAD83	 1349	  5	NGVD29	80	80
USGS	420010080045201	ER  1291	42.00283289	-80.08088820	S	NAD83	 1145	  5	NGVD29	78	78
USGS	420010080092001	ER  1287	42.00283324	-80.15533530	S	NAD83	 1025	  5	NGVD29	65	65
USGS	420010080211701	ER   372	42.00283378	-80.35450988	S	NAD83	 660	  5	NGVD29	40	40
USGS	420011080091901	ER   398	42.00311100	-80.15505760	S	NAD83	 1032	  5	NGVD29	72	72
USGS	420012080163101	ER   368	42.00338928	-80.27506210	S	NAD83	 880	  5	NGVD29	96	96
USGS	420013080080201	ER   988	42.00366649	-80.13366790	S	NAD83	 1025	  5	NGVD29	50	50
USGS	420013080140901	ER   408	42.00366697	-80.23561608	S	NAD83	 930	  5	NGVD29	115	115
USGS	420014079491801	ER  1710	42.00394307	-79.82143999	S	NAD83	 1376	  5	NGVD29	160	160
USGS	420015078143201	0301          cell25	42.00423230	-78.24195690	F	NAD83	 1490	  5	NGVD29	86	86
USGS	420015079492301	ER  4006	42.00422086	-79.82282888	S	NAD83	 1385	  5	NGVD29	109	109
USGS	420015080134601	ER   405	42.00422250	-80.22922699	S	NAD83	 950	  5	NGVD29	96	96
USGS	420016079511801	ER  1709	42.00449870	-79.85477350	S	NAD83	 1520	  5	NGVD29	120	120
USGS	420017080102501	ER  1288	42.00477780	-80.17339160	S	NAD83	 960	  5	NGVD29	60	60
USGS	420017080152901	ER   363	42.00477819	-80.25783920	S	NAD83	 885	  5	NGVD29	84	84
USGS	420018080134301	ER  9563	42.00505587	-80.22839370	S	NAD83	 950	 10	NGVD29	59	108
USGS	420019079531901	ER   717	42.00533219	-79.88838480	S	NAD83	 1412	  5	NGVD29	55	55
USGS	420019080045501	ER   820	42.00533294	-80.08172160	S	NAD83	 1115	  5	NGVD29	71	71
USGS	420020080040801	ER  1463	42.00561066	-80.06866560	S	NAD83	 1200	  5	NGVD29	45	45
USGS	420021080072601	ER   825	42.00588870	-80.12366760	S	NAD83	 1040	  5	NGVD29	31	31
USGS	420021080072801	ER   824	42.00588870	-80.12422320	S	NAD83	 1035	  5	NGVD29	50	50
USGS	420021080181101	ER  1540	42.00588936	-80.30284119	S	NAD83	 788	  5	NGVD29	80	80
USGS	420024080052101	ER  8546	42.00672189	-80.08894420	S	NAD83	 1100	  5	NGVD29	34	106
USGS	420026080153501	ER   380	42.00727826	-80.25950610	S	NAD83	 900	  5	NGVD29	113	113
USGS	420028079485401	ER   806	42.00783200	-79.81477320	S	NAD83	 1302	  5	NGVD29	45	45
USGS	420028079532001	ER   784	42.00783220	-79.88866250	S	NAD83	 1430	  5	NGVD29	60	60
USGS	420028080131301	ER  9561	42.00783367	-80.22006018	S	NAD83	 965	5	NGVD29	135	
USGS	420028080131701	ER   404	42.00783368	-80.22117130	S	NAD83	 950	  5	NGVD29	105	105
USGS	420029080131901	ER  9538	42.00811147	-80.22172690	S	NAD83	 960	5	NGVD29	120	
USGS	420030080083201	ER   396	42.00838885	-80.14200180	S	NAD83	 1082	  5	NGVD29	60	60
USGS	420032080051201	ER   821	42.00894414	-80.08644420	S	NAD83	 1140	  5	NGVD29	46	46
USGS	420033080023401	ER   817	42.00922170	-80.04255360	S	NAD83	 1445	  5	NGVD29	50	50
USGS	420036080064001	ER   822	42.01005540	-80.11088960	S	NAD83	 1058	  5	NGVD29	65	65
USGS	420038080023901	ER  1360	42.01061060	-80.04394260	S	NAD83	 1442	  5	NGVD29	50	50
USGS	420038080062201	ER   823	42.01061090	-80.10588938	S	NAD83	 1070	  5	NGVD29	80	80
USGS	420038080102701	ER  1819	42.01061129	-80.17394749	S	NAD83	 980	  5	NGVD29		
USGS	420039080074101	ER  1459	42.01088880	-80.12783470	S	NAD83	 1063	  5	NGVD29	50	50
USGS	420040080143901	ER  9550	42.01116720	-80.24395010	S	NAD83	 900	5	NGVD29	14	
USGS	420042080121101	ER  9555	42.01172257	-80.20283750	S	NAD83	 960	5	NGVD29	100	
USGS	420042080153301	ER   364	42.01172280	-80.25895079	S	NAD83	 910	  5	NGVD29	38	38
USGS	420042080174901	ER  1405	42.01172280	-80.29673020	S	NAD83	 784	  5	NGVD29	45	45
USGS	420043079541201	ER  1811	42.01199900	-79.90310700	S	NAD83	 1350	  5	NGVD29	27	27
USGS	420043079541501	ER  1812	42.01199900	-79.90394040	S	NAD83	 1363	  5	NGVD29	46	46
USGS	420044080102001	ER   399	42.01227798	-80.17200300	S	NAD83	 1018	  5	NGVD29	50	50
USGS	420044080153301	ER  9525	42.01227839	-80.25895080	S	NAD83	 910	5	NGVD29	108	
USGS	420045079540401	ER  1814	42.01255456	-79.90088480	S	NAD83	 1335	  5	NGVD29		
USGS	420045080144301	ER  9553	42.01255615	-80.24506138	S	NAD83	 910	5	NGVD29	24	
USGS	420046079541401	ER  1813	42.01283235	-79.90366260	S	NAD83	 1363	  5	NGVD29		
USGS	420046080024601	ER   906	42.01283289	-80.04588719	S	NAD83	 1445	  5	NGVD29	67	67
USGS	420046080040401	ER   819	42.01283300	-80.06755470	S	NAD83	 1434	  5	NGVD29	50	50
USGS	420046080143801	ER  1402	42.01283390	-80.24367250	S	NAD83	 910	  5	NGVD29	100	100
USGS	420048080023901	ER   818	42.01338845	-80.04394268	S	NAD83	 1428	  5	NGVD29	65	65
USGS	420048080132901	ER  9560	42.01338939	-80.22450509	S	NAD83	 930	5	NGVD29	116	
USGS	420048080144401	ER  9547	42.01338950	-80.24533920	S	NAD83	 922	5	NGVD29	80	
USGS	420049079513801	ER  1823	42.01366556	-79.86032900	S	NAD83	 1492	  5	NGVD29	70	70
USGS	420049079520301	ER  1614	42.01366558	-79.86727350	S	NAD83	 1490	  5	NGVD29	75	75
USGS	420050079521501	ER  1613	42.01394338	-79.87060690	S	NAD83	 1525	  5	NGVD29	70	70
USGS	420050079530401	ER   716	42.01394340	-79.88421800	S	NAD83	 1475	  5	NGVD29	70	70
USGS	420050079532701	ER   718	42.01394340	-79.89060700	S	NAD83	 1498	  5	NGVD29	72	72
USGS	420050079563101	ER  1587	42.01394360	-79.94171840	S	NAD83	 1405	  5	NGVD29	90	90
USGS	420050080005901	ER  1561	42.01394386	-80.01616390	S	NAD83	 1255	  5	NGVD29	75	75
USGS	420050080172601	ER  1197	42.01394510	-80.29034110	S	NAD83	 790	  5	NGVD29	72	72
USGS	420051080120601	ER  8532	42.01422260	-80.20144870	F	NAD83					
USGS	420051080130201	ER   403	42.01422270	-80.21700490	S	NAD83	 952	  5	NGVD29	152	152
USGS	420052080095401	ER   397	42.01450020	-80.16478070	S	NAD83	 1060	  5	NGVD29	49	49
USGS	420053080095201	ER  1286	42.01477800	-80.16422509	S	NAD83	 1065	  5	NGVD29	50	50
USGS	420053080100401	ER   401	42.01477800	-80.16755850	S	NAD83	 1022	  5	NGVD29	75	75
USGS	420053080135201	ER  1677	42.01477835	-80.23089430	S	NAD83	 920	  5	NGVD29	52	52
USGS	420054080114901	ER  8531	42.01505596	-80.19672630	F	NAD83					
USGS	420054080143601	ER  1403	42.01505620	-80.24311700	S	NAD83	 919	  5	NGVD29	47	47
USGS	420054080144001	ER  1427	42.01505620	-80.24422820	S	NAD83	 908	  5	NGVD29	37	37
USGS	420054080160501	ER  1452	42.01505620	-80.26784020	S	NAD83	 850	  5	NGVD29	52	52
USGS	420055080160501	ER   369	42.01533400	-80.26784030	S	NAD83	 840	  5	NGVD29	49	49
USGS	420056079464601	ER  1469	42.01560979	-79.77921738	S	NAD83	 1335	  5	NGVD29	104	104
USGS	420056080143201	ER   406	42.01561177	-80.24200588	S	NAD83	 920	  5	NGVD29	127	127
USGS	420058079544301	ER  1475	42.01616576	-79.91171830	S	NAD83	 1330	  5	NGVD29	71	71
USGS	420058080100801	ER   400	42.01616690	-80.16866980	S	NAD83	 1005	  5	NGVD29	47	47
USGS	420059080074201	ER   395	42.01644450	-80.12811270	S	NAD83	 1080	  5	NGVD29	60	60
USGS	420059080144201	ER  9548	42.01644510	-80.24478380	S	NAD83	 890	5	NGVD29	38	
USGS	420059080144901	ER  9546	42.01644515	-80.24672830	S	NAD83	 893	5	NGVD29	106	
USGS	420101080024201	ER   830	42.01699960	-80.04477610	S	NAD83	 1388	  5	NGVD29	100	100
USGS	420101080024301	ER   829	42.01699960	-80.04505390	S	NAD83	 1400	  5	NGVD29	50	50
USGS	420102079485901	ER   115	42.01727659	-79.81616200	S	NAD83	 1300	  5	NGVD29	260	260
USGS	420102080100701	ER   419	42.01727808	-80.16839200	S	NAD83	 1000	  5	NGVD29	72	72
USGS	420103080111501	ER   422	42.01755596	-80.18728170	S	NAD83	 1002	  5	NGVD29	49	49
USGS	420104080043201	ER  1355	42.01783310	-80.07533290	S	NAD83	 1370	  5	NGVD29	55	55
USGS	420105079571201	ER   720	42.01811036	-79.95310740	S	NAD83	 1370	  5	NGVD29	69	69
USGS	420105080145101	ER  9549	42.01811186	-80.24728400	S	NAD83	 880	5	NGVD29	40	
USGS	420106080022801	ER   827	42.01838850	-80.04088710	S	NAD83	 1405	  5	NGVD29	62	62
USGS	420106080030501	ER   835	42.01838857	-80.05116530	S	NAD83	 1434	  5	NGVD29	60	60
USGS	420106080074001	ER   411	42.01838899	-80.12755720	S	NAD83	 1080	  5	NGVD29	50	50
USGS	420106080110401	ER  2508	42.01847220	-80.18450000	5	NAD83	 990	 10	NGVD29	43	43
USGS	420106080192001	ER   389	42.01838965	-80.32200940	S	NAD83	 723	  5	NGVD29	16	16
USGS	420107079460801	ER   116	42.01866536	-79.76866170	S	NAD83	 1340	  5	NGVD29	120	120
USGS	420107079574001	ER   796	42.01866595	-79.96088530	S	NAD83	 1310	  5	NGVD29	78	78
USGS	420107079585201	ER   719	42.01866600	-79.98088540	S	NAD83	 1250	  5	NGVD29	66	66
USGS	420108080143601	ER  9535	42.01894520	-80.24311720	S	NAD83	 880	5	NGVD29	100	
USGS	420109080022001	ER   828	42.01922184	-80.03866480	S	NAD83	 1415	  5	NGVD29	63	63
USGS	420110079500501	ER  4002	42.01949890	-79.83449550	S	NAD83	 1340	  5	NGVD29	85	85
USGS	420110080021601	ER  1480	42.01949960	-80.03755370	S	NAD83	 1400	  5	NGVD29	64	64
USGS	420110080161801	ER  1580	42.01950080	-80.27145180	S	NAD83	 805	  5	NGVD29	46	46
USGS	420111080122701	ER   426	42.01977835	-80.20728250	S	NAD83	 945	  5	NGVD29	58	58
USGS	420111080131001	ER  9559	42.01977840	-80.21922750	S	NAD83	 930	5	NGVD29	128	
USGS	420111080144001	ER   431	42.01977856	-80.24422840	S	NAD83	 855	  5	NGVD29	103	103
USGS	420112079583901	ER  1664	42.02005490	-79.97727430	S	NAD83	 1235	  5	NGVD29	41	41
USGS	420112080082301	ER   414	42.02005576	-80.13950210	S	NAD83	 1063	  5	NGVD29	64	64
USGS	420113079525401	ER  1668	42.02033239	-79.88144030	S	NAD83	 1578	  5	NGVD29	55	55
USGS	420113080005401	ER   826	42.02033280	-80.01477500	S	NAD83	 1240	  5	NGVD29	20	20
USGS	420114079500601	ER  4001	42.02061000	-79.83477330	S	NAD83	 1340	  5	NGVD29	98	98
USGS	420114080121601	ER   427	42.02061169	-80.20422690	S	NAD83	 948	  5	NGVD29	82	82
USGS	420115079500701	ER  4000	42.02088780	-79.83505100	S	NAD83	 1340	  5	NGVD29	80	80
USGS	420115080111001	ER  1285	42.02088937	-80.18589290	S	NAD83	 1100	  5	NGVD29	145	145
USGS	420115080163201	ER  1577	42.02088970	-80.27534089	S	NAD83	 808	  5	NGVD29	79	79
USGS	420116079583701	ER  1340	42.02116600	-79.97671880	S	NAD83	 1240	  5	NGVD29	70	70
USGS	420118080044101	ER   836	42.02172210	-80.07783310	S	NAD83	 1412	  5	NGVD29	60	60
USGS	420122080083801	ER   413	42.02283360	-80.14366900	S	NAD83	 1062	  5	NGVD29	67	67
USGS	420122080150201	ER  1453	42.02283420	-80.25034000	S	NAD83	 830	  5	NGVD29	140	140
USGS	420122080160701	ER  1579	42.02283420	-80.26839630	S	NAD83	 810	  5	NGVD29	53	53
USGS	420123080112201	ER  8544	42.02325055	-80.18922650	5	NAD83	 975	  5	NGVD29	83.1	86
USGS	420124080112201	ER  2504	42.02333330	-80.18944440	1	NAD83				81.1	
USGS	420125075064801	D 507	42.02350830	-75.11328330	1	NAD83	 1034	 10	NGVD29	23	
USGS	420125080074701	ER   407	42.02366689	-80.12950188	S	NAD83	 920	  5	NGVD29	105	105
USGS	420125080074703	ER   409	42.02366689	-80.12950188	S	NAD83	 1076	  5	NGVD29	60	60
USGS	420125080112401	ER  8543	42.02366720	-80.18978200	S	NAD83	 975	  5	NGVD29	83	
USGS	420126080112801	ER  8540	42.02394500	-80.19089320	S	NAD83	 960	  5	NGVD29	72	
USGS	420126080112802	ER  8541	42.02394500	-80.19089320	S	NAD83	 960	  5	NGVD29	69	
USGS	420126080173601	ER  1575	42.02394534	-80.29311960	S	NAD83	 790	  5	NGVD29	24	24
USGS	420127080180501	ER  9566	42.02422310	-80.30117550	S	NAD83	 220	010	NGVD29	30	
USGS	420128080071701	ER   841	42.02450019	-80.12116830	S	NAD83	 1084	  5	NGVD29	90	90
USGS	420128080112501	ER  8542	42.02450059	-80.19005990	S	NAD83	 963	  5	NGVD29	70	
USGS	420128080113901	ER  8545	42.02450060	-80.19394890	S	NAD83	 970	  5	NGVD29	69	132
USGS	420128080123901	ER  9508	42.02450070	-80.21061630	S	NAD83	 945	5	NGVD29	71	
USGS	420129079490801	ER   114	42.02477670	-79.81866200	S	NAD83	 1300	  5	NGVD29	305	305
USGS	420130080115501	ER  9529	42.02505620	-80.19839360	S	NAD83	 970	5	NGVD29	160	
USGS	420130080141801	ER  9531	42.02505640	-80.23811740	S	NAD83	 835	5	NGVD29	35	
USGS	420131080115301	ER  9528	42.02533399	-80.19783800	S	NAD83	 980	5	NGVD29	160	
USGS	420132080064901	ER   838	42.02561127	-80.11339020	S	NAD83	 1132	  5	NGVD29	70	70
USGS	420132080213001	ER  1704	42.02561200	-80.35812240	S	NAD83	 693	  5	NGVD29	22	22
USGS	420133080215001	ER   375	42.02588979	-80.36367820	S	NAD83	 640	  5	NGVD29	34	34
USGS	420134080135501	ER   429	42.02616750	-80.22617250	S	NAD83	 848	  5	NGVD29	70	70
USGS	420135080050401	ER  1560	42.02644445	-80.08422240	S	NAD83	 1335	  5	NGVD29	47	47
USGS	420136080005501	ER  1357	42.02672180	-80.01505300	S	NAD83	 1226	  5	NGVD29	66	66
USGS	420136080124701	ER   424	42.02672300	-80.21283870	S	NAD83	 930	  5	NGVD29	68	68
USGS	420137080073001	ER   840	42.02700026	-80.12477960	S	NAD83	 1073	  5	NGVD29	50	50
USGS	420137080073101	ER   410	42.02700026	-80.12505739	S	NAD83	 1082	  5	NGVD29	60	60
USGS	420137080100701	ER   418	42.02700050	-80.16839250	S	NAD83	 990	  5	NGVD29	65	65
USGS	420138080144101	ER  9562	42.02727876	-80.24450660	S	NAD83	 795	  5	NGVD29	33	52
USGS	420138080164801	ER   374	42.02727877	-80.27978590	S	NAD83	 760	  5	NGVD29	45	45
USGS	420139080054001	ER  1354	42.02755564	-80.09422280	S	NAD83	 1272	  5	NGVD29	35	35
USGS	420141080032901	ER  1368	42.02811099	-80.05783250	S	NAD83	 1400	  5	NGVD29	65	65
USGS	420141080124901	ER   425	42.02811190	-80.21339430	S	NAD83	 900	  5	NGVD29	75	75
USGS	420141080155401	ER  1581	42.02811210	-80.26478530	S	NAD83	 785	  5	NGVD29	49	49
USGS	420143080103701	ER   420	42.02866727	-80.17672620	S	NAD83	 975	  5	NGVD29	122	122
USGS	420144079545101	ER  6002	42.02894370	-79.91394060	S	NAD83	 1355	5	NGVD29	65	
USGS	420144079555501	ER  1338	42.02894378	-79.93171848	S	NAD83	 1395	  5	NGVD29	84	84
USGS	420144080083201	ER   446	42.02894485	-80.14200259	S	NAD83	 940	  5	NGVD29	55	55
USGS	420145079555901	ER  1411	42.02922157	-79.93282960	S	NAD83	 1406	  5	NGVD29	112	112
USGS	420145080071701	ER   412	42.02922250	-80.12116840	S	NAD83	 1075	  5	NGVD29	60	60
USGS	420146080010901	ER  1356	42.02949966	-80.01894200	S	NAD83	 1230	  5	NGVD29	60	60
USGS	420146080083101	ER   415	42.02950040	-80.14172480	S	NAD83	 1055	  5	NGVD29	60	60
USGS	420147080000301	ER  1359	42.02977730	-80.00060800	S	NAD83	 1318	  5	NGVD29	56	56
USGS	420147080103601	ER   417	42.02977840	-80.17644850	S	NAD83	 970	  5	NGVD29	73	73
USGS	420148079560001	ER  6013	42.03005490	-79.93310739	S	NAD83	 1400	5	NGVD29	155	
USGS	420148080031301	ER   832	42.03005540	-80.05338790	S	NAD83	 1374	  5	NGVD29	50	50
USGS	420148080032701	ER   833	42.03005546	-80.05727700	S	NAD83	 1375	  5	NGVD29	55	55
USGS	420148080122401	ER  9530	42.03005638	-80.20644970	S	NAD83	 880	5	NGVD29	55	
USGS	420149080142801	ER  9517	42.03033437	-80.24089560	S	NAD83	 830	5	NGVD29	80	
USGS	420150080062801	ER  1290	42.03061130	-80.10755680	S	NAD83	 1190	  5	NGVD29	55	55
USGS	420150080063001	ER   839	42.03061130	-80.10811239	S	NAD83	 1185	  5	NGVD29	52	52
USGS	420150080193801	ER  1810	42.03061210	-80.32701020	S	NAD83	 695	  5	NGVD29		
USGS	420151079530001	ER   708	42.03088810	-79.88310700	S	NAD83	 867	  5	NGVD29	40	40
USGS	420151080030501	ER  1365	42.03088877	-80.05116560	S	NAD83	 1330	  5	NGVD29	68	68
USGS	420151080032101	ER  1361	42.03088880	-80.05561030	S	NAD83	 1378	  5	NGVD29	52	52
USGS	420153080024101	ER  1364	42.03144430	-80.04449870	S	NAD83	 1340	  5	NGVD29	153	153
USGS	420153080034501	ER  1370	42.03144440	-80.06227720	S	NAD83	 1390	  5	NGVD29	68	68
USGS	420154080130501	ER  9554	42.03172316	-80.21783910	S	NAD83	 830	5	NGVD29	48	
USGS	420156079501301	ER  1108	42.03227689	-79.83671760	S	NAD83	 1326	  5	NGVD29	180	180
USGS	420156080032901	ER    79	42.03227770	-80.05783260	S	NAD83	 1370	  5	NGVD29	46	46
USGS	420156080032902	ER    80	42.03227770	-80.05783260	F	NAD83	 1370	  5	NGVD29	53	53
USGS	420156080032903	ER    81	42.03227770	-80.05783260	F	NAD83				32.0	
USGS	420156080130501	ER   428	42.03227870	-80.21783920	S	NAD83	 826	  5	NGVD29	41	41
USGS	420156080132001	ER  9534	42.03227875	-80.22200600	S	NAD83	 829	5	NGVD29	80	
USGS	420157080011201	ER  1358	42.03255527	-80.01977550	S	NAD83	 1242	  5	NGVD29	52	52
USGS	420157080143001	ER   432	42.03255666	-80.24145130	S	NAD83	 832	  5	NGVD29	62	62
USGS	420157080143301	ER   430	42.03255666	-80.24228460	S	NAD83	 974	  5	NGVD29	41	41
USGS	420158079594301	ER  1339	42.03283290	-79.99505240	S	NAD83	 1352	  5	NGVD29	55	55
USGS	420158080032401	ER   831	42.03283328	-80.05644368	S	NAD83	 1358	  5	NGVD29	48	48
USGS	420158080053801	ER   837	42.03283350	-80.09366740	S	NAD83	 1260	  5	NGVD29	50	50
USGS	420158080092301	ER  1631	42.03283390	-80.15617000	S	NAD83	 992	  5	NGVD29	44	44
USGS	420158080110001	ER   421	42.03283408	-80.18311560	S	NAD83	 890	  5	NGVD29	42	42
USGS	420159080121101	ER  9540	42.03311199	-80.20283860	S	NAD83	 860	5	NGVD29	44	
USGS	420200079543001	ER  6001	42.03338820	-79.90810719	S	NAD83	 1325	5	NGVD29	37	
USGS	420200079594001	ER   722	42.03338847	-79.99421909	S	NAD83	 1358	  5	NGVD29	50	50
USGS	420200080021701	ER   849	42.03338870	-80.03783180	S	NAD83	 1295	  5	NGVD29	20	20
USGS	420200080080001	ER   441	42.03338930	-80.13311350	S	NAD83	 1025	  5	NGVD29	61	61
USGS	420200080143401	ER   469	42.03339000	-80.24256250	S	NAD83	 815	  5	NGVD29	42	42
USGS	420201080074601	ER   433	42.03366709	-80.12922448	S	NAD83	 1087	  5	NGVD29	48	48
USGS	420202080195401	ER  1406	42.03394550	-80.33145500	S	NAD83	 696	  5	NGVD29	21	21
USGS	420203080110001	ER   449	42.03422300	-80.18311560	S	NAD83	 875	  5	NGVD29	58	58
USGS	420203080143901	ER   468	42.03422339	-80.24395150	S	NAD83	 804	  5	NGVD29	57	57
USGS	420204079491101	ER  1611	42.03449909	-79.81949520	S	NAD83	 1330	  5	NGVD29	100	100
USGS	420204079594101	ER  1473	42.03449960	-79.99449689	S	NAD83	 1352	  5	NGVD29	56	56
USGS	420204080105501	ER  9532	42.03450077	-80.18172669	S	NAD83	 920	5	NGVD29	70	
USGS	420205080030301	ER   853	42.03477770	-80.05061020	S	NAD83	 1342	  5	NGVD29	50	50
USGS	420206080015501	ER   845	42.03505538	-80.03172049	S	NAD83	 1266	  5	NGVD29	30	30
USGS	420207075020401	D 503	42.03530278	-75.03453330	1	NAD83	 1080	 10	NGVD29	120	
USGS	420207080022101	ER  1366	42.03533320	-80.03894300	S	NAD83	 1282	  5	NGVD29	71	71
USGS	420207080032501	ER   851	42.03533330	-80.05672150	S	NAD83	 1360	  5	NGVD29	46	46
USGS	420207080033201	ER   852	42.03533330	-80.05866600	S	NAD83	 1358	  5	NGVD29	50	50
USGS	420207080184201	ER  1703	42.03533448	-80.31145430	S	NAD83	 684	  5	NGVD29	25	25
USGS	420208080013401	ER   844	42.03561090	-80.02588690	S	NAD83	 1312	  5	NGVD29	80	80
USGS	420208080021701	ER   850	42.03561099	-80.03783190	S	NAD83	 1270	  5	NGVD29	60	60
USGS	420208080114101	ER  9565	42.03561199	-80.19450500	S	NAD83	 850	010	NGVD29	43	
USGS	420209079555801	ER  1671	42.03588830	-79.93255190	S	NAD83	 1328	  5	NGVD29	159	159
USGS	420209080022501	ER   848	42.03588878	-80.04005419	S	NAD83	 1280	  5	NGVD29	62	62
USGS	420209080054901	ER   858	42.03588915	-80.09672320	S	NAD83	 1235	  5	NGVD29	60	60
USGS	420210080013501	ER  1558	42.03616648	-80.02616470	S	NAD83	 1332	  5	NGVD29	80	80
USGS	420211080112501	ER 3507	42.03627778	-80.19038889	1	NAD83	 860	  5	NGVD29	33	75
USGS	420212080120901	ER   460	42.03672318	-80.20228320	S	NAD83	 825	  5	NGVD29	26	26
USGS	420212080153201	ER  1578	42.03672348	-80.25867440	S	NAD83	 780	  5	NGVD29	140	140
USGS	420213076171301	CO   217	41.03702980	-76.28660370	S	NAD83	 505.00	 10	NGVD29	65.0	65.0
USGS	420213080081301	ER   436	42.03700050	-80.13672490	S	NAD83	 1015	  5	NGVD29	60	60
USGS	420213080112101	ER   456	42.03700088	-80.18894930	S	NAD83	 860	  5	NGVD29	80	80
USGS	420213080143501	ER   464	42.03700120	-80.24284050	S	NAD83	 800	  5	NGVD29	54	54
USGS	420214080083501	ER   437	42.03727836	-80.14283630	S	NAD83	 1030	  5	NGVD29	75	75
USGS	420215079594101	ER   723	42.03755520	-79.99449690	S	NAD83	 1350	  5	NGVD29	65	65
USGS	420215080145601	ER  1407	42.03755680	-80.24867400	S	NAD83	 802	  5	NGVD29	40	40
USGS	420216080034501	ER  1557	42.03783340	-80.06227739	S	NAD83	 1340	  5	NGVD29	65	65
USGS	420216080132801	ER  1277	42.03783446	-80.22422860	S	NAD83	 820	  5	NGVD29	49	49
USGS	420218080122001	ER  9533	42.03838990	-80.20533900	S	NAD83	 825	5	NGVD29	60	
USGS	420218080181201	ER  1196	42.03839010	-80.30312079	S	NAD83	 683	  5	NGVD29	30	30
USGS	420219079564001	ER   721	42.03866618	-79.94421870	S	NAD83	 1280	  5	NGVD29	66	66
USGS	420220080055601	ER  1352	42.03894477	-80.09866780	S	NAD83	 1210	  5	NGVD29	55	55
USGS	420222080063401	ER  1348	42.03950040	-80.10922390	S	NAD83	 1125	  5	NGVD29	50	50
USGS	420222080145701	ER   465	42.03950130	-80.24895200	S	NAD83	 810	  5	NGVD29	95	95
USGS	420223080041001	ER   857	42.03977790	-80.06922219	S	NAD83	 1309	  5	NGVD29	59	59
USGS	420224079593801	ER  1672	42.04005520	-79.99366360	S	NAD83	 1360	  5	NGVD29	50	50
USGS	420224080011301	ER   842	42.04005538	-80.02005340	S	NAD83	 1230	  5	NGVD29	70	70
USGS	420224080083201	ER   440	42.04005619	-80.14200300	S	NAD83	 1022	  5	NGVD29	62	62
USGS	420225080021001	ER   847	42.04033327	-80.03588750	S	NAD83	 1332	  5	NGVD29	50	50
USGS	420225080040901	ER   854	42.04033349	-80.06894440	S	NAD83	 1305	  5	NGVD29	60	60
USGS	420225080063501	ER   861	42.04033376	-80.10950168	S	NAD83	 1124	  5	NGVD29	63	63
USGS	420225080082501	ER   438	42.04033397	-80.14005850	S	NAD83	 1020	  5	NGVD29	67	67
USGS	420225080110301	ER   455	42.04033426	-80.18394930	S	NAD83	 855	  5	NGVD29	41	41
USGS	420226079493301	ER  1616	42.04061030	-79.82560640	S	NAD83	 1325	  5	NGVD29	50	50
USGS	420226079560001	ER  1586	42.04061060	-79.93310750	S	NAD83	 1385	  5	NGVD29	98	98
USGS	420226079560301	ER  6014	42.04061060	-79.93394080	S	NAD83	 1380	5	NGVD29	102	
USGS	420226080144301	ER  9505	42.04061245	-80.24506299	S	NAD83	 800	5	NGVD29	64	
USGS	420227079564901	ER  1590	42.04088840	-79.94671870	S	NAD83	 1325	  5	NGVD29	85	85
USGS	420227080060001	ER  1353	42.04088926	-80.09977900	S	NAD83	 1190	  5	NGVD29	50	50
USGS	420227080111301	ER   457	42.04088985	-80.18672720	S	NAD83	 855	  5	NGVD29	35	35
USGS	420228080104601	ER   447	42.04116758	-80.17922689	S	NAD83	 846	  5	NGVD29	28	28
USGS	420229080144701	ER   466	42.04144580	-80.24617420	S	NAD83	 820	  5	NGVD29	86	86
USGS	420230080083401	ER   439	42.04172290	-80.14255869	S	NAD83	 1010	  5	NGVD29	57	57
USGS	420230080145301	ER  9556	42.04172360	-80.24784100	S	NAD83	 800	5	NGVD29	95	
USGS	420231080111001	ER   458	42.04200098	-80.18589388	S	NAD83	 855	  5	NGVD29	40	40
USGS	420231080144701	ER  1272	42.04200139	-80.24617420	S	NAD83	 820	  5	NGVD29	86	86
USGS	420233080042701	ER  1695	42.04255579	-80.07394469	S	NAD83	 1280	  5	NGVD29	80	80
USGS	420233080063101	ER   863	42.04255600	-80.10839060	S	NAD83	 1103	  5	NGVD29	50	50
USGS	420233080104201	ER   448	42.04255649	-80.17811580	S	NAD83	 840	  5	NGVD29	28	28
USGS	420233080122501	ER   459	42.04255669	-80.20672810	S	NAD83	 820	  5	NGVD29	43	43
USGS	420233080160701	ER   978	42.04255695	-80.26839739	S	NAD83	 694	  5	NGVD29	14	14
