agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	443735069304301	KW    85	44.62645435	-69.51143370	S	NAD83	 140.00	 10	NGVD29	38.0	
USGS	443735070264601	FW   459	44.62645039	-70.44562030	S	NAD83	 660	 10	NGVD29	20	
USGS	443736070013101	FW    32	44.62672857	-70.02478100	S	NAD83	 620	 10	NGVD29	20	
USGS	443736070013201	FW    31	44.62672857	-70.02505880	S	NAD83	 620	 10	NGVD29	225	
USGS	443737070134501	FW   889	44.62700517	-70.22867320	S	NAD83	 660	 10	NGVD29	25	
USGS	443737070283601	FW   902	44.62700607	-70.47617628	S	NAD83	 457	  5	NGVD29	31	37
USGS	443738067234801	ME-WW 964	44.62729167	-67.39678060	S	NAD83	 63.5	  3	NAVD88	223.4	
USGS	443738069585001	FW   541	44.62728440	-69.98005770	S	NAD83	 440	 10	NGVD29	12	
USGS	443738070031501	FW    54	44.62728395	-70.05367039	S	NAD83	 340	 10	NGVD29	16	
USGS	443738070085901	FW   876	44.62728340	-70.14922750	S	NAD83	 400	 10	NGVD29	90	
USGS	443739069590701	FW   704	44.62756216	-69.98478010	S	NAD83	 500	 10	NGVD29	18	
USGS	443740067371101	WW   904	44.62785520	-67.61916130	F	NAD83	 115	100	NGVD29		
USGS	443740068513001	WOW    5	44.62785088	-68.85781290	S	NAD83	 140.00	  1	NGVD29	28.0	
USGS	443740070283001	FW   404	44.62783937	-70.47450960	S	NAD83	 460	 10	NGVD29	8	
USGS	443740070434401	OW   730	44.62783907	-70.72840300	S	NAD83	 740	 10	NGVD29	183	
USGS	443741067234601	ME-WW 967	44.62828610	-67.39621670	S	NAD83	 189.50	  3	NAVD88	297.	
USGS	443741069590701	FW   705	44.62811770	-69.98478010	S	NAD83	 500	 10	NGVD29	293	
USGS	443741070031301	FW    55	44.62811727	-70.05311480	S	NAD83	 340	 10	NGVD29	22	
USGS	443741070171101	FW   370	44.62811629	-70.28589618	S	NAD83	 600	 10	NGVD29	8	
USGS	443742070121401	FW   326	44.62839417	-70.20339500	S	NAD83	 800	 10	NGVD29	250	
USGS	443742070141801	FW   891	44.62839397	-70.23783999	S	NAD83	 800	 10	NGVD29	28	
USGS	443743070271001	FW   406	44.62867258	-70.45228710	S	NAD83	 500	 10	NGVD29	15	
USGS	443745070142901	FW   892	44.62922726	-70.24089560	S	NAD83	 820	 10	NGVD29		
USGS	443747070434801	OW   729	44.62978346	-70.72951410	S	NAD83	 760	 10	NGVD29	7	
USGS	443748068560502	WOW   26A	44.63007270	-68.93420350	S	NAD83	 160.00	  1	NGVD29	65.0	
USGS	443748068560601	WOW   26B	44.63007270	-68.93448130	S	NAD83	 160.00	  1	NGVD29		
USGS	443748070122001	FW   327	44.63006078	-70.20506170	S	NAD83	 900	 10	NGVD29	97	
USGS	443749070091301	FW   874	44.63033885	-70.15311647	S	NAD83	 390	 10	NGVD29	82	
USGS	443749070091302	FW   874A	44.63033885	-70.15311647	S	NAD83	 390	 10	NGVD29	189	
USGS	443749070103101	FW    86	44.63033870	-70.17478348	S	NAD83	 580	 10	NGVD29	400	
USGS	443749070115701	FW   325	44.63033859	-70.19867270	S	NAD83	 800	 10	NGVD29	200	
USGS	443749070270401	FW   457	44.63033920	-70.45062050	S	NAD83	 520	 10	NGVD29	8	
USGS	443749070273601	FW   405	44.63033920	-70.45950950	S	NAD83	 480	 10	NGVD29	6	
USGS	443750070012901	FW    34	44.63061738	-70.02422560	S	NAD83	 560	 10	NGVD29	180	
USGS	443750070110001	FW    85	44.63061645	-70.18283920	S	NAD83	 620	 10	NGVD29		
USGS	443750070114501	FW    84	44.63061638	-70.19533940	S	NAD83	 720	 10	NGVD29	179	
USGS	443751070013101	FW    33	44.63089510	-70.02478110	S	NAD83	 560	 10	NGVD29	20	
USGS	443751070115001	FW   321	44.63089410	-70.19672828	S	NAD83	 780	 10	NGVD29	223	
USGS	443751070115201	FW   322	44.63089410	-70.19728380	S	NAD83	 800	 10	NGVD29	222	
USGS	443752070064101	FW   318	44.63117240	-70.11089360	S	NAD83	 380	 10	NGVD29	172	
USGS	443752070091701	FW   873	44.63117216	-70.15422760	S	NAD83	 385	  5	NGVD29	98	
USGS	443752070133001	FW   890	44.63117175	-70.22450650	S	NAD83	 680	 10	NGVD29	173	
USGS	443753070012301	FW    35	44.63145070	-70.02255888	S	NAD83	 520	 10	NGVD29	15	
USGS	443753070122401	FW   328	44.63144960	-70.20617289	S	NAD83	 860	 10	NGVD29	98	
USGS	443754067384401	WW   901	44.63174390	-67.64499530	F	NAD83	 70	 10	NGVD29	34.5	84.0
USGS	443754070350101	OW  1013	44.63172810	-70.58312259	S	NAD83	 640	 10	NGVD29	14	
USGS	443755070051001	FW    13	44.63200587	-70.08561540	S	NAD83	 400	 10	NGVD29	173	
USGS	443755070093601	FW    87	44.63200540	-70.15950550	S	NAD83	 420	 10	NGVD29	123	
USGS	443755070182801	FW   372	44.63200518	-70.30728539	S	NAD83	 680	 10	NGVD29	15	
USGS	443755070264301	FW   458	44.63200580	-70.44478707	S	NAD83	 600	 10	NGVD29	12	
USGS	443755070363201	OW  1017	44.63200580	-70.60840080	S	NAD83	 940	 10	NGVD29	9	
USGS	443756067234501	WW   204	44.63230075	-67.39526690	S	NAD83	 40.00	 10	NGVD29	378	
USGS	443756070115201	FW   323	44.63228299	-70.19728387	S	NAD83	 860	 10	NGVD29	147	
USGS	443757068323601	ME-HW179 Hamilton Well near Ellsworth, Maine	44.63250000	-68.54333330	5	NAD83					
USGS	443757070285401	FW   456	44.63256150	-70.48117640	S	NAD83	 480	 10	NGVD29	10	
USGS	443759068490201	HW    83	44.63312877	-68.81670090	S	NAD83	 110.00	1	NGVD29	319	
USGS	443759070115201	FW   324	44.63311630	-70.19728389	S	NAD83	 900	 10	NGVD29	103	
USGS	443801068505601	WOW    4	44.63368417	-68.84836830	S	NAD83	 50.00	  1	NGVD29	10.0	
USGS	443801069583901	FW   540	44.63367320	-69.97700220	S	NAD83	 380	 10	NGVD29	10	
USGS	443803069402701	ME-KW909 HHID 039 HETLID B026945 RECRUITID 067	44.63422220	-69.67433330	1	NAD83	 250	  5	NAVD88	155	155
USGS	443804070024401	FW   894	44.63450605	-70.04505930	U	NAD83	 330.0	 10	NGVD29	24.0	
USGS	443804070041401	FW   450	44.63450590	-70.07005970	S	NAD83	 360	 10	NGVD29	10	
USGS	443804070041701	FW   449	44.63450590	-70.07089300	S	NAD83	 360	 10	NGVD29	15	
USGS	443804070115401	FW    83	44.63450515	-70.19783948	S	NAD83	 940	 10	NGVD29	58	
USGS	443805068460201	HW    81	44.63479566	-68.76669990	S	NAD83	 180.00	1	NGVD29	40.0	
USGS	443805068465101	HW    22	44.63479559	-68.78031128	S	NAD83	 200.00	  1	NGVD29	68.0	
USGS	443806070183501	FW   373	44.63506066	-70.30922990	S	NAD83	 720	 10	NGVD29	8	
USGS	443808070054401	FW   509	44.63561680	-70.09506010	S	NAD83	 360	 10	NGVD29	73	
USGS	443808070100601	FW   320	44.63561640	-70.16783900	S	NAD83	 500	 10	NGVD29	216	
USGS	443808070183501	FW   374	44.63561620	-70.30922990	S	NAD83	 720	 10	NGVD29	10	
USGS	443809070002101	FW   812	44.63589510	-70.00533650	S	NAD83	 380	 10	NGVD29	270	
USGS	443809070185001	FW   375	44.63589399	-70.31339660	S	NAD83	 700	 10	NGVD29	12	
USGS	443809070185201	FW   376	44.63589400	-70.31395220	S	NAD83	 700	 10	NGVD29	12	
USGS	443810068494301	HW    87	44.63618420	-68.82809017	S	NAD83	 165.00	  1	NGVD29	27.5	
USGS	443810070185401	FW   377	44.63617177	-70.31450777	S	NAD83	 700	 10	NGVD29	12	
USGS	443811070254501	FW   463	44.63645006	-70.42867580	S	NAD83	 580	 10	NGVD29	12	
USGS	443812070430401	OW  1030	44.63672770	-70.71729170	S	NAD83	 760	 10	NGVD29	24	
USGS	443813068292901	ME-HW184 HHID 016 HETLID B024884 RECRUITID 021	44.63694440	-68.49138889	5	NAD83	 171	  5	NAVD88	450	450
USGS	443813069595901	FW   641	44.63700627	-69.99922530	S	NAD83	 460	 10	NGVD29	210	
USGS	443814070190201	FW   378	44.63728286	-70.31673000	S	NAD83	 740	 10	NGVD29	18	
USGS	443814070255101	FW   462	44.63728338	-70.43034250	S	NAD83	 500	 10	NGVD29	8	
USGS	443815068494101	HW    14	44.63757310	-68.82753460	S	NAD83	 160.00	  1	NGVD29	115	
USGS	443815070442801	OW   996	44.63756100	-70.74062547	S	NAD83	 720	 10	NGVD29	400	
USGS	443816068524501	WOW   50	44.63785060	-68.87864690	S	NAD83	 100.00	  1	NGVD29	74.0	
USGS	443817070005001	FW   868	44.63811727	-70.01339220	S	NAD83	 336	  1	NGVD29	25	
USGS	443819070061101	FW    14	44.63867228	-70.10256030	S	NAD83	 340	 10	NGVD29	340	
USGS	443819070400101	OW  1021	44.63867220	-70.66645748	S	NAD83	 1040	 10	NGVD29	285	
USGS	443820070052801	FW   887	44.63895010	-70.09061568	S	NAD83	 440	 10	NGVD29	198	
USGS	443820070075401	FW   888	44.63894988	-70.13117190	S	NAD83	 560	 10	NGVD29	230	
USGS	443820070413501	OW  1029	44.63894995	-70.69256900	S	NAD83	 780	 10	NGVD29	50	
USGS	443821070005701	FW   849	44.63922830	-70.01533670	S	NAD83	 360	 10	NGVD29	405	
USGS	443821070120401	FW    81	44.63922720	-70.20061739	S	NAD83	 940	 10	NGVD29	155	
USGS	443821070120501	FW    82	44.63922720	-70.20089517	S	NAD83	 940	 10	NGVD29	18	
USGS	443821070484601	OW   985	44.63922620	-70.81229379	S	NAD83	 900	 10	NGVD29	19	
USGS	443822070061301	FW   507	44.63950559	-70.10311588	S	NAD83	 340	 10	NGVD29	86	
USGS	443823070471701	OW   986	44.63978230	-70.78757098	S	NAD83	 760	 10	NGVD29	9	
USGS	443826069521501	SMW   21	44.64061840	-69.87033180	S	NAD83	 305.00	  5	NGVD29	104	
USGS	443826070022701	FW    51	44.64061705	-70.04033720	S	NAD83	 340	 10	NGVD29	15	
USGS	443826070062201	FW   508	44.64061666	-70.10561590	S	NAD83	 340	 10	NGVD29	75	
USGS	443827068504001	WOW    6	44.64090630	-68.84392398	S	NAD83	 60.00	  1	NGVD29	47.0	
USGS	443827069581801	FW   539	44.64089530	-69.97116880	S	NAD83	 380	 10	NGVD29	160	
USGS	443827069595001	FW   532	44.64089509	-69.99672530	S	NAD83	 420	 10	NGVD29		
USGS	443827070441301	OW  1031	44.64089426	-70.73645870	S	NAD83	 800	 10	NGVD29	10	
USGS	443829070253601	FW   464	44.64144990	-70.42617590	S	NAD83	 600	 10	NGVD29	12	
USGS	443830070401801	OW  1026	44.64172769	-70.67117980	S	NAD83	 960	 10	NGVD29	22	
USGS	443831070002601	FW   901	44.64200610	-70.00672560	S	NAD83	 313	4.3	NAVD88	35.0	37.0
USGS	443831070080101	FW   400	44.64200535	-70.13311640	S	NAD83	 500	 10	NGVD29	30	
USGS	443832070021201	FW    50	44.64228370	-70.03617050	S	NAD83	 340	 10	NGVD29	13	
USGS	443833070021101	FW    49	44.64256148	-70.03589269	S	NAD83	 340	 10	NGVD29	15	
USGS	443833070121201	FW    79	44.64256047	-70.20283970	S	NAD83	 920	 10	NGVD29	143	
USGS	443834070464801	OW   987	44.64283796	-70.77951520	S	NAD83	 720	 10	NGVD29	9	
USGS	443835068493401	HW    12	44.64312859	-68.82559029	S	NAD83	 180.00	  1	NGVD29	14.0	
USGS	443836068502601	WOW   21	44.64340629	-68.84003500	S	NAD83	 60.00	  1	NGVD29	80.0	
USGS	443836068504001	WOW    3	44.64340627	-68.84392400	S	NAD83	 50.00	  1	NGVD29	29.0	
USGS	443836070121301	FW   329	44.64339378	-70.20311750	S	NAD83	 980	 10	NGVD29	95	
USGS	443837070113201	FW    78	44.64367160	-70.19172850	S	NAD83	 800	 10	NGVD29	140	
USGS	443838070453401	OW   995	44.64394949	-70.75895920	S	NAD83	 700	 10	NGVD29	383	
USGS	443839069503601	SMW    3	44.64422968	-69.84283089	S	NAD83	 270.00	 10	NGVD29	9.1	
USGS	443839070115301	FW   330	44.64422710	-70.19756188	S	NAD83	 980	 10	NGVD29	130	
USGS	443839070453701	OW   994	44.64422725	-70.75979260	S	NAD83	 700	 10	NGVD29	578	
USGS	443840070005501	FW    56	44.64450600	-70.01478130	S	NAD83	 380	 10	NGVD29		
USGS	443840070090401	FW   881	44.64450518	-70.15061670	S	NAD83	 400	 10	NGVD29	53	
USGS	443841070121601	FW    80	44.64478260	-70.20395088	S	NAD83	 1020	 10	NGVD29	48	
USGS	443842070020101	FW    52	44.64506140	-70.03311490	S	NAD83	 340	 10	NGVD29	18	
USGS	443843069593001	FW   533	44.64533948	-69.99116970	S	NAD83	 340	 10	NGVD29	20	
USGS	443843070014301	FW    53	44.64533920	-70.02811490	S	NAD83	 340	 10	NGVD29	238	
USGS	443844070083201	FW   319	44.64561630	-70.14172770	S	NAD83	 460	 10	NGVD29	147	
USGS	443844070113001	FW    77	44.64561600	-70.19117290	S	NAD83	 820	 10	NGVD29		
USGS	443844070455301	OW   991	44.64561600	-70.76423710	S	NAD83	 700	 10	NGVD29	353	
USGS	443845067231801	ME-WW 968	44.64594440	-67.38843060	S	NAD83	 91	  3	NAVD88	312.	
USGS	443847070005601	FW    57	44.64645040	-70.01505910	S	NAD83	 380	 10	NGVD29	300	
USGS	443848070090301	FW   878	44.64672735	-70.15033899	S	NAD83	 410	 10	NGVD29	147	
USGS	443849070001901	FW   897	44.64700600	-70.00478120	U	NAD83	 100	 10	NGVD29	100.0	
USGS	443849070005801	FW   869	44.64700590	-70.01561470	S	NAD83	 312	  1	NGVD29	16	
USGS	443850068493401	HW    84	44.64729520	-68.82559039	S	NAD83	 135.00	  1	NGVD29	45.0	
USGS	443850070464101	OW   990	44.64728230	-70.77757080	S	NAD83	 720	 10	NGVD29	22	
USGS	443851070401701	OW  1025	44.64756087	-70.67090200	S	NAD83	 860	 10	NGVD29	15	
USGS	443852070401901	ME-OW  1782	44.64788610	-70.67091670	1	NAD83	 970	 10	NGVD29	128	128
USGS	443853069580201	FW   536	44.64811740	-69.96672440	S	NAD83	 400	 10	NGVD29		
USGS	443854070091601	FW  879B	44.64839396	-70.15395019	S	NAD83	 400	 10	NGVD29	90	
USGS	443854070110501	FW    76	44.64839377	-70.18422840	S	NAD83	 760	 10	NGVD29	110	
USGS	443855070401301	OW  1024	44.64867196	-70.66979090	S	NAD83	 820	 10	NGVD29	12	
USGS	443857069591501	FW   534	44.64922830	-69.98700290	S	NAD83	 320	 10	NGVD29	12	
USGS	443858068383001	HW    63	44.64951800	-68.64114030	S	NAD83	 400.00	1	NGVD29	12.0	
USGS	443858068493801	HW    85	44.64951738	-68.82670158	S	NAD83	 100.00	1	NGVD29	45.0	
USGS	443858070082201	FW   882	44.64950510	-70.13894998	S	NAD83	 750	 10	NGVD29	66	
USGS	443859070470601	OW   988	44.64978210	-70.78451537	S	NAD83	 740	 10	NGVD29	30	
USGS	443900068540001	WOW   41	44.65007255	-68.89948100	M	NAD83	 200	 10	NGVD29	96	
USGS	443900070002001	FW   528	44.65006149	-70.00505900	S	NAD83	 280	 10	NGVD29	116	
USGS	443902070103901	FW    75	44.65061598	-70.17700610	S	NAD83	 600	 10	NGVD29	98	
USGS	443904069574401	FW   538	44.65117290	-69.96172428	S	NAD83	 400	 10	NGVD29	85	
USGS	443904070081801	FW   899	44.65117176	-70.13783889	U	NAD83	 355.0	  5	NGVD29	28.00	
USGS	443905069585401	FW   535	44.65145050	-69.98116940	S	NAD83	 300	 10	NGVD29	248	
USGS	443905070120601	FW   331	44.65144915	-70.20117319	S	NAD83	 1060	 10	NGVD29	172	
USGS	443906070395701	OW  1023	44.65172740	-70.66534640	S	NAD83	 815	  5	NGVD29	10	
USGS	443909070195601	FW   379	44.65256030	-70.33173050	S	NAD83	 980	 10	NGVD29	12	
USGS	443910068492301	HW    11	44.65285069	-68.82253490	S	NAD83	 140.00	  1	NGVD29	12.0	
USGS	443910070103101	FW    74	44.65283816	-70.17478390	S	NAD83	 520	 10	NGVD29	73	
USGS	443911070010501	FW    58	44.65311690	-70.01755930	S	NAD83	 400	 10	NGVD29	16	
USGS	443913067230601	ME-WW 969	44.65369440	-67.38516940	S	NAD83	 109	  3	NAVD88	240	
USGS	443915067232101	ME-WW 970	44.65425556	-67.38917500	S	NAD83	 254.66	  3	NAVD88	418.	
USGS	443916070101901	FW    73	44.65450480	-70.17145058	S	NAD83	 420	 10	NGVD29	198	
USGS	443916070473501	OW   989	44.65450400	-70.79257110	S	NAD83	 818	  1	NGVD29	233	
USGS	443918070102301	FW   334	44.65506030	-70.17256170	S	NAD83	 420	 10	NGVD29	97	
USGS	443925068500301	WOW   20	44.65701720	-68.83364637	S	NAD83	 40.00	  1	NGVD29	135	
USGS	443925068513601	WOW   39	44.65701710	-68.85948030	S	NAD83	 100.00	  1	NGVD29	135	
USGS	443925070102001	FW    72	44.65700470	-70.17172840	S	NAD83	 380	 10	NGVD29	143	
USGS	443926068595101	WOW   46	44.65729410	-68.99698349	S	NAD83	 540.00	  1	NGVD29	125	
USGS	443926069594801	FW   525	44.65728360	-69.99617010	S	NAD83	 300	 10	NGVD29	80	
USGS	443927069593801	FW   524	44.65756140	-69.99339230	S	NAD83	 320	 10	NGVD29	9	
USGS	443927070201101	FW   380	44.65756020	-70.33589730	S	NAD83	 1040	 10	NGVD29		
USGS	443928068561201	WOW   44	44.65785000	-68.93614880	S	NAD83	 280.00	1	NGVD29	40.0	
USGS	443928070393601	OW  1027	44.65783840	-70.65951300	S	NAD83	 820	 10	NGVD29	10	
USGS	443929068581901	WOW   45	44.65812759	-68.97142740	S	NAD83	 390.00	  1	NGVD29	85.0	
USGS	443929070112401	FW   348	44.65811570	-70.18950648	S	NAD83	 820	 10	NGVD29	130	
USGS	443930068524901	WOW   40	44.65840586	-68.87975859	S	NAD83	 140.00	  1	NGVD29	85.0	
USGS	443932070011101	FW    62	44.65895009	-70.01922620	S	NAD83	 420	 10	NGVD29	162	
USGS	443932070113801	FW   332	44.65894900	-70.19339540	S	NAD83	 920	 10	NGVD29	97	
USGS	443933070113601	FW   333	44.65922678	-70.19283988	S	NAD83	 900	 10	NGVD29	55	
USGS	443933070463701	OW   992	44.65922648	-70.77645960	S	NAD83	 740	 10	NGVD29	9	
USGS	443934070392401	OW  1022	44.65950500	-70.65617960	S	NAD83	 860	 10	NGVD29	15	
USGS	443935070011101	FW    61	44.65978340	-70.01922618	S	NAD83	 420	 10	NGVD29	482	
USGS	443936069592201	FW   860	44.66006139	-69.98894770	S	NAD83	 340	 10	NGVD29	123	
USGS	443943070011601	FW    60	44.66200557	-70.02061510	S	NAD83	 400	 10	NGVD29	18	
USGS	443944070463501	OW   993	44.66228197	-70.77590408	S	NAD83	 760	 10	NGVD29	5	
USGS	443945068494101	WOW   17	44.66257275	-68.82753530	S	NAD83	 50.00	  1	NGVD29	124	
USGS	443951067343301	WW   366	44.66424390	-67.57527160	S	NAD83	 80	 10	NGVD29	145	
USGS	443951070010101	FW    59	44.66422777	-70.01644850	S	NAD83	 440	 10	NGVD29	15	
USGS	443954070135601	FW   529	44.66505970	-70.23172950	S	NAD83	 800	 10	NGVD29	85	
USGS	443956070094001	FW   347	44.66561570	-70.16061730	S	NAD83	 420	 10	NGVD29	160	
USGS	443958070135601	FW   530	44.66617080	-70.23172948	S	NAD83	 760	 10	NGVD29	150	
USGS	443959070094501	FW   186	44.66644900	-70.16200620	S	NAD83	 460	 10	NGVD29	130	
USGS	443959070094901	FW   187	44.66644900	-70.16311740	S	NAD83	 460	 10	NGVD29	130	
USGS	444000068550001	WOW   25	44.66673886	-68.91614850	M	NAD83	 380	 10	NGVD29	132	
USGS	444000070075901	FW   300	44.66672697	-70.13256140	S	NAD83	 500	 10	NGVD29	150	
USGS	444004070024201	FW    47	44.66783860	-70.04450450	S	NAD83	 380	 10	NGVD29	158	
USGS	444004070024202	FW    48	44.66783860	-70.04450450	S	NAD83	 380	 10	NGVD29	20	
USGS	444004070094901	FW   185	44.66783786	-70.16311739	S	NAD83	 480	 10	NGVD29		
USGS	444004070352101	OW  1014	44.66783830	-70.58867850	S	NAD83	 820	 10	NGVD29	18	
USGS	444007070401301	OW  1028	44.66867140	-70.66979100	S	NAD83	 815	  5	NGVD29	22	
USGS	444008068500401	WOW   16	44.66896150	-68.83392450	S	NAD83	 110.00	  1	NGVD29	110	
USGS	444009070205001	FW   381	44.66922660	-70.34673090	S	NAD83	 1200	100	NGVD29	90	
USGS	444010070081501	FW   298	44.66950465	-70.13700590	S	NAD83	 500	 10	NGVD29	298	
USGS	444010070353201	OW  1012	44.66950490	-70.59173420	S	NAD83	 720	 10	NGVD29	248	
USGS	444010070354301	OW  1009	44.66950490	-70.59478978	S	NAD83	 720	 10	NGVD29	100	
USGS	444011068525701	WOW   22	44.66979456	-68.88198120	S	NAD83	 80.00	  1	NGVD29	80.0	
USGS	444011068543001	WOW   23	44.66979440	-68.90781510	S	NAD83	 300.00	  1	NGVD29	20.0	
USGS	444011070353901	OW  1011	44.66978268	-70.59367860	S	NAD83	 720	 10	NGVD29	220	
USGS	444011070354101	OW  1010	44.66978268	-70.59423420	S	NAD83	 720	 10	NGVD29	120	
USGS	444012068500301	WOW   15	44.67007260	-68.83364670	S	NAD83	 120.00	  1	NGVD29		
USGS	444013068342101	ME-HW188 HHID 043 HETLID B027001 RECRUITID 029	44.67044440	-68.57252778	1	NAD83	 439	  5	NAVD88	200	200
USGS	444013070081701	FW   297	44.67033796	-70.13756150	S	NAD83	 460	 10	NGVD29	148	
USGS	444013070355001	OW  1008	44.67033820	-70.59673430	S	NAD83	 720	 10	NGVD29	158	
USGS	444014070092801	FW   512	44.67061560	-70.15728400	S	NAD83	 360	 10	NGVD29	63	
USGS	444014070092802	FW   513	44.67061560	-70.15728400	S	NAD83	 360	 10	NGVD29	79	
USGS	444014070092803	FW   514	44.67061560	-70.15728400	S	NAD83	 360	 10	NGVD29	65	
USGS	444014070123001	FW   199	44.67061528	-70.20784030	S	NAD83	 460	 10	NGVD29		
USGS	444014070355201	OW  1007	44.67061599	-70.59728980	S	NAD83	 720	 10	NGVD29	10	
USGS	444016070080801	FW   299	44.67117129	-70.13506149	S	NAD83	 500	 10	NGVD29	124	
USGS	444017068591001	WOW   47	44.67146060	-68.98559470	S	NAD83	 480.00	1	NGVD29	106	
USGS	444018070100101	FW   345	44.67172660	-70.16645080	S	NAD83	 440	 10	NGVD29	174	
USGS	444020068375001	HW    44	44.67229550	-68.63002940	S	NAD83	 600.00	1	NGVD29	68.0	
USGS	444020070024501	FW    46	44.67228295	-70.04533800	S	NAD83	 360	 10	NGVD29	15	
USGS	444020070100101	FW   344	44.67228217	-70.16645090	S	NAD83	 440	 10	NGVD29	36	
USGS	444022070071501	FW    37	44.67283800	-70.12033908	S	NAD83	 620	 10	NGVD29	180	
USGS	444022070071502	FW    38	44.67283800	-70.12033908	S	NAD83	 620	 10	NGVD29	15	
USGS	444023070114201	FW   338	44.67311530	-70.19450680	S	NAD83	 460	 10	NGVD29	48	
USGS	444025067511501	WW   911	44.67368710	-67.85361290	F	NAD83	 280	  5	NGVD29		
USGS	444027070100601	FW   188A	44.67422656	-70.16783980	S	NAD83	 420	 10	NGVD29	8	
USGS	444027070114401	FW   198	44.67422638	-70.19506240	S	NAD83	 460	 10	NGVD29	173	
USGS	444028068551001	WOW   24	44.67451650	-68.91892660	S	NAD83	 280.00	  1	NGVD29	65.0	
USGS	444029070101101	FW   188B	44.67478209	-70.16922870	S	NAD83	 460	 10	NGVD29	150	
USGS	444030069581301	FW   526A	44.67506120	-69.96978070	S	NAD83	 300	 10	NGVD29	330	
USGS	444030069581302	FW   526B	44.67506120	-69.96978070	S	NAD83	 300	 10	NGVD29	18	
USGS	444031070114101	FW   337	44.67533747	-70.19422910	S	NAD83	 500	 10	NGVD29	123	
USGS	444033070112401	FW   335	44.67589300	-70.18950680	S	NAD83	 440	 10	NGVD29	118	
USGS	444034069584101	FW   527	44.67617225	-69.97755880	S	NAD83	 340	 10	NGVD29	340	
USGS	444034070065001	FW   625	44.67617130	-70.11339460	S	NAD83	 760	 10	NGVD29	110	
USGS	444035070060901	FW    40	44.67644915	-70.10200560	S	NAD83	 600	 10	NGVD29	212	
USGS	444035070112901	FW   336	44.67644857	-70.19089570	S	NAD83	 460	 10	NGVD29	137	
USGS	444037070100501	FW   346	44.67700427	-70.16756208	S	NAD83	 440	 10	NGVD29	98	
USGS	444037070252201	FW   465	44.67700456	-70.42228740	S	NAD83	 720	 10	NGVD29	16	
USGS	444038067515501	WW   915	44.67729817	-67.86472438	F	NAD83	 00278	  5	NGVD29		
USGS	444038067520601	WW   913	44.67729816	-67.86778000	F	NAD83	 273	  5	NGVD29		
USGS	444038070061701	FW   505	44.67728245	-70.10422780	S	NAD83	 620	 10	NGVD29	105	
USGS	444038070075801	FW   296	44.67728227	-70.13228379	S	NAD83	 480	 10	NGVD29	123	
USGS	444038070100301	FW   189	44.67728200	-70.16700650	S	NAD83	 420	 10	NGVD29	108	
USGS	444040068594501	PEW  382	44.67784930	-68.99531738	S	NAD83	 300.00	  1	NGVD29	25.0	
USGS	444040070064501	FW    39	44.67783790	-70.11200570	S	NAD83	 760	 10	NGVD29	85	
USGS	444041067515201	WW   906	44.67813149	-67.86389100	F	NAD83	 280	  5	NGVD29		
USGS	444041069305101	KW  875C	44.67812010	-69.51365720	F	NAD83	 160.00	 5.	NGVD29		19.0
USGS	444041070361101	OW  1006	44.67811578	-70.60256780	S	NAD83	 720	 10	NGVD29	12	
USGS	444042069305001	KW  876B	44.67839790	-69.51337950	F	NAD83	 150.00	 5.	NGVD29	22.4	24.0
USGS	444043070080401	FW   295	44.67867110	-70.13395050	S	NAD83	 540	 10	NGVD29	97	
USGS	444043070270701	FW   851	44.67867130	-70.45145440	S	NAD83	 751	  1	NGVD29	491	
USGS	444044070233501	FW   382	44.67894880	-70.39256488	S	NAD83	 940	 10	NGVD29	25	
USGS	444044070271101	FW   850	44.67894910	-70.45256550	S	NAD83	 762	  1	NGVD29	139	
USGS	444045070100601	FW   343	44.67922640	-70.16783990	S	NAD83	 440	 10	NGVD29	152	
USGS	444047070044601	FW   314	44.67978256	-70.07894970	S	NAD83	 660	 10	NGVD29	20	
USGS	444047070084301	FW   294	44.67978210	-70.14478400	S	NAD83	 560	 10	NGVD29	222	
USGS	444052070092801	FW   877	44.68117090	-70.15728420	S	NAD83	 420	 10	NGVD29	100	
USGS	444053070132201	FW   339	44.68144820	-70.22228518	S	NAD83	 520	 10	NGVD29	248	
USGS	444053070234901	FW   383	44.68144877	-70.39645390	S	NAD83	 900	 10	NGVD29	15	
USGS	444056070135401	FW   201	44.68228149	-70.23117420	S	NAD83	 620	 10	NGVD29	13	
USGS	444057068552401	WOW  025	44.68257190	-68.92281580	S	NAD83	 380.00	  1	NGVD29	132	
USGS	444057070040901	FW    41	44.68256030	-70.06867188	S	NAD83	 640	 10	NGVD29	126	
USGS	444059070034101	FW    45	44.68311590	-70.06089400	S	NAD83	 580	 10	NGVD29	78	
USGS	444059070040601	FW    42	44.68311588	-70.06783850	S	NAD83	 640	 10	NGVD29	16	
USGS	444059070130501	FW   206	44.68311489	-70.21756290	S	NAD83	 580	 10	NGVD29	12	
USGS	444100069000001	PEW  290	44.68340475	-68.99948430	M	NAD83	 320	 10	NGVD29	20	
USGS	444100069010001	PEW  287	44.68340450	-69.01615140	M	NAD83	 560	 10	NGVD29	157	
USGS	444101070134501	FW   200	44.68367036	-70.22867420	S	NAD83	 560	 10	NGVD29	173	
