agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	413944071355901	GW	1964-03-18		UTC	3.4					D	1	U	U	A
USGS	413945071353701	GW	1994-07-11		UTC	4.90					D	2	U	U	A
USGS	413945071360201	GW	1964-05-28		UTC	6.2					D	1	U	U	A
USGS	413945071361001	GW	1962-05-16		UTC	5.0					D	1	U	U	A
USGS	413945071374701	GW	1953-06-23		UTC	7					D	0	O	R	A
USGS	413946071355901	GW	1964-03-24		UTC	2.2					D	1	U	U	A
USGS	413946071360301	GW	1964-05-27		UTC	6.3					D	1	U	U	A
USGS	413947071355401	GW	1964-03-25		UTC	2.2					D	1	U	U	A
USGS	413947071355801	GW	1964-04-23		UTC	1.3					D	1	U	U	A
USGS	413947071360101	GW	1964-04-07		UTC	3.3					D	1	U	U	A
USGS	413948071375901	GW	1953-06-23		UTC	14.49					D	2	G	S	A
USGS	413949071372401	GW	1951-09-04		UTC	12.4					D	1	G	S	A
USGS	413950071355901	GW	1994-12-22		UTC	5.90					D	2	D	R	A
USGS	413952071355901	GW	1994-12-19		UTC	6.50					D	2	D	R	A
USGS	413953071360601	GW	1951-08-22		UTC	6.0					D	1	O	R	A
USGS	413954071360301	GW	1976-03-25		UTC	42.0					D	1	D	R	A
USGS	413955071374101	GW	1953-06-23		UTC	18.9					D	1	G	S	A
USGS	413956071353001	GW	1994-07-28		UTC	1.60					D	2	D	R	A
USGS	413959071364901	GW	1951-09-04		UTC	15					D	0	O	R	A
USGS	414000071360401	GW	1950-04		UTC	24					M	0	O	R	A
USGS	414001071364601	GW	1962-05-16		UTC	5					D	0	G	E	A
USGS	414002071341601	GW	1952-06-24		UTC	7.4					D	1	G	S	A
USGS	414002071352901	GW	1994-11-30		UTC	1.89					D	2	D	R	A
USGS	414002071361001	GW	1951-08-22		UTC	13					D	0	O	R	A
USGS	414002071395901	GW	1949-10-13		UTC	15.06					D	2	G	S	A
USGS	414003071365701	GW	1951-09		UTC	22					M	0	D	R	A
USGS	414003071372701	GW	1951-09-04		UTC	17					D	0	O	R	A
USGS	414004071341001	GW	1945-05		UTC	25					M	0	D	R	A
USGS	414004071341001	GW	1951-08-14		UTC	25					D	0	D	R	A
USGS	414006071373701	GW	1953-06-01		UTC	8.00				USGS	D	2	S	S	A
USGS	414006071373701	GW	1953-06-17		UTC	7.5					D	1	G	S	A
USGS	414007071353401	GW	1994-07-26		UTC	4.0					D	1	D	R	A
USGS	414007071373601	GW	1948		UTC	8					Y	0	D	R	A
USGS	414008071360301	GW	1951-08-22		UTC	15					D	0	O	R	A
USGS	414010071360801	GW	1951-09-04		UTC	26					D	0	O	R	A
USGS	414011071400001	GW	1953-06-23		UTC	4.6					D	1	G	S	A
USGS	414013071355901	GW	1962-05-15		UTC	6.0					D	1	U	U	A
USGS	414021071354701	GW	1962-05-15		UTC	11.0					D	1	U	U	A
USGS	414022071332801	GW	1961-10-01		UTC	21.00				USGS	D	2	S	S	A
USGS	414022071332801	GW	1961-10-30		UTC	21.52					D	2	U	S	A
USGS	414022071332801	GW	1961-11-30		UTC	22.09					D	2	U	E	A
USGS	414022071332801	GW	1961-12-28		UTC	22.20					D	2	U	S	A
USGS	414022071332801	GW	1962-01-31		UTC	21.01					D	2	U	S	A
USGS	414022071332801	GW	1962-02-28		UTC	21.69					D	2	U	E	A
USGS	414022071332801	GW	1962-03-29		UTC	20.32					D	2	U	S	A
USGS	414022071332801	GW	1962-04-26		UTC	19.46					D	2	U	S	A
USGS	414022071332801	GW	1962-05-25		UTC	20.51					D	2	U	S	A
USGS	414022071332801	GW	1962-06-28		UTC	21.35					D	2	U	S	A
USGS	414022071332801	GW	1962-07-26		UTC	21.84					D	2	U	S	A
USGS	414022071332801	GW	1962-08-30		UTC	22.38					D	2	U	S	A
USGS	414022071332801	GW	1962-09-28		UTC	22.95					D	2	U	S	A
USGS	414022071332801	GW	1962-10-29		UTC	21.70					D	2	U	S	A
USGS	414022071332801	GW	1962-11-26		UTC	20.99					D	2	U	S	A
USGS	414022071332801	GW	1962-12-26		UTC	21.02					D	2	U	S	A
USGS	414022071332801	GW	1963-01-28		UTC	21.69					D	2	U	S	A
USGS	414022071332801	GW	1963-02-25		UTC	21.76					D	2	U	S	A
USGS	414022071332801	GW	1963-03-28		UTC	21.39					D	2	U	S	A
USGS	414022071332801	GW	1963-04-29		UTC	21.95					D	2	U	S	A
USGS	414022071332801	GW	1963-05-27		UTC	21.68					D	2	U	S	A
USGS	414022071332801	GW	1963-06-27		UTC	21.67					D	2	U	S	A
USGS	414022071332801	GW	1963-07-29		UTC	22.14					D	2	U	S	A
USGS	414022071332801	GW	1963-08-28		UTC	22.58					D	2	U	S	A
USGS	414022071332801	GW	1963-09-26		UTC	23.00					D	2	U	S	A
USGS	414022071332801	GW	1963-10-25		UTC	23.23					D	2	U	S	A
USGS	414022071332801	GW	1963-11-26		UTC	22.98					D	2	U	S	A
USGS	414022071332801	GW	1963-12-26		UTC	22.28					D	2	U	S	A
USGS	414022071332801	GW	1964-01-25		UTC	20.75					D	2	U	S	A
USGS	414022071332801	GW	1964-03-01		UTC	21.29					D	2	U	S	A
USGS	414022071332801	GW	1964-03-28		UTC	21.02					D	2	U	S	A
USGS	414022071332801	GW	1964-04-24		UTC	19.82					D	2	U	S	A
USGS	414022071332801	GW	1964-05-30		UTC	20.62					D	2	U	S	A
USGS	414022071332801	GW	1964-06-29		UTC	21.72					D	2	U	S	A
USGS	414022071332801	GW	1964-07-30		UTC	22.17					D	2	U	S	A
USGS	414022071332801	GW	1964-08-28		UTC	22.63					D	2	U	S	A
USGS	414022071332801	GW	1964-09-26		UTC	23.08					D	2	U	S	A
USGS	414022071332801	GW	1964-10-29		UTC	23.24					D	2	U	S	A
USGS	414022071332801	GW	1964-11-27		UTC	23.48					D	2	U	S	A
USGS	414022071332801	GW	1964-12-28		UTC	22.84					D	2	U	S	A
USGS	414022071332801	GW	1965-01-30		UTC	22.28					D	2	U	S	A
USGS	414022071332801	GW	1965-02-24		UTC	21.80					D	2	U	S	A
USGS	414022071332801	GW	1965-03-27		UTC	21.23					D	2	U	S	A
USGS	414022071332801	GW	1965-04-29		UTC	21.62					D	2	U	S	A
USGS	414022071332801	GW	1965-05-29		UTC	21.43					D	2	U	S	A
USGS	414022071332801	GW	1965-06-28		UTC	21.89					D	2	U	S	A
USGS	414022071332801	GW	1965-07-29		UTC	22.72					D	2	U	S	A
USGS	414022071332801	GW	1965-08-30		UTC	22.82					D	2	U	S	A
USGS	414022071332801	GW	1965-09-28		UTC	23.18					D	2	U	S	A
USGS	414022071332801	GW	1965-10-30		UTC	23.19					D	2	U	S	A
USGS	414022071332801	GW	1965-11-29		UTC	23.40					D	2	U	S	A
USGS	414022071332801	GW	1965-12-29		UTC	23.62					D	2	U	S	A
USGS	414022071332801	GW	1966-01-29		UTC	23.73					D	2	U	S	A
USGS	414022071332801	GW	1966-02-26		UTC	22.74					D	2	U	S	A
USGS	414022071332801	GW	1966-03-30		UTC	22.15					D	2	U	S	A
USGS	414022071332801	GW	1966-04-26		UTC	22.20					D	2	U	S	A
USGS	414022071332801	GW	1966-05-26		UTC	23.34					D	2	U	S	A
USGS	414022071332801	GW	1966-06-27		UTC	22.08					D	2	U	S	A
USGS	414022071332801	GW	1966-07-28		UTC	22.46					D	2	U	S	A
USGS	414022071332801	GW	1966-08-24		UTC	22.79					D	2	U	S	A
USGS	414022071332801	GW	1966-09-27		UTC	22.58					D	2	U	S	A
USGS	414022071332801	GW	1966-10-27		UTC	22.42					D	2	U	S	A
USGS	414022071332801	GW	1966-11-26		UTC	21.49					D	2	U	S	A
USGS	414022071332801	GW	1966-12-27		UTC	21.69					D	2	U	S	A
USGS	414022071332801	GW	1967-01-26		UTC	21.57					D	2	U	S	A
USGS	414022071332801	GW	1967-02-23		UTC	21.57					D	2	U	S	A
USGS	414022071332801	GW	1967-03-29		UTC	20.76					D	2	U	S	A
USGS	414022071332801	GW	1967-04-29		UTC	19.52					D	2	U	S	A
USGS	414022071332801	GW	1967-05-26		UTC	19.25					D	2	U	S	A
USGS	414022071332801	GW	1967-06-28		UTC	19.43					D	2	U	S	A
USGS	414022071332801	GW	1967-07-31		UTC	20.43					D	2	U	S	A
USGS	414022071332801	GW	1967-08-28		UTC	21.08					D	2	U	S	A
USGS	414022071332801	GW	1967-09-28		UTC	21.80					D	2	U	S	A
USGS	414022071332801	GW	1967-10-26		UTC	22.12					D	2	U	S	A
USGS	414022071332801	GW	1967-11-25		UTC	22.23					D	2	U	S	A
USGS	414022071332801	GW	1967-12-26		UTC	20.96					D	2	U	S	A
USGS	414022071332801	GW	1968-01-27		UTC	20.68					D	2	U	S	A
USGS	414022071332801	GW	1968-02-26		UTC	20.82					D	2	U	S	A
USGS	414022071332801	GW	1968-03-26		UTC	19.15					D	2	U	S	A
USGS	414022071332801	GW	1968-04-25		UTC	19.91					D	2	U	S	A
USGS	414022071332801	GW	1968-05-25		UTC	20.67					D	2	U	S	A
USGS	414022071332801	GW	1968-06-25		UTC	20.79					D	2	U	S	A
USGS	414022071332801	GW	1968-07-25		UTC	21.23					D	2	U	S	A
USGS	414022071332801	GW	1968-08-26		UTC	21.52					D	2	U	S	A
USGS	414022071332801	GW	1968-09-25		UTC	22.03					D	2	U	S	A
USGS	414022071332801	GW	1968-10-26		UTC	22.52					D	2	U	S	A
USGS	414022071332801	GW	1968-11-23		UTC	22.16					D	2	U	S	A
USGS	414022071332801	GW	1968-12-26		UTC	21.25					D	2	U	S	A
USGS	414022071332801	GW	1969-01-25		UTC	21.33					D	2	U	S	A
USGS	414022071332801	GW	1969-02-27		UTC	21.80					D	2	U	S	A
USGS	414022071332801	GW	1969-03-26		UTC	19.69					D	2	U	S	A
USGS	414022071332801	GW	1969-04-25		UTC	19.72					D	2	U	S	A
USGS	414022071332801	GW	1969-05-24		UTC	19.84					D	2	U	S	A
USGS	414022071332801	GW	1969-06-25		UTC	20.86					D	2	U	S	A
USGS	414022071332801	GW	1969-07-28		UTC	21.44					D	2	U	S	A
USGS	414022071332801	GW	1969-08-26		UTC	21.64					D	2	U	S	A
USGS	414022071332801	GW	1969-09-25		UTC	22.07					D	2	U	S	A
USGS	414022071332801	GW	1969-10-25		UTC	22.42					D	2	U	S	A
USGS	414022071332801	GW	1969-11-22		UTC	21.86					D	2	U	S	A
USGS	414022071332801	GW	1969-12-29		UTC	19.61					D	2	U	S	A
USGS	414022071332801	GW	1970-01-24		UTC	19.97					D	2	U	S	A
USGS	414022071332801	GW	1970-02-21		UTC	19.50					D	2	U	S	A
USGS	414022071332801	GW	1970-03-27		UTC	20.32					D	2	U	S	A
USGS	414022071332801	GW	1970-04-25		UTC	18.87					D	2	U	S	A
USGS	414022071332801	GW	1970-05-23		UTC	20.70					D	2	U	S	A
USGS	414022071332801	GW	1970-06-27		UTC	21.02					D	2	U	S	A
USGS	414022071332801	GW	1970-07-25		UTC	21.45					D	2	U	S	A
USGS	414022071332801	GW	1970-08-28		UTC	21.93					D	2	U	S	A
USGS	414022071332801	GW	1970-09-24		UTC	22.20					D	2	U	S	A
USGS	414022071332801	GW	1970-10-24		UTC	22.47					D	2	U	S	A
USGS	414022071332801	GW	1970-11-21		UTC	21.70					D	2	U	S	A
USGS	414022071332801	GW	1970-12-29		UTC	21.40					D	2	U	S	A
USGS	414022071332801	GW	1971-01-23		UTC	21.45					D	2	U	S	A
USGS	414022071332801	GW	1971-02-20		UTC	21.14					D	2	U	S	A
USGS	414022071332801	GW	1971-03-27		UTC	20.34					D	2	U	S	A
USGS	414022071332801	GW	1971-04-24		UTC	20.35					D	2	U	S	A
USGS	414022071332801	GW	1971-05-24		UTC	20.43					D	2	U	S	A
USGS	414022071332801	GW	1971-06-26		UTC	20.98					D	2	U	S	A
USGS	414022071332801	GW	1971-07-24		UTC	21.49					D	2	U	S	A
USGS	414022071332801	GW	1971-08-25		UTC	22.00					D	2	U	S	A
USGS	414022071332801	GW	1971-09-25		UTC	22.30					D	2	U	S	A
USGS	414022071332801	GW	1971-10-25		UTC	22.51					D	2	U	S	A
USGS	414022071332801	GW	1971-11-26		UTC	22.70					D	2	U	S	A
USGS	414022071332801	GW	1971-12-27		UTC	22.19					D	2	U	S	A
USGS	414022071332801	GW	1972-01-22		UTC	21.62					D	2	U	S	A
USGS	414022071332801	GW	1972-02-24		UTC	21.02					D	2	U	S	A
USGS	414022071332801	GW	1972-03-25		UTC	19.22					D	2	U	S	A
USGS	414022071332801	GW	1972-04-22		UTC	20.02					D	2	U	S	A
USGS	414022071332801	GW	1972-05-27		UTC	19.15					D	2	U	S	A
USGS	414022071332801	GW	1972-06-24		UTC	19.16					D	2	U	S	A
USGS	414022071332801	GW	1972-07-22		UTC	19.93					D	2	U	S	A
USGS	414022071332801	GW	1972-08-24		UTC	21.32					D	2	U	S	A
USGS	414022071332801	GW	1972-09-23		UTC	21.86					D	2	U	S	A
USGS	414022071332801	GW	1972-10-28		UTC	21.82					D	2	U	S	A
USGS	414022071332801	GW	1972-11-25		UTC	20.10					D	2	U	S	A
USGS	414022071332801	GW	1972-12-27		UTC	18.50					D	2	U	S	A
USGS	414022071332801	GW	1973-01-27		UTC	19.53					D	2	U	S	A
USGS	414022071332801	GW	1973-02-23		UTC	19.49					D	2	U	S	A
USGS	414022071332801	GW	1973-03-24		UTC	20.34					D	2	U	S	A
USGS	414022071332801	GW	1973-04-24		UTC	19.28					D	2	U	S	A
USGS	414022071332801	GW	1973-05-26		UTC	19.72					D	2	U	S	A
USGS	414022071332801	GW	1973-06-23		UTC	20.60					D	2	U	S	A
USGS	414022071332801	GW	1973-07-29		UTC	21.26					D	2	U	S	A
USGS	414022071332801	GW	1973-08-27		UTC	21.48					D	2	U	S	A
USGS	414022071332801	GW	1973-09-22		UTC	21.93					D	2	U	S	A
USGS	414022071332801	GW	1973-10-27		UTC	22.21					D	2	U	S	A
USGS	414022071332801	GW	1973-11-24		UTC	22.34					D	2	U	S	A
USGS	414022071332801	GW	1973-12-27		UTC	20.45					D	2	U	S	A
USGS	414022071332801	GW	1974-01-26		UTC	20.28					D	2	U	S	A
USGS	414022071332801	GW	1974-02-23		UTC	20.10					D	2	U	S	A
USGS	414022071332801	GW	1974-03-23		UTC	20.17					D	2	U	S	A
USGS	414022071332801	GW	1974-04-27		UTC	19.74					D	2	U	S	A
USGS	414022071332801	GW	1974-05-25		UTC	20.79					D	2	U	S	A
USGS	414022071332801	GW	1974-06-22		UTC	21.52					D	2	U	S	A
USGS	414022071332801	GW	1974-07-27		UTC	21.92					D	2	U	S	A
USGS	414022071332801	GW	1974-08-24		UTC	22.31					D	2	U	S	A
USGS	414022071332801	GW	1974-09-28		UTC	22.54					D	2	U	S	A
USGS	414022071332801	GW	1974-10-26		UTC	22.28					D	2	U	S	A
USGS	414022071332801	GW	1974-11-23		UTC	22.35					D	2	U	S	A
USGS	414022071332801	GW	1974-12-27		UTC	21.18					D	2	U	S	A
USGS	414022071332801	GW	1975-01-25		UTC	20.18					D	2	U	S	A
USGS	414022071332801	GW	1975-02-22		UTC	20.38					D	2	U	S	A
USGS	414022071332801	GW	1975-03-22		UTC	20.20					D	2	U	S	A
USGS	414022071332801	GW	1975-04-26		UTC	20.04					D	2	U	S	A
USGS	414022071332801	GW	1975-05-24		UTC	20.95					D	2	U	S	A
USGS	414022071332801	GW	1975-06-21		UTC	21.25					D	2	U	S	A
USGS	414022071332801	GW	1975-07-30		UTC	21.74					D	2	U	S	A
USGS	414022071332801	GW	1975-08-23		UTC	21.85					D	2	U	S	A
USGS	414022071332801	GW	1975-09-27		UTC	22.32					D	2	U	S	A
USGS	414022071332801	GW	1975-10-25		UTC	22.27					D	2	U	S	A
USGS	414022071332801	GW	1975-11-28		UTC	21.33					D	2	U	S	A
USGS	414022071332801	GW	1975-12-26		UTC	20.98					D	2	U	S	A
USGS	414022071332801	GW	1976-01-27		UTC	20.48					D	2	U	S	A
USGS	414022071332801	GW	1976-02-21		UTC	19.84					D	2	U	S	A
USGS	414022071332801	GW	1976-03-27		UTC	19.80					D	2	U	S	A
USGS	414022071332801	GW	1976-04-23		UTC	20.37					D	2	U	S	A
USGS	414022071332801	GW	1976-05-22		UTC	20.83					D	2	U	S	A
USGS	414022071332801	GW	1976-06-26		UTC	21.65					D	2	U	S	A
USGS	414022071332801	GW	1976-07-24		UTC	22.04					D	2	U	S	A
USGS	414022071332801	GW	1976-08-28		UTC	21.28					D	2	U	S	A
USGS	414022071332801	GW	1976-09-25		UTC	21.92					D	2	U	S	A
USGS	414022071332801	GW	1976-10-23		UTC	21.92					D	2	U	S	A
USGS	414022071332801	GW	1976-11-27		UTC	22.12					D	2	U	S	A
USGS	414022071332801	GW	1976-12-24		UTC	22.23					D	2	U	S	A
USGS	414022071332801	GW	1977-01-29		UTC	22.12					D	2	U	S	A
USGS	414022071332801	GW	1977-02-26		UTC	21.91					D	2	U	S	A
USGS	414022071332801	GW	1977-03-26		UTC	19.93					D	2	U	S	A
USGS	414022071332801	GW	1977-04-23		UTC	20.13					D	2	U	S	A
USGS	414022071332801	GW	1977-05-28		UTC	20.84					D	2	U	S	A
USGS	414022071332801	GW	1977-06-25		UTC	21.02					D	2	U	S	A
USGS	414022071332801	GW	1977-10-22		UTC	21.12					D	2	U	S	A
USGS	414022071332801	GW	1977-11-25		UTC	20.72					D	2	U	S	A
USGS	414022071332801	GW	1977-12-24		UTC	19.47					D	2	U	S	A
USGS	414022071332801	GW	1978-01-29		UTC	17.56					D	2	U	S	A
USGS	414022071332801	GW	1978-02-25		UTC	20.21					D	2	U	S	A
USGS	414022071332801	GW	1978-03-24		UTC	19.49					D	2	U	S	A
USGS	414022071332801	GW	1978-04-22		UTC	20.36					D	2	U	S	A
USGS	414022071332801	GW	1978-05-27		UTC	19.71					D	2	U	S	A
USGS	414022071332801	GW	1978-06-24		UTC	20.22					D	2	U	S	A
USGS	414022071332801	GW	1978-07-26		UTC	20.94					D	2	U	S	A
USGS	414022071332801	GW	1978-08-25		UTC	21.42					D	2	U	S	A
USGS	414022071332801	GW	1978-09-23		UTC	21.73					D	2	U	S	A
USGS	414022071332801	GW	1978-10-28		UTC	22.02					D	2	U	S	A
USGS	414022071332801	GW	1978-11-24		UTC	22.19					D	2	U	S	A
USGS	414022071332801	GW	1978-12-23		UTC	21.49					D	2	U	S	A
USGS	414022071332801	GW	1979-01-27		UTC	16.77					D	2	U	S	A
USGS	414022071332801	GW	1979-02-24		UTC	20.52					D	2	U	S	A
USGS	414022071332801	GW	1979-03-24		UTC	19.78					D	2	U	S	A
USGS	414022071332801	GW	1979-04-20		UTC	20.39					D	2	U	S	A
USGS	414022071332801	GW	1979-05-26		UTC	16.94					D	2	U	S	A
USGS	414022071332801	GW	1979-06-23		UTC	19.52					D	2	U	S	A
USGS	414022071332801	GW	1979-07-26		UTC	21.12					D	2	U	S	A
USGS	414022071332801	GW	1979-08-25		UTC	20.76					D	2	U	S	A
USGS	414022071332801	GW	1979-09-22		UTC	21.66					D	2	U	S	A
USGS	414022071332801	GW	1979-10-25		UTC	21.91					D	2	U	S	A
USGS	414022071332801	GW	1979-11-24		UTC	21.52					D	2	U	S	A
USGS	414022071332801	GW	1979-12-22		UTC	21.76					D	2	U	S	A
USGS	414022071332801	GW	1980-01-26		UTC	22.35					D	2	U	S	A
USGS	414022071332801	GW	1980-02-24		UTC	22.76					D	2	U	S	A
USGS	414022071332801	GW	1980-03-25		UTC	19.67					D	2	U	S	A
USGS	414022071332801	GW	1980-04-24		UTC	19.89					D	2	U	S	A
USGS	414022071332801	GW	1980-05-22		UTC	20.98					D	2	U	S	A
USGS	414022071332801	GW	1980-06-21		UTC	21.76					D	2	U	S	A
USGS	414022071332801	GW	1980-07-23		UTC	22.48					D	2	U	S	A
USGS	414022071332801	GW	1980-08-23		UTC	22.94					D	2	U	S	A
USGS	414022071332801	GW	1980-09-24		UTC	23.36					D	2	U	S	A
USGS	414022071332801	GW	1980-10-25		UTC	23.72					D	2	U	S	A
USGS	414022071332801	GW	1980-11-22		UTC	23.65					D	2	U	S	A
USGS	414022071332801	GW	1980-12-27		UTC	23.51					D	2	U	S	A
USGS	414022071332801	GW	1981-01-24		UTC	23.69					D	2	U	S	A
USGS	414022071332801	GW	1981-02-21		UTC	23.50					D	2	U	S	A
USGS	414022071332801	GW	1981-03-28		UTC	22.78					D	2	U	S	A
USGS	414022071332801	GW	1981-04-25		UTC	22.66					D	2	U	S	A
USGS	414022071332801	GW	1981-05-23		UTC	22.62					D	2	U	S	A
USGS	414022071332801	GW	1981-06-27		UTC	22.89					D	2	U	S	A
USGS	414022071332801	GW	1981-07-27		UTC	23.14					D	2	U	S	A
USGS	414022071332801	GW	1981-08-22		UTC	23.29					D	2	U	S	A
USGS	414022071332801	GW	1981-09-26		UTC	23.54					D	2	U	S	A
USGS	414022071332801	GW	1981-10-27		UTC	23.57					D	2	U	S	A
USGS	414022071332801	GW	1981-11-21		UTC	23.34					D	2	U	S	A
USGS	414022071332801	GW	1981-12-26		UTC	22.17					D	2	U	S	A
USGS	414022071332801	GW	1982-01-25		UTC	21.21					D	2	U	S	A
USGS	414022071332801	GW	1982-02-20		UTC	21.17					D	2	U	S	A
USGS	414022071332801	GW	1982-03-27		UTC	21.69					D	2	U	S	A
USGS	414022071332801	GW	1982-04-24		UTC	21.41					D	2	U	S	A
USGS	414022071332801	GW	1982-05-22		UTC	21.68					D	2	U	S	A
USGS	414022071332801	GW	1982-06-26		UTC	19.36					D	2	U	S	A
USGS	414022071332801	GW	1982-07-27		UTC	21.04					D	2	U	S	A
USGS	414022071332801	GW	1982-08-26		UTC	21.92					D	2	U	S	A
USGS	414022071332801	GW	1982-09-27		UTC	22.33					D	2	U	S	A
USGS	414022071332801	GW	1982-10-23		UTC	22.60					D	2	U	S	A
USGS	414022071332801	GW	1982-11-26		UTC	18.26					D	2	U	S	A
USGS	414022071332801	GW	1982-12-27		UTC	22.58					D	2	U	S	A
USGS	414022071332801	GW	1983-01-22		UTC	22.86					D	2	U	S	A
USGS	414022071332801	GW	1983-02-20		UTC	21.00					D	2	U	S	A
USGS	414022071332801	GW	1983-03-26		UTC	17.84					D	2	U	S	A
USGS	414022071332801	GW	1983-04-23		UTC	16.43					D	2	U	S	A
USGS	414022071332801	GW	1983-05-21		UTC	18.12					D	2	U	S	A
USGS	414022071332801	GW	1983-06-25		UTC	20.09					D	2	U	S	A
USGS	414022071332801	GW	1983-07-26		UTC	21.33					D	2	U	S	A
USGS	414022071332801	GW	1983-08-28		UTC	22.06					D	2	U	S	A
USGS	414022071332801	GW	1983-09-24		UTC	22.48					D	2	U	S	A
USGS	414022071332801	GW	1983-10-22		UTC	22.65					D	2	U	S	A
USGS	414022071332801	GW	1983-11-26		UTC	18.26					D	2	U	S	A
USGS	414022071332801	GW	1983-12-30		UTC	19.45					D	2	U	S	A
USGS	414022071332801	GW	1984-02-01		UTC	20.94					D	2	U	S	A
USGS	414022071332801	GW	1984-02-25		UTC	20.53					D	2	U	S	A
USGS	414022071332801	GW	1984-03-24		UTC	19.21					D	2	U	S	A
USGS	414022071332801	GW	1984-04-25		UTC	18.53					D	2	U	S	A
USGS	414022071332801	GW	1984-05-27		UTC	19.31					D	2	U	S	A
USGS	414022071332801	GW	1984-06-27		UTC	19.39					D	2	U	S	A
USGS	414022071332801	GW	1984-07-27		UTC	20.69					D	2	U	S	A
USGS	414022071332801	GW	1984-08-25		UTC	21.49					D	2	U	S	A
USGS	414022071332801	GW	1984-09-25		UTC	22.20					D	2	U	S	A
USGS	414022071332801	GW	1984-10-27		UTC	22.86					D	2	U	S	A
USGS	414022071332801	GW	1984-11-23		UTC	22.96					D	2	U	S	A
USGS	414022071332801	GW	1984-12-22		UTC	22.60					D	2	U	S	A
USGS	414022071332801	GW	1985-01-26		UTC	23.03					D	2	U	S	A
USGS	414022071332801	GW	1985-02-25		UTC	22.60					D	2	U	S	A
USGS	414022071332801	GW	1985-03-25		UTC	22.13					D	2	U	S	A
USGS	414022071332801	GW	1985-04-21		UTC	22.34					D	2	U	S	A
USGS	414022071332801	GW	1985-05-25		UTC	22.18					D	2	U	S	A
USGS	414022071332801	GW	1985-06-22		UTC	22.14					D	2	U	S	A
USGS	414022071332801	GW	1985-07-28		UTC	22.47					D	2	U	S	A
USGS	414022071332801	GW	1985-08-24		UTC	22.65					D	2	U	S	A
USGS	414022071332801	GW	1985-09-21		UTC	22.26					D	2	U	S	A
USGS	414022071332801	GW	1985-10-26		UTC	22.46					D	2	U	S	A
USGS	414022071332801	GW	1985-11-23		UTC	21.28					D	2	U	S	A
USGS	414022071332801	GW	1985-12-21		UTC	21.25					D	2	U	S	A
USGS	414022071332801	GW	1986-01-25		UTC	21.96					D	2	U	S	A
USGS	414022071332801	GW	1986-02-25		UTC	20.89					D	2	U	S	A
USGS	414022071332801	GW	1986-03-22		UTC	21.11					D	2	U	U	A
USGS	414022071332801	GW	1986-04-25		UTC	21.86					D	2	U	U	A
USGS	414022071332801	GW	1986-05-24		UTC	22.23					D	2	U	U	A
USGS	414022071332801	GW	1986-06-21		UTC	22.22					D	2	U	S	A
USGS	414022071332801	GW	1986-07-28		UTC	22.46					D	2	U	S	A
USGS	414022071332801	GW	1986-08-26		UTC	22.61					D	2	U	S	A
USGS	414022071332801	GW	1986-09-27		UTC	22.96					D	2	U	U	A
USGS	414022071332801	GW	1986-10-25		UTC				D	USGS	D		S	S	A
USGS	414022071332801	GW	1986-11-22		UTC	22.66					D	2	U	S	A
USGS	414022071332801	GW	1986-12-27		UTC	19.93					D	2	U	S	A
USGS	414022071332801	GW	1987-01-24		UTC	20.12					D	2	U	U	A
USGS	414022071332801	GW	1987-02-23		UTC	21.27					D	2	U	U	A
USGS	414022071332801	GW	1987-03-26		UTC	21.15					D	2	U	U	A
USGS	414022071332801	GW	1987-04-25		UTC	19.02					D	2	U	U	A
USGS	414022071332801	GW	1987-05-23		UTC	20.06					D	2	U	U	A
USGS	414022071332801	GW	1987-06-27		UTC	21.44					D	2	U	U	A
USGS	414022071332801	GW	1987-07-27		UTC	22.12					D	2	U	U	A
USGS	414022071332801	GW	1987-08-25		UTC	22.57					D	2	U	S	A
USGS	414022071332801	GW	1987-09-25		UTC	22.52					D	2	U	S	A
USGS	414022071332801	GW	1987-10-26		UTC	22.64					D	2	U	U	A
USGS	414022071332801	GW	1987-11-24		UTC	22.34					D	2	U	S	A
USGS	414022071332801	GW	1987-12-28		UTC	22.25					D	2	U	S	A
USGS	414022071332801	GW	1988-01-26		UTC	22.36					D	2	U	S	A
USGS	414022071332801	GW	1988-02-23		UTC	20.93					D	2	U	U	A
USGS	414022071332801	GW	1988-03-25		UTC	21.43					D	2	U	U	A
USGS	414022071332801	GW	1988-04-26		UTC	21.33					D	2	U	S	A
USGS	414022071332801	GW	1988-05-25		UTC	21.58					D	2	U	U	A
USGS	414022071332801	GW	1988-06-28		UTC	21.89					D	2	U	U	A
USGS	414022071332801	GW	1988-07-26		UTC	22.12					D	2	U	U	A
USGS	414022071332801	GW	1988-08-29		UTC	22.24					D	2	U	S	A
USGS	414022071332801	GW	1988-09-29		UTC	22.65					D	2	U	S	A
USGS	414022071332801	GW	1988-10-25		UTC	23.01					D	2	U	S	A
USGS	414022071332801	GW	1988-11-28		UTC	22.16					D	2	U	U	A
USGS	414022071332801	GW	1988-12-28		UTC	21.89					D	2	U	S	A
USGS	414022071332801	GW	1989-01-25		UTC	22.16					D	2	U	S	A
USGS	414022071332801	GW	1989-02-23		UTC	22.41					D	2	U	U	A
