agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	450713067162801	GW	1993-11-24		UTC	1.20					D	2	U	S	A
USGS	450713067162801	GW	1993-12-22		UTC	0.15					D	2	U	S	A
USGS	450713067162801	GW	1994-01-31		UTC	0.45					D	2	U	S	A
USGS	450713067162801	GW	1994-02-28		UTC	2.50					D	2	U	S	A
USGS	450713067162801	GW	1994-04-29		UTC	0.82					D	2	U	S	A
USGS	450713067162801	GW	1994-05-31		UTC	1.47					D	2	U	S	A
USGS	450713067162801	GW	1994-06-30		UTC	2.31					D	2	U	S	A
USGS	450713067162801	GW	1994-07-22		UTC	2.85					D	2	U	S	A
USGS	450713067162801	GW	1994-08-23		UTC	0.68					D	2	U	S	A
USGS	450713067162801	GW	1994-08-31		UTC	3.55					D	2	U	S	A
USGS	450713067162801	GW	1994-09-23		UTC	3.30					D	2	U	S	A
USGS	450713067162801	GW	1994-10-24		UTC	3.10					D	2	U	S	A
USGS	450713067162801	GW	1994-11-21		UTC	3.14					D	2	U	S	A
USGS	450713067162801	GW	1994-12-21		UTC	2.34					D	2	U	S	A
USGS	450713067162801	GW	1995-01-23		UTC	0.99					D	2	U	S	A
USGS	450713067162801	GW	1995-02-27		UTC	2.02					D	2	U	S	A
USGS	450713067162801	GW	1995-03-23		UTC	0.00					D	2	U	S	A
USGS	450713067162801	GW	1995-04-28		UTC	1.05					D	2	U	S	A
USGS	450713067162801	GW	1995-05-30		UTC	1.60					D	2	U	S	A
USGS	450713067162801	GW	1995-06-27		UTC	2.37					D	2	U	S	A
USGS	450713067162801	GW	1995-07-24		UTC	4.23					D	2	U	S	A
USGS	450713067162801	GW	1995-08-23		UTC	5.01					D	2	U	S	A
USGS	450713067162801	GW	1995-09-29		UTC	5.51					D	2	U	S	A
USGS	450713067162801	GW	1995-10-27		UTC	4.60					D	2	U	S	A
USGS	450713067162801	GW	1995-11-30		UTC	1.90					D	2	U	S	A
USGS	450713067162801	GW	1995-12-20		UTC	3.53					D	2	U	S	A
USGS	450713067162801	GW	1996-01-30		UTC	0.26					D	2	U	S	A
USGS	450713067162801	GW	1996-02-26		UTC	1.54					D	2	U	S	A
USGS	450713067162801	GW	1996-03-27		UTC	0.93					D	2	U	S	A
USGS	450713067162801	GW	1996-04-30		UTC	0.25					D	2	U	S	A
USGS	450713067162801	GW	1996-06-27		UTC	1.90					D	2	U	S	A
USGS	450713067162801	GW	1996-07-12		UTC	1.49					D	2	U	S	A
USGS	450713067162801	GW	1996-07-30		UTC	1.50					D	2	U	S	A
USGS	450713067162801	GW	1996-08-30		UTC	3.47					D	2	U	S	A
USGS	450713067162801	GW	1996-09-12		UTC	3.68					D	2	U	S	A
USGS	450713067162801	GW	1996-09-26		UTC	2.25					D	2	U	S	A
USGS	450713067162801	GW	1996-10-23		UTC	2.86					D	2	U	S	A
USGS	450713067162801	GW	1996-11-22		UTC	1.06					D	2	U	S	A
USGS	450713067162801	GW	1996-12-23		UTC	0.00					D	2	U	S	A
USGS	450713067162801	GW	1997-01-21		UTC	1.80					D	2	U	S	A
USGS	450713067162801	GW	1997-02-21		UTC	2.74					D	2	U	S	A
USGS	450713067162801	GW	1997-03-21		UTC	2.78					D	2	U	S	A
USGS	450713067162801	GW	1997-04-21		UTC	0.00					D	2	U	S	A
USGS	450713067162801	GW	1997-05-21		UTC	0.00					D	2	U	S	A
USGS	450713067162801	GW	1997-06-21		UTC	2.95					D	2	U	S	A
USGS	450713067162801	GW	1997-07-23		UTC	3.76					D	2	U	S	A
USGS	450713067162801	GW	1997-08-22		UTC	4.40					D	2	U	S	A
USGS	450713067162801	GW	1997-09-20		UTC	4.80					D	2	U	S	A
USGS	450713067162801	GW	1997-10-20		UTC	5.18					D	2	U	U	A
USGS	450713067162801	GW	1997-10-28		UTC	5.13					D	2	U	U	A
USGS	450713067162801	GW	1997-11-24		UTC	4.50					D	2	U	S	A
USGS	450713067162801	GW	1997-12-22		UTC	4.65					D	2	U	S	A
USGS	450713067162801	GW	1998-01-23		UTC	3.95					D	2	U	S	A
USGS	450713067162801	GW	1998-02-23		UTC	0.00					D	2	U	S	A
USGS	450713067162801	GW	1998-03-24		UTC	1.31					D	2	U	U	A
USGS	450713067162801	GW	1998-04-24		UTC	0.00					D	2	U	U	A
USGS	450713067162801	GW	1998-05-22		UTC	2.24					D	2	U	U	A
USGS	450713067162801	GW	1998-06-25		UTC	1.57					D	2	U	U	A
USGS	450713067162801	GW	1998-07-25		UTC	3.82					D	2	U	U	A
USGS	450713067162801	GW	1998-08-24		UTC	4.56					D	2	U	U	A
USGS	450713067162801	GW	1998-09-22		UTC	4.80					D	2	U	U	A
USGS	450713067162801	GW	1998-11-02		UTC	3.15					D	2	U	S	A
USGS	450713067162801	GW	1998-11-24		UTC	2.94					D	2	U	S	A
USGS	450713067162801	GW	1998-12-21		UTC	3.72					D	2	U	S	A
USGS	450713067162801	GW	1999-01-20		UTC	0.00					D	2	U	S	A
USGS	450713067162801	GW	1999-02-22		UTC	2.09					D	2	U	S	A
USGS	450713067162801	GW	1999-03-26		UTC	0.00					D	2	U	S	A
USGS	450713067162801	GW	1999-04-22		UTC	0.82					D	2	U	S	A
USGS	450713067162801	GW	1999-05-26		UTC	1.92					D	2	U	S	A
USGS	450713067162801	GW	1999-06-22		UTC	3.44					D	2	U	S	A
USGS	450713067162801	GW	1999-07-22		UTC	4.74					D	2	U	S	A
USGS	450713067162801	GW	1999-08-23		UTC	5.02					D	2	U	S	A
USGS	450713067162801	GW	1999-09-20		UTC	4.79					D	2	U	S	A
USGS	450713067162801	GW	1999-10-25	12:00	EDT	2.35					m	2	U	S	A
USGS	450713067162801	GW	1999-11-22	12:00	EST	1.44					m	2	U	S	A
USGS	450713067162801	GW	1999-12-02	09:10	EST	1.09					m	2	U	S	A
USGS	450713067162801	GW	1999-12-21	12:00	EST	0.95					m	2	U	S	A
USGS	450713067162801	GW	2000-01-20	12:00	EST	2.39					m	2	U	S	A
USGS	450713067162801	GW	2000-02-24	12:00	EST	2.91					m	2	U	S	A
USGS	450713067162801	GW	2000-03-27	12:00	EST	0.90					m	2	U	S	A
USGS	450713067162801	GW	2000-04-26	15:55	EDT	0.43					m	2	U	S	A
USGS	450713067162801	GW	2000-06-26	12:00	EDT	3.29					m	2	U	S	A
USGS	450713067162801	GW	2000-07-25	12:00	EDT	4.08					m	2	U	S	A
USGS	450713067162801	GW	2000-08-08	12:55	EDT	4.28					m	2	U	S	A
USGS	450713067162801	GW	2000-08-22	12:00	EDT	4.35					m	2	U	S	A
USGS	450713067162801	GW	2000-09-21	12:00	EDT	4.46					m	2	U	S	A
USGS	450713067162801	GW	2000-10-24	12:00	EDT	4.60				USGS	m	2	U	S	A
USGS	450713067162801	GW	2000-10-31	13:00	EST	3.90				USGS	m	2	U	S	A
USGS	450713067162801	GW	2000-11-30	12:00	EST	2.60				USGS	m	2	U	S	A
USGS	450713067162801	GW	2000-12-26	12:00	EST	2.39				USGS	m	2	U	S	A
USGS	450713067162801	GW	2001-01-23	12:00	EST	4.89				USGS	m	2	U	S	A
USGS	450713067162801	GW	2001-02-08	14:18	EST	5.12				USGS	m	2	U	S	A
USGS	450713067162801	GW	2001-02-23	12:00	EST	4.76				USGS	m	2	U	S	A
USGS	450713067162801	GW	2001-03-20	12:00	EST	3.37				USGS	m	2	U	S	A
USGS	450713067162801	GW	2001-04-20	12:00	EDT	0.12				USGS	m	2	U	S	A
USGS	450713067162801	GW	2001-05-22	12:00	EDT	1.90			M	USGS	m	2	U	S	A
USGS	450713067162801	GW	2001-06-21	12:00	EDT	3.49			M	USGS	m	2	U	S	A
USGS	450713067162801	GW	2001-07-24	12:00	EDT	4.49			M	USGS	m	2	U	S	A
USGS	450713067162801	GW	2001-08-02	09:26	EDT	4.73			M	USGS	m	2	U	T	A
USGS	450713067162801	GW	2001-08-21	12:00	EDT	5.88				USGS	m	2	U	S	A
USGS	450713067162801	GW	2001-09-25	12:00	EDT	6.13				USGS	m	2	U	S	A
USGS	450713067162801	GW	2001-10-10	08:50	EDT	6.09				USGS	m	2	S	S	A
USGS	450713067162801	GW	2001-11-26	12:00	EST	6.09				USGS	m	2	S	S	A
USGS	450713067162801	GW	2001-12-26	12:00	EST	5.19				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-01-28	12:00	EST	6.20				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-02-06	18:32	EST	6.31				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-02-25	12:00	EST	2.16				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-03-06	10:50	EST	1.01				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-03-25	12:00	EST	2.80				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-04-26	12:00	EDT	1.81				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-05-28	12:00	EDT	2.98				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-06-04	12:36	EDT	3.64				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-06-21	12:00	EDT	3.46				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-07-10	17:31	EDT	3.24				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-07-26	12:00	EDT	4.38				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-08-22	12:00	EDT	5.09				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-09-27	12:00	EDT	5.48				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-11-05	17:03	EST	4.94				USGS	m	2	S	S	A
USGS	450713067162801	GW	2002-11-21	07:31	EST	1.19				USGS	m	2	L	T	A
USGS	450713067162801	GW	2003-05-19	18:48	EDT	1.79				USGS	m	2	L	S	A
USGS	450713067162801	GW	2003-08-06	19:18	EDT	4.18				USGS	m	2	L	S	A
USGS	450713067162801	GW	2003-10-22	10:54	EDT	1.69				USGS	m	2	L	T	A
USGS	450713067162801	GW	2004-03-03	06:43	EST	3.97				USGS	m	2	L	S	A
USGS	450713067162801	GW	2004-06-10	06:10	EDT	2.92				USGS	m	2	L	T	A
USGS	450713067162801	GW	2004-10-04	18:06	EDT	4.26				USGS	m	2	L	S	A
USGS	450713067162801	GW	2004-12-01	19:45	EST	0.00				USGS	m	2	L	S	A
USGS	450713067162801	GW	2005-05-04	13:14	EDT	0.50				USGS	m	2	L	S	A
USGS	450713067162801	GW	2005-08-02	15:27	EDT	3.41				USGS	m	2	L	S	A
USGS	450713067162801	GW	2005-08-17	19:22	EDT	3.40				USGS	m	2	L	T	A
USGS	450713067162801	GW	2005-08-18	10:49	EDT	3.45				USGS	m	2	L	T	A
USGS	450713067162801	GW	2005-10-19	06:36	EDT	0.73				USGS	m	2	S	S	A
USGS	450713067162801	GW	2006-05-02	15:19	EDT	0.75				USGS	m	2	S	S	A
USGS	450713067162801	GW	2006-06-28	06:30	EDT	1.63				USGS	m	2	S	S	A
USGS	450713067162801	GW	2006-08-01	18:09	EDT	1.41				USGS	m	2	S	S	A
USGS	450713067162801	GW	2006-08-02	12:19	EDT	1.44				USGS	m	2	S	S	A
USGS	450713067162801	GW	2006-10-17	10:58	EDT	3.19				USGS	m	2	S	S	A
USGS	450713067162801	GW	2007-05-24	07:01	EDT	0.81				USGS	m	2	S	S	A
USGS	450713067162801	GW	2007-07-11	11:08	EDT	2.99				USGS	m	2	S	S	A
USGS	450713067162801	GW	2007-07-11	12:47	EDT	3.00				USGS	m	2	S	S	A
USGS	450713067162801	GW	2007-10-03	05:44	EDT	4.00				USGS	m	2	S	S	A
USGS	450713067162801	GW	2008-03-24	18:13	EDT	0.94				USGS	m	2	S	S	A
USGS	450713067162801	GW	2008-07-10	18:02	EDT	3.21				USGS	m	2	S	S	A
USGS	450713067162801	GW	2008-07-23	07:56	EDT	3.46				USGS	m	2	S	S	A
USGS	450713067162801	GW	2008-10-07	18:30	EDT	0.93				USGS	m	2	S	S	A
USGS	450713067162801	GW	2009-03-09	12:51	EDT	1.00				USGS	m	2	S	S	A
USGS	450713067162801	GW	2009-06-30	16:00	EDT	0.41				USGS	m	2	S	S	A
USGS	450713067162801	GW	2009-06-30	18:00	EDT	0.41				USGS	m	2	S	S	A
USGS	450713067162801	GW	2009-10-08	14:45	EDT	0.44				USGS	m	2	S	S	A
USGS	450713067162801	GW	2009-10-08	15:00	EDT	0.43				USGS	m	2	S	S	A
USGS	450713067162801	GW	2010-03-09	15:05	EST	0.10				USGS	m	2	S	S	A
USGS	450713067162801	GW	2010-07-26	17:22	EDT	3.12				USGS	m	2	S	S	A
USGS	450713067162801	GW	2010-10-06	11:00	EDT	2.69				USGS	m	2	S	S	A
USGS	450713067162801	GW	2011-03-15	19:00	EDT	-0.71				USGS	m	2	S	S	A
USGS	450713067162801	GW	2011-04-26	08:44	EDT	0.28				USGS	m	2	S	S	A
USGS	450713067162801	GW	2011-04-26	09:40	EDT	0.26				USGS	m	2	S	S	A
USGS	450713067162801	GW	2011-06-17	12:15	EDT	1.49				USGS	m	2	S	S	A
USGS	450713067162801	GW	2011-10-05	11:23	EDT	2.26				USGS	m	2	S	S	A
USGS	450713067162801	GW	2012-02-15	10:45	EST	2.87				USGS	m	2	S	S	A
USGS	450713067162801	GW	2012-02-15	12:10	EST	2.88				USGS	m	2	S	S	A
USGS	450713067162801	GW	2012-03-28	16:08	EDT	0.36				USGS	m	2	S	S	A
USGS	450713067162801	GW	2012-07-18	10:00	EDT	2.82				USGS	m	2	S	S	A
USGS	450713067162801	GW	2012-10-16	16:37	EDT	0.09				USGS	m	2	S	S	A
USGS	450713067162801	GW	2012-12-06	06:38	EST	1.43				USGS	m	2	S	S	A
USGS	450713067162801	GW	2013-03-05	17:00	EST	0.80				USGS	m	2	S	S	A
USGS	450713067162801	GW	2013-08-19	17:00	EDT	0.60				USGS	m	2	S	S	A
USGS	450713067162801	GW	2013-10-23	18:00	EDT	1.52				USGS	m	2	S	S	A
USGS	450713067162801	GW	2014-03-04	16:39	EST	1.56				USGS	m	2	S	S	A
USGS	450713067162801	GW	2014-04-10	14:39	EDT	-0.59				USGS	m	2	S	Z	A
USGS	450713067162801	GW	2014-04-14	15:10	EDT	-0.42				USGS	m	2	S	S	A
USGS	450713067162801	GW	2014-06-27	06:36	EDT	0.74				USGS	m	2	S	S	A
USGS	450713067162801	GW	2014-10-07	17:39	EDT	2.46				USGS	m	2	S	S	A
USGS	450713067162801	GW	2015-04-06	08:30	EDT	0.14				USGS	m	2	S	S	A
USGS	450713067162801	GW	2015-06-19	06:40	EDT	0.97				USGS	m	2	S	Z	A
USGS	450713067162801	GW	2015-09-23	16:40	EDT	2.31				USGS	m	2	S	S	A
USGS	450713067162801	GW	2015-09-24	06:20	EDT	2.38				USGS	m	2	S	S	A
USGS	450713067162801	GW	2016-03-01	17:15	EST	-0.21				USGS	m	2	S	S	A
USGS	450713067162801	GW	2016-06-22	07:03	EDT	1.96				USGS	m	2	S	Z	A
USGS	450713067162801	GW	2016-11-02	07:17	EDT	3.10				USGS	m	2	S	S	A
USGS	450713067162801	GW	2017-03-24	09:00	EDT	2.08				USGS	m	2	S	S	A
USGS	450713067162801	GW	2017-10-12	09:02	EDT	4.12				USGS	m	2	S	S	A
USGS	450713067162801	GW	2017-12-19	14:16	EST	0.89				USGS	m	2	S	S	A
USGS	450713067162801	GW	2018-02-27	12:11	EST	0.30				USGS	m	2	S	S	A
USGS	450713067162801	GW	2018-06-08	09:32	EDT	1.34				USGS	m	2	S	S	A
USGS	450713067162801	GW	2018-06-19	17:53	EDT	1.52				USGS	m	2	S	S	A
USGS	450713067162801	GW	2018-10-16	06:49	EDT	2.09				USGS	m	2	S	S	A
USGS	450713067162801	GW	2019-02-12	12:51	EST	1.10				USGS	m	2	S	S	A
USGS	450713067162801	GW	2019-07-23	17:47	EDT	-0.36				USGS	m	2	S	S	P
USGS	450713067162801	GW	2019-08-13	16:58	EDT	1.01				USGS	m	2	S	S	P
USGS	450713067162801	GW	2019-10-08	15:21	EDT	0.75				USGS	m	2	S	S	P
USGS	450929069170701	GW	1990-09-19	07:45	EST	6.95				USGS	m	2	S	R	A
USEPA	450959069222101	GW	1984-08-01		UTC	32			A	USGS	D	0	D	R	P
USEPA	450959069222101	GW	2014-08-21	11:00	EST	30				USGS	m	0	S	R	P
USGS	451047068512201	GW	1977-10-31		UTC	5.45					D	2	U	S	A
USGS	451047068512201	GW	1977-11-15		UTC	4.75					D	2	U	S	A
USGS	451047068512201	GW	1977-11-30		UTC	5.3					D	1	U	S	A
USGS	451047068512201	GW	1977-12-15		UTC	6.03					D	2	U	S	A
USGS	451047068512201	GW	1977-12-29		UTC	4.07					D	2	U	S	A
USGS	451047068512201	GW	1978-01-15		UTC	4.48					D	2	U	S	A
USGS	451047068512201	GW	1978-01-31		UTC	4.2					D	1	U	S	A
USGS	451047068512201	GW	1978-02-15		UTC	5.97					D	2	U	S	A
USGS	451047068512201	GW	1978-02-28		UTC	6.8					D	1	U	S	A
USGS	451047068512201	GW	1978-03-15		UTC	7.86					D	2	U	S	A
USGS	451047068512201	GW	1978-03-31		UTC	3.75					D	2	U	S	A
USGS	451047068512201	GW	1978-04-14		UTC	3.26					D	2	U	S	A
USGS	451047068512201	GW	1978-04-30		UTC	4.63					D	2	U	S	A
USGS	451047068512201	GW	1978-05-15		UTC	5.45					D	2	U	S	A
USGS	451047068512201	GW	1978-05-31		UTC	6.01					D	2	U	S	A
USGS	451047068512201	GW	1978-06-15		UTC	5.42					D	2	U	S	A
USGS	451047068512201	GW	1978-06-29		UTC	6.52					D	2	U	S	A
USGS	451047068512201	GW	1978-07-15		UTC	9.08					D	2	U	S	A
USGS	451047068512201	GW	1978-07-29		UTC	10.67					D	2	U	S	A
USGS	451047068512201	GW	1978-08-14		UTC	12.24					D	2	U	S	A
USGS	451047068512201	GW	1978-08-29		UTC	13.14					D	2	U	S	A
USGS	451047068512201	GW	1978-09-15		UTC	14.49					D	2	U	S	A
USGS	451047068512201	GW	1978-09-29		UTC	15.09					D	2	U	S	A
USGS	451047068512201	GW	1978-10-15		UTC	15.78					D	2	U	S	A
USGS	451047068512201	GW	1978-10-29		UTC	15.11					D	2	U	S	A
USGS	451047068512201	GW	1978-11-15		UTC	14.93					D	2	U	S	A
USGS	451047068512201	GW	1978-11-29		UTC	13.35					D	2	U	S	A
USGS	451047068512201	GW	1978-12-15		UTC	13.25					D	2	U	S	A
USGS	451047068512201	GW	1978-12-29		UTC	13.20					D	2	U	S	A
USGS	451047068512201	GW	1979-01-15		UTC	8.28					D	2	U	S	A
USGS	451047068512201	GW	1979-02-15		UTC	5.20					D	2	U	S	A
USGS	451047068512201	GW	1979-02-28		UTC	7.74					D	2	U	S	A
USGS	451047068512201	GW	1979-03-15		UTC	2.55					D	2	U	S	A
USGS	451047068512201	GW	1979-03-30		UTC	3.98					D	2	U	S	A
USGS	451047068512201	GW	1979-04-15		UTC	3.88					D	2	U	S	A
USGS	451047068512201	GW	1979-04-29		UTC	3.35					D	2	U	S	A
USGS	451047068512201	GW	1979-05-15		UTC	5.13					D	2	U	S	A
USGS	451047068512201	GW	1979-05-29		UTC	3.56					D	2	U	S	A
USGS	451047068512201	GW	1979-06-15		UTC	5.49					D	2	U	S	A
USGS	451047068512201	GW	1979-06-29		UTC	6.65					D	2	U	S	A
USGS	451047068512201	GW	1979-07-15		UTC	8.56					D	2	U	S	A
USGS	451047068512201	GW	1979-08-15		UTC	5.80					D	2	U	S	A
USGS	451047068512201	GW	1979-09-15		UTC	5.25					D	2	U	S	A
USGS	451047068512201	GW	1979-09-29		UTC	7.03					D	2	U	S	A
USGS	451117069263701	GW	1990-09-17	15:00	EST	7.84				USGS	m	2	S	R	A
USGS	451128070280301	GW	1985-10-03	13:00	EST	8.9				USGS	m	1	S	R	A
USGS	451128070280301	GW	1985-10-25		UTC	8.88					D	2	U	U	A
USGS	451128070280301	GW	1985-11-25		UTC	8.53					D	2	U	U	A
USGS	451128070280301	GW	1985-12-25		UTC	8.55					D	2	U	U	A
USGS	451128070280301	GW	1986-01-25		UTC	9.03					D	2	U	U	A
USGS	451128070280301	GW	1986-02-25		UTC	8.79					D	2	U	U	A
USGS	451128070280301	GW	1986-03-25		UTC	8.93					D	2	U	U	A
USGS	451128070280301	GW	1986-04-25		UTC	7.01					D	2	U	U	A
USGS	451128070280301	GW	1986-05-05	13:30	EST	6.6				USGS	m	1	S	R	A
USGS	451128070280301	GW	1986-06-25		UTC	7.09					D	2	U	U	A
USGS	451128070280301	GW	1986-07-25		UTC	7.83					D	2	U	U	A
USGS	451128070280301	GW	1986-08-25		UTC	8.22					D	2	U	U	A
USGS	451128070280301	GW	1986-09-25		UTC	8.79					D	2	U	U	A
USGS	451128070280301	GW	1986-10-25		UTC	9.09					D	2	U	U	A
USGS	451128070280301	GW	1986-11-25		UTC	9.49					D	2	U	U	A
USGS	451128070280301	GW	1986-12-25		UTC	9.42					D	2	U	U	A
USGS	451128070280301	GW	1987-01-25		UTC	8.89					D	2	U	U	A
USGS	451128070280301	GW	1987-02-25		UTC	8.37					D	2	U	U	A
USGS	451128070280301	GW	1987-03-25		UTC	8.68					D	2	U	U	A
USGS	451128070280301	GW	1987-04-25		UTC	6.05					D	2	U	U	A
USGS	451128070280301	GW	1987-05-25		UTC	6.80					D	2	U	U	A
USGS	451128070280301	GW	1987-06-25		UTC	7.47					D	2	U	U	A
USGS	451128070280301	GW	1987-07-25		UTC	8.00					D	2	U	U	A
USGS	451128070280301	GW	1987-08-25		UTC	8.34					D	2	U	U	A
USGS	451128070280301	GW	1987-09-25		UTC	8.86					D	2	U	U	A
USGS	451128070280301	GW	1987-10-25		UTC	8.99					D	2	U	S	A
USGS	451128070280301	GW	1987-11-25		UTC	9.24					D	2	U	S	A
USGS	451128070280301	GW	1987-12-25		UTC	9.22					D	2	U	S	A
USGS	451128070280301	GW	1988-01-25		UTC	9.40					D	2	U	S	A
USGS	451128070280301	GW	1988-02-25		UTC	9.62					D	2	U	S	A
USGS	451128070280301	GW	1988-05-25		UTC	7.39					D	2	U	S	A
USGS	451128070280301	GW	1988-06-25		UTC	7.75					D	2	U	S	A
USGS	451128070280301	GW	1988-07-25		UTC	8.21					D	2	U	S	A
USGS	451128070280301	GW	1988-08-25		UTC	8.35					D	2	U	S	A
USGS	451128070280301	GW	1988-09-25		UTC	8.64					D	2	U	S	A
USGS	451128070280301	GW	1988-10-05		UTC	8.44					D	2	U	S	A
USGS	451128070280301	GW	1988-10-10		UTC	8.85					D	2	U	S	A
USGS	451128070280301	GW	1988-10-15		UTC	8.90					D	2	U	S	A
USGS	451128070280301	GW	1988-10-20		UTC	8.95					D	2	U	S	A
USGS	451128070280301	GW	1988-10-25		UTC	8.97					D	2	U	S	A
USGS	451128070280301	GW	1988-10-31		UTC	9.00					D	2	U	S	A
USGS	451128070280301	GW	1988-11-05		UTC	8.86					D	2	U	S	A
USGS	451128070280301	GW	1988-11-10		UTC	7.98					D	2	U	S	A
USGS	451128070280301	GW	1989-01-25		UTC	8.94					D	2	U	S	A
USGS	451128070280301	GW	1989-01-31		UTC	9.03					D	2	U	S	A
USGS	451128070280301	GW	1989-02-05		UTC	9.10					D	2	U	S	A
USGS	451128070280301	GW	1989-02-10		UTC	9.15					D	2	U	S	A
USGS	451128070280301	GW	1989-02-15		UTC	9.22					D	2	U	S	A
USGS	451128070280301	GW	1989-02-20		UTC	9.27					D	2	U	S	A
USGS	451128070280301	GW	1989-02-25		UTC	9.34					D	2	U	S	A
USGS	451128070280301	GW	1989-02-28		UTC	9.38					D	2	U	S	A
USGS	451128070280301	GW	1989-03-05		UTC	9.45					D	2	U	S	A
USGS	451128070280301	GW	1989-03-20		UTC	9.53					D	2	U	U	A
USGS	451128070280301	GW	1989-03-25		UTC	9.61					D	2	U	U	A
USGS	451128070280301	GW	1989-03-31		UTC	9.64					D	2	U	U	A
USGS	451128070280301	GW	1989-04-05		UTC	9.60					D	2	U	U	A
USGS	451128070280301	GW	1989-04-10		UTC	9.20					D	2	U	U	A
USGS	451128070280301	GW	1989-04-15		UTC	8.98					D	2	U	U	A
USGS	451128070280301	GW	1989-04-20		UTC	8.79					D	2	U	U	A
USGS	451128070280301	GW	1989-04-25		UTC	8.57					D	2	U	U	A
USGS	451128070280301	GW	1989-04-30		UTC	8.40					D	2	U	U	A
USGS	451128070280301	GW	1989-05-05		UTC	7.74					D	2	U	U	A
USGS	451128070280301	GW	1989-05-10		UTC	7.39					D	2	U	U	A
USGS	451128070280301	GW	1989-05-15		UTC	6.82					D	2	U	U	A
USGS	451128070280301	GW	1989-05-20		UTC	6.48					D	2	U	U	A
USGS	451128070280301	GW	1989-05-25		UTC	6.45					D	2	U	U	A
USGS	451128070280301	GW	1989-05-31		UTC	6.48					D	2	U	U	A
USGS	451128070280301	GW	1989-06-05		UTC	6.55					D	2	U	U	A
USGS	451128070280301	GW	1989-06-10		UTC	6.63					D	2	U	U	A
USGS	451128070280301	GW	1989-06-15		UTC	6.65					D	2	U	U	A
USGS	451128070280301	GW	1989-06-20		UTC	6.74					D	2	U	U	A
USGS	451128070280301	GW	1989-06-25		UTC	6.79					D	2	U	U	A
USGS	451128070280301	GW	1989-06-30		UTC	6.90					D	2	U	U	A
USGS	451128070280301	GW	1989-07-05		UTC	7.10					D	2	U	U	A
USGS	451128070280301	GW	1989-07-10		UTC	7.19					D	2	U	U	A
USGS	451128070280301	GW	1989-07-15		UTC	7.41					D	2	U	U	A
USGS	451128070280301	GW	1989-07-31		UTC	7.81					D	2	U	U	A
USGS	451128070280301	GW	1989-08-05		UTC	7.90					D	2	U	U	A
USGS	451128070280301	GW	1989-08-10		UTC	8.00					D	2	U	U	A
USGS	451128070280301	GW	1989-08-15		UTC	8.11					D	2	U	U	A
USGS	451128070280301	GW	1989-08-20		UTC	8.17					D	2	U	U	A
USGS	451128070280301	GW	1989-08-25		UTC	8.28					D	2	U	U	A
USGS	451128070280301	GW	1989-08-31		UTC	8.41					D	2	U	U	A
USGS	451128070280301	GW	1989-09-05		UTC	8.53					D	2	U	U	A
USGS	451128070280301	GW	1989-09-10		UTC	8.62					D	2	U	U	A
USGS	451128070280301	GW	1989-09-15		UTC	8.67					D	2	U	U	A
USGS	451128070280301	GW	1989-09-20		UTC	8.71					D	2	U	U	A
USGS	451128070280301	GW	1989-09-25		UTC	8.75					D	2	U	U	A
USGS	451128070280301	GW	1989-09-30		UTC	8.79					D	2	U	U	A
USGS	451128070280301	GW	1989-10-05		UTC	8.84					D	2	U	U	A
USGS	451128070280301	GW	1989-10-10		UTC	8.89					D	2	U	S	A
USGS	451128070280301	GW	1989-10-15		UTC	8.96					D	2	U	U	A
USGS	451128070280301	GW	1989-10-20		UTC	9.00					D	2	U	U	A
USGS	451128070280301	GW	1989-10-25		UTC	9.08					D	2	U	U	A
USGS	451128070280301	GW	1989-10-31		UTC	9.16					D	2	U	U	A
USGS	451128070280301	GW	1989-11-05		UTC	9.22					D	2	U	U	A
USGS	451128070280301	GW	1989-11-10		UTC	9.23					D	2	U	U	A
USGS	451128070280301	GW	1989-11-15		UTC	9.24					D	2	U	U	A
USGS	451128070280301	GW	1989-11-20		UTC	9.24					D	2	U	U	A
USGS	451128070280301	GW	1989-11-25		UTC	9.23					D	2	U	U	A
USGS	451128070280301	GW	1989-11-30		UTC	9.23					D	2	U	U	A
USGS	451128070280301	GW	1989-12-05		UTC	9.24					D	2	U	U	A
USGS	451128070280301	GW	1989-12-10		UTC	9.28					D	2	U	U	A
USGS	451128070280301	GW	1989-12-15		UTC	9.31					D	2	U	U	A
