agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
TX001	355407101360402	PJ-06-04-702	35.90198265	-101.60155760	S	NAD83	 3371.0	  5	NGVD29	420.0	
TX001	355410102114101	LL-07-07-801	35.90281540	-102.19518620	S	NAD83	 3817.0	  5	NGVD29	500.0	
TX001	355410102134802	LL-07-07-702	35.90281527	-102.23046520	S	NAD83	 3853.0	  5	NGVD29	682.0	
TX001	355412100035505	LS-05-08-805	35.90337730	-100.06567730	F	NAD83	 2410.0	  5	NGVD29		
TX001	355412101370601	PJ-06-04-701	35.90337150	-101.61878000	S	NAD83	 3376.0	  5	NGVD29	450.0	
TX001	355412102153203	LL-07-06-903	35.90337068	-102.25935500	F	NAD83	 3866.0	  5	NGVD29	655.0	
TX001	355415101385501	TT-06-03-901	35.90420480	-101.64905840	U	NAD83	 3392.0	  5	NGVD29	387.0	
TX001	355415101483902	TT-06-02-802	35.90420480	-101.81128460	S	NAD83	 3507.0	  5	NGVD29	423.0	
TX001	355418100435201	WJ-05-03-701	35.90504070	-100.73153210	S	NAD83	 2630.0	  5	NGVD29	145.0	
TX001	355418101103401	PJ-06-07-801	35.90503860	-101.17654610	S	NAD83	 2748.0	  5	NGVD29	60.0	
TX001	355421100093604	LS-05-07-904	35.90587656	-100.16040310	F	NAD83	 2441.0	  5	NGVD29		
TX001	355421101452803	TT-06-02-903	35.90587137	-101.75822730	S	NAD83	 3466.0	  5	NGVD29	466.0	
TX001	355421102041202	TT-07-08-802	35.90587147	-102.07045980	S	NAD83	 3707.0	  5	NGVD29	480.0	
TX001	355424100240503	LS-05-05-903	35.90670884	-100.40179990	S	NAD83	 2350.0	  5	NGVD29	146.0	
TX001	355426100121401	LS-05-07-801	35.90726510	-100.20429370	S	NAD83	 2434.0	  5	NGVD29		
TX001	355426100145002	LS-05-07-702	35.90726476	-100.24762860	S	NAD83	 2400.0	  5	NGVD29		
TX001	355426101522603	TT-06-02-703	35.90726040	-101.87434220	S	NAD83	 3559.0	  5	NGVD29	454.0	
TX001	355428100072901	LS-05-08-701	35.90782126	-100.12512400	F	NAD83	 2440.0	  5	NGVD29		
TX001	355428100115802	LS-05-07-802	35.90782068	-100.19984900	F	NAD83	 2440.0	  5	NGVD29	250.0	
TX001	355428101275903	PJ-06-05-703	35.90781598	-101.46683240	S	NAD83	 3361.0	  5	NGVD29	591.0	
TX001	355428101400503	TT-06-03-803	35.90781580	-101.66850320	S	NAD83	 3399.0	  5	NGVD29	459.0	
TX001	355428101480701	TT-06-02-801	35.90781586	-101.80239540	S	NAD83	 3502.0	  5	NGVD29	428.0	
TX001	355429101503201	TT-06-02-701	35.90809369	-101.84267450	S	NAD83	 3532.0	  5	NGVD29	417.0	
TX001	355430100265801	LS-05-05-801	35.90865316	-100.44985690	U	NAD83	 2553.0	  5	NGVD29	230.0	
TX001	355430101304902	PJ-06-04-902	35.90837150	-101.51405580	S	NAD83	 3357.0	  5	NGVD29	523.0	
TX001	355430101494207	TT-06-02-807	35.90837144	-101.82878510	S	NAD83	 3514.0	  5	NGVD29	520.0	
TX001	355432100135103	LS-05-07-703	35.90893154	-100.23123910	S	NAD83	 2335.0	  5	NGVD29		
TX001	355434101452605	TT-06-02-905	35.90948240	-101.75767160	S	NAD83	 3465.0	  5	NGVD29	376.0	
TX001	355434102051604	TT-07-08-704	35.90948240	-102.08823810	S	NAD83	 3720.0	  5	NGVD29	840.0	
TX001	355435100235309	LS-05-05-909	35.90976438	-100.39818870	U	NAD83	 2339.0	  5	NGVD29	128.0	
TX001	355435101214302	PJ-06-06-702	35.90976047	-101.36238500	S	NAD83	 3227.0	  5	NGVD29		
TX001	355436101315201	PJ-06-04-901	35.91003810	-101.53155600	S	NAD83	 3353.0	  5	NGVD29	465.0	
TX001	355439100240155	LS-05-05-955	35.91087548	-100.40068880	F	NAD83	 2340.0	  5	NGVD29		
TX001	355440102470201	LL-07-02-901	35.91114950	-102.78437150	S	NAD83	 4123.0	  5	NGVD29	450.0	
TX001	355441101421401	TT-06-03-801	35.91142685	-101.70433710	S	NAD83	 3425.0	  5	NGVD29	408.0	
TX001	355441101561306	TT-06-01-806	35.91142710	-101.93739970	S	NAD83	 3610.0	  5	NGVD29	550.0	
TX001	355442101400502	TT-06-03-802	35.91170465	-101.66850310	S	NAD83	 3398.0	  5	NGVD29	489.0	
TX001	355442101470201	TT-06-02-901	35.91170465	-101.78433910	S	NAD83	 3483.0	  5	NGVD29	400.0	
TX001	355443100164005	LS-05-06-905	35.91254240	-100.27790740	U	NAD83	 2425.0	  5	NGVD29	188.0	
TX001	355445101564201	TT-06-01-801	35.91253820	-101.94545550	F	NAD83	 3616.0	  5	NGVD29	337.0	
TX001	355447100222904	LS-05-06-704	35.91309774	-100.37513260	U	NAD83	 2400.0	  5	NGVD29	186.0	
TX001	355448102280502	LL-07-05-702	35.91336940	-102.46852930	S	NAD83	 3939.0	  5	NGVD29	547.0	
TX001	355448102444201	LL-07-03-701	35.91337168	-102.74548140	U	NAD83	 4082.0	  5	NGVD29		
TX001	355449102224502	LL-07-05-902	35.91364760	-102.37963700	S	NAD83	 3926.0	  5	NGVD29	599.0	
TX001	355451100233408	LS-05-05-908	35.91420880	-100.39318870	S	NAD83	 2339.0	  5	NGVD29	90.0	
TX001	355451102072503	TT-07-08-703	35.91420438	-102.12407250	S	NAD83	 3755.0	  5	NGVD29	488.0	
TX001	355453100512602	WJ-05-02-702	35.91476206	-100.85764720	S	NAD83	 2628.0	  5	NGVD29	97.0	
TX001	355454101320504	PJ-06-04-904	35.91503800	-101.53516720	S	NAD83	 3353.0	  5	NGVD29	484.0	
TX001	355458101501606	TT-06-02-706	35.91614909	-101.83822970	S	NAD83	 3523.0	  5	NGVD29	489.0	
TX001	355458101595904	TT-06-01-704	35.91614930	-102.00017950	S	NAD83	 3649.0	  5	NGVD29	690.0	
TX001	355459101574709	TT-06-01-709	35.91642704	-101.96351160	S	NAD83	 3622.0	  5	NGVD29	500.0	
TX001	355459102073301	TT-07-07-901	35.91642655	-102.12629480	U	NAD83	 3766.0	  5	NGVD29	520.0	
USGS	355500100223401	LS-05-05-602	35.91685830	-100.37621940	5	NAD83	 2370	4.3	NAVD88	115	
TX001	355501100223203	LS-05-05-603	35.91698659	-100.37596600	S	NAD83	 2363.0	  5	NGVD29	121.0	
TX001	355502100361503	WJ-05-04-403	35.91726349	-100.60458400	F	NAD83	 2570.0	  5	NGVD29	250.0	
TX001	355502102020408	TT-07-08-608	35.91726026	-102.03490280	S	NAD83	 3670.0	  5	NGVD29	700.0	
TX001	355504100351902	WJ-05-04-402	35.91781910	-100.58902800	F	NAD83	 2630.0	  5	NGVD29	240.0	
TX001	355505100223004	LS-05-06-404	35.91809769	-100.37541040	S	NAD83	 2340.0	  5	NGVD29	67.0	
TX001	355505100485204	WJ-05-02-504	35.91809560	-100.81486810	S	NAD83	 2558.0	  5	NGVD29	85.0	
TX001	355505103014401	LL-08-08-601	35.91809325	-103.02937980	S	NAD83	 4340.0	  5	NGVD29	348.0	
TX001	355506101431802	TT-06-03-402	35.91837116	-101.72211500	F	NAD83	 3441.0	  5	NGVD29	398.0	
TX001	355508100261001	LS-05-05-501	35.91893088	-100.43652340	S	NAD83	 2386.0	  5	NGVD29	142.0	
TX001	355512100153001	LS-05-06-601	35.92004239	-100.25874030	F	NAD83	 2436.0	  5	NGVD29		
TX001	355512102231513	LL-07-05-613	35.92003630	-102.38797060	U	NAD83	 0	 10	NGVD29		
TX001	355514100494602	WJ-05-02-502	35.91920659	-100.83264650	U	NAD83	 2658	  5	NGVD29	183.0	
TX001	355514101580913	TT-06-01-413	35.92059360	-101.96962280	U	NAD83	 3621.0	  5	NGVD29	494.0	
TX001	355515100440403	WJ-05-03-403	35.92087380	-100.73486570	S	NAD83	 2642.0	  5	NGVD29	300.0	
TX001	355515102180404	LL-07-06-504	35.92087009	-102.30157850	S	NAD83	 3895.0	  5	NGVD29	660.0	
TX001	355518101265103	PJ-06-05-503	35.92170464	-101.44794280	S	NAD83	 3355.0	  5	NGVD29	510.0	
TX001	355520102072601	TT-07-08-401	35.92225976	-102.12435010	F	NAD83	 3762.0	  5	NGVD29	475.0	
TX001	355522101421402	TT-06-03-502	35.92281554	-101.70433690	S	NAD83	 3422.0	  5	NGVD29	415.0	
TX001	355523101244604	PJ-06-05-604	35.92309350	-101.41321960	U	NAD83	 3328.0	  5	NGVD29	400.0	
TX001	355523101525707	TT-06-01-607	35.92309346	-101.88295320	S	NAD83	 3556.0	  5	NGVD29	480.0	
TX001	355523102020310	TT-07-08-610	35.92309347	-102.03462490	S	NAD83	 3677.0	  5	NGVD29	810.0	
TX001	355524101533003	TT-06-01-603	35.92337124	-101.89212020	S	NAD83	 3564.0	  5	NGVD29	419.0	
TX001	355524101545006	TT-06-01-606	35.92337127	-101.91434310	S	NAD83	 3581.0	  5	NGVD29	479.0	
TX001	355524101574612	TT-06-01-412	35.92337134	-101.96323360	U	NAD83	 3612.0	  5	NGVD29	494.0	
TX001	355525101571501	TT-06-01-501	35.92364910	-101.95462220	S	NAD83	 3608.0	  5	NGVD29	485.0	
TX001	355526101332303	PJ-06-04-503	35.92392675	-101.55683420	S	NAD83	 3353.0	  5	NGVD29	490.0	
TX001	355526101335704	PJ-06-04-504	35.92392674	-101.56627880	S	NAD83	 3358.0	  5	NGVD29	445.0	
TX001	355526102054803	TT-07-08-403	35.92392650	-102.09712700	S	NAD83	 3734.0	  5	NGVD29	500.0	
TX001	355526102093103	TT-07-07-603	35.92392624	-102.15907350	S	NAD83	 3785.0	  5	NGVD29	593.0	
TX001	355526102103701	LL-07-07-501	35.92392617	-102.17740740	S	NAD83	 3803.0	  5	NGVD29	517.0	
TX001	355528100041001	LS-05-08-501	35.92448820	-100.06984450	S	NAD83	 2423.0	  5	NGVD29		
TX001	355531102005903	TT-07-08-603	35.92531570	-102.01684650	F	NAD83	 3658.0	  5	NGVD29	445.0	
TX001	355532101585007	TT-06-01-407	35.92559350	-101.98101200	S	NAD83	 3621.0	  5	NGVD29	515.0	
TX001	355535101174602	PJ-06-06-502	35.92642689	-101.29654970	S	NAD83	 3028.0	  5	NGVD29	122.0	
TX001	355537101581111	TT-06-01-411	35.92698238	-101.97017820	S	NAD83	 3604.0	  5	NGVD29	438.0	
TX001	355538100065101	LS-05-08-401	35.92726560	-100.11456850	S	NAD83	 2446.0	  5	NGVD29	173.0	
TX001	355541102051506	TT-07-08-406	35.92809310	-102.08795990	S	NAD83	 3727.0	  5	NGVD29	770.0	
TX001	355542102030605	TT-07-08-505	35.92837105	-102.05212540	S	NAD83	 3696.0	  5	NGVD29	820.0	
TX001	355545101305804	PJ-06-04-604	35.92920446	-101.51655560	S	NAD83	 3348.0	  5	NGVD29	431.0	
TX001	355547102182901	LL-07-06-501	35.92975874	-102.30852300	F	NAD83	 3910.0	  5	NGVD29	657.0	
TX001	355550101442201	TT-06-03-401	35.93059316	-101.73989290	F	NAD83	 3443.0	  5	NGVD29	393.0	
TX001	355550101442304	TT-06-03-404	35.93059316	-101.74017070	S	NAD83	 3443.0	  5	NGVD29	415.0	
TX001	355551102005809	TT-07-08-609	35.93087115	-102.01656860	S	NAD83	 3658.0	  5	NGVD29	670.0	
TX001	355553100493701	WJ-05-02-501	35.93142866	-100.82736860	S	NAD83	 2656.0	  5	NGVD29	207.0	
TX001	355553102145401	LL-07-07-401	35.93142570	-102.24879860	S	NAD83	 3868.0	  5	NGVD29	613.0	
TX001	355554101561007	TT-06-01-507	35.93170446	-101.93656590	S	NAD83	 3592.0	  5	NGVD29	488.0	
TX001	355556101574003	TT-06-01-403	35.93226000	-101.96156670	S	NAD83	 3596.0	  5	NGVD29	400.0	
TX001	355558100352501	WJ-05-04-401	35.93281896	-100.59069490	S	NAD83	 2560.0	  5	NGVD29	200.0	
TX001	355558101095401	PJ-06-07-601	35.93281594	-101.16543470	U	NAD83	 2774.0	  5	NGVD29		
TX001	355558101331407	PJ-06-04-507	35.93281548	-101.55433400	S	NAD83	 3350.0	  5	NGVD29	477.0	
TX001	355601101585008	TT-06-01-408	35.93364890	-101.98101180	S	NAD83	 3620.0	  5	NGVD29	495.0	
TX001	355601102030702	TT-07-08-502	35.93364870	-102.05240300	U	NAD83	 3701.0	  5	NGVD29	510.0	
TX001	355602102005702	TT-07-08-602	35.93392660	-102.01629070	S	NAD83	 3663.0	  5	NGVD29	478.0	
TX001	355604100405701	WJ-05-03-501	35.93448506	-100.68291990	S	NAD83	 2535.0	  5	NGVD29	85.0	
TX001	355604100410602	WJ-05-03-502	35.93448504	-100.68541990	S	NAD83	 2520.0	  5	NGVD29		
TX001	355604102034106	TT-07-08-506	35.93448198	-102.06184780	S	NAD83	 3707.0	  5	NGVD29	784.0	
TX001	355606101400501	TT-06-03-501	35.93503758	-101.66850260	S	NAD83	 3398.0	  5	NGVD29	481.0	
TX001	355608100024703	LS-05-08-503	35.93559940	-100.04678830	S	NAD83	 2355.0	  5	NGVD29	140.0	
TX001	355609102124502	LL-07-07-402	35.93587020	-102.21296400	S	NAD83	 3840.0	  5	NGVD29	535.0	
TX001	355610100215706	LS-05-06-406	35.93615310	-100.36624380	S	NAD83	 2317.0	  5	NGVD29	110.0	
TX001	355611101315602	PJ-06-04-602	35.93642654	-101.53266690	S	NAD83	 3351.0	  5	NGVD29	441.0	
TX001	355612100215707	LS-05-06-407	35.93670866	-100.36624390	S	NAD83	 2320.0	  5	NGVD29	100.0	
TX001	355612101490604	TT-06-02-504	35.93670420	-101.81878400	S	NAD83	 3488.0	  5	NGVD29	544.0	
TX001	355613101385905	TT-06-03-605	35.93698200	-101.65016900	S	NAD83	 3386.0	  5	NGVD29	485.0	
TX001	355614101394601	TT-06-03-601	35.93725977	-101.66322470	S	NAD83	 3396.0	  5	NGVD29	447.0	
TX001	355614101543408	TT-06-01-608	35.93725987	-101.90989820	S	NAD83	 3574.0	  5	NGVD29	475.0	
TX001	355616102044404	TT-07-08-504	35.93781517	-102.07934830	S	NAD83	 3719.0	  5	NGVD29	780.0	
TX001	355617100154605	LS-05-06-605	35.93809778	-100.26318520	S	NAD83	 2475.0	  5	NGVD29	392.0	
TX001	355617101304403	PJ-06-04-603	35.93809320	-101.51266650	U	NAD83	 3344.0	  5	NGVD29	406.0	
TX001	355617102014605	TT-07-08-605	35.93809315	-102.02990220	S	NAD83	 3677.0	  5	NGVD29	749.0	
TX001	355618101013501	WJ-06-08-601	35.93642740	-101.02404140	S	NAD83	 2575.0	  5	NGVD29	70.0	
TX001	355618102054705	TT-07-08-405	35.93837064	-102.09684890	S	NAD83	 3737.0	  5	NGVD29	490.0	
TX001	355618102062102	TT-07-08-402	35.93837060	-102.10629360	S	NAD83	 3750.0	  5	NGVD29	523.0	
TX001	355618102080401	TT-07-07-601	35.93837048	-102.13490570	S	NAD83	 3781.0	  5	NGVD29	521.0	
TX001	355619100181003	LS-05-06-503	35.93865324	-100.30318650	S	NAD83	 2401.0	  5	NGVD29	123.0	
TX001	355619102030701	TT-07-08-501	35.93864860	-102.05240290	S	NAD83	 3698.0	  5	NGVD29	408.0	
TX001	355620102010715	TT-07-08-615	35.93892650	-102.01906850	U	NAD83	 3669.0	  5	NGVD29	710.0	
TX001	355622100222502	LS-05-06-402	35.93865307	-100.37429970	U	NAD83	 2323.0	  5	NGVD29	100.0	
TX001	355623100220410	LS-05-06-410	35.93976419	-100.36818840	S	NAD83	 2329.0	  5	NGVD29	100.0	
TX001	355623100380501	WJ-05-03-601	35.93976306	-100.63514070	S	NAD83	 2540.0	  5	NGVD29	185.0	
TX001	355624102020201	TT-07-08-601	35.94003750	-102.03434670	F	NAD83	 3684.0	  5	NGVD29	445.0	
TX001	355625100010901	LS-05-08-601	35.94032180	-100.01956510	S	NAD83	 2425.0	  5	NGVD29		
TX001	355625100222603	LS-05-06-403	35.94031970	-100.37429970	S	NAD83	 2330.0	  5	NGVD29	74.0	
TX001	355626100165504	LS-05-06-604	35.94059770	-100.28235250	S	NAD83	 2483.0	  5	NGVD29	199.0	
TX001	355626100324602	WJ-05-04-502	35.93893028	-100.54541590	U	NAD83	 2529	  5	NGVD29	255.0	
TX001	355627100155850	LS-05-06-650	35.94087550	-100.26651870	F	NAD83	 2475.0	  5	NGVD29		
TX001	355627101122301	PJ-06-07-501	35.94087124	-101.20682490	S	NAD83	 2992.0	  5	NGVD29	278.0	
TX001	355627101454409	TT-06-02-609	35.94087076	-101.76267100	S	NAD83	 3465.0	  5	NGVD29	540.0	
TX001	355628100230906	LS-05-05-606	35.94115300	-100.38624450	S	NAD83	 2345.0	  5	NGVD29	100.0	
TX001	355630100180402	LS-05-06-502	35.94170877	-100.30151980	S	NAD83	 2404.0	  5	NGVD29	185.0	
USGS	355630101430001	T&NO,BLK 3T,SEC 183	35.94170409	-101.71711450	M	NAD83	 3416	  1	NGVD29	6987	6987
TX001	355630102254801	LL-07-05-501	35.94170220	-102.43047170	U	NAD83	 3931.0	  5	NGVD29		
TX001	355632102230301	LL-07-05-601	35.94225800	-102.38463670	S	NAD83	 3923.0	  5	NGVD29	611.0	
TX001	355634101595409	TT-06-01-409	35.94281539	-101.99878990	S	NAD83	 3635.0	  5	NGVD29	712.0	
TX001	355637101301612	PJ-06-04-612	35.94364866	-101.50488860	S	NAD83	 3336.0	  5	NGVD29	505.0	
TX001	355638100163206	LS-05-06-606	35.94393100	-100.27596350	S	NAD83	 2484.0	  5	NGVD29	387.0	
TX001	355638100532050	WJ-05-01-601	35.94392807	-100.88931500	U	NAD83	 2622.0	  5	NGVD29		
TX001	355638101302501	PJ-06-04-601	35.94392640	-101.50738860	S	NAD83	 3337.0	  5	NGVD29	451.0	
TX001	355638101385902	TT-06-03-602	35.94392630	-101.65016880	S	NAD83	 3385.0	  5	NGVD29	453.0	
TX001	355639100314701	LS-05-04-601	35.94448587	-100.53013780	U	NAD83	 2424.0	  5	NGVD29	142.0	
TX001	355639101531802	TT-06-01-602	35.94420415	-101.88878620	S	NAD83	 3552.0	  5	NGVD29		
TX001	355640100500050	WJ-05-02-550	35.94448398	-100.83375780	U	NAD83	 2660.0	  5	NGVD29	155.0	
TX001	355640101341302	PJ-06-04-502	35.94448190	-101.57072300	S	NAD83	 3355.0	  5	NGVD29	420.0	
TX001	355641102020607	TT-07-08-607	35.94475964	-102.03545780	S	NAD83	 3683.0	  5	NGVD29	800.0	
TX001	355642102175605	LL-07-06-505	35.94503620	-102.29935570	S	NAD83	 3895.0	  5	NGVD29	630.0	
TX001	355644102065204	TT-07-08-404	35.94559260	-102.11490490	S	NAD83	 3766.0	  5	NGVD29	772.0	
TX001	355645101332005	PJ-06-04-505	35.94587080	-101.55600050	S	NAD83	 3337.0	  5	NGVD29	445.0	
TX001	355646102005812	TT-07-08-612	35.94614858	-102.01656820	S	NAD83	 3662.0	  5	NGVD29	650.0	
TX001	355646102255902	LL-07-05-502	35.94614650	-102.43352730	S	NAD83	 3920.0	  5	NGVD29	553.0	
TX001	355647100105301	LS-05-07-501	35.94643160	-100.18179360	S	NAD83	 2470.0	  5	NGVD29		
TX001	355647100241101	LS-05-05-601	35.94643070	-100.40346740	S	NAD83	 2380.0	  5	NGVD29		
TX001	355648100183701	LS-05-06-501	35.94670870	-100.31068680	F	NAD83	 2440.0	  5	NGVD29	180.0	
TX001	355648101595501	TT-06-01-401	35.94670419	-101.99906760	S	NAD83	 3636.0	  5	NGVD29	515.0	
TX001	355649100430902	WJ-05-03-402	35.94698467	-100.71958770	S	NAD83	 2535.0	  5	NGVD29	125.0	
TX001	355649101532901	TT-06-01-601	35.94698187	-101.89184180	F	NAD83	 3553.0	  5	NGVD29	444.0	
TX001	355654101522801	TT-06-02-401	35.94837070	-101.87489680	S	NAD83	 3541.0	  5	NGVD29	495.0	
TX001	355657100432201	WJ-05-03-401	35.94920684	-100.72319900	S	NAD83	 2550.0	  5	NGVD29	195.0	
TX001	355657101381503	TT-06-03-603	35.94920400	-101.63794630	S	NAD83	 3375.0	  5	NGVD29	448.0	
TX001	355658100161203	LS-05-06-603	35.94948656	-100.27040790	S	NAD83	 2499.0	  5	NGVD29	327.0	
TX001	355658101494707	TT-06-02-507	35.94948177	-101.83017300	S	NAD83	 3484.0	  5	NGVD29	483.0	
TX001	355700101153601	PJ-06-06-601	35.95003760	-101.26043760	S	NAD83	 3181.0	  5	NGVD29	310.0	
USGS	355701100313001	LS-05-04-604	35.95045000	-100.52523330	5	NAD83	 2395	 32	NGVD29	95	95
TX001	355701101332101	PJ-06-04-501	35.95031517	-101.55627820	S	NAD83	 3338.0	  5	NGVD29	450.0	
TX001	355702101595405	TT-06-01-405	35.95059299	-101.99878980	S	NAD83	 3639.0	  5	NGVD29	773.0	
TX001	355703101243401	PJ-06-05-601	35.95087080	-101.40988600	S	NAD83	 3322.0	  5	NGVD29	532.0	
TX001	355703102172201	LL-07-06-601	35.95086949	-102.28991080	F	NAD83	 3904.0	  5	NGVD29	525.0	
TX001	355704101260801	PJ-06-05-501	35.95114858	-101.43599780	S	NAD83	 3330.0	  5	NGVD29	590.0	
TX001	355704101302105	PJ-06-04-605	35.95114850	-101.50627740	S	NAD83	 3332.0	  5	NGVD29	520.0	
TX001	355705101270402	PJ-06-05-502	35.95142634	-101.45155380	S	NAD83	 3305.0	  5	NGVD29	508.0	
TX001	355705101282601	PJ-06-05-401	35.95142630	-101.47433210	S	NAD83	 3330.0	  5	NGVD29	545.0	
TX001	355706101532904	TT-06-01-604	35.95170400	-101.89184170	S	NAD83	 3549.0	  5	NGVD29	511.0	
TX001	355707101305408	PJ-06-04-608	35.95198184	-101.51544420	S	NAD83	 3334.0	  5	NGVD29	472.0	
USGS	355708101295801	PJ-06-05-402	35.95225960	-101.49988840	F	NAD83					
TX001	355708102013006	TT-07-08-606	35.95225950	-102.02545730	S	NAD83	 3668.0	  5	NGVD29	747.0	
TX001	355709101041601	WJ-06-08-501	35.95253810	-101.07154290	S	NAD83	 2703.0	  5	NGVD29	135.0	
TX001	355709102041103	TT-07-08-503	35.95253710	-102.07018100	S	NAD83	 3710.0	  5	NGVD29	694.0	
TX001	355711100220401	LS-05-06-401	35.95309740	-100.36818870	S	NAD83	 2380.0	  5	NGVD29	150.0	
TX001	355711101232702	PJ-06-05-602	35.95309300	-101.39127440	S	NAD83	 3304.0	  5	NGVD29	530.0	
TX001	355711102022513	TT-07-08-613	35.95309277	-102.04073560	S	NAD83	 3678.0	  5	NGVD29	760.0	
TX001	355718100040602	LS-05-08-502	35.95504350	-100.06873390	S	NAD83	 2450.0	  5	NGVD29	86.0	
TX001	355718100040704	LS-05-08-504	35.95504350	-100.06901170	F	NAD83	 2450.0	  5	NGVD29		
TX001	355719100223304	LS-05-05-604	35.95531959	-100.37624450	F	NAD83	 2405.0	  5	NGVD29		
TX001	355719100323801	WJ-05-04-501	35.95531900	-100.54430500	S	NAD83	 2398.0	  5	NGVD29	95.0	
TX001	355722101225905	PJ-06-05-605	35.95614850	-101.38349640	F	NAD83	 3294.0	  5	NGVD29	498	
TX001	355724100593601	WJ-05-01-401	35.95670495	-100.99376280	S	NAD83	 2637.0	  5	NGVD29	63.0	
USGS	355725102145501	LL-07-07-404	35.95694444	-102.24861110	S	NAD83	 3888	  5	NAVD88	605	605
TX001	355729101581702	TT-06-01-402	35.95809280	-101.97184420	U	NAD83	 3617.0	  5	NGVD29	375.0	
TX001	355731101480809	TT-06-02-209	35.95864825	-101.80267190	S	NAD83	 3493.0	  5	NGVD29	482.0	
TX001	355732101222203	PJ-06-06-103	35.95892626	-101.37321830	F	NAD83	 3281.0	  5	NGVD29	689.0	
TX001	355733101395402	TT-06-03-302	35.95920380	-101.66544660	U	NAD83	 3342.0	  5	NGVD29		
TX001	355734102005803	TT-07-08-303	35.95948160	-102.01656790	S	NAD83	 3662.0	  5	NGVD29	676.0	
TX001	355738102013104	TT-07-08-304	35.96059266	-102.02573490	S	NAD83	 3667.0	  5	NGVD29	723.0	
TX001	355745100173903	LS-05-06-203	35.96254194	-100.29457550	S	NAD83	 2419.0	  5	NGVD29	55.0	
TX001	355745102215302	LL-07-06-102	35.96253540	-102.36519110	S	NAD83	 3930.0	  5	NGVD29		
TX001	355748101595411	TT-06-01-111	35.96337048	-101.99878950	S	NAD83	 3644.0	  5	NGVD29	752.0	
TX001	355750100295202	LS-05-05-102	35.96393030	-100.49819280	S	NAD83	 2358.0	  5	NGVD29	70.0	
TX001	355750101385203	TT-06-03-303	35.96392598	-101.64822400	U	NAD83	 3310.0	  5	NGVD29		
TX001	355755101272301	PJ-06-05-201	35.96531498	-101.45683160	U	NAD83	 3300.0	  5	NGVD29		
TX001	355755101574509	TT-06-01-109	35.96531486	-101.96295490	S	NAD83	 3611.0	  5	NGVD29	615.0	
TX001	355756101304906	PJ-06-04-306	35.96559270	-101.51405510	S	NAD83	 3325.0	  5	NGVD29	460.0	
TX001	355756101335901	PJ-06-04-201	35.96559267	-101.56683370	F	NAD83	 3337.0	  5	NGVD29	482.0	
TX001	355757101211902	PJ-06-06-102	35.96587059	-101.35571780	U	NAD83	 3271.0	  5	NGVD29	598.0	
TX001	355757101320201	PJ-06-04-301	35.96587047	-101.53433320	F	NAD83	 3327.0	  5	NGVD29	423.0	
TX001	355757101344303	PJ-06-04-203	35.96587044	-101.57905620	S	NAD83	 3347.0	  5	NGVD29	514.0	
TX001	355757101393701	TT-06-03-301	35.96587038	-101.66072410	U	NAD83	 3360.0	  5	NGVD29		
TX001	355757102570603	LL-07-01-203	35.96587049	-102.95215350	S	NAD83	 4324.0	  5	NGVD29	328.0	
TX001	355758101473406	TT-06-02-206	35.96614810	-101.79322700	F	NAD83	 3488.0	  5	NGVD29	400.0	
TX001	355758101561003	TT-06-01-203	35.96614817	-101.93656500	S	NAD83	 3595.0	  5	NGVD29	548.0	
TX001	355759100255203	LS-05-05-203	35.96643047	-100.43152420	S	NAD83	 2418.0	  5	NGVD29	170.0	
TX001	355759100552901	WJ-05-01-201	35.96642747	-100.92514970	S	NAD83	 2541.0	  5	NGVD29	120.0	
TX001	355759101520503	TT-06-02-103	35.96642590	-101.86850730	F	NAD83	 3538.0	  5	NGVD29	247.0	
TX001	355759101564307	TT-06-01-207	35.96642594	-101.94573200	S	NAD83	 3607.0	  5	NGVD29	690.0	
USGS	355800102145401	LL-07-07-103	35.96666667	-102.24833330	S	NAD83	 3883	  5	NAVD88	940	940
TX001	355800102190402	LL-07-06-202	35.96670230	-102.31824490	S	NAD83	 3913.0	  5	NGVD29	605.0	
TX001	355804101520204	TT-06-02-104	35.96781477	-101.86767390	U	NAD83	 3538.0	  5	NGVD29	450.0	
TX001	355804102051401	TT-07-08-101	35.96781447	-102.08768130	S	NAD83	 3733.0	  5	NGVD29	396.0	
TX001	355804102062103	TT-07-08-103	35.96809217	-102.10573740	U	NAD83	 3756.0	  5	NGVD29	480.0	
TX001	355804102082701	TT-07-07-301	35.96781426	-102.14129420	S	NAD83	 3798.0	  5	NGVD29	530.0	
TX001	355805101540212	TT-06-01-312	35.96809256	-101.90100830	S	NAD83	 3557.0	  5	NGVD29	495.0	
TX001	355805102023704	TT-07-08-204	35.96809240	-102.04406870	S	NAD83	 3676.0	  5	NGVD29	782.0	
TX001	355805102103401	LL-07-07-201	35.96809189	-102.17657320	S	NAD83	 3821.0	  5	NGVD29	468.0	
TX001	355805102124401	LL-07-07-101	35.96809174	-102.21268550	S	NAD83	 3838.0	  5	NGVD29	491.0	
TX001	355806101232703	PJ-06-05-303	35.96837050	-101.39127430	F	NAD83	 3298.0	  5	NGVD29	500.0	
TX001	355806102572001	LL-07-01-201	35.96837045	-102.95604250	S	NAD83	 4330.0	  5	NGVD29	330.0	
