agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	423443102391302	 30N 45W18BC  2	42.57857940	-102.65407850	F	NAD83					
USGS	423444097093901	 30N  2E14ACA 1	42.57888819	-97.16116180	F	NAD83	 1583.	0.1	NGVD29	247.	
USGS	423444098275501	 30N 10W15AAC 1	42.57889037	-98.46563790	F	NAD83	 1934	4.3	NAVD88	128	
USGS	423444098283901	 30N 10W15BBD 1	42.57889038	-98.47786040	F	NAD83	 1940	4.3	NAVD88	116	
USGS	423444098565801	 30N 14W15BB  1	42.57889100	-98.94981770	F	NAD83	 2118.00	.1	NGVD29		
USGS	423445098334901	 30N 11W14AB  1	42.57916850	-98.56397370	F	NAD83	 1839.00	.1	NGVD29	28.0	
USGS	423445098344101	 30N 11W15AA  1	42.57916860	-98.58147420	F	NAD83	 1880.00	 .1	NGVD29		
USGS	423445098375301	 30N 11W17BB  1	42.57916888	-98.63175330	F	NAD83	 1931.00	.1	NGVD29		
USGS	423445098394001	 30N 12W13AA  1	42.57916900	-98.66147630	F	NAD83	 1949.00	.1	NGVD29	50.0	
USGS	423445098410801	 30N 12W14AB  1	42.57916918	-98.68592140	F	NAD83	 2002.00	.1	NGVD29		
USGS	423445098412601	 30N 12W14BA  1	42.57916920	-98.69092150	F	NAD83				68.0	
USGS	423445098425501	 30N 12W15BB  1	42.57916930	-98.71564440	F	NAD83	 2014.00	.1	NGVD29		
USGS	423445098440501	 30N 12W16BB  1	42.57916945	-98.73508940	F	NAD83	 2011.00	.1	NGVD29	97.0	
USGS	423447097171301	 30N  1E14BCB 1	42.57972200	-97.28727720	F	NAD83	 1415.00	 10	NGVD29	105	
USGS	423447099360901	 30N 20W12DDB 1	42.57972217	-99.60289590	T	NAD83	 2345.	 10	NGVD29	360.0	
USGS	423447099573301	 30N 23W12DC  1	42.57972190	-99.95956850	F	NAD83	 2558	4.3	NAVD88	98.0	
USGS	423447099580901	 30N 23W12CC  1	42.57972195	-99.96956860	F	NAD83	 2572.00	.1	NGVD29	70.0	
USGS	423448098302801	 30N 10W17AB  1	42.58000150	-98.50813890	F	NAD83	 1947.00	.1	NGVD29		
USGS	423448099551201	 30N 22W 8DC  1	42.57999955	-99.92040140	F	NAD83	 2547	4.3	NAVD88	239	
USGS	423449100183101	 30N 26W12DCC 1	42.58027777	-100.30901770	F	NAD83	 2744.00	.1	NGVD29	17.0	
USGS	423449100201701	 30N 26W11CCC 1	42.58027796	-100.33846280	F	NAD83	 2772.00	.1	NGVD29	16.0	
USGS	423450098240901	 30N  9W17BB  1	42.58055700	-98.40285850	F	NAD83	 1892.00	.1	NGVD29	53.0	
USGS	423451098172201	 30N  8W18AACC1	42.58083470	-98.28980020	F	NAD83	 1847.	10	NGVD29	285	
USGS	423452097164501	 30N  1E14BAD 1	42.58111080	-97.27949910	F	NAD83	 1408.	0.1	NGVD29	80.	
USGS	423452097184701	 30N  1E16ABD 1	42.58111106	-97.31338920	F	NAD83	 1445.	0.1	NGVD29	100.	
USGS	423452098095301	 30N  7W18AACB1	42.58027960	-98.17396350	F	NAD83	 1660.	 10	NGVD29	108.	
USGS	423452099342101	 30N 19W 8CD  1	42.58111127	-99.57289500	F	NAD83	 2325.00	20	NGVD29	85.0	
USGS	423452100245401	 30N 26W 7CC  1	42.58111180	-100.41540880	F	NAD83	 2810.00	.1	NGVD29	7.0	
USGS	423452102441901	 31N 46W17DA  1	42.65969230	-102.73545800	F	NAD83	 3850	 10	NGVD29	450	450
USGS	423453098425701	 30N 12W10CCC 1	42.58139155	-98.71620000	F	NAD83	 2018.	  5	NGVD29	107.0	
USGS	423453098461501	 30N 12W 7CCDD1	42.58139166	-98.77120150	F	NAD83	 1960.00	  5	NGVD29		
USGS	423453099052901	 30N 15W 8DD  1	42.58139020	-99.09176660	F	NAD83	 2148	4.3	NAVD88	50.0	
USGS	423453102525701	 30N 47W18BA  1	42.58135490	-102.88296440	F	NAD83	 4150.00	10	NGVD29	200	
USGS	423454102352301	 30N 45W15BB  1	42.58163690	-102.59019050	F	NAD83				68.0	
USGS	423454102352302	 30N 45W15BB  2	42.58163690	-102.59019050	F	NAD83					
USGS	423454102415101	 30N 46W15AA  2	42.58163390	-102.69796620	F	NAD83				80	
USGS	423454102424301	 30N 46W15BB  1	42.58163350	-102.71241040	F	NAD83					
USGS	423454102435801	 30N 46W16BBB 1	42.58163294	-102.73324330	F	NAD83	 3866.00	 .1	NGVD29	79.0	79
USGS	423454102444601	 30N 46W17BA  1	42.58163257	-102.74657640	F	NAD83					
USGS	423456098313701	 30N 10W 7DCCD1	42.58222380	-98.52730600	F	NAD83	 1910.00	0.1	NGVD29	46.0	
USGS	423456099024601	 30N 15W11CCA 1	42.58222380	-99.04648730	F	NAD83	 2146	4.3	NAVD88	131	
USGS	423456099031301	 30N 15W10DDB 1	42.58222379	-99.05398760	F	NAD83	 2144	4.3	NAVD88	116	
USGS	423456099061801	 30N 15W 8CCA 1	42.58222347	-99.10537820	F	NAD83	 2145	4.3	NAVD88	100	
USGS	423456102350501	 30N 45W15AB  1	42.58219265	-102.58519060	F	NAD83	 3769.00	10	NGVD29	60.0	
USGS	423456102374401	 30N 45W17BA  1	42.58219140	-102.62935640	F	NAD83				80	
USGS	423456102391301	 30N 45W18BB  1	42.58219070	-102.65407810	F	NAD83	 3785.00	10	NGVD29		
USGS	423457098285201	 30N 10W10CCC 1	42.58250145	-98.48147160	F	NAD83	 1939.	  5	NGVD29	96.0	
USGS	423457098495201	 30N 13W 9DD  1	42.58250250	-98.83648110	F	NAD83	 2040.00	 .1	NGVD29	120	
USGS	423457098523401	 30N 13W 7DD  1	42.58250237	-98.87648230	F	NAD83	 2009.00	.1	NGVD29		
USGS	423457098543701	 30N 14W12CC  1	42.58250220	-98.91064990	F	NAD83	 2119.00	.1	NGVD29	62.0	
USGS	423457098582601	 30N 14W 8DD  1	42.58250200	-98.97426280	F	NAD83	 2115.00	10	NGVD29	50.0	
USGS	423457098590101	 30N 14W 8CD  1	42.58250196	-98.98398530	F	NAD83	 2116.00	.1	NGVD29		
USGS	423457099361601	 30N 20W12D   1	42.58249990	-99.60484030	F	NAD83	 2345.00	10	NGVD29	360	
USGS	423458097081001	 90N48W28	42.58277699	-97.13643870	F	NAD83					
USGS	423458098322201	 30N 11W12DD  1	42.58444610	-98.54397320	F	NAD83	 1950.00	 .1	NGVD29		
USGS	423458098323901	 30N 11W12DC  1	42.58277948	-98.54452880	F	NAD83	 1852.00	.1	NGVD29		
USGS	423458098353301	 30N 11W10CC  1	42.58277975	-98.59286340	F	NAD83	 1918.00	.1	NGVD29		
USGS	423458098364301	 30N 11W 9CC  1	42.58277986	-98.61230830	F	NAD83	 1971.50	 10	NGVD29	98.0	
USGS	423458098381301	 30N 11W 7DD  1	42.58139110	-98.63980900	F	NAD83	 1910.00	 .1	NGVD29		
USGS	423458098405101	 30N 12W11DD  1	42.58278020	-98.68119900	F	NAD83	 2003.00	.1	NGVD29	50.0	
USGS	423458098414401	 30N 12W11CC  1	42.58278030	-98.69592170	F	NAD83	 1984.00	.1	NGVD29		
USGS	423458098423701	 30N 12W10CD  1	42.58278040	-98.71064430	F	NAD83	 2005.00	.1	NGVD29		
USGS	423458098431201	 30N 12W 9DD  1	42.58278045	-98.72036670	F	NAD83	 2015.00	 10	NGVD29	62.3	
USGS	423458100303601	 30N 27W 8CDB 1	42.58277910	-100.51041090	F	NAD83	 2884.00	.1	NGVD29	14.0	
USGS	423458100433601	 30N 29W 9CC  1	42.58278090	-100.72708500	F	NAD83	 2957.00	.1	NGVD29	14.0	
USGS	423459097155201	 30N  1E13BBA 1	42.58305515	-97.26477640	F	NAD83	 1388.	0.1	NGVD29	60.	
USGS	423459097174601	 30N  1E15ABB 1	42.58305537	-97.29644420	F	NAD83	 1430.	0.1	NGVD29	106.	
USGS	423459097232501	 30N  1W14AAB 1	42.58305600	-97.39061400	F	NAD83	 1525.	 20	NGVD29	143.	
USGS	423501098265801	 30N 10W11DC  1	42.58361250	-98.44980410	F	NAD83	 1926.00	.1	NGVD29		
USGS	423501098275001	 30N 10W10DD  1	42.58361255	-98.46424890	F	NAD83	 1932.00	.1	NGVD29		
USGS	423501098282501	 30N 10W10CD  1	42.58361255	-98.47397140	F	NAD83	 1938.00	.1	NGVD29		
USGS	423501098284301	 30N 10W10CC  1	42.58361255	-98.47897150	F	NAD83	 1939.00	 10	NGVD29	69.40	
USGS	423501098313501	 30N 10W 7DC  1	42.58361270	-98.52675050	F	NAD83	 1910.00	.1	NGVD29		
USGS	423501099064701	 30N 15W 7DBD 1	42.58368889	-99.11336110	U	NAD83	 2139	4.3	NAVD88	60	60
USGS	423501099532601	 30N 22W10CB  1	42.58361056	-99.89095660	F	NAD83	 2530.00	 10	NGVD29		
USGS	423502098561101	 30N 14W10DDBB1	42.58389100	-98.93676170	F	NAD83	 2088.00	  5	NGVD29	260.0	
USGS	423502098583201	 30N 14W 8DDBB1	42.58389087	-98.97592950	F	NAD83	 2114.00	  5	NGVD29	104.0	
USGS	423502099440301	 30N 21W12CB  1	42.58388790	-99.73456580	F	NAD83				78.0	
USGS	423502099480901	 30N 21W 8DB  1	42.58388799	-99.80290000	F	NAD83	 2429	4.3	NAVD88		
USGS	423503097134401	 30N  2E 8CCCD1	42.58416610	-97.22921960	F	NAD83	 1460.00	 10	NGVD29	117	
USGS	423503102391501	 30N 45W 7CCC 1	42.58524644	-102.65463340	F	NAD83	 3778.00	 .1	NGVD29	54.0	
USGS	423504098275501	 30N 10W10DDB 1	42.58444587	-98.46563790	F	NAD83	 1934	4.3	NAVD88	253	
USGS	423504098290501	 30N 10W 9DDB 1	42.58444588	-98.48508280	F	NAD83	 1942	4.3	NAVD88	256	
USGS	423504098294901	 30N 10W 9CCA 1	42.58444589	-98.49730530	F	NAD83	 1942	4.3	NAVD88	254	
USGS	423505097135801	 30N  2E 8CCCB1	42.58583275	-97.23005300	F	NAD83	 1478.	 20	NGVD29	147.	
USGS	423505097203201	 30N  1E 8CCD 1	42.58472230	-97.34255690	F	NAD83	 1487.	 20	NGVD29	140.	
USGS	423505099195101	 30N 17W 8DB  1	42.58472268	-99.33121960	F	NAD83	 2235.70	 10	NGVD29	15.1	
USGS	423505099321702	 30N 19W10CB  2	42.58472264	-99.53844970	F	NAD83	 2330.00	20	NGVD29	52.0	
USGS	423505099321703	 30N 19W10CB  3	42.58472264	-99.53844970	F	NAD83	 2330.00	20	NGVD29	42.0	
USGS	423505099351701	 30N 19W10CB  1	42.58583377	-99.53761630	F	NAD83	 2330.00	 50	NGVD29	52.0	
USGS	423506099014001	 30N 15W12CB  1	42.58500170	-99.02815340	F	NAD83	 2123.00	 10	NGVD29	31.0	
USGS	423506099032601	 30N 15W10DB  1	42.58500150	-99.05759880	F	NAD83	 2150.00	.1	NGVD29		
USGS	423506099064001	 30N 15W 7DA  1	42.58500120	-99.11148950	F	NAD83	 2156.00	.1	NGVD29		
USGS	423506099075101	 30N 16W12DA  1	42.58500108	-99.13121240	F	NAD83	 2141.00	5.	NGVD29	50.0	
USGS	423506099082601	 30N 16W12CA  1	42.58500100	-99.14093490	F	NAD83	 2151	4.3	NAVD88	45.0	
USGS	423507097214801	 30N  1E 7CCD 1	42.58527800	-97.36366870	F	NAD83	 1508.00	 10	NGVD29	147	
USGS	423507100132301	 30N 25W10DAA 1	42.58527750	-100.22346060	F	NAD83	 2688.00	.1	NGVD29	14.0	
USGS	423507102413301	 30N 46W11CC  1	42.58524537	-102.69296600	F	NAD83				50	
USGS	423507102444601	 30N 46W 8CD  1	42.58524386	-102.74657600	F	NAD83	 3931.00	10	NGVD29	131	
USGS	423509098395201	 30N 12W12CADA1	42.58583568	-98.66480970	F	NAD83	 1992.00	0.1	NGVD29	85.0	
USGS	423509100353201	 30N 28W10CB  1	42.58583540	-100.59263600	F	NAD83	 2894.10	.01	NGVD29	14.0	
USGS	423509102350501	 30N 45W10DC  1	42.58580398	-102.58519020	F	NAD83					
USGS	423509102361601	 30N 45W 9DC  1	42.58580340	-102.60491200	F	NAD83					
USGS	423509102372701	 30N 45W 8DC  1	42.58580287	-102.62463390	F	NAD83	 3750.00	10	NGVD29	38.0	
USGS	423509102381701	 30N 45W 7DD  1	42.58580248	-102.63852250	F	NAD83	 3763.00	 10	NGVD29	62.0	
USGS	423510097085501	 30N  2E12CDB 1	42.58611030	-97.14893910	F	NAD83	 1480.	0.1	NGVD29	147.	
USGS	423510098250501	 30N  9W 7CO  1	42.58611250	-98.41841450	F	NAD83	 1910.00	 10	NGVD29	250	
USGS	423510098272201	 30N 10W11CA  1	42.58611250	-98.45647100	F	NAD83	 1932	 10	NGVD29	286	
USGS	423510098283901	 30N 10W10CBD 1	42.58611250	-98.47786040	F	NAD83	 1939	4.3	NAVD88	112	
USGS	423510098565801	 30N 14W10CB  1	42.58611318	-98.94981760	F	NAD83	 2111.00	.1	NGVD29	75.0	
USGS	423510098580801	 30N 14W 9CB  1	42.58611310	-98.96926260	F	NAD83	 2131.00	.1	NGVD29		
USGS	423510099065301	 30N 15W 7DBA 1	42.58611229	-99.11510070	F	NAD83	 2146	4.3	NAVD88	60.0	
USGS	423511098232601	 30N  9W 8DBDD1	42.58639027	-98.39091380	F	NAD83	 1905.00	 10	NGVD29	264.0	
USGS	423511098235801	 30N  9W 7CACC1	42.58555695	-98.41758110	F	NAD83	 1910.00	 10	NGVD29	250.0	
USGS	423511098364301	 30N 11W 9CB  1	42.58639090	-98.61230830	F	NAD83	 1956.00	.1	NGVD29		
USGS	423511098375301	 30N 11W 8CB  1	42.58639105	-98.63175330	F	NAD83	 1905.00	.1	NGVD29		
USGS	423511098401501	 30N 12W12CA  1	42.58639127	-98.67119880	F	NAD83	 1992.00	.1	NGVD29		
USGS	423511098440501	 30N 12W 9CB  1	42.58639160	-98.73508930	F	NAD83	 2011.00	.1	NGVD29		
USGS	423511100283201	 30N 27W10CBB 1	42.58639005	-100.47596560	F	NAD83	 2859.00	.1	NGVD29	14.0	
USGS	423511100391301	 30N 29W12DA  1	42.58639148	-100.65402690	F	NAD83	 2908.00	.1	NGVD29	11.0	
USGS	423512097160101	 30N  1E12CCB 1	42.58666624	-97.26727650	F	NAD83	 1385.	0.1	NGVD29	60.	
USGS	423512097230701	 30N  1W12CCB 1	42.58666706	-97.38561390	F	NAD83	 1238.	 20	NGVD29	159.	
USGS	423512097291901	 30N  2W12DDBB1	42.58666777	-97.48895080	F	NAD83	 1760.	20	NGVD29	405	
USGS	423512099014501	 30N 15W12CBB 1	42.58666837	-99.02954230	F	NAD83	 2124.	 10	NGVD29	65.0	
USGS	423513100084301	 30N 24W 9BC  1	42.58694426	-100.14568180	F	NAD83	 2612.00	.1	NGVD29	14.0	
USGS	423513100462601	 30N 30W12DA  1	42.58694796	-100.77430900	F	NAD83	 2978.00	.1	NGVD29	21.0	
USGS	423514099523301	 30N 22W10AD  1	42.58722160	-99.87623410	F	NAD83	 2507.00	.1	NGVD29		
USGS	423514099543701	 30N 22W 9BC  1	42.58722177	-99.91067890	F	NAD83				70.0	
USGS	423514102114801	 30N 42W12CD  1	42.58721708	-102.19712430	F	NAD83	 3780.00	20	NGVD29	80.0	
USGS	423514102114802	 30N 42W12CD  2	42.58721708	-102.19712430	F	NAD83	 3800.00	20	NGVD29	130	
USGS	423515097404401	 30N  3W 9CBDD1	42.58750230	-97.67923100	F	NAD83	 1677.	20	NGVD29	120	
USGS	423515099440301	 30N 21W12BC  1	42.58749900	-99.73456570	F	NAD83	 2408	4.3	NAVD88		
USGS	423516098235101	 30N  9W 8CA  1	42.58777910	-98.39785840	F	NAD83	 1907.00	.1	NGVD29	87.0	
USGS	423516098251301	 30N  9W 7CB  1	42.58777915	-98.42063680	F	NAD83	 1921.00	.1	NGVD29		
USGS	423517097122801	 30N  2E 9CAC 1	42.58805490	-97.20810780	F	NAD83	 1460.	20	NGVD29	87.0	
USGS	423517100132701	 30N 25W10AD  1	42.58805530	-100.22457170	F	NAD83	 2688.00	 10	NGVD29	14.0	
USGS	423517102405701	 30N 46W11DB  1	42.58802357	-102.68296590	F	NAD83				285	
USGS	423519098274401	 30N 10W10DAAA1	42.58861250	-98.46258220	F	NAD83	 1934.00	 10	NGVD29	100.00	
USGS	423519101005601	 30N 32W12DB  1	42.58861560	-101.01598540	F	NAD83	 2954.00	.1	NGVD29	11.0	
USGS	423519101005602	 30N 32W12DB  2	42.58861560	-101.01598540	F	NAD83	 2971.00	.1	NGVD29	22.0	
USGS	423520099583501	 30N 23W11A   1	42.58888870	-99.97679070	F	NAD83	 2572	4.3	NAVD88	70.0	
USGS	423520102374301	 30N 45W 8CB  1	42.58885848	-102.62907790	F	NAD83	 3752	4.3	NAVD88	80	
USGS	423520102374302	 30N 45W 8CB  2	42.58885848	-102.62907790	F	NAD83				100	
USGS	423522102272701	 30N 45W 8DB  1	42.58942140	-102.45796760	F	NAD83	 3746.00	10	NGVD29	60.0	
USGS	423522102272702	 30N 45W 8DB  2	42.58942140	-102.45796760	F	NAD83				65	
USGS	423522102363301	 30N 45W 9CA  1	42.58941460	-102.60963380	F	NAD83	 3751	4.3	NAVD88	65	
USGS	423522102363302	 30N 45W 9CA  2	42.58941460	-102.60963380	F	NAD83	 3751	4.3	NAVD88	20	
USGS	423522102370900	 30N 45W 8DA  1	42.58941430	-102.61963360	F	NAD83	 3755.00	10	NGVD29	80.0	
USGS	423522102380203	 30N 45W 8CB  3	42.58941390	-102.63435550	F	NAD83	 3760.00	10	NGVD29	80.0	
USGS	423522102380204	 30N 45W 8CB  4	42.58941390	-102.63435550	F	NAD83				110	
USGS	423522102380205	 30N 45W 8CB  5	42.58941390	-102.63435550	F	NAD83					
USGS	423522102391301	 30N 45W 7CB  1	42.58941336	-102.65407740	F	NAD83	 3773.00	10	NGVD29		
USGS	423523097093001	 30N  2E11DAB 1	42.58972140	-97.15866160	F	NAD83	 1505.	0.1	NGVD29	182.	
USGS	423523098523401	 30N 13W 7AD  1	42.58972455	-98.87648220	F	NAD83	 2050.00	10	NGVD29	34.0	
USGS	423523098554701	 30N 14W11BC  1	42.58972435	-98.93009480	F	NAD83	 2079.00	.1	NGVD29		
USGS	423524098344101	 30N 11W10AD  1	42.59000180	-98.57841850	F	NAD83	 1880.00	.1	NGVD29		
USGS	423524098381301	 30N 11W 7AD  1	42.59000216	-98.63730900	F	NAD83	 1896.00	.1	NGVD29		
USGS	423524098405101	 30N 12W11AD  1	42.59000240	-98.68119900	F	NAD83	 2002.00	.1	NGVD29		
USGS	423524098425501	 30N 12W10BC  1	42.59000260	-98.71564440	F	NAD83	 2012.00	.1	NGVD29		
USGS	423524098453301	 30N 12W 7AD  1	42.59000277	-98.75953440	F	NAD83	 1978.00	.1	NGVD29		
USGS	423524100444601	 30N 29W 8BC  1	42.59000338	-100.74653000	F	NAD83	 2960.00	.1	NGVD29	16.0	
USGS	423525097162701	 30N  1E11DBA 1	42.59027737	-97.27449890	F	NAD83	 1385.	0.1	NGVD29	65.	
USGS	423525098473001	 30N 13W11ADAC1	42.59028040	-98.79203530	F	NAD83	 1993.00	  5	NGVD29	268.0	
USGS	423525099091001	 30N 16W11A   1	42.59027870	-99.15315750	F	NAD83				60.0	
USGS	423525099102001	 30N 16W10A   1	42.59027860	-99.17260250	F	NAD83				63.0	
USGS	423526099031701	 30N 15W10AO  1	42.59055708	-99.05509860	F	NAD83	 2165.	  5	NGVD29	143.0	
USGS	423526099582601	 30N 23W11AA  1	42.59055540	-99.97429060	F	NAD83	 2571	4.3	NAVD88	74.0	
USGS	423527097083101	 30N  2E12ACC 1	42.59083250	-97.14227220	F	NAD83	 1455.00	 10	NGVD29	147	
USGS	423527098265801	 30N 10W11AC  1	42.59083469	-98.44980410	F	NAD83	 1932.00	.1	NGVD29		
USGS	423527098301101	 30N 10W 8AD  1	42.59083470	-98.50341660	F	NAD83	 1940.00	.1	NGVD29		
USGS	423527098321701	 30N 11W12ADA 1	42.59083490	-98.53841750	F	NAD83				160	
USGS	423527099521501	 30N 22W11BB  1	42.59083270	-99.87123400	F	NAD83	 2519.00	 10	NGVD29	94.0	
USGS	423527100142501	 30N 25W10BBC 1	42.59083315	-100.24068300	F	NAD83	 2698.00	.1	NGVD29	18.0	
USGS	423528098561201	 30N 14W10AA  1	42.59111110	-98.93666670	1	NAD83	 2080	  5	NGVD29	235	
USGS	423528098594701	 30N 14W 7ACAA1	42.59111297	-98.99676340	F	NAD83	 2110.00	  5	NGVD29	104.0	
USGS	423528101113901	 30N 33W 9AC  1	42.59111275	-101.19459830	F	NAD83	 3118.00	20	NGVD29	112	
USGS	423528102373601	 30N 45W 8   1	42.59108089	-102.62713330	F	NAD83				122	
USGS	423529098014901	 30N  6W 8AD  1	42.59139144	-98.03062580	F	NAD83	 1365.00	10	NGVD29	930	
USGS	423529098432301	 30N 12W 9ACAA1	42.59139150	-98.72342230	F	NAD83	 2009.00	  5	NGVD29	305.0	
USGS	423529099024601	 30N 15W11BBD 1	42.59139046	-99.04648720	F	NAD83	 2135	4.3	NAVD88	122	
USGS	423529099050701	 30N 15W 9BBD 1	42.59139020	-99.08565520	F	NAD83	 2156	4.3	NAVD88	112	
USGS	423529099072901	 30N 15W 7BBD 1	42.59139000	-99.12510090	F	NAD83	 2145	4.3	NAVD88	93.0	
USGS	423530097165501	 30N  1E11BDCC1	42.59166630	-97.28227700	F	NAD83	 1415.	20	NGVD29	89.0	
USGS	423530099421701	 30N 20W 7AB  1	42.59166588	-99.70512040	F	NAD83	 2296	4.3	NAVD88		
USGS	423531097165301	 30N  1E11BDC 1	42.59194407	-97.28172140	F	NAD83	 1412.	0.1	NGVD29	90.	
USGS	423531098544901	 30N 14W11ABDD1	42.59194660	-98.91398320	F	NAD83	 2072.00	  5	NGVD29	73.0	
USGS	423531099312401	 30N 19W10AA  1	42.59194500	-99.52372700	F	NAD83	 2304.89	 10	NGVD29	15.0	
USGS	423531099552301	 30N 22W 8BBBC1	42.59194407	-99.92345670	F	NAD83	 2537.	 10	NGVD29	250.00	250.00
USGS	423531099552302	 30N 22W 8BBBC2	42.59194407	-99.92345670	F	NAD83	 2537.	 10	NGVD29	70.00	70.00
USGS	423533098554301	 30N 14W11BBD 1	42.59250210	-98.92898360	F	NAD83				85.0	
USGS	423533099071901	 30N 15W 7BAB 1	42.59250110	-99.12232300	F	NAD83	 2151.	  5	NGVD29	93.0	
USGS	423533100113801	 30N 25W12BAA 1	42.59249987	-100.19429350	F	NAD83	 2680.00	 20	NGVD29	360.0	
USGS	423533100180101	 30N 25W 8ABA 1	42.59250015	-100.30068410	F	NAD83	 2716.00	.1	NGVD29	14.0	
USGS	423535100194101	 30N 26W11ABB 1	42.59305589	-100.32846250	F	NAD83	 2755.00	.1	NGVD29	16.0	
USGS	423535102370901	 30N 45W 8AD  1	42.59302566	-102.61963320	F	NAD83	 3750.00	10	NGVD29		
USGS	423535102372701	 30N 45W 8AC  1	42.59302550	-102.62463310	F	NAD83	 3752	4.3	NAVD88	114	
USGS	423536098240001	 30N  9W 8B   1	42.59333460	-98.40035850	F	NAD83	 1904.00	 10	NGVD29	246.0	
USGS	423536098523401	 30N 13W 7AA  1	42.59333560	-98.87648210	F	NAD83	 2053.00	.1	NGVD29		
USGS	423537098294901	 30N 10W 9BBD 1	42.59361247	-98.49730530	F	NAD83	 1931	4.3	NAVD88	300	
USGS	423537098351601	 30N 11W10BA  1	42.59361297	-98.58814100	F	NAD83	 1945.00	.1	NGVD29		
USGS	423537098440501	 30N 12W 9BB  1	42.59361380	-98.73508930	F	NAD83	 1990.00	.1	NGVD29		
USGS	423538098514801	 30N 13W 8ABBC1	42.59389120	-98.86370400	F	NAD83	 1987.00	0.1	NGVD29		
USGS	423538102374001	 30N 45W 8BDA 1	42.59385879	-102.62824400	F	NAD83	 3755.00	 10	NGVD29	115.0	115
USGS	423539099583901	 30N 23W 1CC  1	42.59416655	-99.97790170	F	NAD83	 2569.00	.1	NGVD29	71.0	
USGS	423539100023301	 30N 23W 5CD  1	42.59416660	-100.04290250	F	NAD83					
USGS	423539100040101	 30N 23W 6CC  1	42.59416660	-100.06734730	F	NAD83	 2558	4.3	NAVD88		
USGS	423539100481601	 30N 30W11BA  1	42.59417040	-100.80486580	F	NAD83	 3004.00	.1	NGVD29	16.0	
USGS	423540098282501	 30N 10W10BA  1	42.59444578	-98.47397140	F	NAD83				90.0	
USGS	423540098315001	 30N 10W 7BA  1	42.59444597	-98.53091730	F	NAD83	 1851.00	.1	NGVD29		
USGS	423540100175601	 30N 25W 6CCC 1	42.59444460	-100.29929520	F	NAD83	 2731.00	.1	NGVD29	15.0	
USGS	423540102150201	 30N 42W 9AC  1	42.59443946	-102.25101480	F	NAD83	 3700.00	20	NGVD29	100	
USGS	423540102175801	 30N 42W 7BC  1	42.59443527	-102.29990550	F	NAD83	 3660.00	 10	NGVD29	84.0	
USGS	423541098274401	 30N 10W10AAAD1	42.59472355	-98.46258220	F	NAD83	 1931.00	 10	NGVD29	100.00	
USGS	423541099565801	 30N 22W 6CC  1	42.59472199	-99.94984590	F	NAD83	 2508.00	.1	NGVD29		
USGS	423541100233901	 30N 26W 5CCD 1	42.59472300	-100.39457500	F	NAD83	 2803.00	.1	NGVD29	18.0	
USGS	423542098240901	 30N  9W 8BB  1	42.59500129	-98.40285860	F	NAD83	 1906.00	.1	NGVD29		
USGS	423543097111701	 30N  2E10BAC 1	42.59527700	-97.18838490	F	NAD83	 1445.	0.1	NGVD29	130.	
USGS	423543102421301	 30N 46W10ABC 1	42.59524557	-102.70407590	F	NAD83	 3825.00	 10	NGVD29	319.0	319
USGS	423544099312401	 30N 19W 3DD  1	42.59555615	-99.52372690	F	NAD83	 2300.00	10	NGVD29	27.0	
USGS	423545098152201	 90N49W22DA	42.59583450	-98.25646620	F	NAD83					
USGS	423546097373501	 30N  3W11AA  1	42.59611299	-97.62673040	F	NAD83	 1730.00	 10	NGVD29	26.0	
USGS	423546097395701	 30N  3W 9AA  1	42.59611320	-97.66617530	S	NAD83	 1690.00	 10	NGVD29		1285
USGS	423546100130501	 30N 25W 2CCA 1	42.59611100	-100.21846040	F	NAD83	 2683.00	.1	NGVD29	15.0	
USGS	423546102413301	 30N 46W11BB  1	42.59607927	-102.69296490	F	NAD83					
USGS	423548097474801	 30N  4W 9BBBB1	42.59666930	-97.79701030	F	NAD83	 1725.	20	NGVD29	221	
USGS	423548098393801	 30N 12W 1DDDB1	42.59666890	-98.66092070	F	NAD83	 1992.00	  5	NGVD29		
USGS	423548098430301	 30N 12W4DB  1	42.59666667	-98.71750000	1	NAD83	 2030	  5	NGVD29	366	
USGS	423548099453501	 30N 21W 3DDB 1	42.59666557	-99.76012150	F	NAD83	 2400.00	 10	NGVD29	400	
USGS	423548100381001	 30N 28W 6DD  1	42.59666920	-100.63652630	F	NAD83	 2893.00	.1	NGVD29	11.0	
USGS	423548102380201	 30N 45W 8BB  1	42.59663655	-102.63435480	F	NAD83	 3750.00	10	NGVD29	32.0	
USGS	423548102391301	 30N 45W 7BB  1	42.59663598	-102.65407670	F	NAD83	 3769.00	10	NGVD29		
USGS	423548102391302	 30N 45W 7BB  2	42.59663598	-102.65407670	F	NAD83	 3767.00	10	NGVD29		
USGS	423549097125401	 30N  2E 8AAA 1	42.59694370	-97.21533020	F	NAD83	 1498.	0.1	NGVD29	150.	
USGS	423549098560501	 30N 14W 3DD  1	42.59694650	-98.93509490	F	NAD83	 2078.00	.1	NGVD29	36.0	
USGS	423549098564001	 30N 14W 3CD  1	42.59694647	-98.94481740	F	NAD83	 2085.00	.1	NGVD29		
