agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	453811121353601	02N/10E-20DCC1	45.63622888	-121.59451880	S	NAD83	 770.00	20	NGVD29	267	267
USGS	453812120100401	02N/21E-22DDB1	45.63651868	-120.16892930	S	NAD83	 710.00	10	NGVD29	265	265
USGS	453812121174301	02N/12E-22DDD1	45.63650840	-121.29646150	S	NAD83	 1760.00	 20	NGVD29	223.00	223.00
USGS	453814117434201	02N/41E-19DAD1	45.63708939	-117.72936700	S	NAD83	 2520.00	10	NGVD29	140	140
USGS	453814118391201	02.00N/33.00E-23CAA01	45.63727778	-118.65320560	S	NAD83	 1536	  5	NAVD88	325	325
USGS	453814121142401	02N/13E-19DCB1	45.63706440	-121.24118330	S	NAD83	 518.00	020	NGVD29	375	375
USGS	453816118491801	02N/32E-21CBA	45.63763030	-118.82276490	U	NAD83	 1095.00	10	NGVD29	320	
USGS	453816121175701	02N/12E-22DCA1	45.63761950	-121.30035040	S	NAD83	 1805.00	20	NGVD29	280	280
USGS	453817118501501	02N/32E-20BDD	45.63790810	-118.83859930	S	NAD83	 1340.00	 10	NGVD29	572	572
USGS	453819119275901	02N/27E-20CAA	45.63789900	-119.46582430	5	NAD83	 1122.00	  5	NGVD29	1148	1148
USGS	453819120575801	02N/15E-20DBC1	45.63845620	-120.96728900	S	NAD83	 756.00	020	NGVD29	560	560
USGS	453821118492501	02N/32E-21BCD2	45.63901920	-118.82470950	U	NAD83	 1090.00	 10	NGVD29	615	615
USGS	453822119352001	02N/26E-20DBB	45.63913370	-119.59015490	5	NAD83	 985.00	 10	NGVD29	996	1000
USGS	453822121180401	02N/12E-22DBC1	45.63928620	-121.30229480	S	NAD83	 1725.00	20	NGVD29	211	211
USGS	453823118492601	02N/32E-21BCDB1	45.63957479	-118.82498730	F	NAD83	 1088.00	  5	NGVD29	245	245
USGS	453824118433201	02N/33E-19ADD1	45.63985250	-118.72664780	U	NAD83					
USGS	453825121181001	02N/12E-22DBC2	45.64011950	-121.30396150	S	NAD83	 1675.00	 20	NGVD29	328.00	328.00
USGS	453825121221701	02.00N/12.00E-19CBD01	45.64011900	-121.37251740	5	NAD83	 535.00	 20	NGVD29	225.00	225.00
USGS	453826121183901	02N/12E-22CBD1	45.64039726	-121.31201700	S	NAD83	 1590.00	20	NGVD29	320	320
USGS	453828118520701	02N/32E-19BCB	45.64096370	-118.86971240	U	NAD83	 1020.00	 20	NGVD29	510	510
USGS	453828121183601	02N/12E-22CBA1	45.64095280	-121.31118370	S	NAD83	 1580.00	20	NGVD29	125	125
USGS	453831118404501	02N/33E-22BCA	45.64179707	-118.68025600	S	NAD83	 1403.00	5	NGVD29	260	260
USGS	453834118405301	02N/33E-22BBC	45.64263040	-118.68247840	U	NAD83	 1416.00	10	NGVD29	142	
USGS	453834121180501	02N/12E-22ACC1	45.64261959	-121.30257260	S	NAD83	 1720.00	 20	NGVD29	230	230
USGS	453835119572301	02N/23E-20ADA	45.64290915	-119.95753400	F	NAD83	 575.00	 10	NGVD29	456	456
USGS	453835121184201	02N/12E-22BCC1	45.64289730	-121.31285040	S	NAD83	 1600.00	 20	NGVD29	700	700
USGS	453835121192201	02N/12E-21ACC1	45.64289720	-121.32396160	S	NAD83	 1430.00	20	NGVD29	151	151
USGS	453835123064401	02N/03W-19CBB1	45.64349380	-123.11295380	S	NAD83	 365	 20	NGVD29	275	275
USGS	453836119573101	02N/23E-20ADB	45.64318136	-119.95973400	5	NAD83	 570	  5	NGVD29	480	480
USGS	453836121213201	02.00N/12.00E-19ADC01	45.64328580	-121.36001730	5	NAD83	 1250.00	 20	NGVD29	990.00	990.00
USGS	453838118492901	02N/32E-21BBB	45.64374149	-118.82582080	U	NAD83	 1100.00	20	NGVD29	303	303
USGS	453838121171801	02N/12E-23BCD1	45.64373080	-121.28951690	S	NAD83	 1850.00	 20	NGVD29	400	400
USGS	453838121174801	02N/12E-22ADC1	45.64314740	-121.29760030	5	NAD83	 1790.00	 20	NGVD29	481.00	481.00
USGS	453839121175501	02N/12E-22ACD1	45.64386960	-121.29957260	5	NAD83	 1768.00	 20	NGVD29	245.00	245.00
USGS	453839121275901	02N/11E-20ACD1	45.64400720	-121.46757340	S	NAD83	 2060.00	20	NGVD29	71.0	71.0
USGS	453839122582901	02N/02W-19ACD1	45.64400367	-122.97593890	U	NAD83					
USGS	453840119254801	02N/27E-22BBD	45.64450708	-119.43097330	5	NAD83	 935.00	  5	NGVD29	778	778
USGS	453840121183601	02N/12E-22BCA1	45.64428620	-121.31118370	S	NAD83	 1475.00	20	NGVD29	398	398
USGS	453841120421301	02N/17E-21BCA1	45.64456930	-120.70478070	S	NAD83	 1150.00	 10	NGVD29	491	491
USGS	453841121175301	02N/12E-22ACA2	45.64456410	-121.29923920	S	NAD83	 1758.00	20	NGVD29	270	270
USGS	453841121175701	02N/12E-22ACA1	45.64456409	-121.30035030	S	NAD83	 1755.00	20	NGVD29	220	230
USGS	453841121181301	02.00N/12.00E-22BDA01	45.64448070	-121.30490590	5	NAD83	 1620.00	 20	NGVD29	270.00	270.00
USGS	453841121351601	02N/10E-20ADB1	45.64456229	-121.58896310	S	NAD83	 620.00	20	NGVD29	227	227
USGS	453842118432501	02N/33E-20BBB	45.64485257	-118.72470330	S	NAD83	 1282.00	 10	NGVD29	997	1002
USGS	453842121185801	02.00N/12.00E-21ADA01	45.64495286	-121.31737820	5	NAD83	 1478.00	 20	NGVD29	150.00	150.00
USGS	453842121280901	02N/11E-20ACB1	45.64484057	-121.47035120	S	NAD83	 2060.00	20	NGVD29	425	425
USGS	453845118501501	02N/32E-17CDD	45.64568596	-118.83859940	U	NAD83	 1320.00	 10	NGVD29	1297	1297
USGS	453845121191401	02.00N/12.00E-21ACA01	45.64567506	-121.32162820	5	NAD83	 1350.00	 20	NGVD29	225.00	225.00
USGS	453846118351401	02N/34E-17DCC	45.64596390	-118.58830600	U	NAD83	 1710.00	 20	NGVD29	750	750
USGS	453846118440401	02N/33E-18DCC	45.64596366	-118.73553730	U	NAD83	 1260.00	10	NGVD29	565	
USGS	453846120352601	02N/18E-20ABC1	45.64595930	-120.59172120	S	NAD83	 1255.00	10	NGVD29	130	135
USGS	453846121123001	02N/13E-21BCB1	45.64595380	-121.20951600	S	NAD83	 140.00	020	NGVD29	250	250
USGS	453847118490301	02N/32E-16CAD	45.64624150	-118.81859820	U	NAD83	 1080.00	10	NGVD29	316	
USGS	453847121223701	02.00N/12.00E-19BCB01	45.64617460	-121.37801740	S	NAD83	 455.00	 20	NGVD29	125.00	125.00
USGS	453848120355701	02N/18E-20BBB1	45.64762590	-120.60033260	F	NAD83	 1340.00	10	NGVD29	675	675
USGS	453849121123701	02N/13E-21BBC1	45.64678710	-121.21146050	S	NAD83	 180.00	020	NGVD29	216	220
USGS	453849121180801	02N/12E-22ABC1	45.64678630	-121.30340590	S	NAD83	 1620.00	20	NGVD29	190	190
USGS	453849121183401	02N/12E-22BBD1	45.64678627	-121.31062810	S	NAD83	 1490.00	20	NGVD29	345	345
USGS	453850119573001	02N/23E-17DDD	45.64902026	-119.95725630	F	NAD83	 563.00	  5	NGVD29	425	425
USGS	453850121304501	02N/10E-24BAD1	45.64706255	-121.51368470	S	NAD83	 570.00	20	NGVD29	71.0	71.0
USGS	453851121353401	02N/10E-20ABC1	45.64734008	-121.59396320	S	NAD83	 930.00	 20	NGVD29	483	483
USGS	453852118382201	02N/33E-13CCB	45.64763050	-118.64053150	U	NAD83	 1530.00	  5	NGVD29	230	230
USGS	453852118520701	02N/32E-18CCB	45.64763046	-118.86971260	U	NAD83	 1000.00	20	NGVD29		
USGS	453852121181001	02N/12E-22ABB1	45.64761967	-121.30396140	S	NAD83	 1570.00	20	NGVD29	230	230
USGS	453853121231201	02N/11E-24ABC1	45.64789680	-121.38785070	S	NAD83	 520.00	 20	NGVD29	245.00	245.00
USGS	453854118381701	02N/33E-13CCA2	45.64818608	-118.63914250	U	NAD83	 1520.00	10	NGVD29		
USGS	453855119204801	02N/28E-17CCA	45.64846167	-119.34779570	U	NAD83	 1020.00	10	NGVD29	160	160
USGS	453855121362701	02N/10E-19AAA1	45.64845115	-121.60868550	S	NAD83	 1480.00	20	NGVD29	160	160
USGS	453856118381601	02N/33E-13CCA1	45.64874160	-118.63886480	U	NAD83	 1510.00	10	NGVD29		
USGS	453857120352301	02N/18E-20ABB1	45.64901487	-120.59088790	S	NAD83	 1255.00	10	NGVD29	325	325
USGS	453857121193001	02N/12E-21BAA1	45.64900840	-121.32618380	F	NAD83	 1400.00	20	NGVD29	741	741
USGS	453857121365801	02N/10E-19BAA1	45.64900668	-121.61729670	S	NAD83	 1680.00	20	NGVD29	195	195
USGS	453858121192201	02N/12E-21ABB1	45.64928620	-121.32396150	S	NAD83	 1395.00	 20	NGVD29	799.00	799.00
USGS	453858121285001	02N/11E-20BBB1	45.64928499	-121.48174000	S	NAD83	 1140.00	20	NGVD29	585	585
USGS	453859118401901	02N/33E-15DBC1	45.64943600	-118.67315860	5	NAD83	 1434.00	  5	NGVD29	975	975
USGS	453859119243901	02N/27E-14CCB	45.65005700	-119.41197550	5	NAD83	 901.00	  5	NGVD29	785	785
USGS	453859121222901	02N/12E-19BBB1	45.64956359	-121.37590620	S	NAD83	 435.00	 20	NGVD29	90.00	90.00
USGS	453859121223101	02.00N/12.00E-19BBB02	45.64961910	-121.37657290	S	NAD83	 425.00	 20	NGVD29	270.00	270.00
USGS	453859122565701	02N/02W-20AAA	45.64955930	-122.95038270	U	NAD83	 910.00	 20	NGVD29	545.00	545.00
USGS	453900118530501	02N/31E-13CAC	45.64985270	-118.88582470	U	NAD83	 1100.00	10	NGVD29		
USGS	453900121251901	02N/11E-15DDC1	45.64984100	-121.42312870	S	NAD83	 1130.00	 20	NGVD29	180	180
USGS	453901121354301	02N/10E-17CDD1	45.65011787	-121.59646320	S	NAD83	 1220.00	20	NGVD29	408	408
USGS	453902118523301	02N/31E-13DBD	45.65040828	-118.87693530	U	NAD83	 980.00	 10	NGVD29	451	451
USGS	453902119510801	02N/24E-18DAD	45.65040966	-119.85336420	U	NAD83	 710.00	10	NGVD29		
USGS	453902121183801	02N/12E-15CCD1	45.65039740	-121.31173920	S	NAD83	 1430.00	20	NGVD29	365	365
USGS	453902121190901	02N/12E-16DCD1	45.65039737	-121.32035040	S	NAD83	 1280.00	20	NGVD29	744	744
USGS	453902121334301	02N/10E-15CCC1	45.65039576	-121.56312960	S	NAD83	 520.00	20	NGVD29	198	198
USGS	453904118384501	02N/33E-14DAC	45.65116940	-118.64705970	5	NAD83	 1467.00	  5	NGVD29	800.00	800.00
USGS	453904121192301	02N/12E-16DCC1	45.65095290	-121.32423930	S	NAD83	 1370.00	20	NGVD29		636
USGS	453905122311201	02N/02E-14DDC1	45.65115948	-122.52128070	S	NAD83	 239	  1	NGVD29	146.00	147.00
USGS	453906121333901	02N/10E-15CCA1	45.65150688	-121.56201840	S	NAD83	 490.00	20	NGVD29	53.0	53.0
USGS	453906122535201	02N/02W-14CDA	45.65145130	-122.89903400	S	NAD83	 1160	 10	NGVD29	705	705
USGS	453906123065401	02N/04W-13DDD1	45.65154095	-123.11621230	S	NAD83	 325	 20	NGVD29	70	70
USGS	453907121303201	02N/10E-13DCA1	45.65178480	-121.51007360	S	NAD83	 650.00	20	NGVD29	160	160
USGS	453909123063401	02N/03W-18CDD1	45.65233546	-123.11066490	U	NAD83	 475.00	 20	NGVD29		
USGS	453910120210301	02N/20E-17CBC	45.65262818	-120.35199100	U	NAD83	 885.00	10	NGVD29	215	
USGS	453910122493601	02N/01W-17DDB1	45.65261568	-122.82787920	S	NAD83	 20.	 20	NGVD29	54.	54.
USGS	453911122493901	02N/01W-17DAD1	45.65289345	-122.82871250	S	NAD83	 30.	 20	NGVD29	104.	104.
USGS	453912119360301	02N/26E-18DAA	45.65403680	-119.60178850	5	NAD83	 930.00	  5	NGVD29	1085	1145
USGS	453912122463101	02N/01W-14CAD1	45.65317158	-122.77648880	S	NAD83	 20.	 20	NGVD29	257.	262.
USGS	453913118333601	02N/34E-16ADC1	45.65346405	-118.56108230	S	NAD83	 1740.00	10	NGVD29	146	146
USGS	453913121194401	02N/12E-16CAC1	45.65345290	-121.33007270	S	NAD83	 1325.00	20	NGVD29	363	363
USGS	453913121245201	02N/11E-14CBD1	45.65345220	-121.41562860	S	NAD83	 1050.00	20	NGVD29	120	140
USGS	453915121124301	02N/13E-17DAD1	45.65400946	-121.21312720	S	NAD83	 220.00	20	NGVD29	480	480
USGS	453916118494001	02N/32E-13ADD	45.65434700	-118.74596590	S	NAD83	 400	 10	NGVD29	440	440
USGS	453918119330001	02N/26E-15ACC	45.65505030	-119.54960690	5	NAD83	 952.00	  5	NGVD29	1145	1145
USGS	453918121305401	02N/10E-13CAC1	45.65484040	-121.51618470	S	NAD83	 630.00	20	NGVD29	275	275
USGS	453919120212201	02N/20E-18DAB1	45.65512810	-120.35726900	F	NAD83	 920.00	10	NGVD29	580	580
USGS	453920117471501	02N/40E-15ADA1	45.65708840	-117.78853760	S	NAD83	 3400.00	05	NGVD29		
USGS	453921121213101	02N/12E-18DAB1	45.65567490	-121.35979500	S	NAD83	 705.00	 20	NGVD29	480.00	480.00
USGS	453922119572101	02N/23E-17ADD	45.65596470	-119.95697860	F	NAD83	 560.00	 10	NGVD29	685	685
USGS	453922121215801	02N/12E-18CAA1	45.65595265	-121.36729500	S	NAD83	 795.00	20	NGVD29	560	560
USGS	453922121360101	02N/10E-17CBA1	45.65595120	-121.60146320	S	NAD83	 1380.00	20	NGVD29	320	320
USGS	453923121195501	02N/12E-16CBB1	45.65623070	-121.33312820	S	NAD83	 1315.00	20	NGVD29	145	145
USGS	453924120100001	02N/21E-15ADB	45.65651865	-120.16781850	U	NAD83	 660.00	10	NGVD29		
USGS	453926121360401	02N/10E-17BCD1	45.65706230	-121.60229650	S	NAD83	 1380.00	20	NGVD29	307	307
USGS	453926121360402	02N/10E-17BCD2	45.65706230	-121.60229650	S	NAD83	 1380.00	20	NGVD29	163	163
USGS	453928121245001	02N/11E-14BCD1	45.65761896	-121.41507300	S	NAD83	 970.00	20	NGVD29	303	303
USGS	453928122523401	02N/02W-13ACC1	45.65760418	-122.87719730	S	NAD83	 320	  5	NGVD29	300	300
USGS	453929120101001	02N/21E-15ACA	45.65790750	-120.17059640	U	NAD83	 670.00	10	NGVD29		
USGS	453930118325401	02N/34E-15BAD1	45.65818630	-118.54941500	S	NAD83	 1722.00	10	NGVD29	400	400
USGS	453930121193901	02N/12E-16BDC1	45.65817520	-121.32868370	S	NAD83	 1180.00	 20	NGVD29	605	605
USGS	453931121194701	02N/12E-16BCD1	45.65845298	-121.33090600	S	NAD83	 1250.00	20	NGVD29	642	642
USGS	453931121220201	02N/12E-18BDD1	45.65845268	-121.36840610	S	NAD83	 760.00	20	NGVD29	572	572
USGS	453932118344301	02N/34E-17AAA2	45.65874180	-118.57969460	U	NAD83					
USGS	453934118235901	02N/35E-14ABA1	45.65929799	-118.40079490	U	NAD83					
USGS	453934118474001	02N/32E-15ABB	45.65929710	-118.79554140	U	NAD83	 1120.00	20	NGVD29	393	
USGS	453934118491701	02N/32E-16BAB	45.65913880	-118.82217640	5	NAD83	 1065.98	0.1	NGVD29	1500	1500
USGS	453936120211001	02N/20E-18AAD	45.65985036	-120.35393560	U	NAD83	 920.00	10	NGVD29		
USGS	453936121210901	02.00N/12.00E-17BCB01	45.65989727	-121.35365600	5	NAD83	 840.00	 20	NGVD29	305.00	305.00
USGS	453937121215801	02N/12E-18BDA1	45.66028605	-121.36726720	5	NAD83	 677.00	 20	NGVD29	505.00	505.00
USGS	453939118382501	02N/33E-12CCC1	45.66068617	-118.64136510	U	NAD83					
USGS	453939121215701	02.00N/12.00E-18BAD01	45.66070270	-121.36707280	5	NAD83	 665.00	 20	NGVD29	523.00	523.00
USGS	453939121221201	02N/12E-18BDB1	45.66042490	-121.37121170	5	NAD83	 705.00	 20	NGVD29	450.00	450.00
USGS	453940119350601	02N/26E-17ABA	45.66096458	-119.58613540	U	NAD83	 918.00	 10	NGVD29	1088	1103
USGS	453940121191901	02.00N/12.00E-16ABC01	45.66100860	-121.32321150	5	NAD83	 950.00	 20	NGVD29	200.00	200.00
USGS	453942118481201	02N/32E-10CCD	45.66147490	-118.80371970	S	NAD83	 1061.84	0.1	NGVD29	1009	1009
USGS	453942118522901	02N/31E-12DDC	45.66151949	-118.87582430	U	NAD83	 1090.00	20	NGVD29	289	289
USGS	453942121221501	02N/12E-18BBD1	45.66131380	-121.37235060	5	NAD83	 648.00	 20	NGVD29	515.00	515.00
USGS	453943119314201	02N/26E-11CDD	45.66139476	-119.53025930	5	NAD83	 890.00	  5	NGVD29	1200	1200
USGS	453943121195701	02N/12E-16BBC1	45.66178630	-121.33368370	S	NAD83	 1250.00	 20	NGVD29	762	762
USGS	453943121224901	02.00N/11.00E-13AAD01	45.66173040	-121.38140620	S	NAD83	 360.00	 20	NGVD29	315.00	323.00
USGS	453943121351101	02N/10E-17AAD1	45.66178466	-121.58757420	S	NAD83	 990.00	20	NGVD29	440	440
USGS	453944121131001	02N/13E-17ABC1	45.66206507	-121.22062730	S	NAD83	 175.00	020	NGVD29	306	306
USGS	453944121211301	02.00N/12.00E-17BBC01	45.66200840	-121.35490600	5	NAD83	 755.00	 20	NGVD29	605.00	605.00
USGS	453945121362201	02N/10E-18AAA1	45.66234010	-121.60729650	S	NAD83	 1530.00	20	NGVD29	425	610
USGS	453947119331401	02N/26E-10CDB	45.66298107	-119.55435150	5	NAD83	 920.00	  5	NGVD29	1104	1104
USGS	453947121195101	02N/12E-16BBA1	45.66289749	-121.33201700	S	NAD83	 1180.00	20	NGVD29	550	550
USGS	453947121200101	02N/12E-16BBB1	45.66289747	-121.33479480	S	NAD83	 1210.00	20	NGVD29	440	440
USGS	453947121353701	02N/10E-17ABB1	45.66289575	-121.59479640	S	NAD83	 1230.00	20	NGVD29	525	525
USGS	453949118514901	02N/32E-07CCA	45.66346390	-118.86471250	S	NAD83	 980.00	 10	NGVD29	287	287
USGS	453949121220301	02N/12E-18BAB1	45.66323050	-121.36857280	5	NAD83	 668.00	 20	NGVD29	553.00	553.00
USGS	453950118394401	02N/33E-10DAD2	45.66381115	-118.66340540	5	NAD83	 1239.00	  5	NGVD29	315	315
USGS	453950118514701	02N/32E-07CBD	45.66374170	-118.86415690	U	NAD83	 980.00	 20	NGVD29	188	188
USGS	453950121132201	02N/13E-17BAA2	45.66373170	-121.22396070	S	NAD83	 105.00	020	NGVD29	78.0	78.0
USGS	453951118394601	02N/33E-10DAD1	45.66390559	-118.66387210	5	NAD83	 1241.00	  5	NGVD29	300	300
USGS	453951118410701	02N/33E-09DAD	45.66419440	-118.68580560	S	NAD83	 1253	  5	NAVD88	165	
USGS	453951121132001	02N/13E-17BAA1	45.66400950	-121.22340500	S	NAD83	 100.00	020	NGVD29	32.0	32.0
USGS	453953118431901	02N/33E-08CBD2	45.66457490	-118.72303690	U	NAD83	 1230.00	10	NGVD29	387	
USGS	453953118462701	02N/32E-11DBC	45.66457490	-118.77526240	U	NAD83	 1268.00	20	NGVD29	315	315
USGS	453953121361501	02N/10E-08CCC1	45.66456239	-121.60535200	S	NAD83	 1550.00	20	NGVD29	603	603
USGS	453954118401601	02N/33E-10DBC1	45.66485000	-118.67221160	S	NAD83	 1229.68	0.1	NGVD29	182.00	182.00
USGS	453954118422801	02N/33E-08DAC	45.66485270	-118.70886940	U	NAD83	 1213.00	  5	NGVD29	779	779
USGS	453954118430901	02N/33E-08CBD1	45.66485270	-118.72025900	U	NAD83	 1239.00	20	NGVD29	200	
USGS	453954118432701	02N/33E-08CBC	45.66485269	-118.72525930	U	NAD83	 1260.00	 10	NGVD29	575	575
USGS	453954120503301	02N/16E-08CDD1	45.66484596	-120.84367440	F	NAD83	 260.00	20	NGVD29	337	337
USGS	453955118314101	02.00N/34.00E-11CAD01	45.66520556	-118.52798890	S	NAD83	 1851	  5	NAVD88	607	607
USGS	453955118430801	02N/33E-08CAC2	45.66513048	-118.71998120	U	NAD83	 1238.00	20	NGVD29	106	
USGS	453955118431101	02N/33E-08CBD3	45.66513048	-118.72081460	U	NAD83	 1236.00	20	NGVD29	325	
USGS	453956118422901	02N/33E-08CAC1                      (DUPLICATE2)	45.66540828	-118.70914720	U	NAD83					
USGS	453956118424001	02N/33E-08DBD3	45.66540828	-118.71220290	U	NAD83	 1205.00	 10	NGVD29	968	968
USGS	453956118430001	02N/33E-08CAD3	45.66540827	-118.71775880	U	NAD83	 1219.00	20	NGVD29	475	
USGS	453956121205501	02.00N/12.00E-08CDC01	45.66548070	-121.34985050	5	NAD83	 800.00	 20	NGVD29	101.00	101.00
USGS	453956121210401	02N/12E-08CCD1	45.66539737	-121.35229490	S	NAD83	 795.00	20	NGVD29	144	144
USGS	453957118425401	02N/33E-08CAD2	45.66568605	-118.71609200	U	NAD83	 1210.00	20	NGVD29	262	
USGS	453958118394901	02N/33E-10DAA1	45.66593890	-118.66430830	5	NAD83	 1242	  5	NGVD29	190.00	190.00
USGS	453958118424901	02N/33E-08CAD1	45.66596380	-118.71609200	U	NAD83	 1185.00	10	NGVD29	50.0	
USGS	453958121221701	02.00N/12.00E-07CCD01	45.66581388	-121.37254220	5	NAD83	 580.00	 20	NGVD29	350.00	353.00
USGS	453959118391601	02N/33E-11CAB1	45.66624170	-118.65553280	S	NAD83	 1263	  5	NAVD88	15	
USGS	453959121223701	02N/12E-07CCB1	45.66623050	-121.37812840	S	NAD83	 385.00	 20	NGVD29	235	235
USGS	454000118410801	02N/33E-09DAA2	45.66651945	-118.68664580	S	NAD83	 1234	  5	NAVD88	260	260
USGS	454000118502901	02N/33E-08CAB2	45.66651948	-118.84248890	U	NAD83	 1204.00	 20	NGVD29	138	
USGS	454001118405901	02N/33E-09DAA3	45.66688335	-118.68414570	5	NAD83	 1215.00	  5	NGVD29	1057	1057
USGS	454001118431801	02N/33E-08CBB4	45.66679715	-118.72275920	U	NAD83					
USGS	454001118431804	02N/33E-08CBA                       (DUPLICATE2)	45.66679715	-118.72275920	U	NAD83				448	
USGS	454001118502801	02N/32E-08CAB1	45.66679726	-118.84221120	U	NAD83	 995.00	 10	NGVD29	276	276
USGS	454001121244001	02.00N/11.00E-11CDA01	45.66667468	-121.41218400	5	NAD83	 735.00	 20	NGVD29	420.00	428.00
USGS	454001121360901	02N/10E-08CCA1	45.66678460	-121.60368540	S	NAD83	 1440.00	20	NGVD29	195	195
USGS	454001121361401	02N/10E-08CCB1	45.66678460	-121.60507430	S	NAD83	 1500.00	20	NGVD29	465	465
USGS	454002118404201	02N/33E-10CBA4	45.66706669	-118.67942870	S	NAD83	 1220	  5	NGVD29	400	400
USGS	454002118433401	02N/33E-07DAA3	45.66707490	-118.72720390	U	NAD83	 1220.00	10	NGVD29	530	
USGS	454002119173201	02N/28E-10DAB	45.66707287	-119.29334960	U	NAD83	 950.00	10	NGVD29	231	231
USGS	454003118382801	02N/33E-12CBB	45.66735288	-118.64219860	U	NAD83					
USGS	454003118433401	02N/33E-07DAA2	45.66735270	-118.72720390	U	NAD83	 1220.00	10	NGVD29	103	
USGS	454003119273001	02N/27E-08DAB	45.66735256	-119.45946580	U	NAD83	 1055.00	 10	NGVD29	1251	1251
USGS	454003121215101	02N/12E-07DCB1	45.66734170	-121.36535050	S	NAD83	 420.00	20	NGVD29	80.0	80.0
USGS	454003121223101	02N/12E-07CCA1	45.66734165	-121.37646170	S	NAD83	 490.00	20	NGVD29	220	220
USGS	454004118412701	02N/33E-09ACC3	45.66783610	-118.68799040	S	NAD83	 1225.58	0.1	NGVD29	220.00	220.00
USGS	454004121211801	02.00N/12.00E-07DDA01	45.66767515	-121.35610050	5	NAD83	 682.00	 20	NGVD29	480.00	480.00
USGS	454005118384301	02N/33E-11ADC4	45.66794177	-118.64626560	5	NAD83	 1277.00	  5	NGVD29	1100	1100
USGS	454005118405801	02N/33E-10BCC2	45.66790835	-118.68386790	U	NAD83	 1219	 20	NGVD29	158.	158.
USGS	454005121215001	02N/12E-07Q1	45.66789730	-121.36507270	R	NAD83	 410.00	 20	NGVD29	88.00	88.00
USGS	454006121214501	02N/12E-07DBD1	45.66811950	-121.36393380	5	NAD83	 435.00	 20	NGVD29	150.00	150.00
USGS	454007118425001	02N/33E-08ACC2	45.66846385	-118.71498090	U	NAD83	 1180.00	20	NGVD29		
USGS	454008118424401	02N/33E-08ACC1	45.66874160	-118.71331420	U	NAD83	 1180.00	20	NGVD29	156	
USGS	454008118500101	02N/32E-08ACD	45.66868060	-118.83468850	S	NAD83	 1007.31	0.1	NGVD29	357	357
USGS	454008121215101	02.00N/12.00E-07DBC01	45.66861950	-121.36523940	5	NAD83	 490.00	 20	NGVD29	194.00	194.00
USGS	454009118405201	02N/33E-10BCC	45.66901948	-118.68220110	U	NAD83	 1219.00	10	NGVD29	264	
USGS	454009118423801	02N/33E-08ACD	45.66901940	-118.71164740	U	NAD83	 1160.00	20	NGVD29		
USGS	454009118432101	02N/33E-08BC2	45.66901939	-118.72359260	U	NAD83	 1185.00	10	NGVD29	451	
USGS	454009118433201	02N/33E-07ADA	45.66901938	-118.72664830	U	NAD83	 1172.00	  2	NGVD29	525	
USGS	454009118495201	02N/32E-08ADC	45.66901948	-118.83221060	U	NAD83	 1009.00	10	NGVD29	212	
USGS	454010118384701	02N/33E-11ADB2	45.66929730	-118.64748790	S	NAD83	 1275	  5	NGVD29	174	174
USGS	454010118423101	02N/33E-08ADC1	45.66929720	-118.70970290	U	NAD83					
USGS	454010118432101	02N/33E-08BC1	45.66929717	-118.72359260	F	NAD83	 1185.00	  5	NGVD29	115	115
USGS	454010119233801	02N/27E-11ADD	45.66957410	-119.39446100	5	NAD83	 845.00	  5	NGVD29	525	525
USGS	454010121151501	02N/12E-12DAB1	45.66928710	-121.25535000	S	NAD83	 180.00	20	NGVD29	220	220
USGS	454010121224001	02.00N/12.00E-07CBC01	45.66939720	-121.37887840	S	NAD83	 400.00	 20	NGVD29	316.00	316.00
USGS	454011118412101	02N/33E-09ACA1	45.66957500	-118.69025720	U	NAD83	 1205	  5	NGVD29	125.00	125.00
USGS	454011118430401	02N/33E-08DBD1	45.66957496	-118.71887000	U	NAD83	 1180.00	20	NGVD29	100	100
USGS	454011118443601	02N/33E-07BCC1	45.66957490	-118.74442720	U	NAD83					
USGS	454011118443701	02N/33E-07BCB	45.66957490	-118.74470500	U	NAD83	 1128.00	10	NGVD29	165	
USGS	454011118500701	02N/32E-08ACB	45.66957505	-118.83637750	U	NAD83	 1005.00	 10	NGVD29	375	375
USGS	454011119582901	02N/23E-08BCC	45.66957570	-119.97586830	F	NAD83	 515.00	5	NGVD29	199	199
USGS	454011120464601	02N/16E-11DBC1	45.66956860	-120.78061690	S	NAD83	 893.00	20	NGVD29	380	380
USGS	454011121223901	02.00N/12.00E-07CBB01	45.66956388	-121.37879500	5	NAD83	 395.00	 20	NGVD29	344.00	344.00
USGS	454011121340601	02N/10E-09DAB1	45.66956258	-121.56951840	S	NAD83	 860.00	20	NGVD29	600	600
USGS	454012118405701	02N/33E-10BCB	45.66985280	-118.68359010	U	NAD83	 1216.00	20	NGVD29	225	
USGS	454012118423401	02N/33E-08ACA	45.66985275	-118.71053620	U	NAD83	 1184.00	10	NGVD29	30.0	
USGS	454012118430001	02N/33E-08BD	45.66985270	-118.71775890	U	NAD83	 1180.00	20	NGVD29		
USGS	454012118490101	02N/32E-09BDA	45.66988890	-118.81797360	S	NAD83	 1047.59	0.1	NGVD29	500	500
