agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	320342091500701	Fr-780	32.06182305	-91.83540670	S	NAD83	 66	  5	NGVD29	80	80
USGS	320343091163801	Ts-136	32.06209940	-91.27733580	S	NAD83	 70	2.5	NGVD29	128	128
USGS	320343091403501	Fr-22	32.06209990	-91.67651349	T	NAD83	 74.00	10	NGVD29	30.0	
USGS	320343093574601	DS-584	32.06210910	-93.96296580	S	NAD83	 260.00	  5	NGVD29	280	322
USGS	320345091443501	Fr-1634	32.06250000	-91.74305560	S	NAD83	 65	1.6	NAVD88	90	90
USGS	320345091503301	Fr-483	32.06265640	-91.84262900	F	NAD83	 65	10	NGVD29	75	
USGS	320345093395001	DS-573	32.06266220	-93.66406950	S	NAD83	 250.00	10	NGVD29	270	282
USGS	320346091473301	Fr-1698	32.06277778	-91.79250000	S	NAD83	 65	1.6	NAVD88	90	92
USGS	320346091501301	Fr-482	32.06293413	-91.83707340	F	NAD83	 66	10	NGVD29	80	
USGS	320346091504601	Fr-87	32.06293420	-91.84624030	T	NAD83	 60.00	10	NGVD29	90.0	
USGS	320346091504602	Fr-484	32.06293420	-91.84624030	F	NAD83	 65	10	NGVD29	80	
USGS	320346093395101	DS-137	32.06294000	-93.66434730	T	NAD83	 270.00	10	NGVD29	140	
USGS	320347091421401	Fr-152	32.06321109	-91.70401430	T	NAD83	 71.00	10	NGVD29	30.0	
USGS	320347091440801	Fr-771	32.06321120	-91.73568180	S	NAD83	 66	  5	NGVD29	90	90
USGS	320347093212601	RR-34	32.06321618	-93.35739460	T	NAD83	 180.00	10	NGVD29	27.0	
USGS	320348091412401	Fr-175	32.06348880	-91.69012500	T	NAD83	 76.00	10	NGVD29	30.0	
USGS	320348091420501	Fr-177	32.06348885	-91.70151420	F	NAD83	 71	1.6	NAVD88		
USGS	320348093112401	RR-11	32.06349335	-93.19016700	F	NAD83	 200.00	10	NGVD29	143	143
USGS	320348093523901	DS-267	32.06349719	-93.87768590	T	NAD83	 310.00	10	NGVD29	19.0	
USGS	320348093541801	DS-266	32.06349744	-93.90518660	T	NAD83	 310.00	10	NGVD29	26.0	
USGS	320349091405001	Fr-98	32.06376654	-91.68068030	T	NAD83	 75.00	10	NGVD29	100	
USGS	320349091413801	Fr-145	32.06376659	-91.69401400	T	NAD83	 71.00	10	NGVD29	35.0	
USGS	320349091532601	Fr-88	32.06376783	-91.89068590	T	NAD83	 65.00	 10	NGVD29	75.0	
USGS	320350091413601	Fr-677	32.06404436	-91.69345840	S	NAD83	 72	  5	NGVD29	70	70
USGS	320350091415301	Fr-5164Z	32.06388889	-91.69805560	S	NAD83	 69	1.6	NAVD88	50	50
USGS	320350091472101	Fr-1695	32.06388889	-91.78916670	S	NAD83	 66	1.6	NAVD88	80	83
USGS	320350091572201	Ca-32	32.06404609	-91.95624310	T	NAD83	 60.00	10	NGVD29	50.0	70.0
USGS	320350093255501	RR-53	32.06404980	-93.43211900	T	NAD83	 135.00	10	NGVD29	65.0	
USGS	320350093455501	DS-349	32.06405170	-93.76546090	T	NAD83	 330.00	10	NGVD29	250	
USGS	320352091421701	Fr-632	32.06459993	-91.70484760	S	NAD83	 75	2.5	NGVD29	50	
USGS	320353091252801	Ts-192	32.06472220	-91.42444440	S	NAD83	 68	2.5	NGVD29	95	95
USGS	320353091260201	Ts-98	32.06487700	-91.43400670	S	NAD83	 68	7.5	NGVD29	90	90
USGS	320353091420301	Fr-834	32.06487769	-91.70095860	S	NAD83	 72	2.5	NGVD29	90	90
USGS	320353091421801	Fr-5157Z	32.06472220	-91.70500000	S	NAD83	 73	1.6	NAVD88	50	50
USGS	320354091420301	Fr-794	32.06515546	-91.70095860	S	NAD83	 72	2.5	NGVD29	85	85
USGS	320354091503001	Fr-779	32.06515630	-91.84179570	S	NAD83	 62	  5	NGVD29	75	75
USGS	320354091531401	Fr-5358Z	32.06500000	-91.88722220	S	NAD83	 60	1.6	NAVD88	60	60
USGS	320354094310301	UL-35-60-6	32.06500000	-94.51750000	S	NAD83	 379	  5	NAVD88	330	340
USGS	320355093454701	DS-439	32.06544056	-93.76323860	F	NAD83	 330.00	10	NGVD29	93.0	107
USGS	320356093455001	DS-421B	32.06571834	-93.76407200	S	NAD83	 334.00	10	NGVD29	370	485
USGS	320356093455002	DS-421A	32.06571834	-93.76407200	S	NAD83	 334.00	10	NGVD29	96.0	485
USGS	320357091440101	Fr-712	32.06598888	-91.73373730	S	NAD83	 66	  5	NGVD29	90	90
USGS	320357091442301	Fr-921	32.06598890	-91.73984859	S	NAD83	 65	2.5	NGVD29	90	90
USGS	320357091484701	Fr-956	32.06598940	-91.81318380	S	NAD83	 65	2.5	NGVD29	87	87
USGS	320357091485101	Fr-472	32.06598940	-91.81429500	S	NAD83	 65	2.5	NGVD29	35	35
USGS	320357093440201	DS-244	32.06599590	-93.73407120	T	NAD83	 290.00	10	NGVD29	20.0	
USGS	320358091412601	Fr-176	32.06626649	-91.69068050	T	NAD83	 72.00	10	NGVD29	24.0	
USGS	320358091422701	Fr-178	32.06626656	-91.70762550	T	NAD83	 69.00	10	NGVD29	40.0	
USGS	320358091450801	Fr-733	32.06626670	-91.75234890	S	NAD83	 65	  5	NGVD29	45	45
USGS	320358092455701	W-5045Z	32.06627075	-92.76598650	F	NAD83	 180	5.0	NGVD29	100	100
USGS	320358093113401	RR-5628Z	32.06597220	-93.19288890	1	NAD83	 208	1.6	NAVD88	90	90
USGS	320359091500701	Fr-800	32.06654510	-91.83540660	S	NAD83	 66	2.5	NGVD29	85	85
USGS	320359093454401	DS-438	32.06655164	-93.76240520	F	NAD83	 330.00	10	NGVD29	92.0	111
USGS	320400091183301	Ts-137	32.06666667	-91.30916670	S	NAD83	 69	1.6	NAVD88	100	100
USGS	320400091511001	Fr-442	32.06682300	-91.85290709	F	NAD83	 65	5	NGVD29	75	75
USGS	320400091530601	Fr-1086	32.06666667	-91.88500000	S	NAD83	 66	1.6	NAVD88	78	80
USGS	320401091474401	Fr-1282	32.06694444	-91.79555560	S	NAD83	 67	1.6	NAVD88	96	96
USGS	320401092282901	W-72	32.06710450	-92.47486720	F	NAD83	 220.00	10	NGVD29	385	
USGS	320402091410301	Fr-685	32.06737755	-91.68429150	S	NAD83	 76	  5	NGVD29	90	90
USGS	320402091482001	Fr-5544Z	32.06722220	-91.80555560	S	NAD83	 68	1.6	NAVD88	35	35
USGS	320402093393201	DS-136	32.06738430	-93.65906930	T	NAD83	 270.00	10	NGVD29	220	
USGS	320403093122901	RR-19	32.06766000	-93.20822330	S	NAD83	 240.00	5	NGVD29	48.0	48.0
USGS	320404091322401	Fr-375	32.06793256	-91.54012070	S	NAD83	 60.00	  5	NGVD29	107	107
USGS	320404091373701	Fr-1143	32.06793288	-91.62706760	S	NAD83	 76	  5	NGVD29	90	90
USGS	320405091153801	Ts-80	32.06821030	-91.26066870	S	NAD83	 70	  5	NGVD29	80	80
USGS	320405091384101	Fr-1039	32.06821070	-91.64484590	S	NAD83	 76	2.5	NGVD29	80	80
USGS	320405091391901	Fr-1038	32.06821075	-91.65540180	S	NAD83	 77	2.5	NGVD29	80	80
USGS	320408091375901	Fr-5595Z	32.06888889	-91.63305560	S	NAD83	 76	1.6	NAVD88	35	35
USGS	320409091380401	Fr-5147Z	32.06916667	-91.63444440	S	NAD83	 75	1.6	NAVD88	45	45
USGS	320410091531401	Fr-190	32.06960094	-91.88735240	T	NAD83	 65.00	10	NGVD29	45.0	
USGS	320411091450101	Fr-732	32.06987770	-91.75040440	S	NAD83	 66	  5	NGVD29	95	95
USGS	320412091504501	Fr-485	32.07015618	-91.84596250	F	NAD83	 66	10	NGVD29	80	
USGS	320412092331401	W-69	32.07015997	-92.55403600	F	NAD83	 220.00	10	NGVD29	441	
USGS	320413091144301	Ts-5	32.07043249	-91.24539050	T	NAD83	 76	1.6	NAVD88	96.0	
USGS	320413091154101	Ts-116	32.07043248	-91.26150200	S	NAD83	 75	2.5	NGVD29	120	120
USGS	320413091584501	Ca-133	32.07043490	-91.97929920	S	NAD83	 65	2.5	NGVD29	90	90
USGS	320414091450901	Fr-5230Z	32.07055556	-91.75250000	S	NAD83	 69	1.6	NAVD88	30	30
USGS	320414091534401	Fr-458	32.07071208	-91.89568600	F	NAD83	 65	5	NGVD29	75	75
USGS	320414093220001	RR-8	32.07071610	-93.36683930	F	NAD83	 160.00	10	NGVD29	145	165
USGS	320415091143601	Ts-14	32.07098800	-91.24344600	S	NAD83	 78.00	5.	NGVD29	133	
USGS	320415091405501	Fr-5523Z	32.07083333	-91.68194440	S	NAD83	 77	1.6	NAVD88	63	63
USGS	320415091523701	Fr-5629Z	32.07083333	-91.87694440	S	NAD83	 65	1.6	NAVD88	63	63
USGS	320416091494901	Fr-1212	32.07111110	-91.83027780	S	NAD83	 63	1.6	NAVD88	82	83
USGS	320417091143501	Ts-19	32.07154357	-91.24316820	S	NAD83	 78.00	  5	NGVD29	130	194
USGS	320417091522001	Fr-1361	32.07138889	-91.87222220	S	NAD83	 64	1.6	NAVD88	76	76
USGS	320418091160801	Ts-81	32.07182130	-91.26900220	S	NAD83	 70	  5	NGVD29	120	120
USGS	320418091473101	Fr-1697	32.07166667	-91.79194440	S	NAD83	 67	1.6	NAVD88	90	93
USGS	320418091500701	Fr-815	32.07182270	-91.83540660	S	NAD83	 66	2.5	NGVD29	90	90
USGS	320418093453501	DS-59	32.07182929	-93.75990500	S	NAD83	 325.00	5	NGVD29	387	390
USGS	320418093535801	DS-6576Z	32.07166667	-93.89944440	S	NAD83	 320	2.5	NGVD29	212	212
USGS	320419091380401	Fr-1383	32.07194444	-91.63444440	S	NAD83	 77	1.6	NAVD88	110	110
USGS	320419091470101	Fr-699	32.07210010	-91.78373860	S	NAD83	 67	5.0	NGVD29	85	85
USGS	320419091533001	Fr-5373Z	32.07194444	-91.89166670	S	NAD83	 64	1.6	NAVD88	47	47
USGS	320420091372101	Fr-5175Z	32.07222220	-91.62250000	S	NAD83	 77	1.6	NAVD88	60	60
USGS	320420091372102	Fr-608	32.07237716	-91.62262300	S	NAD83	 75	2.5	NGVD29	90	90
USGS	320420091412301	Fr-1035	32.07237740	-91.68984720	S	NAD83	 72	2.5	NGVD29	100	100
USGS	320420091504501	Fr-1255	32.07237830	-91.84596250	S	NAD83	 67	2.5	NGVD29	84	84
USGS	320420093130901	RR-75	32.07238220	-93.21933480	T	NAD83	 240.00	10	NGVD29	50.0	
USGS	320421091143501	Ts-44	32.07265465	-91.24316820	F	NAD83	 78.00	2.5	NGVD29	124	130
USGS	320421091143602	Ts-43	32.07265465	-91.24344600	S	NAD83	 78.00	5.	NGVD29	125	130
USGS	320421091372101	Fr-1013	32.07265490	-91.62262300	S	NAD83	 75	2.5	NGVD29	60	60
USGS	320421092105701	Ca-43	32.07265850	-92.18263780	S	NAD83	 145.00	5	NGVD29	385	
USGS	320421092353101	W-209	32.07265980	-92.59209260	S	NAD83	 200	  5	NGVD29	420	420
USGS	320422092393301	W-210	32.07293747	-92.65931680	S	NAD83	 220	2.5	NGVD29	514	525
USGS	320423091141101	Ts-1	32.07321019	-91.23650130	T	NAD83	 80.00	10	NGVD29	120	
USGS	320423091141102	Ts-2	32.07321019	-91.23650130	T	NAD83	 80.00	10	NGVD29	120	120
USGS	320423091390101	Fr-5095Z	32.07305556	-91.65027780	S	NAD83	 77	1.6	NAVD88	56	56
USGS	320423091470601	Fr-5197Z	32.07305556	-91.78500000	S	NAD83	 68	1.6	NAVD88	80	80
USGS	320423091470602	Fr-698	32.07321118	-91.78512750	S	NAD83	 67	5.0	NGVD29	80	80
USGS	320423091485101	Fr-1318	32.07305556	-91.81416670	S	NAD83	 68	1.6	NAVD88	100	100
USGS	320424091143801	Ts-15	32.07348795	-91.24400150	F	NAD83	 75.00	10	NGVD29	129	129
USGS	320424091255701	Ts-125	32.07348784	-91.43261780	S	NAD83	 70	2.5	NGVD29	90	90
USGS	320424091483502	Fr-1254	32.07348910	-91.80985040	S	NAD83	 66	2.5	NGVD29	85	85
USGS	320425091391901	Fr-762	32.07376610	-91.65540170	S	NAD83	 81	  5	NGVD29	80	80
USGS	320425091482001	Fr-957	32.07376687	-91.80568360	S	NAD83	 66	2.5	NGVD29	87	87
USGS	320425091495101	Fr-1251	32.07361110	-91.83083330	S	NAD83	 61	1.6	NAVD88	78	78
USGS	320426091384001	Fr-655	32.07404385	-91.64456810	S	NAD83	 75	  5	NGVD29	90	90
USGS	320426091390101	Fr-5558Z	32.07388889	-91.65027780	S	NAD83	 78	1.6	NAVD88	48	48
USGS	320426091533501	Fr-5113Z	32.07388889	-91.89305560	S	NAD83	 57	1.6	NAVD88	45	45
USGS	320426091593601	Ca-5037Z	32.07404600	-91.99346630	S	NAD83	 60	2.5	NGVD29	90	90
USGS	320427092392401	W-40	32.07432630	-92.65681670	F	NAD83	 240.00	10	NGVD29	453	
USGS	320427092392402	W-41	32.07432630	-92.65681670	S	NAD83	 250.00	 10	NGVD29	456	
USGS	320427092392403	W-159	32.07432630	-92.65681670	S	NAD83	 250.00	10	NGVD29	472	472
USGS	320428091160701	Ts-141	32.07444444	-91.26861110	S	NAD83	 75	1.6	NAVD88	123	123
USGS	320428091283102	Ts-97	32.07459889	-91.47539670	S	NAD83	 62	2.5	NGVD29	92	92
USGS	320428091390101	Fr-5191Z	32.07444444	-91.65027780	S	NAD83	 77	1.6	NAVD88	40	40
USGS	320428091390501	Fr-5494Z	32.07444444	-91.65138890	S	NAD83	 75	1.6	NAVD88	42	42
USGS	320428091553901	Ca-77B	32.07460107	-91.92763120	S	NAD83	 55.00	  5	NGVD29	76.0	150
USGS	320428091553902	Ca-77A	32.07460107	-91.92763120	S	NAD83	 55.00	  5	NGVD29	35.0	150
USGS	320428091553903	Ca-78	32.07460107	-91.92763120	S	NAD83	 55.00	  5	NGVD29	26.0	32.0
USGS	320428091553904	Ca-81	32.07460107	-91.92763120	S	NAD83	 53.00	 10	NGVD29	27.0	28.0
USGS	320429093222301	RR-89	32.07488274	-93.37322840	T	NAD83	 180.00	 10	NGVD29	184	
USGS	320429093222302	RR-235	32.07488274	-93.37322840	S	NAD83	 150.00	 10	NGVD29	200	
USGS	320429093310601	DS-162	32.07488336	-93.51851020	T	NAD83	 180.00	10	NGVD29	40.0	
USGS	320430091372401	Fr-1408	32.07500000	-91.62333330	S	NAD83	 76	1.6	NAVD88	107	107
USGS	320430091412001	Fr-23	32.07515508	-91.68901380	T	NAD83	 70.00	10	NGVD29	57.0	
USGS	320430091412201	Fr-739	32.07515509	-91.68956940	S	NAD83	 70	  5	NGVD29	80	80
USGS	320430092493401	W-98	32.07515947	-92.82626600	F	NAD83	 165.00	5.	NGVD29	92.0	
USGS	320431091144801	Ts-8	32.07543233	-91.24677940	T	NAD83	 79.60	.1	NGVD29	110	
USGS	320431091145201	Ts-6	32.07543233	-91.24789050	T	NAD83	 79.58	.1	NGVD29	94.0	
USGS	320431091394301	Fr-1325	32.07527778	-91.66194440	S	NAD83	 76	1.6	NAVD88	118	118
USGS	320431093232801	RR-69	32.07543836	-93.39128440	T	NAD83	 135.00	10	NGVD29	22.0	
USGS	320432091242201	Ts-5393Z	32.07555556	-91.40611110	S	NAD83	 64	1.6	NAVD88	100	100
USGS	320432091314901	Fr-1631	32.07555556	-91.53027780	S	NAD83	 59	1.6	NAVD88	95	103
USGS	320432091385901	Fr-5192Z	32.07555556	-91.64972220	S	NAD83	 74	1.6	NAVD88	40	40
USGS	320432091393301	Fr-761	32.07571050	-91.65929070	S	NAD83	 75	  5	NGVD29	80	80
USGS	320432091410301	Fr-5210Z	32.07555556	-91.68416670	S	NAD83	 75	1.6	NAVD88	70	70
USGS	320433091373901	Fr-1384	32.07583333	-91.62750000	S	NAD83	 76	1.6	NAVD88	110	110
USGS	320433091400901	Fr-1047	32.07598830	-91.66929100	S	NAD83	 80	2.5	NGVD29	100	100
USGS	320433091420301	Fr-630	32.07598843	-91.70095860	S	NAD83	 71	2.5	NGVD29	100	
USGS	320433092351501	W-62	32.07599309	-92.58764800	F	NAD83	 230.00	10	NGVD29	387	
USGS	320433092465201	W-174	32.07599278	-92.78126470	S	NAD83	 120.00	  5	NGVD29		469
USGS	320433093192301	RR-82	32.07599363	-93.32322690	T	NAD83	 155.00	10	NGVD29	17.0	
USGS	320434091381801	Fr-997	32.07626598	-91.63845680	S	NAD83	 80	2.5	NGVD29	80	80
USGS	320434091415301	Fr-262A	32.07626619	-91.69818070	S	NAD83	 71.00	3	NGVD29	41.0	98.0
USGS	320434091415302	Fr-262B	32.07626619	-91.69818070	S	NAD83	 71.00	3	NGVD29	71.0	98.0
USGS	320434091415303	Fr-262C	32.07626619	-91.69818070	S	NAD83	 71.00	3	NGVD29	96.0	98.0
USGS	320434091585301	Ca-124	32.07626808	-91.98152150	S	NAD83	 55	5.0	NGVD29	44	44
USGS	320434093563601	DS-265	32.07627527	-93.94352060	T	NAD83	 305.00	10	NGVD29	43.0	
USGS	320435091144501	Ts-222	32.07638889	-91.24583330	S	NAD83	 79	1.6	NAVD88	120	123
USGS	320435091331201	Fr-1523	32.07638889	-91.55333330	S	NAD83	 63	1.6	NAVD88	97	97
USGS	320435092055701	Ca-92	32.07654667	-92.09930230	F	NAD83	 225.00	2.5	NGVD29	456	465
USGS	320435092062901	Ca-84	32.07654674	-92.10819140	S	NAD83	 213.40	2.5	NGVD29	325	492
USGS	320436091390501	Fr-1033	32.07682156	-91.65151270	S	NAD83	 75	2.5	NGVD29	77	77
USGS	320436091405501	Fr-185	32.07682167	-91.68206910	T	NAD83	 77.00	10	NGVD29	35.0	
USGS	320436091405901	Fr-184	32.07682168	-91.68318030	T	NAD83	 77.00	10	NGVD29	40.0	
USGS	320436092044901	Ca-56	32.07682430	-92.08041290	S	NAD83	 195.00	5	NGVD29	436	436
USGS	320437091432201	Fr-918	32.07709958	-91.72290360	S	NAD83	 65	2.5	NGVD29	82	92
USGS	320437091441301	Fr-974	32.07709963	-91.73707070	S	NAD83	 65	2.5	NGVD29	80	80
USGS	320437092055901	Ca-60	32.07710220	-92.09985790	F	NAD83	 225.00	10	NGVD29	405	519
USGS	320437092055902	Ca-61	32.07710220	-92.09985790	F	NAD83	 225.00	10	NGVD29	461	470
USGS	320437093232801	RR-70	32.07710500	-93.39128440	T	NAD83	 135.00	10	NGVD29	50.0	
USGS	320437093391101	DS-130	32.07710630	-93.65323570	T	NAD83	 230.00	10	NGVD29	18.0	
USGS	320439091450601	Fr-277	32.07765520	-91.75179330	T	NAD83	 66.00	10	NGVD29	30.0	
USGS	320439091510001	Fr-5262Z	32.07750000	-91.85000000	S	NAD83	 63	1.6	NAVD88	42	42
USGS	320439091510002	Fr-5286Z	32.07750000	-91.85000000	S	NAD83	 63	1.6	NAVD88	38	38
USGS	320440091595701	Ca-135	32.07793480	-91.99929980	S	NAD83	 60	  5	NGVD29	90	90
USGS	320440092290101	W-73	32.07793757	-92.48375630	F	NAD83	 170.00	10	NGVD29	380	
USGS	320440092393201	W-226	32.07777778	-92.65888890	S	NAD83				635	810
USGS	320441091160201	Ts-316	32.07805556	-91.26722220	S	NAD83	 74	1.6	NAVD88	125	125
USGS	320441091444101	Fr-225	32.07821074	-91.74484870	F	NAD83	 65.00	2.5	NGVD29	105	105
USGS	320441092385101	W-61	32.07821515	-92.64764980	F	NAD83	 270.00	10	NGVD29	600	
USGS	320441092391801	W-15	32.07821510	-92.65515000	F	NAD83	 160.00	10	NGVD29	520	
USGS	320441093130701	RR-108	32.07821547	-93.21877920	T	NAD83	 269.00	10	NGVD29	33.0	
USGS	320441093394501	DS-131	32.07821746	-93.66268039	T	NAD83	 225.00	10	NGVD29	220	
USGS	320442091510001	Fr-494	32.07848926	-91.85012920	S	NAD83	 63	5.0	NGVD29	60	
USGS	320442093380801	DS-128	32.07849507	-93.63573530	T	NAD83	 230.00	10	NGVD29	20.0	
USGS	320442093414401	DS-132	32.07849540	-93.69573680	T	NAD83	 275.00	10	NGVD29	20.0	
USGS	320443091510201	Fr-493	32.07876700	-91.85068480	S	NAD83	 63	2.5	NGVD29	40	
USGS	320443092060001	Ca-89	32.07876880	-92.10013570	S	NAD83	 225.00	10	NGVD29	393	554
USGS	320443092285201	W-49	32.07877087	-92.48125630	F	NAD83	 200.00	10	NGVD29	327	
USGS	320443092285202	W-105	32.07877087	-92.48125630	F	NAD83	 200.00	5.	NGVD29	386	
USGS	320444091380201	Fr-1385	32.07888889	-91.63388890	S	NAD83	 75	1.6	NAVD88	110	110
USGS	320444091412101	Fr-1073	32.07904385	-91.68929160	S	NAD83	 75	2.5	NGVD29	80	80
USGS	320444091424401	Fr-1342	32.07888889	-91.71222220	S	NAD83	 75	2.5	NGVD29	108	108
USGS	320444092384901	W-211	32.07904846	-92.64709420	S	NAD83	 260	2.5	NGVD29	600	666
USGS	320444092384902	W-212	32.07944444	-92.64694440	S	NAD83	 270	2.5	NGVD29	601	666
USGS	320444093101001	RR-132	32.07904868	-93.16961070	T	NAD83	 120.00	10	NGVD29	72.0	
USGS	320444093223401	RR-248	32.07904936	-93.37628400	S	NAD83	 165.00	5.	NGVD29		301
USGS	320445091512501	Fr-89	32.07932260	-91.85707380	T	NAD83	 62.00	10	NGVD29	80.0	93.0
USGS	320446091380301	Fr-1525	32.07944444	-91.63416670	S	NAD83	 75	1.6	NAVD88	120	120
USGS	320447091325801	Fr-315C	32.07987666	-91.54956540	S	NAD83	 63.00	5	NGVD29	73.0	100
USGS	320447091325802	Fr-315B	32.07987666	-91.54956540	S	NAD83	 63.00	5	NGVD29	66.0	100
USGS	320447091325803	Fr-315A	32.07987666	-91.54956540	S	NAD83	 63.00	5	NGVD29	56.0	100
USGS	320447091390301	Fr-5506Z	32.07972220	-91.65083330	S	NAD83	 76	1.6	NAVD88	40	40
USGS	320447091490901	Fr-1293	32.07972220	-91.81916670	S	NAD83	 64	1.6	NAVD88	85	85
USGS	320447091491501	Fr-5078Z	32.07972220	-91.82083330	S	NAD83	 65	1.6	NAVD88	35	35
USGS	320447091593101	Ca-31	32.07987914	-91.99207730	T	NAD83	 58.00	10	NGVD29	36.0	
USGS	320447092291301	W-224	32.07972220	-92.48833330	S	NAD83	 150	  5	NGVD29	370	405
USGS	320448091151901	Ts-315	32.08000000	-91.25527780	S	NAD83	 78	  5	NAVD88	115	115
USGS	320448091263601	Ts-5102Z	32.08015429	-91.44345140	S	NAD83	 70	1.6	NAVD88	60	
USGS	320448091370601	Fr-1440	32.08000000	-91.61833330	S	NAD83	 77	1.6	NAVD88	98	98
USGS	320448091504201	Fr-589	32.08015580	-91.84512900	S	NAD83	 65	2.5	NGVD29	80	80
USGS	320448093402601	DS-578	32.08016190	-93.67406950	S	NAD83	 250.00	10	NGVD29	162	165
USGS	320449091452801	Fr-1682	32.08027778	-91.75777780	S	NAD83	 69	1.6	NAVD88	91	95
USGS	320450091465201	Fr-690	32.08071090	-91.78123850	S	NAD83	 70	2.5	NGVD29	80	80
USGS	320450092350201	W-12	32.08071520	-92.58403690	F	NAD83	 215	1.6	NAVD88	401	401
USGS	320451091453701	Fr-922	32.08098850	-91.76040460	S	NAD83	 70	2.5	NGVD29	80	80
USGS	320451091453702	Fr-909	32.08098850	-91.76040460	S	NAD83	 70	2.5	NGVD29	80	80
USGS	320451091500402	Fr-853	32.08098906	-91.83457320	S	NAD83	 64	2.5	NGVD29	90	90
USGS	320451092055301	Ca-107	32.08099096	-92.09819120	S	NAD83	 180.00	10	NGVD29	60.0	60.0
USGS	320451092055302	Ca-108	32.08099096	-92.09819120	S	NAD83	 180.00	10	NGVD29	60.0	60.0
USGS	320451092055303	Ca-109	32.08099096	-92.09819120	S	NAD83	 180.00	10	NGVD29	60.0	60.0
USGS	320451093233301	RR-42	32.08099383	-93.39267330	T	NAD83	 140.00	10	NGVD29	18.0	
USGS	320452091211301	Ts-5066Z	32.08111110	-91.35361110	S	NAD83	 66	1.6	NAVD88	105	105
USGS	320452092002401	Ca-199	32.08111110	-92.00666670	S	NAD83	 60	1.6	NAVD88	90	90
USGS	320452093144001	RR-26	32.08127105	-93.24461350	T	NAD83	 205.00	10	NGVD29	165	165
USGS	320453091461301	Fr-5153Z	32.08138889	-91.77027780	S	NAD83	 67	1.6	NAVD88	120	120
USGS	320453091464901	Fr-5215Z	32.08138889	-91.78027780	S	NAD83	 61	1.6	NAVD88	30	31
USGS	320453091510301	Fr-492	32.08154470	-91.85096260	S	NAD83	 66	 10	NGVD29	80	
USGS	320453092291201	W-162	32.08154859	-92.48681200	S	NAD83	 170.00	10	NGVD29	352	352
USGS	320453093484602	DS-535	32.08155177	-93.81296180	S	NAD83	 310.00	10	NGVD29	303	308
USGS	320454093484501	DS-406	32.08182954	-93.81268399	S	NAD83	 305.00	10	NGVD29	300	348
USGS	320454093484502	DS-429	32.08182954	-93.81268399	S	NAD83	 310.00	5	NGVD29	308	330
USGS	320455091504501	Fr-1619	32.08194444	-91.84583330	S	NAD83	 61	1.6	NAVD88	72	72
USGS	320456091134301	Ts-113	32.08237658	-91.22872340	S	NAD83	 80	2.5	NGVD29	120	120
USGS	320456091144201	Ts-24	32.08222220	-91.24500000	S	NAD83	 80	1.6	NAVD88	105	105
USGS	320456091390501	Fr-32	32.08237694	-91.65151270	T	NAD83	 75.00	10	NGVD29	40.0	
USGS	320456092542002	Na-529	32.08238158	-92.90682390	S	NAD83	 120	  5	NGVD29	540	540
USGS	320458091390301	Fr-891	32.08293247	-91.65095710	S	NAD83	 76	2.5	NGVD29	90	90
USGS	320458091483801	Fr-5552Z	32.08277778	-91.81055560	S	NAD83	 68	1.6	NAVD88	35	35
USGS	320458092053601	Ca-36	32.08293530	-92.09346880	S	NAD83	 176.67	.1	NGVD29	413	501
USGS	320458092290101	W-11	32.08293740	-92.48375630	F	NAD83	 160.00	10	NGVD29	380	
USGS	320458093275801	RR-148	32.08293850	-93.46628650	F	NAD83	 134.41	 .1	NGVD29	52.0	75.0
USGS	320458093482201	DS-81	32.08294057	-93.80629490	T	NAD83	 300.00	10	NGVD29	290	
USGS	320459091364901	Fr-674	32.08321010	-91.61373390	S	NAD83	 77	  5	NGVD29	90	90
USGS	320459091365601	Fr-1228	32.08305556	-91.61555560	S	NAD83	 76	1.6	NAVD88	98	98
USGS	320459091401301	Fr-1160	32.08305556	-91.67027780	S	NAD83	 75	1.6	NAVD88	80	80
USGS	320459091405601	Fr-183	32.08321035	-91.68234690	T	NAD83	 76.00	10	NGVD29	40.0	
USGS	320500091360901	Fr-1209	32.08333333	-91.60250000	S	NAD83	 78	1.6	NAVD88	85	85
USGS	320500091403501	Fr-672	32.08348810	-91.67651340	S	NAD83	 77	  5	NGVD29	80	80
USGS	320500091414601	Fr-201	32.08348817	-91.69623620	T	NAD83	 71.00	10	NGVD29	50.0	
USGS	320500091464001	Fr-5509Z	32.08333333	-91.77777780	S	NAD83	 60	1.6	NAVD88	33	33
USGS	320500093431201	DS-6832Z	32.08333333	-93.72000000	S	NAD83	 220	  5	NGVD29	280	280
USGS	320501091125901	Ts-265	32.08361110	-91.21638890	S	NAD83	 80	1.6	NAVD88	110	113
USGS	320501092292001	W-39	32.08377076	-92.48903420	F	NAD83	 160.00	10	NGVD29	352	
USGS	320502091492201	Fr-843	32.08404440	-91.82290630	S	NAD83	 65	2.5	NGVD29	81	81
USGS	320502091511301	Fr-491	32.08404465	-91.85374039	S	NAD83	 66	5.0	NGVD29	110	
USGS	320502093501001	DS-69	32.08405190	-93.83629560	T	NAD83	 340.00	10	NGVD29	137	280
USGS	320503091501001	Fr-588	32.08432229	-91.83623990	S	NAD83	 65	2.5	NGVD29	80	80
