agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	475509098542501	151-064-06CCC01	47.92055420	-98.90900550	F	NAD83	 1582.57	  1	NGVD29	49	54
USGS	475509098542502	151-064-06CCC02	47.92027640	-98.90956100	1	NAD83	 1583.47	  1	NGVD29	78	80
USGS	475509098563101	151-065-02CDD	47.91999850	-98.93706230	F	NAD83	 1541.46	.01	NGVD29	14	19
USGS	475509099032901	151-066-01CCC	47.91999850	-99.06067900	F	NAD83	 1532.66	.01	NGVD29	50	120
USGS	475509099042701	151-066-02CDC	47.92027640	-99.07456840	F	NAD83	 1530	1.6	NAVD88	34	
USGS	475509099203101	151-068-10AAA	47.91916940	-99.34235370	F	NAD83	 1538	1.6	NAVD88	23	
USGS	475509099221701	151-068-09ABB	47.91917038	-99.37179820	F	NAD83	 1541	1.6	NAVD88	14	
USGS	475509100323301	151-077-08AAA	47.91917040	-100.54291890	F	NAD83	 1622	  1	NGVD29		40
USGS	475509100584101	151-081-12AB	47.91917228	-100.97848380	F	NAD83	 2060	 5.	NGVD29	126	
USGS	475509101015501	151-081-10BB	47.91917238	-101.03237440	F	NAD83	 2145	 5.	NGVD29		
USGS	475509101043101	151-081-08BB	47.91917248	-101.07570930	F	NAD83	 2163	 1.	NGVD29	13	
USGS	475509101072501	151-082-11AA	47.91917258	-101.12404430	F	NAD83	 2070	 5.	NGVD29	253	
USGS	475510097221501	151-053-01DCD	47.91943070	-97.37119490	S	NAD83				90	
USGS	475510097230401	151-053-01CCC	47.91943100	-97.38480630	S	NAD83	 915	  5	NGVD29		116
USGS	475510097385701	151-055-02DDC	47.91943497	-97.64953190	S	NAD83	 1131	1.6	NAVD88	32	
USGS	475510097423101	151-055-04CCC	47.91943560	-97.70897690	S	NAD83	 1147	1.6	NAVD88	26.2	
USGS	475510097530001	151-057-01DDD	47.91943720	-97.88370500	F	NAD83	 1515	1.6	NAVD88		18
USGS	475510098105101	151-059-02CCC	47.91944065	-98.18121170	F	NAD83	 1522	1.6	NAVD88	100	
USGS	475510098124702	151-059-04DCC2	47.91944109	-98.21343430	F	NAD83	 1501	1.6	NAVD88	15	
USGS	475510098313201	151-061-06CCC	47.91916630	-98.52566000	F	NAD83	 1514.63	.01	NGVD29	228	250
USGS	475510098515501	151-064-04CCC01	47.92027667	-98.86567000	F	NAD83	 1556.74	.01	NGVD29	103	140
USGS	475510099113401	151-067-02DDC	47.92027710	-99.19346230	F	NAD83	 1582	1.6	NAVD88	27	
USGS	475510100440101	151-079-12BBB	47.91944970	-100.73403310	F	NAD83	 1615	  5	NGVD29	183	240
USGS	475510101532102	151-088-12BBA2	47.91945436	-101.88961070	F	NAD83	 2089	4.3	NAVD88	20	
USGS	475510101534001	151-088-11AAA	47.91945440	-101.89488850	F	NAD83	 2092	4.3	NAVD88	196	
USGS	475510101562301	151-088-09AAB	47.91945485	-101.94016640	F	NAD83	 2117	4.3	NAVD88	16	
USGS	475510101573101	151-088-08AAA	47.91945500	-101.95905540	F	NAD83	 2118	 10	NGVD29		120
USGS	475510102091301	151-090-11AAB	47.91945627	-102.15405860	S	NAD83	 2045	  5	NGVD29	124	125
USGS	475510102162501	151-091-12BBA1	47.91945690	-102.27406150	S	NAD83	 1900	  5	NGVD29	198	360
USGS	475510102162502	151-091-12BBA2	47.91945690	-102.27406150	S	NAD83	 1880	  5	NGVD29	186	194
USGS	475510102172301	151-091-11BAA1	47.91945700	-102.29017330	S	NAD83	 1875	  5	NGVD29	65	65
USGS	475510102172302	151-091-11BAA2	47.91945700	-102.29017330	S	NAD83	 1875	  5	NGVD29	70	70
USGS	475510102333201	151-093-10AAAB	47.91945919	-102.55935050	S	NAD83	 2164	  1	NGVD29	421	421
USGS	475510102581601	151-096-09ABB	47.91946750	-102.97157660	F	NAD83	 2285	  5	NGVD29	109	110
USGS	475511101020001	151-081-10BBB1	47.91972795	-101.03376340	F	NAD83	 2145	 5.	NGVD29	265	
USGS	475511102125201	151-090-09BBB	47.91973438	-102.21489310	S	NAD83	 2025	  5	NGVD29	84	160
USGS	475512097050901	151-050-05CCC	47.91998015	-97.08618940	S	NAD83	 833	  5	NGVD29	148	
USGS	475512098315501	151-062-01DCD	47.91999966	-98.53232690	S	NAD83	 1515	  5	NGVD29	235	235
USGS	475512103370201	151-101-09BAA	47.92002225	-103.61769780	F	NAD83	 1963	  1	NGVD29	161	202
USGS	475513098334901	151-062-02CCD	47.92027740	-98.56399420	S	NAD83	 1547	  1	NGVD29	67	67
USGS	475513098335801	151-062-02CCC	47.91888850	-98.56816090	S	NAD83	 1534.6	 .1	NGVD29	75	80
USGS	475513098340801	151-062-03DDD01	47.91944407	-98.56927200	S	NAD83	 1534.22	.01	NGVD29	65	380
USGS	475513098340802	151-062-03DDD02	47.91944407	-98.56927200	S	NAD83	 1534.85	.01	NGVD29	263	320
USGS	475513102113401	151-090-03CCC	47.92028980	-102.19322600	S	NAD83	 2045	  1	NGVD29	105	107
USGS	475514099574801	151-073-02DDD1	47.92055850	-99.96374060	F	NAD83	 1605	1.6	NAVD88	46	
USGS	475514101451701	151-087-12BAA	47.92056420	-101.75516580	F	NAD83	 2121	4.3	NAVD88	80	
USGS	475514101504601	151-087-08BB	47.91834280	-101.84794390	F	NAD83	 2126	  1	NGVD29		101
USGS	475515099013801	151-065-06DCC	47.91999830	-99.02873320	S	NAD83	 1536.2	 .1	NGVD29	57	60
USGS	475515099121801	151-067-02CDC	47.92083276	-99.20540720	F	NAD83	 1550	  5	NGVD29	16	
USGS	475515099194301	151-068-02DCC1	47.92083560	-99.32902040	F	NAD83	 1544	1.6	NAVD88	73	
USGS	475515099292101	151-069-03CCC	47.92027778	-99.48916670	5	NAD83	 1558.65	0.1	NAVD88	143	180
USGS	475515099363501	151-070-03CDD	47.92084046	-99.61012990	F	NAD83	 1550	 10	NGVD29	12	24
USGS	475515102173901	151-091-02CDC	47.92084596	-102.29461790	S	NAD83	 1875	  5	NGVD29	85	85
USGS	475516098242701	151-061-01CCD	47.92110987	-98.40788090	S	NAD83	 1450	 10	NGVD29	136	
USGS	475516100330201	151-077-05DCC	47.92111497	-100.55097460	F	NAD83	 1609	  1	NGVD29		50
USGS	475516102054301	151-089-05DCC1	47.92112266	-102.09572410	F	NAD83	 2061	4.3	NAVD88	96	
USGS	475517102503001	151-095-04DCCA	47.92140906	-102.84213280	F	NAD83	 2260	 10	NGVD29	85	85
USGS	475517103132001	151-098-04DDC	47.92141120	-103.22268900	F	NAD83	 1985	  5	NGVD29	105	140
USGS	475517103152601	151-098-05CCD	47.92141105	-103.25768940	F	NAD83	 2130	 10	NGVD29	135	135
USGS	475518100200601	151-076-01DC	47.92166888	-100.33541540	F	NAD83	 1622	  1	NGVD29	306	315
USGS	475519101173801	151-083-04DDD	47.92195060	-101.29432730	F	NAD83				90	
USGS	475520101280401	151-084-06DDC	47.92222799	-101.46821900	F	NAD83	 2029	4.3	NAVD88	75	
USGS	475520101305801	151-085-02DCC	47.92222810	-101.51655290	F	NAD83	 2080	4.3	NAVD88	40	
USGS	475520101311701	151-085-02CD	47.92222816	-101.52183080	F	NAD83	 2080	  1	NGVD29		99
USGS	475520101355601	151-085-06DCD1	47.92222908	-101.59933130	F	NAD83	 2111	4.3	NAVD88	167	
USGS	475520101355602	151-085-06DCD2	47.92222908	-101.59933130	F	NAD83	 2111	4.3	NAVD88	65	
USGS	475520101355603	151-085-06DCD3	47.92222908	-101.59933130	F	NAD83	 2111	4.3	NAVD88	32	
USGS	475520101381101	151-086-02DDD	47.92222950	-101.63683160	F	NAD83	 2140	4.3	NAVD88	27	
USGS	475520101424301	151-086-05CDD	47.92223040	-101.71238770	F	NAD83	 2101	4.3	NAVD88	170	
USGS	475521098440601	151-063-04CBC1	47.92249950	-98.73538660	F	NAD83	 1516	1.6	NAVD88	135	
USGS	475521098440602	151-063-04CBC2	47.92249950	-98.73538660	F	NAD83	 1500	  5	NGVD29	173	
USGS	475521098485601	151-064-02CAC1	47.92249918	-98.81594560	F	NAD83	 1509	1.6	NAVD88	43	
USGS	475521098485603	151-064-02CAC3	47.92249918	-98.81594560	F	NAD83	 1509	1.6	NAVD88	38	
USGS	475521099121801	151-067-02CDB	47.92249940	-99.20540730	F	NAD83	 1558	1.6	NAVD88	21	
USGS	475521099562101	151-072-06CCB	47.92250336	-99.93957370	F	NAD83	 1612	1.6	NAVD88	16	
USGS	475521099573801	151-073-01CCB	47.92250306	-99.96096280	F	NAD83	 1598	1.6	NAVD88	22	
USGS	475521100002201	151-073-04DDA1	47.92250248	-100.00651890	F	NAD83	 1628	1.6	NAVD88	29	
USGS	475521100002202	151-073-04DDA2	47.92250248	-100.00651890	F	NAD83	 1628	1.6	NAVD88	29	
USGS	475521100002203	151-073-04DDA3	47.92250248	-100.00651890	F	NAD83	 1628	1.6	NAVD88	77	
USGS	475521100221601	151-076-03DDA	47.92250250	-100.37152720	F	NAD83	 1680	  5	NGVD29	180	
USGS	475522101070601	151-082-01CC	47.92278379	-101.11876640	F	NAD83	 2062	 1.	NGVD29	250	
USGS	475522101121501	151-082-05CC	47.92278399	-101.20460280	F	NAD83	 2113	 1.	NGVD29	71	
USGS	475523097295301	151-054-01DAC	47.92304447	-97.49841930	S	NAD83	 1012	  5	NGVD29	14.8	
USGS	475523099020101	151-065-06CBD	47.92305390	-99.03401130	F	NAD83	 1544	1.6	NAVD88	60	
USGS	475524098200201	151-060-04DAD	47.92333135	-98.33426900	S	NAD83	 1501	 1.	NGVD29		130
USGS	475526098340801	151-062-03DAD	47.92388857	-98.56927220	S	NAD83	 1555	  5	NGVD29	310	310
USGS	475526098481401	151-064-02DAD	47.92666597	-98.80316730	S	NAD83	 1493.67	.01	NGVD29	38	40
USGS	475527100053001	151-074-02DAD1	47.92416886	-100.09207670	F	NAD83	 1590	1.6	NAVD88	23	
USGS	475527100102901	151-074-05CBC	47.92416856	-100.17513440	F	NAD83	 1566	1.6	NAVD88	24	
USGS	475527102333201	151-093-03DAD	47.92418150	-102.55935040	F	NAD83	 2188	4.3	NAVD88	109	
USGS	475527102335101	151-093-03DBD	47.92418160	-102.56462830	F	NAD83	 2192	4.3	NAVD88	30	
USGS	475528099120901	151-067-02CAD	47.92444385	-99.20290730	F	NAD83	 1558	1.6	NAVD88	27	
USGS	475528100220702	151-076-02CBC2	47.92444697	-100.36902720	F	NAD83	 1680	  5	NGVD29	127	
USGS	475528100220703	151-076-02CBC3	47.92444697	-100.36902720	F	NAD83	 1680	  5	NGVD29	127	
USGS	475529100334101	151-077-05CBC	47.92472620	-100.56180820	F	NAD83	 1612	  1	NGVD29		30
USGS	475529102502701	151-095-04DBD1	47.92474248	-102.84129940	F	NAD83	 2308.8	 .1	NGVD29	1196	1260
USGS	475529102502702	151-095-04DBD2	47.92474248	-102.84129940	F	NAD83	 2309	  1	NGVD29	1432	1620
USGS	475531098230401	151-060-06DBB	47.92527630	-98.38482510	F	NAD83				45	
USGS	475532101060301	151-082-01DAD	47.92556160	-101.10126590	F	NAD83	 2118	 1.	NGVD29	250	
USGS	475534102320601	151-093-01CBB	47.92616940	-102.53503330	5	NAD83	 2045	 10	NAVD88	210	210
USGS	475535100015501	151-081-03CB	47.92639130	-100.03235300	F	NAD83	 2130	 5.	NGVD29	130	
USGS	475535101054801	151-081-06CB	47.92639490	-101.09709900	F	NAD83	 2123	 1.	NGVD29	310	
USGS	475536097214601	151-052-06BCC	47.92665287	-97.36313910	S	NAD83	 892	  5	NGVD29	89	
USGS	475536097494701	151-056-04BDD	47.92665900	-97.83009170	S	NAD83	 1424	1.6	NAVD88	29.3	
USGS	475536100491001	151-079-05CBB	47.92667230	-100.81986870	F	NAD83	 1654	  1	NGVD29		100
USGS	475536101060802	151-082-01DA 2	47.92667270	-101.10265480	F	NAD83	 2118	 1.	NGVD29	18	
USGS	475536101264301	151-084-05DA	47.92667260	-101.44571870	F	NAD83	 2121	4.3	NAVD88	28	
USGS	475538097042101	151-050-05ACD	47.92720216	-97.07285550	S	NAD83	 830	  5	NGVD29	31	31
USGS	475539098345501	151-062-03BDC	47.92749970	-98.58232800	S	NAD83	 1517	  1	NGVD29	55	55
USGS	475540098340801	151-062-03ADDA	47.92777750	-98.56927220	S	NAD83	 1607.65	.01	NGVD29	355	400
USGS	475540101431201	151-086-05CBB	47.92778620	-101.72044330	F	NAD83	 2092	  1	NGVD29	90	
USGS	475540102173901	151-091-02BDC	47.92775830	-102.29404440	5	NAD83	 1877	 10	NAVD88	326	326
USGS	475541098380901	151-062-06ACA	47.92805520	-98.63621800	F	NAD83	 1447	1.6	NAVD88	69	
USGS	475541100220701	151-076-02BCC	47.92805816	-100.36902730	F	NAD83	 1666	1.6	NAVD88	336	380
USGS	475541100283201	151-077-01BCC	47.92805897	-100.47597360	F	NAD83	 1600	4.3	NAVD88	270	270
USGS	475542102321701	151-093-02ADCA	47.92834790	-102.53851640	S	NAD83	 2130	  5	NGVD29	185	193
USGS	475543097463401	151-056-02ADA	47.92860300	-97.77647840	S	NAD83	 1302	1.6	NAVD88	14	
USGS	475545102520401	151-095-05BDAC	47.92918767	-102.86824360	F	NAD83	 2378	  1	NGVD29	240	240
USGS	475545102551801	151-096-02AD	47.92918890	-102.92213220	F	NAD83	 2385	  5	NGVD29	175	175
USGS	475546101471301	151-087-03ADD	47.92945366	-101.78738810	F	NAD83	 2101	4.3	NAVD88	210	
USGS	475547098313301	151-062-01AAD	47.92972200	-98.52621580	S	NAD83	 1495.83	.01	NGVD29	183	220
USGS	475547100143101	151-075-03ADA	47.92972398	-100.24235840	F	NAD83	 1560	  5	NGVD29	16	
USGS	475548099280401	151-069-02BCB	47.93000710	-99.46818780	F	NAD83	 1565	1.6	NAVD88	134	
USGS	475549100342001	151-077-06ACB	47.93028200	-100.57264190	F	NAD83	 1616	  1	NGVD29		50
USGS	475550097152901	151-052-01BBC	47.93053969	-97.25841500	S	NAD83	 853	  5	NGVD29	165	
USGS	475551098332001	151-062-02ABC	47.93083310	-98.55593870	S	NAD83	 1550	 10	NGVD29	268	268
USGS	475553101403702	151-086-03BCB2	47.93139690	-101.67738750	F	NAD83	 2116	4.3	NAVD88	18	
USGS	475554099123801	151-067-02BBC	47.93166610	-99.21096350	F	NAD83	 1579	1.6	NAVD88	34	
USGS	475554100285201	151-077-02AAC	47.93167020	-100.48152940	F	NAD83	 1574	  1	NGVD29		102
USGS	475555102041601	151-089-04ABD	47.93195610	-102.07155700	F	NAD83				226	
USGS	475556097395601	151-055-02BBB	47.93221300	-97.66592100	S	NAD83	 1133	1.6	NAVD88	30	
USGS	475556098113001	151-059-03ABB	47.93221860	-98.19204540	F	NAD83	 1503	1.6	NAVD88	17	
USGS	475556099045601	151-066-03AAA	47.93222090	-99.08262480	F	NAD83	 1516	1.6	NAVD88	31	
USGS	475557097102001	151-051-03BBB	47.93248225	-97.17257980	S	NAD83	 842	  5	NGVD29	108	
USGS	475558097081401	151-051-02ABA	47.93275920	-97.13757900	S	NAD83	 835	  5	NGVD29	300	
USGS	475558098351401	151-062-03BBB	47.93277756	-98.58760600	S	NAD83	 1475	  5	NGVD29	22	22
USGS	475558101170001	151-083-03BAD	47.93278430	-101.28377180	F	NAD83	 2199	4.3	NAVD88	234	
USGS	475600099393801	151-070-05BBB	47.93334030	-99.66096270	F	NAD83	 1600	  5	NGVD29	25	
USGS	475600101524602	151-088-01ABA2	47.93334350	-101.87988850	S	NAD83	 2095	  5	NGVD29	200	200
USGS	475601099004601	152-065-32CCD	47.93499830	-99.01317750	F	NAD83	 1547	1.6	NAVD88	52	
USGS	475601099140501	151-067-04AAA	47.93361070	-99.23513130	F	NAD83	 1552	1.6	NAVD88	15	
USGS	475601099264701	151-069-01BBB	47.93277778	-99.44611110	5	NAD83	 1546.21	0.1	NAVD88	103	180
USGS	475601100593901	151-081-02AA	47.93361710	-100.99459570	F	NAD83	 1960	 5.	NGVD29	56	
USGS	475601101050901	151-081-06AB	47.93361730	-101.08626550	F	NAD83	 2125	 5.	NGVD29	250	
USGS	475601101054801	151-081-06BB	47.93361737	-101.09709920	F	NAD83	 2135	 5.	NGVD29	150	
USGS	475602097462301	152-056-36CCC	47.93388080	-97.77342280	S	NAD83	 1293	1.6	NAVD88	18	
USGS	475602100344901	151-077-06BBA	47.93389326	-100.58069770	F	NAD83	 1607	  1	NGVD29		50
USGS	475602100350801	151-078-01AAA	47.93389330	-100.58597560	F	NAD83	 1614	  1	NGVD29		30
USGS	475602101131301	151-082-06BA	47.93389548	-101.22071470	F	NAD83	 2210	 5.	NGVD29	297	
USGS	475602101524301	151-088-01ABA1	47.93389910	-101.87905520	F	NAD83	 2095	  5	NGVD29	180	
USGS	475602102041601	151-089-04ABA	47.93390060	-102.07155700	F	NAD83	 2082	4.3	NAVD88	122	
USGS	475603098194501	152-060-34CCD	47.93416470	-98.32954690	F	NAD83	 1500	1.6	NAVD88	79	
USGS	475603102160601	151-091-01BAA	47.93417946	-102.26878340	S	NAD83	 1895	  5	NGVD29	124	135
USGS	475604103593501	151-104-04AAA	47.93446428	-103.99354230	F	NAD83	 1879	  1	NGVD29	1405	1405
USGS	475605101103301	151-082-04BAA1	47.93472870	-101.17626870	F	NAD83	 2085	 5.	NGVD29	307	
USGS	475605101103302	151-082-04BAA2	47.93472870	-101.17626870	F	NAD83	 2085	 5.	NGVD29	325	
USGS	475606097141301	152-051-31CCC	47.93498370	-97.23730340	S	NAD83	 850	  5	NGVD29	160	
USGS	475606097180701	152-052-33DDD	47.93331840	-97.30397130	S	NAD83	 861	  5	NGVD29		115
USGS	475606101231601	151-084-02ABB	47.93500630	-101.38821790	F	NAD83	 2137	4.3	NAVD88	20	
USGS	475606101252101	151-084-04AAA	47.93500620	-101.42294060	F	NAD83	 2129	4.3	NAVD88	77	
USGS	475606102012101	152-089-35DDD	47.93501150	-102.02294500	F	NAD83	 2109	4.3	NAVD88	90	
USGS	475606102013101	152-089-35DDC	47.93501150	-102.02572290	F	NAD83	 2106	4.3	NAVD88	28	
USGS	475606102304801	152-092-31CCC	47.93501429	-102.51379340	F	NAD83	 1968	  1	NGVD29	48	80
USGS	475607097102001	152-051-34CCC	47.93526007	-97.17257970	S	NAD83	 846	  5	NGVD29	103	
USGS	475607099140401	152-067-33DDD	47.93527738	-99.23485360	F	NAD83	 1558	  1	NGVD29		25
USGS	475607099152101	152-067-32DDD	47.93527767	-99.25624310	F	NAD83	 1560	 5.	NGVD29	25	
USGS	475607099174601	152-067-31CCC	47.93527907	-99.29652100	F	NAD83	 1534	 5.	NGVD29	24	29
USGS	475608099280301	152-069-35CCC	47.93556280	-99.46791020	F	NAD83	 1576	 5.	NGVD29	23	
USGS	475608099350801	152-070-35DCC	47.93556320	-99.58596420	F	NAD83	 1569	1.6	NAVD88	40	
USGS	475608099473201	152-071-31DDD1	47.93556127	-99.79262810	F	NAD83	 1602	1.6	NAVD88	23	
USGS	475608099500701	152-072-35DDD	47.93556060	-99.83568400	F	NAD83	 1609	1.6	NAVD88	27	
USGS	475608102562901	152-096-34DDD	47.93557840	-102.94185420	F	NAD83	 2390	 10	NGVD29	948	1240
USGS	475609099232301	152-068-32DCD	47.93583788	-99.39013230	F	NAD83	 1561	1.6	NAVD88	54	
USGS	475609103564901	152-104-35DDD	47.93585359	-103.94742980	F	NAD83	 1878.5	 .1	NGVD29	25	25
USGS	475609103585401	152-104-34CDC1	47.93585329	-103.98215300	F	NAD83	 1875	  5	NGVD29	1425	1425
USGS	475609103585402	152-104-34CDC2	47.93585329	-103.98215300	S	NAD83	 1875	  5	NGVD29	24.9	25
USGS	475610098355801	152-062-33DCB	47.93472200	-98.59899520	S	NAD83	 1484.26	.01	NGVD29	203	380
USGS	475610098360801	152-062-33CDA01	47.93611090	-98.60260640	S	NAD83	 1486.8	 .1	NGVD29	323	323
USGS	475610098360802	152-062-33CDA02	47.93611090	-98.59955080	S	NAD83	 1486.73	.01	NGVD29	173	180
USGS	475612101313601	152-085-35CCC	47.93667307	-101.52710870	F	NAD83	 2082	4.3	NAVD88	31	
USGS	475612101482101	152-087-34CCC	47.93667628	-101.80627700	F	NAD83	 2106	4.3	NAVD88	120	
USGS	475613097295101	152-054-36DAC	47.93693349	-97.49786360	S	NAD83	 964	1.6	NAVD88	14	
USGS	475613098104301	152-059-35CBD	47.93694070	-98.17898970	F	NAD83	 1507	1.6	NAVD88	64	
USGS	475613098340801	152-062-34DDA	47.93694429	-98.56927240	S	NAD83	 1529.72	.01	NGVD29	243	280
USGS	475613102401501	152-094-35DCA	47.93696156	-102.67129740	F	NAD83	 2116.02	.01	NGVD29	204	210
USGS	475614100220701	152-076-35CCB	47.93722500	-100.36902760	F	NAD83	 1617	  1	NGVD29		101
USGS	475614100352001	152-078-36DDB	47.93722670	-100.58930900	F	NAD83	 1611	  1	NGVD29		50
USGS	475614102144201	152-090-31DCB	47.93723496	-102.24544920	F	NAD83	 1873	4.3	NAVD88	16	
USGS	475616098173001	152-060-35DAD	47.93777546	-98.29204650	F	NAD83	 1516	1.6	NAVD88	47	
USGS	475616103574701	152-104-35CCA	47.93779790	-103.96354140	F	NAD83	 1880.3	 .1	NGVD29	25	25
USGS	475616103590401	152-104-34CCA	47.93779770	-103.98493100	F	NAD83	 1873.1	 .1	NGVD29	24.3	25
USGS	475616104014701	152-104-32CCB	47.93779740	-104.03021060	F	NAD83	 1890	 10	NGVD29	41	60
USGS	475619101302901	152-085-35DDA1	47.93861730	-101.50849750	F	NAD83	 2030	4.3	NAVD88	65	
USGS	475619101302902	152-085-35DDA2	47.93861730	-101.50849750	F	NAD83	 2030	4.3	NAVD88	108	
USGS	475621099313501	152-069-32CAC	47.93917490	-99.52679880	F	NAD83	 1565	1.6	NAVD88	30	
USGS	475622097292101	152-053-31CBA	47.93943335	-97.48953000	S	NAD83	 960	1.6	NAVD88	20	
USGS	475622098473601	152-064-36CAA	47.93944397	-98.79372270	F	NAD83	 1485	1.6	NAVD88	90	
USGS	475622101021001	152-081-33DAD	47.93945069	-101.03654160	F	NAD83	 2015	4.3	NAVD88	140	160
USGS	475623103560201	152-104-36DBC	47.93974265	-103.93437380	F	NAD83	 2030	 10	NGVD29	220	220
USGS	475625101344901	152-085-32DBC	47.94028490	-101.58072020	F	NAD83	 2128	4.3	NAVD88	40	
USGS	475625102332902	152-093-34DAA2	47.94029297	-102.55851670	S	NAD83	 2050	  5	NGVD29	122	180
USGS	475626097294101	152-054-36ADD	47.94054459	-97.49508570	S	NAD83	 964	1.6	NAVD88	62.7	
USGS	475627100354901	152-078-36CAA	47.94083799	-100.59736490	F	NAD83	 1606	  1	NGVD29		50
USGS	475628101043101	152-081-32CB	47.94111750	-101.07570970	F	NAD83	 2085	 5.	NGVD29	10	
USGS	475628101045001	152-081-31DA	47.94111750	-101.08098770	F	NAD83	 2085	 5.	NGVD29	200	
USGS	475628101121501	152-082-32CB	47.94111788	-101.20460320	F	NAD83	 2130	 5.	NGVD29	16	
USGS	475628102562001	152-096-35CBB	47.94113410	-102.93935410	F	NAD83	 2380	 10	NGVD29	27	27
USGS	475628103124101	152-098-34CAB	47.94113400	-103.21185540	F	NAD83	 2000	 10	NGVD29	150	150
USGS	475629098183801	152-060-35BCC	47.94138679	-98.31093570	F	NAD83	 1505	1.6	NAVD88	31	
USGS	475629098525301	152-064-32BDC	47.94138790	-98.88178260	F	NAD83	 1543	1.6	NAVD88	36	
USGS	475629103570901	152-104-35DBA	47.94140918	-103.95298550	F	NAD83	 1878.9	 .1	NGVD29	25	25
USGS	475629103592301	152-104-33DAA	47.94140880	-103.99020900	F	NAD83	 1875	  5	NGVD29	27	56
USGS	475631098285401	152-061-33BCC	47.94194419	-98.48204860	F	NAD83	 1508	  1	NGVD29	150	200
USGS	475634099131601	152-067-34ACC	47.94277730	-99.22152000	F	NAD83	 1581	1.6	NAVD88	36	
USGS	475634099151201	152-067-33BCC	47.94277758	-99.25374350	F	NAD83	 1562	1.6	NAVD88	24	
USGS	475634099551601	152-072-31ADD	47.94278170	-99.92151840	F	NAD83	 1629	1.6	NAVD88	31	
USGS	475635097502501	152-056-32ADA	47.94304810	-97.84064790	S	NAD83	 1428	1.6	NAVD88	990	
USGS	475635099225401	152-068-33BCC	47.94305990	-99.38207700	F	NAD83	 1565	1.6	NAVD88	28	
USGS	475636098234601	152-060-31BCB	47.94333217	-98.39649220	F	NAD83	 1459	1.6	NAVD88	65	
USGS	475636104003001	152-104-33BCC	47.94335317	-104.00882080	F	NAD83	 1877.6	 .1	NGVD29	33.9	35
USGS	475637098352001	152-062-34BCB	47.94361100	-98.58927290	S	NAD83	 1485	  5	NGVD29	65	65
USGS	475638101441901	152-086-31BCD	47.94389806	-101.73905450	F	NAD83	 2055	4.3	NAVD88	196	
USGS	475639098340801	152-062-34AAD1	47.94416660	-98.56927250	S	NAD83	 1459.61	.01	NGVD29	163	200
USGS	475639098340802	152-062-34AAD2	47.94388880	-98.56927250	S	NAD83	 1459.62	.01	NGVD29	133	140
USGS	475640097373201	152-055-36AAD	47.94443495	-97.62592050	S	NAD83	 1133	1.6	NAVD88	30	
USGS	475640100361801	152-078-36BCB	47.94444920	-100.60542060	F	NAD83	 1635	  5	NGVD29		55
USGS	475641101033202	152-081-32AD	47.94472867	-101.05932030	F	NAD83	 1962	 1.	NGVD29	41	
USGS	475642099112401	152-067-35AAD1	47.94499935	-99.19040770	F	NAD83	 1566	1.6	NAVD88	33	
USGS	475642099112402	152-067-35AAD2	47.94499935	-99.19040770	F	NAD83	 1566	1.6	NAVD88	42	
USGS	475642103210301	152-099-33ADB	47.94502310	-103.35130250	F	NAD83	 2300	 10	NGVD29	125	125
USGS	475645097032101	152-050-33BAD	47.94497980	-97.05702140	S	NAD83	 830	  5	NGVD29	294	
USGS	475646097372201	152-054-31BBB	47.94673330	-97.62269170	1	NAD83	 1123.78	.01	NAVD88	60	84
USGS	475647098422801	152-063-34BAA	47.94638880	-98.70816430	F	NAD83	 1491	1.6	NAVD88	100	
USGS	475648097490701	152-056-33AAA	47.94665907	-97.81898040	S	NAD83	 1395	1.6	NAVD88	22.7	
USGS	475650098250301	152-061-36BBB	47.94722130	-98.41788140	F	NAD83	 1424	 1.	NGVD29		25
USGS	475650098254201	152-061-35ABB	47.94722140	-98.42871480	S	NAD83	 1425	 5.	NGVD29	60	160
USGS	475650098255101	152-061-35BAA	47.94722147	-98.43121480	F	NAD83	 1427	 1.	NGVD29	163	220
USGS	475651097192201	152-052-32AAA	47.94748570	-97.32563800	S	NAD83	 861	  5	NGVD29		74
USGS	475652097324701	152-054-27DCC	47.94776748	-97.54675300	S	NAD83	 1028	1.6	NAVD88	60	
USGS	475652097335601	152-054-28DCD	47.94776768	-97.56591990	S	NAD83	 1062	1.6	NAVD88	12	
USGS	475652097360401	152-054-29CCC	47.94776806	-97.60147580	S	NAD83	 1111	  5	NGVD29	32	
USGS	475653097395701	152-055-26CCC	47.94804650	-97.66619880	S	NAD83	 1133	1.6	NAVD88	32	
USGS	475653097400601	152-055-27DDD	47.94804650	-97.66869880	S	NAD83	 1125	  5	NGVD29	63	
USGS	475653097553501	152-057-27DDD	47.94804880	-97.92676260	F	NAD83	 1470	 10	NGVD29	110	
USGS	475653099563301	152-073-36AAA	47.94805930	-99.94290760	F	NAD83	 1555	  5	NGVD29	55	100
USGS	475653100130502	152-075-36BBB2	47.94805775	-100.21846940	F	NAD83	 1580	  5	NGVD29	95	100
USGS	475653100362701	152-078-35AAA	47.94806045	-100.60792080	F	NAD83	 1597	  1	NGVD29		30
USGS	475653100365601	152-078-35AAB	47.94806050	-100.61597650	F	NAD83	 1615	  5	NGVD29		50
