agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	383550092094201	Jefferson City	38.59713889	-92.16186110	S	NAD83	 548.3	  1	NGVD29	95	95
USGS	383550093510001	T44N R27W 13CDC1	38.59723697	-93.85021660	M	NAD83	 917	 10	NGVD29	430	430
USGS	383550094013401	T44N R28W 17DDA	38.59723578	-94.02633070	S	NAD83	 861	  5	NGVD29		
USGS	383551093374201	T44N R25W 13ACB	38.59751600	-93.62854590	S	NAD83	 930	  5	NGVD29	29	29
USGS	383551094013401	T44N R28W 17DDA2	38.59751355	-94.02633070	S	NAD83	 869	  5	NGVD29	515	515
USGS	383551094013701	T44N R28W 17DDB	38.59751355	-94.02716400	S	NAD83	 870	  5	NGVD29		
USGS	383553090405501	T45N R03E 33DAC1	38.59810866	-90.68207180	S	NAD83	 771	  5	NGVD29	397	
USGS	383554091132001	T44N R03W 02AAB1	38.59921570	-91.22237500	S	NAD83	 598	  5	NGVD29	900	900
USGS	383555091120901	New Haven BW-31	38.59856870	-91.20277970	1	NAD83	 637	  3	NGVD29	248	248
USGS	383555091120902	New Haven BW-31A	38.59856870	-91.20277970	1	NAD83	 637	  3	NGVD29	106	106
USGS	383555091120903	New Haven BW-32	38.59858260	-91.20278800	1	NAD83	 637	  3	NGVD29	38	38
USGS	383555091131201	New Haven JS-27	38.59861110	-91.22000000	5	NAD83	 642	 10	NGVD29	478	478
USGS	383555091132001	New Haven MW-09R	38.59875000	-91.22225000	5	NAD83	 598.95	.05	NGVD29	421	421
USGS	383555093480201	T44N R26W 16BAC	38.59862619	-93.80077130	S	NAD83	 900	  5	NGVD29	750	750
USGS	383556092472601	T44N R17W 04DDB	38.59891189	-92.79074900	S	NAD83	 930	  5	NGVD29	305	305
USGS	383557091132001	T44N R03W 02AAC1	38.59921570	-91.22237500	S	NAD83	 598	 10	NGVD29		885
USGS	383558090382801	T45N R03E 35ADD1	38.59949759	-90.64123700	S	NAD83	 767	  5	NGVD29	580	
USGS	383559090303101	T45N R05E 31BCB1	38.59977549	-90.50873260	S	NAD83	 629	  5	NGVD29	235	
USGS	383559090362701	T45N R04E 31ADB	38.59977539	-90.60762480	M	NAD83	 703	10	NGVD29	300	
USGS	383602090354401	T45N R04E 32BDA1	38.60060870	-90.59567990	S	NAD83	 735	10	NGVD29	305	
MO005	383603090515001	T44N R01E 01 13540	38.60083330	-90.86388890	5	NAD83					
USGS	383607090285601	T45N R05E 32BAC1	38.60199759	-90.48234280	S	NAD83	 550	  5	NGVD29	239	
USGS	383608090420201	T45N R03E 32ADB1	38.60227530	-90.70068350	S	NAD83	 710	10	NGVD29	531	
USGS	383608093382301	T44N R25W 04AAB	38.60223806	-93.63993500	S	NAD83	 925	  5	NGVD29	18	18
USGS	383608093382501	T44N R25W 04AAB2	38.60223806	-93.64049060	S	NAD83	 925	  5	NGVD29	14	14
USGS	383609094241001	T44N R32W 24ABB1	38.60251190	-94.40300540	S	NAD83	 840	  5	NGVD29	30	
USGS	383610092171401	T45N R12W 31CAC1	38.60281046	-92.28740750	S	NAD83	 720	 10	NGVD29	1105	1105
USGS	383610093483601	T44N R26W 17BCD	38.60279268	-93.81021590	S	NAD83	 875	  5	NGVD29		
USGS	383611090164201	T45N R07E 30CDC1	38.60310750	-90.27844740	S	NAD83	 570	20	NGVD29	3883	
USGS	383612090320501	T45N R04E 35ABA1	38.60338654	-90.53484450	S	NAD83	 595	20	NGVD29	200	
USGS	383613090294501	T45N R05E 31ABA1	38.60366430	-90.49595430	S	NAD83	 488	  5	NGVD29	95.0	
USGS	383613091592901	T44N R09W 07BAC1	38.60365129	-91.99156950	S	NAD83	 557	  5	NGVD29	45.0	45.0
USGS	383614091132801	T35N R03W 35DCA1	38.60393780	-91.22459740	S	NAD83	 680	 10	NGVD29	982	982.0
MO005	383614092204201	T45N R13W 34 13317	38.60388889	-92.34500000	5	NAD83					
MO005	383615092082801	T44N R11W 11 14243	38.60416667	-92.14111110	5	NAD83					
USGS	383616090282801	T45N R05E 29DDD1	38.60449750	-90.47456480	S	NAD83	 542	 10	NGVD29	500	
USGS	383616091130801	New Haven BW-14	38.60457677	-91.21915270	S	NAD83	 635.30	.25	NGVD29	100	100
USGS	383616091130802	New Haven BW-14A	38.60457677	-91.21915270	S	NAD83	 635.30	.25	NGVD29	35	35
USGS	383617092094101	T44N R11W 10BCD1	38.60475790	-92.16157220	S	NAD83	 549	  5	NGVD29	31.0	31.0
USGS	383619092474301	T44N R17W 04BDA	38.60530060	-92.79547140	S	NAD83	 920	  5	NGVD29		
USGS	383620091473001	T44N R08W 03AA	38.60559800	-91.79184100	M	NAD83	 630	 10	NGVD29	1955	1955
MO005	383620092153701	T45N R12W 32 14683	38.60555556	-92.26027780	5	NAD83					
USGS	383621091130701	New Haven BW-11	38.60587950	-91.21866660	1	NAD83	 652	  3	NGVD29	130	130
USGS	383621091130702	New Haven BW-11A-S	38.60586287	-91.21866380	1	NAD83	 650	  3	NGVD29	15	30
USGS	383621091130703	New Haven BW-11A-D	38.60586287	-91.21866380	1	NAD83	 650	  3	NGVD29	30	30
USGS	383622090415201	T45N R03E 32AAA1	38.60616418	-90.69790560	S	NAD83	 752	10	NGVD29	523	
USGS	383622091130604	New Haven BW4-17	38.60614720	-91.21834440	1	NAD83	 661	 10	NGVD29	90	90
USGS	383622091130605	New Haven BW4-18	38.60615556	-91.21831670	1	NAD83	 661	 10	NGVD29	65	65
USGS	383622093554201	T44N R27W 17BA 1	38.60612508	-93.92855130	S	NAD83	 889	  5	NGVD29	460	460.00
MO005	383623090584201	T45N R01W 36 13314	38.60638889	-90.97833330	5	NAD83					
USGS	383623091070201	T45N R02W 35CCC1	38.60643897	-91.11737020	S	NAD83	 487	  5	NGVD29	39.7	39.7
USGS	383623091130501	OU4-GW-104ML-DRAIN	38.60671389	-91.21836390	U	NAD83	 673	1.6	NAVD88		
USGS	383623092472101	T44N R17W 04AAC	38.60641180	-92.78936010	S	NAD83	 940	  5	NGVD29		
USGS	383624090300201	T45N R05E 30CDA1	38.60671987	-90.50067670	S	NAD83	 503	  5	NGVD29	117	
USGS	383624090311901	T45N R04E 25CDB1	38.60671985	-90.52206630	S	NAD83	 650	  5	NGVD29	625	
USGS	383624091130501	New Haven BW-13	38.60681560	-91.21833880	1	NAD83	 674.22	  1	NGVD29	140	140
USGS	383624091130502	New Haven BW-13A	38.60681560	-91.21833880	1	NAD83	 674.22	  1	NGVD29	49.5	49.5
USGS	383624091130601	NH-104ML-DRAIN	38.60653056	-91.21822500	U	NAD83	 673	1.6	NAVD88		
USGS	383624091130602	OU4-GW-104ML-SUMP	38.60670830	-91.21836940	U	NAD83	 673	1.6	NAVD88		
USGS	383625090294801	T45N R05E 30DCA1	38.60699760	-90.49678770	S	NAD83	 520	  5	NGVD29	176	
USGS	383625090474501	T45N R02E 34CCA1	38.60699717	-90.79596520	M	NAD83	 505	 10	NGVD29	115	115
USGS	383627090272801	T45N R05E 28DDB1	38.60755295	-90.45789750	S	NAD83	 535	10	NGVD29	810	
USGS	383627091130201	New Haven BW4-16	38.60745830	-91.21711940	1	NAD83	 679	 10	NGVD29	140	140
USGS	383628090390601	T45N R03E 26CDB1	38.60783087	-90.65179290	S	NAD83	 734	10	NGVD29	620	
USGS	383628090411901	Babler State Park	38.60794444	-90.70894440	1	NAD83	 540	 10	NAVD88	540	540
USGS	383628091130401	New Haven BW-10	38.60774896	-91.21801100	1	NAD83	 688	  1	NGVD29	162.8	162.8
USGS	383628091130402	New Haven BW-10A	38.60765730	-91.21786380	1	NAD83	 688	  3	NGVD29	124	124
USGS	383628091562601	T44N R09W 05AAA1	38.60781856	-91.94073470	F	NAD83	 552	  5	NGVD29	220	220
USGS	383629090381801	T45N R03E 25CCA1	38.60810865	-90.63845900	S	NAD83	 745	10	NGVD29	512	
USGS	383629090424801	T45N R03E 32BBA1	38.60810860	-90.71346160	S	NAD83	 555	 10	NGVD29	70.0	
USGS	383629092091401	T44N R11W 10ACA1	38.60809150	-92.15407220	F	NAD83	 601	  5	NGVD29	193	193
USGS	383629092472701	T44N R17W 04ABD	38.60807840	-92.79102680	S	NAD83	 940	  5	NGVD29	160	160
USGS	383630090204301	T45N R06E 28DBD1	38.60838564	-90.34539390	S	NAD83	 478	 10	NGVD29	889	
USGS	383630090274901	T45N R05E 28CAD1	38.60838630	-90.46373100	S	NAD83	 602	  5	NGVD29	387	
USGS	383630093165601	T44N R21W 06DCC	38.60835110	-93.28242870	S	NAD83	 889	  5	NGVD29	290	290
USGS	383631091124801	New Haven BW-04D	38.60849900	-91.21368300	1	NAD83	 573.2	.25	NGVD29	425	425
USGS	383631091124802	New Haven BW-04S	38.60849900	-91.21368300	1	NAD83	 573.2	.25	NGVD29	210	210
USGS	383631091124803	New Haven BW-04A-D	38.60849900	-91.21366360	1	NAD83	 573.46	.25	NGVD29	113	113
USGS	383631091124804	New Haven BW-04A-S	38.60849900	-91.21366360	1	NAD83	 573.46	.25	NGVD29	65	65
USGS	383631092112401	T44N R11W 08A	38.60864609	-92.19018380	F	NAD83	 547	  5	NGVD29	304	304
USGS	383632090320401	T45N R04W 26DBD1	38.60894204	-90.53456670	S	NAD83	 632	  5	NGVD29	420	
USGS	383632090593501	T45N R01W 35DBC1	38.60894028	-90.99319760	F	NAD83	 529	  5	NGVD29	820	820
USGS	383634090424701	T45N R03E 29CCA1	38.60949749	-90.71318380	S	NAD83	 536	10	NGVD29	200	
USGS	383635092471901	T44N R17W 04AAB	38.60974510	-92.78880450	S	NAD83	 940	  5	NGVD29		
USGS	383636092471901	T44N R17W 04AAB2	38.61002289	-92.78880450	S	NAD83	 940	  5	NGVD29		
USGS	383637090295001	T45N R05E 30DBA1	38.61033090	-90.49734320	S	NAD83	 544	  5	NGVD29	150	
USGS	383638090355001	T45N R04E 29CAA1	38.61060866	-90.59734660	S	NAD83	 697	  5	NGVD29	660	
USGS	383638091122301	New Haven JS-30	38.61042220	-91.20644440	5	NAD83	 505	  5	NGVD29	335	335
USGS	383639093481601	T44N R26W 09CCB	38.61084807	-93.80466030	S	NAD83	 900	  5	NGVD29	485	485
USGS	383640090275201	T45N R05E 28CAA3	38.61116406	-90.46456440	M	NAD83	 578	20	NGVD29	425	
USGS	383640091130701	New Haven BW-08	38.61112668	-91.21878880	1	NAD83	 621.53	.25	NGVD29	470	470
USGS	383640091130702	New Haven BW-08A	38.61108220	-91.21869990	1	NAD83	 621.53	.25	NGVD29	125	470
USGS	383641090265701	T45N R05E 27BCD1	38.61144175	-90.44928610	S	NAD83	 626	  5	NGVD29	407	
USGS	383642090330701	T45N R04E 27DAB1	38.61171979	-90.55206720	S	NAD83	 670	  5	NGVD29	325	
USGS	383642093471401	T44N R26W 09DAA	38.61168150	-93.78743780	S	NAD83	 825	  5	NGVD29		
USGS	383643093164001	T44N R21W 06DAC	38.61196217	-93.27798420	S	NAD83	 922	  5	NGVD29		
USGS	383644091124901	New Haven	38.61222220	-91.21333330	5	NAD83	 519.00	  1	NGVD29	1075	1075
USGS	383644091131601	New Haven BW4-15	38.61213889	-91.22113890	1	NAD83	 523	 05	NGVD29	380	380
USGS	383644093155201	T44N R21W 05DBC	38.61224000	-93.26465060	S	NAD83	 925	  5	NGVD29		
USGS	383645090381501	T45N R03E 25BCC1	38.61255307	-90.63762570	S	NAD83	 659	10	NGVD29	537	
USGS	383645091125601	New Haven BW-12A	38.61246280	-91.21573590	1	NAD83	 555	  3	NGVD29	50.4	51.5
USGS	383645092471401	T45N R17W 33DDA	38.61252288	-92.78741560	F	NAD83	 949	  1	NGVD29	308	308
USGS	383645092472501	T45N R17W 33DCA	38.61252280	-92.79047120	S	NAD83	 940	  5	NGVD29	300	300
USGS	383645093160101	T44N R21W 05CBC	38.61251779	-93.26715070	S	NAD83	 932	  5	NGVD29		
USGS	383645093160501	T44N R21W 06DAD	38.61251778	-93.26826180	S	NAD83	 940	  5	NGVD29	200	200
USGS	383646093473301	T44N R26W 09DBA	38.61279255	-93.79271570	S	NAD83	 845	  5	NGVD29	30	30
USGS	383647090350401	T45N R04E 28BCC1	38.61310865	-90.58456830	S	NAD83	 654	  5	NGVD29	260	
USGS	383647090490301	T45N R02E 33BCC1	38.61310810	-90.81763300	M	NAD83	 680	 10	NGVD29		265
USGS	383647091125501	New Haven BW-09	38.61322668	-91.21532200	1	NAD83	 575	  3	NGVD29	185	185
USGS	383647091125502	New Haven BW-09A	38.61322668	-91.21532200	1	NAD83	 575	  3	NGVD29	50	50
USGS	383647091125503	New Haven BW-09 annulus	38.61305556	-91.21527780	5	NAD83	 575	  5	NGVD29	138	138
USGS	383647092062101	T44N R10W 06CCA1	38.61309287	-92.10601600	S	NAD83	 756	 10	NGVD29	360	360
USGS	383647092471701	T45N R17W 33DDB	38.61307840	-92.78824900	S	NAD83	 940	  5	NGVD29		
USGS	383648090313301	T45N R04W 25BCD1	38.61338645	-90.52595520	S	NAD83	 654	  5	NGVD29	730	
USGS	383648091124501	New Haven BW-01	38.61350448	-91.21275520	1	NAD83	 501.7	.25	NGVD29	385	385
USGS	383648091124502	New Haven BW-01A Annulus	38.61350448	-91.21275520	1	NAD83	 501.7	.25	NGVD29	56.5	56.5
USGS	383648091125401	OU5-GW-BW5-16	38.61347220	-91.21513330	U	NAD83	 576	1.6	NAVD88		
USGS	383648091125901	OU5-GW-BW5-15	38.61330278	-91.21628060	U	NAD83	 601	1.6	NAVD88		
USGS	383648093172001	T44N R21W 01CAD	38.61335096	-93.28909550	S	NAD83	 870	  5	NGVD29	250	250
USGS	383649090280601	T45N R05E 28BCA1	38.61366406	-90.46845340	S	NAD83	 630	  5	NGVD29	405	
USGS	383649090425701	T45N R03E 30DAB1	38.61366415	-90.71596160	S	NAD83	 509	  5	NGVD29	275	
USGS	383649092004101	T44N R10W 01CBB1	38.61365098	-92.01157020	S	NAD83	 664	 10	NGVD29	175	175
USGS	383649093430001	T44N R25W 07ACA	38.61362630	-93.71688100	S	NAD83	 965	  5	NGVD29		
USGS	383649093430201	T44N R25W 07ACA3	38.61362630	-93.71743660	S	NAD83	 962	  5	NGVD29		
USGS	383649093430401	T44N R25W 07ACA2	38.61362630	-93.71799220	S	NAD83	 962	  5	NGVD29		
USGS	383651090420301	T45N R03E 29ACC1	38.61421970	-90.70096110	S	NAD83	 602	10	NGVD29	1072	
USGS	383651091124101	New Haven OU1-WB03	38.61421560	-91.21154130	5	NAD83	 495	  5	NGVD29	47	47
USGS	383651091124701	New Haven OU1-TW-F	38.61421558	-91.21320800	S	NAD83	 498.02	.25	NGVD29	36.4	37
USGS	383651092471901	T45N R17W 33DAC	38.61418950	-92.78880450	S	NAD83	 940	  5	NGVD29	587	587
USGS	383651092475101	T45N R17W 33CAC	38.61418938	-92.79769360	S	NAD83	 915	  5	NGVD29		
USGS	383652090331601	T45N R04E 27ACA1	38.61449754	-90.55456730	S	NAD83	 650	  5	NGVD29	350	
USGS	383652091123901	New Haven OU1-TW-G	38.61449338	-91.21098570	S	NAD83	 494.22	.25	NGVD29	45.0	45
USGS	383652091125002	New Haven BW-00A (ice cream)	38.61458779	-91.21381640	1	NAD83	 498.63	.25	NGVD29	61.5	61.5
USGS	383653090390501	T45N R03E 26BDB1	38.61477528	-90.65151500	S	NAD83	 731	  5	NGVD29	590	
USGS	383654090365501	T45N R04E 30BDB1	38.61505307	-90.61540270	S	NAD83	 628	10	NGVD29	365	
USGS	383654090385501	T45N R03E 26ACC1	38.61505306	-90.64873710	S	NAD83	 722	  5	NGVD29	615	
USGS	383654093424901	T44N R25W 07AAC	38.61501518	-93.71382550	S	NAD83	 940	  5	NGVD29		
USGS	383655091130001	New Haven JS-34	38.61532660	-91.21681930	T	NAD83	 518	 10	NGVD29	130	130
USGS	383656093160001	T44N R21W 05CCB	38.61557329	-93.26687290	S	NAD83	 930	  5	NGVD29	230	230
USGS	383656093292201	T44N R23W 05CCB	38.61557180	-93.48965459	S	NAD83	 920	  5	NGVD29		
USGS	383658090323901	T45N R04W 26BBD1	38.61616419	-90.54428920	S	NAD83	 640	  5	NGVD29	420	
USGS	383658092003001	T44N R10W 01B	38.61615108	-92.00851460	M	NAD83	 619	 10	NGVD29	220	220
USGS	383658093035301	T44N R20W 01ADA	38.61613045	-93.06492280	S	NAD83	 810	  5	NGVD29		
USGS	383658093160001	T44N R21W 05CBC2	38.61612884	-93.26687290	S	NAD83	 930	  5	NGVD29		
USGS	383659093154601	T44N R21W 05DCB	38.61640660	-93.26298400	S	NAD83	 905	  5	NGVD29	210	210
USGS	383700091014001	T45N R01W 33ABC1	38.61671765	-91.02792150	S	NAD83	 487	  5	NGVD29	35.0	35.0
USGS	383700091130001	T45N R03W 26DDD1	38.61616550	-91.21482200	M	NAD83	 501	  5	NGVD29	992	992
USGS	383700093035201	T44N R20W 01ADA2	38.61668600	-93.06464500	S	NAD83	 805	  5	NGVD29	165	165
USGS	383700093161501	T44N R21W 06CDA	38.61668436	-93.27103970	S	NAD83	 917	  5	NGVD29	350	350
USGS	383701093155201	T44N R21W 05ACB	38.61696217	-93.26465070	S	NAD83	 901	  5	NGVD29		
USGS	383701093155601	T44N R21W 05DBC2	38.61696216	-93.26576180	S	NAD83	 910	  5	NGVD29	310	310
USGS	383702090194801	T45N R06E 22CDD1	38.61727436	-90.33011560	S	NAD83	 449	20	NGVD29	1442	
USGS	383703090290501	T45N R05E 29BAB1	38.61755300	-90.48484270	S	NAD83	 625	  5	NGVD29	420	
MO005	383703093243701	T44N R23W 01 14155	38.61750000	-93.41027780	5	NAD83					
USGS	383705090250401	T45N R05E 26AAB1	38.61810817	-90.41789620	S	NAD83	 560	  5	NGVD29	443	
USGS	383705090595501	T45N R01W 35BBB1	38.61810685	-90.99875340	M	NAD83	 525	 10	NGVD29	185	185
USGS	383705091001501	T45N R01W 34AAB1	38.61810679	-91.00430920	M	NAD83	 558	 10	NGVD29	210	210
USGS	383705092471801	T45N R17W 33ADC	38.61807834	-92.78852670	S	NAD83	 925	  5	NGVD29		
USGS	383705093092301	T44N R20W 05CBB	38.61807410	-93.15659220	S	NAD83	 895	  5	NGVD29	210	210
USGS	383705093163301	T44N R21W 06BCA	38.61807319	-93.27603980	S	NAD83	 900	  5	NGVD29	320	320
USGS	383705093281301	T44N R23W 04CBC	38.61807188	-93.47048760	S	NAD83	 950	  5	NGVD29	290	290
USGS	383705093540001	T44N R27W 09ADA	38.61806944	-93.90021760	S	NAD83	 911	  5	NGVD29		
USGS	383705093543801	T44N R27W 09BCA	38.61806937	-93.91077330	S	NAD83	 920	  5	NGVD29		
USGS	383705093544101	T44N R27W 09BCA2	38.61806936	-93.91160660	S	NAD83	 925	  5	NGVD29	462	462
USGS	383706091040201	T45N R01W 30ADA1	38.61838385	-91.06736780	T	NAD83	 500	  5	NGVD29	691	691
USGS	383706092002001	T44N R10W 01BDA1	38.61837340	-92.00573690	F	NAD83	 699	  5	NGVD29	210	210
USGS	383707092311701	California	38.61861110	-92.52138890	S	NAD83	 890	 10	NAVD88		
USGS	383707093092301	T44N R20W 05CBB2	38.61862967	-93.15659220	S	NAD83	 892	  5	NGVD29	230	230
USGS	383707093425301	T44N R25W 07AAB	38.61862619	-93.71493660	S	NAD83	 939	  5	NGVD29		
USGS	383708092073901	T44N R11W 01CBB1	38.61892568	-92.12768300	F	NAD83	 808	  5	NGVD29	330	330
USGS	383709090220901	T45N R06E 20CDD1	38.61921900	-90.36928350	S	NAD83	 480	10	NGVD29	152	
USGS	383709093160001	T44N R21W 05CBB	38.61918434	-93.26687290	S	NAD83	 924	  5	NGVD29		
USGS	383709093160601	T44N R21W 06DDA	38.61918430	-93.26853960	S	NAD83	 930	  5	NGVD29		
USGS	383710090322701	T45N R04E 23BCC1	38.61949750	-90.54095570	S	NAD83	 622	  5	NGVD29	585	
USGS	383710090342401	T45N R04E 28ABA1	38.61949749	-90.57345680	S	NAD83	 665	  5	NGVD29	414	
USGS	383710092244001	T45N R14W 25CBC1	38.61947530	-92.41129850	T	NAD83	 863	 10	NGVD29	822	822
USGS	383710093173901	T44N R22W 01CBA	38.61946190	-93.29437340	S	NAD83	 880	  5	NGVD29	200	200
USGS	383710093475901	T44N R26W 09BAB	38.61945899	-93.79993810	S	NAD83	 870	  5	NGVD29		
USGS	383711093283301	T44N R23W 05DBA	38.61973847	-93.47604330	S	NAD83	 960	  5	NGVD29	350	350
USGS	383712090345101	T45N R04E 21CCD1	38.62005304	-90.58095700	S	NAD83	 648	  5	NGVD29	780	
USGS	383712093025801	T45N R19W 31DDC	38.62001940	-93.04964460	S	NAD83	 810	  5	NGVD29		
USGS	383713090280301	T45N R05E 21CCD1	38.62033065	-90.46761990	S	NAD83	 652	  5	NGVD29	400	
USGS	383713093025701	T45N R19W 31DDC2	38.62029718	-93.04936680	S	NAD83	 810	  5	NGVD29		
USGS	383713093290501	T44N R23W 05CAB	38.62029395	-93.48493230	S	NAD83	 930	  5	NGVD29		
USGS	383714092471901	T45N R17W 33ADB	38.62057830	-92.78880450	S	NAD83	 920	  5	NGVD29	460	460
USGS	383715093282801	T44N R23W 05ADC	38.62084957	-93.47465440	S	NAD83	 950	  5	NGVD29	300	300
USGS	383716093290001	T44N R23W 05BDC	38.62112728	-93.48354340	S	NAD83	 930	  5	NGVD29	370	370
USGS	383719093100501	T44N R20W 06BAB	38.62196285	-93.16825920	S	NAD83	 840	  5	NGVD29		
USGS	383719093100901	T44N R20W 06BAB2	38.62196284	-93.16937030	S	NAD83	 853	  5	NGVD29		
USGS	383721090325001	T45N R04E 23CCB1	38.62255300	-90.54734470	S	NAD83	 555	  5	NGVD29	505	
MO005	383722092332901	T45N R15W 27 14647	38.62277778	-92.55805560	5	NAD83					
USGS	383722093095801	T45N R20W 31CDC	38.62279619	-93.16631470	S	NAD83	 872	  5	NGVD29		
USGS	383723090274001	T45N R05E 21DBC1	38.62310836	-90.46123080	S	NAD83	 675	  5	NGVD29	450	
USGS	383723090425601	T45N R03E 19DDD1	38.62310857	-90.71568370	S	NAD83	 503	  5	NGVD29	235	
USGS	383723092472601	T45N R17W 33ABA	38.62307825	-92.79074900	S	NAD83	 910	  5	NGVD29		
USGS	383723093274301	T44N R23W 04BDA	38.62307180	-93.46215420	S	NAD83	 920	  5	NGVD29	280	280
USGS	383725090322101	T45N R04E 23CAC1	38.62366410	-90.53928890	S	NAD83	 632	  5	NGVD29	403	
USGS	383725090460501	T45N R02E 34CAC1	38.62366399	-90.76818580	F	NAD83	 473	  5	NGVD29	40.0	40.0
USGS	383725090460701	T45N R02E 26DBB1	38.62366399	-90.76874140	F	NAD83	 465	  5	NGVD29	35.0	35.0
MO005	383725091024501	T45N R01W 29 10177	38.62361110	-91.04583330	U	NAD83					
USGS	383725092470701	MONITEAU 204	38.62363387	-92.78547109	S	NAD83	 900	  5	NGVD29	410	410
USGS	383725093162101	T44N R21W 06ABA1	38.62362867	-93.27270640	S	NAD83	 936.25	.03	NGVD29	63	63
USGS	383725093162102	T44N R21W 06ABA2	38.62362867	-93.27270640	S	NAD83	 935	  1	NGVD29	63	63
USGS	383725093162103	T44N R21W 06ABA3	38.62362867	-93.27270640	S	NAD83	 933.85	.03	NGVD29	63	63
USGS	383725093162104	T44N R21W 06ABA4	38.62362867	-93.27270640	S	NAD83	 936.4	 .1	NGVD29	98	98
USGS	383725093421101	T44N R25W 05CDA	38.62362610	-93.70326980	S	NAD83	 915	  5	NGVD29		
USGS	383726090273101	T45N R05E 21DBD1	38.62394167	-90.45873070	S	NAD83	 673	  5	NGVD29	415	
USGS	383726092083401	T44N R11W 02BBD1	38.62392530	-92.14296110	F	NAD83	 813	  5	NGVD29	210	210
USGS	383726092470701	T44N R17W 04ADB	38.62391165	-92.78547100	S	NAD83	 940	  5	NGVD29	230	230
USGS	383726092470801	T45N R17W 33AAA	38.62391164	-92.78574890	S	NAD83	 905	  5	NGVD29		
USGS	383726093024101	T45N R19W 32CBC	38.62390827	-93.04492220	S	NAD83	 805	  5	NGVD29		
USGS	383726093082701	T45N R20W 32BDD	38.62390749	-93.14103610	S	NAD83	 890	  5	NGVD29		
USGS	383726093101101	T45N R20W 31CDC2	38.62390725	-93.16992590	S	NAD83	 810	  5	NGVD29	130	130
USGS	383727090323501	T45N R04E 23CBD1	38.62421968	-90.54317790	S	NAD83	 640	  5	NGVD29	339	
USGS	383727092464401	T45N R17W 34BAB	38.62418950	-92.77908200	S	NAD83	 880	  5	NGVD29	300	300
USGS	383727093084701	T45N R20W 32CCD	38.62418520	-93.14659190	S	NAD83	 910	  5	NGVD29	280	280
USGS	383727093431301	T44N R25W 07AAB2	38.62418158	-93.72049240	S	NAD83	 945	  5	NGVD29		
USGS	383728092093001	T44N R11W 03BAD1	38.62448048	-92.15851690	F	NAD83	 550	  5	NGVD29	1282	1282
USGS	383728093024101	T45N R19W 32CBC2	38.62446380	-93.04492220	S	NAD83	 805	  5	NGVD29		
USGS	383728093084001	T45N R20W 22ACD	38.62446300	-93.14464740	S	NAD83	 902	  5	NGVD29	200	200
USGS	383728093162301	T44N R21W 06BBA	38.62446198	-93.27326200	S	NAD83	 920	  5	NGVD29		
USGS	383729093084601	T45N R20W 32BCD	38.62474076	-93.14631400	S	NAD83	 910	  5	NGVD29		
USGS	383729093231101	T44N R22W 06ABB	38.62473898	-93.38659729	S	NAD83	 900	  5	NGVD29	200	200
USGS	383730092471401	T45N R17W 28DDC	38.62502270	-92.78741560	S	NAD83	 870	  5	NGVD29		
USGS	383730093144001	T45N R21W 33CCD1	38.62501770	-93.24465030	T	NAD83	 812	 10	NGVD29	1465	1465
USGS	383730093154501	T44N R21W 05ABB	38.62501760	-93.26270620	S	NAD83	 880	  5	NGVD29	129	129
USGS	383730093242901	T44N R23W 01CAA1	38.62501660	-93.40826430	T	NAD83	 904	  5	NGVD29	705	705
USGS	383730094173001	T44N R31W 12	38.62501200	-94.29189100	M	NAD83	 938	 10	NAVD88	565	565
USGS	383731090323701	T45N R04E 23CAB1	38.62533078	-90.54373350	S	NAD83	 648	  5	NGVD29	370	
USGS	383731092464701	T45N R17W 28DCD	38.62530059	-92.77991540	S	NAD83	 900	  5	NGVD29	320	320
USGS	383731092472201	T45N R17W 28DDC2	38.62530046	-92.78963790	S	NAD83	 890	  5	NGVD29		
USGS	383732093082701	T45N R20W 32BDD2	38.62557410	-93.14103610	S	NAD83	 860	  5	NGVD29		
USGS	383733090270701	T45N R05E 22CBB1	38.62588606	-90.45206380	S	NAD83	 670	  5	NGVD29	204	
USGS	383733090291301	T45N R05E 20CAB1	38.62588625	-90.48706490	S	NAD83	 638	  5	NGVD29	310	
USGS	383733093085201	T45N R20W 32ADC	38.62585184	-93.14798079	S	NAD83	 920	  5	NGVD29	200	200
USGS	383733093163801	T44N R21W 06AAB	38.62585080	-93.27742870	S	NAD83	 890	  5	NGVD29	180	180
USGS	383733093224101	T44N R22W 05BCB	38.62585010	-93.37826380	S	NAD83	 880	  5	NGVD29	225	225
USGS	383734093152501	T45N R21W 32CCD	38.62612870	-93.25715060	S	NAD83	 848	  5	NGVD29	100	100
USGS	383734093152801	T45N R21W 32DDC	38.62612870	-93.25798390	S	NAD83	 852	  5	NGVD29		
USGS	383734093153901	T45N R21W 32CDC	38.62612870	-93.26103950	S	NAD83	 865	  5	NGVD29	150	150
USGS	383734093154401	T45N R21W 32CDC2	38.62612869	-93.26242850	S	NAD83	 865	  5	NGVD29	300	300
USGS	383734093170201	T44N R21W 06BBB	38.62612854	-93.28409550	S	NAD83	 858	  5	NGVD29	310	310
USGS	383735092410301	T45N R16W 28CDA	38.62641375	-92.68435820	S	NAD83	 825	  5	NGVD29	250	250
