agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	334510083533501	14EE54	33.75295000	-83.89315000	F	NAD83	 780	  5	NGVD29	495	495
USGS	334511083584801	14EE39	33.75313889	-83.98018889	5	NAD83	 934.5	0.5	NAVD88	12	12
USGS	334513083582701	14EE38	33.75388056	-83.97433060	5	NAD83	 915.5	0.5	NAVD88	180	180
USGS	334513084233801	10EE35	33.75371750	-84.39381590	F	NAD83	 1019.87	  1	NGVD29	81	81
USGS	334514085195401	03EE13	33.75399387	-85.33161990	F	NAD83	 960	 10	NGVD29	155	155
USGS	334515084004601	13EE11	33.75420000	-84.01301110	R	NAD83	 961.5	0.5	NAVD88	16.3	16.3
USGS	334517083223501	18EE38	33.75484410	-83.37627089	F	NAD83	 660.00	10	NGVD29	295	295
USGS	334517084425101	08EE20	33.75495556	-84.71421110	H	NAD83					
USGS	334517084430201	08EE21	33.75498889	-84.71745280	H	NAD83					
USGS	334518083244701	18EE14	33.75512194	-83.41293870	F	NAD83	 710.00	10	NGVD29	140	140
USGS	334518084430701	08EE01	33.75510758	-84.71854640	T	NAD83	 1085.00	 10	NGVD29	300	300
USGS	334519083340201	17EE14	33.75539760	-83.56711130	F	NAD83	 765.00	10	NGVD29	248	248
USGS	334520083572901	14EE50	33.75573056	-83.95828889	5	NAD83	 790	0.5	NAVD88	55.5	55.5
USGS	334520083580301	14EE45	33.75561944	-83.96761110	5	NAD83	 857	0.5	NAVD88	380	380
USGS	334520083580302	14EE47	33.75561944	-83.96761110	5	NAD83	 857	0.5	NAVD88	430	430
USGS	334523085013901	05EE02	33.75649540	-85.03300070	F	NAD83	 1135.00	10	NGVD29	100	100
USGS	334526083102701	20EE21	33.75734433	-83.17404300	F	NAD83	 740.00	10	NGVD29	645	645
USGS	334527083445401	16EE02	33.75761390	-83.74823130	F	NAD83	 780.00	10	NGVD29	240	240
USGS	334529083581001	14EE49	33.75813889	-83.96966940	5	NAD83	 827.5	0.5	NAVD88	605	605
USGS	334530083345701	17EE19	33.75845258	-83.58238980	F	NAD83	 770.00	10	NGVD29	245	245
USGS	334531083443201	16EE05	33.75872520	-83.74211990	F	NAD83	 820.00	10	NGVD29	240	240
USGS	334531083581001	14EE48	33.75866944	-83.96966110	5	NAD83	 815.5	0.5	NAVD88	630	630
USGS	334532083323401	17EE25	33.75900940	-83.54266560	F	NAD83	 765.00	10	NGVD29	248	248
USGS	334533083102901	20EE20	33.75928870	-83.17459860	F	NAD83	 735.00	10	NGVD29	600	600
USGS	334534084325501	09EE03	33.75955150	-84.54854320	F	NAD83	 800.00	010	NGVD29	500	500
USGS	334535084001101	13EE10	33.75983056	-84.00313060	5	NAD83	 916.5	0.5	NAVD88	205	205
USGS	334536083365201	17EE20	33.76011818	-83.61433580	F	NAD83	 755.00	10	NGVD29	265	265
USGS	334536085082101	04EE08	33.76010590	-85.13911480	F	NAD83	 1245	 10	NGVD29	275	275
USGS	334537084513301	07EE13	33.76038489	-84.85910620	F	NAD83	 1010.0	 10	NGVD29	305.0	305.0
USGS	334537084513701	07EE14	33.76038489	-84.86021740	F	NAD83	 1025.0	 10	NGVD29	11.0	
USGS	334538083572501	14EE31	33.76078056	-83.95713060	5	NAD83	 760.5	0.5	NAVD88	205	205
USGS	334538083572601	14EE44	33.76083056	-83.95723060	5	NAD83	 760.5	0.5	NAVD88	46	46
USGS	334539084325901	09EE05	33.76094038	-84.54965430	T	NAD83	 780	 10	NGVD29	500	
USGS	334540084514501	07EE15	33.76121819	-84.86243970	F	NAD83	 1050.0	 10	NGVD29	105.0	
USGS	334540085100701	04EE18	33.76121688	-85.16856010	F	NAD83	 1225	 10	NGVD29	150	150
USGS	334541083555301	14EE26	33.76149880	-83.93129710	F	NAD83	 795.00	10	NGVD29	425	425
USGS	334542084002601	13EE02	33.76173889	-84.00750000	R	NAD83	 923.5	0.5	NAVD88	48.7	48.7
USGS	334544085035401	05EE07	33.76510617	-85.06494610	F	NAD83	 1260	 10	NGVD29	525	525
USGS	334549085140201	04EE02	33.76371650	-85.23383970	M	NAD83	 1020.00	 10	NGVD29	159	159
USGS	334550084262701	10EE52	33.76399535	-84.44076220	F	NAD83	 940	  5	NGVD29	31.05	31.05
USGS	334550084262702	10EE49	33.76399535	-84.44076220	F	NAD83	 940	  5	NGVD29	30.65	30.65
USGS	334550084262703	10EE50	33.76399535	-84.44076220	F	NAD83	 940	  5	NGVD29		
USGS	334550084262704	10EE51	33.76399535	-84.44076220	F	NAD83	 940	  5	NGVD29	28.8	28.8
USGS	334552083570501	14EE41	33.76461944	-83.95143060	5	NAD83	 869	0.5	NAVD88	280	280
USGS	334554083570501	14EE42	33.76516944	-83.95165000	5	NAD83	 874	0.5	NAVD88	485	485
USGS	334555085043000	05EE09	33.76538390	-85.07494639	F	NAD83	 1195	 10	NGVD29	500	500
USGS	334556085110301	04EE03	33.76538338	-85.18356060	M	NAD83	 1340.00	 10	NGVD29	82.0	82.0
USGS	334557083570701	14EE43	33.76583889	-83.95211940	5	NAD83	 879.5	0.5	NAVD88	420	420
USGS	334557084411701	08EE16	33.76594056	-84.68799030	F	NAD83	 1058.0	 10	NGVD29	350.0	
USGS	334557085073301	04EE07	33.76593920	-85.12578120	F	NAD83	 1197	 10	NGVD29	190	190
USGS	334558083350601	17EE02	33.76623005	-83.58488980	F	NAD83	 803.00	10	NGVD29	203	203
USGS	334558083593901	14EE33	33.76615000	-83.99418889	5	NAD83	 874	0.5	NAVD88	605	605
USGS	334558085043101	05EE08	33.76621720	-85.07522420	F	NAD83	 1200	 10	NGVD29	150	150
USGS	334559083454001	15EE16	33.76639444	-83.76113330	H	NAD83					
USGS	334603085040301	05EE06	33.76760610	-85.06744619	F	NAD83	 1255	 10	NGVD29	293	293
USGS	334604083581401	14EE46	33.76801110	-83.97083060	5	NAD83	 824	0.5	NAVD88	180	180
USGS	334604084091801	12EE02	33.76788410	-84.15491790	T	NAD83	 1000.00	 10	NGVD29	155	155
USGS	334606084522001	07EE16	33.76844019	-84.87216220	F	NAD83	 1000	 10	NGVD29	300.0	
USGS	334606085062101	05EE04	33.76843924	-85.10578060	F	NAD83	 1208	 10	NGVD29	225	225
USGS	334607083204501	19EE10	33.76873250	-83.34571429	F	NAD83	 625.00	10	NGVD29	310	310
USGS	334607084522101	07EE17	33.76871796	-84.87244000	F	NAD83	 980.0	 10	NGVD29	100.0	
USGS	334609082241001	26EE10	33.76926110	-82.40296110	H	NAD83					
USGS	334610083245901	18EE15	33.76956587	-83.41627200	F	NAD83	 762.00	10	NGVD29	203	203
USGS	334610083335301	17EE18	33.76956390	-83.56461100	F	NAD83	 740.00	10	NGVD29	285	285
USGS	334611083234801	18EE02	33.77067690	-83.39627140	F	NAD83	 629.00	 10	NGVD29	220	220
USGS	334611083454501	15EE15	33.76993330	-83.76277220	H	NAD83					
USGS	334613083234701	18EE13	33.77039916	-83.39627140	F	NAD83	 620.00	10	NGVD29	220	220
USGS	334613085062201	05EE15	33.77038363	-85.10605839	F	NAD83	 1185	 10	NGVD29	150	150
USGS	334614084505301	07EE18	33.77066245	-84.84799479	F	NAD83	 1030.0	 10	NGVD29	104.0	
USGS	334617082240401	26EE09	33.77163889	-82.40119440	H	NAD83					
USGS	334617083552201	14EE10	33.77149878	-83.92268530	F	NAD83	 905.00	10	NGVD29	70	70
USGS	334617084375301	08EE18	33.77149584	-84.63132260	F	NAD83	 960.0	 10	NGVD29	120.0	
USGS	334618084205101	11EE01	33.77177230	-84.34742530	T	NAD83	 970.00	 10	NGVD29	470	470
USGS	334619082241601	26EE08	33.77219167	-82.40447500	H	NAD83					
USGS	334620082234401	26EE18	33.77231944	-82.39577220	H	NAD83					
USGS	334621083591101	14EE20	33.77260849	-83.98629999	F	NAD83	 880.00	010	NGVD29	125	125
USGS	334622083253001	18EE16	33.77289909	-83.42488330	F	NAD83	 750.00	10	NGVD29	200	200
USGS	334622084155701	11EE05	33.77288288	-84.26575550	T	NAD83	 1060.00	 10	NGVD29	183	183
USGS	334623082234701	26EE17	33.77320000	-82.39655560	H	NAD83					
USGS	334623082242201	26EE07	33.77310556	-82.40636940	H	NAD83					
USGS	334623082242301	26EE20	33.77322778	-82.40658610	H	NAD83					
USGS	334623083594001	14EE40	33.77315000	-83.99448889	5	NAD83	 886	0.5	NAVD88	605	605
USGS	334623085181701	03EE14	33.77316036	-85.30467480	F	NAD83	 1000	 10	NGVD29	246	246
USGS	334624083252801	18EE17	33.77345460	-83.42432770	F	NAD83	 750.00	10	NGVD29	260	260
USGS	334624083362801	17EE21	33.77345134	-83.60766860	F	NAD83	 805.00	10	NGVD29	185	185
USGS	334625083360501	17EE13	33.77372930	-83.60127940	F	NAD83	 790.00	10	NGVD29	400	400
USGS	334625084223901	10EE15	33.77343914	-84.37742650	F	NAD83	 940.00	010	NGVD29	477	477
USGS	334626082242701	26EE19	33.77399720	-82.40773060	H	NAD83					
USGS	334626083492401	15EE14	33.77400087	-83.82323530	F	NAD83	 760	 10	NGVD29	205	
USGS	334626083562301	14EE23	33.77399835	-83.93963070	F	NAD83	 850.00	10	NGVD29	230	230
USGS	334628082235001	26EE01	33.77461667	-82.39732220	H	NAD83					
USGS	334628082235701	26EE05	33.77465556	-82.39930000	H	NAD83					
USGS	334628084181501	11EE11	33.77454976	-84.30409030	F	NAD83	 995	 05	NGVD29	24.3	24.3
USGS	334629082240101	26EE06	33.77491389	-82.40031389	H	NAD83					
USGS	334629083252701	18EE18	33.77484347	-83.42404990	F	NAD83	 740.00	10	NGVD29	413	413
USGS	334630084253801	10EE06	33.77593940	-84.42742839	F	NAD83	 900.00	010	NGVD29	550	550
USGS	334630084472401	07EE01	33.77510699	-84.78993730	F	NAD83	 985.00	10	NGVD29	130	130.00
USGS	334630084472701	07EE12	33.77510699	-84.79077070	F	NAD83	 982.0	 10	NGVD29	31.0	
USGS	334631082235401	26EE02	33.77535556	-82.39845830	H	NAD83					
USGS	334631083443001	16EE06	33.77539157	-83.74156400	F	NAD83	 840.00	10	NGVD29	195	195
USGS	334631084253801	10EE05	33.77482830	-84.42715060	F	NAD83	 910.00	010	NGVD29	450	450
USGS	334632082235301	26EE03	33.77573330	-82.39813330	H	NAD83					
USGS	334633083590601	14EE34	33.77593889	-83.98500000	5	NAD83	 891	0.5	NAVD88	29	29
USGS	334633083592401	14EE52	33.77588056	-83.99013060	5	NAD83	 935	0.5	NAVD88	505	505
USGS	334634082235201	26EE04	33.77630278	-82.39788330	H	NAD83					
USGS	334638083590201	14EE32	33.77725000	-83.98415000	5	NAD83	 886	0.5	NAVD88	34.5	34.5
USGS	334639083584101	14EE36	33.77773056	-83.97811110	5	NAD83	 844	0.5	NAVD88	600	600
USGS	334640083183001	19EE05	33.77789880	-83.30821300	F	NAD83	 635.00	10	NGVD29	220	220
USGS	334640084362401	09EE01	33.77788450	-84.60659990	M	NAD83	 920.00	 10	NGVD29	430	430
USGS	334643083550701	14EE24	33.77872090	-83.91851830	F	NAD83	 875.00	10	NGVD29	125	125
USGS	334644085045001	05EE01	33.77899466	-85.08050220	F	NAD83	 1220.00	10	NGVD29	202	202
USGS	334647083591201	14EE51	33.77983889	-83.98671110	5	NAD83	 882	0.5	NAVD88	30	30
USGS	334650084533201	06EE05	33.78066200	-84.89216299	F	NAD83	 1003.0	 10	NGVD29	120.0	
USGS	334650085085201	04EE17	33.78066100	-85.14772630	F	NAD83	 1282	 10	NGVD29	334	334
USGS	334655084204501	11EE02	33.78204984	-84.34575860	F	NAD83	 1000.00	10	NGVD29	680	680
USGS	334657084203701	11EE03	33.78260537	-84.34353630	F	NAD83	 1000.00	10	NGVD29	980	980
USGS	334701085042501	05EE10	33.78371680	-85.07355750	F	NAD83	 1310	 10	NGVD29	270	270
USGS	334702083565701	14EE21	33.78399790	-83.94907540	F	NAD83	 935.00	10	NGVD29	225	225
USGS	334704084104301	12EE01	33.78455008	-84.17852990	F	NAD83	 960.00	10	NGVD29	140	140
USGS	334705083565901	14EE22	33.78483120	-83.94963100	F	NAD83	 930.00	10	NGVD29	225	225
USGS	334706083235501	18EE12	33.78512086	-83.39849350	F	NAD83	 690.00	10	NGVD29	415	415
USGS	334707083424401	16EE09	33.78539227	-83.71211800	F	NAD83	 860.00	10	NGVD29	110	110
USGS	334708083592401	14EE35	33.78560000	-83.99016110	5	NAD83	 942	0.5	NAVD88	500	500
USGS	334708084420501	08EE19	33.78566230	-84.70132399	F	NAD83	 1140.0	 10	NGVD29	205.0	
USGS	334710084241901	10EE38	33.78621678	-84.40520530	F	NAD83	 910	  5	NGVD29	24	24
USGS	334710085134601	04EE14	33.78621609	-85.22939520	F	NAD83	 1175	 10	NGVD29	250	250
USGS	334710085184901	03EE05	33.78621560	-85.31356390	M	NAD83	 1030.00	 10	NGVD29	222	222
USGS	334711084242601	10EE41	33.78649456	-84.40714990	F	NAD83	 905	  5	NGVD29	14.2	14.2
USGS	334711085091401	04EE04	33.78649418	-85.15383750	M	NAD83	 1365	  5	NGVD29	55	
USGS	334711085191801	03EE10	33.78649335	-85.32161969	F	NAD83	 1085	 10	NGVD29	250	250
USGS	334712083190101	19EE13	33.78678740	-83.31682430	F	NAD83	 610.00	10	NGVD29	26	26
USGS	334713082540801	22EE04	33.78702778	-82.90236940	H	NAD83					
USGS	334713083361801	17EE01	33.78706214	-83.60489060	F	NAD83	 810.00	10	NGVD29	120	120
USGS	334714084242701	10EE44	33.78732788	-84.40742760	F	NAD83	 915	  5	NGVD29	18.2	18.2
USGS	334715084242501	10EE43	33.78760564	-84.40687200	F	NAD83	 910	  5	NGVD29	14.8	14.8
USGS	334716083280901	18EE44	33.78789860	-83.46905119	F	NAD83	 715.00	10	NGVD29	98	98
USGS	334718084242601	10EE42	33.78843896	-84.40714990	F	NAD83	 915	  5	NGVD29	19	19
USGS	334718084293601	10EE01	33.79010610	-84.49298649	F	NAD83	 852.00	 10	NGVD29	84.00	84.00
USGS	334719082534701	22EE03	33.78880556	-82.89641389	H	NAD83					
USGS	334719084242501	10EE47	33.78871670	-84.40687200	F	NAD83	 915.20	 10	NGVD29	21.50	21.50
USGS	334722085114001	04EE15	33.78954950	-85.19439420	F	NAD83	 1238	 10	NGVD29	150	
USGS	334722085121301	04EE01	33.78954947	-85.20356120	M	NAD83	 1110.00	 10	NGVD29	127	127
USGS	334725083395701	16EE03	33.79039355	-83.66572680	F	NAD83	 825.00	10	NGVD29	500	500
USGS	334727083395801	16EE16	33.79097500	-83.66635830	H	NAD83					
USGS	334727083493701	15EE04	33.79094487	-83.82684630	F	NAD83	 855.00	10	NGVD29	205	205
USGS	334728084410101	08EE15	33.79121768	-84.68354589	F	NAD83	 1040.0	 10	NGVD29	240.0	
USGS	334729082283701	26FF01	33.79151440	-82.47679570	F	NAD83	 500.00	  5	NGVD29	385	
USGS	334730084410201	08EE14	33.79177320	-84.68382370	F	NAD83	 1050.0	 10	NGVD29	252.0	
USGS	334732084192701	11EE18	33.79232724	-84.32409110	F	NAD83	 890	  5	NGVD29	18.35	18.35
USGS	334732084410101	08EE13	33.79232876	-84.68354590	F	NAD83	 1035	 10	NGVD29	260.0	
USGS	334733083395801	16EE15	33.79256944	-83.66631389	H	NAD83					
USGS	334733084444301	08EE17	33.79260668	-84.74521380	F	NAD83	 94.0	 10	NGVD29	275.0	
USGS	334736083253401	18EE43	33.79345390	-83.42599430	F	NAD83	 725.00	10	NGVD29	190	190
USGS	334742083060101	21EE10	33.79512107	-83.10015160	F	NAD83	 723.00	10	NGVD29	205	205
USGS	334743082593801	22EE02	33.79539939	-82.99375990	F	NAD83	 567.00	 20	NGVD29	138	
USGS	334743083195601	19EE11	33.79539820	-83.33210250	F	NAD83	 630.00	10	NGVD29	325	325
USGS	334745083574501	14EE25	33.79594176	-83.96240920	F	NAD83	 930.00	10	NGVD29	365	365
USGS	334746085171501	03EE03	33.79621559	-85.28745220	M	NAD83	 1020.00	 10	NGVD29	144	144
USGS	334747084461601	07EE11	33.79649540	-84.77104790	F	NAD83	 1050.0	 10	NGVD29	44.0	
USGS	334747085094701	04EE16	33.79649390	-85.16300449	F	NAD83	 1290	 10	NGVD29	425	425
USGS	334749085193201	03EE11	33.79704869	-85.32550869	F	NAD83	 1120	 10	NGVD29	150	150
USGS	334751085065001	05EE11	33.79760520	-85.11522540	F	NAD83	 1140	 10	NGVD29	325	325
USGS	334754083050801	21EE11	33.79845434	-83.08542890	F	NAD83	 670.00	10	NGVD29	200	200
USGS	334756084242001	10EE23	33.79899424	-84.40548320	M	NAD83	 830.00	  5	NGVD29	395	395
USGS	334756084252301	10EE17	33.79899434	-84.42298380	U	NAD83	 905	  5	NGVD29	118	
USGS	334756085175003	03EE02	33.79899326	-85.29717470	M	NAD83	 1050.00	 10	NGVD29	100	100
USGS	334800083011901	21EE03	33.80012120	-83.02181600	F	NAD83	 650.00	10	NGVD29	305	305
USGS	334800083201701	19EE12	33.80012029	-83.33793600	F	NAD83	 650.00	10	NGVD29	460	460
USGS	334800083283101	18EE78	33.80013610	-83.47553889	H	NAD83					
USGS	334802083011801	21EE02	33.80067675	-83.02153830	F	NAD83	 645.00	10	NGVD29	69	69
USGS	334802083283301	18EE77	33.80055830	-83.47600280	H	NAD83					
USGS	334804083472201	15EE03	33.80122327	-83.78934400	F	NAD83	 910.00	10	NGVD29	308	308
USGS	334811083230701	18EE37	33.80317577	-83.38515960	F	NAD83	 695.00	10	NGVD29	488	488
USGS	334811084250401	10EE22	33.80316087	-84.41770580	M	NAD83	 910.00	010	NGVD29	166	166
USGS	334812083534301	14EE13	33.80344308	-83.89518310	F	NAD83	 810.00	10	NGVD29	205	205
USGS	334812085142201	04EE11	33.80343794	-85.23939550	F	NAD83	 1145	 10	NGVD29	200	200
USGS	334813083202801	19EE15	33.80373128	-83.34099159	F	NAD83	 665.00	10	NGVD29	140	140
USGS	334813084341501	09EE02	33.80371708	-84.57076600	F	NAD83	 1025.00	10	NGVD29	222	222
USGS	334815084404301	08EE02	33.80427288	-84.67854590	F	NAD83	 985.00	10	NGVD29	112	112
USGS	334818083373301	16EE19	33.80521667	-83.62602220	H	NAD83					
USGS	334818084141201	12EE07	33.80510443	-84.23658770	F	NAD83	 1000.00	 10	NGVD29	565	565
USGS	334818084303601	09EE06	33.80510578	-84.50993140	F	NAD83	 880	 10	NGVD29	38	38
USGS	334819084062601	13EE06	33.80538380	-84.10713780	F	NAD83	 940.00	10	NGVD29	225	225
USGS	334821083452401	15EE07	33.80594610	-83.75656440	F	NAD83	 760.00	10	NGVD29	98	98
USGS	334822083214501	19EE16	33.80623120	-83.36238110	F	NAD83	 670.00	10	NGVD29	230	230
USGS	334822083583801	14EE03	33.80621896	-83.97713200	F	NAD83	 960.00	010	NGVD29	210	210
USGS	334822083595601	14EE02	33.80621847	-83.99879989	F	NAD83	 940.00	010	NGVD29	105	105
USGS	334823083373701	16EE20	33.80647500	-83.62715280	H	NAD83					
USGS	334823083595601	14EE01	33.80649624	-83.99879990	F	NAD83	 940.00	010	NGVD29	300	300
USGS	334824083255001	18EE45	33.80678678	-83.43043870	F	NAD83	 730.00	10	NGVD29	265	265
USGS	334829083204901	19EE14	33.80817557	-83.34682500	F	NAD83	 695.00	10	NGVD29	240	240
USGS	334830083225401	18EE25	33.80845336	-83.38154830	F	NAD83	 635.00	10	NGVD29	200	200
USGS	334830083231701	18EE26	33.80845337	-83.38793740	F	NAD83	 700.00	10	NGVD29	265	265
USGS	334830084533301	06EE02	33.80843909	-84.89244090	F	NAD83	 1162.00	 20	NGVD29	80	80
USGS	334832084142201	12EE06	33.80899320	-84.23936560	F	NAD83	 1040.00	 10	NGVD29	500	500
USGS	334833083231101	18EE27	33.80928667	-83.38627070	F	NAD83	 710.00	10	NGVD29	190	190
USGS	334835085165901	03EE04	33.80982648	-85.28300770	M	NAD83	 1060.00	 10	NGVD29	127	127
USGS	334836083291901	18EE51	33.81012000	-83.48849600	F	NAD83	 660.00	10	NGVD29	185	185
USGS	334838085141101	04EE12	33.81066004	-85.23633980	F	NAD83	 1155	 10	NGVD29	140	140
USGS	334841083050501	21EE09	33.81150939	-83.08459529	F	NAD83	 665.00	10	NGVD29	165	165
USGS	334842083534701	14EE28	33.81177620	-83.89629410	F	NAD83	 835.00	10	NGVD29	445	445
USGS	334844083383601	16EE10	33.81233809	-83.64322550	F	NAD83	 765.00	10	NGVD29	335	335
USGS	334844083555801	14EE053	33.81249167	-83.93286110	H	NAD83					
USGS	334848083471301	15EE13	33.81344530	-83.78684370	F	NAD83	 830	 10	NGVD29	605	605
USGS	334849083544901	14EE09	33.81372020	-83.91351730	F	NAD83	 870.00	10	NGVD29	397	397
USGS	334849084444001	08EE11	33.81371724	-84.74438050	F	NAD83	 995.0	 10	NGVD29	313.0	
USGS	334853083291201	18EE64	33.81484208	-83.48655150	F	NAD83	 650	 10	NGVD29	400	
USGS	334853085053601	05EE14	33.81482710	-85.09328040	F	NAD83	 1250	 10	NGVD29	300	300
USGS	334855083220101	19EE19	33.81539755	-83.36682560	F	NAD83	 725.00	10	NGVD29	250	250
USGS	334857083545101	14EE27	33.81594237	-83.91407280	F	NAD83	 845.00	10	NGVD29	180	180
USGS	334858083203801	19EE04	33.81623085	-83.34376930	F	NAD83	 690.00	10	NGVD29	160	160
USGS	334858085200401	03EE12	33.81621496	-85.33439780	F	NAD83	 1155	 10	NGVD29	200	200
USGS	334859083261801	18EE72	33.81666389	-83.43850000	H	NAD83					
USGS	334900083115601	20EE05	33.81678650	-83.19876500	F	NAD83	 770.00	10	NGVD29	530	530
USGS	334900083302101	17EE10	33.81678630	-83.50571890	F	NAD83	 620.00	10	NGVD29	263	263
USGS	334901083254501	18EE74	33.81722220	-83.42944440	H	NAD83					
USGS	334903083215801	19EE17	33.81761970	-83.36599220	F	NAD83	 710.00	10	NGVD29	220	220
USGS	334905083101501	20EE04	33.81817547	-83.17070870	F	NAD83	 785.00	10	NGVD29	218	218
USGS	334905083202801	19EE52	33.81817520	-83.34099140	F	NAD83	 660	 10	NGVD29	330	330
USGS	334905083294401	18EE40	33.81817530	-83.49544070	F	NAD83	 680.00	10	NGVD29	250	250
USGS	334905084145001	12EE05	33.81815956	-84.24714380	T	NAD83	 1020.00	 10	NGVD29	155	155
USGS	334905084210701	11EE17	33.81816010	-84.35187000	F	NAD83	 855	 10	NGVD29	19	19
USGS	334906083220001	19EE18	33.81845300	-83.36654779	F	NAD83	 710.00	10	NGVD29	220	220
USGS	334908083400401	15EE11	33.81900389	-83.66767100	F	NAD83	 830	 10	NGVD29	405	405
USGS	334910084145810	12EE04	33.81954839	-84.24936600	T	NAD83	 1050.00	 10	NGVD29	179	179
USGS	334910084151201	11EE08	33.81954840	-84.25325510	F	NAD83	 1015.00	10	NGVD29	350	350
USGS	334912083475001	15EE10	33.82011160	-83.79712190	F	NAD83	 830	 10	NGVD29	600	600
USGS	334914083203501	19EE53	33.82067513	-83.34293590	F	NAD83	 660	 10	NGVD29	329	329
USGS	334914084515601	07EE08	33.82066110	-84.86549570	F	NAD83	 1122.0	 10	NGVD29	250.0	
USGS	334914084583401	06EE06	33.82066070	-84.97605490	F	NAD83	 1205	 10	NGVD29	21	21
USGS	334914085170801	03EE08	33.82065960	-85.28550780	F	NAD83	 997.0	 10	NGVD29	203.0	
USGS	334915083302101	17EE04	33.82095280	-83.50571880	F	NAD83	 660.00	10	NGVD29	225	225
USGS	334920083202401	19EE54	33.82234174	-83.33988030	F	NAD83	 620	 10	NGVD29	204	204
USGS	334922083183001	19EE26	33.82289726	-83.30821260	F	NAD83	 580.00	10	NGVD29	180	180
USGS	334922083265101	18EE10	33.82289730	-83.44738360	F	NAD83	 780.00	10	NGVD29	180	180
USGS	334922083302701	17EE11	33.82289715	-83.50738560	F	NAD83	 720.00	10	NGVD29	180	180
USGS	334924083265201	18EE47	33.82345287	-83.44766140	F	NAD83	 780.00	10	NGVD29	125	125
USGS	334925083163201	19EE39	33.82373055	-83.27543380	F	NAD83	 605.00	10	NGVD29	325	325
USGS	334926084274501	10EE27	33.82399390	-84.46242980	F	NAD83	 900.00	010	NGVD29	500	500
USGS	334927083260301	18EE42	33.82428616	-83.43404980	F	NAD83	 780.00	10	NGVD29	205	205
USGS	334929083303601	17EE24	33.82484145	-83.50988570	F	NAD83	 750.00	10	NGVD29	98	98
USGS	334929084274501	10EE34	33.78093916	-84.40992770	F	NAD83	 780.00	010	NGVD29	800	800
USGS	334930084274201	10EE25	33.82510500	-84.46159650	F	NAD83	 900.00	010	NGVD29	400	400
USGS	334931083262901	18EE73	33.82555556	-83.44155560	H	NAD83					
USGS	334933083373501	16EE18	33.82588889	-83.62641940	H	NAD83					
USGS	334933084274501	10EE26	33.82593830	-84.46242980	F	NAD83	 900.00	010	NGVD29	500	500
USGS	334934083374001	16EE17	33.82625830	-83.62795280	H	NAD83					
USGS	334936083222201	19EE03	33.82678605	-83.37265900	F	NAD83	 735.00	10	NGVD29	150	150
USGS	334937084164901	11EE16	33.82704838	-84.28020060	F	NAD83	 1010	  5	NGVD29	19.5	19.5
USGS	334938083595001	14EE04	33.82732908	-83.99713260	F	NAD83	 915.00	010	NGVD29	155	155
USGS	334939084195601	11EE09	33.82760420	-84.33214700	F	NAD83	 895	  5	NGVD29	505	
USGS	334942084111901	12EE08	33.82843780	-84.18936340	F	NAD83	 1070.00	10	NGVD29	225	225
USGS	334943083474201	15EE02	33.82872258	-83.79489940	F	NAD83	 920.00	10	NGVD29	400	400
USGS	334946083485501	15EE05	33.82955540	-83.81517830	F	NAD83	 910.00	10	NGVD29	463	463
USGS	334949083413301	16EE04	33.83039180	-83.69239420	F	NAD83	 865.00	10	NGVD29	436	436
USGS	334950084434001	08EE09	33.83066120	-84.72771360	F	NAD83	 918.0	 10	NGVD29	30.0	
USGS	334951083203901	19EE07	33.83095255	-83.34404700	F	NAD83	 600.00	10	NGVD29	180	180
USGS	334951083213301	19EE02	33.83095256	-83.35904740	F	NAD83	 700.00	10	NGVD29	200	200
USGS	334951083213302	19EE09	33.83095256	-83.35904740	F	NAD83	 700.00	10	NGVD29	250	250
USGS	334955083290201	18EE57	33.83206369	-83.48377350	F	NAD83	 730.00	10	NGVD29	250	250
USGS	334955083441901	16EE08	33.83205719	-83.73850750	F	NAD83	 900.00	10	NGVD29	405	405
USGS	334955084103401	12EE09	33.83204899	-84.17602950	F	NAD83	 980.00	10	NGVD29	205	205
USGS	334955085122801	04EE06	33.83204860	-85.20772799	F	NAD83	 1245.0	 10	NGVD29	250.0	
USGS	334958083290401	18EE58	33.83289699	-83.48432909	F	NAD83	 710.00	10	NGVD29	430	430
USGS	334958085072501	05EE13	33.83288216	-85.12355900	F	NAD83	 1300	 10	NGVD29	235	235
USGS	335000083030001	21EE07	33.83345310	-83.04987160	F	NAD83	 645.00	10	NGVD29	220	220
USGS	335001085092201	04EE13	33.83371538	-85.15605990	F	NAD83	 1130	 10	NGVD29	250	250
USGS	335002083200601	19EE41	33.83400800	-83.33488000	F	NAD83	 705.00	10	NGVD29	345	345
USGS	335003084385201	08EE03	33.83427200	-84.64771200	F	NAD83	 920.00	10	NGVD29	150	150
USGS	335004084472401	07EE02	33.83454990	-84.78993770	F	NAD83	 995.0	 10	NGVD29	125.0	
USGS	335005084472101	07EE10	33.83482768	-84.78910430	F	NAD83	 1020.0	 10	NGVD29	150.0	
USGS	335009083164201	19EE38	33.83595235	-83.27821150	F	NAD83	 605.00	10	NGVD29	85	85
USGS	335010084281501	10EE02	33.83621588	-84.47076350	M	NAD83	 858.00	 10	NGVD29	79	79
USGS	335011084005801	13EE05	33.83621749	-84.01546660	F	NAD83	 910.00	010	NGVD29	203	203
