agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	431510093293601	097N22W06BBDA 15160 1960	43.25273280	-93.49354200	F	NAD83	 1271	  5	NGVD29		160
USGS	431510094231101	097N30W04AAB  02189 1945	43.25273980	-94.38663750	F	NAD83	 1224.00	  5	NGVD29	155	155
USGS	431510094315201	097N31W05ABC  03459 1949	43.25273960	-94.53136550	F	NAD83	 1275.00	  5	NGVD29	299	299
USGS	431510095273301	097N39W04BAA  09044 1957	43.25274850	-95.45945130	F	NAD83	 1473	  5	NGVD29	531	531
USGS	431512093391701	097N24W02BBCB 05927 1952	43.25328946	-93.65493760	F	NAD83	 1270	  5	NGVD29	124	124
IA021	431512096002001	97N44W2ACA 37772 1989	43.25333330	-96.00555560	1	NAD83	 1352	  5	NAVD88	30	
USGS	431514093082501	097N19W06BBBD 10693 1957	43.25385090	-93.14048140	F	NAD83	 1157	  5	NGVD29	190	190
USGS	431516093324301	097N23W03ABBA 12145 1960Pilot Knob State Park	43.25439975	-93.54548850	F	NAD83	 1335	  5	NGVD29	250	250
USGS	431516093333101	097N23W04AAAA 20381 1968Pilot Knob State Park	43.25439985	-93.55882240	F	NAD83	 1335	  5	NGVD29	245	245
USGS	431517094232901	098N30W33DCC  02820 1946	43.25468420	-94.39163770	F	NAD83	 1229.00	  5	NGVD29	174	174
USGS	431518094001401	097N27W02BABB 12166 1960	43.25496110	-94.00412040	F	NAD83	 1180	 05	NGVD29	345	345
USGS	431520092421901	098N16W35CDCD 12164 1960	43.25552840	-92.70546830	F	NAD83	 1170	  5	NGVD29	165	165
USGS	431521093091801	098N20W36CDDD 14484 1962	43.25579469	-93.15520370	F	NAD83	 1150.00	  5	NGVD29	145	145
USGS	431521093160801	098N21W36DCDD 15737 1963	43.25579030	-93.26909350	F	NAD83	 1196.00	  5	NGVD29	185	185
USGS	431521093571401	098N26W31DDDD 02524 1946	43.25579360	-93.95411800	F	NAD83	 1192.00	5	NGVD29	140	140
USGS	431521094052201	098N28W36DDDD 09670 1957	43.25579469	-94.08967990	F	NAD83	 1161	 05	NGVD29	185	185
USGS	431523092401901	098N15W31CCCB 12144 1960	43.25636110	-92.67213300	F	NAD83	 1164	  5	NGVD29	135	135
USGS	431523093370101	098N24W36DDDD 21172 1968	43.25634470	-93.61715820	F	NAD83	 1222	  5	NGVD29	111	111
USGS	431524094235701	098N30W33CCA  02546 1946	43.25662860	-94.39941590	F	NAD83	 1235.00	  5	NGVD29	140	140
USGS	431529093013401	098N19W36DDA  14801 1961	43.25802260	-93.02631380	F	NAD83	 1209.00	  5	NGVD29	136	136
USGS	431529093473601	098N25W33DDAD 05807 1951	43.25801308	-93.79355490	F	NAD83	 1310	5	NGVD29	230	230
USGS	431529094225401	098N30W34CBC  05448 1951	43.25801740	-94.38191510	F	NAD83	 1222.00	  5	NGVD29	132	132
USGS	431529094313601	098N31W32DDB  03278 1948	43.25801729	-94.52692090	F	NAD83	 1276	  5	NGVD29	292	292
USGS	431530092173401	098N12W32CBD  16138 1963	43.25830318	-92.29295069	F	NAD83	 1232.00	  5	NGVD29	221	221
USGS	431530093050301	098N19W34CCBA 14527 1962	43.25829780	-93.08436980	F	NAD83	 1143.00	  5	NGVD29	169	169
USGS	431531092354001	098N15W34DDAA 16101 1963	43.25858187	-92.59462850	F	NAD83	 1172	  5	NGVD29	260	260
USGS	431531093295101	098N22W31CCBB 15539 1960	43.25856610	-93.49770880	F	NAD83	 1267.00	  5	NGVD29	130	130
USGS	431533096265001	098N47W31CCDC 10078 1958	43.25914846	-96.44753540	F	NAD83	 1464.00	 05	NGVD29	560	560
USGS	431535093255101	098N22W34CAD  12174 1959	43.25967778	-93.43104090	F	NAD83	 1166.00	  5	NGVD29	45.0	45.0
USGS	431538093435301	098N24W31CBA  07283 1955	43.26051217	-93.73160760	F	NAD83	 1263.00	  5	NGVD29	169	169
USGS	431538093495301	098N25W32CBCB 14466 1962	43.26051368	-93.83161230	F	NAD83	 1250	  5	NGVD29	305	305
USGS	431543093232801	098N22W36CAAA 14081 1962	43.26190035	-93.39131800	F	NAD83	 1156.00	  5	NGVD29	110	110
USGS	431545092241201	098N13W32ACC  18156 1965	43.26246935	-92.40350920	F	NAD83	 1261.00	  5	NGVD29	98.0	98
USGS	431547092375901	098N15W33BCCC 17865 1965	43.26302690	-92.63324170	F	NAD83	 1102.00	  5	NGVD29	112	112
USGS	431547094123101	098N29W36ADDC 11560 1959	43.26301710	-94.20885200	F	NAD83	 1152	 05	NGVD29	297	297
USGS	431548093254401	098N22W34ACC  09245 1957	43.26328890	-93.42909650	F	NAD83	 1168.00	5	NGVD29	129	129
USGS	431548093255401	098N22W34BDD  15607 1961	43.26328888	-93.43187430	F	NAD83	 1198.00	  5	NGVD29	94.0	94.0
USGS	431549093442301	098N25W36ACDC 09244 1957	43.26356775	-93.73994130	F	NAD83	 1250	5	NGVD29	139	139
USGS	431551093384901	098N24W35BDA  03380 1948	43.26412265	-93.64715960	F	NAD83	 1267.00	 10	NGVD29	300	300
IA021	431552091501001	98N8W31BDB 31579 1990	43.26444444	-91.83611110	S	NAD83	 1110	  5	NAVD88	520	
USGS	431553094040201	098N27W32BCBD 11445 1959	43.26468330	-94.06745670	F	NAD83	 1165	 05	NGVD29	171	171
USGS	431554093252601	098N22W34ADB  11156 1959	43.26495560	-93.42409640	F	NAD83	 1170.00	  5	NGVD29	66.0	66.0
USGS	431554093254401	098N22W34ACB  10604 1958	43.26495557	-93.42909650	F	NAD83	 1181.00	  5	NGVD29	50.0	50.0
USGS	431555093245801	098N22W35BCA  10088 1958	43.26523346	-93.41631850	F	NAD83	 1151.00	5	NGVD29	48.0	48
USGS	431556093375401	098N24W26DDCC 00304 1934Forest City 2	43.27078920	-93.64077050	F	NAD83	 1215	  5	NGVD29	142	142
USGS	431557092175201	098N12W31AAD  12136 1960	43.26580300	-92.29795070	F	NAD83	 1229.00	  5	NGVD29	140	140
USGS	431557095080301	098N36W30DDD  04118 1949	43.26579790	-95.13443990	F	NAD83	 1436.00	  5	NGVD29	267	267
IA021	431558091292701	98N6W36AAC 38531	43.26611110	-91.49083330	F	NAD83	 1271	  5	NAVD88	605	
USGS	431558093250401	098N22W35BCBB       1980Fertile 1	43.26606677	-93.41798520	F	NAD83	 1170	  5	NGVD29	242	242
USGS	431558094030001	098N27W33BBC  02559 1946	43.26607210	-94.05023370	F	NAD83	 1174.00	  5	NGVD29	154	154
USGS	431559092071501	098N11W34AAD  14482 1963	43.26635860	-92.12100120	F	NAD83	 1233.00	  5	NGVD29	320	320
USGS	431600094175701	098N29W32BAA  03277 1949	43.26662828	-94.29941160	F	NAD83	 1173.00	  5	NGVD29	273	273
USGS	431601092104701	098N11W31AAD  12141 1960	43.26691420	-92.17989180	F	NAD83	 1206.00	  5	NGVD29	210	210
USGS	431601094300301	098N31W34BBC  02530 1946	43.26690619	-94.50108690	F	NAD83	 1275.00	  5	NGVD29	245	245
USGS	431607093485001	098N25W32AAAC 18064 1965	43.26856880	-93.81411150	F	NAD83	 1274	  5	NGVD29	206	206
USGS	431607094312401	098N31W32AAA  02874 1947	43.26857260	-94.52358750	F	NAD83	 1287.00	  5	NGVD29	272	272
USGS	431608093245301	098N22W35BABB 15550 1961	43.26884457	-93.41492960	F	NAD83	 1200.00	  5	NGVD29	110	110
USGS	431609093572201	098N26W31ABAA 02107 1945	43.26912670	-93.95634050	F	NAD83	 1187	5	NGVD29	350	350
USGS	431610092241301	098N13W29DCC  16021 1962	43.26941368	-92.40378680	F	NAD83	 1271.00	  5	NGVD29	110	110
USGS	431610092313101	098N14W32BAAA 18380 1965	43.26941377	-92.52545760	F	NAD83	 1224	  5	NGVD29	265	265
USGS	431610093352601	098N23W32BABB 10627 1958	43.26940000	-93.59076839	F	NAD83	 1242	  5	NGVD29	142	142
USGS	431610094123001	098N28W30CCC  04390 1950	43.26940580	-94.20857420	U	NAD83	 1178	  1	NGVD29	130	
USGS	431611094005501	098N27W27DDC  02167 1945	43.26968305	-94.01551000	F	NAD83	 1167.00	  5	NGVD29	305	305
USGS	431612093373801	098N24W36BAAA 14885 1961	43.26995580	-93.62743660	F	NAD83	 1271	  5	NGVD29	139	139
USGS	431612095180101	098N38W26CDDC 16678 1964	43.26996758	-95.30055720	F	NAD83	 1409	  5	NGVD29	65.0	65.0
USGS	431613093494801	098N25W29CCCD 04319 1950	43.27023570	-93.83022340	F	NAD83	 1262	5	NGVD29	233	233
USGS	431613095251801	098N39W26CDCC 25899 1980IGS CRET Proj D-39	43.27024740	-95.42195000	F	NAD83	 1398	  5	NGVD29	500	500
USGS	431614092275401	098N14W26DCC        1996NAWQA	43.27033330	-92.46516670	1	NAD83	 1181.36	.01	NAVD88	182	182
USGS	431614093193401	098N21W28DDCC 13072 1961	43.27051200	-93.32631690	F	NAD83	 1195.00	  5	NGVD29	45.0	45
USGS	431615091590601	098N10W26DDD  10798 1959	43.27080315	-91.98516350	F	NAD83	 1155.00	  5	NGVD29	102	102
USGS	431615092000901	098N10W26CCC  18274 1965	43.27080290	-92.00266430	F	NAD83	 1128.00	  5	NGVD29	100	100
USGS	431615093382601	098N24W26DDCC       1932Forest City 1	43.27078920	-93.64077050	F	NAD83	 1215	  5	NGVD29	142	142
USGS	431615093565501	098N26W29CCCA 22063 1969	43.27079320	-93.94884020	F	NAD83	 1197	  5	NGVD29	166	166
USGS	431616091562201	098N09W29CCD  09139 1957	43.27108166	-91.93960580	F	NAD83	 1197.00	  5	NGVD29	260	260
USGS	431616093383501	098N24W26DCDC       1973Forest City 3	43.27106700	-93.64327070	F	NAD83	 1220	  5	NGVD29	305	305
USGS	431616095334601	098N40W34BBBA 15097 1961	43.27108289	-95.56306550	T	NAD83	 1526.00	05	NGVD29	635	635
USGS	431617093024001	098N19W26DDDA 18062 1965	43.27135490	-93.04464690	F	NAD83	 1223	  1	NGVD29	113	113
USGS	431618096143601	098N46W35ABAB 08278 1957	43.27164580	-96.24363590	F	NAD83	 1270	  5	NGVD29	28.0	28.0
USGS	431620095025501	098N36W25CBA  02808 1947	43.27218510	-95.04888100	F	NAD83	 1483.00	  5	NGVD29	539	539
USGS	431620095250201	098N39W26CDAC 25898 1980	43.27219175	-95.41750540	U	NAD83					
USGS	431620095250501	098N39W26CDAD 25898 1980IGS & USGS D-38 (Deep)	43.27163620	-95.41722760	F	NAD83	 1402	  5	NGVD29	662	662
USGS	431620095250511	098N39W26CDAD 25898 1980IGS & USGS D-38 (Shallow)	43.27163620	-95.41722760	F	NAD83	 1402	  5	NGVD29	345	662
USGS	431620095482401	098N42W33AABB 25900 1980IGS CRET Proj D-40 (Deep)	43.27219689	-95.80696110	F	NAD83	 1440	  5	NGVD29	482	482
USGS	431620095482402	098N42W33AABB 25900 1980IGS CRET Proj D-40	43.27219689	-95.80696110	F	NAD83	 1440	  5	NGVD29	400	482
USGS	431621093281001	098N22W29CDAB 17585 1965	43.27245520	-93.46965289	F	NAD83	 1212	  5	NGVD29	92.0	92.0
USGS	431622093035001	098N19W26CCBB 15640 1960	43.27274290	-93.06409150	F	NAD83	 1186.00	  5	NGVD29	82.0	82.0
USGS	431624093213601	098N21W30DDAA 18057 1965	43.27328949	-93.36020640	F	NAD83	 1182	  5	NGVD29	80.0	80.0
USGS	431626093222801	098N21W30CAC  11142 1959	43.27384490	-93.37465110	F	NAD83	 1175.00	  5	NGVD29	70.0	70
IA021	431627091433901	98N8W25DAC 52462 2000	43.27416667	-91.72750000	S	NAD83	 1174	  5	NAVD88	715	
USGS	431629091465001	098N08W27CBD  00288 1935IA Conservation Commission	43.27469526	-91.78070920	F	NAD83	 876.00	  5	NGVD29	185	185
USGS	431634093225401	098N22W25DAAA 15663 1961	43.27606707	-93.38187350	F	NAD83	 1205.00	  5	NGVD29	55.0	55.0
IA021	431636091440701	98N8W25CAA 56784 2002	43.27666667	-91.73527780	S	NAD83	 1153	  5	NAVD88	536	
USGS	431636093432601	098N24W30ACC  03898 1949	43.27662300	-93.72410750	F	NAD83	 1250.00	  5	NGVD29	178	178
USGS	431636094052101	098N27W30BCC  02883 1947	43.27662750	-94.08940230	F	NAD83	 1168.00	  5	NGVD29	139	139
USGS	431636096310201	098N48W28DCBD       1933	43.27664850	-96.51753910	U	NAD83	 1469	  1	NGVD29	438	
USGS	431637093591401	098N27W25BCD        1943	43.27690486	-93.98745320	U	NAD83	 1165	  1	NGVD29	298	
USGS	431638091282801	098N05W30ACDC 08170 1957Waukon 4	43.27719840	-91.47458380	F	NAD83	 1285	  5	NGVD29	662	662
USGS	431638091282902	098N05W30ACDC 43055 1899Waukon 2	43.27719840	-91.47486160	U	NAD83	 1285	  1	NGVD29	577	
USGS	431638091283401	098N05W30ACDC 00056 1911Waukon 3	43.27719840	-91.47625060	F	NAD83	 1285	  5	NGVD29	910	910
USGS	431638091284101	098N05W30ACCD 11314 1959	43.27719840	-91.47819500	F	NAD83	 1290	  5	NGVD29	800	800
USGS	431638091284102	098N05W30ACCD 45892 1936	43.27719840	-91.47819500	F	NAD83	 1290	  5	NGVD29	701	701
USGS	431638092222601	098N13W27BCC  09235 1957	43.27719140	-92.37406370	F	NAD83	 1324.00	  5	NGVD29	170	170
IA021	431639095264801	98N39W27BCC 54661 2010	43.27750000	-95.44666670	S	NAD83	 1401	  5	NAVD88	36	
USGS	431640093432101	098N24W30ACDC 21042 1968	43.27773410	-93.72271860	F	NAD83	 1247	  5	NGVD29	112	112
USGS	431644096141301	098N46W26DAAA 39373 1957Doon 2	43.27886768	-96.23724700	5	NAD83	 1270	 10	NGVD29	40	
USGS	431645096141301	098N46W26DAAA 39372 1923Doon 1	43.27914545	-96.23724700	5	NAD83	 1275	 10	NGVD29	30	
USGS	431646092483201	098N17W25BCB  03216 1948Osage 3	43.27941620	-92.80908350	F	NAD83	 1170	  5	NGVD29	1235	1235
USGS	431646096142601	098N46W26ADCC 39370 1967Doon 3	43.27942326	-96.24085820	U	NAD83	 1267	  1	NGVD29	35	35
USGS	431646096142901	098N16W26ACDD 39371 1976Doon 4	43.27942327	-96.24169160	U	NAD83	 1266	  1	NGVD29	50	50
IA021	431648095263801	98N39W27BCA 73591 2010	43.28000000	-95.44388890	S	NAD83	 1403	  5	NAVD88	40	
IA021	431648095264501	98N39W27BCB 73590 2010	43.28000000	-95.44583330	S	NAD83	 1402	  5	NAVD88	37	
USGS	431652094084101	098N28W27BBDC 16027 1963	43.28107200	-94.14496030	F	NAD83	 1172	  5	NGVD29	300	300
USGS	431652094593501	098N35W28BBBB 04626 1950	43.28107290	-94.99332350	F	NAD83	 1421.00	  5	NGVD29	103	103
USGS	431653094013201	098N27W27BAB  02555 1946	43.28134948	-94.02578830	F	NAD83	 1175.00	  5	NGVD29	275	275
USGS	431654092484501	098N17W26ADBC 16641 1964Osage 5	43.27886057	-92.81491710	F	NAD83	 1163	  5	NGVD29	650	650
USGS	431654093123601	098N20W28ABCB 17584 1965	43.28162548	-93.21020390	F	NAD83	 1192	  5	NGVD29	130	130
IA021	431654093380901	98N24W25BBC 56919	43.28166667	-93.63583330	1	NAD83	 1260	  5	NAVD88	165	
USGS	431654094040201	098N27W29BBCA 12179 1960	43.28162737	-94.06745690	F	NAD83	 1173	 05	NGVD29	335	335
USGS	431655093223601	098N21W30BBCA 18056 1965	43.28190040	-93.37687350	F	NAD83	 1208	  5	NGVD29	65.0	65.0
IA021	431655093380301	98N24W25BBD 56920	43.28194444	-93.63416670	S	NAD83	 1272	  5	NAVD88	155	
IA021	431656093223501	98N21W30BBC 30189	43.28222220	-93.37638890	S	NAD83	 1203	  5	NAVD88	300	
USGS	431657092143301	098N12W27ABA  14488 1962	43.28246957	-92.24267110	F	NAD83	 1259.00	  5	NGVD29	215	215
USGS	431657092215201	098N13W27ABB  17228 1964	43.28246916	-92.36461890	F	NAD83	 1265.00	  5	NGVD29	170	170
USGS	431657093472101	098N25W27BBA  04315 1950	43.28245710	-93.78938840	F	NAD83	 1291.00	5	NGVD29	241	241
USGS	431658093013101	098N19W25AAAD 09673 1958	43.28274440	-93.02547970	F	NAD83	 1226.00	5	NGVD29	98.0	98
USGS	431659096114301	098N45W29BBCD 11938 1959	43.28303370	-96.19557960	F	NAD83	 1310	  5	NGVD29	74.0	74
USGS	431700091455201	098N08W27AAAB 11976 1960	43.28330640	-91.76459720	S	NAD83	 895	  5	NGVD29	110	
USGS	431700092071401	098N11W27AAA  09843 1957	43.28330280	-92.12072310	F	NAD83	 1261.00	  5	NGVD29	113	113
USGS	431701092484101	098N17W25BBBB       1912Osage 2	43.28358276	-92.81075010	F	NAD83	 1177	  5	NGVD29	810	810
USGS	431701094222801	098N30W22CDD  02817 1947	43.28357235	-94.37469260	F	NAD83	 1211.00	  5	NGVD29	244	244
USGS	431701094511001	098N34W27BBA  00215 1939	43.28357156	-94.85304140	F	NAD83	 1508.00	  5	NGVD29	218	218
IA021	431702091450201	98N8W23DCD 31572 1990	43.28388889	-91.75055560	S	NAD83	 1057	  5	NAVD88	457	
USGS	431702094055701	098N28W24DCC  03429 1948	43.28384960	-94.09940280	F	NAD83	 1164.00	  5	NGVD29	315	315
USGS	431703094063701	098N28W26AAAB 23945 1976US Fish & Wildlife Service	43.28412740	-94.11051440	F	NAD83	 1139	 05	NGVD29	140	140
USGS	431703094063702	098N28W26AAAB 22436 1970Union Slough Natl Wild Ref	43.28412740	-94.11051440	F	NAD83	 1139	 05	NGVD29	151	151
USGS	431703094091501	098N28W21DDC  04184 1948	43.28412750	-94.15440520	F	NAD83	 1177.00	  5	NGVD29	81.0	81
USGS	431703095272401	098N39W28ABBB       1972Melvin 2	43.28413656	-95.45695100	U	NAD83	 1404	  1	NGVD29	37	
USGS	431704092234501	098N13W20DDD  16155 1963	43.28441346	-92.39600860	F	NAD83	 1310.00	  5	NGVD29	154	154
USGS	431704093573801	098N26W19DCCC 02054 1945	43.28440427	-93.96078540	F	NAD83	 1170	5	NGVD29	126	126
USGS	431706094225401	098N30W22CCB  04749 1950	43.28496120	-94.38191510	F	NAD83	 1221.00	  5	NGVD29	145	145
IA021	431706095264701	98N39W22CCC 41198	43.28500000	-95.44638890	1	NAD83	 1414	  5	NAVD88	52	
IA021	431707091582401	98N10W24CDD 35872 1995	43.28527778	-91.97333330	5	NAD83	 1206	  5	NAVD88	76	
USGS	431707092381101	098N15W20DD   12012 1960	43.28524870	-92.63657470	T	NAD83	 1124.00	  5	NGVD29	265	265
USGS	431707093185501	098N21W22CDCD 08194 1957	43.28523430	-93.31548340	F	NAD83	 1199.00	5	NGVD29	94.0	94
USGS	431707093523101	098N26W23DDCA 04316 1950	43.28523620	-93.87550360	F	NAD83	 1224	5	NGVD29	198	198
USGS	431707095363001	098N40W19DDC  08107 1956Melvin Test	43.28524969	-95.60862240	F	NAD83	 1582.00	 05	NGVD29	687	687
USGS	431708093032501	098N19W23CDDC 15625 1960	43.28552080	-93.05714660	F	NAD83	 1198.00	  5	NGVD29	150	150
USGS	431709093362101	098N23W19DCCB 17629 1965	43.28578888	-93.60604700	F	NAD83	 1265	  5	NGVD29	127	127
USGS	431711094262301	098N30W19CBC  04280 1950	43.28635010	-94.43997320	F	NAD83	 1243.00	  5	NGVD29	156	156
USGS	431712093473701	098N25W21DDAD 13951 1962	43.28662378	-93.79383300	F	NAD83	 1294	  5	NGVD29	294	294
USGS	431713093121401	098N20W21DDA        1911Manly 1	43.28690349	-93.20409270	F	NAD83	 1203	  5	NGVD29	165	165
USGS	431713093121402	098N20W21DDAA       1920Manly 2	43.28690349	-93.20409270	F	NAD83	 1203	  5	NGVD29	439	439
USGS	431713096112001	098N45W20CDDC 11951 1959	43.28692238	-96.18919070	F	NAD83	 1316	  5	NGVD29	80.0	80.0
USGS	431713096140501	098N46W24CCCC 27733 1985IGS & USGS RR-5U	43.28692290	-96.23502490	S	NAD83	 1274	  5	NGVD29	17	41
USGS	431713096140502	098N46W24CCCC 27733 1985IGS & USGS RR-5L	43.28692290	-96.23502490	S	NAD83	 1274	  5	NGVD29	29	41
USGS	431714094183401	098N29W19DAD  02399 1946	43.28718330	-94.30968980	F	NAD83	 1180.00	  5	NGVD29	208	208
USGS	431715093121501	098N20W21DDBA 27635 1985Manly 4	43.28745900	-93.20437050	S	NAD83	 1203	  5	NGVD29	343	343
USGS	431716092003501	098N10W22DCA  16578 1964	43.28774710	-92.00988650	F	NAD83	 1169.00	  5	NGVD29	125	125
USGS	431718094240601	098N30W21CBB  02545 1946	43.28829448	-94.40191600	F	NAD83	 1220.00	  5	NGVD29	132	132
USGS	431718095030801	098N36W24BCC  02909 1947	43.28829610	-95.05249250	F	NAD83	 1465	  5	NGVD29	599	599
USGS	431719096273301	 98N53W23DC2	43.28859207	-96.45948100	F	NAD83					
USGS	431720094272801	098N31W24CBA  03494 1948	43.28885007	-94.45802950	F	NAD83	 1253.00	  5	NGVD29	435	435
USGS	431720094371801	098N32W21DAD  02374 1946	43.28884920	-94.62192360	F	NAD83	 1265.00	  5	NGVD29	309	309
USGS	431720095363601	098N40W19DCDA 08111 1956Melvin	43.28886070	-95.61028900	F	NAD83	 1582	  5	NGVD29	570	570
USGS	431721092002501	098N10W22CAD  16495 1964	43.28913597	-92.00710860	F	NAD83	 1177.00	  5	NGVD29	115	115
USGS	431721092482001	098N17W24CBAD       1953Osage 4	43.29136040	-92.80630530	F	NAD83	 1157	  5	NGVD29	778	778
USGS	431721096320101	098N48W20DCD  11265 1959	43.28914815	-96.53392880	F	NAD83	 1469.00	 05	NGVD29	576	576
USGS	431724092033301	098N10W20CBA  20785 1968	43.28996930	-92.05933230	F	NAD83	 1166.00	  5	NGVD29	60.0	60.0
USGS	431725093294901	098N22W19CBBC 17588 1965	43.29023270	-93.49715370	F	NAD83	 1222	  5	NGVD29	77.0	77.0
USGS	431725093310801	098N23W23DAA        1978	43.29008330	-93.51900000	1	NAD83	 1240	  5	NGVD29	58	58
IA021	431726095264801	98N39W22CBB 67721 2009	43.29055556	-95.44666670	1	NAD83	 1417	  5	NAVD88	42	
USGS	431726096230701	098N47W22CDBB 09515 1957	43.29053560	-96.38558820	F	NAD83	 1402	 05	NGVD29	168	168
USGS	431728094115501	098N28W19ACC  02451 1946	43.29107190	-94.19885170	F	NAD83	 1165.00	  5	NGVD29	347	347
IA021	431728096341101	98N49W24 76842 2009	43.29111110	-96.56972220	S	NAD83	 1267	  5	NAVD88	87	
USGS	431731094133001	098N29W24ACBB       1974Bancroft 3	43.29190530	-94.22524180	U	NAD83	 1183	  1	NGVD29	590	
USGS	431733093072601	098N19W19ADD  01927 1944	43.29246236	-93.12409170	F	NAD83	 1156	5	NGVD29	82.0	82
USGS	431733094133201	098N29W24BCA        1935Bancroft 2	43.29246084	-94.22579730	U	NAD83	 1189	  1	NGVD29	519	
USGS	431735093181401	098N21W22ADDA 15218 1960	43.29301217	-93.30409440	F	NAD83	 1230.00	  5	NGVD29	88.0	88.0
USGS	431736095162601	098N38W24ADB  13157 1961	43.29330007	-95.27416720	F	NAD83	 1453.00	  5	NGVD29	596	596
USGS	431737094125601	098N29W24ACBC 12277 1960Bancroft 2	43.29357190	-94.21579689	F	NAD83	 1183	 05	NGVD29	540	540
IA021	431737096341601	98N49W24 76843 2011	43.29361110	-96.57111110	S	NAD83	 1239	  5	NAVD88	80	
USGS	431739093121901	098N20W21ADBB       1939Manly 3	43.29440339	-93.20575940	F	NAD83	 1200	  5	NGVD29	306	306
USGS	431740096280001	098N48W24CB   30870 1939	43.29442530	-96.46698150	T	NAD83	 1440.00	 05	NGVD29	500	500
USGS	431742092175101	098N12W19AAD  16153 1963	43.29496919	-92.29767250	F	NAD83	 1282.00	  5	NGVD29	168	168
IA021	431743094130001	98N29W24BAD 67443 2004	43.29527778	-94.21666670	S	NAD83	 1166	  5	NAVD88	545	
USGS	431745093403701	098N24W21AADD 15342 1961	43.29578920	-93.67716140	F	NAD83	 1257	  5	NGVD29	136	136
IA021	431746091592701	98N10W23ABC 41662 1979	43.29611110	-91.99083330	S	NAD83	 1211	  5	NAVD88	592	
USGS	431746093040601	098N19W22AADC 16582 1964	43.29607570	-93.06853540	F	NAD83	 1220.00	  5	NGVD29	140	140
USGS	431747091592601	098N10W23ABCA       1930Ridgeway 1	43.29635820	-91.99071890	U	NAD83	 1210	  1	NGVD29	192	
USGS	431748093430801	098N24W19AAB  07282 1954	43.29662278	-93.71910760	F	NAD83	 1283.00	  5	NGVD29	213	213
USGS	431750094302701	098N31W21ABA  02302 1945Ringsted 3	43.29718318	-94.50775380	F	NAD83	 1280	5	NGVD29	505	505
USGS	431750094303001	098N31W21AB   05759 1953Ringsted 4	43.29718318	-94.50858710	T	NAD83	 1280	  5	NGVD29	1067	1067
USGS	431752094170101	098N29W16CCD  02066 1945	43.29773858	-94.28385540	F	NAD83	 1169.00	  5	NGVD29	275	275
USGS	431752094230401	098N30W16DDDD 03765 1948Seneca Consol Schools 2	43.29773867	-94.38469300	F	NAD83	 1200.00	  5	NGVD29	80.0	80
IA021	431752096140401	98N46W24BBC 48270	43.29777778	-96.23444440	S	NAD83	 1278	  5	NAVD88	32	
USGS	431753091474801	098N08W21BACB 00124 1935Decorah South	43.29802780	-91.79682080	T	NAD83	 877	  5	NGVD29	800	1250
USGS	431753096311601	098N48W21BDBD 11962 1959	43.29803670	-96.52142850	F	NAD83	 1415	 05	NGVD29	66.0	66.0
IA021	431754096140101	98N46W24BBC 48272	43.29833330	-96.23361110	S	NAD83	 1278	  5	NAVD88	38	
USGS	431756093124601	098N20W16CDDC 18063 1965	43.29884750	-93.21298170	F	NAD83	 1212	  5	NGVD29	105	105
USGS	431756093502601	098N25W18DCCD 18066 1965	43.29884656	-93.84077990	F	NAD83	 1250	  5	NGVD29		216
USGS	431756094275401	098N31W14DDC  02330 1946	43.29884980	-94.46525200	F	NAD83	 1261.00	  5	NGVD29	385	385
USGS	431756095112201	098N37W15DDDD       1980IGS CRET Proj D-46	43.29885405	-95.18971970	U	NAD83	 1430	  1	NGVD29	600	
IA021	431757091443701	98N8W14DDD 25454 1978	43.29916667	-91.74361110	1	NAD83	 843	  5	NAVD88	505	
USGS	431757095005701	098N35W18DDCD 13967 1962	43.29912866	-95.01610230	F	NAD83	 1450	  5	NGVD29	86.0	86
USGS	431758092125001	098N12W13CCD  12559 1960	43.29941370	-92.21405890	F	NAD83	 1284.00	  5	NGVD29	177	177
USGS	431758092235401	098N13W17DD   11351 1959	43.29941320	-92.39850850	T	NAD83	 1264.00	  5	NGVD29	240	240
USGS	431758092502201	098N17W15     31071 1989	43.29941510	-92.83963960	M	NAD83				117	
USGS	431758093444501	098N25W13CDDC 21012 1967	43.29940068	-93.74605320	F	NAD83	 1290	  5	NGVD29	234	234
USGS	431758094242101	098N30W17DDB  03015 1947	43.29940530	-94.40608290	F	NAD83	 1231.00	  5	NGVD29	398	398
USGS	431759092041601	098N10W18DCC  12785 1961	43.29969140	-92.07127700	F	NAD83	 1209.00	  5	NGVD29	77.0	77.0
USGS	431759094203501	098N30W13CCB  03975 1949	43.29968300	-94.34330240	F	NAD83	 1187.00	  5	NGVD29	307	307
USGS	431800092213001	098N13W15DD   10089 1959	43.29996889	-92.35850740	T	NAD83	 1234.00	  5	NGVD29	154	154
USGS	431803091445401	098N08W14DDC  01672 1943Winneshiek County Farm	43.30080626	-91.74848520	F	NAD83	 845.00	  5	NGVD29	309	309
USGS	431803092495201	098N17W15DDAD 11864 1959	43.30080410	-92.83130590	F	NAD83	 1147	  5	NGVD29	150	150
USGS	431803093513201	098N26W13DCA  03764 1949	43.30079125	-93.85911410	F	NAD83	 1234.00	5	NGVD29	216	216
