agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	355710086454102	WM:N-054A	35.95284040	-86.76138799	S	NAD83	 760.3	.01	NGVD29	139	139
USGS	355710086545701	WM:N-OO	35.95284105	-86.91583530	S	NAD83					
USGS	355710089383001	Dy:A-011	35.95285148	-89.64174480	U	NAD83				45	
USGS	355712086453900	WM:N-039	35.95339597	-86.76083240	F	NAD83	 766.9	.01	NGVD29	220	220
USGS	355714086454501	WM:N-055	35.95395150	-86.76249910	S	NAD83	 757.8	.01	NGVD29	30	30
USGS	355714086454502	WM:N-055A	35.95395150	-86.76249910	S	NAD83	 758.6	.01	NGVD29	177	177
USGS	355715086462101	WM:N-052	35.95422934	-86.77249930	S	NAD83	 791.8	.01	NGVD29	35	35
USGS	355715086462102	WM:N-052A	35.95422934	-86.77249930	S	NAD83	 792.9	.01	NGVD29	132	132
USGS	355716085341701	WH:G- 34	35.95450885	-85.57136760	U	NAD83					
USGS	355718086073401	CN:G-  4	35.95506288	-86.12610100	U	NAD83					
USGS	355718086461001	WM:N-044 (QW FOR N-44A)	35.95506264	-86.76944370	S	NAD83	 744.1	.01	NGVD29	34.1	34.1
USGS	355718086461002	Wm:N- 044A	35.95506264	-86.76944370	H	NAD83				102	
USGS	355718088115901	Bn:D-001	35.95506160	-88.19976340	S	NAD83	 580	 10	NGVD29	110	
USGS	355720086044201	CN:H-  8	35.95561830	-86.07832280	U	NAD83					
USGS	355720086460601	WM:N-043	35.95561818	-86.76833260	S	NAD83	 737.6	.01	NGVD29	28	28
USGS	355720086460602	WM:N-043A	35.95561818	-86.76833260	S	NAD83	 738.4	.01	NGVD29	102	102
USGS	355720087104001	WM:K-1	35.95561919	-87.17778550	S	NAD83					
USGS	355722086082201	CN:G-  3	35.95617398	-86.13943440	U	NAD83					
USGS	355723086453202	WM:N-045A	35.95645146	-86.75888800	S	NAD83	 812.6	.01	NGVD29	167	167
USGS	355723086453301	WM:N-045	35.95645146	-86.75916570	S	NAD83	 812.6	.01	NGVD29	49	49
USGS	355723086461400	WM:N-040	35.95645150	-86.77055480	S	NAD83	 755	10	NGVD29	350	350
USGS	355724085230400	Wh:H-042	35.95673190	-85.38441730	U	NAD83	 880.00	.01	NGVD29	30.0	
USGS	355724086461700	WM:N-024	35.95672928	-86.77138820	S	NAD83	 750	10	NGVD29	240	240
USGS	355726085432901	DK:G- 14	35.95728565	-85.72470500	U	NAD83					
USGS	355727085471101	DK:F- 56	35.95756317	-85.78637320	U	NAD83					
USGS	355728085462701	DK:F- 59	35.95784097	-85.77415070	U	NAD83					
USGS	355728085504601	DK:F- 38	35.95784077	-85.84609670	U	NAD83					
USGS	355728085563501	DK:E- 10	35.95784049	-85.94304310	U	NAD83					
USGS	355732085505101	DK:F- 19	35.95895184	-85.84748560	U	NAD83					
USGS	355732086460201	WM:N-046	35.95895145	-86.76722140	S	NAD83	 758.0	.01	NGVD29	30	30
USGS	355732086460202	WM:N-046A	35.95895145	-86.76722140	S	NAD83	 758.7	.01	NGVD29	135	135
USGS	355733085445501	DK:G-  5	35.95922989	-85.74859460	U	NAD83					
USGS	355733086454001	WM:N-048	35.95922920	-86.76111020	S	NAD83	 806.4	.01	NGVD29	45	45
USGS	355733086454002	WM:N-048A	35.95922920	-86.76111020	S	NAD83	 808.8	.01	NGVD29	152	152
USGS	355734085341601	WH:G- 18	35.95950877	-85.57108979	U	NAD83					
USGS	355737084172201	GW-165	35.96035570	-84.28936730	U	NAD83	 1090.40	.01	NGVD29	325.00	325.00
USGS	355737084172202	GW-166	35.96035570	-84.28936730	U	NAD83	 1092.00	.01	NGVD29	385.00	385.00
USGS	355737084174201	An:A-GW-58	35.96035565	-84.29492320	U	NAD83	 910.00	.01	NGVD29	50.00	
USGS	355738084174502	An:A-GW-61	35.96063340	-84.29575660	U	NAD83					
USGS	355738086455101	WM:N-047	35.96061807	-86.76416580	S	NAD83	 762.4	.01	NGVD29	20	20
USGS	355738086455102	WM:N-047A	35.96061807	-86.76416580	S	NAD83	 759.9	.01	NGVD29	162	162
USGS	355739084172301	An:A-GW-165	35.96091126	-84.28964510	U	NAD83					
USGS	355739084172302	An:A-GW-166	35.96091126	-84.28964510	U	NAD83					
USGS	355739085385201	WH:F-  4	35.96089715	-85.64775850	U	NAD83					
USGS	355742085360701	WH:G-  8	35.96173075	-85.60192400	U	NAD83					
USGS	355742085405301	DK:G- 13	35.96173025	-85.68137060	U	NAD83					
USGS	355742086215501	RU:P- 13	35.96173000	-86.36526950	U	NAD83	 573.00	.01	NGVD29	122	
USGS	355745085371001	WH:G-  7	35.96256396	-85.61942440	U	NAD83					
USGS	355745085373901	WH:F-  5	35.96256390	-85.62748020	U	NAD83					
USGS	355745086460101	WM:N-051	35.96256249	-86.76694370	S	NAD83	 754.1	.01	NGVD29	25	25
USGS	355745086460102	WM:N-051A	35.96256249	-86.76694370	S	NAD83	 754.8	.01	NGVD29	137	137
USGS	355747086533100	WM:M-011	35.96311850	-86.89194600	U	NAD83					
USGS	355747089402101	Dy:A-013	35.96313889	-89.67247220	1	NAD83	 260	1.6	NAVD88		
USGS	355748086455101	WM:N-050	35.96339580	-86.76416580	S	NAD83	 785.9	.01	NGVD29	45	45
USGS	355748086455102	WM:N-050A	35.96339580	-86.76416580	S	NAD83	 786.8	.01	NGVD29	162	162
USGS	355749086533300	Wm:M-008	35.96367405	-86.89250150	U	NAD83	 625.00	 .1	NGVD29	192	
USGS	355750085440101	DK:G-  4	35.96395207	-85.73359420	U	NAD83					
USGS	355751085331101	WH:G- 17	35.96423100	-85.55303380	U	NAD83					
USGS	355752082564201	Co:K-012	35.96444444	-82.94500000	S	NAD83	 1750	 20	NGVD29	250	250
USGS	355752085184201	Wh:J-001	35.96450990	-85.31163710	S	NAD83	 1865.0	 10	NGVD29	120	
USGS	355754089104101	Ck:J-009	35.96507117	-89.17812440	S	NAD83	 309.00	 10	NGVD29	54	
USGS	355756086462500	WM:N-023	35.96561800	-86.77361050	U	NAD83	 720	10	NGVD29	1050	1050
USGS	355757089201101	Dy:D-006	35.96575000	-89.33627780	1	NAD83	 342.0	  5	NGVD29	132.0	329.0
USGS	355758085394601	WH:F-21	35.96617470	-85.66275900	S	NAD83					
USGS	355758089201001	Dy:D-005	35.96605556	-89.33622220	1	NAD83	 342.0	  5	NGVD29	125.0	394.0
USGS	355758089201200	DY:D-004	35.96613889	-89.33655560	1	NAD83	 342.0	  5	NGVD29		391.0
USGS	355758089201301	Dy:D-007	35.96602778	-89.33683330	1	NAD83	 342.0	  5	NGVD29	133.0	505.0
USGS	355800085485701	DK:F- 26	35.96672945	-85.81581829	U	NAD83					
USGS	355800089485901	SH:L-058	35.05009174	-89.81647510	U	NAD83	 285.00	.01	NGVD29	60	
USGS	355801086052201	CN:H-  1	35.96700686	-86.08943390	U	NAD83					
USGS	355801088570700	GB:G-006	35.96701300	-88.95200940	U	NAD83	 320	  5	NGVD29		325
USGS	355805084174701	GW-164	35.96813345	-84.29631220	U	NAD83	 1036.40	.01	NGVD29	405.00	405.00
USGS	355805084174702	GW-162	35.96813345	-84.29631220	U	NAD83	 1036.40	.01	NGVD29	125.00	125.00
USGS	355805086462700	WM:N-022	35.96811797	-86.77416600	F	NAD83	 710	10	NGVD29	158	158
USGS	355806084174701	GW-163	35.96841120	-84.29631220	U	NAD83	 1037.00	.01	NGVD29	225.00	225.00
USGS	355807085511800	DK:F-1	35.96867370	-85.85498580	S	NAD83					
USGS	355807085511801	DK:F-  2	35.96867370	-85.85498580	U	NAD83					
USGS	355809085400301	DK:G- 12	35.96923015	-85.66748140	U	NAD83					
USGS	355809086462600	WM:N-020	35.96922906	-86.77388830	S	NAD83	 740	10	NGVD29	350	350
USGS	355809088570501	Gb:G-005	35.96916667	-88.95138890	S	NAD83	 322	  5	NGVD29	250	325
USGS	355812087474901	Hs:E-008	35.97006239	-87.79696970	S	NAD83	 397	 10	NGVD29	54	
USGS	355813083085401	Co:H-073	35.97037540	-83.14821180	S	NAD83	 1190.00	010	NGVD29	730.00	730.00
USGS	355813086030701	WI:C-  9	35.97034000	-86.05193360	U	NAD83					
USGS	355815086280400	Ru:O-060	35.97089690	-86.46777040	U	NAD83	 504.00	.01	NGVD29	175	
USGS	355816082355201	Uc:A-001	35.97121800	-82.59763870	S	NAD83	 3340.00	 10	NGVD29	105.00	
USGS	355820085362101	WH:G-  6	35.97228608	-85.60581300	U	NAD83					
USGS	355820086043401	WI:C-  8	35.97228440	-86.07610050	U	NAD83					
USGS	355822086192200	RU:P-  5	35.97284069	-86.32276910	U	NAD83					
USGS	355823086070701	WI:C-  2	35.97311780	-86.11860079	U	NAD83					
USGS	355824086074601	WI:B-  5	35.97339560	-86.12943420	U	NAD83					
USGS	355826085330301	WH:G- 14	35.97395310	-85.55081150	U	NAD83					
USGS	355829085324901	WH:G- 15	35.97478647	-85.54692250	U	NAD83					
USGS	355830085334301	WH:G- 13	35.97506410	-85.56192290	U	NAD83					
USGS	355830085375301	WH:F-  3	35.97506360	-85.63136930	U	NAD83					
USGS	355830088353001	CR:G-003	35.97506418	-88.59172270	U	NAD83				40	
USGS	355830088410001	CR:F-006	35.97506516	-88.68339200	U	NAD83				100	
USGS	355832085421201	DK:G- 11	35.97561860	-85.70331570	U	NAD83					
USGS	355833085313901	WH:G- 24	35.97589770	-85.52747760	U	NAD83					
USGS	355833085342001	WH:G- 35	35.97589737	-85.57220100	U	NAD83					
USGS	355839085410901	DK:G- 10	35.97756314	-85.68581520	U	NAD83					
USGS	355840089025701	Gb:F-002	35.97763889	-89.04925000	S	NAD83	 401	  5	NGVD29	220	220
USGS	355841088504101	Gb:H-006	35.97808330	-88.84480560	1	NAD83	 522	  5	NGVD29	292	304
USGS	355842085305701	WH:G- 23	35.97839776	-85.51581060	U	NAD83					
USGS	355842089025701	Gb:F-004	35.97819444	-89.04916670	S	NAD83	 402	  5	NGVD29	220	220
USGS	355845086032801	WI:C-  6	35.97922859	-86.05776700	U	NAD83					
USGS	355846088564501	GB:G-016	35.97951280	-88.94589830	U	NAD83				450	
USGS	355847085521501	DK:F-  8	35.97978440	-85.87081950	U	NAD83					
USGS	355850083370701	Sv:P-001	35.98064350	-83.61850620	S	NAD83	 960.00	 10	NGVD29	760.00	760.00
USGS	355850085311301	WH:G- 22	35.98061990	-85.52025520	U	NAD83					
USGS	355850086031401	WI:C-  7	35.98061740	-86.05387800	U	NAD83					
USGS	355851085353801	WH:G-  5	35.98089710	-85.59386829	U	NAD83					
USGS	355852085332901	WH:G- 12	35.98117517	-85.55803400	U	NAD83					
USGS	355852088564501	GB:G-002	35.98117948	-88.94589840	U	NAD83				189	
USGS	355853085322001	WH:G- 21	35.98145310	-85.53886680	U	NAD83					
USGS	355853088564601	GB:G-003	35.98136110	-88.94627780	S	NAD83	 312	  5	NGVD29	189	
USGS	355853088564701	GB:G-010	35.98180556	-88.94650000	S	NAD83	 310	  5	NGVD29	161	172
USGS	355854086412201	WM:O-008	35.98172910	-86.68944200	S	NAD83	 640.0	 10	NGVD29	198	198
USGS	355856086412401	WM:O-14	35.98228465	-86.68999750	S	NAD83	 625	 10	NGVD29	105	105
USGS	355857085402501	DK:G-  9	35.98256310	-85.67359270	U	NAD83					
USGS	355857086263701	RU:O-  9	35.98256329	-86.44360350	U	NAD83	 505.00	.01	NGVD29	76	
USGS	355857086412301	WM:O-15	35.98256240	-86.68971970	S	NAD83	 635	  1	NGVD29	140	140
USGS	355857088351301	CR:G-008	35.98247220	-88.58700000	1	NAD83	 416	  5	NGVD29	36.8	38
USGS	355859085523301	DK:E-  8	35.98311760	-85.87581959	U	NAD83					
USGS	355859086001001	DK:D-  2	35.98311720	-86.00276660	U	NAD83					
USGS	355859086043001	WI:C-  5	35.98311739	-86.07498930	U	NAD83					
USGS	355903087065600	WM:L-  1	35.98422957	-87.11556180	U	NAD83					
USGS	355904083445901	Kn:K-001	35.98453029	-83.74962170	S	NAD83	 1420.00	010	NGVD29	770.00	770.00
USGS	355906085345001	WH:G- 11	35.98506380	-85.58053460	U	NAD83					
USGS	355906085551601	DK:E-  3	35.98506180	-85.92109829	U	NAD83					
USGS	355907085361801	WH:G-  4	35.98534138	-85.60497970	U	NAD83					
USGS	355909085294701	WH:H-  6	35.98589780	-85.49636560	U	NAD83				182	
USGS	355910083545701	Kn:H-001	35.98619386	-83.91573960	S	NAD83	 895.00	010	NGVD29	8.20	
USGS	355910088190001	CR:J-004	35.98617265	-88.31671270	U	NAD83				144	
USGS	355911085415401	DK:G-  8	35.98645170	-85.69831560	U	NAD83					
USGS	355911085504701	DK:F-  6	35.98645090	-85.84637460	U	NAD83					
USGS	355911088342501	Cr:G-005	35.98644444	-88.57366670	1	NAD83	 411	  5	NGVD29	124	
USGS	355912088342501	Cr:G-004	35.98672220	-88.57363889	5	NAD83	 411	  5	NGVD29	124	
USGS	355914086412001	WM:O-12	35.98728457	-86.68888640	S	NAD83	 650	 10	NGVD29		
USGS	355914088342401	Cr:G-006	35.98727778	-88.57336110	1	NAD83	 415	  5	NGVD29		
USGS	355915085384501	WH:F-  2	35.98756320	-85.64581419	U	NAD83					
USGS	355915086022901	WI:C- 10	35.98756159	-86.04137800	U	NAD83					
USGS	355915086412101	WM:O-13	35.98728457	-86.68916419	S	NAD83	 655	 10	NGVD29	165	165
USGS	355915087070200	WM:L-005 (FV-7)	35.98756280	-87.11722850	U	NAD83	 850	 10	NGVD29	185	185
USGS	355916087065400	WM:L-006 (FV-8)	35.98784059	-87.11500620	U	NAD83	 835	 10	NGVD29	185	185
USGS	355917085555401	DK:E-  2	35.98811724	-85.93165400	U	NAD83					
USGS	355917086411101	WM:O-007	35.98811790	-86.68638640	S	NAD83	 560.0	 10	NGVD29	285.0	
USGS	355918087070800	WM:L-004 (FV-6)	35.98839614	-87.11778400	U	NAD83	 855	 10	NGVD29	206	206
USGS	355919085350301	WH:G-  3	35.98867480	-85.58414580	U	NAD83					
USGS	355926086064101	WI:C-  1	35.99061724	-86.11137840	U	NAD83					
USGS	355927085262001	WH:H- 41	35.99089800	-85.43886380	U	NAD83				140	
USGS	355928085335401	WH:G- 10	35.99117495	-85.56497860	U	NAD83					
USGS	355932086045301	WI:C-  3	35.99228376	-86.08137820	U	NAD83					
USGS	355933086033901	WI:C-  4	35.99256147	-86.06082250	U	NAD83					
USGS	355934086010901	DK:D-  1	35.99283910	-86.01915560	U	NAD83					
USGS	355935085400001	DK:G-  7	35.99311846	-85.66664810	U	NAD83					
USGS	355938084140101	GW-168	35.99396750	-84.23353160	U	NAD83	 929.40	.01	NGVD29	135.50	135.50
USGS	355938084140201	GW-167	35.99396750	-84.23380940	U	NAD83	 929.70	.01	NGVD29	30.10	30.10
USGS	355938084140202	GW-239	35.99396750	-84.23380940	U	NAD83	 928.80	.01	NGVD29	433.30	433.30
USGS	355938086101601	WI:B-  3	35.99395064	-86.17110100	U	NAD83					
USGS	355943085310301	WH:G- 19	35.99534198	-85.51747740	U	NAD83					
USGS	355945085354601	WH:G-  2	35.99589680	-85.59609060	U	NAD83					
USGS	355946084134301	GW-170	35.99618978	-84.22853140	U	NAD83	 930.70	.01	NGVD29	157.00	157.00
USGS	355946084134302	GW-169	35.99618978	-84.22853140	U	NAD83	 929.90	.01	NGVD29	34.80	34.80
USGS	355946084134303	GW-232	35.99618978	-84.22853140	U	NAD83	 926.50	.01	NGVD29	411.70	411.70
USGS	355947085375401	WH:F-  1	35.99645200	-85.63164720	U	NAD83					
USGS	355948085412001	DK:G-  6	35.99672928	-85.68887099	U	NAD83					
USGS	355949084362000	MG:B-  1	35.99701890	-84.60549390	U	NAD83					
USGS	355950085370901	WH:G-  1	35.99728547	-85.61914680	U	NAD83					
USGS	355952086083901	WI:B-  4	35.99783930	-86.14415640	U	NAD83					
USGS	355954085452201	DK:F- 28	35.99839530	-85.75609500	U	NAD83					
USGS	355956084143201	GW-207	35.99896740	-84.24214320	U	NAD83	 894.70	.01	NGVD29	109.70	109.70
USGS	355956084143202	GW-206	35.99896740	-84.24214320	U	NAD83	 894.60	.01	NGVD29	16.90	16.90
USGS	355956084143301	GW-208	35.99896740	-84.24242100	U	NAD83	 894.50	.01	NGVD29	412.80	412.80
USGS	355956086233301	Ru:O-064	35.99895160	-86.39249190	S	NAD83				160	160
USGS	355959088222901	CR:J-003	35.99978396	-88.37477070	U	NAD83	 400.00	.01	NGVD29	63	
USGS	360000084131501	GW-172	36.00007877	-84.22075330	U	NAD83	 923.10	.01	NGVD29	133.90	133.90
USGS	360000084131502	GW-230	36.00007877	-84.22075330	U	NAD83	 919.80	.01	NGVD29	406.40	406.40
USGS	360000086143001	WI:G- 43 (353)	36.00006179	-86.24165700	U	NAD83				80	
USGS	360000088253001	CR:N-025	36.00006215	-88.42505050	U	NAD83				213	
USGS	360001084131401	GW-171	36.00035655	-84.22047560	U	NAD83	 918.50	.01	NGVD29	31.20	31.20
USGS	360001084131402	GW-235	36.00035655	-84.22047560	U	NAD83	 920.00	.01	NGVD29	68.00	68.00
USGS	360001084144201	An:E-001	36.00035629	-84.24492110	S	NAD83	 885.99	.01	NGVD29	13.40	18.00
USGS	360004084150401	An:D-006	36.00118956	-84.25103250	S	NAD83	 863.37	.01	NGVD29	3.80	4.00
USGS	360004084172101	An:D-011	36.00118920	-84.28909010	S	NAD83	 834.10	.01	NGVD29	8.40	
USGS	360004089391301	DY:F-003	36.00118390	-89.65368970	U	NAD83	 261.00	.01	NGVD29	58	
USGS	360005084150401	An:D-005	36.00146734	-84.25103250	S	NAD83	 862.74	.01	NGVD29	6.10	
USGS	360006084145701	An:E-002	36.00174514	-84.24908800	S	NAD83	 870.74	.01	NGVD29	6.40	
USGS	360006084150401	An:D-004	36.00174510	-84.25103250	S	NAD83	 862.10	.01	NGVD29	4.90	5.00
USGS	360006084172001	An:D-010	36.00174479	-84.28881230	S	NAD83	 833.70	.01	NGVD29	9.30	
USGS	360006085340901	WH:M- 20	36.00173030	-85.56914550	U	NAD83					
USGS	360007084150501	An:D-003	36.00202290	-84.25131030	S	NAD83	 863.19	.01	NGVD29	9.70	
USGS	360007084172001	An:D-009	36.00202257	-84.28881230	S	NAD83	 834.30	.01	NGVD29	7.00	10.00
USGS	360008084150501	An:D-002	36.00230068	-84.25131040	S	NAD83	 862.70	.01	NGVD29	8.20	
USGS	360008084172001	An:D-008	36.00230035	-84.28881230	S	NAD83	 834.60	.01	NGVD29	8.40	
USGS	360008086145201	WI:G- 40 (352)	36.00228395	-86.24776810	U	NAD83				152	
USGS	360009083110101	Co:M-063	36.00259680	-83.18349210	S	NAD83	 1100.00	010	NGVD29	270.00	
USGS	360009084150501	An:D-001	36.00257845	-84.25131040	S	NAD83	 861.49	.01	NGVD29	4.90	
USGS	360009084171901	An:D-007	36.00257810	-84.28853460	S	NAD83	 835.60	.01	NGVD29	8.00	10.00
USGS	360010088252800	CR:N-  2 DUP	36.00283990	-88.42449490	U	NAD83					
USGS	360010088252801	CR:N-003	36.00283990	-88.42449490	U	NAD83				270	
USGS	360010088252802	CR:N-001	36.00283990	-88.42449490	U	NAD83				269	
USGS	360010088252803	CR:N-002	36.00283990	-88.42449490	U	NAD83	 400.00	.01	NGVD29	269	
USGS	360010088252901	CR:N-021	36.00283990	-88.42477270	S	NAD83	 405.00	.01	NGVD29	277.00	
USGS	360011086075601	WI:G- 13	36.00311689	-86.13221180	U	NAD83					
USGS	360012085553101	DK:J- 26	36.00339454	-85.92526500	U	NAD83					
USGS	360013086063101	WI:H- 21	36.00367235	-86.10860060	U	NAD83					
USGS	360015085541101	Dk:J-034	36.00422795	-85.90304240	U	NAD83	 767.52	.01	NGVD29	6334.00	
USGS	360015086045601	WI:H- 26	36.00422780	-86.08221150	U	NAD83					
USGS	360018088324801	CR:M-006	36.00505556	-88.54680560	1	NAD83	 423	  5	NGVD29	37.6	38
USGS	360019085460501	DK:K- 18	36.00533960	-85.76803970	U	NAD83					
USGS	360019086095201	WI:G- 12	36.00533910	-86.16443430	U	NAD83					
USGS	360019089331501	DY:G-003	36.00535029	-89.55424260	U	NAD83	 261.00	.01	NGVD29	22	
USGS	360020085534401	DK:J- 30	36.00561684	-85.89554220	U	NAD83					
USGS	360020087573300	HS:H-001	36.00561629	-87.95919850	S	NAD83	 470	 10	NGVD29	187	
USGS	360021085321601	Wh:M-027	36.00589718	-85.53775570	S	NAD83	 1040	 10	NGVD29	120	
USGS	360023088382001	CR:L-001	36.00645320	-88.63894650	S	NAD83	 420.	  1	NGVD29	115.00	
USGS	360026087082200	WM:Q-002 (FV-1)	36.00728450	-87.13945120	U	NAD83	 770	 10	NGVD29	285	285
USGS	360027089154201	DY:J-010	36.00757139	-89.26173700	U	NAD83				57	
USGS	360027089320901	Dy:G-025	36.00750000	-89.53583330	S	NAD83	 261	  3	NGVD29	100	
USGS	360028089235701	Dy:H-011	36.00784970	-89.39923940	S	NAD83	 271	  5	NGVD29		388
USGS	360030087082000	WM:Q-003 (FV-2)	36.00839560	-87.13889560	U	NAD83	 765	 10	NGVD29	226	226
USGS	360030088373001	CR:L-004	36.00839749	-88.62505720	U	NAD83				120	
USGS	360031088280701	CR:N-018	36.00867354	-88.46866330	U	NAD83				37	
USGS	360033084163101	An:D-014	36.00924490	-84.27520070	S	NAD83	 839.00	 10	NGVD29	11.20	11.20
USGS	360033085593501	DK:J- 22	36.00922740	-85.99304420	U	NAD83					
USGS	360033089240401	DY:H-046	36.00930556	-89.40111110	1	NAD83	 271.0	  5	NGVD29	398.0	400.0
USGS	360033089341200	Dy:G-001	36.00916667	-89.57000000	U	NAD83	 258	  5	NGVD29		3232
USGS	360034085461701	DK:K- 17	36.00950620	-85.77137300	U	NAD83					
USGS	360035088275801	CR:N-013	36.00978460	-88.46616320	U	NAD83	 395.00	.01	NGVD29	160	
USGS	360038084155401	An:D-013	36.01063390	-84.26492240	S	NAD83	 850.00	 10	NGVD29	13.10	17.00
USGS	360038085315401	WH:M- 26	36.01061937	-85.53164430	U	NAD83					
USGS	360040085363401	WH:M- 13	36.01117420	-85.60942430	U	NAD83					
USGS	360044086081601	WI:G- 11	36.01228326	-86.13776740	U	NAD83					
USGS	360045084154901	An:D-012	36.01257838	-84.26353350	S	NAD83	 850.00	 10	NGVD29	4.60	5.00
USGS	360046085543901	DK:J- 29	36.01283880	-85.91082030	U	NAD83					
USGS	360046088371501	Cr:M-002	36.01284184	-88.62089040	U	NAD83	 467	  5	NGVD29	175	
USGS	360047086561801	WM:S-  3	36.01311740	-86.93833560	U	NAD83					
USGS	360049085562101	Dk:J-033	36.01367200	-85.93915420	S	NAD83	 580	 10	NGVD29	103	
USGS	360052085331601	WH:M- 19	36.01450799	-85.55442270	U	NAD83					
USGS	360052085332101	WH:M- 18	36.01450798	-85.55581170	U	NAD83					
USGS	360055082595201	Co:O-011	36.01537840	-82.99765160	S	NAD83	 1440.00	010	NGVD29	415.00	
USGS	360055086055401	WI:H- 20	36.01533860	-86.09832270	U	NAD83					
USGS	360056085485701	DK:K- 14	36.01561700	-85.81581840	U	NAD83					
USGS	360058085510701	DK:K- 12	36.01617238	-85.85193020	U	NAD83					
USGS	360100082334501	Uc:C-002	36.01677380	-82.56236160	U	NAD83					
USGS	360100087093000	WM:Q-005 (FV-4)	36.01672869	-87.15834040	U	NAD83	 710	 10	NGVD29	90	90
USGS	360101085371901	PM:D- 28	36.01700735	-85.62192459	U	NAD83					
USGS	360101088485601	GB:N-013	36.01705556	-88.81558330	1	NAD83	 355	  5	NGVD29	21.3	33
USGS	360103087093000	WM:Q-004 (FV-3)	36.01756200	-87.15834040	U	NAD83	 700	 10	NGVD29	103	103
USGS	360104085353201	WH:M- 12	36.01784090	-85.59220150	U	NAD83					
USGS	360106085534701	DK:J- 28	36.01839430	-85.89637560	U	NAD83					
USGS	360106089331201	Dy:G-027	36.01833330	-89.55333330	S	NAD83	 261	1.6	NAVD88	100	
USGS	360107085451901	DK:K- 16	36.01867284	-85.75526159	U	NAD83					
USGS	360110086061401	WI:H- 19	36.01950514	-86.10387830	U	NAD83					
USGS	360111086062901	WI:H- 18	36.01978290	-86.10804500	U	NAD83					
USGS	360114088292501	CR:N-017	36.02061805	-88.49033070	U	NAD83				8	
USGS	360118085364001	PM:D- 27	36.02172959	-85.61109090	U	NAD83					
USGS	360119086073301	WI:G- 10	36.02200510	-86.12582290	U	NAD83					
USGS	360121087102800	WM:Q-006 (FV-11)	36.02256186	-87.17445180	U	NAD83	 810	 10	NGVD29	192	192
USGS	360122085350601	WH:M- 11	36.02284090	-85.58497900	U	NAD83					
USGS	360122087103200	WM:Q-007 (FV-12)	36.02283960	-87.17556300	U	NAD83	 800	 10	NGVD29	185	185
USGS	360125084413901	Mg:E-012	36.02368438	-84.69410860	S	NAD83	 2170	 10	NGVD29	85	
USGS	360129085344001	WH:M- 16	36.02478539	-85.57775660	U	NAD83					
USGS	360130085323101	WH:M- 17	36.02506347	-85.54192230	U	NAD83					
USGS	360133085311801	WH:M- 24	36.02589696	-85.52164390	U	NAD83					
USGS	360133089281301	DY:H-004	36.02590526	-89.47035180	U	NAD83	 272.00	.01	NGVD29	81	
USGS	360135085471101	DK:K-  1	36.02645034	-85.78637330	U	NAD83					
USGS	360136085384401	PM:C- 38	36.02672920	-85.64553629	U	NAD83					
USGS	360136089324601	Dy:G-026	36.02666667	-89.54611110	S	NAD83	 260	  3	NGVD29	105	
USGS	360137089180401	DY:J-005	36.02701574	-89.30118209	U	NAD83				100	
USGS	360138086020901	DK:H- 18	36.02728248	-86.03582230	U	NAD83					
USGS	360138088470001	Gb:N-005	36.02730556	-88.78330560	S	NAD83	 500	  5	NGVD29		374
USGS	360138088585401	GB:M-017	36.02713889	-88.98155560	1	NAD83	 355	  5	NGVD29	44.4	58
USGS	360139082551801	Gr:D-054 UTEN97-15	36.02749046	-82.92139960	5	NAD83	 1300	 20	NGVD29	30.00	30.00
USGS	360139085385601	PM:C- 37	36.02756250	-85.64886970	U	NAD83					
USGS	360139085385801	PM:C- 36	36.02756250	-85.64942530	U	NAD83					
USGS	360140085345101	WH:M- 14	36.02784087	-85.58081230	U	NAD83					
USGS	360141085343301	WH:M- 15	36.02811868	-85.57581210	U	NAD83					
USGS	360141086020901	DK:H- 17	36.02811579	-86.03582230	U	NAD83					
USGS	360142089225401	Dy:H- 51	36.02840490	-89.38173910	U	NAD83				810	
USGS	360143086040001	WI:H- 25	36.02867140	-86.06665590	U	NAD83					
USGS	360144085294401	WH:N-  7	36.02895267	-85.49553200	U	NAD83					
USGS	360145087570001	HS:H-012	36.02922700	-87.95003140	U	NAD83					
USGS	360146087565901	HS:H-011	36.02950480	-87.94975370	U	NAD83					
USGS	360147089230700	Dy:H-007	36.02973820	-89.38468360	1	NAD83	 270.07	.01	NGVD29	655	656
USGS	360147089231401	DY:H-010	36.02987710	-89.38665590	1	NAD83	 270.00	.01	NGVD29	637	647
USGS	360148085354501	WH:M- 10	36.03006290	-85.59581270	U	NAD83					
USGS	360149085411301	DK:L- 12	36.03033990	-85.68692630	U	NAD83					
USGS	360149086061301	WI:H- 17	36.03033810	-86.10360060	U	NAD83					
USGS	360150085283501	WH:N-  8	36.03061940	-85.47636480	U	NAD83					
USGS	360150085562501	DK:J- 25	36.03061600	-85.94026530	U	NAD83					
USGS	360150087485400	HS:J- 33	36.03061665	-87.81502590	U	NAD83					
USGS	360151086312700	RU:R-009	36.03089528	-86.52416040	U	NAD83	 510.00	.01	NGVD29	115	
USGS	360152089230701	Dy:H- 9	36.03118265	-89.38535030	U	NAD83				690	
USGS	360153086045301	WI:H- 24	36.03144910	-86.08137819	U	NAD83					
