agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	415220071234701	RI-PAR  522	41.87232207	-71.39588960	S	NAD83	 94.00	.1	NGVD29	41.0	
USGS	415221071232901	RI-PAB  256	41.87259987	-71.39088940	S	NAD83	 99.00	.5	NGVD29	35.0	
USGS	415221071234101	RI-PAR  524	41.87259985	-71.39422280	S	NAD83	 95.00	.1	NGVD29	20.0	
USGS	415222071231801	RI-PAB  245	41.87287766	-71.38783367	S	NAD83	 80.00	.5	NGVD29	44.0	
USGS	415222071232601	RI-PAB  249	41.87287765	-71.39005599	S	NAD83	 93.00	.5	NGVD29	27.0	
USGS	415222071233501	RI-PAR  572	41.87287760	-71.39255610	S	NAD83	 102.00	.1	NGVD29	19.0	
USGS	415222071233901	RI-PAR  609	41.87287760	-71.39366730	S	NAD83	 101.00	.1	NGVD29	19.0	
USGS	415222071243101	RI-PAW   12	41.87287756	-71.40811230	S	NAD83	 40.00	10	NGVD29	500	
USGS	415223071215501	RI-PAX  620	41.87315550	-71.36477710	S	NAD83	 82.00	10	NGVD29	112	
USGS	415223071230301	RI-PAB  229	41.87315545	-71.38366680	S	NAD83	 31.00	.5	NGVD29	36.0	
USGS	415223071230501	RI-PAB  234	41.87315545	-71.38422240	S	NAD83	 9.00	.5	NGVD29	26.0	
USGS	415224071242401	RI-LIX  435	41.87343310	-71.40616780	S	NAD83	 60.00	10	NGVD29	92.0	
USGS	415225071220601	RI-PAW  449	41.87371107	-71.36783280	S	NAD83	 78.00	10	NGVD29	54.0	
USGS	415225071243001	RI-PAW   10	41.87371089	-71.40783450	S	NAD83	 45.00	10	NGVD29	500	
USGS	415226071203001	RI-PAW  451	41.87398897	-71.34116500	S	NAD83	 65.00	10	NGVD29	91.0	
USGS	415226071203002	RI-PAW  631	41.87398897	-71.34116500	S	NAD83	 65.00	10	NGVD29	48.0	
USGS	415226071243101	RI-PAW   13	41.87398867	-71.40811230	S	NAD83	 45.00	10	NGVD29	550	
USGS	415227071233201	RI-PAW  160	41.87426650	-71.39172270	S	NAD83	 95.00	10	NGVD29	19.0	
USGS	415228071225401	RI-PAB  215	41.87454430	-71.38116670	S	NAD83	 60.00	.5	NGVD29	35.0	
USGS	415228071230801	RI-PAX  200	41.87454430	-71.38505579	S	NAD83	 30.00	.1	NGVD29	7.0	
USGS	415229071233101	RI-PAW  446	41.87482207	-71.39144500	S	NAD83	 85.00	10	NGVD29	93.0	
USGS	415231071203201	RI-PAW  415	41.87537785	-71.34172060	S	NAD83	 70.00	10	NGVD29	50.0	
USGS	415231071203202	RI-PAW  633	41.87537785	-71.34172060	S	NAD83	 70.00	10	NGVD29	75.0	
USGS	415231071220601	RI-PAX  627	41.87537770	-71.36783280	S	NAD83	 82.00	10	NGVD29	42.0	
USGS	415231071243601	RI-PAW  438	41.87537750	-71.40950129	S	NAD83	 40.00	10	NGVD29	121	
USGS	415232071225801	RI-PAW   83	41.87565540	-71.38227790	S	NAD83	 50.00	10	NGVD29	52.0	
USGS	415234071220501	RI-PAW  450	41.87621105	-71.36755500	S	NAD83	 70.00	10	NGVD29	42.0	
USGS	415234071242401	RI-PAW  439	41.87621088	-71.40616780	S	NAD83	 50.00	10	NGVD29	84.0	
USGS	415236071203101	RI-PAW  632	41.87676670	-71.34144280	S	NAD83	 70.00	10	NGVD29	53.0	
USGS	415236071214901	RI-PAW  616	41.87676660	-71.36311040	S	NAD83	 93.00	10	NGVD29	93.0	
USGS	415236071224601	RI-PAB  211	41.87676655	-71.37894440	S	NAD83	 89.00	.5	NGVD29	30.0	
USGS	415237071234901	RI-PAW  495	41.87704425	-71.39644519	S	NAD83	 90.00	10	NGVD29	55.0	
USGS	415237071242701	RI-PAW  430	41.87704420	-71.40700120	S	NAD83	 60.00	10	NGVD29	96.0	
USGS	415238071230401	RI-PAX  129	41.87732208	-71.38394470	S	NAD83	 35.00	10	NGVD29	43.0	
USGS	415239071241901	RI-PAX  388	41.87759976	-71.40477889	S	NAD83	 55.00	.1	NGVD29	30.0	
USGS	415240071230901	RI-PAX  629	41.87787760	-71.38533360	S	NAD83	 60.00	10	NGVD29	45.0	
USGS	415240071242901	RI-PAW   38	41.87787750	-71.40755679	S	NAD83	 70.00	10	NGVD29	96.0	
USGS	415241071220401	RI-PAW  504	41.87815548	-71.36727729	S	NAD83	 77.00	10	NGVD29	37.0	
USGS	415242071241501	RI-PAX  402	41.87843309	-71.40366770	S	NAD83	 62.00	.1	NGVD29	43.0	
USGS	415243071241801	RI-PAX  398	41.87871086	-71.40450110	S	NAD83	 54.00	.1	NGVD29	34.0	
USGS	415244071225601	RI-PAX   98	41.87898870	-71.38172240	S	NAD83	 30.00	1.	NGVD29	20.0	
USGS	415244071235201	RI-PAW  496	41.87898867	-71.39727858	S	NAD83	 90.00	10	NGVD29	52.0	
USGS	415244071235801	RI-PAW   77	41.87898866	-71.39894530	S	NAD83	 95.00	10	NGVD29	60.0	
USGS	415244071241201	RI-PAX  378	41.87898865	-71.40283437	S	NAD83	 58.00	.1	NGVD29	50.0	
USGS	415244071245301	RI-PAW   44	41.87898859	-71.41422370	S	NAD83	 102.00	10	NGVD29	82.0	
USGS	415245071203301	RI-PAW  419	41.87926670	-71.34199850	S	NAD83	 65.00	10	NGVD29	48.0	
USGS	415245071224401	RI-PAB  206	41.87926650	-71.37838889	S	NAD83	 88.00	.5	NGVD29	32.0	
USGS	415245071241401	RI-PAX  626	41.87926640	-71.40339000	S	NAD83	 55.00	10	NGVD29	62.0	
USGS	415246071241901	RI-PAX  395	41.87954419	-71.40477890	S	NAD83	 48.00	.1	NGVD29	28.0	
USGS	415247071225901	RI-PAW   27	41.87982206	-71.38255570	S	NAD83	 45.00	10	NGVD29	595	
USGS	415248071232001	RI-PAW   43	41.88009980	-71.38838930	S	NAD83	 85.00	10	NGVD29	537	
USGS	415253071230301	RI-PAW   50	41.88148870	-71.38366690	S	NAD83	 60.00	10	NGVD29	400	
USGS	415254071210601	RI-PAW  507	41.88176660	-71.35116550	S	NAD83	 85.00	10	NGVD29	125	
USGS	415255071225001	RI-PAX  352	41.88204428	-71.38005570	S	NAD83	 52.00	.1	NGVD29	34.0	
USGS	415256071210001	RI-PAW  156	41.88232219	-71.34949880	S	NAD83	 85.00	10	NGVD29	116	
USGS	415256071210002	RI-PAW  158	41.88232219	-71.34949880	S	NAD83	 85.00	10	NGVD29	43.0	
USGS	415256071215401	RI-PAW   68	41.88232210	-71.36449940	S	NAD83	 90.00	10	NGVD29	500	
USGS	415256071215402	RI-PAW  367	41.88232210	-71.36449940	S	NAD83	 87.00	10	NGVD29	30.0	
USGS	415256071224101	RI-PAB  265	41.88232206	-71.37755560	S	NAD83	 88.00	.5	NGVD29	36.0	
USGS	415259071215801	RI-PAW  365	41.88315544	-71.36561060	S	NAD83	 90.00	10	NGVD29	76.0	
USGS	415259071411501	RI-GLW  298	41.88315430	-71.68701150	S	NAD83	 242.00	10	NGVD29	36.0	
USGS	415300071211201	RI-PAW   41	41.88343328	-71.35283230	S	NAD83	 86.00	10	NGVD29	125	
USGS	415301071210701	RI-PAX  628	41.88371106	-71.35144340	S	NAD83	 86.00	10	NGVD29	52.0	
USGS	415302071215501	RI-PAW   29	41.88398877	-71.36477730	S	NAD83	 87.00	10	NGVD29	725	
USGS	415303071223701	RI-PAX  124	41.88426650	-71.37644440	S	NAD83	 86.00	1.	NGVD29	16.0	
USGS	415303071230501	RI-CFW   13	41.88426646	-71.38422250	S	NAD83	 90.00	10	NGVD29	29.0	
USGS	415306071214501	RI-PAW   48	41.88509989	-71.36199937	S	NAD83	 95.00	10	NGVD29	600	
USGS	415306071220201	RI-PAW  366	41.88509987	-71.36672180	S	NAD83	 90.00	10	NGVD29	73.0	
USGS	415306071244401	RI-LIW  339	41.88509966	-71.41172369	S	NAD83	 105.00	10	NGVD29	73.0	
USGS	415307071203501	RI-PAW  420	41.88537775	-71.34255410	S	NAD83	 60.00	10	NGVD29	44.0	
USGS	415307071224601	RI-PAB  266	41.88537759	-71.37894450	S	NAD83	 82.00	.5	NGVD29	30.0	
USGS	415307071243601	RI-LIW  338	41.88537745	-71.40950138	S	NAD83	 100.00	10	NGVD29	140	
USGS	415308071225101	RI-PAX  356	41.88565535	-71.38033349	S	NAD83	 48.00	.1	NGVD29	11.0	
USGS	415310071204001	RI-PAW  421	41.88621107	-71.34394307	S	NAD83	 65.00	10	NGVD29	52.0	
USGS	415310071232701	RI-CFX   46	41.88621086	-71.39033390	S	NAD83	 99.00	10	NGVD29	48.0	
USGS	415312071230201	RI-CFW   16	41.88676644	-71.38338918	S	NAD83	 60.00	10	NGVD29	60.0	
USGS	415312071235001	RI-CFW   11	41.88676638	-71.39672308	S	NAD83	 80.00	10	NGVD29	30.0	
USGS	415313071203801	RI-PAW  424	41.88704440	-71.34338750	S	NAD83	 58.00	10	NGVD29	41.0	
USGS	415315071240601	RI-CFW    7	41.88759969	-71.40116770	S	NAD83	 70.00	10	NGVD29	25.0	
USGS	415315071241801	RI-CFW   27	41.88759967	-71.40450119	F	NAD83	 50.00	10	NGVD29	176	
USGS	415315071244201	RI-LIW  335	41.88759964	-71.41116810	S	NAD83	 75.00	10	NGVD29	107	
USGS	415315071244202	RI-LIW  336	41.88759964	-71.41116810	S	NAD83	 75.00	10	NGVD29	79.0	
USGS	415316071215501	RI-PAW   59	41.88787760	-71.36477730	S	NAD83	 95.00	10	NGVD29	640	
USGS	415317071220601	RI-PAW  136	41.88815539	-71.36783299	S	NAD83	 78.00	 10	NGVD29	43.0	
USGS	415317071234801	RI-CFW   10	41.88815526	-71.39616750	S	NAD83	 95.00	10	NGVD29	33.0	
USGS	415317071243301	RI-LIW  142	41.88815520	-71.40866800	S	NAD83	 60.00	10	NGVD29	110	
USGS	415317071243302	RI-LIW  340	41.88815520	-71.40866800	S	NAD83	 50.00	10	NGVD29	160	
USGS	415319071233101	RI-CFW    4	41.88871080	-71.39144510	S	NAD83	 90.00	10	NGVD29	400	
USGS	415319071261201	RI-LIW    1	41.88871060	-71.43616919	S	NAD83	 200.00	10	NGVD29	191	
USGS	415320071220101	RI-PAX  625	41.88898870	-71.36644400	S	NAD83	 78.00	10	NGVD29	69.0	
USGS	415320071220201	RI-PAW  137	41.88898870	-71.36672180	S	NAD83	 78.00	10	NGVD29	50.0	
USGS	415320071230401	RI-CFW    9	41.88898864	-71.38394478	S	NAD83	 60.00	10	NGVD29	24.0	
USGS	415321071230501	RI-CFW    1	41.88926640	-71.38422258	S	NAD83	 65.00	10	NGVD29	500	
USGS	415321071243801	RI-LIW  337	41.88926630	-71.41005699	S	NAD83	 59.00	10	NGVD29	84.0	
USGS	415322071220901	RI-PAW  138	41.88954426	-71.36866637	S	NAD83	 90.00	10	NGVD29	40.0	
USGS	415323071243401	RI-LIW  144	41.88982186	-71.40894580	S	NAD83	 50.00	10	NGVD29	1436	
USGS	415324071202601	RI-PAX  140	41.89009990	-71.34005400	S	NAD83	 65.00	.1	NGVD29	4.0	
USGS	415325071224701	RI-PAB  268	41.89037750	-71.37922238	S	NAD83	 93.00	.5	NGVD29	63.0	
USGS	415325071235001	RI-CFW    8	41.89037746	-71.39672310	S	NAD83	 70.00	10	NGVD29	38.0	
USGS	415326071212701	RI-PAW   88	41.89065540	-71.35699920	S	NAD83	 90.00	10	NGVD29	18.0	
USGS	415328071243601	RI-LIW  181	41.89121070	-71.40950140	S	NAD83	 60.00	10	NGVD29	110	
USGS	415329071224601	RI-PAW   87	41.89148864	-71.37894460	S	NAD83	 95.00	10	NGVD29	325	
USGS	415331071233401	RI-CFW   28	41.89204410	-71.39227850	S	NAD83	 90.00	10	NGVD29	55.0	
USGS	415331071234701	RI-CFX   40	41.89204410	-71.39588980	S	NAD83	 70.00	10	NGVD29	47.0	
USGS	415332071233801	RI-CFW    3	41.89232190	-71.39338970	S	NAD83	 100.00	10	NGVD29	43.0	
USGS	415332071243101	RI-LIW  134	41.89232180	-71.40811249	S	NAD83	 60.00	10	NGVD29	505	
USGS	415332071243102	RI-LIX  149	41.89232180	-71.40811249	S	NAD83	 60.00	10	NGVD29	23.0	
USGS	415333071212301	RI-PAW  186	41.89259985	-71.35588810	S	NAD83	 90.00	10	NGVD29	700	
USGS	415334071224401	RI-PAB  621	41.89287750	-71.37838900	S	NAD83	 86.00	.1	NGVD29	74.0	
USGS	415335071224101	RI-PAB  623	41.89315530	-71.37755567	S	NAD83	 94.00	.1	NGVD29	55.0	
USGS	415335071240001	RI-CFX   39	41.89315520	-71.39950100	S	NAD83	 60.00	10	NGVD29	77.0	
USGS	415335071241001	RI-CFW   24	41.89315519	-71.40227890	S	NAD83	 100.00	10	NGVD29	85.0	
USGS	415336071224201	RI-PAB  622	41.89343307	-71.37783350	S	NAD83	 74.00	.1	NGVD29	42.0	
USGS	415336071241101	RI-CFW   23	41.89343296	-71.40255670	S	NAD83	 100.00	10	NGVD29	90.0	
USGS	415338071242301	RI-LIW  356	41.89398850	-71.40589019	S	NAD83	 105.00	10	NGVD29	101	
USGS	415339071231301	RI-CFW   30	41.89426636	-71.38644490	S	NAD83	 70.00	10	NGVD29	46.0	
USGS	415339071241101	RI-CFX   37	41.89426629	-71.40255670	S	NAD83	 60.00	10	NGVD29	92.0	
USGS	415340071240801	RI-CFX   38	41.89454407	-71.40172340	S	NAD83	 60.00	10	NGVD29	52.0	
USGS	415343071231701	RI-CFW    2	41.89537746	-71.38755610	S	NAD83	 70.00	10	NGVD29	55.0	
USGS	415345071231301	RI-CFW   35	41.89593300	-71.38644500	S	NAD83	 58.00	10	NGVD29	42.0	
USGS	415347071230201	RI-CFW   36	41.89648858	-71.38338928	S	NAD83	 40.00	10	NGVD29	32.0	
USGS	415349071230301	RI-CFW   33	41.89704410	-71.38366708	S	NAD83	 40.00	10	NGVD29	45.0	
USGS	415349071233001	RI-CFW    5	41.89704409	-71.39116739	S	NAD83	 110.00	10	NGVD29	218	
USGS	415351071230401	RI-CFW   32	41.89759968	-71.38394487	S	NAD83	 40.00	10	NGVD29	37.0	
USGS	415351071245301	RI-LIW  352	41.89759954	-71.41422390	S	NAD83	 100.00	10	NGVD29	1200	
USGS	415352071215801	RI-PAW   30	41.89787750	-71.36561079	S	NAD83	 87.00	10	NGVD29	635	
USGS	415353071230701	RI-CFW   34	41.89815520	-71.38477820	S	NAD83	 40.00	10	NGVD29	20.0	
USGS	415353071231001	RI-CFW   25	41.89815520	-71.38561160	S	NAD83	 48.00	10	NGVD29	44.0	
USGS	415353071233801	RI-CUW   22	41.89815519	-71.39338970	S	NAD83	 65.00	10	NGVD29	500	
USGS	415353071241001	RI-LIW  353	41.89815515	-71.40227897	S	NAD83	 60.00	10	NGVD29	65.0	
USGS	415354071231901	RI-CFW   31	41.89843298	-71.38811170	S	NAD83	 60.00	10	NGVD29	30.0	
USGS	415354071241401	RI-LIW  354	41.89843290	-71.40339010	S	NAD83	 60.00	10	NGVD29	120	
USGS	415358071245401	RI-LIW  327	41.89954397	-71.41450170	S	NAD83	 115.00	10	NGVD29	25.0	
USGS	415402071241701	RI-LIW  355	41.90065510	-71.40422350	S	NAD83	 60.00	10	NGVD29	137	
USGS	415405071230801	RI-CUW  338	41.90148850	-71.38505607	S	NAD83	 70.00	10	NGVD29	65.0	
USGS	415405071232401	RI-CUW  540	41.90148850	-71.38950070	S	NAD83	 75.00	10	NGVD29	57.0	
USGS	415405071242004	RI-LIW  429	41.90148840	-71.40505690	S	NAD83	 70.00	10	NGVD29	157	
USGS	415407071234501	RI-CUW  536	41.90204400	-71.39533428	S	NAD83	 60.00	10	NGVD29	54.0	
USGS	415407071242001	RI-LIW  341	41.90204399	-71.40505690	S	NAD83	 85.00	10	NGVD29	125	
USGS	415407071242002	RI-LIW  342	41.90204399	-71.40505690	S	NAD83	 75.00	10	NGVD29	136	
USGS	415407071242003	RI-LIW  343	41.90204399	-71.40505690	S	NAD83	 85.00	10	NGVD29	100	
USGS	415407071242004	RI-LIW  344	41.90204399	-71.40505690	S	NAD83				108	
USGS	415407071242005	RI-LIW  345	41.90204399	-71.40505690	S	NAD83	 85.00	10	NGVD29	90.0	
USGS	415407071242006	RI-LIW  346	41.90204399	-71.40505690	S	NAD83	 85.00	10	NGVD29	68.0	
USGS	415408071241801	RI-LIW  418	41.90232177	-71.40450130	S	NAD83	 70.00	10	NGVD29	142	
USGS	415409071235101	RI-CUW  537	41.90259957	-71.39700100	S	NAD83	 60.00	10	NGVD29	60.0	
USGS	415410071231701	RI-CUW    1	41.90287739	-71.38755619	S	NAD83	 65.00	10	NGVD29	275	
USGS	415410071232801	RI-CUW  541	41.90287738	-71.39061190	S	NAD83	 75.00	10	NGVD29	50.0	
USGS	415411071251701	RI-LIW  278	41.90315500	-71.42089089	S	NAD83	 112.00	10	NGVD29	34.0	
USGS	415412071230301	RI-CUW  545	41.90343296	-71.38366710	S	NAD83	 60.00	10	NGVD29	81.0	
USGS	415412071231201	RI-CUW  381	41.90343295	-71.38616720	S	NAD83	 60.00	10	NGVD29	57.0	
USGS	415413071252301	RI-LIW  277	41.90371056	-71.42255760	S	NAD83	 100.00	10	NGVD29	43.0	
USGS	415415071232701	RI-CUW  539	41.90426626	-71.39033410	S	NAD83	 80.00	10	NGVD29	35.0	
USGS	415417071235901	RI-CUW  543	41.90482177	-71.39922340	S	NAD83	 60.00	10	NGVD29	26.0	
USGS	415417071253701	RI-LIW  279	41.90482165	-71.42644669	S	NAD83	 110.00	10	NGVD29	30.0	
USGS	415420071230401	RI-CUW  339	41.90565516	-71.38394500	S	NAD83	 60.00	10	NGVD29	66.0	
USGS	415420071230402	RI-CUW  418	41.90565516	-71.38394500	S	NAD83	 60.00	 10	NGVD29	68.0	
USGS	415420071232201	RI-CUW  324	41.90565510	-71.38894520	S	NAD83	 100.00	10	NGVD29	50.0	
USGS	415420071233301	RI-CUW  542	41.90565510	-71.39200080	S	NAD83	 80.00	10	NGVD29	57.0	
USGS	415422071242201	RI-LIW    2	41.90621060	-71.40561250	S	NAD83	 80.00	10	NGVD29	25.0	
USGS	415422071242601	RI-LIB  175	41.90621060	-71.40672367	S	NAD83	 75.00	10	NGVD29	17.0	
USGS	415422071255501	RI-LIW  264	41.90621050	-71.43144690	S	NAD83	 110.00	10	NGVD29	13.0	
USGS	415423071343901	RI-SMW   66	41.90648779	-71.57700790	S	NAD83	 415	  1	NGVD29	17	17
USGS	415431071230101	RI-CUW  340	41.90871069	-71.38311160	S	NAD83	 58.00	 10	NGVD29	42.0	
USGS	415434071225801	RI-CUW  374	41.90954400	-71.38227830	S	NAD83	 72.00	10	NGVD29	71.0	
USGS	415434071230801	RI-CUW  375	41.90954400	-71.38505620	S	NAD83	 55.00	10	NGVD29	39.0	
USGS	415435071235901	RI-LIW  351	41.90982170	-71.39922340	S	NAD83	 55.00	10	NGVD29	24.0	
USGS	415435071260501	RI-LIW  268	41.90982157	-71.43422480	S	NAD83	 125.00	10	NGVD29	140	
USGS	415436071230002	RI-CUW  440	41.91009957	-71.38283380	S	NAD83	 72.00	 10	NGVD29	81.0	
USGS	415436071240201	RI-LIW  350	41.91009950	-71.40005680	S	NAD83	 55.00	10	NGVD29	26.0	
USGS	415437071230202	RI-CUW  441	41.91037734	-71.38338940	S	NAD83	 55.00	 10	NGVD29	57.0	
USGS	415437071242201	RI-LIW   84	41.91037725	-71.40561260	S	NAD83	 60.00	 10	NGVD29	107	
USGS	415437071242202	RI-LIW   82	41.91037725	-71.40561260	S	NAD83	 60.00	 10	NGVD29	85	
USGS	415438071230801	RI-CUW  378	41.91065510	-71.38505620	S	NAD83	 70.00	10	NGVD29	40.0	
USGS	415439071241301	RI-CUB   32	41.91093280	-71.40311250	S	NAD83	 60.00	10	NGVD29	38.0	
USGS	415440071400301	RI-GLW   76	41.91120976	-71.66701090	S	NAD83	 430	 10	NGVD29	210	
USGS	415442071230001	RI-WELL 5	41.91176620	-71.38283390	F	NAD83					
USGS	415442071260601	RI-LIW  269	41.91176600	-71.43450260	S	NAD83	 130.00	10	NGVD29	13.0	
USGS	415444071240601	RI-CUW    2	41.91232169	-71.40116790	S	NAD83	 60.00	10	NGVD29	90.0	
USGS	415445071231901	RI-CUW  323	41.91259950	-71.38811190	S	NAD83	 120.00	10	NGVD29	38.0	
USGS	415445071400901	RI-GLW   72	41.91259860	-71.66867760	S	NAD83	 425	  1	NGVD29	19.1	
USGS	415447071230501	RI-CUW  343	41.91315509	-71.38422280	S	NAD83	 55.00	10	NGVD29	19.0	
USGS	415448071261501	RI-LIW  270	41.91343260	-71.43700270	S	NAD83	 130.00	10	NGVD29	19.0	
USGS	415449071261701	RI-LIW  271	41.91371040	-71.43755830	S	NAD83	 125.00	10	NGVD29	11.0	
USGS	415452071461201	RI-GLW  125	41.91454280	-71.76951408	S	NAD83	 605	  1	NGVD29	110	
USGS	415453071263601	RI-LIW  273	41.91482149	-71.44283630	S	NAD83	 145.00	10	NGVD29	16.0	
USGS	415455071230201	RI-CUW  385	41.91537730	-71.38338948	S	NAD83	 72.00	10	NGVD29	54.0	
USGS	415455071401801	RI-GLW   66	41.91537640	-71.67117770	S	NAD83	 428	  1	NGVD29	18.6	
USGS	415456071394401	RI-GLW  293	41.91565419	-71.66173290	S	NAD83	 378.00	10	NGVD29	16.0	
USGS	415456071401401	RI-GLW   68	41.91565417	-71.67006660	S	NAD83	 423	  1	NGVD29	385	
USGS	415459071402101	RI-BLW   69	41.91648750	-71.67201100	S	NAD83	 435	  1	NGVD29	150	
USGS	415500071242901	RI-CUW  448	41.91676607	-71.40755710	S	NAD83	 65.00	10	NGVD29	64.0	
USGS	415501071230001	RI-CUW  420	41.91704395	-71.38283390	S	NAD83	 70	 10	NGVD29		
USGS	415501071243501	RI-CUW  405	41.91704380	-71.40922387	S	NAD83	 60.00	10	NGVD29	60.0	
USGS	415502071230201	RI-CUW  345	41.91732170	-71.38338950	S	NAD83	 75.00	10	NGVD29	56.0	
USGS	415502071403701	RI-GLW   71	41.91732080	-71.67645570	S	NAD83	 458	  1	NGVD29	60.0	
USGS	415502071461201	RI-GLW  124	41.91732057	-71.76951408	S	NAD83	 575	  1	NGVD29	8.4	
USGS	415503071243901	RI-CUW  449	41.91759938	-71.41033500	S	NAD83	 60.00	10	NGVD29	104	
USGS	415504071230001	RI-CUW  387	41.91787728	-71.38283390	S	NAD83	 75.00	10	NGVD29	55.0	
USGS	415504071230002	RI-CUW  423	41.91787728	-71.38283390	S	NAD83	 70.00	 10	NGVD29	49.0	
USGS	415504071243701	RI-CUW  469	41.91787716	-71.40977950	S	NAD83	 60.00	10	NGVD29	78.0	
USGS	415508071245101	RI-CUW  451	41.91898825	-71.41366850	S	NAD83	 60.00	10	NGVD29	58.0	
USGS	415508071453401	RI-GLW  128	41.91898727	-71.75895830	S	NAD83	 622	  1	NGVD29	132	
USGS	415509071462901	RI-GLW  123	41.91926499	-71.77423640	S	NAD83	 587	  1	NGVD29	27.0	
USGS	415511071231901	RI-CUW  327	41.91982168	-71.38811190	S	NAD83	 125.00	10	NGVD29	20.0	
USGS	415511071245101	RI-CUW  460	41.91982157	-71.41366850	S	NAD83	 70.00	10	NGVD29	11.0	
USGS	415511071424101	RI-GLW  133	41.91982070	-71.71090130	S	NAD83	 478	  1	NGVD29	104	
USGS	415511071463601	RI-GLW  127	41.91982050	-71.77618088	S	NAD83	 580	 10	NGVD29	82.0	
USGS	415512071225901	RI-CUW  424	41.92009948	-71.38255620	S	NAD83	 80.00	 10	NGVD29	82.0	
USGS	415512071245701	RI-CUW  467	41.92009930	-71.41533530	S	NAD83	 60.00	10	NGVD29	64.0	
USGS	415514071252501	RI-LIW  420	41.92065486	-71.42311330	S	NAD83	 64.00	10	NGVD29	46.0	
USGS	415514071252502	RI-LIW  421	41.92065486	-71.42311330	S	NAD83	 65.00	10	NGVD29	40.0	
USGS	415515071252802	RI-LIW  371	41.92093260	-71.42394670	S	NAD83	 65.00	10	NGVD29	90.0	
USGS	415515071252803	RI-LIW  372	41.92093260	-71.42394670	S	NAD83	 65.00	10	NGVD29	75.0	
USGS	415515071252804	RI-LIW  378	41.92093260	-71.42394670	S	NAD83	 65.00	10	NGVD29	90.0	
USGS	415515071252805	RI-LIW  379	41.92093260	-71.42394670	S	NAD83	 65.00	10	NGVD29	75.0	
USGS	415515071252806	RI-LIW  380	41.92093260	-71.42394670	S	NAD83	 65.00	10	NGVD29	72.0	
USGS	415515071252807	RI-LIW  383	41.92093260	-71.42394670	S	NAD83	 65.00	10	NGVD29	62.0	
USGS	415516071225701	RI-CUW  427	41.92121059	-71.38200060	S	NAD83	 70.00	10	NGVD29	56.0	
USGS	415516071245101	RI-CUW  464	41.92121045	-71.41366850	S	NAD83	 70.00	10	NGVD29	18.0	
USGS	415518071251301	RI-CUW  466	41.92176597	-71.41977989	S	NAD83	 50.00	10	NGVD29	50.0	
USGS	415519071245701	RI-CUW  452	41.92204377	-71.41533527	S	NAD83	 65.00	10	NGVD29	56.0	
USGS	415519071245702	RI-CUW  455	41.92204377	-71.41533527	S	NAD83	 65.00	10	NGVD29	35.0	
USGS	415519071245703	RI-CUW  457	41.92204377	-71.41533527	S	NAD83	 65.00	10	NGVD29	48.0	
USGS	415522071230701	RI-CUW  216	41.92287720	-71.38477850	S	NAD83	 75.00	10	NGVD29	200	
USGS	415522071244001	RI-CUW  223	41.92287710	-71.41061290	S	NAD83	 130.00	10	NGVD29	9.0	
USGS	415524071252001	RI-CUW  454	41.92343260	-71.42172440	S	NAD83	 65.00	10	NGVD29	31.0	
USGS	415527071390001	RI-GLW   75	41.92426528	-71.64951030	S	NAD83	 445	  1	NGVD29	14.3	
USGS	415528071401301	RI-GLW  136	41.92454300	-71.66978878	S	NAD83	 412	  1	NGVD29	350	
USGS	415529071365001	RI-GLW   28	41.92482090	-71.61339800	S	NAD83	 462.00	10	NGVD29	18.0	
USGS	415529071385501	RI-GLW   74	41.92482080	-71.64812139	S	NAD83	 495	  1	NGVD29	347	
USGS	415530071430201	RI-GLW  129	41.92509846	-71.71673480	S	NAD83	 500	 10	NGVD29	130	
USGS	415532071254901	RI-CUW  444	41.92565479	-71.42978030	S	NAD83	 65.00	10	NGVD29	36.0	
USGS	415533071250501	RI-CUW  222	41.92593260	-71.41755760	S	NAD83	 135.00	10	NGVD29	22.0	
USGS	415533071254601	RI-CUW  442	41.92593257	-71.42894700	S	NAD83	 65.00	10	NGVD29	49.0	
USGS	415533071425901	RI-GLW  130	41.92593179	-71.71590140	S	NAD83	 488	  1	NGVD29	307	
USGS	415533071463701	RI-GLW  121	41.92593160	-71.77645870	S	NAD83	 573	  1	NGVD29	7.7	
USGS	415534071255001	RI-CUW  443	41.92621030	-71.43005810	S	NAD83	 65.00	10	NGVD29	38.0	
USGS	415535071254501	RI-CUW  414	41.92648810	-71.42866920	S	NAD83	 67.00	10	NGVD29	55.0	
USGS	415535071254701	RI-CUW  348	41.92648810	-71.42922470	S	NAD83	 68.00	10	NGVD29	75.0	
USGS	415536071253601	RI-CUW   11	41.92676590	-71.42616907	S	NAD83	 80.00	10	NGVD29	30.0	
USGS	415536071254101	RI-CUW  349	41.92676590	-71.42755800	S	NAD83	 67.00	10	NGVD29	84.0	
USGS	415536071424701	RI-GLW  131	41.92676510	-71.71256800	S	NAD83	 452	  1	NGVD29	200	
USGS	415536071424901	RI-GLW  132	41.92676510	-71.71312360	S	NAD83	 460	 10	NGVD29	25.0	
USGS	415539071284101	RI-LIW  229	41.92759900	-71.47756000	S	NAD83	 355.00	10	NGVD29	25.0	
USGS	415540071230601	RI-CUW  322	41.92787718	-71.38450080	S	NAD83	 105.00	10	NGVD29	20.0	
