agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	213441158093201	3-3409-07 W303	21.57490556	-158.15612780	F	NAD83	 16	  5	LMSL	587	
USGS	213441158103801	3-3410-09 W287	21.57490833	-158.17446100	F	NAD83	 11.00	2	LMSL	443	
USGS	213442158064701	3-3406-16 Haleiwa, Oahu, HI	21.57833333	-158.11305560	U	NAD83	 3	  1	LMSL	8	8
USGS	213442158075401	3-3407-29 W318-1	21.57518056	-158.12890830	S	NAD83	 15	  5	LMSL	40	
USGS	213442158093501	3-3409-17 W300	21.57518333	-158.15696100	S	NAD83	 17.00	5	LMSL	587	604
USGS	213442158093601	3-3409-05 W301	21.57518333	-158.15723890	F	NAD83	 16	  5	LMSL	574	
USGS	213442158093701	3-3409-15 W299	21.57518333	-158.15751670	S	NAD83	 17.00	5	LMSL	560	
USGS	213442158093801	3-3409-04 W298	21.57518333	-158.15779440	F	NAD83	 12	  5	LMSL	588	
USGS	213442158095501	3-3409-03 W297	21.57518333	-158.16251670	F	NAD83	 16.00	2	LMSL	587	
USGS	213443158100301	3-3410-06 W294	21.57546110	-158.16473890	F	NAD83	 17.00	2	LMSL	537	
USGS	213444158065001	3-3406-07 T102	21.57573056	-158.11113330	S	NAD83	 16	  5	LMSL	50	
USGS	213444158065301	3-3406.01A-L	21.57573056	-158.11196670	S	NAD83	 15.00	3	LMSL	46.0	
USGS	213444158075501	3-3407-30 Waialua, Pu'uiki Road, Oahu, HI	21.57573610	-158.12918600	S	NAD83	 15.00	  5	LMSL	40.0	40.0
USGS	213444158113301	3-3411-02 W283	21.57629722	-158.18973890	F	NAD83	 14.00	2	LMSL	490	
USGS	213445158044301	3-3404-01 T132	21.57600556	-158.07585560	S	NAD83	 227.00	5	LMSL	265	
USGS	213445158071401	3-3407-38 Waialua, Oahu, HI	21.57916667	-158.12055560	U	NAD83	 3	  1	LMSL	61	
USGS	213445158093101	3-3409-06 W302	21.57601667	-158.15585000	F	NAD83	 11.00	2	LMSL	647	
USGS	213446157532901	3-3453-11 Laie, Oahu, HI	21.57944444	-157.89138890	U	NAD83	 15	  5	LMSL	100	
USGS	213446158075601	3-3407-31 W318-3	21.57629167	-158.12946390	S	NAD83	 13.00	5	LMSL	40.0	
USGS	213446158104901	3-3410-08 Kawaihapai, Mokuleia, Oahu, HI	21.57638889	-158.17758330	5	NAD83	 11.54	.01	LMSL	447	447
USGS	213446158114201	3-3411-12 W282	21.57629722	-158.19223890	F	NAD83	 14.00	2	LMSL	414	
USGS	213447158044901	3-3404-02 S17	21.57656389	-158.07752220	S	NAD83	 249	 20	LMSL	235	
USGS	213447158075701	3-3407-32 W318-4	21.57656944	-158.12974170	S	NAD83	 12.00	5	LMSL	40.0	
USGS	213447158091101	3-3409-19 T96	21.57657222	-158.15029720	S	NAD83	 9	  1	LMSL	60	
USGS	213447158123602	3-3412-02 Dillingham Airfield, Oahu, HI	21.57663889	-158.20733330	1	NAD83	 18	  5	LMSL	241	241
USGS	213448157531101	3-3453-04 W404-2A	21.57682778	-157.88362500	S	NAD83	 8	  1	LMSL	379	
USGS	213448157531104	3-3453-05 W404-2B	21.57682778	-157.88362500	S	NAD83	 8	  1	LMSL	750	
USGS	213448158054300	3-3405-03,04	21.57684167	-158.09252220	F	NAD83					
USGS	213448158054301	3-3405-04 Haleiwa P2, Oahu, HI	21.57730556	-158.09280560	1	NAD83	 280	 20	LMSL	336	336
USGS	213448158075901	3-3407-03 W318	21.57684722	-158.13029720	F	NAD83	 8.00	1	LMSL	464	
USGS	213448158123501	3-3412-01 W278-A	21.57685278	-158.20695830	S	NAD83	 18	  5	LMSL		
USGS	213449158054201	3-3405-03 Haleiwa P1, Oahu, HI	21.57694444	-158.09222220	S	NAD83	 208	 20	LMSL	336	336
USGS	213449158075801	3-3407-33 WAIALUA	21.57712500	-158.13001940	S	NAD83	 8.00	2	LMSL		
USGS	213449158075802	3-3407-26 T99	21.57712500	-158.13001940	S	NAD83	 8	  1	LMSL	20	
USGS	213450157531201	3-3453-02 Punaluu I (W404), Oahu, HI	21.57738333	-157.88390280	S	NAD83	 2.00	2	LMSL	103	
USGS	213450158075901	3-3407-27 T100	21.57740278	-158.13029720	S	NAD83	 7	  1	LMSL	100	
USGS	213453157531901	3-3453.01	21.57821667	-157.88584720	T	NAD83	 10.00	5	LMSL	100	100
USGS	213453157534301	3-3453-08	21.57821944	-157.89251940	S	NAD83	 60	 20	LMSL	160	160
USGS	213454158125101	3-3412-03 T90	21.57851944	-158.21140280	S	NAD83	 13	  5	LMSL	20	
USGS	213455158064701	3-3406-02 Waialua P9 (W327)	21.57861110	-158.11027780	S	NAD83	 11.5	  5	LMSL	223	
USGS	213455158065301	3-3406-01 W326	21.57878610	-158.11196670	S	NAD83	 5.00	.5	LMSL	201	201
USGS	213455158140001	3-3414-01 T89	21.57879444	-158.23056940	S	NAD83	 18	  5	LMSL	50	
USGS	213456158061001	3-3406-12 Twin Bridge Rd, Oahu, HI	21.57905000	-158.10008330	U	NAD83	 52	 10	LMSL	665	
USGS	213456158104801	3-3410-11 T94	21.57907500	-158.17723890	S	NAD83	 7	  1	LMSL	90	
USGS	213457157531801	3-3453-01 W403	21.57932778	-157.88556940	S	NAD83	 7.00	2	LMSL	236	
USGS	213457158062701	3-3406-03 W327-1	21.57934167	-158.10474440	S	NAD83	 9.00	2	LMSL	198	
USGS	213457158064201	3-3406-08 Haleiwa, Oahu, HI	21.57916667	-158.10888890	U	NAD83	 5	  1	LMSL	67.5	67.5
USGS	213458157533101	3-3453-03 W403-1	21.57960556	-157.88918330	S	NAD83	 8.50	.1	LMSL	441	441
USGS	213458158062101	3-3406-14 Helemano Exp. Well I, Oahu, HI	21.57955556	-158.10313890	1	NAD83	 9.74	.01	LMSL	88.5	88.5
USGS	213458158062102	3-3406-15 HELEMANO DP OB	21.57961944	-158.10307780	S	NAD83	 9.74	.01	LMSL		
USGS	213501158103801	3-3510.01	21.58046389	-158.17446100	F	NAD83	 5.00	4	LMSL		
USGS	213501158113801	3-3511-01 T92	21.58046389	-158.19112780	S	NAD83	 10.00	2	LMSL	50.0	
USGS	213504158063501	3-3506-06 W328-1	21.58128610	-158.10696670	S	NAD83	 6.77	.1	LMSL	250	250
USGS	213504158124201	3-3512.01B 2/278-90	21.58129722	-158.20890280	S	NAD83	 16.10	.5	LMSL	56.0	56.0
USGS	213504158124301	3-3512.01A 1/278-90	21.58129722	-158.20918060	S	NAD83	 14.88	.5	LMSL	58.5	58.5
USGS	213507158071501	3-3507-01 T112	21.58212222	-158.11807780	S	NAD83	 10.00	2	LMSL	100	
USGS	213508158054500	3-3505-20 W331-T	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	400	
USGS	213508158054501	3-3505-10 W331-J	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	350	
USGS	213508158054502	3-3505-11 W331-K	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	350	
USGS	213508158054504	3-3505-12 W331-L	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	400	
USGS	213508158054505	3-3505-02 W331-B	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	348	
USGS	213508158054506	3-3505-13 W331-M	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	400	
USGS	213508158054507	3-3505-03 W331-C	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	350	
USGS	213508158054508	3-3505-14 W331-N	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	400	
USGS	213508158054509	3-3505-04 W331-D	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	350	
USGS	213508158054510	3-3505-15 W331-O	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	400	
USGS	213508158054511	3-3505-05 W331-E	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	350	
USGS	213508158054512	3-3505-16 W331-P	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	402	
USGS	213508158054513	3-3505-06  W331-F	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	343	
USGS	213508158054514	3-3505-17 W331-Q	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	400	
USGS	213508158054515	3-3505-07 W331-G	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	338	
USGS	213508158054516	3-3505-18 W331-R	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	400	
USGS	213508158054517	3-3505-08 W331-H	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	350	
USGS	213508158054518	3-3505-19 W331-S	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	400	
USGS	213508158054519	3-3505-09 W331-I	21.58239722	-158.09307780	S	NAD83	 60.00	5	LMSL	350	
USGS	213508158054520	3-3505-01 Opaeula P-3 (W331-A), Oahu, HI	21.58222222	-158.09305560	S	NAD83	 7.32	  1	LMSL	428	
USGS	213508158054521	3-3505-01 TO 20	21.58239722	-158.09307780	F	NAD83	 15	  1	LMSL		
USGS	213508158081301	3-3508.04A	21.58240556	-158.13418600	F	NAD83	 5.00	5	LMSL	70.0	70.0
USGS	213508158081302	3-3508.04B, Oahu, HI	21.58250000	-158.13416670	S	NAD83	 5	5	LMSL	81.0	81.0
USGS	213508158082101	3-3508.01  -01	21.58240556	-158.13751940	F	NAD83	 8.00	3	LMSL	85.0	85.0
USGS	213508158082201	3-3508.06	21.58240556	-158.13668600	S	NAD83	 5.00	4	LMSL		
USGS	213511158051401	3-3505-26 Opaeula Exp. Well, Oahu, HI	21.58327778	-158.08436100	1	NAD83	 287.22	.01	LMSL	355	355
USGS	213511158063001	3-3506-02 W328	21.58323333	-158.10557780	F	NAD83	 10.00	2	LMSL	221	
USGS	213511158082101	3-3508.05A	21.58296110	-158.13751940	F	NAD83	 5.00	5	LMSL	50.0	50.0
USGS	213511158082102	3-3508.05B	21.58296110	-158.13751940	F	NAD83	 5.00	5	LMSL	50.0	50.0
USGS	213512158061601	3-3506-03 TO 04 Composite--Haleiwa Batt., Oahu, HI	21.58350833	-158.10168890	S	NAD83	 24.0	  5	LMSL		114
USGS	213512158061602	3-3506-03 W329-A	21.58350833	-158.10168890	S	NAD83	 24.54	.1	LMSL	102	145
USGS	213512158061603	3-3506-04 W329-B	21.58350833	-158.10168890	S	NAD83	 21.72	.1	LMSL	119	123
USGS	213512158082401	3-3508.03	21.58351667	-158.13724170	F	NAD83	 5.00	2	LMSL	50.0	50.0
USGS	213513157534701	3-3553-07 Punaluu II P1 (W402-2D), Oahu, HI	21.58377500	-157.89363060	S	NAD83	 89	 20	LMSL	378	378
USGS	213513158081901	3-3508.02A	21.58379444	-158.13696390	F	NAD83	 8.00	3	LMSL	50.0	50.0
USGS	213513158081902	3-3508.02B	21.58379444	-158.13668600	F	NAD83	 8.00	3	LMSL	50.0	50.0
USGS	213514158064501	3-3506-08 T103	21.58406667	-158.10974440	S	NAD83	 10	  5	LMSL	100	
USGS	213515157533901	3-3553-02 W402-1	21.58433056	-157.89140560	S	NAD83	 7.00	2	LMSL	305	
USGS	213517157534901	3-3554-07 Kaluanui, Oahu, HI	21.58805556	-157.89694440	U	NAD83	 55	 20	LMSL	115	
USGS	213518158063001	3-3506-01 W332	21.58517778	-158.10557780	S	NAD83	 8.00	2	LMSL	270	
USGS	213519157534701	3-3553-06 Punaluu II P2 (W402-2C), Oahu, HI	21.58544167	-157.89363060	S	NAD83	 88	 20	LMSL	378	
USGS	213522157535101	3-3553-04 Punaluu II P3 (W402-2B), Oahu, HI	21.58611110	-157.89472220	S	NAD83	 81.41	.5	LMSL	378	380
USGS	213525157535300	3-3553-03 ,04,06 ETC	21.58710833	-157.89529720	F	NAD83	 71	  1	LMSL		
USGS	213527157535401	3-3553-03 Punaluu II P4 (W402-2A), Oahu, HI	21.58766389	-157.89557500	S	NAD83	 71	 20	LMSL	369	
USGS	213527158062301	3-3506-05 W333	21.58767778	-158.10363330	S	NAD83	 20	  5	LMSL	163	163
USGS	213529158062301	3-3506.02	21.58823333	-158.10363330	S	NAD83	 12.00	7	LMSL		
USGS	213530157535902	3-3553-08 Punaluu II P5 (W402-2F), Oahu, HI	21.58849722	-157.89696390	S	NAD83	 60.00	5	LMSL	380	
USGS	213530157542101	3-3554-05 Kaluanui 2 Monitor, Oahu, HI	21.59166667	-157.90583330	U	NAD83	 90	 20	LMSL	1025	
USGS	213530158032501	3-3503-01 N UP ANAHULU	21.58850556	-158.05418890	S	NAD83	 670.52	.01	LMSL	773	
USGS	213533157533801	3-3553-01 W402	21.58933056	-157.89112780	S	NAD83	 6.00	2	LMSL	268	
USGS	213534157540201	3-3554-03 Punaluu II P6 (W402-2E), Oahu, HI	21.58961110	-157.89780000	S	NAD83	 90.00	5	LMSL	378	
USGS	213535157542001	3-3554-06 Kaluanui 3, Oahu, HI	21.59305556	-157.90555560	U	NAD83	 70	 20	LMSL	343	
USGS	213535158051001	3-3505-22 Kawailoa (W331-2), Oahu, HI	21.59000000	-158.08333330	S	NAD83	 79	 20	LMSL	306	
USGS	213535158054601	3-3505-23 T105	21.58989722	-158.09335560	S	NAD83	 20	  5	LMSL	35	
USGS	213535158065001	3-3506.01A-C	21.58962222	-158.11168600	F	NAD83	 7.00	2	LMSL	40.0	40.0
USGS	213537157543401	3-3554-04 Kaluanui 1, Oahu, HI	21.59055556	-157.90666670	S	NAD83	 134	 20	LMSL	317	317
USGS	213538157533601	3-3553.01A -09	21.59071944	-157.89057220	S	NAD83	 4.00	2	LMSL	35.0	55.0
USGS	213538157533602	3-3553.01B	21.59071944	-157.89057220	S	NAD83	 6.00	3	LMSL	50.0	50.0
USGS	213538157533603	3-3553.01C	21.59071944	-157.89057220	S	NAD83	 6.00	3	LMSL	40.0	40.0
USGS	213540158050401	3-3505-21 W331-1	21.59128610	-158.08168890	S	NAD83	 65.00	5	LMSL	311	
USGS	213542157534801	3-3553-05 T143	21.59183333	-157.89390830	S	NAD83	 5	  5	LMSL	1007	1007
USGS	213543158061201	3-3506-07 W333-1	21.59212222	-158.10057780	S	NAD83	 24	  5	LMSL	30	30.
USGS	213546158050401	3-3505-25 North Lower Anahulu Exp. Well, Oahu, HI	21.59280556	-158.08172220	1	NAD83	 232.93	.01	LMSL	250	250
USGS	213550158050501	3-3505-24 ANAHULU MONITOR WELL, OAHU	21.59406389	-158.08196670	F	NAD83					
USGS	213551158060801	3-3506-09 T104	21.59434444	-158.09946670	S	NAD83	 20	  5	LMSL	40	
USGS	213552158044401	3-3504-01 T2	21.59461667	-158.07613330	S	NAD83	 343	 20	LMSL	344	
USGS	213558157542900	3-3554-01,02 W398A,B	21.59628056	-157.90530280	F	NAD83	 25	  1	LMSL		
USGS	213558157542901	3-3554-01 Kapaka W-1 (W398-A), Oahu, HI	21.59638889	-157.90527780	S	NAD83	 25	5	LMSL	291	
USGS	213558157542902	3-3554-02 W398-B	21.59628056	-157.90530280	S	NAD83	 25	  5	LMSL	264	
USGS	213601157542101	3-3654-04 W401	21.59711110	-157.90307780	F	NAD83	 17.00	2	LMSL	253	
USGS	213608157543001	3-3654-03 Kapaka W-3 (W397), Oahu, HI	21.59888889	-157.90555560	S	NAD83	 14	  5	LMSL	300	
USGS	213615158054201	3-3605-26 T106	21.60100833	-158.09224440	S	NAD83	 30.00	5	LMSL	50.0	
USGS	213622158054701	3-3605-25 T57	21.60295278	-158.09363330	S	NAD83	 6.00	2	LMSL	32.7	
USGS	213623157543601	3-3654-02 W396	21.60322500	-157.90724440	S	NAD83	 10.00	5	LMSL		
USGS	213626158044601	3-3604-01 Kawailoa, Oahu, HI	21.60406110	-158.07668890	S	NAD83	 308.29	.01	LMSL		
USGS	213635157551101	3-3655-02 Maakua Well, Oahu, HI	21.60666667	-157.91694440	U	NAD83	 161	 20	LMSL	350	350
USGS	213635158053601	3-3605-24 T53	21.60656110	-158.09057780	S	NAD83	 11.00	2	LMSL	263	
USGS	213636158053601	3-3605-02 W334-B	21.60683889	-158.09085560	S	NAD83	 8.00	  5	LMSL	18.0	18.0
USGS	213636158053602	3-3605-04 W334-D	21.60683889	-158.09057780	S	NAD83	 4.84	.1	LMSL	51.0	51.0
USGS	213636158053700	3-3605-20 W334-T	21.60683889	-158.09085560	S	NAD83	 6	  1	LMSL	48	
USGS	213636158053701	3-3605-03 Kawailoa (334-C), Oahu, HI	21.60683889	-158.09085560	S	NAD83	 8.00	  2	LMSL	38.0	47.0
USGS	213636158053702	3-3605-21 Kawailoa (334-U), Oahu, HI	21.60666667	-158.09166670	S	NAD83	 6	  1	LMSL	50	50.4
USGS	213636158053703	3-3605-12 W334-L	21.60683889	-158.09085560	S	NAD83	 8.00	2	LMSL	34.0	
USGS	213636158053704	3-3605-01 W334-A, Oahu, HI	21.60681667	-158.09085830	U	NAD83	 4.84	.1	LMSL	48.5	48.5
USGS	213636158053705	3-3605-23 W334-W	21.60683889	-158.09085560	S	NAD83	 6	  1	LMSL	46	
USGS	213636158053706	3-3605-13 W334-M	21.60683889	-158.09085560	S	NAD83	 8.00	2	LMSL	42.0	
USGS	213636158053707	3-3605-15 W334-O	21.60683889	-158.09085560	S	NAD83	 7.00	2	LMSL	45.0	
USGS	213636158053708	3-3605-16 W334-P	21.60683889	-158.09085560	S	NAD83	 7.00	2	LMSL	45.0	
USGS	213636158053709	3-3605-06 W334-F	21.60683889	-158.09085560	S	NAD83	 8.00	2	LMSL	38.0	
USGS	213636158053710	3-3605-17 W334-Q	21.60683889	-158.09085560	S	NAD83	 8.00	2	LMSL	45.0	
USGS	213636158053711	3-3605-07 W334-G	21.60683889	-158.09085560	S	NAD83	 8.00	2	LMSL	30.0	
USGS	213636158053712	3-3605-18 W334-R	21.60683889	-158.09085560	S	NAD83	 6	  1	LMSL	48	
USGS	213636158053714	3-3605-19 W334-S	21.60683889	-158.09085560	S	NAD83	 6	  1	LMSL	46	
USGS	213636158053716	3-3605-05 W334-E	21.60683889	-158.09085560	F	NAD83	 8.00	1	LMSL	45.0	
USGS	213636158053717	3-3605-08 W334-H	21.60683889	-158.09085560	F	NAD83	 8.00	1	LMSL	27.0	
USGS	213636158053718	3-3605-09 W334-I	21.60683889	-158.09085560	F	NAD83	 8.00	1	LMSL	44.0	
USGS	213636158053719	3-3605-10 W334-J	21.60683889	-158.09085560	F	NAD83	 8.00	1	LMSL	35.0	
USGS	213636158053720	3-3605-14 W334-N	21.60683889	-158.09085560	F	NAD83	 10.00	2	LMSL	60.0	
USGS	213636158053721	3-3605-11 W334-K	21.60683889	-158.09085560	S	NAD83	 8.00	2	LMSL	62.0	62.0
USGS	213636158054001	3-3605-22 Kawailoa P4 Batt (W334-V), Oahu, HI	21.60666667	-158.09166670	S	NAD83	 6	  1	LMSL	49	49.0
USGS	213636158054002	3-3605-01-23 W334A-W	21.60683889	-158.09168890	S	NAD83	 5	  1	LMSL		
USGS	213637157544301	3-3654-01 W395	21.60711110	-157.90918890	F	NAD83	 5.00	1	LMSL	213	
USGS	213642157552601	3-3655-03 Kaipapau, Oahu, HI	21.61166667	-157.92388890	U	NAD83	 145	 20	LMSL	370	
USGS	213643158055201	3-3605-27 T113	21.60878333	-158.09502220	S	NAD83	 10.00	2	LMSL	20.0	
USGS	213656157550401	3-3655-01 Hauula, Oahu, HI	21.61222222	-157.91500000	S	NAD83	 20	 10	LMSL	253	257
USGS	213656157551801	3-3755-10 Hauula Deep Monitor, Oahu, HI	21.61555556	-157.92166670	U	NAD83	 150	 20	LMSL	1053	
USGS	213705157550601	3-3755-03 W393	21.61488889	-157.91558060	S	NAD83	 14.00	5	LMSL		
USGS	213722157551701	3-3755-05 W392	21.61961110	-157.91863600	S	NAD83	 15.83	.1	LMSL	192	192
USGS	213733158051601	3-3705-01 Kawailoa Beach (W334-1), Oahu, HI	21.61972222	-158.08500000	S	NAD83	 16	  5	LMSL	29	
USGS	213734158044701	3-3704-01 S18	21.62295556	-158.07696390	S	NAD83	 32	 10	LMSL	37	
USGS	213738157551801	3-3755-02 W391	21.62405556	-157.91891390	S	NAD83	 10.20	.1	LMSL	152	155
USGS	213738157552701	3-3755-04 Laie (W388), Oahu, HI	21.62416667	-157.92138890	S	NAD83	 36	 10	LMSL	204	204
USGS	213741157551901	3-3755-11 Laie Beach, Oahu, HI	21.62805556	-157.92194440	U	NAD83	 10	  5	LMSL	157	
USGS	213747157552301	3-3755-09 Laie, Oahu, HI	21.62972222	-157.92305560	U	NAD83	 15	  5	LMSL	190	
USGS	213747157552601	3-3755-08 Laie, Oahu, HI	21.62972222	-157.92388890	U	NAD83	 30	 10	LMSL	150	
USGS	213753157553701	3-3755-06 Laie (W387), Oahu, HI	21.62833333	-157.92416670	S	NAD83	 36	 10	LMSL	315	315
USGS	213755157552301	3-3855-13 Laie, Oahu, HI	21.63194444	-157.92305560	U	NAD83	 20	 10	LMSL	220	
USGS	213755157554001	3-3755-01 W386	21.62877778	-157.92502500	S	NAD83	 22.00	5	LMSL		
USGS	213801157561001	3-3856-09 LAIE	21.63044444	-157.93335830	S	NAD83	 109	 20	LMSL	280	280
USGS	213802158025601	3-3803-03 Waimea Falls 2, Oahu, HI	21.63388889	-158.04888890	U	NAD83	 170	 20	LMSL	235	
USGS	213806157553301	3-3855-05 W385	21.63183333	-157.92307780	S	NAD83	 12	  5	LMSL		
USGS	213807157553601	3-3855-11 Laie, Oahu, HI	21.63194444	-157.92388890	S	NAD83	 16	1.6	LMSL	251	
USGS	213818157032701	3-3803-01 Waimea Falls 1 (S15), Oahu, HI	21.63611110	-158.05333330	S	NAD83	 42	 20	LMSL	118.5	
USGS	213820157553801	3-3855-04 Laie (W384), Oahu, HI	21.63555556	-157.92444440	S	NAD83	 13	5	LMSL	446	
USGS	213822158032201	3-3803.02	21.63628333	-158.05335280	S	NAD83	 30.00	5	LMSL	25.0	25.0
USGS	213823157552601	3-3855-03 W383	21.63655833	-157.92113330	S	NAD83	 11.00	2	LMSL	482	
USGS	213824157554001	3-3855-10 Laie Well (W382), Oahu, HI	21.63683610	-157.92502220	S	NAD83	 19.00	5	LMSL	447	
USGS	213830157551901	3-3855-12 Pahumoa, Oahu, HI	21.64166667	-157.92194440	U	NAD83	 3	  1	LMSL	12	
USGS	213830157553701	3-3855-02 W381	21.63850278	-157.92418890	F	NAD83	 15.00	2	LMSL	388	
USGS	213831157560100	3-3856-01-6 W377A-F	21.63878056	-157.93113330	S	NAD83	 32.00	  5	LMSL		
USGS	213831157560200	3-3856-01 W377-A	21.63878056	-157.93113330	F	NAD83	 32.00	5	LMSL		
USGS	213831157560201	3-3856-06 Quarry W-F (W377-F), Oahu, HI	21.63878056	-157.93113330	S	NAD83	 32.00	5	LMSL	300	
USGS	213831157560202	3-3856-02 W377-B	21.63878056	-157.93113330	S	NAD83	 32.00	5	LMSL		
USGS	213831157560203	3-3856-03 W377-C	21.63878056	-157.93113330	S	NAD83	 32.00	5	LMSL		
USGS	213831157560204	3-3856-04 W377-D	21.63878056	-157.93113330	S	NAD83	 32.00	5	LMSL	360	
USGS	213831157560205	3-3856-05 Quarry W-E (W377-E), Oahu, HI	21.63878056	-157.93113330	F	NAD83	 32.00	5	LMSL	370	
USGS	213836157554301	3-3855-01 W379	21.64016944	-157.92585560	F	NAD83	 16.00	2	LMSL	250	
USGS	213837157552401	3-3855-09 Laie (W378), Oahu, HI	21.64027778	-157.92055560	S	NAD83	 8	5	LMSL	497	497
USGS	213840157554601	3-3855-08 Laie Well (W376), Oahu, HI	21.64128056	-157.92668890	S	NAD83	 13.00	5	LMSL	384	
USGS	213841157563201	3-3856-08 LAIE	21.64155833	-157.93946670	S	NAD83	 185	 20	LMSL	391	391
USGS	213842157554800	3-3855-06 TO 08	21.64183610	-157.92724440	F	NAD83	 9	  1	LMSL		
USGS	213842157555001	3-3855-07 Laie Well (W375), Oahu, HI	21.64183610	-157.92780000	S	NAD83	 11.69	.1	LMSL	251	251
USGS	213846157554701	3-3855-06 Laie (W374), Oahu, HI	21.64277778	-157.92694440	S	NAD83	 7	  5	LMSL	295	295
USGS	213849157560501	3-3956-07 Laie, Oahu, HI	21.64694444	-157.93472220	U	NAD83	 3	  1	LMSL		
USGS	213853158035301	3-3803.01	21.64489444	-158.06196670	S	NAD83	 33.00	5	LMSL		
USGS	213857158035301	3-3803-02 W335-6	21.64600278	-158.06196670	S	NAD83	 36	 10	LMSL	105	
USGS	213858157562101	3-3856-07 W373	21.64628056	-157.93641100	S	NAD83	 15.00	5	LMSL	306	306
USGS	213900157561301	3-3956-06 W368	21.64683610	-157.93418890	F	NAD83	 4.00	1	LMSL	216	
USGS	213902157561301	3-3956-03 Laie (W365), Oahu, HI	21.64750000	-157.93416670	S	NAD83	 3	  1	LMSL	345	345
USGS	213902157561302	3-3956-05 Laie Well (W367), Oahu, HI	21.64739167	-157.93418890	S	NAD83	 7.00	2	LMSL	220	
USGS	213902157561601	3-3956-04 Laie, Oahu, HI	21.64739167	-157.93502220	S	NAD83	 9.00	  5	LMSL	340	340
USGS	213904157554601	3-3955-02 W372	21.64794722	-157.92668890	S	NAD83	 10.00	5	LMSL	529	
USGS	213906157572101	3-3957-08 Malaekahana 1, Oahu, HI	21.65166667	-157.95583330	U	NAD83	 240	 20	LMSL	300	
USGS	213906157572102	3-3957-09 Malaekahana 2, Oahu, HI	21.65166667	-157.95583330	U	NAD83	 240	 20	LMSL	300	
USGS	213908157555901	3-3955-01 W371	21.64905833	-157.93030000	S	NAD83	 7.00	2	LMSL		
USGS	213909158024201	3-3902-01 W335-4	21.64932500	-158.04224720	S	NAD83	 499	 20	LMSL	554	
USGS	213909158035101	3-3903-01 W335-8	21.64933610	-158.06141100	S	NAD83	 50	 20	LMSL	57	
USGS	213919158021701	3-3902-02 Hawaiian Avocado TH (T58), Oahu, HI	21.65194444	-158.03527780	S	NAD83	 511	 20	LMSL	560	
USGS	213925158022501	3-3902-03 PUPUKEA W-1	21.65376667	-158.03752780	S	NAD83	 419.81	 .1	LMSL	454	454.
USGS	213928158024101	3-3902-04 Pupukea W-2, Oahu, HI	21.65472222	-158.04194440	S	NAD83	 465.8	 .1	LMSL	500	500
USGS	213932157560701	3-3956-08 Laie Deep Monitor, Oahu, HI	21.65888889	-157.93527780	U	NAD83	 20	  5	LMSL	860	
USGS	213944157570701	3-3957-07 Kahuku P-6 (W362-1), Oahu, HI	21.65916667	-157.94916670	S	NAD83	 23	 10	LMSL	397	397
USGS	213950157571202	3-3957-02 W362-B	21.66072222	-157.95057780	S	NAD83	 32.00	5	LMSL		
USGS	213950157571203	3-3957-03 Kahuku P3A-2 (W362-C), Oahu, HI	21.66083333	-157.95055560	S	NAD83	 33	1.6	LMSL		
USGS	213950157571300	3-3957-01 TO 06	21.66072222	-157.95085560	F	NAD83	 32	  1	LMSL		
USGS	213950157571301	3-3957-01 W362-A	21.66072222	-157.95085560	F	NAD83	 32.00	5	LMSL		
USGS	213950157571304	3-3957-04 W362-D	21.66072222	-157.95085560	S	NAD83	 32.00	5	LMSL		
USGS	213950157571305	3-3957-05 W362-E	21.66072222	-157.95085560	S	NAD83	 32.00	5	LMSL	373	
USGS	213950157571306	3-3957-06 W362-F	21.66072222	-157.95085560	F	NAD83	 32.00	5	LMSL	384	
USGS	213953157561001	3-3956-02 W364	21.66155556	-157.93335560	S	NAD83	 9.07	.1	LMSL	364	364
USGS	213953157562001	3-3956-01 W363	21.66155556	-157.93613330	S	NAD83	 18.00	5	LMSL		
USGS	214000158031101	3-4003-01 W335-3	21.66350556	-158.05029440	F	NAD83	 45	 10	LMSL	64	
USGS	214003157570100	3-4057-07 ,10	21.66433333	-157.94752220	F	NAD83	 16	  1	LMSL		
