agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	400308103345601	SB00105518BCD	40.05220580	-103.58272310	F	NAD83	 4398.00	5.	NGVD29	68.0	
USGS	400308104501101	SB00106713DBB1	40.05220579	-104.83691750	M	NAD83	 4924.50	1	NGVD29	38.0	
USGS	400308105075101	SB00106917ADD2	40.05220716	-105.13137370	F	NAD83	 5049.73	.10	NGVD29	16.0	16.0
USGS	400308105115000	SB00107014BDDD  SITE 466	40.05220749	-105.19776500	M	NAD83					
USGS	400308105115001	SB00107014BDD	40.05220749	-105.19776500	F	NAD83	 5173.00	5.	NGVD29		
USGS	400308105124100	SB00107015ACDA  SITE 467	40.05220756	-105.21193220	M	NAD83					
USGS	400308105124101	SB00107015ACD	40.05220756	-105.21193220	F	NAD83	 5204.00	5.	NGVD29	57.0	
USGS	400308105243100	SB00107213BCAD  SITE 153	40.05220820	-105.40916140	M	NAD83					
USGS	400308105243101	SB00107213BCA	40.05220820	-105.40916140	F	NAD83	 8060.00	50	NGVD29	140	
USGS	400308107583601	SB00109418DBA1	40.05219479	-107.97729910	S	NAD83				280	
USGS	400309104475701	SB00106617BDD2	40.05248340	-104.79969370	M	NAD83	 4940.00	1	NGVD29	40.0	
USGS	400309104485301	SB00106618ACD1	40.05248348	-104.81524990	M	NAD83	 4930.40	1	NGVD29	46.3	
USGS	400309105034400	SB00106913ACCA  SITE 425	40.05248459	-105.06276000	M	NAD83					
USGS	400309105034401	SB00106913ACC	40.05248459	-105.06276000	F	NAD83	 5040.00	5.	NGVD29	90.0	
USGS	400309105203100	SB00107116ADBC  SITE 150	40.05248580	-105.34249240	M	NAD83					
USGS	400309105203101	SB00107116ADB	40.05248580	-105.34249240	F	NAD83	 7060.00	50	NGVD29	80.0	
USGS	400310102300001	SB00104615DBB, GAYLORD HAGEMAN, STOCK WELL	40.05276650	-102.50048040	M	NAD83					
USGS	400310104364301	SB00106513BDD2	40.05276087	-104.61246300	M	NAD83	 4988.00	1	NGVD29	56.0	
USGS	400310104371001	SB00106513BCC1	40.05276088	-104.61996340	M	NAD83	 4980.00	1	NGVD29	52.0	
USGS	400310104475901	SB00106617BDD1	40.05276119	-104.80024930	M	NAD83	 4940.00	1	NGVD29	28.0	
USGS	400310104484301	SB00106618ADC1	40.05276124	-104.81247200	M	NAD83	 4928.00	1	NGVD29	35.3	
USGS	400310105042300	SB00106913BCCB  SITE 419	40.05276240	-105.07359370	M	NAD83					
USGS	400310105042301	SB00106913BCC	40.05276240	-105.07359370	F	NAD83	 5044.00	5.	NGVD29		
USGS	400310105075101	SB00106917ADA1	40.05276270	-105.13137370	F	NAD83	 5050.62	.10	NGVD29	12.0	12.0
USGS	400310105163300	SB00107018BDBD  SITE 302	40.05276339	-105.27637900	M	NAD83					
USGS	400310105163301	SB00107018BDB	40.05276339	-105.27637900	F	NAD83	 5480.00	20	NGVD29	28.0	
USGS	400310105184900	SB00107114BDBC  SITE 520	40.05276350	-105.31415800	M	NAD83					
USGS	400310105184901	SB00107114BDB	40.05276350	-105.31415800	F	NAD83	 6480.00	20	NGVD29	110	
USGS	400310105244000	SB00107213BCBC  SITE C06	40.05276378	-105.41166150	M	NAD83					
USGS	400310105244001	SB00107213BCB	40.05276378	-105.41166150	F	NAD83	 8160.00	50	NGVD29	150	
USGS	400311104362801	SB00106513ACD1	40.05303864	-104.60829620	M	NAD83	 4975.00	1	NGVD29	53.3	
USGS	400311104363601	SB00106513ACC1	40.05303864	-104.61051850	M	NAD83	 4977.00	1	NGVD29	60.3	
USGS	400311104364401	SB00106513BDD1	40.05303865	-104.61274080	M	NAD83	 4988.00	1	NGVD29	58.1	
USGS	400311104365001	SB00106513BDC1	40.05303865	-104.61440760	M	NAD83	 4990.00	1	NGVD29	61.7	
USGS	400312107584201	SB00109418DBD1	40.05330588	-107.97896580	S	NAD83	 6175.00	20	NGVD29	530	536
USGS	400313104492801	SC00106618BCA1	40.05359460	-104.82497260	M	NAD83	 4997.80	2	NGVD29	62.2	
USGS	400313105035800	SB00106913BDAC  SITE 424	40.05359570	-105.06664900	M	NAD83					
USGS	400313105035801	SB00106913BDA	40.05359570	-105.06664900	F	NAD83	 5055.00	5.	NGVD29	103	
USGS	400313105075000	SB00106916BCBC  SITE C77	40.05359604	-105.13109590	M	NAD83					
USGS	400313105075001	SB00106916BCB	40.05359604	-105.13109590	F	NAD83	 5052.00	50	NGVD29	10.0	
USGS	400313105075101	SB00106917ADA2	40.05359605	-105.13137360	F	NAD83	 5060.00	05	NGVD29	18.0	18.0
USGS	400313105100500	SB00106918BCBC  SITE 404	40.05359620	-105.16859730	M	NAD83					
USGS	400313105100501	SB00106918BCB	40.05359620	-105.16831950	F	NAD83	 5140.00	5	NGVD29	154	
USGS	400314104414301	SB00106517BCB1	40.05387200	-104.69580030	M	NAD83	 4970.00	1	NGVD29	65.0	
USGS	400314104495201	SC00106713AAD1	40.05387240	-104.83163950	M	NAD83	 4993.00	2	NGVD29	27.8	
USGS	400315104043101	SB00106015ADA	40.05415020	-104.07578360	F	NAD83	 4723.00	5.	NGVD29	85.0	
USGS	400315105133100	SB00107016ADAA  SITE 481	40.05415208	-105.22582160	M	NAD83					
USGS	400315105133101	SB00107016ADA	40.05415208	-105.22582160	F	NAD83	 5240.00	5.	NGVD29	8.0	
USGS	400315105160500	SB00107018ACAA  SITE C36	40.05415225	-105.26860090	M	NAD83					
USGS	400315105160501	SB00107018ACA	40.05415225	-105.26860090	F	NAD83	 5450.00	50	NGVD29	60.0	
USGS	400315108200100	USBM-AEC CCH#1  B1-98-13DAB	40.05413780	-108.33425650	M	NAD83					
USGS	400315108200101	SB00109813DAB	40.05413780	-108.33425650	S	NAD83	 6003.00	1.	NGVD29	3133	
USGS	400315108200102	SB00109813DAB2	40.05413780	-108.33425650	F	NAD83	 6003.00	.1	NGVD29	1050	3133
USGS	400315108200501	 COLO CH 1	40.05413780	-108.33536760	M	NAD83					
USGS	400316105053100	SB00106914BCBB  SITE C33	40.05442918	-105.09248330	M	NAD83					
USGS	400316105053101	SB00106914BCB	40.05442918	-105.09248330	F	NAD83	 5025.00	50	NGVD29		
USGS	400316105164800	SB00107018BCBA  SITE 523	40.05443006	-105.28054580	M	NAD83					
USGS	400316105164801	SB00107018BCB	40.05443006	-105.28054580	F	NAD83	 5505.00	20	NGVD29	50.0	
USGS	400316107584501	SB00109418DBB1	40.05441698	-107.97979920	S	NAD83	 6150.00	20	NGVD29	12.8	20.0
USGS	400317104381501	SC00106514BAD1 USGS 400317104381501	40.05470530	-104.63801980	M	NAD83	 5120.00	2	NGVD29	62.2	
USGS	400317104382301	SC00106514BAC1 USGS 400317104382301	40.05470530	-104.64024210	M	NAD83	 5118.00	2	NGVD29	43.0	
USGS	400317104440701	SC00106613BBC1 USGS 400317104440701	40.05470540	-104.73580210	M	NAD83	 5041.50	2	NGVD29	64.0	
USGS	400317105043200	SB00106914ADAB  SITE 423	40.05470688	-105.07609380	M	NAD83					
USGS	400317105043201	SB00106914ADA	40.05470688	-105.07609380	F	NAD83	 5020.00	5.	NGVD29	54.0	
USGS	400317105142501	SC00107016BBC1	40.05470770	-105.24082220	M	NAD83	 5438.00	2	NGVD29	1000	
USGS	400317105230500	SB00107118BACA  SITE 291	40.05470814	-105.38527170	M	NAD83					
USGS	400317105230501	SB00107118BAC	40.05470814	-105.38527170	F	NAD83	 7180.00	20	NGVD29		
USGS	400318104320401	SB00106415BBB	40.05498300	-104.53495940	F	NAD83	 5105.00	5.	NGVD29	150	
USGS	400318107511800	SB00109317BC	40.05497375	-107.85562780	M	NAD83					
USGS	400319105031900	SB00106913AADD  SITE 426	40.05526230	-105.05581530	M	NAD83					
USGS	400319105031901	SB00106913AAD	40.05526230	-105.05581530	F	NAD83	 5022.00	5.	NGVD29	20.0	
USGS	400319105041300	SB00106913BCAA  SITE C93	40.05526240	-105.07081580	M	NAD83					
USGS	400319105041301	SB00106913BCA	40.05526240	-105.07081580	F	NAD83	 5040.00	50	NGVD29	55.0	
USGS	400319105045100	SB00106914ABDC  SITE C92	40.05526246	-105.08137180	M	NAD83					
USGS	400319105045101	SB00106914ABD	40.05526246	-105.08137180	F	NAD83	 5015.00	50	NGVD29	30.0	
USGS	400319105053600	SB00106915AADD SITE 4221	40.05526250	-105.09387220	M	NAD83					
USGS	400319105295800	SB00107218BACB  SITE 122	40.05526400	-105.49999790	M	NAD83					
USGS	400319105295801	SB00107218BAC	40.05526400	-105.49999790	F	NAD83	 8520.00	50	NGVD29	4.0	
USGS	400320102404000	SB00104718BCA	40.05720957	-102.67659720	F	NAD83	 4110.00	  5	NGVD29	270	270
USGS	400320102444000	SB00104816ACA	40.05554240	-102.74521050	F	NAD83	 4201.00	5	NGVD29	340	340
USGS	400320102465500	SB00104818DCB	40.05554205	-102.78243360	T	NAD83	 4200.00	20	NGVD29	300	
USGS	400320102472000	SB00104818BCA	40.05581977	-102.78882260	F	NAD83	 4221.00	  5	NGVD29	305	305
USGS	400320104360101	SB33106418BBD1	40.05553860	-104.60079580	M	NAD83	 4985.00	1	NGVD29	41.4	
USGS	400320104495701	SC00106713AAC1	40.05553910	-104.83302840	M	NAD83	 4992.00	2	NGVD29	35.6	
USGS	400320105053700	SB00106915AADD  SITE 422	40.05554030	-105.09415000	M	NAD83					
USGS	400320105053701	SB00106915AAD	40.05554030	-105.09415000	F	NAD83	 5012.00	5.	NGVD29	11.0	
USGS	400320105245100	SB00107214AACA  SITE 294	40.05554155	-105.41471710	M	NAD83					
USGS	400320105245101	SB00107214AAC	40.05554155	-105.41471710	F	NAD83	 8300.00	20	NGVD29	100	
USGS	400320107582701	SB00109418ADD1	40.05552810	-107.97479900	S	NAD83	 6185.00	20	NGVD29	200	200
USGS	400321104482701	SB00106617BBC1	40.05581677	-104.80802740	M	NAD83	 4930.00	1	NGVD29	57.5	
USGS	400321105131400	SB00107015BBDA  SITE 470	40.05581870	-105.22109920	M	NAD83					
USGS	400321105131401	SB00107015BBD	40.05581870	-105.22109920	F	NAD83	 5213.00	5.	NGVD29	11.0	
USGS	400322104360401	SB00106418BBC1	40.05609417	-104.60162920	M	NAD83	 4985.00	1	NGVD29	48.1	
USGS	400322105132300	SB00107015BBCA  SITE 471	40.05609650	-105.22359930	M	NAD83					
USGS	400322105132301	SB00107015BBC1	40.05609650	-105.22359930	F	NAD83	 5232.00	5.	NGVD29	17.0	
USGS	400322105214700	SB00107117ABBD  SITE 151	40.05609696	-105.36360420	M	NAD83					
USGS	400322105214701	SB00107117ABB	40.05609696	-105.36360420	F	NAD83	 7220.00	50	NGVD29	40.0	
USGS	400323104135801	SB00106117ABC1	40.05637180	-104.23328480	F	NAD83	 4800.00	5	NGVD29	270	
USGS	400323104474701	SC00106617AAB1	40.05637227	-104.79691580	M	NAD83	 5035.00	2	NGVD29	300	
USGS	400323104494701	SC00106713AAA2	40.05637240	-104.83025060	M	NAD83	 4992.00	2	NGVD29	156	
USGS	400323105132600	SB00107015BBCB  SITE C31	40.05637429	-105.22443270	M	NAD83					
USGS	400323105132601	SB00107015BBC2	40.05637429	-105.22443270	F	NAD83	 5235.00	50	NGVD29	12.0	
USGS	400324104484801	SC00106618AAA1 USGS 400324104484801	40.05665010	-104.81386100	M	NAD83	 4993.40	2	NGVD29	42.0	
USGS	400324105000501	SB00106816AAB	40.05665095	-105.00192440	F	NAD83	 5140.00	5	NGVD29	600	
USGS	400324105201201	XLN - 18	40.05665244	-105.33721440	M	NAD83	 6750	 40	NGVD29	300	
USGS	400325104494801	SC00106713AAA1	40.05692797	-104.83052830	M	NAD83	 4990.00	2	NGVD29	28.9	
USGS	400325108152700	SUPERIOR TS-40 (B1-97-15 ADB)	40.05691540	-108.25814250	M	NAD83					
USGS	400326104392001	SC00106515BAA1	40.05720530	-104.65607620	M	NAD83	 5219.00	2	NGVD29	228	
USGS	400326104492901	SC00106618BAB1	40.05720570	-104.82525030	M	NAD83	 4994.00	2	NGVD29	43.0	
USGS	400326104494701	SC00106712DDD2	40.05720575	-104.83025050	M	NAD83	 4990.00	2	NGVD29	41.0	
USGS	400327102215600	SB00104514ABD	40.05748920	-102.36686520	F	NAD83	 3825.00	5	NGVD29	270	280
USGS	400327102280500	SB00104613BCA	40.05748880	-102.46853500	T	NAD83	 3900.00	5.	NGVD29	290	290
USGS	400327102330900	SB00104715BBD	40.05748830	-102.55298200	F	NAD83	 4050.00	  5	NGVD29	294	310
USGS	400327104444401	SC00106614ABB1 USGS 400327104444401	40.05748317	-104.74608040	M	NAD83	 5059.00	2	NGVD29	63.0	
USGS	400327104474801	SC00106608DDC1	40.05748338	-104.79719360	M	NAD83	 5031.00	2	NGVD29	280	
USGS	400328102273000	SB00104613ABD	40.05776660	-102.45881250	F	NAD83	 3891.00	 5.	NGVD29	305	305
USGS	400328105074101	SB00106916BBA	40.05776270	-105.12859570	F	NAD83	 5105.00	5	NGVD29	280	
USGS	400328105132000	SB00107015BBAB  SITE 468	40.05776317	-105.22276590	M	NAD83					
USGS	400328105132001	SB00107015BBA2	40.05776317	-105.22276590	F	NAD83	 5226.00	5.	NGVD29	14.0	
USGS	400329102264700	SB00104518BAD	40.05748890	-102.44575650	F	NAD83	 3875.00	5.	NGVD29	280	280
USGS	400329104233901	SB00106313BBB1	40.05803847	-104.39467740	F	NAD83	 4856.00	5	NGVD29	570	
USGS	400329104244601	SB00106314BBB1	40.05803847	-104.41328900	F	NAD83	 4872.00	5	NGVD29	614	
USGS	400330102393000	SB00104717BBD	40.05720970	-102.65881880	F	NAD83	 4077.00	  5	NGVD29	272	272
USGS	400330102455800	SB00104817AAC	40.05693110	-102.75993310	F	NAD83	 4190.00	  5	NGVD29	310	310
USGS	400330102460500	SB00104817BBD	40.05831990	-102.76854440	T	NAD83	 4210.00	  5	NGVD29	300	300
USGS	400330104500101	SC00106712DCD1	40.05831687	-104.83413960	M	NAD83	 4980.00	2	NGVD29	12.9	
USGS	400330105131400	SB00107015BBAA  SITE 469	40.05831870	-105.22109920	M	NAD83					
USGS	400330105131401	SB00107015BBA1	40.05831870	-105.22109920	F	NAD83	 5222.00	5.	NGVD29	16.0	
USGS	400330108462001	SB00110118BDA1	40.05831150	-108.77288360	T	NAD83	 5380.00	50	NGVD29	908	
USGS	400331104375501	SC00106511DCD1 USGS 400331104375501	40.05859418	-104.63246400	M	NAD83	 5115.00	2	NGVD29	62.5	
USGS	400331104433701	SC00106612DCC1 USGS 400331104433701	40.05859426	-104.72746840	M	NAD83	 5038.00	2	NGVD29	57.0	
USGS	400331104472901	SC00106609CCC1	40.05859446	-104.79191560	M	NAD83	 5050.00	2	NGVD29	167	
USGS	400331104480900	SB00106608CCD	40.05859450	-104.80302720	M	NAD83	 4931.00	.5	NGVD29	50.0	
USGS	400331104485201	SC00106607DDC1 USGS 400331104485201	40.05859456	-104.81497210	M	NAD83	 4992.00	2	NGVD29	34.1	
USGS	400331104494701	SC00106712DDD1	40.05859460	-104.83025050	M	NAD83	 4990.00	2	NGVD29	29.0	
USGS	400331105005201	SB00106809CCD	40.05859546	-105.01498040	F	NAD83	 5135.00	5	NGVD29	595	
USGS	400331105164900	SB00107007CCCD  SITE 508	40.05859670	-105.28082360	M	NAD83					
USGS	400331105164901	SB00107007CCC	40.05859670	-105.28082360	F	NAD83	 5435.00	20	NGVD29		
USGS	400332104430601	SC00106612DDD1 USGS 400332104430601	40.05887200	-104.71885690	M	NAD83	 5052.00	2	NGVD29	52.0	
USGS	400332104450301	SC00106611CDC1	40.05887206	-104.75135840	M	NAD83	 5080.00	2	NGVD29	64.0	
USGS	400332104493001	SC00106607CCD1 USGS 400332104493001	40.05887239	-104.82552810	M	NAD83	 4994.00	2	NGVD29	24.7	
USGS	400332105160900	SB00107007DCDC  SITE 303	40.05887447	-105.26971200	M	NAD83					
USGS	400332105160901	SB00107007DCD	40.05887447	-105.26971200	F	NAD83	 5460.00	20	NGVD29	75.0	
USGS	400332105184600	SB00107111CDCD  SITE 521	40.05887459	-105.31332470	M	NAD83					
USGS	400332105184601	SB00107111CDC	40.05887459	-105.31332470	F	NAD83	 6120.00	20	NGVD29	380	
USGS	400333104031601	SB00106012CCC	40.05915020	-104.05495010	F	NAD83	 4709.00	5.	NGVD29	116	
USGS	400333104253501	SB00106310CDC	40.05914958	-104.42690040	F	NAD83	 4865.00	5.	NGVD29	133	
USGS	400333104371301	SB00106512CCC1	40.05914970	-104.62079670	F	NAD83	 4981.00	 5.	NGVD29		
USGS	400333104381101	SC00106511CDD1 USGS 400333104381101	40.05914970	-104.63690860	M	NAD83	 5110.50	2	NGVD29	40.9	
USGS	400333104490601	SC00106607DCC1 USGS 400333104490601	40.05915010	-104.81886120	M	NAD83	 4992.00	2	NGVD29	61.0	
USGS	400333104562401	SC00106707CCA1	40.05915067	-104.94053290	M	NAD83	 5165.00	2	NGVD29	37.0	
USGS	400333105095801	SC00106907CCC1	39.97304090	-105.16665300	M	NAD83	 5545.00	2	NGVD29	709	
USGS	400334104312001	SB00106414BAB	40.05942740	-104.52273660	F	NAD83	 5040.00	5.	NGVD29	836	
USGS	400334104362901	SB00106512DCD1	40.05942748	-104.60857390	M	NAD83	 4975.00	1	NGVD29	60.4	
USGS	400334104363801	SB00106512DCC1	40.05942748	-104.61107400	M	NAD83	 4975.00	1	NGVD29	55.8	
USGS	400334104370301	SB00106512CCD1	40.05942749	-104.61801880	M	NAD83	 4984.60	1	NGVD29	59.1	
USGS	400334108150200	P73-2           B1-97-14BBD	40.05941537	-108.25119780	M	NAD83					
USGS	400334108150201	SB00109714BBD	40.05941537	-108.25119780	F	NAD83	 5825.00	5.	NGVD29	61.0	
USGS	400335103345701	SB00105507CCC	40.05970566	-103.58300100	F	NAD83	 4387.00	5.	NGVD29	70.0	
USGS	400335104503901	SC00106712CCD1	40.05970580	-104.84469560	M	NAD83	 4969.00	  2	NGVD29	30.0	
USGS	400336103341601	SB00105507DCD	40.05998340	-103.57161180	F	NAD83	 4395.00	5.	NGVD29	71.0	
USGS	400336104365901	SB00106512CCD2	40.05998300	-104.61690770	M	NAD83	 4984.60	1	NGVD29	50.3	
USGS	400336104484601	SB00106607DDC1	40.05998340	-104.81330540	M	NAD83	 4925.00	1	NGVD29	46.7	
USGS	400337103333301	SB00105508CDD	40.06026114	-103.55966700	F	NAD83	 4385.00	5.	NGVD29	50.0	
USGS	400337103350601	SB00105612DDD	40.06026120	-103.58550100	S	NAD83	 4387.00	5	NGVD29		
USGS	400337104365301	SB00106512CDC1	40.06026080	-104.61524090	M	NAD83	 4980.00	1	NGVD29	63.6	
USGS	400337104481701	SB00106608CCD1	40.06026118	-104.80524950	M	NAD83	 4934.00	1	NGVD29	41.9	
USGS	400337104483301	SB00106607DDD1	40.06026120	-104.80969410	M	NAD83	 4928.00	1	NGVD29	53.3	
USGS	400337105190400	SB00107111CCBD  SITE 511	40.06026349	-105.31832490	M	NAD83					
USGS	400337105190401	SB00107111CCB	40.06026349	-105.31832490	F	NAD83	 6020.00	20	NGVD29	80.0	
USGS	400337105260700	SB00107210DCAA  SITE 166	40.06026380	-105.43582900	M	NAD83					
USGS	400337105260701	SB00107210DCA	40.06026380	-105.43582900	F	NAD83	 8700.00	50	NGVD29	210	
USGS	400337108161000	SUPERIOR CH-1   B1-97-15BBDA	40.06024874	-108.27008750	M	NAD83					
USGS	400337108161001	SB00109715BBD	40.06024874	-108.27008750	S	NAD83	 6080.00	1.	NGVD29	1606	
USGS	400338104023501	SB00106012DCD	40.06053910	-104.04356110	F	NAD83	 4707.00	5.	NGVD29	117	
USGS	400338104441101	SC00106611DDB1 USGS 400338104441101	40.06053870	-104.73691320	M	NAD83	 5051.00	2	NGVD29	55.5	
USGS	400338105042300	SB00106912CCBC  SITE 427	40.06054019	-105.07359370	M	NAD83					
USGS	400338105042301	SB00106912CCB	40.06054019	-105.07359370	F	NAD83	 5006.00	5.	NGVD29		
USGS	400338105095601	SC00106907CCB1	40.06054066	-105.16609710	M	NAD83	 5530.00	2	NGVD29		
USGS	400338105184500	SB00107111CDAC  SITE 522	40.06054125	-105.31304690	M	NAD83					
USGS	400338105184501	SB00107111CDA2	40.06054125	-105.31304690	F	NAD83	 6090.00	20	NGVD29	205	
USGS	400338107500501	SB00109316BBD1	40.06052947	-107.83534930	M	NAD83	 6523	4.3	NAVD88		
USGS	400339104494701	SC00106712DDA1	40.06081684	-104.83025050	M	NAD83	 4980.00	2	NGVD29	40.0	
USGS	400339105073600	SB00106909CCAA  SITE 409	40.06081824	-105.12720680	M	NAD83					
USGS	400339105073601	SB00106909CCA	40.06081824	-105.12720680	F	NAD83	 5150.00	5.	NGVD29	320	
USGS	400339105184400	SB00107111CDBD  SITE 522	40.06081900	-105.31276910	M	NAD83					
USGS	400339106482901	SB00108416AAA1	40.06081944	-106.80865400	F	NAD83				12.0	12.0
USGS	400340104493801	SC00106607CCB1	40.06109460	-104.82775040	M	NAD83	 4990.00	2	NGVD29	30.0	
USGS	400340105133400	SB00107009DDAA  SITE 482	40.06109650	-105.22665490	M	NAD83					
USGS	400340105133401	SB00107009DDA	40.06109650	-105.22665490	F	NAD83	 5230.00	5.	NGVD29	32.0	
USGS	400340105145400	SB00107008DDBC  SITE 457	40.06109660	-105.24887800	M	NAD83					
USGS	400340105145401	SB00107008DDB	40.06109660	-105.24887800	F	NAD83	 5355.00	5.	NGVD29	89.0	
USGS	400340108571101	SB00110316AAD1	40.06108195	-108.95372100	F	NAD83	 5135.00	10	NGVD29	30.0	32.0
USGS	400341105032000	SB00106912DDAD  SITE 406	40.06137340	-105.05609300	M	NAD83					
USGS	400341105032001	SB00106912DDA	40.06137340	-105.05609300	F	NAD83	 5003.00	5.	NGVD29	90.0	
USGS	400342104375301	SC00106511DDB1	40.06164970	-104.63190840	M	NAD83	 5115.00	2	NGVD29	62.4	
USGS	400342104442701	SC00106611DCA1 USGS 400342104442701	40.06164980	-104.74135790	M	NAD83	 5051.00	2	NGVD29	55.0	
USGS	400342105184200	SB00107111CDAB  SITE 517	40.06165236	-105.31221350	M	NAD83					
USGS	400342105184201	SB00107111CDA1	40.06165236	-105.31221350	F	NAD83	 6120.00	20	NGVD29	400	
USGS	400342105242500	SB00107212CBDD  SITE 162	40.06165260	-105.40749460	M	NAD83					
USGS	400342105242501	SB00107212CBD	40.06165260	-105.40749460	F	NAD83	 8200.00	50	NGVD29	42.0	
USGS	400342105295400	SB00107207CACB  SITE 123	40.06165285	-105.49888670	M	NAD83					
USGS	400342105295401	SB00107207CAC	40.06165285	-105.49888670	F	NAD83	 8700.00	50	NGVD29	9.0	
USGS	400343104390201	SB00106510CDA1	40.06192750	-104.65107590	F	NAD83	 4982.00	5	NGVD29	900	
USGS	400343104484801	SC00106607DAC1 USGS 400343104484801	40.06192788	-104.81386100	M	NAD83	 4989.60	2	NGVD29	31.3	
USGS	400343104544901	SC00106708DBC1	39.97637320	-104.91414340	M	NAD83	 5162.00	2	NGVD29	1005	
USGS	400343105184900	SB00107111CACD  SITE 510	40.06193010	-105.31415800	M	NAD83					
USGS	400343105184901	SB00107111CAC	40.06193010	-105.31415800	F	NAD83	 5910.00	20	NGVD29	107	
USGS	400344104505201	SC00106712CBC1	40.06220580	-104.84830680	M	NAD83	 4980.00	2	NGVD29	24.6	
USGS	400344105072901	SB00106909CAC1	40.06220710	-105.12526230	F	NAD83	 5155.00	5	NGVD29	300	
USGS	400345104180301	SB00106210DAD1	40.06248280	-104.30134180	F	NAD83	 4944.00	5	NGVD29	516	
USGS	400345105021501	SB00106807DAD	40.06248446	-105.03803680	F	NAD83	 5068.00	5	NGVD29	310	
USGS	400345105184500	SB00107111CADB  SITE C86	40.06248569	-105.31304690	M	NAD83					
USGS	400345105184501	SB00107111CAD	40.06248569	-105.31304690	F	NAD83	 5900.00	50	NGVD29	123	
USGS	400346104380401	SC00106511DBC1 USGS 400346104380401	40.06276080	-104.63496400	M	NAD83	 5093.00	2	NGVD29	40.9	
USGS	400346104485201	SC00106607DAC2 USGS 400346104485201	40.06276120	-104.81497210	M	NAD83	 4988.00	2	NGVD29	32.4	
USGS	400346104490601	SC00106607DBC1	40.06276120	-104.81886120	M	NAD83	 4988.00	 5.	NGVD29		
USGS	400347108574001	SB00110316BAA1	40.06302604	-108.96177680	F	NAD83	 5100.00	5	NGVD29	22.0	22.0
USGS	400348104422901	SC00106507DBD1 USGS 400348104422901	40.06331640	-104.70857860	M	NAD83	 5058.70	2	NGVD29	26.0	
USGS	400348104482101	SB00106608CBD1	40.06331670	-104.80636060	M	NAD83	 4925.00	1	NGVD29	54.7	
USGS	400348105054301	SC00106910DCC1	40.06331808	-105.09581670	M	NAD83	 5245.00	2	NGVD29	31.0	
USGS	400348105243000	SB00107212CBAC  SITE 164	40.06331927	-105.40888360	M	NAD83					
USGS	400348105243001	SB00107212CBA2	40.06331927	-105.40888360	F	NAD83	 8220.00	50	NGVD29	45.0	
USGS	400348105243300	SB00107212CBBD  SITE 163	40.06331927	-105.40971690	M	NAD83					
USGS	400348105243301	SB00107212CBB2	40.06331927	-105.40971690	F	NAD83	 8240.00	50	NGVD29		
USGS	400348105243900	SB00107211DAAA  SITE 165	40.06331927	-105.41138370	M	NAD83					
USGS	400348105243901	SB00107211DAA1	40.06331927	-105.41138370	F	NAD83	 8280.00	50	NGVD29		
USGS	400348105244600	SB00107211DAAC  SITE 161	40.06331928	-105.41332820	M	NAD83					
USGS	400348105244601	SB00107211DAA2	40.06331928	-105.41332820	F	NAD83	 8300.00	50	NGVD29		
USGS	400348108573301	SB00110316ABB1	40.06330389	-108.95983230	F	NAD83	 5110.00	5	NGVD29	28.0	28.0
USGS	400349103350601	SB00105612DAD	40.06359448	-103.58550100	S	NAD83	 4387.00	5	NGVD29		
USGS	400349105183500	SB00107111DBBC  SITE 519	40.06359679	-105.31026900	M	NAD83					
USGS	400349105183501	SB00107111DBB	40.06359679	-105.31026900	F	NAD83	 5870.00	20	NGVD29	305	
USGS	400349105244500	SB00107211DAAB  SITE 001	40.06359705	-105.41305040	M	NAD83					
USGS	400349105244501	SB00107211DAA	40.06359705	-105.41305040	F	NAD83	 8310.00	5.	NGVD29	100	
USGS	400349108181500	CH-7-PC, SUPERIOR OIL COMPANY	40.06358210	-108.30481100	M	NAD83	 6402.00	 15	NGVD29		
USGS	400349108181501	SB00109708CDD	40.06358210	-108.30481100	S	NAD83	 6402.00	.5	NGVD29	2183	
USGS	400349108564301	SB00110310CDC1	40.06358220	-108.94594300	F	NAD83	 5130.00	5	NGVD29	38.0	38.0
USGS	400349108570002	SB00110310CCC2	40.06358200	-108.95066540	F	NAD83	 5125.00	5	NGVD29	19.0	19.0
USGS	400349108570401	SB00110310CCC1	40.06358198	-108.95177650	F	NAD83	 5119.00	5	NGVD29	27.0	27.0
USGS	400349108574201	SB00110309CDD1	40.06358157	-108.96233230	F	NAD83	 5110.00	5	NGVD29	20.0	20.0
USGS	400350102385000	SB00104708DDB	40.06470970	-102.64826290	F	NAD83	 4070.00	5	NGVD29	360	360
USGS	400350102393000	SB00104708CBD	40.06443186	-102.65770770	F	NAD83	 4092.00	5	NGVD29	312	312
USGS	400350104433101	SC00106612DBD1 USGS 400350104433101	40.06387200	-104.72580160	M	NAD83	 5035.00	2	NGVD29	40.0	
USGS	400350105173300	SB00107112CAAC  SITE 513	40.06387450	-105.29304620	M	NAD83					
USGS	400350105173301	SB00107112CAA	40.06387450	-105.29304620	F	NAD83	 5660.00	20	NGVD29	25.0	
USGS	400350105191700	SB00107110DABD  SITE 512	40.06387460	-105.32193600	M	NAD83					
USGS	400350105191701	SB00107110DAB	40.06387460	-105.32193600	F	NAD83	 6245.00	20	NGVD29	152	
