agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	362449098292601	22N-12W-04 BDC 1	36.41364537	-98.49091210	F	NAD83	 1263.96	.01	NGVD29	55.67	55.67
USGS	362449098342001	22N-13W-03 ADC 1	36.41364566	-98.57258170	F	NAD83	 1287.29	.01	NGVD29	53.67	53.67
USGS	362449099183901	22N-20W-02 BDD 1	36.41364830	-99.31121710	F	NAD83	 1922	5	NGVD29	92.0	
USGS	362450099383101	22N-23W-03 ADD 1	36.41392630	-99.64233800	F	NAD83	 2080	5	NGVD29	115	
USGS	362451096263101	22N-08E-03 BCB 1	36.41433330	-96.44211110	1	NAD83	 993.6	 10	NAVD88	260	
USGS	362451098264601	22N-12W-02 AD  1	36.41420076	-98.44646600	T	NAD83	 1241.0	 .1	NGVD29	30	
USGS	362451099120601	22N-19W-02 BBD 1	36.41420350	-99.20204720	S	NAD83	 1860	  5	NGVD29	44.0	
USGS	362451099372701	22N-23W-02 ADD 1	36.41420410	-99.62455970	F	NAD83	 2058	5	NGVD29	112	
USGS	362452099501301	22N-25W-02 ADD 1	36.41448155	-99.83734390	F	NAD83	 2265	10	NGVD29	101	
USGS	362453098291101	22N-12W-04 ACB 1	36.41475645	-98.48674530	F	NAD83	 1261	  5	NGVD29	54	
USGS	362453098300701	22N-12W-05 ACA 1	36.41475650	-98.50230140	F	NAD83	 1265	  5	NGVD29	34	
USGS	362453098312001	22N-12W-06 ACB 1	36.41475658	-98.52257990	F	NAD83	 1272	  5	NGVD29	50	
USGS	362453098323201	22N-13W-01 BDA 1	36.41475665	-98.54258060	F	NAD83	 1271	  5	NGVD29	44	
USGS	362453098333601	22N-13W-02 BDA 1	36.41475670	-98.56035900	F	NAD83	 1277	  5	NGVD29	42	
USGS	362453098343301	22N-13W-03 ACB 1	36.41475677	-98.57619290	F	NAD83	 1297	  5	NGVD29	54	
USGS	362453099255901	22N-21W-03 ACB 1	36.41475970	-99.43344300	F	NAD83	 2045	5	NGVD29	36.0	
USGS	362454094473501	22N-23E-06 CAD 1	36.41508037	-94.79328460	T	NAD83	 987	4.3	NAVD88	320	
USGS	362454098333201	22N-13W-02 ACB 1	36.41503448	-98.55924790	F	NAD83	 1281.08	.01	NGVD29	47.67	47.67
USGS	362454099231101	22N-20W-06 BCC 1	36.41503736	-99.38677500	F	NAD83	 1968	  5	NGVD29	42.0	
USGS	362455099224201	23N-20W-06 ACD 1	36.41531510	-99.37871920	S	NAD83	 1936	5	NGVD29	60.0	
USGS	362456094581801	22N-22E-04 CAB 1	36.41563967	-94.97190310	F	NAD83	 864	4.3	NAVD88		
USGS	362456098310001	22N-12W-06 ADA 1	36.41558988	-98.51702420	F	NAD83	 1277.79	.01	NGVD29	57.67	57.67
USGS	362456098310002	22N-12W-06 ADA 1 Duplicate Sample	36.41558988	-98.51702420	F	NAD83					
USGS	362457098294801	22N-12W-04 BCB 1	36.41586758	-98.49702350	F	NAD83	 1276.79	.01	NGVD29	62.75	62.75
USGS	362457098294802	22N-12W-04 BCB 1 Duplicate Sample	36.41586758	-98.49702350	F	NAD83					
USGS	362457098321201	22N-13W-01 ADB 1	36.41586770	-98.53702490	F	NAD83	 1270.99	.01	NGVD29	47.8	47.8
USGS	362458098314701	22N-12W-06 BCA 1	36.41614548	-98.53008020	F	NAD83	 1273.39	.01	NGVD29	51.67	51.67
USGS	362459096010301	22N-12E-04 AAC 1	36.41650000	-96.01761110	1	NAD83	 675	 10	NAVD88		
USGS	362459098290301	22N-12W-04 ABD 1	36.41642309	-98.48452300	F	NAD83	 1269	  5	NGVD29	64	
USGS	362459098300701	22N-12W-05 ABD 1	36.41642315	-98.50230140	F	NAD83	 1268	  5	NGVD29	55	
USGS	362459098315201	22N-12W-06 BBC 1	36.41642326	-98.53146910	F	NAD83	 1269	  5	NGVD29	45	
USGS	362459098324001	22N-13W-01 BAC 1	36.41642330	-98.54480290	F	NAD83	 1273	  5	NGVD29	50	
USGS	362459099301101	22N-22W-01 ACB 1	36.41642650	-99.50344510	F	NAD83	 2150	  5	NGVD29	103	103
USGS	362500094433501	23N-24E-35 DBD 1	36.41674580	-94.72661510	T	NAD83	 1110	4.3	NAVD88	67.0	
USGS	362500094480001	22N-23E-06 CBD 1	36.41674715	-94.80022930	T	NAD83	 998	4.3	NAVD88	325	
USGS	362500095092101	22N-20E-27 CAD 1	36.41675520	-95.15607650	T	NAD83	 632	4.3	NAVD88	67.0	
USGS	362500099143801	22N-19W-04 BCB 1	36.41670360	-99.24427070	F	NAD83	 1835	5	NGVD29	25.0	
USGS	362500099271401	22N-21W-04 BAD 1	36.41670417	-99.45427700	F	NAD83	 2105	5	NGVD29	76.0	
USGS	362500099562701	22N-26W-01 BBD 1	36.41670360	-99.94123620	F	NAD83	 2500	5	NGVD29	239	
USGS	362501098011801	22N-08W-02 AA  1	36.41697768	-98.02200650	U	NAD83	 1292	10	NGVD29	44.0	
USGS	362501098330801	22N-13W-02 AAD 1	36.41697888	-98.55258100	F	NAD83	 1277.31	.01	NGVD29	48.67	48.67
USGS	362501098335401	22N-13W-02 BBD 1	36.41697890	-98.56535920	F	NAD83	 1298.26	.01	NGVD29	69.4	69.75
USGS	362501099132701	22N-19W-03 BBD 1	36.41698130	-99.22454790	S	NAD83	 1850	5	NGVD29	20.0	
USGS	362501099285201	22N-21W-06 AAD 1	36.41698200	-99.48150000	F	NAD83	 2138	  5	NGVD29	25.0	
USGS	362502098341901	22N-13W-03 AAC 1	36.41725670	-98.57230390	F	NAD83	 1302.37	.01	NGVD29	63.8	63.8
USGS	362502099311401	22N-22W-02 ABA 1	36.41725980	-99.52094560	F	NAD83	 2182	  5	NGVD29	69.0	
USGS	362503094581901	22N-22E-05 ADD 1	36.41758407	-94.97218090	T	NAD83	 940	 20	NGVD29	344	344
USGS	362503099153201	22N-19W-05 BAC 1	36.41753699	-99.25927110	S	NAD83	 1835	5	NGVD29	16.0	
USGS	362504098454901	22N-15W-03 A   1	36.41781296	-98.76397730	U	NAD83				25	
USGS	362505098290001	22N-12W-04 AAC 1	36.41808970	-98.48368960	F	NAD83	 1265.94	.01	NGVD29	57.5	57.5
USGS	362506098210101	22N-11W-02 BBA 1	36.41836704	-98.35062900	F	NAD83	 1353	10	NGVD29	75	
USGS	362506098250201	22N-11W-06 BAA 1	36.41836728	-98.41757600	T	NAD83	 1304.1	 .1	NGVD29	47	
USGS	362506098263901	22N-12W-02 AAA 1	36.41836737	-98.44452150	T	NAD83	 1242.6	 .1	NGVD29	25	
USGS	362506098290301	22N-12W-04 ABA 1	36.41836750	-98.48452300	F	NAD83	 1263	  5	NGVD29	52	
USGS	362506098295901	22N-12W-05 AAB 1	36.41836757	-98.50007910	F	NAD83	 1271	  5	NGVD29	58	
USGS	362506098311201	22N-12W-06 ABA 1	36.41836764	-98.52035760	F	NAD83	 1278	  5	NGVD29	56	
USGS	362506098332801	22N-13W-02 ABB 1	36.41836777	-98.55813670	F	NAD83	 1289	  5	NGVD29	62	
USGS	362506099270501	22N-21W-04 ABB 1	36.41837080	-99.45177690	S	NAD83	 2091.10	5	NGVD29	31.8	
USGS	362507098324101	22N-13W-01 BAC 2	36.41864550	-98.54508070	F	NAD83	 1282.37	.01	NGVD29	55.34	55.34
USGS	362507099092301	22N-18W-05 BBC 1	36.41864444	-99.15635000	H	NAD83	 1897.1	0.5	NAVD88	85.00	
USGS	362507099234001	21N-22W-01 ABA 1	36.41864840	-99.39483080	S	NAD83	 1978	  5	NGVD29	200	
USGS	362507099254501	22N-21W-03 AAB 1	36.41864850	-99.42955400	F	NAD83	 2000	5	NGVD29	35.0	
USGS	362507099300201	22N-22W-01 AAB 1	36.41864870	-99.50094500	S	NAD83	 2167	  5	NGVD29	28.0	
USGS	362508098242501	22N-11W-05 BBD 1	36.41697836	-98.40507560	F	NAD83	 1325	  5	NGVD29	70	
USGS	362508099172001	22N-20W-01 BAA 1	36.41892590	-99.28927200	F	NAD83	 1907	  5	NGVD29	74.0	
USGS	362508099292401	22N-21W-06 BAA 1	36.41892644	-99.49038920	S	NAD83	 2201	  5	NGVD29	80.0	
USGS	362509094473601	22N-23E-01 ADB 1	36.41924694	-94.79356240	T	NAD83	 960	 20	NGVD29	303	303
USGS	362509096342715	22N-07E-05 ABA 1	36.41935556	-96.57423060	H	NAD83	 905	  5	NGVD29		73.00
USGS	362509098292601	22N-12W-04 BAB 1	36.41920086	-98.49091210	F	NAD83	 1270.72	.01	NGVD29	62.67	62.67
USGS	362509098304001	22N-12W-05 BBA 1	36.41920090	-98.51146840	F	NAD83	 1289.89	.01	NGVD29	73.6	73.6
USGS	362509098312901	22N-12W-06 BAA 1	36.41920098	-98.52508000	F	NAD83	 1285.37	.01	NGVD29	67.67	67.67
USGS	362509098333301	22N-13W-02 ABB 2	36.41920110	-98.55952560	F	NAD83	 1291.45	.01	NGVD29	63.67	63.67
USGS	362510096355113	22N-07E-06 BAD 1	36.41950830	-96.59760830	H	NAD83	 865	  5	NGVD29		93.8
USGS	362510099025401	22N-17W-05 BBB 1	36.41948060	-99.04870920	S	NAD83	 1700	1	NGVD29	71.5	
USGS	362510099221901	23N-20W-31 DDD 1	36.41948169	-99.37233000	S	NAD83	 1912	5	NGVD29	320	
USGS	362510099320601	22N-22W-03 AAA 1	36.41948196	-99.53539050	F	NAD83	 2180	5	NGVD29	200	
USGS	362510099331001	22N-22W-04 AAA 1	36.41948190	-99.55316880	S	NAD83	 2140	5	NGVD29	35.0	
USGS	362510099331201	22N-22W-04 AAA 2	36.41948190	-99.55372440	F	NAD83	 2138	5	NGVD29	22.0	
USGS	362511096332501	22N-22W-04 BBD 1	36.41781526	-99.56650250	T	NAD83	 2120	  5	NGVD29	55	
USGS	362511099064801	22N-18W-03 BAA 1	36.41975860	-99.11371110	S	NAD83	 1974	5	NGVD29	135	
USGS	362511099225101	22N-17W-03 BAA 1	36.41975948	-99.38121920	S	NAD83	 1720	1	NGVD29	80.0	
USGS	362511099263101	23N-21W-34 CCC 1	36.41975964	-99.44233220	F	NAD83	 2083	5	NGVD29	20.0	
USGS	362512098290301	23N-12W-33 DCD 1	36.42003416	-98.48452300	F	NAD83	 1268	  5	NGVD29	55	
USGS	362512098295901	23N-12W-32 DDC 1	36.42003420	-98.50007910	F	NAD83	 1270	  5	NGVD29	57	
USGS	362512098315201	23N-12W-31 CCC 1	36.42003430	-98.53146900	F	NAD83	 1287	  5	NGVD29	55	
USGS	362512099121901	22N-19W-02 BAB 1	36.42003675	-99.20565840	F	NAD83	 1863	5	NGVD29	24.0	
USGS	362512099195401	22N-20W-03 BBA 2	36.42003710	-99.33205100	F	NAD83	 1995	5	NGVD29	131	
USGS	362512099200001	22N-20W-03 BBA 1	36.42003710	-99.33371780	S	NAD83	 1970	  5	NGVD29	75.0	
USGS	362512099294401	23N-21W-31 BBB 1	36.42003755	-99.49594490	U	NAD83					
USGS	362512099300301	23N-22W-25 DDB 1	36.42003756	-99.50122290	S	NAD83	 2081	5	NGVD29	41.0	
USGS	362512099300302	23N-22W-36 DAC 1	36.42003756	-99.50122290	S	NAD83	 2120	5	NGVD29	67.0	
USGS	362512099301001	23N-22W-36 DCD 1	36.42003756	-99.50316740	S	NAD83	 2136	5	NGVD29	96.0	
USGS	362513098294901	23N-12W-33 CCC 1	36.42031198	-98.49730120	F	NAD83	 1285.94	.01	NGVD29	76.67	76.67
USGS	362513099093601	22N-18W-06 AAB 1	36.42031435	-99.16037920	F	NAD83	 1905	5	NGVD29	48.0	
USGS	362513099134101	22N-19W-04 AAA 1	36.42031460	-99.22843690	S	NAD83	 1850	  5	NGVD29	55.0	
USGS	362513099301101	23N-22W-36 DCD 2	36.42031530	-99.50344520	S	NAD83	 2135	5	NGVD29	91.0	
USGS	362514099161701	22N-19W-06 ABB 1	36.42059250	-99.27177150	F	NAD83	 1837	5	NGVD29	38.0	
USGS	362514099584301	23N-25W-31 CDC 1	36.42059236	-99.97901530	F	NAD83	 2463	  5	NGVD29	200	
USGS	362515097101501	23N-01E-35 CCC 1	36.42087559	-97.17115370	T	NAD83	 957	1.6	NAVD88	15.0	
USGS	362515097392001	23N-04W-32 CCC 1	36.42086720	-97.65588490	T	NAD83	 1158	1.6	NAVD88	50.0	
USGS	362515098301401	23N-12W-32 DCD 1	36.42086755	-98.50424590	F	NAD83	 1281.81	.01	NGVD29	67.67	67.67
USGS	362515098321901	23N-13W-36-DCD 1	36.42086768	-98.53896940	F	NAD83	 1294.2	.01	NGVD29	53	53
USGS	362515098321902	23N-13W-36 DCD 1 Duplicate Sample	36.42086768	-98.53896940	F	NAD83					
USGS	362515099071601	23N-18W-33 DDD 1	36.42086975	-99.12148920	S	NAD83	 1953	1	NGVD29	60.0	
USGS	362515099540701	23N-25W-32 CDD 1	36.42087024	-99.90234610	S	NAD83	 2420	1	NGVD29	34.0	
USGS	362516096283701	23N-08E-23 CCC 1	36.42111110	-96.47694440	5	NAD83	 1030	  5	NGVD29	260	
USGS	362516098315501	23N-12W-31 CCC 2	36.42114540	-98.53230250	F	NAD83	 1308.64	.01	NGVD29	78.25	78.25
USGS	362517095350401	22N-16E-03 ABD 1	36.42148357	-95.58470020	F	NAD83	 752	.05	NGVD29	36.0	
USGS	362517096284101	23N-08E-32 CCB 1	36.42163889	-96.47819440	1	NAD83	 1020.7	 10	NAVD88	260	
USGS	362518098391001	23N-13W-34 CDC 1	36.42003450	-98.58063750	T	NAD83	 1320	  5	NGVD29	57	
USGS	362518099343101	23N-22W-32 DCD 1	36.42170407	-99.57566950	F	NAD83	 2072	5	NGVD29	68.0	
USGS	362518099421801	23N-23W-31 CDD 1	36.42170385	-99.70539540	F	NAD83	 2175	5	NGVD29	280	
USGS	362519098290301	23N-12W-33 DCA 1	36.42197858	-98.48452300	F	NAD83	 1294	  5	NGVD29	80	
USGS	362519098310301	23N-12W-31 DDC 1	36.42197870	-98.51785750	F	NAD83	 1293.68	 01	NGVD29	71.6	71.6
USGS	362519098315201	23N-12W-31 CCB 1	36.42197875	-98.53146900	F	NAD83	 1296	  5	NGVD29	71	
USGS	362520099101301	23N-18W-31 CCD 1	36.42225880	-99.17065730	F	NAD83	 1898	5	NGVD29		
USGS	362520099265501	23N-21W-33 DCA 1	36.42225960	-99.44899900	F	NAD83	 2090	5	NGVD29	45.0	
USGS	362521099125001	23N-19W-34 DDB 1	36.42253674	-99.21426970	S	NAD83	 1871	5	NGVD29	48.0	
USGS	362521099262501	23N-21W-34 CCC 2	36.42253737	-99.44066550	F	NAD83	 2020	  5	NGVD29	28	
USGS	362522099551801	23N-25W-31 CDB 1	36.42281460	-99.92206900	S	NAD83	 2440	5	NGVD29	200	
USGS	362522099573501	23N-26W-35 CCA 1	36.42281457	-99.96012580	T	NAD83	 2480	  5	NGVD29	380	380
USGS	362525095184201	23N-19E-31 DDD 1	36.42370280	-95.31191490	F	NAD83	 642	5	NGVD29	42.0	
USGS	362525095353401	23N-16E-34 CCD 1	36.42370576	-95.59303380	F	NAD83	 733	05	NGVD29	31.4	
USGS	362525096385001	23N-06E-34 CDD 1	36.42366767	-96.64753040	T	NAD83	 763	1.6	NAVD88	23.0	
USGS	362525098293301	23N-12W-33 CAC 1	36.42364526	-98.49285660	F	NAD83	 1287.91	.01	NGVD29	75.6	75.6
USGS	362525098311201	23N-12W-31 DBD 1	36.42364536	-98.52035760	F	NAD83	 1298	  5	NGVD29	75	
USGS	362525099135201	23N-19W-33 DDB 1	36.42364790	-99.23149250	S	NAD83	 1861	5	NGVD29	20.0	
OK002	362525099342301	23N-22W-32 DBD 2	36.42475958	-99.57566950	T	NAD83	 2060	 10	NGVD29	63	63
USGS	362527098313301	23N-12W-31 CAD 1	36.42420090	-98.52619110	F	NAD83	 1301.32	.01	NGVD29	76.9	76.9
USGS	362527099124101	23N-19W-34 DDA 1	36.42420337	-99.21176970	F	NAD83	 1865	5	NGVD29	48.0	
USGS	362528098303601	23N-12W-32 CAC 1	36.42447864	-98.51035720	F	NAD83	 1285.54	.01	NGVD29	67.6	67.6
USGS	362529098290701	23N-12W-33 DBD 1	36.42475630	-98.48563410	F	NAD83	 1281.39	.01	NGVD29	63.67	63.67
USGS	362530098242101	23N-11W-32 CB  1	36.42503380	-98.40618670	T	NAD83	 1329	 10	NGVD29		
USGS	362530098355201	23N-13W-33 CAD 1	36.42500000	-98.59777780	S	NAD83	 1375	  5	NGVD29		
USGS	362530098594401	23N-17W-35 CDC 1	36.42503588	-98.99592980	S	NAD83	 1680	  1	NGVD29	165	
USGS	362531098462101	23N-15W-35 D   1	36.42531290	-98.77286640	T	NAD83				33	
USGS	362531098462102	23N-15W-35 D   2	36.42531290	-98.77286640	T	NAD83				33	
USGS	362532094375501	23N-25E-33 DDC 1	36.42563337	-94.63216680	T	NAD83	 1080	 10	NGVD29	1160	
USGS	362532095325401	23N-16E-36 DCA 1	36.42565016	-95.54858800	T	NAD83	 835	05	NGVD29	102	
USGS	362532098291101	22N-12W-04 DBB 2	36.42558966	-98.48674530	F	NAD83	 1276	  5	NGVD29	50	
USGS	362532098315201	23N-12W-31 CBB 1	36.42558980	-98.53146900	F	NAD83	 1306	  5	NGVD29	69	
USGS	362532098324801	23N-13W-36 CBA 1	36.42558987	-98.54702520	F	NAD83	 1330	  5	NGVD29	34	
USGS	362532099280601	23N-21W-32 DBB 1	36.42559294	-99.46872190	F	NAD83	 2055	5	NGVD29	85.0	
USGS	362534099185901	23N-20W-35 CBB 1	36.42614809	-99.31677290	F	NAD83	 1920	5	NGVD29	42.0	
USGS	362534099344501	23N-22W-32 DBD 1	36.42614840	-99.57955850	F	NAD83	 2061.	 10	NAVD88	76	
USGS	362535098310801	23N-12W-31 DAB 1	36.42642310	-98.51924640	F	NAD83	 1307.95	.01	NGVD29	84.9	84.9
USGS	362535098310802	23N-12W-31 DAB 1 Duplicate Sample	36.42642310	-98.51924640	F	NAD83					
USGS	362536099400901	23N-23W-33 CAA 1	36.42670380	-99.66956100	F	NAD83	 2217	10	NGVD29	184	
USGS	362537099300201	23N-22W-36 ADC 2	36.42698189	-99.50094510	S	NAD83	 2113	  5	NGVD29	61	
USGS	362537099403301	23N-23W-33 CBB 1	36.42698159	-99.67622790	F	NAD83	 2180	10	NGVD29		
USGS	362538098312001	23N-12W-31 ACC 1	36.42725640	-98.52257990	F	NAD83	 1305	  5	NGVD29	78	
USGS	362538099300301	23N-22W-36 ADC 1	36.42725966	-99.50122290	S	NAD83	 2110	  5	NGVD29	91.0	
USGS	362540097535101	23N-07W-36 ACC 1	36.42781084	-97.89783630	S	NAD83	 1285	5	NGVD29		
USGS	362540097535301	23N-07W-36 ACC 3	36.42781084	-97.89839180	S	NAD83	 1285	5	NGVD29		
USGS	362541096195701	23N-09E-34 BCC 1	36.42812805	-96.33279230	S	NAD83	 747	  5	NGVD29	165	165
USGS	362541097535201	23N-07W-36 ACC 2	36.42808860	-97.89811400	S	NAD83	 1285	5	NGVD29		
USGS	362541097555401	23N-07W-36 ACC 4	36.42808860	-97.93200390	S	NAD83	 1285	5	NGVD29		
USGS	362542095213601	23N-18E-35 BCC 1	36.42842568	-95.36024950	F	NAD83	 692	5	NGVD29	71.0	
USGS	362542099131101	23N-19W-34 BDD 1	36.42836999	-99.22010320	S	NAD83	 1880	5	NGVD29	50.0	
USGS	362543095342501	23N-16E-35 CAC 1	36.42870567	-95.57386650	F	NAD83	 760	05	NGVD29	36.5	
USGS	362543095365501	23N-16E-32 DAD 1	36.42870569	-95.61553450	F	NAD83	 675	5	NGVD29	48.0	
USGS	362543098191401	23N-11W-36 AD  1	36.42864460	-98.32090570	T	NAD83	 1394	 10	NGVD29		
USGS	362545098310401	23N-12W-31 ADB 1	36.42920084	-98.51813530	F	NAD83	 1302	  5	NGVD29	48	
USGS	362546099203001	23N-20W-33 ACA 1	36.42948140	-99.34205140	F	NAD83	 1885	5	NGVD29	22.0	
USGS	362547096392226	23N-06E-33 ADA 1	36.42998330	-96.65622220	H	NAD83	 775	  5	NGVD29		40.5
USGS	362548099114601	23N-19W-35 ADB 1	36.43003654	-99.19649140	F	NAD83	 1887	5	NGVD29	66.0	
USGS	362549098391001	23N-14W-36 BD  1	36.43031240	-98.65314000	T	NAD83	 1355	  5	NGVD29	30.5	
USGS	362550097015501	23N-02E-36 ADA 1	36.43060074	-97.03226150	T	NAD83				60.0	
USGS	362550099414801	23N-23W-31 AA  1	36.43059260	-99.69706190	F	NAD83	 2180	  5	NGVD29	34.0	
USGS	362551096583601	23N-03E-34 BCB 1	36.43087980	-96.97698260	F	NAD83	 959	5	NGVD29	4585	4585
USGS	362551099192301	23N-20W-34 ACA 1	36.43087025	-99.32343970	F	NAD83	 1922	5	NGVD29	62.0	
USGS	362551099285201	23N-21W-31 AAD 1	36.43087066	-99.48150000	F	NAD83	 2105	5	NGVD29	29.0	
USGS	362552098081901	23N-09W-35 BB  1	36.43114426	-98.13895490	T	NAD83	 1285	10	NGVD29	37.0	37.0
USGS	362552099121501	23N-19W-35 BDB 1	36.43114766	-99.20454720	F	NAD83	 1882	5	NGVD29	70.0	
USGS	362552099123701	23N-19W-34 ADA 1	36.43114769	-99.21065850	S	NAD83	 1885	  5	NGVD29	54.0	
USGS	362552099300301	23N-22W-36 ADB 1	36.43114848	-99.50122290	S	NAD83	 2102	5	NGVD29	57.0	
USGS	362552099360401	23N-22W-31 BCB 1	36.43114830	-99.60150360	S	NAD83	 2050	  5	NGVD29	100	
USGS	362553096395624	23N-06E-33 BAD 1	36.43144720	-96.66563060	H	NAD83	 862	  5	NGVD29		63
USGS	362553099122101	23N-19W-35 BBD 1	36.43142544	-99.20621390	S	NAD83	 1884	  5	NGVD29	70.0	
USGS	362553099331101	23N-22W-33 AAD 1	36.43142617	-99.55344660	F	NAD83	 2130	5	NGVD29	82.0	
USGS	362554094580201	23N-22E-33 ACC 1	36.43175027	-94.96745880	F	NAD83	 914	4.3	NAVD88		
USGS	362554098315401	23N-12W-31 BBD 1	36.43170086	-98.53202460	S	NAD83	 1360	  5	NGVD29		
USGS	362555098132301	23N-10W-36 BAA 1	36.43364429	-98.22201330	T	NAD83	 1395	 10	NGVD29	115	
USGS	362555099111601	23N-19W-36 BBD 1	36.43198090	-99.18815780	S	NAD83	 1900	  5	NGVD29	80.0	
USGS	362556098222701	23N-11W-33 AA  1	36.43225586	-98.37451890	T	NAD83	 1347	 10	NGVD29		
USGS	362558097512601	23N-06W-32 AAB 1	36.43281077	-97.85755740	F	NAD83	 1230	1.6	NAVD88	40.0	
USGS	362558098263901	23N-12W-35 AAA 1	36.43281165	-98.44452150	T	NAD83	 1241.7	 .1	NGVD29	32	
USGS	362558098320001	23N-13W-36 AAA 1	36.43281196	-98.53369140	F	NAD83	 1342	  5	NGVD29	47	
USGS	362558099211401	23N-20W-32 AAA 1	36.43281474	-99.35427400	F	NAD83	 1875	5	NGVD29	25.0	
USGS	362559098253701	23N-12W-36 AAA 2	36.43308937	-98.42729860	T	NAD83	 1288.3	 .1	NGVD29	31	
USGS	362559098253801	23N-12W-36 AAA 1	36.43308937	-98.42757640	F	NAD83	 1295	  5	NGVD29	33	
USGS	362600094380001	23N-25E-28 BBB 1	36.43341099	-94.63355580	T	NAD83	 1192	4.3	NAVD88	27.0	
USGS	362600094420002	23N-24E-10 A   1	36.43341178	-94.70022530	T	NAD83	 1108	4.3	NAVD88	20.0	
USGS	362600094481001	23N-24E-22 DDD 1	36.43341346	-94.80300740	T	NAD83	 1043	4.3	NAVD88	92.0	
USGS	362600094550501	23N-22E-26 BAD 1	36.43341587	-94.91829000	T	NAD83	 966	4.3	NAVD88	57.0	
USGS	362600094560001	22N-23E-11 ABB 1	36.43341619	-94.93356850	T	NAD83	 863	4.3	NAVD88	260	
USGS	362600094570001	23N-22E-29 CDC 1	36.43341654	-94.95023580	T	NAD83	 907	4.3	NAVD88	76.0	
USGS	362600095025001	23N-21E-34 ACA 1	36.43341877	-95.04746180	T	NAD83	 670	5	NGVD29	1622	1622
USGS	362600097004001	23N-03E-32 BBB 1	36.43337890	-97.01142770	T	NAD83	 923	1.6	NAVD88	75.0	
USGS	362600097015501	23N-02E-36 AAA 1	36.43337846	-97.03226150	T	NAD83	 923	1.6	NAVD88	90.0	
USGS	362600099115201	23N-19W-35 ABA 1	36.43336980	-99.19815810	S	NAD83	 1880	5	NGVD29	35.0	
USGS	362601094480101	23N-23E-36 AD  1	36.43369118	-94.80050730	T	NAD83	 1047	4.3	NAVD88	72.0	
USGS	362601096330701	23N-07E-33 AAA 1	36.43367090	-96.55224940	S	NAD83	 980	  5	NGVD29	210	210
USGS	362601099120101	23N-19W-35 ABB 1	36.43364760	-99.20065820	F	NAD83	 1885	5	NGVD29	61.0	
USGS	362601099122301	23N-19W-35 BBA 1	36.43364760	-99.20676950	F	NAD83	 1885	5	NGVD29	68.0	
USGS	362602099134601	23N-19W-33 AAA 1	36.43394167	-99.22936110	H	NAD83	 1876.6	0.5	NAVD88	43.00	
USGS	362602099552701	23N-25W-31 BBA 1	36.43392550	-99.92456930	F	NAD83	 2423	5	NGVD29		
USGS	362603096401901	23N-06E-33 BBB 1	36.43430556	-96.67208330	1	NAD83	 864.8	 10	NAVD88	100	
USGS	362603099055001	23N-18W-35 BAB 1	36.43420277	-99.09759950	S	NAD83	 1900	1	NGVD29	37.0	
USGS	362603099170701	23N-20W-36 AAB 1	36.43420340	-99.28566080	S	NAD83	 1850	5	NGVD29		
USGS	362603099284901	23N-21W-30 DDD 2	36.43420390	-99.48066670	F	NAD83	 2090	  5	NGVD29		
USGS	362603099294801	23N-21W-30 DDD 1	36.43420390	-99.48038890	S	NAD83	 2097.10	  5	NGVD29	38	
USGS	362603099482101	23N-24W-31 ABB 1	36.43420349	-99.80623200	U	NAD83	 2290	10	NGVD29		
USGS	362604099081701	23N-18W-33 BBB 1	36.43448070	-99.13843400	S	NAD83	 1942	  5	NGVD29	96.0	
OK002	362604099283701	23N-21W-29 CCC 1	36.43448170	-99.47733330	T	NAD83	 2000	 10	NGVD29	32	
USGS	362605095063001	23N-21E-31 BBC 1	36.43480915	-95.10857510	T	NAD83	 700	4.3	NAVD88	312	
USGS	362605098310601	23N-12W-30 DDC 1	36.43475630	-98.51841300	F	NAD83	 1310	  5	NGVD29	56.62	
USGS	362605099095101	23N-18W-31 ABB 1	36.43475857	-99.16454600	S	NAD83	 1916	  5	NGVD29	90.0	
USGS	362605099103001	23N-19W-36 AAA 1	36.43475860	-99.17537970	S	NAD83	 1920	5	NGVD29	95.0	
USGS	362606096371428	23N-06E-26 DDD 1	36.43506389	-96.62064720	H	NAD83	 830	  5	NGVD29		43
USGS	362606099270501	23N-21W-28 DCC 1	36.43503718	-99.45177700	F	NAD83	 2012	5	NGVD29	48.0	
USGS	362607096383825	23N-06E-27 DCD 1	36.43545278	-96.64395000	H	NAD83	 780	  5	NGVD29		23
USGS	362607097531001	23N-06W-30 CCD 1	36.43531074	-97.88644700	S	NAD83	 1274	5	NGVD29		
USGS	362607097532001	23N-06W-30 CCC 1	36.43531074	-97.88922490	S	NAD83	 1274	5	NGVD29		
USGS	362607099101301	23N-18W-31 DCC 1	36.43531410	-99.17065730	S	NAD83	 1900	5	NGVD29	85.0	
USGS	362608095260901	23N-17E-36 AAD 1	36.43564896	-95.43608490	F	NAD83	 852	5	NGVD29	200	
USGS	362608099040101	23N-17W-30 CCC 1	36.43559150	-99.06732080	S	NAD83	 1727	  1	NGVD29	133	
USGS	362608099093601	23N-18W-30 DDC 1	36.43559187	-99.16037920	S	NAD83	 1915	5	NGVD29	107	
USGS	362608099093701	23N-18W-30 DDC 2	36.43559187	-99.16065700	S	NAD83	 1917	  5	NGVD29	102	
