agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1945-01-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1945-02-21	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1945-03-30	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1945-04-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1945-05-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1945-06-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1945-08-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1945-09-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1945-10-17	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1945-11-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1945-12-19	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1946-01-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1946-02-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1946-03-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1946-04-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1946-05-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1946-07-02	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1946-08-01	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1946-08-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1946-09-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1946-10-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1946-11-29	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1946-12-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1947-01-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1947-02-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1947-03-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1947-04-22	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1947-05-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1947-06-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1947-07-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1947-08-20	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1947-09-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1947-10-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1947-11-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1947-12-22	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1948-01-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1948-02-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1948-03-22	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1948-04-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1948-05-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1948-06-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1948-07-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1948-08-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1948-09-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1948-10-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1948-11-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1948-12-22	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1949-01-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1949-02-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1949-03-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1949-04-29	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1949-05-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1949-06-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1949-07-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1949-08-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1949-09-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1949-10-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1949-11-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1949-12-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1950-01-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1950-02-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1950-03-29	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1950-04-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1950-05-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1950-06-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1950-07-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1950-08-29	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1950-09-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1950-10-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1950-11-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1950-12-21	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1951-02-06	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1951-02-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1951-03-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1951-04-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1951-06-21	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1951-07-17	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1951-08-29	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1951-09-20	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1951-11-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1951-12-19	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1952-01-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1952-02-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1952-03-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1952-04-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1952-05-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1952-06-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1952-07-29	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1952-08-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1952-09-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1952-10-30	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1952-11-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1952-12-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1953-03-30	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1953-04-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1953-05-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1953-06-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1953-07-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1953-08-18	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1953-09-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1953-10-22	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1953-11-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1953-12-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1954-01-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1954-02-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1954-03-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1954-04-21	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1954-05-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1954-06-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1954-07-29	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1954-08-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1954-09-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1954-10-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1954-11-19	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1954-12-17	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1955-01-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1955-02-21	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1955-03-29	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1955-04-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1955-05-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1955-06-30	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1955-07-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1955-08-30	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1955-09-29	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1955-10-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1955-11-21	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1955-12-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1956-01-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1956-02-29	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1956-03-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1956-04-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1956-05-22	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1956-06-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1956-07-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1956-08-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1956-09-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1956-10-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1956-11-20	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1956-12-18	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1957-01-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1957-02-18	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1957-03-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1957-04-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1957-05-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1957-06-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1957-07-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1957-08-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1957-09-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1957-10-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1957-11-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1957-12-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1958-01-29	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1958-02-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1958-03-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1958-04-22	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1958-05-22	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1958-06-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1958-07-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1958-08-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1958-09-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1958-10-31	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1958-11-21	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1958-12-22	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1959-01-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1959-02-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1959-03-30	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1959-04-21	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1959-05-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1959-06-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1959-07-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1959-08-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1959-09-21	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1959-10-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1959-11-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1959-12-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1960-01-22	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1960-02-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1960-03-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1960-04-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1960-05-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1960-06-30	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1960-07-22	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1960-08-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1960-09-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1960-10-19	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1960-11-30	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1960-12-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1961-01-30	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1961-02-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1961-03-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1961-04-21	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1961-05-22	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1961-06-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1961-07-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1961-08-29	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1961-09-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1961-10-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1961-11-21	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1961-12-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1962-01-30	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1962-02-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1962-03-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1962-04-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1962-05-21	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1962-06-20	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1962-07-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1962-08-28	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1962-10-04	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1962-10-29	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1962-12-04	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1962-12-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1963-01-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1963-02-07	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1963-02-08	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1963-02-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1963-03-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1963-05-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1963-06-25	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1963-07-22	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1963-08-23	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1963-09-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1963-10-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1963-11-26	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1963-12-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1964-01-24	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1964-02-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1964-03-31	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1964-04-30	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1964-05-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1964-06-22	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1964-07-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1964-07-27	UTC	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1964-08-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1964-09-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1964-10-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1964-11-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1964-12-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1965-01-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1965-03-03	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1965-03-30	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1965-04-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1965-05-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1965-06-17	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1965-07-27	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1965-08-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1965-09-29	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1965-10-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1965-11-18	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1965-12-07	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1966-01-10	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1966-02-09	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1966-03-24	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1966-04-28	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1966-05-20	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1966-06-29	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1966-07-26	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1966-08-18	HST	NA
USGS	213438158091101	21.5733611	-158.150111	NAD83	8	5	LMSL	518	518	1966-09-23	HST	NA
