agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-01-21	UTC	12.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-02-04	UTC	11.7
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-02-11	UTC	11.4
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-02-19	UTC	11.2
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-02-25	UTC	11.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-03-03	UTC	11
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-03-10	EST	11
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-03-17	EST	10.9
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-03-24	EST	10.7
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-03-31	EST	10.5
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-04-07	EST	10.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-04-14	EST	10.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-04-21	EST	10.7
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-04-28	EST	11.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-05-05	EST	11.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-05-12	EST	11.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-05-19	EST	11.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-05-26	EST	11.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-06-02	EST	10.9
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-06-10	EST	11.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-06-16	EST	11.2
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-06-23	EST	11.7
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-06-30	EST	12
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-07-07	EST	11.8
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-07-14	UTC	12.3
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-07-21	UTC	12.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-08-04	UTC	12.9
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-08-11	UTC	13.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-08-18	UTC	12.8
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-08-25	UTC	12.8
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-09-02	UTC	12.9
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-09-08	UTC	13.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-09-15	UTC	13.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-09-22	UTC	13.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-09-29	UTC	13.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-10-05	UTC	13.3
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-10-13	UTC	13.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-10-21	UTC	13.3
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-10-27	UTC	13.4
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-11-03	UTC	13.5
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-11-10	UTC	13.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-11-17	UTC	13.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-11-24	UTC	13.5
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-12-01	UTC	13.5
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-12-08	UTC	13.5
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-12-15	UTC	13.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1952-12-29	UTC	13.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-01-05	UTC	13.9
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-01-12	UTC	13.9
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-01-19	UTC	13.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-01-25	UTC	13.4
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-02-02	UTC	13.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-02-09	UTC	13.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-02-16	UTC	12.8
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-02-23	UTC	12.2
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-03-02	UTC	12
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-03-09	UTC	12.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-03-16	UTC	12
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-03-23	UTC	11.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-03-30	UTC	11.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-04-05	UTC	11.3
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-04-13	UTC	11.2
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-04-20	UTC	11
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-04-27	UTC	10.9
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-05-04	UTC	10.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-05-11	UTC	10.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-05-18	UTC	10.5
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-05-25	UTC	10.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-06-01	UTC	11
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-06-08	UTC	11.3
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-06-15	UTC	11.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-06-22	UTC	12.5
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-06-29	UTC	13.3
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-07-07	UTC	13.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-07-13	UTC	14.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-07-20	UTC	14.9
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-07-27	UTC	14.7
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-08-03	UTC	14.2
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-08-10	UTC	14.1
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-08-17	UTC	13.9
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-08-24	UTC	14.4
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-08-31	UTC	14.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-09-08	UTC	14.7
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-09-14	UTC	15.3
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-09-21	UTC	15.2
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-09-28	UTC	15.2
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-10-05	UTC	15.3
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-10-13	UTC	15.3
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-10-19	UTC	15.3
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-10-26	UTC	15
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-11-02	UTC	15.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-11-16	UTC	13.7
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-11-23	UTC	13.8
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-11-29	UTC	13.4
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-12-06	UTC	13.3
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-12-13	UTC	13.2
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-12-21	UTC	12.7
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1953-12-27	UTC	12.6
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1954-01-04	UTC	12.4
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1954-01-18	UTC	12.2
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1954-01-25	UTC	12.3
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1954-02-01	UTC	12.2
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1954-02-08	UTC	12.2
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1954-02-15	UTC	12
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1954-02-22	UTC	12.5
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1954-03-01	UTC	12.5
USGS	414744071264301	41.7956558	-71.44478	NAD83	52.43	0.1	NGVD29	30	30	1954-03-08	UTC	13.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1946-05-07	UTC	9.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1946-08-12	UTC	9.56
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1946-08-20	UTC	9.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1946-08-26	UTC	9.46
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1946-09-02	UTC	9.25
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1946-09-09	UTC	9.26
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1946-09-16	UTC	9.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1946-09-23	UTC	9.55
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1946-09-30	UTC	9.66
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1946-10-14	UTC	9.75
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1946-10-28	UTC	9.83
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1946-11-29	UTC	10.18
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1946-12-28	UTC	10.44
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-01-28	UTC	10.39
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-03-01	UTC	10.58
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-03-15	UTC	10.23
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-03-31	UTC	10.29
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-04-29	UTC	10.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-05-26	UTC	10.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-06-02	UTC	10.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-06-04	UTC	11.38
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-06-09	UTC	11
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-06-16	UTC	11.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-06-22	UTC	11.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-06-29	UTC	11.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-06-30	UTC	11.42
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-07-07	UTC	11.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-07-14	UTC	11.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-07-21	UTC	11.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-07-28	UTC	11.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-08-01	UTC	12.53
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-08-04	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-08-11	UTC	11.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-08-18	UTC	11.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-08-25	UTC	11.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-08-29	UTC	12.82
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-09-03	UTC	12
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-09-08	UTC	11.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-09-15	UTC	11.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-09-22	UTC	12.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-09-28	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-09-30	UTC	12.59
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-10-06	UTC	12.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-10-14	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-10-20	UTC	12.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-10-27	UTC	12.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-11-02	UTC	12.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-11-03	UTC	12.46
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-11-09	UTC	12.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-11-16	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-11-23	UTC	12
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-11-28	UTC	12.12
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-12-01	UTC	11.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-12-08	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-12-15	UTC	11.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-12-22	UTC	11.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1947-12-29	UTC	11.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-01-05	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-01-12	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-02-23	UTC	11.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-03-01	UTC	11.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-03-08	UTC	11.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-03-15	UTC	10.8
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-03-22	UTC	10.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-03-29	UTC	10.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-04-05	UTC	10.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-04-12	UTC	10.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-04-19	UTC	10.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-04-26	UTC	10.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-05-03	UTC	10
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-05-10	UTC	10.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-05-17	UTC	10.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-05-24	UTC	10
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-06-01	UTC	9.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-06-07	UTC	9.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-06-14	UTC	9.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-06-21	UTC	9.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-06-28	UTC	9.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-07-06	UTC	9.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-07-12	UTC	9.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-07-26	UTC	10.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-08-02	UTC	10.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-08-09	UTC	10.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-08-16	UTC	10.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-08-24	UTC	11.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-08-30	UTC	11
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-09-07	UTC	11
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-09-13	UTC	11
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-09-20	UTC	11
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-09-27	UTC	11
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-10-04	UTC	11
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-10-11	UTC	11.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-10-18	UTC	11.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-10-25	UTC	11.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-11-01	UTC	11.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-11-08	UTC	11.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-11-15	UTC	11.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-11-22	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-12-01	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-12-06	UTC	12.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-12-13	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-12-20	UTC	11.9
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1948-12-27	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-01-03	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-01-10	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-01-17	UTC	12.2
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-01-24	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-01-31	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-02-07	UTC	12.1
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-02-14	UTC	11.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-02-21	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-02-28	UTC	11.4
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-03-07	UTC	11.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-03-14	UTC	11.3
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-03-21	UTC	11.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-03-28	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-04-04	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-04-11	UTC	11.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-04-18	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-04-25	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-05-02	UTC	11.5
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-05-09	UTC	11.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-05-16	UTC	11.6
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-05-23	UTC	11.7
USGS	414744071264302	41.7956558	-71.44478	NAD83	46.03	0.1	NGVD29	20	20	1949-06-01	UTC	12
