agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2009-03-25	EST	21.81
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2009-06-25	EST	18.3
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2009-06-26	EST	18.6
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2009-08-17	EST	20.74
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2009-10-22	EST	21.86
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2010-01-11	EST	18.58
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2010-04-12	EST	19.01
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2010-07-15	EST	21.93
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2010-10-14	EST	22.25
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2011-01-05	EST	21.21
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2011-04-11	EST	20.04
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2011-07-12	EST	21.49
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2011-10-14	EST	21.36
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2012-04-10	EST	20.15
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2012-07-10	EST	21.39
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2012-10-15	EST	21.77
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2013-01-07	EST	21.83
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2013-11-06	EST	22.1
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2014-07-17	EST	21.55
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2014-10-06	EST	21.99
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2015-06-04	EST	21.47
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2015-11-23	EST	22.12
USGS	385619077020701	38.93869444	-77.0353611	NAD83	120.01	0.03	NAVD88	32	32	2016-09-12	EST	21.99
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2006-04-03	UTC	15.02
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2006-05-01	UTC	14.68
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2006-06-07	UTC	15.34
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2006-07-10	UTC	14.17
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2006-09-11	UTC	15.17
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2006-10-13	UTC	15.01
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2006-11-07	UTC	14.87
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2006-12-20	EST	14.97
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-01-22	EST	14.57
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-02-23	EST	14.74
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-03-27	EST	14.4
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-04-19	EST	14.22
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-05-21	EST	14.71
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-06-29	EST	15.27
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-08-01	EST	15.98
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-09-20	EST	16.28
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-10-01	EST	16.43
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-10-16	EST	16.47
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-10-17	EST	16.49
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-10-17	EST	16.47
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-10-19	EST	16.49
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2007-12-12	EST	15.61
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2008-01-23	EST	14.9
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2008-02-19	EST	14.31
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2008-04-18	EST	14.25
USGS	385626077062701	38.9408333	-77.1074167	NAD83	167.55	0.01	NAVD88	22.8	23	2008-06-16	EST	13.86
USGS	385627077064101	38.94080556	-77.11127778	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2006-03-02	EST	41.09
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2006-04-03	EST	41.05
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2006-05-01	EST	40.87
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2006-06-07	EST	40.99
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2006-07-10	EST	40.01
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2006-08-14	EST	41.16
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2006-09-11	EST	41.44
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2006-10-13	EST	41.44
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2006-11-07	EST	41.38
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2006-12-20	EST	41.09
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2007-01-22	EST	41.01
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2007-02-23	EST	41.16
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2007-03-27	EST	40.79
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2007-04-19	EST	40.46
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2007-05-21	EST	39.97
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2007-06-29	EST	40.35
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2007-08-01	EST	41.44
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2007-09-20	EST	42.2
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2007-10-16	EST	42.61
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2007-12-13	EST	41.74
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2007-12-27	EST	41.7
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2008-01-23	EST	41.63
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2008-02-19	EST	41.5
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2008-04-18	EST	41.23
USGS	385629077062701	38.94127778	-77.10752778	NAD83	192.1	0.01	NAVD88	53.2	53.2	2008-06-16	EST	40.36
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2006-03-02	EST	19
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2006-04-03	EST	18.92
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2006-05-01	EST	18.89
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2006-06-07	EST	19.17
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2006-07-10	EST	18.8
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2006-08-14	EST	19.05
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2006-09-11	EST	19.07
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2006-10-13	EST	19.06
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2006-11-07	EST	19.03
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2006-12-20	EST	19.07
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2007-01-22	EST	18.95
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2007-02-23	EST	18.97
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2007-03-27	EST	18.8
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2007-04-19	EST	18.73
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2007-05-21	EST	18.81
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2007-06-29	EST	19.34
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2007-08-01	EST	19.27
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2007-09-20	EST	19.15
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2007-10-16	EST	19.04
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2007-12-12	EST	18.95
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2008-01-25	EST	18.94
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2008-02-19	EST	18.9
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2008-04-18	EST	19.07
USGS	385629077063001	38.941305560000004	-77.1084167	NAD83	168.36	0.01	NAVD88	27.1	27.1	2008-06-16	EST	18.63
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2006-03-02	EST	34.34
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2006-04-03	EST	34.18
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2006-05-01	EST	33.94
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2006-06-07	EST	33.6
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2006-07-10	EST	33.12
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2006-08-14	EST	33.75
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2006-09-11	EST	34.64
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2006-10-13	EST	35.29
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2006-11-07	EST	35.83
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2006-12-20	EST	35.89
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-01-22	EST	35.19
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-02-23	EST	34.53
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-03-27	EST	32.92
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-04-19	EST	31.79
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-05-21	EST	30.85
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-06-29	EST	31.09
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-08-01	EST	32.66
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-09-20	EST	35.03
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-10-16	EST	36.32
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-11-07	EST	37.1
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-11-16	EST	37.33
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-12-12	EST	37.95
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-12-13	EST	38
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2007-12-27	EST	38.23
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2008-01-23	EST	38.69
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2008-02-19	EST	39.02
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2008-04-18	EST	39.17
USGS	385630077061901	38.94163889	-77.1053056	NAD83	240.53	0.01	NAVD88	45.1	45.1	2008-06-17	EST	34.55
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2006-04-03	EST	12.76
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2006-05-01	EST	12.41
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2006-06-07	EST	12.98
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2006-07-10	EST	11.69
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2006-08-14	EST	13.09
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2006-09-11	EST	13.1
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2006-10-13	EST	12.88
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2006-11-07	EST	12.83
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2006-12-20	EST	12.58
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2007-01-22	EST	12.34
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2007-02-23	EST	12.45
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2007-03-27	EST	11.59
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2007-04-19	EST	11.2
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2007-05-21	EST	12.36
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2007-06-29	EST	12.98
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2007-08-01	EST	13.63
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2007-09-20	EST	14
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2007-10-16	EST	14.21
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2007-12-12	EST	13.29
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2008-01-25	EST	12.89
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2008-02-19	EST	11.24
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2008-04-18	EST	12.68
USGS	385630077062501	38.93980556	-77.107	NAD83	168.43	0.01	NAVD88	19.8	19.8	2008-06-16	EST	11.91
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2006-03-02	EST	11.86
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2006-04-03	EST	11.88
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2006-05-01	EST	12.03
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2006-06-07	EST	12.22
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2006-07-10	EST	12.17
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2006-08-14	EST	12.45
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2006-09-11	EST	12.87
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2006-10-13	EST	13.05
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2006-11-07	EST	12.88
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2006-12-20	EST	12.45
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2007-01-22	EST	12.21
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2007-02-23	EST	12.32
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2007-03-27	EST	12.04
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2007-04-19	EST	11.9
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2007-05-21	EST	11.77
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2007-06-29	EST	12.15
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2007-08-01	EST	12.72
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2007-09-20	EST	13.44
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2007-10-16	EST	13.97
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2007-12-12	EST	13.92
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2008-01-25	EST	13.34
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2008-02-19	EST	12.78
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2008-04-18	EST	11.96
USGS	385631077062901	38.94191667	-77.1080556	NAD83	165.27	0.01	NAVD88	28	28	2008-06-16	EST	11.17
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2006-03-02	EST	8.35
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2006-04-03	EST	8.51
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2006-05-01	EST	8.6
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2006-06-07	EST	10.38
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2006-07-10	EST	8.23
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2006-08-14	EST	8.57
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2006-09-11	EST	12.99
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2006-11-07	EST	13.93
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2006-12-20	EST	11.42
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2007-01-22	EST	9.08
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2007-02-23	EST	8.71
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2007-03-27	EST	7.72
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2007-04-19	EST	7.47
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2007-05-21	EST	8
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2007-06-29	EST	9.76
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2007-08-01	EST	12.7
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2007-09-20	EST	15.36
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2007-10-16	EST	16.38
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2008-01-23	EST	16.18
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2008-02-19	EST	15.01
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2008-04-18	EST	13.05
USGS	385632077062501	38.94225	-77.1069167	NAD83	176.95	0.01	NAVD88	29.2	29.2	2008-06-16	EST	8.61
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2006-03-02	EST	38.86
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2006-04-03	EST	38.67
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2006-05-01	EST	38.25
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2006-06-07	EST	37.6
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2006-07-10	EST	37.18
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2006-08-14	EST	37.27
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2006-09-11	EST	38.2
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2006-10-13	EST	39.04
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2006-11-07	EST	39.55
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2006-12-20	EST	40.08
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2007-01-22	EST	39.82
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2007-02-23	EST	39.53
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2007-03-27	EST	40.57
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2007-04-19	EST	37.3
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2007-05-21	EST	35.54
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2007-06-29	EST	34.32
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2007-08-01	EST	35.43
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2007-09-20	EST	38.3
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2007-10-16	EST	39.84
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2007-12-12	EST	41.82
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2008-01-23	EST	42.04
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2008-02-19	EST	43.16
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2008-04-18	EST	43.7
USGS	385634077062001	38.9428611	-77.10552778	NAD83	240.64	0.01	NAVD88	49.7	49.7	2008-06-16	EST	40.81
USGS	385634077062701	38.94269444	-77.1074722	NAD83	196.77	0.01	NAVD88	64	64	2006-03-02	EST	47.02
