agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1987-08-05	AST	6.25
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1987-09-18	AST	5.6
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1987-10-29	AST	6.13
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1987-12-10	AST	5.93
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1988-01-25	AST	7.01
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1988-03-28	AST	7.99
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1988-05-12	AST	5.25
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1988-06-07	AST	6.39
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1988-07-12	AST	5.44
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1988-08-02	AST	3.94
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1988-09-13	AST	3.27
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1988-10-06	AST	4.16
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1988-11-02	AST	5.11
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1988-12-06	AST	6.18
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1989-01-11	AST	6.92
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1989-02-02	AST	6.88
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1989-03-08	AST	7.08
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1989-04-06	AST	6.79
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1989-05-11	AST	7.23
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1989-06-08	AST	7.35
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1989-07-18	AST	7.11
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1989-08-09	AST	7.33
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1989-09-13	AST	6.46
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1989-10-13	AST	6.76
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1989-11-15	AST	6.45
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1989-12-08	AST	6.46
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1990-01-10	AST	7.64
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1990-02-14	AST	7.78
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1990-03-15	AST	8.09
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1990-04-11	AST	8.12
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1990-05-16	AST	8.36
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1990-06-06	AST	8.37
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1990-07-18	AST	5.8
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1990-08-15	AST	6.72
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1990-09-13	AST	6.54
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1990-10-05	AST	6.67
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1990-11-09	AST	4.99
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1990-12-06	AST	5.46
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1991-01-25	AST	7.1
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1991-02-22	AST	7.43
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1991-03-19	AST	7.8
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1991-04-18	AST	8.22
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1991-05-29	AST	6.81
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1991-06-19	AST	7.56
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1991-08-14	AST	7.13
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1991-10-17	AST	6.84
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1991-12-24	AST	8.54
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1992-01-30	AST	9.06
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1992-02-19	AST	8.56
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1992-05-22	AST	8.15
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1992-07-24	AST	5.85
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1992-08-25	AST	5.85
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1992-09-25	AST	4.63
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1992-10-15	AST	5.17
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1992-12-10	AST	6.29
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1993-01-25	AST	7.26
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1993-02-22	AST	7.02
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1993-03-29	AST	7.91
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1993-04-27	AST	6.83
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1993-05-18	AST	6.95
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1993-06-24	AST	5.61
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1993-07-22	AST	7
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1993-08-26	AST	5.43
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1993-09-27	AST	6.25
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1993-10-25	AST	5.36
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1993-11-22	AST	6.28
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1993-12-28	AST	6.93
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1994-01-20	AST	7.5
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1994-02-15	AST	7.7
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1994-03-14	AST	7.84
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1994-04-28	AST	8.6
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1994-05-23	AST	7.2
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1994-06-17	AST	6.3
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1994-07-08	AST	6.74
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1994-09-15	AST	6.2
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1994-11-03	AST	5.93
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1994-12-13	AST	6.82
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1995-01-12	AST	7.53
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1995-02-16	AST	8.18
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1995-03-29	AST	7.45
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1995-04-11	AST	7.6
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1995-05-25	AST	8.17
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1995-06-15	AST	5.15
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1995-07-13	AST	4.7
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1995-08-09	AST	5.56
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1995-09-14	AST	6.8
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1995-10-13	AST	4.82
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1996-01-18	AST	7.6
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1996-02-16	AST	7.95
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1996-04-16	AST	8.97
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1996-05-21	AST	8.66
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1996-06-14	AST	7.26
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1996-08-22	AST	5.77
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1996-10-11	AST	5.53
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1996-11-15	AST	6.68
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1996-12-16	AST	6.74
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1997-01-15	AST	7.55
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1997-02-14	AST	6.28
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1997-03-13	AST	7.3
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1997-04-11	AST	8.17
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1997-05-12	AST	7.82
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1997-06-13	AST	7.84
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1997-07-11	AST	8.25
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1997-08-08	AST	7
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1997-10-22	AST	6.07
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1997-11-05	AST	6.52
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1997-12-17	AST	7.7
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1998-01-23	AST	7.23
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1998-02-18	AST	8.28
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1998-03-06	AST	8.4
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1998-04-17	AST	8.5
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1998-05-08	AST	8.6
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1998-06-05	AST	7.25
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1998-07-24	AST	6.22
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1998-09-08	AST	5.1
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1998-11-19	AST	4.15
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1998-12-17	AST	5.45
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1999-01-25	AST	5.75
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1999-02-18	AST	6.61
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1999-03-12	AST	6.93
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1999-04-16	AST	6.13
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1999-05-18	AST	6.92
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1999-06-16	AST	5.9
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1999-07-20	AST	6.9
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1999-08-18	AST	6.55
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1999-09-03	AST	5.4
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1999-10-25	AST	4.25
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1999-11-24	AST	3.55
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	1999-12-21	AST	5.27
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2000-01-25	AST	6.33
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2000-02-07	AST	9.65
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2000-03-30	AST	7.51
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2000-04-04	AST	7.54
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2000-06-20	AST	8.17
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2000-07-28	AST	9.76
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2000-08-10	AST	7.83
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2000-09-13	AST	7.08
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2000-10-10	AST	5.24
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2000-10-10	AST	5.24
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2000-11-15	AST	6.1
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2000-12-29	AST	7.32
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2001-01-29	AST	7.78
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2001-02-28	AST	8.35
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2001-03-20	AST	8.43
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2001-04-23	AST	8.4
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2001-05-28	AST	5.85
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2001-06-12	AST	5.69
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2001-07-18	AST	6.1
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2001-08-22	AST	6.22
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2001-09-20	AST	6.55
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2001-10-15	AST	6.05
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2001-11-19	AST	5.17
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2001-12-17	AST	6.2
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2002-01-30	AST	7.24
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2002-03-20	AST	8.02
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2002-05-01	AST	7.47
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2002-08-15	AST	7.81
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2002-08-19	AST	7.48
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2002-10-03	AST	6.84
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2002-12-04	AST	6.05
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2003-02-12	AST	7.2
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2003-04-10	AST	7.66
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2003-06-05	AST	6.07
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2003-08-14	AST	6.09
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2003-10-09	AST	5.89
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2003-12-11	AST	5.32
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2004-02-12	AST	6.87
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2004-04-22	AST	7.31
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2004-07-15	AST	5.21
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2004-08-12	AST	4.8
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2004-10-08	AST	4.42
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2004-12-03	AST	5.84
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2005-02-17	AST	6.68
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2005-04-12	AST	6.69
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2005-06-02	AST	5.93
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2005-07-20	AST	5.68
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2005-07-20	AST	5.62
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2005-08-04	AST	5
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2005-10-06	AST	3.68
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2005-12-08	AST	4.55
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2006-02-02	AST	5.99
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2006-04-25	AST	5.08
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2006-06-23	AST	2.88
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2006-08-17	AST	3.86
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2006-10-05	AST	4.76
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2006-11-15	AST	5
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2006-12-13	AST	5.41
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2007-02-08	AST	6.8
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2007-04-11	AST	6.55
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2007-06-06	AST	4.11
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2007-09-12	AST	4.57
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2007-11-02	AST	3.98
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2008-02-08	AST	6.02
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2008-04-18	AST	6.65
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2008-07-18	AST	6.45
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2008-09-18	AST	5.04
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2008-10-14	AST	4.55
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2008-12-02	AST	5.42
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2009-03-27	AST	6.57
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2009-05-14	AST	5.83
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2009-08-05	AST	4.76
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2009-09-02	AST	4.06
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2009-10-07	AST	4.3
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2009-12-08	AST	4.97
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2010-04-28	AST	6
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2010-05-17	AST	6.24
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2010-06-29	AST	4.72
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2010-09-29	AST	3.94
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2010-10-13	AST	3
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2011-01-25	AST	5.62
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2011-04-18	AST	5.94
USGS	182442067091700	18.40939049	-67.1540696	NAD83	10	1.6	NGVD29	11	20	2011-05-16	AST	4.72
USGS	182442067091701	18.40939049	-67.1540696	NAD83	16	5	NGVD29	11	20	1963-05-03	UTC	6.56
USGS	182442067091701	18.40939049	-67.1540696	NAD83	16	5	NGVD29	11	20	1984-06-27	UTC	4.92
USGS	182442067091701	18.40939049	-67.1540696	NAD83	16	5	NGVD29	11	20	1984-12-10	AST	6.2
USGS	182442067091701	18.40939049	-67.1540696	NAD83	16	5	NGVD29	11	20	1985-04-22	AST	7.45
USGS	182443066015400	18.40994735	-66.0312768	NAD83	49	2.5	NGVD29	NA	110	NA	NA	NA
USGS	182443066041500	18.40994763	-66.0704437	NAD83	17.34	3	NGVD29	203	203	1989-02-09	UTC	8.5
USGS	182443066041500	18.40994763	-66.0704437	NAD83	17.34	3	NGVD29	203	203	1989-10-06	AST	13.05
USGS	182443066041500	18.40994763	-66.0704437	NAD83	17.34	3	NGVD29	203	203	1989-11-13	AST	14.05
USGS	182443066041500	18.40994763	-66.0704437	NAD83	17.34	3	NGVD29	203	203	1989-12-06	AST	4.78
USGS	182443066041501	18.40994763	-66.0704437	NAD83	17.34	3	NGVD29	145	145	1989-02-09	UTC	92.08
USGS	182443066041501	18.40994763	-66.0704437	NAD83	17.34	3	NGVD29	145	145	1990-04-19	AST	-1.6
USGS	182443066041501	18.40994763	-66.0704437	NAD83	17.34	3	NGVD29	145	145	1990-05-02	AST	-2.1
USGS	182443066041501	18.40994763	-66.0704437	NAD83	17.34	3	NGVD29	145	145	1990-05-21	AST	6.9
USGS	182443066041501	18.40994763	-66.0704437	NAD83	17.34	3	NGVD29	145	145	1990-05-25	AST	-1.9
USGS	182443066041501	18.40994763	-66.0704437	NAD83	17.34	3	NGVD29	145	145	1990-06-12	AST	1.2
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1989-02-09	UTC	17.03
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1989-05-12	AST	14.23
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1989-08-16	AST	14.43
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1989-09-11	AST	12.57
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1989-10-06	AST	11.83
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1989-10-06	AST	11.83
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1989-11-13	AST	12.56
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1989-11-15	AST	12.67
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1989-12-13	AST	14.14
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-01-17	AST	14.41
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-01-30	AST	13.93
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-02-02	AST	14.07
USGS	182443066041502	18.40994763	-66.0704437	NAD83	16	1.6	NGVD29	40	40	1990-02-23	AST	14.97
