agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2012-08-08	EST	50.37
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2012-09-20	EST	50.35
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2012-10-10	EST	50.52
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2012-11-14	EST	50.34
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2012-12-11	EST	50.23
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2013-01-22	EST	50.36
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2013-02-19	EST	50.52
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2013-03-21	EST	50.4
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2013-04-15	EST	50.46
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2013-05-08	EST	50.36
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2013-06-12	EST	50.3
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2013-07-25	EST	50.16
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2013-08-27	EST	50.08
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2013-09-12	EST	50.11
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2013-10-21	EST	50.05
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2013-12-11	EST	50.23
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2014-02-20	EST	49.61
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2014-04-17	EST	49.06
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2014-06-23	EST	47.39
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2014-08-14	EST	48.24
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2014-10-08	EST	50.13
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2015-04-01	EST	49.67
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2015-05-06	EST	49.06
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2015-08-12	EST	50.19
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2015-10-29	EST	50.62
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2016-03-01	EST	50.05
USGS	393541075375301	39.5965861	-75.63125278	NAD83	49.96	0.01	NGVD29	138	147	2016-06-22	EST	48.45
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2005-10-26	UTC	33.3
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2005-11-14	UTC	33.37
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2006-05-23	UTC	33.9
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2006-08-09	UTC	33.44
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2006-10-26	EST	33.42
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2006-11-21	EST	33.29
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2006-12-19	EST	33.14
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-01-19	EST	32.9
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-02-21	EST	32.89
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-03-20	EST	32.83
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-04-20	EST	32.51
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-05-14	EST	32.05
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-05-23	EST	32
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-06-05	EST	31.89
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-06-19	EST	31.94
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-06-22	EST	31.96
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-07-20	EST	32.19
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-08-23	EST	32.31
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-09-18	EST	32.47
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-10-25	EST	32.65
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-11-19	EST	32.75
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2007-12-19	EST	32.79
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2008-01-17	EST	32.88
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2008-01-22	EST	32.85
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2008-02-21	EST	33.02
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2008-03-18	EST	32.91
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2008-04-21	EST	32.8
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2008-05-22	EST	32.77
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2008-06-19	EST	32.6
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2008-07-22	EST	32.73
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2008-08-14	EST	32.81
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2008-09-18	EST	33.22
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2008-10-16	EST	33.27
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2008-11-10	EST	33.37
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2008-12-16	EST	33.44
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2009-01-14	EST	33.32
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2009-02-17	EST	33.47
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2009-03-18	EST	33.6
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2009-04-15	EST	33.69
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2009-05-13	EST	33.43
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2009-06-10	EST	33.21
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2009-07-16	EST	33.14
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2009-08-13	EST	33.36
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2009-09-08	EST	33.18
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2009-09-15	EST	33.17
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2009-10-14	EST	33.21
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2009-11-09	EST	33.13
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2009-12-23	EST	32.9
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-01-13	EST	32.57
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-02-23	EST	32.36
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-03-16	EST	32.01
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-04-14	EST	31.57
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-05-18	EST	31.53
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-06-17	EST	31.84
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-07-26	EST	32.25
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-08-26	EST	32.57
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-08-27	EST	32.61
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-08-28	EST	32.59
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-08-28	EST	32.62
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-08-29	EST	32.61
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-08-29	EST	32.64
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-08-30	EST	32.64
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-08-31	EST	32.62
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-08-31	EST	32.65
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-09-01	EST	32.66
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-09-22	EST	32.94
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-10-19	EST	32.81
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-11-18	EST	32.98
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2010-12-14	EST	33.14
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2011-01-13	EST	33.37
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2011-02-23	EST	33.54
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2011-03-15	EST	33.41
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2011-04-14	EST	33.2
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2011-05-11	EST	32.94
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2011-06-22	EST	33
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2011-07-19	EST	33.12
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2011-08-18	EST	33.24
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2011-09-14	EST	32.73
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2011-10-20	EST	32.44
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2011-11-16	EST	32.58
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2011-12-08	EST	32.66
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2012-01-17	EST	32.35
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2012-02-16	EST	32.48
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2012-03-20	EST	32.65
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2012-04-25	EST	32.85
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2012-05-30	EST	33.05
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2012-07-02	EST	33.25
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2012-08-08	EST	33.43
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2012-09-20	EST	33.59
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2012-10-10	EST	33.63
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2012-11-14	EST	33.54
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2012-12-11	EST	33.66
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2013-01-22	EST	33.58
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2013-02-19	EST	33.48
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2013-03-21	EST	33.43
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2013-04-15	EST	33.43
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2013-05-08	EST	33.35
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2013-06-12	EST	33.39
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2013-07-25	EST	32.78
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2013-08-27	EST	32.7
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2013-09-12	EST	32.76
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2013-10-21	EST	33.13
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2013-12-11	EST	33.6
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2014-02-20	EST	33.13
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2014-04-17	EST	32.65
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2014-06-23	EST	32.09
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2014-08-14	EST	32.38
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2014-10-08	EST	32.56
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2015-04-01	EST	32.14
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2015-05-06	EST	31.88
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2015-08-12	EST	31.65
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2015-10-29	EST	32.18
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2016-03-01	EST	31.89
USGS	393541075375302	39.59661389	-75.6313944	NAD83	49.89	0.01	NGVD29	39	39	2016-06-22	EST	31.78
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-05-31	UTC	17.46
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-06-05	UTC	17.38
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-06-10	UTC	17.33
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-06-15	UTC	16.32
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-06-20	UTC	17.16
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-06-25	UTC	17.38
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-06-30	UTC	17.51
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-07-05	UTC	17.63
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-07-10	UTC	17.83
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-07-15	UTC	18
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-07-20	UTC	18.19
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-07-25	UTC	18.26
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-07-31	UTC	18.42
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-08-05	UTC	18.45
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-08-10	UTC	18.58
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-08-15	UTC	18.63
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-08-20	UTC	18.76
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-08-25	UTC	18.85
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-08-31	UTC	18.91
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-09-05	UTC	18.98
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-09-10	UTC	18.93
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-09-15	UTC	18.96
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-09-20	UTC	19.08
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-09-25	UTC	15.81
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-09-30	UTC	14.37
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-10-05	UTC	16.95
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-10-10	UTC	17.76
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-10-15	UTC	17.96
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-10-20	UTC	18.01
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-10-25	UTC	18.03
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-10-31	UTC	18.2
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-11-05	UTC	18.26
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-11-10	UTC	18.24
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-11-15	UTC	17.51
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-11-20	UTC	17.06
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-11-25	UTC	16.8
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-11-30	UTC	16.48
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-12-05	UTC	16.34
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-12-10	UTC	16.34
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-12-15	UTC	16.31
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-12-20	UTC	16.24
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-12-25	UTC	16.09
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1979-12-31	UTC	16.17
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-01-05	UTC	16.14
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-01-10	UTC	16.27
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-01-15	UTC	16.1
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-01-20	UTC	16
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-01-25	UTC	15.78
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-01-31	UTC	15.45
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-02-05	UTC	15.75
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-02-10	UTC	15.88
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-02-26	UTC	18.18
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-03-05	UTC	18.47
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-03-10	UTC	18.64
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-03-15	UTC	18.62
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-03-20	UTC	18.48
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-03-25	UTC	18.17
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-03-31	UTC	17.81
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-04-10	UTC	17.37
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-04-15	UTC	17.32
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-04-20	UTC	17.46
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-04-25	UTC	17.54
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-04-30	UTC	17.65
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-05-05	UTC	17.28
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-05-10	UTC	17.27
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-05-15	UTC	17.34
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-05-20	UTC	17.32
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-05-25	UTC	17.36
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-05-31	UTC	17.45
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-06-05	UTC	17.67
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-06-10	UTC	17.64
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-06-15	UTC	17.75
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-06-20	UTC	17.73
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-06-25	UTC	17.88
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-06-30	UTC	17.9
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-07-05	UTC	18.07
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-07-10	UTC	18.22
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-07-15	UTC	18.37
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-08-18	UTC	18.68
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-09-10	UTC	19.78
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1980-10-16	UTC	20.23
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1981-03-18	UTC	16.77
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1981-04-03	UTC	16.77
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1981-04-05	UTC	17.52
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1981-04-16	UTC	16.58
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1981-05-15	UTC	16.11
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1981-06-12	UTC	15.98
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1981-07-14	UTC	11.97
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1981-08-13	UTC	11.31
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1981-09-14	UTC	16.06
USGS	393542075434801	39.59511169	-75.7296554	NAD83	80	0.1	NGVD29	167	390	1981-10-14	UTC	17.31
USGS	393548075380101	39.59660278	-75.6336806	NAD83	61.06	0.01	NGVD29	238	240	2010-07-26	EST	67.56
