agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	390928094353301	39.15778129	-94.5927337	NAD83	750	10	NAVD88	NA	NA	NA	NA	NA
USGS	390929091432301	39.1580949	-91.7232205	NAD83	803	2.5	NGVD29	728	NA	1978-09-18	UTC	256.9
USGS	390929091432301	39.1580949	-91.7232205	NAD83	803	2.5	NGVD29	728	NA	1978-10-30	UTC	242.5
USGS	390929091432301	39.1580949	-91.7232205	NAD83	803	2.5	NGVD29	728	NA	1979-04-17	UTC	235.3
USGS	390929091432301	39.1580949	-91.7232205	NAD83	803	2.5	NGVD29	728	NA	1979-08-10	UTC	318.6
USGS	390929091432301	39.1580949	-91.7232205	NAD83	803	2.5	NGVD29	728	NA	1979-08-23	UTC	306.3
USGS	390929091432301	39.1580949	-91.7232205	NAD83	803	2.5	NGVD29	728	NA	1979-09-06	UTC	287.2
USGS	390929091432301	39.1580949	-91.7232205	NAD83	803	2.5	NGVD29	728	NA	1979-10-17	UTC	266.8
USGS	390929091432301	39.1580949	-91.7232205	NAD83	803	2.5	NGVD29	728	NA	1980-04-08	UTC	243.8
USGS	390929091432301	39.1580949	-91.7232205	NAD83	803	2.5	NGVD29	728	NA	1980-09-16	UTC	308.7
USGS	390929091432301	39.1580949	-91.7232205	NAD83	803	2.5	NGVD29	728	NA	1984-04-03	UTC	241.8
USGS	390929091432301	39.1580949	-91.7232205	NAD83	803	2.5	NGVD29	728	NA	1986-04-09	UTC	257.9
USGS	390929091432301	39.1580949	-91.7232205	NAD83	803	2.5	NGVD29	728	NA	1987-04-02	UTC	263
USGS	390929091432301	39.1580949	-91.7232205	NAD83	803	2.5	NGVD29	728	NA	1997-10-22	UTC	296
USGS	390929094135201	39.15806076	-94.2313355	NAD83	895	0.1	NGVD29	23	23	NA	NA	NA
USGS	390929094350601	39.15805907	-94.5852335	NAD83	750	0.1	NGVD29	NA	114.7	NA	NA	NA
USGS	390930093120001	39.15835588	-93.2002036	NAD83	706	10	NAVD88	146	146	NA	NA	NA
USGS	390930094174501	39.15833794	-94.2960591	NAD83	807	10	NAVD88	150	150	NA	NA	NA
USGS	390930094264801	39.15833718	-94.4468964	NAD83	727	0.1	NGVD29	NA	94	NA	NA	NA
USGS	390930094350601	39.15833685	-94.5852335	NAD83	750	0.1	NGVD29	113	113	NA	NA	NA
USGS	390931094240001	39.15861519	-94.4002285	NAD83	735	5	NGVD29	84.78	84.96	NA	NA	NA
USGS	390931094240002	39.15861519	-94.4002285	NAD83	735	5	NGVD29	39.83	39.83	NA	NA	NA
USGS	390931094240003	39.15861519	-94.4002285	NAD83	735	5	NGVD29	54.43	54.43	NA	NA	NA
USGS	390931094240801	39.15861518	-94.4024508	NAD83	733.5	0.1	NGVD29	109	109	NA	NA	NA
USGS	390931094241201	39.15861518	-94.4035619	NAD83	734.4	0.1	NGVD29	111.5	111.5	NA	NA	NA
USGS	390932094175901	39.15889347	-94.299948	NAD83	873	0.1	NGVD29	48	48	NA	NA	NA
USGS	390932094240301	39.15889296	-94.4010618	NAD83	733	0.1	NGVD29	107.1	107.1	NA	NA	NA
USGS	390933091351901	39.1592067	-91.588772	NAD83	795	2.5	NGVD29	605	NA	1978-10-04	UTC	234.05
USGS	390933091351901	39.1592067	-91.588772	NAD83	795	2.5	NGVD29	605	NA	1979-04-17	UTC	234.4
USGS	390933091351901	39.1592067	-91.588772	NAD83	795	2.5	NGVD29	605	NA	1979-10-18	UTC	251.5
USGS	390933091351901	39.1592067	-91.588772	NAD83	795	2.5	NGVD29	605	NA	1980-04-10	UTC	240.1
USGS	390933091351901	39.1592067	-91.588772	NAD83	795	2.5	NGVD29	605	NA	1980-09-16	UTC	263
USGS	390933094241201	39.1591707	-94.4035619	NAD83	725.3	0.1	NGVD29	107.9	107.9	NA	NA	NA
USGS	390933094375501	39.1591701	-94.6321793	NAD83	748	0.1	NGVD29	NA	150	NA	NA	NA
USGS	390934094235701	39.1594485	-94.3993951	NAD83	733	0.1	NGVD29	107.4	107.4	NA	NA	NA
USGS	390934094375201	39.1594479	-94.631346	NAD83	742	0.1	NGVD29	NA	100	NA	NA	NA
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1978-08-23	UTC	342.6
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1978-11-01	UTC	337.75
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1979-04-13	UTC	341.6
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1979-08-08	UTC	354.5
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1979-08-23	UTC	359.5
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1979-09-05	UTC	358.4
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1979-10-17	UTC	364.8
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1980-04-09	UTC	342.2
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1980-09-16	UTC	372.65
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1984-04-05	UTC	347.8
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1985-05-07	UTC	351.5
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1986-04-10	UTC	345.4
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1987-04-02	UTC	341.9
USGS	390935091554501	39.15976304	-91.9293394	NAD83	832	291	NGVD29	889	NA	1989-07-10	UTC	339.6
USGS	390935094183701	39.15972674	-94.3105039	NAD83	725.9	0.1	NGVD29	62	62	NA	NA	NA
USGS	390935094240301	39.15972628	-94.4010618	NAD83	733	0.1	NGVD29	130	130	NA	NA	NA
USGS	390935094240801	39.15972628	-94.4024508	NAD83	734.2	0.1	NGVD29	122	122	NA	NA	NA
USGS	390935094372001	39.15972569	-94.6224568	NAD83	741.6	0.1	NGVD29	NA	97	NA	NA	NA
USGS	390936094232501	39.1600041	-94.390506	NAD83	730.6	0.1	NGVD29	87.6	87.6	1964-07-31	UTC	25.86
USGS	390936094232501	39.1600041	-94.390506	NAD83	730.6	0.1	NGVD29	87.6	87.6	1967-03-10	UTC	31.14
USGS	390936094232501	39.1600041	-94.390506	NAD83	730.6	0.1	NGVD29	87.6	87.6	1967-03-27	UTC	30.62
USGS	390936094232501	39.1600041	-94.390506	NAD83	730.6	0.1	NGVD29	87.6	87.6	1967-04-27	UTC	28.95
USGS	390936094232501	39.1600041	-94.390506	NAD83	730.6	0.1	NGVD29	87.6	87.6	1967-07-11	UTC	23.93
USGS	390936094232501	39.1600041	-94.390506	NAD83	730.6	0.1	NGVD29	87.6	87.6	1967-08-14	UTC	25.75
USGS	390936094232501	39.1600041	-94.390506	NAD83	730.6	0.1	NGVD29	87.6	87.6	1967-10-06	UTC	26.1
USGS	390936094233901	39.16000409	-94.394395	NAD83	740	5	NGVD29	72	72	NA	NA	NA
USGS	390936094233902	39.16000409	-94.394395	NAD83	740	5	NGVD29	62	62	NA	NA	NA
USGS	390936094233903	39.16000409	-94.394395	NAD83	740	5	NGVD29	57	57	NA	NA	NA
MO005	390936094240401	39.16	-94.4011111	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	390936094240501	39.16000406	-94.4016174	NAD83	733	0.1	NGVD29	130	130	NA	NA	NA
USGS	390936094375201	39.16000345	-94.631346	NAD83	742	0.1	NGVD29	NA	100	NA	NA	NA
USGS	390937094235901	39.1602818	-94.3999507	NAD83	733	0.1	NGVD29	122	122	NA	NA	NA
USGS	390937094240101	39.1602818	-94.4005063	NAD83	730	0.1	NGVD29	129	129	NA	NA	NA
USGS	390937094240201	39.1602818	-94.400784	NAD83	730	0.1	NGVD29	132	132	NA	NA	NA
USGS	390937094273701	39.1602815	-94.4605078	NAD83	735	0.1	NGVD29	70	70	NA	NA	NA
MO005	390937094355201	39.16027778	-94.5977778	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
MO005	390937094355401	39.16027778	-94.5983333	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	390937094355601	39.16028125	-94.5991228	NAD83	747	0.1	NGVD29	92	92	NA	NA	NA
USGS	390938094235901	39.1605596	-94.3999507	NAD83	732	0.1	NGVD29	126	126	NA	NA	NA
MO005	390938094240501	39.16055556	-94.4013889	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
MO005	390938094355501	39.16055556	-94.5986111	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	390938094355701	39.160559	-94.5994006	NAD83	747	0.1	NGVD29	93	93	NA	NA	NA
MO005	390938094355702	39.16055556	-94.5991667	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	390938094355901	39.160559	-94.5999562	NAD83	747	0.1	NGVD29	90	90	NA	NA	NA
USGS	390939094183601	39.16083784	-94.3102261	NAD83	726.4	0.1	NGVD29	59	59	NA	NA	NA
USGS	390939094240201	39.16083738	-94.400784	NAD83	732	5	NGVD29	NA	NA	NA	NA	NA
MO005	390939094355901	39.1608333	-94.5997222	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	390939094360101	39.1608368	-94.6005117	NAD83	747	0.1	NGVD29	91	91	NA	NA	NA
USGS	390939094360601	39.1608368	-94.6019007	NAD83	741	0.1	NGVD29	NA	92.1	NA	NA	NA
USGS	390940091563601	39.16115206	-91.9435066	NAD83	833	2.5	NGVD29	280	280	1978-08-23	UTC	132.55
USGS	390940091563601	39.16115206	-91.9435066	NAD83	833	2.5	NGVD29	280	280	1979-04-13	UTC	131.6
USGS	390940091563601	39.16115206	-91.9435066	NAD83	833	2.5	NGVD29	280	280	1979-10-17	UTC	134.2
USGS	390940091563601	39.16115206	-91.9435066	NAD83	833	2.5	NGVD29	280	280	1980-04-09	UTC	131.3
USGS	390940091563601	39.16115206	-91.9435066	NAD83	833	2.5	NGVD29	280	280	1980-09-16	UTC	135.56
USGS	390940094175001	39.16111568	-94.297448	NAD83	773	10	NAVD88	168	168	NA	NA	NA
USGS	390940094183401	39.1611156	-94.3096706	NAD83	727.1	0.1	NGVD29	NA	46.3	NA	NA	NA
USGS	390940094183501	39.1611156	-94.3099483	NAD83	726.8	0.1	NGVD29	56	56	NA	NA	NA
USGS	390940094235901	39.16111516	-94.3999507	NAD83	733	0.1	NGVD29	122	122	NA	NA	NA
USGS	390940094240501	39.16111515	-94.4016174	NAD83	731	0.1	NGVD29	128	128	NA	NA	NA
USGS	390940094242500	39.1611151	-94.4071731	NAD83	705	10	NAVD88	NA	NA	NA	NA	NA
USGS	390940094360101	39.16111457	-94.6005117	NAD83	747	0.1	NGVD29	97	97	NA	NA	NA
USGS	390941094015601	39.1613978	-94.0324448	NAD83	693	0.1	NGVD29	NA	20	NA	NA	NA
USGS	390941094183601	39.16139339	-94.3102261	NAD83	727.2	0.1	NGVD29	NA	59.6	NA	NA	NA
USGS	390941094240201	39.1613929	-94.400784	NAD83	729.6	0.1	NGVD29	121.6	121.6	NA	NA	NA
USGS	390941094240301	39.1613929	-94.4010618	NAD83	730	0.1	NGVD29	125	125	NA	NA	NA
USGS	390941094241701	39.1613929	-94.4049508	NAD83	720.8	0.1	NGVD29	110	110	NA	NA	NA
USGS	390941094264801	39.16139269	-94.4468964	NAD83	727	0.1	NGVD29	NA	93	NA	NA	NA
MO005	390941094355901	39.16138889	-94.5997222	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	390942091505001	39.16170676	-91.8473917	NAD83	815	5	NGVD29	1150	1150	1962	UTC	230
USGS	390942091505001	39.16170676	-91.8473917	NAD83	815	5	NGVD29	1150	1150	1977-03-22	UTC	282.31
USGS	390942091505001	39.16170676	-91.8473917	NAD83	815	5	NGVD29	1150	1150	1978-10-31	UTC	304.66
USGS	390942091505001	39.16170676	-91.8473917	NAD83	815	5	NGVD29	1150	1150	1979-04-17	UTC	301.51
USGS	390942091505001	39.16170676	-91.8473917	NAD83	815	5	NGVD29	1150	1150	1979-10-17	UTC	390.16
USGS	390942091505001	39.16170676	-91.8473917	NAD83	815	5	NGVD29	1150	1150	1980-04-08	UTC	299.98
USGS	390942091505001	39.16170676	-91.8473917	NAD83	815	5	NGVD29	1150	1150	1980-09-15	UTC	416.06
USGS	390942091505001	39.16170676	-91.8473917	NAD83	815	5	NGVD29	1150	1150	1984-04-04	UTC	306.6
USGS	390942091505001	39.16170676	-91.8473917	NAD83	815	5	NGVD29	1150	1150	1985-05-07	UTC	307.56
USGS	390942091505001	39.16170676	-91.8473917	NAD83	815	5	NGVD29	1150	1150	1986-04-10	UTC	304
USGS	390942091505001	39.16170676	-91.8473917	NAD83	815	5	NGVD29	1150	1150	1987-04-02	UTC	315.2
USGS	390942091505001	39.16170676	-91.8473917	NAD83	815	5	NGVD29	1150	1150	1989-07-12	UTC	335
USGS	390942091505001	39.16170676	-91.8473917	NAD83	815	5	NGVD29	1150	1150	1997-10-21	UTC	330.9
USGS	390942091542301	39.16170729	-91.9065607	NAD83	824	2.5	NGVD29	408	408	1978-06-01	UTC	125.95
USGS	390942091542301	39.16170729	-91.9065607	NAD83	824	2.5	NGVD29	408	408	1979-04-13	UTC	126.55
USGS	390942091542301	39.16170729	-91.9065607	NAD83	824	2.5	NGVD29	408	408	1979-10-17	UTC	125.7
USGS	390942091542301	39.16170729	-91.9065607	NAD83	824	2.5	NGVD29	408	408	1980-04-09	UTC	122.1
USGS	390942091542301	39.16170729	-91.9065607	NAD83	824	2.5	NGVD29	408	408	1980-09-16	UTC	133.77
USGS	390942094070501	39.16167398	-94.1182789	NAD83	705	5	NGVD29	27	27	1965-11-17	UTC	12.8
USGS	390942094183701	39.16167116	-94.3105039	NAD83	720.3	0.1	NGVD29	NA	45.7	NA	NA	NA
USGS	390942094225101	39.1616708	-94.3810613	NAD83	726	0.1	NGVD29	88.5	88.5	NA	NA	NA
USGS	390942094230601	39.16167078	-94.385228	NAD83	727	0.1	NGVD29	84.5	84.5	NA	NA	NA
USGS	390942094233901	39.1616707	-94.394395	NAD83	732	5	NGVD29	60	60	NA	NA	NA
USGS	390942094233902	39.1616707	-94.394395	NAD83	732	5	NGVD29	52	52	NA	NA	NA
USGS	390942094360601	39.1616701	-94.6019007	NAD83	747.4	0.1	NGVD29	NA	149.1	NA	NA	NA
USGS	390942094370501	39.1616701	-94.61829	NAD83	755	0.1	NGVD29	NA	107	NA	NA	NA
USGS	390942094384401	39.16167008	-94.6457908	NAD83	745.7	0.1	NGVD29	78.4	78.4	NA	NA	NA
USGS	390943094223801	39.16194859	-94.3774501	NAD83	727	0.1	NGVD29	93	93	NA	NA	NA
USGS	390943094232301	39.1619485	-94.3899504	NAD83	728	0.1	NGVD29	80.5	80.5	NA	NA	NA
USGS	390943094232401	39.1619485	-94.3902282	NAD83	729	10	NAVD88	NA	NA	NA	NA	NA
USGS	390943094233001	39.1619485	-94.3918949	NAD83	729	0.1	NGVD29	105.2	105.2	NA	NA	NA
USGS	390943094233501	39.1619485	-94.3932838	NAD83	731	0.1	NGVD29	110.9	110.9	NA	NA	NA
USGS	390943094233601	39.1619485	-94.3935616	NAD83	732.6	0.1	NGVD29	107	107	NA	NA	NA
USGS	390944094181201	39.16222674	-94.3035593	NAD83	792	0.1	NGVD29	11	11	NA	NA	NA
USGS	390944094232401	39.1622263	-94.3902282	NAD83	729	0.1	NGVD29	92	92	NA	NA	NA
USGS	390944094364201	39.16222566	-94.611901	NAD83	746	0.1	NGVD29	80.5	80.5	NA	NA	NA
MO005	390945090464701	39.1625	-90.7797222	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2001-10-24	UTC	329.7
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2001-11-08	UTC	330.4
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2002-03-22	UTC	330.1
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2002-06-06	UTC	327.1
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2002-06-12	UTC	326.8
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2003-01-08	UTC	331.5
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2003-02-13	UTC	330.1
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2003-02-26	UTC	329.5
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2003-04-24	UTC	327.3
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2003-06-11	UTC	325.7
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2003-07-21	UTC	325
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2003-09-24	UTC	328.7
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2004-04-14	UTC	330.4
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2005-02-01	UTC	327.6
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2005-02-23	UTC	327.7
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2005-04-06	UTC	328.1
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2005-06-09	UTC	328.3
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2006-03-02	UTC	330.3
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2006-06-06	UTC	329.5
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2006-08-17	UTC	331
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2008-07-15	CDT	336.4
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2008-10-21	CDT	335.4
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2009-04-20	UTC	332
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2009-04-28	CDT	332
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2009-05-28	CDT	331.65
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2009-07-23	UTC	331.1
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2009-11-12	UTC	329.2
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2009-12-14	CST	328.1
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2010-04-01	UTC	326.2
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2010-06-28	CST	326.55
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2010-07-08	UTC	326.66
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2010-10-07	UTC	326.47
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2011-04-25	CDT	323.33
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2011-10-17	CDT	326.15
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2012-02-01	CST	326.4
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2012-07-25	CDT	327.14
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2012-07-30	CDT	327.98
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2013-01-23	CST	335.7
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2013-07-31	CDT	333.9
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2013-08-07	CDT	334.45
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2013-11-26	CST	341.4
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2014-01-29	CST	340.51
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2014-04-16	CDT	339.56
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2014-07-09	CDT	338.85
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2014-08-28	CDT	341.61
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2015-01-21	CST	338.02
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2015-07-22	CDT	335.3
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2016-01-28	CST	336.43
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2016-08-17	CDT	336.32
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2016-11-14	CST	335.7
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2017-02-22	CST	334.28
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2017-08-02	CDT	333.5
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2018-01-24	CST	334.7
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2018-02-14	CST	334.47
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2018-08-23	CDT	339.11
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2019-03-14	CDT	337.52
USGS	390945091494001	39.1625399	-91.8279464	NAD83	815	5	NAVD88	610	610	2019-09-23	CDT	337.29
USGS	390945094183401	39.16250449	-94.3096706	NAD83	731.2	0.1	NGVD29	46	46	NA	NA	NA
USGS	390945094231501	39.16250409	-94.3877281	NAD83	727	5	NGVD29	46	46	NA	NA	NA
USGS	390945094231502	39.16250409	-94.3877281	NAD83	727	5	NGVD29	41	41	NA	NA	NA
USGS	390945094233001	39.16250407	-94.3918949	NAD83	730	5	NGVD29	57	57	NA	NA	NA
USGS	390945094233002	39.16250407	-94.3918949	NAD83	730	5	NGVD29	51	51	NA	NA	NA
USGS	390945094233003	39.16250407	-94.3918949	NAD83	730	5	NGVD29	36	36	NA	NA	NA
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2008-03-18	CDT	33.7
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2008-05-05	CDT	32.1
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2008-12-01	CST	35.9
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2009-06-17	CDT	30.2
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2009-10-05	CDT	32.2
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2010-03-17	CDT	31.4
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2010-05-13	UTC	26.7
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2010-09-21	UTC	25.69
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2011-03-28	CDT	31.95
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2011-09-27	CDT	17.38
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2012-03-29	CDT	32.64
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2012-08-16	CDT	36.75
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2012-10-23	CDT	33.6
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2013-04-22	CDT	38.2
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2013-08-14	CDT	31.92
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2013-11-14	CST	35.3
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2014-07-01	CDT	31.05
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2014-08-27	CDT	33.4
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2014-12-17	CST	30.96
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2015-06-17	CDT	23.29
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2016-01-06	CST	30.53
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2016-06-22	CDT	26.54
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2017-01-31	CDT	35.81
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2017-03-13	CST	36.41
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2017-08-22	CDT	29.25
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2018-04-16	CDT	33.61
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2018-10-17	CDT	22.54
USGS	390945094234001	39.16250406	-94.3946728	NAD83	734	5	NGVD29	121	121	2019-04-16	CDT	22.5
USGS	390945094240201	39.162504	-94.400784	NAD83	729	0.1	NGVD29	112.6	112.6	NA	NA	NA
USGS	390945094240401	39.162504	-94.4013396	NAD83	730	0.1	NGVD29	121	121	NA	NA	NA
USGS	390945094240901	39.162504	-94.4027285	NAD83	721	0.1	NGVD29	110	110	NA	NA	NA
USGS	390946091455001	39.16281714	-91.764055	NAD83	804	10	NAVD88	20	20	NA	NA	NA
USGS	390946094180601	39.1627823	-94.3018926	NAD83	770	0.1	NGVD29	18	18	NA	NA	NA
USGS	390946094234301	39.1627818	-94.3955061	NAD83	733.5	0.1	NGVD29	114	114	NA	NA	NA
USGS	390946094234601	39.1627818	-94.3963395	NAD83	733	0.1	NGVD29	NA	NA	NA	NA	NA
USGS	390946094234901	39.1627818	-94.3971728	NAD83	733	0.1	NGVD29	113	113	NA	NA	NA
USGS	390946094235201	39.1627818	-94.3980062	NAD83	732	0.1	NGVD29	112.8	112.8	NA	NA	NA
USGS	390946094235401	39.1627818	-94.3985618	NAD83	730	0.1	NGVD29	112	112	NA	NA	NA
USGS	390946094240101	39.1627818	-94.4005063	NAD83	730	0.1	NGVD29	110.1	110.1	NA	NA	NA
USGS	390946094240201	39.1627818	-94.400784	NAD83	733	0.1	NGVD29	110	110	NA	NA	NA
USGS	390946094240301	39.1627818	-94.4010618	NAD83	731	5	NGVD29	127	128	1960-03-11	UTC	22
USGS	390946094240302	39.1627818	-94.4010618	NAD83	730	0.1	NGVD29	111.1	111.1	NA	NA	NA
USGS	390946094381001	39.16278119	-94.6363461	NAD83	746	0.1	NGVD29	39.9	39.9	NA	NA	NA
